NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
27.3.9 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) GATA TRANSCRIPTION FACTOR FAMILY	27.3.9 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) GATA TRANSCRIPTION FACTOR FAMILY		29	-0.59740394	-1.1824462	0.21637426	0.5240445	1.0	9546	tags=48%, list=19%, signal=60%	
26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES	26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES		264	-0.51639086	-1.1814911	0.044	0.5229732	1.0	14102	tags=48%, list=29%, signal=66%	
27.3.22 RNA.REGULATION OF TRANSCRIPTION.HOMEOBOX TRANSCRIPTION FACTOR FAMILY (HB)	27.3.22 RNA.REGULATION OF TRANSCRIPTION.HOMEOBOX TRANSCRIPTION FACTOR FAMILY (HB)		124	-0.52940464	-1.1813369	0.11651469	0.5187663	1.0	11126	tags=30%, list=23%, signal=38%	
26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5	26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5		194	-0.516789	-1.1786467	0.06519559	0.52478296	1.0	11572	tags=39%, list=23%, signal=50%	
29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT	29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT		35	-0.58362925	-1.1768502	0.21315193	0.5276893	1.0	16024	tags=43%, list=32%, signal=63%	
17.1.1.1.10 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.9-CIS-EPOXYCAROTENOID DIOXYGENASE	17.1.1.1.10 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.9-CIS-EPOXYCAROTENOID DIOXYGENASE		18	-0.63731897	-1.1767905	0.23599523	0.52314025	1.0	7435	tags=33%, list=15%, signal=39%	
10.2.2 CELL WALL.CELLULOSE SYNTHESIS.COBRA	10.2.2 CELL WALL.CELLULOSE SYNTHESIS.COBRA		19	-0.63615656	-1.1765435	0.2345679	0.5195606	1.0	4024	tags=32%, list=8%, signal=34%	
34.6 TRANSPORT.SULPHATE	34.6 TRANSPORT.SULPHATE		16	-0.65313876	-1.1733481	0.25972396	0.52833265	1.0	14241	tags=56%, list=29%, signal=79%	
34.15 TRANSPORT.POTASSIUM	34.15 TRANSPORT.POTASSIUM		72	-0.5419903	-1.1726019	0.17068063	0.5267952	1.0	11665	tags=39%, list=24%, signal=51%	
1.2 PS.PHOTORESPIRATION	1.2 PS.PHOTORESPIRATION		39	-0.5675078	-1.1703533	0.19843924	0.5317473	1.0	15592	tags=67%, list=32%, signal=97%	
29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE	29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE		151	-0.5203583	-1.1664082	0.10753769	0.543211	1.0	13273	tags=40%, list=27%, signal=55%	
34.18 TRANSPORT.UNSPECIFIED ANIONS	34.18 TRANSPORT.UNSPECIFIED ANIONS		39	-0.56626815	-1.1624365	0.23646408	0.5543515	1.0	13303	tags=44%, list=27%, signal=60%	
26.4 MISC.BETA 1,3 GLUCAN HYDROLASES	26.4 MISC.BETA 1,3 GLUCAN HYDROLASES		97	-0.52193344	-1.1597891	0.16219008	0.5605088	1.0	8902	tags=29%, list=18%, signal=35%	
17.5.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION	17.5.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION		126	-0.5133441	-1.1539166	0.13719513	0.58084804	1.0	7358	tags=29%, list=15%, signal=33%	
26.13 MISC.ACID AND OTHER PHOSPHATASES	26.13 MISC.ACID AND OTHER PHOSPHATASES		113	-0.51966494	-1.1507351	0.15532994	0.5900971	1.0	10805	tags=35%, list=22%, signal=45%	
34.2 TRANSPORT.SUGARS	34.2 TRANSPORT.SUGARS		116	-0.5149277	-1.1474371	0.18375635	0.59999263	1.0	11243	tags=32%, list=23%, signal=41%	
27.3.3 RNA.REGULATION OF TRANSCRIPTION.AP2/EREBP, APETALA2/ETHYLENE-RESPONSIVE ELEMENT BINDING PROTEIN FAMILY	27.3.3 RNA.REGULATION OF TRANSCRIPTION.AP2/EREBP, APETALA2/ETHYLENE-RESPONSIVE ELEMENT BINDING PROTEIN FAMILY		188	-0.5050112	-1.1470661	0.12036108	0.5965615	1.0	8551	tags=35%, list=17%, signal=42%	
26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)	26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)		115	-0.50952005	-1.1469653	0.17831814	0.59214145	1.0	11180	tags=37%, list=23%, signal=48%	
24 BIODEGRADATION OF XENOBIOTICS	24 BIODEGRADATION OF XENOBIOTICS		35	-0.5575003	-1.1456479	0.26131222	0.59303766	1.0	7546	tags=31%, list=15%, signal=37%	
26.12 MISC.PEROXIDASES	26.12 MISC.PEROXIDASES		139	-0.50774795	-1.1451011	0.14863499	0.5902487	1.0	11613	tags=38%, list=24%, signal=50%	
26.1 MISC.MISC2	26.1 MISC.MISC2		15	-0.6321543	-1.1417361	0.30837563	0.59978503	1.0	9571	tags=47%, list=19%, signal=58%	
2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH	2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH		37	-0.5550961	-1.1302894	0.28097346	0.64611566	1.0	10334	tags=30%, list=21%, signal=38%	
31.5.1 CELL.CELL DEATH.PLANTS	31.5.1 CELL.CELL DEATH.PLANTS		33	-0.56321365	-1.1286757	0.30464327	0.6483501	1.0	12456	tags=24%, list=25%, signal=32%	
10.1 CELL WALL.PRECURSOR SYNTHESIS	10.1 CELL WALL.PRECURSOR SYNTHESIS		65	-0.517605	-1.113226	0.25813222	0.71424407	1.0	15191	tags=58%, list=31%, signal=84%	
34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS	34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS		219	-0.4872615	-1.1114764	0.166	0.7169718	1.0	12653	tags=44%, list=26%, signal=59%	
30.2.6 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VI	30.2.6 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VI		15	-0.6319013	-1.1108909	0.35145387	0.7142337	1.0	8743	tags=40%, list=18%, signal=49%	
26.3.2 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.BETA-GALACTOSIDASE	26.3.2 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.BETA-GALACTOSIDASE		22	-0.5897911	-1.1096462	0.3154122	0.71464205	1.0	8602	tags=36%, list=17%, signal=44%	
30.2.17 SIGNALLING.RECEPTOR KINASES.DUF 26	30.2.17 SIGNALLING.RECEPTOR KINASES.DUF 26		94	-0.504408	-1.1095282	0.25975358	0.7100215	1.0	11683	tags=34%, list=24%, signal=45%	
17.8 HORMONE METABOLISM.SALICYLIC ACID	17.8 HORMONE METABOLISM.SALICYLIC ACID		22	-0.57555574	-1.1075865	0.3427896	0.71350557	1.0	9465	tags=36%, list=19%, signal=45%	
16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS	16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS		94	-0.50171506	-1.1075267	0.27272728	0.70839226	1.0	7856	tags=18%, list=16%, signal=21%	
29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES	29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES		176	-0.4877914	-1.1056262	0.22188754	0.7115668	1.0	14291	tags=51%, list=29%, signal=71%	
1.3 PS.CALVIN CYCLE	1.3 PS.CALVIN CYCLE		56	-0.5156789	-1.1048919	0.31601733	0.70971215	1.0	14414	tags=54%, list=29%, signal=76%	
30.11 SIGNALLING.LIGHT	30.11 SIGNALLING.LIGHT		179	-0.4902166	-1.1043988	0.20422535	0.70670944	1.0	10427	tags=35%, list=21%, signal=44%	
30.2.22 SIGNALLING.RECEPTOR KINASES.PROLINE EXTENSIN LIKE	30.2.22 SIGNALLING.RECEPTOR KINASES.PROLINE EXTENSIN LIKE		23	-0.58096325	-1.0997459	0.34911242	0.7224654	1.0	15930	tags=61%, list=32%, signal=90%	
34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE	34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE		37	-0.537689	-1.09834	0.3447514	0.7236667	1.0	15026	tags=49%, list=30%, signal=70%	
17.5.2 HORMONE METABOLISM.ETHYLENE.SIGNAL TRANSDUCTION	17.5.2 HORMONE METABOLISM.ETHYLENE.SIGNAL TRANSDUCTION		100	-0.4949598	-1.0955067	0.2807377	0.73125714	1.0	12440	tags=41%, list=25%, signal=55%	
17.5 HORMONE METABOLISM.ETHYLENE	17.5 HORMONE METABOLISM.ETHYLENE		238	-0.47497812	-1.0931529	0.21765296	0.7371977	1.0	10570	tags=34%, list=21%, signal=43%	
17.6 HORMONE METABOLISM.GIBBERELIN	17.6 HORMONE METABOLISM.GIBBERELIN		112	-0.4834505	-1.0905311	0.3005076	0.7440928	1.0	5119	tags=16%, list=10%, signal=18%	
33.1 DEVELOPMENT.STORAGE PROTEINS	33.1 DEVELOPMENT.STORAGE PROTEINS		66	-0.5032095	-1.0815821	0.32976446	0.7790941	1.0	15717	tags=38%, list=32%, signal=56%	
34.99 TRANSPORT.MISC	34.99 TRANSPORT.MISC		165	-0.4702871	-1.0722257	0.30412892	0.816991	1.0	13661	tags=44%, list=28%, signal=61%	
20.1.7.1 STRESS.BIOTIC.PR-PROTEINS.PR1 (ANTIFUNGAL)	20.1.7.1 STRESS.BIOTIC.PR-PROTEINS.PR1 (ANTIFUNGAL)		33	-0.53693503	-1.0701244	0.37331837	0.8214025	1.0	7528	tags=27%, list=15%, signal=32%	
16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS	16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS		66	-0.49324748	-1.066678	0.36610878	0.83192956	1.0	8335	tags=36%, list=17%, signal=44%	
17.3 HORMONE METABOLISM.BRASSINOSTEROID	17.3 HORMONE METABOLISM.BRASSINOSTEROID		56	-0.49951938	-1.0642812	0.36556855	0.8374509	1.0	15195	tags=54%, list=31%, signal=77%	
29.2.1.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT	29.2.1.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT		22	-0.5615512	-1.0628829	0.40823528	0.8382171	1.0	11391	tags=27%, list=23%, signal=35%	
33.3 DEVELOPMENT.SQUAMOSA PROMOTER BINDING LIKE (SPL)	33.3 DEVELOPMENT.SQUAMOSA PROMOTER BINDING LIKE (SPL)		18	-0.57835305	-1.0626677	0.40969697	0.8335331	1.0	14144	tags=61%, list=29%, signal=86%	
2.2.2.1 MAJOR CHO METABOLISM.DEGRADATION.STARCH.STARCH CLEAVAGE	2.2.2.1 MAJOR CHO METABOLISM.DEGRADATION.STARCH.STARCH CLEAVAGE		18	-0.5655501	-1.0616874	0.41147742	0.83213973	1.0	10050	tags=39%, list=20%, signal=49%	
29.2.1.2.2.34 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L34	29.2.1.2.2.34 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L34		15	-0.59077966	-1.0549362	0.43804756	0.8570526	1.0	12028	tags=53%, list=24%, signal=71%	
13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA	13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA		81	-0.47968158	-1.0539672	0.3888889	0.85586536	1.0	10894	tags=28%, list=22%, signal=36%	
20.1.7.5 STRESS.BIOTIC.PR-PROTEINS.PR5 (THAUMATIN-LIKE PROTEINS)	20.1.7.5 STRESS.BIOTIC.PR-PROTEINS.PR5 (THAUMATIN-LIKE PROTEINS)		40	-0.5091103	-1.0510794	0.41417497	0.8632333	1.0	12406	tags=45%, list=25%, signal=60%	
30.6 SIGNALLING.MAP KINASES	30.6 SIGNALLING.MAP KINASES		112	-0.4693514	-1.0485823	0.38414633	0.8692832	1.0	8370	tags=18%, list=17%, signal=21%	
16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY	16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY		23	-0.5451487	-1.0418279	0.42601433	0.894151	1.0	13748	tags=43%, list=28%, signal=60%	
30.4.1 SIGNALLING.PHOSPHINOSITIDES.PHOSPHATIDYLINOSITOL-4-PHOSPHATE 5-KINASE	30.4.1 SIGNALLING.PHOSPHINOSITIDES.PHOSPHATIDYLINOSITOL-4-PHOSPHATE 5-KINASE		24	-0.5384466	-1.0395159	0.43274853	0.89898896	1.0	12050	tags=46%, list=24%, signal=61%	
27.3.37 RNA.REGULATION OF TRANSCRIPTION.LATERAL ORGAN BOUNDARIES GENE FAMILY (AS2)	27.3.37 RNA.REGULATION OF TRANSCRIPTION.LATERAL ORGAN BOUNDARIES GENE FAMILY (AS2)		50	-0.49067852	-1.0373698	0.4293478	0.9029768	1.0	12276	tags=48%, list=25%, signal=64%	
29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE	29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE		458	-0.4458018	-1.0328536	0.355	0.91805047	1.0	12179	tags=35%, list=25%, signal=46%	
25 C1-METABOLISM	25 C1-METABOLISM		29	-0.52397984	-1.0302806	0.44671202	0.92432135	1.0	17597	tags=59%, list=36%, signal=91%	
16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS	16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS		33	-0.5170698	-1.0293602	0.452765	0.92266375	1.0	10637	tags=48%, list=22%, signal=62%	
20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)	20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)		44	-0.5008718	-1.0262904	0.4580574	0.9310951	1.0	9166	tags=27%, list=19%, signal=33%	
17.2 HORMONE METABOLISM.AUXIN	17.2 HORMONE METABOLISM.AUXIN		351	-0.44568366	-1.024737	0.414	0.9322227	1.0	12811	tags=32%, list=26%, signal=43%	
29.7 PROTEIN.GLYCOSYLATION	29.7 PROTEIN.GLYCOSYLATION		74	-0.46731177	-1.0238044	0.4572025	0.9307409	1.0	15611	tags=51%, list=32%, signal=75%	
17.3.2 HORMONE METABOLISM.BRASSINOSTEROID.SIGNAL TRANSDUCTION	17.3.2 HORMONE METABOLISM.BRASSINOSTEROID.SIGNAL TRANSDUCTION		20	-0.5483117	-1.0218499	0.47437426	0.93350065	1.0	15195	tags=70%, list=31%, signal=101%	
29.5.11.5 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN PROTEASE	29.5.11.5 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN PROTEASE		50	-0.48518038	-1.0200965	0.4853101	0.9358467	1.0	12965	tags=30%, list=26%, signal=41%	
16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD	16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD		33	-0.50854445	-1.0197213	0.4775281	0.9318267	1.0	8335	tags=33%, list=17%, signal=40%	
31.3 CELL.CYCLE	31.3 CELL.CYCLE		173	-0.4485702	-1.0166894	0.4587525	0.9387214	1.0	10384	tags=30%, list=21%, signal=38%	
29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS	29.2.2.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS		248	-0.44476983	-1.0131931	0.482	0.94783217	1.0	14291	tags=43%, list=29%, signal=60%	
31.5 CELL.CELL DEATH	31.5 CELL.CELL DEATH		55	-0.47466633	-1.0086566	0.4802982	0.96185523	1.0	13939	tags=27%, list=28%, signal=38%	
11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION	11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION		160	-0.44479236	-1.008067	0.48640484	0.95866823	1.0	12967	tags=29%, list=26%, signal=39%	
17.2.2 HORMONE METABOLISM.AUXIN.SIGNAL TRANSDUCTION	17.2.2 HORMONE METABOLISM.AUXIN.SIGNAL TRANSDUCTION		48	-0.4851015	-1.0071852	0.48514852	0.9567774	1.0	9529	tags=31%, list=19%, signal=39%	
27.3.15 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP3	27.3.15 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP3		24	-0.51961356	-1.0043495	0.48708922	0.963061	1.0	12901	tags=42%, list=26%, signal=56%	
34.14 TRANSPORT.UNSPECIFIED CATIONS	34.14 TRANSPORT.UNSPECIFIED CATIONS		68	-0.4627925	-1.0014055	0.5042463	0.96955335	1.0	9453	tags=34%, list=19%, signal=42%	
16.8.5.1 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS.ISOFLAVONE REDUCTASE	16.8.5.1 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS.ISOFLAVONE REDUCTASE		19	-0.53679097	-0.99974215	0.5030377	0.9706658	1.0	11976	tags=42%, list=24%, signal=56%	
30.2.8.1 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 1	30.2.8.1 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 1		20	-0.5297563	-0.99723846	0.49880382	0.97497517	1.0	15457	tags=55%, list=31%, signal=80%	
2.2 MAJOR CHO METABOLISM.DEGRADATION	2.2 MAJOR CHO METABOLISM.DEGRADATION		91	-0.4510388	-0.9957273	0.51138717	0.9754224	1.0	10418	tags=29%, list=21%, signal=36%	
1.1.4 PS.LIGHTREACTION.ATP SYNTHASE	1.1.4 PS.LIGHTREACTION.ATP SYNTHASE		30	-0.50566965	-0.99488795	0.5124434	0.97337294	1.0	14906	tags=37%, list=30%, signal=53%	
1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION	1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION		28	-0.5077057	-0.994641	0.5182568	0.9689543	1.0	11652	tags=36%, list=24%, signal=47%	
11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES	11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES		68	-0.45722127	-0.99357694	0.5327004	0.9677798	1.0	10146	tags=29%, list=21%, signal=37%	
33.30 DEVELOPMENT.MULTITARGET	33.30 DEVELOPMENT.MULTITARGET		20	-0.521771	-0.99112505	0.5304136	0.97196025	1.0	11772	tags=30%, list=24%, signal=39%	
16.8.5 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS	16.8.5 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS		19	-0.53679097	-0.99097544	0.5139394	0.9671061	1.0	11976	tags=42%, list=24%, signal=56%	
30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY	30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY		66	-0.46115184	-0.98962486	0.53797466	0.9667842	1.0	10551	tags=38%, list=21%, signal=48%	
17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		287	-0.43252015	-0.9894206	0.556	0.96223724	1.0	12811	tags=30%, list=26%, signal=40%	
3.6 MINOR CHO METABOLISM.CALLOSE	3.6 MINOR CHO METABOLISM.CALLOSE		15	-0.56147194	-0.98718566	0.5473815	0.9657378	1.0	3830	tags=13%, list=8%, signal=14%	
34.18.1 TRANSPORT.UNSPECIFIED ANIONS.ARSENITE-TRANSPORTING ATPASE	34.18.1 TRANSPORT.UNSPECIFIED ANIONS.ARSENITE-TRANSPORTING ATPASE		17	-0.54250944	-0.9859356	0.5254237	0.96547055	1.0	16632	tags=35%, list=34%, signal=53%	
29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION	29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION		75	-0.4531954	-0.98576283	0.5447071	0.9609724	1.0	14509	tags=23%, list=29%, signal=32%	
2.2.1.3 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES	2.2.1.3 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES		29	-0.49880433	-0.9839972	0.5354691	0.9624628	1.0	6944	tags=21%, list=14%, signal=24%	
17.1 HORMONE METABOLISM.ABSCISIC ACID	17.1 HORMONE METABOLISM.ABSCISIC ACID		111	-0.4395258	-0.981014	0.5656155	0.9684746	1.0	7922	tags=25%, list=16%, signal=30%	
29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC	29.2.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC		173	-0.42887315	-0.9749056	0.5741483	0.9855451	1.0	16024	tags=42%, list=32%, signal=61%	
17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION	17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION		58	-0.45710045	-0.97477627	0.56475586	0.9808212	1.0	9440	tags=29%, list=19%, signal=36%	
29.2.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION	29.2.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION		26	-0.5001985	-0.9745651	0.55971897	0.97642154	1.0	11391	tags=27%, list=23%, signal=35%	
33.30.1 DEVELOPMENT.MULTITARGET.TARGET OF RAPAMYCIN	33.30.1 DEVELOPMENT.MULTITARGET.TARGET OF RAPAMYCIN		20	-0.521771	-0.9727641	0.5562273	0.9779375	1.0	11772	tags=30%, list=24%, signal=39%	
11.9.3.1 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES.PHOSPHOLIPASE D	11.9.3.1 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES.PHOSPHOLIPASE D		25	-0.5107317	-0.97231334	0.5365006	0.97469366	1.0	9173	tags=20%, list=19%, signal=25%	
29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE	29.5.3 PROTEIN.DEGRADATION.CYSTEINE PROTEASE		190	-0.42662823	-0.9703882	0.5935936	0.9768069	1.0	9159	tags=12%, list=19%, signal=14%	
27.3.63 RNA.REGULATION OF TRANSCRIPTION.PHD FINGER TRANSCRIPTION FACTOR	27.3.63 RNA.REGULATION OF TRANSCRIPTION.PHD FINGER TRANSCRIPTION FACTOR		49	-0.46157616	-0.96867275	0.56216216	0.9780511	1.0	15388	tags=37%, list=31%, signal=53%	
30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC	30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC		63	-0.44918185	-0.9643087	0.57310563	0.988184	1.0	10551	tags=38%, list=21%, signal=48%	
29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS	29.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS		283	-0.41848713	-0.96165067	0.6426426	0.992285	1.0	14291	tags=41%, list=29%, signal=57%	
27.3.21 RNA.REGULATION OF TRANSCRIPTION.GRAS TRANSCRIPTION FACTOR FAMILY	27.3.21 RNA.REGULATION OF TRANSCRIPTION.GRAS TRANSCRIPTION FACTOR FAMILY		40	-0.46945944	-0.9603706	0.5798226	0.9917081	1.0	9160	tags=35%, list=19%, signal=43%	
29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST	29.2.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST		103	-0.43433586	-0.95703536	0.6239754	0.99767756	1.0	16024	tags=40%, list=32%, signal=59%	
21.2 REDOX.ASCORBATE AND GLUTATHIONE	21.2 REDOX.ASCORBATE AND GLUTATHIONE		74	-0.43970275	-0.9542066	0.6198522	1.0	1.0	9741	tags=22%, list=20%, signal=27%	
27.3.12 RNA.REGULATION OF TRANSCRIPTION.C3H ZINC FINGER FAMILY	27.3.12 RNA.REGULATION OF TRANSCRIPTION.C3H ZINC FINGER FAMILY		41	-0.46634686	-0.9516197	0.580825	1.0	1.0	14683	tags=37%, list=30%, signal=52%	
17.7 HORMONE METABOLISM.JASMONATE	17.7 HORMONE METABOLISM.JASMONATE		64	-0.43926167	-0.9513223	0.6137787	1.0	1.0	9440	tags=28%, list=19%, signal=35%	
3.2.3 MINOR CHO METABOLISM.TREHALOSE.POTENTIAL TPS/TPP	3.2.3 MINOR CHO METABOLISM.TREHALOSE.POTENTIAL TPS/TPP		15	-0.52324307	-0.95018494	0.57465494	0.999786	1.0	7071	tags=27%, list=14%, signal=31%	
26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE	26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE		79	-0.4322958	-0.94897336	0.5993789	0.99896866	1.0	8749	tags=20%, list=18%, signal=25%	
2 MAJOR CHO METABOLISM	2 MAJOR CHO METABOLISM		138	-0.42189008	-0.9485757	0.6484848	0.99552274	1.0	10418	tags=27%, list=21%, signal=34%	
29.2.1.1.3.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT	29.2.1.1.3.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT		30	-0.48125693	-0.94788706	0.58196723	0.9929514	1.0	15162	tags=53%, list=31%, signal=77%	
31.2 CELL.DIVISION	31.2 CELL.DIVISION		120	-0.42344937	-0.94545794	0.6425662	0.9956246	1.0	12665	tags=37%, list=26%, signal=49%	
