NAME	SYMBOL	TITLE	RANK IN GENE LIST	RANK METRIC SCORE	RUNNING ES	CORE ENRICHMENT	
row_362	Sotub03g028230	NA	46865	-0.96916264295578	-0.415594	Yes	
row_363	Sotub10g025230	NA	46889	-0.971636950969696	-0.41183504	Yes	
row_364	Sotub01g038010	NA	46913	-0.9755188226699829	-0.40805918	Yes	
row_365	Sotub12g007960	NA	46926	-0.9767869114875793	-0.4040528	Yes	
row_366	Sotub03g021860	NA	46966	-0.9821032285690308	-0.40057552	Yes	
row_367	Sotub07g026220	NA	46997	-0.9870195388793945	-0.39689276	Yes	
row_368	PGSC0003DMG400009439	NA	47027	-0.990256667137146	-0.39317545	Yes	
row_369	PGSC0003DMG400004564	NA	47038	-0.9925073981285095	-0.38905975	Yes	
row_370	Sotub09g014020	NA	47046	-0.9934867024421692	-0.38487843	Yes	
row_371	Sotub02g030720	NA	47126	-1.0050780773162842	-0.38211927	Yes	
row_372	PGSC0003DMG400009408	NA	47303	-1.0323762893676758	-0.38122523	Yes	
row_373	Sotub09g015540	NA	47313	-1.0344687700271606	-0.37690642	Yes	
row_374	Sotub10g029100	NA	47336	-1.0380386114120483	-0.37283796	Yes	
row_375	Sotub02g013480	NA	47392	-1.0489447116851807	-0.36939698	Yes	
row_376	Sotub04g033120	NA	47449	-1.0626492500305176	-0.3659168	Yes	
row_377	Sotub08g024900	NA	47469	-1.0677456855773926	-0.36165768	Yes	
row_378	PGSC0003DMG400015438	NA	47483	-1.0711687803268433	-0.3572609	Yes	
row_379	Sotub02g031310	NA	47500	-1.0746843814849854	-0.35291022	Yes	
row_380	Sotub04g006050	NA	47503	-1.0752055644989014	-0.3482709	Yes	
row_381	Sotub05g006480	NA	47550	-1.0889544486999512	-0.3444717	Yes	
row_382	Sotub01g045000	NA	47573	-1.0940104722976685	-0.3401596	Yes	
row_383	Sotub09g007590	NA	47603	-1.1023107767105103	-0.33595455	Yes	
row_384	Sotub02g014300	NA	47748	-1.1496191024780273	-0.33389568	Yes	
row_385	Sotub10g028920	NA	47751	-1.1498563289642334	-0.32893142	Yes	
row_386	Sotub01g042420	NA	47773	-1.1564897298812866	-0.3243269	Yes	
row_387	Sotub04g028060	NA	47791	-1.1597627401351929	-0.31962633	Yes	
row_388	Sotub07g024100	NA	47798	-1.1637952327728271	-0.3146832	Yes	
row_389	Sotub04g007270	NA	47849	-1.1822679042816162	-0.31055963	Yes	
row_390	Sotub10g028910	NA	47881	-1.1926915645599365	-0.30600205	Yes	
row_391	Sotub02g014340	NA	47899	-1.1992883682250977	-0.30112943	Yes	
row_392	Sotub02g030710	NA	47958	-1.2201584577560425	-0.29700455	Yes	
row_393	Sotub02g033070	NA	47974	-1.2269749641418457	-0.2919705	Yes	
row_394	PGSC0003DMG400030265	NA	48003	-1.2401851415634155	-0.28714484	Yes	
row_395	Sotub04g032690	NA	48018	-1.2464427947998047	-0.28200558	Yes	
row_396	Sotub09g007540	NA	48029	-1.2512487173080444	-0.27676362	Yes	
row_397	Sotub04g012240	NA	48037	-1.2551867961883545	-0.27144313	Yes	
row_398	PGSC0003DMG400013557	NA	48091	-1.278144121170044	-0.26696357	Yes	
row_399	Sotub04g007250	NA	48163	-1.3119630813598633	-0.26270497	Yes	
row_400	Sotub04g032030	NA	48223	-1.3432936668395996	-0.25806454	Yes	
row_401	Sotub12g019440	NA	48255	-1.3615988492965698	-0.25277174	Yes	
row_402	Sotub09g007640	NA	48256	-1.3620167970657349	-0.24684308	Yes	
row_403	Sotub04g007090	NA	48273	-1.370571255683899	-0.24120444	Yes	
row_404	Sotub10g024000	NA	48314	-1.3945724964141846	-0.23595218	Yes	
row_405	Sotub02g025200	NA	48365	-1.426059365272522	-0.23076741	Yes	
row_406	Sotub03g020210	NA	48372	-1.4318355321884155	-0.22465755	Yes	
row_407	PGSC0003DMG402029824	NA	48381	-1.436977744102478	-0.21856622	Yes	
row_408	Sotub10g029080	NA	48434	-1.472973346710205	-0.21321815	Yes	
row_409	PGSC0003DMG400007977	NA	48500	-1.5249323844909668	-0.2079098	Yes	
row_410	Sotub03g028250	NA	48540	-1.553389310836792	-0.20194578	Yes	
row_411	Sotub01g028790	NA	48552	-1.5674786567687988	-0.19534776	Yes	
row_412	Sotub10g021040	NA	48591	-1.6016037464141846	-0.18915343	Yes	
row_413	Sotub04g007220	NA	48668	-1.691388487815857	-0.1833455	Yes	
row_414	Sotub10g028930	NA	48719	-1.7529094219207764	-0.176738	Yes	
row_415	Sotub07g015630	NA	48831	-1.9322413206100464	-0.17059754	Yes	
row_416	Sotub08g010810	NA	48832	-1.9361534118652344	-0.16216974	Yes	
row_417	Sotub04g007240	NA	48899	-2.0730843544006348	-0.1544958	Yes	
row_418	PGSC0003DMG400011935	NA	48918	-2.1202001571655273	-0.14563504	Yes	
row_419	PGSC0003DMG400007982	NA	48929	-2.1341304779052734	-0.13655	Yes	
row_420	PGSC0003DMG400029495	NA	48940	-2.176757574081421	-0.12727942	Yes	
row_421	Sotub05g006470	NA	48953	-2.198192596435547	-0.11795644	Yes	
row_422	Sotub03g027560	NA	48958	-2.209866523742676	-0.108419016	Yes	
row_423	Sotub01g044970	NA	49028	-2.426825523376465	-0.09926666	Yes	
row_424	Sotub02g010620	NA	49134	-2.7913146018981934	-0.08926406	Yes	
row_425	Sotub11g020980	NA	49155	-2.9013376235961914	-0.07704401	Yes	
row_426	Sotub11g024480	NA	49193	-3.11198091506958	-0.06425477	Yes	
row_427	PGSC0003DMG400008140	NA	49220	-3.3107850551605225	-0.050375175	Yes	
row_428	PGSC0003DMG400029493	NA	49226	-3.407604932785034	-0.03564462	Yes	
row_429	Sotub12g026840	NA	49250	-3.630472183227539	-0.020312112	Yes	
row_430	Sotub03g020220	NA	49319	-5.0	6.135624E-5	Yes	
