NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
34.13 TRANSPORT.PEPTIDES AND OLIGOPEPTIDES	34.13 TRANSPORT.PEPTIDES AND OLIGOPEPTIDES		123	-0.53657025	-1.2109466	0.084886126	0.45599186	1.0	8644	tags=29%, list=18%, signal=35%	
29.2.2.3.5 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.DEXD-BOX HELICASES	29.2.2.3.5 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.DEXD-BOX HELICASES		20	-0.6650643	-1.2086353	0.20659062	0.4603581	1.0	14921	tags=70%, list=30%, signal=100%	
9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE	9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE		63	-0.5680482	-1.2068845	0.1417749	0.46273738	1.0	13960	tags=35%, list=28%, signal=49%	
10.1 CELL WALL.PRECURSOR SYNTHESIS	10.1 CELL WALL.PRECURSOR SYNTHESIS		65	-0.56425995	-1.2062294	0.1402174	0.46101648	1.0	10356	tags=48%, list=21%, signal=60%	
16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE	16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE		38	-0.6053568	-1.2016673	0.1886574	0.47394627	1.0	13183	tags=34%, list=27%, signal=47%	
27.3.41 RNA.REGULATION OF TRANSCRIPTION.B3 TRANSCRIPTION FACTOR FAMILY	27.3.41 RNA.REGULATION OF TRANSCRIPTION.B3 TRANSCRIPTION FACTOR FAMILY		40	-0.591788	-1.2005763	0.1823461	0.47364178	1.0	16053	tags=43%, list=33%, signal=63%	
1.2 PS.PHOTORESPIRATION	1.2 PS.PHOTORESPIRATION		39	-0.59108406	-1.1985974	0.19181287	0.4768674	1.0	13710	tags=64%, list=28%, signal=89%	
20.1.7.5 STRESS.BIOTIC.PR-PROTEINS.PR5 (THAUMATIN-LIKE PROTEINS)	20.1.7.5 STRESS.BIOTIC.PR-PROTEINS.PR5 (THAUMATIN-LIKE PROTEINS)		40	-0.58895856	-1.1946896	0.18937644	0.48784316	1.0	7706	tags=33%, list=16%, signal=38%	
26.13 MISC.ACID AND OTHER PHOSPHATASES	26.13 MISC.ACID AND OTHER PHOSPHATASES		113	-0.5332408	-1.1929724	0.13429752	0.49020815	1.0	14861	tags=47%, list=30%, signal=67%	
26.17 MISC.DYNAMIN	26.17 MISC.DYNAMIN		29	-0.6083092	-1.1904901	0.21919431	0.4958613	1.0	11097	tags=48%, list=22%, signal=62%	
8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH	8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH		15	-0.68993676	-1.1886771	0.230869	0.49816892	1.0	14725	tags=87%, list=30%, signal=124%	
9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS	9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS		237	-0.5164543	-1.1877129	0.06048387	0.49763075	1.0	15313	tags=41%, list=31%, signal=59%	
27.3.6 RNA.REGULATION OF TRANSCRIPTION.BASIC HELIX-LOOP-HELIX FAMILY (BHLH)	27.3.6 RNA.REGULATION OF TRANSCRIPTION.BASIC HELIX-LOOP-HELIX FAMILY (BHLH)		190	-0.5216102	-1.1865058	0.068895645	0.4977553	1.0	11040	tags=37%, list=22%, signal=48%	
11.2 LIPID METABOLISM.FA DESATURATION	11.2 LIPID METABOLISM.FA DESATURATION		35	-0.5876266	-1.1840638	0.20665084	0.5032754	1.0	5281	tags=23%, list=11%, signal=26%	
29.1 PROTEIN.AA ACTIVATION	29.1 PROTEIN.AA ACTIVATION		89	-0.53945374	-1.1802458	0.156283	0.5143472	1.0	11767	tags=43%, list=24%, signal=56%	
35.1.42 NOT ASSIGNED.NO ONTOLOGY.PROLINE RICH FAMILY	35.1.42 NOT ASSIGNED.NO ONTOLOGY.PROLINE RICH FAMILY		25	-0.61297315	-1.1776259	0.23712575	0.52081215	1.0	12048	tags=52%, list=24%, signal=69%	
23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE	23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE		24	-0.6241916	-1.175322	0.24108241	0.52542055	1.0	15063	tags=67%, list=31%, signal=96%	
16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS	16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS		190	-0.5146837	-1.1749073	0.09807887	0.52256364	1.0	8353	tags=25%, list=17%, signal=30%	
16.5.1.1.1.11 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC.GLUCOSINOLATE 2-OXOGLUTARATE-DEPENDENT DIOXYGENASE (AOP)	16.5.1.1.1.11 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC.GLUCOSINOLATE 2-OXOGLUTARATE-DEPENDENT DIOXYGENASE (AOP)		49	-0.5631458	-1.173624	0.2049272	0.5235967	1.0	6117	tags=27%, list=12%, signal=30%	
13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY	13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY		44	-0.5718525	-1.17314	0.22996515	0.52120423	1.0	12736	tags=55%, list=26%, signal=73%	
26.7 MISC.OXIDASES - COPPER, FLAVONE ETC	26.7 MISC.OXIDASES - COPPER, FLAVONE ETC		168	-0.51434374	-1.1730721	0.12880324	0.51718867	1.0	8081	tags=24%, list=16%, signal=28%	
33.3 DEVELOPMENT.SQUAMOSA PROMOTER BINDING LIKE (SPL)	33.3 DEVELOPMENT.SQUAMOSA PROMOTER BINDING LIKE (SPL)		18	-0.6502834	-1.172497	0.26535627	0.5150962	1.0	9094	tags=44%, list=18%, signal=54%	
30.2.12 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XII	30.2.12 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XII		234	-0.5104878	-1.1677648	0.09719439	0.5285285	1.0	13328	tags=22%, list=27%, signal=30%	
13.1.6.5.3 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN.PHOSPHORIBOSYANTHRANILATE ISOMERASE	13.1.6.5.3 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN.PHOSPHORIBOSYANTHRANILATE ISOMERASE		23	-0.6084167	-1.1594591	0.2757764	0.5560238	1.0	12690	tags=61%, list=26%, signal=82%	
26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES	26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES		264	-0.5016395	-1.1589259	0.08517034	0.5538692	1.0	11016	tags=44%, list=22%, signal=56%	
23.5 NUCLEOTIDE METABOLISM.DEOXYNUCLEOTIDE METABOLISM	23.5 NUCLEOTIDE METABOLISM.DEOXYNUCLEOTIDE METABOLISM		17	-0.64997303	-1.1560868	0.30401036	0.5607256	1.0	11014	tags=65%, list=22%, signal=83%	
17.3.1 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION	17.3.1 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION		28	-0.59430945	-1.1539742	0.2752404	0.5650748	1.0	5659	tags=36%, list=11%, signal=40%	
10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE	10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE		74	-0.532359	-1.1531904	0.2167756	0.563588	1.0	7230	tags=30%, list=15%, signal=35%	
1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)	1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)		21	-0.6244557	-1.1529557	0.26086956	0.5603044	1.0	9063	tags=52%, list=18%, signal=64%	
34.98 TRANSPORT.MEMBRANE SYSTEM UNKNOWN	34.98 TRANSPORT.MEMBRANE SYSTEM UNKNOWN		15	-0.6589901	-1.1522098	0.29001367	0.55901045	1.0	13549	tags=73%, list=27%, signal=101%	
34.10 TRANSPORT.NUCLEOTIDES	34.10 TRANSPORT.NUCLEOTIDES		47	-0.55306596	-1.1519649	0.23276836	0.5556577	1.0	10015	tags=43%, list=20%, signal=53%	
30.2.6 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VI	30.2.6 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VI		15	-0.6589926	-1.1519138	0.28404668	0.5517279	1.0	6314	tags=47%, list=13%, signal=54%	
16.1.5 SECONDARY METABOLISM.ISOPRENOIDS.TERPENOIDS	16.1.5 SECONDARY METABOLISM.ISOPRENOIDS.TERPENOIDS		155	-0.50518584	-1.1488923	0.15650406	0.55868	1.0	5002	tags=8%, list=10%, signal=9%	
26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES	26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES		431	-0.49332887	-1.1480281	0.055	0.5577763	1.0	9842	tags=37%, list=20%, signal=46%	
27.3.4 RNA.REGULATION OF TRANSCRIPTION.AUXIN RESPONSE TRANSCRIPTION FACTOR FAMILY (ARF)	27.3.4 RNA.REGULATION OF TRANSCRIPTION.AUXIN RESPONSE TRANSCRIPTION FACTOR FAMILY (ARF)		32	-0.584463	-1.1471881	0.2616137	0.55693215	1.0	13273	tags=44%, list=27%, signal=60%	
10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS	10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS		37	-0.56598157	-1.146275	0.25611177	0.55645925	1.0	6401	tags=54%, list=13%, signal=62%	
16.4 SECONDARY METABOLISM.N MISC	16.4 SECONDARY METABOLISM.N MISC		42	-0.5640964	-1.145478	0.2517321	0.5555818	1.0	13183	tags=36%, list=27%, signal=49%	
17.3 HORMONE METABOLISM.BRASSINOSTEROID	17.3 HORMONE METABOLISM.BRASSINOSTEROID		56	-0.53545636	-1.1412034	0.26321587	0.5683273	1.0	10332	tags=43%, list=21%, signal=54%	
29.2.4 PROTEIN.SYNTHESIS.ELONGATION	29.2.4 PROTEIN.SYNTHESIS.ELONGATION		41	-0.5636634	-1.1408398	0.26773456	0.5655927	1.0	15368	tags=66%, list=31%, signal=96%	
28.1.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE	28.1.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE		236	-0.4952845	-1.1393571	0.1277666	0.5672315	1.0	14481	tags=7%, list=29%, signal=10%	
29.2.1.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT	29.2.1.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT		22	-0.6075659	-1.1349956	0.30217668	0.57987547	1.0	10648	tags=27%, list=22%, signal=35%	
15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE	15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE		117	-0.5077529	-1.1319057	0.24074075	0.587447	1.0	15633	tags=40%, list=32%, signal=59%	
9.6 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C	9.6 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C		30	-0.58781403	-1.131669	0.2752404	0.5842581	1.0	10623	tags=20%, list=22%, signal=25%	
29.5.11.5 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN PROTEASE	29.5.11.5 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN PROTEASE		50	-0.53966385	-1.1253067	0.27690583	0.6047651	1.0	16123	tags=38%, list=33%, signal=56%	
27.3.62 RNA.REGULATION OF TRANSCRIPTION.NUCLEOSOME/CHROMATIN ASSEMBLY FACTOR GROUP	27.3.62 RNA.REGULATION OF TRANSCRIPTION.NUCLEOSOME/CHROMATIN ASSEMBLY FACTOR GROUP		16	-0.63370246	-1.1214764	0.3665803	0.6156104	1.0	14874	tags=63%, list=30%, signal=89%	
3.6 MINOR CHO METABOLISM.CALLOSE	3.6 MINOR CHO METABOLISM.CALLOSE		15	-0.63731	-1.1212646	0.32545933	0.61230695	1.0	393	tags=7%, list=1%, signal=7%	
29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT	29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT		35	-0.5623035	-1.1192358	0.30868545	0.6156435	1.0	14943	tags=43%, list=30%, signal=61%	
23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES	23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES		43	-0.5488724	-1.118497	0.2763466	0.6143993	1.0	10754	tags=42%, list=22%, signal=53%	
30.2.10 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT X	30.2.10 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT X		30	-0.56842065	-1.1116747	0.3398844	0.6374944	1.0	8573	tags=30%, list=17%, signal=36%	
29.7 PROTEIN.GLYCOSYLATION	29.7 PROTEIN.GLYCOSYLATION		74	-0.5175281	-1.1102415	0.30694142	0.63914907	1.0	11910	tags=49%, list=24%, signal=64%	
34.12 TRANSPORT.METAL	34.12 TRANSPORT.METAL		128	-0.4914949	-1.1071316	0.25717214	0.6471892	1.0	13237	tags=32%, list=27%, signal=44%	
30.2.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT II	30.2.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT II		18	-0.60987675	-1.1020513	0.36159602	0.6624316	1.0	9678	tags=50%, list=20%, signal=62%	
27.3.80 RNA.REGULATION OF TRANSCRIPTION.ZF-HD	27.3.80 RNA.REGULATION OF TRANSCRIPTION.ZF-HD		22	-0.5836559	-1.0995982	0.36125	0.66808325	1.0	10145	tags=36%, list=21%, signal=46%	
21.1 REDOX.THIOREDOXIN	21.1 REDOX.THIOREDOXIN		79	-0.5054817	-1.099342	0.30549684	0.66476524	1.0	15138	tags=63%, list=31%, signal=91%	
34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP	34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP		17	-0.6129625	-1.0992395	0.38113695	0.6609329	1.0	11065	tags=65%, list=22%, signal=83%	
29.2.1.2.2.34 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L34	29.2.1.2.2.34 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L34		15	-0.6373473	-1.0939224	0.38976377	0.6773278	1.0	9964	tags=53%, list=20%, signal=67%	
34.6 TRANSPORT.SULPHATE	34.6 TRANSPORT.SULPHATE		16	-0.6235052	-1.0898093	0.39921975	0.6889828	1.0	2413	tags=19%, list=5%, signal=20%	
29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION	29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION		75	-0.49976912	-1.0852373	0.33756614	0.70225936	1.0	14628	tags=21%, list=30%, signal=30%	
26.3.2 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.BETA-GALACTOSIDASE	26.3.2 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.BETA-GALACTOSIDASE		22	-0.5895061	-1.0827273	0.39826304	0.7076301	1.0	11564	tags=45%, list=23%, signal=59%	
17.4.1 HORMONE METABOLISM.CYTOKININ.SYNTHESIS-DEGRADATION	17.4.1 HORMONE METABOLISM.CYTOKININ.SYNTHESIS-DEGRADATION		85	-0.49002436	-1.0821058	0.32481363	0.7057224	1.0	7146	tags=6%, list=14%, signal=7%	
3.5 MINOR CHO METABOLISM.OTHERS	3.5 MINOR CHO METABOLISM.OTHERS		52	-0.5188699	-1.0819936	0.3484163	0.70180595	1.0	10406	tags=46%, list=21%, signal=58%	
4.1 GLYCOLYSIS.CYTOSOLIC BRANCH	4.1 GLYCOLYSIS.CYTOSOLIC BRANCH		63	-0.5042166	-1.0782914	0.34922394	0.71212757	1.0	14354	tags=52%, list=29%, signal=74%	
11.2.4 LIPID METABOLISM.FA DESATURATION.OMEGA 6 DESATURASE	11.2.4 LIPID METABOLISM.FA DESATURATION.OMEGA 6 DESATURASE		28	-0.5584924	-1.0731597	0.3797314	0.72776896	1.0	5008	tags=18%, list=10%, signal=20%	
12 N-METABOLISM	12 N-METABOLISM		48	-0.518313	-1.0728159	0.3815937	0.7247595	1.0	9347	tags=40%, list=19%, signal=49%	
17.2 HORMONE METABOLISM.AUXIN	17.2 HORMONE METABOLISM.AUXIN		351	-0.46121305	-1.0704315	0.25125125	0.7292062	1.0	7987	tags=22%, list=16%, signal=26%	
21.4 REDOX.GLUTAREDOXINS	21.4 REDOX.GLUTAREDOXINS		65	-0.5037034	-1.069351	0.37540454	0.7289498	1.0	14779	tags=45%, list=30%, signal=64%	
4 GLYCOLYSIS	4 GLYCOLYSIS		92	-0.4842079	-1.0686679	0.3435195	0.72736865	1.0	15889	tags=59%, list=32%, signal=86%	
11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES	11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES		68	-0.49533364	-1.0668961	0.3711559	0.72989696	1.0	7563	tags=24%, list=15%, signal=28%	
11.9 LIPID METABOLISM.LIPID DEGRADATION	11.9 LIPID METABOLISM.LIPID DEGRADATION		220	-0.46567434	-1.0652585	0.31589538	0.7318519	1.0	7196	tags=20%, list=15%, signal=24%	
2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH	2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH		37	-0.5203692	-1.0595634	0.42721894	0.7488003	1.0	10340	tags=49%, list=21%, signal=62%	
26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5	26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5		194	-0.46190202	-1.0566187	0.35353535	0.75584465	1.0	11016	tags=42%, list=22%, signal=54%	
29.2.3 PROTEIN.SYNTHESIS.INITIATION	29.2.3 PROTEIN.SYNTHESIS.INITIATION		107	-0.47388396	-1.0538585	0.39039665	0.7620963	1.0	15573	tags=45%, list=32%, signal=65%	
30.5 SIGNALLING.G-PROTEINS	30.5 SIGNALLING.G-PROTEINS		319	-0.4550616	-1.0536616	0.3153153	0.7585712	1.0	11665	tags=38%, list=24%, signal=49%	
10.2 CELL WALL.CELLULOSE SYNTHESIS	10.2 CELL WALL.CELLULOSE SYNTHESIS		69	-0.49051732	-1.0502837	0.39187706	0.7668942	1.0	7183	tags=36%, list=15%, signal=42%	
10.8.2 CELL WALL.PECTINESTERASES.ACETYL ESTERASE	10.8.2 CELL WALL.PECTINESTERASES.ACETYL ESTERASE		21	-0.56645244	-1.0477111	0.43398532	0.77212936	1.0	7755	tags=19%, list=16%, signal=23%	
23.1 NUCLEOTIDE METABOLISM.SYNTHESIS	23.1 NUCLEOTIDE METABOLISM.SYNTHESIS		44	-0.51603097	-1.0472013	0.39932126	0.7697936	1.0	16238	tags=68%, list=33%, signal=102%	
27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR	27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR		217	-0.4550012	-1.0453944	0.36226034	0.7724732	1.0	12126	tags=40%, list=25%, signal=52%	
27.3.69 RNA.REGULATION OF TRANSCRIPTION.SET-DOMAIN TRANSCRIPTIONAL REGULATOR FAMILY	27.3.69 RNA.REGULATION OF TRANSCRIPTION.SET-DOMAIN TRANSCRIPTIONAL REGULATOR FAMILY		73	-0.48408762	-1.0450984	0.3972013	0.7691974	1.0	14446	tags=44%, list=29%, signal=62%	
21 REDOX	21 REDOX		255	-0.4542061	-1.0436995	0.36910734	0.7701863	1.0	11638	tags=42%, list=24%, signal=54%	
16.1 SECONDARY METABOLISM.ISOPRENOIDS	16.1 SECONDARY METABOLISM.ISOPRENOIDS		268	-0.44965875	-1.0384028	0.3873874	0.7851173	1.0	10910	tags=22%, list=22%, signal=28%	
16.8 SECONDARY METABOLISM.FLAVONOIDS	16.8 SECONDARY METABOLISM.FLAVONOIDS		238	-0.44967076	-1.0369326	0.40080565	0.7861076	1.0	4425	tags=15%, list=9%, signal=16%	
29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED	29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED		104	-0.46827874	-1.0350026	0.42544317	0.7891083	1.0	15100	tags=53%, list=31%, signal=76%	
29.1.30 PROTEIN.AA ACTIVATION.PSEUDOURIDYLATE SYNTHASE	29.1.30 PROTEIN.AA ACTIVATION.PSEUDOURIDYLATE SYNTHASE		19	-0.5734279	-1.0347117	0.45633456	0.7858461	1.0	10916	tags=42%, list=22%, signal=54%	
28.99 DNA.UNSPECIFIED	28.99 DNA.UNSPECIFIED		398	-0.44580936	-1.0324616	0.393	0.78957534	1.0	15622	tags=23%, list=32%, signal=33%	
29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM	29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM		73	-0.47611836	-1.0314032	0.425	0.7891267	1.0	17622	tags=66%, list=36%, signal=102%	
31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE	31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE		37	-0.5091522	-1.0284894	0.4498229	0.7953239	1.0	16575	tags=65%, list=34%, signal=98%	
26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE	26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE		79	-0.47171387	-1.025164	0.4578442	0.8031875	1.0	6443	tags=23%, list=13%, signal=26%	
29.2.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION	29.2.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION		26	-0.5410461	-1.024913	0.46973366	0.79984707	1.0	10648	tags=31%, list=22%, signal=39%	
29.3.5 PROTEIN.TARGETING.PEROXISOMES	29.3.5 PROTEIN.TARGETING.PEROXISOMES		23	-0.5432466	-1.0212796	0.47329193	0.8087438	1.0	723	tags=9%, list=1%, signal=9%	
27.3.29 RNA.REGULATION OF TRANSCRIPTION.TCP TRANSCRIPTION FACTOR FAMILY	27.3.29 RNA.REGULATION OF TRANSCRIPTION.TCP TRANSCRIPTION FACTOR FAMILY		32	-0.5129029	-1.0192785	0.4656398	0.81156427	1.0	13507	tags=53%, list=27%, signal=73%	
33.30.1 DEVELOPMENT.MULTITARGET.TARGET OF RAPAMYCIN	33.30.1 DEVELOPMENT.MULTITARGET.TARGET OF RAPAMYCIN		20	-0.54481804	-1.0067459	0.4963145	0.85201746	1.0	7307	tags=15%, list=15%, signal=18%	
2.1 MAJOR CHO METABOLISM.SYNTHESIS	2.1 MAJOR CHO METABOLISM.SYNTHESIS		47	-0.47924206	-1.0010931	0.48660713	0.86730766	1.0	12365	tags=49%, list=25%, signal=65%	
33.1 DEVELOPMENT.STORAGE PROTEINS	33.1 DEVELOPMENT.STORAGE PROTEINS		66	-0.46749273	-0.99876326	0.5075922	0.8709216	1.0	3482	tags=18%, list=7%, signal=20%	
33.30 DEVELOPMENT.MULTITARGET	33.30 DEVELOPMENT.MULTITARGET		20	-0.54481804	-0.9976916	0.51237625	0.87003285	1.0	7307	tags=15%, list=15%, signal=18%	
7 OPP	7 OPP		27	-0.51455396	-0.99761343	0.49939248	0.8657781	1.0	13017	tags=52%, list=26%, signal=70%	
17.4 HORMONE METABOLISM.CYTOKININ	17.4 HORMONE METABOLISM.CYTOKININ		93	-0.4556752	-0.99755085	0.5187892	0.8616088	1.0	7146	tags=8%, list=14%, signal=9%	
29.3 PROTEIN.TARGETING	29.3 PROTEIN.TARGETING		367	-0.4289085	-0.9958025	0.535	0.86340004	1.0	15713	tags=51%, list=32%, signal=75%	
30.2.25 SIGNALLING.RECEPTOR KINASES.WALL ASSOCIATED KINASE	30.2.25 SIGNALLING.RECEPTOR KINASES.WALL ASSOCIATED KINASE		50	-0.4815205	-0.9952391	0.5094972	0.86089873	1.0	14263	tags=40%, list=29%, signal=56%	
17.3.2 HORMONE METABOLISM.BRASSINOSTEROID.SIGNAL TRANSDUCTION	17.3.2 HORMONE METABOLISM.BRASSINOSTEROID.SIGNAL TRANSDUCTION		20	-0.53789675	-0.9943646	0.5101781	0.8595976	1.0	9938	tags=45%, list=20%, signal=56%	
30.2.22 SIGNALLING.RECEPTOR KINASES.PROLINE EXTENSIN LIKE	30.2.22 SIGNALLING.RECEPTOR KINASES.PROLINE EXTENSIN LIKE		23	-0.5272878	-0.9935339	0.5214724	0.8580586	1.0	14575	tags=43%, list=30%, signal=62%	
29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE	29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE		52	-0.4788674	-0.9886606	0.51627386	0.8698228	1.0	11700	tags=31%, list=24%, signal=40%	
27.3.40 RNA.REGULATION OF TRANSCRIPTION.AUX/IAA FAMILY	27.3.40 RNA.REGULATION OF TRANSCRIPTION.AUX/IAA FAMILY		26	-0.51862395	-0.9866464	0.52409637	0.87188524	1.0	4183	tags=23%, list=8%, signal=25%	
27.1.3 RNA.PROCESSING.3' END PROCESSING	27.1.3 RNA.PROCESSING.3' END PROCESSING		41	-0.48152506	-0.9836606	0.53731346	0.8776574	1.0	11709	tags=34%, list=24%, signal=45%	
16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS	16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS		94	-0.4444534	-0.9821683	0.5435685	0.8781974	1.0	14215	tags=26%, list=29%, signal=36%	
27.3.71 RNA.REGULATION OF TRANSCRIPTION.SNF7	27.3.71 RNA.REGULATION OF TRANSCRIPTION.SNF7		22	-0.51857406	-0.9812887	0.5186104	0.8768413	1.0	11854	tags=45%, list=24%, signal=60%	
17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		287	-0.42428258	-0.9787864	0.581	0.8804922	1.0	7987	tags=20%, list=16%, signal=24%	
30.11 SIGNALLING.LIGHT	30.11 SIGNALLING.LIGHT		179	-0.42729375	-0.9759015	0.5743381	0.8853346	1.0	11986	tags=35%, list=24%, signal=46%	
29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY	29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY		192	-0.4236948	-0.9727675	0.60523665	0.8908433	1.0	17044	tags=56%, list=35%, signal=86%	
