NAME	ORIGINAL SIZE	AFTER RESTRICTING TO DATASET	STATUS	
13.1.4.4.3 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.LEUCINE SPECIFIC.3-ISOPROPYLMALATE DEHYDROGENASE	1		Rejected!	
13.1.4.5 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.ISOLEUCINE SPECIFIC	12		Rejected!	
13.1.4.5.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.ISOLEUCINE SPECIFIC.THREONINE AMMONIA-LYASE	7		Rejected!	
13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP	66	39		
13.1.5.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.SERINE	12		Rejected!	
13.1.5.1.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.SERINE.PHOSPHOGLYCERATE DEHYDROGENASE	6		Rejected!	
13.1.5.1.2 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.SERINE.PHOSPHOSERINE AMINOTRANSFERASE	3		Rejected!	
13.1.5.1.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.SERINE.PHOSPHOSERINE PHOSPHATASE	1		Rejected!	
13.1.5.2 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.GLYCINE	1		Rejected!	
13.1.5.2.41 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.GLYCINE.SARCOSINE OXIDASE	1		Rejected!	
13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE	51	32		
13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL	28	20		
13.1.5.3.2 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.SAT	7		Rejected!	
13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA	144	81		
13.1.6.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE	32	18		
13.1.6.1.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE.3-DEOXY-D-ARABINO-HEPTULOSONATE 7-PHOSPHATE SYNTHASE	7		Rejected!	
13.1.6.1.10 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE.3-DEHYDROQUINATE DEHYDRATASE/SHIKIMATE DEHYDROGENASE	6		Rejected!	
13.1.6.1.2 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE.3-DEHYDROQUINATE SYNTHASE	0		Rejected!	
13.1.6.1.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE.SHIKIMATE KINASE	7		Rejected!	
13.1.6.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE.5-ENOLPYRUVYLSHIKIMATE-3-PHOSPHATE SYNTHASE	4		Rejected!	
13.1.6.1.7 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.CHORISMATE.CHORISMATE SYNTHASE	3		Rejected!	
13.1.6.2 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.PHENYLALANINE AND TYROSINE	5		Rejected!	
13.1.6.2.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.PHENYLALANINE AND TYROSINE.CHORISMATE MUTASE	3		Rejected!	
13.1.6.3 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.PHENYLALANINE	7		Rejected!	
13.1.6.3.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.PHENYLALANINE.AROGENATE DEHYDRATASE / PREPHENATE DEHYDRATASE	7		Rejected!	
13.1.6.4 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TYROSINE	20		Rejected!	
13.1.6.4.3 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TYROSINE.TYROSINE TRANSAMINASE	10		Rejected!	
13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN	76	42		
13.1.6.5.1 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN.ANTHRANILATE SYNTHASE	12		Rejected!	
13.1.6.5.2 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN.ANTHRANILATE PHOSPHORIBOSYLTRANSFERASE	5		Rejected!	
13.1.6.5.3 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN.PHOSPHORIBOSYANTHRANILATE ISOMERASE	44	23		
13.1.6.5.4 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN.INDOLE-3-GLYCEROL PHOSPHATE SYNTHASE	1		Rejected!	
13.1.6.5.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN.TRYPTOPHAN SYNTHASE	10		Rejected!	
13.1.7 AMINO ACID METABOLISM.SYNTHESIS.HISTIDINE	15		Rejected!	
13.1.7.1 AMINO ACID METABOLISM.SYNTHESIS.HISTIDINE.ATP PHOSPHORIBOSYLTRANSFERASE	1		Rejected!	
13.1.7.11 AMINO ACID METABOLISM.SYNTHESIS.HISTIDINE.HISTIDINOL DEHYDROGENASE	1		Rejected!	
13.1.7.3 AMINO ACID METABOLISM.SYNTHESIS.HISTIDINE.PHOSPHORIBOSYL-AMP CYCLOHYDROLASE	1		Rejected!	
13.1.7.4 AMINO ACID METABOLISM.SYNTHESIS.HISTIDINE.BIFUNCTIONAL PHOSPHORIBOSYL-ATP PYROPHOSPHATASE / PHOSPHORIBOSYL-AMP CYCLOHYDROLASE	1		Rejected!	
13.1.7.5 AMINO ACID METABOLISM.SYNTHESIS.HISTIDINE.PHOSPHORIBOSYLFORMIMINO-5-AMINOIMIDAZOLE CARBOXAMIDE RIBOTIDE ISOMERASE (BBM II)	1		Rejected!	
13.1.7.8 AMINO ACID METABOLISM.SYNTHESIS.HISTIDINE.IMIDAZOLEGLYCEROL-PHOSPHATE DEHYDRATASE	1		Rejected!	
13.1.7.9 AMINO ACID METABOLISM.SYNTHESIS.HISTIDINE.HISTIDINOL-PHOSPHATE AMINOTRANSFERASE	3		Rejected!	
13.2 AMINO ACID METABOLISM.DEGRADATION	199	124		
13.2.1 AMINO ACID METABOLISM.DEGRADATION.CENTRAL AMINO ACID METABOLISM	1		Rejected!	
13.2.1.2 AMINO ACID METABOLISM.DEGRADATION.CENTRAL AMINO ACID METABOLISM.ASPARTATE	1		Rejected!	
13.2.2 AMINO ACID METABOLISM.DEGRADATION.GLUTAMATE FAMILY	21		Rejected!	
13.2.2.1 AMINO ACID METABOLISM.DEGRADATION.GLUTAMATE FAMILY.GLUTAMINE	1		Rejected!	
13.2.2.2 AMINO ACID METABOLISM.DEGRADATION.GLUTAMATE FAMILY.PROLINE	4		Rejected!	
13.2.2.3 AMINO ACID METABOLISM.DEGRADATION.GLUTAMATE FAMILY.ARGININE	14		Rejected!	
13.2.3 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY	47	24		
13.2.3.1 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY.ASPARAGINE	9		Rejected!	
13.2.3.1.1 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY.ASPARAGINE.L-ASPARAGINASE	9		Rejected!	
13.2.3.4 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY.METHIONINE	10		Rejected!	
13.2.3.4.1 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY.METHIONINE.METHIONINE GAMMA-LYASE	3		Rejected!	
13.2.3.5 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY.LYSINE	26		Rejected!	
13.2.3.5.1 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY.LYSINE.LYSINE DECARBOXYLASE	18		Rejected!	
13.2.4 AMINO ACID METABOLISM.DEGRADATION.BRANCHED CHAIN GROUP	26	16		
13.2.4.1 AMINO ACID METABOLISM.DEGRADATION.BRANCHED CHAIN GROUP.SHARED	2		Rejected!	
13.2.4.3 AMINO ACID METABOLISM.DEGRADATION.BRANCHED CHAIN GROUP.VALINE	6		Rejected!	
13.2.4.4 AMINO ACID METABOLISM.DEGRADATION.BRANCHED CHAIN GROUP.LEUCINE	12		Rejected!	
13.2.5 AMINO ACID METABOLISM.DEGRADATION.SERINE-GLYCINE-CYSTEINE GROUP	9		Rejected!	
13.2.5.2 AMINO ACID METABOLISM.DEGRADATION.SERINE-GLYCINE-CYSTEINE GROUP.GLYCINE	6		Rejected!	
13.2.5.3 AMINO ACID METABOLISM.DEGRADATION.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE	2		Rejected!	
13.2.6 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA	42	29		
13.2.6.2 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA.TYROSINE	6		Rejected!	
13.2.6.3 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA.TRYPTOPHAN	35	25		
13.2.7 AMINO ACID METABOLISM.DEGRADATION.HISTIDINE	47	33		
13.99 AMINO ACID METABOLISM.MISC	0		Rejected!	
14 S-ASSIMILATION	19		Rejected!	
14.1 S-ASSIMILATION.APS	4		Rejected!	
14.15 S-ASSIMILATION.AKN	5		Rejected!	
14.2 S-ASSIMILATION.APR	6		Rejected!	
14.5 S-ASSIMILATION.SULFITE OXIDASE	1		Rejected!	
15 METAL HANDLING	246	145		
15.1 METAL HANDLING.ACQUISITION	18		Rejected!	
15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE	197	117		
15.3 METAL HANDLING.REGULATION	8		Rejected!	
16 SECONDARY METABOLISM	1462		Rejected!	
16.1 SECONDARY METABOLISM.ISOPRENOIDS	418	268		
16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY	44	23		
16.1.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY.DXS	5		Rejected!	
16.1.1.10 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY.GERANYLGERANYL PYROPHOSPHATE SYNTHASE	13		Rejected!	
16.1.1.2 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY.DXR	1		Rejected!	
16.1.1.3 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY.CMS	2		Rejected!	
16.1.1.4 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY.CMK	1		Rejected!	
16.1.1.5 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY.MCS	1		Rejected!	
16.1.1.6 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY.HDS	1		Rejected!	
16.1.1.7 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY.HDR	1		Rejected!	
16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY	80	47		
16.1.2.1 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY.ACETYL-COA C-ACYLTRANSFERASE	5		Rejected!	
16.1.2.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY.HMG-COA SYNTHASE	7		Rejected!	
16.1.2.3 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY.HMG-COA REDUCTASE	23		Rejected!	
16.1.2.4 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY.MEVALONATE KINASE	2		Rejected!	
16.1.2.5 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY.PHOSPHOMEVALONATE KINASE	1		Rejected!	
16.1.2.6 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY.MEVALONATE DIPHOSPHATE DECARBOXYLASE	5		Rejected!	
16.1.2.7 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY.ISOPENTENYL PYROPHOSPHATE:DIMETHYLLALLYL PYROPHOSPHATE ISOMERASE	4		Rejected!	
16.1.2.8 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY.GERANYL DIPHOSPHATE SYNTHASE	1		Rejected!	
16.1.2.9 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY.FARNESYL PYROPHOSPHATE SYNTHETASE	4		Rejected!	
16.1.3 SECONDARY METABOLISM.ISOPRENOIDS.TOCOPHEROL BIOSYNTHESIS	10		Rejected!	
16.1.3.1 SECONDARY METABOLISM.ISOPRENOIDS.TOCOPHEROL BIOSYNTHESIS.HYDROXYPHENYLPYRUVATE DIOXYGENASE	2		Rejected!	
16.1.3.2 SECONDARY METABOLISM.ISOPRENOIDS.TOCOPHEROL BIOSYNTHESIS.HOMOGENTISATE PHYTYLTRANSFERASE	1		Rejected!	
16.1.3.4 SECONDARY METABOLISM.ISOPRENOIDS.TOCOPHEROL BIOSYNTHESIS.TOCOPHEROL CYCLASE	1		Rejected!	
16.1.3.5 SECONDARY METABOLISM.ISOPRENOIDS.TOCOPHEROL BIOSYNTHESIS.TOCOPHEROL METHYLTRANSFERASE	1		Rejected!	
16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS	63	33		
16.1.4.1 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS.PHYTOENE SYNTHASE	12		Rejected!	
16.1.4.2 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS.PHYTOENE DEHYDROGENASE	1		Rejected!	
16.1.4.21 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS.VIOLAXANTHIN DE-EPOXIDASE	16		Rejected!	
16.1.4.3 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS.ZETA-CAROTENE DESATURASE	1		Rejected!	
16.1.4.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS.LYCOPENE EPSILON CYCLASE	1		Rejected!	
16.1.4.5 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS.LYCOPENE BETA CYCLASE	6		Rejected!	
16.1.4.6 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS.CAROTENOID BETA RING HYDROXYLASE	5		Rejected!	
16.1.4.8 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS.CAROTENOID ISOMERASE	1		Rejected!	
16.1.5 SECONDARY METABOLISM.ISOPRENOIDS.TERPENOIDS	213	155		
16.10 SECONDARY METABOLISM.SIMPLE PHENOLS	69	38		
16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS	302	190		
16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS	110	66		
16.2.1.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.PAL	16		Rejected!	
16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD	49	33		
16.2.1.2 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.C4H	5		Rejected!	
16.2.1.3 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.4CL	20		Rejected!	
16.2.1.4 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.HCT	7		Rejected!	
16.2.1.7 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CCR1	8		Rejected!	
16.4 SECONDARY METABOLISM.N MISC	74	42		
16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE	66	38		
16.4.2 SECONDARY METABOLISM.N MISC.BETAINE	5		Rejected!	
16.4.2.1 SECONDARY METABOLISM.N MISC.BETAINE.BETAINE-ALDEHYDE DEHYDROGENASE	5		Rejected!	
16.4.3 SECONDARY METABOLISM.N MISC.CYANOGENIC GLYCOSIDES	1		Rejected!	
16.4.3.1 SECONDARY METABOLISM.N MISC.CYANOGENIC GLYCOSIDES.CYANASE	1		Rejected!	
16.5 SECONDARY METABOLISM.SULFUR-CONTAINING	165	104		
16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES	121	79		
16.5.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS	119	78		
16.5.1.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC	119	78		
16.5.1.1.1.10 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC.FLAVIN-CONTAINING MONOOXYGENASE	11		Rejected!	
16.5.1.1.1.11 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC.GLUCOSINOLATE 2-OXOGLUTARATE-DEPENDENT DIOXYGENASE (AOP)	76	49		
16.5.1.1.1.13 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC.2-OXOGLUTARATE-DEPENDENT DIOXYGENASE	19		Rejected!	
16.5.1.1.1.2 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC.METHYLTHIOALKYLMALATE SYNTHASE (MAM)	8		Rejected!	
16.5.1.1.1.4 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC.METHYLTHIOALKYLMALATE ISOMERASE SMALL SUBUNIT (MAM-IS)	1		Rejected!	
16.5.1.3 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.DEGRADATION	1		Rejected!	
16.5.1.3.3 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.DEGRADATION.NITRILASE	1		Rejected!	
16.5.99 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC	41	24		
16.5.99.1 SECONDARY METABOLISM.SULFUR-CONTAINING.MISC.ALLIINASE	41	24		
16.7 SECONDARY METABOLISM.WAX	44	29		
16.8 SECONDARY METABOLISM.FLAVONOIDS	372	238		
16.8.1 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS	127	79		
16.8.1.1 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS.LEUCOCYANIDIN DIOXYGENASE	3		Rejected!	
16.8.1.12 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS.ANTHOCYANIDIN 3-O-GLUCOSYLTRANSFERASE	98	62		
16.8.1.21 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS.ANTHOCYANIN 5-AROMATIC ACYLTRANSFERASE	15		Rejected!	
16.8.2 SECONDARY METABOLISM.FLAVONOIDS.CHALCONES	72	42		
16.8.2.1 SECONDARY METABOLISM.FLAVONOIDS.CHALCONES.NARINGENIN-CHALCONE SYNTHASE	23		Rejected!	
16.8.2.2 SECONDARY METABOLISM.FLAVONOIDS.CHALCONES.CHALCONE ISOMERASE	5		Rejected!	
16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS	134	94		
16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE	100	77		
16.8.3.2 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.FLAVANONE 3-HYDROXYLASE	1		Rejected!	
16.8.4 SECONDARY METABOLISM.FLAVONOIDS.FLAVONOLS	2		Rejected!	
16.8.4.1 SECONDARY METABOLISM.FLAVONOIDS.FLAVONOLS.FLAVONOL SYNTHASE (FLS)	2		Rejected!	
16.8.5 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS	30	19		
16.8.5.1 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS.ISOFLAVONE REDUCTASE	30	19		
16.99 SECONDARY METABOLISM.UNSPECIFIED	3		Rejected!	
17 HORMONE METABOLISM	1720		Rejected!	
17.1 HORMONE METABOLISM.ABSCISIC ACID	177	111		
17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION	67	43		
17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS	55	36		
17.1.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.ZEAXANTHIN EPOXIDASE	1		Rejected!	
17.1.1.1.10 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.9-CIS-EPOXYCAROTENOID DIOXYGENASE	28	18		
17.1.1.1.12 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.ABSCISIC ALDEHYDE OXIDASE	24	17		
17.1.2 HORMONE METABOLISM.ABSCISIC ACID.SIGNAL TRANSDUCTION	57	33		
17.1.3 HORMONE METABOLISM.ABSCISIC ACID.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	45	32		
17.2 HORMONE METABOLISM.AUXIN	591	351		
17.2.1 HORMONE METABOLISM.AUXIN.SYNTHESIS-DEGRADATION	21		Rejected!	
17.2.2 HORMONE METABOLISM.AUXIN.SIGNAL TRANSDUCTION	76	48		
17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	481	287		
17.3 HORMONE METABOLISM.BRASSINOSTEROID	93	56		
17.3.1 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION	48	28		
17.3.1.1 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.BRS	14		Rejected!	
17.3.1.1.1 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.BRS.DET2	10		Rejected!	
17.3.1.1.4 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.BRS.BR6OX	3		Rejected!	
17.3.1.2 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS	33	20		
17.3.1.2.2 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS.SMT2	8		Rejected!	
17.3.1.2.4 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS.FACKEL	1		Rejected!	
17.3.1.2.5 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS.HYD1	1		Rejected!	
17.3.1.2.6 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS.DWF7	3		Rejected!	
17.3.1.2.7 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS.DWF5	3		Rejected!	
17.3.1.2.8 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS.DWF1	6		Rejected!	
17.3.1.2.99 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS.OTHER	5		Rejected!	
17.3.2 HORMONE METABOLISM.BRASSINOSTEROID.SIGNAL TRANSDUCTION	35	20		
17.3.2.1 HORMONE METABOLISM.BRASSINOSTEROID.SIGNAL TRANSDUCTION.BRI	23		Rejected!	
17.3.2.2 HORMONE METABOLISM.BRASSINOSTEROID.SIGNAL TRANSDUCTION.BZR	11		Rejected!	
17.3.3 HORMONE METABOLISM.BRASSINOSTEROID.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	8		Rejected!	
17.4 HORMONE METABOLISM.CYTOKININ	124	93		
17.4.1 HORMONE METABOLISM.CYTOKININ.SYNTHESIS-DEGRADATION	103	85		
17.4.2 HORMONE METABOLISM.CYTOKININ.SIGNAL TRANSDUCTION	20		Rejected!	
17.5 HORMONE METABOLISM.ETHYLENE	415	238		
17.5.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION	214	126		
17.5.1.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION.1-AMINOCYCLOPROPANE-1-CARBOXYLATE SYNTHASE	35	20		
17.5.1.2 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION.1-AMINOCYCLOPROPANE-1-CARBOXYLATE OXIDASE	19		Rejected!	
17.5.2 HORMONE METABOLISM.ETHYLENE.SIGNAL TRANSDUCTION	180	100		
17.5.3 HORMONE METABOLISM.ETHYLENE.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	19		Rejected!	
17.6 HORMONE METABOLISM.GIBBERELIN	178	112		
17.6.1 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION	131	85		
17.6.1.1 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION.COPALYL DIPHOSPHATE SYNTHASE	11		Rejected!	
17.6.1.11 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION.GA20 OXIDASE	71	49		
17.6.1.12 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION.GA3 OXIDASE	11		Rejected!	
17.6.1.13 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION.GA2 OXIDASE	24		Rejected!	
17.6.1.2 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION.ENT-KAURENE SYNTHASE	5		Rejected!	
17.6.1.3 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION.ENT-KAURENE OXIDASE	4		Rejected!	
17.6.2 HORMONE METABOLISM.GIBBERELIN.SIGNAL TRANSDUCTION	7		Rejected!	
17.6.3 HORMONE METABOLISM.GIBBERELIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	29	17		
17.7 HORMONE METABOLISM.JASMONATE	101	64		
17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION	91	58		
17.7.1.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION.LIPASES	6		Rejected!	
17.7.1.2 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION.LIPOXYGENASE	51	32		
17.7.1.3 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION.ALLENE OXIDASE SYNTHASE	11		Rejected!	
17.7.1.4 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION.ALLENE OXIDASE CYCLASE	1		Rejected!	
17.7.1.5 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION.12-OXOPHYTODIENOATE REDUCTASE 3	18		Rejected!	
17.7.2 HORMONE METABOLISM.JASMONATE.SIGNAL TRANSDUCTION	9		Rejected!	
17.8 HORMONE METABOLISM.SALICYLIC ACID	34	22		
17.8.1 HORMONE METABOLISM.SALICYLIC ACID.SYNTHESIS-DEGRADATION	21		Rejected!	
17.8.1.1 HORMONE METABOLISM.SALICYLIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS	21		Rejected!	
17.8.1.1.7 HORMONE METABOLISM.SALICYLIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.METHYL-SA METHYLESTERASE	21		Rejected!	
17.8.3 HORMONE METABOLISM.SALICYLIC ACID.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	12		Rejected!	
18 CO-FACTOR AND VITAMINE METABOLISM	183	99		
