NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
11.1.8 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACYL COA LIGASE	11.1.8 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACYL COA LIGASE		34	0.35752088	0.8756385	0.67782426	0.83215255	1.0	5170	tags=29%, list=10%, signal=33%	
20.1.3.1 STRESS.BIOTIC.SIGNALLING.MLO-LIKE	20.1.3.1 STRESS.BIOTIC.SIGNALLING.MLO-LIKE		21	0.39143	0.86950934	0.6037037	0.8412714	1.0	3165	tags=14%, list=6%, signal=15%	
29.2.1.2.2.34 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L34	29.2.1.2.2.34 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L34		15	0.4162919	0.86461204	0.61329305	0.846368	1.0	5404	tags=47%, list=11%, signal=52%	
20.1.3 STRESS.BIOTIC.SIGNALLING	20.1.3 STRESS.BIOTIC.SIGNALLING		57	0.31300148	0.86355096	0.78531075	0.8409036	1.0	3663	tags=16%, list=7%, signal=17%	
34.15 TRANSPORT.POTASSIUM	34.15 TRANSPORT.POTASSIUM		72	0.2944772	0.8429952	0.8509317	0.8835945	1.0	2631	tags=10%, list=5%, signal=10%	
30.2.19 SIGNALLING.RECEPTOR KINASES.LEGUME-LECTIN	30.2.19 SIGNALLING.RECEPTOR KINASES.LEGUME-LECTIN		38	0.31482866	0.8401631	0.8557692	0.8822716	1.0	5661	tags=26%, list=11%, signal=30%	
30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC	30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC		63	0.2996736	0.8303055	0.9074074	0.89593726	1.0	6221	tags=27%, list=13%, signal=31%	
2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE	2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE		53	0.30339563	0.81257164	0.8797814	0.92432564	1.0	8353	tags=32%, list=17%, signal=39%	
29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM	29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM		73	0.28149465	0.7963553	0.9692308	0.9458121	1.0	10119	tags=37%, list=21%, signal=46%	
29.3.5 PROTEIN.TARGETING.PEROXISOMES	29.3.5 PROTEIN.TARGETING.PEROXISOMES		23	0.3475908	0.78827584	0.8	0.950796	1.0	6737	tags=26%, list=14%, signal=30%	
35.1.19 NOT ASSIGNED.NO ONTOLOGY.C2 DOMAIN-CONTAINING PROTEIN	35.1.19 NOT ASSIGNED.NO ONTOLOGY.C2 DOMAIN-CONTAINING PROTEIN		19	0.3484116	0.7803881	0.8291815	0.9545695	1.0	7856	tags=42%, list=16%, signal=50%	
2.2.2.1 MAJOR CHO METABOLISM.DEGRADATION.STARCH.STARCH CLEAVAGE	2.2.2.1 MAJOR CHO METABOLISM.DEGRADATION.STARCH.STARCH CLEAVAGE		18	0.36046192	0.7740024	0.8218182	0.9552138	1.0	3714	tags=22%, list=8%, signal=24%	
27.3.60 RNA.REGULATION OF TRANSCRIPTION.NIN-LIKE BZIP-RELATED FAMILY	27.3.60 RNA.REGULATION OF TRANSCRIPTION.NIN-LIKE BZIP-RELATED FAMILY		29	0.32073325	0.75756294	0.88142294	0.9680059	1.0	3523	tags=10%, list=7%, signal=11%	
24.2 BIODEGRADATION OF XENOBIOTICS.LACTOYLGLUTATHIONE LYASE	24.2 BIODEGRADATION OF XENOBIOTICS.LACTOYLGLUTATHIONE LYASE		19	0.35141927	0.75750893	0.8395522	0.9597457	1.0	5181	tags=26%, list=11%, signal=29%	
30.2.8.1 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 1	30.2.8.1 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 1		20	0.3396786	0.75037795	0.87025315	0.96021956	1.0	3735	tags=20%, list=8%, signal=22%	
27.3.57 RNA.REGULATION OF TRANSCRIPTION.JUMONJI FAMILY	27.3.57 RNA.REGULATION OF TRANSCRIPTION.JUMONJI FAMILY		32	0.2960974	0.74198127	0.95089287	0.96126723	1.0	3309	tags=13%, list=7%, signal=13%	
3.6 MINOR CHO METABOLISM.CALLOSE	3.6 MINOR CHO METABOLISM.CALLOSE		15	0.34425	0.73307586	0.89700997	0.96172404	1.0	9419	tags=33%, list=19%, signal=41%	
13.2.6 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA	13.2.6 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA		29	0.29260427	0.7126553	0.97083336	0.96954703	1.0	3556	tags=14%, list=7%, signal=15%	
27.3.49 RNA.REGULATION OF TRANSCRIPTION.GEBP LIKE	27.3.49 RNA.REGULATION OF TRANSCRIPTION.GEBP LIKE		15	0.26484728	0.5323941	1.0	0.99997544	1.0	9546	tags=47%, list=19%, signal=58%	
