@				monoculture EXP1 after 26h LEAF				monoculture EXP1 after 2h and 26h ROOT								mixed culture EXP2 ROOT									
GeneID	BINCODE	NAME	DESCRIPTION	leaves_inoculated_PS216_26h-leaves_noninoculated   logFC	leaves_inoculated_PS216_26h-leaves_noninoculated   adj.P.Val	leaves_inoculated_PS218_26h-leaves_noninoculated   logFC	leaves_inoculated_PS218_26h-leaves_noninoculated   adj.P.Val	roots_inoculated_PS216_2h_A-roots_noninoculated_A   logFC	roots_inoculated_PS216_2h_A-roots_noninoculated_A   adj.P.Val	roots_inoculated_PS218_2h_A-roots_noninoculated_A   logFC	roots_inoculated_PS218_2h_A-roots_noninoculated_A   adj.P.Val	roots_inoculated_PS216_26h_B-roots_noninoculated_B   logFC	roots_inoculated_PS216_26h_B-roots_noninoculated_B   adj.P.Val	roots_inoculated_PS218_26h_B-roots_noninoculated_B   logFC	roots_inoculated_PS218_26h_B-roots_noninoculated_B   adj.P.Val	roots_inoculated_PS_216_YFP-roots_noninoculated   logFC	roots_inoculated_PS_216_YFP-roots_noninoculated   adj.P.Val	roots_inoculated_PS_218_YFP-roots_noninoculated   logFC	roots_inoculated_PS_218_YFP-roots_noninoculated   adj.P.Val	roots_inoculated_PS_218_MKATE-roots_noninoculated   logFC	roots_inoculated_PS_218_MKATE-roots_noninoculated   adj.P.Val	roots_inoculated_PS_218_YFP__PS_218_MKATE-roots_noninoculated   logFC	roots_inoculated_PS_218_YFP__PS_218_MKATE-roots_noninoculated   adj.P.Val	roots_inoculated_PS_216_YFP__PS_218_MKATE-roots_noninoculated   logFC	roots_inoculated_PS_216_YFP__PS_218_MKATE-roots_noninoculated   adj.P.Val
Sotub03g025370	29.5.11.3	protein.degradation.ubiquitin.E2	Ubiquitin-conjugating enzyme E2	0.16	0.622081	0.04	0.889324	0.07	0.927291	0.82	0.114836	0.26	0.550984	-0.20	0.550984	0.45	0.684647	0.71	0.453403	0.89	0.316267	-0.68	0.649869	0.41	0.657801
Sotub03g025320	21.4	redox.glutaredoxins	Glutaredoxin	0.95	0.001938	0.87	0.001373	0.28	0.483952	0.66	0.079020	-0.42	0.160396	-0.05	0.160396	0.30	0.509791	-0.52	0.365411	-0.23	0.613247	0.10	0.811627	0.02	0.965014
Sotub07g027850	3.1.2.2	minor CHO metabolism.raffinose family.raffinose synthases.putative	Alkaline alpha galactosidase I	0.41	0.671617	2.03	0.025939	2.29	0.026401	2.11	0.035182	7.19	0.000000	4.68	0.000000	5.35	0.001385	5.80	0.001259	4.74	0.001195	4.41	0.001268	5.40	0.000294
PGSC0003DMG400011840	29.2.1.2.2.39	protein.synthesis.ribosomal protein.eukaryotic.60S subunit.L39	60S ribosomal protein L39-3	-0.65	0.062211	-1.11	0.003266	0.34	0.545626	0.24	0.696270	-1.57	0.000712	-2.45	0.000712	-2.06	0.005726	-2.42	0.005329	-2.48	0.000970	-2.01	0.001530	-1.91	0.002525
Sotub09g016100	30.5	signalling.G-proteins	Nucleolar GTP-binding protein 2	-0.64	0.066908	-0.50	0.112404	0.14	0.877469	0.07	0.946920	-1.34	0.028992	-1.37	0.028992	-1.65	0.011040	-1.69	0.021300	-2.21	0.002608	-2.09	0.000908	-1.59	0.004553
Sotub11g025200	10.6.2	cell wall.degradation.mannan-xylose-arabinose-fucose	Alpha-L-fucosidase 1	-0.21	0.345101	-0.43	0.053236	-0.49	0.364641	-0.39	0.483000	-3.53	0.003540	-2.37	0.003540	-2.43	0.006625	-2.05	0.012571	-2.27	0.012593	-1.36	0.003033	-1.70	0.004380
PGSC0003DMG402018151	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	ATP binding protein	0.43	0.328241	0.56	0.172469	0.27	0.715357	-0.23	0.802083	1.71	0.003230	1.25	0.003230	-1.98	0.557562	0.89	0.408731	1.51	0.108928	-0.64	0.561688	0.96	0.307318
Sotub03g025110	34.8	transport.metabolite transporters at the envelope membrane	Glucose-6P/phosphate translocator	1.25	0.038076	1.92	0.003550	-0.14	0.868111	-0.23	0.767402	0.25	0.618882	-0.41	0.618882	-0.63	0.151506	-0.18	0.712202	0.11	0.795104	-0.91	0.021425	-0.03	0.937492
Sotub12g013180	13.2.1.2	amino acid metabolism.degradation.central amino acid metabolism.aspartate	L-aspartate oxidase	2.49	0.002904	2.51	0.001299	-0.08	0.885129	0.23	0.631795	1.58	0.000106	1.61	0.000106	1.26	0.163697	1.25	0.205308	2.15	0.011918	0.70	0.390891	1.67	0.038895
Sotub03g025070	18.4.5	Co-factor and vitamine metabolism.pantothenate.pantothenate kinase (PANK)	Pantothenate kinase 4	0.43	0.144760	0.80	0.011099	0.06	0.906126	-0.04	0.935094	0.70	0.022523	1.09	0.022523	0.08	0.836012	0.20	0.618970	0.74	0.031701	0.36	0.251740	0.18	0.569089
Sotub03g025030	29.4.1	protein.postranslational modification.kinase	Serine/threonine-protein kinase	-0.63	0.071014	-1.12	0.004798	-1.92	0.315839	0.98	0.388889	-0.10	0.916723	0.10	0.916723	-1.67	0.505102	-0.14	0.928306	-0.81	0.641378	-3.57	0.124091	0.17	0.886325
Sotub03g025010	26.18	misc.invertase/pectin methylesterase inhibitor family protein	Pectinesterase	0.18	0.658054	0.34	0.343145	-1.79	0.072708	-0.68	0.378452	-1.85	0.121627	-0.34	0.121627	-1.90	0.113452	-1.08	0.243536	-0.54	0.351292	-0.82	0.109557	-0.72	0.214313
Sotub03g025000	29.3.4.3	protein.targeting.secretory pathway.vacuole	RAD50-interacting protein 1	0.42	0.085134	0.72	0.005117	-0.12	0.817187	0.16	0.747911	0.06	0.880589	0.26	0.880589	-0.25	0.597762	-0.62	0.346684	-0.23	0.619527	-0.17	0.686462	-0.12	0.781118
Sotub03g024990	29.5.11.4.3.2	protein.degradation.ubiquitin.E3.SCF.FBOX	Kelch repeat-containing F-box family protein	-0.30	0.530810	-0.66	0.150576	0.38	0.688963	0.28	0.785003	-0.63	0.348663	-1.06	0.348663	-0.36	0.642134	-1.31	0.185867	-1.54	0.066086	-0.13	0.854569	-1.11	0.119944
Sotub03g024940	26.27	misc.calcineurin-like phosphoesterase family protein	Vacuolar protein sorting 29	0.34	0.108335	0.15	0.433112	-0.21	0.539596	-0.35	0.280806	-0.78	0.005702	-0.82	0.005702	-1.18	0.046801	-0.94	0.135851	-1.26	0.026435	-0.81	0.081207	-0.50	0.261227
Sotub07g009600	27.3.67	RNA.regulation of transcription.putative transcription regulator	Nascent polypeptide-associated complex subunit beta	-0.56	0.133608	-0.97	0.012324	0.48	0.321600	0.31	0.550711	-1.35	0.001160	-2.27	0.001160	-1.59	0.002819	-1.73	0.002803	-2.00	0.000196	-1.82	0.000215	-1.46	0.001317
Sotub03g024920	34.16	transport.ABC transporters and multidrug resistance systems	ATP-binding cassette (ABC) transporter 17	3.34	0.135112	4.61	0.033432	-0.28	0.714086	-0.37	0.632053	-0.23	0.757153	0.12	0.757153	-1.14	0.400833	-0.22	0.859278	0.55	0.373896	0.46	0.415852	-1.14	0.286647
Sotub03g024880	34.16	transport.ABC transporters and multidrug resistance systems	ATP-binding cassette transporter sub-family A member 14	1.22	0.252554	2.71	0.010429	0.06	0.956744	-0.19	0.847314	1.12	0.143610	0.98	0.143610	-0.14	0.911448	0.71	0.391763	1.49	0.034743	0.85	0.228834	-0.25	0.815810
Sotub03g024870	34.16	transport.ABC transporters and multidrug resistance systems	ATP-binding cassette 1	2.17	0.068862	3.02	0.011342	0.35	0.649903	0.72	0.302991	0.68	0.236051	0.24	0.236051	0.28	0.625844	0.16	0.823931	0.85	0.093406	0.55	0.241400	-0.52	0.403122
Sotub03g024850	29.5.11.3	protein.degradation.ubiquitin.E2	Ubiquitin-conjugating enzyme E2	-0.17	0.533185	-0.42	0.105764	0.13	0.768408	0.18	0.660257	0.62	0.029347	0.41	0.029347	0.55	0.220780	0.89	0.082098	0.56	0.174214	0.41	0.293693	0.77	0.052029
Sotub03g024840	27.3.32	RNA.regulation of transcription.WRKY domain transcription factor family	WRKY transcription factor 72	7.31	0.487983	7.87	0.418925	-0.34	0.915702	1.08	0.609667	4.62	0.070692	4.77	0.070692	4.01	0.554295	4.64	0.483056	4.89	0.429483	1.22	0.863880	4.74	0.445936
Sotub03g024830	13.1.5.3	amino acid metabolism.synthesis.serine-glycine-cysteine group.cysteine	Cupin RmlC-type	9.12	0.152324	9.59	0.109098	2.24	0.010570	3.52	0.000390	2.60	0.000176	3.06	0.000176	4.80	0.119153	5.10	0.094793	5.80	0.043993	5.32	0.062739	5.60	0.050589
Sotub03g026780	29.5.5	protein.degradation.serine protease	ATP-dependent Clp protease proteolytic subunit	-0.99	0.017359	-1.22	0.003380	0.38	0.260392	0.25	0.471189	-0.05	0.852627	0.09	0.852627	0.08	0.841444	0.60	0.164886	-0.09	0.819137	-0.07	0.854402	0.26	0.436953
Sotub03g026760	13.1.6.5.3	amino acid metabolism.synthesis.aromatic aa.tryptophan.phosphoribosyanthranilate isomerase	Phosphoribosylanthranilate transferase (Fragment)	-1.16	0.014861	-1.62	0.001723	-1.28	0.024495	-1.60	0.012043	-1.52	0.022140	-1.74	0.022140	-0.72	0.227518	-1.98	0.122017	-3.07	0.093769	-0.73	0.163281	-2.20	0.062912
Sotub12g005680	15	metal handling	Aluminum-induced protein (Fragment)	1.62	0.082668	2.13	0.023359	2.90	0.006319	3.50	0.001337	6.86	0.000000	6.69	0.000000	4.89	0.000168	5.67	0.000080	5.64	0.000009	5.31	0.000008	5.70	0.000004
Sotub03g026720	35.2	not assigned.unknown	Unknown Protein	-1.08	0.009141	-1.54	0.000663	-0.77	0.198425	-0.32	0.612900	0.50	0.325585	2.12	0.325585	-0.18	0.782682	0.47	0.442391	0.97	0.057251	0.43	0.363926	0.35	0.473360
Sotub07g017560	35.2	not assigned.unknown	Unknown Protein	-0.92	0.025057	-1.35	0.002189	-1.23	0.015708	-1.55	0.004193	-2.80	0.000090	-3.65	0.000090	-2.86	0.001288	-2.84	0.001874	-3.40	0.001516	-2.66	0.000444	-2.62	0.000172
Sotub03g026680	35.1	not assigned.no ontology	HPP	-0.60	0.237750	-1.06	0.038220	-2.14	0.005019	-1.48	0.011331	-2.10	0.001872	-1.58	0.001872	-2.13	0.090159	-2.15	0.184780	-2.61	0.091769	-0.89	0.078468	-3.35	0.074587
Sotub12g015780	30.11	signalling.light	Mediator of RNA polymerase II transcription subunit 25	0.79	0.061884	1.54	0.001874	0.12	0.841666	-0.02	0.976567	1.27	0.002059	1.05	0.002059	0.51	0.240619	0.34	0.488953	0.75	0.067517	0.83	0.029740	0.93	0.017431
Sotub03g026620	34.13	transport.peptides and oligopeptides	Nitrate transporter	1.56	0.004512	2.16	0.000419	-1.27	0.063346	-1.60	0.036541	0.39	0.632215	1.66	0.632215	0.36	0.622858	-0.15	0.918762	0.60	0.355252	1.20	0.040223	-0.43	0.644343
Sotub03g026600	34.1.2	transport.p- and v-ATPases.H+-exporting ATPase	H-ATPase	0.09	0.758430	0.48	0.073173	0.16	0.805924	-0.05	0.944644	0.68	0.082991	-0.42	0.082991	0.33	0.325710	0.03	0.946524	-0.20	0.528144	0.10	0.759777	-0.08	0.791091
Sotub10g022050	23.1.2.20	nucleotide metabolism.synthesis.purine.adenylosuccinate synthase	Adenylosuccinate synthetase	-0.02	0.935117	-0.44	0.069160	0.59	0.243134	0.33	0.548035	-1.01	0.011707	-1.75	0.011707	-0.65	0.172570	-1.75	0.005395	-1.74	0.001274	-1.70	0.000664	-1.13	0.010739
PGSC0003DMG400013184	27.3.11	RNA.regulation of transcription.C2H2 zinc finger family	Zinc finger protein	-1.23	0.029221	-0.84	0.052725	-1.41	0.145187	-0.62	0.449503	-1.05	0.046646	-1.57	0.046646	-0.50	0.377907	-0.37	0.560201	-1.39	0.109421	-0.66	0.210403	-0.88	0.114937
Sotub10g022150	13.1.6.5.3	amino acid metabolism.synthesis.aromatic aa.tryptophan.phosphoribosyanthranilate isomerase	Phosphoribosylanthranilate transferase (Fragment)	-0.74	0.023238	-1.01	0.002890	0.02	0.979305	-0.41	0.268921	0.00	0.992788	-0.70	0.992788	-0.39	0.315472	-1.49	0.005571	-1.80	0.000379	-0.79	0.028735	-0.79	0.029562
Sotub01g024040	29.4	protein.postranslational modification	Protein phosphatase 2C	0.62	0.049577	1.14	0.001514	0.42	0.433338	1.05	0.033215	1.47	0.000431	1.62	0.000431	0.69	0.317089	1.93	0.011185	2.01	0.002796	1.08	0.069366	1.75	0.005290
Sotub03g026830	31.1	cell.organisation	Hedgehog-interacting protein 1 (Fragment)	0.34	0.324905	0.53	0.097833	-0.26	0.725253	-0.14	0.867852	-0.49	0.392098	-0.29	0.392098	-0.73	0.109709	-0.46	0.314428	-0.26	0.485978	0.05	0.900295	0.08	0.829823
PGSC0003DMG400024460	29.1	protein.aa activation	TRNA ligase	-0.25	0.155831	-0.32	0.065150	-0.37	0.484769	-0.25	0.662525	-0.52	0.193717	-0.31	0.193717	-0.27	0.553143	-0.32	0.531849	-0.22	0.597047	-0.63	0.125441	-0.64	0.133543
Sotub03g026860	26.2	misc.UDP glucosyl and glucoronyl transferases	Beta-1 3-galactosyltransferase-like protein	1.06	0.102252	1.25	0.043922	0.75	0.170335	0.32	0.619505	0.95	0.041663	0.85	0.041663	0.30	0.603936	0.49	0.447194	1.50	0.004585	0.70	0.137821	0.77	0.109358
Sotub03g026880	31.1	cell.organisation	Dynein light chain 1 cytoplasmic	0.86	0.020656	1.05	0.004261	0.58	0.363118	0.10	0.915701	0.38	0.434452	0.89	0.434452	-0.24	0.742270	0.30	0.651539	0.72	0.121735	0.50	0.243225	0.38	0.410575
Sotub03g026930	25.4	C1-metabolism.5-formyltetrahydrofolate cyclo-ligase	5-formyltetrahydrofolate cyclo-ligase-like protein	-0.74	0.024842	-0.74	0.014178	0.35	0.396133	-0.01	0.989705	-0.15	0.632093	-0.86	0.632093	0.25	0.624955	0.41	0.463376	-0.61	0.297962	-0.43	0.428310	-0.46	0.368218
Sotub03g026950	27.1	RNA.processing	Polynucleotide 5&apos;-hydroxyl-kinase GRC3	-0.19	0.417547	-0.23	0.298276	0.93	0.034220	0.75	0.081933	-0.57	0.107820	-1.34	0.107820	-0.78	0.275902	-0.74	0.418251	-0.84	0.244710	-0.72	0.233743	-0.88	0.190223
Sotub02g025790	20.1.3.1	stress.biotic.signalling.MLO-like	MLO-like protein 3	2.13	0.001893	2.75	0.000216	1.17	0.085650	1.69	0.014904	2.13	0.000408	1.96	0.000408	1.23	0.175020	2.02	0.045822	2.26	0.010512	1.28	0.105826	2.02	0.013900
Sotub03g026980	27.3	RNA.regulation of transcription	Pentatricopeptide repeat-containing protein	-1.10	0.015572	-0.89	0.025316	-0.19	0.797787	-0.68	0.328118	1.03	0.038356	1.23	0.038356	0.43	0.372423	0.74	0.163545	0.74	0.100871	0.50	0.233034	0.58	0.164269
PGSC0003DMG400024574	35.2	not assigned.unknown	Conserved gene of unknown function	0.26	0.299311	0.77	0.005876	0.21	0.649943	0.03	0.955928	0.71	0.023018	0.21	0.023018	0.77	0.107041	0.58	0.264959	0.81	0.066122	0.13	0.784233	0.51	0.214031
Sotub03g027000	35.2	not assigned.unknown	Unknown Protein	0.65	0.018022	0.49	0.039764	1.03	0.077483	1.02	0.077503	0.07	0.909189	0.40	0.909189	-1.94	0.356702	1.16	0.117405	0.53	0.485315	1.01	0.107565	0.32	0.679488
Sotub03g027020	35.2	not assigned.unknown	Microtubule-associated protein TORTIFOLIA1	-0.34	0.211807	-0.46	0.079172	-0.10	0.874982	0.14	0.839637	0.48	0.234830	-0.98	0.234830	-1.28	0.027702	-0.51	0.357437	-1.23	0.023946	-1.01	0.028015	0.75	0.073329
Sotub03g027030	34.16	transport.ABC transporters and multidrug resistance systems	ABC transporter G family member 23	#N/A	#N/A	#N/A	#N/A	-2.39	0.022140	-2.95	0.021127	-2.23	0.228948	-2.12	0.228948	-0.91	0.174507	-6.05	0.121994	-3.33	0.105338	-1.52	0.035909	-1.24	0.064025
Sotub08g028650	29.5	protein.degradation	CAAX amino terminal protease family protein	0.38	0.089471	1.00	0.000671	-0.23	0.736902	-0.16	0.825886	1.18	0.008772	1.68	0.008772	0.32	0.624682	0.75	0.291637	1.53	0.010708	1.22	0.026928	1.28	0.023153
Sotub01g037550	33.99	development.unspecified	Translationally-controlled tumor protein homolog	0.27	0.330964	-0.53	0.049785	0.75	0.034993	0.81	0.021923	1.03	0.000832	0.33	0.000832	0.48	0.172570	0.40	0.297904	0.35	0.267842	0.19	0.548442	0.68	0.032341
Sotub03g027080	33.99	development.unspecified	B12D protein	-0.32	0.509277	-0.73	0.107800	0.18	0.753296	0.06	0.929398	-0.35	0.332674	0.04	0.332674	-0.22	0.713795	0.12	0.862989	-0.12	0.847920	0.28	0.614811	0.25	0.632487
Sotub03g027140	18	Co-factor and vitamine metabolism	Pyridoxine/pyridoxamine 5&apos-phosphate oxidase	-0.23	0.253730	-0.06	0.752507	0.56	0.140084	0.31	0.440362	-0.63	0.067386	0.04	0.067386	-0.54	0.337051	-0.87	0.221675	-0.97	0.152580	-0.63	0.222234	-0.64	0.213061
Sotub03g027150	2.1.2.1	major CHO metabolism.synthesis.starch.AGPase	Mannose-1-phosphate guanyltransferase	0.44	0.112107	0.99	0.002613	0.10	0.868205	0.06	0.922709	0.02	0.949116	-0.19	0.949116	-0.19	0.736479	-0.53	0.402774	-0.06	0.907650	-0.35	0.460291	-0.32	0.495408
PGSC0003DMG400004409	29.4.1.57	protein.postranslational modification.kinase.receptor like cytoplasmatic kinase VII	Protein kinase 1b	2.12	0.008123	2.26	0.003198	0.29	0.605937	0.77	0.133342	2.13	0.000033	2.49	0.000033	2.00	0.001673	2.27	0.001179	3.17	0.000018	2.33	0.000107	2.77	0.000029
Sotub03g027200	30.5	signalling.G-proteins	WD-40 repeat family protein	#N/A	#N/A	#N/A	#N/A	-1.11	0.321222	-1.95	0.179977	-0.94	0.485582	-3.69	0.485582	0.39	0.604342	-4.15	0.246847	-5.89	0.043124	0.10	0.901399	0.70	0.274259
Sotub03g027220	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	U-box domain-containing protein 38	-0.39	0.181072	-0.63	0.033037	0.54	0.283531	0.20	0.736709	0.42	0.282896	0.86	0.282896	0.99	0.086729	0.91	0.149415	0.78	0.141685	0.35	0.502468	0.97	0.054737
Sotub03g027230	28.2	DNA.repair	HhH-GPD family protein	-0.36	0.243036	-0.83	0.014515	1.72	0.048691	1.68	0.053336	0.20	0.789878	0.79	0.789878	-2.61	0.257611	0.24	0.857791	0.40	0.697199	-0.45	0.688645	-0.54	0.668546
Sotub06g032850	29.5	protein.degradation	Methionine aminopeptidase 2	-0.62	0.078054	-0.75	0.028483	0.02	0.978780	-0.10	0.893613	-1.60	0.001097	-1.80	0.001097	-1.73	0.002837	-1.60	0.008056	-1.96	0.000469	-1.81	0.000432	-1.45	0.002528
Sotub03g027280	20.2.1	stress.abiotic.heat	class IV heat shock protein	-2.03	0.173997	-1.55	0.174990	1.10	0.591544	0.73	0.756170	-1.03	0.629119	0.04	0.629119	0.24	0.873929	-0.03	0.987645	-1.11	0.680152	0.03	0.982091	-2.55	0.530295
Sotub03g027350	35.2	not assigned.unknown	Potential redox protein	-0.18	0.697491	0.04	0.919411	-1.09	0.387377	-0.93	0.457458	-1.16	0.418094	1.31	0.418094	0.72	0.470993	1.00	0.332798	0.61	0.531630	1.22	0.124442	0.82	0.337405
Sotub03g027360	27.3.50	RNA.regulation of transcription.general transcription	LIM domain protein	3.89	0.005418	4.42	0.001343	-0.74	0.143272	-0.44	0.393520	1.20	0.015887	1.11	0.015887	0.21	0.639024	0.44	0.352033	0.44	0.265858	0.02	0.972557	0.67	0.073373
Sotub03g027380	27.3.35	RNA.regulation of transcription.bZIP transcription factor family	Genomic DNA chromosome 5 P1 clone MQB2	-0.25	0.345917	-0.68	0.017285	0.81	0.209312	1.00	0.111470	1.08	0.022351	2.18	0.022351	-0.02	0.969998	0.63	0.136180	0.54	0.123295	0.32	0.331177	0.13	0.701321
Sotub03g027600	29.4.1	protein.postranslational modification.kinase	Protein kinase	0.71	0.152476	2.04	0.000663	1.17	0.061933	1.62	0.010073	1.47	0.005033	1.89	0.005033	0.53	0.465441	0.99	0.165870	1.39	0.027957	0.75	0.211376	1.24	0.040347
Sotub03g015840	35.2	not assigned.unknown	Unknown Protein	1.85	0.000527	2.13	0.000110	1.18	0.094462	1.59	0.024456	3.33	0.000009	3.78	0.000009	2.47	0.001690	3.49	0.000191	3.53	0.000032	3.26	0.000050	3.51	0.000028
PGSC0003DMG402024590	30.5	signalling.G-proteins	Rac protein	-0.66	0.025814	-1.14	0.000998	-0.15	0.714086	-0.14	0.736012	-1.43	0.001802	-1.64	0.001802	-1.93	0.136605	-2.98	0.267156	-1.61	0.134579	-2.77	0.083687	-0.98	0.129873
Sotub01g034310	27.3.19	RNA.regulation of transcription.EIN3-like (EIL) transcription factor family	Ethylene insensitive 3 class transcription factor	2.10	0.000167	2.52	0.000031	0.98	0.034937	1.24	0.009171	3.46	0.000000	3.35	0.000000	2.25	0.000558	3.03	0.000139	2.85	0.000025	2.68	0.000022	3.02	0.000008
Sotub03g027480	27.1.19	RNA.processing.ribonucleases	Ribonuclease 3	-0.18	0.612100	-1.15	0.006142	0.58	0.105466	0.37	0.315745	-0.83	0.011673	-1.17	0.011673	-0.47	0.432652	-0.68	0.418251	-0.98	0.157611	-0.28	0.598528	-0.14	0.777214
Sotub03g027490	35.2	not assigned.unknown	NHL repeat-containing protein-like	#N/A	#N/A	#N/A	#N/A	1.95	0.283531	2.79	0.091882	1.83	0.062164	2.36	0.062164	1.04	0.375009	1.63	0.155366	1.33	0.229374	0.70	0.539551	1.64	0.110475
Sotub03g027500	27.2	RNA.transcription	Rna-dependent RNA polymerase	0.32	0.289763	0.33	0.235993	0.75	0.122270	0.81	0.090733	0.14	0.726510	0.38	0.726510	0.29	0.603936	-0.08	0.910064	0.05	0.930011	0.09	0.877794	-0.06	0.912512
Sotub03g027530	5.10	fermentation.aldehyde dehydrogenase	Aldehyde dehydrogenase 1	0.32	0.398603	0.16	0.653429	-0.23	0.757111	-0.47	0.492506	-0.17	0.737911	-0.72	0.737911	0.45	0.358278	-0.09	0.872634	-0.40	0.365305	0.33	0.447267	-0.06	0.893222
Sotub06g011060	20.2.3	stress.abiotic.drought/salt	Early response to dehydration 15-like protein (Fragment)	2.01	0.003621	2.47	0.000525	2.52	0.006765	3.00	0.001530	4.92	0.000000	5.04	0.000000	4.06	0.006625	5.19	0.001780	4.96	0.000750	4.67	0.000892	5.04	0.000545
Sotub02g014430	30.2.19	signalling.receptor kinases.legume-lectin	Receptor-like kinase	1.56	0.160469	2.11	0.044697	-0.04	0.967377	0.10	0.906531	0.89	0.066165	0.30	0.066165	0.61	0.313668	0.71	0.286815	0.98	0.082535	0.79	0.132586	1.10	0.041100
Sotub03g027700	29.5.11.4.2	protein.degradation.ubiquitin.E3.RING	E3 ubiquitin-protein ligase At4g11680	-0.10	0.722651	-0.28	0.273177	0.04	0.933083	0.20	0.642562	-1.37	0.002193	-0.92	0.002193	-2.53	0.298807	-1.11	0.383509	-2.19	0.196166	-0.94	0.182260	-3.30	0.183918
Sotub03g027710	35.1	not assigned.no ontology	UPF0497 membrane protein At2g36330	0.35	0.392115	0.36	0.340399	-0.13	0.860007	-0.09	0.907591	-0.31	0.592669	-1.00	0.592669	-0.71	0.377613	-1.38	0.408551	-1.21	0.226899	-0.25	0.675765	-0.20	0.748666
Sotub03g027740	31.1	cell.organisation	Kinesin light chain	0.47	0.168587	1.18	0.002907	-0.87	0.071162	-0.34	0.500665	1.03	0.008327	0.74	0.008327	0.58	0.114908	0.76	0.065903	0.66	0.052478	0.67	0.035667	0.02	0.957517
Sotub03g027760	16.1.1.2	secondary metabolism.isoprenoids.non-mevalonate pathway.DXR	1-deoxy-D-xylulose-5-phosphate reductoisomerase	-0.81	0.036690	-0.77	0.031366	0.04	0.959519	-0.14	0.833200	-0.51	0.221282	0.29	0.221282	-0.25	0.709589	-0.44	0.555560	-0.73	0.243525	-0.05	0.941886	-1.18	0.062033
Sotub03g027770	35.2	not assigned.unknown	Unknown Protein	1.74	0.080068	2.64	0.010815	0.24	0.876300	0.99	0.399051	2.00	0.048565	2.29	0.048565	5.23	0.205721	6.26	0.126508	6.43	0.093154	5.78	0.134259	6.42	0.095937
Sotub10g006130	4.3.8	glycolysis.unclear/dually targeted.glyceraldehyde 3-phosphate dehydrogenase (GAP-DH)	Glyceraldehyde-3-phosphate dehydrogenase	0.56	0.226885	0.91	0.049625	0.39	0.372191	0.23	0.619623	-0.63	0.053000	-1.48	0.053000	-0.90	0.046377	-0.97	0.050822	-1.41	0.001847	-1.60	0.000385	-0.90	0.022340
Sotub05g018180	27.3.71	RNA.regulation of transcription.SNF7	Charged multivesicular body protein 4b	1.05	0.001514	1.12	0.000461	-0.37	0.397141	0.08	0.890603	0.92	0.010384	1.24	0.010384	0.52	0.275522	-0.02	0.974987	1.11	0.013257	0.87	0.032276	0.94	0.024991
Sotub03g027840	27.3.13	RNA.regulation of transcription.CCAAT box binding factor family, DR1	Nuclear transcription factor Y subunit B-1	0.20	0.433297	0.27	0.248555	-0.73	0.555262	0.45	0.662389	0.47	0.398255	1.03	0.398255	0.70	0.532366	0.67	0.619816	1.69	0.066957	0.85	0.360317	0.40	0.712793
Sotub03g027850	27.1	RNA.processing	G patch domain-containing protein 1-like protein	-0.08	0.760494	0.36	0.122159	0.61	0.171765	0.26	0.614154	0.65	0.060504	0.92	0.060504	0.40	0.233669	0.07	0.868865	0.64	0.047857	0.34	0.247564	-0.11	0.722709
Sotub03g027900	35.2	not assigned.unknown	Extracellular calcium sensing receptor	-1.83	0.007676	-2.76	0.000371	-0.72	0.260102	-0.44	0.511927	-6.40	0.008321	-0.14	0.008321	-1.07	0.285177	-1.04	0.463652	-1.68	0.146285	-0.64	0.401459	-3.23	0.190125
PGSC0003DMG402024509	11.1.8	lipid metabolism.FA synthesis and FA elongation.acyl CoA ligase	Acetyl-CoA synthetase	-0.17	0.561904	-0.40	0.151428	-0.04	0.970158	0.46	0.454267	-0.78	0.145665	-0.32	0.145665	-0.47	0.572357	-0.13	0.881729	-0.64	0.430374	-1.81	0.221545	-0.96	0.197731
Sotub03g027920	31.5.1	cell.cell death.plants	Heat shock protein DnaJ domain protein	-0.53	0.114671	-0.80	0.017571	0.29	0.366774	0.18	0.606034	0.26	0.289425	0.28	0.289425	-0.03	0.942420	0.05	0.925112	0.13	0.758315	-0.13	0.742751	0.06	0.878924
Sotub03g028000	4.1.13	glycolysis.cytosolic branch.enolase	Enolase	2.62	0.005305	2.95	0.001502	0.40	0.279670	0.48	0.183982	0.66	0.020528	-0.46	0.020528	-0.39	0.307373	-0.38	0.368651	-0.03	0.942076	-1.14	0.002566	-0.14	0.689865
PGSC0003DMG401001903	26.10	misc.cytochrome P450	Cytochrome P450	#N/A	#N/A	#N/A	#N/A	-3.52	0.007046	-2.95	0.006285	-2.93	0.011496	0.33	0.011496	-3.76	0.170247	-1.75	0.090630	-1.01	0.156359	-2.21	0.007023	-1.86	0.018852
Sotub03g028120	29.4	protein.postranslational modification	Serine/threonine protein kinase	-0.26	0.320416	-0.17	0.462056	-0.76	0.127523	-0.32	0.531200	-0.28	0.529311	0.04	0.529311	-0.90	0.297452	-0.06	0.953524	-1.01	0.259871	-0.94	0.088238	-0.73	0.266677
Sotub03g028130	11.8.1	lipid metabolism.exotics (steroids, squalene etc).sphingolipids	LAG1 longevity assurance homolog 2	6.73	0.405498	7.07	0.346556	-0.19	0.939812	0.35	0.871005	2.22	0.107923	2.05	0.107923	0.16	0.976460	3.65	0.255958	5.01	0.099528	0.52	0.883201	3.16	0.290910
