geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
ATPB	ATPB|HC-Pro	activation_binding/oligomerisation	1	1	2	2	1
NDR1	RIN4	activation_binding/oligomerisation	1	1	2	3	1
NDR1	NDR1|RIN4	activation_binding/oligomerisation	1	1	2	2	1
RIN4	NDR1|RIN4	activation_binding/oligomerisation	1	1	3	2	1
HC-Pro	MIND1	inhibition_binding/oligomerisation	1	1	33	2	1
HC-Pro	HC-Pro|MIND1	inhibition_binding/oligomerisation	1	1	33	2	1
MIND1	HC-Pro|MIND1	inhibition_binding/oligomerisation	1	1	2	2	1
HC-Pro	ribosome	binding/oligomerisation	1	1	33	2	1
HC-Pro	HC-Pro|ribosome	binding/oligomerisation	1	1	33	2	1
ribosome	HC-Pro|ribosome	binding/oligomerisation	1	1	2	2	1
HC-Pro	PAA2	activation_binding/oligomerisation	1	1	33	2	1
HC-Pro	HC-Pro|PAA2	activation_binding/oligomerisation	1	1	33	2	1
PAA2	HC-Pro|PAA2	activation_binding/oligomerisation	1	1	2	2	1
HC-Pro	PBB2	activation_binding/oligomerisation	1	1	33	2	1
HC-Pro	HC-Pro|PBB2	activation_binding/oligomerisation	1	1	33	2	1
PBB2	HC-Pro|PBB2	activation_binding/oligomerisation	1	1	2	2	1
NPR1	TGA2,5,6	activation_binding/oligomerisation	1	1	32	10	1
NPR1	NPR1|TGA2,5,6	activation_binding/oligomerisation	1	1	32	8	1
TGA2,5,6	NPR1|TGA2,5,6	activation_binding/oligomerisation	1	1	10	8	1
NPR1 high & JAZ high	NPR1	activation_binding/oligomerisation	1	1	2	32	1
NPR1 high & JAZ high	TGA2,5,6	activation_binding/oligomerisation	1	1	2	10	1
NPR1 high & JAZ low	NPR1	activation_binding/oligomerisation	1	1	6	32	1
NPR1 high & JAZ low	TGA2,5,6	activation_binding/oligomerisation	1	1	6	10	1
RANGAP	Rx	activation_binding/oligomerisation	1	1	4	2	1
RANGAP	RANGAP|Rx	activation_binding/oligomerisation	1	1	4	2	1
Rx	RANGAP|Rx	activation_binding/oligomerisation	1	1	2	2	1
RANGAP	GPAphid2	activation_binding/oligomerisation	1	1	4	2	1
RANGAP	GPAphid2|RANGAP	activation_binding/oligomerisation	1	1	4	2	1
GPAphid2	GPAphid2|RANGAP	activation_binding/oligomerisation	1	1	2	2	1
HC-Pro	PBE1	activation_binding/oligomerisation	1	1	33	2	1
HC-Pro	HC-Pro|PBE1	activation_binding/oligomerisation	1	1	33	2	1
PBE1	HC-Pro|PBE1	activation_binding/oligomerisation	1	1	2	2	1
OBE1	WRKY17	activation_binding/oligomerisation	1	1	8	2	1
OBE1	OBE1|WRKY17	activation_binding/oligomerisation	1	1	8	2	1
WRKY17	OBE1|WRKY17	activation_binding/oligomerisation	1	1	2	2	1
OBE1	WRKY11	activation_binding/oligomerisation	1	1	8	2	1
OBE1	OBE1|WRKY11	activation_binding/oligomerisation	1	1	8	2	1
WRKY11	OBE1|WRKY11	activation_binding/oligomerisation	1	1	2	2	1
CO	OBE1	activation_binding/oligomerisation	1	1	3	8	1
CO	CO|OBE1	activation_binding/oligomerisation	1	1	3	2	1
OBE1	CO|OBE1	activation_binding/oligomerisation	1	1	8	2	1
COI1	RBC	activation_binding/oligomerisation	1	1	6	6	1
COI1	COI1|RBC	activation_binding/oligomerisation	1	1	6	2	1
RBC	COI1|RBC	activation_binding/oligomerisation	1	1	6	2	1
JAZ	RBC	activation_binding/oligomerisation	1	1	14	6	1
JAZ	JAZ|RBC	activation_binding/oligomerisation	1	1	14	2	1
RBC	JAZ|RBC	activation_binding/oligomerisation	1	1	6	2	1
HC-Pro	HEN1	inhibition_protein deactivation	1	1	33	5	1
IsoChor-9-Glu	SA	activation_catalysis	1	1	8	24	1
IsoChor-9-Glu	N-pyruvoyl-L-Glu	activation_catalysis	1	1	8	3	1
EPS1	IsoChor-9-Glu	activation_catalysis	1	1	3	8	1
EPS1	SA	activation_catalysis	1	1	3	24	1
EPS1	N-pyruvoyl-L-Glu	activation_catalysis	1	1	3	3	1
SA	GST	activation_binding/oligomerisation	1	1	24	3	1
SA	GST|SA	activation_binding/oligomerisation	1	1	24	2	1
GST	GST|SA	activation_binding/oligomerisation	1	1	3	2	1
FLS2	BAK1	activation_binding/oligomerisation	1	1	3	6	1
FLS2	flg22	activation_binding/oligomerisation	1	1	3	4	1
BAK1	flg22	activation_binding/oligomerisation	1	1	6	4	1
FLS2	BAK1|FLS2|flg22	activation_binding/oligomerisation	1	1	3	4	1
BAK1	BAK1|FLS2|flg22	activation_binding/oligomerisation	1	1	6	4	1
flg22	BAK1|FLS2|flg22	activation_binding/oligomerisation	1	1	4	4	1
MKS1	WRKY33	activation_binding/oligomerisation	1	1	2	5	1
MKS1	MKS1|WRKY33	activation_binding/oligomerisation	1	1	2	2	1
WRKY33	MKS1|WRKY33	activation_binding/oligomerisation	1	1	5	2	1
CI	PSAK	activation_binding/oligomerisation	1	1	5	2	1
CI	CI|PSAK	activation_binding/oligomerisation	1	1	5	2	1
PSAK	CI|PSAK	activation_binding/oligomerisation	1	1	2	2	1
GID	GA	activation_binding/oligomerisation	1	1	4	13	1
GID	GA|GID1	activation_binding/oligomerisation	1	1	4	4	1
GA	GA|GID1	activation_binding/oligomerisation	1	1	13	4	1
DELLA	GA|GID1	activation_binding/oligomerisation	1	1	8	4	1
DELLA	DELLA|GA|GID1	activation_binding/oligomerisation	1	1	8	3	1
GA|GID1	DELLA|GA|GID1	activation_binding/oligomerisation	1	1	4	3	1
ESP	WRKY53	activation_binding/oligomerisation	1	1	2	6	1
ESP	ESP|WRKY53	activation_binding/oligomerisation	1	1	2	2	1
WRKY53	ESP|WRKY53	activation_binding/oligomerisation	1	1	6	2	1
WRKY53	WRKY30	activation_binding/oligomerisation	1	1	6	2	1
WRKY53	WRKY30|WRKY53	activation_binding/oligomerisation	1	1	6	2	1
WRKY30	WRKY30|WRKY53	activation_binding/oligomerisation	1	1	2	2	1
WRKY57	JAZ	activation_binding/oligomerisation	1	1	6	14	1
WRKY57	JAZ|WRKY57	activation_binding/oligomerisation	1	1	6	2	1
JAZ	JAZ|WRKY57	activation_binding/oligomerisation	1	1	14	2	1
AUX/IAA	WRKY57	activation_binding/oligomerisation	1	1	4	6	1
AUX/IAA	AUX/IAA|WRKY57	activation_binding/oligomerisation	1	1	4	2	1
WRKY57	AUX/IAA|WRKY57	activation_binding/oligomerisation	1	1	6	2	1
TGA2,5,6	SCL14	activation_binding/oligomerisation	1	1	10	2	1
TGA2,5,6	SCL14|TGA2,5,6	activation_binding/oligomerisation	1	1	10	3	1
SCL14	SCL14|TGA2,5,6	activation_binding/oligomerisation	1	1	2	3	1
JAZ	DELLA	activation_binding/oligomerisation	1	1	14	8	1
JAZ	DELLA|JAZ	activation_binding/oligomerisation	1	1	14	2	1
DELLA	DELLA|JAZ	activation_binding/oligomerisation	1	1	8	2	1
DELLA	MYC2	activation_binding/oligomerisation	1	1	8	26	1
DELLA	DELLA|MYC	activation_binding/oligomerisation	1	1	8	2	1
MYC2	DELLA|MYC	activation_binding/oligomerisation	1	1	26	2	1
GID	SCF	activation_binding/oligomerisation	1	1	4	15	1
GID	GID|SCF	activation_binding/oligomerisation	1	1	4	3	1
SCF	GID|SCF	activation_binding/oligomerisation	1	1	15	3	1
CAT	LSD1	binding/oligomerisation	1	1	6	2	1
CAT	CAT|LSD1	binding/oligomerisation	1	1	6	2	1
LSD1	CAT|LSD1	binding/oligomerisation	1	1	2	2	1
CAT	ACX	activation_protein activation	1	1	6	3	1
MAX2	D14	activation_binding/oligomerisation	1	1	3	4	1
MAX2	SCF	activation_binding/oligomerisation	1	1	3	15	1
D14	SCF	activation_binding/oligomerisation	1	1	4	15	1
MAX2	D14|MAX2|SCF	activation_binding/oligomerisation	1	1	3	4	1
D14	D14|MAX2|SCF	activation_binding/oligomerisation	1	1	4	4	1
SCF	D14|MAX2|SCF	activation_binding/oligomerisation	1	1	15	4	1
tRNA-adenine	DMAPP	activation_binding/oligomerisation	1	1	3	14	1
tRNA-adenine	IPT	activation_binding/oligomerisation	1	1	3	12	1
DMAPP	IPT	activation_binding/oligomerisation	1	1	14	12	1
tRNA-adenine	prenyl-tRNA	activation_binding/oligomerisation	1	1	3	4	1
DMAPP	prenyl-tRNA	activation_binding/oligomerisation	1	1	14	4	1
IPT	prenyl-tRNA	activation_binding/oligomerisation	1	1	12	4	1
ADK	cZR	activation_binding/oligomerisation	1	1	8	5	1
ADK	cZRMP	activation_binding/oligomerisation	1	1	8	7	1
cZR	cZRMP	activation_binding/oligomerisation	1	1	5	7	1
cZ	UGT76C1,C2	activation_binding/oligomerisation	1	1	26	24	1
cZ	Glu	activation_binding/oligomerisation	1	1	26	69	1
UGT76C1,C2	Glu	activation_binding/oligomerisation	1	1	24	69	1
cZ	cZ7G	activation_binding/oligomerisation	1	1	26	3	1
UGT76C1,C2	cZ7G	activation_binding/oligomerisation	1	1	24	3	1
Glu	cZ7G	activation_binding/oligomerisation	1	1	69	3	1
cZ	UGT76C1,C2	activation_binding/oligomerisation	1	1	26	24	1
cZ	Glu	activation_binding/oligomerisation	1	1	26	69	1
UGT76C1,C2	Glu	activation_binding/oligomerisation	1	1	24	69	1
cZ	cZ9G	activation_binding/oligomerisation	1	1	26	3	1
UGT76C1,C2	cZ9G	activation_binding/oligomerisation	1	1	24	3	1
Glu	cZ9G	activation_binding/oligomerisation	1	1	69	3	1
cZ	UGT85A1	activation_binding/oligomerisation	1	1	26	24	1
cZ	Glu	activation_binding/oligomerisation	1	1	26	69	1
UGT85A1	Glu	activation_binding/oligomerisation	1	1	24	69	1
cZ	cZOG	activation_binding/oligomerisation	1	1	26	6	1
UGT85A1	cZOG	activation_binding/oligomerisation	1	1	24	6	1
Glu	cZOG	activation_binding/oligomerisation	1	1	69	6	1
cZ	UGT85A1	activation_binding/oligomerisation	1	1	26	24	1
cZ	Glu	activation_binding/oligomerisation	1	1	26	69	1
UGT85A1	Glu	activation_binding/oligomerisation	1	1	24	69	1
cZ	cZROG	activation_binding/oligomerisation	1	1	26	6	1
UGT85A1	cZROG	activation_binding/oligomerisation	1	1	24	6	1
Glu	cZROG	activation_binding/oligomerisation	1	1	69	6	1
cZ	UGT73C1,C5	activation_binding/oligomerisation	1	1	26	18	1
cZ	Glu	activation_binding/oligomerisation	1	1	26	69	1
UGT73C1,C5	Glu	activation_binding/oligomerisation	1	1	18	69	1
cZ	cZROG	activation_binding/oligomerisation	1	1	26	6	1
UGT73C1,C5	cZROG	activation_binding/oligomerisation	1	1	18	6	1
Glu	cZROG	activation_binding/oligomerisation	1	1	69	6	1
cZ	UGT73C1,C5	activation_binding/oligomerisation	1	1	26	18	1
cZ	Glu	activation_binding/oligomerisation	1	1	26	69	1
UGT73C1,C5	Glu	activation_binding/oligomerisation	1	1	18	69	1
cZ	cZOG	activation_binding/oligomerisation	1	1	26	6	1
UGT73C1,C5	cZOG	activation_binding/oligomerisation	1	1	18	6	1
Glu	cZOG	activation_binding/oligomerisation	1	1	69	6	1
DZR	ADK	activation_binding/oligomerisation	1	1	3	8	1
DZR	DZRMP	activation_binding/oligomerisation	1	1	3	7	1
ADK	DZRMP	activation_binding/oligomerisation	1	1	8	7	1
tZ	AHK2,3,4	activation_protein activation	1	1	28	6	1
cZ	AHK2,3,4	activation_protein activation	1	1	26	6	1
DZ	AHK2,3,4	activation_protein activation	1	1	28	6	1
iP	AHK2,3,4	activation_protein activation	1	1	22	6	1
L-Met	SAMe	activation_catalysis	1	1	4	8	1
SAMS	L-Met	activation_catalysis	1	1	3	4	1
SAMS	SAMe	activation_catalysis	1	1	3	8	1
NPR1	NIMIN	activation_binding/oligomerisation	1	1	32	2	1
NPR1	NIMIN|NPR1	activation_binding/oligomerisation	1	1	32	2	1
NIMIN	NIMIN|NPR1	activation_binding/oligomerisation	1	1	2	2	1
SAMe	ACC	activation_catalysis	1	1	8	4	1
ACS	SAMe	activation_catalysis	1	1	4	8	1
ACS	ACC	activation_catalysis	1	1	4	4	1
ACC	ET	activation_catalysis	1	1	4	5	1
ACO	ACC	activation_catalysis	1	1	3	4	1
ACO	ET	activation_catalysis	1	1	3	5	1
alpha-linolenic-acid	13-HPOT	activation_catalysis	1	1	2	6	1
ROS	alpha-linolenic-acid	activation_catalysis	1	1	14	2	1
ROS	13-HPOT	activation_catalysis	1	1	14	6	1
Thr	Ile	activation_catalysis	1	1	2	5	1
OMR1	Thr	activation_catalysis	1	1	2	2	1
OMR1	Ile	activation_catalysis	1	1	2	5	1
LA	13-HPOT	activation_catalysis	1	1	2	6	1
LOX	LA	activation_catalysis	1	1	5	2	1
LOX	13-HPOT	activation_catalysis	1	1	5	6	1
13-HPOT	12,13-EOT	activation_catalysis	1	1	6	4	1
AOS	13-HPOT	activation_catalysis	1	1	2	6	1
AOS	12,13-EOT	activation_catalysis	1	1	2	4	1
12,13-EOT	OPDA	activation_catalysis	1	1	4	5	1
AOC	12,13-EOT	activation_catalysis	1	1	2	4	1
AOC	OPDA	activation_catalysis	1	1	2	5	1
OPDA	OPC8	activation_catalysis	1	1	5	4	1
OPR	OPDA	activation_catalysis	1	1	3	5	1
OPR	OPC8	activation_catalysis	1	1	3	4	1
potyvirus	R-gene	activation_binding/oligomerisation	1	1	20	4	1
potyvirus	R-gene|potyvirus	activation_binding/oligomerisation	1	1	20	2	1
R-gene	R-gene|potyvirus	activation_binding/oligomerisation	1	1	4	2	1
CUL	ASK	activation_binding/oligomerisation	1	1	3	5	1
CUL	RBX	activation_binding/oligomerisation	1	1	3	3	1
ASK	RBX	activation_binding/oligomerisation	1	1	5	3	1
CUL	SCF	activation_binding/oligomerisation	1	1	3	15	1
ASK	SCF	activation_binding/oligomerisation	1	1	5	15	1
RBX	SCF	activation_binding/oligomerisation	1	1	3	15	1
OPC8	OPC8-CoA	activation_catalysis	1	1	4	4	1
OPCL1	OPC8	activation_catalysis	1	1	2	4	1
OPCL1	OPC8-CoA	activation_catalysis	1	1	2	4	1
OPC8-CoA	OPC6-CoA	activation_catalysis	1	1	4	4	1
ACX	OPC8-CoA	activation_catalysis	1	1	3	4	1
ACX	OPC6-CoA	activation_catalysis	1	1	3	4	1
OPC6-CoA	OPC4-CoA	activation_catalysis	1	1	4	4	1
MFP	OPC6-CoA	activation_catalysis	1	1	2	4	1
MFP	OPC4-CoA	activation_catalysis	1	1	2	4	1
OPC4-CoA	JA-CoA	activation_catalysis	1	1	4	4	1
KAT	OPC4-CoA	activation_catalysis	1	1	4	4	1
KAT	JA-CoA	activation_catalysis	1	1	4	4	1
JA-CoA	JA	activation_catalysis	1	1	4	8	1
ACH	JA-CoA	activation_catalysis	1	1	2	4	1
ACH	JA	activation_catalysis	1	1	2	8	1
JA	MeJA	activation_catalysis	1	1	8	2	1
JMT	JA	activation_catalysis	1	1	2	8	1
JMT	MeJA	activation_catalysis	1	1	2	2	1
Ile	JA	activation_catalysis	1	1	5	8	1
Ile	JA-Ile	activation_catalysis	1	1	5	8	1
JA	JA-Ile	activation_catalysis	1	1	8	8	1
JAR	Ile	activation_catalysis	1	1	3	5	1
JAR	JA	activation_catalysis	1	1	3	8	1
JAR	JA-Ile	activation_catalysis	1	1	3	8	1
JA-Ile	12-OH-JA-Ile	activation_catalysis	1	1	8	2	1
CYP94	JA-Ile	activation_catalysis	1	1	2	8	1
CYP94	12-OH-JA-Ile	activation_catalysis	1	1	2	2	1
MeSA	SA	activation_catalysis	1	1	4	24	1
MES	MeSA	activation_catalysis	1	1	2	4	1
MES	SA	activation_catalysis	1	1	2	24	1
Chor	IsoChor	activation_catalysis	1	1	4	6	1
ICS	Chor	activation_catalysis	1	1	14	4	1
ICS	IsoChor	activation_catalysis	1	1	14	6	1
Chor	Prep	activation_catalysis	1	1	4	4	1
CM	Chor	activation_catalysis	1	1	2	4	1
CM	Prep	activation_catalysis	1	1	2	4	1
Phe	CA	activation_catalysis	1	1	8	11	1
PAL	Phe	activation_catalysis	1	1	2	8	1
PAL	CA	activation_catalysis	1	1	2	11	1
CA	BA	activation_catalysis	1	1	11	8	1
AAO	CA	activation_catalysis	1	1	6	11	1
AAO	BA	activation_catalysis	1	1	6	8	1
BA	SA	activation_catalysis	1	1	8	24	1
BA2H	BA	activation_catalysis	1	1	2	8	1
BA2H	SA	activation_catalysis	1	1	2	24	1
PYL	MYC2	depletion of substrates_binding/oligomerisation	1	1	5	26	1
PYL	MYC|PYL	depletion of substrates_binding/oligomerisation	1	1	5	2	1
MYC2	MYC|PYL	depletion of substrates_binding/oligomerisation	1	1	26	2	1
SA	MeSA	activation_catalysis	1	1	24	4	1
SAMC	SA	activation_catalysis	1	1	2	24	1
SAMC	MeSA	activation_catalysis	1	1	2	4	1
RAPTOR2|TOR	ATG1A	inhibition_protein deactivation	1	1	6	1	1
SA	SAG	activation_catalysis	1	1	24	2	1
SAGT	SA	activation_catalysis	1	1	5	24	1
SAGT	SAG	activation_catalysis	1	1	5	2	1
SOD	ROS	activation_catalysis	1	1	1	14	1
O2	ROS	activation_catalysis	1	1	2	14	1
RBOH	O2	activation_catalysis	1	1	8	2	1
RBOH	ROS	activation_catalysis	1	1	8	14	1
e-	ROS	activation_catalysis	1	1	2	14	1
CO2-deficiency	e-	activation_catalysis	1	1	4	2	1
CO2-deficiency	ROS	activation_catalysis	1	1	4	14	1
Geranylgeranyl-PP	ent-Copalyl-PP	activation_catalysis	1	1	3	4	1
CPS	Geranylgeranyl-PP	activation_catalysis	1	1	2	3	1
CPS	ent-Copalyl-PP	activation_catalysis	1	1	2	4	1
ent-Copalyl-PP	ent-Kaurene	activation_catalysis	1	1	4	4	1
KS	ent-Copalyl-PP	activation_catalysis	1	1	2	4	1
KS	ent-Kaurene	activation_catalysis	1	1	2	4	1
ent-Kaurene	ent-Kaurenoic acid	activation_catalysis	1	1	4	4	1
KO	ent-Kaurene	activation_catalysis	1	1	2	4	1
KO	ent-Kaurenoic acid	activation_catalysis	1	1	2	4	1
ent-Kaurenoic acid	GA12	activation_catalysis	1	1	4	6	1
KAO1,2	ent-Kaurenoic acid	activation_catalysis	1	1	2	4	1
KAO1,2	GA12	activation_catalysis	1	1	2	6	1
GA12	GA9	activation_catalysis	1	1	6	4	1
GA20ox	GA12	activation_catalysis	1	1	4	6	1
GA20ox	GA9	activation_catalysis	1	1	4	4	1
GA12	GA20	activation_catalysis	1	1	6	4	1
GA20ox	GA12	activation_catalysis	1	1	4	6	1
GA20ox	GA20	activation_catalysis	1	1	4	4	1
GA9	GA	activation_catalysis	1	1	4	13	1
GA3ox	GA9	activation_catalysis	1	1	4	4	1
GA3ox	GA	activation_catalysis	1	1	4	13	1
GA20	GA	activation_catalysis	1	1	4	13	1
GA3ox	GA20	activation_catalysis	1	1	4	4	1
GA3ox	GA	activation_catalysis	1	1	4	13	1
GA	GA8	activation_catalysis	1	1	13	2	1
C19-GA2ox	GA	activation_catalysis	1	1	4	13	1
C19-GA2ox	GA8	activation_catalysis	1	1	4	2	1
GA	GA34	activation_catalysis	1	1	13	2	1
C19-GA2ox	GA	activation_catalysis	1	1	4	13	1
C19-GA2ox	GA34	activation_catalysis	1	1	4	2	1
GA	GA-methylester	activation_catalysis	1	1	13	2	1
GAMT1,2	GA	activation_catalysis	1	1	2	13	1
GAMT1,2	GA-methylester	activation_catalysis	1	1	2	2	1
&beta;-Carotene	9-cis-&beta;-carotene	activation_catalysis	1	1	6	4	1
D27	&beta;-Carotene	activation_catalysis	1	1	2	6	1
D27	9-cis-&beta;-carotene	activation_catalysis	1	1	2	4	1
CL	CLA	activation_catalysis	1	1	5	2	1
MAX1	CL	activation_catalysis	1	1	2	5	1
MAX1	CLA	activation_catalysis	1	1	2	2	1
HMBDP	DMAPP	activation_catalysis	1	1	2	14	1
ISPH	HMBDP	activation_catalysis	1	1	2	2	1
ISPH	DMAPP	activation_catalysis	1	1	2	14	1
DMAPP	IPT	activation_catalysis	1	1	14	12	1
DMAPP	iPRTP	activation_catalysis	1	1	14	6	1
IPT	iPRTP	activation_catalysis	1	1	12	6	1
ATP	DMAPP	activation_catalysis	1	1	3	14	1
ATP	IPT	activation_catalysis	1	1	3	12	1
ATP	iPRTP	activation_catalysis	1	1	3	6	1
DMAPP	IPT	activation_catalysis	1	1	14	12	1
DMAPP	iPRDP	activation_catalysis	1	1	14	7	1
IPT	iPRDP	activation_catalysis	1	1	12	7	1
ADP	DMAPP	activation_catalysis	1	1	3	14	1
ADP	IPT	activation_catalysis	1	1	3	12	1
ADP	iPRDP	activation_catalysis	1	1	3	7	1
RAPTOR2|TOR	Growth	activation_protein activation	1	1	6	1	1
DMAPP	IPT	activation_catalysis	1	1	14	12	1
DMAPP	iPRMP	activation_catalysis	1	1	14	12	1
IPT	iPRMP	activation_catalysis	1	1	12	12	1
AMP	DMAPP	activation_catalysis	1	1	3	14	1
AMP	IPT	activation_catalysis	1	1	3	12	1
AMP	iPRMP	activation_catalysis	1	1	3	12	1
DZ	UGT76C1,C2	activation_catalysis	1	1	28	24	1
DZ	DZ7G	activation_catalysis	1	1	28	3	1
UGT76C1,C2	DZ7G	activation_catalysis	1	1	24	3	1
Glu	DZ	activation_catalysis	1	1	69	28	1
Glu	UGT76C1,C2	activation_catalysis	1	1	69	24	1
Glu	DZ7G	activation_catalysis	1	1	69	3	1
DZ	UGT76C1,C2	activation_catalysis	1	1	28	24	1
DZ	DZ9G	activation_catalysis	1	1	28	3	1
UGT76C1,C2	DZ9G	activation_catalysis	1	1	24	3	1
Glu	DZ	activation_catalysis	1	1	69	28	1
Glu	UGT76C1,C2	activation_catalysis	1	1	69	24	1
Glu	DZ9G	activation_catalysis	1	1	69	3	1
DZ	UGT85A1	activation_catalysis	1	1	28	24	1
DZ	DZOG	activation_catalysis	1	1	28	6	1
UGT85A1	DZOG	activation_catalysis	1	1	24	6	1
Glu	DZ	activation_catalysis	1	1	69	28	1
Glu	UGT85A1	activation_catalysis	1	1	69	24	1
Glu	DZOG	activation_catalysis	1	1	69	6	1
DZ	UGT85A1	activation_catalysis	1	1	28	24	1
DZ	DZROG	activation_catalysis	1	1	28	6	1
UGT85A1	DZROG	activation_catalysis	1	1	24	6	1
Glu	DZ	activation_catalysis	1	1	69	28	1
Glu	UGT85A1	activation_catalysis	1	1	69	24	1
Glu	DZROG	activation_catalysis	1	1	69	6	1
EIN3(like)	JAZ	activation_binding/oligomerisation	1	1	10	14	1
EIN3(like)	EIN3(like)|JAZ	activation_binding/oligomerisation	1	1	10	2	1
JAZ	EIN3(like)|JAZ	activation_binding/oligomerisation	1	1	14	2	1
JA-Ile	COI1	activation_binding/oligomerisation	1	1	8	6	1
JA-Ile	SCF	activation_binding/oligomerisation	1	1	8	15	1
COI1	SCF	activation_binding/oligomerisation	1	1	6	15	1
JA-Ile	COI1|JA-Ile|SCF	activation_binding/oligomerisation	1	1	8	4	1
COI1	COI1|JA-Ile|SCF	activation_binding/oligomerisation	1	1	6	4	1
SCF	COI1|JA-Ile|SCF	activation_binding/oligomerisation	1	1	15	4	1
DZ	UGT73C1,C5	activation_catalysis	1	1	28	18	1
DZ	DZROG	activation_catalysis	1	1	28	6	1
UGT73C1,C5	DZROG	activation_catalysis	1	1	18	6	1
Glu	DZ	activation_catalysis	1	1	69	28	1
Glu	UGT73C1,C5	activation_catalysis	1	1	69	18	1
Glu	DZROG	activation_catalysis	1	1	69	6	1
DZ	UGT73C1,C5	activation_catalysis	1	1	28	18	1
DZ	DZOG	activation_catalysis	1	1	28	6	1
UGT73C1,C5	DZOG	activation_catalysis	1	1	18	6	1
Glu	DZ	activation_catalysis	1	1	69	28	1
Glu	UGT73C1,C5	activation_catalysis	1	1	69	18	1
Glu	DZOG	activation_catalysis	1	1	69	6	1
tZR	tZRMP	activation_catalysis	1	1	3	10	1
ADK	tZR	activation_catalysis	1	1	8	3	1
ADK	tZRMP	activation_catalysis	1	1	8	10	1
UGT76C1,C2	tZ	activation_catalysis	1	1	24	28	1
UGT76C1,C2	tZ7G	activation_catalysis	1	1	24	3	1
tZ	tZ7G	activation_catalysis	1	1	28	3	1
Glu	UGT76C1,C2	activation_catalysis	1	1	69	24	1
Glu	tZ	activation_catalysis	1	1	69	28	1
Glu	tZ7G	activation_catalysis	1	1	69	3	1
UGT76C1,C2	tZ	activation_catalysis	1	1	24	28	1
UGT76C1,C2	tZ9G	activation_catalysis	1	1	24	3	1
tZ	tZ9G	activation_catalysis	1	1	28	3	1
Glu	UGT76C1,C2	activation_catalysis	1	1	69	24	1
Glu	tZ	activation_catalysis	1	1	69	28	1
Glu	tZ9G	activation_catalysis	1	1	69	3	1
UGT85A1	tZ	activation_catalysis	1	1	24	28	1
UGT85A1	tZOG	activation_catalysis	1	1	24	6	1
tZ	tZOG	activation_catalysis	1	1	28	6	1
Glu	UGT85A1	activation_catalysis	1	1	69	24	1
Glu	tZ	activation_catalysis	1	1	69	28	1
Glu	tZOG	activation_catalysis	1	1	69	6	1
UGT85A1	tZ	activation_catalysis	1	1	24	28	1
UGT85A1	tZROG	activation_catalysis	1	1	24	6	1
tZ	tZROG	activation_catalysis	1	1	28	6	1
Glu	UGT85A1	activation_catalysis	1	1	69	24	1
Glu	tZ	activation_catalysis	1	1	69	28	1
Glu	tZROG	activation_catalysis	1	1	69	6	1
UGT73C1,C5	tZ	activation_catalysis	1	1	18	28	1
UGT73C1,C5	tZROG	activation_catalysis	1	1	18	6	1
tZ	tZROG	activation_catalysis	1	1	28	6	1
Glu	UGT73C1,C5	activation_catalysis	1	1	69	18	1
Glu	tZ	activation_catalysis	1	1	69	28	1
Glu	tZROG	activation_catalysis	1	1	69	6	1
UGT73C1,C5	tZ	activation_catalysis	1	1	18	28	1
UGT73C1,C5	tZOG	activation_catalysis	1	1	18	6	1
tZ	tZOG	activation_catalysis	1	1	28	6	1
Glu	UGT73C1,C5	activation_catalysis	1	1	69	18	1
Glu	tZ	activation_catalysis	1	1	69	28	1
Glu	tZOG	activation_catalysis	1	1	69	6	1
iPR	iPRMP	activation_catalysis	1	1	3	12	1
ADK	iPR	activation_catalysis	1	1	8	3	1
ADK	iPRMP	activation_catalysis	1	1	8	12	1
UGT76C1,C2	iP	activation_catalysis	1	1	24	22	1
UGT76C1,C2	iP7G	activation_catalysis	1	1	24	3	1
iP	iP7G	activation_catalysis	1	1	22	3	1
Glu	UGT76C1,C2	activation_catalysis	1	1	69	24	1
Glu	iP	activation_catalysis	1	1	69	22	1
Glu	iP7G	activation_catalysis	1	1	69	3	1
UGT76C1,C2	iP	activation_catalysis	1	1	24	22	1
UGT76C1,C2	iP9G	activation_catalysis	1	1	24	3	1
iP	iP9G	activation_catalysis	1	1	22	3	1
Glu	UGT76C1,C2	activation_catalysis	1	1	69	24	1
Glu	iP	activation_catalysis	1	1	69	22	1
Glu	iP9G	activation_catalysis	1	1	69	3	1
UGT85A1	iP	activation_catalysis	1	1	24	22	1
UGT85A1	iPOG	activation_catalysis	1	1	24	3	1
iP	iPOG	activation_catalysis	1	1	22	3	1
Glu	UGT85A1	activation_catalysis	1	1	69	24	1
Glu	iP	activation_catalysis	1	1	69	22	1
Glu	iPOG	activation_catalysis	1	1	69	3	1
UGT85A1	iP	activation_catalysis	1	1	24	22	1
UGT85A1	iPROG	activation_catalysis	1	1	24	3	1
iP	iPROG	activation_catalysis	1	1	22	3	1
Glu	UGT85A1	activation_catalysis	1	1	69	24	1
Glu	iP	activation_catalysis	1	1	69	22	1
Glu	iPROG	activation_catalysis	1	1	69	3	1
iPRTP	tZRTP	activation_catalysis	1	1	6	3	1
CYP735A1,A2	iPRTP	activation_catalysis	1	1	6	6	1
CYP735A1,A2	tZRTP	activation_catalysis	1	1	6	3	1
