NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
27.3.29 RNA.REGULATION OF TRANSCRIPTION.TCP TRANSCRIPTION FACTOR FAMILY	27.3.29 RNA.REGULATION OF TRANSCRIPTION.TCP TRANSCRIPTION FACTOR FAMILY		32	-0.59019864	-1.2456743	0.14641288	0.31707573	1.0	12266	tags=56%, list=25%, signal=75%	
34.98 TRANSPORT.MEMBRANE SYSTEM UNKNOWN	34.98 TRANSPORT.MEMBRANE SYSTEM UNKNOWN		15	-0.67817676	-1.2443132	0.17757009	0.31738603	1.0	6151	tags=53%, list=12%, signal=61%	
33.3 DEVELOPMENT.SQUAMOSA PROMOTER BINDING LIKE (SPL)	33.3 DEVELOPMENT.SQUAMOSA PROMOTER BINDING LIKE (SPL)		18	-0.6726256	-1.2425693	0.17316693	0.3180632	1.0	8618	tags=33%, list=17%, signal=40%	
17.1.1.1.12 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.ABSCISIC ALDEHYDE OXIDASE	17.1.1.1.12 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.ABSCISIC ALDEHYDE OXIDASE		17	-0.6596325	-1.2379643	0.17173253	0.32583708	1.0	10748	tags=53%, list=22%, signal=68%	
4 GLYCOLYSIS	4 GLYCOLYSIS		92	-0.50225735	-1.2328291	0.099616855	0.33482727	1.0	9551	tags=41%, list=19%, signal=51%	
1.3 PS.CALVIN CYCLE	1.3 PS.CALVIN CYCLE		56	-0.5339127	-1.2326884	0.13235295	0.3319916	1.0	10098	tags=50%, list=20%, signal=63%	
25 C1-METABOLISM	25 C1-METABOLISM		29	-0.58991265	-1.224449	0.19287834	0.34926894	1.0	13202	tags=62%, list=27%, signal=85%	
7.1 OPP.OXIDATIVE PP	7.1 OPP.OXIDATIVE PP		15	-0.6739966	-1.224086	0.20806451	0.3467802	1.0	12136	tags=80%, list=25%, signal=106%	
29.2.1.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT	29.2.1.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT		22	-0.62850213	-1.2236843	0.17956656	0.34461465	1.0	9973	tags=32%, list=20%, signal=40%	
17.6.1 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION	17.6.1 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION		85	-0.5010536	-1.2211648	0.12732096	0.34754124	1.0	916	tags=5%, list=2%, signal=5%	
31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE	31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE		37	-0.5607807	-1.2209259	0.17042254	0.34488553	1.0	9027	tags=35%, list=18%, signal=43%	
16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS	16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS		190	-0.45995104	-1.2202911	0.07479862	0.343306	1.0	5112	tags=19%, list=10%, signal=22%	
29.1.30 PROTEIN.AA ACTIVATION.PSEUDOURIDYLATE SYNTHASE	29.1.30 PROTEIN.AA ACTIVATION.PSEUDOURIDYLATE SYNTHASE		19	-0.6387373	-1.219689	0.21174653	0.34181416	1.0	12660	tags=53%, list=26%, signal=71%	
23.1 NUCLEOTIDE METABOLISM.SYNTHESIS	23.1 NUCLEOTIDE METABOLISM.SYNTHESIS		44	-0.5492064	-1.2180518	0.1509434	0.3421396	1.0	12363	tags=61%, list=25%, signal=82%	
16.4 SECONDARY METABOLISM.N MISC	16.4 SECONDARY METABOLISM.N MISC		42	-0.5529337	-1.2169869	0.15929204	0.34147933	1.0	5354	tags=19%, list=11%, signal=21%	
34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP	34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP		17	-0.64522135	-1.2152797	0.20710973	0.34259048	1.0	4234	tags=53%, list=9%, signal=58%	
21 REDOX	21 REDOX		255	-0.45032844	-1.2143458	0.067328915	0.34200355	1.0	12646	tags=45%, list=26%, signal=61%	
33.2 DEVELOPMENT.LATE EMBRYOGENESIS ABUNDANT	33.2 DEVELOPMENT.LATE EMBRYOGENESIS ABUNDANT		89	-0.49949422	-1.2121819	0.11910995	0.34451148	1.0	8979	tags=33%, list=18%, signal=40%	
30.2.6 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VI	30.2.6 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VI		15	-0.66641676	-1.2079021	0.22152886	0.35184	1.0	6837	tags=53%, list=14%, signal=62%	
21.1 REDOX.THIOREDOXIN	21.1 REDOX.THIOREDOXIN		79	-0.49281853	-1.2025731	0.1541502	0.36188668	1.0	12610	tags=48%, list=26%, signal=65%	
10.8.2 CELL WALL.PECTINESTERASES.ACETYL ESTERASE	10.8.2 CELL WALL.PECTINESTERASES.ACETYL ESTERASE		21	-0.60339105	-1.1973184	0.21417566	0.37173027	1.0	571	tags=10%, list=1%, signal=10%	
30.2.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT II	30.2.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT II		18	-0.63558245	-1.1928828	0.23708206	0.3797382	1.0	7515	tags=50%, list=15%, signal=59%	
27.3.6 RNA.REGULATION OF TRANSCRIPTION.BASIC HELIX-LOOP-HELIX FAMILY (BHLH)	27.3.6 RNA.REGULATION OF TRANSCRIPTION.BASIC HELIX-LOOP-HELIX FAMILY (BHLH)		190	-0.45121613	-1.1927059	0.101265825	0.37705776	1.0	8800	tags=32%, list=18%, signal=39%	
34.10 TRANSPORT.NUCLEOTIDES	34.10 TRANSPORT.NUCLEOTIDES		47	-0.5295717	-1.1885052	0.17066291	0.38402757	1.0	9135	tags=40%, list=19%, signal=50%	
27.3.62 RNA.REGULATION OF TRANSCRIPTION.NUCLEOSOME/CHROMATIN ASSEMBLY FACTOR GROUP	27.3.62 RNA.REGULATION OF TRANSCRIPTION.NUCLEOSOME/CHROMATIN ASSEMBLY FACTOR GROUP		16	-0.65541255	-1.182505	0.2578125	0.39564413	1.0	10529	tags=63%, list=21%, signal=79%	
27.3.80 RNA.REGULATION OF TRANSCRIPTION.ZF-HD	27.3.80 RNA.REGULATION OF TRANSCRIPTION.ZF-HD		22	-0.5977366	-1.1794037	0.2204969	0.40047234	1.0	11215	tags=45%, list=23%, signal=59%	
34.6 TRANSPORT.SULPHATE	34.6 TRANSPORT.SULPHATE		16	-0.64571345	-1.1793426	0.2724551	0.39744723	1.0	3645	tags=25%, list=7%, signal=27%	
20.1.7.5 STRESS.BIOTIC.PR-PROTEINS.PR5 (THAUMATIN-LIKE PROTEINS)	20.1.7.5 STRESS.BIOTIC.PR-PROTEINS.PR5 (THAUMATIN-LIKE PROTEINS)		40	-0.5354623	-1.1704571	0.2137834	0.41730958	1.0	2605	tags=20%, list=5%, signal=21%	
27.2 RNA.TRANSCRIPTION	27.2 RNA.TRANSCRIPTION		132	-0.45912746	-1.1701533	0.15681544	0.41484338	1.0	11511	tags=30%, list=23%, signal=39%	
11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION	11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION		15	-0.6455103	-1.1577537	0.28322786	0.44398835	1.0	9095	tags=33%, list=18%, signal=41%	
29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE	29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE		102	-0.46182325	-1.1559552	0.19949494	0.44521344	1.0	9580	tags=31%, list=19%, signal=39%	
8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH	8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH		15	-0.6360656	-1.1556462	0.28593272	0.44268516	1.0	10466	tags=53%, list=21%, signal=68%	
2.1 MAJOR CHO METABOLISM.SYNTHESIS	2.1 MAJOR CHO METABOLISM.SYNTHESIS		47	-0.5105708	-1.1511226	0.25	0.45160046	1.0	9336	tags=40%, list=19%, signal=50%	
17.3 HORMONE METABOLISM.BRASSINOSTEROID	17.3 HORMONE METABOLISM.BRASSINOSTEROID		56	-0.49950016	-1.150748	0.23415978	0.44911107	1.0	5045	tags=27%, list=10%, signal=30%	
30.2.22 SIGNALLING.RECEPTOR KINASES.PROLINE EXTENSIN LIKE	30.2.22 SIGNALLING.RECEPTOR KINASES.PROLINE EXTENSIN LIKE		23	-0.5764368	-1.1506565	0.26533744	0.4459775	1.0	13462	tags=52%, list=27%, signal=72%	
10.1 CELL WALL.PRECURSOR SYNTHESIS	10.1 CELL WALL.PRECURSOR SYNTHESIS		65	-0.48735693	-1.1478856	0.2395693	0.4500334	1.0	10343	tags=43%, list=21%, signal=54%	
10.2 CELL WALL.CELLULOSE SYNTHESIS	10.2 CELL WALL.CELLULOSE SYNTHESIS		69	-0.47642913	-1.1321988	0.23840207	0.4885118	1.0	8182	tags=35%, list=17%, signal=42%	
29.6 PROTEIN.FOLDING	29.6 PROTEIN.FOLDING		106	-0.4524088	-1.1309948	0.2208281	0.48827413	1.0	9619	tags=45%, list=20%, signal=56%	
27.3.16 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP5	27.3.16 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP5		17	-0.6021343	-1.1216099	0.32730016	0.51115763	1.0	7583	tags=35%, list=15%, signal=42%	
9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE	9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE		41	-0.5156843	-1.1197544	0.29142857	0.51264745	1.0	11641	tags=44%, list=24%, signal=57%	
24 BIODEGRADATION OF XENOBIOTICS	24 BIODEGRADATION OF XENOBIOTICS		35	-0.52071494	-1.1171429	0.31088826	0.5163061	1.0	8851	tags=37%, list=18%, signal=45%	
34.12 TRANSPORT.METAL	34.12 TRANSPORT.METAL		128	-0.43543306	-1.1164621	0.24703088	0.5146489	1.0	8587	tags=25%, list=17%, signal=30%	
16.5 SECONDARY METABOLISM.SULFUR-CONTAINING	16.5 SECONDARY METABOLISM.SULFUR-CONTAINING		104	-0.44904593	-1.1137724	0.23580247	0.5185341	1.0	3310	tags=13%, list=7%, signal=14%	
31.2 CELL.DIVISION	31.2 CELL.DIVISION		120	-0.43272892	-1.0898136	0.28950542	0.58457863	1.0	10929	tags=39%, list=22%, signal=50%	
34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE	34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE		37	-0.50061476	-1.0893157	0.31330472	0.58198637	1.0	10733	tags=46%, list=22%, signal=59%	
9.6 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C	9.6 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C		30	-0.5221103	-1.0877852	0.33529413	0.58251065	1.0	7777	tags=13%, list=16%, signal=16%	
26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES	26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES		264	-0.40209168	-1.0870476	0.2554585	0.58073616	1.0	8864	tags=32%, list=18%, signal=39%	
23.5 NUCLEOTIDE METABOLISM.DEOXYNUCLEOTIDE METABOLISM	23.5 NUCLEOTIDE METABOLISM.DEOXYNUCLEOTIDE METABOLISM		17	-0.57233375	-1.0815009	0.3732504	0.59326494	1.0	7360	tags=41%, list=15%, signal=48%	
23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES	23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES		43	-0.48356405	-1.0765777	0.3375	0.60404265	1.0	9891	tags=47%, list=20%, signal=58%	
17.2 HORMONE METABOLISM.AUXIN	17.2 HORMONE METABOLISM.AUXIN		351	-0.3898207	-1.0744231	0.26162162	0.6067323	1.0	5976	tags=16%, list=12%, signal=18%	
1.1.6 PS.LIGHTREACTION.NADH DH	1.1.6 PS.LIGHTREACTION.NADH DH		42	-0.4861664	-1.0710791	0.3385269	0.61260337	1.0	13492	tags=21%, list=27%, signal=29%	
20.1.7.1 STRESS.BIOTIC.PR-PROTEINS.PR1 (ANTIFUNGAL)	20.1.7.1 STRESS.BIOTIC.PR-PROTEINS.PR1 (ANTIFUNGAL)		33	-0.49555004	-1.0685782	0.3598266	0.61618876	1.0	5298	tags=21%, list=11%, signal=24%	
1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)	1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)		21	-0.54020333	-1.0666106	0.37578616	0.617843	1.0	8815	tags=52%, list=18%, signal=64%	
34.7 TRANSPORT.PHOSPHATE	34.7 TRANSPORT.PHOSPHATE		32	-0.50319606	-1.0653797	0.3641791	0.6174885	1.0	11281	tags=44%, list=23%, signal=57%	
16.8 SECONDARY METABOLISM.FLAVONOIDS	16.8 SECONDARY METABOLISM.FLAVONOIDS		238	-0.3881617	-1.0494286	0.33296213	0.66262966	1.0	5448	tags=16%, list=11%, signal=17%	
34.99 TRANSPORT.MISC	34.99 TRANSPORT.MISC		165	-0.40163746	-1.046963	0.35756156	0.6660912	1.0	10414	tags=36%, list=21%, signal=46%	
29.2.2.3.5 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.DEXD-BOX HELICASES	29.2.2.3.5 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.DEXD-BOX HELICASES		20	-0.5325617	-1.043779	0.40923077	0.6716925	1.0	11076	tags=50%, list=22%, signal=64%	
30.5 SIGNALLING.G-PROTEINS	30.5 SIGNALLING.G-PROTEINS		319	-0.3825386	-1.040858	0.35613462	0.67651683	1.0	10971	tags=35%, list=22%, signal=45%	
2 MAJOR CHO METABOLISM	2 MAJOR CHO METABOLISM		138	-0.40207142	-1.0376407	0.36842105	0.68224573	1.0	11177	tags=38%, list=23%, signal=49%	
3.5 MINOR CHO METABOLISM.OTHERS	3.5 MINOR CHO METABOLISM.OTHERS		52	-0.4568751	-1.0336676	0.4338843	0.6901478	1.0	10864	tags=40%, list=22%, signal=52%	
26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES	26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES		431	-0.36771667	-1.029171	0.38380653	0.69958514	1.0	9483	tags=32%, list=19%, signal=39%	
1.1.3 PS.LIGHTREACTION.CYTOCHROME B6/F	1.1.3 PS.LIGHTREACTION.CYTOCHROME B6/F		22	-0.5227312	-1.0283781	0.43498453	0.6974938	1.0	15585	tags=23%, list=32%, signal=33%	
19 TETRAPYRROLE SYNTHESIS	19 TETRAPYRROLE SYNTHESIS		59	-0.44560444	-1.0248156	0.41216215	0.7041767	1.0	5500	tags=34%, list=11%, signal=38%	
17.1.1.1.10 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.9-CIS-EPOXYCAROTENOID DIOXYGENASE	17.1.1.1.10 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.9-CIS-EPOXYCAROTENOID DIOXYGENASE		18	-0.5397157	-1.0216941	0.45852187	0.7094956	1.0	14294	tags=44%, list=29%, signal=63%	
21.2 REDOX.ASCORBATE AND GLUTATHIONE	21.2 REDOX.ASCORBATE AND GLUTATHIONE		74	-0.42711288	-1.0206282	0.43142477	0.70841366	1.0	11064	tags=42%, list=22%, signal=54%	
13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA	13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA		81	-0.41977537	-1.0100962	0.4432577	0.735363	1.0	5946	tags=21%, list=12%, signal=24%	
29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION	29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION		75	-0.42022413	-1.0099597	0.45046234	0.73128253	1.0	13401	tags=15%, list=27%, signal=20%	
13.1 AMINO ACID METABOLISM.SYNTHESIS	13.1 AMINO ACID METABOLISM.SYNTHESIS		232	-0.37510723	-1.0099211	0.4412094	0.7270576	1.0	11287	tags=38%, list=23%, signal=48%	
11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE	11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE		68	-0.42720667	-1.0086595	0.44952893	0.7268413	1.0	6665	tags=26%, list=14%, signal=31%	
27.3.40 RNA.REGULATION OF TRANSCRIPTION.AUX/IAA FAMILY	27.3.40 RNA.REGULATION OF TRANSCRIPTION.AUX/IAA FAMILY		26	-0.49179435	-1.0027854	0.47477746	0.7401877	1.0	6517	tags=27%, list=13%, signal=31%	
16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS	16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS		94	-0.41023594	-1.0026807	0.47335026	0.7361653	1.0	12350	tags=21%, list=25%, signal=28%	
29.4.1.55 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE V	29.4.1.55 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE V		15	-0.5519135	-1.0010622	0.47864506	0.73690087	1.0	4802	tags=27%, list=10%, signal=30%	
29.3 PROTEIN.TARGETING	29.3 PROTEIN.TARGETING		367	-0.36542726	-1.0008715	0.47357294	0.73310894	1.0	10741	tags=35%, list=22%, signal=44%	
27.3.8 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) DOF ZINC FINGER FAMILY	27.3.8 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) DOF ZINC FINGER FAMILY		41	-0.45767725	-0.99796367	0.46781117	0.73720163	1.0	10026	tags=44%, list=20%, signal=55%	
21.4 REDOX.GLUTAREDOXINS	21.4 REDOX.GLUTAREDOXINS		65	-0.42218533	-0.99280113	0.46973684	0.7482668	1.0	6078	tags=22%, list=12%, signal=25%	
26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE	26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE		79	-0.4102097	-0.9916554	0.5	0.747365	1.0	4797	tags=19%, list=10%, signal=21%	
27.4 RNA.RNA BINDING	27.4 RNA.RNA BINDING		297	-0.36270276	-0.98858	0.5125136	0.752312	1.0	14135	tags=32%, list=29%, signal=44%	
28.99 DNA.UNSPECIFIED	28.99 DNA.UNSPECIFIED		398	-0.35679406	-0.98250306	0.5455508	0.76555485	1.0	14266	tags=21%, list=29%, signal=30%	
29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS	29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS		15	-0.54202396	-0.98170614	0.5137195	0.76353484	1.0	10729	tags=60%, list=22%, signal=77%	
26.19 MISC.PLASTOCYANIN-LIKE	26.19 MISC.PLASTOCYANIN-LIKE		44	-0.44398645	-0.9709408	0.5254237	0.789923	1.0	6732	tags=27%, list=14%, signal=32%	
26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5	26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5		194	-0.36582667	-0.9707903	0.5511811	0.78599024	1.0	8864	tags=29%, list=18%, signal=36%	
29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED	29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED		104	-0.3904715	-0.9693438	0.52213544	0.7855692	1.0	12853	tags=48%, list=26%, signal=65%	
22.1 POLYAMINE METABOLISM.SYNTHESIS	22.1 POLYAMINE METABOLISM.SYNTHESIS		18	-0.5164188	-0.96916807	0.5283912	0.7817453	1.0	12630	tags=61%, list=26%, signal=82%	
27.1 RNA.PROCESSING	27.1 RNA.PROCESSING		425	-0.34933105	-0.9690501	0.5848261	0.77782524	1.0	11524	tags=30%, list=23%, signal=38%	
29.7 PROTEIN.GLYCOSYLATION	29.7 PROTEIN.GLYCOSYLATION		74	-0.4090621	-0.9678839	0.5302826	0.7769474	1.0	13652	tags=46%, list=28%, signal=63%	
29.4.1.59 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE IX	29.4.1.59 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE IX		22	-0.48790827	-0.9591513	0.529321	0.797408	1.0	11367	tags=32%, list=23%, signal=41%	
29.3.1 PROTEIN.TARGETING.NUCLEUS	29.3.1 PROTEIN.TARGETING.NUCLEUS		62	-0.40479553	-0.95724124	0.54920214	0.7985326	1.0	10607	tags=37%, list=22%, signal=47%	
29.5.11.5 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN PROTEASE	29.5.11.5 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN PROTEASE		50	-0.42325336	-0.9502331	0.5576923	0.81354225	1.0	12863	tags=28%, list=26%, signal=38%	
5.3 FERMENTATION.ADH	5.3 FERMENTATION.ADH		17	-0.50781363	-0.95007396	0.55625	0.80964845	1.0	9944	tags=35%, list=20%, signal=44%	
16.5.1.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC	16.5.1.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC		78	-0.38872182	-0.9431674	0.5748032	0.8247421	1.0	3310	tags=14%, list=7%, signal=15%	
22 POLYAMINE METABOLISM	22 POLYAMINE METABOLISM		19	-0.48689845	-0.9429878	0.56309146	0.8208873	1.0	12630	tags=58%, list=26%, signal=78%	
16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES	16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES		79	-0.3884192	-0.94170725	0.59768635	0.82006985	1.0	3310	tags=14%, list=7%, signal=15%	
27.3.55 RNA.REGULATION OF TRANSCRIPTION.HDA	27.3.55 RNA.REGULATION OF TRANSCRIPTION.HDA		16	-0.5111744	-0.94150424	0.5755287	0.81638396	1.0	10659	tags=56%, list=22%, signal=72%	
30.2.12 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XII	30.2.12 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XII		234	-0.34768584	-0.9390361	0.637486	0.81851476	1.0	12392	tags=20%, list=25%, signal=26%	
11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES	11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES		72	-0.39665353	-0.9373769	0.5992116	0.8187105	1.0	6665	tags=26%, list=14%, signal=30%	
12.2 N-METABOLISM.AMMONIA METABOLISM	12.2 N-METABOLISM.AMMONIA METABOLISM		26	-0.46379146	-0.93713576	0.5742129	0.8152462	1.0	4503	tags=19%, list=9%, signal=21%	
16.5.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS	16.5.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS		78	-0.38872182	-0.93388313	0.59050065	0.8196125	1.0	3310	tags=14%, list=7%, signal=15%	
16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE	16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE		77	-0.38631144	-0.929942	0.59424084	0.8255333	1.0	13504	tags=21%, list=27%, signal=29%	
26.13 MISC.ACID AND OTHER PHOSPHATASES	26.13 MISC.ACID AND OTHER PHOSPHATASES		113	-0.37113136	-0.9298712	0.6141439	0.821564	1.0	9292	tags=28%, list=19%, signal=35%	
2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH	2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH		37	-0.4287571	-0.92912894	0.57731956	0.8193158	1.0	8425	tags=38%, list=17%, signal=46%	
17.4 HORMONE METABOLISM.CYTOKININ	17.4 HORMONE METABOLISM.CYTOKININ		93	-0.37034225	-0.928971	0.5982256	0.815656	1.0	7653	tags=8%, list=16%, signal=9%	
27.3.69 RNA.REGULATION OF TRANSCRIPTION.SET-DOMAIN TRANSCRIPTIONAL REGULATOR FAMILY	27.3.69 RNA.REGULATION OF TRANSCRIPTION.SET-DOMAIN TRANSCRIPTIONAL REGULATOR FAMILY		73	-0.3920859	-0.92774135	0.6062176	0.81477976	1.0	14108	tags=36%, list=29%, signal=50%	
26.1 MISC.MISC2	26.1 MISC.MISC2		15	-0.51853096	-0.92536795	0.59969085	0.8165986	1.0	10592	tags=47%, list=21%, signal=59%	
27.3.66 RNA.REGULATION OF TRANSCRIPTION.PSEUDO ARR TRANSCRIPTION FACTOR FAMILY	27.3.66 RNA.REGULATION OF TRANSCRIPTION.PSEUDO ARR TRANSCRIPTION FACTOR FAMILY		23	-0.4626177	-0.9233384	0.5963581	0.81763166	1.0	11090	tags=13%, list=22%, signal=17%	
23 NUCLEOTIDE METABOLISM	23 NUCLEOTIDE METABOLISM		216	-0.34329036	-0.91920143	0.7036199	0.8238429	1.0	10011	tags=33%, list=20%, signal=41%	
34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE	34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE		100	-0.3703784	-0.91809565	0.627907	0.8227722	1.0	8116	tags=31%, list=16%, signal=37%	
26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES	26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES		136	-0.35801378	-0.9173657	0.66627496	0.8205605	1.0	4662	tags=15%, list=9%, signal=17%	
30.2.25 SIGNALLING.RECEPTOR KINASES.WALL ASSOCIATED KINASE	30.2.25 SIGNALLING.RECEPTOR KINASES.WALL ASSOCIATED KINASE		50	-0.4073895	-0.9168222	0.6309192	0.81800216	1.0	701	tags=6%, list=1%, signal=6%	
34.3 TRANSPORT.AMINO ACIDS	34.3 TRANSPORT.AMINO ACIDS		98	-0.36832684	-0.9074165	0.65825975	0.8371055	1.0	10116	tags=31%, list=21%, signal=38%	
20.2.3 STRESS.ABIOTIC.DROUGHT/SALT	20.2.3 STRESS.ABIOTIC.DROUGHT/SALT		61	-0.3877753	-0.9063997	0.63907737	0.83550817	1.0	10649	tags=36%, list=22%, signal=46%	
