source	target	interaction_type	note	reaction_effect	target_edge_type	directed	source_edge_type	effect	reaction_type	reaction_id
AT2G01200	AT5G62000				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT2G22670	AT1G69310				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00130
AT2G22670	AT1G19850				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT2G22670	AT2G33860				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT2G22670	AT5G60450				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT2G22670	AT5G62000				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT2G33310	AT1G69310				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00130
AT2G33310	AT1G19850				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT2G33310	AT2G33860				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT2G33310	AT5G60450				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT2G33310	AT5G62000				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT2G46990	AT1G69310				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00130
AT2G46990	AT1G19850				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT2G46990	AT2G33860				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT2G46990	AT5G60450				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT2G46990	AT5G62000				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT3G04730	AT1G69310				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00130
AT3G04730	AT1G19850				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT3G04730	AT2G33860				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT3G04730	AT5G60450				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT3G04730	AT5G62000				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT3G15540	AT1G69310				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00130
AT3G15540	AT1G19850				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT3G15540	AT2G33860				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT3G15540	AT5G60450				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT3G15540	AT5G62000				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT3G16500	AT1G69310				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00130
AT3G16500	AT1G19850				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT3G16500	AT2G33860				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT3G16500	AT5G60450				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT3G16500	AT5G62000				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT3G17600	AT1G69310				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00130
AT3G17600	AT1G19850				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT3G17600	AT2G33860				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT3G17600	AT5G60450				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT3G17600	AT5G62000				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT3G23030	AT1G69310				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00130
AT3G23030	AT1G19850				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT3G23030	AT2G33860				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT3G23030	AT5G60450				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT3G23030	AT5G62000				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT3G23050	AT1G69310				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00130
AT3G23050	AT1G19850				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT3G23050	AT2G33860				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT3G23050	AT5G60450				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT3G23050	AT5G62000				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT3G62100	AT1G69310				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00130
AT3G62100	AT1G19850				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT3G62100	AT2G33860				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT3G62100	AT5G60450				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT3G62100	AT5G62000				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT4G14550	AT1G69310				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00130
AT4G14550	AT1G19850				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT4G14550	AT2G33860				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT4G14550	AT5G60450				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT4G14550	AT5G62000				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT4G14560	AT1G69310				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00130
AT4G14560	AT1G19850				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT4G14560	AT2G33860				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT4G14560	AT5G60450				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT4G14560	AT5G62000				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT4G28640	AT1G69310				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00130
AT4G28640	AT1G19850				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT4G28640	AT2G33860				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT4G28640	AT5G60450				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT4G28640	AT5G62000				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT4G29080	AT1G69310				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00130
AT4G29080	AT1G19850				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT4G29080	AT2G33860				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT4G29080	AT5G60450				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT4G29080	AT5G62000				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT4G32280	AT1G69310				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00130
AT4G32280	AT1G19850				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT4G32280	AT2G33860				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT4G32280	AT5G60450				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT4G32280	AT5G62000				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT5G25890	AT1G69310				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00130
AT5G25890	AT1G19850				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT5G25890	AT2G33860				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT5G25890	AT5G60450				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT5G25890	AT5G62000				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT5G43700	AT1G69310				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00130
AT5G43700	AT1G19850				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT5G43700	AT2G33860				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT5G43700	AT5G60450				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT5G43700	AT5G62000				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT5G57420	AT1G69310				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00130
AT5G57420	AT1G19850				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT5G57420	AT2G33860				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT5G57420	AT5G60450				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT5G57420	AT5G62000				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT5G65670	AT1G69310				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00130
AT5G65670	AT1G19850				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT5G65670	AT2G33860				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT5G65670	AT5G60450				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT5G65670	AT5G62000				SUBSTRATE	True	SUBSTRATE	inhibition	protein deactivation	rx00518
AT1G07530	AT3G12250				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00156
AT1G07530	AT5G06960				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00156
AT1G07530	AT5G06950				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00156
AT1G07530	SCL14|TGA2,5,6				PRODUCT	True	SUBSTRATE	activation	binding/oligomerisation	rx00156
SCL14|TGA2,5,6	AT1G77450				PRODUCT	True	PRODUCT	activation	transcriptional/translational activation	rx00157
AT1G32640	AT1G14920				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00162
AT1G32640	AT1G14920				SUBSTRATE	True	SUBSTRATE	activation	transcriptional/translational activation	rx00163
AT1G32640	AT3G03450				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00162
AT1G32640	AT3G03450				SUBSTRATE	True	SUBSTRATE	activation	transcriptional/translational activation	rx00163
AT1G32640	AT5G17490				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00162
AT1G32640	AT5G17490				SUBSTRATE	True	SUBSTRATE	activation	transcriptional/translational activation	rx00163
AT1G32640	AT1G66350				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00162
AT1G32640	AT1G66350				SUBSTRATE	True	SUBSTRATE	activation	transcriptional/translational activation	rx00163
AT1G32640	AT2G01570				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00162
AT1G32640	AT2G01570				SUBSTRATE	True	SUBSTRATE	activation	transcriptional/translational activation	rx00163
AT1G32640	AT1G01360				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00459
AT1G32640	AT2G40330				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00459
AT1G32640	AT3G12500				PRODUCT	True	SUBSTRATE	inhibition	transcriptional/translational repression	rx00021
AT1G32640	AT3G04720				PRODUCT	True	SUBSTRATE	inhibition	transcriptional/translational repression	rx00022
AT1G32640	AT1G55020				ACTIVATES	True	SUBSTRATE	activation	transcriptional/translational activation	rx00028
AT1G32640	AT1G17420				ACTIVATES	True	SUBSTRATE	activation	transcriptional/translational activation	rx00028
AT1G32640	AT1G67560				ACTIVATES	True	SUBSTRATE	activation	transcriptional/translational activation	rx00028
AT1G32640	AT1G72520				ACTIVATES	True	SUBSTRATE	activation	transcriptional/translational activation	rx00028
AT1G32640	AT3G22400				ACTIVATES	True	SUBSTRATE	activation	transcriptional/translational activation	rx00028
AT1G32640	AT3G45140				ACTIVATES	True	SUBSTRATE	activation	transcriptional/translational activation	rx00028
AT1G32640	AT1G17380				SUBSTRATE	True	SUBSTRATE	activation	transcriptional/translational activation	rx00046
AT1G32640	AT1G17380				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00047
AT1G32640	AT1G19180				SUBSTRATE	True	SUBSTRATE	activation	transcriptional/translational activation	rx00046
AT1G32640	AT1G19180				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00047
AT1G32640	AT1G30135				SUBSTRATE	True	SUBSTRATE	activation	transcriptional/translational activation	rx00046
AT1G32640	AT1G30135				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00047
AT1G32640	AT1G48500				SUBSTRATE	True	SUBSTRATE	activation	transcriptional/translational activation	rx00046
AT1G32640	AT1G48500				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00047
AT1G32640	AT1G70700				SUBSTRATE	True	SUBSTRATE	activation	transcriptional/translational activation	rx00046
AT1G32640	AT1G70700				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00047
AT1G32640	AT1G72450				SUBSTRATE	True	SUBSTRATE	activation	transcriptional/translational activation	rx00046
AT1G32640	AT1G72450				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00047
AT1G32640	AT1G74950				SUBSTRATE	True	SUBSTRATE	activation	transcriptional/translational activation	rx00046
AT1G32640	AT1G74950				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00047
AT1G32640	AT2G34600				SUBSTRATE	True	SUBSTRATE	activation	transcriptional/translational activation	rx00046
AT1G32640	AT2G34600				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00047
AT1G32640	AT3G17860				SUBSTRATE	True	SUBSTRATE	activation	transcriptional/translational activation	rx00046
AT1G32640	AT3G17860				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00047
AT1G32640	AT3G43440				SUBSTRATE	True	SUBSTRATE	activation	transcriptional/translational activation	rx00046
AT1G32640	AT3G43440				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00047
AT1G32640	AT5G13220				SUBSTRATE	True	SUBSTRATE	activation	transcriptional/translational activation	rx00046
AT1G32640	AT5G13220				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00047
AT1G32640	AT5G20900				SUBSTRATE	True	SUBSTRATE	activation	transcriptional/translational activation	rx00046
AT1G32640	AT5G20900				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00047
AT1G32640	AT1G19670				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00049
AT1G32640	AT3G16470				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00050
AT1G32640	AT1G72260				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00051
AT1G32640	AT5G24780				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00052
AT1G32640	AT5G24770				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00052
AT1G32640	AT1G06160				ACTIVATES	True	SUBSTRATE	inhibition	transcriptional/translational repression	rx00250
AT1G32640	AT1G52890				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00251
AT1G32640	AT3G15500				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00252
AT1G32640	AT4G27410				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00253
AT1G32640	AT1G04180				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00410
AT1G32640	AT4G13260				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00410
AT1G32640	AT4G28720				PRODUCT	True	SUBSTRATE	activation	transcriptional/translational activation	rx00410
AT1G32640	AT1G32640				SUBSTRATE	True	SUBSTRATE	inhibition	transcriptional/translational repression	rx00426
AT1G32640	AT1G51660				ACTIVATES	True	SUBSTRATE	activation	transcriptional/translational activation	rx00507
AT1G32640	AT3G21220				ACTIVATES	True	SUBSTRATE	activation	transcriptional/translational activation	rx00507
AT1G32640	AT3G25070				SUBSTRATE	True	SUBSTRATE	activation	transcriptional/translational activation	rx00508
AT1G32640	AT1G18870				ACTIVATES	True	SUBSTRATE	activation	transcriptional/translational activation	rx00509
AT1G32640	AT1G74710				ACTIVATES	True	SUBSTRATE	activation	transcriptional/translational activation	rx00509
AT1G32640	AT1G73080				PRODUCT	True	SUBSTRATE	inhibition	transcriptional/translational repression	rx00510
AT1G32640	AT1G17750				PRODUCT	True	SUBSTRATE	inhibition	transcriptional/translational repression	rx00510
AT1G32640	CPI8[SOTUB03G015970.1.1]				SUBSTRATE	True	SUBSTRATE	activation	transcriptional/translational activation	rx00697
AT1G32640	MC[SOTUB06G030610.1.1]				SUBSTRATE	True	SUBSTRATE	activation	transcriptional/translational activation	rx00698
SCF	AT3G05120				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00295
SCF	AT3G63010				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00295
SCF	AT4G24210				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00295
SCF	AT5G27320				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00295
SCF	GID|SCF				PRODUCT	True	SUBSTRATE	activation	binding/oligomerisation	rx00295
SCF	AT2G42620				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00319
SCF	AT3G03990				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00319
SCF	D14|MAX2|SCF				PRODUCT	True	SUBSTRATE	activation	binding/oligomerisation	rx00319
SCF	JA-Ile				PRODUCT	False	SUBSTRATE	binding	binding/oligomerisation	rx00043
SCF	AT2G39940				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00043
SCF	COI1|JA-Ile|SCF				PRODUCT	True	SUBSTRATE	activation	binding/oligomerisation	rx00043
SCF	AT3G18980				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00011
SCF	AT3G18910				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00011
SCF	ETP|SCF				ACTIVATES	True	SUBSTRATE	activation	binding/oligomerisation	rx00011
SCF	AT5G25350				PRODUCT	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00016
SCF	AT2G25490				PRODUCT	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00016
AT1G20620	AT4G20380				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00310
AT1G20620	AT1G06290				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00312
AT1G20620	AT2G35690				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00312
AT1G20620	AT4G16760				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00312
AT1G20620	AT5G65110				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00312
AT1G20620	ROS				SUBSTRATE	True	SUBSTRATE	inhibition	degradation/secretion	rx00260
AT4G20380	AT1G20620				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00310
AT4G20380	AT1G20630				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00310
AT4G20380	AT4G35090				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00310
AT1G20630	AT4G20380				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00310
AT1G20630	AT1G06290				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00312
AT1G20630	AT2G35690				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00312
AT1G20630	AT4G16760				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00312
AT1G20630	AT5G65110				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00312
AT1G20630	ROS				SUBSTRATE	True	SUBSTRATE	inhibition	degradation/secretion	rx00260
AT4G35090	AT4G20380				SUBSTRATE	False	SUBSTRATE	inhibition	binding/oligomerisation	rx00310
AT4G35090	AT1G06290				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00312
AT4G35090	AT2G35690				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00312
AT4G35090	AT4G16760				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00312
AT4G35090	AT5G65110				PRODUCT	True	SUBSTRATE	activation	protein activation	rx00312
AT4G35090	ROS				SUBSTRATE	True	SUBSTRATE	inhibition	degradation/secretion	rx00260
AT1G06290	AT3G06860	activation	metabolite collapse OPC6-CoA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00036
AT1G06290	AT3G15290	activation	metabolite collapse OPC6-CoA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00036
AT1G06290	AT4G29010	activation	metabolite collapse OPC6-CoA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00036
AT2G35690	AT3G06860	activation	metabolite collapse OPC6-CoA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00036
AT2G35690	AT3G15290	activation	metabolite collapse OPC6-CoA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00036
AT2G35690	AT4G29010	activation	metabolite collapse OPC6-CoA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00036
AT4G16760	AT3G06860	activation	metabolite collapse OPC6-CoA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00036
AT4G16760	AT3G15290	activation	metabolite collapse OPC6-CoA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00036
AT4G16760	AT4G29010	activation	metabolite collapse OPC6-CoA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00036
AT5G65110	AT3G06860	activation	metabolite collapse OPC6-CoA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00036
AT5G65110	AT3G15290	activation	metabolite collapse OPC6-CoA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00036
AT5G65110	AT4G29010	activation	metabolite collapse OPC6-CoA	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00036
AT2G42620	AT3G03990				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00319
AT2G42620	SCF				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00319
AT2G42620	D14|MAX2|SCF				PRODUCT	True	SUBSTRATE	activation	binding/oligomerisation	rx00319
AT3G03990	AT2G42620				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00319
AT3G03990	SCF				SUBSTRATE	False	SUBSTRATE	binding	binding/oligomerisation	rx00319
AT3G03990	D14|MAX2|SCF				PRODUCT	True	SUBSTRATE	activation	binding/oligomerisation	rx00319
D14|MAX2|SCF	D53[OS11G0104300]				SUBSTRATE	True	PRODUCT	inhibition	degradation/secretion	rx00320
AT5G03300	AT2G35990	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT5G03300	AT2G35990	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT5G03300	AT2G35990	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT5G03300	AT2G35990	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT5G03300	AT5G26140	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT5G03300	AT5G26140	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT5G03300	AT5G26140	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT5G03300	AT5G26140	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT5G03300	AT5G11950	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT5G03300	AT5G11950	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT5G03300	AT5G11950	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT5G03300	AT5G11950	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT5G03300	AT4G35190	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT5G03300	AT4G35190	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT5G03300	AT4G35190	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT5G03300	AT4G35190	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT5G03300	AT5G06300	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT5G03300	AT5G06300	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT5G03300	AT5G06300	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT5G03300	AT5G06300	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT5G03300	AT2G37210	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT5G03300	AT2G37210	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
AT5G03300	AT2G37210	activation	metabolite collapse iP-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00367
AT5G03300	AT2G37210	activation	metabolite collapse tZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00355
AT5G03300	AT3G53450	activation	metabolite collapse cZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00331
AT5G03300	AT3G53450	activation	metabolite collapse DZ-ribotide	activation	PRODUCT/SUBSTRATE	True	PRODUCT/SUBSTRATE		catalysis	rx00343
