NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
27.3.62 RNA.REGULATION OF TRANSCRIPTION.NUCLEOSOME/CHROMATIN ASSEMBLY FACTOR GROUP	27.3.62 RNA.REGULATION OF TRANSCRIPTION.NUCLEOSOME/CHROMATIN ASSEMBLY FACTOR GROUP		16	-0.55306655	-1.1602187	0.27118644	0.30974376	1.0	8569	tags=44%, list=17%, signal=53%	
11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION	11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION		160	-0.35323808	-1.1425878	0.133829	0.33692646	1.0	10120	tags=41%, list=21%, signal=51%	
29.2.4 PROTEIN.SYNTHESIS.ELONGATION	29.2.4 PROTEIN.SYNTHESIS.ELONGATION		41	-0.43586808	-1.1329224	0.21859297	0.3507274	1.0	16241	tags=61%, list=33%, signal=91%	
29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS	29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS		35	-0.4407181	-1.1274368	0.2488263	0.357825	1.0	13459	tags=46%, list=27%, signal=63%	
1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION	1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION		28	-0.4686183	-1.1271293	0.2662037	0.35496116	1.0	7439	tags=21%, list=15%, signal=25%	
23.5 NUCLEOTIDE METABOLISM.DEOXYNUCLEOTIDE METABOLISM	23.5 NUCLEOTIDE METABOLISM.DEOXYNUCLEOTIDE METABOLISM		17	-0.5317889	-1.1177425	0.30472103	0.37040278	1.0	10038	tags=59%, list=20%, signal=74%	
29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES	29.2.2.3.3 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.METHYLOTRANSFERASES		176	-0.34195077	-1.1139207	0.14545454	0.37388426	1.0	11757	tags=45%, list=24%, signal=59%	
26.3.2 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.BETA-GALACTOSIDASE	26.3.2 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.BETA-GALACTOSIDASE		22	-0.491317	-1.1113336	0.29977116	0.37516743	1.0	3551	tags=23%, list=7%, signal=24%	
12 N-METABOLISM	12 N-METABOLISM		48	-0.41019645	-1.1041491	0.265	0.38526526	1.0	10219	tags=38%, list=21%, signal=47%	
27.3.40 RNA.REGULATION OF TRANSCRIPTION.AUX/IAA FAMILY	27.3.40 RNA.REGULATION OF TRANSCRIPTION.AUX/IAA FAMILY		26	-0.4769299	-1.1018442	0.3106796	0.38597888	1.0	13248	tags=54%, list=27%, signal=74%	
13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY	13.1.3 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY		44	-0.41288236	-1.0920213	0.2985437	0.40242818	1.0	9365	tags=34%, list=19%, signal=42%	
29.5.11.5 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN PROTEASE	29.5.11.5 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN PROTEASE		50	-0.4060256	-1.0918206	0.28140703	0.39923862	1.0	14172	tags=30%, list=29%, signal=42%	
33.3 DEVELOPMENT.SQUAMOSA PROMOTER BINDING LIKE (SPL)	33.3 DEVELOPMENT.SQUAMOSA PROMOTER BINDING LIKE (SPL)		18	-0.49777263	-1.0835338	0.33333334	0.41222703	1.0	4750	tags=28%, list=10%, signal=31%	
29.2.1.1.3.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT	29.2.1.1.3.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.UNKNOWN ORGANELLAR.50S SUBUNIT		30	-0.44481954	-1.081672	0.3116592	0.4124908	1.0	14346	tags=67%, list=29%, signal=94%	
17.6.3 HORMONE METABOLISM.GIBBERELIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.6.3 HORMONE METABOLISM.GIBBERELIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		17	-0.5037459	-1.0805262	0.3340708	0.41138262	1.0	8919	tags=59%, list=18%, signal=72%	
10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE	10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE		74	-0.3700248	-1.0722693	0.28881988	0.42536157	1.0	10280	tags=28%, list=21%, signal=36%	
1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)	1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)		21	-0.46299207	-1.0557958	0.36384976	0.4569639	1.0	11260	tags=62%, list=23%, signal=80%	
27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED	27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED		356	-0.29979044	-1.051674	0.26285714	0.46203893	1.0	9727	tags=30%, list=20%, signal=37%	
29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS	29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS		15	-0.4959857	-1.0458916	0.40354767	0.4721257	1.0	14304	tags=40%, list=29%, signal=56%	
17.6.1.11 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION.GA20 OXIDASE	17.6.1.11 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION.GA20 OXIDASE		49	-0.38992232	-1.0430944	0.33990148	0.47445455	1.0	7593	tags=10%, list=15%, signal=12%	
17.3 HORMONE METABOLISM.BRASSINOSTEROID	17.3 HORMONE METABOLISM.BRASSINOSTEROID		56	-0.36934617	-1.0199355	0.4054054	0.52549016	1.0	13094	tags=52%, list=27%, signal=70%	
10.5.3 CELL WALL.CELL WALL PROTEINS.LRR	10.5.3 CELL WALL.CELL WALL PROTEINS.LRR		19	-0.46636805	-1.0160096	0.45353982	0.53103906	1.0	14699	tags=53%, list=30%, signal=75%	
27.4 RNA.RNA BINDING	27.4 RNA.RNA BINDING		297	-0.29438868	-1.0084667	0.39805827	0.545442	1.0	13019	tags=29%, list=26%, signal=39%	
1.1.4 PS.LIGHTREACTION.ATP SYNTHASE	1.1.4 PS.LIGHTREACTION.ATP SYNTHASE		30	-0.4186121	-1.0065658	0.43348625	0.54570377	1.0	10457	tags=33%, list=21%, signal=42%	
25 C1-METABOLISM	25 C1-METABOLISM		29	-0.40954858	-1.0055498	0.42606518	0.5438846	1.0	15916	tags=69%, list=32%, signal=102%	
3.5 MINOR CHO METABOLISM.OTHERS	3.5 MINOR CHO METABOLISM.OTHERS		52	-0.370482	-1.0008273	0.43116882	0.5513335	1.0	12032	tags=46%, list=24%, signal=61%	
27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR	27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR		217	-0.30018523	-0.9991519	0.44247788	0.5508352	1.0	10668	tags=28%, list=22%, signal=36%	
1.1.6 PS.LIGHTREACTION.NADH DH	1.1.6 PS.LIGHTREACTION.NADH DH		42	-0.37793094	-0.99718237	0.44332492	0.55134875	1.0	13828	tags=33%, list=28%, signal=46%	
13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN	13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN		42	-0.3717371	-0.9926592	0.44615385	0.5588901	1.0	13193	tags=45%, list=27%, signal=62%	
30.99 SIGNALLING.UNSPECIFIED	30.99 SIGNALLING.UNSPECIFIED		19	-0.45425445	-0.9908222	0.45898005	0.55898863	1.0	3630	tags=21%, list=7%, signal=23%	
16.8.2 SECONDARY METABOLISM.FLAVONOIDS.CHALCONES	16.8.2 SECONDARY METABOLISM.FLAVONOIDS.CHALCONES		42	-0.37661314	-0.9898073	0.47905758	0.5571897	1.0	7018	tags=14%, list=14%, signal=17%	
30.2.11 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XI	30.2.11 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XI		58	-0.35587868	-0.98972553	0.4670487	0.5531866	1.0	5721	tags=31%, list=12%, signal=35%	
27.2 RNA.TRANSCRIPTION	27.2 RNA.TRANSCRIPTION		132	-0.31055236	-0.98615193	0.4368932	0.55794954	1.0	9270	tags=23%, list=19%, signal=28%	
10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES	10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES		121	-0.31353316	-0.9852787	0.46105918	0.55615824	1.0	7892	tags=29%, list=16%, signal=34%	
27.1.1 RNA.PROCESSING.SPLICING	27.1.1 RNA.PROCESSING.SPLICING		88	-0.3299156	-0.971073	0.5041783	0.58792096	1.0	14459	tags=41%, list=29%, signal=58%	
29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE	29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE		52	-0.3392931	-0.94038445	0.5569948	0.6653136	1.0	13128	tags=40%, list=27%, signal=55%	
10.2 CELL WALL.CELLULOSE SYNTHESIS	10.2 CELL WALL.CELLULOSE SYNTHESIS		69	-0.3249371	-0.93969226	0.5942857	0.6622132	1.0	6237	tags=32%, list=13%, signal=36%	
10.6 CELL WALL.DEGRADATION	10.6 CELL WALL.DEGRADATION		243	-0.27986106	-0.93793297	0.6877828	0.6625824	1.0	9674	tags=30%, list=20%, signal=38%	
34.18 TRANSPORT.UNSPECIFIED ANIONS	34.18 TRANSPORT.UNSPECIFIED ANIONS		39	-0.3650304	-0.9237953	0.57575756	0.6961029	1.0	11975	tags=41%, list=24%, signal=54%	
26.17 MISC.DYNAMIN	26.17 MISC.DYNAMIN		29	-0.38651443	-0.9230173	0.58373207	0.69333327	1.0	5421	tags=21%, list=11%, signal=23%	
29.4.1.53 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE III	29.4.1.53 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE III		19	-0.42116192	-0.91561913	0.5724299	0.70804644	1.0	9083	tags=53%, list=18%, signal=64%	
34.98 TRANSPORT.MEMBRANE SYSTEM UNKNOWN	34.98 TRANSPORT.MEMBRANE SYSTEM UNKNOWN		15	-0.42960677	-0.90072376	0.59325397	0.74151874	1.0	6285	tags=47%, list=13%, signal=53%	
16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS	16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS		94	-0.3018975	-0.9003932	0.719764	0.7371787	1.0	12266	tags=29%, list=25%, signal=38%	
30.2.8.1 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 1	30.2.8.1 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 1		20	-0.4057133	-0.89072907	0.60324824	0.75606126	1.0	6392	tags=45%, list=13%, signal=52%	
30.2.25 SIGNALLING.RECEPTOR KINASES.WALL ASSOCIATED KINASE	30.2.25 SIGNALLING.RECEPTOR KINASES.WALL ASSOCIATED KINASE		50	-0.32702485	-0.8852602	0.70238096	0.7642868	1.0	3462	tags=18%, list=7%, signal=19%	
27.3.63 RNA.REGULATION OF TRANSCRIPTION.PHD FINGER TRANSCRIPTION FACTOR	27.3.63 RNA.REGULATION OF TRANSCRIPTION.PHD FINGER TRANSCRIPTION FACTOR		49	-0.322994	-0.8631222	0.7258065	0.81081474	1.0	13218	tags=35%, list=27%, signal=47%	
27.3.16 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP5	27.3.16 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP5		17	-0.3947054	-0.8514173	0.6666667	0.8310669	1.0	1815	tags=12%, list=4%, signal=12%	
2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH	2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH		37	-0.33311105	-0.8467615	0.72906405	0.83536744	1.0	5254	tags=27%, list=11%, signal=30%	
29.3.2 PROTEIN.TARGETING.MITOCHONDRIA	29.3.2 PROTEIN.TARGETING.MITOCHONDRIA		39	-0.32473388	-0.8385602	0.7418546	0.84652126	1.0	8633	tags=21%, list=18%, signal=25%	
27.3.8 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) DOF ZINC FINGER FAMILY	27.3.8 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) DOF ZINC FINGER FAMILY		41	-0.32360703	-0.83812636	0.7794118	0.841619	1.0	12973	tags=46%, list=26%, signal=63%	
10.2.2 CELL WALL.CELLULOSE SYNTHESIS.COBRA	10.2.2 CELL WALL.CELLULOSE SYNTHESIS.COBRA		19	-0.38184497	-0.8284234	0.7261411	0.8547479	1.0	8723	tags=32%, list=18%, signal=38%	
27.1.19 RNA.PROCESSING.RIBONUCLEASES	27.1.19 RNA.PROCESSING.RIBONUCLEASES		95	-0.2739457	-0.8146637	0.91540784	0.8731966	1.0	11721	tags=35%, list=24%, signal=45%	
27.3.44 RNA.REGULATION OF TRANSCRIPTION.CHROMATIN REMODELING FACTORS	27.3.44 RNA.REGULATION OF TRANSCRIPTION.CHROMATIN REMODELING FACTORS		63	-0.2855311	-0.8107042	0.8811594	0.8741104	1.0	9709	tags=24%, list=20%, signal=30%	
30.2.6 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VI	30.2.6 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VI		15	-0.38893247	-0.79951984	0.7567568	0.8863979	1.0	8049	tags=40%, list=16%, signal=48%	
27.3.57 RNA.REGULATION OF TRANSCRIPTION.JUMONJI FAMILY	27.3.57 RNA.REGULATION OF TRANSCRIPTION.JUMONJI FAMILY		32	-0.3153884	-0.7766425	0.85077953	0.9140434	1.0	10172	tags=38%, list=21%, signal=47%	
31.5.1 CELL.CELL DEATH.PLANTS	31.5.1 CELL.CELL DEATH.PLANTS		33	-0.3046476	-0.7603575	0.8938679	0.9283948	1.0	6235	tags=12%, list=13%, signal=14%	
16.7 SECONDARY METABOLISM.WAX	16.7 SECONDARY METABOLISM.WAX		29	-0.28505462	-0.6992264	0.97596157	0.97565824	1.0	12681	tags=41%, list=26%, signal=56%	
27.3.54 RNA.REGULATION OF TRANSCRIPTION.HISTONE ACETYLTRANSFERASES	27.3.54 RNA.REGULATION OF TRANSCRIPTION.HISTONE ACETYLTRANSFERASES		18	-0.31197283	-0.6829962	0.9217391	0.9783814	1.0	9462	tags=39%, list=19%, signal=48%	
27.3.12 RNA.REGULATION OF TRANSCRIPTION.C3H ZINC FINGER FAMILY	27.3.12 RNA.REGULATION OF TRANSCRIPTION.C3H ZINC FINGER FAMILY		41	-0.25270134	-0.6613495	0.9923858	0.98115563	1.0	9165	tags=20%, list=19%, signal=24%	
