NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
3.5 MINOR CHO METABOLISM.OTHERS	3.5 MINOR CHO METABOLISM.OTHERS		52	-0.40131608	-1.1209344	0.20942408	0.40364274	1.0	9795	tags=46%, list=20%, signal=58%	
16.8.2 SECONDARY METABOLISM.FLAVONOIDS.CHALCONES	16.8.2 SECONDARY METABOLISM.FLAVONOIDS.CHALCONES		42	-0.41287556	-1.1127177	0.22879177	0.41750932	1.0	10022	tags=24%, list=20%, signal=30%	
26.3.2 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.BETA-GALACTOSIDASE	26.3.2 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.BETA-GALACTOSIDASE		22	-0.47806194	-1.1117893	0.28773585	0.41544518	1.0	2960	tags=23%, list=6%, signal=24%	
29.2.4 PROTEIN.SYNTHESIS.ELONGATION	29.2.4 PROTEIN.SYNTHESIS.ELONGATION		41	-0.41564012	-1.1089201	0.27725118	0.41785902	1.0	15677	tags=66%, list=32%, signal=96%	
17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		287	-0.31808636	-1.1084849	0.12403101	0.4149308	1.0	9221	tags=32%, list=19%, signal=40%	
30.2.11 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XI	30.2.11 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XI		58	-0.38601014	-1.104016	0.27532467	0.42079222	1.0	6385	tags=36%, list=13%, signal=42%	
33.30.1 DEVELOPMENT.MULTITARGET.TARGET OF RAPAMYCIN	33.30.1 DEVELOPMENT.MULTITARGET.TARGET OF RAPAMYCIN		20	-0.48420337	-1.0998126	0.3	0.42586046	1.0	10071	tags=15%, list=20%, signal=19%	
30.2.6 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VI	30.2.6 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VI		15	-0.5194618	-1.096291	0.32334048	0.42943147	1.0	8834	tags=53%, list=18%, signal=65%	
27.3.62 RNA.REGULATION OF TRANSCRIPTION.NUCLEOSOME/CHROMATIN ASSEMBLY FACTOR GROUP	27.3.62 RNA.REGULATION OF TRANSCRIPTION.NUCLEOSOME/CHROMATIN ASSEMBLY FACTOR GROUP		16	-0.52193505	-1.0932063	0.3225058	0.43237454	1.0	6057	tags=38%, list=12%, signal=43%	
12.2 N-METABOLISM.AMMONIA METABOLISM	12.2 N-METABOLISM.AMMONIA METABOLISM		26	-0.44892114	-1.0885769	0.29864255	0.43857053	1.0	12156	tags=58%, list=25%, signal=77%	
8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS	8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS		22	-0.46885598	-1.081647	0.31154683	0.45061937	1.0	3513	tags=23%, list=7%, signal=24%	
10.6 CELL WALL.DEGRADATION	10.6 CELL WALL.DEGRADATION		243	-0.31265783	-1.0767434	0.18275861	0.45762756	1.0	8398	tags=26%, list=17%, signal=31%	
30.2.12 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XII	30.2.12 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XII		234	-0.31452966	-1.0754132	0.20224719	0.4567502	1.0	9416	tags=24%, list=19%, signal=29%	
22 POLYAMINE METABOLISM	22 POLYAMINE METABOLISM		19	-0.47463965	-1.0733861	0.32387707	0.45699072	1.0	2843	tags=16%, list=6%, signal=17%	
16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE	16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE		77	-0.35654503	-1.0731697	0.2798913	0.45353043	1.0	11588	tags=29%, list=23%, signal=37%	
33.30 DEVELOPMENT.MULTITARGET	33.30 DEVELOPMENT.MULTITARGET		20	-0.48420337	-1.0698891	0.31627908	0.4573827	1.0	10071	tags=15%, list=20%, signal=19%	
3.6 MINOR CHO METABOLISM.CALLOSE	3.6 MINOR CHO METABOLISM.CALLOSE		15	-0.5112289	-1.0678959	0.37719297	0.45843756	1.0	8439	tags=33%, list=17%, signal=40%	
12.2.2 N-METABOLISM.AMMONIA METABOLISM.GLUTAMINE SYNTHETASE	12.2.2 N-METABOLISM.AMMONIA METABOLISM.GLUTAMINE SYNTHETASE		21	-0.4494344	-1.0460322	0.37530863	0.5083278	1.0	7748	tags=38%, list=16%, signal=45%	
27.3.16 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP5	27.3.16 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP5		17	-0.4674353	-1.0353559	0.39873418	0.531259	1.0	5545	tags=24%, list=11%, signal=27%	
1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION	1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION		28	-0.42655692	-1.0312937	0.37745097	0.537894	1.0	9940	tags=25%, list=20%, signal=31%	
16.8.5 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS	16.8.5 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS		19	-0.45576727	-1.0310776	0.37193763	0.53400964	1.0	6731	tags=37%, list=14%, signal=43%	
30.11.1 SIGNALLING.LIGHT.COP9 SIGNALOSOME	30.11.1 SIGNALLING.LIGHT.COP9 SIGNALOSOME		22	-0.44266233	-1.0299067	0.3897912	0.53271794	1.0	3211	tags=14%, list=7%, signal=15%	
26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES	26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES		136	-0.31897563	-1.029063	0.36236933	0.53045607	1.0	6651	tags=29%, list=13%, signal=34%	
16.8.5.1 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS.ISOFLAVONE REDUCTASE	16.8.5.1 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS.ISOFLAVONE REDUCTASE		19	-0.45576727	-1.0192056	0.42857143	0.55252844	1.0	6731	tags=37%, list=14%, signal=43%	
16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS	16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS		33	-0.3935342	-1.0058186	0.42523363	0.58495235	1.0	9325	tags=42%, list=19%, signal=52%	
34.13 TRANSPORT.PEPTIDES AND OLIGOPEPTIDES	34.13 TRANSPORT.PEPTIDES AND OLIGOPEPTIDES		123	-0.30190116	-0.9769573	0.5117647	0.6652834	1.0	5259	tags=20%, list=11%, signal=23%	
15 METAL HANDLING	15 METAL HANDLING		145	-0.29947257	-0.9727484	0.54575163	0.672544	1.0	9765	tags=32%, list=20%, signal=40%	
29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS	29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS		35	-0.37328935	-0.9590308	0.5099502	0.70966065	1.0	13954	tags=43%, list=28%, signal=60%	
2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH	2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH		37	-0.37123644	-0.9522963	0.5409429	0.724507	1.0	8066	tags=30%, list=16%, signal=36%	
26.18 MISC.INVERTASE/PECTIN METHYLESTERASE INHIBITOR FAMILY PROTEIN	26.18 MISC.INVERTASE/PECTIN METHYLESTERASE INHIBITOR FAMILY PROTEIN		49	-0.34570834	-0.95182776	0.53571427	0.7203458	1.0	2523	tags=10%, list=5%, signal=11%	
11.6 LIPID METABOLISM.LIPID TRANSFER PROTEINS ETC	11.6 LIPID METABOLISM.LIPID TRANSFER PROTEINS ETC		65	-0.32929513	-0.9474808	0.5718232	0.72855806	1.0	8963	tags=26%, list=18%, signal=32%	
30.99 SIGNALLING.UNSPECIFIED	30.99 SIGNALLING.UNSPECIFIED		19	-0.43024108	-0.9466741	0.5255814	0.7254539	1.0	3064	tags=21%, list=6%, signal=22%	
17.6.1.11 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION.GA20 OXIDASE	17.6.1.11 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION.GA20 OXIDASE		49	-0.34803385	-0.9458224	0.5284974	0.72266656	1.0	4043	tags=6%, list=8%, signal=7%	
27.1 RNA.PROCESSING	27.1 RNA.PROCESSING		425	-0.26031515	-0.93671995	0.765	0.7457104	1.0	14064	tags=37%, list=29%, signal=51%	
10.5.3 CELL WALL.CELL WALL PROTEINS.LRR	10.5.3 CELL WALL.CELL WALL PROTEINS.LRR		19	-0.42562637	-0.9356032	0.53409094	0.74329966	1.0	3524	tags=16%, list=7%, signal=17%	
27.4 RNA.RNA BINDING	27.4 RNA.RNA BINDING		297	-0.26749602	-0.9316462	0.75697213	0.7495731	1.0	13189	tags=27%, list=27%, signal=37%	
30.2.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT II	30.2.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT II		18	-0.41447508	-0.92188716	0.5280172	0.77506	1.0	6508	tags=44%, list=13%, signal=51%	
27.2 RNA.TRANSCRIPTION	27.2 RNA.TRANSCRIPTION		132	-0.2877028	-0.92069924	0.67655784	0.7730343	1.0	14393	tags=35%, list=29%, signal=49%	
21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE	21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE		25	-0.38385814	-0.91796046	0.5714286	0.7759776	1.0	6752	tags=36%, list=14%, signal=42%	
10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES	10.6.3 CELL WALL.DEGRADATION.PECTATE LYASES AND POLYGALACTURONASES		121	-0.28930238	-0.917243	0.6645768	0.7727217	1.0	7353	tags=22%, list=15%, signal=26%	
33.1 DEVELOPMENT.STORAGE PROTEINS	33.1 DEVELOPMENT.STORAGE PROTEINS		66	-0.31417772	-0.89731747	0.6904762	0.82488644	1.0	6585	tags=23%, list=13%, signal=26%	
10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES	10.6.1 CELL WALL.DEGRADATION.CELLULASES AND BETA-1,4-GLUCANASES		39	-0.33922046	-0.8895298	0.655	0.8404363	1.0	10044	tags=38%, list=20%, signal=48%	
3.4 MINOR CHO METABOLISM.MYO-INOSITOL	3.4 MINOR CHO METABOLISM.MYO-INOSITOL		19	-0.40589392	-0.8834773	0.6348195	0.8513394	1.0	8672	tags=37%, list=18%, signal=45%	
27.1.19 RNA.PROCESSING.RIBONUCLEASES	27.1.19 RNA.PROCESSING.RIBONUCLEASES		95	-0.2876774	-0.87751454	0.78869045	0.86169606	1.0	12745	tags=38%, list=26%, signal=51%	
29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE	29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE		52	-0.31270662	-0.8752526	0.74300253	0.8615734	1.0	8626	tags=29%, list=17%, signal=35%	
34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS	34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS		44	-0.319233	-0.8729907	0.7297297	0.8616838	1.0	7869	tags=34%, list=16%, signal=41%	
26.6 MISC.O-METHYL TRANSFERASES	26.6 MISC.O-METHYL TRANSFERASES		82	-0.2864931	-0.8721034	0.7935657	0.8582307	1.0	10285	tags=34%, list=21%, signal=43%	
20.2 STRESS.ABIOTIC	20.2 STRESS.ABIOTIC		496	-0.23470406	-0.8564114	1.0	0.8907056	1.0	11884	tags=28%, list=24%, signal=37%	
11.9.4.13 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ACYL COA REDUCTASE	11.9.4.13 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ACYL COA REDUCTASE		28	-0.3484202	-0.84649545	0.6969697	0.9072578	1.0	2374	tags=11%, list=5%, signal=11%	
27.1.1 RNA.PROCESSING.SPLICING	27.1.1 RNA.PROCESSING.SPLICING		88	-0.27482092	-0.84223044	0.86647725	0.9108253	1.0	15739	tags=49%, list=32%, signal=72%	
27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR	27.3.67 RNA.REGULATION OF TRANSCRIPTION.PUTATIVE TRANSCRIPTION REGULATOR		217	-0.24377051	-0.84069675	0.99236643	0.9080652	1.0	8396	tags=21%, list=17%, signal=25%	
16.7 SECONDARY METABOLISM.WAX	16.7 SECONDARY METABOLISM.WAX		29	-0.34005445	-0.83387953	0.7377451	0.9163828	1.0	10637	tags=31%, list=22%, signal=40%	
18 CO-FACTOR AND VITAMINE METABOLISM	18 CO-FACTOR AND VITAMINE METABOLISM		99	-0.2672167	-0.82208294	0.9249249	0.93377495	1.0	11244	tags=41%, list=23%, signal=54%	
13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL	13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL		20	-0.36341792	-0.81703603	0.7775281	0.93723524	1.0	11887	tags=30%, list=24%, signal=40%	
29.4.1.59 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE IX	29.4.1.59 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE IX		22	-0.34953812	-0.8128962	0.74509805	0.9388382	1.0	5787	tags=27%, list=12%, signal=31%	
34.10 TRANSPORT.NUCLEOTIDES	34.10 TRANSPORT.NUCLEOTIDES		47	-0.29914182	-0.80710423	0.83505154	0.94306356	1.0	8841	tags=30%, list=18%, signal=36%	
26.17 MISC.DYNAMIN	26.17 MISC.DYNAMIN		29	-0.32113066	-0.7951869	0.8306636	0.95647186	1.0	5327	tags=21%, list=11%, signal=23%	
9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE	9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE		63	-0.26962546	-0.7770291	0.9363395	0.97704065	1.0	10731	tags=22%, list=22%, signal=28%	
29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS	29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS		15	-0.36834842	-0.774163	0.77678573	0.9745083	1.0	16479	tags=67%, list=33%, signal=100%	
6 GLUCONEOGENESIS / GLYOXYLATE CYCLE	6 GLUCONEOGENESIS / GLYOXYLATE CYCLE		17	-0.35447353	-0.7701884	0.80309737	0.9738811	1.0	8254	tags=35%, list=17%, signal=42%	
20.2.3 STRESS.ABIOTIC.DROUGHT/SALT	20.2.3 STRESS.ABIOTIC.DROUGHT/SALT		61	-0.27254084	-0.7689138	0.9329897	0.9693363	1.0	4434	tags=16%, list=9%, signal=18%	
16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS	16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS		94	-0.24835466	-0.7650202	0.9894459	0.9678765	1.0	11588	tags=26%, list=23%, signal=33%	
1.1.3 PS.LIGHTREACTION.CYTOCHROME B6/F	1.1.3 PS.LIGHTREACTION.CYTOCHROME B6/F		22	-0.3283418	-0.7604239	0.8301887	0.96706533	1.0	8041	tags=18%, list=16%, signal=22%	
35.1.42 NOT ASSIGNED.NO ONTOLOGY.PROLINE RICH FAMILY	35.1.42 NOT ASSIGNED.NO ONTOLOGY.PROLINE RICH FAMILY		25	-0.31515855	-0.7508113	0.8849765	0.9717981	1.0	6333	tags=20%, list=13%, signal=23%	
12 N-METABOLISM	12 N-METABOLISM		48	-0.26269785	-0.72148114	0.980198	0.9923018	1.0	12156	tags=40%, list=25%, signal=52%	
34.18 TRANSPORT.UNSPECIFIED ANIONS	34.18 TRANSPORT.UNSPECIFIED ANIONS		39	-0.27292863	-0.7172145	0.9650873	0.9893774	1.0	9190	tags=31%, list=19%, signal=38%	
9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR	9.1.2 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.NADH-DH (TYPE I).LOCALISATION NOT CLEAR		53	-0.25547346	-0.71203876	0.9842932	0.9868459	1.0	203	tags=2%, list=0%, signal=2%	
29.4.1.53 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE III	29.4.1.53 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE III		19	-0.30178383	-0.6802622	0.9267734	0.9987651	1.0	8187	tags=32%, list=17%, signal=38%	
17.1.3 HORMONE METABOLISM.ABSCISIC ACID.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.1.3 HORMONE METABOLISM.ABSCISIC ACID.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		32	-0.26436374	-0.6673575	0.9907407	0.9979105	1.0	12853	tags=38%, list=26%, signal=51%	
27.3.59 RNA.REGULATION OF TRANSCRIPTION.METHYL BINDING DOMAIN PROTEINS	27.3.59 RNA.REGULATION OF TRANSCRIPTION.METHYL BINDING DOMAIN PROTEINS		26	-0.26454285	-0.64737886	0.984375	0.9987227	1.0	7718	tags=12%, list=16%, signal=14%	
27.1.3 RNA.PROCESSING.3' END PROCESSING	27.1.3 RNA.PROCESSING.3' END PROCESSING		41	-0.23192716	-0.62298435	0.99236643	0.99829954	1.0	16478	tags=54%, list=33%, signal=81%	
29.3.2 PROTEIN.TARGETING.MITOCHONDRIA	29.3.2 PROTEIN.TARGETING.MITOCHONDRIA		39	-0.22506246	-0.5811756	1.0	0.9973493	1.0	14041	tags=44%, list=28%, signal=61%	
