NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
17.7 HORMONE METABOLISM.JASMONATE	17.7 HORMONE METABOLISM.JASMONATE		64	0.33537012	0.95653516	0.5371179	0.69420874	1.0	6267	tags=22%, list=13%, signal=25%	
11.9 LIPID METABOLISM.LIPID DEGRADATION	11.9 LIPID METABOLISM.LIPID DEGRADATION		220	0.2853702	0.9550625	0.6513761	0.6916135	1.0	8181	tags=25%, list=17%, signal=30%	
28.1.1.4 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE.HAT-LIKE TRANSPOSASE	28.1.1.4 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE.HAT-LIKE TRANSPOSASE		151	0.2958451	0.9516563	0.6442953	0.69535553	1.0	10357	tags=12%, list=21%, signal=15%	
16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY	16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY		47	0.35165906	0.9510575	0.48987854	0.69070786	1.0	8495	tags=28%, list=17%, signal=33%	
34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS	34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS		219	0.28342515	0.9491346	0.65	0.69009346	1.0	3843	tags=16%, list=8%, signal=17%	
5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE	5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE		18	0.43234628	0.94450974	0.5264797	0.6975851	1.0	3533	tags=22%, list=7%, signal=24%	
27.3.8 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) DOF ZINC FINGER FAMILY	27.3.8 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) DOF ZINC FINGER FAMILY		41	0.35100323	0.9407362	0.54635763	0.7026146	1.0	4832	tags=29%, list=10%, signal=32%	
2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE	2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE		53	0.33221734	0.9368787	0.6137184	0.70755756	1.0	7504	tags=28%, list=15%, signal=33%	
18.2 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE	18.2 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE		17	0.4306384	0.9337311	0.54113925	0.7102078	1.0	4642	tags=24%, list=9%, signal=26%	
20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)	20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)		44	0.34950092	0.93323	0.5510204	0.7051093	1.0	2006	tags=16%, list=4%, signal=17%	
27.3.5 RNA.REGULATION OF TRANSCRIPTION.ARR	27.3.5 RNA.REGULATION OF TRANSCRIPTION.ARR		38	0.3662674	0.9318491	0.5637584	0.70294404	1.0	6563	tags=16%, list=13%, signal=18%	
34.15 TRANSPORT.POTASSIUM	34.15 TRANSPORT.POTASSIUM		72	0.30989668	0.9292179	0.6064815	0.7044611	1.0	8724	tags=32%, list=18%, signal=39%	
29.4.1.53 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE III	29.4.1.53 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE III		19	0.41951913	0.9273861	0.5549598	0.70388603	1.0	4027	tags=21%, list=8%, signal=23%	
27.1.3 RNA.PROCESSING.3' END PROCESSING	27.1.3 RNA.PROCESSING.3' END PROCESSING		41	0.34793568	0.92084676	0.5913978	0.7163414	1.0	10170	tags=44%, list=21%, signal=55%	
11.2.4 LIPID METABOLISM.FA DESATURATION.OMEGA 6 DESATURASE	11.2.4 LIPID METABOLISM.FA DESATURATION.OMEGA 6 DESATURASE		28	0.37334454	0.89634967	0.6111111	0.77840585	1.0	4497	tags=14%, list=9%, signal=16%	
30.2.99 SIGNALLING.RECEPTOR KINASES.MISC	30.2.99 SIGNALLING.RECEPTOR KINASES.MISC		206	0.2639358	0.89408815	0.9430894	0.77815616	1.0	7726	tags=16%, list=16%, signal=19%	
27.3.60 RNA.REGULATION OF TRANSCRIPTION.NIN-LIKE BZIP-RELATED FAMILY	27.3.60 RNA.REGULATION OF TRANSCRIPTION.NIN-LIKE BZIP-RELATED FAMILY		29	0.36766407	0.8832742	0.6507937	0.8004186	1.0	7717	tags=34%, list=16%, signal=41%	
17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION	17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION		58	0.30727282	0.85450745	0.76447874	0.86303836	1.0	1878	tags=10%, list=4%, signal=11%	
30.2.19 SIGNALLING.RECEPTOR KINASES.LEGUME-LECTIN	30.2.19 SIGNALLING.RECEPTOR KINASES.LEGUME-LECTIN		38	0.31972557	0.8394894	0.78104573	0.8895099	1.0	3538	tags=18%, list=7%, signal=20%	
24.2 BIODEGRADATION OF XENOBIOTICS.LACTOYLGLUTATHIONE LYASE	24.2 BIODEGRADATION OF XENOBIOTICS.LACTOYLGLUTATHIONE LYASE		19	0.37244368	0.8375926	0.7080745	0.88637656	1.0	1803	tags=16%, list=4%, signal=16%	
29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN	29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN		54	0.29922953	0.8316733	0.85559565	0.8911097	1.0	8661	tags=33%, list=18%, signal=40%	
21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE	21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE		15	0.3961492	0.8314015	0.67771083	0.88445383	1.0	7200	tags=47%, list=15%, signal=55%	
34.1 TRANSPORT.P- AND V-ATPASES	34.1 TRANSPORT.P- AND V-ATPASES		78	0.27643025	0.80400836	0.9264706	0.92863137	1.0	5200	tags=15%, list=11%, signal=17%	
11.2 LIPID METABOLISM.FA DESATURATION	11.2 LIPID METABOLISM.FA DESATURATION		35	0.30938154	0.802987	0.84782606	0.9227467	1.0	4497	tags=14%, list=9%, signal=16%	
2.2.2.1 MAJOR CHO METABOLISM.DEGRADATION.STARCH.STARCH CLEAVAGE	2.2.2.1 MAJOR CHO METABOLISM.DEGRADATION.STARCH.STARCH CLEAVAGE		18	0.36211392	0.79821694	0.7916667	0.9230779	1.0	7667	tags=33%, list=16%, signal=39%	
13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE	13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE		32	0.31804994	0.7965237	0.83225805	0.91877204	1.0	6221	tags=22%, list=13%, signal=25%	
29.3.4.2 PROTEIN.TARGETING.SECRETORY PATHWAY.GOLGI	29.3.4.2 PROTEIN.TARGETING.SECRETORY PATHWAY.GOLGI		19	0.3564506	0.79083	0.7732558	0.9206319	1.0	10981	tags=58%, list=22%, signal=74%	
30.2.20 SIGNALLING.RECEPTOR KINASES.WHEAT LRK10 LIKE	30.2.20 SIGNALLING.RECEPTOR KINASES.WHEAT LRK10 LIKE		21	0.3402714	0.77501434	0.84520125	0.9366814	1.0	7113	tags=29%, list=14%, signal=33%	
29.2.5 PROTEIN.SYNTHESIS.RELEASE	29.2.5 PROTEIN.SYNTHESIS.RELEASE		17	0.34376353	0.7469166	0.89111745	0.9622757	1.0	9229	tags=41%, list=19%, signal=51%	
13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP	13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP		24	0.31190825	0.7358417	0.909375	0.9653686	1.0	4525	tags=13%, list=9%, signal=14%	
1.1.3 PS.LIGHTREACTION.CYTOCHROME B6/F	1.1.3 PS.LIGHTREACTION.CYTOCHROME B6/F		22	0.27554172	0.6248298	0.9899329	1.0	1.0	10808	tags=27%, list=22%, signal=35%	
26.27 MISC.CALCINEURIN-LIKE PHOSPHOESTERASE FAMILY PROTEIN	26.27 MISC.CALCINEURIN-LIKE PHOSPHOESTERASE FAMILY PROTEIN		18	0.2732971	0.5927959	0.9940299	1.0	1.0	9251	tags=39%, list=19%, signal=48%	
29.4.1.56 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VI	29.4.1.56 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VI		15	0.27551728	0.58761215	0.99731183	0.9984513	1.0	3125	tags=13%, list=6%, signal=14%	
