NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS	29.2.2.3.4 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.WD-REPEAT PROTEINS		35	-0.56198925	-1.2904841	0.104166664	0.20117539	1.0	8544	tags=31%, list=17%, signal=38%	
31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE	31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE		37	-0.5496399	-1.2899268	0.113879	0.2000381	1.0	13333	tags=62%, list=27%, signal=85%	
29.3.1 PROTEIN.TARGETING.NUCLEUS	29.3.1 PROTEIN.TARGETING.NUCLEUS		62	-0.50606287	-1.2850813	0.09538461	0.2051976	1.0	9338	tags=37%, list=19%, signal=46%	
16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE	16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE		38	-0.5454129	-1.2844981	0.10684474	0.20417888	1.0	10473	tags=37%, list=21%, signal=47%	
9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE	9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE		41	-0.5338261	-1.276268	0.112769485	0.21435852	1.0	11259	tags=41%, list=23%, signal=54%	
27.3.62 RNA.REGULATION OF TRANSCRIPTION.NUCLEOSOME/CHROMATIN ASSEMBLY FACTOR GROUP	27.3.62 RNA.REGULATION OF TRANSCRIPTION.NUCLEOSOME/CHROMATIN ASSEMBLY FACTOR GROUP		16	-0.64210624	-1.2751721	0.14776632	0.21389905	1.0	9403	tags=63%, list=19%, signal=77%	
22 POLYAMINE METABOLISM	22 POLYAMINE METABOLISM		19	-0.6126152	-1.2745808	0.1573604	0.2126362	1.0	8302	tags=47%, list=17%, signal=57%	
10.2 CELL WALL.CELLULOSE SYNTHESIS	10.2 CELL WALL.CELLULOSE SYNTHESIS		69	-0.49058187	-1.2738583	0.085365854	0.21179573	1.0	3845	tags=25%, list=8%, signal=27%	
26.19 MISC.PLASTOCYANIN-LIKE	26.19 MISC.PLASTOCYANIN-LIKE		44	-0.52132386	-1.2590053	0.13586098	0.23272161	1.0	5077	tags=23%, list=10%, signal=25%	
34.13 TRANSPORT.PEPTIDES AND OLIGOPEPTIDES	34.13 TRANSPORT.PEPTIDES AND OLIGOPEPTIDES		123	-0.44475746	-1.2542096	0.06732118	0.23870103	1.0	10639	tags=37%, list=22%, signal=47%	
16.4 SECONDARY METABOLISM.N MISC	16.4 SECONDARY METABOLISM.N MISC		42	-0.5288313	-1.2535113	0.12520868	0.23786	1.0	10473	tags=38%, list=21%, signal=48%	
20.1.7.1 STRESS.BIOTIC.PR-PROTEINS.PR1 (ANTIFUNGAL)	20.1.7.1 STRESS.BIOTIC.PR-PROTEINS.PR1 (ANTIFUNGAL)		33	-0.5429371	-1.248395	0.14141414	0.24427448	1.0	3031	tags=21%, list=6%, signal=23%	
7.1 OPP.OXIDATIVE PP	7.1 OPP.OXIDATIVE PP		15	-0.6284704	-1.2365386	0.2108209	0.2616081	1.0	11590	tags=67%, list=23%, signal=87%	
33.3 DEVELOPMENT.SQUAMOSA PROMOTER BINDING LIKE (SPL)	33.3 DEVELOPMENT.SQUAMOSA PROMOTER BINDING LIKE (SPL)		18	-0.6146659	-1.2363745	0.19389588	0.2595995	1.0	4812	tags=22%, list=10%, signal=25%	
17.3 HORMONE METABOLISM.BRASSINOSTEROID	17.3 HORMONE METABOLISM.BRASSINOSTEROID		56	-0.4948017	-1.2357945	0.13293052	0.2585061	1.0	7742	tags=34%, list=16%, signal=40%	
1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)	1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)		21	-0.5875728	-1.2234564	0.18041237	0.2786162	1.0	8887	tags=48%, list=18%, signal=58%	
13.1 AMINO ACID METABOLISM.SYNTHESIS	13.1 AMINO ACID METABOLISM.SYNTHESIS		232	-0.4020503	-1.207522	0.06566347	0.30638096	1.0	9063	tags=35%, list=18%, signal=43%	
27.3.80 RNA.REGULATION OF TRANSCRIPTION.ZF-HD	27.3.80 RNA.REGULATION OF TRANSCRIPTION.ZF-HD		22	-0.5678273	-1.2006143	0.20320855	0.31827033	1.0	8138	tags=27%, list=16%, signal=33%	
2.1 MAJOR CHO METABOLISM.SYNTHESIS	2.1 MAJOR CHO METABOLISM.SYNTHESIS		47	-0.49093395	-1.1981553	0.14308943	0.3207689	1.0	12723	tags=55%, list=26%, signal=74%	
29.2.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION	29.2.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION		26	-0.553414	-1.1957092	0.20276497	0.32310826	1.0	6586	tags=31%, list=13%, signal=35%	
29.7 PROTEIN.GLYCOSYLATION	29.7 PROTEIN.GLYCOSYLATION		74	-0.45761946	-1.1877526	0.16796267	0.3368431	1.0	7753	tags=34%, list=16%, signal=40%	
29.1 PROTEIN.AA ACTIVATION	29.1 PROTEIN.AA ACTIVATION		89	-0.44403744	-1.1865246	0.15214181	0.33644044	1.0	10595	tags=47%, list=21%, signal=60%	
27.2 RNA.TRANSCRIPTION	27.2 RNA.TRANSCRIPTION		132	-0.41814026	-1.1756881	0.14285715	0.35666728	1.0	10772	tags=33%, list=22%, signal=42%	
23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES	23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES		43	-0.49204838	-1.1739137	0.19738989	0.35749346	1.0	8688	tags=49%, list=18%, signal=59%	
34.6 TRANSPORT.SULPHATE	34.6 TRANSPORT.SULPHATE		16	-0.5876924	-1.1711397	0.2504259	0.36058176	1.0	3565	tags=31%, list=7%, signal=34%	
29.3 PROTEIN.TARGETING	29.3 PROTEIN.TARGETING		367	-0.37640217	-1.16889	0.08539604	0.3628561	1.0	9765	tags=32%, list=20%, signal=40%	
34.12 TRANSPORT.METAL	34.12 TRANSPORT.METAL		128	-0.41526493	-1.1639513	0.1516035	0.37083024	1.0	3904	tags=13%, list=8%, signal=14%	
34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE	34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE		37	-0.49241966	-1.1583209	0.22203948	0.3804503	1.0	8931	tags=49%, list=18%, signal=59%	
17.6 HORMONE METABOLISM.GIBBERELIN	17.6 HORMONE METABOLISM.GIBBERELIN		112	-0.4211151	-1.1545312	0.16981132	0.385857	1.0	5554	tags=14%, list=11%, signal=16%	
13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA	13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA		81	-0.42736098	-1.1453356	0.20030816	0.40423304	1.0	8514	tags=33%, list=17%, signal=40%	
23.1 NUCLEOTIDE METABOLISM.SYNTHESIS	23.1 NUCLEOTIDE METABOLISM.SYNTHESIS		44	-0.4684486	-1.1429179	0.253886	0.40676472	1.0	9605	tags=55%, list=19%, signal=68%	
23 NUCLEOTIDE METABOLISM	23 NUCLEOTIDE METABOLISM		216	-0.3811059	-1.1371199	0.14227642	0.41753653	1.0	9605	tags=40%, list=19%, signal=50%	
34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE	34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE		20	-0.5481778	-1.1336948	0.29443446	0.42268708	1.0	12649	tags=65%, list=26%, signal=87%	
30.2.16 SIGNALLING.RECEPTOR KINASES.CATHARANTHUS ROSEUS-LIKE RLK1	30.2.16 SIGNALLING.RECEPTOR KINASES.CATHARANTHUS ROSEUS-LIKE RLK1		79	-0.4241317	-1.1336234	0.20395738	0.41980988	1.0	7636	tags=23%, list=15%, signal=27%	
30.2.10 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT X	30.2.10 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT X		30	-0.49711666	-1.1272559	0.25166667	0.4322309	1.0	5649	tags=27%, list=11%, signal=30%	
30.2.6 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VI	30.2.6 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VI		15	-0.58003366	-1.1222545	0.32363635	0.44114465	1.0	8559	tags=60%, list=17%, signal=73%	
21.1 REDOX.THIOREDOXIN	21.1 REDOX.THIOREDOXIN		79	-0.4210443	-1.1134632	0.23574731	0.4592388	1.0	7311	tags=28%, list=15%, signal=33%	
29.1.30 PROTEIN.AA ACTIVATION.PSEUDOURIDYLATE SYNTHASE	29.1.30 PROTEIN.AA ACTIVATION.PSEUDOURIDYLATE SYNTHASE		19	-0.5330485	-1.104135	0.32368898	0.47923735	1.0	10424	tags=53%, list=21%, signal=67%	
29.2.1.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT	29.2.1.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT		22	-0.5195862	-1.0963967	0.328152	0.49568838	1.0	6586	tags=27%, list=13%, signal=31%	
34.18 TRANSPORT.UNSPECIFIED ANIONS	34.18 TRANSPORT.UNSPECIFIED ANIONS		39	-0.46669233	-1.0905005	0.3245033	0.5077605	1.0	8534	tags=31%, list=17%, signal=37%	
27.3.50 RNA.REGULATION OF TRANSCRIPTION.GENERAL TRANSCRIPTION	27.3.50 RNA.REGULATION OF TRANSCRIPTION.GENERAL TRANSCRIPTION		45	-0.44672617	-1.0845096	0.3270142	0.52000093	1.0	9496	tags=42%, list=19%, signal=52%	
31.2 CELL.DIVISION	31.2 CELL.DIVISION		120	-0.38881102	-1.0809305	0.28550932	0.5259957	1.0	9575	tags=34%, list=19%, signal=42%	
35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)	35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)		289	-0.35196897	-1.0787925	0.236911	0.527857	1.0	9076	tags=24%, list=18%, signal=29%	
26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES	26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES		264	-0.35687786	-1.0741099	0.27142859	0.5366146	1.0	8078	tags=30%, list=16%, signal=36%	
10.1 CELL WALL.PRECURSOR SYNTHESIS	10.1 CELL WALL.PRECURSOR SYNTHESIS		65	-0.41730598	-1.07164	0.33333334	0.5398159	1.0	9998	tags=45%, list=20%, signal=56%	
16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS	16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS		94	-0.38952863	-1.0700088	0.31562975	0.54052705	1.0	3992	tags=12%, list=8%, signal=13%	
12 N-METABOLISM	12 N-METABOLISM		48	-0.4363021	-1.0641295	0.34848484	0.553375	1.0	8468	tags=29%, list=17%, signal=35%	
27.3.6 RNA.REGULATION OF TRANSCRIPTION.BASIC HELIX-LOOP-HELIX FAMILY (BHLH)	27.3.6 RNA.REGULATION OF TRANSCRIPTION.BASIC HELIX-LOOP-HELIX FAMILY (BHLH)		190	-0.36085066	-1.0583007	0.29972374	0.56487525	1.0	7888	tags=26%, list=16%, signal=31%	
29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED	29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED		104	-0.38896325	-1.0575612	0.3268945	0.5630742	1.0	12869	tags=51%, list=26%, signal=69%	
30.2.22 SIGNALLING.RECEPTOR KINASES.PROLINE EXTENSIN LIKE	30.2.22 SIGNALLING.RECEPTOR KINASES.PROLINE EXTENSIN LIKE		23	-0.498864	-1.0569725	0.37521222	0.56097144	1.0	4554	tags=26%, list=9%, signal=29%	
34.99 TRANSPORT.MISC	34.99 TRANSPORT.MISC		165	-0.36604518	-1.0560464	0.33142856	0.55993694	1.0	6568	tags=27%, list=13%, signal=31%	
27.3.29 RNA.REGULATION OF TRANSCRIPTION.TCP TRANSCRIPTION FACTOR FAMILY	27.3.29 RNA.REGULATION OF TRANSCRIPTION.TCP TRANSCRIPTION FACTOR FAMILY		32	-0.4590033	-1.0511764	0.38628763	0.56933945	1.0	6847	tags=28%, list=14%, signal=33%	
10.2.1 CELL WALL.CELLULOSE SYNTHESIS.CELLULOSE SYNTHASE	10.2.1 CELL WALL.CELLULOSE SYNTHESIS.CELLULOSE SYNTHASE		49	-0.43029937	-1.0489737	0.36963192	0.5717424	1.0	8194	tags=43%, list=17%, signal=51%	
11.2 LIPID METABOLISM.FA DESATURATION	11.2 LIPID METABOLISM.FA DESATURATION		35	-0.45578632	-1.0470945	0.37562606	0.5731326	1.0	11471	tags=40%, list=23%, signal=52%	
30.11.1 SIGNALLING.LIGHT.COP9 SIGNALOSOME	30.11.1 SIGNALLING.LIGHT.COP9 SIGNALOSOME		22	-0.49185556	-1.0372146	0.39966556	0.5960186	1.0	9426	tags=27%, list=19%, signal=34%	
12.2 N-METABOLISM.AMMONIA METABOLISM	12.2 N-METABOLISM.AMMONIA METABOLISM		26	-0.47202072	-1.0354793	0.39	0.59704715	1.0	11327	tags=31%, list=23%, signal=40%	
30.5 SIGNALLING.G-PROTEINS	30.5 SIGNALLING.G-PROTEINS		319	-0.33730727	-1.0346615	0.36671	0.5953575	1.0	10724	tags=32%, list=22%, signal=41%	
8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS	8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS		22	-0.4875111	-1.0306764	0.41333333	0.6022092	1.0	12024	tags=45%, list=24%, signal=60%	
2 MAJOR CHO METABOLISM	2 MAJOR CHO METABOLISM		138	-0.36121774	-1.0299058	0.36302295	0.600494	1.0	11417	tags=41%, list=23%, signal=54%	
8 TCA / ORGANIC TRANSFORMATION	8 TCA / ORGANIC TRANSFORMATION		87	-0.38016945	-1.0271275	0.38914028	0.60473007	1.0	9494	tags=34%, list=19%, signal=43%	
27.3.22 RNA.REGULATION OF TRANSCRIPTION.HOMEOBOX TRANSCRIPTION FACTOR FAMILY (HB)	27.3.22 RNA.REGULATION OF TRANSCRIPTION.HOMEOBOX TRANSCRIPTION FACTOR FAMILY (HB)		124	-0.35966718	-1.0231959	0.4136947	0.6117516	1.0	4981	tags=15%, list=10%, signal=16%	
30.11 SIGNALLING.LIGHT	30.11 SIGNALLING.LIGHT		179	-0.34749988	-1.0201811	0.3846154	0.6160391	1.0	9707	tags=29%, list=20%, signal=36%	
16.5.1.1.1.11 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC.GLUCOSINOLATE 2-OXOGLUTARATE-DEPENDENT DIOXYGENASE (AOP)	16.5.1.1.1.11 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC.GLUCOSINOLATE 2-OXOGLUTARATE-DEPENDENT DIOXYGENASE (AOP)		49	-0.41306338	-1.0189055	0.41451612	0.61565644	1.0	2670	tags=14%, list=5%, signal=15%	
27.3.16 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP5	27.3.16 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP5		17	-0.5071599	-1.0157415	0.45229682	0.6204719	1.0	9988	tags=35%, list=20%, signal=44%	
11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION	11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION		15	-0.5182848	-1.0089685	0.46028882	0.6350035	1.0	5723	tags=27%, list=12%, signal=30%	
12.2.2 N-METABOLISM.AMMONIA METABOLISM.GLUTAMINE SYNTHETASE	12.2.2 N-METABOLISM.AMMONIA METABOLISM.GLUTAMINE SYNTHETASE		21	-0.4728763	-1.0013841	0.46632996	0.651728	1.0	793	tags=10%, list=2%, signal=10%	
29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE	29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE		102	-0.35966486	-1.0010264	0.43413174	0.6490337	1.0	5341	tags=17%, list=11%, signal=19%	
1.1.4 PS.LIGHTREACTION.ATP SYNTHASE	1.1.4 PS.LIGHTREACTION.ATP SYNTHASE		30	-0.43898183	-0.99887645	0.46507666	0.6512441	1.0	8882	tags=30%, list=18%, signal=37%	
16.5 SECONDARY METABOLISM.SULFUR-CONTAINING	16.5 SECONDARY METABOLISM.SULFUR-CONTAINING		104	-0.358414	-0.99594915	0.4647482	0.65534437	1.0	3627	tags=12%, list=7%, signal=12%	
27.3.4 RNA.REGULATION OF TRANSCRIPTION.AUXIN RESPONSE TRANSCRIPTION FACTOR FAMILY (ARF)	27.3.4 RNA.REGULATION OF TRANSCRIPTION.AUXIN RESPONSE TRANSCRIPTION FACTOR FAMILY (ARF)		32	-0.43125334	-0.990864	0.4703833	0.66591173	1.0	13175	tags=47%, list=27%, signal=64%	
27.3.3 RNA.REGULATION OF TRANSCRIPTION.AP2/EREBP, APETALA2/ETHYLENE-RESPONSIVE ELEMENT BINDING PROTEIN FAMILY	27.3.3 RNA.REGULATION OF TRANSCRIPTION.AP2/EREBP, APETALA2/ETHYLENE-RESPONSIVE ELEMENT BINDING PROTEIN FAMILY		188	-0.3404909	-0.9904406	0.49171272	0.66312534	1.0	8552	tags=25%, list=17%, signal=30%	
20.1.7.5 STRESS.BIOTIC.PR-PROTEINS.PR5 (THAUMATIN-LIKE PROTEINS)	20.1.7.5 STRESS.BIOTIC.PR-PROTEINS.PR5 (THAUMATIN-LIKE PROTEINS)		40	-0.4106774	-0.9833992	0.48553056	0.6790577	1.0	5337	tags=23%, list=11%, signal=25%	
34.10 TRANSPORT.NUCLEOTIDES	34.10 TRANSPORT.NUCLEOTIDES		47	-0.4034536	-0.97558206	0.50250417	0.6968636	1.0	6571	tags=28%, list=13%, signal=32%	
13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE	13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE		18	-0.48140872	-0.97315	0.5034965	0.69965327	1.0	12080	tags=50%, list=24%, signal=66%	
17.1.1.1.12 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.ABSCISIC ALDEHYDE OXIDASE	17.1.1.1.12 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.ABSCISIC ALDEHYDE OXIDASE		17	-0.47669438	-0.9658053	0.5141343	0.71622425	1.0	7493	tags=35%, list=15%, signal=42%	
16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE	16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE		77	-0.3612602	-0.9615492	0.51916933	0.7238944	1.0	3992	tags=12%, list=8%, signal=13%	
11.9.4.13 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ACYL COA REDUCTASE	11.9.4.13 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ACYL COA REDUCTASE		28	-0.43708792	-0.95942926	0.5167224	0.7253477	1.0	9962	tags=18%, list=20%, signal=22%	
27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED	27.3.99 RNA.REGULATION OF TRANSCRIPTION.UNCLASSIFIED		356	-0.30932644	-0.9583172	0.5954774	0.7242645	1.0	8286	tags=25%, list=17%, signal=30%	
3.5 MINOR CHO METABOLISM.OTHERS	3.5 MINOR CHO METABOLISM.OTHERS		52	-0.37936994	-0.95455796	0.5332303	0.7303679	1.0	3742	tags=21%, list=8%, signal=23%	
26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5	26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5		194	-0.3236031	-0.9540857	0.5630137	0.7275243	1.0	7687	tags=26%, list=16%, signal=31%	
29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY	29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY		192	-0.321812	-0.9420693	0.6166667	0.7564286	1.0	12869	tags=39%, list=26%, signal=52%	
26.18 MISC.INVERTASE/PECTIN METHYLESTERASE INHIBITOR FAMILY PROTEIN	26.18 MISC.INVERTASE/PECTIN METHYLESTERASE INHIBITOR FAMILY PROTEIN		49	-0.38982788	-0.9404142	0.5427136	0.7571338	1.0	6685	tags=18%, list=14%, signal=21%	
26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES	26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES		431	-0.2984554	-0.93306243	0.6949761	0.7735207	1.0	7718	tags=26%, list=16%, signal=31%	
17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION	17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION		43	-0.38801506	-0.92841613	0.57288134	0.7820778	1.0	8132	tags=26%, list=16%, signal=31%	
27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY	27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY		18	-0.45090175	-0.9275619	0.55499154	0.78023005	1.0	9828	tags=33%, list=20%, signal=42%	
21.4 REDOX.GLUTAREDOXINS	21.4 REDOX.GLUTAREDOXINS		65	-0.3616198	-0.9266457	0.6076555	0.77856004	1.0	4099	tags=17%, list=8%, signal=18%	
35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS	35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS		80	-0.35365048	-0.9232567	0.597561	0.7836589	1.0	6161	tags=23%, list=12%, signal=26%	
20.2.3 STRESS.ABIOTIC.DROUGHT/SALT	20.2.3 STRESS.ABIOTIC.DROUGHT/SALT		61	-0.3609755	-0.922775	0.5975422	0.7807397	1.0	4354	tags=18%, list=9%, signal=20%	
17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS	17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS		36	-0.40020877	-0.9223125	0.5974235	0.7777757	1.0	7493	tags=25%, list=15%, signal=29%	
16.5.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS	16.5.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS		78	-0.3445526	-0.917489	0.63022506	0.7868448	1.0	8910	tags=26%, list=18%, signal=31%	
15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE	15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE		117	-0.32924014	-0.9137833	0.6633663	0.7924633	1.0	9724	tags=26%, list=20%, signal=33%	
17.2 HORMONE METABOLISM.AUXIN	17.2 HORMONE METABOLISM.AUXIN		351	-0.29696405	-0.91192013	0.76166457	0.7930908	1.0	11619	tags=28%, list=24%, signal=36%	
27.3.15 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP3	27.3.15 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP3		24	-0.42119187	-0.9098886	0.59567386	0.79424036	1.0	1418	tags=13%, list=3%, signal=13%	
16.5.1.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC	16.5.1.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC		78	-0.3445526	-0.9087833	0.6318182	0.79327875	1.0	8910	tags=26%, list=18%, signal=31%	
26.7 MISC.OXIDASES - COPPER, FLAVONE ETC	26.7 MISC.OXIDASES - COPPER, FLAVONE ETC		168	-0.3100657	-0.90770346	0.67882186	0.7918937	1.0	8960	tags=24%, list=18%, signal=30%	
27.1 RNA.PROCESSING	27.1 RNA.PROCESSING		425	-0.28748482	-0.9037812	0.80641186	0.79799086	1.0	10224	tags=25%, list=21%, signal=31%	
16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES	16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES		79	-0.34195206	-0.9022871	0.66820985	0.797863	1.0	8910	tags=25%, list=18%, signal=31%	
30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC	30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC		63	-0.34718293	-0.897	0.6745283	0.8075084	1.0	10671	tags=37%, list=22%, signal=47%	
29.3.3 PROTEIN.TARGETING.CHLOROPLAST	29.3.3 PROTEIN.TARGETING.CHLOROPLAST		37	-0.38160995	-0.89490175	0.65562916	0.8089874	1.0	9765	tags=43%, list=20%, signal=54%	
33.2 DEVELOPMENT.LATE EMBRYOGENESIS ABUNDANT	33.2 DEVELOPMENT.LATE EMBRYOGENESIS ABUNDANT		89	-0.3295384	-0.8908797	0.7081413	0.815181	1.0	6414	tags=25%, list=13%, signal=28%	
34.1 TRANSPORT.P- AND V-ATPASES	34.1 TRANSPORT.P- AND V-ATPASES		78	-0.33476213	-0.880579	0.70987654	0.83689004	1.0	9262	tags=29%, list=19%, signal=36%	
11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE	11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE		68	-0.34159955	-0.87960744	0.710443	0.8352475	1.0	7285	tags=24%, list=15%, signal=28%	
19 TETRAPYRROLE SYNTHESIS	19 TETRAPYRROLE SYNTHESIS		59	-0.3366586	-0.8698107	0.7172524	0.8548357	1.0	11547	tags=42%, list=23%, signal=55%	
30.2.99 SIGNALLING.RECEPTOR KINASES.MISC	30.2.99 SIGNALLING.RECEPTOR KINASES.MISC		206	-0.29114407	-0.86764574	0.83908045	0.85606456	1.0	11582	tags=21%, list=23%, signal=28%	
35.1.42 NOT ASSIGNED.NO ONTOLOGY.PROLINE RICH FAMILY	35.1.42 NOT ASSIGNED.NO ONTOLOGY.PROLINE RICH FAMILY		25	-0.39872846	-0.8653698	0.6789474	0.8572796	1.0	7899	tags=28%, list=16%, signal=33%	
