NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
21.2 REDOX.ASCORBATE AND GLUTATHIONE	21.2 REDOX.ASCORBATE AND GLUTATHIONE		74	-0.4946315	-1.2559104	0.07620321	0.29538122	1.0	6653	tags=28%, list=13%, signal=33%	
9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE	9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE		63	-0.5089372	-1.2558699	0.13147411	0.29258528	1.0	14440	tags=43%, list=29%, signal=61%	
27.3.62 RNA.REGULATION OF TRANSCRIPTION.NUCLEOSOME/CHROMATIN ASSEMBLY FACTOR GROUP	27.3.62 RNA.REGULATION OF TRANSCRIPTION.NUCLEOSOME/CHROMATIN ASSEMBLY FACTOR GROUP		16	-0.6449097	-1.2487997	0.15987934	0.3051291	1.0	4873	tags=38%, list=10%, signal=42%	
17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS	17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS		36	-0.5582295	-1.2487218	0.13447782	0.30245775	1.0	11877	tags=42%, list=24%, signal=55%	
26.18 MISC.INVERTASE/PECTIN METHYLESTERASE INHIBITOR FAMILY PROTEIN	26.18 MISC.INVERTASE/PECTIN METHYLESTERASE INHIBITOR FAMILY PROTEIN		49	-0.52659875	-1.2467253	0.13642384	0.3039275	1.0	8954	tags=27%, list=18%, signal=32%	
10.5.3 CELL WALL.CELL WALL PROTEINS.LRR	10.5.3 CELL WALL.CELL WALL PROTEINS.LRR		19	-0.614986	-1.2443862	0.16289593	0.30639166	1.0	5956	tags=47%, list=12%, signal=54%	
11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION	11.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION		160	-0.4518851	-1.2426097	0.064476885	0.30716127	1.0	11374	tags=43%, list=23%, signal=55%	
30.2.16 SIGNALLING.RECEPTOR KINASES.CATHARANTHUS ROSEUS-LIKE RLK1	30.2.16 SIGNALLING.RECEPTOR KINASES.CATHARANTHUS ROSEUS-LIKE RLK1		79	-0.4911293	-1.2416937	0.0952381	0.3063381	1.0	10812	tags=29%, list=22%, signal=37%	
23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE	23.1.2 NUCLEOTIDE METABOLISM.SYNTHESIS.PURINE		24	-0.5864333	-1.2390393	0.16843702	0.3095126	1.0	14880	tags=67%, list=30%, signal=95%	
27.3.50 RNA.REGULATION OF TRANSCRIPTION.GENERAL TRANSCRIPTION	27.3.50 RNA.REGULATION OF TRANSCRIPTION.GENERAL TRANSCRIPTION		45	-0.52050626	-1.2323785	0.15202232	0.32146263	1.0	10333	tags=44%, list=21%, signal=56%	
22 POLYAMINE METABOLISM	22 POLYAMINE METABOLISM		19	-0.61932236	-1.230159	0.19142419	0.32364002	1.0	10547	tags=47%, list=21%, signal=60%	
7.1 OPP.OXIDATIVE PP	7.1 OPP.OXIDATIVE PP		15	-0.648069	-1.2257323	0.20610687	0.33074668	1.0	11123	tags=73%, list=23%, signal=95%	
29.2.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION	29.2.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION		26	-0.56567806	-1.2241219	0.17147192	0.33165896	1.0	7525	tags=27%, list=15%, signal=32%	
10.2 CELL WALL.CELLULOSE SYNTHESIS	10.2 CELL WALL.CELLULOSE SYNTHESIS		69	-0.48760435	-1.2206482	0.14705883	0.33676937	1.0	10408	tags=42%, list=21%, signal=53%	
1.1.4 PS.LIGHTREACTION.ATP SYNTHASE	1.1.4 PS.LIGHTREACTION.ATP SYNTHASE		30	-0.56228065	-1.2195504	0.17630059	0.33638152	1.0	10360	tags=43%, list=21%, signal=55%	
29.6 PROTEIN.FOLDING	29.6 PROTEIN.FOLDING		106	-0.4611867	-1.2180804	0.10691824	0.3366619	1.0	9809	tags=53%, list=20%, signal=66%	
17.3.1 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION	17.3.1 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION		28	-0.5558673	-1.2078961	0.18975903	0.35808706	1.0	8921	tags=50%, list=18%, signal=61%	
26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES	26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES		264	-0.41902193	-1.2036232	0.0780065	0.36503506	1.0	8726	tags=34%, list=18%, signal=41%	
26.19 MISC.PLASTOCYANIN-LIKE	26.19 MISC.PLASTOCYANIN-LIKE		44	-0.5038929	-1.1940126	0.192	0.385794	1.0	4534	tags=20%, list=9%, signal=23%	
30.2.10 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT X	30.2.10 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT X		30	-0.5406834	-1.1903496	0.18621701	0.39198306	1.0	9144	tags=37%, list=19%, signal=45%	
26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE	26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE		79	-0.45656157	-1.1845915	0.15969582	0.40332085	1.0	7222	tags=25%, list=15%, signal=30%	
29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION	29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION		75	-0.46309075	-1.1838229	0.17407878	0.4020159	1.0	14567	tags=25%, list=30%, signal=36%	
34.12 TRANSPORT.METAL	34.12 TRANSPORT.METAL		128	-0.44201505	-1.1832639	0.14319809	0.4002508	1.0	9842	tags=28%, list=20%, signal=35%	
20.1.7.1 STRESS.BIOTIC.PR-PROTEINS.PR1 (ANTIFUNGAL)	20.1.7.1 STRESS.BIOTIC.PR-PROTEINS.PR1 (ANTIFUNGAL)		33	-0.52032226	-1.1690878	0.23537803	0.43299893	1.0	4484	tags=24%, list=9%, signal=27%	
29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT	29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT		35	-0.5159094	-1.168808	0.22953217	0.43044892	1.0	13444	tags=46%, list=27%, signal=63%	
17.3 HORMONE METABOLISM.BRASSINOSTEROID	17.3 HORMONE METABOLISM.BRASSINOSTEROID		56	-0.48494634	-1.1678916	0.216	0.42948148	1.0	9668	tags=45%, list=20%, signal=55%	
34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE	34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE		37	-0.50317264	-1.1643555	0.2231884	0.43574843	1.0	3565	tags=24%, list=7%, signal=26%	
34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE	34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE		20	-0.5684232	-1.1595317	0.25379938	0.4453093	1.0	15520	tags=55%, list=31%, signal=80%	
29.7 PROTEIN.GLYCOSYLATION	29.7 PROTEIN.GLYCOSYLATION		74	-0.45204517	-1.1587996	0.19607843	0.4439532	1.0	11533	tags=47%, list=23%, signal=62%	
27.3.6 RNA.REGULATION OF TRANSCRIPTION.BASIC HELIX-LOOP-HELIX FAMILY (BHLH)	27.3.6 RNA.REGULATION OF TRANSCRIPTION.BASIC HELIX-LOOP-HELIX FAMILY (BHLH)		190	-0.41315493	-1.1562864	0.14141414	0.44736382	1.0	11081	tags=34%, list=22%, signal=43%	
21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE	21.2.1 REDOX.ASCORBATE AND GLUTATHIONE.ASCORBATE		25	-0.5486947	-1.1558594	0.25892857	0.44532904	1.0	13799	tags=56%, list=28%, signal=78%	
9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE	9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE		41	-0.48981348	-1.1533037	0.24005681	0.44883475	1.0	12314	tags=37%, list=25%, signal=49%	
17.2.2 HORMONE METABOLISM.AUXIN.SIGNAL TRANSDUCTION	17.2.2 HORMONE METABOLISM.AUXIN.SIGNAL TRANSDUCTION		48	-0.4883357	-1.1523627	0.24410541	0.44809344	1.0	10739	tags=31%, list=22%, signal=40%	
27.3.37 RNA.REGULATION OF TRANSCRIPTION.LATERAL ORGAN BOUNDARIES GENE FAMILY (AS2)	27.3.37 RNA.REGULATION OF TRANSCRIPTION.LATERAL ORGAN BOUNDARIES GENE FAMILY (AS2)		50	-0.47468066	-1.1510531	0.23352435	0.44840097	1.0	4505	tags=18%, list=9%, signal=20%	
17.3.1.2 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS	17.3.1.2 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS		20	-0.55725247	-1.1502607	0.275969	0.4471663	1.0	5998	tags=40%, list=12%, signal=46%	
26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5	26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5		194	-0.40817335	-1.1499301	0.14172335	0.44482407	1.0	7488	tags=29%, list=15%, signal=35%	
26.1 MISC.MISC2	26.1 MISC.MISC2		15	-0.59672326	-1.1467301	0.3003003	0.44981003	1.0	5748	tags=40%, list=12%, signal=45%	
15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE	15.2 METAL HANDLING.BINDING, CHELATION AND STORAGE		117	-0.42709938	-1.1430424	0.18696187	0.4566419	1.0	10621	tags=36%, list=22%, signal=46%	
1.1.6 PS.LIGHTREACTION.NADH DH	1.1.6 PS.LIGHTREACTION.NADH DH		42	-0.48595747	-1.1297181	0.26272354	0.48983517	1.0	8672	tags=19%, list=18%, signal=23%	
19 TETRAPYRROLE SYNTHESIS	19 TETRAPYRROLE SYNTHESIS		59	-0.45985913	-1.1222564	0.26781002	0.50729346	1.0	8506	tags=42%, list=17%, signal=51%	
29.1.30 PROTEIN.AA ACTIVATION.PSEUDOURIDYLATE SYNTHASE	29.1.30 PROTEIN.AA ACTIVATION.PSEUDOURIDYLATE SYNTHASE		19	-0.5577338	-1.1183738	0.30827066	0.5155903	1.0	9289	tags=47%, list=19%, signal=58%	
30.2.6 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VI	30.2.6 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VI		15	-0.5877183	-1.1155348	0.32428357	0.5204212	1.0	8972	tags=60%, list=18%, signal=73%	
12.2 N-METABOLISM.AMMONIA METABOLISM	12.2 N-METABOLISM.AMMONIA METABOLISM		26	-0.51265293	-1.1081254	0.30343798	0.5381828	1.0	13342	tags=42%, list=27%, signal=58%	
29.2.1.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN	29.2.1.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN		74	-0.4343017	-1.1077513	0.27030626	0.53556037	1.0	9558	tags=11%, list=19%, signal=13%	
29.5.11.5 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN PROTEASE	29.5.11.5 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN PROTEASE		50	-0.4612439	-1.1066647	0.29793105	0.5349174	1.0	12759	tags=30%, list=26%, signal=40%	
29.2.1.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT	29.2.1.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT		22	-0.52571905	-1.1063086	0.31871346	0.5325211	1.0	12553	tags=32%, list=25%, signal=43%	
29.3 PROTEIN.TARGETING	29.3 PROTEIN.TARGETING		367	-0.3822503	-1.1031348	0.2094522	0.53838164	1.0	13164	tags=42%, list=27%, signal=57%	
26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES	26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES		431	-0.3739552	-1.1020001	0.16963351	0.53833634	1.0	8006	tags=30%, list=16%, signal=35%	
34.18 TRANSPORT.UNSPECIFIED ANIONS	34.18 TRANSPORT.UNSPECIFIED ANIONS		39	-0.4703224	-1.0888294	0.32378224	0.5741392	1.0	8132	tags=28%, list=16%, signal=34%	
23.5 NUCLEOTIDE METABOLISM.DEOXYNUCLEOTIDE METABOLISM	23.5 NUCLEOTIDE METABOLISM.DEOXYNUCLEOTIDE METABOLISM		17	-0.5421736	-1.0829399	0.354531	0.58766896	1.0	3682	tags=29%, list=7%, signal=32%	
21.1 REDOX.THIOREDOXIN	21.1 REDOX.THIOREDOXIN		79	-0.42577016	-1.08245	0.317757	0.5853454	1.0	10287	tags=39%, list=21%, signal=50%	
10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE	10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE		74	-0.42394722	-1.0783806	0.31694695	0.59320235	1.0	7845	tags=28%, list=16%, signal=34%	
2 MAJOR CHO METABOLISM	2 MAJOR CHO METABOLISM		138	-0.39755037	-1.0760119	0.30024213	0.59690785	1.0	10598	tags=36%, list=21%, signal=45%	
26.3.2 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.BETA-GALACTOSIDASE	26.3.2 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.BETA-GALACTOSIDASE		22	-0.5156682	-1.0710471	0.37730062	0.6077605	1.0	11786	tags=55%, list=24%, signal=72%	
28.99 DNA.UNSPECIFIED	28.99 DNA.UNSPECIFIED		398	-0.364885	-1.0695521	0.2867725	0.6085143	1.0	12965	tags=18%, list=26%, signal=24%	
16.5.1.1.1.11 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC.GLUCOSINOLATE 2-OXOGLUTARATE-DEPENDENT DIOXYGENASE (AOP)	16.5.1.1.1.11 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC.GLUCOSINOLATE 2-OXOGLUTARATE-DEPENDENT DIOXYGENASE (AOP)		49	-0.44195786	-1.0593346	0.35901162	0.6358353	1.0	2201	tags=18%, list=4%, signal=19%	
26.25 MISC.SULFOTRANSFERASE	26.25 MISC.SULFOTRANSFERASE		49	-0.43827876	-1.0593243	0.36167148	0.6318588	1.0	7592	tags=27%, list=15%, signal=31%	
27.3.41 RNA.REGULATION OF TRANSCRIPTION.B3 TRANSCRIPTION FACTOR FAMILY	27.3.41 RNA.REGULATION OF TRANSCRIPTION.B3 TRANSCRIPTION FACTOR FAMILY		40	-0.45492867	-1.0544881	0.3924964	0.6434962	1.0	11392	tags=30%, list=23%, signal=39%	
35.1.42 NOT ASSIGNED.NO ONTOLOGY.PROLINE RICH FAMILY	35.1.42 NOT ASSIGNED.NO ONTOLOGY.PROLINE RICH FAMILY		25	-0.48980746	-1.0539781	0.40271494	0.6411519	1.0	3333	tags=16%, list=7%, signal=17%	
27.3.12 RNA.REGULATION OF TRANSCRIPTION.C3H ZINC FINGER FAMILY	27.3.12 RNA.REGULATION OF TRANSCRIPTION.C3H ZINC FINGER FAMILY		41	-0.45762074	-1.0528715	0.4028169	0.6404877	1.0	10314	tags=27%, list=21%, signal=34%	
34.10 TRANSPORT.NUCLEOTIDES	34.10 TRANSPORT.NUCLEOTIDES		47	-0.44127232	-1.0509472	0.3810179	0.64251566	1.0	8473	tags=32%, list=17%, signal=38%	
29.3.3 PROTEIN.TARGETING.CHLOROPLAST	29.3.3 PROTEIN.TARGETING.CHLOROPLAST		37	-0.45830658	-1.0484021	0.3908206	0.6461702	1.0	12757	tags=51%, list=26%, signal=69%	
23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES	23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES		43	-0.44765326	-1.0474672	0.38376892	0.6448301	1.0	14038	tags=53%, list=28%, signal=75%	
16.1.5 SECONDARY METABOLISM.ISOPRENOIDS.TERPENOIDS	16.1.5 SECONDARY METABOLISM.ISOPRENOIDS.TERPENOIDS		155	-0.38256985	-1.0473521	0.35	0.6412931	1.0	13446	tags=22%, list=27%, signal=30%	
2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH	2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH		37	-0.460264	-1.0468521	0.39142856	0.6389839	1.0	10573	tags=43%, list=21%, signal=55%	
29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED	29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED		104	-0.39325753	-1.0423478	0.3721519	0.64838547	1.0	13054	tags=50%, list=26%, signal=68%	
30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC	30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC		63	-0.42069152	-1.0402993	0.39159	0.65056515	1.0	4977	tags=24%, list=10%, signal=26%	
10.1 CELL WALL.PRECURSOR SYNTHESIS	10.1 CELL WALL.PRECURSOR SYNTHESIS		65	-0.42165187	-1.0397004	0.40686923	0.6486034	1.0	10344	tags=40%, list=21%, signal=51%	
30.2.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT II	30.2.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT II		18	-0.51987976	-1.0388021	0.4400607	0.64759344	1.0	10391	tags=61%, list=21%, signal=77%	
16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS	16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS		94	-0.39504012	-1.0378696	0.39591315	0.6463623	1.0	11722	tags=23%, list=24%, signal=31%	
12.2.2 N-METABOLISM.AMMONIA METABOLISM.GLUTAMINE SYNTHETASE	12.2.2 N-METABOLISM.AMMONIA METABOLISM.GLUTAMINE SYNTHETASE		21	-0.506891	-1.0358571	0.42901236	0.648564	1.0	653	tags=10%, list=1%, signal=10%	
30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY	30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY		66	-0.41359356	-1.0348086	0.41732284	0.64793426	1.0	4977	tags=23%, list=10%, signal=25%	
26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES	26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES		136	-0.37619787	-1.0245808	0.41092637	0.6741798	1.0	7976	tags=22%, list=16%, signal=26%	
29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE	29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE		52	-0.4279696	-1.0204319	0.4480432	0.6826495	1.0	10406	tags=25%, list=21%, signal=32%	
16.5 SECONDARY METABOLISM.SULFUR-CONTAINING	16.5 SECONDARY METABOLISM.SULFUR-CONTAINING		104	-0.3830501	-1.0200783	0.4276885	0.679848	1.0	2966	tags=13%, list=6%, signal=14%	
30.5 SIGNALLING.G-PROTEINS	30.5 SIGNALLING.G-PROTEINS		319	-0.35259825	-1.0167134	0.4342246	0.6860059	1.0	11318	tags=34%, list=23%, signal=44%	
33.1 DEVELOPMENT.STORAGE PROTEINS	33.1 DEVELOPMENT.STORAGE PROTEINS		66	-0.40587685	-1.0155089	0.43537414	0.6855331	1.0	2130	tags=14%, list=4%, signal=14%	
13.1 AMINO ACID METABOLISM.SYNTHESIS	13.1 AMINO ACID METABOLISM.SYNTHESIS		232	-0.35947105	-1.0132588	0.4328524	0.68820447	1.0	10423	tags=37%, list=21%, signal=46%	
34.6 TRANSPORT.SULPHATE	34.6 TRANSPORT.SULPHATE		16	-0.5225053	-1.0129629	0.46677214	0.6853735	1.0	4780	tags=31%, list=10%, signal=35%	
11.6 LIPID METABOLISM.LIPID TRANSFER PROTEINS ETC	11.6 LIPID METABOLISM.LIPID TRANSFER PROTEINS ETC		65	-0.40684927	-1.0128055	0.44827586	0.682032	1.0	12145	tags=31%, list=25%, signal=41%	
30.11 SIGNALLING.LIGHT	30.11 SIGNALLING.LIGHT		179	-0.36011985	-1.0079892	0.4398585	0.6920091	1.0	10340	tags=28%, list=21%, signal=36%	
15 METAL HANDLING	15 METAL HANDLING		145	-0.36841184	-1.0062649	0.4625446	0.6933294	1.0	10775	tags=33%, list=22%, signal=42%	
17.6.1 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION	17.6.1 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION		85	-0.3887716	-1.0028534	0.4338896	0.6997864	1.0	6143	tags=11%, list=12%, signal=12%	
16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS	16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS		190	-0.35839975	-1.0013595	0.4738676	0.700156	1.0	7926	tags=21%, list=16%, signal=24%	
13.2.6.3 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA.TRYPTOPHAN	13.2.6.3 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA.TRYPTOPHAN		25	-0.466126	-0.99891835	0.47415066	0.7036278	1.0	4273	tags=24%, list=9%, signal=26%	
10.2.1 CELL WALL.CELLULOSE SYNTHESIS.CELLULOSE SYNTHASE	10.2.1 CELL WALL.CELLULOSE SYNTHESIS.CELLULOSE SYNTHASE		49	-0.41149577	-0.98950696	0.49259758	0.72695917	1.0	10408	tags=45%, list=21%, signal=57%	
20.2.3 STRESS.ABIOTIC.DROUGHT/SALT	20.2.3 STRESS.ABIOTIC.DROUGHT/SALT		61	-0.39477393	-0.9816237	0.5	0.74588233	1.0	6583	tags=23%, list=13%, signal=26%	
27.3.3 RNA.REGULATION OF TRANSCRIPTION.AP2/EREBP, APETALA2/ETHYLENE-RESPONSIVE ELEMENT BINDING PROTEIN FAMILY	27.3.3 RNA.REGULATION OF TRANSCRIPTION.AP2/EREBP, APETALA2/ETHYLENE-RESPONSIVE ELEMENT BINDING PROTEIN FAMILY		188	-0.34820798	-0.9748738	0.5297419	0.76136684	1.0	11928	tags=37%, list=24%, signal=49%	
33.2 DEVELOPMENT.LATE EMBRYOGENESIS ABUNDANT	33.2 DEVELOPMENT.LATE EMBRYOGENESIS ABUNDANT		89	-0.37513977	-0.9680783	0.5327343	0.77677214	1.0	7565	tags=26%, list=15%, signal=30%	
16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE	16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE		77	-0.37559685	-0.9588217	0.52781373	0.7994787	1.0	11722	tags=22%, list=24%, signal=29%	
31.5.1 CELL.CELL DEATH.PLANTS	31.5.1 CELL.CELL DEATH.PLANTS		33	-0.42334965	-0.95519286	0.53891337	0.80540496	1.0	4691	tags=9%, list=10%, signal=10%	
23.1 NUCLEOTIDE METABOLISM.SYNTHESIS	23.1 NUCLEOTIDE METABOLISM.SYNTHESIS		44	-0.40573084	-0.95386153	0.5402778	0.8049988	1.0	10962	tags=52%, list=22%, signal=67%	
29.3.1 PROTEIN.TARGETING.NUCLEUS	29.3.1 PROTEIN.TARGETING.NUCLEUS		62	-0.3846832	-0.95136577	0.57751936	0.8077463	1.0	10047	tags=32%, list=20%, signal=40%	
29.2.2.3.5 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.DEXD-BOX HELICASES	29.2.2.3.5 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.DEXD-BOX HELICASES		20	-0.46723992	-0.9443876	0.54344624	0.823198	1.0	14209	tags=65%, list=29%, signal=91%	
16.1 SECONDARY METABOLISM.ISOPRENOIDS	16.1 SECONDARY METABOLISM.ISOPRENOIDS		268	-0.32948273	-0.9435593	0.63978493	0.8212566	1.0	13898	tags=32%, list=28%, signal=45%	
13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE	13.1.3.4 AMINO ACID METABOLISM.SYNTHESIS.ASPARTATE FAMILY.METHIONINE		18	-0.47043583	-0.94093466	0.55873495	0.8241504	1.0	3978	tags=17%, list=8%, signal=18%	
13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA	13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA		81	-0.36701795	-0.93997806	0.58800524	0.82273114	1.0	8347	tags=31%, list=17%, signal=37%	
17.2 HORMONE METABOLISM.AUXIN	17.2 HORMONE METABOLISM.AUXIN		351	-0.32163695	-0.93992305	0.66101694	0.81872123	1.0	12585	tags=27%, list=26%, signal=36%	
35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS	35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS		80	-0.36139205	-0.9377432	0.58831006	0.8204526	1.0	12149	tags=40%, list=25%, signal=53%	
8 TCA / ORGANIC TRANSFORMATION	8 TCA / ORGANIC TRANSFORMATION		87	-0.36139107	-0.93143564	0.608091	0.8336789	1.0	9696	tags=31%, list=20%, signal=39%	
8.1 TCA / ORGANIC TRANSFORMATION.TCA	8.1 TCA / ORGANIC TRANSFORMATION.TCA		52	-0.38593566	-0.93132097	0.59072304	0.8298469	1.0	8804	tags=31%, list=18%, signal=37%	
16.5.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS	16.5.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS		78	-0.3586201	-0.93039423	0.58987343	0.8280651	1.0	2966	tags=15%, list=6%, signal=16%	
17.3.2 HORMONE METABOLISM.BRASSINOSTEROID.SIGNAL TRANSDUCTION	17.3.2 HORMONE METABOLISM.BRASSINOSTEROID.SIGNAL TRANSDUCTION		20	-0.4572234	-0.93000305	0.55740184	0.82512456	1.0	9668	tags=45%, list=20%, signal=56%	
21.4 REDOX.GLUTAREDOXINS	21.4 REDOX.GLUTAREDOXINS		65	-0.37149966	-0.9268715	0.612	0.8295514	1.0	11141	tags=32%, list=23%, signal=42%	
16.8 SECONDARY METABOLISM.FLAVONOIDS	16.8 SECONDARY METABOLISM.FLAVONOIDS		238	-0.3253575	-0.92630756	0.6718232	0.82705736	1.0	7197	tags=18%, list=15%, signal=21%	
