NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION	1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION		28	0.4506011	1.0465612	0.3654321	0.59205186	1.0	5696	tags=18%, list=12%, signal=20%	
20.1.7 STRESS.BIOTIC.PR-PROTEINS	20.1.7 STRESS.BIOTIC.PR-PROTEINS		208	0.3260613	1.0461805	0.29069766	0.587181	1.0	6510	tags=26%, list=13%, signal=30%	
16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY	16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY		23	0.46598437	1.0458179	0.36609337	0.5826148	1.0	1464	tags=17%, list=3%, signal=18%	
27.3.69 RNA.REGULATION OF TRANSCRIPTION.SET-DOMAIN TRANSCRIPTIONAL REGULATOR FAMILY	27.3.69 RNA.REGULATION OF TRANSCRIPTION.SET-DOMAIN TRANSCRIPTIONAL REGULATOR FAMILY		73	0.37151527	1.0376529	0.35310733	0.6009412	1.0	6399	tags=21%, list=13%, signal=24%	
27.3.41 RNA.REGULATION OF TRANSCRIPTION.B3 TRANSCRIPTION FACTOR FAMILY	27.3.41 RNA.REGULATION OF TRANSCRIPTION.B3 TRANSCRIPTION FACTOR FAMILY		40	0.41212004	1.0353769	0.36387435	0.60241175	1.0	8789	tags=25%, list=18%, signal=30%	
28.1.1.4 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE.HAT-LIKE TRANSPOSASE	28.1.1.4 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE.HAT-LIKE TRANSPOSASE		151	0.3279816	1.0205983	0.35779816	0.64186573	1.0	10528	tags=11%, list=21%, signal=13%	
20.1.3 STRESS.BIOTIC.SIGNALLING	20.1.3 STRESS.BIOTIC.SIGNALLING		57	0.37652674	1.0193312	0.39673913	0.63985807	1.0	8777	tags=28%, list=18%, signal=34%	
2.2.1.3 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES	2.2.1.3 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES		29	0.42895702	1.0176283	0.4101266	0.6390601	1.0	10291	tags=41%, list=21%, signal=52%	
31.4 CELL.VESICLE TRANSPORT	31.4 CELL.VESICLE TRANSPORT		203	0.32006255	1.0162139	0.39259258	0.63763213	1.0	10381	tags=44%, list=21%, signal=55%	
30.2.20 SIGNALLING.RECEPTOR KINASES.WHEAT LRK10 LIKE	30.2.20 SIGNALLING.RECEPTOR KINASES.WHEAT LRK10 LIKE		21	0.45434353	1.0155051	0.3990025	0.6341821	1.0	9799	tags=43%, list=20%, signal=53%	
29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE	29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE		458	0.29372194	1.0122966	0.35078534	0.63836414	1.0	10483	tags=34%, list=21%, signal=43%	
13 AMINO ACID METABOLISM	13 AMINO ACID METABOLISM		372	0.29667932	1.0109073	0.3516949	0.6369738	1.0	5956	tags=20%, list=12%, signal=23%	
34.21 TRANSPORT.CALCIUM	34.21 TRANSPORT.CALCIUM		24	0.44487724	1.0060909	0.4375	0.6454294	1.0	1445	tags=17%, list=3%, signal=17%	
27.3.5 RNA.REGULATION OF TRANSCRIPTION.ARR	27.3.5 RNA.REGULATION OF TRANSCRIPTION.ARR		38	0.39707655	0.9997433	0.45663264	0.6586109	1.0	6400	tags=18%, list=13%, signal=21%	
27.3.54 RNA.REGULATION OF TRANSCRIPTION.HISTONE ACETYLTRANSFERASES	27.3.54 RNA.REGULATION OF TRANSCRIPTION.HISTONE ACETYLTRANSFERASES		18	0.46909943	0.9955504	0.45348838	0.66487586	1.0	10024	tags=44%, list=20%, signal=56%	
13.2.6 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA	13.2.6 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA		29	0.41672605	0.9952689	0.4825986	0.6603424	1.0	3468	tags=21%, list=7%, signal=22%	
17.7 HORMONE METABOLISM.JASMONATE	17.7 HORMONE METABOLISM.JASMONATE		64	0.36038968	0.99464154	0.40502793	0.6567138	1.0	4815	tags=16%, list=10%, signal=17%	
29.5.11.3 PROTEIN.DEGRADATION.UBIQUITIN.E2	29.5.11.3 PROTEIN.DEGRADATION.UBIQUITIN.E2		58	0.36432374	0.99401677	0.46005508	0.6532244	1.0	11620	tags=45%, list=24%, signal=59%	
29.2.2.3.5 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.DEXD-BOX HELICASES	29.2.2.3.5 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.DEXD-BOX HELICASES		20	0.45502236	0.98874074	0.48550725	0.66467744	1.0	703	tags=10%, list=1%, signal=10%	
27.3.52 RNA.REGULATION OF TRANSCRIPTION.GLOBAL TRANSCRIPTION FACTOR GROUP	27.3.52 RNA.REGULATION OF TRANSCRIPTION.GLOBAL TRANSCRIPTION FACTOR GROUP		22	0.44648895	0.98768437	0.44124702	0.6623709	1.0	6729	tags=32%, list=14%, signal=37%	
17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		287	0.29679078	0.9860689	0.4732143	0.66174614	1.0	8467	tags=22%, list=17%, signal=27%	
34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE	34.9 TRANSPORT.METABOLITE TRANSPORTERS AT THE MITOCHONDRIAL MEMBRANE		100	0.33075562	0.9827934	0.46056783	0.6660996	1.0	6868	tags=31%, list=14%, signal=36%	
24.2 BIODEGRADATION OF XENOBIOTICS.LACTOYLGLUTATHIONE LYASE	24.2 BIODEGRADATION OF XENOBIOTICS.LACTOYLGLUTATHIONE LYASE		19	0.4528072	0.98133695	0.46059114	0.6651412	1.0	5739	tags=32%, list=12%, signal=36%	
26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES	26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES		136	0.31286976	0.9705315	0.5063694	0.69279903	1.0	3502	tags=14%, list=7%, signal=15%	
30.99 SIGNALLING.UNSPECIFIED	30.99 SIGNALLING.UNSPECIFIED		19	0.45002937	0.9648569	0.50577366	0.7042543	1.0	4351	tags=16%, list=9%, signal=17%	
5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE	5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE		18	0.45904064	0.96317226	0.5417661	0.70382506	1.0	5371	tags=22%, list=11%, signal=25%	
34.3 TRANSPORT.AMINO ACIDS	34.3 TRANSPORT.AMINO ACIDS		98	0.32614362	0.9630639	0.5319149	0.6986009	1.0	5643	tags=26%, list=11%, signal=29%	
17.7.1.2 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION.LIPOXYGENASE	17.7.1.2 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION.LIPOXYGENASE		32	0.39130685	0.9502195	0.53488374	0.7332332	1.0	3417	tags=13%, list=7%, signal=13%	
29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS	29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS		15	0.4732186	0.9468387	0.51241535	0.7382183	1.0	703	tags=13%, list=1%, signal=14%	
18.7 CO-FACTOR AND VITAMINE METABOLISM.IRON-SULPHUR CLUSTERS	18.7 CO-FACTOR AND VITAMINE METABOLISM.IRON-SULPHUR CLUSTERS		16	0.44989544	0.9272873	0.5346535	0.79342335	1.0	7141	tags=31%, list=14%, signal=37%	
27.3.59 RNA.REGULATION OF TRANSCRIPTION.METHYL BINDING DOMAIN PROTEINS	27.3.59 RNA.REGULATION OF TRANSCRIPTION.METHYL BINDING DOMAIN PROTEINS		26	0.39521006	0.9269562	0.54744524	0.7884927	1.0	10065	tags=27%, list=20%, signal=34%	
18 CO-FACTOR AND VITAMINE METABOLISM	18 CO-FACTOR AND VITAMINE METABOLISM		99	0.3141774	0.9258735	0.6426332	0.78603053	1.0	10791	tags=38%, list=22%, signal=49%	
29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN	29.5.11.1 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN		54	0.34342045	0.9209415	0.61082476	0.7957918	1.0	6613	tags=26%, list=13%, signal=30%	
27.3.14 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP2	27.3.14 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP2		15	0.45289358	0.9209117	0.5687204	0.78994524	1.0	12053	tags=47%, list=24%, signal=62%	
13.2.6.3 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA.TRYPTOPHAN	13.2.6.3 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA.TRYPTOPHAN		25	0.39616656	0.9107519	0.5744681	0.8146659	1.0	3468	tags=20%, list=7%, signal=22%	
13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON	13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON		16	0.4412398	0.9076339	0.5744681	0.81810427	1.0	10133	tags=31%, list=21%, signal=39%	
30.2.12 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XII	30.2.12 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XII		234	0.27676848	0.9069126	0.8053435	0.8142076	1.0	10998	tags=21%, list=22%, signal=27%	
27.3.26 RNA.REGULATION OF TRANSCRIPTION.MYB-RELATED TRANSCRIPTION FACTOR FAMILY	27.3.26 RNA.REGULATION OF TRANSCRIPTION.MYB-RELATED TRANSCRIPTION FACTOR FAMILY		30	0.3794869	0.8996136	0.58554214	0.8300289	1.0	8375	tags=33%, list=17%, signal=40%	
27.1.19 RNA.PROCESSING.RIBONUCLEASES	27.1.19 RNA.PROCESSING.RIBONUCLEASES		95	0.30371127	0.8975003	0.7138643	0.83002216	1.0	7630	tags=21%, list=15%, signal=25%	
29.5.9 PROTEIN.DEGRADATION.AAA TYPE	29.5.9 PROTEIN.DEGRADATION.AAA TYPE		59	0.33328494	0.8973718	0.67733335	0.824467	1.0	7259	tags=29%, list=15%, signal=34%	
35.1.3 NOT ASSIGNED.NO ONTOLOGY.ARMADILLO/BETA-CATENIN REPEAT FAMILY PROTEIN	35.1.3 NOT ASSIGNED.NO ONTOLOGY.ARMADILLO/BETA-CATENIN REPEAT FAMILY PROTEIN		39	0.35542867	0.89470804	0.6051282	0.8261851	1.0	4740	tags=23%, list=10%, signal=26%	
27.3.21 RNA.REGULATION OF TRANSCRIPTION.GRAS TRANSCRIPTION FACTOR FAMILY	27.3.21 RNA.REGULATION OF TRANSCRIPTION.GRAS TRANSCRIPTION FACTOR FAMILY		40	0.34628507	0.8736969	0.6947891	0.87826395	1.0	11198	tags=50%, list=23%, signal=65%	
29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM	29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM		73	0.3079255	0.8710345	0.769437	0.87913835	1.0	12686	tags=36%, list=26%, signal=48%	
26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)	26.22 MISC.SHORT CHAIN DEHYDROGENASE/REDUCTASE (SDR)		115	0.2867352	0.86981106	0.8452381	0.87613463	1.0	6452	tags=25%, list=13%, signal=29%	
16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS	16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS		190	0.26952833	0.86669105	0.91851854	0.8783945	1.0	4853	tags=11%, list=10%, signal=12%	
26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE	26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE		44	0.3332037	0.85859555	0.71834624	0.8929577	1.0	8828	tags=30%, list=18%, signal=36%	
26.11 MISC.ALCOHOL DEHYDROGENASES	26.11 MISC.ALCOHOL DEHYDROGENASES		44	0.3332037	0.85732734	0.73424655	0.89022726	1.0	8828	tags=30%, list=18%, signal=36%	
31.5 CELL.CELL DEATH	31.5 CELL.CELL DEATH		55	0.32250458	0.8559962	0.75277776	0.8875695	1.0	9354	tags=20%, list=19%, signal=25%	
13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL	13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL		20	0.38024884	0.8478671	0.6682135	0.90061903	1.0	11145	tags=25%, list=23%, signal=32%	
21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE	21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE		15	0.40926078	0.84336144	0.6928105	0.90453607	1.0	7028	tags=53%, list=14%, signal=62%	
11.2.4 LIPID METABOLISM.FA DESATURATION.OMEGA 6 DESATURASE	11.2.4 LIPID METABOLISM.FA DESATURATION.OMEGA 6 DESATURASE		28	0.36004996	0.8370799	0.74300253	0.9125264	1.0	2482	tags=11%, list=5%, signal=11%	
29.3.5 PROTEIN.TARGETING.PEROXISOMES	29.3.5 PROTEIN.TARGETING.PEROXISOMES		23	0.36436003	0.8343592	0.7706422	0.91248447	1.0	6791	tags=30%, list=14%, signal=35%	
23.2 NUCLEOTIDE METABOLISM.DEGRADATION	23.2 NUCLEOTIDE METABOLISM.DEGRADATION		50	0.3157871	0.831438	0.82653064	0.91249436	1.0	4841	tags=24%, list=10%, signal=27%	
17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION	17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION		58	0.30324885	0.8307013	0.8413978	0.9081892	1.0	3417	tags=10%, list=7%, signal=11%	
11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)	11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)		95	0.2820512	0.83007544	0.9309309	0.9036384	1.0	7864	tags=27%, list=16%, signal=32%	
28.99 DNA.UNSPECIFIED	28.99 DNA.UNSPECIFIED		398	0.23792267	0.8135632	1.0	0.929733	1.0	10873	tags=15%, list=22%, signal=19%	
8.1 TCA / ORGANIC TRANSFORMATION.TCA	8.1 TCA / ORGANIC TRANSFORMATION.TCA		52	0.30562478	0.8039237	0.8503937	0.9413427	1.0	4448	tags=13%, list=9%, signal=15%	
29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION	29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION		75	0.27700666	0.7851291	0.9628483	0.9657195	1.0	10983	tags=17%, list=22%, signal=22%	
9.6 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C	9.6 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C		30	0.3250261	0.7554279	0.8930348	0.9982078	1.0	8340	tags=20%, list=17%, signal=24%	
26.27 MISC.CALCINEURIN-LIKE PHOSPHOESTERASE FAMILY PROTEIN	26.27 MISC.CALCINEURIN-LIKE PHOSPHOESTERASE FAMILY PROTEIN		18	0.35590652	0.74792725	0.83602774	1.0	1.0	11206	tags=44%, list=23%, signal=57%	
24 BIODEGRADATION OF XENOBIOTICS	24 BIODEGRADATION OF XENOBIOTICS		35	0.30181095	0.73142874	0.9465241	1.0	1.0	6780	tags=23%, list=14%, signal=26%	
16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY	16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY		47	0.27209952	0.72152203	0.9840849	1.0	1.0	10610	tags=23%, list=22%, signal=30%	
18.2 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE	18.2 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE		17	0.3470951	0.7211974	0.8640553	1.0	1.0	5863	tags=24%, list=12%, signal=27%	
4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED	4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED		16	0.35205296	0.7153601	0.87954545	1.0	1.0	6490	tags=19%, list=13%, signal=22%	
29.5.11.5 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN PROTEASE	29.5.11.5 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN PROTEASE		50	0.26886448	0.71462095	0.989071	0.9985753	1.0	12472	tags=34%, list=25%, signal=45%	
13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP	13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP		39	0.2760844	0.7118212	0.9800995	0.9946368	1.0	9836	tags=31%, list=20%, signal=38%	
13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP	13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP		24	0.3132964	0.7090654	0.9398496	0.990589	1.0	5858	tags=17%, list=12%, signal=19%	
27.3.55 RNA.REGULATION OF TRANSCRIPTION.HDA	27.3.55 RNA.REGULATION OF TRANSCRIPTION.HDA		16	0.3338941	0.69208926	0.9517241	0.99489844	1.0	1351	tags=13%, list=3%, signal=13%	
29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT	29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT		35	0.27539387	0.6901105	0.9825	0.99008936	1.0	10210	tags=26%, list=21%, signal=32%	
30.2.8.1 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 1	30.2.8.1 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 1		20	0.3164021	0.68991077	0.9481132	0.98437685	1.0	4608	tags=20%, list=9%, signal=22%	
27.1.1 RNA.PROCESSING.SPLICING	27.1.1 RNA.PROCESSING.SPLICING		88	0.22972694	0.67094874	1.0	0.9865402	1.0	11675	tags=30%, list=24%, signal=39%	
5.3 FERMENTATION.ADH	5.3 FERMENTATION.ADH		17	0.31449807	0.6555309	0.9478458	0.98603296	1.0	8475	tags=29%, list=17%, signal=36%	
