NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
35.1.19 NOT ASSIGNED.NO ONTOLOGY.C2 DOMAIN-CONTAINING PROTEIN	35.1.19 NOT ASSIGNED.NO ONTOLOGY.C2 DOMAIN-CONTAINING PROTEIN		19	0.3897115	0.84075207	0.67948717	0.9392246	1.0	4849	tags=32%, list=10%, signal=35%	
18.7 CO-FACTOR AND VITAMINE METABOLISM.IRON-SULPHUR CLUSTERS	18.7 CO-FACTOR AND VITAMINE METABOLISM.IRON-SULPHUR CLUSTERS		16	0.40675974	0.82947403	0.737003	0.9561559	1.0	5923	tags=25%, list=12%, signal=28%	
18 CO-FACTOR AND VITAMINE METABOLISM	18 CO-FACTOR AND VITAMINE METABOLISM		99	0.2873058	0.8278226	0.93491125	0.95038223	1.0	6056	tags=24%, list=12%, signal=28%	
27.3.14 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP2	27.3.14 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP2		15	0.4066941	0.82412887	0.6881029	0.94887066	1.0	4851	tags=20%, list=10%, signal=22%	
11.2.4 LIPID METABOLISM.FA DESATURATION.OMEGA 6 DESATURASE	11.2.4 LIPID METABOLISM.FA DESATURATION.OMEGA 6 DESATURASE		28	0.34771648	0.8126464	0.8256228	0.96279097	1.0	6106	tags=18%, list=12%, signal=20%	
18.2 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE	18.2 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE		17	0.37788737	0.7964459	0.78996867	0.98405665	1.0	237	tags=6%, list=0%, signal=6%	
2.2.2.1 MAJOR CHO METABOLISM.DEGRADATION.STARCH.STARCH CLEAVAGE	2.2.2.1 MAJOR CHO METABOLISM.DEGRADATION.STARCH.STARCH CLEAVAGE		18	0.38295352	0.7903307	0.7702703	0.9849622	1.0	2562	tags=17%, list=5%, signal=18%	
6 GLUCONEOGENESIS / GLYOXYLATE CYCLE	6 GLUCONEOGENESIS / GLYOXYLATE CYCLE		17	0.3852634	0.77030504	0.80985916	1.0	1.0	5801	tags=24%, list=12%, signal=27%	
16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY	16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY		47	0.29111338	0.76044136	0.9635627	1.0	1.0	6962	tags=23%, list=14%, signal=27%	
13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL	13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL		20	0.35419157	0.7555258	0.8753799	1.0	1.0	5188	tags=15%, list=11%, signal=17%	
13.2.6 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA	13.2.6 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA		29	0.31277972	0.73293287	0.911032	1.0	1.0	5948	tags=24%, list=12%, signal=27%	
30.4.1 SIGNALLING.PHOSPHINOSITIDES.PHOSPHATIDYLINOSITOL-4-PHOSPHATE 5-KINASE	30.4.1 SIGNALLING.PHOSPHINOSITIDES.PHOSPHATIDYLINOSITOL-4-PHOSPHATE 5-KINASE		24	0.32824716	0.73188674	0.884106	1.0	1.0	8329	tags=46%, list=17%, signal=55%	
11.1.8 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACYL COA LIGASE	11.1.8 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACYL COA LIGASE		34	0.3021022	0.72827274	0.96183205	1.0	1.0	5002	tags=21%, list=10%, signal=23%	
17.1.2 HORMONE METABOLISM.ABSCISIC ACID.SIGNAL TRANSDUCTION	17.1.2 HORMONE METABOLISM.ABSCISIC ACID.SIGNAL TRANSDUCTION		33	0.29792944	0.70182854	0.96503496	1.0	1.0	5404	tags=18%, list=11%, signal=20%	
13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP	13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP		39	0.28247848	0.7007208	0.9887218	1.0	1.0	5742	tags=18%, list=12%, signal=20%	
29.3.4.3 PROTEIN.TARGETING.SECRETORY PATHWAY.VACUOLE	29.3.4.3 PROTEIN.TARGETING.SECRETORY PATHWAY.VACUOLE		44	0.265295	0.68412703	1.0	1.0	1.0	7729	tags=20%, list=16%, signal=24%	
29.3.5 PROTEIN.TARGETING.PEROXISOMES	29.3.5 PROTEIN.TARGETING.PEROXISOMES		23	0.2987828	0.6537185	0.9692308	1.0	1.0	7549	tags=39%, list=15%, signal=46%	
30.2.8.1 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 1	30.2.8.1 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 1		20	0.2779762	0.6027774	1.0	1.0	1.0	5037	tags=20%, list=10%, signal=22%	
27.3.15 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP3	27.3.15 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP3		24	0.27111045	0.6021149	0.9937304	1.0	1.0	8074	tags=21%, list=16%, signal=25%	
27.3.49 RNA.REGULATION OF TRANSCRIPTION.GEBP LIKE	27.3.49 RNA.REGULATION OF TRANSCRIPTION.GEBP LIKE		15	0.29154307	0.5917187	0.9969231	0.99845105	1.0	6600	tags=33%, list=13%, signal=38%	
