NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
28.1.1.4 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE.HAT-LIKE TRANSPOSASE	28.1.1.4 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE.HAT-LIKE TRANSPOSASE		151	0.30860335	0.9385346	0.6510067	0.7829695	1.0	9459	tags=8%, list=19%, signal=10%	
27.3.30 RNA.REGULATION OF TRANSCRIPTION.TRIPLE-HELIX TRANSCRIPTION FACTOR FAMILY (TRIHELIX)	27.3.30 RNA.REGULATION OF TRANSCRIPTION.TRIPLE-HELIX TRANSCRIPTION FACTOR FAMILY (TRIHELIX)		32	0.40963292	0.9356812	0.5316456	0.78535706	1.0	5084	tags=34%, list=10%, signal=38%	
11.2 LIPID METABOLISM.FA DESATURATION	11.2 LIPID METABOLISM.FA DESATURATION		35	0.393178	0.9351045	0.56739813	0.77972555	1.0	6433	tags=23%, list=13%, signal=26%	
31.5 CELL.CELL DEATH	31.5 CELL.CELL DEATH		55	0.35678738	0.9315702	0.5753425	0.7840752	1.0	5186	tags=16%, list=11%, signal=18%	
26.11 MISC.ALCOHOL DEHYDROGENASES	26.11 MISC.ALCOHOL DEHYDROGENASES		44	0.3651812	0.9288329	0.6039604	0.78520215	1.0	150	tags=5%, list=0%, signal=5%	
29.2.1.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN	29.2.1.99 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.UNKNOWN		74	0.33682838	0.92548275	0.6	0.7886278	1.0	4542	tags=5%, list=9%, signal=6%	
13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON	13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON		16	0.47292337	0.9244799	0.5524862	0.7846832	1.0	2776	tags=19%, list=6%, signal=20%	
29.5.11.3 PROTEIN.DEGRADATION.UBIQUITIN.E2	29.5.11.3 PROTEIN.DEGRADATION.UBIQUITIN.E2		58	0.34471914	0.9228429	0.5955056	0.78300047	1.0	9432	tags=52%, list=19%, signal=64%	
26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE	26.11.1 MISC.ALCOHOL DEHYDROGENASES.CINNAMYL ALCOHOL DEHYDROGENASE		44	0.3651812	0.9163201	0.62541807	0.7953853	1.0	150	tags=5%, list=0%, signal=5%	
35.1.19 NOT ASSIGNED.NO ONTOLOGY.C2 DOMAIN-CONTAINING PROTEIN	35.1.19 NOT ASSIGNED.NO ONTOLOGY.C2 DOMAIN-CONTAINING PROTEIN		19	0.42909095	0.91252667	0.54867256	0.79985714	1.0	5583	tags=26%, list=11%, signal=30%	
13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL	13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL		20	0.42243132	0.9024415	0.59050447	0.8236702	1.0	8015	tags=20%, list=16%, signal=24%	
27.3.22 RNA.REGULATION OF TRANSCRIPTION.HOMEOBOX TRANSCRIPTION FACTOR FAMILY (HB)	27.3.22 RNA.REGULATION OF TRANSCRIPTION.HOMEOBOX TRANSCRIPTION FACTOR FAMILY (HB)		124	0.30381602	0.8992958	0.77472526	0.8255341	1.0	6337	tags=19%, list=13%, signal=21%	
30.4.1 SIGNALLING.PHOSPHINOSITIDES.PHOSPHATIDYLINOSITOL-4-PHOSPHATE 5-KINASE	30.4.1 SIGNALLING.PHOSPHINOSITIDES.PHOSPHATIDYLINOSITOL-4-PHOSPHATE 5-KINASE		24	0.40909827	0.8934269	0.64649683	0.8357914	1.0	8157	tags=50%, list=17%, signal=60%	
21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE	21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE		15	0.44271734	0.8929436	0.6125356	0.83014876	1.0	8009	tags=53%, list=16%, signal=64%	
35.1.21 NOT ASSIGNED.NO ONTOLOGY.EPSIN N-TERMINAL HOMOLOGY (ENTH) DOMAIN-CONTAINING PROTEIN	35.1.21 NOT ASSIGNED.NO ONTOLOGY.EPSIN N-TERMINAL HOMOLOGY (ENTH) DOMAIN-CONTAINING PROTEIN		26	0.38988894	0.8924089	0.630303	0.82443315	1.0	7787	tags=35%, list=16%, signal=41%	
11.1.15 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACP DESATURASE	11.1.15 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACP DESATURASE		17	0.44173002	0.8873197	0.6178862	0.83243173	1.0	10717	tags=12%, list=22%, signal=15%	
27.3.35 RNA.REGULATION OF TRANSCRIPTION.BZIP TRANSCRIPTION FACTOR FAMILY	27.3.35 RNA.REGULATION OF TRANSCRIPTION.BZIP TRANSCRIPTION FACTOR FAMILY		142	0.29050764	0.88288575	0.9186047	0.83711416	1.0	6033	tags=29%, list=12%, signal=33%	
20.1.3 STRESS.BIOTIC.SIGNALLING	20.1.3 STRESS.BIOTIC.SIGNALLING		57	0.32833597	0.87820625	0.7169118	0.8432036	1.0	4698	tags=19%, list=10%, signal=21%	
29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM	29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM		73	0.31484473	0.86500514	0.79831934	0.87049836	1.0	10972	tags=34%, list=22%, signal=44%	
29.3.5 PROTEIN.TARGETING.PEROXISOMES	29.3.5 PROTEIN.TARGETING.PEROXISOMES		23	0.38101134	0.8604272	0.6744186	0.8752396	1.0	9121	tags=39%, list=18%, signal=48%	
13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE	13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE		32	0.3685678	0.85912704	0.7058824	0.8716765	1.0	8015	tags=25%, list=16%, signal=30%	
3.4 MINOR CHO METABOLISM.MYO-INOSITOL	3.4 MINOR CHO METABOLISM.MYO-INOSITOL		19	0.4108802	0.8545447	0.6785714	0.8760337	1.0	7716	tags=32%, list=16%, signal=37%	
11.9.3.1 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES.PHOSPHOLIPASE D	11.9.3.1 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES.PHOSPHOLIPASE D		25	0.38778365	0.84975135	0.6965944	0.8809499	1.0	5333	tags=16%, list=11%, signal=18%	
13.2.6 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA	13.2.6 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA		29	0.3605744	0.84733796	0.71794873	0.8798347	1.0	5115	tags=17%, list=10%, signal=19%	
27.3.44 RNA.REGULATION OF TRANSCRIPTION.CHROMATIN REMODELING FACTORS	27.3.44 RNA.REGULATION OF TRANSCRIPTION.CHROMATIN REMODELING FACTORS		63	0.31333968	0.84110475	0.8383459	0.88689154	1.0	7955	tags=25%, list=16%, signal=30%	
29.3.4.3 PROTEIN.TARGETING.SECRETORY PATHWAY.VACUOLE	29.3.4.3 PROTEIN.TARGETING.SECRETORY PATHWAY.VACUOLE		44	0.32962164	0.83579236	0.815331	0.8916712	1.0	9156	tags=27%, list=19%, signal=33%	
18 CO-FACTOR AND VITAMINE METABOLISM	18 CO-FACTOR AND VITAMINE METABOLISM		99	0.28260106	0.8109311	0.97596157	0.9346835	1.0	8393	tags=29%, list=17%, signal=35%	
34.4 TRANSPORT.NITRATE	34.4 TRANSPORT.NITRATE		29	0.34181166	0.7987037	0.83965015	0.9492098	1.0	7074	tags=38%, list=14%, signal=44%	
27.1.2 RNA.PROCESSING.RNA HELICASE	27.1.2 RNA.PROCESSING.RNA HELICASE		57	0.2999878	0.79457146	0.9150579	0.94870234	1.0	8513	tags=26%, list=17%, signal=32%	
27.3.15 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP3	27.3.15 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP3		24	0.36589566	0.7928138	0.79532164	0.9445491	1.0	7882	tags=29%, list=16%, signal=35%	
18.2 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE	18.2 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE		17	0.3773518	0.7848473	0.77873564	0.9498581	1.0	2642	tags=18%, list=5%, signal=19%	
13.2.6.3 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA.TRYPTOPHAN	13.2.6.3 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA.TRYPTOPHAN		25	0.3467609	0.77384585	0.8526646	0.95912665	1.0	5115	tags=16%, list=10%, signal=18%	
16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY	16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY		23	0.34818116	0.76871663	0.84070796	0.9591694	1.0	2249	tags=17%, list=5%, signal=18%	
29.2.1.2.2.34 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L34	29.2.1.2.2.34 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L34		15	0.391606	0.7675942	0.7938719	0.95357823	1.0	3009	tags=33%, list=6%, signal=35%	
2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE	2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE		53	0.2928114	0.759415	0.9767442	0.95634097	1.0	8469	tags=30%, list=17%, signal=36%	
11.1.8 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACYL COA LIGASE	11.1.8 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACYL COA LIGASE		34	0.30459538	0.7445069	0.95652175	0.96587306	1.0	4942	tags=21%, list=10%, signal=23%	
23.2 NUCLEOTIDE METABOLISM.DEGRADATION	23.2 NUCLEOTIDE METABOLISM.DEGRADATION		50	0.27499288	0.70053506	0.9962121	0.9942831	1.0	8044	tags=32%, list=16%, signal=38%	
27.1.3 RNA.PROCESSING.3' END PROCESSING	27.1.3 RNA.PROCESSING.3' END PROCESSING		41	0.272504	0.68079	1.0	0.9984288	1.0	10996	tags=51%, list=22%, signal=66%	
29.2.5 PROTEIN.SYNTHESIS.RELEASE	29.2.5 PROTEIN.SYNTHESIS.RELEASE		17	0.33204383	0.67621124	0.9400545	0.9934745	1.0	9760	tags=47%, list=20%, signal=59%	
29.3.4.2 PROTEIN.TARGETING.SECRETORY PATHWAY.GOLGI	29.3.4.2 PROTEIN.TARGETING.SECRETORY PATHWAY.GOLGI		19	0.296244	0.6191244	0.9942029	1.0	1.0	9738	tags=32%, list=20%, signal=39%	
27.3.49 RNA.REGULATION OF TRANSCRIPTION.GEBP LIKE	27.3.49 RNA.REGULATION OF TRANSCRIPTION.GEBP LIKE		15	0.29519355	0.57909936	0.9945946	0.998642	1.0	9807	tags=53%, list=20%, signal=67%	
