NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
29.1.30 PROTEIN.AA ACTIVATION.PSEUDOURIDYLATE SYNTHASE	29.1.30 PROTEIN.AA ACTIVATION.PSEUDOURIDYLATE SYNTHASE		19	-0.65666944	-1.2494318	0.17134832	0.32380632	1.0	10119	tags=58%, list=21%, signal=73%	
10.5.3 CELL WALL.CELL WALL PROTEINS.LRR	10.5.3 CELL WALL.CELL WALL PROTEINS.LRR		19	-0.65483856	-1.2457788	0.17966574	0.3305621	1.0	10448	tags=53%, list=21%, signal=67%	
29.7 PROTEIN.GLYCOSYLATION	29.7 PROTEIN.GLYCOSYLATION		74	-0.5343819	-1.2441643	0.115116276	0.33159572	1.0	10968	tags=47%, list=22%, signal=61%	
1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION	1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION		28	-0.6042967	-1.2399877	0.17205693	0.33944407	1.0	8257	tags=25%, list=17%, signal=30%	
1.2 PS.PHOTORESPIRATION	1.2 PS.PHOTORESPIRATION		39	-0.5773436	-1.2339493	0.15247777	0.3516265	1.0	14098	tags=62%, list=29%, signal=86%	
17.2 HORMONE METABOLISM.AUXIN	17.2 HORMONE METABOLISM.AUXIN		351	-0.47938815	-1.2305473	0.02532928	0.35701084	1.0	11592	tags=30%, list=24%, signal=39%	
29.3.1 PROTEIN.TARGETING.NUCLEUS	29.3.1 PROTEIN.TARGETING.NUCLEUS		62	-0.5329518	-1.2305384	0.1381733	0.3537067	1.0	9452	tags=39%, list=19%, signal=48%	
16.5 SECONDARY METABOLISM.SULFUR-CONTAINING	16.5 SECONDARY METABOLISM.SULFUR-CONTAINING		104	-0.5124313	-1.2285402	0.10555556	0.3555456	1.0	4645	tags=17%, list=9%, signal=19%	
4.1 GLYCOLYSIS.CYTOSOLIC BRANCH	4.1 GLYCOLYSIS.CYTOSOLIC BRANCH		63	-0.536857	-1.2268269	0.113074206	0.35691503	1.0	13989	tags=52%, list=28%, signal=73%	
27.3.80 RNA.REGULATION OF TRANSCRIPTION.ZF-HD	27.3.80 RNA.REGULATION OF TRANSCRIPTION.ZF-HD		22	-0.62441045	-1.2221715	0.19368131	0.36623648	1.0	9405	tags=36%, list=19%, signal=45%	
11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE	11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE		68	-0.5254444	-1.2145789	0.1505251	0.38319018	1.0	10014	tags=37%, list=20%, signal=46%	
30.2.6 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VI	30.2.6 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VI		15	-0.6602354	-1.2088437	0.21279556	0.39618078	1.0	6477	tags=47%, list=13%, signal=54%	
33.3 DEVELOPMENT.SQUAMOSA PROMOTER BINDING LIKE (SPL)	33.3 DEVELOPMENT.SQUAMOSA PROMOTER BINDING LIKE (SPL)		18	-0.64318377	-1.207626	0.19484241	0.39616466	1.0	15506	tags=67%, list=31%, signal=97%	
16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE	16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE		38	-0.57220024	-1.2073225	0.18193384	0.39360705	1.0	12491	tags=32%, list=25%, signal=42%	
27.3.6 RNA.REGULATION OF TRANSCRIPTION.BASIC HELIX-LOOP-HELIX FAMILY (BHLH)	27.3.6 RNA.REGULATION OF TRANSCRIPTION.BASIC HELIX-LOOP-HELIX FAMILY (BHLH)		190	-0.48206347	-1.2052863	0.07360673	0.39567608	1.0	11526	tags=39%, list=23%, signal=51%	
30.11.1 SIGNALLING.LIGHT.COP9 SIGNALOSOME	30.11.1 SIGNALLING.LIGHT.COP9 SIGNALOSOME		22	-0.6190682	-1.2037982	0.20199147	0.3965795	1.0	10924	tags=41%, list=22%, signal=53%	
23.1 NUCLEOTIDE METABOLISM.SYNTHESIS	23.1 NUCLEOTIDE METABOLISM.SYNTHESIS		44	-0.5474196	-1.1976672	0.17324841	0.4104267	1.0	13255	tags=61%, list=27%, signal=84%	
34.7 TRANSPORT.PHOSPHATE	34.7 TRANSPORT.PHOSPHATE		32	-0.58791673	-1.1976606	0.20377359	0.4069485	1.0	9331	tags=41%, list=19%, signal=50%	
29.4.1.55 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE V	29.4.1.55 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE V		15	-0.6686251	-1.197542	0.22801788	0.40381873	1.0	5870	tags=33%, list=12%, signal=38%	
34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE	34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE		20	-0.62544376	-1.1959976	0.22636485	0.40446627	1.0	14140	tags=70%, list=29%, signal=98%	
12.2.2 N-METABOLISM.AMMONIA METABOLISM.GLUTAMINE SYNTHETASE	12.2.2 N-METABOLISM.AMMONIA METABOLISM.GLUTAMINE SYNTHETASE		21	-0.61913735	-1.1928266	0.23369566	0.41039398	1.0	13086	tags=57%, list=27%, signal=78%	
26.4 MISC.BETA 1,3 GLUCAN HYDROLASES	26.4 MISC.BETA 1,3 GLUCAN HYDROLASES		97	-0.49845195	-1.1859907	0.14798206	0.42613855	1.0	5672	tags=27%, list=11%, signal=30%	
1.3 PS.CALVIN CYCLE	1.3 PS.CALVIN CYCLE		56	-0.52638537	-1.1843293	0.17334905	0.42757025	1.0	14626	tags=64%, list=30%, signal=91%	
20.1.7.1 STRESS.BIOTIC.PR-PROTEINS.PR1 (ANTIFUNGAL)	20.1.7.1 STRESS.BIOTIC.PR-PROTEINS.PR1 (ANTIFUNGAL)		33	-0.558271	-1.1834067	0.23453608	0.42720842	1.0	4277	tags=18%, list=9%, signal=20%	
27.3.41 RNA.REGULATION OF TRANSCRIPTION.B3 TRANSCRIPTION FACTOR FAMILY	27.3.41 RNA.REGULATION OF TRANSCRIPTION.B3 TRANSCRIPTION FACTOR FAMILY		40	-0.5401137	-1.1782491	0.20906802	0.4391831	1.0	11168	tags=28%, list=23%, signal=36%	
34.13 TRANSPORT.PEPTIDES AND OLIGOPEPTIDES	34.13 TRANSPORT.PEPTIDES AND OLIGOPEPTIDES		123	-0.47794443	-1.1636596	0.15817985	0.47966903	1.0	11146	tags=36%, list=23%, signal=46%	
25 C1-METABOLISM	25 C1-METABOLISM		29	-0.5764081	-1.1604911	0.25033113	0.48582834	1.0	13212	tags=59%, list=27%, signal=80%	
31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE	31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE		37	-0.5412212	-1.1595423	0.23869346	0.4850589	1.0	11730	tags=46%, list=24%, signal=60%	
27.2 RNA.TRANSCRIPTION	27.2 RNA.TRANSCRIPTION		132	-0.47220457	-1.1584892	0.17743702	0.48441145	1.0	15629	tags=43%, list=32%, signal=63%	
9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE	9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE		63	-0.50869495	-1.1581228	0.21650718	0.4819738	1.0	13565	tags=35%, list=28%, signal=48%	
29.5.11.5 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN PROTEASE	29.5.11.5 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN PROTEASE		50	-0.51596934	-1.155116	0.22302158	0.4877177	1.0	14407	tags=34%, list=29%, signal=48%	
11.9.4.13 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ACYL COA REDUCTASE	11.9.4.13 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ACYL COA REDUCTASE		28	-0.5751711	-1.1539445	0.2755798	0.48744065	1.0	7541	tags=11%, list=15%, signal=13%	
19 TETRAPYRROLE SYNTHESIS	19 TETRAPYRROLE SYNTHESIS		59	-0.5136959	-1.1537968	0.22287048	0.48423094	1.0	12944	tags=49%, list=26%, signal=67%	
2.1 MAJOR CHO METABOLISM.SYNTHESIS	2.1 MAJOR CHO METABOLISM.SYNTHESIS		47	-0.5223481	-1.1537023	0.23536585	0.48090875	1.0	10724	tags=47%, list=22%, signal=60%	
29.3 PROTEIN.TARGETING	29.3 PROTEIN.TARGETING		367	-0.4465523	-1.1502429	0.09989909	0.48781598	1.0	14453	tags=51%, list=29%, signal=72%	
27.3.69 RNA.REGULATION OF TRANSCRIPTION.SET-DOMAIN TRANSCRIPTIONAL REGULATOR FAMILY	27.3.69 RNA.REGULATION OF TRANSCRIPTION.SET-DOMAIN TRANSCRIPTIONAL REGULATOR FAMILY		73	-0.49032566	-1.1392672	0.24061033	0.5179785	1.0	14394	tags=44%, list=29%, signal=62%	
29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE	29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE		102	-0.47943306	-1.1390362	0.21531631	0.51493365	1.0	8053	tags=24%, list=16%, signal=28%	
30.2.22 SIGNALLING.RECEPTOR KINASES.PROLINE EXTENSIN LIKE	30.2.22 SIGNALLING.RECEPTOR KINASES.PROLINE EXTENSIN LIKE		23	-0.5685384	-1.135467	0.31284916	0.5221145	1.0	8917	tags=35%, list=18%, signal=42%	
12 N-METABOLISM	12 N-METABOLISM		48	-0.5153311	-1.1347836	0.2706767	0.5205409	1.0	11635	tags=48%, list=24%, signal=63%	
30.2.25 SIGNALLING.RECEPTOR KINASES.WALL ASSOCIATED KINASE	30.2.25 SIGNALLING.RECEPTOR KINASES.WALL ASSOCIATED KINASE		50	-0.5085735	-1.1339027	0.25371286	0.519572	1.0	12852	tags=36%, list=26%, signal=49%	
16.4 SECONDARY METABOLISM.N MISC	16.4 SECONDARY METABOLISM.N MISC		42	-0.5328358	-1.1334859	0.2748756	0.5171128	1.0	13319	tags=36%, list=27%, signal=49%	
29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED	29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED		104	-0.47030252	-1.1303366	0.23385301	0.523096	1.0	14350	tags=61%, list=29%, signal=85%	
27.3.62 RNA.REGULATION OF TRANSCRIPTION.NUCLEOSOME/CHROMATIN ASSEMBLY FACTOR GROUP	27.3.62 RNA.REGULATION OF TRANSCRIPTION.NUCLEOSOME/CHROMATIN ASSEMBLY FACTOR GROUP		16	-0.6193516	-1.1299783	0.30737135	0.52053094	1.0	11955	tags=56%, list=24%, signal=74%	
11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES	11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES		72	-0.48664403	-1.1269169	0.24069767	0.5260508	1.0	8207	tags=31%, list=17%, signal=37%	
1.1.6 PS.LIGHTREACTION.NADH DH	1.1.6 PS.LIGHTREACTION.NADH DH		42	-0.51397413	-1.1259719	0.27421385	0.5253502	1.0	14107	tags=19%, list=29%, signal=27%	
30.11 SIGNALLING.LIGHT	30.11 SIGNALLING.LIGHT		179	-0.45014524	-1.125164	0.21734588	0.5241691	1.0	10928	tags=31%, list=22%, signal=40%	
16.5.1.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC	16.5.1.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC		78	-0.47539362	-1.1248306	0.26046512	0.5216992	1.0	8723	tags=31%, list=18%, signal=37%	
23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES	23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES		43	-0.5170234	-1.1247463	0.2855346	0.5183955	1.0	11588	tags=53%, list=23%, signal=70%	
30.5 SIGNALLING.G-PROTEINS	30.5 SIGNALLING.G-PROTEINS		319	-0.43892583	-1.1239778	0.15283401	0.5173742	1.0	10788	tags=37%, list=22%, signal=47%	
31.2 CELL.DIVISION	31.2 CELL.DIVISION		120	-0.4581327	-1.1220956	0.24025974	0.51967883	1.0	10595	tags=39%, list=21%, signal=50%	
9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE	9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE		41	-0.5213732	-1.120275	0.31491002	0.52178806	1.0	11857	tags=37%, list=24%, signal=48%	
8.1 TCA / ORGANIC TRANSFORMATION.TCA	8.1 TCA / ORGANIC TRANSFORMATION.TCA		52	-0.50093645	-1.1148701	0.30926594	0.53472626	1.0	15388	tags=62%, list=31%, signal=89%	
10.2.1 CELL WALL.CELLULOSE SYNTHESIS.CELLULOSE SYNTHASE	10.2.1 CELL WALL.CELLULOSE SYNTHESIS.CELLULOSE SYNTHASE		49	-0.50347984	-1.1128877	0.27149877	0.53710085	1.0	7011	tags=37%, list=14%, signal=43%	
16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES	16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES		79	-0.47535792	-1.1106085	0.28473803	0.54037404	1.0	8723	tags=30%, list=18%, signal=37%	
16.5.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS	16.5.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS		78	-0.47539362	-1.1093739	0.27039626	0.5407778	1.0	8723	tags=31%, list=18%, signal=37%	
7 OPP	7 OPP		27	-0.5490828	-1.1075026	0.31836733	0.5430491	1.0	11820	tags=59%, list=24%, signal=78%	
29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT	29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT		35	-0.5385699	-1.1023201	0.3277849	0.5556303	1.0	11894	tags=37%, list=24%, signal=49%	
29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS	29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS		15	-0.6010245	-1.1014237	0.35930735	0.5551324	1.0	13084	tags=73%, list=27%, signal=100%	
8 TCA / ORGANIC TRANSFORMATION	8 TCA / ORGANIC TRANSFORMATION		87	-0.46648934	-1.0989248	0.29161882	0.5594272	1.0	15388	tags=56%, list=31%, signal=82%	
17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		287	-0.42502254	-1.0902249	0.23702951	0.5821295	1.0	11592	tags=28%, list=24%, signal=36%	
29.2.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION	29.2.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION		26	-0.53956085	-1.0851831	0.35113484	0.5939112	1.0	9797	tags=31%, list=20%, signal=38%	
11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION	11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION		15	-0.5931689	-1.083402	0.37911302	0.5958779	1.0	9356	tags=33%, list=19%, signal=41%	
28.99 DNA.UNSPECIFIED	28.99 DNA.UNSPECIFIED		398	-0.4220754	-1.0829974	0.21270162	0.5935196	1.0	13089	tags=19%, list=27%, signal=25%	
35.1.42 NOT ASSIGNED.NO ONTOLOGY.PROLINE RICH FAMILY	35.1.42 NOT ASSIGNED.NO ONTOLOGY.PROLINE RICH FAMILY		25	-0.53352356	-1.0825773	0.36768803	0.59112793	1.0	14708	tags=56%, list=30%, signal=80%	
13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA	13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA		81	-0.46093056	-1.0804591	0.32685715	0.5941431	1.0	11240	tags=38%, list=23%, signal=49%	
1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)	1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)		21	-0.5613353	-1.0769743	0.35416666	0.6013562	1.0	4957	tags=29%, list=10%, signal=32%	
16.5.1.1.1.11 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC.GLUCOSINOLATE 2-OXOGLUTARATE-DEPENDENT DIOXYGENASE (AOP)	16.5.1.1.1.11 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC.GLUCOSINOLATE 2-OXOGLUTARATE-DEPENDENT DIOXYGENASE (AOP)		49	-0.48810813	-1.076595	0.35243902	0.5988708	1.0	4645	tags=22%, list=9%, signal=25%	
7.1 OPP.OXIDATIVE PP	7.1 OPP.OXIDATIVE PP		15	-0.5951908	-1.0728092	0.4135021	0.6069353	1.0	11820	tags=67%, list=24%, signal=88%	
30.2.12 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XII	30.2.12 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XII		234	-0.4241473	-1.0720948	0.29489797	0.605389	1.0	12104	tags=19%, list=25%, signal=25%	
22 POLYAMINE METABOLISM	22 POLYAMINE METABOLISM		19	-0.5687464	-1.0695456	0.38516405	0.6095376	1.0	12358	tags=58%, list=25%, signal=77%	
29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION	29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION		75	-0.45683354	-1.0665777	0.34918794	0.6149753	1.0	13268	tags=21%, list=27%, signal=29%	
22.1 POLYAMINE METABOLISM.SYNTHESIS	22.1 POLYAMINE METABOLISM.SYNTHESIS		18	-0.57416856	-1.0609491	0.39914164	0.6296957	1.0	12358	tags=61%, list=25%, signal=82%	
27.3.37 RNA.REGULATION OF TRANSCRIPTION.LATERAL ORGAN BOUNDARIES GENE FAMILY (AS2)	27.3.37 RNA.REGULATION OF TRANSCRIPTION.LATERAL ORGAN BOUNDARIES GENE FAMILY (AS2)		50	-0.47869092	-1.0604265	0.37149817	0.62753946	1.0	12624	tags=40%, list=26%, signal=54%	
3.5 MINOR CHO METABOLISM.OTHERS	3.5 MINOR CHO METABOLISM.OTHERS		52	-0.47272655	-1.0600747	0.37108433	0.62497026	1.0	9488	tags=42%, list=19%, signal=52%	
16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE	16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE		77	-0.4515263	-1.0596294	0.35986158	0.62286556	1.0	14103	tags=29%, list=29%, signal=40%	
26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES	26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES		431	-0.41059685	-1.0593905	0.29045227	0.62003237	1.0	7985	tags=28%, list=16%, signal=33%	
16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS	16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS		190	-0.41672054	-1.0542746	0.3614331	0.6314694	1.0	8370	tags=24%, list=17%, signal=28%	
30.2.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT II	30.2.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT II		18	-0.5584655	-1.0472655	0.41560283	0.64941823	1.0	10171	tags=44%, list=21%, signal=56%	
26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES	26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES		264	-0.4139203	-1.0471761	0.36419126	0.64610904	1.0	10658	tags=36%, list=22%, signal=46%	
11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)	11.8 LIPID METABOLISM.EXOTICS (STEROIDS, SQUALENE ETC)		95	-0.4362309	-1.0419693	0.40510544	0.65870047	1.0	8628	tags=34%, list=17%, signal=41%	
35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS	35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS		80	-0.44039235	-1.0381755	0.4150289	0.6667488	1.0	3558	tags=19%, list=7%, signal=20%	
34.1 TRANSPORT.P- AND V-ATPASES	34.1 TRANSPORT.P- AND V-ATPASES		78	-0.44503918	-1.0365841	0.41363636	0.66781765	1.0	14140	tags=42%, list=29%, signal=59%	
26.13 MISC.ACID AND OTHER PHOSPHATASES	26.13 MISC.ACID AND OTHER PHOSPHATASES		113	-0.4275965	-1.0364572	0.41233766	0.6645614	1.0	3702	tags=16%, list=8%, signal=17%	
29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY	29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY		192	-0.4112709	-1.0322031	0.4143302	0.673922	1.0	14429	tags=49%, list=29%, signal=70%	
34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP	34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP		17	-0.5474223	-1.0280529	0.43021584	0.6826976	1.0	5657	tags=29%, list=11%, signal=33%	
27.1 RNA.PROCESSING	27.1 RNA.PROCESSING		425	-0.3948156	-1.0248104	0.43245968	0.68855155	1.0	14445	tags=40%, list=29%, signal=57%	
13.1 AMINO ACID METABOLISM.SYNTHESIS	13.1 AMINO ACID METABOLISM.SYNTHESIS		232	-0.40433183	-1.0246462	0.42374617	0.68533075	1.0	10474	tags=38%, list=21%, signal=48%	
23 NUCLEOTIDE METABOLISM	23 NUCLEOTIDE METABOLISM		216	-0.40723595	-1.0240009	0.42008197	0.6836791	1.0	12421	tags=44%, list=25%, signal=59%	
17.6.1 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION	17.6.1 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION		85	-0.43284065	-1.0189921	0.43483275	0.6946719	1.0	4551	tags=9%, list=9%, signal=10%	
27.1.3 RNA.PROCESSING.3' END PROCESSING	27.1.3 RNA.PROCESSING.3' END PROCESSING		41	-0.469242	-1.0159855	0.4443054	0.6994557	1.0	13283	tags=44%, list=27%, signal=60%	
2 MAJOR CHO METABOLISM	2 MAJOR CHO METABOLISM		138	-0.4066819	-1.0028665	0.511254	0.7342565	1.0	10724	tags=36%, list=22%, signal=45%	
26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES	26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES		136	-0.4042752	-1.0007573	0.48394004	0.73671067	1.0	5632	tags=20%, list=11%, signal=22%	
17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION	17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION		58	-0.45004883	-1.000352	0.4921969	0.734244	1.0	6844	tags=28%, list=14%, signal=32%	
17.3.2 HORMONE METABOLISM.BRASSINOSTEROID.SIGNAL TRANSDUCTION	17.3.2 HORMONE METABOLISM.BRASSINOSTEROID.SIGNAL TRANSDUCTION		20	-0.51866126	-0.9998002	0.48682386	0.73197687	1.0	5721	tags=30%, list=12%, signal=34%	
27.4 RNA.RNA BINDING	27.4 RNA.RNA BINDING		297	-0.38940537	-0.9969276	0.52530366	0.73651856	1.0	15511	tags=40%, list=31%, signal=59%	
16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY	16.1.2 SECONDARY METABOLISM.ISOPRENOIDS.MEVALONATE PATHWAY		47	-0.452748	-0.99605596	0.4859927	0.7352199	1.0	11030	tags=36%, list=22%, signal=47%	
34.3 TRANSPORT.AMINO ACIDS	34.3 TRANSPORT.AMINO ACIDS		98	-0.41876638	-0.9959794	0.50672644	0.7317375	1.0	5825	tags=22%, list=12%, signal=25%	
30.2.16 SIGNALLING.RECEPTOR KINASES.CATHARANTHUS ROSEUS-LIKE RLK1	30.2.16 SIGNALLING.RECEPTOR KINASES.CATHARANTHUS ROSEUS-LIKE RLK1		79	-0.42576042	-0.9949832	0.5011574	0.73116106	1.0	9910	tags=22%, list=20%, signal=27%	
27.3.4 RNA.REGULATION OF TRANSCRIPTION.AUXIN RESPONSE TRANSCRIPTION FACTOR FAMILY (ARF)	27.3.4 RNA.REGULATION OF TRANSCRIPTION.AUXIN RESPONSE TRANSCRIPTION FACTOR FAMILY (ARF)		32	-0.4809787	-0.9930316	0.49407116	0.73286116	1.0	8681	tags=31%, list=18%, signal=38%	
21 REDOX	21 REDOX		255	-0.39024508	-0.99205464	0.5216495	0.7320518	1.0	12827	tags=41%, list=26%, signal=55%	
29.2.1.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT	29.2.1.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT		22	-0.507929	-0.988995	0.515493	0.73675317	1.0	9797	tags=27%, list=20%, signal=34%	
16.8 SECONDARY METABOLISM.FLAVONOIDS	16.8 SECONDARY METABOLISM.FLAVONOIDS		238	-0.39055592	-0.98820806	0.52577317	0.7352702	1.0	4945	tags=15%, list=10%, signal=16%	
16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS	16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS		94	-0.4115894	-0.98207915	0.52806413	0.74941033	1.0	14103	tags=31%, list=29%, signal=43%	
11.9.3.1 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES.PHOSPHOLIPASE D	11.9.3.1 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES.PHOSPHOLIPASE D		25	-0.48869875	-0.97995615	0.5275482	0.751422	1.0	346	tags=4%, list=1%, signal=4%	
21.1 REDOX.THIOREDOXIN	21.1 REDOX.THIOREDOXIN		79	-0.42048365	-0.9797657	0.5230947	0.74824536	1.0	12827	tags=48%, list=26%, signal=65%	
27.3.40 RNA.REGULATION OF TRANSCRIPTION.AUX/IAA FAMILY	27.3.40 RNA.REGULATION OF TRANSCRIPTION.AUX/IAA FAMILY		26	-0.4936533	-0.9776016	0.51626015	0.7504824	1.0	7150	tags=35%, list=14%, signal=40%	
27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY	27.3.36 RNA.REGULATION OF TRANSCRIPTION.ARGONAUTE TRANSCRIPTION FACTOR FAMILY		18	-0.5234235	-0.9739578	0.52	0.7566733	1.0	13524	tags=39%, list=27%, signal=54%	
