NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
27.3.59 RNA.REGULATION OF TRANSCRIPTION.METHYL BINDING DOMAIN PROTEINS	27.3.59 RNA.REGULATION OF TRANSCRIPTION.METHYL BINDING DOMAIN PROTEINS		26	0.36378562	0.87368697	0.68110234	0.877803	1.0	2924	tags=12%, list=6%, signal=12%	
13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON	13.1.4.1 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP.COMMON		16	0.40706852	0.87257296	0.66206896	0.87264025	1.0	3827	tags=19%, list=8%, signal=20%	
34.4 TRANSPORT.NITRATE	34.4 TRANSPORT.NITRATE		29	0.3436273	0.8663536	0.70689654	0.8811635	1.0	4344	tags=28%, list=9%, signal=30%	
30.2.99 SIGNALLING.RECEPTOR KINASES.MISC	30.2.99 SIGNALLING.RECEPTOR KINASES.MISC		206	0.25245756	0.8408439	1.0	0.93750507	1.0	9369	tags=28%, list=19%, signal=35%	
20.1.3 STRESS.BIOTIC.SIGNALLING	20.1.3 STRESS.BIOTIC.SIGNALLING		57	0.29223502	0.82800674	0.86315787	0.95827526	1.0	4051	tags=18%, list=8%, signal=19%	
11.1.8 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACYL COA LIGASE	11.1.8 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACYL COA LIGASE		34	0.32687116	0.8251973	0.80269057	0.95523334	1.0	5210	tags=26%, list=11%, signal=30%	
11.2.4 LIPID METABOLISM.FA DESATURATION.OMEGA 6 DESATURASE	11.2.4 LIPID METABOLISM.FA DESATURATION.OMEGA 6 DESATURASE		28	0.34061846	0.8228598	0.78313255	0.9513013	1.0	1482	tags=11%, list=3%, signal=11%	
2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE	2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE		53	0.2971604	0.8173559	0.9044944	0.9533331	1.0	6161	tags=23%, list=12%, signal=26%	
35.1.19 NOT ASSIGNED.NO ONTOLOGY.C2 DOMAIN-CONTAINING PROTEIN	35.1.19 NOT ASSIGNED.NO ONTOLOGY.C2 DOMAIN-CONTAINING PROTEIN		19	0.3580845	0.8052663	0.7715232	0.96847016	1.0	7406	tags=37%, list=15%, signal=43%	
18 CO-FACTOR AND VITAMINE METABOLISM	18 CO-FACTOR AND VITAMINE METABOLISM		99	0.26225936	0.7995108	0.97938144	0.9699371	1.0	6159	tags=22%, list=12%, signal=25%	
35.1.3 NOT ASSIGNED.NO ONTOLOGY.ARMADILLO/BETA-CATENIN REPEAT FAMILY PROTEIN	35.1.3 NOT ASSIGNED.NO ONTOLOGY.ARMADILLO/BETA-CATENIN REPEAT FAMILY PROTEIN		39	0.30617663	0.798236	0.8875	0.9633791	1.0	4601	tags=28%, list=9%, signal=31%	
13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP	13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP		39	0.29560566	0.78285676	0.9362745	0.9802021	1.0	5608	tags=23%, list=11%, signal=26%	
13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL	13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL		20	0.3454762	0.7759515	0.84962404	0.9809957	1.0	5608	tags=20%, list=11%, signal=23%	
4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED	4.3 GLYCOLYSIS.UNCLEAR/DUALLY TARGETED		16	0.35650265	0.75886005	0.81272084	0.995556	1.0	316	tags=6%, list=1%, signal=6%	
27.3.15 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP3	27.3.15 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP3		24	0.32284862	0.75741464	0.90039843	0.98859715	1.0	7939	tags=29%, list=16%, signal=35%	
20.1.3.1 STRESS.BIOTIC.SIGNALLING.MLO-LIKE	20.1.3.1 STRESS.BIOTIC.SIGNALLING.MLO-LIKE		21	0.33402625	0.75077325	0.89454544	0.9875115	1.0	2147	tags=14%, list=4%, signal=15%	
13.2.6.3 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA.TRYPTOPHAN	13.2.6.3 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA.TRYPTOPHAN		25	0.31589225	0.75043344	0.9206349	0.9796309	1.0	4469	tags=16%, list=9%, signal=18%	
18.7 CO-FACTOR AND VITAMINE METABOLISM.IRON-SULPHUR CLUSTERS	18.7 CO-FACTOR AND VITAMINE METABOLISM.IRON-SULPHUR CLUSTERS		16	0.34997335	0.7251234	0.9113475	0.9939396	1.0	7174	tags=31%, list=15%, signal=37%	
29.4.1.53 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE III	29.4.1.53 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE III		19	0.32664794	0.7175092	0.9172414	0.9915819	1.0	7301	tags=37%, list=15%, signal=43%	
27.3.71 RNA.REGULATION OF TRANSCRIPTION.SNF7	27.3.71 RNA.REGULATION OF TRANSCRIPTION.SNF7		22	0.30298954	0.7157846	0.97154474	0.9846046	1.0	6649	tags=27%, list=13%, signal=32%	
29.3.4.3 PROTEIN.TARGETING.SECRETORY PATHWAY.VACUOLE	29.3.4.3 PROTEIN.TARGETING.SECRETORY PATHWAY.VACUOLE		44	0.2561463	0.6823716	1.0	0.9962829	1.0	6944	tags=18%, list=14%, signal=21%	
29.5.11.4.3.3 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.CULLIN	29.5.11.4.3.3 PROTEIN.DEGRADATION.UBIQUITIN.E3.SCF.CULLIN		36	0.24245484	0.6330877	1.0	1.0	1.0	7800	tags=22%, list=16%, signal=26%	
30.2.8.1 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 1	30.2.8.1 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 1		20	0.27149257	0.61082375	1.0	0.99664676	1.0	7411	tags=30%, list=15%, signal=35%	
