NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
16.5 SECONDARY METABOLISM.SULFUR-CONTAINING	16.5 SECONDARY METABOLISM.SULFUR-CONTAINING		104	-0.50556594	-1.2515922	0.08946078	0.3302931	1.0	2345	tags=16%, list=5%, signal=17%	
17.1.1.1.12 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.ABSCISIC ALDEHYDE OXIDASE	17.1.1.1.12 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.ABSCISIC ALDEHYDE OXIDASE		17	-0.6664614	-1.2501522	0.18313953	0.33052498	1.0	9394	tags=47%, list=19%, signal=58%	
27.3.4 RNA.REGULATION OF TRANSCRIPTION.AUXIN RESPONSE TRANSCRIPTION FACTOR FAMILY (ARF)	27.3.4 RNA.REGULATION OF TRANSCRIPTION.AUXIN RESPONSE TRANSCRIPTION FACTOR FAMILY (ARF)		32	-0.5932948	-1.2447119	0.15527065	0.34093738	1.0	11554	tags=47%, list=23%, signal=61%	
4.1 GLYCOLYSIS.CYTOSOLIC BRANCH	4.1 GLYCOLYSIS.CYTOSOLIC BRANCH		63	-0.5394993	-1.2389067	0.13082902	0.3525121	1.0	11770	tags=44%, list=24%, signal=58%	
17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS	17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS		36	-0.57830584	-1.2379577	0.14520548	0.3517372	1.0	9394	tags=33%, list=19%, signal=41%	
27.3.62 RNA.REGULATION OF TRANSCRIPTION.NUCLEOSOME/CHROMATIN ASSEMBLY FACTOR GROUP	27.3.62 RNA.REGULATION OF TRANSCRIPTION.NUCLEOSOME/CHROMATIN ASSEMBLY FACTOR GROUP		16	-0.67893755	-1.2372278	0.18621701	0.35042545	1.0	8171	tags=50%, list=17%, signal=60%	
9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE	9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE		63	-0.52916974	-1.2345505	0.12418301	0.35476553	1.0	14387	tags=35%, list=29%, signal=49%	
10.2.2 CELL WALL.CELLULOSE SYNTHESIS.COBRA	10.2.2 CELL WALL.CELLULOSE SYNTHESIS.COBRA		19	-0.6529808	-1.2336763	0.1923077	0.3536631	1.0	2937	tags=21%, list=6%, signal=22%	
29.7 PROTEIN.GLYCOSYLATION	29.7 PROTEIN.GLYCOSYLATION		74	-0.5193579	-1.2334481	0.11990111	0.3510077	1.0	11731	tags=46%, list=24%, signal=60%	
29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT	29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT		35	-0.5741029	-1.2289455	0.15546219	0.35976523	1.0	14631	tags=43%, list=30%, signal=61%	
16.8.2 SECONDARY METABOLISM.FLAVONOIDS.CHALCONES	16.8.2 SECONDARY METABOLISM.FLAVONOIDS.CHALCONES		42	-0.5621706	-1.2240697	0.15768194	0.3700603	1.0	12821	tags=38%, list=26%, signal=51%	
10.1 CELL WALL.PRECURSOR SYNTHESIS	10.1 CELL WALL.PRECURSOR SYNTHESIS		65	-0.52455086	-1.2136173	0.15869017	0.3954074	1.0	9763	tags=40%, list=20%, signal=50%	
27.3.16 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP5	27.3.16 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP5		17	-0.6430263	-1.2067063	0.20996979	0.41062865	1.0	6010	tags=29%, list=12%, signal=33%	
30.99 SIGNALLING.UNSPECIFIED	30.99 SIGNALLING.UNSPECIFIED		19	-0.6448999	-1.2045896	0.20669578	0.4130695	1.0	6522	tags=21%, list=13%, signal=24%	
27.3.69 RNA.REGULATION OF TRANSCRIPTION.SET-DOMAIN TRANSCRIPTIONAL REGULATOR FAMILY	27.3.69 RNA.REGULATION OF TRANSCRIPTION.SET-DOMAIN TRANSCRIPTIONAL REGULATOR FAMILY		73	-0.50552344	-1.1989057	0.16372795	0.4265909	1.0	13871	tags=48%, list=28%, signal=67%	
2 MAJOR CHO METABOLISM	2 MAJOR CHO METABOLISM		138	-0.47193322	-1.1948825	0.13974799	0.43429023	1.0	8501	tags=32%, list=17%, signal=38%	
16.1.5 SECONDARY METABOLISM.ISOPRENOIDS.TERPENOIDS	16.1.5 SECONDARY METABOLISM.ISOPRENOIDS.TERPENOIDS		155	-0.4667598	-1.1930914	0.11825488	0.4358025	1.0	6210	tags=10%, list=13%, signal=12%	
29.2.2.3.5 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.DEXD-BOX HELICASES	29.2.2.3.5 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.DEXD-BOX HELICASES		20	-0.6190336	-1.1926873	0.2394958	0.43320936	1.0	11439	tags=60%, list=23%, signal=78%	
29.5.11.5 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN PROTEASE	29.5.11.5 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN PROTEASE		50	-0.53490216	-1.1925025	0.19109948	0.43013543	1.0	12998	tags=32%, list=26%, signal=43%	
33.3 DEVELOPMENT.SQUAMOSA PROMOTER BINDING LIKE (SPL)	33.3 DEVELOPMENT.SQUAMOSA PROMOTER BINDING LIKE (SPL)		18	-0.63289696	-1.1858944	0.23953824	0.44572833	1.0	11489	tags=44%, list=23%, signal=58%	
30.2.12 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XII	30.2.12 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XII		234	-0.44825783	-1.1835445	0.10032017	0.4486152	1.0	12728	tags=19%, list=26%, signal=25%	
27.3.29 RNA.REGULATION OF TRANSCRIPTION.TCP TRANSCRIPTION FACTOR FAMILY	27.3.29 RNA.REGULATION OF TRANSCRIPTION.TCP TRANSCRIPTION FACTOR FAMILY		32	-0.5611885	-1.1728361	0.234375	0.47660026	1.0	12740	tags=56%, list=26%, signal=76%	
16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE	16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE		38	-0.5423849	-1.1700997	0.24697986	0.48105207	1.0	7615	tags=18%, list=15%, signal=22%	
26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE	26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE		79	-0.4908786	-1.1695344	0.18434343	0.47871158	1.0	8627	tags=28%, list=17%, signal=34%	
8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH	8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH		15	-0.6363604	-1.1682696	0.2672414	0.47863078	1.0	12165	tags=67%, list=25%, signal=88%	
10.8.2 CELL WALL.PECTINESTERASES.ACETYL ESTERASE	10.8.2 CELL WALL.PECTINESTERASES.ACETYL ESTERASE		21	-0.60513806	-1.1658455	0.25693431	0.48193887	1.0	2884	tags=14%, list=6%, signal=15%	
27.3.80 RNA.REGULATION OF TRANSCRIPTION.ZF-HD	27.3.80 RNA.REGULATION OF TRANSCRIPTION.ZF-HD		22	-0.59194154	-1.1643261	0.26346433	0.48268974	1.0	6682	tags=27%, list=14%, signal=32%	
16.5.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS	16.5.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS		78	-0.48538563	-1.1640806	0.20173268	0.47969672	1.0	2345	tags=18%, list=5%, signal=19%	
11.9.4.13 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ACYL COA REDUCTASE	11.9.4.13 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ACYL COA REDUCTASE		28	-0.5756566	-1.1630896	0.24892086	0.4787753	1.0	4762	tags=7%, list=10%, signal=8%	
28.99 DNA.UNSPECIFIED	28.99 DNA.UNSPECIFIED		398	-0.43055168	-1.1629456	0.082474224	0.47552258	1.0	15042	tags=21%, list=30%, signal=29%	
16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS	16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS		33	-0.54959494	-1.1579677	0.24478443	0.48646918	1.0	11104	tags=42%, list=23%, signal=55%	
3.5 MINOR CHO METABOLISM.OTHERS	3.5 MINOR CHO METABOLISM.OTHERS		52	-0.5154841	-1.1573408	0.23280424	0.48458207	1.0	9011	tags=42%, list=18%, signal=52%	
27.2 RNA.TRANSCRIPTION	27.2 RNA.TRANSCRIPTION		132	-0.4567009	-1.1564955	0.16898148	0.48337907	1.0	15764	tags=43%, list=32%, signal=63%	
34.7 TRANSPORT.PHOSPHATE	34.7 TRANSPORT.PHOSPHATE		32	-0.55585927	-1.1564151	0.24931507	0.47995895	1.0	9631	tags=47%, list=20%, signal=58%	
23.1 NUCLEOTIDE METABOLISM.SYNTHESIS	23.1 NUCLEOTIDE METABOLISM.SYNTHESIS		44	-0.5305081	-1.1549796	0.24530831	0.48071334	1.0	14111	tags=64%, list=29%, signal=89%	
28.1.1.4 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE.HAT-LIKE TRANSPOSASE	28.1.1.4 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE.HAT-LIKE TRANSPOSASE		151	-0.45281425	-1.1543123	0.16433567	0.47891665	1.0	13025	tags=9%, list=26%, signal=13%	
4 GLYCOLYSIS	4 GLYCOLYSIS		92	-0.47293904	-1.154293	0.19874214	0.47544947	1.0	11770	tags=40%, list=24%, signal=53%	
16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES	16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES		79	-0.48395014	-1.1539392	0.225	0.47304237	1.0	2345	tags=18%, list=5%, signal=19%	
17.6.1 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION	17.6.1 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION		85	-0.477812	-1.1522602	0.1985294	0.4743973	1.0	3329	tags=8%, list=7%, signal=9%	
1.1.4 PS.LIGHTREACTION.ATP SYNTHASE	1.1.4 PS.LIGHTREACTION.ATP SYNTHASE		30	-0.55735016	-1.1517923	0.24549237	0.47234836	1.0	13454	tags=40%, list=27%, signal=55%	
7 OPP	7 OPP		27	-0.56961596	-1.1517099	0.25342464	0.46922258	1.0	14734	tags=70%, list=30%, signal=100%	
10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS	10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS		37	-0.5304851	-1.1491214	0.2506812	0.4734389	1.0	6090	tags=51%, list=12%, signal=59%	
16.5.1.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC	16.5.1.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC		78	-0.48538563	-1.1485561	0.23667906	0.4716947	1.0	2345	tags=18%, list=5%, signal=19%	
16.4 SECONDARY METABOLISM.N MISC	16.4 SECONDARY METABOLISM.N MISC		42	-0.5269356	-1.1473383	0.24165554	0.4720598	1.0	7615	tags=21%, list=15%, signal=25%	
16.5.1.1.1.11 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC.GLUCOSINOLATE 2-OXOGLUTARATE-DEPENDENT DIOXYGENASE (AOP)	16.5.1.1.1.11 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC.GLUCOSINOLATE 2-OXOGLUTARATE-DEPENDENT DIOXYGENASE (AOP)		49	-0.50418055	-1.1431853	0.24441524	0.480056	1.0	2112	tags=18%, list=4%, signal=19%	
10.2 CELL WALL.CELLULOSE SYNTHESIS	10.2 CELL WALL.CELLULOSE SYNTHESIS		69	-0.48850912	-1.1398975	0.23484848	0.48594624	1.0	7669	tags=32%, list=16%, signal=38%	
17.2 HORMONE METABOLISM.AUXIN	17.2 HORMONE METABOLISM.AUXIN		351	-0.41932973	-1.138412	0.13479623	0.48669004	1.0	8082	tags=21%, list=16%, signal=25%	
17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION	17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION		43	-0.51012087	-1.137564	0.25862068	0.48570135	1.0	9394	tags=33%, list=19%, signal=40%	
31.2 CELL.DIVISION	31.2 CELL.DIVISION		120	-0.45023453	-1.1319832	0.22921348	0.4985182	1.0	11361	tags=40%, list=23%, signal=52%	
34.99 TRANSPORT.MISC	34.99 TRANSPORT.MISC		165	-0.4407581	-1.1292931	0.20976692	0.5027216	1.0	11470	tags=42%, list=23%, signal=55%	
1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)	1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)		21	-0.5768198	-1.1280897	0.31960228	0.502718	1.0	10159	tags=52%, list=21%, signal=66%	
20.1.7.5 STRESS.BIOTIC.PR-PROTEINS.PR5 (THAUMATIN-LIKE PROTEINS)	20.1.7.5 STRESS.BIOTIC.PR-PROTEINS.PR5 (THAUMATIN-LIKE PROTEINS)		40	-0.5143112	-1.1267562	0.29460582	0.5035323	1.0	5382	tags=25%, list=11%, signal=28%	
20.1.7.1 STRESS.BIOTIC.PR-PROTEINS.PR1 (ANTIFUNGAL)	20.1.7.1 STRESS.BIOTIC.PR-PROTEINS.PR1 (ANTIFUNGAL)		33	-0.5280723	-1.124731	0.29624477	0.50579107	1.0	4648	tags=21%, list=9%, signal=23%	
10.5.3 CELL WALL.CELL WALL PROTEINS.LRR	10.5.3 CELL WALL.CELL WALL PROTEINS.LRR		19	-0.5892886	-1.1227806	0.29956585	0.50805414	1.0	6941	tags=42%, list=14%, signal=49%	
5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE	5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE		18	-0.60024273	-1.1214634	0.32805756	0.5085135	1.0	807	tags=11%, list=2%, signal=11%	
20.2.3 STRESS.ABIOTIC.DROUGHT/SALT	20.2.3 STRESS.ABIOTIC.DROUGHT/SALT		61	-0.48633122	-1.1180143	0.28145266	0.5147922	1.0	7656	tags=30%, list=16%, signal=35%	
26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES	26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES		431	-0.41051298	-1.1153259	0.16459627	0.5189349	1.0	8653	tags=32%, list=18%, signal=39%	
27.3.41 RNA.REGULATION OF TRANSCRIPTION.B3 TRANSCRIPTION FACTOR FAMILY	27.3.41 RNA.REGULATION OF TRANSCRIPTION.B3 TRANSCRIPTION FACTOR FAMILY		40	-0.5148937	-1.1056308	0.33152175	0.5435794	1.0	14644	tags=40%, list=30%, signal=57%	
26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES	26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES		264	-0.41359138	-1.1052564	0.21221864	0.5411697	1.0	11305	tags=39%, list=23%, signal=51%	
30.11 SIGNALLING.LIGHT	30.11 SIGNALLING.LIGHT		179	-0.429172	-1.1048528	0.23719376	0.53897	1.0	11976	tags=36%, list=24%, signal=48%	
12 N-METABOLISM	12 N-METABOLISM		48	-0.49566603	-1.1029756	0.30039525	0.5407997	1.0	14371	tags=52%, list=29%, signal=73%	
34.98 TRANSPORT.MEMBRANE SYSTEM UNKNOWN	34.98 TRANSPORT.MEMBRANE SYSTEM UNKNOWN		15	-0.6184526	-1.1009665	0.36795253	0.5431819	1.0	5844	tags=47%, list=12%, signal=53%	
7.1 OPP.OXIDATIVE PP	7.1 OPP.OXIDATIVE PP		15	-0.6067889	-1.0994968	0.3472023	0.5441315	1.0	10355	tags=60%, list=21%, signal=76%	
16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS	16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS		94	-0.44926083	-1.0986627	0.27564895	0.54324806	1.0	13088	tags=26%, list=27%, signal=35%	
33.2 DEVELOPMENT.LATE EMBRYOGENESIS ABUNDANT	33.2 DEVELOPMENT.LATE EMBRYOGENESIS ABUNDANT		89	-0.45332593	-1.0959896	0.2840909	0.54760057	1.0	7047	tags=25%, list=14%, signal=29%	
34.12 TRANSPORT.METAL	34.12 TRANSPORT.METAL		128	-0.43596357	-1.0932608	0.27901524	0.55266225	1.0	13581	tags=37%, list=28%, signal=51%	
16.1 SECONDARY METABOLISM.ISOPRENOIDS	16.1 SECONDARY METABOLISM.ISOPRENOIDS		268	-0.40990242	-1.089313	0.24034335	0.5608847	1.0	10490	tags=22%, list=21%, signal=28%	
34.10 TRANSPORT.NUCLEOTIDES	34.10 TRANSPORT.NUCLEOTIDES		47	-0.49126706	-1.0867087	0.34097034	0.56500137	1.0	11410	tags=45%, list=23%, signal=58%	
22 POLYAMINE METABOLISM	22 POLYAMINE METABOLISM		19	-0.56351346	-1.0857296	0.3641791	0.56441087	1.0	12990	tags=58%, list=26%, signal=79%	
28.1.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE	28.1.1 DNA.SYNTHESIS/CHROMATIN STRUCTURE.RETROTRANSPOSON/TRANSPOSASE		236	-0.4110034	-1.0852964	0.25809935	0.5624536	1.0	13025	tags=8%, list=26%, signal=11%	
22.1 POLYAMINE METABOLISM.SYNTHESIS	22.1 POLYAMINE METABOLISM.SYNTHESIS		18	-0.56916046	-1.0821217	0.37650603	0.5682585	1.0	12990	tags=61%, list=26%, signal=83%	
21.1 REDOX.THIOREDOXIN	21.1 REDOX.THIOREDOXIN		79	-0.45144227	-1.0809784	0.29837704	0.56829566	1.0	13423	tags=48%, list=27%, signal=66%	
29.6 PROTEIN.FOLDING	29.6 PROTEIN.FOLDING		106	-0.43848753	-1.0782986	0.32439023	0.5723504	1.0	10744	tags=53%, list=22%, signal=67%	
30.5 SIGNALLING.G-PROTEINS	30.5 SIGNALLING.G-PROTEINS		319	-0.4004207	-1.07487	0.28601474	0.5792373	1.0	13647	tags=42%, list=28%, signal=58%	
29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION	29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION		75	-0.45664266	-1.0745951	0.3325	0.57678366	1.0	14628	tags=19%, list=30%, signal=26%	
34.6 TRANSPORT.SULPHATE	34.6 TRANSPORT.SULPHATE		16	-0.59417254	-1.0697504	0.3847328	0.5875518	1.0	8560	tags=38%, list=17%, signal=45%	
30.2.6 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VI	30.2.6 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VI		15	-0.59094226	-1.0660248	0.4112426	0.594812	1.0	9689	tags=60%, list=20%, signal=75%	
30.2.22 SIGNALLING.RECEPTOR KINASES.PROLINE EXTENSIN LIKE	30.2.22 SIGNALLING.RECEPTOR KINASES.PROLINE EXTENSIN LIKE		23	-0.5406296	-1.0556723	0.4014706	0.6214558	1.0	9914	tags=35%, list=20%, signal=44%	
30.2.16 SIGNALLING.RECEPTOR KINASES.CATHARANTHUS ROSEUS-LIKE RLK1	30.2.16 SIGNALLING.RECEPTOR KINASES.CATHARANTHUS ROSEUS-LIKE RLK1		79	-0.43628696	-1.0477037	0.38154614	0.64139247	1.0	15768	tags=34%, list=32%, signal=50%	
29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE	29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE		102	-0.4239368	-1.0471255	0.37275985	0.63953745	1.0	7462	tags=24%, list=15%, signal=28%	
16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD	16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD		33	-0.49683577	-1.0453693	0.40725243	0.6411783	1.0	7668	tags=24%, list=16%, signal=29%	
1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION	1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION		28	-0.5009815	-1.042208	0.41319942	0.6471071	1.0	5599	tags=14%, list=11%, signal=16%	
10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE	10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE		74	-0.4431138	-1.0391108	0.4019851	0.65267724	1.0	5250	tags=24%, list=11%, signal=27%	
30.2.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT II	30.2.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT II		18	-0.5541051	-1.0388906	0.43208092	0.64974666	1.0	11373	tags=56%, list=23%, signal=72%	
23.5 NUCLEOTIDE METABOLISM.DEOXYNUCLEOTIDE METABOLISM	23.5 NUCLEOTIDE METABOLISM.DEOXYNUCLEOTIDE METABOLISM		17	-0.55650795	-1.0352346	0.4341534	0.65686035	1.0	6410	tags=41%, list=13%, signal=47%	
31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE	31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE		37	-0.4773855	-1.0253432	0.41424802	0.68204105	1.0	15060	tags=57%, list=31%, signal=82%	
30.2.25 SIGNALLING.RECEPTOR KINASES.WALL ASSOCIATED KINASE	30.2.25 SIGNALLING.RECEPTOR KINASES.WALL ASSOCIATED KINASE		50	-0.45096388	-1.0202627	0.4309463	0.69275594	1.0	13456	tags=38%, list=27%, signal=52%	
27.1 RNA.PROCESSING	27.1 RNA.PROCESSING		425	-0.37366802	-1.0200819	0.41968912	0.6896151	1.0	15849	tags=47%, list=32%, signal=68%	
23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES	23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES		43	-0.4680329	-1.0171157	0.45231214	0.69448555	1.0	10414	tags=49%, list=21%, signal=62%	
17.3.2 HORMONE METABOLISM.BRASSINOSTEROID.SIGNAL TRANSDUCTION	17.3.2 HORMONE METABOLISM.BRASSINOSTEROID.SIGNAL TRANSDUCTION		20	-0.5328403	-1.0154798	0.4610951	0.69562346	1.0	8132	tags=45%, list=16%, signal=54%	
24 BIODEGRADATION OF XENOBIOTICS	24 BIODEGRADATION OF XENOBIOTICS		35	-0.47845793	-1.013876	0.4408163	0.6966376	1.0	7819	tags=31%, list=16%, signal=37%	
21 REDOX	21 REDOX		255	-0.38190472	-1.0074972	0.44658118	0.71101177	1.0	13190	tags=44%, list=27%, signal=60%	
9.6 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C	9.6 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C		30	-0.49247828	-1.0003935	0.47474748	0.727896	1.0	11445	tags=20%, list=23%, signal=26%	
26.19 MISC.PLASTOCYANIN-LIKE	26.19 MISC.PLASTOCYANIN-LIKE		44	-0.45735383	-0.9935324	0.48938993	0.74390835	1.0	5731	tags=30%, list=12%, signal=33%	
29.3 PROTEIN.TARGETING	29.3 PROTEIN.TARGETING		367	-0.37086025	-0.9931967	0.5188679	0.74096596	1.0	14304	tags=47%, list=29%, signal=65%	
16.8 SECONDARY METABOLISM.FLAVONOIDS	16.8 SECONDARY METABOLISM.FLAVONOIDS		238	-0.37428984	-0.99049973	0.50318474	0.7451376	1.0	5429	tags=17%, list=11%, signal=19%	
27.3.55 RNA.REGULATION OF TRANSCRIPTION.HDA	27.3.55 RNA.REGULATION OF TRANSCRIPTION.HDA		16	-0.5343651	-0.99002373	0.50636494	0.74258083	1.0	6537	tags=44%, list=13%, signal=50%	
2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH	2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH		37	-0.45771354	-0.9880748	0.5126498	0.74410135	1.0	7730	tags=35%, list=16%, signal=42%	
10.2.1 CELL WALL.CELLULOSE SYNTHESIS.CELLULOSE SYNTHASE	10.2.1 CELL WALL.CELLULOSE SYNTHESIS.CELLULOSE SYNTHASE		49	-0.44461492	-0.9858722	0.48987854	0.74657357	1.0	5261	tags=29%, list=11%, signal=32%	
26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5	26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5		194	-0.37947866	-0.98528427	0.51648355	0.7445352	1.0	7397	tags=25%, list=15%, signal=29%	
17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION	17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION		58	-0.4261682	-0.9823189	0.4865557	0.74935	1.0	6112	tags=28%, list=12%, signal=31%	
34.4 TRANSPORT.NITRATE	34.4 TRANSPORT.NITRATE		29	-0.47351354	-0.97993946	0.52069426	0.7522359	1.0	1318	tags=14%, list=3%, signal=14%	
16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE	16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE		77	-0.41251338	-0.9795292	0.5221675	0.74977654	1.0	14210	tags=23%, list=29%, signal=33%	
13.1 AMINO ACID METABOLISM.SYNTHESIS	13.1 AMINO ACID METABOLISM.SYNTHESIS		232	-0.3671624	-0.9784409	0.5321001	0.7489339	1.0	10365	tags=38%, list=21%, signal=47%	
17.1.1.1.10 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.9-CIS-EPOXYCAROTENOID DIOXYGENASE	17.1.1.1.10 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.9-CIS-EPOXYCAROTENOID DIOXYGENASE		18	-0.52028936	-0.9720498	0.52141804	0.76291615	1.0	15531	tags=44%, list=31%, signal=65%	
27.3.66 RNA.REGULATION OF TRANSCRIPTION.PSEUDO ARR TRANSCRIPTION FACTOR FAMILY	27.3.66 RNA.REGULATION OF TRANSCRIPTION.PSEUDO ARR TRANSCRIPTION FACTOR FAMILY		23	-0.49717197	-0.9720403	0.54310346	0.7592218	1.0	10818	tags=9%, list=22%, signal=11%	
