NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE	13.1.5.3 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE		32	0.36245486	0.8316524	0.7380952	0.9387162	1.0	5214	tags=22%, list=11%, signal=24%	
35.1.3 NOT ASSIGNED.NO ONTOLOGY.ARMADILLO/BETA-CATENIN REPEAT FAMILY PROTEIN	35.1.3 NOT ASSIGNED.NO ONTOLOGY.ARMADILLO/BETA-CATENIN REPEAT FAMILY PROTEIN		39	0.33716366	0.8253777	0.8259109	0.9439269	1.0	6321	tags=36%, list=13%, signal=41%	
27.3.8 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) DOF ZINC FINGER FAMILY	27.3.8 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) DOF ZINC FINGER FAMILY		41	0.3228902	0.8006966	0.856	0.98517644	1.0	7138	tags=41%, list=14%, signal=48%	
35.1.19 NOT ASSIGNED.NO ONTOLOGY.C2 DOMAIN-CONTAINING PROTEIN	35.1.19 NOT ASSIGNED.NO ONTOLOGY.C2 DOMAIN-CONTAINING PROTEIN		19	0.37949845	0.7959305	0.8098361	0.9844857	1.0	7799	tags=37%, list=16%, signal=44%	
35.1.21 NOT ASSIGNED.NO ONTOLOGY.EPSIN N-TERMINAL HOMOLOGY (ENTH) DOMAIN-CONTAINING PROTEIN	35.1.21 NOT ASSIGNED.NO ONTOLOGY.EPSIN N-TERMINAL HOMOLOGY (ENTH) DOMAIN-CONTAINING PROTEIN		26	0.35361385	0.78626215	0.8113879	0.9925348	1.0	5038	tags=23%, list=10%, signal=26%	
27.3.44 RNA.REGULATION OF TRANSCRIPTION.CHROMATIN REMODELING FACTORS	27.3.44 RNA.REGULATION OF TRANSCRIPTION.CHROMATIN REMODELING FACTORS		63	0.29400465	0.7825037	0.9536083	0.9891068	1.0	8187	tags=37%, list=17%, signal=44%	
2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE	2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE		53	0.29700556	0.7822082	0.9527897	0.9805585	1.0	7328	tags=26%, list=15%, signal=31%	
21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE	21.2.2 REDOX.ASCORBATE AND GLUTATHIONE.GLUTATHIONE		15	0.39281932	0.7772637	0.76065576	0.97918344	1.0	9228	tags=67%, list=19%, signal=82%	
13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL	13.1.5.3.1 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP.CYSTEINE.OASTL		20	0.3519093	0.75273675	0.87118644	1.0	1.0	5214	tags=20%, list=11%, signal=22%	
29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM	29.5.11.20 PROTEIN.DEGRADATION.UBIQUITIN.PROTEASOM		73	0.26808912	0.7520614	0.99473685	0.9954331	1.0	9670	tags=29%, list=20%, signal=36%	
13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP	13.1.5 AMINO ACID METABOLISM.SYNTHESIS.SERINE-GLYCINE-CYSTEINE GROUP		39	0.30109861	0.7485012	0.93697476	0.9910561	1.0	5214	tags=21%, list=11%, signal=23%	
17.1.2 HORMONE METABOLISM.ABSCISIC ACID.SIGNAL TRANSDUCTION	17.1.2 HORMONE METABOLISM.ABSCISIC ACID.SIGNAL TRANSDUCTION		33	0.31380084	0.74012876	0.9230769	0.9918328	1.0	3994	tags=15%, list=8%, signal=16%	
18.2 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE	18.2 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE		17	0.3395924	0.703977	0.91642654	1.0	1.0	3796	tags=12%, list=8%, signal=13%	
29.2.1.2.2.34 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L34	29.2.1.2.2.34 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.EUKARYOTIC.60S SUBUNIT.L34		15	0.35737398	0.69973236	0.90909094	1.0	1.0	4176	tags=33%, list=8%, signal=36%	
2.2.2.1 MAJOR CHO METABOLISM.DEGRADATION.STARCH.STARCH CLEAVAGE	2.2.2.1 MAJOR CHO METABOLISM.DEGRADATION.STARCH.STARCH CLEAVAGE		18	0.3366279	0.6962471	0.9478827	1.0	1.0	5168	tags=22%, list=10%, signal=25%	
27.3.5 RNA.REGULATION OF TRANSCRIPTION.ARR	27.3.5 RNA.REGULATION OF TRANSCRIPTION.ARR		38	0.2804792	0.6814017	0.99176955	1.0	1.0	9714	tags=32%, list=20%, signal=39%	
13.2.6.3 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA.TRYPTOPHAN	13.2.6.3 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA.TRYPTOPHAN		25	0.30468974	0.6811929	0.9678571	0.99301285	1.0	1522	tags=8%, list=3%, signal=8%	
29.3.3 PROTEIN.TARGETING.CHLOROPLAST	29.3.3 PROTEIN.TARGETING.CHLOROPLAST		37	0.2768057	0.6762945	0.9893617	0.9871666	1.0	6933	tags=19%, list=14%, signal=22%	
26.1 MISC.MISC2	26.1 MISC.MISC2		15	0.28932124	0.57557267	1.0	0.99876994	1.0	7292	tags=33%, list=15%, signal=39%	
