NAME	SIZE|leaf_PS216	ES|leaf_PS216	NES|leaf_PS216	NOM p-val|leaf_PS216	FDR q-val|leaf_PS216	FWER p-val|leaf_PS216	RANK AT MAX|leaf_PS216	tags|leaf_PS216	list|leaf_PS216	signal|leaf_PS216	SIZE|leaf_PS218	ES|leaf_PS218	NES|leaf_PS218	NOM p-val|leaf_PS218	FDR q-val|leaf_PS218	FWER p-val|leaf_PS218	RANK AT MAX|leaf_PS218	tags|leaf_PS218	list|leaf_PS218	signal|leaf_PS218	SIZE|root_PS216_26h	ES|root_PS216_26h	NES|root_PS216_26h	NOM p-val|root_PS216_26h	FDR q-val|root_PS216_26h	FWER p-val|root_PS216_26h	RANK AT MAX|root_PS216_26h	tags|root_PS216_26h	list|root_PS216_26h	signal|root_PS216_26h	SIZE|root_PS216_2h	ES|root_PS216_2h	NES|root_PS216_2h	NOM p-val|root_PS216_2h	FDR q-val|root_PS216_2h	FWER p-val|root_PS216_2h	RANK AT MAX|root_PS216_2h	tags|root_PS216_2h	list|root_PS216_2h	signal|root_PS216_2h	SIZE|root_PS218_26h	ES|root_PS218_26h	NES|root_PS218_26h	NOM p-val|root_PS218_26h	FDR q-val|root_PS218_26h	FWER p-val|root_PS218_26h	RANK AT MAX|root_PS218_26h	tags|root_PS218_26h	list|root_PS218_26h	signal|root_PS218_26h	SIZE|root_PS218_2h	ES|root_PS218_2h	NES|root_PS218_2h	NOM p-val|root_PS218_2h	FDR q-val|root_PS218_2h	FWER p-val|root_PS218_2h	RANK AT MAX|root_PS218_2h	tags|root_PS218_2h	list|root_PS218_2h	signal|root_PS218_2h
16.8.5.1 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS.ISOFLAVONE REDUCTASE	19	-0.53144354	-1.1679105	0.24776785	0.29975188	1	7195	37%	 15%	 43%	19	-0.45576727	-1.0192056	0.42857143	0.55252844	1	6731	37%	 14%	 43%	19	-0.7269453	-1.4620485	0.04287902	0.0864077	0.993	6672	42%	 14%	 49%	19	-0.64434695	-1.2080605	0.2028136	0.34867042	1	13125	58%	 27%	 79%	19	-0.76526314	-1.5755371	0.012302285	0.036355466	0.735	5164	47%	 10%	 53%	19	-0.53679097	-0.99974215	0.5030377	0.9706658	1	11976	42%	 24%	 56%
17.1 HORMONE METABOLISM.ABSCISIC ACID	111	0.29827654	0.8371972	0.818448	0.92993325	1	5970	20%	 12%	 22%	111	0.37184232	1.0800941	0.2962406	0.53127825	1	10153	31%	 21%	 38%	111	0.48821294	1.5291643	0	0.11003395	0.826	689	15%	 1%	 15%	111	-0.48064685	-1.0590173	0.36125126	0.7283644	1	14356	43%	 29%	 61%	111	0.41312814	1.237641	0.07012195	0.34438962	1	6153	30%	 12%	 34%	111	-0.4395258	-0.981014	0.5656155	0.9684746	1	7922	25%	 16%	 30%
17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION	43	0.42965847	1.0599847	0.3611111	0.59405416	1	2130	16%	 4%	 17%	43	0.40684304	1.0362167	0.40635452	0.62082094	1	2885	16%	 6%	 17%	43	-0.5633902	-1.3276566	0.07240437	0.21233974	1	9161	35%	 19%	 43%	43	-0.62126803	-1.294097	0.063101605	0.19475831	1	12986	56%	 26%	 76%	43	-0.38801506	-0.92841613	0.57288134	0.7820778	1	8132	26%	 16%	 31%	43	-0.5887197	-1.2100534	0.13956045	0.4488586	1	7791	37%	 16%	 44%
17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS	36	0.40122408	0.9545923	0.53858787	0.75205505	1	2100	14%	 4%	 14%	36	0.40660134	1.0107701	0.43926787	0.65722126	1	2885	17%	 6%	 18%	36	-0.5582295	-1.2487218	0.13447782	0.30245775	1	11877	42%	 24%	 55%	36	-0.70538896	-1.4336637	0.009646302	0.06482049	0.907	12986	61%	 26%	 83%	36	-0.40020877	-0.9223125	0.5974235	0.7777757	1	7493	25%	 15%	 29%	36	-0.70250106	-1.4203643	0.016611295	0.080027804	0.965	7791	44%	 16%	 53%
17.1.1.1.10 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.9-CIS-EPOXYCAROTENOID DIOXYGENASE	18	0.38266733	0.7915841	0.7858407	0.98189694	1	4422	17%	 9%	 18%	18	0.49128032	1.0434636	0.38501742	0.6078455	1	902	17%	 2%	 17%	18	-0.45717105	-0.9184828	0.58243454	0.8394185	1	11877	33%	 24%	 44%	18	-0.6880396	-1.2660779	0.11497006	0.23257191	1	14078	44%	 29%	 62%	18	-0.31627366	-0.6380773	0.9583333	0.9971003	1	9840	22%	 20%	 28%	18	-0.63731897	-1.1767905	0.23599523	0.52314025	1	7435	33%	 15%	 39%
17.1.1.1.12 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.ABSCISIC ALDEHYDE OXIDASE	17	0.45743752	0.9311761	0.54727274	0.7881146	1	1608	18%	 3%	 18%	17	0.38854995	0.8205913	0.71009177	0.93977	1	2885	18%	 6%	 19%	17	-0.7168429	-1.398092	0.057142857	0.1482304	1	9161	53%	 19%	 65%	17	-0.74230474	-1.341398	0.053892214	0.14457287	1	9290	71%	 19%	 87%	17	-0.47669438	-0.9658053	0.5141343	0.71622425	1	7493	35%	 15%	 42%	17	-0.7601214	-1.3843777	0.03803681	0.120888755	0.997	5485	53%	 11%	 60%
17.1.2 HORMONE METABOLISM.ABSCISIC ACID.SIGNAL TRANSDUCTION	33	0.48213673	1.1150179	0.26956522	0.48153305	1	5187	27%	 11%	 30%	33	0.50167453	1.1914926	0.20068027	0.3443713	1	8425	27%	 17%	 33%	33	0.3947579	0.99700075	0.43396226	0.60670304	1	5015	18%	 10%	 20%	33	-0.51799935	-1.040685	0.42825848	0.7732592	1	14356	36%	 29%	 51%	33	0.44326118	1.0826557	0.31632653	0.5376059	1	5492	21%	 11%	 24%	33	-0.33676425	-0.68641955	0.93060297	1	1	8862	18%	 18%	 22%
17.1.3 HORMONE METABOLISM.ABSCISIC ACID.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	32	-0.5423198	-1.3491817	0.08222222	0.1697065	1	9785	50%	 20%	 62%	32	-0.26436374	-0.6673575	0.9907407	0.9979105	1	12853	38%	 26%	 51%	32	0.76908463	1.9479584	0	0.012450613	0.01	689	47%	 1%	 48%	32	0.30799735	0.8205132	0.87234044	1	1	4017	22%	 8%	 24%	32	0.5852474	1.3941644	0.07486631	0.19492643	0.997	7245	59%	 15%	 70%	32	0.3051971	0.7720394	0.8727273	1	1	6450	41%	 13%	 47%
17.2 HORMONE METABOLISM.AUXIN	351	-0.35456112	-1.234904	0.011627907	0.24560836	1	7803	32%	 16%	 38%	351	-0.32859847	-1.1775941	0.048387095	0.3314862	1	9221	32%	 19%	 40%	351	-0.32163695	-0.93992305	0.66101694	0.81872123	1	12585	27%	 26%	 36%	351	-0.47810742	-1.0778844	0.195	0.68875295	1	12779	34%	 26%	 46%	351	-0.29696405	-0.91192013	0.76166457	0.7930908	1	11619	28%	 24%	 36%	351	-0.44568366	-1.024737	0.414	0.9322227	1	12811	32%	 26%	 43%
17.2.2 HORMONE METABOLISM.AUXIN.SIGNAL TRANSDUCTION	48	-0.59883505	-1.5966072	0.0025	0.035242606	0.664	6422	33%	 13%	 38%	48	-0.6220682	-1.6901823	0.0027173914	0.011920782	0.304	12971	56%	 26%	 76%	48	-0.4883357	-1.1523627	0.24410541	0.44809344	1	10739	31%	 22%	 40%	48	-0.38464054	-0.80338955	0.8322785	1	1	6656	23%	 13%	 26%	48	-0.6022111	-1.4780854	0.023961661	0.07792042	0.984	11430	46%	 23%	 60%	48	-0.4851015	-1.0071852	0.48514852	0.9567774	1	9529	31%	 19%	 39%
17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	287	-0.34353966	-1.18303	0.030567685	0.28180125	1	8350	34%	 17%	 40%	287	-0.31808636	-1.1084849	0.12403101	0.4149308	1	9221	32%	 19%	 40%	287	-0.29300666	-0.84521055	0.8946797	0.91898954	1	12585	25%	 26%	 34%	287	-0.5028668	-1.138736	0.068	0.5024663	1	13542	35%	 27%	 48%	287	0.29679078	0.9860689	0.4732143	0.66174614	1	8467	22%	 17%	 27%	287	-0.43252015	-0.9894206	0.556	0.96223724	1	12811	30%	 26%	 40%
17.3 HORMONE METABOLISM.BRASSINOSTEROID	56	-0.36934617	-1.0199355	0.4054054	0.52549016	1	13094	52%	 27%	 70%	56	-0.41093746	-1.1437865	0.21957672	0.36266616	1	11438	50%	 23%	 65%	56	-0.48494634	-1.1678916	0.216	0.42948148	1	9668	45%	 20%	 55%	56	-0.4043601	-0.85752136	0.7626051	1	1	15439	43%	 31%	 62%	56	-0.4948017	-1.2357945	0.13293052	0.2585061	1	7742	34%	 16%	 40%	56	-0.49951938	-1.0642812	0.36556855	0.8374509	1	15195	54%	 31%	 77%
17.3.1 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION	28	-0.55573255	-1.3306906	0.103535354	0.1755043	1	12767	71%	 26%	 96%	28	-0.6288469	-1.5054075	0.027956989	0.06529737	0.952	11438	68%	 23%	 88%	28	-0.5558673	-1.2078961	0.18975903	0.35808706	1	8921	50%	 18%	 61%	28	0.3075102	0.8041999	0.8518519	1	1	5396	32%	 11%	 36%	28	-0.6249511	-1.3928192	0.057660624	0.12399849	1	7625	43%	 15%	 51%	28	-0.3890743	-0.7634319	0.8535179	1	1	9115	25%	 18%	 31%
17.3.1.2 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS	20	-0.6099492	-1.3055216	0.13064133	0.18995854	1	12767	75%	 26%	 101%	20	-0.6437309	-1.4913799	0.023094688	0.06989585	0.963	11438	70%	 23%	 91%	20	-0.55725247	-1.1502607	0.275969	0.4471663	1	5998	40%	 12%	 46%	20	0.57919854	1.3916824	0.06993007	0.3279361	0.797	6731	40%	 14%	 46%	20	-0.71212554	-1.4665316	0.039568346	0.08298527	0.991	5481	45%	 11%	 51%	20	0.31012863	0.7413221	0.9142857	1	1	5193	20%	 11%	 22%
17.3.2 HORMONE METABOLISM.BRASSINOSTEROID.SIGNAL TRANSDUCTION	20	0.36981758	0.79956836	0.7674825	0.9765984	1	6693	30%	 14%	 35%	20	0.4631676	0.9959724	0.45043477	0.68783945	1	5470	45%	 11%	 51%	20	-0.4572234	-0.93000305	0.55740184	0.82512456	1	9668	45%	 20%	 56%	20	-0.5716224	-1.0855212	0.36175114	0.6823062	1	16040	75%	 33%	 111%	20	-0.3778431	-0.7914124	0.778157	0.95922434	1	8696	35%	 18%	 42%	20	-0.5483117	-1.0218499	0.47437426	0.93350065	1	15195	70%	 31%	 101%
17.4 HORMONE METABOLISM.CYTOKININ	93	0.36572444	1.0186591	0.41424417	0.6750978	1	8611	8%	 17%	 9%	93	0.31861964	0.8968976	0.67194927	0.83368033	1	7687	6%	 16%	 8%	93	-0.51939464	-1.3661705	0.021518987	0.17669788	1	8364	11%	 17%	 13%	93	-0.57805836	-1.2772052	0.039473683	0.21990098	1	4894	9%	 10%	 10%	93	-0.57314336	-1.5513029	0	0.04173652	0.843	6013	9%	 12%	 10%	93	-0.6257487	-1.3822726	0.0051282053	0.12241712	0.998	5312	9%	 11%	 10%
17.4.1 HORMONE METABOLISM.CYTOKININ.SYNTHESIS-DEGRADATION	85	0.41076455	1.130138	0.21947674	0.4628917	1	4528	5%	 9%	 5%	85	0.30160812	0.85237086	0.7854985	0.90867656	1	9587	6%	 19%	 7%	85	-0.55442554	-1.4236256	0.016414141	0.12763107	1	7579	8%	 15%	 10%	85	-0.60585356	-1.313679	0.014256619	0.1809269	1	4894	8%	 10%	 9%	85	-0.58792555	-1.5649289	0.0014925373	0.03742853	0.783	6013	6%	 12%	 7%	85	-0.6037294	-1.3200179	0.020597322	0.21909285	1	5312	7%	 11%	 8%
17.5 HORMONE METABOLISM.ETHYLENE	238	0.49506506	1.5173805	0	0.07124294	0.955	6702	29%	 14%	 33%	238	0.48198867	1.5111401	0	0.06822677	0.969	7932	30%	 16%	 35%	238	0.32632655	1.0973436	0.086419754	0.4699652	1	7313	26%	 15%	 30%	238	-0.54076904	-1.2209659	0.015	0.3178203	1	10806	37%	 22%	 47%	238	0.42329973	1.3798922	0.003968254	0.2001392	0.997	5429	21%	 11%	 23%	238	-0.47497812	-1.0931529	0.21765296	0.7371977	1	10570	34%	 21%	 43%
17.5.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION	126	0.46070424	1.3079864	0.045123726	0.23309837	1	6398	24%	 13%	 27%	126	0.5347712	1.5844355	0	0.04265784	0.781	5527	25%	 11%	 28%	126	0.3312631	1.0281285	0.34574467	0.54375803	1	4501	20%	 9%	 22%	126	-0.60810125	-1.3635957	0.003030303	0.11302574	1	10563	40%	 21%	 51%	126	0.41586992	1.2803366	0.03343465	0.30506656	1	5323	20%	 11%	 22%	126	-0.5133441	-1.1539166	0.13719513	0.58084804	1	7358	29%	 15%	 33%
17.5.1.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION.1-AMINOCYCLOPROPANE-1-CARBOXYLATE SYNTHASE	20	0.74432135	1.5920855	0.008833922	0.04202057	0.723	5682	40%	 12%	 45%	20	0.82098013	1.7706378	0	0.009735578	0.099	5527	55%	 11%	 62%	20	0.7121134	1.6113691	0.021680217	0.09457993	0.581	9124	65%	 18%	 80%	20	-0.62459296	-1.1729138	0.24510932	0.43261683	1	11933	60%	 24%	 79%	20	0.6760338	1.4515597	0.05361305	0.15819544	0.986	9667	55%	 20%	 68%	20	-0.44721404	-0.84831	0.7214724	1	1	11929	50%	 24%	 66%
17.5.2 HORMONE METABOLISM.ETHYLENE.SIGNAL TRANSDUCTION	100	0.5517885	1.5474228	0.001510574	0.05693329	0.89	6235	33%	 13%	 38%	100	0.4269982	1.2372557	0.08895706	0.3041857	1	7932	29%	 16%	 34%	100	0.34837717	1.0576628	0.2631579	0.5420053	1	7576	28%	 15%	 33%	100	-0.53307617	-1.1696512	0.12537917	0.43736908	1	12610	42%	 26%	 56%	100	0.43800694	1.3085272	0.047058824	0.2635855	1	4613	20%	 9%	 22%	100	-0.4949598	-1.0955067	0.2807377	0.73125714	1	12440	41%	 25%	 55%
17.6 HORMONE METABOLISM.GIBBERELIN	112	0.35018003	0.98101	0.5057637	0.7184551	1	5708	17%	 12%	 19%	112	0.33369464	0.979518	0.50298506	0.71950376	1	7423	21%	 15%	 24%	112	-0.4754777	-1.2641654	0.06281407	0.28664103	1	7169	19%	 15%	 22%	112	-0.4489407	-0.99822205	0.5248227	0.8973664	1	6461	17%	 13%	 19%	112	-0.4211151	-1.1545312	0.16981132	0.385857	1	5554	14%	 11%	 16%	112	-0.4834505	-1.0905311	0.3005076	0.7440928	1	5119	16%	 10%	 18%
17.6.1 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION	85	0.45350426	1.2250663	0.11901082	0.32645637	1	6321	18%	 13%	 20%	85	0.47518286	1.3471756	0.04024768	0.18296859	1	7423	19%	 15%	 22%	85	-0.3887716	-1.0028534	0.4338896	0.6997864	1	6143	11%	 12%	 12%	85	-0.5333106	-1.1759413	0.13557595	0.42868966	1	6106	16%	 12%	 19%	85	-0.30017704	-0.8083814	0.8867925	0.955677	1	1447	4%	 3%	 4%	85	-0.5427117	-1.194525	0.13174275	0.49844125	1	5119	16%	 10%	 18%
17.6.1.11 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION.GA20 OXIDASE	49	-0.38992232	-1.0430944	0.33990148	0.47445455	1	7593	10%	 15%	 12%	49	-0.34803385	-0.9458224	0.5284974	0.72266656	1	4043	6%	 8%	 7%	49	-0.7591855	-1.8074173	0	0.0011250935	0.01	2594	6%	 5%	 6%	49	-0.7450944	-1.5638561	0	0.0103975395	0.159	8757	12%	 18%	 15%	49	-0.55854774	-1.36298	0.05229794	0.1512305	1	1447	4%	 3%	 4%	49	-0.7613873	-1.5847863	0	0.015151334	0.098	7133	14%	 14%	 17%
17.6.3 HORMONE METABOLISM.GIBBERELIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17	-0.5037459	-1.0805262	0.3340708	0.41138262	1	8919	59%	 18%	 72%	17	-0.5593224	-1.2096459	0.19463088	0.29985726	1	6991	59%	 14%	 69%	17	-0.6919815	-1.3530521	0.09341501	0.19679345	1	6790	59%	 14%	 68%	17	-0.4867573	-0.9061054	0.63908875	1	1	12602	59%	 26%	 79%	17	-0.6568612	-1.3399768	0.09375	0.16221282	1	4971	59%	 10%	 65%	17	-0.51183134	-0.9309397	0.62376237	1	1	11510	47%	 23%	 61%
17.7 HORMONE METABOLISM.JASMONATE	64	0.62704724	1.6468555	0	0.021428546	0.419	5667	25%	 11%	 28%	64	0.5238082	1.4236703	0.025477707	0.118680544	0.998	9573	36%	 19%	 45%	64	0.33537012	0.95653516	0.5371179	0.69420874	1	6267	22%	 13%	 25%	64	-0.4914782	-1.06079	0.3806048	0.72564983	1	13459	41%	 27%	 56%	64	0.36038968	0.99464154	0.40502793	0.6567138	1	4815	16%	 10%	 17%	64	-0.43926167	-0.9513223	0.6137787	1	1	9440	28%	 19%	 35%
17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION	58	0.5903223	1.5069715	0.009646302	0.07574413	0.97	5667	21%	 11%	 23%	58	0.48225263	1.2779194	0.09364548	0.25112852	1	5886	21%	 12%	 23%	58	0.30727282	0.85450745	0.76447874	0.86303836	1	1878	10%	 4%	 11%	58	-0.47107607	-0.9934998	0.53198296	0.892028	1	13459	38%	 27%	 52%	58	0.30324885	0.8307013	0.8413978	0.9081892	1	3417	10%	 7%	 11%	58	-0.45710045	-0.97477627	0.56475586	0.9808212	1	9440	29%	 19%	 36%
17.7.1.2 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION.LIPOXYGENASE	32	0.57538706	1.3216069	0.09586777	0.23048708	1	4866	19%	 10%	 21%	32	0.5302681	1.2749863	0.111683846	0.25069767	1	10216	38%	 21%	 47%	32	0.42760092	1.0505358	0.3429487	0.549095	1	1878	13%	 4%	 13%	32	-0.4485143	-0.9014483	0.67660046	1	1	15029	53%	 30%	 76%	32	0.39130685	0.9502195	0.53488374	0.7332332	1	3417	13%	 7%	 13%	32	-0.45943594	-0.9180842	0.6329114	1	1	9440	38%	 19%	 46%
17.8 HORMONE METABOLISM.SALICYLIC ACID	22	0.58760345	1.2610089	0.17509025	0.28294507	1	3472	14%	 7%	 15%	22	0.51096356	1.1411777	0.24691358	0.4252824	1	270	9%	 1%	 9%	22	0.4550589	1.030519	0.38181818	0.5429977	1	413	9%	 1%	 9%	22	-0.6178987	-1.1980397	0.22105263	0.36876637	1	12333	32%	 25%	 42%	22	0.4748322	1.0514138	0.3573201	0.5955325	1	8687	23%	 18%	 28%	22	-0.57555574	-1.1075865	0.3427896	0.71350557	1	9465	36%	 19%	 45%
18 CO-FACTOR AND VITAMINE METABOLISM	99	0.32274497	0.91137636	0.6499239	0.8300253	1	8182	29%	 17%	 35%	99	-0.2672167	-0.82208294	0.9249249	0.93377495	1	11244	41%	 23%	 54%	99	-0.2982474	-0.7806696	0.91677505	0.9714193	1	13469	41%	 27%	 57%	99	-0.35533503	-0.77787685	0.9159068	1	1	9739	27%	 20%	 34%	99	0.3141774	0.9258735	0.6426332	0.78603053	1	10791	38%	 22%	 49%	99	-0.35222584	-0.7809298	0.8998968	1	1	8307	21%	 17%	 25%
18.2 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE	17	0.42318794	0.85164636	0.6818182	0.922759	1	4444	24%	 9%	 26%	17	0.28736615	0.6015436	0.97619045	0.9992564	1	2615	12%	 5%	 12%	17	0.4306384	0.9337311	0.54113925	0.7102078	1	4642	24%	 9%	 26%	17	-0.38738096	-0.70287806	0.87918663	1	1	15043	53%	 30%	 76%	17	0.3470951	0.7211974	0.8640553	1	1	5863	24%	 12%	 27%	17	-0.3610093	-0.65726984	0.9374233	1	1	9375	24%	 19%	 29%
18.4 CO-FACTOR AND VITAMINE METABOLISM.PANTOTHENATE	16	0.4903163	0.98262495	0.49718574	0.71794355	1	8182	44%	 17%	 52%	16	0.4388313	0.89975566	0.626151	0.8348008	1	10186	56%	 21%	 71%	16	0.4837358	1.0315177	0.39204547	0.5464611	1	8355	44%	 17%	 53%	16	0.5401169	1.2233425	0.19767442	0.36673743	0.982	7787	56%	 16%	 67%	16	0.5671809	1.1686047	0.25526932	0.4499911	1	10761	69%	 22%	 88%	16	0.3900131	0.8392097	0.752809	1	1	5819	38%	 12%	 43%
18.7 CO-FACTOR AND VITAMINE METABOLISM.IRON-SULPHUR CLUSTERS	16	0.5791836	1.1788127	0.2557252	0.40765813	1	8077	44%	 16%	 52%	16	0.5532721	1.1523316	0.25981307	0.4042767	1	9593	44%	 19%	 54%	16	-0.29563606	-0.583295	0.98950523	1	1	13292	31%	 27%	 43%	16	0.30890724	0.7037249	0.95731705	1	1	1790	19%	 4%	 19%	16	0.44989544	0.9272873	0.5346535	0.79342335	1	7141	31%	 14%	 37%	16	-0.37613156	-0.68022543	0.8939024	1	1	6872	19%	 14%	 22%
19 TETRAPYRROLE SYNTHESIS	59	-0.58482873	-1.6047276	0.005540166	0.034301214	0.622	8503	58%	 17%	 70%	59	-0.6182889	-1.7683641	0.0049751243	0.00524087	0.111	10235	68%	 21%	 85%	59	-0.45985913	-1.1222564	0.26781002	0.50729346	1	8506	42%	 17%	 51%	59	-0.38746265	-0.8326539	0.795383	1	1	11704	37%	 24%	 49%	59	-0.3366586	-0.8698107	0.7172524	0.8548357	1	11547	42%	 23%	 55%	59	-0.37821266	-0.8116448	0.8199357	1	1	12345	44%	 25%	 59%
2 MAJOR CHO METABOLISM	138	0.30514044	0.8849348	0.7254623	0.86512125	1	6139	19%	 12%	 21%	138	0.29155335	0.87568235	0.7787611	0.86795604	1	8876	28%	 18%	 33%	138	-0.39755037	-1.0760119	0.30024213	0.59690785	1	10598	36%	 21%	 45%	138	-0.3294494	-0.7341365	0.9667674	1	1	14087	33%	 29%	 46%	138	-0.36121774	-1.0299058	0.36302295	0.600494	1	11417	41%	 23%	 54%	138	-0.42189008	-0.9485757	0.6484848	0.99552274	1	10418	27%	 21%	 34%
2.1 MAJOR CHO METABOLISM.SYNTHESIS	47	-0.49793464	-1.3121997	0.07435898	0.18763271	1	9711	38%	 20%	 48%	47	-0.43857962	-1.2048928	0.15089513	0.30086106	1	8066	32%	 16%	 38%	47	-0.5447562	-1.2965767	0.09289618	0.25583354	1	10598	47%	 21%	 60%	47	-0.3601136	-0.7496525	0.8908709	1	1	10217	32%	 21%	 40%	47	-0.49093395	-1.1981553	0.14308943	0.3207689	1	12723	55%	 26%	 74%	47	-0.38617307	-0.8125215	0.8244275	1	1	15587	45%	 32%	 65%
2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH	37	-0.45876446	-1.1725901	0.20769231	0.29507154	1	9711	38%	 20%	 47%	37	-0.37123644	-0.9522963	0.5409429	0.724507	1	8066	30%	 16%	 36%	37	-0.5589576	-1.2658927	0.12809315	0.28565338	1	8466	43%	 17%	 52%	37	-0.46145314	-0.94594705	0.5917481	0.9768538	1	10217	41%	 21%	 51%	37	-0.54874116	-1.2907646	0.12195122	0.20264708	1	12723	57%	 26%	 76%	37	-0.5550961	-1.1302894	0.28097346	0.64611566	1	10334	30%	 21%	 38%
2.2 MAJOR CHO METABOLISM.DEGRADATION	91	0.40897557	1.1211301	0.23845008	0.47218838	1	4063	20%	 8%	 22%	91	0.40702513	1.1488243	0.21495327	0.40987164	1	6643	26%	 13%	 30%	91	-0.3352929	-0.86867905	0.75219023	0.8998012	1	8609	26%	 17%	 32%	91	-0.32610467	-0.71884525	0.955102	1	1	14087	30%	 29%	 41%	91	-0.29995805	-0.80248606	0.8921875	0.9580313	1	10601	36%	 21%	 46%	91	-0.4510388	-0.9957273	0.51138717	0.9754224	1	10418	29%	 21%	 36%
2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE	53	0.55565995	1.4036456	0.035369776	0.13964273	1	6139	32%	 12%	 37%	53	0.5317434	1.3919864	0.025914634	0.14406158	1	6643	32%	 13%	 37%	53	0.33221734	0.9368787	0.6137184	0.70755756	1	7504	28%	 15%	 33%	53	-0.269008	-0.5667009	0.9978836	0.9924687	1	13119	25%	 27%	 33%	53	-0.28844637	-0.7145294	0.9555921	0.98976624	1	10601	30%	 21%	 38%	53	-0.39109972	-0.82246184	0.8084656	1	1	7305	17%	 15%	 20%
2.2.1.3 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES	29	0.6804852	1.5700322	0.019031141	0.049810782	0.819	4063	28%	 8%	 30%	29	0.69778526	1.6381886	0.008591065	0.026123576	0.519	4607	28%	 9%	 30%	29	0.4782255	1.1732335	0.2345679	0.3883806	1	8295	38%	 17%	 46%	29	-0.36470354	-0.73522806	0.86368716	1	1	12911	24%	 26%	 33%	29	0.42895702	1.0176283	0.4101266	0.6390601	1	10291	41%	 21%	 52%	29	-0.49880433	-0.9839972	0.5354691	0.9624628	1	6944	21%	 14%	 24%
2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH	37	-0.33311105	-0.8467615	0.72906405	0.83536744	1	5254	27%	 11%	 30%	37	0.27809203	0.6853664	0.97269624	1	1	8734	30%	 18%	 36%	37	-0.460264	-1.0468521	0.39142856	0.6389839	1	10573	43%	 21%	 55%	37	-0.41723403	-0.8581328	0.7532751	1	1	13819	35%	 28%	 49%	37	-0.3163467	-0.75397414	0.89022297	0.96885943	1	10018	43%	 20%	 54%	37	-0.58761907	-1.2177644	0.16168328	0.43257624	1	10418	41%	 21%	 51%
2.2.2.1 MAJOR CHO METABOLISM.DEGRADATION.STARCH.STARCH CLEAVAGE	18	0.4433913	0.91592926	0.59325397	0.82188123	1	3013	22%	 6%	 24%	18	0.44452187	0.9518503	0.554731	0.7705898	1	8734	44%	 18%	 54%	18	0.36211392	0.79821694	0.7916667	0.9230779	1	7667	33%	 16%	 39%	18	-0.526896	-0.9800627	0.54566747	0.8901907	1	10835	33%	 22%	 43%	18	0.54832375	1.1517073	0.27433628	0.46725282	1	5899	33%	 12%	 38%	18	-0.5655501	-1.0616874	0.41147742	0.83213973	1	10050	39%	 20%	 49%
20.1.2.2 STRESS.BIOTIC.RECEPTORS.TIR-NBS-LRR	140	0.31775764	0.9224807	0.62807524	0.8081129	1	9161	28%	 19%	 34%	140	0.3016978	0.90642697	0.68847793	0.8209468	1	9700	29%	 20%	 35%	140	0.32518664	1.0399431	0.30625	0.5412866	1	9131	27%	 19%	 33%	140	-0.6135162	-1.3650587	0.0010050251	0.11479774	1	13077	45%	 27%	 61%	140	0.40337878	1.2507243	0.04	0.33522597	1	10300	37%	 21%	 47%	140	-0.5427054	-1.2236285	0.06653226	0.42314726	1	11102	35%	 23%	 45%
20.1.3 STRESS.BIOTIC.SIGNALLING	57	0.6092061	1.5589716	0.004761905	0.05397719	0.859	6588	30%	 13%	 34%	57	0.54384005	1.461921	0.017460318	0.09745958	0.996	6411	26%	 13%	 30%	57	0.3471107	0.9812846	0.4714829	0.63357514	1	8447	32%	 17%	 38%	57	-0.36837447	-0.78252614	0.86090624	1	1	13039	33%	 26%	 45%	57	0.37652674	1.0193312	0.39673913	0.63985807	1	8777	28%	 18%	 34%	57	0.28134096	0.8325497	0.9710145	1	1	6996	28%	 14%	 33%
