geneID1	geneID2	reactionType	clusterID_geneID1	clusterID_geneID2	clusterSimplifiedNodeDegree_geneID1	clusterSimplifiedNodeDegree_geneID2	exists
DMAPP	iPRDP	catalysis	1	1	19	8	1
IPT1,3,5,7,8	iPRDP	catalysis	1	1	9	8	1
ADP	DMAPP	catalysis	1	1	4	19	1
ADP	IPT1,3,5,7,8	catalysis	1	1	4	9	1
DMAPP	IPT1,3,5,7,8	catalysis	1	1	19	9	1
DMAPP	iPRMP	catalysis	1	1	19	9	1
IPT1,3,5,7,8	iPRMP	catalysis	1	1	9	9	1
AMP	DMAPP	catalysis	1	1	2	19	1
AMP	IPT1,3,5,7,8	catalysis	1	1	2	9	1
DZ	UGT76C1,C2	catalysis	1	1	28	24	1
DZ	DZ7G	catalysis	1	1	28	2	1
UGT76C1,C2	DZ7G	catalysis	1	1	24	2	1
Glu	DZ	catalysis	1	1	50	28	1
Glu	UGT76C1,C2	catalysis	1	1	50	24	1
DZ	UGT76C1,C2	catalysis	1	1	28	24	1
DZ	DZ9G	catalysis	1	1	28	2	1
UGT76C1,C2	DZ9G	catalysis	1	1	24	2	1
Glu	DZ	catalysis	1	1	50	28	1
Glu	UGT76C1,C2	catalysis	1	1	50	24	1
DZ	UGT85A1	catalysis	1	1	28	24	1
DZ	DZOG	catalysis	1	1	28	4	1
UGT85A1	DZOG	catalysis	1	1	24	4	1
Glu	DZ	catalysis	1	1	50	28	1
Glu	UGT85A1	catalysis	1	1	50	24	1
DZ	UGT85A1	catalysis	1	1	28	24	1
DZ	DZROG	catalysis	1	1	28	4	1
UGT85A1	DZROG	catalysis	1	1	24	4	1
Glu	DZ	catalysis	1	1	50	28	1
Glu	UGT85A1	catalysis	1	1	50	24	1
DZ	UGT73C1,C5	catalysis	1	1	28	18	1
DZ	DZROG	catalysis	1	1	28	4	1
UGT73C1,C5	DZROG	catalysis	1	1	18	4	1
Glu	DZ	catalysis	1	1	50	28	1
Glu	UGT73C1,C5	catalysis	1	1	50	18	1
DZ	UGT73C1,C5	catalysis	1	1	28	18	1
DZ	DZOG	catalysis	1	1	28	4	1
UGT73C1,C5	DZOG	catalysis	1	1	18	4	1
Glu	DZ	catalysis	1	1	50	28	1
Glu	UGT73C1,C5	catalysis	1	1	50	18	1
tZR	tZRMP	catalysis	1	1	3	7	1
ADK	tZR	catalysis	1	1	6	3	1
tZ	UGT76C1,C2	catalysis	1	1	28	24	1
tZ	tZ7G	catalysis	1	1	28	2	1
UGT76C1,C2	tZ7G	catalysis	1	1	24	2	1
Glu	tZ	catalysis	1	1	50	28	1
Glu	UGT76C1,C2	catalysis	1	1	50	24	1
tZ	UGT76C1,C2	catalysis	1	1	28	24	1
tZ	tZ9G	catalysis	1	1	28	2	1
UGT76C1,C2	tZ9G	catalysis	1	1	24	2	1
Glu	tZ	catalysis	1	1	50	28	1
Glu	UGT76C1,C2	catalysis	1	1	50	24	1
tZ	UGT85A1	catalysis	1	1	28	24	1
tZ	tZOG	catalysis	1	1	28	4	1
UGT85A1	tZOG	catalysis	1	1	24	4	1
Glu	tZ	catalysis	1	1	50	28	1
Glu	UGT85A1	catalysis	1	1	50	24	1
tZ	UGT85A1	catalysis	1	1	28	24	1
tZ	tZROG	catalysis	1	1	28	4	1
UGT85A1	tZROG	catalysis	1	1	24	4	1
Glu	tZ	catalysis	1	1	50	28	1
Glu	UGT85A1	catalysis	1	1	50	24	1
tZ	UGT73C1,C5	catalysis	1	1	28	18	1
tZ	tZROG	catalysis	1	1	28	4	1
UGT73C1,C5	tZROG	catalysis	1	1	18	4	1
Glu	tZ	catalysis	1	1	50	28	1
Glu	UGT73C1,C5	catalysis	1	1	50	18	1
tZ	UGT73C1,C5	catalysis	1	1	28	18	1
tZ	tZOG	catalysis	1	1	28	4	1
UGT73C1,C5	tZOG	catalysis	1	1	18	4	1
Glu	tZ	catalysis	1	1	50	28	1
Glu	UGT73C1,C5	catalysis	1	1	50	18	1
iPR	iPRMP	catalysis	1	1	3	9	1
ADK	iPR	catalysis	1	1	6	3	1
iP	UGT76C1,C2	catalysis	1	1	22	24	1
iP	iP7G	catalysis	1	1	22	2	1
UGT76C1,C2	iP7G	catalysis	1	1	24	2	1
Glu	iP	catalysis	1	1	50	22	1
Glu	UGT76C1,C2	catalysis	1	1	50	24	1
iP	UGT76C1,C2	catalysis	1	1	22	24	1
iP	iP9G	catalysis	1	1	22	2	1
UGT76C1,C2	iP9G	catalysis	1	1	24	2	1
Glu	iP	catalysis	1	1	50	22	1
Glu	UGT76C1,C2	catalysis	1	1	50	24	1
iP	UGT85A1	catalysis	1	1	22	24	1
iP	iPOG	catalysis	1	1	22	2	1
UGT85A1	iPOG	catalysis	1	1	24	2	1
Glu	iP	catalysis	1	1	50	22	1
Glu	UGT85A1	catalysis	1	1	50	24	1
iP	UGT85A1	catalysis	1	1	22	24	1
iP	iPROG	catalysis	1	1	22	2	1
UGT85A1	iPROG	catalysis	1	1	24	2	1
Glu	iP	catalysis	1	1	50	22	1
Glu	UGT85A1	catalysis	1	1	50	24	1
iPRTP	tZRTP	catalysis	1	1	7	2	1
CYP735A1,A2	iPRTP	catalysis	1	1	3	7	1
iPRDP	tZRDP	catalysis	1	1	8	3	1
CYP735A1,A2	iPRDP	catalysis	1	1	3	8	1
iPRMP	tZRMP	catalysis	1	1	9	7	1
CYP735A1,A2	iPRMP	catalysis	1	1	3	9	1
tZRMP	DZRMP	catalysis	1	1	7	6	1
NPR1|NPR1	NPR1	dissociation	1	1	3	11	1
TRX-H	NPR1|NPR1	dissociation	1	1	2	3	1
EBF|SCF	EIN3(like)	degradation/secretion	1	1	3	6	1
COI1|JA-Ile|SCF	JAZ	degradation/secretion	1	1	4	9	1
Anthocyanin-accumulation	potyvirus	degradation/secretion	1	1	2	5	1
Trichome-initiation	potyvirus	degradation/secretion	1	1	2	5	1
TAS3	ARF3	degradation/secretion	1	1	3	1	1
TAS3	ARF4	degradation/secretion	1	1	3	1	1
UPL5	WRKY53	degradation/secretion	1	1	1	6	1
AOX	O2.-	degradation/secretion	1	1	1	6	1
CAMTA3	SR1IP1	degradation/secretion	1	1	5	1	1
R-gene	Ca2+	degradation/secretion	1	1	5	11	1
CAT	H2O2	degradation/secretion	1	1	3	4	1
APX	H2O2	degradation/secretion	1	1	1	4	1
GPX	H2O2	degradation/secretion	1	1	1	4	1
NADPH-dehydrogenase	O2.-	degradation/secretion	1	1	1	6	1
SCF|SLY1	DELLA|GA1|GID1	degradation/secretion	1	1	3	3	1
miR159a	MYB33	degradation/secretion	1	1	1	1	1
miR159b	MYB65	degradation/secretion	1	1	1	1	1
D14|MAX2|SCF	D53	degradation/secretion	1	1	4	1	1
HMA	Cu2+	translocation	1	1	1	2	1
CTS	OPDA	translocation	1	1	1	6	1
EDS5	SA	translocation	1	1	5	16	1
MOS	NPR1	translocation	1	1	1	11	1
Cu2+	ETR	protein activation	1	1	2	5	1
RTE1	CTR|ETR	protein activation	1	1	1	4	1
ETP|SCF	EIN2	protein activation	1	1	3	4	1
EIN2	EIN3(like)	protein activation	1	1	4	6	1
MPK4	LOX	protein activation	1	1	2	3	1
EDS5	ICS	protein activation	1	1	5	2	1
ROS	TRX-H	protein activation	1	1	4	2	1
MPK3	R-gene	protein activation	1	1	14	5	1
MPK6	R-gene	protein activation	1	1	10	5	1
SA	NPR1	protein activation	1	1	16	11	1
MPK3	ERF6	protein activation	1	1	14	3	1
MPK6	ERF6	protein activation	1	1	10	3	1
MPK3	WRKY33	protein activation	1	1	14	7	1
MPK6	WRKY33	protein activation	1	1	10	7	1
MPK3	ACS2	protein activation	1	1	14	3	1
MPK6	ACS6	protein activation	1	1	10	3	1
MPK3	ERF5	protein activation	1	1	14	2	1
MPK6	ERF5	protein activation	1	1	10	2	1
MPK3	ERF104	protein activation	1	1	14	2	1
MPK6	ERF104	protein activation	1	1	10	2	1
MPK3	ERF105	protein activation	1	1	14	2	1
MPK6	ERF105	protein activation	1	1	10	2	1
ROS	GRX480	protein activation	1	1	4	2	1
OG	WAK1	protein activation	1	1	1	2	1
MPK3	WAK1	protein activation	1	1	14	2	1
Ca2+	CDPK	protein activation	1	1	11	1	1
Ca2+	CRT3	protein activation	1	1	11	3	1
Ca2+	CRT2	protein activation	1	1	11	3	1
Ca2+	CRT1	protein activation	1	1	11	5	1
Ca2+	CAM	protein activation	1	1	11	3	1
CPK1	RBOHD	protein activation	1	1	1	4	1
CPK2	RBOHD	protein activation	1	1	1	4	1
CPK4	RBOHD	protein activation	1	1	1	4	1
CPK11	RBOHD	protein activation	1	1	1	4	1
CPK4,5,6,11	WRKY8	protein activation	1	1	3	3	1
CPK4,5,6,11	WRKY28	protein activation	1	1	3	3	1
CPK4,5,6,11	WRKY48	protein activation	1	1	3	3	1
CAM	CBP60G	protein activation	1	1	3	3	1
CAM	CAMTA3	protein activation	1	1	3	5	1
MPK3	ACS2	protein activation	1	1	14	3	1
MPK3	ACS6	protein activation	1	1	14	3	1
MPK3	EIN3	protein activation	1	1	14	5	1
MPK6	EIN3	protein activation	1	1	10	5	1
BAK1|FLS2|flg22	BIK1	protein activation	1	1	4	3	1
Ca2+	NADPH-oxidase	protein activation	1	1	11	2	1
CAM|Ca2+	CBP60G	protein activation	1	1	1	3	1
MPK3	MYB44	protein activation	1	1	14	2	1
AHK2,3,4	AHP1,2,3,4,5	protein activation	1	1	10	3	1
AHP1,2,3,4,5	ARR-A	protein activation	1	1	3	3	1
AHP1,2,3,4,5	ARR-B	protein activation	1	1	3	4	1
CTR|ETR	EIN2	protein deactivation	1	1	4	4	1
JAZ	WD/bHLH/MYB	protein deactivation	1	1	9	3	1
AHP6	AHK2,3,4	protein deactivation	1	1	1	10	1
ARR-A	ARR-B	protein deactivation	1	1	3	4	1
EIN5	EBF	transcriptional/translational repression	1	1	1	4	1
EIN3(like)	EBF	transcriptional/translational activation	1	1	6	4	1
EIN3(like)	ERF/EDF	transcriptional/translational activation	1	1	6	2	1
MYC	PR3	transcriptional/translational repression	1	1	11	1	1
MYC	PR4	transcriptional/translational repression	1	1	11	1	1
ERF/EDF	PDF1.2	transcriptional/translational activation	1	1	2	3	1
MYC	LOX	transcriptional/translational activation	1	1	11	3	1
OMR1	COI1|OMR1	transcriptional/translational activation	1	1	3	1	1
COI1	OMR1	transcriptional/translational activation	1	1	7	3	1
MYC	JAZ	transcriptional/translational activation	1	1	11	9	1
JAM	MYC	transcriptional/translational repression	1	1	2	11	1
MYC	CLH	transcriptional/translational activation	1	1	11	1	1
MYC	JR1	transcriptional/translational activation	1	1	11	1	1
MYC	PR13	transcriptional/translational activation	1	1	11	1	1
MYC	VSP	transcriptional/translational activation	1	1	11	1	1
WD/bHLH/MYB	Anthocyanin-accumulation	transcriptional/translational activation	1	1	3	2	1
WD/bHLH/MYB	Trichome-initiation	transcriptional/translational activation	1	1	3	2	1
PAD4	NPR1|PAD4|TGA2,5,6	transcriptional/translational activation	1	1	7	2	1
NPR1|TGA2,5,6	PAD4	transcriptional/translational activation	1	1	10	7	1
NPR1|TGA2,5,6	WRKY70	transcriptional/translational activation	1	1	10	2	1
NPR1|TGA2,5,6	PR1	transcriptional/translational activation	1	1	10	3	1
NPR1|TGA2,5,6	PR2	transcriptional/translational activation	1	1	10	1	1
NPR1|TGA2,5,6	PR5	transcriptional/translational activation	1	1	10	1	1
MIR390	TAS3	transcriptional/translational activation	1	1	1	3	1
EDS5	EDS5|NPR1|TGA2,5,6	transcriptional/translational activation	1	1	5	1	1
NPR1|TGA2,5,6	EDS5	transcriptional/translational activation	1	1	10	5	1
EDS1	EDS1|NPR1|TGA2,5,6	transcriptional/translational activation	1	1	6	1	1
NPR1|TGA2,5,6	EDS1	transcriptional/translational activation	1	1	10	6	1
PAD4	NPR1|PAD4|TGA2,5,6	transcriptional/translational activation	1	1	7	2	1
NPR1|TGA2,5,6	PAD4	transcriptional/translational activation	1	1	10	7	1
MAPKKK8	WRKY53	transcriptional/translational activation	1	1	1	6	1
WRKY57	SEN4	transcriptional/translational repression	1	1	8	1	1
WRKY57	SAG12	transcriptional/translational repression	1	1	8	1	1
ERF6	PDF1.2	transcriptional/translational activation	1	1	3	3	1
CAMTA3	EDS1	transcriptional/translational repression	1	1	5	6	1
GSTU24	GSTU24|ROS	transcriptional/translational activation	1	1	2	1	1
ROS	GSTU24	transcriptional/translational activation	1	1	4	2	1
ORA59	MYB113	transcriptional/translational activation	1	1	7	1	1
ORA59	ERF096	transcriptional/translational activation	1	1	7	1	1
ORA59	PDF1.2	transcriptional/translational activation	1	1	7	3	1
EIN3	ERF1	transcriptional/translational activation	1	1	5	3	1
WRKY33	WRKY33	transcriptional/translational activation	1	1	7	7	1
WRKY33	PAD4	transcriptional/translational activation	1	1	7	7	1
MYC2	DELLA	transcriptional/translational activation	1	1	9	11	1
CAMTA3	EDS1	transcriptional/translational repression	1	1	5	6	1
CAMTA3	EIN3	transcriptional/translational repression	1	1	5	5	1
WRKY8	ICS1	transcriptional/translational activation	1	1	3	8	1
WRKY28	ICS1	transcriptional/translational activation	1	1	3	8	1
WRKY48	ICS1	transcriptional/translational activation	1	1	3	8	1
CBP60G	ICS1	transcriptional/translational activation	1	1	3	8	1
ERF	ACO	transcriptional/translational activation	1	1	1	2	1
CML42|Ca2+	COI1	transcriptional/translational repression	1	1	3	7	1
JAM	ERF1	transcriptional/translational repression	1	1	2	3	1
TGA2,5,6	OPR1	transcriptional/translational activation	1	1	7	1	1
EIN3	ICS1	transcriptional/translational repression	1	1	5	8	1
MYB44	WRKY70	transcriptional/translational activation	1	1	2	2	1
WRKY8	WRKY46	transcriptional/translational activation	1	1	3	3	1
WRKY28	WRKY46	transcriptional/translational activation	1	1	3	3	1
WRKY48	WRKY46	transcriptional/translational activation	1	1	3	3	1
WRKY33	ACS2	transcriptional/translational activation	1	1	7	3	1
WRKY33	ACS6	transcriptional/translational activation	1	1	7	3	1
MYC2	ORA59	transcriptional/translational repression	1	1	9	7	1
MYC2	NAC019	transcriptional/translational activation	1	1	9	3	1
MYC2	NAC055	transcriptional/translational activation	1	1	9	3	1
MYC2	NAC072	transcriptional/translational activation	1	1	9	3	1
NAC019	ICS1	transcriptional/translational activation	1	1	3	8	1
NAC055	ICS1	transcriptional/translational activation	1	1	3	8	1
NAC072	ICS1	transcriptional/translational activation	1	1	3	8	1
NAC019	SAGT	transcriptional/translational activation	1	1	3	5	1
NAC055	SAGT	transcriptional/translational activation	1	1	3	5	1
NAC072	SAGT	transcriptional/translational activation	1	1	3	5	1
GA4	MYB33,65	transcriptional/translational activation	1	1	8	3	1
GA3	MYB33,65	transcriptional/translational activation	1	1	6	3	1
GA1	MYB33,65	transcriptional/translational activation	1	1	8	3	1
ARR-B	ARR-A	transcriptional/translational activation	1	1	4	3	1
ARR-B	PR1	transcriptional/translational activation	1	1	4	3	1
TGA2,5,6	ORA59	transcriptional/translational activation	1	1	7	7	1
ERF1	ORA59	transcriptional/translational activation	1	1	3	7	1
ORA59	NAC032	transcriptional/translational activation	1	1	7	2	1
SCL14|TGA2,5,6	NAC032	transcriptional/translational activation	1	1	3	2	1
"9-cis-&beta;-carotene"	"9-cis-10&prime;-apo-&beta;-carotenal"	cleavage/auto-cleavage	1	1	3	3	1
CCD7	"9-cis-&beta;-carotene"	cleavage/auto-cleavage	1	1	1	3	1
"9-cis-10&prime;-apo-&beta;-carotenal"	CL	cleavage/auto-cleavage	1	1	3	3	1
CCD8	"9-cis-10&prime;-apo-&beta;-carotenal"	cleavage/auto-cleavage	1	1	1	3	1
SLs	D14	cleavage/auto-cleavage	1	1	2	5	1
D14	SLs	cleavage/auto-cleavage	1	1	5	2	1
prenyl-tRNA	cis-prenyl-tRNA	cleavage/auto-cleavage	1	1	4	2	1
cis-prenyl-tRNA	cZRMP	cleavage/auto-cleavage	1	1	2	7	1
cZRMP	cZR	cleavage/auto-cleavage	1	1	7	4	1
APT	cZRMP	cleavage/auto-cleavage	1	1	4	7	1
cZRMP	cZ	cleavage/auto-cleavage	1	1	7	26	1
LOG	cZRMP	cleavage/auto-cleavage	1	1	4	7	1
cZR	cZ	cleavage/auto-cleavage	1	1	4	26	1
cZ	Ade	cleavage/auto-cleavage	1	1	26	4	1
CKX	cZ	cleavage/auto-cleavage	1	1	8	26	1
cZ	Ado	cleavage/auto-cleavage	1	1	26	4	1
CKX	cZ	cleavage/auto-cleavage	1	1	8	26	1
DZ	DZRMP	cleavage/auto-cleavage	1	1	28	6	1
APT	DZ	cleavage/auto-cleavage	1	1	4	28	1
DZRMP	DZ	cleavage/auto-cleavage	1	1	6	28	1
LOG	DZRMP	cleavage/auto-cleavage	1	1	4	6	1
DZR	DZ	cleavage/auto-cleavage	1	1	3	28	1
DZ	Ade	cleavage/auto-cleavage	1	1	28	4	1
CKX	DZ	cleavage/auto-cleavage	1	1	8	28	1
DZ	Ado	cleavage/auto-cleavage	1	1	28	4	1
CKX	DZ	cleavage/auto-cleavage	1	1	8	28	1
tZ	tZRMP	cleavage/auto-cleavage	1	1	28	7	1
APT	tZ	cleavage/auto-cleavage	1	1	4	28	1
tZRMP	tZ	cleavage/auto-cleavage	1	1	7	28	1
LOG	tZRMP	cleavage/auto-cleavage	1	1	4	7	1
tZR	tZ	cleavage/auto-cleavage	1	1	3	28	1
tZ	Ade	cleavage/auto-cleavage	1	1	28	4	1
CKX	tZ	cleavage/auto-cleavage	1	1	8	28	1
tZ	Ado	cleavage/auto-cleavage	1	1	28	4	1
CKX	tZ	cleavage/auto-cleavage	1	1	8	28	1
iP	iPRMP	cleavage/auto-cleavage	1	1	22	9	1
APT	iP	cleavage/auto-cleavage	1	1	4	22	1
iPRMP	iP	cleavage/auto-cleavage	1	1	9	22	1
LOG	iPRMP	cleavage/auto-cleavage	1	1	4	9	1
iPR	iP	cleavage/auto-cleavage	1	1	3	22	1
iP	Ade	cleavage/auto-cleavage	1	1	22	4	1
CKX	iP	cleavage/auto-cleavage	1	1	8	22	1
iP	Ado	cleavage/auto-cleavage	1	1	22	4	1
CKX	iP	cleavage/auto-cleavage	1	1	8	22	1
iPRTP	iPRDP	cleavage/auto-cleavage	1	1	7	8	1
iPRDP	iPRMP	cleavage/auto-cleavage	1	1	8	9	1
tZRTP	tZRDP	cleavage/auto-cleavage	1	1	2	3	1
tZRDP	tZRMP	cleavage/auto-cleavage	1	1	3	7	1
SA	OPDA	undefined	1	1	16	6	1
RTM1|RTM2|RTM3	potyvirus	undefined	1	1	4	5	1
NPR1	EDS1|PAD4	undefined	1	1	11	11	1
MPK4	EDS1|PAD4	undefined	1	1	2	11	1
EDS1|PAD4	EDS5	undefined	1	1	11	5	1
ARF2	AUX-signalling	undefined	1	1	1	1	1
GRX480	TGA2,5,6	undefined	1	1	2	7	1
EIN2	PR1	undefined	1	1	4	3	1
SA	CAT2	undefined	1	1	16	5	1
JASSY	OPDA	translocation	1	1	1	6	1
SnRK2.8	NPR1	protein activation	1	1	1	11	1
MYC2	YUC8	transcriptional/translational activation	1	1	9	1	1
ERF11	BT4	transcriptional/translational activation	1	1	1	1	1
MYC2	YUC9	transcriptional/translational activation	1	1	9	1	1
