geneID	shortDescription	shortName	MapManBin	clusterID	x	y	clusterSimplifiedNodeDegree	expressed
JMT	-	JMT	Hormone:JA	1	17.597096002148	47.1410489432625	1	1
JR1	jacalin-related lectin 35	JR1	Hormone:JA	1	32.4763109783543	40.9715629980508	1	1
KAO1,2	-	KAO1,2	Hormone:GA	1	2.97984150030903	29.533283573596	1	1
KAT	-	KAT	Hormone:JA	1	17.4948018811984	34.5557002269071	1	1
KO	ent-kaurene oxidase	KO	Hormone:GA	1	-1.86506427303952	39.0206647610053	1	1
KS	ent-kaurene synthase	KS	Hormone:GA	1	-5.90424927730829	29.3012199497521	1	1
LOG	-	LOG	Hormone:CK	1	46.2921377265343	3.21101913003342	4	1
LOX	-	LOX	Hormone:JA	1	39.6954120347491	37.5519748520609	3	1
LSD1	LSD1 zinc finger family protein	LSD1	S:TFs	1	69.7103233677033	67.6562227636417	2	1
MAPKKK8	MAP kinase kinase kinase MAPKKK8/MEKK1	MAPKKK8	S:MAPKs	1	94.5741814496128	91.2108222123353	1	1
MAX1	"CYP711A1; Cytochrome P450 711A1; Cytochrome P450 monooxygenase MORE AXILLARY GROWTH 1 (MAX1/CYP711A in the P450 family)"	MAX1	Hormone:SLs	1	10.0541965806112	-33.4712023403658	1	1
MAX2	"MAX2; F-box protein D3/MAX2"	MAX2	S:Perception	1	25.5714244027742	44.5281663843625	3	1
MES	-	MES	Hormone:SA	1	61.3897843984503	34.8249227632977	1	1
MES9	methyl esterase 9	MES9	Hormone:SA	1	62.4774094859885	35.0526612630621	1	1
MFP	-	MFP	Hormone:JA	1	26.5420525152514	23.9004061928601	1	1
MIND1	division-related factor MinD	MIND1	P:Secondary-metabolism_Terpenoids	1	45.5957425711421	64.7783932970445	2	1
MKS1	MAP kinase substrate 1	MKS1	S:MAPKs	1	57.1798129742963	43.6007416634791	2	1
MOS	-	MOS	Hormone:SA	1	49.3525366399113	32.8068351391175	1	1
MPK3	MAP kinase 3	MPK3	S:MAPKs	1	47.9461620777575	45.8180265121953	14	1
MPK4	MAP kinase 4	MPK4	S:MAPKs	1	44.3239926397318	40.2511797474297	2	1
MPK6	MAP kinase 6	MPK6	S:MAPKs	1	47.3036260585105	45.6804766707699	10	1
MYB113	MYB domain containing transcription factor	MYB113	P:Secondary-metabolism_Anthocyanins	1	39.1286468107475	31.9734582489616	1	1
MYB33	MYB domain protein 33	MYB33	P:Secondary-metabolism_Anthocyanins	1	-36.0016013259343	56.6333652984984	1	1
MYB33,65	-	MYB33,65	P:Secondary-metabolism_Anthocyanins	1	18.2763653478395	33.1247783789646	3	1
MYB44	myb domain protein r1	MYB44	P:Secondary-metabolism_Anthocyanins	1	46.9531956827278	42.5848438508908	2	1
MYB65	MYB domain protein 65	MYB65	P:Secondary-metabolism_Anthocyanins	1	97.5021568897968	91.8879142056656	1	1
MYC	-	MYC	Hormone:JA	1	35.2096762354101	39.4996609509278	11	1
MYC2	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	MYC2	Hormone:JA	1	37.7725400659599	36.80885578246	9	1
NAC019	NAC domain containing protein 19	NAC019	S:TFs	1	43.6975161759966	38.895187995314	3	1
NAC032	NAC domain containing protein 32	NAC032	S:TFs	1	40.2008825178179	32.0571557440296	2	1
NAC055	-	NAC055	S:TFs	1	43.567163593546	38.2123321816076	3	1
NAC072	-	NAC072	S:TFs	1	43.3014249136891	39.3977840367204	3	1
NADPH-dehydrogenase	-	NADPH-dehydrogenase	S:ROS	1	57.6065540110958	66.0371028010206	1	1
NADPH-oxidase	NADPH oxidase	NADPH-oxidase	S:ROS	1	46.7413590239928	55.5938947042962	2	1
NDR1	"non race-specific disease resistance 1; downstream of CC-NBS-LRR-mediated resistance; Late embryogenesis abundant (LEA) hydroxyproline-rich glycoprotein family"	NDR1	S:Perception	1	-25.0880893014072	85.3384474703857	2	1
NIMIN	-	NIMIN	Hormone:SA	1	52.3641990922524	35.3676098060476	2	1
NPR1	nonexpresser of PR genes	NPR1	Hormone:SA	1	48.4767553982212	35.0544052860276	11	1
OBE1	oberon 1	OBE1	S:Perception	1	12.6622930938435	110.726839269683	8	1
OMR1	"threonine ammonia-lyase; threonine deaminase (TD) in nbe"	OMR1	Hormone:JA	1	28.6807147890612	52.8211457739116	3	1
OPCL1	OPC-8:0 CoA ligase [EC:6.2.1.-]	OPCL1	Hormone:JA	1	50.5157716395039	20.4126892691317	1	1
OPR	-	OPR	Hormone:JA	1	55.5086815256039	25.3208101095636	1	1
OPR1	12-oxophytodienoic acid reductase [EC:1.3.1.42]	OPR1	Hormone:JA	1	45.5767913655713	29.7106440357257	1	1
ORA59	ERF59, octadecanoid-responsive	ORA59	Hormone:ET	1	40.6135445514348	35.4764802518658	7	1
PA	aspartate aminotransferase	PA	Hormone:SA	1	69.7288054894305	37.7124976892211	1	1
PAA2	20S proteasome alpha subunit A	PAA2	P:Ubiquitination	1	43.4968548562097	68.2541573363131	2	1
PAD4	phytoalexin deficient,InterPro Lipase, class 3	PAD4	Hormone:SA	1	48.2136098019976	38.2081360702591	7	1
PAL	-	PAL	Hormone:SA	1	70.8225057228411	26.4036888177718	1	1
PBB2	20S proteasome beta subunit B	PBB2	P:Ubiquitination	1	43.8557838632925	65.0050632747078	2	1
PBE1	20S proteasome beta subunit E	PBE1	P:Ubiquitination	1	40.4920614738329	68.747649438478	2	1
PDF1.2	-	PDF1.2	Hormone:ET	1	40.2149512434806	40.4881506151495	3	1
PR1	-	PR1	Hormone:SA	1	39.6322793930108	30.7652219947837	3	1
PR13	thionin (PR13)	PR13	Hormone:JA	1	34.0579765446145	37.172254245752	1	1
PR2	"pathogenesis-related protein 2; glycosyl hydrolase superfamily protein; beta 1,3-glucanase"	PR2	Hormone:SA	1	45.60868380235	31.9105401123615	1	1
PR3	basic chitinase	PR3	Hormone:ET	1	32.4883352014376	34.6865232300736	1	1
PR4	pathogenesis-related 4	PR4	Hormone:ET	1	32.0252066405158	33.9266171918294	1	1
PR5	thaumatin-like protein (PR5)	PR5	Hormone:SA	1	43.8937335652821	31.5682438273122	1	1
PSAK	photosystem I, subunit K	PSAK	P:Primary-metabolism_Photosynthesis	1	49.2834736173715	76.0672504282759	2	1
RANGAP	RAN GTPase activating protein	RANGAP	S:Perception	1	101.545221894418	-2.70631956994489	6	1
RAR1	resistance signalling protein	RAR1	S:Perception	1	-16.5499924302749	92.5090422894311	3	1
RBCL	ribulose-bisphosphate carboxylase	RBCL	P:Primary-metabolism_Photosynthesis	1	18.7008371186613	57.5940789383244	2	1
RBCS-1A	RuBisCO small subunit 1A	RBCS-1A	P:Primary-metabolism_Photosynthesis	1	20.23575062927	60.0980578458257	2	1
RBCS-1B	RuBisCO small subunit 1B	RBCS-1B	P:Primary-metabolism_Photosynthesis	1	20.3104167252529	60.8105402695039	2	1
RBCS-2B	-	RBCS-2B	P:Primary-metabolism_Photosynthesis	1	16.6165325514209	57.3011347776723	4	1
RBCS-3B	-	RBCS-3B	P:Primary-metabolism_Photosynthesis	1	27.1254094091721	53.7477465015275	4	1
RBOHD	NADPH oxidase	RBOHD	S:ROS	1	-36.3777475233407	25.1336850247861	4	1
RBX	-	RBX	P:Ubiquitination	1	28.293051636099	48.1543154093825	3	1
RH8	RNAhelicase-like 8 (DEAD/DEAH box helicase)	RH8	P:Silencing	1	4.89294080184621	105.969614002474	2	1
RIN4	RPM1 interacting protein 4	RIN4	S:Perception	1	-21.7015237805139	85.9217448868672	2	1
RTE1	In Arabidopsis, it appears to be involved in the negative regulation of the response to ethylene, is localized to the Golgi and is a positive regulator of ETR1.	RTE1	Hormone:ET	1	28.8298653651238	25.8674563761656	1	1
RTM1	"jacalin-related lectin; restricted Tobacco etch potyvirus (TEV) movement"	RTM1	Hormone:JA	1	54.3794728690806	56.347924726267	3	1
RTM2	"MATH/TRAF domain containing protein; restricted Tobacco etch potyvirus (TEV) movement"	RTM2	S:Perception	1	53.4848019701608	58.3255372729823	3	1
RTM3	"MATH/TRAF domain containing protein; restricted Tobacco etch potyvirus (TEV) movement"	RTM3	S:Perception	1	55.9949768120133	55.638566662421	3	1
SAG101	senescence-associated gene 101	SAG101	Hormone:SA	1	54.1876234380401	41.6123297917442	2	1
SAG12	senescence-associated gene 12	SAG12	Hormone:SA	1	46.1712404730551	113.718379201437	1	1
SAGT	-	SAGT	Hormone:SA	1	47.4427816387657	35.0014803878404	5	1
SAHH	adenosylhomocysteinase	SAHH	Hormone:JA	1	38.5863025590875	67.8472020395334	2	1
SAM3	SAM synthetase [EC:2.5.1.6]	SAM3	Hormone:ET	1	45.9386267000198	66.2710837129149	2	1
SAMC	-	SAMC	Hormone:SA	1	52.7822654158572	28.9172009980549	1	1
SAMS	-	SAMS	Hormone:ET	1	2.91469014757634	15.3688720363088	1	1
SCL14	"scarecrow-like 14; GRAS family transcription factor"	SCL14	S:TFs	1	42.5974696453095	28.7201230905191	2	1
SEN4	"senescence 4 / meristem 5; similar to endo xyloglucan transferase in sequence"	SEN4	Hormone:BS	1	38.8391422320441	113.039530860306	1	1
SGT1	-	SGT1	S:Perception	1	-14.4314906275138	95.6759456620139	3	1
SLY1	F-box protein SLY1	SLY1	Hormone:GA	1	27.7682351749728	45.8552712994559	2	1
SOD	-	SOD	S:ROS	1	62.0349444686658	59.8205722405291	1	1
SR1IP1	"SR1IP-SR1(=camta3)interacting protein,cullin 3-based E3 ubiquitin ligase targets camta 3 for degradation(doi: 10.1111/tpj.12473);phototropic-responsive NPH3 family protein; ATSR1 INTERACTION PROTEIN 1, NCH1, NPH3/RPT2-LIKE 31, NRL PROTEIN FOR CHLOROPLAST MOVEMENT1, NRL31, SR1IP1"	SR1IP1	P:Ubiquitination	1	43.5021639365214	47.9404151492613	1	1
TDX	tetracopeptide domain-containing thioredoxin	TDX	S:ROS	1	40.7623108414119	66.4918706950615	2	1
TGA2,5,6	-	TGA2,5,6	Hormone:SA	1	44.3576786434478	32.8820773584809	7	1
TRX-H	-	TRX-H	Hormone:SA	1	52.1734339246443	26.7049009586753	2	1
UGT73C1,C5	-	UGT73C1,C5	Hormone:CK	1	37.6643407699534	10.5540794694133	18	1
UGT76C1,C2	-	UGT76C1,C2	Hormone:CK	1	39.3982294912528	7.58445688046749	24	1
UGT85A1	zeatin O-glucosyltransferase EC: 2.4.1.203	UGT85A1	Hormone:CK	1	37.7222964487001	8.0732340955278	24	1
UPL5	ubiquitin protein ligase, HECT E3 class	UPL5	P:Ubiquitination	1	100.941995081203	82.9367228763395	1	1
VSP	-	VSP	Hormone:JA	1	34.8704961177137	43.8150654071265	1	1
WAK1	wall associated kinase 1	WAK1	S:Perception	1	53.0744613804971	48.2472475067794	2	1
WRKY11	WRKY11	WRKY11	S:TFs	1	9.6237182537582	112.946747609385	2	1
WRKY17	WRKY17	WRKY17	S:TFs	1	17.5702407792049	112.736962934494	2	1
WRKY28	WRKY28	WRKY28	S:TFs	1	52.9718909821931	46.7116593410151	3	1
WRKY30	WRKY30	WRKY30	S:TFs	1	95.5259552239042	85.9439475880032	2	1
WRKY33	WRKY33	WRKY33	S:TFs	1	51.2242651260138	43.2448515970827	7	1
WRKY46	WRKY46	WRKY46	S:TFs	1	59.0157969697823	46.6047110325002	3	1
WRKY48	WRKY48	WRKY48	S:TFs	1	54.0265549727323	44.8580137688347	3	1
WRKY53	WRKY53	WRKY53	S:TFs	1	98.0634448591588	87.133048104799	6	1
WRKY57	WRKY57	WRKY57	S:TFs	1	42.9438341078782	115.966261458981	8	1
WRKY70	WRKY70	WRKY70	S:TFs	1	45.7717026488744	37.1595582762126	2	1
WRKY8	WRKY8	WRKY8	S:TFs	1	53.7101362918164	45.4798856964008	3	1
MIR390	-	MIR390	P:Silencing	1	112.68598392124	46.7815512606328	1	1
TAS3	-	TAS3	P:Silencing	1	115.944495384465	47.6210892006317	3	1
miR159a	-	miR159a	P:Silencing	1	-37.6911395058151	52.1292552360523	1	1
miR159b	-	miR159b	P:Silencing	1	94.9006770099978	95.4009762578158	1	1
GSTU24|ROS	-	GSTU24|ROS	S:ROS	1	60.132026622926	18.8649539770698	1	1
COI1|OMR1	-	COI1|OMR1	Hormone:JA	1	26.7956764061274	57.4596376521987	1	1
NPR1|PAD4|TGA2,5,6	-	NPR1|PAD4|TGA2,5,6	Hormone:SA	1	53.8111756882098	38.1046704169114	2	1
EDS1|NPR1|TGA2,5,6	-	EDS1|NPR1|TGA2,5,6	Hormone:SA	1	51.3770070941508	39.7075627625682	1	1
CAM|Ca2+	-	CAM|Ca2+	S:Ca	1	51.0636405761933	52.1604155102522	1	1
EDS5|NPR1|TGA2,5,6	-	EDS5|NPR1|TGA2,5,6	Hormone:SA	1	54.6282439561115	37.1037236827312	1	1
CTR|ETR	-	CTR|ETR	Hormone:ET	1	30.2081617794393	29.3676705706565	4	1
ET|ETR	-	ET|ETR	Hormone:ET	1	23.2140903430802	22.4186959083056	2	1
ETP|SCF	-	ETP|SCF	Hormone:ET	1	31.0104139629512	39.1727816272223	3	1
EBF|SCF	-	EBF|SCF	Hormone:ET	1	31.0463916524403	43.0474883348049	3	1
EIN3(like)|JAZ	-	EIN3(like)|JAZ	-	1	30.3625896010087	37.5804597360759	2	1
JAZ|MYC	-	JAZ|MYC	Hormone:JA	1	33.1139924412449	42.6828794043663	2	1
EDS1|PAD4|SAG101	-	EDS1|PAD4|SAG101	Hormone:SA	1	53.0718010801749	41.1140175705769	2	1
NDR1|RIN4	-	NDR1|RIN4	S:Perception	1	-22.5517634503061	82.6564017431042	2	1
RANGAP|Rx1	-	RANGAP|Rx1	S:Perception	1	98.210959317812	-3.15124615025934	2	1
RANGAP|Rx2	-	RANGAP|Rx2	S:Perception	1	102.413849624761	1.40973313238199	2	1
GPAphid2|RANGAP	-	GPAphid2|RANGAP	S:Perception	1	102.73080609882	-5.54191945879278	2	1
EDS1|PAD4	-	EDS1|PAD4	Hormone:SA	1	48.8501478452743	40.3729283303504	11	1
EDS1|MPK3|PAD4	-	EDS1|MPK3|PAD4	S:MAPKs	1	50.0299722451246	43.6118813615384	2	1
EDS1|MPK6|PAD4	-	EDS1|MPK6|PAD4	S:MAPKs	1	49.4376251167464	43.0583882819438	2	1
NPR1|TGA2,5,6	-	NPR1|TGA2,5,6	Hormone:SA	1	45.0420156532734	34.745485900077	10	1
NIMIN|NPR1	-	NIMIN|NPR1	Hormone:SA	1	51.3548383937056	34.1338844930036	2	1
R-gene|potyvirus	-	R-gene|potyvirus	S:Perception	1	46.6872951985359	52.1945306118703	2	1
ESP|WRKY53	-	ESP|WRKY53	S:TFs	1	99.4061197016383	90.7885315867213	2	1
WRKY30|WRKY53	-	WRKY30|WRKY53	S:TFs	1	98.5242919817592	83.4495663315896	2	1
JAZ4|WRKY57	-	JAZ4|WRKY57	Hormone:JA	1	39.5303510390378	118.33584060708	2	1
JAZ8|WRKY57	-	JAZ8|WRKY57	-	1	38.5370385559293	115.000815102131	2	1
IAA29|WRKY57	-	IAA29|WRKY57	Hormone:AUX	1	48.3948213845168	115.805217232554	2	1
SCL14|TGA2,5,6	-	SCL14|TGA2,5,6	Hormone:SA	1	43.5796717434669	29.1372903661328	3	1
DELLA|JAZ	-	DELLA|JAZ	-	1	29.9189031863408	39.0264685842885	2	1
DELLA|MYC2	-	DELLA|MYC2	-	1	34.2204370121383	35.2541648914643	2	1
BIK1|Ca2+	-	BIK1|Ca2+	S:Ca	1	39.9653243126883	55.003381862184	2	1
CML42|Ca2+	-	CML42|Ca2+	S:Ca	1	35.9204484586619	52.2087182772	3	1
HC-Pro|SAM3	-	HC-Pro|SAM3	Hormone:ET	1	48.2879603266018	63.5995934339372	2	1
HC-Pro|SAHH	-	HC-Pro|SAHH	Hormone:JA	1	40.5927626393898	68.3328363619672	2	1
AGO1,5,7,10|HC-Pro	-	AGO1,5,7,10|HC-Pro	P:Silencing	1	44.8098481714139	66.8200009233686	2	1
AGO1,5,7,10|CI	-	AGO1,5,7,10|CI	P:Silencing	1	45.6834836859502	72.738659978919	2	1
CP|CPIP1,2b	-	CP|CPIP1,2b	P:Stress_HSPs	1	-37.1839306434298	43.4595960019033	4	1
CP|CPIP2a	-	CP|CPIP2a	P:Stress_HSPs	1	-34.3251749627776	50.943597175591	2	1
DXPS2|HC-Pro	-	DXPS2|HC-Pro	P:Secondary-metabolism_Terpenoids	1	37.817850093873	67.1161280211634	2	1
ATPB|HC-Pro	-	ATPB|HC-Pro	P:Secondary-metabolism_Terpenoids	1	39.2917086874072	67.0381908923023	2	1
HC-Pro|MIND1	-	HC-Pro|MIND1	P:Secondary-metabolism_Terpenoids	1	44.8016882300052	68.2199136281711	2	1
HC-Pro|ribosome	-	HC-Pro|ribosome	Pathogen	1	38.4260056664388	65.0089174637332	2	1
HC-Pro|PAA2	-	HC-Pro|PAA2	P:Ubiquitination	1	46.7009813737655	66.8890059623667	2	1
HC-Pro|PBB2	-	HC-Pro|PBB2	P:Ubiquitination	1	39.5281552899725	64.8265486564061	2	1
HC-Pro|PBE1	-	HC-Pro|PBE1	P:Ubiquitination	1	42.1685100293418	68.5089116557739	2	1
CI|PSAK	-	CI|PSAK	P:Primary-metabolism_Photosynthesis	1	51.8239940571395	74.688178130332	2	1
CRT3|HC-Pro	-	CRT3|HC-Pro	S:Ca	1	40.6009215377425	61.0209419399564	2	1
CRT2|HC-Pro	-	CRT2|HC-Pro	S:Ca	1	42.4098670948636	61.0905501343584	2	1
CRT1|HC-Pro	-	CRT1|HC-Pro	S:Ca	1	44.2996399730697	60.8707218464642	2	1
EDF2|HC-Pro	-	EDF2|HC-Pro	Hormone:ET	1	47.2540495168134	63.5612425014661	2	1
CML40|HC-Pro	-	CML40|HC-Pro	S:Ca	1	48.684051084047	64.6734484317708	2	1
HC-Pro|TDX	-	HC-Pro|TDX	S:ROS	1	46.2301263174096	63.8465187413151	2	1
P3|RBCS-1A	-	P3|RBCS-1A	P:Primary-metabolism_Photosynthesis	1	22.4703292976237	61.4032882141987	2	1
P3|RBCS-3B	-	P3|RBCS-3B	P:Primary-metabolism_Photosynthesis	1	24.9191861622428	56.8486305637261	2	1
P3|RBCS-2B	-	P3|RBCS-2B	P:Primary-metabolism_Photosynthesis	1	18.2552760979381	59.0230824413948	2	1
P3|RBCS-1B	-	P3|RBCS-1B	P:Primary-metabolism_Photosynthesis	1	22.7862520255096	62.1157383901796	2	1
P3|RBCL	-	P3|RBCL	P:Primary-metabolism_Photosynthesis	1	17.557585958749	55.6889293590741	2	1
OBE1|VPg	-	OBE1|VPg	Pathogen	1	10.4435339339174	107.984507590703	2	1
RH8|VPg	-	RH8|VPg	P:Silencing	1	4.0521652415199	108.237920882536	2	1
CRT1|ETR1	-	CRT1|ETR1	-	1	38.6041321916943	59.6783868390536	2	1
OBE1|WRKY17	-	OBE1|WRKY17	S:TFs	1	15.569533477768	114.067773675736	2	1
OBE1|WRKY11	-	OBE1|WRKY11	S:TFs	1	12.3235078915617	114.249417911198	2	1
CO|OBE1	-	CO|OBE1	P:Primary-metabolism_Photosynthesis	1	15.9565368455024	109.587915087385	2	1
COI1|RBCS-3B	-	COI1|RBCS-3B	-	1	29.8666109085265	53.2498431500587	2	1
JAZ3|RBCS-2B	-	JAZ3|RBCS-2B	-	1	13.5267004722	60.3279095217503	2	1
GST|SA	-	GST|SA	-	1	55.1750008159044	31.2612830153091	2	1
MKS1|WRKY33	-	MKS1|WRKY33	S:MAPKs	1	56.9048083190717	45.5280001990323	2	1
GA1|GID1	-	GA1|GID1	Hormone:GA	1	25.9676255379667	36.0812712435255	4	1
GA3|GID1	-	GA3|GID1	Hormone:GA	1	26.8386464572646	33.8067401523983	4	1
GA4|GID1	-	GA4|GID1	Hormone:GA	1	26.2607752149489	34.8991043296315	4	1
DELLA|GA1|GID1	-	DELLA|GA1|GID1	Hormone:GA	1	27.4771953876307	38.9012245950008	3	1
DELLA|GA3|GID1	-	DELLA|GA3|GID1	Hormone:GA	1	29.5885181401785	32.9284770519555	2	1
DELLA|GA4|GID1	-	DELLA|GA4|GID1	Hormone:GA	1	28.9606749656017	33.7042120863613	2	1
SCF|SLY1	-	SCF|SLY1	Hormone:GA	1	26.8135950007534	42.8596095622621	3	1
CAT|LSD1	-	CAT|LSD1	-	1	71.1679205844446	65.1355491030723	2	1
ACX2|CAT2	-	ACX2|CAT2	-	1	60.9145393090486	27.5214472590096	2	1
ACX3|CAT2	-	ACX3|CAT2	-	1	58.5087253737452	25.2619417967655	2	1
COI1|JA-Ile|SCF	-	COI1|JA-Ile|SCF	Hormone:JA	1	31.2187057494772	46.3834406924044	4	1
HSP90|RAR1|SGT1	-	HSP90|RAR1|SGT1	P:Stress_HSPs	1	-15.1942403513211	90.6181208880273	3	1
RTM1|RTM2|RTM3	-	RTM1|RTM2|RTM3	Hormone:JA	1	49.6963841057339	54.6918541322588	4	1
BAK1|FLS2|flg22	-	BAK1|FLS2|flg22	Hormone:BS	1	34.2422552875157	60.0506268539993	4	1
D14|MAX2|SCF	-	D14|MAX2|SCF	Hormone:SLs	1	24.444562769746	46.0373705309547	4	1
NPR1|NPR1	-	NPR1|NPR1	Hormone:SA	1	48.8759159805703	31.1976785990317	3	1
JASSY	chloroplast outer membrane protein, required for OPDA translocation from chloroplast to cytoplasm	JASSY	Hormone:JA	1	53.4275711891195	24.0571442227974	1	1
YUC8	Flavin-binding monooxygenase family protein	YUC8	Hormone:AUX	1	36.6422838891275	32.4144034263438	1	1
SnRK2.8	Protein kinase superfamily protein, SNF1-RELATED PROTEIN KINASE 2.8	SnRK2.8	-	1	52.4920372761784	36.10898680856	1	1
BT4	BTB and TAZ domain protein 4	BT4	S:transcription	1	30.9823192524929	117.207483893265	1	1
ERF11	ERF domain protein 11	ERF11	S:transcription	1	35.0165164221328	117.215643219741	1	1
YUC9	YUCCA 9	YUC9	Hormone:AUX	1	35.6235332757906	32.7066755255422	1	1
