source	target	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	source_location	source_form	target_edge_type	target_location	target_form	geneID1	geneID2	reactionType	Ath1	Ath2
MYC2[AT1G32640]	DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	FALSE	binding/oligomerisation	activation	rx00162	SUBSTRATE	nucleus	protein	SUBSTRATE	nucleus	protein	MYC2	DELLA	binding/oligomerisation	[AT1G32640]	[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]
MYC2[AT1G32640]	DELLA|MYC2	TRUE	binding/oligomerisation	activation	rx00162	SUBSTRATE	nucleus	protein	PRODUCT	nucleus	complex_active	MYC2	DELLA|MYC2	binding/oligomerisation	[AT1G32640]	
DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	DELLA|MYC2	TRUE	binding/oligomerisation	activation	rx00162	SUBSTRATE	nucleus	protein	PRODUCT	nucleus	complex_active	DELLA	DELLA|MYC2	binding/oligomerisation	[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	
Ca2+	BIK1[AT2G39660]	FALSE	binding/oligomerisation	activation	rx00167	SUBSTRATE	cytoplasm	metabolite	SUBSTRATE	cytoplasm	protein_active	Ca2+	BIK1	binding/oligomerisation		[AT2G39660]
Ca2+	BIK1|Ca2+	TRUE	binding/oligomerisation	activation	rx00167	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	complex_active	Ca2+	BIK1|Ca2+	binding/oligomerisation		
BIK1[AT2G39660]	BIK1|Ca2+	TRUE	binding/oligomerisation	activation	rx00167	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active	BIK1	BIK1|Ca2+	binding/oligomerisation	[AT2G39660]	
Ca2+	CML42[AT4G20780]	FALSE	binding/oligomerisation	activation	rx00195	SUBSTRATE	cytoplasm	metabolite	SUBSTRATE	cytoplasm	protein	Ca2+	CML42	binding/oligomerisation		[AT4G20780]
Ca2+	CML42|Ca2+	TRUE	binding/oligomerisation	activation	rx00195	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	complex_active	Ca2+	CML42|Ca2+	binding/oligomerisation		
CML42[AT4G20780]	CML42|Ca2+	TRUE	binding/oligomerisation	activation	rx00195	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	CML42	CML42|Ca2+	binding/oligomerisation	[AT4G20780]	
SAM3[AT2G36880]	HC-Pro	FALSE	binding/oligomerisation	activation	rx00197	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	SAM3	HC-Pro	binding/oligomerisation	[AT2G36880]	
SAM3[AT2G36880]	HC-Pro|SAM3	TRUE	binding/oligomerisation	activation	rx00197	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	SAM3	HC-Pro|SAM3	binding/oligomerisation	[AT2G36880]	
HC-Pro	HC-Pro|SAM3	TRUE	binding/oligomerisation	activation	rx00197	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	HC-Pro	HC-Pro|SAM3	binding/oligomerisation		
SAHH[AT3G23810]	HC-Pro	FALSE	binding/oligomerisation	activation	rx00198	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	SAHH	HC-Pro	binding/oligomerisation	[AT3G23810]	
SAHH[AT3G23810]	HC-Pro|SAHH	TRUE	binding/oligomerisation	activation	rx00198	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	SAHH	HC-Pro|SAHH	binding/oligomerisation	[AT3G23810]	
HC-Pro	HC-Pro|SAHH	TRUE	binding/oligomerisation	activation	rx00198	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	HC-Pro	HC-Pro|SAHH	binding/oligomerisation		
AGO1,5,7,10[AT1G48410]	HC-Pro	FALSE	binding/oligomerisation	activation	rx00199	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	AGO1,5,7,10	HC-Pro	binding/oligomerisation	[AT1G48410]	
AGO1,5,7,10[AT1G48410]	AGO1,5,7,10|HC-Pro	TRUE	binding/oligomerisation	activation	rx00199	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	AGO1,5,7,10	AGO1,5,7,10|HC-Pro	binding/oligomerisation	[AT1G48410]	
HC-Pro	AGO1,5,7,10|HC-Pro	TRUE	binding/oligomerisation	activation	rx00199	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	HC-Pro	AGO1,5,7,10|HC-Pro	binding/oligomerisation		
CI	AGO1,5,7,10[AT1G48410]	FALSE	binding/oligomerisation	activation	rx00200	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	CI	AGO1,5,7,10	binding/oligomerisation		[AT1G48410]
CI	AGO1,5,7,10|CI	TRUE	binding/oligomerisation	activation	rx00200	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	CI	AGO1,5,7,10|CI	binding/oligomerisation		
AGO1,5,7,10[AT1G48410]	AGO1,5,7,10|CI	TRUE	binding/oligomerisation	activation	rx00200	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	AGO1,5,7,10	AGO1,5,7,10|CI	binding/oligomerisation	[AT1G48410]	
CPIP1,2b[AT1G10350]	CP	FALSE	binding/oligomerisation	activation	rx00201	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	CPIP1,2b	CP	binding/oligomerisation	[AT1G10350]	
CPIP1,2b[AT1G10350]	CP|CPIP1,2b	TRUE	binding/oligomerisation	activation	rx00201	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	CPIP1,2b	CP|CPIP1,2b	binding/oligomerisation	[AT1G10350]	
CP	CP|CPIP1,2b	TRUE	binding/oligomerisation	activation	rx00201	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	CP	CP|CPIP1,2b	binding/oligomerisation		
CPIP2a[AT3G08910]	CP	FALSE	binding/oligomerisation	activation	rx00202	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	CPIP2a	CP	binding/oligomerisation	[AT3G08910]	
CPIP2a[AT3G08910]	CP|CPIP2a	TRUE	binding/oligomerisation	activation	rx00202	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	CPIP2a	CP|CPIP2a	binding/oligomerisation	[AT3G08910]	
CP	CP|CPIP2a	TRUE	binding/oligomerisation	activation	rx00202	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	CP	CP|CPIP2a	binding/oligomerisation		
CPIP1,2b[AT1G10350]	CP	FALSE	binding/oligomerisation	activation	rx00203	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	CPIP1,2b	CP	binding/oligomerisation	[AT1G10350]	
CPIP1,2b[AT1G10350]	CP|CPIP1,2b	TRUE	binding/oligomerisation	activation	rx00203	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	CPIP1,2b	CP|CPIP1,2b	binding/oligomerisation	[AT1G10350]	
CP	CP|CPIP1,2b	TRUE	binding/oligomerisation	activation	rx00203	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	CP	CP|CPIP1,2b	binding/oligomerisation		
DXPS2[AT4G15560]	HC-Pro	FALSE	binding/oligomerisation	activation	rx00204	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	DXPS2	HC-Pro	binding/oligomerisation	[AT4G15560]	
DXPS2[AT4G15560]	DXPS2|HC-Pro	TRUE	binding/oligomerisation	activation	rx00204	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	DXPS2	DXPS2|HC-Pro	binding/oligomerisation	[AT4G15560]	
HC-Pro	DXPS2|HC-Pro	TRUE	binding/oligomerisation	activation	rx00204	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	HC-Pro	DXPS2|HC-Pro	binding/oligomerisation		
ATPB[ATCG00480]	HC-Pro	FALSE	binding/oligomerisation	activation	rx00205	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	ATPB	HC-Pro	binding/oligomerisation	[ATCG00480]	
ATPB[ATCG00480]	ATPB|HC-Pro	TRUE	binding/oligomerisation	activation	rx00205	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	ATPB	ATPB|HC-Pro	binding/oligomerisation	[ATCG00480]	
HC-Pro	ATPB|HC-Pro	TRUE	binding/oligomerisation	activation	rx00205	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	HC-Pro	ATPB|HC-Pro	binding/oligomerisation		
MIND1[AT5G24020]	HC-Pro	FALSE	binding/oligomerisation	activation	rx00207	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	MIND1	HC-Pro	binding/oligomerisation	[AT5G24020]	
MIND1[AT5G24020]	HC-Pro|MIND1	TRUE	binding/oligomerisation	activation	rx00207	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	MIND1	HC-Pro|MIND1	binding/oligomerisation	[AT5G24020]	
HC-Pro	HC-Pro|MIND1	TRUE	binding/oligomerisation	activation	rx00207	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	HC-Pro	HC-Pro|MIND1	binding/oligomerisation		
ribosome	HC-Pro	FALSE	binding/oligomerisation		rx00208	SUBSTRATE	cytoplasm	complex	SUBSTRATE	cytoplasm	protein	ribosome	HC-Pro	binding/oligomerisation		
ribosome	HC-Pro|ribosome	TRUE	binding/oligomerisation		rx00208	SUBSTRATE	cytoplasm	complex	PRODUCT	cytoplasm	complex_active	ribosome	HC-Pro|ribosome	binding/oligomerisation		
HC-Pro	HC-Pro|ribosome	TRUE	binding/oligomerisation		rx00208	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	HC-Pro	HC-Pro|ribosome	binding/oligomerisation		
PAA2[AT2G05840]	HC-Pro	FALSE	binding/oligomerisation	activation	rx00211	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	PAA2	HC-Pro	binding/oligomerisation	[AT2G05840]	
PAA2[AT2G05840]	HC-Pro|PAA2	TRUE	binding/oligomerisation	activation	rx00211	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	PAA2	HC-Pro|PAA2	binding/oligomerisation	[AT2G05840]	
HC-Pro	HC-Pro|PAA2	TRUE	binding/oligomerisation	activation	rx00211	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	HC-Pro	HC-Pro|PAA2	binding/oligomerisation		
PBB2[AT5G40580]	HC-Pro	FALSE	binding/oligomerisation	activation	rx00212	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	PBB2	HC-Pro	binding/oligomerisation	[AT5G40580]	
PBB2[AT5G40580]	HC-Pro|PBB2	TRUE	binding/oligomerisation	activation	rx00212	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	PBB2	HC-Pro|PBB2	binding/oligomerisation	[AT5G40580]	
HC-Pro	HC-Pro|PBB2	TRUE	binding/oligomerisation	activation	rx00212	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	HC-Pro	HC-Pro|PBB2	binding/oligomerisation		
PBE1[AT1G13060]	HC-Pro	FALSE	binding/oligomerisation	activation	rx00213	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	PBE1	HC-Pro	binding/oligomerisation	[AT1G13060]	
PBE1[AT1G13060]	HC-Pro|PBE1	TRUE	binding/oligomerisation	activation	rx00213	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	PBE1	HC-Pro|PBE1	binding/oligomerisation	[AT1G13060]	
HC-Pro	HC-Pro|PBE1	TRUE	binding/oligomerisation	activation	rx00213	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	HC-Pro	HC-Pro|PBE1	binding/oligomerisation		
PSAK[AT1G30380]	CI	FALSE	binding/oligomerisation	activation	rx00214	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	PSAK	CI	binding/oligomerisation	[AT1G30380]	
PSAK[AT1G30380]	CI|PSAK	TRUE	binding/oligomerisation	activation	rx00214	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	PSAK	CI|PSAK	binding/oligomerisation	[AT1G30380]	
CI	CI|PSAK	TRUE	binding/oligomerisation	activation	rx00214	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	CI	CI|PSAK	binding/oligomerisation		
CRT3[AT1G08450]	HC-Pro	FALSE	binding/oligomerisation	activation	rx00215	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	CRT3	HC-Pro	binding/oligomerisation	[AT1G08450]	
CRT3[AT1G08450]	CRT3|HC-Pro	TRUE	binding/oligomerisation	activation	rx00215	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	CRT3	CRT3|HC-Pro	binding/oligomerisation	[AT1G08450]	
HC-Pro	CRT3|HC-Pro	TRUE	binding/oligomerisation	activation	rx00215	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	HC-Pro	CRT3|HC-Pro	binding/oligomerisation		
CRT2[AT1G09210]	HC-Pro	FALSE	binding/oligomerisation	activation	rx00216	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	CRT2	HC-Pro	binding/oligomerisation	[AT1G09210]	
CRT2[AT1G09210]	CRT2|HC-Pro	TRUE	binding/oligomerisation	activation	rx00216	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	CRT2	CRT2|HC-Pro	binding/oligomerisation	[AT1G09210]	
HC-Pro	CRT2|HC-Pro	TRUE	binding/oligomerisation	activation	rx00216	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	HC-Pro	CRT2|HC-Pro	binding/oligomerisation		
CRT1[AT1G56340]	HC-Pro	FALSE	binding/oligomerisation	activation	rx00217	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	CRT1	HC-Pro	binding/oligomerisation	[AT1G56340]	
CRT1[AT1G56340]	CRT1|HC-Pro	TRUE	binding/oligomerisation	activation	rx00217	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	CRT1	CRT1|HC-Pro	binding/oligomerisation	[AT1G56340]	
HC-Pro	CRT1|HC-Pro	TRUE	binding/oligomerisation	activation	rx00217	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	HC-Pro	CRT1|HC-Pro	binding/oligomerisation		
EDF2[AT1G68840]	HC-Pro	FALSE	binding/oligomerisation	activation	rx00218	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	EDF2	HC-Pro	binding/oligomerisation	[AT1G68840]	
EDF2[AT1G68840]	EDF2|HC-Pro	TRUE	binding/oligomerisation	activation	rx00218	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	EDF2	EDF2|HC-Pro	binding/oligomerisation	[AT1G68840]	
HC-Pro	EDF2|HC-Pro	TRUE	binding/oligomerisation	activation	rx00218	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	HC-Pro	EDF2|HC-Pro	binding/oligomerisation		
CML40[AT3G01830]	HC-Pro	FALSE	binding/oligomerisation	activation	rx00219	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	CML40	HC-Pro	binding/oligomerisation	[AT3G01830]	
CML40[AT3G01830]	CML40|HC-Pro	TRUE	binding/oligomerisation	activation	rx00219	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	CML40	CML40|HC-Pro	binding/oligomerisation	[AT3G01830]	
HC-Pro	CML40|HC-Pro	TRUE	binding/oligomerisation	activation	rx00219	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	HC-Pro	CML40|HC-Pro	binding/oligomerisation		
TDX[AT3G17880]	HC-Pro	FALSE	binding/oligomerisation	activation	rx00220	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	TDX	HC-Pro	binding/oligomerisation	[AT3G17880]	
TDX[AT3G17880]	HC-Pro|TDX	TRUE	binding/oligomerisation	activation	rx00220	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	TDX	HC-Pro|TDX	binding/oligomerisation	[AT3G17880]	
HC-Pro	HC-Pro|TDX	TRUE	binding/oligomerisation	activation	rx00220	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	HC-Pro	HC-Pro|TDX	binding/oligomerisation		
RBCS-1A[AT1G67090]	P3	FALSE	binding/oligomerisation	activation	rx00221	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	RBCS-1A	P3	binding/oligomerisation	[AT1G67090]	
RBCS-1A[AT1G67090]	P3|RBCS-1A	TRUE	binding/oligomerisation	activation	rx00221	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	RBCS-1A	P3|RBCS-1A	binding/oligomerisation	[AT1G67090]	
P3	P3|RBCS-1A	TRUE	binding/oligomerisation	activation	rx00221	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	P3	P3|RBCS-1A	binding/oligomerisation		
P3	RBCS-3B[]	FALSE	binding/oligomerisation	activation	rx00222	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	P3	RBCS-3B	binding/oligomerisation		[]
P3	P3|RBCS-3B	TRUE	binding/oligomerisation	activation	rx00222	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	P3	P3|RBCS-3B	binding/oligomerisation		
RBCS-3B[]	P3|RBCS-3B	TRUE	binding/oligomerisation	activation	rx00222	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	RBCS-3B	P3|RBCS-3B	binding/oligomerisation	[]	
P3	RBCS-2B[]	FALSE	binding/oligomerisation	activation	rx00223	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	P3	RBCS-2B	binding/oligomerisation		[]
P3	P3|RBCS-2B	TRUE	binding/oligomerisation	activation	rx00223	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	P3	P3|RBCS-2B	binding/oligomerisation		
RBCS-2B[]	P3|RBCS-2B	TRUE	binding/oligomerisation	activation	rx00223	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	RBCS-2B	P3|RBCS-2B	binding/oligomerisation	[]	
RBCS-1B[AT5G38430]	P3	FALSE	binding/oligomerisation	activation	rx00224	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	RBCS-1B	P3	binding/oligomerisation	[AT5G38430]	
RBCS-1B[AT5G38430]	P3|RBCS-1B	TRUE	binding/oligomerisation	activation	rx00224	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	RBCS-1B	P3|RBCS-1B	binding/oligomerisation	[AT5G38430]	
P3	P3|RBCS-1B	TRUE	binding/oligomerisation	activation	rx00224	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	P3	P3|RBCS-1B	binding/oligomerisation		
P3	RBCL[ATCG00490]	FALSE	binding/oligomerisation	activation	rx00225	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	P3	RBCL	binding/oligomerisation		[ATCG00490]
P3	P3|RBCL	TRUE	binding/oligomerisation	activation	rx00225	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	P3	P3|RBCL	binding/oligomerisation		
RBCL[ATCG00490]	P3|RBCL	TRUE	binding/oligomerisation	activation	rx00225	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	RBCL	P3|RBCL	binding/oligomerisation	[ATCG00490]	
OBE1[AT3G07780]	VPg	FALSE	binding/oligomerisation	activation	rx00226	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	OBE1	VPg	binding/oligomerisation	[AT3G07780]	
OBE1[AT3G07780]	OBE1|VPg	TRUE	binding/oligomerisation	activation	rx00226	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	OBE1	OBE1|VPg	binding/oligomerisation	[AT3G07780]	
VPg	OBE1|VPg	TRUE	binding/oligomerisation	activation	rx00226	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	VPg	OBE1|VPg	binding/oligomerisation		
RH8[AT4G00660]	VPg	FALSE	binding/oligomerisation	activation	rx00227	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	RH8	VPg	binding/oligomerisation	[AT4G00660]	
RH8[AT4G00660]	RH8|VPg	TRUE	binding/oligomerisation	activation	rx00227	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	RH8	RH8|VPg	binding/oligomerisation	[AT4G00660]	
VPg	RH8|VPg	TRUE	binding/oligomerisation	activation	rx00227	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	VPg	RH8|VPg	binding/oligomerisation		
CRT1[AT1G56340]	ETR1[AT1G66340]	FALSE	binding/oligomerisation	activation	rx00228	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	CRT1	ETR1	binding/oligomerisation	[AT1G56340]	[AT1G66340]
CRT1[AT1G56340]	CRT1|ETR1	TRUE	binding/oligomerisation	activation	rx00228	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	CRT1	CRT1|ETR1	binding/oligomerisation	[AT1G56340]	
ETR1[AT1G66340]	CRT1|ETR1	TRUE	binding/oligomerisation	activation	rx00228	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	ETR1	CRT1|ETR1	binding/oligomerisation	[AT1G66340]	
OBE1[AT3G07780]	WRKY17[AT2G24570]	FALSE	binding/oligomerisation	activation	rx00229	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	OBE1	WRKY17	binding/oligomerisation	[AT3G07780]	[AT2G24570]
OBE1[AT3G07780]	OBE1|WRKY17	TRUE	binding/oligomerisation	activation	rx00229	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	OBE1	OBE1|WRKY17	binding/oligomerisation	[AT3G07780]	
WRKY17[AT2G24570]	OBE1|WRKY17	TRUE	binding/oligomerisation	activation	rx00229	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	WRKY17	OBE1|WRKY17	binding/oligomerisation	[AT2G24570]	
OBE1[AT3G07780]	WRKY11[AT4G31550]	FALSE	binding/oligomerisation	activation	rx00230	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	OBE1	WRKY11	binding/oligomerisation	[AT3G07780]	[AT4G31550]
OBE1[AT3G07780]	OBE1|WRKY11	TRUE	binding/oligomerisation	activation	rx00230	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	OBE1	OBE1|WRKY11	binding/oligomerisation	[AT3G07780]	
WRKY11[AT4G31550]	OBE1|WRKY11	TRUE	binding/oligomerisation	activation	rx00230	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	WRKY11	OBE1|WRKY11	binding/oligomerisation	[AT4G31550]	
CO[AT5G15840]	OBE1[AT3G07780]	FALSE	binding/oligomerisation	activation	rx00231	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	CO	OBE1	binding/oligomerisation	[AT5G15840]	[AT3G07780]
CO[AT5G15840]	CO|OBE1	TRUE	binding/oligomerisation	activation	rx00231	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	CO	CO|OBE1	binding/oligomerisation	[AT5G15840]	
OBE1[AT3G07780]	CO|OBE1	TRUE	binding/oligomerisation	activation	rx00231	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	OBE1	CO|OBE1	binding/oligomerisation	[AT3G07780]	
RBCS-3B[]	COI1[AT2G39940]	FALSE	binding/oligomerisation	activation	rx00232	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	RBCS-3B	COI1	binding/oligomerisation	[]	[AT2G39940]
RBCS-3B[]	COI1|RBCS-3B	TRUE	binding/oligomerisation	activation	rx00232	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	RBCS-3B	COI1|RBCS-3B	binding/oligomerisation	[]	
COI1[AT2G39940]	COI1|RBCS-3B	TRUE	binding/oligomerisation	activation	rx00232	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	COI1	COI1|RBCS-3B	binding/oligomerisation	[AT2G39940]	
RBCS-2B[]	JAZ3[AT3G17860]	FALSE	binding/oligomerisation	activation	rx00233	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	RBCS-2B	JAZ3	binding/oligomerisation	[]	[AT3G17860]
RBCS-2B[]	JAZ3|RBCS-2B	TRUE	binding/oligomerisation	activation	rx00233	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	RBCS-2B	JAZ3|RBCS-2B	binding/oligomerisation	[]	
JAZ3[AT3G17860]	JAZ3|RBCS-2B	TRUE	binding/oligomerisation	activation	rx00233	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	JAZ3	JAZ3|RBCS-2B	binding/oligomerisation	[AT3G17860]	
GST[AT1G02920,AT1G02930,AT1G17170,AT2G02930,AT2G47730,AT4G02520]	SA	FALSE	binding/oligomerisation	activation	rx00234	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	metabolite	GST	SA	binding/oligomerisation	[AT1G02920,AT1G02930,AT1G17170,AT2G02930,AT2G47730,AT4G02520]	
GST[AT1G02920,AT1G02930,AT1G17170,AT2G02930,AT2G47730,AT4G02520]	GST|SA	TRUE	binding/oligomerisation	activation	rx00234	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	GST	GST|SA	binding/oligomerisation	[AT1G02920,AT1G02930,AT1G17170,AT2G02930,AT2G47730,AT4G02520]	
SA	GST|SA	TRUE	binding/oligomerisation	activation	rx00234	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	complex_active	SA	GST|SA	binding/oligomerisation		
BAK1[AT4G33430]	FLS2[AT5G46330]	FALSE	binding/oligomerisation	activation	rx00237	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	BAK1	FLS2	binding/oligomerisation	[AT4G33430]	[AT5G46330]
BAK1[AT4G33430]	flg22	FALSE	binding/oligomerisation	activation	rx00237	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	BAK1	flg22	binding/oligomerisation	[AT4G33430]	
FLS2[AT5G46330]	flg22	FALSE	binding/oligomerisation	activation	rx00237	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein	FLS2	flg22	binding/oligomerisation	[AT5G46330]	
BAK1[AT4G33430]	BAK1|FLS2|flg22	TRUE	binding/oligomerisation	activation	rx00237	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	BAK1	BAK1|FLS2|flg22	binding/oligomerisation	[AT4G33430]	
FLS2[AT5G46330]	BAK1|FLS2|flg22	TRUE	binding/oligomerisation	activation	rx00237	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active	FLS2	BAK1|FLS2|flg22	binding/oligomerisation	[AT5G46330]	
