name	short_name	family	description	pathway	ath_homologues	node_type	geneID	shortName	shortDescription	MapManBin	AthID
AHK2,3,4[AT1G27320,AT2G01830,AT5G35750]	AHK2,3,4	AHK	-	Hormone:CK	"[""AT5G35750"",""AT1G27320"",""AT2G01830""]"	PlantCoding	AHK2,3,4	AHK2,3,4	-	Hormone:CK	[AT1G27320,AT2G01830,AT5G35750]
AHP1,2,3,4,5[AT1G03430,AT3G16360,AT3G21510,AT3G29350,AT5G39340]	AHP1,2,3,4,5	AHP	-	Hormone:CK	"[""AT1G03430"",""AT3G29350"",""AT3G21510"",""AT5G39340"",""AT3G16360""]"	PlantCoding	AHP1,2,3,4,5	AHP1,2,3,4,5	-	Hormone:CK	[AT1G03430,AT3G16360,AT3G21510,AT3G29350,AT5G39340]
AHP6[AT1G80100]	AHP6	AHP	histidine-containing phosphotransfer protein	Hormone:CK	"[""AT1G80100""]"	PlantCoding	AHP6	AHP6	histidine-containing phosphotransfer protein	Hormone:CK	[AT1G80100]
AOC[AT1G13280,AT3G25760,AT3G25770,AT3G25780]	AOC	AOC	-	Hormone:JA	"[""AT3G25770"",""AT1G13280"",""AT3G25780"",""AT3G25760""]"	PlantCoding	AOC	AOC	-	Hormone:JA	[AT1G13280,AT3G25760,AT3G25770,AT3G25780]
AOS[AT5G42650]	AOS	AOS	hydroperoxide dehydratase [EC:4.2.1.92]	Hormone:JA	"[""AT5G42650""]"	PlantCoding	AOS	AOS	hydroperoxide dehydratase [EC:4.2.1.92]	Hormone:JA	[AT5G42650]
AOX[]	AOX	AOX	-	P:Primary-metabolism_Respiration	-	PlantCoding	AOX	AOX	-	P:Primary-metabolism_Respiration	-
APT[AT1G27450,AT1G80050,AT4G12440,AT4G22570,AT5G11160]	APT	APT	-	Hormone:CK	"[""AT5G11160"",""AT1G80050"",""AT4G22570"",""AT1G27450"",""AT4G12440""]"	PlantCoding	APT	APT	-	Hormone:CK	[AT1G27450,AT1G80050,AT4G12440,AT4G22570,AT5G11160]
APX[AT1G07890,AT3G09640,AT4G09010,AT4G32320,AT4G35000,AT4G35970]	APX	APX	-	S:ROS	"[""AT3G09640"",""AT4G35000"",""AT1G07890"",""AT4G35970"",""AT4G32320"",""AT4G09010""]"	PlantCoding	APX	APX	-	S:ROS	[AT1G07890,AT3G09640,AT4G09010,AT4G32320,AT4G35000,AT4G35970]
ARF2[AT5G62000]	ARF2	ARF	auxin response factor 2	Hormone:AUX	"[""AT5G62000""]"	PlantCoding	ARF2	ARF2	auxin response factor 2	Hormone:AUX	[AT5G62000]
ARF3[AT2G33860]	ARF3	ARF	auxin response TF	Hormone:AUX	"[""AT2G33860""]"	PlantCoding	ARF3	ARF3	auxin response TF	Hormone:AUX	[AT2G33860]
ARF4[AT5G60450]	ARF4	ARF	auxin response TF	Hormone:AUX	"[""AT5G60450""]"	PlantCoding	ARF4	ARF4	auxin response TF	Hormone:AUX	[AT5G60450]
ARR-A[AT1G10470,AT1G19050,AT1G59940,AT1G74890,AT2G40670,AT2G41310,AT3G48100,AT3G56380,AT3G57040,AT5G62920]	ARR-A	ARR	-	Hormone:CK	"[""AT3G56380"",""AT3G48100"",""AT1G19050"",""AT1G74890"",""AT3G57040"",""AT5G62920"",""AT1G10470"",""AT2G41310"",""AT2G40670"",""AT1G59940""]"	PlantCoding	ARR-A	ARR-A	-	Hormone:CK	[AT1G10470,AT1G19050,AT1G59940,AT1G74890,AT2G40670,AT2G41310,AT3G48100,AT3G56380,AT3G57040,AT5G62920]
ARR-B[AT1G49190,AT1G67710,AT2G01760,AT2G25180,AT2G27070,AT3G16857,AT3G62670,AT4G16110,AT4G31920,AT5G07210,AT5G58080]	ARR-B	ARR	-	Hormone:CK	"[""AT2G25180"",""AT4G16110"",""AT3G16857"",""AT2G01760"",""AT4G31920"",""AT1G49190"",""AT5G07210"",""AT3G62670"",""AT1G67710"",""AT2G27070"",""AT5G58080""]"	PlantCoding	ARR-B	ARR-B	-	Hormone:CK	[AT1G49190,AT1G67710,AT2G01760,AT2G25180,AT2G27070,AT3G16857,AT3G62670,AT4G16110,AT4G31920,AT5G07210,AT5G58080]
ASK[AT1G75950,AT5G42190]	ASK	ASK	-	P:Ubiquitination	"[""AT1G75950"",""AT5G42190""]"	PlantCoding	ASK	ASK	-	P:Ubiquitination	[AT1G75950,AT5G42190]
ATPB[ATCG00480]	ATPB	ATPB	ATP synthase, beta subunit	P:Secondary-metabolism_Terpenoids	"[""ATCG00480""]"	PlantCoding	ATPB	ATPB	ATP synthase, beta subunit	P:Secondary-metabolism_Terpenoids	[ATCG00480]
BAK1[AT4G33430]	BAK1	LRR-BAK1	"BRI1-associated receptor kinase; somatic embryogenesis receptor-like kinase 3"	Hormone:BS	"[""AT4G33430""]"	PlantCoding	BAK1	BAK1	"BRI1-associated receptor kinase; somatic embryogenesis receptor-like kinase 3"	Hormone:BS	[AT4G33430]
BIK1[AT2G39660]	BIK1	BIK1	botrytis-induced kinase1	S:Perception	"[""AT2G39660""]"	PlantCoding	BIK1	BIK1	botrytis-induced kinase1	S:Perception	[AT2G39660]
C19-GA2ox[AT1G02400,AT1G30040,AT1G47990,AT1G78440,AT2G34555]	C19-GA2ox	GA2ox	-	Hormone:GA	"[""AT1G02400"",""AT2G34555"",""AT1G30040"",""AT1G47990"",""AT1G78440""]"	PlantCoding	C19-GA2ox	C19-GA2ox	-	Hormone:GA	[AT1G02400,AT1G30040,AT1G47990,AT1G78440,AT2G34555]
CAM[AT1G66410,AT3G01830,AT4G20780]	CAM	CAM	-	S:Ca	"[""AT4G20780"",""AT1G66410"",""AT3G01830""]"	PlantCoding	CAM	CAM	-	S:Ca	[AT1G66410,AT3G01830,AT4G20780]
CAMTA3[AT2G22300]	CAMTA3	CAMTA	"calmodulin binding; SR1 (signal responsive 1)"	S:Ca	"[""AT2G22300""]"	PlantCoding	CAMTA3	CAMTA3	"calmodulin binding; SR1 (signal responsive 1)"	S:Ca	[AT2G22300]
CAT[AT1G20620,AT1G20630,AT4G35090]	CAT	CAT	-	S:ROS	"[""AT1G20630"",""AT4G35090"",""AT1G20620""]"	PlantCoding	CAT	CAT	-	S:ROS	[AT1G20620,AT1G20630,AT4G35090]
CAT2[AT4G35090]	CAT2	CAT	catalase	S:ROS	"[""AT4G35090""]"	PlantCoding	CAT2	CAT2	catalase	S:ROS	[AT4G35090]
CBP60G[AT5G26920]	CBP60G	CBP60G	"CAM-binding protein 60-like G; calmodulin binding"	S:Ca	"[""AT5G26920""]"	PlantCoding	CBP60G	CBP60G	"CAM-binding protein 60-like G; calmodulin binding"	S:Ca	[AT5G26920]
CCD7[AT2G44990]	CCD7	CCD	Carotenoid cleavage dioxygenase	Hormone:SLs	"[""AT2G44990""]"	PlantCoding	CCD7	CCD7	Carotenoid cleavage dioxygenase	Hormone:SLs	[AT2G44990]
CCD8[AT4G32810]	CCD8	CCD	Carotenoid cleavage dioxygenase	Hormone:SLs	"[""AT4G32810""]"	PlantCoding	CCD8	CCD8	Carotenoid cleavage dioxygenase	Hormone:SLs	[AT4G32810]
CDPK[AT1G35670,AT2G17290,AT3G10660,AT4G09570,AT4G35310,AT5G04870]	CDPK	CDPK	-	S:Ca	"[""AT1G35670"",""AT3G10660"",""AT4G09570"",""AT4G35310"",""AT5G04870"",""AT2G17290""]"	PlantCoding	CDPK	CDPK	-	S:Ca	[AT1G35670,AT2G17290,AT3G10660,AT4G09570,AT4G35310,AT5G04870]
CKX[AT1G75450,AT2G19500,AT2G41510,AT3G63440,AT4G29740,AT5G21482,AT5G56970]	CKX	CKX	-	Hormone:CK	"[""AT1G75450"",""AT5G56970"",""AT2G19500"",""AT5G21482"",""AT2G41510"",""AT3G63440"",""AT4G29740""]"	PlantCoding	CKX	CKX	-	Hormone:CK	[AT1G75450,AT2G19500,AT2G41510,AT3G63440,AT4G29740,AT5G21482,AT5G56970]
CLH[AT1G19670]	CLH	CLH	chlorophyllase	Hormone:JA	"[""AT1G19670""]"	PlantCoding	CLH	CLH	chlorophyllase	Hormone:JA	[AT1G19670]
CM[AT1G69370,AT3G29200,AT5G10870]	CM	CM	-	Hormone:SA	"[""AT3G29200"",""AT1G69370"",""AT5G10870""]"	PlantCoding	CM	CM	-	Hormone:SA	[AT1G69370,AT3G29200,AT5G10870]
CML40[AT3G01830]	CML40	CAM	calmodulin related	S:Ca	"[""AT3G01830""]"	PlantCoding	CML40	CML40	calmodulin related	S:Ca	[AT3G01830]
CML42[AT4G20780]	CML42	CAM	calcium-binding protein	S:Ca	"[""AT4G20780""]"	PlantCoding	CML42	CML42	calcium-binding protein	S:Ca	[AT4G20780]
CO[AT5G15840]	CO	CO	constans transcription factor	P:Primary-metabolism_Photosynthesis	"[""AT5G15840""]"	PlantCoding	CO	CO	constans transcription factor	P:Primary-metabolism_Photosynthesis	[AT5G15840]
COI1[AT2G39940]	COI1	COI1	Coronatine insensitive 1	Hormone:JA	"[""AT2G39940""]"	PlantCoding	COI1	COI1	Coronatine insensitive 1	Hormone:JA	[AT2G39940]
CPIP1,2b[AT1G10350]	CPIP1,2b	HSP	"DNAJ heat shock family protein; capsid protein interacting proteins (CPIP) in nta"	P:Stress_HSPs	"[""AT1G10350""]"	PlantCoding	CPIP1,2b	CPIP1,2b	"DNAJ heat shock family protein; capsid protein interacting proteins (CPIP) in nta"	P:Stress_HSPs	[AT1G10350]
CPIP2a[AT3G08910]	CPIP2a	HSP	"DNAJ heat shock family protein; capsid protein interacting proteins (CPIP) in nta"	P:Stress_HSPs	"[""AT3G08910""]"	PlantCoding	CPIP2a	CPIP2a	"DNAJ heat shock family protein; capsid protein interacting proteins (CPIP) in nta"	P:Stress_HSPs	[AT3G08910]
CPK1[AT5G04870]	CPK1	CDPK	calmodulin-domain protein kinase 1	S:Ca	"[""AT5G04870""]"	PlantCoding	CPK1	CPK1	calmodulin-domain protein kinase 1	S:Ca	[AT5G04870]
CPK11[AT1G35670]	CPK11	CDPK	calmodulin-domain protein kinase 11	S:Ca	"[""AT1G35670""]"	PlantCoding	CPK11	CPK11	calmodulin-domain protein kinase 11	S:Ca	[AT1G35670]
CPK2[AT3G10660]	CPK2	CDPK	calmodulin-domain protein kinase 2	S:Ca	"[""AT3G10660""]"	PlantCoding	CPK2	CPK2	calmodulin-domain protein kinase 2	S:Ca	[AT3G10660]
CPK4[AT4G09570]	CPK4	CDPK	calmodulin-domain protein kinase 4	S:Ca	"[""AT4G09570""]"	PlantCoding	CPK4	CPK4	calmodulin-domain protein kinase 4	S:Ca	[AT4G09570]
CPK4,5,6,11[AT1G35670,AT2G17290,AT4G09570,AT4G35310]	CPK4,5,6,11	CDPK	-	S:Ca	"[""AT1G35670"",""AT2G17290"",""AT4G09570"",""AT4G35310""]"	PlantCoding	CPK4,5,6,11	CPK4,5,6,11	-	S:Ca	[AT1G35670,AT2G17290,AT4G09570,AT4G35310]
CPS[AT4G02780]	CPS	CPS	ent-copalyl diphosphate synthase	Hormone:GA	"[""AT4G02780""]"	PlantCoding	CPS	CPS	ent-copalyl diphosphate synthase	Hormone:GA	[AT4G02780]
CRT1[AT1G56340]	CRT1	CRT	calreticulin 1	S:Ca	"[""AT1G56340""]"	PlantCoding	CRT1	CRT1	calreticulin 1	S:Ca	[AT1G56340]
CRT2[AT1G09210]	CRT2	CRT	calreticulin 2	S:Ca	"[""AT1G09210""]"	PlantCoding	CRT2	CRT2	calreticulin 2	S:Ca	[AT1G09210]
CRT3[AT1G08450]	CRT3	CRT	calreticulin 3	S:Ca	"[""AT1G08450""]"	PlantCoding	CRT3	CRT3	calreticulin 3	S:Ca	[AT1G08450]
CTR[AT5G03730]	CTR	CTR	CTR1 kinase	Hormone:ET	"[""AT5G03730""]"	PlantCoding	CTR	CTR	CTR1 kinase	Hormone:ET	[AT5G03730]
CTS[AT4G39850]	CTS	CTS	Arabidopsis thaliana ATP-binding cassette D1.	Hormone:JA	"[""AT4G39850""]"	PlantCoding	CTS	CTS	Arabidopsis thaliana ATP-binding cassette D1.	Hormone:JA	[AT4G39850]
CUL[AT1G02980,AT1G43140,AT4G02570]	CUL	CUL	-	P:Ubiquitination	"[""AT1G43140"",""AT1G02980"",""AT4G02570""]"	PlantCoding	CUL	CUL	-	P:Ubiquitination	[AT1G02980,AT1G43140,AT4G02570]
CYP735A1,A2[AT1G67110,AT5G38450]	CYP735A1,A2	CYP735	-	Hormone:CK	"[""AT5G38450"",""AT1G67110""]"	PlantCoding	CYP735A1,A2	CYP735A1,A2	-	Hormone:CK	[AT1G67110,AT5G38450]
CYP94[AT2G27690,AT3G48520]	CYP94	CYP94	-	Hormone:JA	"[""AT2G27690"",""AT3G48520""]"	PlantCoding	CYP94	CYP94	-	Hormone:JA	[AT2G27690,AT3G48520]
D14[AT3G03990]	D14	"&alpha;/&beta; hydroxylase"	"D14; Strigolactone esterase D14;  α/β hydrolase DWARF14"	Hormone:SLs	"[""AT3G03990""]"	PlantCoding	D14	D14	"D14; Strigolactone esterase D14;  α/β hydrolase DWARF14"	Hormone:SLs	[AT3G03990]
D27[OS11G0587000]	D27	"&beta;-carotene isomerase"	-	Hormone:SLs	-	PlantCoding	D27	D27	-	Hormone:SLs	[OS11G0587000]
D53[OS11G0104300]	D53	Class I Clp ATPase	-	Hormone:SLs	-	PlantCoding	D53	D53	-	Hormone:SLs	[OS11G0104300]
DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	DELLA	DELLA	-	Hormone:GA	"[""AT1G14920"",""AT3G03450"",""AT5G17490"",""AT1G66350"",""AT2G01570""]"	PlantCoding	DELLA	DELLA	-	Hormone:GA	[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]
DXPS2[AT4G15560]	DXPS2	DXPS	1-deoxy-D-xylulose-5-phosphate synthase	P:Secondary-metabolism_Terpenoids	"[""AT4G15560""]"	PlantCoding	DXPS2	DXPS2	1-deoxy-D-xylulose-5-phosphate synthase	P:Secondary-metabolism_Terpenoids	[AT4G15560]
EBF[AT2G25490,AT5G25350]	EBF	EBF	-	Hormone:ET	"[""AT5G25350"",""AT2G25490""]"	PlantCoding	EBF	EBF	-	Hormone:ET	[AT2G25490,AT5G25350]
EDF2[AT1G68840]	EDF2	ERF/EDF	related to ABI3/VP1 2	Hormone:ET	"[""AT1G68840""]"	PlantCoding	EDF2	EDF2	related to ABI3/VP1 2	Hormone:ET	[AT1G68840]
EDS1[AT3G48090]	EDS1	EDS1	enhanced disease susceptibility	Hormone:SA	"[""AT3G48090""]"	PlantCoding	EDS1	EDS1	enhanced disease susceptibility	Hormone:SA	[AT3G48090]
EDS5[AT4G39030]	EDS5	EDS5	MATE efflux family protein	Hormone:SA	"[""AT4G39030""]"	PlantCoding	EDS5	EDS5	MATE efflux family protein	Hormone:SA	[AT4G39030]
EIN2[AT5G03280]	EIN2	EIN2	EIN2 transporter [EC:-] | KEGG04075	Hormone:ET	"[""AT5G03280""]"	PlantCoding	EIN2	EIN2	EIN2 transporter [EC:-] | KEGG04075	Hormone:ET	[AT5G03280]
EIN3[AT3G20770]	EIN3	EIN3(like)	EIN3 and EIN3-like transcription factors	Hormone:ET	"[""AT3G20770""]"	PlantCoding	EIN3	EIN3	EIN3 and EIN3-like transcription factors	Hormone:ET	[AT3G20770]
EIN3(like)[AT2G27050,AT3G20770]	EIN3(like)	EIN3(like)	-	Hormone:ET	"[""AT2G27050"",""AT3G20770""]"	PlantCoding	EIN3(like)	EIN3(like)	-	Hormone:ET	[AT2G27050,AT3G20770]
EIN5[AT1G54490]	EIN5	XRN	exoribonuclease	Hormone:ET	"[""AT1G54490""]"	PlantCoding	EIN5	EIN5	exoribonuclease	Hormone:ET	[AT1G54490]
ERF[AT1G06160,AT4G17490,AT5G47230,AT5G51190]	ERF	ERF	-	Hormone:ET	"[""AT5G51190"",""AT1G06160"",""AT5G47230"",""AT4G17490""]"	PlantCoding	ERF	ERF	-	Hormone:ET	[AT1G06160,AT4G17490,AT5G47230,AT5G51190]
ERF/EDF[AT1G04370,AT1G13260,AT1G25560,AT1G68840,AT2G44840,AT3G23220,AT3G23230,AT3G23240,AT3G25730,AT4G17500,AT5G43410,AT5G47220,AT5G61600]	ERF/EDF	ERF/EDF	-	Hormone:ET	"[""AT1G68840"",""AT5G47220"",""AT3G23240"",""AT3G23230"",""AT2G44840"",""AT1G13260"",""AT5G61600"",""AT1G04370"",""AT4G17500"",""AT3G23220"",""AT3G25730"",""AT1G25560"",""AT5G43410""]"	PlantCoding	ERF/EDF	ERF/EDF	-	Hormone:ET	[AT1G04370,AT1G13260,AT1G25560,AT1G68840,AT2G44840,AT3G23220,AT3G23230,AT3G23240,AT3G25730,AT4G17500,AT5G43410,AT5G47220,AT5G61600]
ERF096[AT5G43410]	ERF096	ERF/EDF	ethylene responsive element binding factor	Hormone:ET	"[""AT5G43410""]"	PlantCoding	ERF096	ERF096	ethylene responsive element binding factor	Hormone:ET	[AT5G43410]
ERF1[AT3G23240,AT4G17500]	ERF1	ERF/EDF	-	Hormone:ET	"[""AT3G23240"",""AT4G17500""]"	PlantCoding	ERF1	ERF1	-	Hormone:ET	[AT3G23240,AT4G17500]
ERF104[AT5G61600]	ERF104	ERF/EDF	ethylene response factor	Hormone:ET	"[""AT5G61600""]"	PlantCoding	ERF104	ERF104	ethylene response factor	Hormone:ET	[AT5G61600]
ERF105[AT5G51190]	ERF105	ERF	ethylene response factor 105	Hormone:ET	"[""AT5G51190""]"	PlantCoding	ERF105	ERF105	ethylene response factor 105	Hormone:ET	[AT5G51190]
ERF5[AT5G47230]	ERF5	ERF	ethylene response factor 5	Hormone:ET	"[""AT5G47230""]"	PlantCoding	ERF5	ERF5	ethylene response factor 5	Hormone:ET	[AT5G47230]
ERF6[AT4G17490]	ERF6	ERF	ethylene response factor 6	Hormone:ET	"[""AT4G17490""]"	PlantCoding	ERF6	ERF6	ethylene response factor 6	Hormone:ET	[AT4G17490]
ESP[AT1G54040]	ESP	ESP/NSP	"enzyme regulator (epithiospecifier protein); also ESR or TASTY"	S:Perception	"[""AT1G54040""]"	PlantCoding	ESP	ESP	"enzyme regulator (epithiospecifier protein); also ESR or TASTY"	S:Perception	[AT1G54040]
ETP[AT3G18910,AT3G18980]	ETP	ETP	-	Hormone:ET	"[""AT3G18980"",""AT3G18910""]"	PlantCoding	ETP	ETP	-	Hormone:ET	[AT3G18910,AT3G18980]
ETR[AT1G04310,AT1G66340,AT2G40940,AT3G04580,AT3G23150]	ETR	ETR	-	Hormone:ET	"[""AT3G04580"",""AT1G66340"",""AT2G40940"",""AT3G23150"",""AT1G04310""]"	PlantCoding	ETR	ETR	-	Hormone:ET	[AT1G04310,AT1G66340,AT2G40940,AT3G04580,AT3G23150]
ETR1[AT1G66340]	ETR1	ETR	ethylene receptor [EC:2.7.13.-] | KEGG04075	Hormone:ET	"[""AT1G66340""]"	PlantCoding	ETR1	ETR1	ethylene receptor [EC:2.7.13.-] | KEGG04075	Hormone:ET	[AT1G66340]
FLS2[AT5G46330]	FLS2	LRR-FLS2	"Leucine-rich receptor-like protein kinase family protein; PRR protein flagellin sensing 2"	S:Perception	"[""AT5G46330""]"	PlantCoding	FLS2	FLS2	"Leucine-rich receptor-like protein kinase family protein; PRR protein flagellin sensing 2"	S:Perception	[AT5G46330]
GA20ox[AT1G44090,AT1G60980,AT4G25420,AT5G07200,AT5G51810]	GA20ox	GA20ox	-	Hormone:GA	"[""AT5G07200"",""AT5G51810"",""AT1G44090"",""AT1G60980"",""AT4G25420""]"	PlantCoding	GA20ox	GA20ox	-	Hormone:GA	[AT1G44090,AT1G60980,AT4G25420,AT5G07200,AT5G51810]
GA3ox[AT1G15550,AT1G80330,AT1G80340,AT4G21690]	GA3ox	GA3ox	-	Hormone:GA	"[""AT4G21690"",""AT1G80330"",""AT1G80340"",""AT1G15550""]"	PlantCoding	GA3ox	GA3ox	-	Hormone:GA	[AT1G15550,AT1G80330,AT1G80340,AT4G21690]
GAMT1,2[AT4G26420,AT5G56300]	GAMT1,2	GAMT	-	Hormone:GA	"[""AT4G26420"",""AT5G56300""]"	PlantCoding	GAMT1,2	GAMT1,2	-	Hormone:GA	[AT4G26420,AT5G56300]
GID1[AT3G05120,AT3G63010,AT5G27320]	GID1	GID	-	Hormone:GA	"[""AT3G63010"",""AT3G05120"",""AT5G27320""]"	PlantCoding	GID1	GID1	-	Hormone:GA	[AT3G05120,AT3G63010,AT5G27320]
GPX[]	GPX	GPX	-	S:ROS	-	PlantCoding	GPX	GPX	-	S:ROS	-
GRX480[AT1G28480]	GRX480	GRX	"glutaredoxin; roxy19"	S:ROS	"[""AT1G28480""]"	PlantCoding	GRX480	GRX480	"glutaredoxin; roxy19"	S:ROS	[AT1G28480]
GSNO[AT5G43940]	GSNO	GSNO	GroES-like zinc-binding dehydrogenase family protein	Hormone:SA	"[""AT5G43940""]"	PlantCoding	GSNO	GSNO	GroES-like zinc-binding dehydrogenase family protein	Hormone:SA	[AT5G43940]
GST[AT1G02920,AT1G02930,AT1G17170,AT2G02930,AT2G47730,AT4G02520]	GST	GST	-	S:ROS	"[""AT1G17170"",""AT2G47730"",""AT1G02920"",""AT1G02930"",""AT4G02520"",""AT2G02930""]"	PlantCoding	GST	GST	-	S:ROS	[AT1G02920,AT1G02930,AT1G17170,AT2G02930,AT2G47730,AT4G02520]
GSTU24[AT1G17170]	GSTU24	GST	glutathione S-transferase TAU	S:ROS	"[""AT1G17170""]"	PlantCoding	GSTU24	GSTU24	glutathione S-transferase TAU	S:ROS	[AT1G17170]
HMA[AT1G63440,AT5G44790]	HMA	HMA	-	Hormone:ET	"[""AT5G44790"",""AT1G63440""]"	PlantCoding	HMA	HMA	-	Hormone:ET	[AT1G63440,AT5G44790]
HSP90[AT2G04030,AT3G07770,AT4G24190,AT5G52640,AT5G56000,AT5G56010,AT5G56030]	HSP90	HSP	-	P:Stress_HSPs	"[""AT5G56010"",""AT5G52640"",""AT4G24190"",""AT3G07770"",""AT5G56000"",""AT2G04030"",""AT5G56030""]"	PlantCoding	HSP90	HSP90	-	P:Stress_HSPs	[AT2G04030,AT3G07770,AT4G24190,AT5G52640,AT5G56000,AT5G56010,AT5G56030]
IAA29[AT4G32280]	IAA29	IAA29	indole-3-acetic acid inducible 29	Hormone:AUX	"[""AT4G32280""]"	PlantCoding	IAA29	IAA29	indole-3-acetic acid inducible 29	Hormone:AUX	[AT4G32280]
ICS[AT1G18870,AT1G74710]	ICS	ICS	-	Hormone:SA	"[""AT1G18870"",""AT1G74710""]"	PlantCoding	ICS	ICS	-	Hormone:SA	[AT1G18870,AT1G74710]
ICS1[AT1G74710]	ICS1	ICS	isochorismate synthase	Hormone:SA	"[""AT1G74710""]"	PlantCoding	ICS1	ICS1	isochorismate synthase	Hormone:SA	[AT1G74710]
IPT1,3,5,7,8[AT1G68460,AT3G19160,AT3G23630,AT3G63110,AT5G19040]	IPT1,3,5,7,8	IPT	-	Hormone:CK	"[""AT1G68460"",""AT5G19040"",""AT3G23630"",""AT3G63110"",""AT3G19160""]"	PlantCoding	IPT1,3,5,7,8	IPT1,3,5,7,8	-	Hormone:CK	[AT1G68460,AT3G19160,AT3G23630,AT3G63110,AT5G19040]
IPT2,9[AT2G27760,AT5G20040]	IPT2,9	IPT	-	Hormone:CK	"[""AT5G20040"",""AT2G27760""]"	PlantCoding	IPT2,9	IPT2,9	-	Hormone:CK	[AT2G27760,AT5G20040]
IPT4,6[AT1G25410,AT4G24650]	IPT4,6	IPT	-	Hormone:CK	"[""AT4G24650"",""AT1G25410""]"	PlantCoding	IPT4,6	IPT4,6	-	Hormone:CK	[AT1G25410,AT4G24650]
ISPH[AT4G34350]	ISPH	ISPH	1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate reductase EC:1.17.7.4	Hormone:CK	"[""AT4G34350""]"	PlantCoding	ISPH	ISPH	1-hydroxy-2-methyl-2-(E)-butenyl 4-diphosphate reductase EC:1.17.7.4	Hormone:CK	[AT4G34350]
JAM[AT1G01260,AT2G46510,AT4G16430]	JAM	JAM	-	Hormone:JA	"[""AT2G46510"",""AT1G01260"",""AT4G16430""]"	PlantCoding	JAM	JAM	-	Hormone:JA	[AT1G01260,AT2G46510,AT4G16430]
JAR[AT2G46370,AT4G03400]	JAR	JAR	-	Hormone:JA	"[""AT4G03400"",""AT2G46370""]"	PlantCoding	JAR	JAR	-	Hormone:JA	[AT2G46370,AT4G03400]
JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	JAZ	JAZ	-	Hormone:JA	"[""AT1G72450"",""AT5G20900"",""AT1G48500"",""AT2G34600"",""AT3G43440"",""AT1G19180"",""AT3G17860"",""AT1G30135"",""AT5G13220"",""AT1G74950"",""AT1G17380"",""AT1G70700""]"	PlantCoding	JAZ	JAZ	-	Hormone:JA	[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]
JAZ3[AT3G17860]	JAZ3	JAZ	jasmonate-zim-domain protein	Hormone:JA	"[""AT3G17860""]"	PlantCoding	JAZ3	JAZ3	jasmonate-zim-domain protein	Hormone:JA	[AT3G17860]
JAZ4[AT1G48500]	JAZ4	JAZ	jasmonate-zim-domain protein	Hormone:JA	"[""AT1G48500""]"	PlantCoding	JAZ4	JAZ4	jasmonate-zim-domain protein	Hormone:JA	[AT1G48500]
JAZ8[AT1G30135]	JAZ8	JAZ	jasmonate-zim-domain protein	Hormone:JA	"[""AT1G30135""]"	PlantCoding	JAZ8	JAZ8	jasmonate-zim-domain protein	Hormone:JA	[AT1G30135]
JMT[AT1G19640,AT4G36470]	JMT	JMT	-	Hormone:JA	"[""AT1G19640"",""AT4G36470""]"	PlantCoding	JMT	JMT	-	Hormone:JA	[AT1G19640,AT4G36470]
JR1[AT3G16470]	JR1	JAL	jacalin-related lectin 35	Hormone:JA	"[""AT3G16470""]"	PlantCoding	JR1	JR1	jacalin-related lectin 35	Hormone:JA	[AT3G16470]
KAO1,2[AT1G05160,AT2G32440]	KAO1,2	KAO	-	Hormone:GA	"[""AT1G05160"",""AT2G32440""]"	PlantCoding	KAO1,2	KAO1,2	-	Hormone:GA	[AT1G05160,AT2G32440]
KAT[AT1G04710,AT2G33150,AT5G48880]	KAT	KAT	-	Hormone:JA	"[""AT1G04710"",""AT2G33150"",""AT5G48880""]"	PlantCoding	KAT	KAT	-	Hormone:JA	[AT1G04710,AT2G33150,AT5G48880]
KO[AT5G25900]	KO	KO	ent-kaurene oxidase	Hormone:GA	"[""AT5G25900""]"	PlantCoding	KO	KO	ent-kaurene oxidase	Hormone:GA	[AT5G25900]
KS[AT1G79460]	KS	KS	ent-kaurene synthase	Hormone:GA	"[""AT1G79460""]"	PlantCoding	KS	KS	ent-kaurene synthase	Hormone:GA	[AT1G79460]
LOG[AT2G28305,AT2G35990,AT2G37210,AT3G53450,AT4G35190,AT5G06300,AT5G11950,AT5G26140]	LOG	LOG	-	Hormone:CK	"[""AT2G35990"",""AT5G26140"",""AT5G11950"",""AT4G35190"",""AT5G06300"",""AT2G37210"",""AT3G53450"",""AT2G28305""]"	PlantCoding	LOG	LOG	-	Hormone:CK	[AT2G28305,AT2G35990,AT2G37210,AT3G53450,AT4G35190,AT5G06300,AT5G11950,AT5G26140]
