NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)	20.1.7.3 STRESS.BIOTIC.PR-PROTEINS.PR3/4/8/11 (CHITINASES AND CHITIN BINDING PROTEINS)		44	-0.581899	-1.2248281	0.13938753	0.3115123	1.0	12947	tags=48%, list=26%, signal=65%	
26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5	26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5		194	-0.5430406	-1.2242666	0.018054163	0.3104799	1.0	10602	tags=37%, list=21%, signal=46%	
17.5 HORMONE METABOLISM.ETHYLENE	17.5 HORMONE METABOLISM.ETHYLENE		238	-0.54076904	-1.2209659	0.015	0.3178203	1.0	10806	tags=37%, list=22%, signal=47%	
27.3.6 RNA.REGULATION OF TRANSCRIPTION.BASIC HELIX-LOOP-HELIX FAMILY (BHLH)	27.3.6 RNA.REGULATION OF TRANSCRIPTION.BASIC HELIX-LOOP-HELIX FAMILY (BHLH)		190	-0.5365297	-1.2133962	0.036	0.33778533	1.0	9015	tags=42%, list=18%, signal=51%	
26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES	26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES		264	-0.53623414	-1.2129211	0.006	0.3364272	1.0	10857	tags=39%, list=22%, signal=50%	
16.8.5.1 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS.ISOFLAVONE REDUCTASE	16.8.5.1 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS.ISOFLAVONE REDUCTASE		19	-0.64434695	-1.2080605	0.2028136	0.34867042	1.0	13125	tags=58%, list=27%, signal=79%	
34.2 TRANSPORT.SUGARS	34.2 TRANSPORT.SUGARS		116	-0.5402302	-1.2079856	0.0804829	0.34584504	1.0	13754	tags=41%, list=28%, signal=57%	
16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES	16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES		79	-0.5554406	-1.2057471	0.10341261	0.35039958	1.0	10158	tags=37%, list=21%, signal=46%	
11.6 LIPID METABOLISM.LIPID TRANSFER PROTEINS ETC	11.6 LIPID METABOLISM.LIPID TRANSFER PROTEINS ETC		65	-0.55893487	-1.1995229	0.13547052	0.36710548	1.0	15721	tags=38%, list=32%, signal=56%	
17.8 HORMONE METABOLISM.SALICYLIC ACID	17.8 HORMONE METABOLISM.SALICYLIC ACID		22	-0.6178987	-1.1980397	0.22105263	0.36876637	1.0	12333	tags=32%, list=25%, signal=42%	
13.2.7 AMINO ACID METABOLISM.DEGRADATION.HISTIDINE	13.2.7 AMINO ACID METABOLISM.DEGRADATION.HISTIDINE		33	-0.5906647	-1.1950455	0.17142858	0.37586918	1.0	16632	tags=42%, list=34%, signal=64%	
34.15 TRANSPORT.POTASSIUM	34.15 TRANSPORT.POTASSIUM		72	-0.55682164	-1.1943148	0.1253886	0.37531862	1.0	12622	tags=39%, list=26%, signal=52%	
16.4 SECONDARY METABOLISM.N MISC	16.4 SECONDARY METABOLISM.N MISC		42	-0.57750213	-1.1876726	0.17761034	0.39473805	1.0	6875	tags=21%, list=14%, signal=25%	
27.3.66 RNA.REGULATION OF TRANSCRIPTION.PSEUDO ARR TRANSCRIPTION FACTOR FAMILY	27.3.66 RNA.REGULATION OF TRANSCRIPTION.PSEUDO ARR TRANSCRIPTION FACTOR FAMILY		23	-0.60973525	-1.1831949	0.2283105	0.4069785	1.0	11135	tags=17%, list=23%, signal=22%	
17.6.1 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION	17.6.1 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION		85	-0.5333106	-1.1759413	0.13557595	0.42868966	1.0	6106	tags=16%, list=12%, signal=19%	
16.8.5 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS	16.8.5 SECONDARY METABOLISM.FLAVONOIDS.ISOFLAVONOLS		19	-0.64434695	-1.1744419	0.22607656	0.43078974	1.0	13125	tags=58%, list=27%, signal=79%	
17.5.1.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION.1-AMINOCYCLOPROPANE-1-CARBOXYLATE SYNTHASE	17.5.1.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION.1-AMINOCYCLOPROPANE-1-CARBOXYLATE SYNTHASE		20	-0.62459296	-1.1729138	0.24510932	0.43261683	1.0	11933	tags=60%, list=24%, signal=79%	
30.2.8.1 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 1	30.2.8.1 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 1		20	-0.61796784	-1.1703676	0.25549132	0.43806854	1.0	2559	tags=20%, list=5%, signal=21%	
17.5.2 HORMONE METABOLISM.ETHYLENE.SIGNAL TRANSDUCTION	17.5.2 HORMONE METABOLISM.ETHYLENE.SIGNAL TRANSDUCTION		100	-0.53307617	-1.1696512	0.12537917	0.43736908	1.0	12610	tags=42%, list=26%, signal=56%	
27.3.25 RNA.REGULATION OF TRANSCRIPTION.MYB DOMAIN TRANSCRIPTION FACTOR FAMILY	27.3.25 RNA.REGULATION OF TRANSCRIPTION.MYB DOMAIN TRANSCRIPTION FACTOR FAMILY		235	-0.5177787	-1.1695687	0.05205205	0.43419173	1.0	7779	tags=31%, list=16%, signal=36%	
11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION	11.9.4 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION		70	-0.5385016	-1.1689539	0.17266187	0.43293723	1.0	11813	tags=30%, list=24%, signal=39%	
27.3.3 RNA.REGULATION OF TRANSCRIPTION.AP2/EREBP, APETALA2/ETHYLENE-RESPONSIVE ELEMENT BINDING PROTEIN FAMILY	27.3.3 RNA.REGULATION OF TRANSCRIPTION.AP2/EREBP, APETALA2/ETHYLENE-RESPONSIVE ELEMENT BINDING PROTEIN FAMILY		188	-0.5179862	-1.1634643	0.062062062	0.4490994	1.0	10436	tags=38%, list=21%, signal=48%	
29.4.1.59 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE IX	29.4.1.59 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE IX		22	-0.6110227	-1.1614813	0.25605536	0.45317924	1.0	13560	tags=59%, list=27%, signal=81%	
30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY	30.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY		66	-0.5424604	-1.1594131	0.18322982	0.45725855	1.0	10138	tags=44%, list=21%, signal=55%	
30.2.8 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII	30.2.8 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII		62	-0.54220337	-1.1582218	0.19665273	0.4579957	1.0	5995	tags=29%, list=12%, signal=33%	
30.6 SIGNALLING.MAP KINASES	30.6 SIGNALLING.MAP KINASES		112	-0.5217385	-1.1551726	0.15221775	0.46543178	1.0	14705	tags=45%, list=30%, signal=63%	
29.4.1.56 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VI	29.4.1.56 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE VI		15	-0.6485907	-1.1540277	0.2667464	0.46642512	1.0	15570	tags=73%, list=32%, signal=107%	
34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS	34.16 TRANSPORT.ABC TRANSPORTERS AND MULTIDRUG RESISTANCE SYSTEMS		219	-0.51204336	-1.152025	0.072	0.47051963	1.0	13991	tags=44%, list=28%, signal=61%	
16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS	16.1.4 SECONDARY METABOLISM.ISOPRENOIDS.CAROTENOIDS		33	-0.5728836	-1.1510847	0.2683461	0.47044915	1.0	13889	tags=64%, list=28%, signal=89%	
30.2.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT II	30.2.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT II		18	-0.6224136	-1.1490091	0.26697353	0.4745282	1.0	15351	tags=67%, list=31%, signal=97%	
1.1 PS.LIGHTREACTION	1.1 PS.LIGHTREACTION		330	-0.5063992	-1.1478919	0.038038038	0.47510368	1.0	13775	tags=38%, list=28%, signal=52%	
27.3.64 RNA.REGULATION OF TRANSCRIPTION.PHOR1	27.3.64 RNA.REGULATION OF TRANSCRIPTION.PHOR1		21	-0.59585375	-1.1409907	0.25670946	0.49746162	1.0	8829	tags=43%, list=18%, signal=52%	
17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		287	-0.5028668	-1.138736	0.068	0.5024663	1.0	13542	tags=35%, list=27%, signal=48%	
33.1 DEVELOPMENT.STORAGE PROTEINS	33.1 DEVELOPMENT.STORAGE PROTEINS		66	-0.5297038	-1.1384397	0.23109244	0.5000168	1.0	15949	tags=44%, list=32%, signal=65%	
24 BIODEGRADATION OF XENOBIOTICS	24 BIODEGRADATION OF XENOBIOTICS		35	-0.5642961	-1.1374629	0.27161863	0.4999986	1.0	13220	tags=43%, list=27%, signal=59%	
30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC	30.1.1 SIGNALLING.IN SUGAR AND NUTRIENT PHYSIOLOGY.MISC		63	-0.53159845	-1.1317389	0.22513089	0.5176103	1.0	10138	tags=44%, list=21%, signal=56%	
34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE	34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE		37	-0.55137485	-1.1279794	0.28353328	0.52853143	1.0	11460	tags=38%, list=23%, signal=49%	
10.2.2 CELL WALL.CELLULOSE SYNTHESIS.COBRA	10.2.2 CELL WALL.CELLULOSE SYNTHESIS.COBRA		19	-0.6036002	-1.1250396	0.30177516	0.53632617	1.0	9671	tags=53%, list=20%, signal=65%	
16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS	16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS		94	-0.51139295	-1.1195569	0.21313131	0.55427396	1.0	13346	tags=27%, list=27%, signal=36%	
13.1.6.5.3 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN.PHOSPHORIBOSYANTHRANILATE ISOMERASE	13.1.6.5.3 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN.PHOSPHORIBOSYANTHRANILATE ISOMERASE		23	-0.57498944	-1.1183174	0.30982658	0.55547225	1.0	3860	tags=26%, list=8%, signal=28%	
34.99 TRANSPORT.MISC	34.99 TRANSPORT.MISC		165	-0.49875036	-1.1163372	0.17717718	0.55926543	1.0	11209	tags=39%, list=23%, signal=50%	
17.3.2 HORMONE METABOLISM.BRASSINOSTEROID.SIGNAL TRANSDUCTION	17.3.2 HORMONE METABOLISM.BRASSINOSTEROID.SIGNAL TRANSDUCTION		20	-0.5716224	-1.0855212	0.36175114	0.6823062	1.0	16040	tags=75%, list=33%, signal=111%	
13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN	13.1.6.5 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA.TRYPTOPHAN		42	-0.5214869	-1.0854503	0.3535032	0.6781564	1.0	10794	tags=31%, list=22%, signal=40%	
1 PS	1 PS		426	-0.47543806	-1.0840079	0.153	0.6801655	1.0	16532	tags=47%, list=34%, signal=70%	
30.99 SIGNALLING.UNSPECIFIED	30.99 SIGNALLING.UNSPECIFIED		19	-0.5789631	-1.0830778	0.38089624	0.6797061	1.0	8956	tags=26%, list=18%, signal=32%	
30.2.8.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 2	30.2.8.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VIII.TYPE 2		41	-0.52292764	-1.0806832	0.36624205	0.6857777	1.0	5683	tags=32%, list=12%, signal=36%	
27.3.37 RNA.REGULATION OF TRANSCRIPTION.LATERAL ORGAN BOUNDARIES GENE FAMILY (AS2)	27.3.37 RNA.REGULATION OF TRANSCRIPTION.LATERAL ORGAN BOUNDARIES GENE FAMILY (AS2)		50	-0.5132095	-1.0793296	0.35974303	0.6871596	1.0	12225	tags=48%, list=25%, signal=64%	
17.2 HORMONE METABOLISM.AUXIN	17.2 HORMONE METABOLISM.AUXIN		351	-0.47810742	-1.0778844	0.195	0.68875295	1.0	12779	tags=34%, list=26%, signal=46%	
13.2.6.3 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA.TRYPTOPHAN	13.2.6.3 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA.TRYPTOPHAN		25	-0.5438575	-1.074923	0.37471527	0.69667566	1.0	12159	tags=44%, list=25%, signal=58%	
29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE	29.4.1 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE		458	-0.4700382	-1.0744607	0.163	0.6942906	1.0	13892	tags=41%, list=28%, signal=57%	
10.8.2 CELL WALL.PECTINESTERASES.ACETYL ESTERASE	10.8.2 CELL WALL.PECTINESTERASES.ACETYL ESTERASE		21	-0.57147145	-1.0733657	0.40525115	0.69457865	1.0	12092	tags=38%, list=25%, signal=50%	
16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY	16.1.1 SECONDARY METABOLISM.ISOPRENOIDS.NON-MEVALONATE PATHWAY		23	-0.56238616	-1.0731819	0.40069285	0.69111705	1.0	13345	tags=52%, list=27%, signal=71%	
30.11 SIGNALLING.LIGHT	30.11 SIGNALLING.LIGHT		179	-0.47690028	-1.0722744	0.2912913	0.69050497	1.0	8621	tags=27%, list=17%, signal=32%	
34.21 TRANSPORT.CALCIUM	34.21 TRANSPORT.CALCIUM		24	-0.549739	-1.07044	0.40513393	0.6940622	1.0	8335	tags=38%, list=17%, signal=45%	
20.1.7 STRESS.BIOTIC.PR-PROTEINS	20.1.7 STRESS.BIOTIC.PR-PROTEINS		208	-0.47113425	-1.0617774	0.3153153	0.7259484	1.0	12996	tags=41%, list=26%, signal=55%	
17.7 HORMONE METABOLISM.JASMONATE	17.7 HORMONE METABOLISM.JASMONATE		64	-0.4914782	-1.06079	0.3806048	0.72564983	1.0	13459	tags=41%, list=27%, signal=56%	
17.1 HORMONE METABOLISM.ABSCISIC ACID	17.1 HORMONE METABOLISM.ABSCISIC ACID		111	-0.48064685	-1.0590173	0.36125126	0.7283644	1.0	14356	tags=43%, list=29%, signal=61%	
11.2 LIPID METABOLISM.FA DESATURATION	11.2 LIPID METABOLISM.FA DESATURATION		35	-0.5174904	-1.0580401	0.39539978	0.72778165	1.0	12352	tags=34%, list=25%, signal=46%	
34.98 TRANSPORT.MEMBRANE SYSTEM UNKNOWN	34.98 TRANSPORT.MEMBRANE SYSTEM UNKNOWN		15	-0.5834052	-1.0562855	0.43414634	0.7303964	1.0	15653	tags=73%, list=32%, signal=107%	
35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)	35.1.27 NOT ASSIGNED.NO ONTOLOGY.TETRATRICOPEPTIDE REPEAT (TPR)		289	-0.46659124	-1.0503525	0.3203203	0.7507263	1.0	11680	tags=31%, list=24%, signal=41%	
31.5 CELL.CELL DEATH	31.5 CELL.CELL DEATH		55	-0.49535543	-1.048411	0.40292275	0.75468385	1.0	15065	tags=27%, list=31%, signal=39%	
16.8.1.12 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS.ANTHOCYANIDIN 3-O-GLUCOSYLTRANSFERASE	16.8.1.12 SECONDARY METABOLISM.FLAVONOIDS.ANTHOCYANINS.ANTHOCYANIDIN 3-O-GLUCOSYLTRANSFERASE		62	-0.49341932	-1.047315	0.4070248	0.7544695	1.0	13204	tags=45%, list=27%, signal=62%	
13.2.6 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA	13.2.6 AMINO ACID METABOLISM.DEGRADATION.AROMATIC AA		29	-0.5256736	-1.0408175	0.4276018	0.7771986	1.0	12159	tags=41%, list=25%, signal=55%	
17.1.2 HORMONE METABOLISM.ABSCISIC ACID.SIGNAL TRANSDUCTION	17.1.2 HORMONE METABOLISM.ABSCISIC ACID.SIGNAL TRANSDUCTION		33	-0.51799935	-1.040685	0.42825848	0.7732592	1.0	14356	tags=36%, list=29%, signal=51%	
5.3 FERMENTATION.ADH	5.3 FERMENTATION.ADH		17	-0.57102466	-1.0362784	0.46376812	0.78684264	1.0	8042	tags=35%, list=16%, signal=42%	
11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES	11.9.3 LIPID METABOLISM.LIPID DEGRADATION.LYSOPHOSPHOLIPASES		68	-0.47727782	-1.0359602	0.43271223	0.7836181	1.0	12280	tags=32%, list=25%, signal=43%	
12 N-METABOLISM	12 N-METABOLISM		48	-0.49097183	-1.0338938	0.43589744	0.78758186	1.0	13477	tags=46%, list=27%, signal=63%	
26.13 MISC.ACID AND OTHER PHOSPHATASES	26.13 MISC.ACID AND OTHER PHOSPHATASES		113	-0.46623918	-1.0330381	0.44117647	0.7865517	1.0	14672	tags=43%, list=30%, signal=62%	
1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION	1.1.40 PS.LIGHTREACTION.CYCLIC ELECTRON FLOW-CHLORORESPIRATION		28	-0.52304333	-1.0298247	0.45333335	0.7951263	1.0	12649	tags=46%, list=26%, signal=62%	
35.1.40 NOT ASSIGNED.NO ONTOLOGY.GLYCINE RICH PROTEINS	35.1.40 NOT ASSIGNED.NO ONTOLOGY.GLYCINE RICH PROTEINS		46	-0.49167937	-1.0283098	0.45917284	0.7967531	1.0	12539	tags=37%, list=25%, signal=50%	
29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE	29.5.7 PROTEIN.DEGRADATION.METALLOPROTEASE		52	-0.48329195	-1.0280052	0.4642857	0.7935736	1.0	15100	tags=42%, list=31%, signal=61%	
26.27 MISC.CALCINEURIN-LIKE PHOSPHOESTERASE FAMILY PROTEIN	26.27 MISC.CALCINEURIN-LIKE PHOSPHOESTERASE FAMILY PROTEIN		18	-0.54398	-1.0161847	0.47115386	0.8358574	1.0	13404	tags=44%, list=27%, signal=61%	
29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE	29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE		102	-0.4635727	-1.0149288	0.4841998	0.83628535	1.0	9261	tags=25%, list=19%, signal=30%	
17.6 HORMONE METABOLISM.GIBBERELIN	17.6 HORMONE METABOLISM.GIBBERELIN		112	-0.4489407	-0.99822205	0.5248227	0.8973664	1.0	6461	tags=17%, list=13%, signal=19%	
34.1 TRANSPORT.P- AND V-ATPASES	34.1 TRANSPORT.P- AND V-ATPASES		78	-0.45974678	-0.99617726	0.5046344	0.9007677	1.0	13169	tags=22%, list=27%, signal=30%	
28.99 DNA.UNSPECIFIED	28.99 DNA.UNSPECIFIED		398	-0.43626207	-0.9960068	0.525	0.89660794	1.0	12552	tags=18%, list=25%, signal=24%	
30.3 SIGNALLING.CALCIUM	30.3 SIGNALLING.CALCIUM		395	-0.4368405	-0.99494106	0.547	0.896124	1.0	13763	tags=38%, list=28%, signal=52%	
13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA	13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA		81	-0.45523295	-0.9943281	0.5388548	0.8936031	1.0	17183	tags=47%, list=35%, signal=72%	
17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION	17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION		58	-0.47107607	-0.9934998	0.53198296	0.892028	1.0	13459	tags=38%, list=27%, signal=52%	
27.3.8 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) DOF ZINC FINGER FAMILY	27.3.8 RNA.REGULATION OF TRANSCRIPTION.C2C2(ZN) DOF ZINC FINGER FAMILY		41	-0.48046464	-0.99273354	0.5065502	0.89011866	1.0	7515	tags=34%, list=15%, signal=40%	
35.1.21 NOT ASSIGNED.NO ONTOLOGY.EPSIN N-TERMINAL HOMOLOGY (ENTH) DOMAIN-CONTAINING PROTEIN	35.1.21 NOT ASSIGNED.NO ONTOLOGY.EPSIN N-TERMINAL HOMOLOGY (ENTH) DOMAIN-CONTAINING PROTEIN		26	-0.50323886	-0.9910284	0.52589184	0.89192927	1.0	15336	tags=42%, list=31%, signal=61%	
26.19 MISC.PLASTOCYANIN-LIKE	26.19 MISC.PLASTOCYANIN-LIKE		44	-0.47852167	-0.9907056	0.5151188	0.888215	1.0	11899	tags=30%, list=24%, signal=39%	
33.30.1 DEVELOPMENT.MULTITARGET.TARGET OF RAPAMYCIN	33.30.1 DEVELOPMENT.MULTITARGET.TARGET OF RAPAMYCIN		20	-0.52626026	-0.98849356	0.53526014	0.8915363	1.0	5083	tags=15%, list=10%, signal=17%	
16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS	16.2.1 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS		66	-0.4586147	-0.9880309	0.5480869	0.88858485	1.0	9543	tags=32%, list=19%, signal=39%	
1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I	1.1.2 PS.LIGHTREACTION.PHOTOSYSTEM I		45	-0.4735051	-0.9872699	0.544586	0.88674027	1.0	16532	tags=60%, list=34%, signal=90%	
29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION	29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION		75	-0.4560875	-0.98569834	0.54247695	0.8881694	1.0	15786	tags=23%, list=32%, signal=33%	
29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE	29.5.5 PROTEIN.DEGRADATION.SERINE PROTEASE		151	-0.43877113	-0.9834084	0.5747242	0.8917858	1.0	11106	tags=32%, list=23%, signal=42%	
11.2.4 LIPID METABOLISM.FA DESATURATION.OMEGA 6 DESATURASE	11.2.4 LIPID METABOLISM.FA DESATURATION.OMEGA 6 DESATURASE		28	-0.49527475	-0.9805156	0.55022323	0.89757395	1.0	12352	tags=36%, list=25%, signal=48%	
33.30 DEVELOPMENT.MULTITARGET	33.30 DEVELOPMENT.MULTITARGET		20	-0.52626026	-0.9801964	0.5293427	0.8942374	1.0	5083	tags=15%, list=10%, signal=17%	
2.2.2.1 MAJOR CHO METABOLISM.DEGRADATION.STARCH.STARCH CLEAVAGE	2.2.2.1 MAJOR CHO METABOLISM.DEGRADATION.STARCH.STARCH CLEAVAGE		18	-0.526896	-0.9800627	0.54566747	0.8901907	1.0	10835	tags=33%, list=22%, signal=43%	
10.1 CELL WALL.PRECURSOR SYNTHESIS	10.1 CELL WALL.PRECURSOR SYNTHESIS		65	-0.4574687	-0.97782934	0.57009345	0.89363647	1.0	13981	tags=51%, list=28%, signal=71%	
13.2.3 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY	13.2.3 AMINO ACID METABOLISM.DEGRADATION.ASPARTATE FAMILY		24	-0.5019801	-0.9662696	0.5555556	0.92874134	1.0	10084	tags=38%, list=20%, signal=47%	
27.3.27 RNA.REGULATION OF TRANSCRIPTION.NAC DOMAIN TRANSCRIPTION FACTOR FAMILY	27.3.27 RNA.REGULATION OF TRANSCRIPTION.NAC DOMAIN TRANSCRIPTION FACTOR FAMILY		86	-0.4447126	-0.96576846	0.5939086	0.92595476	1.0	13602	tags=48%, list=28%, signal=66%	
35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS	35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS		80	-0.43724057	-0.95755213	0.61382115	0.94832736	1.0	15892	tags=56%, list=32%, signal=83%	
16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE	16.8.3.1 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS.DIHYDROFLAVONOL 4-REDUCTASE		77	-0.43604937	-0.95089746	0.61403507	0.9656136	1.0	14847	tags=23%, list=30%, signal=33%	
2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH	2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH		37	-0.46145314	-0.94594705	0.5917481	0.9768538	1.0	10217	tags=41%, list=21%, signal=51%	
27.3.24 RNA.REGULATION OF TRANSCRIPTION.MADS BOX TRANSCRIPTION FACTOR FAMILY	27.3.24 RNA.REGULATION OF TRANSCRIPTION.MADS BOX TRANSCRIPTION FACTOR FAMILY		177	-0.42231604	-0.9452426	0.6873748	0.97431844	1.0	8940	tags=12%, list=18%, signal=14%	
3.5 MINOR CHO METABOLISM.OTHERS	3.5 MINOR CHO METABOLISM.OTHERS		52	-0.44826496	-0.94390446	0.6263048	0.97382957	1.0	8146	tags=29%, list=17%, signal=35%	
27.3.11 RNA.REGULATION OF TRANSCRIPTION.C2H2 ZINC FINGER FAMILY	27.3.11 RNA.REGULATION OF TRANSCRIPTION.C2H2 ZINC FINGER FAMILY		226	-0.41442254	-0.9414376	0.7244489	0.9768367	1.0	10281	tags=32%, list=21%, signal=41%	
27.3.63 RNA.REGULATION OF TRANSCRIPTION.PHD FINGER TRANSCRIPTION FACTOR	27.3.63 RNA.REGULATION OF TRANSCRIPTION.PHD FINGER TRANSCRIPTION FACTOR		49	-0.44516334	-0.9407624	0.62248147	0.9742559	1.0	11742	tags=29%, list=24%, signal=37%	
16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD	16.2.1.10 SECONDARY METABOLISM.PHENYLPROPANOIDS.LIGNIN BIOSYNTHESIS.CAD		33	-0.46526584	-0.9385877	0.6037736	0.9762437	1.0	2454	tags=15%, list=5%, signal=16%	
27.3.21 RNA.REGULATION OF TRANSCRIPTION.GRAS TRANSCRIPTION FACTOR FAMILY	27.3.21 RNA.REGULATION OF TRANSCRIPTION.GRAS TRANSCRIPTION FACTOR FAMILY		40	-0.45670688	-0.9384299	0.62621886	0.9720508	1.0	13780	tags=48%, list=28%, signal=66%	
23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES	23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES		43	-0.45358685	-0.9335618	0.62296855	0.98206025	1.0	13640	tags=42%, list=28%, signal=58%	
