Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
BS857_1 - Adapter 1	(1, 5572664)	(2, 1285557)	(3, 398591)	(4, 98175)	(5, 26431)	(6, 5854)	(7, 2119)	(8, 1539)	(9, 1746)	(10, 2013)	(11, 1636)	(12, 1336)	(13, 1076)	(14, 1109)	(15, 1136)	(16, 1024)	(17, 1104)	(18, 934)	(19, 910)	(20, 925)	(21, 956)	(22, 782)	(23, 695)	(24, 796)	(25, 750)	(26, 663)	(27, 655)	(28, 567)	(29, 566)	(30, 591)	(31, 534)	(32, 519)	(33, 530)	(34, 511)	(35, 461)	(36, 456)	(37, 360)	(38, 375)	(39, 449)	(40, 421)	(41, 419)	(42, 347)	(43, 387)	(44, 389)	(45, 483)	(46, 177)	(47, 230)	(48, 310)	(49, 209)	(50, 187)	(51, 271)	(52, 268)	(53, 191)	(54, 227)	(55, 230)	(56, 236)	(57, 237)	(58, 184)	(59, 223)	(60, 100)	(61, 168)	(62, 227)	(63, 146)	(64, 204)	(65, 168)	(66, 203)	(67, 125)	(68, 190)	(69, 121)	(70, 144)	(71, 39)	(72, 44)	(73, 93)	(74, 102)	(75, 102)	(76, 88)	(77, 90)	(78, 94)	(79, 81)	(80, 76)	(81, 63)	(82, 80)	(83, 66)	(84, 273)	(85, 110)	(86, 80)	(87, 88)	(88, 81)	(89, 46)	(90, 66)	(91, 92)	(92, 103)	(93, 142)	(94, 90)	(95, 91)	(96, 107)	(97, 72)	(98, 73)	(99, 57)	(100, 43)	(101, 87)	(102, 40)	(103, 53)	(104, 45)	(105, 44)	(106, 39)	(107, 45)	(108, 106)	(109, 58)	(110, 25)	(111, 39)	(112, 73)	(113, 169)	(114, 30)	(115, 29)	(116, 18)	(117, 22)	(118, 50)	(119, 63)	(120, 33)	(121, 28)	(122, 54)	(123, 11)	(124, 12)	(125, 29)	(126, 15)	(127, 18)	(128, 11)	(129, 11)	(130, 14)	(131, 42)	(132, 3)	(133, 3)	(134, 40)	(135, 4)	(136, 8)	(137, 1)	(138, 8)	(139, 17)	(140, 10)	(141, 56)	(142, 11)	(143, 11)	(144, 118)	(145, 307)	(146, 577)	(147, 783)	(148, 493)	(149, 182)	(150, 9985)
BS857_2 - Adapter 1	(1, 5617952)	(2, 1463463)	(3, 515509)	(4, 130810)	(5, 27563)	(6, 4461)	(7, 2050)	(8, 1688)	(9, 1794)	(10, 2562)	(11, 1825)	(12, 1369)	(13, 1205)	(14, 1245)	(15, 1136)	(16, 1112)	(17, 1339)	(18, 868)	(19, 1189)	(20, 859)	(21, 948)	(22, 863)	(23, 724)	(24, 876)	(25, 899)	(26, 728)	(27, 743)	(28, 603)	(29, 679)	(30, 716)	(31, 558)	(32, 534)	(33, 580)	(34, 637)	(35, 493)	(36, 457)	(37, 406)	(38, 413)	(39, 520)	(40, 380)	(41, 417)	(42, 442)	(43, 351)	(44, 399)	(45, 413)	(46, 436)	(47, 325)	(48, 382)	(49, 345)	(50, 250)	(51, 220)	(52, 238)	(53, 329)	(54, 297)	(55, 163)	(56, 231)	(57, 320)	(58, 198)	(59, 197)	(60, 271)	(61, 197)	(62, 248)	(63, 331)	(64, 126)	(65, 182)	(66, 178)	(67, 179)	(68, 242)	(69, 148)	(70, 184)	(71, 169)	(72, 174)	(73, 238)	(74, 271)	(75, 247)	(76, 97)	(77, 145)	(78, 114)	(79, 143)	(80, 135)	(81, 76)	(82, 104)	(83, 107)	(84, 145)	(85, 91)	(86, 153)	(87, 140)	(88, 82)	(89, 126)	(90, 113)	(91, 131)	(92, 150)	(93, 103)	(94, 118)	(95, 116)	(96, 117)	(97, 138)	(98, 116)	(99, 59)	(100, 96)	(101, 99)	(102, 76)	(103, 93)	(104, 55)	(105, 75)	(106, 110)	(107, 78)	(108, 52)	(109, 83)	(110, 32)	(111, 48)	(112, 60)	(113, 40)	(114, 61)	(115, 77)	(116, 26)	(117, 61)	(118, 22)	(119, 58)	(120, 67)	(121, 26)	(122, 82)	(123, 15)	(124, 17)	(125, 30)	(126, 47)	(127, 49)	(128, 48)	(129, 60)	(130, 80)	(131, 9)	(132, 27)	(133, 30)	(134, 87)	(135, 58)	(136, 44)	(137, 2)	(138, 10)	(139, 14)	(140, 65)	(141, 101)	(142, 7)	(143, 33)	(144, 82)	(145, 305)	(146, 563)	(147, 791)	(148, 456)	(149, 84)	(150, 575)
BS862_1 - Adapter 1	(1, 6102620)	(2, 1410996)	(3, 438159)	(4, 109078)	(5, 32170)	(6, 7758)	(7, 3225)	(8, 2310)	(9, 2661)	(10, 2664)	(11, 2310)	(12, 2114)	(13, 1709)	(14, 1606)	(15, 1603)	(16, 1534)	(17, 1460)	(18, 1500)	(19, 1299)	(20, 1283)	(21, 1263)	(22, 1137)	(23, 1153)	(24, 1135)	(25, 1002)	(26, 1062)	(27, 851)	(28, 807)	(29, 869)	(30, 737)	(31, 733)	(32, 815)	(33, 779)	(34, 722)	(35, 664)	(36, 614)	(37, 628)	(38, 677)	(39, 636)	(40, 599)	(41, 610)	(42, 529)	(43, 581)	(44, 498)	(45, 619)	(46, 253)	(47, 387)	(48, 469)	(49, 432)	(50, 319)	(51, 536)	(52, 348)	(53, 200)	(54, 332)	(55, 424)	(56, 347)	(57, 261)	(58, 214)	(59, 308)	(60, 115)	(61, 121)	(62, 293)	(63, 138)	(64, 206)	(65, 215)	(66, 306)	(67, 95)	(68, 127)	(69, 90)	(70, 73)	(71, 43)	(72, 56)	(73, 134)	(74, 105)	(75, 160)	(76, 96)	(77, 120)	(78, 101)	(79, 109)	(80, 94)	(81, 107)	(82, 118)	(83, 119)	(84, 477)	(85, 103)	(86, 113)	(87, 127)	(88, 101)	(89, 96)	(90, 90)	(91, 105)	(92, 153)	(93, 93)	(94, 172)	(95, 105)	(96, 123)	(97, 54)	(98, 56)	(99, 70)	(100, 64)	(101, 45)	(102, 32)	(103, 36)	(104, 48)	(105, 58)	(106, 45)	(107, 38)	(108, 65)	(109, 69)	(110, 40)	(111, 56)	(112, 48)	(113, 71)	(114, 43)	(115, 57)	(116, 30)	(117, 21)	(118, 22)	(119, 79)	(120, 60)	(121, 30)	(122, 26)	(123, 36)	(124, 27)	(125, 12)	(126, 4)	(127, 8)	(128, 22)	(129, 27)	(130, 11)	(131, 7)	(132, 14)	(133, 5)	(134, 15)	(135, 3)	(136, 30)	(137, 12)	(138, 13)	(139, 37)	(140, 7)	(141, 93)	(142, 14)	(143, 45)	(144, 2)	(145, 3)	(146, 17)	(147, 15)	(148, 25)	(149, 154)	(150, 18556)
BS862_2 - Adapter 1	(1, 6152548)	(2, 1602497)	(3, 563385)	(4, 142713)	(5, 31468)	(6, 5262)	(7, 2812)	(8, 2515)	(9, 2776)	(10, 3404)	(11, 2800)	(12, 2118)	(13, 1876)	(14, 1705)	(15, 1612)	(16, 1614)	(17, 1687)	(18, 1339)	(19, 1658)	(20, 1209)	(21, 1280)	(22, 1189)	(23, 1201)	(24, 1345)	(25, 1190)	(26, 969)	(27, 865)	(28, 901)	(29, 871)	(30, 853)	(31, 726)	(32, 910)	(33, 771)	(34, 749)	(35, 795)	(36, 651)	(37, 678)	(38, 823)	(39, 615)	(40, 650)	(41, 546)	(42, 595)	(43, 458)	(44, 499)	(45, 496)	(46, 474)	(47, 426)	(48, 463)	(49, 467)	(50, 431)	(51, 369)	(52, 495)	(53, 355)	(54, 371)	(55, 392)	(56, 358)	(57, 406)	(58, 297)	(59, 257)	(60, 316)	(61, 231)	(62, 316)	(63, 376)	(64, 202)	(65, 257)	(66, 239)	(67, 234)	(68, 220)	(69, 167)	(70, 192)	(71, 209)	(72, 238)	(73, 301)	(74, 273)	(75, 180)	(76, 148)	(77, 169)	(78, 121)	(79, 155)	(80, 124)	(81, 218)	(82, 132)	(83, 169)	(84, 108)	(85, 119)	(86, 117)	(87, 156)	(88, 89)	(89, 114)	(90, 165)	(91, 133)	(92, 85)	(93, 106)	(94, 85)	(95, 120)	(96, 161)	(97, 83)	(98, 129)	(99, 89)	(100, 90)	(101, 58)	(102, 73)	(103, 47)	(104, 108)	(105, 115)	(106, 80)	(107, 105)	(108, 71)	(109, 80)	(110, 78)	(111, 84)	(112, 57)	(113, 77)	(114, 51)	(115, 66)	(116, 28)	(117, 26)	(118, 32)	(119, 97)	(120, 71)	(121, 39)	(122, 57)	(123, 59)	(124, 59)	(125, 57)	(126, 37)	(127, 70)	(128, 58)	(129, 31)	(130, 88)	(131, 17)	(132, 49)	(133, 23)	(134, 51)	(135, 25)	(136, 25)	(137, 6)	(138, 22)	(139, 88)	(140, 49)	(141, 145)	(142, 21)	(143, 85)	(144, 16)	(145, 2)	(146, 34)	(147, 86)	(148, 68)	(149, 13)	(150, 273)
BS863_1 - Adapter 1	(1, 5801906)	(2, 1353737)	(3, 416771)	(4, 100381)	(5, 29334)	(6, 9128)	(7, 4275)	(8, 3881)	(9, 3290)	(10, 3565)	(11, 2993)	(12, 2951)	(13, 2463)	(14, 2458)	(15, 2476)	(16, 2189)	(17, 2034)	(18, 2040)	(19, 1755)	(20, 3006)	(21, 724)	(22, 1610)	(23, 1596)	(24, 1564)	(25, 1365)	(26, 1392)	(27, 1226)	(28, 1144)	(29, 1159)	(30, 1037)	(31, 1039)	(32, 987)	(33, 945)	(34, 991)	(35, 1063)	(36, 816)	(37, 861)	(38, 834)	(39, 802)	(40, 793)	(41, 662)	(42, 804)	(43, 807)	(44, 679)	(45, 1240)	(46, 358)	(47, 585)	(48, 2186)	(49, 535)	(50, 220)	(51, 999)	(52, 637)	(53, 254)	(54, 550)	(55, 1251)	(56, 544)	(57, 334)	(58, 315)	(59, 758)	(60, 351)	(61, 1170)	(62, 580)	(63, 223)	(64, 291)	(65, 172)	(66, 258)	(67, 76)	(68, 95)	(69, 142)	(70, 82)	(71, 73)	(72, 48)	(73, 89)	(74, 110)	(75, 159)	(76, 174)	(77, 101)	(78, 124)	(79, 89)	(80, 122)	(81, 90)	(82, 106)	(83, 133)	(84, 254)	(85, 184)	(86, 180)	(87, 118)	(88, 206)	(89, 68)	(90, 134)	(91, 183)	(92, 369)	(93, 164)	(94, 279)	(95, 59)	(96, 217)	(97, 112)	(98, 98)	(99, 56)	(100, 69)	(101, 74)	(102, 53)	(103, 51)	(104, 48)	(105, 53)	(106, 61)	(107, 92)	(108, 97)	(109, 99)	(110, 140)	(111, 36)	(112, 28)	(113, 90)	(114, 34)	(115, 57)	(116, 26)	(117, 26)	(118, 33)	(119, 116)	(120, 26)	(121, 29)	(122, 15)	(123, 53)	(124, 14)	(125, 15)	(126, 11)	(127, 12)	(128, 16)	(129, 6)	(130, 10)	(131, 19)	(132, 6)	(133, 8)	(134, 36)	(135, 16)	(136, 5)	(137, 12)	(138, 29)	(139, 15)	(140, 3)	(141, 85)	(142, 13)	(143, 40)	(144, 13)	(145, 18)	(146, 15)	(147, 15)	(148, 28)	(149, 155)	(150, 12129)
BS863_2 - Adapter 1	(1, 5916435)	(2, 1532461)	(3, 532108)	(4, 136911)	(5, 28995)	(6, 6181)	(7, 3722)	(8, 4195)	(9, 3376)	(10, 4241)	(11, 3278)	(12, 3129)	(13, 2567)	(14, 2679)	(15, 2557)	(16, 2258)	(17, 2172)	(18, 1880)	(19, 1981)	(20, 2054)	(21, 1830)	(22, 1704)	(23, 1683)	(24, 1676)	(25, 1574)	(26, 1332)	(27, 1199)	(28, 1186)	(29, 1185)	(30, 1102)	(31, 1074)	(32, 1017)	(33, 1083)	(34, 1043)	(35, 1211)	(36, 737)	(37, 1007)	(38, 838)	(39, 719)	(40, 784)	(41, 651)	(42, 838)	(43, 774)	(44, 589)	(45, 673)	(46, 687)	(47, 637)	(48, 690)	(49, 510)	(50, 660)	(51, 471)	(52, 447)	(53, 440)	(54, 532)	(55, 356)	(56, 459)	(57, 449)	(58, 324)	(59, 371)	(60, 759)	(61, 4220)	(62, 665)	(63, 639)	(64, 501)	(65, 287)	(66, 236)	(67, 249)	(68, 366)	(69, 209)	(70, 280)	(71, 219)	(72, 247)	(73, 356)	(74, 255)	(75, 304)	(76, 107)	(77, 164)	(78, 74)	(79, 91)	(80, 101)	(81, 110)	(82, 127)	(83, 156)	(84, 158)	(85, 217)	(86, 155)	(87, 197)	(88, 196)	(89, 101)	(90, 195)	(91, 104)	(92, 99)	(93, 95)	(94, 127)	(95, 124)	(96, 78)	(97, 68)	(98, 116)	(99, 73)	(100, 83)	(101, 71)	(102, 120)	(103, 87)	(104, 113)	(105, 152)	(106, 89)	(107, 58)	(108, 64)	(109, 91)	(110, 143)	(111, 63)	(112, 26)	(113, 87)	(114, 38)	(115, 116)	(116, 76)	(117, 33)	(118, 98)	(119, 109)	(120, 36)	(121, 76)	(122, 18)	(123, 82)	(124, 17)	(125, 83)	(126, 66)	(127, 43)	(128, 38)	(129, 124)	(130, 8)	(131, 17)	(132, 8)	(133, 10)	(134, 71)	(135, 21)	(136, 91)	(137, 6)	(138, 7)	(139, 14)	(140, 10)	(141, 189)	(142, 6)	(143, 46)	(144, 61)	(145, 68)	(146, 10)	(147, 45)	(148, 3)	(149, 116)	(150, 230)
BS864_1 - Adapter 1	(1, 6203531)	(2, 1463815)	(3, 472625)	(4, 124892)	(5, 49535)	(6, 21035)	(7, 18283)	(8, 18028)	(9, 15660)	(10, 15474)	(11, 15494)	(12, 15502)	(13, 14466)	(14, 15252)	(15, 12854)	(16, 12710)	(17, 14104)	(18, 12561)	(19, 9308)	(20, 11253)	(21, 9749)	(22, 10180)	(23, 9918)	(24, 9190)	(25, 9712)	(26, 7898)	(27, 9669)	(28, 7784)	(29, 8582)	(30, 8050)	(31, 6997)	(32, 5543)	(33, 6436)	(34, 6496)	(35, 5230)	(36, 5483)	(37, 5348)	(38, 5180)	(39, 5394)	(40, 4775)	(41, 5334)	(42, 4645)	(43, 3941)	(44, 4270)	(45, 5645)	(46, 1262)	(47, 2784)	(48, 3701)	(49, 2905)	(50, 2712)	(51, 2979)	(52, 2268)	(53, 1774)	(54, 2336)	(55, 2709)	(56, 1992)	(57, 1978)	(58, 1929)	(59, 1966)	(60, 1290)	(61, 1289)	(62, 1786)	(63, 1341)	(64, 909)	(65, 698)	(66, 1831)	(67, 877)	(68, 1310)	(69, 702)	(70, 490)	(71, 161)	(72, 240)	(73, 288)	(74, 452)	(75, 496)	(76, 453)	(77, 317)	(78, 399)	(79, 317)	(80, 315)	(81, 415)	(82, 363)	(83, 426)	(84, 451)	(85, 242)	(86, 236)	(87, 250)	(88, 275)	(89, 310)	(90, 233)	(91, 271)	(92, 220)	(93, 174)	(94, 134)	(95, 112)	(96, 142)	(97, 226)	(98, 113)	(99, 128)	(100, 72)	(101, 101)	(102, 71)	(103, 91)	(104, 53)	(105, 86)	(106, 77)	(107, 57)	(108, 49)	(109, 57)	(110, 62)	(111, 18)	(112, 26)	(113, 122)	(114, 74)	(115, 85)	(116, 44)	(117, 35)	(118, 92)	(119, 153)	(120, 46)	(121, 95)	(122, 44)	(123, 44)	(124, 1087)	(125, 122)	(126, 8122)	(127, 276)	(128, 59)	(129, 215)	(130, 27)	(131, 228)	(132, 469)	(133, 134)	(134, 551)	(135, 275)	(136, 22)	(137, 10)	(138, 17)	(139, 17)	(140, 22)	(141, 159)	(142, 48)	(143, 490)	(144, 37)	(145, 24)	(146, 102)	(147, 197)	(148, 108)	(149, 474)	(150, 8962)
BS864_2 - Adapter 1	(1, 6218684)	(2, 1652754)	(3, 571427)	(4, 150727)	(5, 48204)	(6, 20236)	(7, 18824)	(8, 18869)	(9, 15345)	(10, 16348)	(11, 15595)	(12, 15627)	(13, 14733)	(14, 15705)	(15, 12500)	(16, 12662)	(17, 14760)	(18, 11180)	(19, 10364)	(20, 11589)	(21, 9613)	(22, 10114)	(23, 9585)	(24, 10039)	(25, 10692)	(26, 7171)	(27, 9101)	(28, 7960)	(29, 8292)	(30, 8340)	(31, 7005)	(32, 5527)	(33, 6493)	(34, 6536)	(35, 5198)	(36, 5881)	(37, 5124)	(38, 5679)	(39, 4618)	(40, 5074)	(41, 4876)	(42, 4438)	(43, 4083)	(44, 4213)	(45, 3472)	(46, 3606)	(47, 2888)	(48, 3140)	(49, 3296)	(50, 2983)	(51, 2753)	(52, 2312)	(53, 2037)	(54, 2503)	(55, 2016)	(56, 2218)	(57, 1845)	(58, 1969)	(59, 1632)	(60, 1733)	(61, 1918)	(62, 1412)	(63, 1803)	(64, 1062)	(65, 834)	(66, 1184)	(67, 1007)	(68, 1009)	(69, 767)	(70, 785)	(71, 845)	(72, 800)	(73, 989)	(74, 788)	(75, 535)	(76, 187)	(77, 209)	(78, 361)	(79, 271)	(80, 317)	(81, 431)	(82, 376)	(83, 441)	(84, 316)	(85, 222)	(86, 278)	(87, 382)	(88, 282)	(89, 251)	(90, 245)	(91, 256)	(92, 137)	(93, 177)	(94, 212)	(95, 154)	(96, 120)	(97, 278)	(98, 137)	(99, 150)	(100, 119)	(101, 81)	(102, 94)	(103, 117)	(104, 91)	(105, 112)	(106, 91)	(107, 110)	(108, 66)	(109, 123)	(110, 142)	(111, 40)	(112, 48)	(113, 177)	(114, 95)	(115, 178)	(116, 99)	(117, 46)	(118, 72)	(119, 195)	(120, 53)	(121, 157)	(122, 49)	(123, 54)	(124, 1142)	(125, 122)	(126, 8069)	(127, 367)	(128, 57)	(129, 214)	(130, 57)	(131, 238)	(132, 467)	(133, 31)	(134, 613)	(135, 271)	(136, 80)	(137, 6)	(138, 8)	(139, 14)	(140, 18)	(141, 179)	(142, 41)	(143, 480)	(144, 19)	(145, 44)	(146, 47)	(147, 184)	(148, 3)	(149, 26)	(150, 257)
BS865_1 - Adapter 1	(1, 9994207)	(2, 2418444)	(3, 725487)	(4, 178538)	(5, 52368)	(6, 10988)	(7, 4991)	(8, 4905)	(9, 5182)	(10, 5304)	(11, 4288)	(12, 3606)	(13, 3501)	(14, 3422)	(15, 3213)	(16, 3041)	(17, 2838)	(18, 2525)	(19, 2607)	(20, 2633)	(21, 2450)	(22, 2210)	(23, 2418)	(24, 2177)	(25, 2095)	(26, 2079)	(27, 1816)	(28, 1815)	(29, 1891)	(30, 1555)	(31, 1571)	(32, 1382)	(33, 1451)	(34, 1437)	(35, 1370)	(36, 1335)	(37, 1243)	(38, 1142)	(39, 1179)	(40, 1248)	(41, 1103)	(42, 1036)	(43, 918)	(44, 942)	(45, 1169)	(46, 490)	(47, 949)	(48, 1401)	(49, 659)	(50, 593)	(51, 1058)	(52, 756)	(53, 405)	(54, 597)	(55, 876)	(56, 594)	(57, 385)	(58, 379)	(59, 634)	(60, 182)	(61, 474)	(62, 765)	(63, 330)	(64, 323)	(65, 281)	(66, 450)	(67, 230)	(68, 224)	(69, 173)	(70, 157)	(71, 213)	(72, 184)	(73, 170)	(74, 289)	(75, 267)	(76, 249)	(77, 197)	(78, 184)	(79, 257)	(80, 311)	(81, 164)	(82, 119)	(83, 153)	(84, 609)	(85, 403)	(86, 229)	(87, 241)	(88, 271)	(89, 195)	(90, 178)	(91, 181)	(92, 273)	(93, 433)	(94, 183)	(95, 296)	(96, 259)	(97, 258)	(98, 76)	(99, 84)	(100, 97)	(101, 119)	(102, 88)	(103, 104)	(104, 122)	(105, 66)	(106, 86)	(107, 133)	(108, 224)	(109, 65)	(110, 73)	(111, 97)	(112, 154)	(113, 272)	(114, 61)	(115, 76)	(116, 59)	(117, 58)	(118, 181)	(119, 136)	(120, 74)	(121, 125)	(122, 131)	(123, 142)	(124, 59)	(125, 42)	(126, 35)	(127, 124)	(128, 42)	(129, 19)	(130, 28)	(131, 37)	(132, 15)	(133, 11)	(134, 20)	(135, 24)	(136, 4)	(137, 4)	(138, 53)	(139, 71)	(140, 107)	(141, 291)	(142, 15)	(143, 57)	(144, 32)	(145, 16)	(146, 16)	(147, 16)	(148, 50)	(149, 264)	(150, 28163)
BS865_2 - Adapter 1	(1, 10137976)	(2, 2658699)	(3, 924376)	(4, 242005)	(5, 53109)	(6, 10342)	(7, 5149)	(8, 4853)	(9, 4769)	(10, 5887)	(11, 5086)	(12, 3649)	(13, 3698)	(14, 3715)	(15, 3377)	(16, 3277)	(17, 3183)	(18, 2285)	(19, 2743)	(20, 2761)	(21, 2604)	(22, 2361)	(23, 2437)	(24, 2260)	(25, 2449)	(26, 1826)	(27, 1922)	(28, 1825)	(29, 2013)	(30, 1800)	(31, 1503)	(32, 1695)	(33, 1447)	(34, 1545)	(35, 1530)	(36, 1345)	(37, 1547)	(38, 934)	(39, 1191)	(40, 1239)	(41, 977)	(42, 1207)	(43, 968)	(44, 911)	(45, 936)	(46, 967)	(47, 1114)	(48, 1017)	(49, 769)	(50, 820)	(51, 676)	(52, 979)	(53, 770)	(54, 782)	(55, 763)	(56, 520)	(57, 654)	(58, 724)	(59, 840)	(60, 577)	(61, 555)	(62, 599)	(63, 763)	(64, 470)	(65, 360)	(66, 675)	(67, 291)	(68, 503)	(69, 347)	(70, 614)	(71, 409)	(72, 549)	(73, 606)	(74, 535)	(75, 495)	(76, 330)	(77, 203)	(78, 339)	(79, 312)	(80, 357)	(81, 254)	(82, 141)	(83, 292)	(84, 521)	(85, 164)	(86, 194)	(87, 535)	(88, 278)	(89, 297)	(90, 363)	(91, 345)	(92, 310)	(93, 146)	(94, 239)	(95, 124)	(96, 509)	(97, 167)	(98, 437)	(99, 139)	(100, 225)	(101, 151)	(102, 246)	(103, 231)	(104, 264)	(105, 290)	(106, 266)	(107, 493)	(108, 103)	(109, 84)	(110, 253)	(111, 120)	(112, 156)	(113, 201)	(114, 81)	(115, 175)	(116, 71)	(117, 382)	(118, 97)	(119, 174)	(120, 98)	(121, 217)	(122, 139)	(123, 127)	(124, 152)	(125, 181)	(126, 33)	(127, 129)	(128, 278)	(129, 64)	(130, 344)	(131, 39)	(132, 15)	(133, 107)	(134, 165)	(135, 25)	(136, 153)	(137, 156)	(138, 180)	(139, 225)	(140, 96)	(141, 510)	(142, 85)	(143, 44)	(144, 26)	(145, 76)	(146, 82)	(147, 44)	(148, 135)	(149, 31)	(150, 612)
BS870_1 - Adapter 1	(1, 5282676)	(2, 1232425)	(3, 390989)	(4, 94622)	(5, 29151)	(6, 6557)	(7, 3379)	(8, 2739)	(9, 2945)	(10, 2857)	(11, 3370)	(12, 2417)	(13, 2092)	(14, 2130)	(15, 1626)	(16, 1817)	(17, 1628)	(18, 1416)	(19, 1456)	(20, 1663)	(21, 1335)	(22, 1223)	(23, 1027)	(24, 963)	(25, 1133)	(26, 797)	(27, 975)	(28, 938)	(29, 845)	(30, 828)	(31, 720)	(32, 839)	(33, 812)	(34, 565)	(35, 738)	(36, 527)	(37, 555)	(38, 524)	(39, 648)	(40, 583)	(41, 515)	(42, 476)	(43, 663)	(44, 559)	(45, 607)	(46, 294)	(47, 405)	(48, 717)	(49, 354)	(50, 263)	(51, 517)	(52, 269)	(53, 148)	(54, 286)	(55, 371)	(56, 191)	(57, 259)	(58, 205)	(59, 289)	(60, 59)	(61, 102)	(62, 195)	(63, 96)	(64, 67)	(65, 111)	(66, 192)	(67, 68)	(68, 110)	(69, 50)	(70, 106)	(71, 37)	(72, 31)	(73, 64)	(74, 71)	(75, 104)	(76, 76)	(77, 89)	(78, 64)	(79, 225)	(80, 69)	(81, 82)	(82, 46)	(83, 56)	(84, 154)	(85, 57)	(86, 71)	(87, 42)	(88, 53)	(89, 50)	(90, 92)	(91, 56)	(92, 50)	(93, 40)	(94, 47)	(95, 42)	(96, 30)	(97, 36)	(98, 40)	(99, 37)	(100, 34)	(101, 58)	(102, 29)	(103, 43)	(104, 41)	(105, 36)	(106, 36)	(107, 43)	(108, 23)	(109, 30)	(110, 36)	(111, 22)	(112, 23)	(113, 42)	(114, 19)	(115, 62)	(116, 20)	(117, 17)	(118, 27)	(119, 61)	(120, 24)	(121, 53)	(122, 30)	(123, 17)	(124, 3)	(125, 8)	(126, 14)	(127, 15)	(128, 9)	(129, 7)	(130, 48)	(131, 47)	(132, 62)	(133, 16)	(134, 14)	(135, 17)	(136, 11)	(137, 7)	(138, 28)	(139, 20)	(140, 9)	(141, 85)	(142, 85)	(143, 42)	(144, 27)	(145, 9)	(146, 9)	(147, 13)	(148, 21)	(149, 124)	(150, 8456)
BS870_2 - Adapter 1	(1, 5309486)	(2, 1368972)	(3, 485426)	(4, 132164)	(5, 29892)	(6, 5027)	(7, 2911)	(8, 2642)	(9, 2841)	(10, 3200)	(11, 2740)	(12, 2441)	(13, 2171)	(14, 2290)	(15, 1679)	(16, 1855)	(17, 1794)	(18, 1291)	(19, 1834)	(20, 1543)	(21, 1346)	(22, 1158)	(23, 1070)	(24, 1091)	(25, 1266)	(26, 830)	(27, 995)	(28, 1000)	(29, 825)	(30, 935)	(31, 747)	(32, 959)	(33, 797)	(34, 617)	(35, 754)	(36, 596)	(37, 564)	(38, 484)	(39, 619)	(40, 624)	(41, 529)	(42, 573)	(43, 470)	(44, 504)	(45, 475)	(46, 534)	(47, 389)	(48, 449)	(49, 419)	(50, 381)	(51, 328)	(52, 307)	(53, 394)	(54, 346)	(55, 249)	(56, 259)	(57, 371)	(58, 261)	(59, 240)	(60, 266)	(61, 248)	(62, 209)	(63, 315)	(64, 162)	(65, 166)	(66, 241)	(67, 210)	(68, 222)	(69, 161)	(70, 111)	(71, 140)	(72, 135)	(73, 245)	(74, 183)	(75, 218)	(76, 161)	(77, 73)	(78, 64)	(79, 102)	(80, 73)	(81, 74)	(82, 68)	(83, 89)	(84, 101)	(85, 61)	(86, 115)	(87, 131)	(88, 60)	(89, 52)	(90, 63)	(91, 59)	(92, 83)	(93, 62)	(94, 116)	(95, 60)	(96, 122)	(97, 174)	(98, 173)	(99, 44)	(100, 61)	(101, 63)	(102, 80)	(103, 53)	(104, 45)	(105, 52)	(106, 48)	(107, 53)	(108, 44)	(109, 53)	(110, 50)	(111, 34)	(112, 26)	(113, 24)	(114, 38)	(115, 22)	(116, 95)	(117, 77)	(118, 33)	(119, 62)	(120, 28)	(121, 79)	(122, 82)	(123, 26)	(124, 3)	(125, 16)	(126, 100)	(127, 133)	(128, 69)	(129, 77)	(130, 46)	(131, 43)	(132, 5)	(133, 64)	(134, 14)	(135, 18)	(136, 11)	(137, 6)	(138, 63)	(139, 20)	(140, 36)	(141, 81)	(142, 29)	(143, 37)	(144, 24)	(145, 133)	(146, 45)	(147, 73)	(148, 4)	(149, 44)	(150, 250)
