NAME	SIZE|root_216_YFP_218_MKATE	ES|root_216_YFP_218_MKATE	NES|root_216_YFP_218_MKATE	NOM p-val|root_216_YFP_218_MKATE	FDR q-val|root_216_YFP_218_MKATE	FWER p-val|root_216_YFP_218_MKATE	RANK AT MAX|root_216_YFP_218_MKATE	tags|root_216_YFP_218_MKATE	list|root_216_YFP_218_MKATE	signal|root_216_YFP_218_MKATE	SIZE|root_216_YFP	ES|root_216_YFP	NES|root_216_YFP	NOM p-val|root_216_YFP	FDR q-val|root_216_YFP	FWER p-val|root_216_YFP	RANK AT MAX|root_216_YFP	tags|root_216_YFP	list|root_216_YFP	signal|root_216_YFP	SIZE|root_218_MKATE	ES|root_218_MKATE	NES|root_218_MKATE	NOM p-val|root_218_MKATE	FDR q-val|root_218_MKATE	FWER p-val|root_218_MKATE	RANK AT MAX|root_218_MKATE	tags|root_218_MKATE	list|root_218_MKATE	signal|root_218_MKATE	SIZE|root_218_YFP_218_MKATE	ES|root_218_YFP_218_MKATE	NES|root_218_YFP_218_MKATE	NOM p-val|root_218_YFP_218_MKATE	FDR q-val|root_218_YFP_218_MKATE	FWER p-val|root_218_YFP_218_MKATE	RANK AT MAX|root_218_YFP_218_MKATE	tags|root_218_YFP_218_MKATE	list|root_218_YFP_218_MKATE	signal|root_218_YFP_218_MKATE	SIZE|root_218_YFP	ES|root_218_YFP	NES|root_218_YFP	NOM p-val|root_218_YFP	FDR q-val|root_218_YFP	FWER p-val|root_218_YFP	RANK AT MAX|root_218_YFP	tags|root_218_YFP	list|root_218_YFP	signal|root_218_YFP	SIZE|root_rest	ES|root_rest	NES|root_rest	NOM p-val|root_rest	FDR q-val|root_rest	FWER p-val|root_rest	RANK AT MAX|root_rest	tags|root_rest	list|root_rest	signal|root_rest
17.1.1.1.10 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.9-CIS-EPOXYCAROTENOID DIOXYGENASE	18	-0.52028936	-0.9720498	0.52141804	0.76291615	1	15531	44%	 31%	 65%	18	-0.57228285	-1.0344007	0.45494187	0.71674895	1	4391	17%	 9%	 18%	18	-0.5397157	-1.0216941	0.45852187	0.7094956	1	14294	44%	 29%	 63%	18	-0.47908005	-0.90753126	0.610951	0.8379307	1	3196	17%	 6%	 18%	18	-0.45516604	-0.8168676	0.75382656	0.9878469	1	4299	17%	 9%	 18%	18	-0.52176034	-0.9992039	0.48396096	0.71613574	1	14523	44%	 29%	 63%
17.1.1.1.12 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.ABSCISIC ALDEHYDE OXIDASE	17	-0.6664614	-1.2501522	0.18313953	0.33052498	1	9394	47%	 19%	 58%	17	-0.58864164	-1.079125	0.38737446	0.6710767	1	7265	29%	 15%	 34%	17	-0.6596325	-1.2379643	0.17173253	0.32583708	1	10748	53%	 22%	 68%	17	-0.5092989	-0.9394348	0.5755102	0.8053757	1	10041	35%	 20%	 44%	17	-0.49418023	-0.8732905	0.69148934	0.9646918	1	11924	47%	 24%	 62%	17	-0.6173305	-1.1734196	0.2728532	0.43835613	1	13142	53%	 27%	 72%
17.1.2 HORMONE METABOLISM.ABSCISIC ACID.SIGNAL TRANSDUCTION	33	0.29792944	0.70182854	0.96503496	1	1	5404	18%	 11%	 20%	33	0.31380084	0.74012876	0.9230769	0.9918328	1	3994	15%	 8%	 16%	33	-0.3542643	-0.7586227	0.8575624	0.9586123	1	9755	27%	 20%	 34%	33	0.4442207	1.0857816	0.30084747	0.45982128	1	8190	33%	 17%	 40%	33	0.43771476	1.0892526	0.28767124	0.43384922	1	5955	24%	 12%	 28%	33	0.34510192	0.8826295	0.70689654	0.87859404	1	5514	21%	 11%	 24%
17.1.3 HORMONE METABOLISM.ABSCISIC ACID.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	32	0.6229651	1.5148529	0.017921148	0.09054132	0.828	2812	38%	 6%	 40%	32	0.5942028	1.4346355	0.041237112	0.16033457	0.965	2801	41%	 6%	 43%	32	0.67093426	1.5803092	0.009259259	0.05636207	0.648	4520	44%	 9%	 48%	32	0.5465221	1.3283695	0.09009009	0.23715389	0.998	6151	59%	 12%	 68%	32	0.6312311	1.5637321	0.013888889	0.10427087	0.541	2590	50%	 5%	 53%	32	0.60632724	1.5373417	0.021459227	0.08823322	0.725	4788	53%	 10%	 59%
17.2 HORMONE METABOLISM.AUXIN	351	-0.41932973	-1.138412	0.13479623	0.48669004	1	8082	21%	 16%	 25%	351	-0.48581973	-1.2557918	0.013374486	0.40501156	1	5612	17%	 11%	 19%	351	-0.3898207	-1.0744231	0.26162162	0.6067323	1	5976	16%	 12%	 18%	351	-0.47938815	-1.2305473	0.02532928	0.35701084	1	11592	30%	 24%	 39%	351	-0.46121305	-1.0704315	0.25125125	0.7292062	1	7987	22%	 16%	 26%	351	-0.4236205	-1.1220095	0.15204081	0.52440053	1	11850	30%	 24%	 39%
17.2.2 HORMONE METABOLISM.AUXIN.SIGNAL TRANSDUCTION	48	-0.7077249	-1.5791074	0.002688172	0.01831376	0.365	4674	27%	 9%	 30%	48	-0.69679457	-1.4973872	0.0012936611	0.064058416	0.838	6546	33%	 13%	 38%	48	-0.67256385	-1.5388297	0.008498584	0.03026909	0.717	7562	33%	 15%	 39%	48	-0.6700239	-1.4723836	0.0062578223	0.05240313	0.956	4204	23%	 9%	 25%	48	-0.5872913	-1.2167182	0.152809	0.45199752	1	10851	33%	 22%	 43%	48	-0.6694908	-1.5063049	0.00862069	0.033954468	0.832	4566	25%	 9%	 28%
17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	287	-0.3601557	-0.9526362	0.6302966	0.7775394	1	8280	19%	 17%	 22%	287	-0.44820404	-1.1525414	0.13584118	0.5780949	1	1491	8%	 3%	 8%	287	-0.31353024	-0.8460593	0.87908494	0.8927348	1	5857	12%	 12%	 13%	287	-0.42502254	-1.0902249	0.23702951	0.5821295	1	11592	28%	 24%	 36%	287	-0.42428258	-0.9787864	0.581	0.8804922	1	7987	20%	 16%	 24%	287	-0.3680381	-0.9735369	0.57216495	0.75121075	1	11966	28%	 24%	 36%
17.3 HORMONE METABOLISM.BRASSINOSTEROID	56	-0.59734505	-1.3671826	0.04221636	0.17679451	1	8926	46%	 18%	 57%	56	-0.47626618	-1.0693476	0.35777497	0.6723274	1	6664	29%	 14%	 33%	56	-0.49950016	-1.150748	0.23415978	0.44911107	1	5045	27%	 10%	 30%	56	-0.6214386	-1.3910145	0.029832935	0.12536794	1	6370	38%	 13%	 43%	56	-0.53545636	-1.1412034	0.26321587	0.5683273	1	10332	43%	 21%	 54%	56	-0.55174625	-1.2799882	0.09903382	0.26372427	1	9550	43%	 19%	 53%
17.3.1 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION	28	-0.63824767	-1.2974501	0.10402219	0.2656348	1	7087	46%	 14%	 54%	28	-0.52608633	-1.0501344	0.4077135	0.70983905	1	5676	32%	 12%	 36%	28	-0.60851717	-1.2628539	0.14469914	0.296112	1	4953	36%	 10%	 40%	28	-0.70139414	-1.4188373	0.02925532	0.09244997	0.997	5629	43%	 11%	 48%	28	-0.59430945	-1.1539742	0.2752404	0.5650748	1	5659	36%	 11%	 40%	28	-0.61911124	-1.2968991	0.10878113	0.24524015	1	7718	46%	 16%	 55%
17.3.1.2 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS	20	-0.6930197	-1.3319288	0.1010101	0.22801144	1	6805	45%	 14%	 52%	20	-0.5948105	-1.1274207	0.3148148	0.602425	1	5676	40%	 12%	 45%	20	-0.69190055	-1.341433	0.08500773	0.19744542	1	4624	40%	 9%	 44%	20	-0.7785522	-1.4897989	0.01615074	0.046146464	0.9	5629	45%	 11%	 51%	20	-0.68704623	-1.2668825	0.12670808	0.34823638	1	5659	40%	 11%	 45%	20	-0.72469944	-1.4111433	0.031636864	0.09823191	1	4887	45%	 10%	 50%
17.3.2 HORMONE METABOLISM.BRASSINOSTEROID.SIGNAL TRANSDUCTION	20	-0.5328403	-1.0154798	0.4610951	0.69562346	1	8132	45%	 16%	 54%	20	-0.47869495	-0.90193003	0.6306306	0.88335085	1	5224	25%	 11%	 28%	20	-0.42939603	-0.8241419	0.74772036	0.9087388	1	5045	25%	 10%	 28%	20	-0.51866126	-0.9998002	0.48682386	0.73197687	1	5721	30%	 12%	 34%	20	-0.53789675	-0.9943646	0.5101781	0.8595976	1	9938	45%	 20%	 56%	20	-0.5024539	-0.96939284	0.54657537	0.7554577	1	3242	25%	 7%	 27%
17.4 HORMONE METABOLISM.CYTOKININ	93	-0.34048715	-0.8318269	0.80445546	0.91201913	1	12994	13%	 26%	 17%	93	-0.3665364	-0.8586789	0.76	0.90448	1	10072	11%	 20%	 13%	93	-0.37034225	-0.928971	0.5982256	0.815656	1	7653	8%	 16%	 9%	93	-0.5639818	-1.3372542	0.025871767	0.20276253	1	7475	10%	 15%	 11%	93	-0.4556752	-0.99755085	0.5187892	0.8616088	1	7146	8%	 14%	 9%	93	-0.41111252	-1.0064021	0.48027056	0.7102896	1	11566	13%	 23%	 17%
17.4.1 HORMONE METABOLISM.CYTOKININ.SYNTHESIS-DEGRADATION	85	-0.32630548	-0.7790629	0.8924598	0.9395436	1	14044	12%	 28%	 16%	85	-0.33212993	-0.7693222	0.8932384	0.981785	1	7466	7%	 15%	 8%	85	0.34339005	0.9702259	0.5046296	0.72385067	1	1016	2%	 2%	 2%	85	-0.59566885	-1.3987488	0.013840831	0.11632935	0.999	7475	8%	 15%	 10%	85	-0.49002436	-1.0821058	0.32481363	0.7057224	1	7146	6%	 14%	 7%	85	-0.410515	-0.998647	0.4844649	0.71408355	1	11566	11%	 23%	 14%
17.5 HORMONE METABOLISM.ETHYLENE	238	0.40152404	1.2897202	0	0.24551208	1	4511	20%	 9%	 22%	238	0.38010067	1.1896256	0.032786883	0.37228605	1	5551	21%	 11%	 24%	238	0.40690812	1.3018103	0	0.26289707	1	4782	19%	 10%	 21%	238	0.35695204	1.1931788	0	0.34246293	1	6536	26%	 13%	 30%	238	-0.33306202	-0.76720464	0.9565657	1	1	8257	18%	 17%	 21%	238	0.37671754	1.2721665	0	0.25599536	0.998	4747	21%	 10%	 23%
17.5.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION	126	0.35865957	1.0811976	0.26797387	0.5010623	1	4511	21%	 9%	 24%	126	0.32122648	0.96700436	0.49532712	0.69842535	1	3830	15%	 8%	 16%	126	0.34505048	1.0239898	0.33136094	0.6087569	1	4782	20%	 10%	 22%	126	0.35729107	1.1062601	0.15068494	0.43209583	1	3876	20%	 8%	 21%	126	-0.40212974	-0.9014769	0.72216547	0.9617622	1	7749	18%	 16%	 22%	126	0.35793272	1.1477216	0.069767445	0.37608263	1	5053	23%	 10%	 26%
17.5.1.1 HORMONE METABOLISM.ETHYLENE.SYNTHESIS-DEGRADATION.1-AMINOCYCLOPROPANE-1-CARBOXYLATE SYNTHASE	20	0.8029504	1.736536	0	0.027367217	0.164	5629	55%	 11%	 62%	20	0.73104304	1.5850025	0.02027027	0.07795128	0.635	4688	30%	 10%	 33%	20	0.7578283	1.6272167	0.017910447	0.046096932	0.48	6023	45%	 12%	 51%	20	0.74554193	1.6476896	0.0067340066	0.079211764	0.415	6529	50%	 13%	 58%	20	0.64471066	1.4195808	0.048672568	0.17242444	0.89	4118	25%	 8%	 27%	20	0.7746723	1.7508473	0	0.02849421	0.166	5596	55%	 11%	 62%
17.5.2 HORMONE METABOLISM.ETHYLENE.SIGNAL TRANSDUCTION	100	0.43725237	1.2691764	0.051136363	0.2502595	1	3870	15%	 8%	 16%	100	0.47889906	1.3898458	0.018292682	0.19981018	0.987	5176	23%	 10%	 26%	100	0.46508613	1.3316088	0.025125628	0.2363054	1	4212	16%	 9%	 17%	100	0.3256295	0.9901823	0.4173913	0.62743866	1	6536	23%	 13%	 26%	100	0.33104017	0.9751332	0.45945945	0.5993551	1	4333	17%	 9%	 19%	100	0.38363463	1.2013341	0.05691057	0.34003767	1	6754	26%	 14%	 30%
17.6 HORMONE METABOLISM.GIBBERELIN	112	-0.6183191	-1.5254343	0.0011876485	0.036644027	0.739	3668	16%	 7%	 17%	112	-0.59653485	-1.4211481	0.0067873304	0.1447939	0.998	7561	21%	 15%	 24%	112	-0.52649844	-1.3209096	0.038224414	0.22253267	1	7758	19%	 16%	 22%	112	-0.53224754	-1.2819046	0.061269145	0.28189427	1	4551	17%	 9%	 19%	112	-0.65345275	-1.4759449	0.0010341262	0.04703728	0.773	5378	17%	 11%	 19%	112	-0.5820295	-1.4331859	0.0033444816	0.07899508	0.997	5765	19%	 12%	 21%
17.6.1 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION	85	-0.477812	-1.1522602	0.1985294	0.4743973	1	3329	8%	 7%	 9%	85	-0.33130178	-0.7696786	0.8978102	0.98500293	1	7493	11%	 15%	 12%	85	-0.5010536	-1.2211648	0.12732096	0.34754124	1	916	5%	 2%	 5%	85	-0.43284065	-1.0189921	0.43483275	0.6946719	1	4551	9%	 9%	 10%	85	-0.5862853	-1.2736136	0.05882353	0.3369952	1	3579	8%	 7%	 9%	85	-0.41784075	-1.0099814	0.46720368	0.71091425	1	5765	9%	 12%	 11%
17.6.1.11 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION.GA20 OXIDASE	49	-0.85764503	-1.9231634	0	0	0	669	6%	 1%	 6%	49	-0.80426514	-1.760275	0	0.00052665564	0.004	7493	10%	 15%	 12%	49	-0.8655853	-1.9459927	0	0	0	916	6%	 2%	 6%	49	-0.8269604	-1.8223174	0	0	0	4551	8%	 9%	 9%	49	-0.873737	-1.8134594	0	0	0	1403	8%	 3%	 8%	49	-0.8065528	-1.8225646	0	0	0	7855	10%	 16%	 12%
17.6.3 HORMONE METABOLISM.GIBBERELIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17	-0.7928262	-1.4767617	0.017167382	0.061839405	0.961	3668	59%	 7%	 64%	17	-0.746985	-1.3554199	0.062228654	0.25580156	1	3919	53%	 8%	 57%	17	-0.6780837	-1.2807832	0.11678832	0.26333705	1	6467	65%	 13%	 74%	17	-0.6753766	-1.2575125	0.15988372	0.31463474	1	3274	53%	 7%	 57%	17	-0.7551189	-1.3334252	0.059872612	0.21111512	1	6518	65%	 13%	 75%	17	-0.74577385	-1.4010017	0.027377522	0.10782511	1	5192	65%	 11%	 72%
17.7 HORMONE METABOLISM.JASMONATE	64	-0.35505468	-0.82983005	0.79301745	0.91225487	1	6112	25%	 12%	 28%	64	0.33389744	0.91214544	0.61214954	0.80054307	1	3422	16%	 7%	 17%	64	0.44604674	1.1929573	0.13865547	0.39750314	1	4385	20%	 9%	 22%	64	-0.37861735	-0.8568257	0.7311321	0.8936633	1	6844	27%	 14%	 31%	64	-0.34642014	-0.7388641	0.9067524	1	1	11272	36%	 23%	 47%	64	0.37349972	1.0534664	0.3272727	0.515158	1	2693	17%	 5%	 18%
17.7.1 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION	58	-0.4261682	-0.9823189	0.4865557	0.74935	1	6112	28%	 12%	 31%	58	-0.40956822	-0.9034909	0.66874224	0.88349795	1	6537	26%	 13%	 30%	58	0.35754448	0.94774973	0.54296875	0.76751685	1	4385	16%	 9%	 17%	58	-0.45004883	-1.000352	0.4921969	0.734244	1	6844	28%	 14%	 32%	58	-0.41305897	-0.8677601	0.7453552	0.96836686	1	11272	38%	 23%	 49%	58	-0.39525655	-0.91563123	0.6149289	0.8249612	1	7821	31%	 16%	 37%
17.7.1.2 HORMONE METABOLISM.JASMONATE.SYNTHESIS-DEGRADATION.LIPOXYGENASE	32	-0.4331997	-0.9040549	0.632964	0.829068	1	6112	31%	 12%	 36%	32	-0.38054168	-0.7842144	0.82726043	0.98197585	1	7481	31%	 15%	 37%	32	0.46473002	1.0790921	0.30529594	0.5278826	1	4385	19%	 9%	 21%	32	-0.4604651	-0.9494414	0.55837566	0.7984816	1	6844	31%	 14%	 36%	32	-0.4220941	-0.8244931	0.764294	0.9828039	1	10413	41%	 21%	 51%	32	-0.39281887	-0.8489124	0.72077924	0.8977554	1	7821	38%	 16%	 45%
17.8 HORMONE METABOLISM.SALICYLIC ACID	22	0.70509404	1.5454389	0.006968641	0.08868527	0.748	1496	23%	 3%	 23%	22	0.64135224	1.3887408	0.08250825	0.195273	0.989	2643	23%	 5%	 24%	22	0.6265863	1.3656944	0.058988765	0.22477196	0.999	2137	23%	 4%	 24%	22	0.6359874	1.4229002	0.064638786	0.17068748	0.961	3020	23%	 6%	 24%	22	0.6017676	1.3775668	0.06315789	0.17994656	0.95	3886	27%	 8%	 30%	22	0.6639989	1.5458553	0.019011406	0.093693644	0.697	1515	23%	 3%	 23%
18 CO-FACTOR AND VITAMINE METABOLISM	99	0.2873058	0.8278226	0.93491125	0.95038223	1	6056	24%	 12%	 28%	99	-0.27206406	-0.6463404	0.99882215	1	1	10536	31%	 21%	 40%	99	0.28260106	0.8109311	0.97596157	0.9346835	1	8393	29%	 17%	 35%	99	0.31722552	0.9488573	0.5648855	0.69691604	1	8047	32%	 16%	 39%	99	-0.3297351	-0.7213741	0.9378293	0.998265	1	13199	39%	 27%	 54%	99	0.26225936	0.7995108	0.97938144	0.9699371	1	6159	22%	 12%	 25%
18.2 CO-FACTOR AND VITAMINE METABOLISM.THIAMINE	17	0.37788737	0.7964459	0.78996867	0.98405665	1	237	6%	 0%	 6%	17	0.3395924	0.703977	0.91642654	1	1	3796	12%	 8%	 13%	17	0.3773518	0.7848473	0.77873564	0.9498581	1	2642	18%	 5%	 19%	17	0.43256906	0.9111201	0.5197133	0.7789226	1	2971	18%	 6%	 19%	17	0.38495025	0.82983726	0.72321427	0.84584045	1	2204	18%	 4%	 18%	17	0.40208453	0.8866245	0.59770113	0.8844285	1	4577	18%	 9%	 19%
18.4 CO-FACTOR AND VITAMINE METABOLISM.PANTOTHENATE	16	0.6450455	1.3171257	0.1740413	0.2320782	1	9019	56%	 18%	 69%	16	0.6746804	1.3504659	0.10344828	0.21893886	0.998	8666	63%	 18%	 76%	16	0.63944405	1.2807528	0.14411765	0.27670085	1	4025	31%	 8%	 34%	16	0.6857958	1.422878	0.071875	0.1649979	0.961	8047	63%	 16%	 75%	16	0.495786	1.0777757	0.34375	0.43901208	1	4838	38%	 10%	 42%	16	0.6675021	1.4294912	0.08637874	0.16779551	0.948	9364	63%	 19%	 77%
18.7 CO-FACTOR AND VITAMINE METABOLISM.IRON-SULPHUR CLUSTERS	16	0.40675974	0.82947403	0.737003	0.9561559	1	5923	25%	 12%	 28%	16	-0.36837307	-0.66270596	0.9217135	1	1	13835	50%	 28%	 69%	16	0.5056113	1.0039389	0.45187166	0.6472128	1	8393	44%	 17%	 53%	16	0.5353497	1.142035	0.27	0.37442806	1	8766	50%	 18%	 61%	16	-0.42372707	-0.7537797	0.814578	1	1	12901	50%	 26%	 68%	16	0.34997335	0.7251234	0.9113475	0.9939396	1	7174	31%	 15%	 37%
19 TETRAPYRROLE SYNTHESIS	59	-0.38919586	-0.88733387	0.68725866	0.8453491	1	11259	49%	 23%	 64%	59	-0.39908305	-0.90770894	0.6344916	0.885576	1	11629	51%	 24%	 66%	59	-0.44560444	-1.0248156	0.41216215	0.7041767	1	5500	34%	 11%	 38%	59	-0.5136959	-1.1537968	0.22287048	0.48423094	1	12944	49%	 26%	 67%	59	-0.6152185	-1.2951064	0.059145674	0.3011389	1	11467	49%	 23%	 64%	59	-0.50504136	-1.1670611	0.19491525	0.4496831	1	9419	44%	 19%	 54%
2 MAJOR CHO METABOLISM	138	-0.47193322	-1.1948825	0.13974799	0.43429023	1	8501	32%	 17%	 38%	138	-0.40021586	-0.9900987	0.5049724	0.8052405	1	11171	33%	 23%	 42%	138	-0.40207142	-1.0376407	0.36842105	0.68224573	1	11177	38%	 23%	 49%	138	-0.4066819	-1.0028665	0.511254	0.7342565	1	10724	36%	 22%	 45%	138	-0.40172833	-0.9052677	0.72193617	0.96518016	1	13516	42%	 27%	 58%	138	-0.40523335	-1.0250144	0.42888644	0.69588643	1	10398	35%	 21%	 44%
2.1 MAJOR CHO METABOLISM.SYNTHESIS	47	-0.6018279	-1.3218412	0.07441253	0.23511557	1	11592	51%	 24%	 67%	47	-0.58421177	-1.2673229	0.10686016	0.38717234	1	8183	36%	 17%	 43%	47	-0.5105708	-1.1511226	0.25	0.45160046	1	9336	40%	 19%	 50%	47	-0.5223481	-1.1537023	0.23536585	0.48090875	1	10724	47%	 22%	 60%	47	-0.47924206	-1.0010931	0.48660713	0.86730766	1	12365	49%	 25%	 65%	47	-0.5520774	-1.2534447	0.10545906	0.30756462	1	9834	43%	 20%	 53%
2.1.2 MAJOR CHO METABOLISM.SYNTHESIS.STARCH	37	-0.64660853	-1.3844607	0.039660055	0.16049984	1	8449	46%	 17%	 55%	37	-0.67018825	-1.4045478	0.03809524	0.16620392	1	7186	41%	 15%	 47%	37	-0.6004614	-1.3088549	0.09315866	0.2328127	1	7104	41%	 14%	 47%	37	-0.6626693	-1.4082025	0.03562341	0.104958095	0.999	10724	57%	 22%	 72%	37	-0.5203692	-1.0595634	0.42721894	0.7488003	1	10340	49%	 21%	 62%	37	-0.6153372	-1.3326583	0.071428575	0.20097119	1	9834	49%	 20%	 61%
2.2 MAJOR CHO METABOLISM.DEGRADATION	91	-0.40147394	-0.9630217	0.54744524	0.7763993	1	7730	26%	 16%	 31%	91	-0.28157952	-0.6610709	0.995221	1	1	14718	40%	 30%	 56%	91	-0.3378185	-0.83670074	0.78607595	0.8961391	1	11177	34%	 23%	 44%	91	-0.3513482	-0.8343355	0.8143852	0.90629166	1	10565	30%	 21%	 38%	91	-0.37106732	-0.82188356	0.84826136	0.9836388	1	13382	37%	 27%	 51%	91	-0.3359145	-0.81697625	0.8368056	0.9125588	1	10398	31%	 21%	 39%
2.2.1 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE	53	-0.368709	-0.82441914	0.7891963	0.9116379	1	6764	19%	 14%	 22%	53	0.29700556	0.7822082	0.9527897	0.9805585	1	7328	26%	 15%	 31%	53	0.2928114	0.759415	0.9767442	0.95634097	1	8469	30%	 17%	 36%	53	0.30339563	0.81257164	0.8797814	0.92432564	1	8353	32%	 17%	 39%	53	-0.38007355	-0.7926663	0.8445946	1	1	9457	25%	 19%	 30%	53	0.2971604	0.8173559	0.9044944	0.9533331	1	6161	23%	 12%	 26%
2.2.1.3 MAJOR CHO METABOLISM.DEGRADATION.SUCROSE.INVERTASES	29	-0.35460302	-0.7233109	0.8896552	0.9722158	1	1911	7%	 4%	 7%	29	0.48636124	1.1160141	0.2585034	0.49000955	1	7328	31%	 15%	 36%	29	0.44860154	1.0294262	0.375817	0.613342	1	8469	31%	 17%	 37%	29	0.47364452	1.1412745	0.24060151	0.37030903	1	8169	41%	 17%	 50%	29	-0.3717635	-0.72265226	0.8754491	1	1	1430	10%	 3%	 11%	29	0.4314389	1.0579046	0.296	0.51035756	1	5777	24%	 12%	 27%
2.2.2 MAJOR CHO METABOLISM.DEGRADATION.STARCH	37	-0.45771354	-0.9880748	0.5126498	0.74410135	1	7730	35%	 16%	 42%	37	-0.3394739	-0.7061535	0.9167785	1	1	15876	54%	 32%	 80%	37	-0.4287571	-0.92912894	0.57731956	0.8193158	1	8425	38%	 17%	 46%	37	-0.4573146	-0.9538943	0.5658228	0.79055184	1	10273	43%	 21%	 55%	37	-0.4350961	-0.8745618	0.66972476	0.9698608	1	13382	51%	 27%	 70%	37	-0.39786455	-0.85944206	0.7011494	0.8953486	1	10398	41%	 21%	 51%
2.2.2.1 MAJOR CHO METABOLISM.DEGRADATION.STARCH.STARCH CLEAVAGE	18	0.38295352	0.7903307	0.7702703	0.9849622	1	2562	17%	 5%	 18%	18	0.3366279	0.6962471	0.9478827	1	1	5168	22%	 10%	 25%	18	-0.37461635	-0.7040214	0.88109756	0.9857003	1	8425	33%	 17%	 40%	18	0.36046192	0.7740024	0.8218182	0.9552138	1	3714	22%	 8%	 24%	18	0.494435	1.0879247	0.29353234	0.42745668	1	4791	33%	 10%	 37%	18	0.4178519	0.92459387	0.53985506	0.8147196	1	4571	22%	 9%	 24%
20.1.2.2 STRESS.BIOTIC.RECEPTORS.TIR-NBS-LRR	140	0.3755159	1.1398623	0.07751938	0.41969013	1	6813	22%	 14%	 26%	140	0.4221893	1.2716627	0.04	0.28999594	1	5544	23%	 11%	 26%	140	0.4643837	1.4021932	0.005524862	0.17790835	0.995	7150	29%	 14%	 33%	140	-0.25941238	-0.6394489	0.99891186	0.9993412	1	13942	29%	 28%	 40%	140	-0.2818932	-0.6392342	0.9989827	0.99567395	1	14438	25%	 29%	 35%	140	0.3269394	1.0371672	0.31506848	0.55192125	1	6871	22%	 14%	 26%
20.1.3 STRESS.BIOTIC.SIGNALLING	57	0.37581262	1.0016065	0.42396313	0.63906014	1	3434	18%	 7%	 19%	57	0.32459766	0.8555977	0.7927461	0.8996014	1	5175	23%	 10%	 25%	57	0.32833597	0.87820625	0.7169118	0.8432036	1	4698	19%	 10%	 21%	57	0.31300148	0.86355096	0.78531075	0.8409036	1	3663	16%	 7%	 17%	57	-0.32609594	-0.6906431	0.9592959	0.9934623	1	15864	42%	 32%	 62%	57	0.29223502	0.82800674	0.86315787	0.95827526	1	4051	18%	 8%	 19%
20.1.3.1 STRESS.BIOTIC.SIGNALLING.MLO-LIKE	21	0.527656	1.1365031	0.27384615	0.4202364	1	2381	19%	 5%	 20%	21	0.39944464	0.84248775	0.6923077	0.9228609	1	5153	29%	 10%	 32%	21	0.498093	1.0577662	0.36734694	0.5655124	1	2811	19%	 6%	 20%	21	0.39143	0.86950934	0.6037037	0.8412714	1	3165	14%	 6%	 15%	21	-0.39662042	-0.7425678	0.8596491	1	1	15757	48%	 32%	 70%	21	0.33402625	0.75077325	0.89454544	0.9875115	1	2147	14%	 4%	 15%
20.1.7 STRESS.BIOTIC.PR-PROTEINS	208	0.39407277	1.2735142	0	0.24919191	1	3268	19%	 7%	 21%	208	0.38849604	1.2324103	0	0.31947467	1	3382	21%	 7%	 22%	208	0.35025024	1.094053	0.14159292	0.5213099	1	4073	24%	 8%	 26%	208	0.36881903	1.1968434	0.032258064	0.34134904	1	5686	28%	 12%	 32%	208	-0.367025	-0.8424655	0.8832998	0.9712677	1	7790	22%	 16%	 26%	208	0.36420834	1.2005533	0.024390243	0.33515862	1	5072	26%	 10%	 29%
20.1.7.1 STRESS.BIOTIC.PR-PROTEINS.PR1 (ANTIFUNGAL)	33	-0.5280723	-1.124731	0.29624477	0.50579107	1	4648	21%	 9%	 23%	33	-0.53729564	-1.0963533	0.3474692	0.64828706	1	6403	21%	 13%	 24%	33	-0.49555004	-1.0685782	0.3598266	0.61618876	1	5298	21%	 11%	 24%	33	-0.558271	-1.1834067	0.23453608	0.42720842	1	4277	18%	 9%	 20%	33	-0.6443772	-1.2703474	0.10785463	0.34015858	1	2850	18%	 6%	 19%	33	-0.57872206	-1.2389939	0.15769231	0.34141257	1	2817	18%	 6%	 19%
