source	target	interaction_type	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	source_location	source_form	target_edge_type	target_location	target_form
SAMe	ACC	activation	TRUE	catalysis	activation	rx00002	PRODUCT	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
SAMe	ACS	activation	TRUE	catalysis	activation	rx00002	PRODUCT	cytoplasm	metabolite	ACTIVATES	cytoplasm	protein_active
ACS	ACC	activation	TRUE	catalysis	activation	rx00002	ACTIVATES	cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
ACC	ET	activation	TRUE	catalysis	activation	rx00003	PRODUCT	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
ACC	ACO	activation	TRUE	catalysis	activation	rx00003	PRODUCT	cytoplasm	metabolite	ACTIVATES	cytoplasm	protein_active
ACO	ET	activation	TRUE	catalysis	activation	rx00003	ACTIVATES	cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
Thr	Ile	activation	TRUE	catalysis	activation	rx00020	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
Thr	OMR1	activation	TRUE	catalysis	activation	rx00020	SUBSTRATE	cytoplasm	metabolite	ACTIVATES	cytoplasm	protein_active
OMR1	Ile	activation	TRUE	catalysis	activation	rx00020	ACTIVATES	cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
LOX	13-HPOT	activation	TRUE	catalysis	activation	rx00026	ACTIVATES	chloroplast	protein_active	PRODUCT	chloroplast	metabolite
13-HPOT	12,13-EOT	activation	TRUE	catalysis	activation	rx00029	PRODUCT	chloroplast	metabolite	PRODUCT	chloroplast	metabolite
13-HPOT	AOS	activation	TRUE	catalysis	activation	rx00029	PRODUCT	chloroplast	metabolite	ACTIVATES	chloroplast	protein_active
AOS	12,13-EOT	activation	TRUE	catalysis	activation	rx00029	ACTIVATES	chloroplast	protein_active	PRODUCT	chloroplast	metabolite
12,13-EOT	OPDA	activation	TRUE	catalysis	activation	rx00030	PRODUCT	chloroplast	metabolite	PRODUCT	chloroplast	metabolite
12,13-EOT	AOC	activation	TRUE	catalysis	activation	rx00030	PRODUCT	chloroplast	metabolite	ACTIVATES	chloroplast	protein_active
AOC	OPDA	activation	TRUE	catalysis	activation	rx00030	ACTIVATES	chloroplast	protein_active	PRODUCT	chloroplast	metabolite
OPDA	OPC8	activation	TRUE	catalysis	activation	rx00033	PRODUCT	chloroplast	metabolite	PRODUCT	peroxisome	metabolite
OPDA	OPR	activation	TRUE	catalysis	activation	rx00033	PRODUCT	chloroplast	metabolite	ACTIVATES	peroxisome	protein_active
OPR	OPC8	activation	TRUE	catalysis	activation	rx00033	ACTIVATES	peroxisome	protein_active	PRODUCT	peroxisome	metabolite
potyvirus	R-gene|potyvirus	activation	TRUE	binding/oligomerisation	activation	rx00107	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
ASK	RBX	binding	FALSE	binding/oligomerisation	activation	rx00110	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
ASK	CUL	binding	FALSE	binding/oligomerisation	activation	rx00110	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
RBX	ASK	binding	FALSE	binding/oligomerisation	activation	rx00110	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein_active
RBX	CUL	binding	FALSE	binding/oligomerisation	activation	rx00110	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
CUL	ASK	binding	FALSE	binding/oligomerisation	activation	rx00110	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein_active
CUL	RBX	binding	FALSE	binding/oligomerisation	activation	rx00110	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
ASK	SCF	activation	TRUE	binding/oligomerisation	activation	rx00110	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	complex_active
RBX	SCF	activation	TRUE	binding/oligomerisation	activation	rx00110	SUBSTRATE	cytoplasm	protein	SUBSTRATE	putative:cytoplasm	complex_active
CUL	SCF	activation	TRUE	binding/oligomerisation	activation	rx00110	SUBSTRATE	cytoplasm	protein	SUBSTRATE	putative:cytoplasm	complex_active
OPC8	OPC8-CoA	activation	TRUE	catalysis	activation	rx00034	PRODUCT	peroxisome	metabolite	PRODUCT	peroxisome	metabolite
OPC8	OPCL1	activation	TRUE	catalysis	activation	rx00034	PRODUCT	peroxisome	metabolite	ACTIVATES	peroxisome	protein_active
OPCL1	OPC8-CoA	activation	TRUE	catalysis	activation	rx00034	ACTIVATES	peroxisome	protein_active	PRODUCT	peroxisome	metabolite
OPC8-CoA	OPC6-CoA	activation	TRUE	catalysis	activation	rx00035	PRODUCT	peroxisome	metabolite	PRODUCT	peroxisome	metabolite
OPC8-CoA	ACX	activation	TRUE	catalysis	activation	rx00035	PRODUCT	peroxisome	metabolite	PRODUCT	peroxisome	protein_active
ACX	OPC6-CoA	activation	TRUE	catalysis	activation	rx00035	PRODUCT	peroxisome	protein_active	PRODUCT	peroxisome	metabolite
OPC6-CoA	OPC4-CoA	activation	TRUE	catalysis	activation	rx00036	PRODUCT	peroxisome	metabolite	PRODUCT	peroxisome	metabolite
OPC6-CoA	MFP	activation	TRUE	catalysis	activation	rx00036	PRODUCT	peroxisome	metabolite	ACTIVATES	peroxisome	protein_active
MFP	OPC4-CoA	activation	TRUE	catalysis	activation	rx00036	ACTIVATES	peroxisome	protein_active	PRODUCT	peroxisome	metabolite
OPC4-CoA	JA-CoA	activation	TRUE	catalysis	activation	rx00037	PRODUCT	peroxisome	metabolite	PRODUCT	peroxisome	metabolite
OPC4-CoA	KAT	activation	TRUE	catalysis	activation	rx00037	PRODUCT	peroxisome	metabolite	ACTIVATES	peroxisome	protein_active
KAT	JA-CoA	activation	TRUE	catalysis	activation	rx00037	ACTIVATES	peroxisome	protein_active	PRODUCT	peroxisome	metabolite
JA-CoA	JA	activation	TRUE	catalysis	activation	rx00038	PRODUCT	peroxisome	metabolite	PRODUCT	peroxisome	metabolite
JA-CoA	ACH	activation	TRUE	catalysis	activation	rx00038	PRODUCT	peroxisome	metabolite	ACTIVATES	peroxisome	protein_active
ACH	JA	activation	TRUE	catalysis	activation	rx00038	ACTIVATES	peroxisome	protein_active	PRODUCT	peroxisome	metabolite
JA	MeJA	activation	TRUE	catalysis	activation	rx00040	PRODUCT	peroxisome	metabolite	PRODUCT	cytoplasm	metabolite
JA	JMT	activation	TRUE	catalysis	activation	rx00040	PRODUCT	peroxisome	metabolite	ACTIVATES	cytoplasm	protein_active
JMT	MeJA	activation	TRUE	catalysis	activation	rx00040	ACTIVATES	cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
JA	JA-Ile	activation	TRUE	catalysis	activation	rx00041	PRODUCT	peroxisome	metabolite	PRODUCT	cytoplasm	metabolite
Ile	JA-Ile	activation	TRUE	catalysis	activation	rx00041	PRODUCT	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
JA	JAR	activation	TRUE	catalysis	activation	rx00041	PRODUCT	peroxisome	metabolite	ACTIVATES	putative:cytoplasm	protein_active
Ile	JAR	activation	TRUE	catalysis	activation	rx00041	PRODUCT	cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
JAR	JA-Ile	activation	TRUE	catalysis	activation	rx00041	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
JA-Ile	12-OH-JA-Ile	activation	TRUE	catalysis	activation	rx00042	PRODUCT	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
JA-Ile	CYP94	activation	TRUE	catalysis	activation	rx00042	PRODUCT	cytoplasm	metabolite	ACTIVATES	cytoplasm	protein_active
CYP94	12-OH-JA-Ile	activation	TRUE	catalysis	activation	rx00042	ACTIVATES	cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
MeSA	SA	activation	TRUE	catalysis	activation	rx00056	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
MeSA	MES	activation	TRUE	catalysis	activation	rx00056	SUBSTRATE	cytoplasm	metabolite	ACTIVATES	cytoplasm	protein_active
MES	SA	activation	TRUE	catalysis	activation	rx00056	ACTIVATES	cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
Chor	IsoChor	activation	TRUE	catalysis	activation	rx00069	SUBSTRATE	chloroplast	metabolite	PRODUCT	chloroplast	metabolite
Chor	ICS	activation	TRUE	catalysis	activation	rx00069	SUBSTRATE	chloroplast	metabolite	ACTIVATES	chloroplast	protein_active
ICS	IsoChor	activation	TRUE	catalysis	activation	rx00069	ACTIVATES	chloroplast	protein_active	PRODUCT	chloroplast	metabolite
Chor	Prep	activation	TRUE	catalysis	activation	rx00073	SUBSTRATE	chloroplast	metabolite	PRODUCT	chloroplast	metabolite
Chor	CM	activation	TRUE	catalysis	activation	rx00073	SUBSTRATE	chloroplast	metabolite	ACTIVATES	chloroplast	protein_active
CM	Prep	activation	TRUE	catalysis	activation	rx00073	ACTIVATES	chloroplast	protein_active	PRODUCT	chloroplast	metabolite
Phe	CA	activation	TRUE	catalysis	activation	rx00076	SUBSTRATE	chloroplast	metabolite	SUBSTRATE	peroxisome	metabolite
Phe	PAL	activation	TRUE	catalysis	activation	rx00076	SUBSTRATE	chloroplast	metabolite	ACTIVATES	chloroplast	protein_active
PAL	CA	activation	TRUE	catalysis	activation	rx00076	ACTIVATES	chloroplast	protein_active	SUBSTRATE	peroxisome	metabolite
CA	BA	activation	TRUE	catalysis	activation	rx00077	SUBSTRATE	peroxisome	metabolite	PRODUCT	chloroplast	metabolite
CA	AAO	activation	TRUE	catalysis	activation	rx00077	SUBSTRATE	peroxisome	metabolite	ACTIVATES	chloroplast	protein_active
AAO	BA	activation	TRUE	catalysis	activation	rx00077	ACTIVATES	chloroplast	protein_active	PRODUCT	chloroplast	metabolite
BA	SA	activation	TRUE	catalysis	activation	rx00078	PRODUCT	chloroplast	metabolite	PRODUCT	cytoplasm	metabolite
BA	BA2H	activation	TRUE	catalysis	activation	rx00078	PRODUCT	chloroplast	metabolite	ACTIVATES	chloroplast	protein_active
BA2H	SA	activation	TRUE	catalysis	activation	rx00078	ACTIVATES	chloroplast	protein_active	PRODUCT	cytoplasm	metabolite
MYC2	PYL	inhibition	FALSE	binding/oligomerisation	inhibition	rx00459	SUBSTRATE	nucleus	protein_active	SUBSTRATE	cytoplasm	protein
PYL	MYC2	inhibition	FALSE	binding/oligomerisation	inhibition	rx00459	SUBSTRATE	cytoplasm	protein	SUBSTRATE	nucleus	protein_active
SA	MeSA	activation	TRUE	catalysis	activation	rx00083	PRODUCT	cytoplasm	metabolite	SUBSTRATE	cytoplasm	metabolite
SA	SAMC	activation	TRUE	catalysis	activation	rx00083	PRODUCT	cytoplasm	metabolite	ACTIVATES	cytoplasm	protein_active
SAMC	MeSA	activation	TRUE	catalysis	activation	rx00083	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
SA	SAG	activation	TRUE	catalysis	activation	rx00086	PRODUCT	cytoplasm	metabolite	PRODUCT	vacuole	metabolite
SA	SAGT	activation	TRUE	catalysis	activation	rx00086	PRODUCT	cytoplasm	metabolite	ACTIVATES	cytoplasm	protein_active
SAGT	SAG	activation	TRUE	catalysis	activation	rx00086	ACTIVATES	cytoplasm	protein_active	PRODUCT	vacuole	metabolite
SOD	ROS	activation	TRUE	catalysis	activation	rx00131	ACTIVATES	putative:mitochondrion	protein_active	SUBSTRATE	chloroplast	metabolite
O2	ROS	activation	TRUE	catalysis	activation	rx00132	SUBSTRATE	extracellular	metabolite	SUBSTRATE	chloroplast	metabolite
O2	RBOH	activation	TRUE	catalysis	activation	rx00132	SUBSTRATE	extracellular	metabolite	ACTIVATES	apoplast	protein_active
RBOH	ROS	activation	TRUE	catalysis	activation	rx00132	ACTIVATES	apoplast	protein_active	SUBSTRATE	chloroplast	metabolite
e-	ROS	activation	TRUE	catalysis	activation	rx00134	SUBSTRATE	chloroplast	metabolite	SUBSTRATE	chloroplast	metabolite
e-	CO2-deficiency	activation	TRUE	catalysis	activation	rx00134	SUBSTRATE	chloroplast	metabolite	ACTIVATES	chloroplast	process_active
CO2-deficiency	ROS	activation	TRUE	catalysis	activation	rx00134	ACTIVATES	chloroplast	process_active	SUBSTRATE	chloroplast	metabolite
Geranylgeranyl-PP	ent-Copalyl-PP	activation	TRUE	catalysis	activation	rx00264	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
Geranylgeranyl-PP	CPS	activation	TRUE	catalysis	activation	rx00264	SUBSTRATE	putative:cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
CPS	ent-Copalyl-PP	activation	TRUE	catalysis	activation	rx00264	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
ent-Copalyl-PP	ent-Kaurene	activation	TRUE	catalysis	activation	rx00265	PRODUCT	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
ent-Copalyl-PP	KS	activation	TRUE	catalysis	activation	rx00265	PRODUCT	putative:cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
KS	ent-Kaurene	activation	TRUE	catalysis	activation	rx00265	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
ent-Kaurene	ent-Kaurenoic acid	activation	TRUE	catalysis	activation	rx00266	PRODUCT	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
ent-Kaurene	KO	activation	TRUE	catalysis	activation	rx00266	PRODUCT	putative:cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
KO	ent-Kaurenoic acid	activation	TRUE	catalysis	activation	rx00266	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
ent-Kaurenoic acid	GA12	activation	TRUE	catalysis	activation	rx00267	PRODUCT	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
ent-Kaurenoic acid	KAO1,2	activation	TRUE	catalysis	activation	rx00267	PRODUCT	putative:cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
KAO1,2	GA12	activation	TRUE	catalysis	activation	rx00267	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
GA12	GA9	activation	TRUE	catalysis	activation	rx00268	PRODUCT	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
GA12	GA20ox	activation	TRUE	catalysis	activation	rx00268	PRODUCT	putative:cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
GA20ox	GA9	activation	TRUE	catalysis	activation	rx00268	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
GA12	GA20	activation	TRUE	catalysis	activation	rx00269	PRODUCT	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
GA12	GA20ox	activation	TRUE	catalysis	activation	rx00269	PRODUCT	putative:cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
GA20ox	GA20	activation	TRUE	catalysis	activation	rx00269	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
GA9	GA	activation	TRUE	catalysis	activation	rx00270	PRODUCT	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
GA9	GA3ox	activation	TRUE	catalysis	activation	rx00270	PRODUCT	putative:cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
GA3ox	GA	activation	TRUE	catalysis	activation	rx00270	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
GA20	GA	activation	TRUE	catalysis	activation	rx00271	PRODUCT	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
GA20	GA3ox	activation	TRUE	catalysis	activation	rx00271	PRODUCT	putative:cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
GA3ox	GA	activation	TRUE	catalysis	activation	rx00271	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
GA	GA8	activation	TRUE	catalysis	activation	rx00273	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
GA	C19-GA2ox	activation	TRUE	catalysis	activation	rx00273	SUBSTRATE	putative:cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
C19-GA2ox	GA8	activation	TRUE	catalysis	activation	rx00273	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
GA	GA34	activation	TRUE	catalysis	activation	rx00274	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
GA	C19-GA2ox	activation	TRUE	catalysis	activation	rx00274	SUBSTRATE	putative:cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
C19-GA2ox	GA34	activation	TRUE	catalysis	activation	rx00274	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
GA	GA-methylester	activation	TRUE	catalysis	activation	rx00301	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
GA	GAMT1,2	activation	TRUE	catalysis	activation	rx00301	SUBSTRATE	putative:cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
GAMT1,2	GA-methylester	activation	TRUE	catalysis	activation	rx00301	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
&beta;-Carotene	9-cis-&beta;-carotene	activation	TRUE	catalysis	activation	rx00314	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
&beta;-Carotene	D27	activation	TRUE	catalysis	activation	rx00314	SUBSTRATE	putative:cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
D27	9-cis-&beta;-carotene	activation	TRUE	catalysis	activation	rx00314	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
CL	CLA	activation	TRUE	catalysis	activation	rx00317	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
CL	MAX1	activation	TRUE	catalysis	activation	rx00317	SUBSTRATE	putative:cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
MAX1	CLA	activation	TRUE	catalysis	activation	rx00317	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
HMBDP	DMAPP	activation	TRUE	catalysis	activation	rx00321	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
HMBDP	ISPH	activation	TRUE	catalysis	activation	rx00321	SUBSTRATE	putative:cytoplasm	metabolite	ACTIVATES	putative:cytoplasm	protein_active
ISPH	DMAPP	activation	TRUE	catalysis	activation	rx00321	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
JAZ	EIN3(like)	binding	FALSE	binding/oligomerisation	activation	rx00018	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
EIN3(like)	JAZ	binding	FALSE	binding/oligomerisation	activation	rx00018	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
JAZ	EIN3(like)|JAZ	activation	TRUE	binding/oligomerisation	activation	rx00018	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	complex_active
EIN3(like)	EIN3(like)|JAZ	activation	TRUE	binding/oligomerisation	activation	rx00018	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	complex_active
JA-Ile	SCF	binding	FALSE	binding/oligomerisation	activation	rx00043	PRODUCT	cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	complex_active
JA-Ile	COI1	binding	FALSE	binding/oligomerisation	activation	rx00043	PRODUCT	cytoplasm	metabolite	SUBSTRATE	nucleus	protein_active
SCF	JA-Ile	binding	FALSE	binding/oligomerisation	activation	rx00043	SUBSTRATE	putative:cytoplasm	complex_active	PRODUCT	cytoplasm	metabolite
SCF	COI1	binding	FALSE	binding/oligomerisation	activation	rx00043	SUBSTRATE	putative:cytoplasm	complex_active	SUBSTRATE	nucleus	protein_active
COI1	JA-Ile	binding	FALSE	binding/oligomerisation	activation	rx00043	SUBSTRATE	nucleus	protein_active	PRODUCT	cytoplasm	metabolite
COI1	SCF	binding	FALSE	binding/oligomerisation	activation	rx00043	SUBSTRATE	nucleus	protein_active	SUBSTRATE	putative:cytoplasm	complex_active
JA-Ile	COI1|JA-Ile|SCF	activation	TRUE	binding/oligomerisation	activation	rx00043	PRODUCT	cytoplasm	metabolite	PRODUCT	cytoplasm	complex_active
SCF	COI1|JA-Ile|SCF	activation	TRUE	binding/oligomerisation	activation	rx00043	SUBSTRATE	putative:cytoplasm	complex_active	PRODUCT	cytoplasm	complex_active
COI1	COI1|JA-Ile|SCF	activation	TRUE	binding/oligomerisation	activation	rx00043	SUBSTRATE	nucleus	protein_active	PRODUCT	cytoplasm	complex_active
CI	VPg	inhibition	FALSE	binding/oligomerisation	inhibition	rx00636	SUBSTRATE	cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
VPg	CI	inhibition	FALSE	binding/oligomerisation	inhibition	rx00636	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	cytoplasm	protein
miR168	AGO1	inhibition	TRUE	transcriptional/translational repression	inhibition	rx00653	INHIBITS	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein_active
NPR1|NPR1	NPR1	activation	TRUE	dissociation	activation	rx00096	SUBSTRATE	cytoplasm	complex_active	SUBSTRATE	nucleus	protein_active
TRX-H	NPR1	activation	TRUE	dissociation	activation	rx00096	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	nucleus	protein_active
EBF|SCF	EIN3(like)	inhibition	TRUE	degradation/secretion	inhibition	rx00017	ACTIVATES	cytoplasm	complex_active	SUBSTRATE	nucleus	protein_active
COI1|JA-Ile|SCF	JAZ	inhibition	TRUE	degradation/secretion	inhibition	rx00044	PRODUCT	cytoplasm	complex_active	SUBSTRATE	nucleus	protein_active
Trichome-initiation	potyvirus	inhibition	TRUE	degradation/secretion	inhibition	rx00080	ACTIVATES	putative:cytoplasm	process_active	SUBSTRATE	cytoplasm	protein_active
TAS3	ARF	inhibition	TRUE	degradation/secretion	inhibition	rx00112	ACTIVATES	cytoplasm	ncrna	SUBSTRATE	nucleus	protein
UPL5	WRKY53	inhibition	TRUE	degradation/secretion	inhibition	rx00123	ACTIVATES	putative:cytoplasm	protein_active	SUBSTRATE	nucleus	protein_active
AOX	ROS	inhibition	TRUE	degradation/secretion	inhibition	rx00133	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	chloroplast	metabolite
SR1IP1	CAMTA3	inhibition	TRUE	degradation/secretion	inhibition	rx00150	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
CAT	ROS	inhibition	TRUE	degradation/secretion	inhibition	rx00260	SUBSTRATE	peroxisome	protein_active	SUBSTRATE	chloroplast	metabolite
APX	ROS	inhibition	TRUE	degradation/secretion	inhibition	rx00261	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	chloroplast	metabolite
GPX	ROS	inhibition	TRUE	degradation/secretion	inhibition	rx00262	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	chloroplast	metabolite
Waterlogging	CO2-deficiency	activation	TRUE	protein activation	activation	rx00614	ACTIVATES	cytoplasm	abiotic	ACTIVATES	chloroplast	process_active
Waterlogging	O2-deficiency	activation	TRUE	protein activation	activation	rx00615	ACTIVATES	cytoplasm	abiotic	PRODUCT	cytoplasm	process
GID|SCF	DELLA|GA|GID1	inhibition	TRUE	degradation/secretion	inhibition	rx00297	PRODUCT	putative:cytoplasm	complex_active	PRODUCT	putative:cytoplasm	complex_active
miR159AB	MYB33,44,65	inhibition	TRUE	degradation/secretion	inhibition	rx00305	ACTIVATES	putative:cytoplasm	ncrna	SUBSTRATE	putative:cytoplasm	protein
D14|MAX2|SCF	D53	inhibition	TRUE	degradation/secretion	inhibition	rx00320	PRODUCT	putative:cytoplasm	complex_active	SUBSTRATE	putative:cytoplasm	protein_active
HMA	Cu2+	translocation	TRUE	translocation	activation	rx00004	ACTIVATES	endoplasmic reticulum	protein_active	TRANSLOCATE_TO	endoplasmic reticulum	metabolite
CTS	OPDA	translocation	TRUE	translocation	activation	rx00031	ACTIVATES	chloroplast	protein_active	PRODUCT	chloroplast	metabolite
JAT2	JA	translocation	TRUE	translocation	activation	rx00039	ACTIVATES	peroxisome	protein_active	PRODUCT	peroxisome	metabolite
SNRK2	NPR1	translocation	TRUE	translocation	activation	rx00097	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	nucleus	protein_active
MOS	NPR1	translocation	TRUE	translocation	activation	rx00097	ACTIVATES	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
Cu2+	ETR	activation	TRUE	protein activation	activation	rx00005	TRANSLOCATE_TO	endoplasmic reticulum	metabolite	SUBSTRATE	endoplasmic reticulum	protein
RTE1	CTR|ETR	activation	TRUE	protein activation	activation	rx00007	ACTIVATES	golgi apparatus	protein_active	PRODUCT	endoplasmic reticulum	complex_active
ETP|SCF	EIN2	activation	TRUE	protein activation	activation	rx00009	ACTIVATES	cytoplasm	complex_active	PRODUCT	endoplasmic reticulum	protein_active
EIN2	EIN3(like)	activation	TRUE	protein activation	activation	rx00015	PRODUCT	endoplasmic reticulum	protein_active	SUBSTRATE	nucleus	protein_active
MPK4	LOX	activation	TRUE	protein activation	activation	rx00027	ACTIVATES	cytoplasm	protein_active	ACTIVATES	chloroplast	protein_active
ROS	TRX-H	activation	TRUE	protein activation	activation	rx00095	SUBSTRATE	chloroplast	metabolite	ACTIVATES	cytoplasm	protein_active
Violaxanthin	9-cis-Violaxanthin	activation	TRUE	catalysis	activation	rx00549	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
SA low	NPR1	activation	TRUE	protein activation	activation	rx00114	ACTIVATES		condition	SUBSTRATE	nucleus	protein_active
SA	NPR1	activation	TRUE	protein activation	activation	rx00114	PRODUCT	cytoplasm	metabolite	SUBSTRATE	nucleus	protein_active
MPK3,6	ERF6	activation	TRUE	protein activation	activation	rx00136	SUBSTRATE	cytoplasm	protein_active	PRODUCT	nucleus	protein_active
Waterlogging	ET	activation	TRUE	unknown	activation	rx00616	ACTIVATES	cytoplasm	abiotic	PRODUCT	cytoplasm	metabolite
Geranylgeranyl-PP	Phytoene	activation	TRUE	catalysis	activation	rx00550	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
MPK3,6	WRKY33	activation	TRUE	protein activation	activation	rx00138	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	nucleus	protein
CL	SL	activation	TRUE	catalysis	activation	rx00551	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
MPK3,6	ACS	activation	TRUE	protein activation	activation	rx00140	SUBSTRATE	cytoplasm	protein_active	ACTIVATES	cytoplasm	protein_active
Abscisic aldehyde	ABA	activation	TRUE	catalysis	activation	rx00552	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
Abscisic aldehyde	AAO	activation	TRUE	catalysis	activation	rx00552	SUBSTRATE	putative:cytoplasm	metabolite	ACTIVATES	chloroplast	protein_active
AAO	ABA	activation	TRUE	catalysis	activation	rx00552	ACTIVATES	chloroplast	protein_active	PRODUCT	putative:cytoplasm	metabolite
MPK3,6	ERF5	activation	TRUE	protein activation	activation	rx00142	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	protein_active
