OCD	geneID.x	geneID.y	AthCKN.clusterID	PIS.cladeID	leaves_inoculated_PS216_26h.leaves_noninoculated...logFC	leaves_inoculated_PS218_26h.leaves_noninoculated...logFC	roots_inoculated_PS216_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS218_2h_A.roots_noninoculated_A...logFC	roots_inoculated_PS216_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS218_26h_B.roots_noninoculated_B...logFC	roots_inoculated_PS_216_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP.roots_noninoculated...logFC	roots_inoculated_PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_218_YFP__PS_218_MKATE.roots_noninoculated...logFC	roots_inoculated_PS_216_YFP__PS_218_MKATE.roots_noninoculated...logFC
OCD_all_000051	Sotub02g036510	AT3G52890	11	-	0	1.09	0	0	0.68	0.6	0	0	0	0	0
OCD_all_000051	Sotub02g036510	AT3G27580	30	-	0	1.09	0	0	0.68	0.6	0	0	0	0	0
OCD_all_000051	Sotub02g036510	AT5G03640	7	-	0	1.09	0	0	0.68	0.6	0	0	0	0	0
OCD_all_000051	Sotub02g036510	AT2G36350	11	-	0	1.09	0	0	0.68	0.6	0	0	0	0	0
OCD_all_000051	Sotub02g036510	AT2G44830	3	-	0	1.09	0	0	0.68	0.6	0	0	0	0	0
OCD_all_000051	Sotub02g036510	AT3G12690	11	-	0	1.09	0	0	0.68	0.6	0	0	0	0	0
OCD_all_000051	Sotub02g036510	AT1G16440	11	-	0	1.09	0	0	0.68	0.6	0	0	0	0	0
OCD_all_000051	Sotub02g036510	AT1G79250	11	-	0	1.09	0	0	0.68	0.6	0	0	0	0	0
OCD_all_000051	Sotub02g036510	AT4G26610	11	-	0	1.09	0	0	0.68	0.6	0	0	0	0	0
OCD_all_000051	Sotub11g024880	AT5G55910	11	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub11g024880	AT5G40030	45	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub11g024880	AT5G47750	11	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub11g024880	AT3G52890	11	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub11g024880	AT3G27580	30	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub11g024880	AT5G03640	7	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub11g024880	AT2G36350	11	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub11g024880	AT2G44830	3	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub11g024880	AT3G12690	11	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub11g024880	AT1G16440	11	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub11g024880	AT1G79250	11	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub11g024880	AT4G26610	11	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub02g013870	AT5G55910	11	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub02g013870	AT5G40030	45	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub02g013870	AT5G47750	11	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub02g013870	AT3G52890	11	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub02g013870	AT3G27580	30	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub02g013870	AT5G03640	7	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub02g013870	AT2G36350	11	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub02g013870	AT2G44830	3	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub02g013870	AT3G12690	11	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub02g013870	AT1G16440	11	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub02g013870	AT1G79250	11	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub02g013870	AT4G26610	11	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub07g028110	AT5G55910	11	-	0	-0.78	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub07g028110	AT5G40030	45	-	0	-0.78	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub07g028110	AT5G47750	11	-	0	-0.78	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub07g028110	AT3G52890	11	-	0	-0.78	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub07g028110	AT3G27580	30	-	0	-0.78	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub07g028110	AT5G03640	7	-	0	-0.78	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub07g028110	AT2G36350	11	-	0	-0.78	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub07g028110	AT2G44830	3	-	0	-0.78	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub07g028110	AT3G12690	11	-	0	-0.78	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub07g028110	AT1G16440	11	-	0	-0.78	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub07g028110	AT1G79250	11	-	0	-0.78	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub07g028110	AT4G26610	11	-	0	-0.78	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub06g031120	AT5G55910	11	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub06g031120	AT5G40030	45	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub06g031120	AT5G47750	11	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub06g031120	AT3G52890	11	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub06g031120	AT3G27580	30	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub06g031120	AT5G03640	7	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub06g031120	AT2G36350	11	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub06g031120	AT2G44830	3	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub06g031120	AT3G12690	11	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub06g031120	AT1G16440	11	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub06g031120	AT1G79250	11	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub06g031120	AT4G26610	11	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000051	Sotub01g029380	AT5G55910	11	-	-1.12	-1.78	-1.61	-1.7	-3.78	-5.13	0	0	-9	0	0
OCD_all_000051	Sotub01g029380	AT5G40030	45	-	-1.12	-1.78	-1.61	-1.7	-3.78	-5.13	0	0	-9	0	0
OCD_all_000051	Sotub01g029380	AT5G47750	11	-	-1.12	-1.78	-1.61	-1.7	-3.78	-5.13	0	0	-9	0	0
OCD_all_000051	Sotub01g029380	AT3G52890	11	-	-1.12	-1.78	-1.61	-1.7	-3.78	-5.13	0	0	-9	0	0
OCD_all_000051	Sotub01g029380	AT3G27580	30	-	-1.12	-1.78	-1.61	-1.7	-3.78	-5.13	0	0	-9	0	0
OCD_all_000051	Sotub01g029380	AT5G03640	7	-	-1.12	-1.78	-1.61	-1.7	-3.78	-5.13	0	0	-9	0	0
OCD_all_000051	Sotub01g029380	AT2G36350	11	-	-1.12	-1.78	-1.61	-1.7	-3.78	-5.13	0	0	-9	0	0
OCD_all_000051	Sotub01g029380	AT2G44830	3	-	-1.12	-1.78	-1.61	-1.7	-3.78	-5.13	0	0	-9	0	0
OCD_all_000051	Sotub01g029380	AT3G12690	11	-	-1.12	-1.78	-1.61	-1.7	-3.78	-5.13	0	0	-9	0	0
OCD_all_000051	Sotub01g029380	AT1G16440	11	-	-1.12	-1.78	-1.61	-1.7	-3.78	-5.13	0	0	-9	0	0
OCD_all_000051	Sotub01g029380	AT1G79250	11	-	-1.12	-1.78	-1.61	-1.7	-3.78	-5.13	0	0	-9	0	0
OCD_all_000051	Sotub01g029380	AT4G26610	11	-	-1.12	-1.78	-1.61	-1.7	-3.78	-5.13	0	0	-9	0	0
OCD_all_000051	Sotub10g005830	AT5G55910	11	-	0	-1.01	0.85	0	1	-0.29	0	0	0	0	0
OCD_all_000051	Sotub10g005830	AT5G40030	45	-	0	-1.01	0.85	0	1	-0.29	0	0	0	0	0
OCD_all_000051	Sotub10g005830	AT5G47750	11	-	0	-1.01	0.85	0	1	-0.29	0	0	0	0	0
OCD_all_000051	Sotub10g005830	AT3G52890	11	-	0	-1.01	0.85	0	1	-0.29	0	0	0	0	0
OCD_all_000051	Sotub10g005830	AT3G27580	30	-	0	-1.01	0.85	0	1	-0.29	0	0	0	0	0
OCD_all_000051	Sotub10g005830	AT5G03640	7	-	0	-1.01	0.85	0	1	-0.29	0	0	0	0	0
OCD_all_000051	Sotub10g005830	AT2G36350	11	-	0	-1.01	0.85	0	1	-0.29	0	0	0	0	0
OCD_all_000051	Sotub10g005830	AT2G44830	3	-	0	-1.01	0.85	0	1	-0.29	0	0	0	0	0
OCD_all_000051	Sotub10g005830	AT3G12690	11	-	0	-1.01	0.85	0	1	-0.29	0	0	0	0	0
OCD_all_000051	Sotub10g005830	AT1G16440	11	-	0	-1.01	0.85	0	1	-0.29	0	0	0	0	0
OCD_all_000051	Sotub10g005830	AT1G79250	11	-	0	-1.01	0.85	0	1	-0.29	0	0	0	0	0
OCD_all_000051	Sotub10g005830	AT4G26610	11	-	0	-1.01	0.85	0	1	-0.29	0	0	0	0	0
OCD_all_000051	Sotub10g025680	AT5G55910	11	-	-1.2	-1.86	0	0	-1.66	-3.86	-1.99	0	0	-2.27	-7
OCD_all_000051	Sotub10g025680	AT5G40030	45	-	-1.2	-1.86	0	0	-1.66	-3.86	-1.99	0	0	-2.27	-7
OCD_all_000051	Sotub10g025680	AT5G47750	11	-	-1.2	-1.86	0	0	-1.66	-3.86	-1.99	0	0	-2.27	-7
OCD_all_000051	Sotub10g025680	AT3G52890	11	-	-1.2	-1.86	0	0	-1.66	-3.86	-1.99	0	0	-2.27	-7
OCD_all_000051	Sotub10g025680	AT3G27580	30	-	-1.2	-1.86	0	0	-1.66	-3.86	-1.99	0	0	-2.27	-7
OCD_all_000051	Sotub10g025680	AT5G03640	7	-	-1.2	-1.86	0	0	-1.66	-3.86	-1.99	0	0	-2.27	-7
OCD_all_000051	Sotub10g025680	AT2G36350	11	-	-1.2	-1.86	0	0	-1.66	-3.86	-1.99	0	0	-2.27	-7
OCD_all_000051	Sotub10g025680	AT2G44830	3	-	-1.2	-1.86	0	0	-1.66	-3.86	-1.99	0	0	-2.27	-7
OCD_all_000051	Sotub10g025680	AT3G12690	11	-	-1.2	-1.86	0	0	-1.66	-3.86	-1.99	0	0	-2.27	-7
OCD_all_000051	Sotub10g025680	AT1G16440	11	-	-1.2	-1.86	0	0	-1.66	-3.86	-1.99	0	0	-2.27	-7
OCD_all_000051	Sotub10g025680	AT1G79250	11	-	-1.2	-1.86	0	0	-1.66	-3.86	-1.99	0	0	-2.27	-7
OCD_all_000051	Sotub10g025680	AT4G26610	11	-	-1.2	-1.86	0	0	-1.66	-3.86	-1.99	0	0	-2.27	-7
OCD_all_000051	Sotub04g013280	AT5G55910	11	-	0	0	0	0	0.58	-0.61	0	0	0	0	0
OCD_all_000051	Sotub04g013280	AT5G40030	45	-	0	0	0	0	0.58	-0.61	0	0	0	0	0
OCD_all_000051	Sotub04g013280	AT5G47750	11	-	0	0	0	0	0.58	-0.61	0	0	0	0	0
OCD_all_000051	Sotub04g013280	AT3G52890	11	-	0	0	0	0	0.58	-0.61	0	0	0	0	0
OCD_all_000051	Sotub04g013280	AT3G27580	30	-	0	0	0	0	0.58	-0.61	0	0	0	0	0
OCD_all_000051	Sotub04g013280	AT5G03640	7	-	0	0	0	0	0.58	-0.61	0	0	0	0	0
OCD_all_000051	Sotub04g013280	AT2G36350	11	-	0	0	0	0	0.58	-0.61	0	0	0	0	0
OCD_all_000051	Sotub04g013280	AT2G44830	3	-	0	0	0	0	0.58	-0.61	0	0	0	0	0
OCD_all_000051	Sotub04g013280	AT3G12690	11	-	0	0	0	0	0.58	-0.61	0	0	0	0	0
OCD_all_000051	Sotub04g013280	AT1G16440	11	-	0	0	0	0	0.58	-0.61	0	0	0	0	0
OCD_all_000051	Sotub04g013280	AT1G79250	11	-	0	0	0	0	0.58	-0.61	0	0	0	0	0
OCD_all_000051	Sotub04g013280	AT4G26610	11	-	0	0	0	0	0.58	-0.61	0	0	0	0	0
OCD_all_006928	Sotub01g029410	AT3G60320	23	-	0	-0.69	0	0	0	0	0	0	0	0	0
OCD_all_010756	Sotub01g029430	AT1G02090	4	-	0	0	0	0	-1.3	-0.94	-1.53	-1.54	-1.42	-0.94	-1.03
OCD_all_011873	Sotub01g029580	AT2G44850	7	-	0.93	0.82	0	0	0.81	0.51	0	0	0	0	0
OCD_all_006161	Sotub01g029610	AT2G44900	22	-	0	1.7	0	0	1.22	0.99	0.97	0	0.88	0	0.73
OCD_all_007303	Sotub01g029670	AT5G61330	27	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000539	Sotub05g028230	AT3G44110	17	-	0	0	0.95	0	1.33	0.42	0.75	0	0	0	0.73
OCD_all_000539	Sotub05g028230	AT5G22060	17	-	0	0	0.95	0	1.33	0.42	0.75	0	0	0	0.73
OCD_all_000539	Sotub05g023120	AT3G44110	17	-	2.22	2.59	0	0	0.92	1.39	0	0	0	0	0
OCD_all_000539	Sotub05g023120	AT5G22060	17	-	2.22	2.59	0	0	0.92	1.39	0	0	0	0	0
OCD_all_000539	Sotub11g028280	AT3G44110	17	-	0	-1.15	0	0	2.09	2.11	2.78	3.62	3.11	2.75	3.02
OCD_all_000539	Sotub11g028280	AT5G22060	17	-	0	-1.15	0	0	2.09	2.11	2.78	3.62	3.11	2.75	3.02
OCD_all_000539	Sotub01g029730	AT3G44110	17	-	0.98	1.11	0	0	0	0	0	0	0	0	0
OCD_all_000539	Sotub01g029730	AT5G22060	17	-	0.98	1.11	0	0	0	0	0	0	0	0	0
OCD_all_000539	Sotub11g010910	AT3G44110	17	-	0.83	0	1.03	0.94	1.84	1	1.11	0.98	0.79	0.75	1.01
OCD_all_000539	Sotub11g010910	AT5G22060	17	-	0.83	0	1.03	0.94	1.84	1	1.11	0.98	0.79	0.75	1.01
OCD_all_001274	Sotub06g033180	AT2G30280	12	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_001274	Sotub06g033180	AT2G44970	30	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_001274	Sotub01g029750	AT2G30280	12	-	0	0.72	0	0	1.19	2.5	0	0	1.69	1.66	0
OCD_all_001274	Sotub01g029750	AT2G44970	30	-	0	0.72	0	0	1.19	2.5	0	0	1.69	1.66	0
OCD_all_009340	Sotub01g029810	AT2G45000	4	-	-0.75	-0.83	0	0	-1.64	-3.42	-1.86	-1.83	-2.09	-2.25	-2.26
OCD_all_006617	Sotub01g029830	AT1G45332	27	-	0	0.62	0	0	0	0	0	0	0	-0.78	0
OCD_all_015792	Sotub01g029840	AT3G60510	23	-	2.08	2.68	0	0	2.95	3.64	0	0	0	0	0
OCD_all_003801	Sotub01g029880	AT3G60520	22	-	2.25	2.34	0	0	3.18	4.17	0	0	0	0	0
OCD_all_003801	Sotub01g029880	AT1G02070	22	-	2.25	2.34	0	0	3.18	4.17	0	0	0	0	0
OCD_all_013559	Sotub01g029890	AT3G20050	27	-	-0.63	0	0	0	-1.58	-2.27	-1.68	-1.89	-2.94	-2.62	-2.83
OCD_all_004491	Sotub01g029900	AT3G60530	7	-	0	-2.06	0	0	0	0	-1.73	-2.78	0	0	0
OCD_all_004491	Sotub01g029900	AT2G45050	10	-	0	-2.06	0	0	0	0	-1.73	-2.78	0	0	0
OCD_all_009339	Sotub01g029910	AT2G45060	10	-	0	0	0	0	-1.22	-0.98	0	0	-1.38	-1.19	-1.11
OCD_all_008630	Sotub01g030050	AT3G60590	2	-	0	0	0	0	0.78	0.65	0	0	0	0	0
OCD_all_004490	Sotub01g030060	AT2G45140	22	-	0.63	0.59	0	0	1.6	0.77	0	0	0.98	0	1.1
OCD_all_004490	Sotub01g030060	AT3G60600	2	-	0.63	0.59	0	0	1.6	0.77	0	0	0.98	0	1.1
OCD_all_009338	Sotub01g030080	AT3G60620	38	-	0	0	0	0	0	0	0	0	1.32	0	1.06
OCD_all_002609	Sotub01g030090	AT4G00150	30	-	0	-0.89	0	0	-3.21	-0.79	0	-2.94	-2.73	-1.49	-3.07
OCD_all_009337	Sotub01g030150	AT2G45200	32	-	0	0.71	0	0	0	0	0	0	0	-1.24	-1.57
OCD_all_002707	Sotub01g030160	AT3G60690	22	-	2.65	3.06	0	0	2.33	3.16	2.11	1.41	1.76	1.95	1.37
OCD_all_002707	Sotub01g030160	AT2G45210	17	-	2.65	3.06	0	0	2.33	3.16	2.11	1.41	1.76	1.95	1.37
OCD_all_001551	Sotub01g030240	AT2G45260	23	-	0	0	0	0	-0.56	-0.91	0	0	0	0	0
OCD_all_001551	Sotub01g030240	AT3G14870	10	-	0	0	0	0	-0.56	-0.91	0	0	0	0	0
OCD_all_001551	Sotub01g030240	AT1G53380	23	-	0	0	0	0	-0.56	-0.91	0	0	0	0	0
OCD_all_001551	Sotub07g024990	AT2G45260	23	-	0	-1.02	0	0	0	0	0	0	0	-1.37	0
OCD_all_001551	Sotub07g024990	AT3G14870	10	-	0	-1.02	0	0	0	0	0	0	0	-1.37	0
OCD_all_001551	Sotub07g024990	AT1G53380	23	-	0	-1.02	0	0	0	0	0	0	0	-1.37	0
OCD_all_002603	Sotub01g030270	AT4G08870	1	-	0	2.29	0	0	4.56	3.86	2.92	3.05	2.8	2.77	2.83
OCD_all_002603	Sotub01g030270	AT4G08900	1	-	0	2.29	0	0	4.56	3.86	2.92	3.05	2.8	2.77	2.83
OCD_all_004830	Sotub05g023360	AT2G45300	10	-	-1.21	-1.37	0	-0.98	0	0	0	0	0	0	0
OCD_all_004830	Sotub01g030300	AT2G45300	10	-	2.43	2.94	0	0	1.46	0.57	0	0	1.54	0	1.51
OCD_all_006156	Sotub01g030320	AT2G45330	23	-	0	0.65	0	0	0	0	0	0	0	0	0
OCD_all_005781	Sotub01g030390	AT3G60800	2	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_000609	Sotub01g030460	AT5G46580	5	-	-0.83	-0.85	0	0	0	0	-5.72	0	0	0	0
OCD_all_000609	Sotub01g030460	AT4G16390	10	-	-0.83	-0.85	0	0	0	0	-5.72	0	0	0	0
OCD_all_000609	Sotub01g030460	AT1G48050	17	-	-0.83	-0.85	0	0	0	0	-5.72	0	0	0	0
OCD_all_000675	Sotub01g030560	AT3G60860	23	-	0	0.76	0	0	0	0	0	-1.29	-0.91	-1.42	-1.28
OCD_all_000675	Sotub01g030560	AT3G43300	23	-	0	0.76	0	0	0	0	0	-1.29	-0.91	-1.42	-1.28
OCD_all_000675	Sotub12g014710	AT3G60860	23	-	0	0	0	0	0.88	0.12	0	0	0	0	0
OCD_all_000675	Sotub12g014710	AT3G43300	23	-	0	0	0	0	0.88	0.12	0	0	0	0	0
OCD_all_001770	Sotub01g030580	AT2G45430	1	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_001770	Sotub01g030580	AT4G12050	24	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_001770	Sotub01g030580	AT4G22810	22	-	0	0	0	0	0	0	0	0	0	0	0
OCD_all_001770	Sotub08g025490	AT2G45430	1	-	0	0	0	0	0	0	0	0	0	-1.53	0
OCD_all_001770	Sotub08g025490	AT4G12050	24	-	0	0	0	0	0	0	0	0	0	-1.53	0
OCD_all_001770	Sotub08g025490	AT4G22810	22	-	0	0	0	0	0	0	0	0	0	-1.53	0
OCD_all_000929	Sotub01g030590	AT1G12430	12	-	0	-0.87	0	0	0	0	0	0	0	0	0
OCD_all_000929	Sotub01g030590	AT1G01950	11	-	0	-0.87	0	0	0	0	0	0	0	0	0
OCD_all_000929	Sotub11g012290	AT1G12430	12	-	0	1.54	0	1.96	2.08	2.55	0	0	0	0	0
OCD_all_000929	Sotub11g012290	AT1G01950	11	-	0	1.54	0	1.96	2.08	2.55	0	0	0	0	0
OCD_all_010759	Sotub01g030630	AT1G01930	11	-	0	0.99	0	0	0	0	0	0	0	0	0
OCD_all_001303	Sotub05g006460	AT4G14430	23	-	0	0	0	0	0	0	0	6.93	7.42	6.29	7.04
OCD_all_001303	Sotub05g006460	AT1G65520	23	-	0	0	0	0	0	0	0	6.93	7.42	6.29	7.04
OCD_all_001303	Sotub05g006460	AT4G14440	23	-	0	0	0	0	0	0	0	6.93	7.42	6.29	7.04
OCD_all_001303	Sotub01g030640	AT4G14430	23	-	0	-1.06	0	0	0	0	0	0	0	0	0
OCD_all_001303	Sotub01g030640	AT1G65520	23	-	0	-1.06	0	0	0	0	0	0	0	0	0
OCD_all_001303	Sotub01g030640	AT4G14440	23	-	0	-1.06	0	0	0	0	0	0	0	0	0
OCD_all_001303	Sotub06g017140	AT4G14430	23	-	2.23	2.71	0	0	1.58	1.5	0	1.42	1	0.98	1.42
OCD_all_001303	Sotub06g017140	AT1G65520	23	-	2.23	2.71	0	0	1.58	1.5	0	1.42	1	0.98	1.42
OCD_all_001303	Sotub06g017140	AT4G14440	23	-	2.23	2.71	0	0	1.58	1.5	0	1.42	1	0.98	1.42
OCD_all_006155	Sotub01g030650	AT2G45470	23	-	-1.58	-2.77	-1.55	-1.87	-4.7	-8.7	-4.12	-5.48	-6.31	-4.94	-6.02
OCD_all_006155	Sotub01g030650	AT3G60900	10	-	-1.58	-2.77	-1.55	-1.87	-4.7	-8.7	-4.12	-5.48	-6.31	-4.94	-6.02
OCD_all_009327	Sotub01g030740	AT2G45770	28	-	-1.14	-1.56	0	0	-3	0.59	0	0	0	0	0
OCD_all_006149	Sotub01g030750	AT3G61190	41	-	0	0	0	0	2.03	2.99	0	0	9.04	0	0
OCD_all_006149	Sotub01g030750	AT2G45760	41	-	0	0	0	0	2.03	2.99	0	0	9.04	0	0
OCD_all_000132	Sotub01g040370	AT5G26751	29	-	0	-0.99	0	0	0	0	0	0	0	-1.18	0
OCD_all_000132	Sotub01g040370	AT4G18710	22	-	0	-0.99	0	0	0	0	0	0	0	-1.18	0
OCD_all_000132	Sotub01g040370	AT3G61160	48	-	0	-0.99	0	0	0	0	0	0	0	-1.18	0
OCD_all_000132	Sotub01g040370	AT4G00720	29	-	0	-0.99	0	0	0	0	0	0	0	-1.18	0
OCD_all_000132	Sotub01g040370	AT5G14640	23	-	0	-0.99	0	0	0	0	0	0	0	-1.18	0
OCD_all_000132	Sotub01g040370	AT1G09840	48	-	0	-0.99	0	0	0	0	0	0	0	-1.18	0
OCD_all_000132	Sotub01g040370	AT1G06390	29	-	0	-0.99	0	0	0	0	0	0	0	-1.18	0
OCD_all_000132	Sotub01g040370	AT2G30980	48	-	0	-0.99	0	0	0	0	0	0	0	-1.18	0
OCD_all_000132	Sotub01g040370	AT1G57870	36	-	0	-0.99	0	0	0	0	0	0	0	-1.18	0
OCD_all_000132	Sotub01g040370	AT3G05840	4	-	0	-0.99	0	0	0	0	0	0	0	-1.18	0
OCD_all_000132	Sotub03g005080	AT5G26751	29	-	0	0.81	0	0	1.73	1.2	0	0	1.05	0	0.96
OCD_all_000132	Sotub03g005080	AT4G18710	22	-	0	0.81	0	0	1.73	1.2	0	0	1.05	0	0.96
OCD_all_000132	Sotub03g005080	AT3G61160	48	-	0	0.81	0	0	1.73	1.2	0	0	1.05	0	0.96
OCD_all_000132	Sotub03g005080	AT4G00720	29	-	0	0.81	0	0	1.73	1.2	0	0	1.05	0	0.96
OCD_all_000132	Sotub03g005080	AT5G14640	23	-	0	0.81	0	0	1.73	1.2	0	0	1.05	0	0.96
OCD_all_000132	Sotub03g005080	AT1G09840	48	-	0	0.81	0	0	1.73	1.2	0	0	1.05	0	0.96
OCD_all_000132	Sotub03g005080	AT1G06390	29	-	0	0.81	0	0	1.73	1.2	0	0	1.05	0	0.96
OCD_all_000132	Sotub03g005080	AT2G30980	48	-	0	0.81	0	0	1.73	1.2	0	0	1.05	0	0.96
OCD_all_000132	Sotub03g005080	AT1G57870	36	-	0	0.81	0	0	1.73	1.2	0	0	1.05	0	0.96
OCD_all_000132	Sotub03g005080	AT3G05840	4	-	0	0.81	0	0	1.73	1.2	0	0	1.05	0	0.96
OCD_all_000132	Sotub05g023420	AT5G26751	29	-	3.28	3.73	1.28	1.82	2.65	1.99	2.51	2.65	2.86	1.82	2.4
OCD_all_000132	Sotub05g023420	AT4G18710	22	-	3.28	3.73	1.28	1.82	2.65	1.99	2.51	2.65	2.86	1.82	2.4
OCD_all_000132	Sotub05g023420	AT3G61160	48	-	3.28	3.73	1.28	1.82	2.65	1.99	2.51	2.65	2.86	1.82	2.4
OCD_all_000132	Sotub05g023420	AT4G00720	29	-	3.28	3.73	1.28	1.82	2.65	1.99	2.51	2.65	2.86	1.82	2.4
OCD_all_000132	Sotub05g023420	AT5G14640	23	-	3.28	3.73	1.28	1.82	2.65	1.99	2.51	2.65	2.86	1.82	2.4
OCD_all_000132	Sotub05g023420	AT1G09840	48	-	3.28	3.73	1.28	1.82	2.65	1.99	2.51	2.65	2.86	1.82	2.4
OCD_all_000132	Sotub05g023420	AT1G06390	29	-	3.28	3.73	1.28	1.82	2.65	1.99	2.51	2.65	2.86	1.82	2.4
OCD_all_000132	Sotub05g023420	AT2G30980	48	-	3.28	3.73	1.28	1.82	2.65	1.99	2.51	2.65	2.86	1.82	2.4
OCD_all_000132	Sotub05g023420	AT1G57870	36	-	3.28	3.73	1.28	1.82	2.65	1.99	2.51	2.65	2.86	1.82	2.4
OCD_all_000132	Sotub05g023420	AT3G05840	4	-	3.28	3.73	1.28	1.82	2.65	1.99	2.51	2.65	2.86	1.82	2.4
OCD_all_000132	Sotub01g030780	AT5G26751	29	-	1.3	1.8	0.84	0	0.76	0.07	0	0	0.8	0	1.08
OCD_all_000132	Sotub01g030780	AT4G18710	22	-	1.3	1.8	0.84	0	0.76	0.07	0	0	0.8	0	1.08
OCD_all_000132	Sotub01g030780	AT3G61160	48	-	1.3	1.8	0.84	0	0.76	0.07	0	0	0.8	0	1.08
OCD_all_000132	Sotub01g030780	AT4G00720	29	-	1.3	1.8	0.84	0	0.76	0.07	0	0	0.8	0	1.08
OCD_all_000132	Sotub01g030780	AT5G14640	23	-	1.3	1.8	0.84	0	0.76	0.07	0	0	0.8	0	1.08
OCD_all_000132	Sotub01g030780	AT1G09840	48	-	1.3	1.8	0.84	0	0.76	0.07	0	0	0.8	0	1.08
OCD_all_000132	Sotub01g030780	AT1G06390	29	-	1.3	1.8	0.84	0	0.76	0.07	0	0	0.8	0	1.08
OCD_all_000132	Sotub01g030780	AT2G30980	48	-	1.3	1.8	0.84	0	0.76	0.07	0	0	0.8	0	1.08
OCD_all_000132	Sotub01g030780	AT1G57870	36	-	1.3	1.8	0.84	0	0.76	0.07	0	0	0.8	0	1.08
OCD_all_000132	Sotub01g030780	AT3G05840	4	-	1.3	1.8	0.84	0	0.76	0.07	0	0	0.8	0	1.08
OCD_all_000132	Sotub02g018890	AT5G26751	29	-	1.61	2.09	0	0	1.33	0.76	0	0.88	1.11	0	0.78
OCD_all_000132	Sotub02g018890	AT4G18710	22	-	1.61	2.09	0	0	1.33	0.76	0	0.88	1.11	0	0.78
