geneID	shortDescription	shortName	MapManBin	clusterID	x	y	clusterSimplifiedNodeDegree	expressed
GID|SCF	NA	GID|SCF	Hormone - Gibberellin (GA)	1	36.1270149061407	27.4802932067704	3	1
Glu	UDP-&alpha;-D-glucose	Glu	Hormone - Cytokinins (CK)	1	63.6869971047188	41.9789867230334	69	1
GPAphid2	NA	GPAphid2	Signalling - Perception and resistance genes	1	-10.3376800886622	105.683102243162	2	1
GPAphid2|RANGAP	NA	GPAphid2|RANGAP	Signalling - Perception and resistance genes	1	-12.8688891919425	107.029243207428	2	1
GPX	NA	GPX	Signalling - Reactive oxygen species (ROS)	1	41.6398970303225	26.3728079916849	1	1
Growth	NA	Growth		1	45.229135619698	22.918465688476	1	1
GRX480	glutaredoxin	GRX480	Signalling - Reactive oxygen species (ROS)	1	44.9088106893924	36.8763864918445	2	1
GSNO	GroES-like zinc-binding dehydrogenase family protein	GSNO	Hormone - Salicylic acid (SA)	1	52.9635904619274	42.4861689725867	1	1
GST	glutathione S-transferase	GST	Signalling - Reactive oxygen species (ROS)	1	50.332125301578	32.9816981701352	3	1
GST|SA	NA	GST|SA		1	55.1313625271708	32.7093111809209	2	1
HC-Pro	Helper Component PROteinase	HC-Pro	Stress - Biotic	1	31.4429811940833	52.5754792307241	33	1
HC-Pro|MIND1	NA	HC-Pro|MIND1	Secondary metabolism - Terpenoids	1	25.1433910824984	50.9402356201746	2	1
HC-Pro|PAA2	NA	HC-Pro|PAA2	Degradation - Ubiquitination	1	24.9364113329573	52.3318322753825	2	1
HC-Pro|PBB2	NA	HC-Pro|PBB2	Degradation - Ubiquitination	1	28.1955057876913	58.2553544396439	2	1
HC-Pro|PBE1	NA	HC-Pro|PBE1	Degradation - Ubiquitination	1	31.6358100252602	56.4901832621867	2	1
HC-Pro|ribosome	NA	HC-Pro|ribosome	Regulation - Transcription & Translation	1	25.4352575782253	55.5073941575501	2	1
HC-Pro|TDX	NA	HC-Pro|TDX	Signalling - Reactive oxygen species (ROS)	1	27.0229766148543	55.7668153266672	2	1
HC-Pro|vsiRNA	In viral suppression of RNA-Silencing, Hc-Pro binds to vsiRNAs.	HC-Pro|vsiRNA	Regulation - Silencing	1	30.5971062587201	55.0064807905072	2	1
HEN1	HUA ENHANCER 1	HEN1		1	27.3815905980623	52.3608913741131	5	1
HMA	copper-exporting ATPase	HMA	Hormone - Ethylene (ET)	1	13.3613320592203	50.6244403729542	1	1
HMBDP	(2E)-4-hydroxy-3-metylbut-2-enyl diphosphate	HMBDP	Hormone - Cytokinins (CK)	1	85.114188234311	42.4616614519455	2	1
HSP90	heat shock protein 90	HSP90	Signalling - Heat-shock proteins (HSPs)	1	-36.3461556553775	70.1932132371247	3	1
HSP90|RAR1|SGT1	NA	HSP90|RAR1|SGT1	Signalling - Heat-shock proteins (HSPs)	1	-39.3542237977463	66.6858789442066	3	1
IAA	Indole-3-acetic acid	IAA	Hormone - Auxins (AUX)	1	55.8540320439741	51.0709364375105	17	1
IAA-Ala	N-(indole-3-acetyl)-L-alanine	IAA-Ala	Hormone - Auxins (AUX)	1	58.9375493693907	55.8202776905073	2	1
IAA-Asp	(indol-3-yl)acetyl-L-aspartate	IAA-Asp	Hormone - Auxins (AUX)	1	59.8681532462816	48.3117927514607	2	1
IAA-Glu	1-O-(indol-3-ylacetyl)-&beta;-D-glucose	IAA-Glu	Hormone - Auxins (AUX)	1	57.4600431735216	57.1130193629228	2	1
IAA-Leu	N-(indole-3-acetyl)-L-leucine	IAA-Leu	Hormone - Auxins (AUX)	1	59.7219259024529	55.6877665478525	2	1
iaaM	unknown enzyme	iaaM	Hormone - Auxins (AUX)	1	61.1456265263473	62.5504374969341	2	1
IAM	indole-3-acetamide	IAM	Hormone - Auxins (AUX)	1	57.0973362371995	58.1956717022067	4	1
IAMT1	IAA carboxylmethyltransferase 1	IAMT1	Hormone - Auxins (AUX)	1	59.8290845713815	52.2689400274936	2	1
IAN	indole-3-acetonitrile	IAN	Hormone - Auxins (AUX)	1	60.5962684013829	54.8875034743143	2	1
IAOx	(E)-(indol-3-yl)acetaldehyde oxime	IAOx	Hormone - Auxins (AUX)	1	56.1982085473791	67.1775422378507	4	1
IAOx N-oxide	1-aci-nitro-2-(1H-indol-3-yl)ethane	IAOx N-oxide	Hormone - Auxins (AUX)	1	60.7298836302531	71.2936052783522	2	1
IAR	IAA-alanine resistance protein	IAR	Hormone - Auxins (AUX)	1	60.0617065627961	53.8437025083841	2	1
ICS	isochorismate synthase	ICS	Hormone - Salicylic acid (SA)	1	49.3279841006066	42.1279209410214	14	1
Ile	Isoleucine	Ile	Hormone - Jasmonate (JA)	1	34.5833321229944	21.6644287840755	5	1
ILR1	Peptidase M20/M25/M40 family protein	ILR1	Hormone - Auxins (AUX)	1	60.8339744916168	52.3120844526394	2	1
iP	N6-isopentenyladenine	iP	Hormone - Cytokinins (CK)	1	68.8528805201944	44.2088801886275	22	1
iP7G	isopentenyladenine-7-N-glucoside	iP7G	Hormone - Cytokinins (CK)	1	67.5252333435499	39.8638784910671	3	1
iP9G	isopentenyladenine-9-N-glucoside	iP9G	Hormone - Cytokinins (CK)	1	66.964582175053	46.1184992120783	3	1
IPA	Indole-3-pyruvate	IPA	Hormone - Auxins (AUX)	1	52.7373500304487	53.9369760403562	4	1
iPOG	N6-isopentenyladenine-O-glucoside; UGT85A1,UGT73C5, and UGT73C1 recognized trans-zeatin and dihydrozeatin, which have an available hydroxyl group for glucosylation and formed the O-glucosides.	iPOG	Hormone - Cytokinins (CK)	1	68.8627822474728	39.8028952046441	3	1
iPR	N6-isopentenyladenosine	iPR	Hormone - Cytokinins (CK)	1	74.4020054330787	43.4352351503727	3	1
iPRDP	N6-(dimethyallyl)adenosine 5&prime;-diphosphate	iPRDP	Hormone - Cytokinins (CK)	1	78.7485516152866	49.6438917591465	7	1
iPRMP	N6-(dimethyallyl)adenosine 5&prime;-monophosphate	iPRMP	Hormone - Cytokinins (CK)	1	74.9010635947742	46.2395990134095	12	1
iPROG	N6-isopentenyladenosine-O-glucoside; UGT85A1,UGT73C5, and UGT73C1 recognized trans-zeatin and dihydrozeatin, which have an available hydroxyl group for glucosylation and formed the O-glucosides.	iPROG	Hormone - Cytokinins (CK)	1	68.2709586134643	40.307571979688	3	1
iPRTP	N6-(dimethyallyl)adenosine 5&prime;-triphosphate	iPRTP	Hormone - Cytokinins (CK)	1	82.0645136683128	51.7042870285256	6	1
IPT	isopentenyltransferase	IPT	Hormone - Cytokinins (CK)	1	79.7838400227909	47.3090704671261	12	1
IsoChor	Isochorismate	IsoChor	Hormone - Salicylic acid (SA)	1	57.2192071596436	42.0237492230252	6	1
IsoChor-9-Glu	Isochorismoyl-L-glutamate	IsoChor-9-Glu	Hormone - Salicylic acid (SA)	1	60.3088983641362	39.033978565603	8	1
ISPH	4-hydroxy-3-methylbut-2-enyl diphosphate reductase	ISPH	Hormone - Cytokinins (CK)	1	84.3845658365904	39.8622571030555	2	1
JA	Jasmonic acid	JA	Hormone - Jasmonate (JA)	1	38.9654376153087	20.9542661570101	8	1
JA-CoA	jasmonoyl-CoA	JA-CoA	Hormone - Jasmonate (JA)	1	44.5855932241129	17.4951208677359	4	1
JA-Ile	Jasmonoyl-isoleucine	JA-Ile	Hormone - Jasmonate (JA)	1	35.9377883424392	28.1319883939524	8	1
JAM	jasmonate associated MYC2 like	JAM	Hormone - Jasmonate (JA)	1	46.4605148020166	44.7681664034414	2	1
JAR	Auxin-responsive GH3 family protein	JAR	Hormone - Jasmonate (JA)	1	36.8733923395161	22.4124361497949	3	1
JAT2	ABC-2 type transporter family protein	JAT2	Hormone - Jasmonate (JA)	1	36.8508479602164	15.4177208204099	1	1
JAZ	jasmonate-zim-domain protein	JAZ	Hormone - Jasmonate (JA)	1	41.1682720127975	40.9447032559451	14	1
JAZ|MYC	NA	JAZ|MYC	Hormone - Jasmonate (JA)	1	44.6365598597469	41.5698657698973	2	1
JAZ|RBC	NA	JAZ|RBC		1	37.2870584410536	42.6222410803709	2	1
JAZ|WRKY57	NA	JAZ|WRKY57	Hormone - Jasmonate (JA)	1	39.1762828677523	45.8867126229127	2	1
JMT	jasmonate O-methyltransferase	JMT	Hormone - Jasmonate (JA)	1	35.3333625359047	15.6962696839416	2	1
JR1	jacalin-related lectin 35	JR1	Hormone - Jasmonate (JA)	1	43.2188155581143	48.0789424272741	4	1
KAO1,2	ent-kaurenoic acid oxidase 1,2	KAO1,2	Hormone - Gibberellin (GA)	1	13.8864671125487	22.2059182914365	2	1
KAT	acetyl-CoA acyltransferase	KAT	Hormone - Jasmonate (JA)	1	52.0724318372381	17.8816255042112	4	1
KO	ent-kaurene oxidase	KO	Hormone - Gibberellin (GA)	1	14.3101353078328	14.0274937322297	2	1
KS	ent-kaurene synthase	KS	Hormone - Gibberellin (GA)	1	7.24786096184265	12.7627329950491	2	1
L-arogenate	L-arogenate	L-arogenate		1	65.8689501714115	27.7818714379121	6	1
L-Dopa	3,4-dihydroxy-L-phenylalanine	L-Dopa	Primary metabolism - Amino-acids	1	72.7823249834753	21.6477215977683	4	1
L-homo-cys	L-homocysteine	L-homo-cys	Hormone - Ethylene (ET)	1	21.0576074273461	58.3775921416095	4	1
L-Met	L-methionine	L-Met	Hormone - Ethylene (ET)	1	20.9620612000224	52.0134303133715	4	1
LA	Linoleic acid	LA	Hormone - Jasmonate (JA)	1	46.6090366373558	31.9562333635833	2	1
LCY1	lycopene cyclase	LCY1		1	28.1617470546177	-8.84104366660616	4	1
LECRK19	Concanavalin A-like lectin protein kinase family protein	LECRK19	Signalling - Other	1	29.4717818969168	34.8318504233972	3	1
LOG	cytokinin riboside 5'-monophosphate phosphoribohydrolase	LOG	Hormone - Cytokinins (CK)	1	72.0988123348837	46.3778586540491	8	1
LOX	lipoxygenase	LOX	Hormone - Jasmonate (JA)	1	45.8123497694509	38.5750595466462	5	1
LSD1	LSD1 zinc finger family protein	LSD1	Regulation - Transcription & Translation	1	53.7790706565499	27.1829106354713	2	1
Lycopene	Lycopene	Lycopene	Secondary metabolism - Terpenoids	1	24.5605018070756	-13.0670195467405	4	1
MAPKKK8	MAP kinase kinase kinase MAPKKK8/MEKK1	MAPKKK8	Signalling - MAP kinases (MAPKs)	1	22.4855755813035	42.514035519681	2	1
MAX1	cytochrome P450, family 711, subfamily A, polypeptide 1; more axillary branches 1	MAX1	Hormone - Strigolactones (SL)	1	22.8802120646396	9.47273246210868	2	1
MAX2	E3 ubiquitin ligase SCF complex F-box subunit; more axillary branches 2	MAX2	Signalling - Perception and resistance genes	1	32.6812568845193	24.8887774688688	3	1
me-vsiRNA	methylated viral-derived small interfering RNAs	me-vsiRNA	Regulation - Silencing	1	30.1015440334371	53.0810650823623	7	1
MeIAA	methyl (indol-3-yl)acetate	MeIAA	Hormone - Auxins (AUX)	1	61.6916593079315	53.1530695964617	2	1
MeJA	methyl jasmonic acid	MeJA	Hormone - Jasmonate (JA)	1	38.3011135074066	15.2090432783372	2	1
MES	methyl esterase 1,2,4,7,9	MES	Hormone - Salicylic acid (SA)	1	59.0941494703414	35.1077075268153	2	1
MeSA	methyl salicylate	MeSA	Hormone - Salicylic acid (SA)	1	59.9228787109261	33.9869825377333	4	1
MFP	enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase	MFP	Hormone - Jasmonate (JA)	1	51.0568584370422	12.7290443600114	2	1
MIND1	division-related factor MinD	MIND1	Secondary metabolism - Terpenoids	1	27.6634176215808	52.1064891176387	2	1
miR159AB	microRNA 159AB	miR159AB	Regulation - Silencing	1	30.2346450508917	30.8465744434643	1	1
miR168	microRNA 168A	miR168	Regulation - Silencing	1	30.152120053523	59.0644303976096	2	1
MIR390	microRNA 390	MIR390	Regulation - Silencing	1	48.0622860195387	75.7563499517745	1	1
MKD1	Protein kinase superfamily protein	MKD1	Signalling - MAP kinases (MAPKs)	1	-44.4907683509483	34.31691059549	1	1
MKK1	mitogen-activated protein (MAP) kinase/ ERK kinase 1	MKK1	Signalling - MAP kinases (MAPKs)	1	-43.4187647574551	29.0695767693479	1	1
MKK4	mitogen-activated protein (MAP) kinase kinase 4	MKK4	Hormone - Ethylene (ET)	1	41.8651284276108	41.8934116481443	2	1
MKS1	mitogen-activated protein (MAP) kinase substrate 1	MKS1	Signalling - MAP kinases (MAPKs)	1	26.9121383888925	37.1042071808335	2	1
MKS1|WRKY33	NA	MKS1|WRKY33	Signalling - MAP kinases (MAPKs)	1	25.8752146442748	39.9190230874716	2	1
MOS	importin-alpha isoform (IMPA/MOS)	MOS	Hormone - Salicylic acid (SA)	1	50.6021555204745	34.3763797288806	1	1
MPK3,6	mitogen-activated protein (MAP) kinase 3,6	MPK3,6	Signalling - MAP kinases (MAPKs)	1	37.5333314718427	40.9525873613662	14	1
MPK4	mitogen-activated protein (MAP) kinase 4	MPK4	Signalling - MAP kinases (MAPKs)	1	43.7963141454577	34.9965820056701	3	1
MS	Methionine Synthase	MS	Hormone - Ethylene (ET)	1	17.4069945336399	58.0174152245649	2	1
MVA	Mevalonic acid	MVA	Secondary metabolism - Isoprenoids	1	15.2654814805302	34.4096086757887	2	1
MVK	mevalonate kinase	MVK	Secondary metabolism - Isoprenoids	1	22.203906185244	33.7610547499129	3	1
MYB113	MYB domain containing transcription factor	MYB113	Secondary metabolism - Anthocyanins	1	45.7759353721847	49.5842565168192	2	1
MYB33,44,65	MYB transcription factors 33,44,65	MYB33,44,65	Secondary metabolism - Anthocyanins	1	33.7450000764167	35.8918255540776	4	1
MYC|PYL	NA	MYC|PYL		1	47.3355368569298	39.4954274852178	2	1
MYC2	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	MYC2	Hormone - Jasmonate (JA)	1	46.0077104877629	42.7329976574124	26	1
N-pyruvoyl-L-Glu	N-pyruvoyl-L-glutamate	N-pyruvoyl-L-Glu	Hormone - Salicylic acid (SA)	1	64.6101164983691	33.7666791986643	3	1
NAC019	NAC domain containing protein 19	NAC019	Regulation - Transcription & Translation	1	50.5007748842223	43.513244224236	5	1
NAC019|TCP8	NA	NAC019|TCP8		1	53.9820130437923	49.2130007668549	2	1
NAC032	NAC domain containing protein 32	NAC032	Regulation - Transcription & Translation	1	51.2356326978071	49.5974782564255	2	1
NAC055	ATAF-like NAC-domain transcription factor	NAC055	Regulation - Transcription & Translation	1	50.3161154208368	42.3010343602462	3	1
NAC072	NA	NAC072	Regulation - Transcription & Translation	1	49.6062118725671	41.0306991170096	3	1
NCED	nine-cis-epoxycarotenoid dioxygenase 2,3,4,5,6,9	NCED		1	56.6498689123126	10.1934772705667	3	1
NDR1	non race-specific disease resistance 1	NDR1	Signalling - Perception and resistance genes	1	48.0831738866987	55.163617225182	2	1
NDR1|RIN4	NA	NDR1|RIN4	Signalling - Perception and resistance genes	1	50.2209897293508	54.9904602536551	2	1
NIMIN	NIM1-interacting	NIMIN	Hormone - Salicylic acid (SA)	1	48.8707797092644	34.5092053648982	2	1
NIMIN|NPR1	NA	NIMIN|NPR1	Hormone - Salicylic acid (SA)	1	51.766015827919	36.6131263090441	2	1
NIT1	nitrilase 1	NIT1	Hormone - Auxins (AUX)	1	57.3694080235287	55.2257966946218	2	1
NPR1	nonexpresser of PR genes	NPR1	Hormone - Salicylic acid (SA)	1	49.3049456773319	38.9039171081431	32	1
NPR1 high & JAZ high	High NPR1 activity, high JAZ activity	NPR1 high & JAZ high		1	52.2091018863474	38.2144263156533	2	1
NPR1 high & JAZ low	High NPR1 activity, low JAZ activity	NPR1 high & JAZ low		1	48.0617282889856	44.7846639124638	6	1
NPR1 low & JAZ low	Low NPR1 activity, low JAZ activity	NPR1 low & JAZ low		1	40.5124815100596	44.4157358334987	12	1
NPR1|NPR1	NA	NPR1|NPR1	Hormone - Salicylic acid (SA)	1	48.4575466024696	35.2105847150415	3	1
NPR1|TGA2,5,6	NA	NPR1|TGA2,5,6	Hormone - Salicylic acid (SA)	1	46.7309704808438	42.3844417623554	8	1
NPR1|WRKY18	NA	NPR1|WRKY18		1	52.7846730702721	39.4908110598629	2	1
NPR3	NPR1-like protein 3	NPR3	Hormone - Salicylic acid (SA)	1	49.937975259714	34.2160967469009	1	1
NPR4	NPR1-like protein 4	NPR4	Hormone - Salicylic acid (SA)	1	54.0684010816461	40.3971468665785	1	1
O2	Oxygen	O2	Signalling - Reactive oxygen species (ROS)	1	37.2778548353268	32.9867074450979	2	1
O2-deficiency	NA	O2-deficiency		1	25.5485687137478	25.68963223926	1	1
OBE1	oberon 1	OBE1	Signalling - Perception and resistance genes	1	36.4990375969305	64.4760173450178	8	1
OBE1|VPg	NA	OBE1|VPg	Signalling - Perception and resistance genes	1	40.6256286161134	63.3228174649901	2	1
OBE1|WRKY11	NA	OBE1|WRKY11	Regulation - Transcription & Translation	1	35.0565821782615	69.8871863142603	2	1
OBE1|WRKY17	NA	OBE1|WRKY17	Regulation - Transcription & Translation	1	32.2972864353262	68.9343658444544	2	1
OG	Oligogalacturonides	OG	Signalling - Perception and resistance genes	1	25.5850996399936	40.2318902251588	1	1
OMR1	threonine ammonia-lyase	OMR1	Hormone - Jasmonate (JA)	1	29.595525538742	17.7273939532981	2	1
OPC4-CoA	OPC4-CoA	OPC4-CoA	Hormone - Jasmonate (JA)	1	47.9268198931114	14.8804796111875	4	1
OPC6-CoA	OPC6-CoA	OPC6-CoA	Hormone - Jasmonate (JA)	1	50.6447729778949	18.6756518737959	4	1
OPC8	oxopentenyl-cyclopentane-octanoic acid	OPC8	Hormone - Jasmonate (JA)	1	54.7352114168485	24.8998211641101	4	1
OPC8-CoA	oxopentenyl-cyclopentane-octanoyl-CoA	OPC8-CoA	Hormone - Jasmonate (JA)	1	53.436511928018	20.761814733636	4	1
OPCL1	OPC-8:0 CoA ligase1	OPCL1	Hormone - Jasmonate (JA)	1	55.8110241408664	18.5108635396361	2	1
OPDA	12-oxophytodienoic acid	OPDA	Hormone - Jasmonate (JA)	1	52.0560842906273	24.2174501976982	5	1
OPR	12-oxophytodienoic acid reductase	OPR	Hormone - Jasmonate (JA)	1	52.4708488521549	31.0733457801034	3	1
ORA59	octadecanoid-responsive AP2/ERF 59	ORA59	Hormone - Ethylene (ET)	1	48.0618843055238	43.9831763146731	16	1
p-Coumaric acid	Hydroxycinnamic acid isonomer	p-Coumaric acid		1	62.950077344515	19.2959985991228	2	1
P3	cell-to-cell movement	P3	Stress - Biotic	1	34.3716414274825	48.4481862571823	3	1
P3|RBC	NA	P3|RBC	Primary metabolism - Photosynthesis	1	30.8288800504579	44.2982560893553	2	1
PA	aspartate aminotransferase	PA	Hormone - Salicylic acid (SA)	1	66.0590171079441	29.9324784687934	2	1
PAA	Phenylacetaldehyde	PAA	Primary metabolism - Amino-acids	1	69.2210210290555	17.6697261323286	3	1
PAA2	20S proteasome alpha subunit A	PAA2	Degradation - Ubiquitination	1	25.0724785504537	53.7463923206995	2	1
PAD4	phytoalexin deficient, InterPro Lipase, class 3	PAD4	Hormone - Salicylic acid (SA)	1	38.3765336469557	35.7557159515848	3	1
PAL	phenylalanine ammonia-lyase 1,2,3,4	PAL	Hormone - Salicylic acid (SA)	1	65.194342616069	22.4417456917391	2	1
PBB2	20S proteasome beta subunit B	PBB2	Degradation - Ubiquitination	1	29.0803077803866	55.7065175009879	2	1
PBE1	20S proteasome beta subunit E	PBE1	Degradation - Ubiquitination	1	29.1757328263642	58.3628225503908	2	1
PBS3	Auxin-responsive GH3 family protein	PBS3	Hormone - Salicylic acid (SA)	1	61.1115316297835	41.457971791042	3	1
PDF1.2	plant defensin 1.2a,b,c	PDF1.2	Hormone - Ethylene (ET)	1	42.1693236984842	42.7949034829214	4	1
PDS	phytoene desaturase 3	PDS		1	11.263002553425	-8.7929570336721	4	1
PEP	Precursos of elicitor peptide	PEP	Hormone - Peptides	1	37.3301163030329	48.0004207234234	2	1
PEPR	PEP receptor	PEPR	Hormone - Peptides	1	42.4898171795902	43.8760699104177	3	1
PEPR1|PEP1	NA	PEPR1|PEP1		1	34.809679322703	43.65846098166	4	1
Phe	Phenylalanine	Phe	Hormone - Salicylic acid (SA)	1	67.0676475067968	24.0036306716843	8	1
Phytoene	15-cis-Phytoene	Phytoene	Hormone - Strigolactones (SL)	1	8.96612888349674	-2.63860027222254	3	1
PIF3,4	BHLH transcription factor, phytochrome interacting factor 3	PIF3,4	Signalling - Senescence	1	41.1257863396954	50.4401788173586	2	1
potyvirus	NA	potyvirus	Stress - Biotic	1	37.9735753921496	51.1333170622842	20	1
PP2C	protein phosphatase 2C	PP2C	Stress - Waterlogging	1	51.389878152677	32.3371546295222	2	1
PR1	pathogenesis-related protein 1	PR1	Hormone - Salicylic acid (SA)	1	41.4246310667566	46.1854596356293	6	1
PR13	thionin	PR13	Hormone - Jasmonate (JA)	1	42.6658487775126	47.252499199212	4	1
PR2	pathogenesis-related protein 2; beta 1,3-glucanase	PR2	Hormone - Salicylic acid (SA)	1	42.6636333554444	50.9768035636603	2	1
PR3	basic chitinase	PR3	Hormone - Ethylene (ET)	1	42.4349177548265	48.6405201798299	3	1
PR4	pathogenesis-related 4	PR4	Hormone - Ethylene (ET)	1	41.7833998012464	48.0832490134619	3	1
PR5	pathogenesis-related protein 5; thaumatin-like protein	PR5	Hormone - Salicylic acid (SA)	1	43.0640545445169	51.034352525652	2	1
prenyl-tRNA	tRNA containing 6-isopentenyladenosine	prenyl-tRNA	Hormone - Cytokinins (CK)	1	84.0020449463882	43.5585122987535	4	1
Prep	prephenate	Prep	Hormone - Salicylic acid (SA)	1	60.9590323486426	32.7194523797185	4	1
PSAK	photosystem I subunit K	PSAK	Primary metabolism - Photosynthesis	1	39.2151809105553	62.6304383456214	2	1
PYL	regulatory components of ABA receptor family protein	PYL	Signalling - Other	1	47.5676257940739	36.287647192638	5	1
R-gene	NA	R-gene	Signalling - Perception and resistance genes	1	35.3253855411762	46.8008616720055	4	1
R-gene|potyvirus	NA	R-gene|potyvirus	Signalling - Perception and resistance genes	1	34.825860597042	51.0365192412385	2	1
RANGAP	RAN GTPase activating protein	RANGAP	Signalling - Perception and resistance genes	1	-15.0923021747523	102.832136815584	4	1
RANGAP|Rx	NA	RANGAP|Rx	Signalling - Perception and resistance genes	1	-18.6055968302045	101.560250058514	2	1
RAPTOR2	regulatory-associated protein of TOR 2 (RAPTOR2)	RAPTOR2	Primary metabolism - Photosynthesis	1	48.2767663332011	29.6221802562347	3	1
RAPTOR2|TOR	NA	RAPTOR2|TOR	Primary metabolism - Photosynthesis	1	45.7733210974753	29.5836420069814	6	1
RAR1	resistance signalling protein, cysteine and histidine-rich domain-containing protein	RAR1	Signalling - Perception and resistance genes	1	-40.8029777014982	69.3702066885983	3	1
RBC	ribulose-bisphosphate carboxylase	RBC	Primary metabolism - Photosynthesis	1	35.8765113168971	41.0055975375327	6	1
RBOH	NADPH oxidase	RBOH	Signalling - Reactive oxygen species (ROS)	1	35.6832462018846	37.6785619907104	8	1
RBX	RING-box	RBX	Degradation - Ubiquitination	1	33.052058963906	25.4896361491125	3	1
RDR1,6	RNA-dependent RNA polymerases	RDR1,6	Regulation - Silencing	1	36.2067606498733	62.3073171581331	1	1
RDR6	RNA-dependent RNA polymerase 6	RDR6	Regulation - Silencing	1	38.1452637286048	51.100214769533	1	1
REM12	transcriptional factor B3 family protein	REM12	Regulation - Transcription & Translation	1	41.1128417793021	62.5377304552602	2	1
REM12|VPg	NA	REM12|VPg		1	38.0397576483428	63.1326584304469	2	1
RH8	RNAhelicase-like 8 (DEAD/DEAH box helicase)	RH8	Regulation - Silencing	1	42.2323444463844	63.1287202148091	2	1
RH8|VPg	NA	RH8|VPg	Regulation - Silencing	1	38.5058889993587	63.4605316578161	2	1
ribosome	ribosome	ribosome	Regulation - Transcription & Translation	1	25.6855216559651	52.8767717999386	2	1
RIN4	RPM1 interacting protein 4	RIN4	Signalling - Perception and resistance genes	1	47.7763686292844	47.7446745483258	3	1
RISC	RNA-induced silencing complex	RISC	Regulation - Silencing	1	36.5015684266869	54.4102458987326	3	1
ROS	Reactive oxygen species	ROS	Signalling - Reactive oxygen species (ROS)	1	42.6081163452875	33.1710875702961	14	1
RTE1	protein REVERSION-TO-ETHYLENE SENSITIVITY-like protein (DUF778)	RTE1	Hormone - Ethylene (ET)	1	23.9980682484155	37.5905970724337	1	1
Rx	NA	Rx	Signalling - Perception and resistance genes	1	-19.1342034180929	99.0911876467631	2	1
S-alkyl-thiohydroximate	S-(Indolylmethylthiohydroximoyl)-L-cysteine	S-alkyl-thiohydroximate	Hormone - Auxins (AUX)	1	89.3816906377119	113.740499870881	2	1
SA	Salicylic acid	SA	Hormone - Salicylic acid (SA)	1	55.3329845292535	36.6338488315981	24	1
SA-Asp	Salicyloyl-aspartate	SA-Asp	Hormone - Salicylic acid (SA)	1	58.9585018303545	39.8402371758211	2	1
SA high	High SA concentration	SA high		1	51.7313327457574	34.7086448165422	1	1
SA low	Low SA concentration	SA low		1	53.0077249385434	40.7584299656296	2	1
SAG	salicylic acid 2-O-&beta;-D-glucoside	SAG	Hormone - Salicylic acid (SA)	1	58.0183911725505	34.8491604691955	2	1
SAGs	Senescence Associated Genes	SAGs	Hormone - Salicylic acid (SA)	1	42.9206462276307	44.9036365952182	3	1
SAGT	UDP-glucosyltransferase	SAGT	Hormone - Salicylic acid (SA)	1	55.4219231456975	39.6882131124876	5	1
SAH	S-adenosyl-l-homocysteine	SAH	Hormone - Ethylene (ET)	1	22.3157751551902	54.1640490376672	5	1
SAHH	S-adenosyl-l-homocysteine (SAH) hydrolase 2	SAHH	Hormone - Jasmonate (JA)	1	25.7424586419062	56.1267475929911	3	1
SAMC	S-adenosylmethionine carrier 1,2	SAMC	Hormone - Salicylic acid (SA)	1	58.2064060443057	33.037719373166	2	1
SAMe	S-adenosyl-L-methionine	SAMe	Hormone - Ethylene (ET)	1	27.5588415091035	48.6303040529005	8	1
SAMS	S-adenosylmethionine (SAM) synthetase	SAMS	Hormone - Ethylene (ET)	1	25.6369254096019	50.9364384965465	3	1
SARD1	Calmodulin binding protein-like protein	SARD1	Hormone - Salicylic acid (SA)	1	53.3323446249613	45.9079900848728	3	1
SARD1|TCP8	NA	SARD1|TCP8	Hormone - Salicylic acid (SA)	1	55.063930160024	53.1519566973666	2	1
SAUR41	SAUR-like auxin-responsive protein family	SAUR41	Hormone - Auxins (AUX)	1	51.5693046879825	69.062844014458	1	1
SCF	SCF	SCF	Degradation - Ubiquitination	1	34.7756550494066	29.8901789687111	15	1
SCL14	scarecrow-like 14; GRAS family transcription factor	SCL14	Regulation - Transcription & Translation	1	56.6202061711549	44.2553090190976	2	1
SCL14|TGA2,5,6	NA	SCL14|TGA2,5,6	Hormone - Salicylic acid (SA)	1	55.9164350524609	46.7723119455268	3	1
SEN4	senescence 4 / meristem 5; similar to endo xyloglucan transferase in sequence	SEN4	Hormone - Brassinosteroids (BS)	1	42.3231053137095	56.1584861101397	1	1
SGT1	SGT1 protein binding; suppressor of the g2 allelle of SKP1	SGT1	Signalling - Perception and resistance genes	1	-38.3857882874421	72.4571993319677	3	1
SIK1	Protein kinase superfamily protein	SIK1	Signalling - Growth	1	30.5618610354743	35.5626798065904	2	1
SL	Biologically active strigolactones (strigol and orobanchol)	SL	Hormone - Strigolactones (SL)	1	32.1210113393714	16.8087296216833	2	1
SNRK2	Protein kinase superfamily protein, SNF1-RELATED PROTEIN KINASE 2.8	SNRK2	Hormone - Abscisic acid (ABA)	1	50.6787349042295	35.8480164892475	7	1
SOD	superoxide dismutase	SOD	Signalling - Reactive oxygen species (ROS)	1	41.2403753915179	27.5548900940556	1	1
SP5G	Flowering locus T-like protein	SP5G	Signalling - Tuberisation	1	43.6390018831886	59.1976858510869	2	1
