source	target	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	source_location	source_form	target_edge_type	target_location	target_form
CRT1[AT1G56340]	CRT1|HC-Pro	True	binding/oligomerisation	activation	rx00217	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
HC-Pro	CRT1|HC-Pro	True	binding/oligomerisation	activation	rx00217	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
EDF2[AT1G68840]	HC-Pro	False	binding/oligomerisation	activation	rx00218	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
EDF2[AT1G68840]	EDF2|HC-Pro	True	binding/oligomerisation	activation	rx00218	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
HC-Pro	EDF2|HC-Pro	True	binding/oligomerisation	activation	rx00218	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
CML40[AT3G01830]	HC-Pro	False	binding/oligomerisation	activation	rx00219	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
CML40[AT3G01830]	CML40|HC-Pro	True	binding/oligomerisation	activation	rx00219	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
HC-Pro	CML40|HC-Pro	True	binding/oligomerisation	activation	rx00219	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
TDX[AT3G17880]	HC-Pro	False	binding/oligomerisation	activation	rx00220	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
TDX[AT3G17880]	HC-Pro|TDX	True	binding/oligomerisation	activation	rx00220	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
HC-Pro	HC-Pro|TDX	True	binding/oligomerisation	activation	rx00220	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
RBCS-1A[AT1G67090]	P3	False	binding/oligomerisation	activation	rx00221	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
RBCS-1A[AT1G67090]	P3|RBCS-1A	True	binding/oligomerisation	activation	rx00221	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
P3	P3|RBCS-1A	True	binding/oligomerisation	activation	rx00221	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
P3	RBCS-3B[]	False	binding/oligomerisation	activation	rx00222	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
P3	P3|RBCS-3B	True	binding/oligomerisation	activation	rx00222	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
RBCS-3B[]	P3|RBCS-3B	True	binding/oligomerisation	activation	rx00222	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
P3	RBCS-2B[]	False	binding/oligomerisation	activation	rx00223	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
P3	P3|RBCS-2B	True	binding/oligomerisation	activation	rx00223	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
RBCS-2B[]	P3|RBCS-2B	True	binding/oligomerisation	activation	rx00223	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
RBCS-1B[AT5G38430]	P3	False	binding/oligomerisation	activation	rx00224	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
RBCS-1B[AT5G38430]	P3|RBCS-1B	True	binding/oligomerisation	activation	rx00224	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
P3	P3|RBCS-1B	True	binding/oligomerisation	activation	rx00224	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
P3	RBCL[ATCG00490]	False	binding/oligomerisation	activation	rx00225	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
P3	P3|RBCL	True	binding/oligomerisation	activation	rx00225	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
RBCL[ATCG00490]	P3|RBCL	True	binding/oligomerisation	activation	rx00225	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
OBE1[AT3G07780]	VPg	False	binding/oligomerisation	activation	rx00226	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
OBE1[AT3G07780]	OBE1|VPg	True	binding/oligomerisation	activation	rx00226	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
VPg	OBE1|VPg	True	binding/oligomerisation	activation	rx00226	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
RH8[AT4G00660]	VPg	False	binding/oligomerisation	activation	rx00227	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
RH8[AT4G00660]	RH8|VPg	True	binding/oligomerisation	activation	rx00227	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
VPg	RH8|VPg	True	binding/oligomerisation	activation	rx00227	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
CRT1[AT1G56340]	ETR1[AT1G66340]	False	binding/oligomerisation	activation	rx00228	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
CRT1[AT1G56340]	CRT1|ETR1	True	binding/oligomerisation	activation	rx00228	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
ETR1[AT1G66340]	CRT1|ETR1	True	binding/oligomerisation	activation	rx00228	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
OBE1[AT3G07780]	WRKY17[AT2G24570]	False	binding/oligomerisation	activation	rx00229	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
OBE1[AT3G07780]	OBE1|WRKY17	True	binding/oligomerisation	activation	rx00229	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
WRKY17[AT2G24570]	OBE1|WRKY17	True	binding/oligomerisation	activation	rx00229	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
OBE1[AT3G07780]	WRKY11[AT4G31550]	False	binding/oligomerisation	activation	rx00230	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
OBE1[AT3G07780]	OBE1|WRKY11	True	binding/oligomerisation	activation	rx00230	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
WRKY11[AT4G31550]	OBE1|WRKY11	True	binding/oligomerisation	activation	rx00230	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
CO[AT5G15840]	OBE1[AT3G07780]	False	binding/oligomerisation	activation	rx00231	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
CO[AT5G15840]	CO|OBE1	True	binding/oligomerisation	activation	rx00231	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
OBE1[AT3G07780]	CO|OBE1	True	binding/oligomerisation	activation	rx00231	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
RBCS-3B[]	COI1[AT2G39940]	False	binding/oligomerisation	activation	rx00232	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
RBCS-3B[]	COI1|RBCS-3B	True	binding/oligomerisation	activation	rx00232	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
COI1[AT2G39940]	COI1|RBCS-3B	True	binding/oligomerisation	activation	rx00232	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
RBCS-2B[]	JAZ3[AT3G17860]	False	binding/oligomerisation	activation	rx00233	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
RBCS-2B[]	JAZ3|RBCS-2B	True	binding/oligomerisation	activation	rx00233	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
JAZ3[AT3G17860]	JAZ3|RBCS-2B	True	binding/oligomerisation	activation	rx00233	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
GST[AT1G02920,AT1G02930,AT1G17170,AT2G02930,AT2G47730,AT4G02520]	SA	False	binding/oligomerisation	activation	rx00234	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	metabolite
GST[AT1G02920,AT1G02930,AT1G17170,AT2G02930,AT2G47730,AT4G02520]	GST|SA	True	binding/oligomerisation	activation	rx00234	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
SA	GST|SA	True	binding/oligomerisation	activation	rx00234	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	complex_active
BAK1[AT4G33430]	FLS2[AT5G46330]	False	binding/oligomerisation	activation	rx00237	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
BAK1[AT4G33430]	flg22	False	binding/oligomerisation	activation	rx00237	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
FLS2[AT5G46330]	flg22	False	binding/oligomerisation	activation	rx00237	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
BAK1[AT4G33430]	BAK1|FLS2|flg22	True	binding/oligomerisation	activation	rx00237	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
FLS2[AT5G46330]	BAK1|FLS2|flg22	True	binding/oligomerisation	activation	rx00237	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
flg22	BAK1|FLS2|flg22	True	binding/oligomerisation	activation	rx00237	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
MKS1[AT3G18690]	WRKY33[AT2G38470]	False	binding/oligomerisation	activation	rx00242	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
MKS1[AT3G18690]	MKS1|WRKY33	True	binding/oligomerisation	activation	rx00242	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
WRKY33[AT2G38470]	MKS1|WRKY33	True	binding/oligomerisation	activation	rx00242	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
GA1	GID1[AT3G05120,AT3G63010,AT5G27320]	False	binding/oligomerisation	activation	rx00283	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
GA1	GA1|GID1	True	binding/oligomerisation	activation	rx00283	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	complex_active
GID1[AT3G05120,AT3G63010,AT5G27320]	GA1|GID1	True	binding/oligomerisation	activation	rx00283	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex_active
GA3	GID1[AT3G05120,AT3G63010,AT5G27320]	False	binding/oligomerisation	activation	rx00284	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
GA3	GA3|GID1	True	binding/oligomerisation	activation	rx00284	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	complex_active
GID1[AT3G05120,AT3G63010,AT5G27320]	GA3|GID1	True	binding/oligomerisation	activation	rx00284	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex_active
GID1[AT3G05120,AT3G63010,AT5G27320]	GA4	False	binding/oligomerisation	activation	rx00285	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite
GID1[AT3G05120,AT3G63010,AT5G27320]	GA4|GID1	True	binding/oligomerisation	activation	rx00285	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex_active
GA4	GA4|GID1	True	binding/oligomerisation	activation	rx00285	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	complex_active
GA1|GID1	DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	False	binding/oligomerisation	activation	rx00292	SUBSTRATE	putative:cytoplasm	complex	SUBSTRATE	putative:cytoplasm	protein
GA1|GID1	DELLA|GA1|GID1	True	binding/oligomerisation	activation	rx00292	SUBSTRATE	putative:cytoplasm	complex	PRODUCT	putative:cytoplasm	complex_active
DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	DELLA|GA1|GID1	True	binding/oligomerisation	activation	rx00292	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex_active
GA3|GID1	DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	False	binding/oligomerisation	activation	rx00293	SUBSTRATE	putative:cytoplasm	complex	SUBSTRATE	putative:cytoplasm	protein
GA3|GID1	DELLA|GA3|GID1	True	binding/oligomerisation	activation	rx00293	SUBSTRATE	putative:cytoplasm	complex	PRODUCT	putative:cytoplasm	complex_active
DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	DELLA|GA3|GID1	True	binding/oligomerisation	activation	rx00293	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex_active
GA4|GID1	DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	False	binding/oligomerisation	activation	rx00294	SUBSTRATE	putative:cytoplasm	complex	SUBSTRATE	putative:cytoplasm	protein
GA4|GID1	DELLA|GA4|GID1	True	binding/oligomerisation	activation	rx00294	SUBSTRATE	putative:cytoplasm	complex	PRODUCT	putative:cytoplasm	complex_active
DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	DELLA|GA4|GID1	True	binding/oligomerisation	activation	rx00294	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex_active
SCF	SLY1[AT4G24210]	False	binding/oligomerisation	activation	rx00295	SUBSTRATE	putative:cytoplasm	complex	SUBSTRATE	putative:cytoplasm	protein
SCF	SCF|SLY1	True	binding/oligomerisation	activation	rx00295	SUBSTRATE	putative:cytoplasm	complex	PRODUCT	putative:cytoplasm	complex_active
SLY1[AT4G24210]	SCF|SLY1	True	binding/oligomerisation	activation	rx00295	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex_active
CAT[AT1G20620,AT1G20630,AT4G35090]	LSD1[AT4G20380]	False	binding/oligomerisation		rx00310	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
CAT[AT1G20620,AT1G20630,AT4G35090]	CAT|LSD1	True	binding/oligomerisation		rx00310	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex_active
LSD1[AT4G20380]	CAT|LSD1	True	binding/oligomerisation		rx00310	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex_active
CAT2[AT4G35090]	ACX2[]	False	binding/oligomerisation	activation	rx00312	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
CAT2[AT4G35090]	ACX2|CAT2	True	binding/oligomerisation	activation	rx00312	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex_active
ACX2[]	ACX2|CAT2	True	binding/oligomerisation	activation	rx00312	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex_active
ACX3[AT1G06290]	CAT2[AT4G35090]	False	binding/oligomerisation	activation	rx00313	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
ACX3[AT1G06290]	ACX3|CAT2	True	binding/oligomerisation	activation	rx00313	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex_active
CAT2[AT4G35090]	ACX3|CAT2	True	binding/oligomerisation	activation	rx00313	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	complex_active
D14[AT3G03990]	MAX2[AT2G42620]	False	binding/oligomerisation	activation	rx00319	SUBSTRATE	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	protein_active
D14[AT3G03990]	SCF	False	binding/oligomerisation	activation	rx00319	SUBSTRATE	putative:cytoplasm	protein_active	SUBSTRATE	cytoplasm	complex
MAX2[AT2G42620]	SCF	False	binding/oligomerisation	activation	rx00319	SUBSTRATE	putative:cytoplasm	protein_active	SUBSTRATE	cytoplasm	complex
D14[AT3G03990]	D14|MAX2|SCF	True	binding/oligomerisation	activation	rx00319	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	complex_active
MAX2[AT2G42620]	D14|MAX2|SCF	True	binding/oligomerisation	activation	rx00319	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	complex_active
SCF	D14|MAX2|SCF	True	binding/oligomerisation	activation	rx00319	SUBSTRATE	cytoplasm	complex	PRODUCT	putative:cytoplasm	complex_active
DMAPP	tRNA	False	binding/oligomerisation	activation	rx00323	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
DMAPP	IPT2,9[AT2G27760,AT5G20040]	False	binding/oligomerisation	activation	rx00323	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
tRNA	IPT2,9[AT2G27760,AT5G20040]	False	binding/oligomerisation	activation	rx00323	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
DMAPP	prenyl-tRNA	True	binding/oligomerisation	activation	rx00323	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
tRNA	prenyl-tRNA	True	binding/oligomerisation	activation	rx00323	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
IPT2,9[AT2G27760,AT5G20040]	prenyl-tRNA	True	binding/oligomerisation	activation	rx00323	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite
cZR	ADK[AT3G09820,AT5G03300]	False	binding/oligomerisation	activation	rx00333	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
cZR	cZRMP	True	binding/oligomerisation	activation	rx00333	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
ADK[AT3G09820,AT5G03300]	cZRMP	True	binding/oligomerisation	activation	rx00333	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite
cZ	Glu	False	binding/oligomerisation	activation	rx00336	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
cZ	UGT76C1,C2[AT5G05860,AT5G05870]	False	binding/oligomerisation	activation	rx00336	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
Glu	UGT76C1,C2[AT5G05860,AT5G05870]	False	binding/oligomerisation	activation	rx00336	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
cZ	cZ7G	True	binding/oligomerisation	activation	rx00336	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
Glu	cZ7G	True	binding/oligomerisation	activation	rx00336	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
UGT76C1,C2[AT5G05860,AT5G05870]	cZ7G	True	binding/oligomerisation	activation	rx00336	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite
cZ	Glu	False	binding/oligomerisation	activation	rx00337	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
cZ	UGT76C1,C2[AT5G05860,AT5G05870]	False	binding/oligomerisation	activation	rx00337	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
Glu	UGT76C1,C2[AT5G05860,AT5G05870]	False	binding/oligomerisation	activation	rx00337	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
cZ	cZ9G	True	binding/oligomerisation	activation	rx00337	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
Glu	cZ9G	True	binding/oligomerisation	activation	rx00337	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
UGT76C1,C2[AT5G05860,AT5G05870]	cZ9G	True	binding/oligomerisation	activation	rx00337	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite
cZ	UGT85A1[AT1G22400]	False	binding/oligomerisation	activation	rx00338	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
cZ	Glu	False	binding/oligomerisation	activation	rx00338	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
UGT85A1[AT1G22400]	Glu	False	binding/oligomerisation	activation	rx00338	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite
cZ	cZOG	True	binding/oligomerisation	activation	rx00338	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
UGT85A1[AT1G22400]	cZOG	True	binding/oligomerisation	activation	rx00338	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite
Glu	cZOG	True	binding/oligomerisation	activation	rx00338	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
cZ	UGT85A1[AT1G22400]	False	binding/oligomerisation	activation	rx00339	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
cZ	Glu	False	binding/oligomerisation	activation	rx00339	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
UGT85A1[AT1G22400]	Glu	False	binding/oligomerisation	activation	rx00339	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite
cZ	cZROG	True	binding/oligomerisation	activation	rx00339	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
UGT85A1[AT1G22400]	cZROG	True	binding/oligomerisation	activation	rx00339	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite
Glu	cZROG	True	binding/oligomerisation	activation	rx00339	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
cZ	Glu	False	binding/oligomerisation	activation	rx00340	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
cZ	UGT73C1,C5[AT2G36750,AT2G36800]	False	binding/oligomerisation	activation	rx00340	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
Glu	UGT73C1,C5[AT2G36750,AT2G36800]	False	binding/oligomerisation	activation	rx00340	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
cZ	cZROG	True	binding/oligomerisation	activation	rx00340	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
Glu	cZROG	True	binding/oligomerisation	activation	rx00340	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
UGT73C1,C5[AT2G36750,AT2G36800]	cZROG	True	binding/oligomerisation	activation	rx00340	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite
cZ	Glu	False	binding/oligomerisation	activation	rx00341	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	metabolite
cZ	UGT73C1,C5[AT2G36750,AT2G36800]	False	binding/oligomerisation	activation	rx00341	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
Glu	UGT73C1,C5[AT2G36750,AT2G36800]	False	binding/oligomerisation	activation	rx00341	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
cZ	cZOG	True	binding/oligomerisation	activation	rx00341	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
Glu	cZOG	True	binding/oligomerisation	activation	rx00341	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
UGT73C1,C5[AT2G36750,AT2G36800]	cZOG	True	binding/oligomerisation	activation	rx00341	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite
DZR	ADK[AT3G09820,AT5G03300]	False	binding/oligomerisation	activation	rx00345	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
DZR	DZRMP	True	binding/oligomerisation	activation	rx00345	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
ADK[AT3G09820,AT5G03300]	DZRMP	True	binding/oligomerisation	activation	rx00345	SUBSTRATE	putative:cytoplasm	protein	PRODUCT	putative:cytoplasm	metabolite
AHK2,3,4[AT1G27320,AT2G01830,AT5G35750]	tZ	False	binding/oligomerisation	activation	rx00384	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite
tZ	AHK2,3,4[AT1G27320,AT2G01830,AT5G35750]	True	binding/oligomerisation	activation	rx00384	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	protein_active
AHK2,3,4[AT1G27320,AT2G01830,AT5G35750]	cZ	False	binding/oligomerisation	activation	rx00385	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	metabolite
cZ	AHK2,3,4[AT1G27320,AT2G01830,AT5G35750]	True	binding/oligomerisation	activation	rx00385	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	protein_active
DZ	AHK2,3,4[AT1G27320,AT2G01830,AT5G35750]	False	binding/oligomerisation	activation	rx00386	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
DZ	AHK2,3,4[AT1G27320,AT2G01830,AT5G35750]	True	binding/oligomerisation	activation	rx00386	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	protein_active
iP	AHK2,3,4[AT1G27320,AT2G01830,AT5G35750]	False	binding/oligomerisation	activation	rx00387	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	putative:cytoplasm	protein
iP	AHK2,3,4[AT1G27320,AT2G01830,AT5G35750]	True	binding/oligomerisation	activation	rx00387	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	protein_active
L-Met	SAMe	True	catalysis	activation	rx00001	SUBSTRATE	endoplasmic reticulum	metabolite	PRODUCT	endoplasmic reticulum	metabolite
SAMS[AT1G02500,AT2G36880,AT3G17390,AT4G01850]	L-Met	True	catalysis	activation	rx00001	ACTIVATES	endoplasmic reticulum	protein_active	SUBSTRATE	endoplasmic reticulum	metabolite
SAMe	ACC	True	catalysis	activation	rx00002	SUBSTRATE	endoplasmic reticulum	metabolite	PRODUCT	endoplasmic reticulum	metabolite
ACS[AT1G01480,AT2G22810,AT3G49700,AT3G61510,AT4G08040,AT4G11280,AT4G26200,AT4G37770,AT5G65800]	SAMe	True	catalysis	activation	rx00002	ACTIVATES	endoplasmic reticulum	protein_active	SUBSTRATE	endoplasmic reticulum	metabolite
ACC	ET	True	catalysis	activation	rx00003	SUBSTRATE	endoplasmic reticulum	metabolite	PRODUCT	endoplasmic reticulum	metabolite
ACO[AT1G05010,AT1G12010,AT1G62380,AT1G77330,AT2G19590]	ACC	True	catalysis	activation	rx00003	ACTIVATES	endoplasmic reticulum	protein_active	SUBSTRATE	endoplasmic reticulum	metabolite
alpha-linolenic-acid	13-HPOT	True	catalysis	activation	rx00014	SUBSTRATE	chloroplast	metabolite	PRODUCT	chloroplast	metabolite
ROS	alpha-linolenic-acid	True	catalysis	activation	rx00014	ACTIVATES	chloroplast	metabolite	SUBSTRATE	chloroplast	metabolite
Thr	Ile	True	catalysis	activation	rx00020	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
OMR1[AT3G10050]	Thr	True	catalysis	activation	rx00020	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
