name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Acryllium vulturinum	8992	species	37704	3	0	0.0
Numida meleagris	8996	species	233750403	15	10	0.0
Phasianidae	9005	family	875	2	0	0.0
Cyrtonyx	9016	genus	0	1	0	0.0
Gallus	9030	genus	0	11	0	0.0
Gallus gallus	9031	species	447766093	292	60	6.71831e-201
Meleagris gallopavo	9103	species	151653074	205	114	5.52201e-09
Passeriformes	9126	order	0	23	0	0.0
Serinus	9134	genus	0	2	0	0.0
Serinus canaria	9135	species	123700729	77	27	0.0
Paridae	9153	family	0	2	0	0.0
Parus major	9157	species	194523788	110	18	0.0
Sturnus vulgaris	9172	species	92465983	8	0	0.0
Pelecaniformes	9205	order	0	1	0	0.0
Phalacrocorax carbo	9209	species	26236984	1	1	0.0
Sphenisciformes	9230	order	0	1	0	0.0
Spheniscidae	9231	family	0	1	0	0.0
Aptenodytes forsteri	9233	species	54410754	48	18	0.0
Calypte anna	9244	species	32041052	12	0	0.0
Ornithorhynchus anatinus	9258	species	75126907	4	0	0.0
Didelphidae	9265	family	0	24	0	0.0
Didelphis virginiana	9267	species	3107780	14	0	0.0
Sarcophilus harrisii	9305	species	91543100	27	20	0.0
Notamacropus eugenii	9315	species	18070113	4	2	0.0
Trichosurus vulpecula	9337	species	324055	44	17	7.75087e-07
Choloepus hoffmanni	9358	species	2758142	1	1	0.0
Dasypodidae	9359	family	0	3	0	0.0
Dasypus	9360	genus	0	5	0	0.0
Dasypus novemcinctus	9361	species	119119275	111	31	2.17742e-20
Erinaceidae	9363	family	0	404	0	0.0
Erinaceus europaeus	9365	species	63155401	29	1	0.0
Echinops telfairi	9371	species	43787578	25	1	0.0
Suncus murinus	9378	species	211332	1	0	0.0
Pteropodidae	9398	family	0	221	0	0.0
Pteropus	9401	genus	0	2	0	0.0
Pteropus alecto	9402	species	102803241	9	0	0.0
Rousettus aegyptiacus	9407	species	242893081	38	1	0.0
Vespertilionidae	9431	family	0	980	0	0.0
Myotis	9434	genus	0	219	0	0.0
Primates	9443	order	0	710	0	0.0
Lemur catta	9447	species	2778886	1	0	0.0
Callithrix	9481	genus	0	1	0	0.0
Callithrix jacchus	9483	species	216124282	86	18	0.0
Cebidae	9498	family	0	9	0	0.0
Aotus	9504	genus	0	1	0	0.0
Ateles belzebuth	9507	species	1076644	1	0	0.0
Cebus	9513	genus	0	2	0	0.0
Cebus capucinus	9516	species	114509	2	0	0.0
Lagothrix lagotricha	9519	species	582312	1	0	0.0
Cercopithecidae	9527	family	0	822	0	0.0
Cercocebus atys	9531	species	288799539	55	3	0.0
Chlorocebus aethiops	9534	species	32580638	2	1	0.0
Macaca	9539	genus	0	555	0	0.0
Macaca fascicularis	9541	species	936229069	2064	124	3.29904e-11
Macaca mulatta	9544	species	541681108	416	132	5.59664e-52
Macaca sylvanus	9546	species	212141	32	0	0.0
Papio anubis	9555	species	328682547	115	1	0.0
Papio hamadryas	9557	species	1900581	42	0	0.0
Mandrillus sphinx	9561	species	200113	16	0	0.0
Theropithecus gelada	9565	species	185295	16	0	0.0
Mandrillus leucophaeus	9568	species	109931841	40	39	0.0
Gorilla	9592	genus	4224	34	0	6.32384e-22
Gorilla gorilla	9593	species	38393812	2969	46	4.41377e-07
Gorilla gorilla gorilla	9595	subspecies	157124060	134	0	3.19248e-22
Pan	9596	genus	3334	72	0	0.0512874
Pan paniscus	9597	species	169420362	332	0	6.65856e-20
Pan troglodytes	9598	species	1084058817	5893	331	2.19645e-10
Pongo	9599	genus	0	37	0	0.0
Pongo pygmaeus	9600	species	139340728	2084	142	3.64744e-09
Pongo abelii	9601	species	273952845	207	50	2.02024e-76
Hominidae	9604	family	0	2697	0	0.0
Homo	9605	genus	0	504	0	0.0
Homo sapiens	9606	species	6945621015	66485	22943	3.76949e-08
Canidae	9608	family	0	1	0	0.0
Canis lupus	9612	species	2277107	19	2	0.0
Canis lupus familiaris	9615	subspecies	360717376	228	95	4.65788e-10
Vulpes	9625	genus	0	13	0	0.0
Vulpes vulpes	9627	species	881415	21	0	0.0
Ursidae	9632	family	0	2	0	0.0
Ursus americanus	9643	species	348949	1	1	0.0
Ailuropoda melanoleuca	9646	species	118039085	190	66	6.13721e-09
Procyon lotor	9654	species	552326	3	0	0.0
Mustela putorius	9668	species	164912	26	26	0.0
Mustela putorius furo	9669	subspecies	200522898	81	6	0.0
Crocuta	9677	genus	0	1	0	0.0
Crocuta crocuta	9678	species	204215	14	0	0.0
Felidae	9681	family	0	1741	0	0.0
Felis	9682	genus	0	441	0	0.0
Felis catus	9685	species	250610812	4700	1801	8.69519e-08
Panthera pardus	9691	species	221840904	86	32	0.0
Panthera tigris	9694	species	364300	18	0	0.0
Odobenus rosmarus	9707	species	256741	2	0	0.0
Odobenus rosmarus divergens	9708	subspecies	72987121	4	0	0.0
Leptonychotes weddellii	9713	species	50467105	2	0	0.0
Cetacea	9721	order	0	23	0	0.0
Delphinidae	9726	family	0	1	0	0.0
Orcinus orca	9733	species	69979089	80	5	0.0
Tursiops truncatus	9739	species	153081767	34	2	0.0
Monodontidae	9747	family	0	2	0	0.0
Delphinapterus	9748	genus	0	2	0	0.0
Delphinapterus leucas	9749	species	205007935	26	17	0.0
Balaenoptera	9766	genus	0	2	0	0.0
Balaenoptera acutorostrata	9767	species	422880	1	1	0.0
Trichechus manatus	9778	species	208457	168	104	0.0
Loxodonta africana	9785	species	153385748	3	1	0.0
Proboscidea louisiana	9786	species	25992	1	0	0.0
Perissodactyla	9787	order	0	2	0	0.0
Equidae	9788	family	5518	1133	0	0
Equus	9789	genus	0	184	0	0.0
Equus asinus	9793	species	166594765	31	11	0.0
Equus caballus	9796	species	326913942	2081	428	9.06971e-09
Equus przewalskii	9798	species	128876883	94	11	1.16318e-25
Rhinocerotidae	9803	family	0	23	0	0.0
Ceratotherium	9806	genus	0	1	0	0.0
Ceratotherium simum	9807	species	177120	1	0	0.0
Suidae	9821	family	0	401	0	0.0
Sus	9822	genus	0	157	0	0.0
Sus scrofa	9823	species	853090826	2249	532	3.85785e-09
Camelidae	9835	family	0	14	0	0.0
Camelus bactrianus	9837	species	74210452	18	0	0.0
Camelus dromedarius	9838	species	67289768	4	3	1.00911e-09
Tragulus	9847	genus	0	1	0	0.0
Tragulus javanicus	9849	species	183325	1	1	0.0
Cervus	9859	genus	0	1	0	0.0
Odocoileus	9871	genus	0	7	0	0.0
Odocoileus virginianus	9874	species	671510	34	12	1.97558e-07
Odocoileus virginianus texanus	9880	subspecies	165530829	51	0	0.0
Bovidae	9895	family	0	602	0	0.0
Bison bison	9901	species	563185	18	0	0.0
Bos	9903	genus	0	64	0	0.0
Bos taurus	9913	species	394961186	1502	100	1.78886e-20
Bos indicus	9915	species	123945236	30	16	0.0
Bubalus	9918	genus	0	1	0	0.0
Capra	9922	genus	0	49	1	0.0
Capra aegagrus	9923	species	251594	11	0	0.0
Capra hircus	9925	species	167858235	579	153	7.41915e-09
Ovis	9935	genus	0	80	0	0.0
Ovis aries musimon	9938	subspecies	251161496	58	0	0
Ovis aries	9940	species	203495947	235	61	1.67443e-09
Manis javanica	9974	species	142484297	1	1	0.0
Lagomorpha	9975	order	0	1	0	0.0
Ochotona princeps	9978	species	56068668	24	23	0.0
Leporidae	9979	family	0	786	0	0.0
Oryctolagus	9984	genus	0	36	0	0.0
Oryctolagus cuniculus	9986	species	140626642	2242	811	1.21137e-07
Rodentia	9989	order	0	2345	0	0.0
Marmota marmota	9993	species	36736	1	0	0.0
Marmota marmota marmota	9994	subspecies	86243968	6	0	0.0
Dipodomys ordii	10020	species	72023604	47	2	0.0
Cricetulus	10028	genus	0	183	0	0.0
Cricetulus griseus	10029	species	193126084	198	1	4.09706e-29
Mesocricetus auratus	10036	species	125033043	22	15	0.0
Peromyscus leucopus	10041	species	900325	1	1	0.0
Peromyscus maniculatus	10042	species	3136233	21	2	0.0
Phodopus sungorus	10044	species	196021	179	12	8.21615e-06
Meriones unguiculatus	10047	species	110241700	23	1	0.0
Muridae	10066	family	0	582	0	0.0
Mus	10088	genus	0	533	0	0.0
Mus caroli	10089	species	105856135	54	0	0.0
Mus musculus	10090	species	5402553945	7774	1982	1.12943e-09
Mus pahari	10093	species	91745972	78	41	0.0
Mus sp.	10095	species	999723	50	0	5.67916e-07
Rattus	10114	genus	0	285	0	0.0
Rattus norvegicus	10116	species	575835472	4426	581	4.60222e-09
Caviidae	10139	family	0	48	0	0.0
Cavia	10140	genus	14106	650	0	1.40431e-14
Cavia porcellus	10141	species	125218127	1649	884	1.23689e-09
Octodon degus	10160	species	127932844	40	25	0.0
Heterocephalus	10180	genus	0	7	0	0.0
Heterocephalus glaber	10181	species	255818186	461	178	0.0
Castor	10184	genus	0	151	0	0.0
Castor fiber	10185	species	1756982	2	0	0.0
Saccoglossus kowalevskii	10224	species	46945302	51	47	0.0
Trichoplax adhaerens	10228	species	16078609	12	12	0.0
Human alphaherpesvirus 2	10310	species	32211214	1	0	0.0
Cytomegalovirus	10358	genus	0	1	0	0.0
Gallid alphaherpesvirus 2	10390	species	5783729	1	1	0.0
Human papillomavirus	10566	species	1375090	1	0	0.0
Escherichia virus Lambda	10710	species	73852	16	16	0.0
Enterobacteria phage phi80	10713	species	83901	32	0	3.77673e-06
Potato yellow mosaic virus	10827	species	102225	9	0	0.0
Bovine viral diarrhea virus 1	11099	species	4277783	14	0	0.0
Arenaviridae	11617	family	0	46	0	0.0
Human immunodeficiency virus 1	11676	species	723907256	18	18	0.0
Bean common mosaic virus	12196	species	710902	2	0	0.0
Zucchini yellow mosaic virus	12232	species	1522007	40	8	0.0
Citrus exocortis viroid	12890	species	92300	1	1	0.0
Acidovorax	12916	genus	0	26	3	0.0
Acidovorax facilis	12917	species	44993	8	0	6.12045e-20
Anemia phyllitidis	12940	species	49165	1	0	0.0
Aristolochia	12947	genus	0	1	0	0.0
Aristolochia gigantea	12948	species	40966	1	0	0.0
Aristolochia macrophylla	12949	species	46132	1	1	0.0
Asimina triloba	12953	species	93478	1	0	0.0
Atta	12956	genus	0	1	0	0.0
Atta cephalotes	12957	species	18963729	45	18	0.0
Axinella polypoides	12959	species	12466	2	0	0.0
Azoarcus	12960	genus	0	1	0	0.0
Blastocystis hominis	12968	species	7570850	39	0	0.0
Chloranthus spicatus	13006	species	189627	2	2	0.0
Euscelidius variegatus	13064	species	33127	2	1	0.0
Hedycarya arborea	13083	species	37936	2	1	0.0
Hosta lancifolia	13091	species	6002	7	0	0.0
Illicium	13097	genus	0	71	0	0.0
Illicium floridanum	13098	species	208636	86	0	0.0
Lythrum salicaria	13129	species	43323	1	1	0.0
unidentified marine bacterioplankton	13136	species	4098215	45	2	0.0
Melopsittacus undulatus	13146	species	34905173	2	0	0.0
Microcebus	13149	genus	0	1	0	0.0
Mougeotia	13157	genus	0	1	1	0.0
Mycoplana	13159	genus	0	2	0	0.0
Myzus persicae	13164	species	60155960	26	13	0.0
Peperomia	13196	genus	0	1	0	0.0
Piper	13215	genus	0	1	0	0.0
Piper betle	13217	species	80289	2	1	0.0
Saruma henryi	13258	species	126513	4	1	0.0
Saururus cernuus	13260	species	96677	6	0	0.0
Taxodium	13282	genus	0	1	0	0.0
Achillea	13328	genus	0	170	0	0.0
Achillea millefolium	13329	species	204928	259	0	1.85507e-84
Akebia quinata	13331	species	244222	5	0	0.0
Amborella	13332	genus	0	1	0	0.0
Amborella trichopoda	13333	species	83479423	96	40	0.0
Annona muricata	13337	species	55894	1	0	0.0
Arbutus canariensis	13343	species	18250	82	82	0.0
Zygogynum sp. Qiu 90024	13357	species	3124	5	0	0.0
Borago	13362	genus	0	1	0	0.0
Borago officinalis	13363	species	127721	3	1	0.0
Burkholderia mallei	13373	species	137313323	28	0	0.0
Callitriche heterophylla	13381	species	19067	1	0	0.0
Calluna vulgaris	13385	species	45832	18	0	0.0
Cananga odorata	13393	species	66066	1	1	0.0
Celtis yunnanensis	13409	species	12782	1	0	0.0
Cercidiphyllum japonicum	13413	species	456398	1	0	0.0
Chamaecyparis obtusa	13415	species	173485	4	0	0.0
Chamaedaphne calyculata	13417	species	43118	1	1	0.0
Chimonanthus	13418	genus	0	15	0	0.0
Chimonanthus praecox	13419	species	356767	1	0	0.0
Clethra alnifolia	13435	species	35522	2	0	0.0
Cocculus trilobus	13441	species	37216	3	1	0.0
Coffea	13442	genus	0	96	0	0.0
Coffea arabica	13443	species	1888751	147	23	3.49754e-209
Corylus avellana	13451	species	1137372	1	1	0.0
Cupaniopsis anacardioides	13467	species	32992	1	0	0.0
Cupressus sempervirens	13469	species	240334	2	2	0.0
Degeneria vitiensis	13483	species	27908	8	1	0.0
Diapensia lapponica	13487	species	164385	4	0	0.0
Dicentrarchus labrax	13489	species	49373807	45	38	0.0
Diospyros virginiana	13493	species	48967	2	0	0.0
Elegia	13503	genus	0	1	0	0.0
Enkianthus	13507	genus	0	1	0	0.0
Enkianthus campanulatus	13508	species	38620	3	3	0.0
Eupomatia	13520	genus	0	1	0	0.0
Eupomatia bennettii	13521	species	56103	1	0	0.0
Exacum affine	13525	species	25605	3	1	0.0
Galbulimima	13534	genus	0	3	0	0.0
Galbulimima belgraveana	13535	species	39188	5	0	0.0
Hedyosmum arborescens	13559	species	39265	18	18	0.0
Idiospermum australiense	13573	species	53506	1	0	0.0
Juncus	13578	genus	0	1	0	0.0
Berberis bealei	13601	species	222412	2	1	0.0
Microbiota decussata	13614	species	82538	1	0	0.0
Monodelphis	13615	genus	0	42	0	0.0
Monodelphis domestica	13616	species	207448367	183	27	0.0
Paeonia	13625	genus	0	1	0	0.0
Pentachondra pumila	13630	species	14470	1	0	0.0
Pyrola	13650	genus	0	1	0	0.0
Pyrola rotundifolia	13651	species	180626	24	0	0.0
Reinwardtia	13653	genus	0	1	0	0.0
Reinwardtia indica	13654	species	31305	25	0	0.0
Sabia	13663	genus	0	202	0	0.0
Sabia sp. Qiu 91025	13664	species	21359	331	0	1.3732e-102
Sanicula	13665	genus	0	1	0	0.0
Sarcandra grandifolia	13670	species	9040	3	0	0.0
Schisandra sphenanthera	13674	species	51855	82	0	0.0
Parastagonospora nodorum	13684	species	110101486	75	10	0.0
Solenopsis invicta	13686	species	53245886	4	3	0.0
Sphingomonas	13687	genus	0	17	0	0.0
Sphingobium yanoikuyae	13690	species	11450114	99	98	0.0
Styrax	13699	genus	0	7	0	0.0
Symphoricarpos	13701	genus	0	1	0	0.0
Tagetes	13707	genus	0	1	0	0.0
Tamias	13712	genus	0	1	0	0.0
Tetracentron	13714	genus	0	1	0	0.0
Pelodiscus sinensis	13735	species	114720514	23	13	0.0
Utricularia	13747	genus	0	2	0	0.0
Utricularia gibba	13748	species	386451	31	0	0.0
Vaccinium macrocarpon	13750	species	1292501	53	51	0.0
Vernonia	13753	genus	0	5	0	0.0
Xanthorhiza simplicissima	13762	species	50174	1	0	0.0
Mamiellales	13792	order	0	2	0	0.0
Sphagnum	13804	genus	0	8	0	0.0
Sphagnum palustre	13805	species	359804	2	0	0.0
Nothoceros aenigmaticus	13813	species	467703	1	0	0.0
Lygodium japonicum	13824	species	474545	1	0	0.0
Isoetes	13838	genus	0	1	0	0.0
Isoetes melanopoda	13839	species	6686	7	0	0.0
Cocos nucifera	13894	species	1694109	4	0	0.0
Alisma	14999	genus	0	1	0	0.0
Alisma plantago-aquatica	15000	species	131046	18	1	0.0
Brachypodium distachyon	15368	species	99157297	16	2	0.0
Phyllostachys	15747	genus	0	1	0	0.0
Alismatales	16360	order	0	31	0	0.0
Ruppia	16365	genus	0	1	0	0.0
Pontederiaceae	16367	family	0	4	0	0.0
Pontederia	16372	genus	0	1	0	0.0
Cyphia	16404	genus	0	1	1	0.0
Juglans	16718	genus	0	3	0	0.0
Aristolochiaceae	16727	family	0	42	0	0.0
Schisandraceae	16733	family	0	1	0	0.0
Piperales	16736	order	0	2	0	0.0
Chloranthaceae	16737	family	0	156	0	0.0
Piperaceae	16739	family	0	3	0	0.0
Saururaceae	16748	family	0	30	0	0.0
Houttuynia cordata	16752	species	468107	11	0	0.0
Alangium	16896	genus	0	2	0	0.0
Alangium chinense	16897	species	201735	2	1	0.0
Aucuba	16900	genus	0	17	0	0.0
Aucuba japonica	16901	species	373239	273	0	0.0
Cornus chinensis	16903	species	20639	2	0	0.0
Curtisia dentata	16911	species	180990	2	2	0.0
Griselinia	16912	genus	0	113	0	0.0
Helwingia	16914	genus	0	18	0	0.0
Mastixia	16917	genus	0	3	0	0.0
Camptotheca acuminata	16922	species	752849	1	0	0.0
Davidia involucrata	16924	species	644061	3	0	0.0
Adenanthos sericeus	16929	species	5263	2	0	0.0
Isopogon latifolius	16965	species	3641	2	2	0.0
Stellaria longipes	19744	species	94056	1	0	0.0
Valeriana	19952	genus	0	1	0	0.0
Styracaceae	20008	family	0	1	0	0.0
Ceratonia siliqua	20340	species	171558	1	1	0.0
Indigofera heterantha var. gerardiana	20686	varietas	2114	1	1	0.0
Mimosa spegazzinii	21014	species	3187	3	0	0.0
Castanea	21019	genus	0	3	0	0.0
Asclepias	21199	genus	0	15	2	0.0
Gentiana	21496	genus	0	36	0	0.0
Erodium	21555	genus	0	1	0	0.0
Viviania	21559	genus	0	1	0	0.0
Limnanthes	21562	genus	0	18	0	0.0
Boraginaceae	21571	family	0	202	0	0.0
Heliotropium	21621	genus	0	120	0	0.0
Pogostemon	21861	genus	0	23	0	0.0
Salvia	21880	genus	0	17	0	0.0
Teucrium	21896	genus	0	15	0	0.0
Verbena	22002	genus	0	15	0	0.0
Hernandiaceae	22009	family	0	1	0	0.0
Monimiaceae	22063	family	0	2	0	0.0
Annonaceae	22140	family	0	1	0	0.0
Myristicaceae	22274	family	0	1	0	0.0
Pseudowintera colorata	22294	species	20450	1	1	0.0
Austrobaileyaceae	22297	family	0	1	0	0.0
Himantandraceae	22300	family	0	2	0	0.0
Lactoris	22302	genus	0	3	0	0.0
Lactoris fernandeziana	22303	species	43289	26	0	0.0
Punica	22662	genus	0	1	0	0.0
Punica granatum	22663	species	488873	2	1	0.0
Sabiaceae	22910	family	0	171	0	0.0
Chrysobalanaceae	22973	family	0	21	0	0.0
Chrysobalanus icaco	22978	species	525548	3	0	0.0
Licania	22986	genus	0	1	0	0.0
Licania tomentosa	22987	species	169660	2	1	0.0
Kalanchoe	23012	genus	0	2	0	0.0
Kalanchoe daigremontiana	23013	species	80503	2	0	0.0
Brexia	23070	genus	0	3	0	0.0
Montinia	23083	genus	0	197	0	0.0
Montinia caryophyllacea	23084	species	41605	130	0	2.96125e-118
Hydrangeaceae	23097	family	0	10	0	0.0
Carpenteria	23100	genus	0	2	0	0.0
Carpenteria californica	23101	species	20038	10	0	0.0
Deutzia	23104	genus	0	3	0	0.0
Hydrangea	23109	genus	0	2	0	0.0
Hymenosporum flavum	23128	species	14872	2	1	0.0
Prunus ilicifolia	23206	species	9338	3	0	0.0
Pyrus communis	23211	species	628548	4	4	0.0
Chrysosplenium iowense	23243	species	12542	1	1	0.0
Penthorum sedoides	23262	species	35390	1	1	0.0
Vahlia capensis	23278	species	85764	1	1	0.0
Greyia radlkoferi	23282	species	13265	1	1	0.0
Ribes aureum	23283	species	32026	2	1	0.0
Schoepfia schreberi	23379	species	24333	2	0	0.0
Osyris lanceolata	23413	species	17794	2	0	0.0
Mangifera	23461	genus	0	712	0	0.0
Rutaceae	23513	family	0	2	0	0.0
Sapindaceae	23672	family	0	1	0	0.0
Hydrolea	24570	genus	0	3108	0	0.0
Lycium	24646	genus	0	3284	0	0.0
Physalis	24663	genus	0	3794	0	0.0
Schizanthus	24674	genus	0	278	0	0.0
Fouquieriaceae	24902	family	0	1	0	0.0
Violaceae	24921	family	0	1	1	0.0
Paeoniaceae	24943	family	0	15	0	0.0
Haloragaceae	24945	family	0	1	0	0.0
Gunnera manicata	24957	species	343220	2	2	0.0
Castanospermum australe	24962	species	14137	9	8	0.0
Rubiaceae	24966	family	0	506	1	0.0
Psychotria	25443	genus	0	44	0	0.0
Araucaria	25666	genus	0	1	0	0.0
Balsaminaceae	25692	family	0	2	0	0.0
Connarus	25894	genus	0	1	0	0.0
Cymodoceaceae	25926	family	0	1	0	0.0
Elaeocarpaceae	26000	family	0	2	0	0.0
Eriocaulon	26021	genus	0	1	0	0.0
Gesneriaceae	26122	family	0	4	0	0.0
Gyrostemonaceae	26279	family	0	2	0	0.0
Hydrocharitaceae	26319	family	0	15	0	0.0
Iris	26378	genus	0	7	0	0.0
Loganiaceae	26468	family	0	568	0	0.0
Mostuea	26485	genus	0	538	0	0.0
Nothofagaceae	26778	family	0	2	0	0.0
Opiliaceae	26818	family	0	1	1	0.0
Plantago	26867	genus	0	2	0	0.0
Scheuchzeria	27006	genus	0	1	0	0.0
Stylobasium	27049	genus	0	19	0	0.0
Theaceae	27065	family	0	81	0	0.0
Vochysiaceae	27223	family	0	17	0	0.0
Saccharomyces paradoxus	27291	species	64227181	60	0	0.0
Penicillium expansum	27334	species	17083239	18	18	0.0
Colletotrichum coccodes	27358	species	254806	1	0	0.0
Forficulidae	27437	family	0	1	0	0.0
Chrysomelidae	27439	family	0	1	0	0.0
Cerotoma trifurcata	27441	species	13952	1	0	0.0
Bactrocera dorsalis	27457	species	56301945	13	0	0.0
Reduviidae	27479	family	0	1	0	0.0
Evaniidae	27484	family	0	19	0	0.0
Temnothorax muellerianus	27496	species	23023	1	1	0.0
Orussus	27529	genus	0	1	0	0.0
Peripatopsidae	27567	family	0	1	0	0.0
Nippostrongylus brasiliensis	27835	species	294457905	173	76	0.0
Mermithida	27838	order	0	3200	0	0.0
Fasciolidae	27843	family	0	6	0	0.0
Fasciolopsis buski	27845	species	32201	1	0	0.0
Echinostoma	27847	genus	0	3	0	0.0
Echinostoma caproni	27848	species	834586601	1258	556	0.0
Paramphistomidae	27852	family	0	4	0	0.0
Calicophoron calicophorum	27854	species	7558	3079	9	0.0
Heronimus	27857	genus	0	35	0	0.0
Heronimus mollis	27858	species	5077	25	1	0.0
Gyliauchenidae	27861	family	0	193	0	0.0
Gyliauchen	27862	genus	0	1	0	0.0
Gyliauchen sp.	27863	species	1964	3	0	0.0
Plagiorchiidae	27864	family	0	14	0	0.0
Aspidogastridae	27868	family	0	90	0	0.0
Lobatostoma	27869	genus	0	3	0	0.0
Lobatostoma manteri	27870	species	7156	2	0	0.0
Plagiorchiida	27871	order	0	3589	5	0.0
Lepocreadiidae	27875	family	0	3	0	0.0
Lepidapedon gaevskayae	27878	species	2147	1	1	0.0
Tetracerasta blepta	27883	species	3776	1	1	0.0
Fellodistomidae	27885	family	0	2	0	0.0
Fellodistomum fellis	27887	species	4308	2	0	0.0
Dendrocoelidae	27893	family	0	1	0	0.0
Rhabdocoela	27901	order	0	7	0	0.0
Calcarea	27929	class	0	1	0	0.0
Choanoflagellida	28009	order	0	5	0	0.0
Bifidobacterium animalis	28025	species	5923194	24	24	0.0
Corynebacterium flavescens	28028	species	2785575	66	50	0.0
Staphylococcus lugdunensis	28035	species	31357776	34	10	0.0
Streptococcus mitis	28037	species	6265529	12	0	2.61185e-23
Lactobacillus curvatus	28038	species	10271045	1	1	0.0
Rhodoferax	28065	genus	0	6	0	0.0
Acinetobacter lwoffii	28090	species	5116927	121	105	1.37123e-07
Burkholderia gladioli	28095	species	9292535	15	0	0.0
Alteromonas macleodii	28108	species	14695725	42	42	0.0
Pseudoalteromonas nigrifaciens	28109	species	4308393	16	0	0.0
Francisella philomiragia	28110	species	10356043	1	0	0.0
Bacteroides ovatus	28116	species	6580182	24	0	0.0
Prevotella intermedia	28131	species	31282382	7	7	3.61757e-09
Prevotella melaninogenica	28132	species	7462723	1	0	0.0
Cronobacter sakazakii	28141	species	11658707	4	0	0.0
Yersinia kristensenii	28152	species	9076043	1	1	0.0
Capnocytophaga canimorsus	28188	species	7654051	50	1	0.0
Capnocytophaga cynodegmi	28189	species	2678767	1	1	0.0
Arcobacter butzleri	28197	species	2589580	29	0	0.0
Alphaproteobacteria	28211	class	0	16	0	0.0
Betaproteobacteria	28216	class	0	108	0	0.0
Deltaproteobacteria	28221	class	0	21	0	0.0
Colwellia	28228	genus	0	1	0	0.0
Anolis carolinensis	28377	species	128618658	113	31	0.0
Clavibacter michiganensis	28447	species	181479	1	1	0.0
Burkholderia pseudomallei	28450	species	402377313	99	48	0.0
Leptospira alstonii	28452	species	4594695	14	14	0.0
Chlamydomonas noctigama	28456	species	47729	3	1	0.0
Trachelium caeruleum	28494	species	264190	17	0	0.0
Sphenoclea zeylanica	28496	species	69894	16	0	0.0
Stylidium graminifolium	28497	species	14131	1	1	0.0
Cornus kousa	28501	species	59844	1	0	0.0
Pogostemon cablin	28511	species	129849	482	1	1.73417e-05
Justicia americana	28522	species	33559	2	1	0.0
Hydrolea ovata	28524	species	29486	12	0	0.0
Solanum pennellii	28526	species	1002699199	2776731	649986	2.56426e-07
Pinus mugo	28528	species	784569	16	1	4.03885e-07
Tarenaya hassleriana	28532	species	83376844	102	30	0.0
Streptocarpus holstii	28536	species	26768	1	0	0.0
Reseda alba	28546	species	15849	18	1	0.0
Pleosporaceae	28556	family	0	3	0	0.0
Drosophila suzukii	28584	species	57898961	50	3	0.0
Zeugodacus cucurbitae	28588	species	59160863	49	2	0.0
Rhagoletis zephyria	28612	species	75504221	136	27	0.0
Bombus	28641	genus	0	89	0	0.0
Eufriesea	28644	genus	0	35	0	0.0
Melipona	28651	genus	0	68	0	0.0
Elephantulus edwardii	28737	species	46020523	77	15	0.0
Cyprinodontiformes	28738	order	0	31	0	0.0
Cyprinodon variegatus	28743	species	116262045	61	12	0.0
Nothobranchius	28779	genus	0	1	0	0.0
Diphyllobothriidae	28843	family	0	10	0	0.0
Caudovirales	28883	order	0	1	0	0.0
Salmonella enterica	28901	species	58369273	47	3	1.64418e-134
Mycoplasma bovis	28903	species	9062611	2	0	0.0
Marchantiales	28908	order	0	4	0	0.0
Geranium macrorrhizum	28963	species	193026	1	1	0.0
Geranium maderense	28964	species	1033973	4	2	0.0
Pelargonium cotyledonis	28968	species	345427	14	11	0.0
Monsonia vanderietiae	28970	species	67746	3	3	0.0
Averrhoa carambola	28974	species	432652	1	0	0.0
Sciadopitys verticillata	28979	species	430510	2	0	0.0
Kluyveromyces lactis	28985	species	29835760	89	2	0.0
Alternaria brassicicola	29001	species	242134	3	0	0.0
Scutigeridae	29020	family	0	1	0	0.0
Scutigera coleoptrata	29022	species	117954	1	1	0.0
Drosophila eugracilis	29029	species	71192184	31	0	0.0
Drosophila takahashii	29030	species	67539358	329	3	0.0
Copidosoma	29052	genus	0	102	0	0.0
Copidosoma floridanum	29053	species	42259945	26	14	0.0
Helicoverpa armigera	29058	species	62353134	53	31	0.0
Ursus maritimus	29073	species	83121724	27	26	0.0
Eptesicus fuscus	29078	species	48787243	1	0	0.0
Neomonachus schauinslandi	29088	species	72193242	1	0	0.0
Vombatus ursinus	29139	species	84437	14	0	0.0
Crassostrea gigas	29159	species	144122040	288	28	5.16506e-241
Chlorarachnion reptans	29199	species	33442	1	0	0.0
Halorubrum trapanicum	29284	species	3092132	1	1	0.0
Bacillus thuringiensis serovar galleriae	29338	leaf	6812782	21	2	0.0
Clostridium argentinense	29341	species	4819114	11	11	0.0
Staphylococcus caprae	29380	species	122232	1	0	0.0
Staphylococcus cohnii	29382	species	3027373	3	2	0.0
Staphylococcus saprophyticus	29385	species	6093153	66	0	0.0
Staphylococcus capitis	29388	species	5250776	553	5	4.37729e-07
Lactobacillus delbrueckii subsp. lactis	29397	subspecies	6800239	2	0	0.0
Synechococcus sp. WH 8103	29410	species	2458850	1	0	0.0
Methylobacterium zatmanii	29429	species	5644075	23	0	0.0
Acinetobacter haemolyticus	29430	species	7140667	32	0	0.0
Pseudomonas flavescens	29435	species	28671	2	0	0.0
Pseudomonas tolaasii	29442	species	7110433	28	11	0.0
