name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Talaromyces marneffei	37727	species	742339	2	0	0.0
Phlebotomus duboscqi	37738	species	77688	2	0	0.0
Escherichia coli B	37762	leaf	9117906	4	0	0.0
Dendrobium	37818	genus	0	16	0	0.0
Hydrostachys	37820	genus	0	1	0	0.0
Hydrostachys multifida	37821	species	13097	1	0	0.0
Loasaceae	37822	family	0	20	0	0.0
Caiophora lateritia	37824	species	20426	3	1	0.0
Mentzelia	37833	genus	0	2	0	0.0
Mentzelia decapetala	37834	species	18613	1	1	0.0
Parastacidae	37850	family	0	1	0	0.0
Rhodococcus opacus	37919	species	19073137	189	6	0.0
Thermocrispum agreste	37925	species	2853	1	0	0.0
Sinomonas atrocyanea	37927	species	4540600	112	19	0.0
Arthrobacter crystallopoietes	37928	species	5102444	2	1	0.0
Solanum circaeifolium	37935	species	14711	62	62	2.52078e-05
Monogenea	37945	class	0	183	0	0.0
Aedes sp.	37951	species	32854	1	0	0.0
Belostomatidae	38099	family	0	1	0	0.0
uncultured Gram-positive bacterium	38145	species	282641	1	1	0.0
Peloridiidae	38152	family	0	2	0	0.0
Calanthe	38206	genus	0	1	0	0.0
Euglenaria anabaena	38273	species	153554	1	0	0.0
Heteractis magnifica	38281	species	47453	1	0	0.0
Corynebacterium jeikeium	38289	species	2766233	4	0	0.0
Photobacterium damselae	38293	species	175677	4	0	0.0
Photobacterium damselae subsp. piscicida	38294	subspecies	5620342	1	1	0.0
Streptomyces pristinaespiralis	38300	species	8811394	1	1	0.0
Corynebacterium mycetoides	38302	species	2274293	265	128	0.0
Corynebacterium tuberculostearicum	38304	species	35883	219	3	0.0
Halichrysis micans	38335	species	12323	1	0	0.0
Syntrichia ruralis	38588	species	165632	1	0	0.0
Ajuga	38595	genus	0	4	0	0.0
Ajuga reptans	38596	species	547776	8	5	0.0
Didelphimorphia	38605	order	0	2	0	0.0
Phascolarctos cinereus	38626	species	167920429	16	6	0.0
Alligator sinensis	38654	species	84453436	115	113	0.0
Phyllostachys edulis	38705	species	14646499	50	0	0.0
Joinvillea ascendens	38723	species	236257	22	0	0.0
Panicum virgatum	38727	species	13137800	7	2	0.0
Sporobolus	38730	genus	0	6	0	0.0
Schistosomatium douthitti	38741	species	11822	1	0	0.0
Betula pubescens	38787	species	43064	2	2	0.0
Poales	38820	order	0	70	0	0.0
Ciliophrys infusionum	38824	species	16633	1	0	0.0
Pyramimonadales	38834	order	0	5	0	0.0
Pterosperma cristatum	38836	species	45496	1	0	0.0
Gentiana burseri	38850	species	1117	2	2	0.0
Fraxinus	38871	genus	0	1	0	0.0
Botryococcus braunii	38881	species	577047	5	5	0.0
Anolis grahami	38894	species	74018	8	1	0.0
Sarcocapnos enneaphylla	38924	species	76360	1	0	0.0
Hypecoum imberbe	38927	species	26778	4	1	0.0
Quercus robur	38942	species	4479563	734	486	0.0
Geissoloma marginatum	39019	species	9568	1	1	0.0
Escalloniaceae	39020	family	0	6	0	0.0
Roussea simplex	39022	species	29377	6	3	0.0
Ursus spelaeus	39097	species	1069813	1	1	0.0
Glaucidium palmatum	39106	species	40921	6	3	0.0
Skermania piniformis	39122	species	18740	2	2	0.0
Circaeasteraceae	39161	family	0	1	0	0.0
Kingdonia	39163	genus	0	1	0	0.0
Monarda	39171	genus	0	2	0	0.0
Nepeta	39172	genus	0	6	0	0.0
Ocimum	39173	genus	0	1	0	0.0
Polycystididae	39194	family	0	1	0	0.0
Heisteria	39197	genus	0	2	0	0.0
Macrostomida	39215	order	0	2	0	0.0
Macrostomidae	39216	family	0	1	0	0.0
Proseriata	39226	order	0	39	0	0.0
Coelogynoporidae	39227	family	0	16	0	0.0
Catenulida	39236	class	0	2	0	0.0
Temnocephalidae	39243	family	0	1	0	0.0
Trollius	39245	genus	0	2	0	0.0
Scrophularia	39249	genus	0	43	0	0.0
Paulownia	39251	genus	0	417	0	0.0
Aextoxicon punctatum	39268	species	260818	1	1	0.0
Circaeaster agrestis	39288	species	189363	11	7	0.0
Erpobdella octoculata	39305	species	30974	2	1	0.0
Goupia glabra	39314	species	48625	20	19	0.0
Heterobilharzia americana	39320	species	11646	1	0	0.0
Kronborgia isopodicola	39327	species	7052	2	0	0.0
Leea guineensis	39334	species	293260	3	0	0.0
Monarda fistulosa	39344	species	18907	3	0	0.0
Myoporum mauritianum	39346	species	24063	2	1	0.0
Nepeta cataria	39347	species	110130	9	1	0.0
Ocimum basilicum	39350	species	343777	1	1	0.0
Pteridophyllum racemosum	39361	species	25357	2	0	0.0
Salvia rosmarinus	39367	species	228685	4	1	0.0
Temnocephala sp.	39383	species	5933	1	1	0.0
Vaccaria hispanica	39387	species	25142	9	0	0.0
Plantago lanceolata	39414	species	123950	7	0	0.0
Saimiri boliviensis boliviensis	39432	subspecies	116013822	1	0	0.0
Quercus pubescens	39471	species	59245	1	0	0.0
Cucumis anguria	39473	species	14404	2	2	0.0
Muricidae	39476	family	0	1	0	0.0
Streptomyces laurentii	39478	species	8135909	7	1	0.0
[Eubacterium] hallii	39488	species	3521848	95	0	0.0
Beaucarnea	39517	genus	0	1	0	0.0
Liriope	39528	genus	0	4	0	0.0
Liriope muscari	39529	species	59682	31	0	0.0
Yucca	39550	genus	0	547	0	0.0
Aphelocoma	39616	genus	0	39	0	0.0
Mesorhizobium ciceri	39645	species	7231223	2	0	0.0
Mayetiola destructor	39758	species	850824	17	0	0.0
Veillonella atypica	39777	species	2202810	1	0	0.0
Oweniidae	39832	family	0	1	0	0.0
Agrostemma githago	39848	species	197860	1	0	0.0
Psammosilene tunicoides	39860	species	60708	1	0	0.0
Silene acaulis	39862	species	144079	10	2	0.0
Silene conica	39875	species	11539334	69	12	0.0
Silene noctiflora	39899	species	14101358	23	2	0.0
Silene samia	39911	species	31456	1	1	0.0
Oryza sativa Indica Group	39946	leaf	776060630	1277	70	0.0
Oryza sativa Japonica Group	39947	leaf	1062609533	8805	641	0.0
Erythrobacter litoralis	39960	species	3264477	111	108	0.0
Alzatea	39981	genus	0	64	0	0.0
Alzatea verticillata	39982	species	11419	12	0	0.0
Bruguiera	39983	genus	0	2	0	0.0
Terminalia catappa	39993	species	74659	3	2	0.0
Melastomataceae	39998	family	0	48	1	0.0
Haloragis	40010	genus	0	1	0	0.0
Heteropyxis natalensis	40015	species	25363	4	0	0.0
Olinia	40020	genus	0	5	0	0.0
Psiloxylon mauritianum	40027	species	10286	2	0	0.0
Rhizophoraceae	40029	family	0	2	0	0.0
Rhizophora	40030	genus	0	2	0	0.0
Rhizophora mangle	40031	species	211587	1	1	0.0
Sarcolaenaceae	40043	family	0	1	0	0.0
Alzateaceae	40046	family	0	1	0	0.0
Nitrospirae	40117	phylum	0	1	0	0.0
Lonchura striata	40157	species	36057	2	0	0.0
Polyopisthocotylea	40163	order	0	313	0	0.0
Diclidophoridae	40165	family	0	2	0	0.0
Hemigrapsus sanguineus	40176	species	137273	2	0	0.0
Acinetobacter junii	40215	species	7122690	293	56	0.0
Artibeus concolor	40225	species	70221	1	0	0.0
Proctotrupidae	40310	family	0	2	0	0.0
Streptomyces nodosus	40318	species	7923154	112	3	0.0
Capsicum annuum var. annuum	40321	varietas	182922	17	0	0.0
Stenotrophomonas	40323	genus	0	51	0	0.0
Stenotrophomonas maltophilia	40324	species	46379259	14372	4121	3.6224e-08
Strongylus vulgaris	40348	species	291136591	151	138	0.0
Fonsecaea	40354	genus	0	3	0	0.0
Trematocarpus fragilis	40391	species	6040	2	0	0.0
Dumontia contorta	40401	species	17717	1	0	0.0
Peniophora	40463	genus	0	1	0	0.0
Dioscoreales	40548	order	0	1	0	0.0
Pandanales	40550	order	0	6	0	0.0
Asparagaceae	40552	family	0	8	0	0.0
Botrytis cinerea	40559	species	6292746	904	775	0.0
Dipsacus sativus	40574	species	13096	1	1	0.0
Xenorhabdus bovienii	40576	species	5040721	5	2	0.0
Hemiscylliidae	40580	family	0	1	0	0.0
Chasmanthium laxum	40583	species	153629	1	0	0.0
Chasmanthium laxum subsp. sessiliflorum	40584	subspecies	151327	1	0	0.0
Mammalia	40674	class	0	32564	7786	0.0
Alcyonacea	40677	order	0	2	0	0.0
Salix	40685	genus	0	52	0	0.0
Heteromorpha	40688	genus	0	1	0	0.0
Paeonia brownii	40702	species	89707	2	0	0.0
Paeonia californica	40703	species	463343	1	0	0.0
Gilia capitata	40770	species	13717	1	0	0.0
Mitella	40794	genus	0	1	0	0.0
Mitella nuda	40798	species	32847	1	0	0.0
Angelica	40948	genus	0	1	0	0.0
Seseli montanum	40952	species	148629	2	2	0.0
Pimpinella saxifraga	40959	species	23268	2	0	0.0
Gonyaulacales	40984	order	0	1	0	0.0
Alexandrium ostenfeldii	40986	species	224881	1	0	0.0
Phlegmariurus phlegmaria	41007	species	5966	1	0	0.0
Phlegmariurus taxifolius	41008	species	1812	1	0	0.0
Micropterigidae	41025	family	0	1	0	0.0
Hydropsychidae	41030	family	0	1	0	0.0
Apterobittacus apterus	41041	species	8300	1	1	0.0
Carabidae	41073	family	0	12	0	0.0
Cantharidae	41097	family	0	1	0	0.0
Brevundimonas	41275	genus	0	14	2	0.0
Brevundimonas vesicularis	41276	species	3474589	533	419	1.02939e-95
Bradyrhizobiaceae	41294	family	0	38	0	0.0
Sphingomonadaceae	41297	family	0	2	0	0.0
Solifugae	41356	order	0	1	0	0.0
Scolopendromorpha	41361	order	0	4	0	0.0
Chaetonotidae	41372	family	0	3	0	0.0
Tectona grandis	41396	species	606144	1	1	0.0
Phrymaceae	41399	family	0	2	0	0.0
Cyanothece sp. PCC 8801	41431	species	4830204	38	0	0.0
Gryllacrididae	41433	family	0	388	0	0.0
Seriola dumerili	41447	species	96147641	3	1	0.0
Dampiera diversifolia	41565	species	14845	1	0	0.0
Ursinia nana	41657	species	5699	1	0	0.0
Osmeriformes	41711	order	0	86	0	0.0
Dicentra eximia	41767	species	24052	1	1	0.0
Ranunculales	41768	order	0	16	0	0.0
Berberidaceae	41773	family	0	81	0	0.0
Nandina domestica	41776	species	388687	1	1	0.0
Boquila	41777	genus	0	1	0	0.0
Lardizabala	41783	genus	0	1	0	0.0
Lardizabala biternata	41784	species	33085	63	1	0.0
Sinofranchetia chinensis	41786	species	23229	1	0	0.0
Tinospora	41789	genus	0	4	0	0.0
Hyalosepalum caffrum	41790	species	16963	4	0	0.0
Cuscuta europaea	41803	species	35124	82	47	0.0
Mortierella polycephala	41804	species	24912	1	1	0.0
Chaoboridae	41811	family	0	9	0	0.0
Chaoborus	41812	genus	0	51	0	0.0
Corethrella	41817	genus	0	50	0	0.0
Corethrella sp.	41818	species	1017	1	0	0.0
Ceratopogonidae	41819	family	0	60	0	0.0
Anthoceros agrestis	41834	species	70874	5	5	0.0
Calypogeia	41851	genus	0	1	0	0.0
Sphenocleaceae	41866	family	0	1	0	0.0
Acipenser fulvescens	41871	species	465915	2	2	0.0
Mamiellaceae	41873	family	0	1	0	0.0
Bathycoccus	41874	genus	0	6	0	0.0
Bathycoccus prasinos	41875	species	27489993	54	28	0.0
Pycnococcus provasolii	41880	species	161505	33	21	0.0
Pseudoscourfieldia marina	41886	species	61617	2	1	0.0
Burkholderia plantarii	41899	species	8161023	1	0	0.0
Lathraea clandestina	41911	species	25319	1	1	0.0
Cornales	41934	order	0	10	0	0.0
Sapindales	41937	order	0	3	0	0.0
Malvales	41938	order	0	10	0	0.0
Geraniales	41943	order	0	31	0	0.0
Myrtales	41944	order	0	91	0	0.0
Ericales	41945	order	0	166	0	0.0
Saxifragales	41946	order	0	6	0	0.0
Santalales	41947	order	0	13	0	0.0
Drosophila bipectinata	42026	species	66653372	5	0	0.0
Silene nutans	42038	species	141487	1	0	0.0
Silene vulgaris	42043	species	2439238	27	8	0.0
Pronolagus rupestris	42061	species	10070	2	0	0.0
Clitellata	42113	class	0	1	0	0.0
Arenicolidae	42115	family	0	3645	0	0.0
Brugia timori	42155	species	64957355	598	96	1.8563e-09
Actinosynnema pretiosum	42197	species	8135186	157	10	0.0
Hamamelidaceae	42216	family	0	4	0	0.0
Cornaceae	42219	family	0	5	0	0.0
Prunus avium	42229	species	71620395	714	347	0.0
Streptomyces sampsonii	42239	species	7136445	3	1	0.0
Eutardigrada	42242	class	0	1	0	0.0
Nitrospira moscoviensis	42253	species	4625920	148	144	0.0
Sorex araneus	42254	species	45882185	10	3	0.0
Rubrobacter radiotolerans	42256	species	3282444	2	1	0.0
Phoenix dactylifera	42345	species	83358662	53	16	0.0
Hyphochytriomycetes	42382	class	0	6	0	0.0
Pentamera	42390	genus	0	1	0	0.0
Synallactidae	42395	family	0	1	0	0.0
Culex territans	42431	species	39095	1	0	0.0
Psorospermium haeckeli	42463	species	6097	1	0	0.0
Pygocentrus nattereri	42514	species	151113742	112	5	0.0
Eschweilera	42627	genus	0	1	0	0.0
Lucinidae	42655	family	0	4	2	0.0
Streptomyces collinus	42684	species	130421	3	0	0.0
Pseudomuriella aurantiaca	42696	species	11866	2	0	0.0
Araucaria araucana	42754	species	79891	1	1	0.0
Solanum spegazzinii	42755	species	39135	2604	116	0.0
Gordioida	42813	class	0	1	0	0.0
Actiniidae	42822	family	0	2	0	0.0
Ammonifex degensii	42838	species	1568	2	0	0.0
Staphylococcus lentus	42858	species	441911	4	0	0.0
Enterobacter sp.	42895	species	890504	1	0	0.0
Centella	43068	genus	0	63	0	0.0
Centella erecta	43069	species	7571	2	0	0.0
Pittosporum tobira	43073	species	45167	1	0	0.0
Hydrocotyle bowlesioides	43078	species	7498	1	0	0.0
Sulfolobus islandicus	43080	species	678379	1	0	0.0
Barentsiidae	43124	family	0	2	0	0.0
Eremosyne pectinata	43129	species	21220	1	0	1.41182e-26
Hirundo rustica	43150	species	240399	6	3	0.0
Citrus aurantium	43166	species	78059	52	0	1.34571e-05
Dillenia alata	43169	species	5972	2	0	0.0
Linaria	43170	genus	0	110	0	0.0
Triphysaria eriantha	43173	species	6860	1	1	0.0
Bourreria succulenta	43177	species	13307	71	0	0.0
Ipomoea hederacea	43178	species	605412	35	3	0.0
Ictidomys tridecemlineatus	43179	species	135143881	33	14	0.0
Polypodium hydriforme	43186	species	5320	2	0	0.0
Capronia coronata	43229	species	8411	1	0	0.0
Elaeagnus umbellata	43233	species	63920	4	1	0.0
Erianthemum dregei	43237	species	7097	2	0	0.0
Exocarpos bidwillii	43239	species	6290	2	0	0.0
Rhexinema sarcinoideum	43261	species	354617	1	0	0.0
Pseudomonas alcaligenes	43263	species	4741648	239	156	0.0
Pseudomonas denitrificans (nomen rejiciendum)	43306	species	77379	2	0	0.0
Bison bison bison	43346	subspecies	118604789	1	0	0.0
Aesculus	43363	genus	0	93	0	0.0
Glomus versiforme	43425	species	83034	575	0	1.64686e-05
Cephalanthus	43460	genus	0	1	0	0.0
Cephalanthus occidentalis	43461	species	70490	10	1	0.0
Dendrobatidae	43469	family	0	5	4	0.0
Deppea grandiflora	43474	species	63532	7	0	0.0
Erithalis fruticosa	43483	species	26848	2	2	0.0
Gardenia	43486	genus	0	4	0	0.0
Hillia triflora	43499	species	61987	7	0	0.0
Hintonia latiflora	43501	species	22723	1	0	0.0
Ixora coccinea	43503	species	36757	2	0	0.0
Luculia	43509	genus	0	22	0	0.0
Luculia grandifolia	43510	species	58542	3	2	0.0
Mitriostigma axillare	43520	species	72069	1	0	0.0
Morinda citrifolia	43522	species	92346	3	3	0.0
Mussaenda	43523	genus	0	22	0	0.0
Ophiorrhiza mungos	43537	species	77923	2	1	0.0
Rogiera suffrutescens	43571	species	10760	2	0	0.0
Gambelia wislizenii	43593	species	481165	1	0	0.0
Paenarthrobacter aurescens	43663	species	276075	1	0	0.0
Paenarthrobacter ilicis	43665	species	37802	1	0	0.0
Paeniglutamicibacter sulfureus	43666	species	42228	2	0	0.0
Brachybacterium	43668	genus	0	1	0	0.0
Jonesia denitrificans	43674	species	2797147	2	0	0.0
Rothia mucilaginosa	43675	species	4901996	383	0	0.0
Chara corallina	43696	species	38620	2	0	0.0
Monopterus albus	43700	species	137747377	12	3	0.0
Meliaceae	43707	family	0	3	0	0.0
Flindersia	43712	genus	0	1	0	0.0
Rhodococcus hoagii	43767	species	2734788	2	0	0.0
Corynebacterium striatum	43770	species	8990189	2507	247	2.15066e-08
Corynebacterium urealyticum	43771	species	2389414	229	0	0.0
Dipteronia sinensis	43782	species	205089	1	0	0.0
Pipunculidae	43835	family	0	1	0	0.0
Spondias	43860	genus	0	1430	0	0.0
Aesculus pavia	43872	species	45694	327	0	0.0
Zygophyllaceae	43873	family	0	1	0	0.0
Nitraria	43874	genus	0	5	0	0.0
Swietenia macrophylla	43891	species	68452	45	5	0.0
Chamaetrichon basiliensis	43939	species	224657	1	0	0.0
Ulothrix zonata	43941	species	20272	1	1	0.0
Netrium	43944	genus	0	2	0	0.0
Netrium digitus	43946	species	160759	2	1	0.0
Blastobotrys elegans	43972	species	8180	1	0	0.0
Blastobotrys parvus	43974	species	9778	2	0	0.0
Blastobotrys terrestris	43981	species	15953	1	0	0.0
Ambrosiozyma monospora	43982	species	29175	2	0	0.0
Cyanothece sp. ATCC 51142	43989	species	5545841	1	1	0.0
Enterococcus cecorum	44008	species	14169431	1	0	0.0
Enterococcus dispar	44009	species	25189	1	0	0.0
Glycine tomentella	44015	species	2664304	3	1	0.0
Glycine tabacina	44016	species	39778	1	0	0.0
Aureococcus anophagefferens	44056	species	19272998	148	76	0.0
Blastobotrys capitulata	44068	species	4880	1	0	0.0
Blastobotrys arbuscula	44071	species	8126	1	0	0.0
Blastobotrys aristata	44072	species	9408	1	0	0.0
Trichomonascus farinosus	44087	species	6608	1	0	0.0
Monocelis lineata	44227	species	145446	9	6	0.0
Coelogynopora	44228	genus	0	1	0	0.0
Monocelis longiceps	44245	species	3953	1	0	0.0
Promonotus spinosissimus	44246	species	846	1	1	0.0
Paenibacillus	44249	genus	0	5	1	0.0
Paenibacillus alvei	44250	species	156751	1	1	0.0
Paenibacillus durus	44251	species	6114092	63	1	0.0
Diapriidae	44343	family	0	1	0	0.0
Helorus	44345	genus	0	2	0	0.0
Figitidae	44353	family	0	1	0	0.0
Zonotrichia albicollis	44394	species	92339844	1	1	0.0
Eimeria mitis	44415	species	11850430	18	9	0.0
Apis mellifera mellifera	44477	subspecies	281939	10	1	0.0
Pelomedusa subrufa	44522	species	793862	2	0	0.0
Sterigmatomyces hyphaenes	44565	species	16981	39	0	0.0
Nitrosomonas ureae	44577	species	6381600	1	0	0.0
Bdelloidea	44578	class	0	1	0	0.0
Panax quinquefolius	44588	species	589261	10	3	0.0
Duplominona	44593	genus	0	1	0	0.0
Pterioida	44598	order	0	1	0	0.0
Magicicada septendecim	44679	species	105636	1	1	0.0
Panax japonicus	44685	species	240769	6	2	0.0
Dictyostelium discoideum	44689	species	4294277	1	0	0.0
Cloning vector pOPI3Cat	44740	species	12961	1	0	0.0
Desulfovibrio fairfieldensis	44742	species	3702310	1	0	0.0
Haematococcus lacustris	44745	species	598965	2	0	0.0
Pontederia cordata	44964	species	33550	1	1	0.0
Monocelididae n. gen. n. sp.	44977	species	830	2	2	0.0
Tacca plantaginea	44982	species	33912	6	0	0.0
Hyacinthaceae	44985	family	0	2	0	0.0
Eucharis x grandiflora	44989	species	67333	7	1	0.0
Veitchia sessilifolia	44991	species	6452	7	7	0.0
Cyanella hyacinthoides	45000	species	16163	1	0	0.0
Heliconia indica	45003	species	20287	3	0	0.0
Allium thunbergii	45004	species	10364	1	0	0.0
Frankliniella	45059	genus	0	1	0	0.0
Palaeacanthocephala	45080	class	0	2	0	0.0
Crassula marnierana	45093	species	9935	1	1	0.0
Clathrinida	45126	order	0	1	0	0.0
Geranium sp.	45161	species	1729	1	0	0.0
Muntingia	45163	genus	0	2	0	0.0
Muntingia calabura	45164	species	29528	2	0	0.0
Aeschynanthus radicans	45166	species	2465	3	0	0.0
Haloragis erecta	45167	species	17972	12	0	0.0
Nepenthes sp. Nickrent 3056	45170	species	5029	9	7	0.0
Paeonia suffruticosa	45171	species	299486	1	0	0.0
Sarracenia purpurea	45176	species	39471	2	1	0.0
Mitchella	45180	genus	0	62	0	0.0
Mitchella repens	45181	species	99900	5	2	0.0
Turnera ulmifolia	45184	species	85149	1	1	0.0
Pilea cadierei	45185	species	29023	11	6	0.0
Zelkova serrata	45187	species	322985	2	2	0.0
unidentified cloning vector	45196	species	858648	150	0	0.0
Guanarito mammarenavirus	45219	species	270008	4154	1754	5.44926e-06
Acropora millepora	45264	species	344436	1	0	0.0
Eremothecium sinecaudum	45286	species	15850326	4	0	0.0
Acer rubrum	45314	species	95799	2	0	0.0
Thevetia sp.	45320	species	1730	7	4	0.0
Tragopogon dubius	45322	species	167586	16	11	0.0
Byblis gigantea	45326	species	22076	2	0	0.0
Nematostella vectensis	45351	species	29578861	77	73	0.0
Symbegonia sp. Kew U012	45374	species	3034	1	0	0.0
Aporocotylidae	45375	family	0	134	0	0.0
Spirorchiidae	45376	family	0	299	0	0.0
Hyphomicrobiaceae	45401	family	0	1	0	0.0
Brevibacillus borstelensis	45462	species	220202	70	0	0.0
Yamadazyma triangularis	45515	species	18541	1	0	0.0
Candida multigemmis	45569	species	17299	2	0	0.0
Psychrobacter urativorans	45610	species	2947868	26	14	0.0
Vibrio scophthalmi	45658	species	10035777	28	26	0.0
Halobacillus	45667	genus	0	6	0	0.0
Solanum dulcamara	45834	species	246583	115	112	0.0
Solanum physalifolium	45836	species	37294	6	1	0.0
Solanum pseudocapsicum	45837	species	23825	85	0	0.0
Solanum ptychanthum	45838	species	67388	228	2	0.0
Solanum rostratum	45839	species	111598	1793	69	8.33175e-30
Solanum betaceum	45843	species	23799	45	45	0.0
Pratylenchus penetrans	45929	species	225352	1	0	0.0
Dreissena polymorpha	45954	species	178344	2	1	0.0
Ceriosporopsis halima	45956	species	9381	3	0	0.0
Latindia	45962	genus	0	1	0	0.0
Staphylococcus pasteuri	45972	species	3053155	666	80	1.59012e-07
Cytinus	45981	genus	0	6	0	0.0
Cytinus ruber	45982	species	13128	139	95	0.0
Castilleja	46036	genus	0	2	0	0.0
Rheum rhaponticum	46087	species	23631	1	0	0.0
Limonium	46093	genus	0	1	0	0.0
Sarcobatus	46106	genus	0	3	0	0.0
Sarcobatus vermiculatus	46107	species	57246	10	4	0.0
Celosia	46111	genus	0	7	0	0.0
Claytonia	46145	genus	0	1	0	0.0
Staphylococcus aureus subsp. aureus	46170	subspecies	91149298	34	26	0.0
Taxus brevifolia	46220	species	43520	4	4	0.0
Drosophila pseudoobscura pseudoobscura	46245	subspecies	65557932	59	1	0.0
Weissella	46255	genus	0	2	0	0.0
Corethrella wirthi	46338	species	4908	31	31	0.0
Glycyrrhiza	46347	genus	0	1	0	0.0
Gorilla beringei graueri	46359	subspecies	88128	4	0	0.0
Anginon rugosum	46364	species	11651	2	0	0.0
Arracacia aegopodioides	46365	species	11776	2	2	0.0
Bupleurum	46366	genus	0	17	0	0.0
Bupleurum falcatum	46367	species	655462	14	1	0.0
Donnellsmithia cordata	46369	species	11773	2	2	0.0
Heteromorpha arborescens var. abyssinica	46370	varietas	21452	3	0	0.0
Neogoezia minor	46372	species	18626	2	1	0.0
Bowlesia incana	46376	species	7532	1	0	0.0
Hydrocotyle verticillata	46379	species	161948	4	1	0.0
Micropleura	46380	genus	0	63	0	0.0
Cussonia	46390	genus	0	1	0	0.0
Cussonia spicata	46391	species	25603	10	10	0.0
Delarbrea	46392	genus	0	556	0	0.0
Dendropanax	46394	genus	0	1	0	0.0
Dendropanax arboreus	46395	species	29292	1	1	0.0
Mackinlaya macrosciadea	46401	species	12121	4	4	0.0
Meryta sinclairii	46403	species	15349	1	0	0.0
Polyscias racemosa	46405	species	12862	56	9	0.0
Polyscias	46406	genus	0	8	0	0.0
Neopanax arboreus	46409	species	26114	7	7	0.0
Melanophylla alnifolia	46413	species	16573	52	37	0.0
Schefflera	46414	genus	0	10	0	0.0
Schefflera arboricola	46415	species	24605	16	13	0.0
Trevesia palmata	46421	species	44484	1	0	0.0
Tupidanthus	46422	genus	0	3	0	0.0
Tupidanthus calyptratus	46423	species	10928	22	0	0.0
Thermosipho melanesiensis	46541	species	1916897	6	0	0.0
Spirometra	46580	genus	0	2	0	0.0
Dodecaceria	46591	genus	0	1	0	0.0
Polynoidae	46593	family	0	1	0	0.0
Scoloplos armiger	46605	species	40026	2	0	0.0
Pseudomonas agarici	46677	species	5541212	75	0	0.0
Pseudomonas mucidolens	46679	species	5877108	11	4	0.0
Pseudomonas nitroreducens	46680	species	375905	1	0	0.0
Bdelloura candida	46766	species	102485	1	0	0.0
Fasciola gigantica	46835	species	628217	19	4	0.0
Clostridium chauvoei	46867	species	5813543	56	0	0.0
Pseudobensingtonia musae	46900	species	12144	39	0	0.0
Devosia	46913	genus	0	1	0	0.0
Sassafras albidum	46945	species	27235	2	0	0.0
Vancouveria	46958	genus	0	1	0	0.0
Caulophyllum	46962	genus	0	1	0	0.0
Caulophyllum thalictroides	46963	species	36598	6	6	0.0
Aquilegia ecalcarata	46965	species	56788	2	0	0.0
Enemion	46966	genus	0	1	0	0.0
Thalictrum coriaceum	46971	species	15261	34	34	0.0
Helleborus foetidus	46996	species	18778	2	0	0.0
Glycyrrhiza lepidota	47080	species	219265	2	0	0.0
Lessertia frutescens	47091	species	131934	2	0	0.0
Cyttaria	47164	genus	0	1	0	0.0
Eudorina elegans	47282	species	132504	2	0	0.0
unidentified plant	47299	species	70753	1	0	0.0
Borrelia miyamotoi	47466	species	11653310	6	0	0.0
Calystegia	47518	genus	0	438	0	0.0
Calystegia sepium	47519	species	32342	12	0	0.0
Unionoida	47521	order	0	2	0	0.0
Neotrigoniidae	47537	family	0	2	0	0.0
Lepetodrilidae	47540	family	0	1	0	0.0
Hibiscus	47605	genus	0	29	0	0.0
Lactobacillus rhamnosus	47715	species	24857752	81	0	0.0
Hemidactylus frenatus	47729	species	132340	1	1	0.0
Arachnopeziza aurata	47752	species	8254	1	0	0.0
Adrianichthyidae	47757	family	0	3	0	0.0
Streptomyces lydicus	47763	species	25882516	15	4	0.0
Micromonospora echinaurantiaca	47857	species	7221088	84	84	0.0
Micromonospora echinofusca	47858	species	7011666	270	110	0.0
Micromonospora inositola	47865	species	6721874	1	1	0.0
Micromonospora purpureochromogenes	47872	species	6709144	14	9	0.0
Pseudomonas azotoformans	47878	species	20371641	911	651	5.66498e-08
Pseudomonas corrugata	47879	species	12474814	78	0	0.0
Pseudomonas fulva	47880	species	5231957	182	3	6.67046e-20
Pseudomonas synxantha	47883	species	6984330	114	0	0.0
Pseudomonas oryzihabitans	47885	species	5045426	93	92	1.00595e-07
Serratia fonticola	47917	species	18202434	105	1	0.0
Macacine betaherpesvirus 3	47929	species	3330382	2	0	0.0
Dinophysis acuminata	47934	species	119705	2	0	0.0
Oreochromis aureus	47969	species	207242	1	1	0.0
Solanum berthaultii	47970	species	215043	6677	3783	6.27607e-18
Mycoplasma pullorum	48003	species	1033199	4	3	0.0
Aciphylla aurea	48024	species	9933	4	2	0.0
Foeniculum vulgare	48038	species	210890	1	0	0.0
Lagoecia	48062	genus	0	1	0	0.0
Lagoecia cuminoides	48063	species	8842	1	0	0.0
Polyscias hawaiensis	48067	species	16487	14	1	0.0
Angelica dahurica	48101	species	188149	1	1	0.0
Glehnia littoralis	48119	species	343817	1	0	0.0
Meganyctiphanes norvegica	48144	species	31297	1	1	0.0
Thysanoessa macrura	48146	species	9475	1	1	0.0
Protomyces macrosporus	48147	species	3088	1	0	0.0
Polyscias rodriguesiana	48203	species	12663	1	1	0.0
Aralidium pinnatifidum	48205	species	13908	3	1	0.0
Begonia oxyloba	48226	species	30259	1	0	0.0
Hillebrandia sandwicensis	48236	species	30669	2	1	0.0
Neoalsomitra sarcophylla	48238	species	12722	1	0	0.0
Marah macrocarpa	48242	species	22301	2	0	0.0
