name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Halomonas subglaciescola	29571	species	3123886	37	37	0.0
Taylorella equigenitalis	29575	species	8441969	1	0	0.0
Janthinobacterium	29580	genus	0	33	0	0.0
Stichococcus	29646	genus	0	1	0	0.0
Vallisneria americana	29649	species	63893	1	1	0.0
Najas flexilis	29650	species	247351	1	1	0.0
Ruppia maritima	29652	species	97042	1	1	0.0
Zostera marina	29655	species	1016175	6	2	0.0
Spirodela polyrhiza	29656	species	138083998	117	49	0.0
Bromus tectorum	29667	species	198641	1	1	0.0
Eleusine indica	29674	species	635759	2	1	0.0
Phragmites australis	29695	species	1191933	2	1	0.0
Phytolacca dioica	29725	species	22819	1	1	0.0
Eruca vesicaria subsp. sativa	29727	subspecies	327236	38	0	8.97412e-07
Sinapis arvensis	29728	species	508203	16	1	4.37762e-99
Gossypium arboreum	29729	species	99900325	142	23	0.0
Gossypium raimondii	29730	species	131806178	1261	43	6.38519e-11
Myrica gale	29739	species	31375	1	0	0.0
Rafflesia keithii	29758	species	12152	2	1	0.0
Vitis vinifera	29760	species	674417686	1025	589	0.0
Jepsonia parryi	29765	species	8783	1	1	0.0
Peltoboykinia tellimoides	29767	species	27042	10	0	0.0
Saxifraga mertensiana	29770	species	12826	2	1	0.0
Saxifraga oppositifolia	29771	species	124864	1	0	0.0
Sullivantia oregana	29773	species	9931	1	0	0.0
Tellima grandiflora	29775	species	26383	1	0	0.0
Mangifera indica	29780	species	1146012	5	2	0.0
Galium aparine	29788	species	138628	3	0	0.0
Sherardia arvensis	29803	species	23492	3	0	0.0
Taxus wallichiana var. chinensis	29808	varietas	439518	3	0	0.0
Plantago major	29818	species	254454	2	1	0.0
Arceuthobium verticilliflorum	29819	species	8217	2	0	0.0
Lipomyces	29828	genus	0	1	0	0.0
Lipomyces starkeyi	29829	species	86922	3	0	0.0
Nectria cinnabarina	29855	species	139900	1	0	0.0
Clonostachys rosea	29856	species	373366	1	0	0.0
Mycoarachis inversa	29864	species	7597	1	0	0.0
Cladosporium herbarum	29918	species	246362	1	1	0.0
Elateridae	30009	family	0	110	0	0.0
Drosophila busckii	30019	species	185940756	132	83	0.0
Drosophila elegans	30023	species	71621462	83	3	0.0
Drosophila ficusphila	30025	species	68583159	22	0	0.0
Drosophila kikkawai	30033	species	58382995	2	2	0.0
Ephemeroptera	30073	order	0	3	0	0.0
Triatoma infestans	30076	species	402708	30	0	0.0
Cimex	30079	genus	0	1	0	0.0
Philaenus	30087	genus	0	1	0	0.0
Membracidae	30095	family	0	13	0	0.0
Cicadellidae	30102	family	0	41	0	0.0
Flexamia	30123	genus	0	3	0	0.0
Coccidae	30189	family	0	164	0	0.0
Bombus terrestris	30195	species	81035253	95	2	0.0
Vespula pensylvanica	30213	species	53995	1595	1337	3.0461e-05
Trichoptera	30263	order	0	2	0	0.0
Spirostreptida	30267	order	0	1	0	0.0
Molgula occidentalis	30282	species	3976	1	0	0.0
Botryllus schlosseri	30301	species	2075945	2	0	0.0
Chauna torquata	30388	species	83426	2	0	0.0
Buteo buteo	30397	species	62360	1	0	0.0
Rollulus rouloul	30405	species	749743	4	0	0.0
Fulmarus glacialis	30455	species	27499213	39	0	0.0
Carcharhiniformes	30483	order	0	620	0	0.0
Lamniformes	30496	order	0	623	0	0.0
Orectolobiformes	30503	order	0	7	0	0.0
Vicugna pacos	30538	species	90848392	72	0	0
Vicugna	30539	genus	0	2	0	0.0
Mephitis mephitis	30548	species	195583	227	210	0.0
Cacajao calvus	30596	species	891397	1	0	0.0
Propithecus	30600	genus	0	2	0	0.0
Eulemur macaco macaco	30603	subspecies	1463895	19	19	0.0
Microcebus murinus	30608	species	255938764	51	43	0.0
Otolemur garnettii	30611	species	93656382	7	2	0.0
Cynocephalidae	30657	family	0	2	0	0.0
Labrus	30799	genus	0	2	0	0.0
Pomacanthidae	30862	family	0	2	0	0.0
Pomacentridae	30863	family	0	2	0	0.0
Cynoglossidae	30947	family	0	1	0	0.0
Tetraodontiformes	31022	order	0	440	0	0.0
Tetraodontidae	31031	family	0	37	0	0.0
Takifugu rubripes	31033	species	104350175	10	5	0.0
Zeiformes	31097	order	0	1	0	0.0
Grammicolepididae	31099	family	0	1	0	0.0
Zeidae	31103	family	0	1	0	0.0
Trachemys scripta elegans	31138	subspecies	333570	38	0	1.03528e-137
Littorinidae	31212	family	0	1	0	0.0
Helix lucorum	31229	species	75724	1	0	0.0
Caenorhabditis remanei	31234	species	40715407	310	84	1.88461e-71
Schistosomatidae	31245	family	0	354	1	0.0
Schistosoma mattheei	31246	species	340837091	515	246	0.0
Pseudocerotidae	31259	family	0	1	0	0.0
Dugesiidae	31262	family	0	1	0	0.0
Acoela	31265	class	0	24	0	0.0
Plasmodium chabaudi chabaudi	31271	subspecies	64436767	16	1	0.0
Haplosporidium nelsoni	31296	species	6520	73	0	0.0
Chromochloris zofingiensis	31302	species	332323	1	0	0.0
Nephroselmis	31311	genus	0	1	0	0.0
Nephroselmis olivacea	31312	species	281457	4	1	0.0
Desmidiaceae	31314	family	0	3	1	0.0
Staurastrum	31317	genus	0	2	0	0.0
Mesotaenium	31320	genus	0	1	0	0.0
Compsopogon caeruleus	31354	species	346487	7	2	0.0
Batrachospermaceae	31371	family	0	1	0	0.0
Caloglossa	31388	genus	0	1	0	0.0
Pterocladia lucida	31408	species	50410	1	0	0.0
Hildenbrandia rubra	31481	species	286508	5	0	0.0
Cloning vector lambda gt11	31786	species	2199	17	0	0.0
Halothermothrix orenii	31909	species	17530	1	0	0.0
Segestria florentina	31925	species	1555	1	0	0.0
Propionibacteriaceae	31957	family	0	3	0	0.0
Clavibacter sepedonicus	31964	species	3459186	75	56	0.0
Veillonellaceae	31977	family	0	1	0	0.0
Clostridiaceae	31979	family	0	1	0	0.0
Rhodobacteraceae	31989	family	0	11	0	0.0
Methylobacterium radiotolerans	31998	species	247414	55	0	0.0
Achromobacter denitrificans	32002	species	13461659	22385	12687	0.0
Nitrosomonadales	32003	order	0	2	0	0.0
Burkholderia	32008	genus	0	117	44	0.0
Burkholderia gladioli pv. gladioli	32009	leaf	17148093	121	37	0.0
Thiomonas	32012	genus	0	2	0	0.0
Comamonas terrigena	32013	species	39628	2	0	0.0
Campylobacter jejuni subsp. jejuni	32022	subspecies	33288159	1	0	0.0
Xanthomonadaceae	32033	family	0	50	0	0.0
Pteridium aquilinum	32101	species	56353	5	2	0.0
Plenasium	32157	genus	0	24	0	0.0
Salviniaceae	32186	family	0	1	0	0.0
Thunbergia alata	32198	species	43861	4	0	0.0
Buchnera	32199	genus	0	1	0	0.0
Ceratophyllaceae	32203	family	0	1	0	0.0
Neurada procumbens	32215	species	48804	1	0	0.0
Eriobotrya japonica	32224	species	756133	2	0	0.0
Lyonothamnus floribundus	32233	species	150314	3	0	0.0
Prinsepia uniflora	32240	species	14762	7	3	0.0
Purshia tridentata	32243	species	160898	7	0	0.0
Rubus idaeus	32247	species	162242	1	1	0.0
Stylobasium spathulatum	32255	species	45424	1	0	0.0
Tetranychidae	32262	family	0	1	0	0.0
Tetranychus urticae	32264	species	43273259	15	2	0.0
Hartigia trimaculata	32394	species	23631	1	0	0.0
Ibalia	32407	genus	0	10	0	0.0
Phylacteophaga froggatti	32413	species	10959	1	1	0.0
Scelionidae	32417	family	0	2	0	0.0
Schlettererius cinctipes	32424	species	34202	1	0	0.0
Orthogonalys pulchella	32427	species	994584	16	14	0.0
Vanhornia eucnemidarum	32432	species	33085	3	2	0.0
Clupeiformes	32446	order	0	2	0	0.0
Neolamprologus brichardi	32507	species	97389325	144	1	0.0
Acinonyx	32535	genus	0	1	0	0.0
Acinonyx jubatus	32536	species	74932865	1	1	0.0
Babesia divergens	32595	species	11593171	1	0	0.0
synthetic construct	32630	species	214681095	6906	318	3.27044e-08
unidentified	32644	species	45652450	218	11	7.61836e-09
Cutibacterium avidum	33010	species	2758134	21	0	0.0
Cutibacterium granulosum	33011	species	2193784	771	771	0.0
Clavibacter insidiosus	33014	species	3445198	135	2	0.0
Sporolactobacillus laevolacticus	33018	species	32196	2	0	0.0
Parvimonas micra	33033	species	1764179	1	0	0.0
Sphingopyxis macrogoltabida	33050	species	16797131	232	125	0.0
Sphingomonas sanguinis	33051	species	45568	30	0	0.0
Neisseria perflava	33053	species	126154	48	0	0.0
Acidithiobacillus caldus	33059	species	3230647	1	0	0.0
Pseudomonas viridiflava	33069	species	7794532	1699	1698	1.29574e-08
Synechococcus lividus	33070	species	988	1	0	0.0
Viridiplantae	33090	kingdom	0	84	0	0.0
Cosmarium botrytis	33101	species	233392	1	1	0.0
Atropa belladonna	33113	species	296043	258	38	1.26414e-95
Capsicum baccatum	33114	species	45612	2	2	0.0
Juanulloa mexicana	33115	species	24007	2	2	0.0
Mandragora officinarum	33117	species	46822	1	0	0.0
Petunia axillaris	33119	species	142738	6404	54	4.20772e-07
Physalis alkekengi	33120	species	44498	26	25	0.0
Schizanthus pinnatus	33122	species	35901	23099	135	3.46952e-26
Ophiosphaerella herpotricha	33175	species	176142	30	0	3.33368e-221
Aspergillus terreus	33178	species	1062476	2	0	0.0
Onygenales	33183	order	0	46	0	0.0
Bipolaris	33194	genus	0	1	0	0.0
Purpureocillium lilacinum	33203	species	16664470	8	3	0.0
Metazoa	33208	kingdom	0	3920	5	0.0
Toxocaridae	33259	family	0	1	0	0.0
Paronellidae	33336	family	0	10	0	0.0
Delphacidae	33362	family	0	2	0	0.0
Heliconius numata	33419	species	1676477	2	0	0.0
Colobus guereza	33548	species	2542605	3	2	0.0
Carnivora	33554	order	0	869	0	0.0
Phaeocystis	33656	genus	0	2	0	0.0
Phaeocystis antarctica	33657	species	168126	1	0	0.0
Phaeocystis globosa	33658	species	215830	6	0	0.0
Channa	33789	genus	0	1	0	0.0
Spirotrichea	33829	class	0	5	0	0.0
Bacillariophyceae	33849	class	0	3	0	0.0
Pyrococcus sp.	33866	species	44997	35	0	1.55389e-06
Microbacterium	33882	genus	0	13	0	0.0
Rathayibacter tritici	33888	species	3383176	107	65	0.0
Streptomyces avermitilis	33903	species	862991	1	0	0.0
Amycolatopsis mediterranei	33910	species	110394	31	0	0.0
Candidatus Phytoplasma	33926	genus	7067	1	0	0.0
Bacillus cohnii	33932	species	4994085	6	1	0.0
Anoxybacillus flavithermus	33934	species	5746995	136	1	0.0
Lysinibacillus macroides	33935	species	183466	47	0	0.0
Aeribacillus pallidus	33936	species	4246276	137	134	3.17122e-08
Geobacillus thermocatenulatus	33938	species	3831028	3	0	0.0
Geobacillus thermodenitrificans	33940	species	7639251	1	0	0.0
Geobacillus thermoleovorans	33941	species	11007149	5	2	0.0
Kyrpidia tusciae	33943	species	5976	2	0	0.0
Lactobacillaceae	33958	family	0	1	0	0.0
Lactobacillus johnsonii	33959	species	6634390	322	236	1.8521e-07
Leuconostoc citreum	33964	species	2447896	56	0	0.0
Leuconostoc mesenteroides subsp. mesenteroides	33967	subspecies	8711652	2	1	0.0
Melissococcus plutonius	33970	species	46313	2	2	0.0
Exiguobacterium	33986	genus	0	6	3	0.0
Neorickettsia helminthoeca	33994	species	10467	1	0	0.0
Paracoccus aminovorans	34004	species	4058636	226	199	0.0
Blastomonas natatoria	34015	species	56588	1	0	0.0
Liberibacter	34019	genus	0	4	0	0.0
Leptothrix cholodnii	34029	species	17108	85	0	1.30072e-05
uncultured delta proteobacterium	34034	species	12007559	60	3	0.0
Moraxella osloensis	34062	species	16806315	6756	3392	9.56285e-08
Cycloclasticus	34067	genus	0	1	0	0.0
Variovorax paradoxus	34073	species	536989	1	0	0.0
Riemerella anatipestifer	34085	species	9625228	49	1	0.0
Sphaerotilus natans	34103	species	18065	7	0	0.0
Streptobacillus moniliformis	34105	species	82880	1	0	0.0
Pleurastrum terricola	34116	species	200316	2	0	0.0
Valonia utricularis	34142	species	10256	2	1	0.0
Closterium	34145	genus	0	1	0	0.0
Sabal minor	34172	species	20885	3	0	0.0
Lolium temulentum	34176	species	75880	2	1	0.0
Clintonia borealis	34183	species	79602	39	0	0.0
Ledebouria socialis	34191	species	10108	34	1	0.0
Aloe vera	34199	species	276927	6	0	0.0
Lomandra longifolia	34201	species	109284	1	1	0.0
Maranta leuconeura	34203	species	180610	11	7	0.0
Iris ensata	34213	species	45653	1	1	0.0
Iris tenax	34216	species	74807	1	1	0.0
Lithospermum erythrorhizon	34254	species	81911	1	0	0.0
Gossypium herbaceum	34274	species	1851657	2	0	0.0
Gossypium harknessii	34285	species	1531349	3	2	0.0
Luffa quinquefida	34295	species	14059	1	0	0.0
Tetrameles nudiflora	34299	species	19550	3	0	0.0
Hedycarya sp.	34300	species	1991	1	0	0.0
Lotus japonicus	34305	species	98545884	512	99	0.0
Eucalyptus globulus	34317	species	478751	1	0	0.0
Stangeria eriopus	34343	species	420254	1	0	0.0
Mixia osmundae	34349	species	14294	1	0	0.0
Pseudeurotiaceae	34379	family	0	1	0	0.0
Chaetothyriales	34395	order	0	1	0	0.0
Entomophthora muscae	34485	species	48228	1	0	0.0
Troglotrematidae	34502	family	0	49	0	0.0
Paragonimus	34503	genus	0	973	0	0.0
Paragonimus westermani	34504	species	401105	13834	2	0
Strongyloides ratti	34506	species	43284429	163	115	0.0
Nautilus macromphalus	34576	species	24779	1	1	0.0
Ilyanassa obsoleta	34582	species	160119	1	0	0.0
Rhipicephalus annulatus	34611	species	83153	51	50	0.0
Haemaphysalis	34622	genus	0	1	0	0.0
Haemaphysalis leporispalustris	34624	species	16281	1	1	0.0
Rhipicephalus sanguineus	34632	species	505580	5	3	0.0
Mesostigmata	34634	order	0	5	0	0.0
Galendromus occidentalis	34638	species	20661838	1	0	0.0
Mesobuthus martensii	34649	species	228784	1	0	0.0
Meloidae	34672	family	0	1	0	0.0
Trachymyrmex septentrionalis	34720	species	54856119	2	1	0.0
Mantispidae	34746	family	0	36	0	0.0
Salpidae	34759	family	0	1	0	0.0
Thalia democratica	34761	species	11879	1	0	0.0
Tautogolabrus adspersus	34787	species	40132	1	0	0.0
Chionodraco rastrospinosus	34790	species	145745	1	1	0.0
Chinchilla lanigera	34839	species	163802158	89	31	0.0
Capromys pilorides	34842	species	73234	2	0	0.0
Nyctereutes procyonoides	34880	species	221651	139	135	2.54671e-06
Pica pica	34924	species	397131	1	0	0.0
Thamnophis	34999	genus	0	1	0	0.0
Thamnophis sirtalis	35019	species	69265180	5	2	0.0
Thalassiosira	35127	genus	0	1	0	0.0
Thalassiosira pseudonana	35128	species	373710	1	0	0.0
Labyrinthulomycetes	35131	class	0	2	0	0.0
Chrysochromulina	35140	genus	0	2	0	0.0
Prymnesium	35143	genus	0	5	0	0.0
Wildemania miniata	35147	species	40734	1	0	0.0
Amoebidae	35218	family	0	40	0	0.0
Trentepohliaceae	35445	family	0	1	0	0.0
Chlorellales	35460	order	0	1	0	0.0
Oedogoniales	35490	order	0	1	0	0.0
Streptophyta	35493	phylum	0	45646	7561	0.0
Geobacter sulfurreducens	35554	species	4576086	1	0	0.0
Pelodera strongyloides dermatitica	35558	subspecies	9111	1	0	0.0
Stomoxys calcitrans	35570	species	66417687	43	31	0.0
Bradysia hygida	35572	species	22195	1	0	0.0
Myxobolus	35588	genus	0	1	0	0.0
Artemisia annua	35608	species	850494	2	2	0.0
Thermostaphylospora chromogena	35622	species	38675	1	0	0.0
Datura metel	35625	species	38357	96	40	0.0
Hyoscyamus muticus	35626	species	24172	44	3	0.0
Rhizochromulina cf. marina	35674	species	5121	1	0	0.0
Pelagomonas calceolata	35677	species	121761	1	0	0.0
Heliobacterium modesticaldum	35701	species	6532	1	0	0.0
Citrobacter amalonaticus	35703	species	4990938	1	1	0.0
Lithachne humilis	35714	species	13122	1	0	0.0
Epichloe festucae	35717	species	1025963	1	1	0.0
Chaetomiaceae	35718	family	0	46	0	0.0
Parasitella parasitica	35722	species	124728	2	0	0.0
Haloferax gibbonsii	35746	species	3921754	4	1	0.0
Corynebacterium cystitidis	35757	species	3020100	102	1	0.0
Bifidobacterium choerinum	35760	species	2305433	5	1	0.0
Lactobacillus pontis	35787	species	34721	1	0	0.0
Rickettsia japonica	35790	species	39960239	3	0	0.0
Rhodovulum sulfidophilum	35806	species	9016788	31	22	0.0
Bordetella holmesii	35814	species	33332980	58	57	0.0
Bacillus thermoamylovorans	35841	species	92547	2	0	0.0
Cosmocladium saxonicum	35865	species	8666	1	0	0.0
Sparganium eurycarpum	35871	species	95055	2	0	0.0
Allium fistulosum	35875	species	144006	136	52	0.0
Ipomoea nil	35883	species	100398807	3188	181	0
Cuscuta gronovii	35886	species	333259	56	7	0
Nicotiana glutinosa	35889	species	142326	2	0	0.0
Coprosma ernodeoides	35906	species	5898	1	1	0.0
Theligonum cynocrambe	35919	species	68256	2	2	0.0
Paeonia lactiflora	35924	species	575014	8	4	0.0
Diospyros kaki	35925	species	811262	1	0	0.0
Nymphaea odorata subsp. tuberosa	35928	subspecies	21462	5	2	0.0
Peperomia serpens	35929	species	19388	1	1	0.0
Ranunculus sardous	35930	species	8633	2	1	0.0
Podophyllum peltatum	35933	species	86109	2	1	0.0
Robinia pseudoacacia	35938	species	266969	2	2	0.0
Impatiens	35939	genus	0	28	0	0.0
Linum perenne	35941	species	42142	32	0	0.0
Knightia excelsa	35944	species	9399	4565	4550	0.0
Gaiadendron punctatum	35972	species	15727	32	31	0.0
Santalum	35973	genus	0	1	0	0.0
Santalum album	35974	species	383632	1	1	0.0
Arceuthobium campylopodum	35980	species	20074	31	26	0.0
Arceuthobium oxycedri	35989	species	7229	2	1	0.0
Arceuthobium pendens	35990	species	14745	10	0	0.0
Ginalloa arnottiana	35998	species	4313	4	0	0.0
Antidaphne viscoidea	36004	species	9748	8	8	0.0
Eubrachion ambiguum	36006	species	9650	1	0	0.0
Ephedra antisyphilitica	36014	species	27778	1	0	0.0
Cyberlindnera fabianii	36022	species	12350878	1	0	0.0
Mucor circinelloides	36080	species	355033	1	1	0.0
Globodera pallida	36090	species	1130690	1	1	0.0
Haliotis midae	36098	species	188178	1	1	0.0
Haliotis rubra	36100	species	137057	1	0	0.0
Haliotis tuberculata	36103	species	170195	1	1	0.0
Opheliidae	36122	family	0	1	0	0.0
Sternaspidae	36131	family	0	1	0	0.0
Sternaspis scutata	36133	species	16077	1	1	0.0
Megaselia scalaris	36166	species	111595	1	0	0.0
Myrmecia croslandi	36172	species	22692	254	0	0.0
Dissostichus mawsoni	36200	species	993125	1	0	0.0
Cucumariidae	36325	family	0	1	0	0.0
Plasmodium falciparum 3D7	36329	leaf	59240511	32	1	0.0
Plasmodium ovale	36330	species	41958364	47	42	0.0
Phalaenopsis	36459	genus	0	1	0	0.0
Azygiida	36660	order	0	54	0	0.0
Formicidae	36668	family	0	1538	0	0.0
Wallago attu	36718	species	56714	2	0	0.0
Martes melampus	36721	species	69535	1	0	0.0
Martes zibellina	36722	species	945874	1	0	0.0
Clostridium saccharoperbutylacetonicum	36745	species	6231303	34	33	0.0
Pseudomonas cichorii	36746	species	484352	40	1	0.0
Orobanche	36747	genus	0	7	1	0.0
Glomerales	36750	order	0	1130	0	0.0
Glomeraceae	36751	family	0	6	0	0.0
Xiphydria	36761	genus	0	1	0	0.0
Brassica oleracea var. italica	36774	varietas	211778	16	0	0.0
Elaeagnus	36776	genus	0	24	0	0.0
Melomys	36795	genus	0	2	0	0.0
Crocidura	36801	genus	0	1	0	0.0
Microbacterium aurum	36805	species	3464167	134	85	0.0
Mycobacterium abscessus	36809	species	91912241	12	11	0.0
Gordonia rubripertincta	36822	species	5381123	3	3	0.0
[Clostridium] colinum	36835	species	8922	1	0	0.0
Brucella canis	36855	species	19882831	1	1	0.0
Wigglesworthia glossinidia endosymbiont of Glossina brevipalpis	36870	leaf	708037	1	1	0.0
Paraburkholderia xenovorans	36873	species	27410	1	0	0.0
Pyramimonas olivacea	36892	species	12209	1	0	0.0
Pyramimonas parkeae	36894	species	371539	2	0	0.0
Shepherdia	36904	genus	0	1	0	0.0
Shepherdia canadensis	36905	species	16139	24	0	0.0
Periplaneta australasiae	36975	species	31293	1	1	0.0
Coptotermes formosanus	36987	species	1114572	47	47	0.0
Kryptolebias marmoratus	37003	species	137949672	76	46	0.0
Pan troglodytes verus	37012	subspecies	4744407	29	0	0.0
Prionailurus bengalensis	37029	species	1084809	2	2	0.0
Gavia stellata	37040	species	26217945	42	42	0.0
Trichomonadida	37104	order	0	1169	0	0.0
Simulium sanctipauli	37166	species	140156	1	0	0.0
Ovis canadensis	37174	species	204645	4	0	0.0
Budorcas taxicolor	37181	species	72508	142	116	0.0
Aotus nancymaae	37293	species	176425845	50	33	0.0
Phaeoceros laevis	37308	species	235545	5	0	0.0
Atrichum angustatum	37310	species	224723	2	0	0.0
Nocardia brasiliensis	37326	species	9773382	49	49	0.0
Nocardia farcinica	37329	species	6885223	7	2	0.0
Nocardia seriolae	37332	species	16520374	133	80	0.0
Citrus maxima	37334	species	419509	4	2	0.0
Athalia rosae	37344	species	75595723	64	2	0.0
Tupaia belangeri	37347	species	12542866	2	0	0.0
Plasmodiophora brassicae	37360	species	235900	34	0	0.0
Reboulia hemisphaerica	37395	species	95294	5	1	0.0
Fossombronia brasiliensis	37396	species	1740	1	0	0.0
Sphaerocarpos texanus	37410	species	46301	1	0	0.0
Physcomitrium pyriforme	37415	species	50470	1	0	0.0
Tetraphidales	37417	order	0	7	0	0.0
Tetraphis pellucida	37420	species	446688	2	1	0.0
Isoetes engelmannii	37427	species	228564	4	0	0.0
Huperzia lucidula	37429	species	212325	2	0	0.0
Diphasiastrum tristachyum	37432	species	28611	2	2	0.0
Stichococcus bacillaris	37433	species	215029	1	1	0.0
Mastotermitidae	37434	family	0	1	0	0.0
Phyllopharyngea	37471	class	0	1	0	0.0
Laceyella sacchari	37482	species	41127	1	0	0.0
Euphorbia pulcherrima	37495	species	66723	49	0	0.0
Adriana glabrata	37497	species	3165	1	1	0.0
Urochloa	37562	genus	0	1	0	0.0
Coccothraustes coccothraustes	37609	species	183276	1	0	0.0
Priapulus caudatus	37621	species	47856316	52	51	0.0
Ostrea edulis	37623	species	245341	1	0	0.0
Aphidius ervi	37627	species	144229	101	2	0.0
Gyrodactylus salaris	37629	species	740643	4	4	0.0
Cucurbita ficifolia	37645	species	92961	217	2	0.0
Octopus bimaculoides	37653	species	60401886	50	46	0.0
Citrus x paradisi	37656	species	116565	2	0	0.0
Silene latifolia	37657	species	3956624	50	49	0.0
Stipa hymenoides	37671	species	146841	1	0	0.0
Aegilops tauschii	37682	species	6299473	60	24	0.0
Candidatus Phytoplasma mali	37692	species	1176690	1	0	0.0
Talaromyces marneffei	37727	species	742339	282	0	0.0
Phlebotomus duboscqi	37738	species	77688	1	0	0.0
Escherichia coli B	37762	leaf	9117906	42	0	0.0
Cryptococcus gattii VGI	37769	species	2151972	3	0	0.0
Dendrobium	37818	genus	0	3	0	0.0
Loasaceae	37822	family	0	79	0	0.0
Caiophora	37823	genus	0	1	0	0.0
Caiophora lateritia	37824	species	20426	2	1	0.0
Mentzelia	37833	genus	0	1	0	0.0
Tmesipteris	37837	genus	0	1	0	0.0
Pestalotiopsis	37840	genus	0	57	0	0.0
Rhodococcus opacus	37919	species	19073137	22	3	0.0
Sinomonas atrocyanea	37927	species	4540600	199	150	0.0
Arthrobacter crystallopoietes	37928	species	5102444	67	60	0.0
Solanum circaeifolium	37935	species	14711	4	0	0.0
Monogenea	37945	class	0	158	0	0.0
Aedes sp.	37951	species	32854	5	2	0.0
Belostomatidae	38099	family	0	1	0	0.0
Habenaria	38204	genus	0	2	0	0.0
Calanthe	38206	genus	0	6	0	0.0
Neuwiedia	38222	genus	0	1	0	0.0
Emoia cyanura	38244	species	159913	1	0	0.0
Emoia caeruleocauda	38245	species	290585	1	0	0.0
Euglenaria anabaena	38273	species	153554	2	0	0.0
Corynebacterium jeikeium	38289	species	2766233	76	71	0.0
Photobacterium damselae subsp. piscicida	38294	subspecies	5620342	8	8	0.0
Streptomyces pristinaespiralis	38300	species	8811394	12	12	0.0
Corynebacterium mycetoides	38302	species	2274293	483	389	0.0
Bartonella henselae	38323	species	6263618	1	0	0.0
Leptospira interrogans serovar Hardjo-prajitno	38347	leaf	4716611	1	0	0.0
Pottiaceae	38586	family	0	1	1	0.0
Ajuga	38595	genus	0	1	0	0.0
Ajuga reptans	38596	species	547776	6	5	0.0
Didelphimorphia	38605	order	0	4	0	0.0
Diprotodontia	38609	order	0	1	0	0.0
Phascolarctos cinereus	38626	species	167920429	6	2	0.0
Alligator sinensis	38654	species	84453436	523	476	0.0
Anomochloa marantoidea	38684	species	176458	2	0	0.0
Pharus	38685	genus	0	1	0	0.0
Phyllostachys edulis	38705	species	14646499	124	81	0.0
Joinvillea ascendens	38723	species	236257	1	0	0.0
Panicum virgatum	38727	species	13137800	7	1	0.0
Sporobolus	38730	genus	0	2	0	0.0
Schistosomatium douthitti	38741	species	11822	4	0	0.0
Coptis trifolia	38790	species	37735	5	1	0.0
Poales	38820	order	0	17	0	0.0
Micromonas pusilla	38833	species	274505	1	1	0.0
Pyramimonadales	38834	order	0	7	0	0.0
Drosophila testacea	38838	species	69567	3	3	0.0
Nuphar pumila	38861	species	6001	1	0	0.0
Botryococcus braunii	38881	species	577047	8	2	0.0
Hypecoum imberbe	38927	species	26778	4	4	0.0
Quercus robur	38942	species	4479563	307	210	0.0
Escalloniaceae	39020	family	0	15	0	0.0
Roussea simplex	39022	species	29377	3	1	0.0
Aneura pinguis	39026	species	1603000	123	1	0.0
Cloning vector pPROEX-1	39034	species	4733	1	0	0.0
Glaucidium palmatum	39106	species	40921	5	4	0.0
Methanococcus maripaludis	39152	species	102927	1	0	0.0
Kingdonia	39163	genus	0	8	0	0.0
Monarda	39171	genus	0	6	0	0.0
Nepeta	39172	genus	0	4	0	0.0
Origanum	39174	genus	0	2	0	0.0
Heisteria	39197	genus	0	1	0	0.0
Kronborgia	39205	genus	0	1	0	0.0
Macrostomida	39215	order	0	31	0	0.0
Prorhynchus	39219	genus	0	1	0	0.0
Proseriata	39226	order	0	35	0	0.0
Coelogynoporidae	39227	family	0	19	0	0.0
Otoplanidae	39228	family	0	1	0	0.0
Stenostomidae	39237	family	0	10	0	0.0
Stenostomum	39238	genus	0	1	0	0.0
Trollius	39245	genus	0	1	0	0.0
Scrophularia	39249	genus	0	77	0	0.0
Paulownia	39251	genus	0	927	0	0.0
Selago	39254	genus	0	1	0	0.0
Aextoxicon punctatum	39268	species	260818	17	17	0.0
Allacma fusca	39272	species	101351	4	0	0.0
Circaeaster agrestis	39288	species	189363	14	10	0.0
Entomophaga aulicae	39303	species	13431	1	0	0.0
Erignathus barbatus	39304	species	59577	1	1	0.0
Erpobdella octoculata	39305	species	30974	1	0	0.0
Goupia glabra	39314	species	48625	31	31	0.0
Heterobilharzia americana	39320	species	11646	4	0	0.0
Leea guineensis	39334	species	293260	6	0	0.0
Monarda fistulosa	39344	species	18907	1	0	0.0
Myoporum mauritianum	39346	species	24063	14	12	0.0
Nepeta cataria	39347	species	110130	1	0	0.0
Prunella vulgaris	39358	species	81687	1	0	0.0
Pteridophyllum racemosum	39361	species	25357	2	0	0.0
Salvia rosmarinus	39367	species	228685	1	1	0.0
Siphonodon australis	39373	species	9312	1	0	0.0
Temnocephala sp.	39383	species	5933	1	1	0.0
Vaccaria hispanica	39387	species	25142	4	0	0.0
Nematanthus hirsutus	39408	species	21667	1	0	0.0
Saimiri boliviensis boliviensis	39432	subspecies	116013822	7	1	0.0
Quercus pubescens	39471	species	59245	1	0	0.0
Gerbillus nigeriae	39472	species	30859	1	0	0.0
Cucumis anguria	39473	species	14404	3	2	0.0
Streptomyces laurentii	39478	species	8135909	4	3	0.0
[Eubacterium] hallii	39488	species	3521848	4	0	0.0
Agave americana	39510	species	177647	1	0	0.0
