name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Colobus	9570	genus	0	2	0	0.0
Gorilla	9592	genus	4224	4	0	0.0
Gorilla gorilla	9593	species	38393812	11398	320	1.37837e-06
Gorilla gorilla gorilla	9595	subspecies	157124060	136	11	3.5528e-23
Pan	9596	genus	3334	48	0	0
Pan paniscus	9597	species	169420362	466	1	5.34136e-25
Pan troglodytes	9598	species	1084058817	20140	480	2.56119e-23
Pongo	9599	genus	0	21	0	0.0
Pongo pygmaeus	9600	species	139340728	7437	234	3.92621e-08
Pongo abelii	9601	species	273952845	259	69	1.18767e-75
Hominidae	9604	family	0	8549	0	0.0
Homo	9605	genus	0	973	0	0.0
Homo sapiens	9606	species	6945621015	159662	62643	5.05434e-08
Canidae	9608	family	0	9	0	0.0
Canis	9611	genus	0	19	0	0.0
Canis lupus	9612	species	2277107	2	0	0.0
Canis lupus familiaris	9615	subspecies	360717376	238	63	1.59893e-10
Cerdocyon thous	9620	species	75685	2	1	0.0
Vulpes	9625	genus	0	11	0	0.0
Vulpes vulpes	9627	species	881415	100	1	0.0
Ursus americanus	9643	species	348949	11	11	0.0
Ailuropoda	9645	genus	0	18	0	0.0
Ailuropoda melanoleuca	9646	species	118039085	299	99	4.40209e-09
Procyon lotor	9654	species	552326	26	0	0.0
Mustelidae	9655	family	0	1	0	0.0
Lutra lutra	9657	species	265128	1	1	0.0
Mustela	9665	genus	0	2	0	0.0
Mustela putorius furo	9669	subspecies	200522898	87	12	0.0
Crocuta crocuta	9678	species	204215	57	0	0.0
Felidae	9681	family	0	4693	0	0.0
Felis	9682	genus	0	1127	0	0.0
Felis catus	9685	species	250610812	10415	4285	1.11072e-07
Panthera	9688	genus	0	39	0	0.0
Panthera pardus	9691	species	221840904	37	6	0
Odobenus	9706	genus	0	18	0	0.0
Odobenus rosmarus divergens	9708	subspecies	72987121	65	0	0.0
Phocidae	9709	family	0	18	0	0.0
Leptonychotes weddellii	9713	species	50467105	99	1	0.0
Cetacea	9721	order	0	1	0	0.0
Inia	9724	genus	0	1	0	0.0
Orcinus orca	9733	species	69979089	95	1	0.0
Tursiops	9738	genus	0	20	0	0.0
Tursiops truncatus	9739	species	153081767	34	2	0.0
Phocoena phocoena	9742	species	655027	1	0	0.0
Monodontidae	9747	family	0	2	0	0.0
Delphinapterus leucas	9749	species	205007935	44	3	0.0
Trichechus	9776	genus	0	3	0	0.0
Trichechus manatus	9778	species	208457	236	106	0.0
Elephantidae	9780	family	0	1	0	0.0
Loxodonta	9784	genus	0	15	0	0.0
Loxodonta africana	9785	species	153385748	5	0	0.0
Proboscidea louisiana	9786	species	25992	1	0	0.0
Perissodactyla	9787	order	0	2	0	0.0
Equidae	9788	family	5518	3356	0	1.70301e-59
Equus	9789	genus	0	459	0	0.0
Equus asinus	9793	species	166594765	22	1	0.0
Equus caballus	9796	species	326913942	4896	700	7.16263e-09
Equus przewalskii	9798	species	128876883	285	44	1.34378e-26
Rhinocerotidae	9803	family	0	1	0	0.0
Ceratotherium	9806	genus	0	2	0	0.0
Procavia capensis	9813	species	2637532	1	0	0.0
Suidae	9821	family	0	587	0	0.0
Sus	9822	genus	0	294	0	0.0
Sus scrofa	9823	species	853090826	3724	861	2.91579e-09
Camelidae	9835	family	0	9	0	0.0
Camelus bactrianus	9837	species	74210452	37	0	0.0
Camelus dromedarius	9838	species	67289768	16	1	0.0
Capreolus capreolus	9858	species	936655	3	1	0.0
Odocoileus	9871	genus	0	12	0	0.0
Odocoileus virginianus	9874	species	671510	47	41	0.0
Odocoileus virginianus texanus	9880	subspecies	165530829	50	44	0.0
Bovidae	9895	family	0	1308	0	0.0
Bison bison	9901	species	563185	18	0	0.0
Bos	9903	genus	0	126	0	0.0
Bos taurus	9913	species	394961186	4913	148	4.70086e-10
Bos indicus	9915	species	123945236	35	2	0.0
Bubalus	9918	genus	0	2	0	0.0
Capra	9922	genus	0	221	0	0.0
Capra hircus	9925	species	167858235	1289	347	1.09192e-08
Ovis	9935	genus	0	209	0	0.0
Ovis aries musimon	9938	subspecies	251161496	28	0	0.0
Ovis aries	9940	species	203495947	240	45	7.10401e-10
Manis javanica	9974	species	142484297	1	0	0.0
Lagomorpha	9975	order	0	1	0	0.0
Ochotona princeps	9978	species	56068668	1	0	0.0
Leporidae	9979	family	0	2642	0	0.0
Lepus europaeus	9983	species	933318	2	0	0.0
Oryctolagus	9984	genus	0	93	0	0.0
Oryctolagus cuniculus	9986	species	140626642	4313	1414	1.13731e-07
Sylvilagus floridanus	9988	species	139134	2	0	0.0
Rodentia	9989	order	0	6229	0	0.0
Marmota	9992	genus	0	1	0	0.0
Marmota marmota marmota	9994	subspecies	86243968	25	22	0.0
Dipodomys ordii	10020	species	72023604	20	0	0.0
Cricetulus	10028	genus	0	501	0	0.0
Cricetulus griseus	10029	species	193126084	434	1	7.34005e-10
Mesocricetus auratus	10036	species	125033043	16	13	0.0
Peromyscus maniculatus	10042	species	3136233	26	22	0.0
Phodopus	10043	genus	0	70	0	0.0
Phodopus sungorus	10044	species	196021	273	26	6.31125e-06
Meriones unguiculatus	10047	species	110241700	54	2	1.83028e-09
Microtus	10053	genus	0	1	0	0.0
Muridae	10066	family	0	1302	0	0.0
Acomys cahirinus	10068	species	195828	14	0	0.0
Mus	10088	genus	0	2105	0	0.0
Mus caroli	10089	species	105856135	10	3	0.0
Mus musculus	10090	species	5402553945	13794	2820	4.73135e-10
Mus musculus domesticus	10092	subspecies	10342074	1	1	0.0
Mus pahari	10093	species	91745972	11	5	0.0
Mus spretus	10096	species	3654416	1	1	0.0
Rattus	10114	genus	0	1517	0	0.0
Rattus norvegicus	10116	species	575835472	13957	844	5.15393e-09
Caviidae	10139	family	0	68	0	0.0
Cavia	10140	genus	14106	1887	0	0.000292368
Cavia porcellus	10141	species	125218127	4607	2756	6.34366e-33
Octodon degus	10160	species	127932844	88	59	0.0
Heterocephalus	10180	genus	0	2	0	0.0
Heterocephalus glaber	10181	species	255818186	510	138	0.0
Castor	10184	genus	0	213	0	0.0
Cheilostomatida	10207	order	0	1	0	0.0
Enteropneusta	10220	class	0	1	0	0.0
Saccoglossus kowalevskii	10224	species	46945302	4	2	0.0
Sagitta elegans	10231	species	654521	1	0	0.0
Hepatitis B virus	10407	species	70352084	1	1	0.0
Lymantria dispar multiple nucleopolyhedrovirus	10449	species	1849739	16	2	0.0
Mastadenovirus	10509	genus	1486	1	0	0.0
Myoviridae	10662	family	0	1	0	0.0
Porcine parvovirus	10796	leaf	553312	75	0	0.0
Barmah Forest virus	11020	species	35920	3	0	0.0
Bovine viral diarrhea virus 1	11099	species	4277783	5	2	0.0
Arenaviridae	11617	family	0	94	0	0.0
Human immunodeficiency virus 1	11676	species	723907256	17	15	0.0
Hepatovirus A	12092	species	2954440	1	1	0.0
Potato virus X	12183	species	409968	3	0	0.0
Bean common mosaic virus	12196	species	710902	25	0	0.0
Bean yellow mosaic virus	12197	species	622843	1	1	0.0
Lettuce mosaic virus	12202	species	481850	16	0	0.0
Zucchini yellow mosaic virus	12232	species	1522007	2	0	0.0
Acidovorax	12916	genus	0	122	0	0.0
Anemia phyllitidis	12940	species	49165	1	0	0.0
Aristolochia	12947	genus	0	1	0	0.0
Aristolochia gigantea	12948	species	40966	1	0	0.0
Atta cephalotes	12957	species	18963729	14	0	0.0
Axinella polypoides	12959	species	12466	2	0	0.0
Blastocystis hominis	12968	species	7570850	8	8	0.0
Chloranthus spicatus	13006	species	189627	2	0	0.0
Dactylococcopsis salina PCC 8305	13035	leaf	3783937	1	1	0.0
Potentilla indica	13044	species	168052	1	1	0.0
Echinodorus cordifolius	13048	species	18845	2	0	0.0
Euscelidius variegatus	13064	species	33127	1	1	0.0
Forficula	13067	genus	0	1	0	0.0
Forficula auricularia	13068	species	128711	59	0	3.89459e-24
Hedycarya arborea	13083	species	37936	1	1	0.0
Hosta lancifolia	13091	species	6002	15	0	0.0
Illicium	13097	genus	0	94	0	0.0
Illicium floridanum	13098	species	208636	287	0	0.0
Magnetospirillum	13134	genus	0	1	0	0.0
unidentified marine bacterioplankton	13136	species	4098215	24	1	0.0
Melopsittacus undulatus	13146	species	34905173	1	0	0.0
Microcebus	13149	genus	0	2	0	0.0
Brevundimonas bullata	13160	species	73988	1	0	0.0
Myzus persicae	13164	species	60155960	40	1	0.0
Piper nigrum	13216	species	448445	1	1	0.0
Piper betle	13217	species	80289	25	25	0.0
Saruma henryi	13258	species	126513	35	0	0.0
Saururus cernuus	13260	species	96677	32	4	0.0
Solemya velum	13268	species	46928	11	0	0.0
Stellaria media	13274	species	296362	7	0	0.0
Tulipa gesneriana	13306	species	85941	1	1	0.0
Acanthus	13326	genus	0	1	0	0.0
Achillea	13328	genus	0	163	0	0.0
Achillea millefolium	13329	species	204928	273	2	0
Akebia quinata	13331	species	244222	7	2	0.0
Amborella	13332	genus	0	8	0	0.0
Amborella trichopoda	13333	species	83479423	88	11	0.0
Aralia	13340	genus	0	13	0	0.0
Arbutus canariensis	13343	species	18250	37	37	0.0
Ardisia	13344	genus	0	13	0	0.0
Austrobaileya scandens	13351	species	124078	4	3	0.0
Zygogynum sp. Qiu 90024	13357	species	3124	7	7	0.0
Borago	13362	genus	0	1	0	0.0
Borago officinalis	13363	species	127721	2	1	0.0
Burkholderia mallei	13373	species	137313323	1	0	0.0
Callitriche	13380	genus	0	2	0	0.0
Callitriche heterophylla	13381	species	19067	3	1	0.0
Calluna vulgaris	13385	species	45832	1	1	0.0
Cananga odorata	13393	species	66066	1	0	0.0
Celtis	13408	genus	0	1	0	0.0
Celtis yunnanensis	13409	species	12782	1	0	0.0
Cercidiphyllum japonicum	13413	species	456398	2	0	0.0
Chamaecyparis	13414	genus	0	36	0	0.0
Chimonanthus	13418	genus	0	33	0	0.0
Chimonanthus praecox	13419	species	356767	5	4	0.0
Cichorium intybus	13427	species	458454	2	0	0.0
Cinnamomum camphora	13429	species	663408	1	1	0.0
Clavija eggersiana	13431	species	8283	1	0	0.0
Clethra	13434	genus	0	1	0	0.0
Clethra alnifolia	13435	species	35522	30	2	0.0
Cocculus trilobus	13441	species	37216	5	1	0.0
Coffea	13442	genus	0	127	0	0.0
Coffea arabica	13443	species	1888751	316	13	0
Conium	13446	genus	0	7	0	0.0
Cupaniopsis anacardioides	13467	species	32992	1	0	0.0
Degeneria vitiensis	13483	species	27908	2	0	0.0
Diapensia	13486	genus	0	1	0	0.0
Diapensia lapponica	13487	species	164385	19	19	0.0
Dicentrarchus labrax	13489	species	49373807	22	18	0.0
Diospyros virginiana	13493	species	48967	20	0	0.0
Elegia	13503	genus	0	1	0	0.0
Erythroxylum	13511	genus	0	2	0	0.0
Eupomatia bennettii	13521	species	56103	4	3	0.0
Exacum affine	13525	species	25605	12	2	0.0
Felicia	13526	genus	0	1	0	0.0
Fouquieria	13532	genus	0	2	0	0.0
Fouquieria splendens	13533	species	31074	1	0	0.0
Galbulimima	13534	genus	0	10	0	0.0
Galbulimima belgraveana	13535	species	39188	1	0	0.0
Gerbera	13546	genus	0	15	0	0.0
Haemadipsa	13554	genus	0	1	0	0.0
Hedyosmum arborescens	13559	species	39265	4	0	0.0
Hernandia ovigera	13561	species	27323	1	0	0.0
Idiospermum australiense	13573	species	53506	3	0	0.0
Berberis bealei	13601	species	222412	8	4	0.0
Microbiota decussata	13614	species	82538	1	1	0.0
Monodelphis	13615	genus	0	108	0	0.0
Monodelphis domestica	13616	species	207448367	172	28	0
Myrmecia	13617	genus	0	17	0	0.0
Paeonia	13625	genus	0	1	0	0.0
Paeonia tenuifolia	13626	species	26884	2	1	0.0
Pentachondra pumila	13630	species	14470	1	1	0.0
Pyrola rotundifolia	13651	species	180626	2	1	0.0
Reinwardtia indica	13654	species	31305	2	0	0.0
Sabia	13663	genus	0	167	0	0.0
Sabia sp. Qiu 91025	13664	species	21359	442	0	0
Sanicula	13665	genus	0	1	0	0.0
Schisandra sphenanthera	13674	species	51855	126	0	0.0
Parastagonospora nodorum	13684	species	110101486	37	0	0.0
Solenopsis invicta	13686	species	53245886	40	2	0.0
Sphingomonas	13687	genus	0	16	0	0.0
Novosphingobium capsulatum	13688	species	39010	2	0	0.0
Sphingobium yanoikuyae	13690	species	11450114	254	64	1.14073e-34
Symphoricarpos albus	13702	species	50225	1	0	0.0
Tetracentron sinense	13715	species	257920	1	0	0.0
Thujopsis dolabrata	13727	species	231922	1	0	0.0
Thunbergia	13728	genus	0	4	0	0.0
Tragopogon	13730	genus	0	18	0	0.0
Tragopogon porrifolius	13731	species	113115	1	1	0.0
Pelodiscus sinensis	13735	species	114720514	34	3	0.0
Utricularia	13747	genus	0	6	0	0.0
Utricularia gibba	13748	species	386451	15	0	0.0
Vaccinium macrocarpon	13750	species	1292501	35	10	0.0
Vernonia	13753	genus	0	9	0	0.0
Viola	13757	genus	0	9	0	0.0
Xanthorhiza simplicissima	13762	species	50174	1	0	0.0
Chara	13778	genus	0	1	1	0.0
Mamiellales	13792	order	0	4	0	0.0
Andreaea rupestris	13797	species	42300	1	0	0.0
Bazzania trilobata	13808	species	78323	7	7	0.0
Adiantum	13817	genus	0	1	0	0.0
Pteris vittata	13821	species	337118	1	0	0.0
Sceptridium biternatum	13830	species	3951	1	0	0.0
Ophioglossum	13833	genus	0	1	0	0.0
Ophioglossum engelmannii	13834	species	6322	1	1	0.0
Cocos	13893	genus	0	1	0	0.0
Cocos nucifera	13894	species	1694109	7	0	0.0
Cymbidium	14366	genus	0	1	0	0.0
Alisma	14999	genus	0	3	0	0.0
Alisma plantago-aquatica	15000	species	131046	66	10	0.0
Carex hirta	15193	species	13439	2	2	0.0
Brachypodium distachyon	15368	species	99157297	184	26	0.0
Chlorophytum	16046	genus	0	1	0	0.0
Tricyrtis	16255	genus	0	1	0	0.0
Alismatales	16360	order	0	26	0	0.0
Ruppia	16365	genus	0	1	0	0.0
Pontederia	16372	genus	0	6	0	0.0
Codonopsis	16399	genus	0	1	0	0.0
Cyphia	16404	genus	0	1	0	0.0
Lobelia erinus	16430	species	224071	1	0	0.0
Scaevola	16480	genus	0	1	0	0.0
Juglandaceae	16714	family	0	2	0	0.0
Juglans	16718	genus	0	33	0	0.0
Aristolochiaceae	16727	family	0	33	0	0.0
Asarum	16728	genus	0	6	0	0.0
Schisandraceae	16733	family	0	143	0	0.0
Chloranthaceae	16737	family	0	157	0	0.0
Piperaceae	16739	family	0	1	0	0.0
Saururaceae	16748	family	0	20	0	0.0
Houttuynia cordata	16752	species	468107	30	1	0.0
Alangium chinense	16897	species	201735	1	1	0.0
Aucuba	16900	genus	0	5	0	0.0
Aucuba japonica	16901	species	373239	846	0	0.0
Cornus chinensis	16903	species	20639	1	0	0.0
Cornus officinalis	16906	species	165982	2	1	0.0
Corokia	16908	genus	0	1	0	0.0
Curtisia dentata	16911	species	180990	3	2	0.0
Griselinia	16912	genus	0	153	0	0.0
Griselinia lucida	16913	species	21467	1	1	0.0
Helwingia	16914	genus	0	3	0	0.0
Mastixia	16917	genus	0	4	0	0.0
Mastixia caudatilimba	16918	species	168024	1	0	0.0
Camptotheca	16921	genus	0	1	0	0.0
Camptotheca acuminata	16922	species	752849	23	14	0.0
Davidia involucrata	16924	species	644061	1	0	0.0
Nyssa ogeche	16925	species	21716	1	0	0.0
Isopogon latifolius	16965	species	3641	4	4	0.0
Diplopanax	17514	genus	0	2	0	0.0
Gerbera hybrid cultivar	18101	species	145144	3	2	0.0
Senecio	18794	genus	0	11	0	0.0
Lepidium	19205	genus	0	32	0	0.0
Ebenaceae	19955	family	0	1	0	0.0
Ceratonia siliqua	20340	species	171558	1	0	0.0
Astragalus	20400	genus	0	32	0	0.0
Indigofera	20685	genus	0	1	0	0.0
Indigofera heterantha var. gerardiana	20686	varietas	2114	3	3	0.0
Oxytropis	20802	genus	0	22	0	0.0
Oxytropis lambertii	20805	species	88487	1	0	0.0
Wisteria sinensis	20997	species	159043	1	0	0.0
Acacia fimbriata	21010	species	10271	1	0	0.0
Mimosa spegazzinii	21014	species	3187	4	0	0.0
Castanea	21019	genus	0	1	0	0.0
Castanea sativa	21020	species	160862	1	1	0.0
Asclepias	21199	genus	0	4	0	0.0
Gentianaceae	21472	family	0	17	0	0.0
Gentiana	21496	genus	0	142	0	0.0
Erodium	21555	genus	0	2	0	0.0
Monsonia	21556	genus	0	2	0	0.0
Viviania	21559	genus	0	1	0	0.0
Boraginaceae	21571	family	0	146	0	0.0
Heliotropium	21621	genus	0	119	0	0.0
Salvia	21880	genus	0	9	0	0.0
Teucrium	21896	genus	0	25	0	0.0
Verbena	22002	genus	0	30	0	0.0
Amborellaceae	22097	family	0	4	0	0.0
Pseudowintera colorata	22294	species	20450	1	1	0.0
Austrobaileyaceae	22297	family	0	3	0	0.0
Himantandraceae	22300	family	0	7	0	0.0
Lactoris	22302	genus	0	1	0	0.0
Lactoris fernandeziana	22303	species	43289	24	18	5.66341e-06
Punica granatum	22663	species	488873	15	1	0.0
Berberis	22774	genus	0	1	0	0.0
Sabiaceae	22910	family	0	164	0	0.0
Chrysobalanaceae	22973	family	0	6	0	0.0
Chrysobalanus icaco	22978	species	525548	1	0	0.0
Dudleya	23003	genus	0	15	0	0.0
Dudleya viscida	23004	species	11825	1	0	0.0
Kalanchoe daigremontiana	23013	species	80503	2	0	0.0
Crossosoma californicum	23043	species	53288	2	1	0.0
Brexia	23070	genus	0	4	0	0.0
Escallonia resinosa	23077	species	14831	1	1	0.0
Montinia	23083	genus	0	273	0	0.0
Montinia caryophyllacea	23084	species	41605	111	11	0
Pterostemon rotundifolius	23090	species	44575	1	1	0.0
Tetracarpaea	23093	genus	0	1	0	0.0
Tetracarpaea tasmanica	23094	species	19658	2	2	0.0
Hydrangeaceae	23097	family	0	9	0	0.0
Carpenteria	23100	genus	0	2	0	0.0
Carpenteria californica	23101	species	20038	22	19	0.0
Deutzia	23104	genus	0	1	0	0.0
Hydrangea	23109	genus	0	23	0	0.0
Hydrangea macrophylla	23110	species	659618	1	1	0.0
Philadelphus	23113	genus	0	2	0	0.0
Philadelphus inodorus	23114	species	15049	1	1	0.0
Philadelphus lewisii	23115	species	20845	3	0	0.0
Pittosporum japonicum	23130	species	3170	2	0	0.0
Prunus ilicifolia	23206	species	9338	5	1	0.0
Pyrus communis	23211	species	628548	5	5	0.0
Rubus	23216	genus	0	2	0	0.0
Spiraea x vanhouttei	23225	species	3638	1	0	0.0
Chrysosplenium	23242	genus	0	1	0	0.0
Chrysosplenium iowense	23243	species	12542	2	2	0.0
Lepuropetalon spathulatum	23255	species	11802	1	0	0.0
Penthorum sedoides	23262	species	35390	1	1	0.0
Vahlia capensis	23278	species	85764	1	1	0.0
Osyris	23412	genus	0	2	0	0.0
Osyris lanceolata	23413	species	17794	3	0	0.0
Mangifera	23461	genus	0	967	0	0.0
Rutaceae	23513	family	0	5	0	0.0
Hydrolea	24570	genus	0	5129	0	0.0
Polemoniaceae	24584	family	0	4	0	0.0
Lycium	24646	genus	0	6311	1	0.0
Physalis	24663	genus	0	5935	0	0.0
Schizanthus	24674	genus	0	453	0	0.0
Pilea	24775	genus	0	1	0	0.0
Violaceae	24921	family	0	1	0	0.0
Dilleniaceae	24942	family	0	8	0	0.0
Haloragaceae	24945	family	0	1	0	0.0
Gunneraceae	24955	family	0	5	0	0.0
Gunnera manicata	24957	species	343220	5	2	0.0
Castanospermum australe	24962	species	14137	3	3	0.0
Rubiaceae	24966	family	0	528	1	0.0
Pentas	25384	genus	0	1	0	0.0
Psychotria	25443	genus	0	103	0	0.0
Sciadopitys	25610	genus	0	1	0	0.0
Amentotaxus argotaenia	25625	species	269349	20	0	0.0
Taxus	25628	genus	0	1	0	0.0
Haworthia	25645	genus	0	1	0	0.0
Araucariaceae	25664	family	0	2	0	0.0
Connarus	25894	genus	0	1	0	0.0
Tetrameles	25934	genus	0	1	0	0.0
Elaeocarpaceae	26000	family	0	2	0	0.0
Gyrostemonaceae	26279	family	0	1	0	0.0
Hydrocharitaceae	26319	family	0	124	0	0.0
Elodea	26324	genus	0	1	0	0.0
Iridaceae	26339	family	0	4	0	0.0
Loganiaceae	26468	family	0	1114	0	0.0
Mostuea	26485	genus	0	447	0	0.0
Nolana	26777	genus	0	41	0	0.0
Opiliaceae	26818	family	0	38	0	0.0
Plantago	26867	genus	0	17	0	0.0
Scheuchzeria	27006	genus	0	3	0	0.0
Theaceae	27065	family	0	132	2	0.0
Saccharomyces paradoxus	27291	species	64227181	53	0	0.0
Penicillium expansum	27334	species	17083239	29	20	0.0
Arhynchobdellida	27386	order	0	1	0	0.0
Bosmina	27402	genus	0	18	0	0.0
Cherax quadricarinatus	27406	species	626234	16	16	0.0
Hystrichopsyllidae	27417	family	0	1	0	0.0
Hystrichopsylla schefferi	27419	species	6802	2	0	0.0
Mecoptera	27420	order	0	3	0	0.0
Forficulidae	27437	family	0	1	0	0.0
Chrysomelidae	27439	family	0	2	1	0.0
Libanorhinus succinus	27445	species	315	1	1	0.0
Bactrocera dorsalis	27457	species	56301945	100	18	0.0
Reduviidae	27479	family	0	1	0	0.0
Evaniidae	27484	family	0	2	0	0.0
Evania	27485	genus	0	29	0	0.0
Temnothorax muellerianus	27496	species	23023	1	1	0.0
Doronomyrmex kutteri	27498	species	2071	1	0	0.0
Pompilidae	27515	family	0	1	0	0.0
Orussus	27529	genus	0	2	0	0.0
Chlamydoselachus anguineus	27585	species	44224	1	1	0.0
Lagenorhynchus albirostris	27610	species	77453	1	0	0.0
Phocoena spinipinnis	27614	species	20742	1	0	0.0
Promops centralis	27629	species	9844	1	0	0.0
Pethia conchonius	27708	species	63770	1	0	0.0
Scleropages	27726	genus	0	2	0	0.0
Geukensia demissa	27807	species	56370	3	0	0.0
Nippostrongylus brasiliensis	27835	species	294457905	192	65	0.0
Mermithida	27838	order	0	6138	0	0.0
Fasciolidae	27843	family	0	8	0	0.0
Fasciolopsis buski	27845	species	32201	1	0	0.0
Echinostoma	27847	genus	0	4	0	0.0
Echinostoma caproni	27848	species	834586601	1373	516	0.0
Paramphistomidae	27852	family	0	7	0	0.0
Calicophoron	27853	genus	0	2	0	0.0
Calicophoron calicophorum	27854	species	7558	3693	18	0.0
Heronimus	27857	genus	0	87	0	0.0
Heronimus mollis	27858	species	5077	15	0	0.0
Gyliauchenidae	27861	family	0	186	0	0.0
Gyliauchen	27862	genus	0	12	0	0.0
Gyliauchen sp.	27863	species	1964	5	0	0.0
Aspidogastridae	27868	family	0	82	0	0.0
Lobatostoma	27869	genus	0	7	0	0.0
Lobatostoma manteri	27870	species	7156	16	13	0.0
Plagiorchiida	27871	order	0	4491	4	0.0
Lepocreadiidae	27875	family	0	36	0	0.0
Lepidapedon elongatum	27877	species	4068	2	2	0.0
Opechona bacillaris	27881	species	2017	1	1	0.0
Tetracerasta blepta	27883	species	3776	3	2	0.0
Fellodistomidae	27885	family	0	10	0	0.0
Fellodistomum fellis	27887	species	4308	1	1	0.0
Steringophorus	27888	genus	0	1	0	0.0
Rhabdocoela	27901	order	0	5	0	0.0
Typhloplanidae	27902	family	0	1	0	0.0
Poecilosclerida	27925	order	0	1	0	0.0
Calcarea	27929	class	0	1	0	0.0
Perkinsus	28000	genus	0	1	0	0.0
Diaphanoeca grandis	28014	species	29916	1	0	0.0
Corynebacterium flavescens	28028	species	2785575	83	81	0.0
Lysinibacillus fusiformis	28031	species	5756179	3	1	0.0
Staphylococcus lugdunensis	28035	species	31357776	77	1	1.61759e-288
Streptococcus mitis	28037	species	6265529	79	78	0.0
Saccharopolyspora rectivirgula	28042	species	62763	1	1	0.0
Micromonosporaceae	28056	family	1497	1	0	0.0
Rubrivivax	28067	genus	0	38	0	0.0
Legionella sainthelensi	28087	species	4642992	7	7	0.0
Acinetobacter lwoffii	28090	species	5116927	360	278	2.70542e-07
Burkholderia gladioli	28095	species	9292535	23	0	0.0
Agrobacterium rubi	28099	species	53500	17	0	1.3335e-143
Sinorhizobium xinjiangense	28106	species	76304	39	38	0.0
Pseudoalteromonas nigrifaciens	28109	species	4308393	1	0	0.0
Bacteroides ovatus	28116	species	6580182	1	0	0.0
Prevotella intermedia	28131	species	31282382	28	25	0.0
Prevotella melaninogenica	28132	species	7462723	49	16	0.0
Cronobacter sakazakii	28141	species	11658707	20	16	0.0
Yersinia kristensenii	28152	species	9076043	14	14	0.0
Capnocytophaga canimorsus	28188	species	7654051	96	0	0.0
Arcobacter cryaerophilus	28198	species	138335	1	0	0.0
Alphaproteobacteria	28211	class	0	75	0	0.0
Sphingomonas sp.	28214	species	504441	1	1	0.0
Betaproteobacteria	28216	class	0	129	0	0.0
Deltaproteobacteria	28221	class	0	86	0	0.0
Colwellia psychrerythraea	28229	species	25322	1	0	0.0
Geobacter	28231	genus	0	1	0	0.0
Mycoplana dimorpha	28320	species	10628	20	19	0.0
Amsacta moorei entomopoxvirus	28321	species	235300	1	0	0.0
Anolis carolinensis	28377	species	128618658	47	3	0.0
Komagataeibacter xylinus	28448	species	3751032	4	0	0.0
Burkholderia pseudomallei	28450	species	402377313	1	0	0.0
Sphenoclea zeylanica	28496	species	69894	1	0	0.0
Stylidium graminifolium	28497	species	14131	1	1	0.0
Asarum canadense	28498	species	58644	3	2	0.0
Cornus kousa	28501	species	59844	2	2	0.0
Drypetes roxburghii	28504	species	80279	1	1	0.0
Pogostemon cablin	28511	species	129849	1322	3	2.9842e-05
Callicarpa dichotoma	28515	species	17623	7	0	0.0
Justicia americana	28522	species	33559	4	1	0.0
Hydrolea ovata	28524	species	29486	35	2	0.0
Menyanthes trifoliata	28525	species	85251	4	0	0.0
Solanum pennellii	28526	species	1002699199	2854199	621677	2.13026e-07
Tarenaya hassleriana	28532	species	83376844	54	19	0.0
Streptocarpus holstii	28536	species	26768	12	8	0.0
Anthocleista grandiflora	28539	species	13706	1	1	0.0
Buddleja davidii	28540	species	56067	1	0	0.0
Spigelia marilandica	28544	species	6937	1	0	0.0
Reseda alba	28546	species	15849	1	0	0.0
Sclerotinia trifoliorum	28548	species	113297	1	0	0.0
Pleosporaceae	28556	family	0	9	0	0.0
Drosophila suzukii	28584	species	57898961	6	3	0.0
Zeugodacus cucurbitae	28588	species	59160863	64	21	0.0
Rhagoletis zephyria	28612	species	75504221	66	45	0.0
Bombus	28641	genus	0	214	0	0.0
Eufriesea	28644	genus	0	169	0	0.0
Melipona	28651	genus	0	80	0	0.0
Scaptotrigona	28655	genus	0	1	0	0.0
Elephantulus edwardii	28737	species	46020523	4	2	0.0
Cyprinodontiformes	28738	order	0	109	0	0.0
Cyprinodon variegatus	28743	species	116262045	34	9	0.0
Nothobranchius	28779	genus	0	14	0	0.0
Solea senegalensis	28829	species	908923	2	0	0.0
Diphyllobothriidae	28843	family	0	51	0	0.0
Caudovirales	28883	order	0	1	0	0.0
Salmonella enterica	28901	species	58369273	8	2	0.0
Mycoplasma bovis	28903	species	9062611	1	1	0.0
Marchantiales	28908	order	0	2	0	0.0
Nothofagus antarctica	28933	species	20649	1	1	0.0
Erodium texanum	28960	species	294944	8	0	0.0
Geranium macrorrhizum	28963	species	193026	2	0	0.0
Geranium maderense	28964	species	1033973	7	5	0.0
Monsonia emarginata	28966	species	318962	1	0	0.0
Pelargonium capitatum	28967	species	8438	1	1	0.0
Pelargonium cotyledonis	28968	species	345427	1	1	0.0
Monsonia vanderietiae	28970	species	67746	2	1	0.0
Viviania marifolia	28971	species	208088	1	0	0.0
Averrhoa carambola	28974	species	432652	1	0	0.0
Glyptostrobus pensilis	28978	species	237797	1	0	0.0
Sequoia sempervirens	28980	species	222751	2	0	0.0
Taxodium distichum	28982	species	218678	1	0	0.0
Sclerotiniaceae	28983	family	0	21	0	0.0
Kluyveromyces lactis	28985	species	29835760	33	0	0.0
Alternaria brassicicola	29001	species	242134	2	0	0.0
