name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Glycera	6349	genus	0	41	0	0.0
Platynereis dumerilii	6359	species	2549386	38	38	0.0
Sabellida	6362	order	0	1	0	0.0
Terebellida	6373	order	0	1	0	0.0
Haplotaxida	6382	order	0	7	0	0.0
Tubifex tubifex	6386	species	462567	1	1	0.0
Rhynchobdellida	6406	order	0	2	0	0.0
Glossiphoniidae	6407	family	0	1	0	0.0
Helobdella robusta	6412	species	30409490	51	48	0.0
Xenopneusta	6428	order	0	1	0	0.0
Phascolopsis gouldii	6442	species	20978	1	1	0.0
Mollusca	6447	phylum	0	3	0	0.0
Gastropoda	6448	class	0	85	3	0.0
Aplysia californica	6500	species	85873705	81	35	0.0
Planorbidae	6524	family	0	13	0	0.0
Biomphalaria glabrata	6526	species	90859398	596	32	0.0
Bivalvia	6544	class	0	17	0	0.0
Mytiloida	6546	order	0	1	0	0.0
Mytilidae	6547	family	0	2	1	0.0
Crassostrea virginica	6565	species	179622887	148	15	0.0
Mizuhopecten yessoensis	6573	species	157887145	15	4	0.0
Veneroida	6580	order	0	3	0	0.0
Cephalopoda	6605	class	0	84	0	0.0
Enoploteuthidae	6623	family	0	1	0	0.0
Arthropoda	6656	phylum	0	85	0	0.0
Daphnia	6668	genus	0	16	0	0.0
Daphnia pulex	6669	species	2945384	19	5	1.42212e-08
Malacostraca	6681	class	0	65	0	0.0
Decapoda	6683	order	0	5	0	0.0
Penaeus monodon	6687	species	1712559	1	1	0.0
Litopenaeus vannamei	6689	species	1713645	1	1	0.0
Astacus leptodactylus	6717	species	144791	3	0	0.0
Cambaridae	6725	family	0	1	0	0.0
Cardisoma guanhumi	6767	species	97095	12	7	0.0
Amphipoda	6821	order	0	1	0	0.0
Calanoida	6833	order	0	2	0	0.0
Calanus	6836	genus	0	1	0	0.0
Calanus finmarchicus	6837	species	82356	2	0	0.0
Xiphosura	6845	order	0	8	0	0.0
Limulus polyphemus	6850	species	125065173	64	58	0.0
Arachnida	6854	class	0	88	0	0.0
Scorpiones	6855	order	0	3	0	0.0
Araneae	6893	order	0	23	0	0.0
Ixodida	6935	order	0	1	0	0.0
Amblyomma	6942	genus	0	1	0	0.0
Ixodes scapularis	6945	species	23523233	33	3	0.0
Dermatophagoides pteronyssinus	6956	species	127493	2	0	0.0
Odonata	6961	order	0	2	0	0.0
Libellulidae	6964	family	0	1	0	0.0
Blattella germanica	6973	species	658940	2	0	0.0
Orthoptera	6993	order	0	578	0	0.0
Gryllidae	6995	family	0	8	0	0.0
Acheta domesticus	6997	species	105550	2	1	0.0
Gryllus bimaculatus	6999	species	4640240	26	2	0.0
Carausius	7021	genus	0	1	0	0.0
Acyrthosiphon pisum	7029	species	72261316	151	50	0.0
Bemisia tabaci	7038	species	88980141	6	1	0.0
Coleoptera	7041	order	0	231	0	0.0
Curculionidae	7042	family	0	6	0	0.0
Anthonomus grandis	7044	species	189638	1	1	0.0
Lampyridae	7049	family	0	1	0	0.0
Scarabaeidae	7055	family	0	6	0	0.0
Tenebrionidae	7065	family	0	1	0	0.0
Tribolium castaneum	7070	species	63576269	8	1	0.0
Coccinellidae	7080	family	0	2	0	0.0
Bombyx mori	7091	species	103615509	137	8	0.0
Spodoptera frugiperda	7108	species	6338834	1	1	0.0
Pyralidae	7135	family	0	1	0	0.0
Papilio	7145	genus	0	1	0	0.0
Diptera	7147	order	0	82	0	0.0
Chironomidae	7149	family	0	2	1	0.0
Chironomus	7150	genus	0	2	0	0.0
Chironomus tentans	7153	species	228130	68	0	0.0
Culicidae	7157	family	0	523	0	0.0
Aedes	7158	genus	0	520	0	0.0
Aedes aegypti	7159	species	109085114	9575	2235	1.53788e-07
Aedes albopictus	7160	species	122971067	1254	133	1.5697e-08
Aedes vexans	7163	species	358926	428	0	0
Anopheles	7164	genus	0	12	0	0.0
Anopheles gambiae	7165	species	55931411	33	5	0.0
Culex	7174	genus	0	29	0	0.0
Culex pipiens	7175	species	371105	20	0	0.0
Culex quinquefasciatus	7176	species	28278823	243	55	1.63183e-48
Psorophora	7182	genus	0	2	0	0.0
Psorophora ferox	7183	species	18202	33	0	0.0
Psychodidae	7197	family	0	1	0	0.0
Loa loa	7209	species	17419700	3	2	0.0
Tephritidae	7211	family	0	2	0	0.0
Ceratitis capitata	7213	species	75601019	17	3	0.0
Drosophilidae	7214	family	0	1	0	0.0
Drosophila	7215	genus	0	535	0	0.0
Drosophila ananassae	7217	species	56834821	76	1	0.0
Drosophila erecta	7220	species	48971743	8	5	0.0
Drosophila grimshawi	7222	species	22447186	5	3	0.0
Drosophila hydei	7224	species	51178750	37	24	0.0
Drosophila melanogaster	7227	species	821265483	298	34	0.0
Drosophila miranda	7229	species	69119003	40	1	0.0
Drosophila mojavensis	7230	species	49991900	67	1	0.0
Drosophila navojoa	7232	species	37548718	89	87	0.0
Drosophila persimilis	7234	species	22225442	76	60	0.0
Drosophila pseudoobscura	7237	species	4933812	1	0	0.0
Drosophila sechellia	7238	species	22369700	9	0	0.0
Drosophila simulans	7240	species	82722810	133	3	0.0
Drosophila subobscura	7241	species	3276996	1	0	0.0
Drosophila virilis	7244	species	54805749	67	11	0.0
Drosophila yakuba	7245	species	66787843	23	2	0.0
Drosophila immigrans	7250	species	173038	2	2	0.0
Drosophila willistoni	7260	species	44645073	11187	6822	0
Drosophila arizonae	7263	species	49849484	54	0	0.0
Drosophila saltans	7273	species	42481	1	0	0.0
Drosophila serrata	7274	species	49234888	5	1	0.0
Drosophila obscura	7282	species	72302517	74	39	0.0
Musca domestica	7370	species	58048113	15	4	0.0
Lucilia cuprina	7375	species	41547103	120	3	0.0
Hymenoptera	7399	order	0	3520	139	0.0
Braconidae	7402	family	0	3	0	0.0
Ichneumonidae	7408	family	0	5	0	0.0
Nasonia vitripennis	7425	species	82562024	25	23	0.0
Vespidae	7438	family	0	140	0	0.0
Vespa	7443	genus	0	36	0	0.0
Vespula	7451	genus	0	803	0	0.0
Polistes	7456	genus	0	95	0	0.0
Apidae	7458	family	0	1055	33	0.0
Apis	7459	genus	0	1488	0	0.0
Apis mellifera	7460	species	88953285	36883	4636	1.18994e-06
Apis cerana	7461	species	60880636	2620	0	1.85698e-18
Apis dorsata	7462	species	47377575	1205	66	2.78623e-43
Apis florea	7463	species	43500148	25474	5258	0
Apis mellifera ligustica	7469	subspecies	79851	2121	0	0
Sphecius speciosus	7487	species	4928	1	0	0.0
Trichogramma pretiosum	7493	species	65450127	70	2	0.0
Siphonaptera	7509	order	0	5	1	0.0
Pulicidae	7511	family	0	10	0	0.0
Ctenocephalides	7514	genus	0	1	0	0.0
Ctenocephalides felis	7515	species	268031	11	0	0.0
Neuroptera	7516	order	0	1	0	0.0
Hemiptera	7524	order	0	30	0	0.0
Leptinotarsa decemlineata	7539	species	45414510	4	1	0.0
Chilopoda	7540	class	0	1	0	0.0
Lingula anatina	7574	species	121303366	27	7	0.0
Echinodermata	7586	phylum	0	1	0	0.0
Ophiuroidea	7618	class	0	1	0	0.0
Mesocentrotus nudus	7666	species	181542	1	0	0.0
Strongylocentrotus purpuratus	7668	species	96914718	6	2	0.0
Echinoida	7675	order	0	1	0	0.0
Chordata	7711	phylum	0	962	36	0.0
Ascidiacea	7713	class	0	2	0	0.0
Ciona intestinalis	7719	species	60627509	70	17	0.0
Stolidobranchia	7720	order	0	1	0	0.0
Styelidae	7721	family	0	1	0	0.0
Styela plicata	7726	species	151678	1	0	0.0
Pyuridae	7727	family	0	2	0	0.0
Herdmania momus	7733	species	41842	2	1	0.0
Branchiostoma floridae	7739	species	50969527	1	1	0.0
Branchiostoma belcheri	7741	species	97446930	2	2	0.0
Petromyzontiformes	7745	order	0	4	0	0.0
Eptatretus burgeri	7764	species	9822181	1	0	0.0
Myxine glutinosa	7769	species	265994	1	0	0.0
Chondrichthyes	7777	class	0	485	0	0.0
Heterodontidae	7790	family	0	3	0	0.0
Heterodontus francisci	7792	species	456682	2	0	0.0
Odontaspididae	7802	family	0	1	0	0.0
Mustelus antarcticus	7813	species	22575	1	0	0.0
Galeocerdo cuvier	7819	species	135131	2	1	0.0
Scyliorhinidae	7826	family	0	2	0	0.0
Triakidae	7839	family	0	2	0	0.0
Alopiidae	7850	family	0	110	0	0.0
Hexanchidae	7855	family	0	2	0	0.0
Chimaeriformes	7864	order	0	61	0	0.0
Callorhinchus milii	7868	species	110112348	111	44	0.0
Hydrolagus colliei	7873	species	49993	15	0	0.0
Lepidosireniformes	7879	order	0	347	0	0.0
Lepidosiren paradoxa	7883	species	76494	3	3	0.0
Neoceratodus forsteri	7892	species	929328	2	1	0.0
Coelacanthiformes	7894	order	0	1	0	0.0
Latimeria chalumnae	7897	species	102411536	111	9	0.0
Acipenser transmontanus	7904	species	105159	1	1	0.0
Acipenser brevirostrum	7907	species	264907	1	1	0.0
Lepisosteus oculatus	7918	species	174246562	104	4	0.0
Anguilliformes	7933	order	0	1	0	0.0
Anguilla japonica	7937	species	1487041	13	13	0.0
Anguilla rostrata	7938	species	901695	2	1	0.0
Clupea harengus	7950	species	67102795	472	173	0.0
Cypriniformes	7952	order	0	125	0	0.0
Cyprinidae	7953	family	0	32	0	0.0
Danio	7954	genus	0	3	0	0.0
Danio rerio	7955	species	1789158798	1345	672	0.0
Carassius auratus	7957	species	2672311	2	0	0.0
Cyprinus	7961	genus	0	8	0	0.0
Cyprinus carpio	7962	species	1890397823	11923	6233	0.0
Cobitidae	7982	family	0	1	0	0.0
Astyanax mexicanus	7994	species	148362139	348	245	0.0
Siluriformes	7995	order	0	5	0	0.0
Ictalurus punctatus	7998	species	172956628	58	16	0.0
Salmoniformes	8006	order	0	349	0	0.0
Esocidae	8008	family	0	1	0	0.0
Esox	8009	genus	0	5	0	0.0
Esox lucius	8010	species	190192512	256	45	0.0
Salmonidae	8015	family	0	5	0	0.0
Oncorhynchus	8016	genus	0	17	0	0.0
Oncorhynchus kisutch	8019	species	165203973	34	27	0.0
Oncorhynchus mykiss	8022	species	246040878	264	13	8.51198e-10
Oncorhynchus nerka	8023	species	437232	1	1	0.0
Salmo salar	8030	species	383967421	139	8	0.0
Salmo trutta	8032	species	1345882	28	4	0.0
Gadiformes	8043	order	0	2	0	0.0
Fundulus heteroclitus	8078	species	131161207	42	22	0.0
Poeciliidae	8079	family	0	4	0	0.0
Poecilia	8080	genus	0	3	0	0.0
Poecilia reticulata	8081	species	166338919	62	20	0.0
Xiphophorus	8082	genus	0	2	0	0.0
Xiphophorus maculatus	8083	species	173104576	53	4	0.0
Xiphophorus hellerii	8084	species	390389	28	28	0.0
Oryzias latipes	8090	species	2906808803	2003	267	0.0
Perciformes	8111	order	0	1	0	0.0
Cichlidae	8113	family	0	10	0	0.0
Oreochromis niloticus	8128	species	225127101	130	51	0.0
Haplochromis burtoni	8153	species	168875388	146	1	0.0
Seriola quinqueradiata	8161	species	1047731	1	1	0.0
Lateolabrax japonicus	8164	species	452333	2	2	0.0
Centropomidae	8184	family	0	1	0	0.0
Lates calcarifer	8187	species	171571790	455	5	0.0
Notothenia coriiceps	8208	species	78405013	70	27	0.0
Labridae	8247	family	0	1	0	0.0
Paralichthys olivaceus	8255	species	116208699	140	108	0.0
Polypteriformes	8288	order	0	28	0	0.0
Amphibia	8292	class	378	55	0	0.0
Caudata	8293	order	0	59	0	0.0
Ambystoma mexicanum	8296	species	2368138	2	2	0.0
Anura	8342	order	0	1350	0	0.0
Pipidae	8352	family	0	3	0	0.0
Xenopus	8353	genus	16248	998	0	0
Xenopus borealis	8354	species	231009	2	0	0.0
Xenopus laevis	8355	species	215215699	909	138	0
Xenopus tropicalis	8364	species	196763717	164	38	0.0
Eleutherodactylus	8380	genus	0	1	1	0.0
Rana catesbeiana	8400	species	1142266	1	0	0.0
Pelophylax nigromaculatus	8409	species	860410	3	2	0.0
Gastrotheca	8419	genus	0	1	0	0.0
Gymnophiona	8445	order	0	1	0	0.0
Testudines	8459	order	0	1732	0	0.0
Chelonia mydas	8469	species	39949952	16	0	0
Emydidae	8476	family	0	1	0	0.0
Chrysemys picta	8479	species	10825116	6	1	0.0
Alligator mississippiensis	8496	species	174303905	21	1	0.0
Crocodylus porosus	8502	species	112211450	98	0	0.0
Squamata	8509	order	0	771	0	0.0
Micrurus fulvius	8637	species	1267922	11	9	0.0
Daboia russelii	8707	species	167229	5	2	0.0
Agkistrodon contortrix	8720	species	3045434	25	24	0.0
Aves	8782	class	0	107	1	0.0
Struthioniformes	8798	order	0	22	0	0.0
Struthio camelus	8801	species	1194250	13	0	0.0
Apterygiformes	8819	order	0	441	0	0.0
Apterygidae	8820	family	0	4	0	0.0
Apteryx	8821	genus	0	2	0	0.0
Apteryx australis	8822	species	237759	380	0	1.98178e-07
Anseriformes	8826	order	0	1	0	0.0
Anas platyrhynchos	8839	species	163254582	81	3	0.0
Apodidae	8893	family	0	18	0	0.0
Columbiformes	8929	order	0	1244	0	0.0
Columbidae	8930	family	0	32	0	0.0
Columba livia	8932	species	152882101	30	8	0.0
Cuculidae	8941	family	0	1	0	0.0
Falconiformes	8948	order	0	4	0	0.0
Falco peregrinus	8954	species	56964726	24	0	0.0
Aquila chrysaetos	8962	species	65233	2	0	0.0
Haliaeetus	8968	genus	0	1	0	0.0
Galliformes	8976	order	0	758	0	0.0
Numida meleagris	8996	species	233750403	222	2	0.0
Gallus	9030	genus	0	8	0	0.0
Gallus gallus	9031	species	447766093	257	63	0
Meleagris gallopavo	9103	species	151653074	72	65	0.0
Passeriformes	9126	order	0	28	0	0.0
Serinus canaria	9135	species	123700729	71	36	0.0
Parus major	9157	species	194523788	117	4	0.0
Sturnus vulgaris	9172	species	92465983	35	1	0.0
Aptenodytes forsteri	9233	species	54410754	8	1	0.0
Pygoscelis adeliae	9238	species	47027914	18	15	0.0
Calypte anna	9244	species	32041052	1	0	0.0
Monotremata	9255	order	0	18	0	0.0
Ornithorhynchus	9257	genus	0	2	0	0.0
Ornithorhynchus anatinus	9258	species	75126907	32	4	0.0
Didelphidae	9265	family	0	6	0	0.0
Didelphis virginiana	9267	species	3107780	1	0	0.0
Thylacinus cynocephalus	9275	species	830668	1	0	0.0
Sminthopsis macroura	9302	species	836232	24	0	0.0
Sarcophilus harrisii	9305	species	91543100	44	24	0.0
Notamacropus eugenii	9315	species	18070113	1	0	0.0
Trichosurus vulpecula	9337	species	324055	24	22	0
Dasypodidae	9359	family	0	2	0	0.0
Dasypus	9360	genus	0	6	0	0.0
Dasypus novemcinctus	9361	species	119119275	85	7	2.24667e-10
Erinaceidae	9363	family	0	671	0	0.0
Erinaceus europaeus	9365	species	63155401	43	12	0.0
Echinops telfairi	9371	species	43787578	16	0	0.0
Soricidae	9376	family	0	2	0	0.0
Amblysomus	9390	genus	0	1	0	0.0
Tupaiidae	9393	family	0	1	0	0.0
Chiroptera	9397	order	0	1	0	0.0
Pteropodidae	9398	family	0	294	0	0.0
Pteropus	9401	genus	0	3	0	0.0
Pteropus alecto	9402	species	102803241	107	0	0.0
Rousettus aegyptiacus	9407	species	242893081	159	10	0.0
Artibeus jamaicensis	9417	species	881507	1	0	0.0
Vespertilionidae	9431	family	0	1569	0	0.0
Myotis	9434	genus	0	382	0	0.0
Molossidae	9436	family	0	1	0	0.0
Primates	9443	order	0	877	0	0.0
Lemur catta	9447	species	2778886	1	0	0.0
Callithrix	9481	genus	0	1	0	0.0
Callithrix jacchus	9483	species	216124282	127	16	0.0
Cebidae	9498	family	0	3	0	0.0
Aotus	9504	genus	0	7	0	0.0
Cebus	9513	genus	0	2	0	0.0
Cebus capucinus	9516	species	114509	41	1	0.0
Plecturocebus moloch	9523	species	2569668	1	0	0.0
Cercopithecidae	9527	family	0	1284	1	0.0
Cercocebus	9529	genus	0	28	0	0.0
Cercocebus atys	9531	species	288799539	32	3	0.0
Chlorocebus aethiops	9534	species	32580638	23	2	0.0
Macaca	9539	genus	0	1138	0	0.0
Macaca fascicularis	9541	species	936229069	2745	261	8.63787e-10
Macaca mulatta	9544	species	541681108	638	99	0
Macaca nemestrina	9545	species	289175861	9	3	0.0
Macaca sylvanus	9546	species	212141	46	0	0.0
Macaca assamensis	9551	species	167290	1	0	0.0
Papio	9554	genus	799	2	0	0.0
Papio anubis	9555	species	328682547	126	27	0.0
Papio cynocephalus	9556	species	924837	2	0	0.0
Papio hamadryas	9557	species	1900581	39	0	0.0
Mandrillus sphinx	9561	species	200113	23	0	0.0
Theropithecus gelada	9565	species	185295	23	0	0.0
Mandrillus	9567	genus	0	28	0	0.0
Mandrillus leucophaeus	9568	species	109931841	5	1	0.0
Hylobates lar	9580	species	1029901	1	0	0.0
Symphalangus syndactylus	9590	species	888149	1	0	0.0
Gorilla	9592	genus	4224	2	0	0.0
Gorilla gorilla	9593	species	38393812	6128	204	0
Gorilla gorilla gorilla	9595	subspecies	157124060	573	42	0
Pan	9596	genus	3334	68	0	0.036564
Pan paniscus	9597	species	169420362	849	15	0
Pan troglodytes	9598	species	1084058817	15124	927	1.77128e-08
Pongo	9599	genus	0	31	0	0.0
Pongo pygmaeus	9600	species	139340728	3570	215	1.37333e-08
Pongo abelii	9601	species	273952845	567	87	0.0
Hominidae	9604	family	0	5374	0	0.0
Homo	9605	genus	0	896	0	0.0
Homo sapiens	9606	species	6945621015	212786	80571	0
Canidae	9608	family	0	19	0	0.0
Canis lupus	9612	species	2277107	15	0	0.0
Canis lupus familiaris	9615	subspecies	360717376	294	117	0.0
Cerdocyon thous	9620	species	75685	1	0	0.0
Vulpes	9625	genus	0	18	0	0.0
Vulpes vulpes	9627	species	881415	60	0	0.0
Ursus americanus	9643	species	348949	6	6	0.0
Ailuropoda melanoleuca	9646	species	118039085	219	65	4.54216e-09
Procyon lotor	9654	species	552326	2	0	0.0
Mustelidae	9655	family	0	3	0	0.0
Martes	9658	genus	0	1	0	0.0
Mustela	9665	genus	0	1	0	0.0
Mustela putorius	9668	species	164912	3	2	0.0
Mustela putorius furo	9669	subspecies	200522898	197	10	0.0
Crocuta	9677	genus	0	3	0	0.0
Crocuta crocuta	9678	species	204215	80	0	0.0
Felidae	9681	family	0	3479	0	0.0
Felis	9682	genus	0	945	0	0.0
Felis catus	9685	species	250610812	8315	3939	0
Panthera	9688	genus	0	1	0	0.0
Panthera leo	9689	species	570060	1	1	0.0
Panthera onca	9690	species	270924	16	0	0.0
Panthera pardus	9691	species	221840904	74	0	0
Odobenus rosmarus	9707	species	256741	1	0	0.0
Odobenus rosmarus divergens	9708	subspecies	72987121	38	15	0.0
Leptonychotes weddellii	9713	species	50467105	1	0	0.0
Cetacea	9721	order	0	19	0	0.0
Delphinidae	9726	family	0	3	0	0.0
Orcinus	9732	genus	0	12	0	0.0
Orcinus orca	9733	species	69979089	172	1	0.0
Tursiops	9738	genus	0	12	0	0.0
Tursiops truncatus	9739	species	153081767	57	2	0.0
Monodontidae	9747	family	0	1	0	0.0
Delphinapterus	9748	genus	0	2	0	0.0
Delphinapterus leucas	9749	species	205007935	120	2	0.0
Balaenoptera	9766	genus	0	14	0	0.0
Balaenoptera acutorostrata	9767	species	422880	2	0	0.0
Trichechidae	9775	family	0	2	0	0.0
Trichechus	9776	genus	0	6	0	0.0
Trichechus manatus	9778	species	208457	147	36	0.0
Elephantidae	9780	family	0	2	0	0.0
Loxodonta africana	9785	species	153385748	14	4	0.0
Perissodactyla	9787	order	0	5	0	0.0
Equidae	9788	family	5518	2348	0	0
Equus	9789	genus	0	382	0	0.0
Equus asinus	9793	species	166594765	5	0	0.0
Equus caballus	9796	species	326913942	3645	740	5.08469e-09
Equus przewalskii	9798	species	128876883	213	48	0
Rhinocerotidae	9803	family	0	12	0	0.0
Ceratotherium	9806	genus	0	1	0	0.0
Procavia capensis	9813	species	2637532	4	1	0.0
Orycteropodidae	9816	family	0	1	0	0.0
Orycteropus	9817	genus	0	6	0	0.0
Suidae	9821	family	0	610	0	0.0
Sus	9822	genus	0	345	0	0.0
Sus scrofa	9823	species	853090826	2983	764	5.60619e-09
Camelidae	9835	family	0	25	0	0.0
Camelus	9836	genus	0	1	0	0.0
Camelus bactrianus	9837	species	74210452	81	8	0.0
Camelus dromedarius	9838	species	67289768	48	0	0.0
Tragulus javanicus	9849	species	183325	1	0	0.0
Cervidae	9850	family	0	1	0	0.0
Odocoileus	9871	genus	0	33	0	0.0
Odocoileus virginianus	9874	species	671510	116	81	0
Odocoileus virginianus texanus	9880	subspecies	165530829	73	53	0.0
Bovidae	9895	family	0	797	0	0.0
Bison bison	9901	species	563185	2	0	0.0
Bos	9903	genus	0	144	0	0.0
Bos taurus	9913	species	394961186	2393	100	2.43111e-11
Bos indicus	9915	species	123945236	8	2	0.0
Bubalus	9918	genus	0	10	0	0.0
Capra	9922	genus	0	109	0	0.0
Capra aegagrus	9923	species	251594	21	1	0
Capra hircus	9925	species	167858235	958	242	0
Ovis	9935	genus	0	115	0	0.0
Ovis aries musimon	9938	subspecies	251161496	78	1	0.0
Ovis aries	9940	species	203495947	58	5	0.0
Manidae	9972	family	0	1	0	0.0
Manis javanica	9974	species	142484297	2	2	0.0
Lagomorpha	9975	order	0	1	0	0.0
Ochotona princeps	9978	species	56068668	2	1	0.0
Leporidae	9979	family	0	1845	0	0.0
Oryctolagus	9984	genus	0	66	0	0.0
Oryctolagus cuniculus	9986	species	140626642	3814	1722	0
Rodentia	9989	order	0	4398	0	0.0
Marmota	9992	genus	0	1	0	0.0
Marmota marmota marmota	9994	subspecies	86243968	41	1	0.0
Dipodomys ordii	10020	species	72023604	34	24	0.0
Cricetulus	10028	genus	0	236	0	0.0
Cricetulus griseus	10029	species	193126084	351	5	0
Mesocricetus	10035	genus	0	1	0	0.0
Mesocricetus auratus	10036	species	125033043	54	50	0.0
Peromyscus maniculatus	10042	species	3136233	117	45	0.0
Phodopus	10043	genus	0	29	0	0.0
Phodopus sungorus	10044	species	196021	150	9	0
Meriones	10046	genus	0	1	0	0.0
Meriones unguiculatus	10047	species	110241700	95	33	0.0
Microtus	10053	genus	0	26	0	0.0
Muridae	10066	family	0	1018	0	0.0
Mus	10088	genus	0	1114	0	0.0
Mus caroli	10089	species	105856135	506	6	0
Mus musculus	10090	species	5402553945	16703	4994	0
Mus musculus domesticus	10092	subspecies	10342074	8	8	0.0
Mus pahari	10093	species	91745972	97	1	0
Mus sp.	10095	species	999723	39	0	3.25018e-06
Mus spretus	10096	species	3654416	1	1	0.0
Rattus	10114	genus	0	758	0	0.0
Rattus norvegicus	10116	species	575835472	7008	855	9.12804e-09
Rattus rattus	10117	species	1034088	1	1	0.0
Apodemus sylvaticus	10129	species	699291	1	1	0.0
Caviidae	10139	family	0	22	0	0.0
Cavia	10140	genus	14106	1075	0	0
Cavia porcellus	10141	species	125218127	2520	1230	1.93446e-08
Octodon degus	10160	species	127932844	103	54	0.0
Bathyergidae	10167	family	0	1	0	0.0
Heterocephalus	10180	genus	0	3	0	0.0
Heterocephalus glaber	10181	species	255818186	905	202	0.0
Castor	10184	genus	0	65	0	0.0
Monogononta	10191	class	0	2	0	0.0
Beroe ovata	10201	species	17213	1	0	0.0
Gymnolaemata	10206	class	0	12	0	0.0
Cheilostomatida	10207	order	0	2	0	0.0
Bugula neritina	10212	species	202473	21	21	0.0
Saccoglossus kowalevskii	10224	species	46945302	4	2	0.0
Trichoplax adhaerens	10228	species	16078609	6	3	0.0
Sagitta elegans	10231	species	654521	1	0	0.0
Human betaherpesvirus 5	10359	species	76089279	20	0	0.0
Siphoviridae	10699	family	0	3	3	0.0
Bacillus phage SPP1	10724	species	70025	12	0	0.0
Human rotavirus A	10941	leaf	18162638	1	0	0.0
Bovine viral diarrhea virus 1	11099	species	4277783	18	18	0.0
Arenaviridae	11617	family	0	46	0	0.0
Feline immunodeficiency virus	11673	species	2936933	21	1	0.0
Human immunodeficiency virus 1	11676	species	723907256	48	44	0.0
Zucchini yellow mosaic virus	12232	species	1522007	40	0	0.0
Clostridium phage c-st	12336	species	197968	1	0	0.0
Citrus exocortis viroid	12890	species	92300	2	2	0.0
Acidovorax	12916	genus	0	86	15	0.0
Anemia phyllitidis	12940	species	49165	2	0	0.0
Aristolochia	12947	genus	0	4	0	0.0
Aristolochia macrophylla	12949	species	46132	2	0	0.0
Atta	12956	genus	0	1	0	0.0
Atta cephalotes	12957	species	18963729	14	0	0.0
Axinella polypoides	12959	species	12466	2	0	0.0
Blastocystis hominis	12968	species	7570850	4	1	0.0
Chloranthus	13005	genus	0	69	0	0.0
Chloranthus spicatus	13006	species	189627	25	3	0.0
Clarias	13012	genus	0	2	0	0.0
Codakia orbicularis	13016	species	14212	1	0	0.0
Dactylococcopsis salina PCC 8305	13035	leaf	3783937	2	0	0.0
Diaprepes abbreviatus	13040	species	74888	1	1	0.0
Potentilla indica	13044	species	168052	2	0	0.0
Forficula	13067	genus	0	3	0	0.0
Forficula auricularia	13068	species	128711	2	0	0.0
Hedycarya arborea	13083	species	37936	5	4	0.0
Hosta lancifolia	13091	species	6002	15	2	0.0
Hydractinia symbiolongicarpus	13093	species	6016698	27	3	0.0
Hypophthalmichthys molitrix	13095	species	3029913	23	22	0.0
Illicium	13097	genus	0	55	0	0.0
Illicium floridanum	13098	species	208636	30	2	0.0
Illicium parviflorum	13099	species	55171	1	0	0.0
Juniperus ashei	13101	species	24037	22	1	0.0
Ludwigia	13118	genus	0	4	0	0.0
Lythrum salicaria	13129	species	43323	2	1	0.0
unidentified marine bacterioplankton	13136	species	4098215	137	0	0
Melopsittacus undulatus	13146	species	34905173	32	1	0.0
Myzus persicae	13164	species	60155960	166	4	0.0
Peperomia	13196	genus	0	20	0	0.0
Piper	13215	genus	0	27	0	0.0
Piper nigrum	13216	species	448445	4	0	0.0
Piper betle	13217	species	80289	11	4	0.0
Potamogeton	13228	genus	0	14	0	0.0
Saruma henryi	13258	species	126513	38	1	0.0
Saururus cernuus	13260	species	96677	8	6	0.0
Stellaria media	13274	species	296362	1	1	0.0
Tilletia caries	13290	species	33285	24	24	0.0
Achillea	13328	genus	0	381	0	0.0
Achillea millefolium	13329	species	204928	789	4	4.08847e-08
Akebia	13330	genus	0	23	0	0.0
Akebia quinata	13331	species	244222	11	4	0.0
Amborella	13332	genus	0	2	0	0.0
Amborella trichopoda	13333	species	83479423	135	60	0.0
Austrobaileya	13350	genus	0	2	0	0.0
Austrobaileya scandens	13351	species	124078	3	3	0.0
Boopis	13360	genus	0	1	0	0.0
Borago officinalis	13363	species	127721	1	0	0.0
Bowenia	13364	genus	0	15	0	0.0
Burkholderia mallei	13373	species	137313323	1	0	0.0
Callitriche heterophylla	13381	species	19067	4	1	0.0
Calluna	13384	genus	0	1	0	0.0
Cananga odorata	13393	species	66066	3	1	0.0
Celtis	13408	genus	0	1	0	0.0
Celtis yunnanensis	13409	species	12782	3	0	0.0
Ceratiola ericoides	13411	species	16950	1	0	0.0
Cercidiphyllum japonicum	13413	species	456398	6	6	0.0
Chamaecyparis	13414	genus	0	93	0	0.0
Chamaedaphne calyculata	13417	species	43118	1	0	0.0
Chimonanthus	13418	genus	0	139	0	0.0
Chimonanthus praecox	13419	species	356767	101	2	0.0
Cinnamomum	13428	genus	0	3	0	0.0
Cinnamomum camphora	13429	species	663408	72	3	0.0
Clavija eggersiana	13431	species	8283	2	0	0.0
Clethra alnifolia	13435	species	35522	3	0	0.0
Cocculus	13440	genus	0	3	0	0.0
Cocculus trilobus	13441	species	37216	1	1	0.0
Coffea	13442	genus	0	490	0	0.0
Coffea arabica	13443	species	1888751	640	32	0
Coreopsis	13448	genus	0	1	0	0.0
Corylus avellana	13451	species	1137372	2	0	0.0
Cupaniopsis anacardioides	13467	species	32992	2	2	0.0
Cupressus sempervirens	13469	species	240334	3	1	0.0
Degeneria vitiensis	13483	species	27908	11	1	0.0
Dianella	13484	genus	0	1	0	0.0
