name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Perna viridis	73031	species	395917	297	0	0.0
Kluyvera georgiana	73098	species	5064720	150	144	0.0
Solanum sp. VFNT	73101	species	50063	158	130	0.0
Thiocystis violascens	73141	species	5756	2	0	0.0
Vernicia	73153	genus	0	1	0	0.0
Pelargonium dichondrifolium	73194	species	249825	9	0	0.0
Ceratotherium simum simum	73337	subspecies	96291502	22	3	0.0
Amphitrite	73387	genus	0	1	0	0.0
Asparagales	73496	order	0	4	0	0.0
Cordyceps militaris	73501	species	34621223	332	121	0.0
Solanum iopetalum	73572	species	49604	116	0	0.0
Solanum laxissimum	73573	species	13754	63	2	0.0
Solanum microdontum	73574	species	35241	4865	2481	0
Solanum okadae	73575	species	21854	170	75	0.0
Phlegmariurus squarrosus	73615	species	437537	1	0	0.0
Ceanothus gloriosus var. gloriosus	73662	varietas	3675	1	0	0.0
Ceanothus herbaceus	73683	species	78140	1	0	0.0
Ceanothus impressus	73684	species	1745	34	34	0.0
Ceanothus verrucosus	73714	species	8141	1	0	0.0
Populus balsamifera	73824	species	3741448	11	7	0.0
Pyrodinium bahamense	73915	species	59087	3	0	0.0
Thermaerobacter marianensis	73919	species	4537	62	0	0.0
Antarctobacter heliothermus	74033	species	5336913	76	74	0.0
Coccophora langsdorfii	74099	species	171438	1	0	0.0
Photobacterium profundum	74109	species	8573	1	0	0.0
Brevundimonas subvibrioides	74313	species	27617	46	0	4.30971e-16
Maricaulis maris	74318	species	18100	2	0	0.0
Buzura suppressaria nucleopolyhedrovirus	74320	species	264557	1	1	0.0
Gracilibacillus	74385	genus	0	1	0	0.0
Bipolaris cookei	74410	species	145335	41	41	0.0
Collinsella aerofaciens	74426	species	2552360	19	19	0.0
Panthera tigris altaica	74533	subspecies	85404499	178	0	0.0
Prochlorococcus marinus str. MIT 9312	74546	leaf	1714921	3	3	0.0
Glycyrrhiza uralensis	74613	species	473945	55	55	0.0
Rosa rugosa	74645	species	477354	556	282	0.0
Rosa multiflora	74647	species	351406	124	41	0.0
Rosa chinensis	74649	species	80220	99	74	0.0
Rosa roxburghii	74654	species	267867	968	888	0.0
Veronica anagallis-aquatica	74693	species	42259	1	0	0.0
Frankiaceae	74712	family	0	43	0	0.0
Mitreola petiolata	74716	species	12422	2	0	0.0
Lysipomia laciniata	74757	species	2390	1	1	0.0
Tripolium pannonicum	74787	species	23474	12	0	0.0
Lotharella vacuolata	74820	species	523163	8	4	0.0
Pachysandra	74824	genus	0	26	0	0.0
Ranunculus bulbosus	74828	species	24738	1	0	0.0
Hortonia	74874	genus	0	2	0	0.0
Hortonia floribunda	74875	species	24028	3	2	0.0
Daphnandra	74880	genus	0	3	0	0.0
Daphnandra micrantha	74882	species	25291	14	13	0.0
Doryphora sassafras	74884	species	28147	14	7	0.0
Allium schoenoprasum	74900	species	26839	3	3	0.0
Melanochelys trijuga	74938	species	26799	3	0	0.0
Bodo saltans	75058	species	512728	39	2	0.0
Paraburkholderia caribensis	75105	species	27443398	307	90	0.0
Anolis bartschi	75249	species	66681	267	103	0.0
Streptomyces autolyticus	75293	species	10440537	656	1	0.0
Rhodanobacter	75309	genus	0	1	0	0.0
Megalobrama amblycephala	75352	species	1770315	130	130	0.0
Sinocyclocheilus grahami	75366	species	167391581	544	6	0.0
Thiomonas intermedia K12	75379	leaf	3480959	192	1	0.0
Mayaca fluviatilis	75425	species	57004	1	1	0.0
Lophocebus aterrimus	75566	species	147922	1	1	0.0
Pseudomonas libanensis	75588	species	6355263	207	55	0.0
Pseudomonas mandelii	75612	species	7302371	141	136	5.55592e-08
Oxalobacteraceae	75682	family	0	60	0	0.0
Castellaniella defragrans	75697	species	73939	65	0	0.0
Populus euphratica	75702	species	113222620	1416	751	1.37813e-08
Eimeria meleagrimitis	75738	species	47841	2	0	0.0
Eucoccidiorida	75739	order	0	1603	0	0.0
Rhodocyclaceae	75787	family	0	1	0	0.0
Torenia hybrid cultivar	75807	species	27546	1	0	0.0
Thermocrinis ruber	75906	species	1531079	1	0	0.0
Strongyloides venezuelensis	75913	species	52200475	121	111	0.0
Trebouxiophyceae	75966	class	0	390	0	0.0
Podocarpus elatus	75982	species	21325	9	0	0.0
Mannheimia	75984	genus	0	41	0	0.0
Mannheimia haemolytica	75985	species	17162691	72	1	0.0
Halothece	76023	genus	0	1	0	0.0
Beloniformes	76071	order	0	9	0	0.0
Asarum caudigerum	76084	species	29104	8	0	0.0
Aromatoleum aromaticum EbN1	76114	leaf	4729522	365	316	0.0
Prevotella enoeca	76123	species	2867524	57	56	0.0
Papilio machaon	76193	species	34864502	104	2	0.0
Papilio polytes	76194	species	40029645	228	151	0.0
Mimosa pudica	76306	species	39410	1	1	0.0
Caulerpa	76312	genus	0	1	0	0.0
Tricholoma orirubens	76324	species	7209	1	0	0.0
Nicotiana repanda	76336	species	85661	1	0	0.0
Hesperocyparis macrocarpa	76352	species	52591	3	2	0.0
Pachystachys lutea	76374	species	15912	4	4	0.0
Carex monostachya	76424	species	15822	1	0	0.0
Cloning vector pCSOS-72	76488	species	1642	1	0	0.0
Bangia sp.	76713	species	38098	1	0	0.0
Roseateles depolymerans	76731	species	5712874	2253	1678	1.14701e-07
Pseudomonas orientalis	76758	species	6232239	523	100	5.27759e-20
Pseudomonas monteilii	76759	species	5088178	1515	438	1.93597e-07
Pseudomonas rhodesiae	76760	species	6581025	155	35	0.0
Pseudomonas veronii	76761	species	7095954	528	157	5.91708e-21
Callospermophilus lateralis	76772	species	31010	1	0	0.0
Malassezia globosa	76773	species	296973	538	226	1.97768e-06
Malassezia restricta	76775	species	215351	621	358	2.91473e-06
Malassezia sympodialis	76777	species	31356431	585	46	9.82477e-09
Xanthomonas fuscans subsp. aurantifolii	76802	subspecies	15520865	268	0	0.0
Myroides	76831	genus	0	3	0	0.0
Myroides odoratimimus	76832	species	4558084	115	4	0.0
Solibacillus silvestris	76853	species	4078990	16	4	0.0
Fusobacterium nucleatum subsp. nucleatum	76856	subspecies	4535441	43	41	0.0
Fusobacterium nucleatum subsp. polymorphum	76857	subspecies	12740272	288	43	0.0
Fusobacterium nucleatum subsp. animalis	76859	subspecies	7210039	11	1	0.0
Streptococcus constellatus	76860	species	455440	47	0	0.0
Pseudomonas putida GB-1	76869	leaf	6094882	514	116	0.0
Boechera	76872	genus	0	35	0	0.0
Asticcacaulis	76890	genus	0	56	0	0.0
Caulobacteraceae	76892	family	0	57	0	0.0
Zea mays subsp. parviglumis	76912	subspecies	3763374	1	0	0.0
Helicobacter typhlonius	76936	species	1932802	39	0	0.0
Sphingobium herbicidovorans	76947	species	4270012	450	64	5.57332e-08
Citrus japonica	76966	species	40078	1	0	0.0
Malassezia pachydermatis	77020	species	6768694	349	253	0.0
Idesia polycarpa	77057	species	200260	1	0	0.0
Salix purpurea	77065	species	851752	30	2	0.0
Halomonas pacifica	77098	species	35974	101	0	0.0
uncultured bacterium	77133	species	2727715008	120953	37432	3.1667e-09
Dendroctonus ponderosae	77166	species	56484286	274	111	4.64179e-09
Melonycteris melanops	77215	species	33521	36	36	0.0
Papilio dardanus	77259	species	750097	1	0	0.0
Papilio phorcas	77261	species	26098	1	0	0.0
Pseudomonas jessenii	77298	species	108932	43	0	0.0
Asparagus falcatus	77334	species	25335	1	1	0.0
Dasypogonaceae	77335	family	0	3	0	0.0
Halochlorella rubescens	77545	species	17591	1	0	0.0
Oryza coarctata	77588	species	1360506	4	1	0.0
Acidovorax sp. TP4	77636	species	3846	155	0	0.0
Paenibacillus popilliae	78057	species	106133	1	0	0.0
Paenibacillus lentimorbus	78058	species	55959	1	1	0.0
Trypanosoma pestanai	78086	species	8205	53	53	0.0
Ilyoplax deschampsi	78102	species	17085	2	2	0.0
Passiflora edulis	78168	species	255966	3	0	0.0
Cuculus poliocephalus	78197	species	31858	2	0	0.0
Clematoclethra	78230	genus	0	2	0	0.0
Draculiciteria tesselata	78235	species	34093	1	0	0.0
Xanthobacter autotrophicus Py2	78245	leaf	5662306	795	716	0.0
Abies homolepis	78261	species	51456	1	0	0.0
Pseudomonas mosselii	78327	species	11651840	2125	233	2.5716e-20
Epipremnum aureum	78380	species	187205	1	1	0.0
Spathiphyllum	78381	genus	0	2	0	0.0
Orontium aquaticum	78384	species	59107	12	7	0.0
Pectobacterium carotovorum subsp. odoriferum	78398	subspecies	5025612	7	1	0.0
Lysaphidus santolinae	78490	species	2403	1	0	0.0
Orobanche cernua var. cumana	78542	varietas	134223	1	0	0.0
Pseudomonas migulae	78543	species	318302	51	2	0.0
Pseudomonas gessardii	78544	species	187209	2	1	0.0
Thermothelomyces thermophila	78579	species	55811	1	0	0.0
Asticcacaulis excentricus	78587	species	10837	22	0	0.0
Cleistes	78725	genus	0	1	0	0.0
Cleistesiopsis divaricata	78726	species	18035	1	0	0.0
Epistephium subrepens	78762	species	13777	1	0	0.0
Trichotosia ferruginea	78763	species	10961	1	0	0.0
Paphiopedilum delenatii	78826	species	46716	2	1	0.0
Phalaenopsis equestris	78828	species	55013787	375	118	0.0
Triphora	78851	genus	0	2	0	0.0
Triphora trianthophoros	78852	species	10388	2	2	0.0
Mortierella verticillata	78898	species	122159	2	2	0.0
Lilium auratum	78997	species	6006	26	0	0.0
Lilium leichtlinii	79003	species	15032	2	0	0.0
Epistephium sp. Chase O-433	79031	species	11809	1	0	0.0
Daucus carota subsp. carota	79196	subspecies	1787536	6	0	0.0
Daucus carota subsp. sativus	79200	subspecies	101153097	261	98	6.17029e-11
Nicotiana glauca x Nicotiana langsdorffii	79230	species	10644	141	0	0.0
Paenibacillus ehimensis	79264	species	71467	1	0	0.0
Monoblepharella	79274	genus	0	2	0	0.0
Monoblepharis	79276	genus	0	2	0	0.0
Schmidtea mediterranea	79327	species	4386791	6	6	0.0
Cryptantha	79333	genus	0	219	0	0.0
Ellisia	79342	genus	0	409	0	0.0
Ellisia nyctelea	79343	species	68386	7	0	0.0
Nemophila	79375	genus	0	402	0	0.0
Phacelia	79378	genus	0	4	0	0.0
Phacelia hirsuta	79388	species	3773	1	1	0.0
Grias	79570	genus	0	2	0	0.0
Gustavia	79572	genus	0	2	0	0.0
Virgibacillus marismortui	79660	species	71441	1	0	0.0
Cloning vector pAVA319	79669	species	4780	1	0	0.0
Macrobrachium rosenbergii	79674	species	902462	1	1	0.0
Microtus ochrogaster	79684	species	87131410	218	108	0.0
Cimex lectularius	79782	species	61847810	11	7	0.0
planctomycete str. 449	79870	species	4340	1	0	0.0
[Bacillus] clarkii	79879	species	16077	1	0	0.0
Bacillus clausii	79880	species	9086116	251	0	0.0
Bacillus gibsonii	79881	species	4171105	157408	292	8.66966e-31
Bacillus horikoshii	79883	species	4442638	13	3	0.0
Laminaria digitata	80365	species	174227	1	0	0.0
Capsicum chinense	80379	species	700557	1117	231	4.76007e-222
Stachybotrys elegans	80388	species	52111	97	96	0.0
Solanum tuberosum subsp. andigenum	80418	subspecies	137497	721	569	1.59229e-87
Tanakia limbata	80806	species	194701	7	6	0.0
myxobacterium SHI-1	80815	species	1483	1	0	0.0
Haliangium ochraceum	80816	species	5130	158	0	0.0
Burkholderiales	80840	order	0	1119	0	0.0
Herbaspirillum rubrisubalbicans	80842	species	19581	1	0	0.0
Aliivibrio wodanis	80852	species	4699515	1	0	0.0
Moritella viscosa	80854	species	5219038	1	0	0.0
Streptomyces ribosidificus	80859	species	88977	2	0	0.0
Populus tremula x Populus alba	80863	species	6894898	94	9	0.0
Comamonadaceae	80864	family	0	770	21	0.0
Delftia	80865	genus	0	1805	860	0.0
Delftia acidovorans	80866	species	13737746	37630	6676	1.06542e-06
Acidovorax avenae	80867	species	87695	202	0	1.55692e-05
Acidovorax citrulli	80869	species	5707026	995	138	0.0
Acidovorax avenae subsp. avenae	80870	subspecies	246986	47	0	0.0
Acidovorax temperans	80878	species	40094	23	0	0.0
Dicranella heteromalla	80885	species	19167	3	3	0.0
Brachythecium salebrosum	80886	species	42315	90	43	0
Leucobryaceae	80887	family	0	49	0	0.0
Acanthochromis polyacanthus	80966	species	123387733	115	59	0.0
Amphiprion ocellaris	80972	species	136807862	112	70	0.0
Plakinidae	81001	family	0	1	0	0.0
Treponema brennaborense	81028	species	6002	1	0	0.0
Lampris guttatus	81370	species	396132	1	1	0.0
Parageobacillus caldoxylosilyticus	81408	species	89864	118	102	0.0
Mesoplasma lactucae ATCC 49193	81460	leaf	1683468	15	14	0.0
Alopecurus myosuroides	81473	species	70328	4	3	0.0
Rhodoferax antarcticus	81479	species	4057699	245	242	0.0
Monosiga	81525	genus	0	1	0	0.0
Salpingoecidae	81529	family	0	1	0	0.0
Choanoeca perplexa	81531	species	21092	7	0	0.0
Acanthochaetetes wellsi	81538	species	1272	1	0	0.0
Hylobates moloch	81572	species	299466	1	1	0.0
unidentified microorganism	81726	species	1072788	4	2	0.0
Sphagnum recurvum	81808	species	47103	1	0	0.0
Notothylas breutelii	81810	species	33681	4	0	0.0
Hymenostylium recurvirostrum	81812	species	21563	2	0	0.0
Monosiga brevicollis	81824	species	4925911	52	10	0.0
Leuconostocaceae	81850	family	0	1	0	0.0
Enterococcaceae	81852	family	0	1	0	0.0
Nicotiana clevelandii	81866	species	24371	1	0	0.0
Cuscuta japonica	81913	species	27846	1	0	0.0
Blumeria graminis f. sp. bromi	81914	leaf	4874	46	46	5.95477e-05
Cystotheca wrightii	81915	species	4570	1	0	0.0
Gemella palaticanis	81950	species	15701	1	0	0.0
Arabidopsis halleri	81970	species	2912928	1	1	0.0
Arabidopsis halleri subsp. halleri	81971	subspecies	1890296	39	0	0.0
Arabidopsis lyrata subsp. lyrata	81972	subspecies	82080857	113	28	0.0
Capsella rubella	81985	species	6449706	5	1	0.0
Oziroe	82034	genus	0	1	0	0.0
Ornithogalum longebracteatum	82047	species	257936	1	0	0.0
Picrophilus torridus	82076	species	4761	1	1	0.0
Aralia elata	82095	species	213877	2	0	0.0
Melampsora medusae	82101	species	21348	1	0	0.0
Melampsora occidentalis	82102	species	31458	1	0	0.0
Rhizobiaceae	82115	family	0	66	0	0.0
Cloning vector pKONEO	82121	species	3426	2	0	0.0
Cloning vector pKOHPRT	82122	species	5482	2	0	0.0
Trigoniaceae	82139	family	0	6	0	0.0
Trigonia	82140	genus	0	26	0	0.0
Atuna racemosa	82151	species	189991	63	62	0.0
Hirtella	82154	genus	0	70	0	0.0
Polianthes tuberosa	82206	species	9338	26	0	0.0
Lycoris	82236	genus	0	2	0	0.0
Euphronia guianensis	82261	species	118038	2	0	0.0
Dendroligotrichum dendroides	82265	species	30689	2	2	0.0
Adenophora	82270	genus	0	1	0	0.0
Expression vector pMAS-S	82305	species	4050	1	0	0.0
Expression vector pMCG16-S	82306	species	4227	1	0	0.0
Expression vector pMCG50-S	82307	species	4625	1	0	0.0
Lilium regale	82328	species	152403	1	1	0.0
Microbacterium oxydans	82380	species	411471	2	0	0.0
Sterculia apetala	82442	species	9359	1	1	0.0
Myodes andersoni	82466	species	46248	6	0	0.0
Veratrum maackii	82471	species	19335	5	1	0.0
Trichosporon asahii	82508	species	330403	1	0	0.0
Trichosporon coremiiforme	82509	species	158334	4	3	0.0
Trichosporon inkin	82517	species	123898	1	0	0.0
Cupriavidus gilardii	82541	species	47570	1	0	0.0
Pseudanabaena sp. PCC 7367	82654	species	4900211	42	42	0.0
Chironia baccifera	82706	species	11541	2	0	0.0
Macrocarpaea	82721	genus	0	1	0	0.0
Macrocarpaea domingensis	82722	species	3713	3	0	0.0
Orphium frutescens	82726	species	12970	5	1	0.0
Avicennia marina	82927	species	296051	129	0	0.0
Disanthus cercidifolius subsp. longipes	82930	subspecies	34450	1	1	0.0
Austrobaileyales	82956	order	0	47	0	0.0
Obesumbacterium proteus	82983	species	5043754	1	0	0.0
Pragia fontium	82985	species	4098286	3	2	0.0
Serratia grimesii	82995	species	5149974	72	0	5.13987e-35
Serratia plymuthica	82996	species	16782319	141	57	1.07631e-17
Trombidiformes	83136	order	0	2	0	0.0
Sarcoptiformes	83137	order	0	2	0	0.0
Myrothamnus flabellifolia	83223	species	54509	3	1	0.0
Mycobacterium immunogenum	83262	species	11249753	783	0	0.0
Aminobacter aminovorans	83263	species	6954862	849	191	0.0
Griffithsia japonica	83288	species	121674	1	0	0.0
Rhodobacter sp. TCRI	83294	species	1461	1	0	0.0
Oryza meyeriana	83307	species	297095	1	0	0.0
Escherichia coli K-12	83333	leaf	66372578	4	3	0.0
Escherichia coli O157:H7	83334	leaf	73211939	1	1	0.0
Aesculus turbinata	83375	species	89519	1	0	0.0
gamma proteobacterium HdN1	83406	species	4589086	2	1	0.0
uncultured Streptococcus sp.	83427	species	8947942	608	6	0.0
uncultured Bacillus sp.	83428	species	5979817	1577	261	3.5703e-43
Melittangium boletus	83453	species	0	50	0	0.0
Corallococcus	83461	genus	0	1	0	0.0
Baeomyces rufus	83475	species	33900	1	0	0.0
Linepithema humile	83485	species	73534978	100	3	0.0
ruminal bacterium KN4	83548	species	1495	1	1	0.0
Chlamydia pneumoniae	83558	species	23619095	1	0	0.0
Simkania negevensis	83561	species	20769	2	0	0.0
Hyphodontia barba-jovis	83567	species	6212	1	0	0.0
Stenotrophomonas nitritireducens	83617	species	4574732	582	53	0.0
Pseudoxanthomonas	83618	genus	0	95	0	0.0
Leclercia adecarboxylata	83655	species	5779938	399	273	0.0
Nocardiopsaceae	83676	family	0	4	0	0.0
Thermobifida	83677	genus	0	2	0	0.0
Nonomuraea	83681	genus	0	1	0	0.0
Lactobacillus amylolyticus	83683	species	1658891	2	2	0.0
Lactobacillus delbrueckii subsp. delbrueckii	83684	subspecies	3957574	36	0	0.0
Grevillea	83716	genus	0	2	0	0.0
Dillenia retusa	83775	species	10640	1	0	0.0
Arthrobacter davidanieli	83776	species	2545	1	1	0.0
Kineosporiaceae	83778	family	0	8	0	0.0
Ulva flexuosa	83791	species	214989	1	0	0.0
Brevibacterium avium	83828	species	9847	63	63	0.0
Halophila stipulacea	83836	species	22501	2	1	0.0
Zucchini lethal chlorosis virus	83872	leaf	43069	1	1	0.0
Boehmeria nivea	83906	species	480161	52	0	0.0
Leitneria floridana	83908	species	168701	1	1	0.0
Pachysandra procumbens	83909	species	45336	125	4	0
Pseudomonas coronafaciens pv. porri	83964	leaf	77135	3	0	0.0
Arbutus unedo	84005	species	309362	2	0	0.0
Xylococcus bicolor	84021	species	11892	1	0	0.0
Clostridium aceticum	84022	species	4213767	1	0	0.0
Clostridium haemolyticum	84025	species	16340	114	0	0.0
Eggerthella lenta	84112	species	3809163	168	34	0.0
Didymeles	84141	genus	0	13	0	0.0
Didymeles perrieri	84142	species	31715	71	14	0.0
Cryptobacterium curtum	84163	species	17367	1	0	0.0
Nolana humifusa	84188	species	29707	8234	215	5.30545e-07
Thuidium recognitum	84223	species	21161	23	5	0.0
Anomodon	84227	genus	0	58	0	0.0
Anomodon rugelii	84230	species	107051	78	0	0.0
Microbacterium chocolatum	84292	species	3308228	515	254	0.0
Diplostraca	84337	order	0	1	0	0.0
Hippea maritima	84405	species	4790	1	0	0.0
Virgibacillus	84406	genus	0	7	0	0.0
Expression vector pMBP-parallel1	84479	species	6724	509	508	0.0
Lysobacter antibioticus	84531	species	11742572	1351	295	0.0
Pedobacter	84567	genus	0	4	0	0.0
Aeromonadaceae	84642	family	0	23	0	0.0
Labeo rohita	84645	species	718341	1	0	0.0
Moesziomyces antarcticus	84753	species	12499694	278	7	0.0
Pycnosphaera	84916	genus	0	1	0	0.0
Acidimicrobiia	84992	class	0	1	0	0.0
Acidimicrobiales	84993	order	0	60	0	0.0
Rubrobacteria	84995	class	0	1	0	0.0
Coriobacteriia	84998	class	0	1	0	0.0
Sphaerobacteraceae	85002	family	0	1	0	0.0
Micrococcales	85006	order	0	85	0	0.0
Corynebacteriales	85007	order	0	348	0	0.0
Micromonosporales	85008	order	0	1	0	0.0
Propionibacteriales	85009	order	0	135	0	0.0
Pseudonocardiales	85010	order	0	2	0	0.0
Streptomycetales	85011	order	0	22	0	0.0
Frankiales	85013	order	0	1	0	0.0
Nocardioidaceae	85015	family	0	179	0	0.0
Cellulomonadaceae	85016	family	0	118	0	0.0
Promicromonosporaceae	85017	family	0	123	0	0.0
Brevibacteriaceae	85019	family	0	2	0	0.0
Dermabacteraceae	85020	family	0	1	0	0.0
Intrasporangiaceae	85021	family	0	2	0	0.0
Microbacteriaceae	85023	family	0	42	0	0.0
Nocardiaceae	85025	family	0	4	0	0.0
Gordoniaceae	85026	family	0	3	0	0.0
Geodermatophilaceae	85030	family	0	179	0	0.0
Nakamurellaceae	85031	family	0	120	0	0.0
Glycomycetaceae	85034	family	0	1	0	0.0
Trypanosoma cruzi marinkellei	85056	subspecies	170733	2	0	0.0
Trypanosoma cruzi cruzi	85057	subspecies	38291179	142	135	0.0
Corvus brachyrhynchos	85066	species	140623525	137	0	0.0
Thiococcus	85078	genus	0	1	0	0.0
Androsace	85163	genus	0	104	0	0.0
Androsace spinulifera	85164	species	16918	7	6	0.0
Planchonella	85165	genus	0	1	0	0.0
Berberidopsis corallina	85172	species	131209	2	0	0.0
Francoaceae	85174	family	0	3	0	0.0
Catalpa bignonioides	85179	species	15694	1	0	0.0
Cinnamodendron	85182	genus	0	2	0	0.0
Cinnamodendron ekmanii	85183	species	36391	59	30	0.0
Clidemia petiolaris	85187	species	16452	1	0	0.0
Gonocaryum	85208	genus	0	38	0	0.0
Gonocaryum litorale	85209	species	19344	44	0	0.0
Impatiens repens	85213	species	9675	1	0	0.0
Irvingia malayana	85215	species	100030	1	1	0.0
Krameria ixine	85221	species	12489	3	1	0.0
Laurus nobilis	85223	species	251085	7	7	0.0
Pratia angulata	85225	species	177234	1	0	0.0
Morus nigra	85232	species	50327	1	1	0.0
Pittosporum fairchildii	85240	species	5531	1	0	0.0
Tofieldiaceae	85243	family	0	1	0	0.0
Pleea tenuifolia	85245	species	66691	4	0	0.0
Pouteria	85249	genus	0	1	0	0.0
Pyrenacantha	85254	genus	0	1	0	0.0
Rourea minor	85261	species	24568	2	2	0.0
Sedum nudum	85264	species	7532	2	0	0.0
Sloanea berteroana	85266	species	17167	1	1	0.0
Spathiphyllum wallisii	85269	species	55765	145	0	0.0
Chorigyne pendula	85271	species	7015	1	0	0.0
Tacca chantrieri	85283	species	222215	3	3	0.0
Tetracera	85284	genus	0	1	0	0.0
Tetracera asiatica	85285	species	24430	1	1	0.0
Tetramerista sp. Coode 7925	85286	species	24115	31	2	0.0
Tofieldia calyculata	85290	species	51865	3	0	0.0
Rothia nasimurium	85336	species	38860	1	0	0.0
Lilium speciosum var. clivorum	85375	varietas	2822	1	0	0.0
Bosea	85413	genus	0	4	0	0.0
Plasmodium relictum	85471	species	18888070	161	156	0.0
Ondinea purpurea	85508	species	13547	1	1	0.0
Scylla paramamosain	85552	species	1108075	1	1	0.0
Ixerba brexioides	85557	species	46092	1	0	0.0
Streptomyces turgidiscabies	85558	species	301029	41	0	0.0
Citrus reticulata	85571	species	369867	39	0	0.0
Photobacterium damselae subsp. damselae	85581	subspecies	5278689	4	1	0.0
Cloning vector pEGSH	85637	species	4829	2	0	0.0
Thauera sp. MZ1T	85643	species	4579063	1062	338	0.0
Thinopyrum intermedium	85679	species	262209	2	1	0.0
Citrus clementina	85681	species	58010542	652	118	3.55052e-09
[Bacillus] selenitireducens	85683	species	3327	3	0	0.0
Triticum dicoccoides	85692	species	2404140	1	0	0.0
Achromobacter xylosoxidans	85698	species	13789133	76218	8743	2.92099e-07
Bartonella tribocorum	85701	species	2720264	11	0	0.0
Afrostyrax sp. Cheek 5007	85715	species	22925	1	1	0.0
Blattodea	85823	order	0	47	0	0.0
Magnolia officinalis	85864	species	354096	1	0	0.0
Tylospora asterophora	85907	species	17358	1	1	0.0
Taxus x media	85957	species	96020	2	1	0.0
Hydrogenophilus hirschii	85993	species	12834	114	0	6.71469e-05
uncultured beta proteobacterium	86027	species	17911676	7625	6863	1.11835e-08
Bacillus subtilis subsp. natto	86029	subspecies	4412662	486	54	0.0
Schwalbea americana	86091	species	172648	48	1	0.0
Lindenbergia philippensis	86093	species	193949	7	7	0.0
Plagiostomum cinctum	86111	species	2985	1	0	0.0
Plagiostomum striatum	86113	species	2964	1	0	0.0
Plicastoma cuticulata	86115	species	6383	2	0	0.0
Pseudomonas lundensis	86185	species	4895899	280	165	0.0
[Pseudomonas] geniculata	86188	species	252762	3	0	0.0
[Pseudomonas] hibiscicola	86189	species	96809	3	0	0.0
Pseudomonas chlororaphis subsp. aurantiaca	86192	subspecies	13818613	328	2	0.0
Pseudomonas thivervalensis	86265	species	6679147	273	195	0.0
Mogibacterium pumilum	86332	species	1867240	111	109	0.0
Clostridium pasteurianum BC1	86416	leaf	5044594	3	2	0.0
uncultured gamma proteobacterium	86473	species	23411099	2076	314	7.20298e-08
Methanoculleus sp. MAB1	86622	species	2860068	64	0	0.0
Euglenales	86650	order	0	2	0	0.0
Turbinaria ornata	86657	species	67748	1	0	0.0
Mycoplasma dispar	86660	species	2156206	1	1	0.0
86662	86662	no rank	6075075	74	0	0.0
Bacillus flexus	86664	species	5224536	57	2	0.0
Bacillus halodurans	86665	species	644261	3	1	0.0
Bacillus niacini	86668	species	226499	3	1	0.0
Acidovorax defluvii	86669	species	31182	2	0	0.0
Ramalina sinensis	86790	species	30202	1	0	0.0
Marmoricola	86795	genus	0	43	0	0.0
Pseudomonas cannabina	86840	species	145089	38	0	0.0
Hydrostachys imbricata	86842	species	12496	7	2	0.0
Nymphoides geminata	86853	species	15186	3	1	0.0
Pinguicula lutea	86857	species	8731	1	0	0.0
Boopis graminea	86860	species	15571	3	3	0.0
Fendlera rupicola	86877	species	16172	1	0	0.0
Mentzelia lindleyi	86878	species	26491	4	2	0.0
Pectinatus cerevisiiphilus	86956	species	12027	1	0	0.0
Xerophyllum tenax	86979	species	182022	3	1	0.0
Coptosapelta flavescens	86988	species	66622	2	1	0.0
Emmenopterys	86989	genus	0	1	0	0.0
Emmenopterys henryi	86990	species	243457	14	0	0.0
Scyphiphora	86993	genus	0	1838	0	0.0
Scyphiphora hydrophyllacea	86994	species	75751	59	59	0.0
Donatia sp. Morgan 2142	87001	species	8804	1	1	0.0
obligately oligotrophic bacteria POC-114	87345	species	601	1	1	0.0
Aerococcus christensenii	87541	species	1643565	63	1	0.0
uncultured bacterium KC126	87597	species	291	1	1	0.0
Corymbia maculata	87660	species	170421	2	2	0.0
Cistanche	87753	genus	0	1	0	0.0
Cistanche phelypaea	87754	species	101618	1	0	0.0
Burkholderia multivorans	87883	species	20956831	1086	167	4.17906e-20
Eurytemora affinis	88015	species	70311388	88	82	0.0
Selaginella moellendorffii	88036	species	44056554	207	13	0.0
Ischnura hastata	88048	species	61962	2	2	0.0
Prunus salicina	88123	species	541402	2	0	0.0
Modestobacter	88138	genus	0	2	0	0.0
Modestobacter multiseptatus	88139	species	22341	2	0	0.0
Poterioochromonas malhamensis	88167	species	22668	89	45	1.07445e-05
Thermus antranikianii	88190	species	9084	1	1	0.0
Picocystis salinarum	88271	species	141758	2	2	0.0
Bacillus sp. IDA624	88279	species	1499	3	0	0.0
Timonius	88289	genus	0	1	0	0.0
Cyclospora cayetanensis	88456	species	11922571	3	1	0.0
Caulobacter segnis	88688	species	19778	268	0	6.01463e-05
Neurospora terricola	88718	species	45684	1	1	0.0
Pinus brutia	88726	species	140530	1	1	0.0
Pinus massoniana	88730	species	595384	2	0	0.0
Conus episcopatus	88764	species	707246	2	0	0.0
Atherospermataceae	88854	family	0	3	0	0.0
Atherosperma moschatum	88856	species	39436	9	1	0.0
Hedyosmum bonplandianum	88917	species	13485	1	0	0.0
Trimeniaceae	88918	family	0	1	0	0.0
Trimenia moorei	88920	species	43153	25	14	0.0
Tubulanus annulatus	88944	species	14988	1	0	0.0
