name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Fusobacterium nucleatum subsp. animalis	76859	subspecies	7210039	50	26	0.0
Streptococcus constellatus	76860	species	455440	27	0	0.0
Pseudomonas putida GB-1	76869	leaf	6094882	375	3	1.53729e-20
Boechera	76872	genus	0	54	0	0.0
Caulobacteraceae	76892	family	0	2	0	0.0
Schultesia	76902	genus	0	1	0	0.0
Sphingobium herbicidovorans	76947	species	4270012	147	36	3.3507e-08
Pseudorhodobacter ferrugineus	77008	species	12438	34	0	2.21434e-38
Hordeum vulgare subsp. spontaneum	77009	subspecies	5053553	1	1	0.0
Malassezia pachydermatis	77020	species	6768694	375	132	1.24992e-07
Idesia polycarpa	77057	species	200260	2	0	0.0
Salix purpurea	77065	species	851752	43	14	0.0
Cecropia	77071	genus	0	23	0	0.0
uncultured bacterium	77133	species	2727715008	38779	12985	1.93241e-09
Dendroctonus	77156	genus	0	1	0	0.0
Dendroctonus ponderosae	77166	species	56484286	195	132	1.26499e-39
Chamaedorea seifrizii	77339	species	233670	3	2	0.0
Tradescantia ohiensis	77340	species	113989	2	0	0.0
Bifidobacterium subtile	77635	species	18159	70	67	0.0
Lynceidae	77667	family	0	1	0	0.0
Limnadiidae	77702	family	0	1	0	0.0
Bacillus siralis	77777	species	28341	1	0	0.0
Pinus densiflora	77912	species	252812	1	1	0.0
Paenibacillus lentimorbus	78058	species	55959	1	0	0.0
Oidiodendron griseum	78147	species	11390	8	0	0.0
Pseudogymnoascus	78156	genus	0	1	0	0.0
Passiflora edulis	78168	species	255966	3	0	0.0
Xanthobacter autotrophicus Py2	78245	leaf	5662306	289	150	0.0
Pseudomonas mosselii	78327	species	11651840	779	187	0.0
Orontium aquaticum	78384	species	59107	7	5	0.0
Xanthorrhoea quadrangulata	78386	species	13569	17	0	0.0
Pectobacterium carotovorum subsp. odoriferum	78398	subspecies	5025612	27	24	0.0
Rhizobium undicola	78527	species	25101	1	0	0.0
Orobanche cernua var. cumana	78542	varietas	134223	1	0	0.0
Pseudomonas migulae	78543	species	318302	4	0	0.0
Pseudomonas gessardii	78544	species	187209	7	0	0.0
Thermothelomyces thermophila	78579	species	55811	20	0	0.0
Betula platyphylla	78630	species	294126	1	1	0.0
Pieris napi	78633	species	32627	1	0	0.0
Dichaea	78750	genus	0	1	0	0.0
Diuris sulphurea	78753	species	19755	13	0	0.0
Trichotosia ferruginea	78763	species	10961	1	0	0.0
Eriaxis rigida	78765	species	11998	3	0	0.0
Isotria verticillata	78788	species	24013	7	4	0.0
Paphiopedilum delenatii	78826	species	46716	1	0	0.0
Phalaenopsis equestris	78828	species	55013787	106	70	0.0
Pogonia	78835	genus	0	3	0	0.0
Triphora trianthophoros	78852	species	10388	7	1	0.0
Thapsia	79021	genus	0	1	0	0.0
Daucus carota subsp. sativus	79200	subspecies	101153097	548	142	0.0
Nicotiana glauca x Nicotiana langsdorffii	79230	species	10644	123	0	0.0
Gordonia	79255	genus	0	1	0	0.0
Cordia nodosa	79332	species	13127	1	0	0.0
Cryptantha	79333	genus	0	91	0	0.0
Ellisia	79342	genus	0	151	0	0.0
Ellisia nyctelea	79343	species	68386	4	0	0.0
Nemophila	79375	genus	0	124	0	0.0
Phacelia	79378	genus	0	4	0	0.0
Phacelia bicolor	79380	species	11858	2	2	0.0
Napoleonaea vogelii	79577	species	11017	1	1	0.0
Denitrobacterium detoxificans	79604	species	2451941	2	1	0.0
Microtus ochrogaster	79684	species	87131410	71	7	0.0
Neelidae	79709	family	0	1	0	0.0
Coriaria nepalensis	79760	species	101250	4	0	0.0
Coriaria terminalis	79766	species	5867	2	2	0.0
Cimex lectularius	79782	species	61847810	38	36	0.0
Pseudogymnoascus pannorum	79858	species	158700	34	0	0.0
Bacillus clausii	79880	species	9086116	1	0	0.0
Bacillus gibsonii	79881	species	4171105	42399	5	2.00442e-38
Bacillus horikoshii	79883	species	4442638	6	4	0.0
Erwinia pyrifoliae	79967	species	185726	22	0	0.0
Capsicum chinense	80379	species	700557	1456	182	1.78198e-08
Solanum tuberosum subsp. andigenum	80418	subspecies	137497	1392	725	1.14331e-06
Thioflavicoccus mobilis	80679	species	7352	1	0	0.0
Serpula	80744	genus	0	1	0	0.0
Acheilognathus longipinnis	80782	species	29595	23	23	0.0
Burkholderiales	80840	order	0	595	0	0.0
Aliivibrio wodanis	80852	species	4699515	1	0	0.0
Moritella viscosa	80854	species	5219038	2	1	0.0
Streptomyces cyanogenus	80860	species	47658	17	17	0.0
Populus tremula x Populus alba	80863	species	6894898	42	7	0.0
Comamonadaceae	80864	family	0	277	2	0.0
Delftia	80865	genus	0	645	330	0.0
Delftia acidovorans	80866	species	13737746	19187	3475	5.32902e-07
Acidovorax avenae	80867	species	87695	71	0	1.59988e-06
Acidovorax citrulli	80869	species	5707026	592	240	7.81006e-138
Kalanchoe miniata	80909	species	705	1	0	0.0
Acanthochromis polyacanthus	80966	species	123387733	143	38	0.0
Amphiprion	80969	genus	0	1	0	0.0
Amphiprion ocellaris	80972	species	136807862	113	7	0.0
Stegastes	80992	genus	0	1	0	0.0
Plakinidae	81001	family	0	3	0	0.0
Wolfiporia cocos	81056	species	182485	6	1	0.0
Rhodoferax antarcticus	81479	species	4057699	6	1	0.0
Monosiga	81525	genus	0	3	0	0.0
Stephanoeca diplocostata	81535	species	64672	2	0	0.0
unidentified microorganism	81726	species	1072788	37	0	0.0
Sphagnum recurvum	81808	species	47103	1	0	0.0
Notothylas breutelii	81810	species	33681	2	0	0.0
Monosiga brevicollis	81824	species	4925911	4	1	0.0
Cuscuta japonica	81913	species	27846	58	0	0.0
Arabidopsis lyrata subsp. lyrata	81972	subspecies	82080857	186	52	0.0
Capsella rubella	81985	species	6449706	17	17	0.0
Hyacinthus orientalis	82025	species	199671	2	2	0.0
Aralia elata	82095	species	213877	1	0	0.0
Rhizobiaceae	82115	family	0	78	0	0.0
Trigoniaceae	82139	family	0	3	0	0.0
Hirtella	82154	genus	0	29	0	0.0
Dendroligotrichum dendroides	82265	species	30689	2	2	0.0
Campanula punctata	82282	species	193085	1	0	0.0
Lilium regale	82328	species	152403	3	1	0.0
Paracoccus pantotrophus	82367	species	134106	5	0	0.0
Sterculia apetala	82442	species	9359	2	2	0.0
Sarcolaena sp. Chase 903	82537	species	3177	2	0	5.83698e-28
Cupriavidus gilardii	82541	species	47570	21	0	0.0
Cydia pomonella	82600	species	640206	48	0	0.0
Chironia	82705	genus	0	1	0	0.0
Chironia baccifera	82706	species	11541	1	0	0.0
Orphium frutescens	82726	species	12970	3	0	0.0
Austrobaileyales	82956	order	0	23	0	0.0
Obesumbacterium proteus	82983	species	5043754	91	63	1.67915e-07
Pragia fontium	82985	species	4098286	5	2	0.0
Tatumella	82986	genus	0	1	0	0.0
Serratia grimesii	82995	species	5149974	14	1	0.0
Serratia plymuthica	82996	species	16782319	86	0	0.0
Sarcoptiformes	83137	order	0	1	0	0.0
Myrothamnus flabellifolia	83223	species	54509	20	16	0.0
Mycobacterium immunogenum	83262	species	11249753	208	0	0.0
Aminobacter aminovorans	83263	species	6954862	354	289	0.0
Escherichia coli O157:H7	83334	leaf	73211939	1	1	0.0
Aesculus turbinata	83375	species	89519	1	0	0.0
uncultured Streptococcus sp.	83427	species	8947942	39	0	0.0
uncultured Bacillus sp.	83428	species	5979817	759	71	5.1132e-09
Linepithema humile	83485	species	73534978	64	4	0.0
Hyphodontia barba-jovis	83567	species	6212	1	0	0.0
Stenotrophomonas nitritireducens	83617	species	4574732	378	79	4.52563e-38
Pseudoxanthomonas	83618	genus	0	50	0	0.0
Leclercia adecarboxylata	83655	species	5779938	250	207	9.68761e-08
Nonomuraea	83681	genus	0	1	0	0.0
Roupala macrophylla	83738	species	13982	2	1	0.0
Dillenia retusa	83775	species	10640	2	1	0.0
Ulva flexuosa	83791	species	214989	1	0	0.0
Polygonum cuspidatum	83819	species	60710	2	2	0.0
Halophila stipulacea	83836	species	22501	2	1	0.0
Eunapius sp.	83849	species	2398	1	0	0.0
Boehmeria nivea	83906	species	480161	24	1	0.0
Pachysandra procumbens	83909	species	45336	7	1	0.0
Clostridium aceticum	84022	species	4213767	1	0	0.0
Eggerthella lenta	84112	species	3809163	4	0	0.0
Didymeles	84141	genus	0	10	0	0.0
Didymeles perrieri	84142	species	31715	20	5	0.0
Nolana galapagensis	84185	species	6151	1	0	0.0
Nolana gayana	84186	species	7044	1	0	0.0
Nolana humifusa	84188	species	29707	6706	208	8.53421e-117
Nolana salsoloides	84198	species	2681	1	0	0.0
Microbacterium chocolatum	84292	species	3308228	651	576	0.0
Diplostraca	84337	order	0	1	0	0.0
Virgibacillus	84406	genus	0	2	0	0.0
Expression vector pMBP-parallel1	84479	species	6724	116	116	0.0
Gasterophilus intestinalis	84525	species	106983	1	0	0.0
Lysobacter antibioticus	84531	species	11742572	367	137	0.0
Pseudomonas borealis	84586	species	10265	1	0	0.0
Lygodium circinatum	84615	species	12210	1	0	0.0
Aeromonadaceae	84642	family	0	53	0	0.0
Moesziomyces antarcticus	84753	species	12499694	800	141	2.18977e-08
Beutenbergia	84756	genus	0	2	0	0.0
Canscora diffusa	84872	species	6254	1	1	0.0
Pycnosphaera buchananii	84917	species	5415	2	2	0.0
Acidimicrobiia	84992	class	0	2	0	0.0
Rubrobacterales	84996	order	0	25	0	0.0
Micrococcales	85006	order	0	90	0	0.0
Corynebacteriales	85007	order	0	93	0	0.0
Micromonosporales	85008	order	0	1	0	0.0
Propionibacteriales	85009	order	0	1	0	0.0
Pseudonocardiales	85010	order	0	1	0	0.0
Streptomycetales	85011	order	0	4	0	0.0
Nocardioidaceae	85015	family	0	21	0	0.0
Promicromonosporaceae	85017	family	0	4	0	0.0
Microbacteriaceae	85023	family	0	28	0	0.0
Nocardiaceae	85025	family	0	52	0	0.0
Gordoniaceae	85026	family	0	1	0	0.0
Tsukamurellaceae	85028	family	0	1	0	0.0
Trypanosoma cruzi cruzi	85057	subspecies	38291179	10	5	0.0
Corvus brachyrhynchos	85066	species	140623525	20	10	0.0
Clogmia albipunctata	85120	species	62274	6	0	9.66622e-07
Picramniaceae	85159	family	0	1	0	0.0
Androsace	85163	genus	0	141	0	0.0
Androsace spinulifera	85164	species	16918	6	4	0.0
Planchonella	85165	genus	0	1	0	0.0
Catalpa bignonioides	85179	species	15694	1	1	0.0
Cinnamodendron	85182	genus	0	1	0	0.0
Cinnamodendron ekmanii	85183	species	36391	9	5	0.0
Clidemia petiolaris	85187	species	16452	1	0	0.0
Gonocaryum	85208	genus	0	42	0	0.0
Gonocaryum litorale	85209	species	19344	2	1	0.0
Krameria ixine	85221	species	12489	4	0	0.0
Laurus nobilis	85223	species	251085	1	1	0.0
Pratia angulata	85225	species	177234	1	0	0.0
Melianthus	85229	genus	0	3	0	0.0
Morus nigra	85232	species	50327	1	1	0.0
Picramnia pentandra	85239	species	28471	2	1	0.0
Pleea	85244	genus	0	1	0	0.0
Pleea tenuifolia	85245	species	66691	14	1	0.0
Pouteria	85249	genus	0	2	0	0.0
Rourea minor	85261	species	24568	3	3	0.0
Sedum nudum	85264	species	7532	2	1	0.0
Spathiphyllum wallisii	85269	species	55765	20	1	0.0
Tacca chantrieri	85283	species	222215	1	0	0.0
Tetracera asiatica	85285	species	24430	1	1	0.0
Tofieldia	85289	genus	0	1	0	0.0
Tofieldia calyculata	85290	species	51865	3	1	0.0
Bosea	85413	genus	0	1	0	0.0
Plasmodium relictum	85471	species	18888070	27	26	0.0
Citrus reticulata	85571	species	369867	21	21	5.71879e-07
Photobacterium damselae subsp. damselae	85581	subspecies	5278689	22	22	0.0
Thauera sp. MZ1T	85643	species	4579063	412	170	0.0
Brinjal little leaf phytoplasma	85647	species	168606	1	1	0.0
Thinopyrum intermedium	85679	species	262209	1	1	0.0
Citrus clementina	85681	species	58010542	235	1	0.0
Anaerobacillus arseniciselenatis	85682	species	5711	1	0	0.0
[Bacillus] selenitireducens	85683	species	3327	1	0	0.0
Achromobacter xylosoxidans	85698	species	13789133	45736	5831	3.32168e-07
Sabella spallanzanii	85702	species	54846	1	0	0.0
Afrostyrax sp. Cheek 5007	85715	species	22925	2	0	0.0
Callitropsis nootkatensis	85954	species	201820	28	28	0.0
Taxus x media	85957	species	96020	1	1	0.0
Helicobacter pylori J99	85963	leaf	3356568	1	1	0.0
Serpula lacrymans	85982	species	250670	1	0	0.0
Leucosolenida	86011	order	0	3	0	0.0
uncultured beta proteobacterium	86027	species	17911676	2486	2172	3.42177e-09
Bacillus subtilis subsp. natto	86029	subspecies	4412662	59	38	2.81992e-09
Xanthomonas citri subsp. malvacearum	86040	subspecies	26323885	53	0	0.0
Schwalbea americana	86091	species	172648	2	2	0.0
endosymbiont of Acanthamoeba sp. UWC8	86106	species	1616700	1	1	0.0
Reisingeria hexaoculata	86122	species	6332	1	0	0.0
Pseudomonas lundensis	86185	species	4895899	53	52	0.0
[Pseudomonas] geniculata	86188	species	252762	38	5	0.0
Pseudomonas chlororaphis subsp. aurantiaca	86192	subspecies	13818613	194	42	0.0
Pseudomonas thivervalensis	86265	species	6679147	56	53	0.0
Clostridium pasteurianum BC1	86416	leaf	5044594	1	0	0.0
uncultured gamma proteobacterium	86473	species	23411099	608	37	7.55878e-08
Methanoculleus sp. MAB1	86622	species	2860068	1	1	0.0
86662	86662	no rank	6075075	20	0	0.0
Bacillus flexus	86664	species	5224536	14	7	0.0
Bacillus halodurans	86665	species	644261	103	0	0.0
Bacillus niacini	86668	species	226499	3	0	0.0
Magnolia maudiae	86768	species	23582	10	0	0.0
Hydrostachys imbricata	86842	species	12496	2	1	0.0
Clavija integrifolia	86851	species	3868	1	0	0.0
Pinguicula lutea	86857	species	8731	1	0	0.0
Boopis graminea	86860	species	15571	1	1	0.0
Abelia	86866	genus	0	1	0	0.0
Fendlera rupicola	86877	species	16172	1	1	0.0
Mentzelia lindleyi	86878	species	26491	1	1	0.0
Coptosapelta flavescens	86988	species	66622	29	4	0.0
Scyphiphora	86993	genus	0	2770	0	0.0
Scyphiphora hydrophyllacea	86994	species	75751	2	2	0.0
Donatia sp. Morgan 2142	87001	species	8804	1	1	0.0
Tagetes sp. Nickrent 3061	87010	species	3222	1	0	0.0
Umbilicaria	87270	genus	0	13	0	0.0
Aerococcus christensenii	87541	species	1643565	49	0	0.0
Heloniopsis	87627	genus	0	1	0	0.0
Burkholderia multivorans	87883	species	20956831	178	15	0.0
Parauncinula septata	87906	species	6658	12	0	0.0
Eurytemora affinis	88015	species	70311388	44	25	0.0
Carpinus putoensis	88033	species	165741	12	0	3.243e-42
Selaginella moellendorffii	88036	species	44056554	299	161	0.0
Poterioochromonas malhamensis	88167	species	22668	10	10	5.49013e-06
Bacillus sp. IDA624	88279	species	1499	1	0	0.0
Cyclospora cayetanensis	88456	species	11922571	75	47	0.0
Caulobacter segnis	88688	species	19778	128	0	4.84685e-05
Neoscopelus macrolepidotus	88701	species	42503	11	0	0.0
Conus episcopatus	88764	species	707246	1	0	0.0
Atherospermataceae	88854	family	0	2	0	0.0
Trimeniaceae	88918	family	0	1	0	0.0
Trimenia moorei	88920	species	43153	6	3	0.0
Lactobacillus acidipiscis	89059	species	2754793	2	2	0.0
Byssochlamys fulva	89137	species	68251	1	1	0.0
Chamaecyparis hodginsii	89191	species	577387	2	0	0.0
Heterotardigrada	89368	class	0	1	0	0.0
Rhinolophus sinicus	89399	species	173944581	37	7	0.0
Descurainia sophia	89411	species	100449	1	0	0.0
Bubalus bubalis	89462	species	138446284	29	1	0.0
Amentotaxus yunnanensis	89479	species	72628	1	0	0.0
Pseudotaxus chienii	89481	species	68521	2	1	0.0
Gluconacetobacter	89583	genus	0	1	0	0.0
Gluconacetobacter liquefaciens	89584	species	52216	1	0	0.0
Ipomoea setosa	89662	species	170244	2	1	0.0
Ipomoea ternifolia	89663	species	164603	1	0	0.0
Ipomoea tricolor	89664	species	285285	1	0	0.0
Kwoniella heveanensis	89924	species	410977	35	35	0.0
Hymenobacter	89966	genus	0	8	0	0.0
Oxytropis splendens	90235	species	32324	2	0	0.0
Conidiobolus lamprauges	90250	species	16264	1	0	0.0
Xanthomonas gardneri	90270	species	11084973	213	3	2.13324e-141
Salmonella enterica subsp. enterica serovar Typhi	90370	leaf	212536378	2	1	0.0
Salmonella enterica subsp. enterica serovar Typhimurium	90371	leaf	138372959	22	0	0.0
Gallionellaceae	90627	family	0	2	0	0.0
Camelina sativa	90675	species	198947762	305	101	0.0
Staphylococcaceae	90964	family	0	61	0	0.0
Pimephales promelas	90988	species	283138	1	0	0.0
uncultured bacterium 122	91000	species	550	3	3	0.0
Bacilli	91061	class	0	16	0	0.0
Hylotelephium ewersii	91096	species	3757	1	0	0.0
Desmodesmus	91202	genus	0	1	0	0.0
Conyza bonariensis	91242	species	170344	2	0	0.0
Erigeron strigosus	91296	species	85940	3	0	0.0
Lotharella globosa	91324	species	34551	1	1	0.0
Enterobacterales	91347	order	0	147	0	0.0
Polistes canadensis	91411	species	63881975	48	34	0.0
Lecanactis epileuca	91478	species	5702	1	1	0.0
uncultured Alphaproteobacteria bacterium	91750	species	21052502	44	9	0.0
Mitrastemonaceae	91826	family	0	22	0	0.0
Candidatus Portiera aleyrodidarum	91844	species	1773917	2	0	0.0
Nitrariaceae	91851	family	0	91	0	0.0
Aquifoliales	91883	order	0	3	0	0.0
Garryales	91889	order	0	1	0	0.0
Legionella pneumophila subsp. pneumophila	91891	subspecies	31230617	2	0	0.0
Plocospermataceae	91894	family	0	1	0	0.0
Orobanchaceae	91896	family	0	9	0	0.0
Tetrameristaceae	91901	family	0	881	0	0.0
Montiniaceae	91902	family	0	1	0	0.0
Exophiala spinifera	91928	species	17939220	99	93	0.0
Phelline billardierei	92225	species	5244	2	0	0.0
Streptomyces malaysiensis	92644	species	10788867	132	34	0.0
Herbaspirillum frisingense	92645	species	5481288	293	217	0.0
Paraburkholderia tropica	92647	species	192049	1	1	0.0
[Brevibacterium] flavum	92706	species	3374100	40	0	0.0
Pleosporales	92860	order	0	8	0	0.0
Cervus nippon hortulorum	92866	subspecies	103782	1	0	0.0
Styloceras	92924	genus	0	1	0	0.0
Styloceras laurifolium	92925	species	8852	1	1	0.0
Chloranthus oldhamii	92926	species	7415	2	1	0.0
Sarcandra glabra	92927	species	120395	1	0	0.0
Ketogulonicigenium vulgare	92945	species	9368139	57	0	0.0
Ketogulonicigenium robustum	92947	species	2718073	60	41	0.0
Sphingomonas koreensis	93064	species	4857998	713	483	5.92365e-08
Mycosphaerellaceae	93133	family	0	1	0	0.0
Megaleranthis saniculifolia	93213	species	169799	1	0	0.0
Bacillus rossius redtenbacheri	93214	subspecies	15349	31	31	0.0
Pandoraea	93217	genus	0	55	12	0.0
Pandoraea apista	93218	species	22349677	321	10	0.0
Pandoraea norimbergensis	93219	species	6187509	183	126	0.0
Pandoraea pnomenusa	93220	species	22055250	520	88	0.0
Pandoraea pulmonicola	93221	species	5880064	68	8	0.0
Pandoraea sputorum	93222	species	11521889	139	0	0.0
Calamus caesius	93238	species	7781	1	0	0.0
Mauritia flexuosa	93293	species	200919	1	1	0.0
Edwardsiella hoshinae	93378	species	3822509	1	0	0.0
Brassica rapa subsp. chinensis	93385	subspecies	370115	24	24	0.0
Fervidobacterium pennivorans	93466	species	2069998	7	0	0.0
Misgurnus mizolepis	93600	species	201874	23	0	0.0
Setosphaeria turcica	93612	species	107369	19	0	0.0
Phegopteris hexagonoptera	93619	species	11400	2	1	0.0
Puelia olyriformis	93677	species	217160	1	1	0.0
Roseateles	93681	genus	0	18	0	0.0
Corchorus	93758	genus	0	1	0	0.0
Corchorus olitorius	93759	species	2651217	2	2	0.0
Chimaphila umbellata	93815	species	67878	2	0	0.0
Treubia lacunosa	93845	species	196089	2	1	0.0
Coturnix japonica	93934	species	182615022	114	5	0.0
Nonomuraea gerenzanensis	93944	species	12085661	376	209	0.0
Shewanella japonica	93973	species	4990407	35	35	0.0
Helicobacter sp. 'liver 1'	93978	species	1256	1	1	0.0
Marinobacter arcticus	94073	species	4392	13	0	0.0
Pseudomonas sp. ML-124	94088	species	1481	1	0	0.0
Xanthomonas sp. ML-168b	94093	species	1492	2	0	0.0
Shewanella sp. ANA-3	94122	species	5265883	10	0	0
Ramlibacter tataouinensis	94132	species	4923575	441	269	0.0
Codonopsis pilosula subsp. tangshen	94284	subspecies	37580	1	1	0.0
Platycodon	94285	genus	0	1	0	0.0
Platycodon grandiflorus	94286	species	1647933	1	1	0.0
Hanguana malayana	94318	species	208145	3	3	0.0
Ensete superbum	94325	species	13618	3	0	0.0
Voyriella	94430	genus	0	1	0	0.0
Voyriella parviflora	94431	species	8569	11	0	0.0
Bordetella petrii	94624	species	5386039	197	112	0.0
Schumacheria sp. SH1999	94704	species	3179	1	0	0.0
Tinamus guttatus	94827	species	33524844	54	51	0.0
Gavialis gangeticus	94835	species	101522451	249	7	0.0
Atherinomorus stipes	94911	species	224065	1	1	0.0
Bothus lunatus	94921	species	23831	1	0	0.0
Petrotyx sanguineus	94932	species	5839	1	0	0.0
Litoria genimaculata	95132	species	33198	1	1	0.0
Membranipora membranacea	95170	species	88022	7	3	0.0
Pseudomonas vancouverensis	95300	species	6469841	128	76	0.0
Solanum lycopersicum x Solanum peruvianum	95449	species	1960	13	0	0.0
Burkholderia stabilis	95485	species	16354152	239	10	0.0
Burkholderia cenocepacia	95486	species	108942368	1454	370	2.62642e-08
Scolelepis	95535	genus	0	1	0	0.0
Eriocheir sinensis	95602	species	1685824	2	0	0.0
Setosphaeria monoceras	95747	species	24327	18	0	0.0
uncultured bacterium CLEAR-22	95899	species	995	1	0	0.0
Bufo regularis gut clone FMA-1999	96044	species	1499	1	1	0.0
Bacillus subtilis subsp. spizizenii	96241	subspecies	4243112	12	4	0.0
Flavobacterium psychrophilum	96345	species	48037105	69	2	0.0
Philodina roseola	96448	species	782127	26	0	0.0
Persicaria tinctoria	96455	species	32695	1	0	0.0
Pseudomonas sp. KB700A	96467	species	2908	1	0	0.0
Chaetosphaeridium globosum	96477	species	224493	3	1	0.0
Trachelomonas hispida	96504	species	15808	15	0	0.0
Campylopus flexuosus	96529	species	20024	1	1	0.0
Desulfococcus oleovorans Hxd3	96561	leaf	3955176	5	4	0.0
Rhabditoides inermiformis	96653	species	13334	1	0	0.0
Thauera chlorobenzoica	96773	species	3763390	99	43	0.0
Phacus	96783	genus	0	1	0	0.0
iron-reducing bacterium JLN-2	96909	species	1447	4	0	0.0
Gunnera hamiltonii	96928	species	10441	2	0	0.0
Hydrangea arborescens	96933	species	41212	1	0	0.0
Glycine stenophita	96944	species	155043	1	0	0.0
Ruegeria	97050	genus	0	20	0	0.0
Halobacteriovorax marinus	97084	species	3396270	6	0	0.0
Eutypa lata	97096	species	113064	1	0	0.0
Phaethon lepturus	97097	species	27497744	2	0	0.0
Marvania geminata	97105	species	118778	7	0	0.0
Arthrobotrys sp. SBUG 1264	97328	species	1238	1	1	0.0
Periplaneta fuliginosa densovirus	97344	leaf	10909	22	22	0.0
Auriculariopsis ampla	97359	species	9380	16	0	2.16933e-16
Prymnesium parvum	97485	species	64445	1	1	0.0
oat root associated euascomycete 00036	97961	species	699	1	1	0.0
Eutrema	98005	genus	0	2	0	0.0
Eutrema halophilum	98038	species	2360996	4	0	0.0
Schrenkiella parvula	98039	species	685672	1	0	0.0
Bacillus sp. OxB-1	98228	species	3599104	17	2	0.0
Dendropanax morbifer	98373	species	240956	1	0	0.0
Bruguiera sexangula	98584	species	36145	1	0	0.0
Rhizophora stylosa	98588	species	100699	3	1	0.0
Canalohypopterygium tamariscinum	98735	species	9225	5	5	0.0
Buchnera aphidicola (Tuberolachnus salignus)	98804	leaf	452512	1	0	0.0
Ecdeiocolea	98868	genus	0	13	0	0.0
Ecdeiocolea monostachya	98869	species	94075	1	0	0.0
Anarthria	98871	genus	0	1	0	0.0
Ectoedemia	98962	genus	0	1	0	0.0
Soliva	99103	genus	0	18	0	0.0
Georgeantha	99123	genus	0	12	0	0.0
Georgeantha hexandra	99124	species	66124	1	0	0.0
Hammondia hammondi	99158	species	19472010	20	20	0.0
Hovenia dulcis	99292	species	82286	1	1	0.0
Rehmannia glutinosa	99300	species	393291	19	2	0.0
marine bacillus NRRLB-14907	99376	species	1399	30	0	0.0
Veronica agrestis	99384	species	11385	9	0	0.0
Isoetes taiwanensis	99432	species	85127	2	0	0.0
Lumnitzera littorea	99437	species	38511	4	4	1.2931e-06
Echis ocellatus	99586	species	220421	1	1	0.0
Calothrix sp. PCC 7507	99598	species	7031385	43	38	0.0
Spirometra erinaceieuropaei	99802	species	1259652904	1850	1356	1.77868e-10
Chamaecyparis pisifera	99808	species	81659	4	4	0.0
Taxodium mucronatum	99812	species	17976	1	1	0.0
Tetraodon nigroviridis	99883	species	82717225	69	11	1.5041e-10
Massariosphaeria phaeospora	100035	species	4802	2	0	0.0
Ophrestia radicosa	100157	species	15425	1	1	0.0
Streptomyces coelicolor A3(2)	100226	leaf	9624091	32	0	0.0
uncultured eukaryote	100272	species	91708729	21187	1951	3.99763e-08
Mitella pauciflora	100322	species	71503	2	0	0.0
Elodea canadensis	100364	species	224702	1	1	0.0
Croton	100370	genus	0	2	0	0.0
Mus poschiavinus	100383	species	1144	14	0	0.0
Pseudomonas sp. ON4a	100476	species	2488	42	42	0.0
Ophiopogon japonicus	100506	species	144052	1	0	0.0
Nymphaea sp. Qiu 91029	100669	species	20621	2	0	0.0
Ranunculus sp. Qiu 95024	100670	species	23919	20	12	0.0
Iris sp. Qiu 95091	100671	species	10517	4	4	0.0
Brocchinia micrantha	100679	species	90919	4	4	0.0
Balearica regulorum gibbericeps	100784	subspecies	27398123	9	0	0.0
Aphanomyces euteiches	100861	species	15326410	851	806	7.22471e-08
Fragaria vesca subsp. americana	101019	subspecies	1154650	14	9	0.0
Fragaria vesca subsp. vesca	101020	subspecies	70636896	14510	8829	0.0
Fusarium pseudograminearum	101028	species	619569	21	0	0.0
Bacillus sp. B-23285	101042	species	1412	1	0	0.0
Bacillus sp. BD-119	101055	species	1412	1	0	0.0
Bacillus sp. BD-99	101064	species	1413	1	1	0.0
Rummeliibacillus pycnus	101070	species	29718	1	0	0.0
Chaetocladium jonesii	101090	species	9694	1	1	0.0
Saprolegnia parasitica	101203	species	185298	1	0	0.0
Expression vector pNam	101373	species	6278	19	19	0.0
Rhodococcus jostii RHA1	101510	leaf	9786249	43	8	0.0
Burkholderia ubonensis	101571	species	37437645	707	6	0.0
Dahlia pinnata	101596	species	288691	1	1	0.0
Burmannia biflora	101608	species	13916	3	0	0.0
Cyclanthus bipartitus	101611	species	95104	133	28	0.0
Dimerocostus strobilaceus	101613	species	22840	1	0	0.0
Marantochloa atropurpurea	101614	species	3228	1	0	0.0
Musella lasiocarpa	101617	species	215877	6	0	0.0
Yucca brevifolia	101622	species	232779	5	5	0.0
Cymbocarpa refracta	101694	species	7913	2	0	0.0
Eustrephus	101707	genus	0	1	0	0.0
Eustrephus latifolius	101708	species	177893	4	0	0.0
Pandanus utilis	101712	species	108504	1	0	0.0
Mnais costalis	101728	species	68024	1	1	0.0
Plantago media	101992	species	207247	64	63	4.20384e-07
Plantago rugelii	101993	species	43289	20	14	0.0
Plantago coronopus	101996	species	62537	1	0	0.0
Plantago atrata	101997	species	12815	29	0	0.0
Plantago afra	101998	species	7481	30	2	0.0
Plantago sericea	101999	species	10224	27	1	0.0
uncultured eubacterium WJGRT-31	102022	species	467	1	0	0.0
Prunus mume	102107	species	57506162	1401	206	0.0
Synechococcus sp. C9	102119	species	8650	2	0	0.0
Cylindrocystis brebissonii	102167	species	209845	1	0	0.0
Penium	102168	genus	0	1	0	0.0
Hymenolepis nana	102285	species	163021228	153	93	0.0
agricultural soil bacterium SC-I-83	102457	species	1324	1	0	0.0
