name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Sphingomonas sanguinis	33051	species	45568	238	12	0.0
Neisseria perflava	33053	species	126154	1764	68	2.43634e-06
Kinetoplastibacterium	33055	genus	0	116	0	0.0
Thauera	33057	genus	0	1	0	0.0
Acidithiobacillus caldus	33059	species	3230647	1	0	0.0
Pseudomonas viridiflava	33069	species	7794532	87	80	0.0
Zymobacter palmae	33074	species	23952	5	1	0.0
Viridiplantae	33090	kingdom	0	48	0	0.0
Koliella longiseta	33092	species	212869	1	1	0.0
Draparnaldia	33094	genus	0	9	0	0.0
Gonium pectorale	33097	species	1256564	1	0	0.0
Ulvophyceae	33103	class	0	36	0	0.0
Atropa belladonna	33113	species	296043	208	10	0.0
Capsicum baccatum	33114	species	45612	3	2	0.0
Mandragora officinarum	33117	species	46822	2	0	0.0
Petunia axillaris	33119	species	142738	5873	57	3.22376e-05
Physalis alkekengi	33120	species	44498	2	2	0.0
Schizanthus pinnatus	33122	species	35901	18614	56	0
Epilobium pallidum	33143	species	619	1	0	0.0
Aspergillus terreus	33178	species	1062476	1	1	0.0
Onygenales	33183	order	0	61	1	0.0
Bipolaris	33194	genus	0	43	0	0.0
Botrytis	33196	genus	0	121	0	0.0
Paecilomyces	33202	genus	0	3	0	0.0
Purpureocillium lilacinum	33203	species	16664470	110	110	0.0
Metazoa	33208	kingdom	0	8800	2	0.0
Heligmosomatidae	33269	family	0	1	0	0.0
Angiostrongylidae	33275	family	0	1	0	0.0
Paronellidae	33336	family	0	2	0	0.0
Salina	33337	genus	0	87	0	0.0
Delphacidae	33362	family	0	7	0	0.0
Eucorethra underwoodi	33405	species	7168	1	1	0.0
Leptothorax acervorum	33409	species	132903	1	0	0.0
Heliconius numata	33419	species	1676477	1	1	0.0
Laqueus californianus	33478	species	6683	5	5	0.0
Colobus guereza	33548	species	2542605	5	0	0.0
Carnivora	33554	order	0	1353	0	0.0
Balaeniceps rex	33584	species	738337	2	2	0.0
Pterobranchia	33627	class	0	2	0	0.0
Coscinodiscus radiatus	33642	species	141667	1	0	0.0
Cafeteria roenbergensis	33653	species	70627	1	1	0.0
Phaeocystis	33656	genus	0	1	0	0.0
Phaeocystis antarctica	33657	species	168126	1	0	0.0
Phaeocystis globosa	33658	species	215830	8	0	0.0
Thraustochytriaceae	33674	family	0	1	0	0.0
Cyanophoraceae	33678	family	0	1	0	0.0
Channa	33789	genus	0	3	0	0.0
Channa gachua	33790	species	137163	2	0	0.0
Basidiomycete symbiont of Atta cephalotes	33819	species	1808	3	0	0.0
Spirotrichea	33829	class	0	4	0	0.0
Coscinodiscophyceae	33836	class	0	1	0	0.0
Fragilariophyceae	33853	class	0	1	0	0.0
Pyrococcus sp.	33866	species	44997	42	0	6.80978e-19
Coriobacterium glomerans	33871	species	8662	1	0	0.0
Agromyces	33877	genus	467	1	0	0.0
Microbacterium	33882	genus	0	154	4	0.0
Microbacterium lacticum	33885	species	36349	1	0	0.0
Rathayibacter	33886	genus	0	1	0	0.0
Rathayibacter tritici	33888	species	3383176	151	145	0.0
Mycobacterium interjectum	33895	species	22842	1	0	0.0
Amycolatopsis mediterranei	33910	species	110394	204	0	0.0
Candidatus Phytoplasma	33926	genus	7067	1	0	0.0
Bacillus cohnii	33932	species	4994085	58	12	0.0
Anoxybacillus flavithermus	33934	species	5746995	64	4	0.0
Lysinibacillus macroides	33935	species	183466	4	0	0.0
Aeribacillus pallidus	33936	species	4246276	259	253	0.0
Geobacillus thermocatenulatus	33938	species	3831028	1	0	0.0
Geobacillus thermodenitrificans	33940	species	7639251	9	0	0.0
Geobacillus thermoleovorans	33941	species	11007149	12	0	0.0
Kyrpidia tusciae	33943	species	5976	5	0	0.0
Enterococcus avium	33945	species	215787	1	0	0.0
Lactobacillaceae	33958	family	0	1	0	0.0
Lactobacillus johnsonii	33959	species	6634390	284	206	3.53842e-08
Leuconostoc citreum	33964	species	2447896	2	1	0.0
Leuconostoc mesenteroides subsp. dextranicum	33966	subspecies	1908369	2	1	0.0
Leuconostoc mesenteroides subsp. mesenteroides	33967	subspecies	8711652	1	1	0.0
Melissococcus plutonius	33970	species	46313	4	1	0.0
Luteococcus japonicus	33984	species	5845	1	1	0.0
Exiguobacterium	33986	genus	0	143	89	0.0
Neorickettsia helminthoeca	33994	species	10467	1	0	0.0
Komagataeibacter europaeus	33995	species	3910869	2	2	0.0
Paracoccus alcaliphilus	34002	species	27948	6	6	0.0
Paracoccus aminophilus	34003	species	26536	432	0	0.0
Paracoccus aminovorans	34004	species	4058636	1289	317	0.0
Paracoccus versutus	34007	species	74766	1	0	0.0
Rhodovulum	34008	genus	0	5	0	0.0
Niveispirillum irakense	34011	species	12117	62	0	0.0
Azospirillum sp.	34012	species	121039	22	0	0.0
Rhodospirillum centenum	34018	species	80471	13	0	0.0
Liberibacter	34019	genus	0	5	0	0.0
Candidatus Liberibacter asiaticus	34021	species	3752455	7	0	0.0
Neisseria flava	34026	species	88871	13	5	0.0
Comamonas sp.	34028	species	47122	1	0	0.0
Leptothrix cholodnii	34029	species	17108	173	0	8.10559e-06
uncultured delta proteobacterium	34034	species	12007559	148	7	0.0
Rahnella	34037	genus	0	1	0	0.0
Rahnella aquatilis	34038	species	372594	1	1	0.0
Moraxella atlantae	34059	species	14327	2	0	0.0
Moraxella osloensis	34062	species	16806315	57316	15266	1.13865e-06
Variovorax	34072	genus	0	83	0	0.0
Variovorax paradoxus	34073	species	536989	2	0	0.0
Riemerella anatipestifer	34085	species	9625228	292	108	0.0
Sphaerotilus	34102	genus	0	3	0	0.0
Streptobacillus moniliformis	34105	species	82880	1	0	0.0
unidentified soil bacteria	34109	species	80790	1	0	0.0
Pleurastrum terricola	34116	species	200316	95	0	0.0
Closterium	34145	genus	0	3	0	0.0
Tetraselmis convolutae	34154	species	6938	2	1	0.0
Gloeotilopsis planctonica	34157	species	330835	1	1	0.0
Metzgeriales	34158	order	0	1	0	0.0
Sabal minor	34172	species	20885	3	1	0.0
Clintonia borealis	34183	species	79602	2	0	0.0
Ledebouria socialis	34191	species	10108	4	0	0.0
Maianthemum dilatatum	34193	species	152730	1	1	0.0
Aloe vera	34199	species	276927	6	0	0.0
Lomandra longifolia	34201	species	109284	1	1	0.0
Maranta leuconeura	34203	species	180610	6	3	0.0
Gossypium harknessii	34285	species	1531349	2	0	0.0
Lotus japonicus	34305	species	98545884	225	126	0.0
Angophora floribunda	34308	species	169758	3	0	0.0
Eucalyptus globulus	34317	species	478751	3	0	0.0
Gyrostemon tepperi	34338	species	8347	5	0	0.0
Zamia fischeri	34342	species	14393	3	0	0.0
Stangeria eriopus	34343	species	420254	3	2	0.0
Arthrodermataceae	34384	family	0	1	0	0.0
Trichophyton tonsurans	34387	species	232948	2	0	0.0
Chaetothyriales	34395	order	0	3	0	0.0
Clavicipitaceae	34397	family	0	1	0	0.0
Marasmius	34448	genus	0	174	0	0.0
Pleurobrachia bachei	34499	species	168253	2	2	0.0
Troglotrematidae	34502	family	0	30	0	0.0
Paragonimus	34503	genus	0	1949	0	0.0
Paragonimus westermani	34504	species	401105	30317	5	2.76677e-322
Strongyloides ratti	34506	species	43284429	31	5	0.0
Heterodera	34509	genus	0	2	0	0.0
unidentified nematode	34511	species	111010	1	0	0.0
Glottidia pyramidata	34515	species	18040	1	0	0.0
Nautilus pompilius	34573	species	230179	24	0	0.0
Allonautilus scrobiculatus	34575	species	25960	8	0	0.0
Amblyomma cajennense	34607	species	80157	1	0	0.0
Rhipicephalus annulatus	34611	species	83153	1	1	0.0
Rhipicephalus sanguineus	34632	species	505580	3	2	0.0
Mesostigmata	34634	order	0	24	0	0.0
Phytoseiidae	34636	family	0	1	0	0.0
Galendromus occidentalis	34638	species	20661838	3	3	0.0
Trachymyrmex septentrionalis	34720	species	54856119	8	1	0.0
Mantispidae	34746	family	0	126	0	0.0
Mantispa pulchella	34748	species	4641	1	0	0.0
Meloe	34750	genus	0	1	0	0.0
Thalia democratica	34761	species	11879	1	0	0.0
Lepisosteus osseus	34771	species	127727	1	0	0.0
Tautogolabrus adspersus	34787	species	40132	1	1	0.0
Chinchilla lanigera	34839	species	163802158	17	0	0.0
Capromys pilorides	34842	species	73234	4	0	0.0
Nyctereutes procyonoides	34880	species	221651	505	498	0
Enhydra lutris	34882	species	133370	1	0	0.0
Nerodia fasciata	34998	species	37889	1	0	0.0
Thamnophis sirtalis	35019	species	69265180	7	2	0.0
Crotalus triseriatus	35025	species	9654	1	1	0.0
Crinoidea	35069	class	0	2	0	0.0
Uronematidae	35105	family	0	1	0	0.0
Labyrinthulomycetes	35131	class	0	4	0	0.0
Ulkenia	35134	genus	0	1	0	0.0
Chrysochromulina	35140	genus	0	1	0	0.0
Prymnesium	35143	genus	0	3	0	0.0
Erythrotrichia carnea	35151	species	245447	1	0	0.0
Amphiroa	35167	genus	0	61	0	0.0
Nosema vespula	35228	species	2076	1	1	0.0
Pedinophyceae	35422	class	0	2	0	0.0
Chlorodendrales	35426	order	0	50	0	0.0
Mesostigmataceae	35428	family	0	1	0	0.0
Chlorodendraceae	35429	family	0	1	0	0.0
Cladophoraceae	35436	family	0	1	0	0.0
Trentepohliaceae	35445	family	0	1	0	0.0
Schizomeridaceae	35459	family	0	1	0	0.0
Chlorellales	35460	order	0	6	0	0.0
Chlorellaceae	35461	family	0	1	0	0.0
Haematococcaceae	35484	family	0	73	0	0.0
Sphaeropleales	35491	order	0	2	0	0.0
Streptophyta	35493	phylum	0	51259	8335	0.0
[Eubacterium] brachy	35517	species	41248	26	0	2.47889e-06
Daphnia obtusa	35527	species	148694	1	0	0.0
Geobacter sulfurreducens	35554	species	4576086	2	0	0.0
Rhabditis blumi	35560	species	9828	1	0	0.0
Stomoxys calcitrans	35570	species	66417687	38	3	0.0
Bradysia	35571	genus	0	15	0	0.0
Bradysia hygida	35572	species	22195	1	0	0.0
Bivalvulida	35583	order	0	3	0	0.0
Henneguya zschokkei	35592	species	8038	1	0	0.0
Artemisia annua	35608	species	850494	38	1	0.0
Thermostaphylospora chromogena	35622	species	38675	4	1	0.0
Acholeplasma oculi	35623	species	1610652	59	55	0.0
Datura metel	35625	species	38357	90	47	0.0
Hyoscyamus muticus	35626	species	24172	1	1	0.0
Trichodectidae	35635	family	0	1	0	0.0
Heliobacterium modesticaldum	35701	species	6532	75	0	0.0
Citrobacter amalonaticus	35703	species	4990938	2	0	0.0
Chlamydomonas applanata	35704	species	260113	1	0	0.0
Chaetomiaceae	35718	family	0	3	0	0.0
Parasitella parasitica	35722	species	124728	3	2	0.0
Trematomus	35729	genus	0	1	0	0.0
Haloferax gibbonsii	35746	species	3921754	4	2	0.0
Corynebacterium kutscheri	35755	species	2364079	247	226	0.0
Corynebacterium cystitidis	35757	species	3020100	612	608	0.0
Bifidobacterium choerinum	35760	species	2305433	1	1	0.0
Nocardioides sp.	35761	species	206852	115	36	6.60565e-07
Tomato big bud phytoplasma	35770	species	115685	1	0	0.0
Aster yellows phytoplasma	35779	species	299729	1	0	0.0
Rickettsia africae	35788	species	154079	6	0	0.0
Rhodovulum sulfidophilum	35806	species	9016788	399	80	0.0
Erythromicrobium ramosum	35811	species	12744	1	0	0.0
Bordetella holmesii	35814	species	33332980	54	3	0.0
Bacillus thermoamylovorans	35841	species	92547	2	0	0.0
Acetabularia acetabulum	35845	species	161895	5	0	0.0
Zygnema circumcarinatum	35869	species	174595	2	1	0.0
Sparganium eurycarpum	35871	species	95055	4	0	0.0
Allium fistulosum	35875	species	144006	14	0	0.0
Ipomoea nil	35883	species	100398807	3454	45	4.25588e-11
Cuscuta gronovii	35886	species	333259	149	1	0
Nicotiana glutinosa	35889	species	142326	55	54	0.0
Coprosma ernodeoides	35906	species	5898	1	1	0.0
Coprosma montana	35907	species	2058	1	0	0.0
Paeonia lactiflora	35924	species	575014	113	102	0.0
Diospyros kaki	35925	species	811262	57	57	0.0
Nymphaea odorata subsp. tuberosa	35928	subspecies	21462	5	2	0.0
Peperomia serpens	35929	species	19388	1	1	0.0
Ranunculus sardous	35930	species	8633	1	1	0.0
Podophyllum peltatum	35933	species	86109	2	1	0.0
Robinia pseudoacacia	35938	species	266969	1	0	0.0
Impatiens	35939	genus	0	50	0	0.0
Linum perenne	35941	species	42142	108	0	0
Knightia excelsa	35944	species	9399	4599	4572	0.0
Gaiadendron punctatum	35972	species	15727	9	9	0.0
Arceuthobium pendens	35990	species	14745	4	2	0.0
Antidaphne viscoidea	36004	species	9748	6	2	0.0
Opilia amentacea	36010	species	17327	1	0	0.0
Cyberlindnera americana	36016	species	144235	1	1	0.0
Elaphomyces	36046	genus	0	1	0	0.0
Cantharellales	36064	order	0	9	0	0.0
Lepidapedon beveridgei	36083	species	1804	2	0	0.0
Lepidapedon sommervillae	36084	species	2167	2	0	0.0
Haliotis discus	36094	species	41942	1	0	0.0
Haliotis tuberculata	36103	species	170195	2	2	0.0
Thelepus cincinnatus	36107	species	10324	1	1	0.0
Trichobranchidae	36113	family	0	2	0	0.0
Terebellides	36114	genus	0	1	0	0.0
Sternaspidae	36131	family	0	1	0	0.0
Sternaspis scutata	36133	species	16077	2	2	0.0
Isotomidae	36141	family	0	5	0	0.0
Graphocephala atropunctata	36148	species	34491	1	0	0.0
Hysteropterum severini	36160	species	1183	1	0	0.0
Gerridae	36161	family	0	1	0	0.0
Myrmecia croslandi	36172	species	22692	154	0	0.0
Cercopithecus diana	36224	species	140719	2	2	0.0
Pelecanus crispus	36300	species	26633762	2	2	0.0
Plasmodium falciparum 3D7	36329	leaf	59240511	9	1	0.0
Plasmodium ovale	36330	species	41958364	4	2	0.0
Trichomitus trypanoides	36336	species	1513	1	0	0.0
Phalaenopsis	36459	genus	0	3	0	0.0
Cloning vector pCOS5	36570	species	7286	1	0	0.0
Prunus armeniaca	36596	species	1119252	1	0	0.0
Sorbus aucuparia	36599	species	136298	1	0	0.0
Aspergillus fischeri	36630	species	129050	1	0	0.0
Penicillium digitatum	36651	species	251323	86	0	0.0
Penicillium aurantiogriseum	36655	species	81166	1	1	0.0
Azygiida	36660	order	0	41	3	0.0
Aphrophoridae	36666	family	0	1	0	0.0
Formicidae	36668	family	0	1841	6	0.0
Wallago attu	36718	species	56714	4	0	0.0
Mycoplasma feliminutum	36741	species	12006	1	1	0.0
Clostridium saccharoperbutylacetonicum	36745	species	6231303	4	0	0.0
Pseudomonas cichorii	36746	species	484352	2	2	0.0
Orobanche	36747	genus	0	16	1	0.0
Glomerales	36750	order	0	1503	0	0.0
Glomeraceae	36751	family	0	2	0	0.0
Acaulosporaceae	36752	family	0	1	0	0.0
Melomys	36795	genus	0	2	0	0.0
Crocidura	36801	genus	0	1	0	0.0
Microbacterium aurum	36805	species	3464167	524	215	0.0
Mycobacterium abscessus	36809	species	91912241	277	1	0.0
Mycobacterium genavense	36812	species	16646	6	0	0.0
Mycobacterium rhodesiae	36814	species	25339	7	0	0.0
Gordonia rubripertincta	36822	species	5381123	6	5	0.0
Bacillus atticus	36825	species	272758	2	0	0.0
[Clostridium] colinum	36835	species	8922	1	0	0.0
Terrisporobacter glycolicus	36841	species	31966	70	0	7.87811e-06
Brucella canis	36855	species	19882831	105	0	0.0
Thiobacillus denitrificans	36861	species	48178	8	0	0.0
Wigglesworthia glossinidia endosymbiont of Glossina brevipalpis	36870	leaf	708037	4	2	0.0
Paraburkholderia xenovorans	36873	species	27410	60	0	0.0
Parahymenobacter ocellatus	36878	species	5490	125	0	0.0
Cymbomonas tetramitiformis	36881	species	172235	1	1	0.0
Pyramimonas olivacea	36892	species	12209	1	0	0.0
Pyramimonas parkeae	36894	species	371539	1	0	0.0
Shepherdia canadensis	36905	species	16139	5	1	0.0
Clavispora	36910	genus	0	45	0	0.0
Clavispora lusitaniae	36911	species	316662	310	64	0.0
Lodderomyces	36913	genus	0	1	0	0.0
Gromphadorhina portentosa	36953	species	46093	4	0	0.0
Symploce pallens	36974	species	9272	1	1	0.0
Periplaneta australasiae	36975	species	31293	688	0	6.3356e-20
Periplaneta brunnea	36976	species	11985	2496	1568	0.000229681
Periplaneta fuliginosa	36977	species	33219	325	21	2.33711e-17
Melanozosteria soror	36979	species	4268	238	7	3.85756e-29
Shelfordella	36980	genus	0	283	0	0.0
Shelfordella lateralis	36981	species	25516	1004	0	1.0689e-18
Cryptocercus	36983	genus	0	169	0	0.0
Cryptocercus punctulatus	36984	species	267047	79	0	0
Rhinotermitidae	36985	family	0	1	0	0.0
Coptotermes	36986	genus	0	1	0	0.0
Reticulitermes	36988	genus	0	135	0	0.0
Reticulitermes flavipes	36989	species	356986	377	148	0.0
Kryptolebias marmoratus	37003	species	137949672	29	7	0.0
Pan troglodytes troglodytes	37011	subspecies	5138091	4	1	2.88922e-162
Pan troglodytes verus	37012	subspecies	4744407	1	0	1.14992e-240
Prionailurus bengalensis	37029	species	1084809	2	2	0.0
Gavia immer	37039	species	817522	6	0	0.0
Gavia stellata	37040	species	26217945	1	1	0.0
Trichomonadida	37104	order	0	3289	0	0.0
Cloning vector pLACT7	37153	species	4779	1	1	0.0
Ovis canadensis	37174	species	204645	6	0	0.0
Hemitragus jemlahicus	37179	species	45606	1	0	0.0
Budorcas taxicolor	37181	species	72508	411	255	0
Aotus nancymaae	37293	species	176425845	196	3	0
Cylindrocystis	37306	genus	0	2	0	0.0
Phaeoceros laevis	37308	species	235545	2	0	0.0
Atrichum	37309	genus	0	46	0	0.0
Atrichum angustatum	37310	species	224723	1	0	0.0
Nocardia brasiliensis	37326	species	9773382	437	334	0.0
Nocardia farcinica	37329	species	6885223	356	218	0.0
Nocardia seriolae	37332	species	16520374	227	6	0.0
Citrus maxima	37334	species	419509	4	0	0.0
Athalia	37343	genus	0	1	0	0.0
Athalia rosae	37344	species	75595723	7	3	0.0
Tupaia belangeri	37347	species	12542866	4	0	0.0
Plasmodiophora brassicae	37360	species	235900	1	1	0.0
Helicobacter bilis	37372	species	2720422	1	1	0.0
Leptosira sp. UTEX1521	37388	species	1653	2	2	0.0
Reboulia hemisphaerica	37395	species	95294	10	3	0.0
Sphaerocarpos texanus	37410	species	46301	1	1	0.0
Bryaceae	37411	family	0	78	0	0.0
Physcomitrium pyriforme	37415	species	50470	1	1	0.0
Tetraphis	37419	genus	0	1	0	0.0
Tetraphis pellucida	37420	species	446688	3	2	0.0
Takakia lepidozioides	37425	species	314805	1	0	0.0
Isoetes engelmannii	37427	species	228564	6	0	0.0
Huperzia lucidula	37429	species	212325	2	0	0.0
Diphasiastrum tristachyum	37432	species	28611	2	2	0.0
Stichococcus bacillaris	37433	species	215029	2	0	0.0
Mastotermitidae	37434	family	0	1	0	0.0
Phoma	37463	genus	0	9	0	0.0
Laceyella sacchari	37482	species	41127	2	0	0.0
Sphaerimonospora mesophila	37483	species	9655	2	0	0.0
Nonomuraea helvata	37484	species	5446	2	1	0.0
Euphorbia pulcherrima	37495	species	66723	2	2	0.0
Adriana glabrata	37497	species	3165	2	1	0.0
Obelia dichotoma	37520	species	82595	1	1	0.0
Buccinum	37540	genus	0	1	0	0.0
Urochloa	37562	genus	0	2	0	0.0
Ruta	37564	genus	0	1	0	0.0
Ruta graveolens	37565	species	74628	60	0	0.0
Coccothraustes coccothraustes	37609	species	183276	1	0	0.0
Priapulus caudatus	37621	species	47856316	13	4	0.0
Aphidius ervi	37627	species	144229	87	9	0.0
Gyrodactylus salaris	37629	species	740643	3	1	0.0
Corynebacterium pseudodiphtheriticum	37637	species	24810	34	0	2.41711e-52
Cucurbita ficifolia	37645	species	92961	58	2	0.0
Octopus bimaculoides	37653	species	60401886	91	7	0.0
Silene latifolia	37657	species	3956624	4	2	0.0
Stylosanthes hamata	37660	species	28571	1	0	0.0
Aegilops tauschii	37682	species	6299473	3	0	0.0
Potato witches'-broom phytoplasma	37701	species	18273	1	0	0.0
Talaromyces marneffei	37727	species	742339	2	0	0.0
Enterococcus casseliflavus	37734	species	673510	75	2	0.0
Phlebotomus duboscqi	37738	species	77688	5	0	0.0
Tetraclita stalactifera	37747	species	9123	1	1	0.0
Escherichia coli B	37762	leaf	9117906	10	0	0.0
Haliotis tuberculata coccinea	37771	subspecies	125046	1	0	0.0
Sympodiomycopsis paphiopedili	37782	species	22683	1	1	0.0
Dendrobium	37818	genus	0	3	0	0.0
Hydrostachys	37820	genus	0	2	0	0.0
Hydrostachys multifida	37821	species	13097	2	0	0.0
Loasaceae	37822	family	0	4	0	0.0
Caiophora lateritia	37824	species	20426	5	4	0.0
Heterorhabditis	37861	genus	0	1	0	0.0
Protostomatida	37864	order	0	1	0	0.0
Dietzia	37914	genus	0	4	0	0.0
Dietzia maris	37915	species	195831	1	0	0.0
Rhodococcus opacus	37919	species	19073137	594	390	0.0
Sinomonas atrocyanea	37927	species	4540600	187	85	0.0
Arthrobacter crystallopoietes	37928	species	5102444	5	5	0.0
Solanum circaeifolium	37935	species	14711	2	0	0.0
Monogenea	37945	class	0	623	0	0.0
Aedes sp.	37951	species	32854	7	2	0.0
Pneumocystidales	37987	order	0	1	0	0.0
Xylariales	37989	order	0	1	0	0.0
Artemiidae	38009	family	0	1	0	0.0
Chaetomium globosum	38033	species	541418	1	0	0.0
Fulgoridae	38096	family	0	2	0	0.0
Belostomatidae	38099	family	0	2	0	0.0
Aeolothrips	38133	genus	0	1	0	0.0
Phlaeothripidae	38137	family	0	1	0	0.0
uncultured Gram-positive bacterium	38145	species	282641	365	3	6.70945e-267
Peloridiidae	38152	family	0	1	0	0.0
Neottia australis	38178	species	2167	1	0	0.0
Calanthe	38206	genus	0	6	0	0.0
Emoia cyanura	38244	species	159913	20	0	0.0
Emoia caeruleocauda	38245	species	290585	20	0	0.0
Glaucocystophyceae	38254	class	0	67	0	0.0
Gloeochaete wittrockiana	38269	species	70846	2	1	0.0
Euglenaria anabaena	38273	species	153554	1	0	0.0
Euglena mutabilis	38275	species	158097	1	0	0.0
Corynebacterium accolens	38284	species	20687	163	161	0.0
Corynebacterium fastidiosum	38287	species	3710	1	0	0.0
Corynebacterium genitalium	38288	species	8727	1	1	0.0
Corynebacterium jeikeium	38289	species	2766233	273	123	0
Corynebacterium macginleyi	38290	species	44972	113	0	0.0
Photobacterium damselae subsp. piscicida	38294	subspecies	5620342	4	3	0.0
Streptomyces pristinaespiralis	38300	species	8811394	280	165	0.0
Corynebacterium mycetoides	38302	species	2274293	503	479	0.0
Corynebacterium tuberculostearicum	38304	species	35883	112	1	0.0
Halichrysis micans	38335	species	12323	3	0	0.0
Pachymenia	38359	genus	0	1	0	0.0
Erysipelothrix tonsillarum	38402	species	2995	2	0	0.0
Monilinia fructicola	38448	species	363413	1	0	0.0
Rutstroemia	38452	genus	0	47	0	0.0
Kappaphycus alvarezii	38544	species	312042	1	1	0.0
Pottiaceae	38586	family	0	1	0	0.0
Ajuga reptans	38596	species	547776	59	56	0.0
Didelphimorphia	38605	order	0	1	0	0.0
Diprotodontia	38609	order	0	2	0	0.0
Phascolarctos cinereus	38626	species	167920429	111	70	0.0
Alligator sinensis	38654	species	84453436	254	210	0.0
Phyllostachys edulis	38705	species	14646499	7	3	0.0
Joinvillea ascendens	38723	species	236257	5	1	0.0
Panicum virgatum	38727	species	13137800	3	2	0.0
Sporobolus	38730	genus	0	1	0	0.0
Schistosomatium douthitti	38741	species	11822	8	0	0.0
Mycoplasma microti	38746	species	11805	1	0	0.0
Betula pubescens	38787	species	43064	2	2	0.0
Coptis trifolia	38790	species	37735	6	1	0.0
Poales	38820	order	0	31	0	0.0
Pyramimonadales	38834	order	0	5	0	0.0
Pterosperma cristatum	38836	species	45496	2	0	0.0
Drosophila testacea	38838	species	69567	10	9	0.0
Mentha longifolia	38859	species	224729	59	0	0.0
Quercus petraea	38865	species	89057	1	1	0.0
Fraxinus	38871	genus	0	44	0	0.0
Bacillus oleronius	38875	species	90941	3	2	0.0
Botryococcus	38880	genus	0	3	0	0.0
Botryococcus braunii	38881	species	577047	4	1	0.0
Anolis cristatellus	38889	species	499117	6	0	0.0
Hypecoum imberbe	38927	species	26778	7	1	0.0
Quercus robur	38942	species	4479563	739	514	0.0
Flammulina velutipes	38945	species	727654	1858	143	2.44867e-06
Geissoloma	39018	genus	0	1	0	0.0
Geissoloma marginatum	39019	species	9568	1	1	0.0
Roussea simplex	39022	species	29377	13	6	0.0
Aneura pinguis	39026	species	1603000	1	0	0.0
Apodemus agrarius	39030	species	1555155	1	1	0.0
Glaucidium palmatum	39106	species	40921	1	1	0.0
Circaeasteraceae	39161	family	0	53	0	0.0
Circaeaster	39162	genus	0	1	0	0.0
Monarda	39171	genus	0	6	0	0.0
Nepeta	39172	genus	0	35	0	0.0
Polycystididae	39194	family	0	3	0	0.0
Kronborgia	39205	genus	0	3	0	0.0
Macrostomida	39215	order	0	176	0	0.0
Macrostomidae	39216	family	0	2	0	0.0
Prorhynchus	39219	genus	0	7	0	0.0
Proseriata	39226	order	0	159	0	0.0
Coelogynoporidae	39227	family	0	74	0	0.0
Otoplanidae	39228	family	0	1	0	0.0
Stenostomum	39238	genus	0	2	0	0.0
Temnocephalidae	39243	family	0	2	0	0.0
Trollius	39245	genus	0	4	0	0.0
Paulownia	39251	genus	0	643	0	0.0
Verbascum	39257	genus	0	1	0	0.0
Aextoxicon punctatum	39268	species	260818	1	0	0.0
Allacma fusca	39272	species	101351	4	0	0.0
Anoplodiscus cirrusspiralis	39275	species	3853	1	0	0.0
Verbascum arcturus	39285	species	27131	8	0	0.0
Circaeaster agrestis	39288	species	189363	8	8	0.0
Encope aberrans	39301	species	52937	1	0	0.0
Erpobdella octoculata	39305	species	30974	3	3	0.0
Goupia glabra	39314	species	48625	13	11	0.0
Heterobilharzia americana	39320	species	11646	8	0	0.0
Kingdonia uniflora	39325	species	169762	2	0	0.0
Kirengeshoma palmata	39326	species	102993	1	0	0.0
Lavandula angustifolia	39329	species	243889	2	1	0.0
Leea guineensis	39334	species	293260	1	0	0.0
Myoporum mauritianum	39346	species	24063	7	4	0.0
Nepeta cataria	39347	species	110130	56	0	0.0
Ocimum basilicum	39350	species	343777	1	1	0.0
Paulownia tomentosa	39353	species	212748	1	0	0.0
Prunella vulgaris	39358	species	81687	1	0	0.0
Salvia rosmarinus	39367	species	228685	37	37	0.0
Temnocephala sp.	39383	species	5933	3	2	0.0
Vaccaria hispanica	39387	species	25142	2	0	0.0
Phialophora verrucosa	39412	species	140239	2	0	0.0
Plantago lanceolata	39414	species	123950	60	58	0.0
Verbena bracteata	39417	species	50300	4	0	0.0
Saimiri boliviensis boliviensis	39432	subspecies	116013822	8	0	0.0
Cucumis anguria	39473	species	14404	1	1	0.0
Muricidae	39476	family	0	3	0	0.0
Streptomyces laurentii	39478	species	8135909	27	3	0.0
[Eubacterium] eligens	39485	species	4907	1	0	0.0
[Eubacterium] hallii	39488	species	3521848	202	201	0.0
[Eubacterium] rectale	39491	species	11278	4	0	0.0
[Eubacterium] siraeum	39492	species	4936	1	0	0.0
[Eubacterium] yurii	39498	species	18918	51	0	0.0
Agave americana	39510	species	177647	2	0	0.0
Agave attenuata	39511	species	177007	2	0	0.0
Beaucarnea	39517	genus	0	1	0	0.0
Liriope	39528	genus	0	5	0	0.0
Manfreda virginica	39545	species	228976	2	0	0.0
Yucca	39550	genus	0	328	0	0.0
Juniperus virginiana	39584	species	207196	1	0	0.0
Aphelocoma	39616	genus	0	1	0	0.0
Azolla	39630	genus	0	1	0	0.0
Mesorhizobium ciceri	39645	species	7231223	347	8	0.0
Methanohalophilus portucalensis	39664	species	2089740	2	2	0.0
Mycobacterium moriokaense	39691	species	19230	1	0	0.0
Mycobacterium poriferae	39694	species	15946	1	0	0.0
Paulinella	39716	genus	0	1	0	0.0
Paulinella chromatophora	39717	species	1136345	1	0	0.0
Chironomus samoensis	39722	species	5596	17	17	0.0
Mayetiola destructor	39758	species	850824	12	1	0.0
