name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Xanthomonas hortorum	56454	species	5280249	88	1	0.0
Xanthomonas sacchari	56458	species	5074377	116	115	0.0
Xanthomonas vesicatoria	56460	species	5479933	1	0	0.0
Sporobolus stapfianus	56623	species	30985	1	1	0.0
Ochnaceae	56627	family	0	1	0	0.0
Trypanorhyncha	56692	order	0	1	0	0.0
Lacistorhynchidae	56693	family	0	1	0	0.0
Tetraphyllidea	56708	order	0	13	0	0.0
Onchobothriidae	56709	family	0	20	0	0.0
Labrus bergylta	56723	species	112958877	10	4	0.0
Rhizobium gallicum	56730	species	7645574	5	0	0.0
Alstroemeria	56741	genus	0	1	0	0.0
uncultured marine bacterium	56765	species	25557233	15	3	0.0
Trichomonas gallinae	56777	species	169725	3	3	0.0
Dacrycarpus dacrydioides	56888	species	8882	1	0	0.0
Saxegothaea conspicua	56905	species	54333	1	1	0.0
Araucaria cunninghamii	56994	species	79314	1	1	0.0
Wollemia nobilis	56998	species	218054	4	1	0.0
Sambucus canadensis	57008	species	49351	20	2	0.0
Eleutherodactylus coqui	57060	species	100175	1	1	0.0
Acanthisitta chloris	57068	species	26752611	1	1	0.0
Dicrocoelium dendriticum	57078	species	547997351	771	297	0.0
Sambucus adnata	57203	species	17223	2	0	0.0
Diplostomatidae	57254	family	0	64	0	0.0
Pycnogonida	57294	class	0	12	0	0.0
Pseudodesulfovibrio profundus	57320	species	4226593	25	0	0.0
Flexamia areolata	57334	species	13953	1	0	0.0
Colius striatus	57412	species	24245027	22	0	0.0
Merops nubicus	57421	species	24188631	7	0	0.0
Momotus momota	57426	species	759143	1	0	0.0
Nematoplana	57453	genus	0	2	0	0.0
Chlamydomonas pulsatilla	57475	species	22011	1	0	0.0
Mus musculus molossinus	57486	subspecies	1438257	38	0	0.0
Kocuria	57493	genus	0	2	0	0.0
Melipona panamica	57563	species	4832	2	0	0.0
Plebeia	57566	genus	0	4	0	0.0
Plebeia frontalis	57567	species	5657	1	0	0.0
Plebeia jatiformis	57568	species	1525	1	0	0.0
Trifolium pratense	57577	species	519281	7	5	0.0
Columelliaceae	57710	family	0	6	0	0.0
Fragaria vesca	57918	species	650244	3	0	0.0
Dryas octopetala	57948	species	51451	1	1	0.0
Leiobunidae	57971	family	0	1	0	0.0
Burkholderia thailandensis	57975	species	40889102	116	12	0.0
Alopias pelagicus	57979	species	108944	1	0	0.0
Dioon	58032	genus	0	1	1	0.0
Dioon edule	58033	species	126755	4	0	0.0
Podocarpus macrophyllus	58043	species	135016	1	0	0.0
Torreya grandis	58047	species	260633	1	0	0.0
Rhinolophidae	58055	family	0	1	0	0.0
Desulfotomaculum kuznetsovii	58135	species	11321	5	0	0.0
Claroideoglomus claroideum	58152	species	233191	27	0	0.0
Ostreopsidaceae	58154	family	0	1	0	0.0
Paenibacillus sp.	58172	species	406167	1	0	0.0
Quercus suber	58331	species	424464	5	1	0.0
Quercus ilex	58334	species	199742	1	1	0.0
Streptomyces lavendulae subsp. lavendulae	58340	subspecies	9077483	44	35	0.0
Kohautia caespitosa	58415	species	58277	1	1	0.0
Faramea	58420	genus	0	124	0	0.0
Faramea multiflora	58421	species	62497	3	1	0.0
Danais xanthorrhoea	58423	species	61608	1	0	0.0
Posoqueria latifolia	58460	species	79682	4	4	2.11461e-07
Pavetta abyssinica	58467	species	66857	5	2	0.0
Canthium coromandelicum	58502	species	11154	2	0	0.0
Phylliidae	58555	family	0	15	0	0.0
Bullacris membracioides	58581	species	2639	1	0	0.0
Chaetopleura apiculata	58794	species	36358	3	0	0.0
Rhizopsammia minuta	58808	species	1799	1	0	0.0
Coryne pusilla	58817	species	11070	1	0	0.0
Nepticulidae	58822	family	0	1	0	0.0
Quiina pteridophylla	58872	species	23103	1	0	0.0
Gaertnera	58897	genus	0	2447	0	0.0
Sesleria caerulea	58931	species	16369	1	0	0.0
Bomarea hirtella	59037	species	11238	1	0	0.0
Aphyllanthes monspeliensis	59052	species	260766	1	1	0.0
Borya septentrionalis	59058	species	24203	4	0	0.0
Salmonella enterica subsp. enterica	59201	subspecies	55859630	2	0	0.0
Methanobacterium subterraneum	59277	species	2529969	1	0	0.0
Lepidium virginicum	59292	species	192441	1	0	0.0
Streptococcus macedonicus	59310	species	152128	1	1	0.0
Orchis quadripunctata	59347	species	12513	4	0	0.0
Fibrobacter succinogenes subsp. succinogenes S85	59374	leaf	7793969	2	0	0.0
Pentameris thuarii	59390	species	12097	1	0	0.0
Myotis lucifugus	59463	species	135254758	1410	103	7.99961e-09
Rhinolophus ferrumequinum	59479	species	2891355	1	0	0.0
Pantholops hodgsonii	59538	species	70064556	196	117	0.0
Tuber aestivum	59557	species	192597	1	0	0.0
Palicourea guianensis	59596	species	74776	1	1	0.0
uncultured Clostridium sp.	59620	species	3590443	1	0	0.0
Gynochthodes	59634	genus	0	1	0	0.0
Bothriocroton glebopalma	59642	species	4110	1	0	0.0
Norantea	59672	genus	0	2	0	0.0
Norantea guianensis	59673	species	14940	1	0	0.0
Styrax japonicus	59680	species	29196	1	0	0.0
Arabidopsis lyrata	59689	species	3629004	40	0	0.0
Chryseobacterium	59732	genus	0	28	28	0.0
Meloidogyne chitwoodi	59747	species	233546	1	0	0.0
Alcanivorax	59753	genus	0	1	0	0.0
Scyllarides nodifer	59763	species	6412	24	0	0.0
Marsilea vestita	59764	species	484412	1	0	0.0
Rafflesia pricei	59778	species	17810	3	2	0.0
Catenulaceae	59795	family	0	1	0	0.0
Pantoea dispersa	59814	species	370742	1	0	0.0
Pelargonium australe	59866	species	255293	1	0	0.0
Pelargonium exstipulatum	59873	species	246117	9	0	0.0
Paenibacillus peoriae	59893	species	6263672	1	0	0.0
Ficedula albicollis	59894	species	84070061	48	7	0.0
Clarias batrachus	59899	species	634105	1	0	0.0
Prochlorococcus marinus subsp. pastoris str. CCMP1986	59919	leaf	1672892	2	2	0.0
Bulinus senegalensis	59944	species	34889	1	0	0.0
Aegiceras corniculatum	59970	species	134777	2	1	0.0
Minona	60012	genus	0	533	0	0.0
Rondeletia	60070	genus	0	1	0	0.0
Paederia foetida	60087	species	124696	1	0	0.0
Alangium platanifolium	60116	species	22729	1	1	0.0
Cornus capitata	60117	species	333627	4	0	0.0
Petalonyx	60125	genus	0	1	0	0.0
Paragenipa lancifolia	60151	species	68524	2	0	0.0
Rhizophydium sp. 136	60187	species	69481	1	1	0.0
Laimosemion geayi	60322	species	12139	1	0	0.0
Campellolebias dorsimaculatus	60339	species	3833	1	0	0.0
Fagus grandifolia	60423	species	98193	3	0	0.0
Trigonobalanus verticillata	60430	species	37696	1	0	0.0
Diphyllobothrium latum	60516	species	531553945	774	258	0.0
Taenia asiatica	60517	species	136516340	69	14	0.0
Lactobacillus paraplantarum	60520	species	3402292	1	1	0.0
Macracanthorhynchus ingens	60534	species	10021	1	0	0.0
Burkholderia pyrrocinia	60550	species	8069274	29	0	0.0
Burkholderia vietnamiensis	60552	species	27537906	3	1	0.0
Neotermes koshunensis	60586	species	11875	1	0	0.0
Odontotermes	60587	genus	0	1	0	0.0
Macadamia integrifolia	60698	species	240973	1	1	0.0
Chlorocebus sabaeus	60711	species	249030895	11	4	0.0
Diplochaetus	60795	genus	0	1	0	0.0
Trechus	60805	genus	0	1	0	0.0
Araucaria biramulata	60857	species	335114	36	0	0.0
Desulfobacca acetoxidans	60893	species	9418	1	0	0.0
Saccharopolyspora spinosa	60894	species	95378	116	115	0.0
Euglossa	60901	genus	0	195	0	0.0
Euglossa imperialis	60902	species	23852	1	0	0.0
Exaerete	60904	genus	0	195	0	0.0
Sanguibacter inulinus	60922	species	18888	1	1	0.0
Staphylococcus succinus	61015	species	2872499	37	1	0.0
Combretocarpus	61130	genus	0	1	0	0.0
Ceriops tagal	61143	species	83317	1	1	0.0
Crossostylis grandiflora	61145	species	7034	1	0	0.0
Rhizophora mucronata	61149	species	99074	1	0	0.0
Nicotiana excelsior	61185	species	21014	5	5	0.0
Aristea glauca	61253	species	7073	1	0	0.0
Paralvinella grasslei	61270	species	10553	2	2	0.0
Nuculanidae	61335	family	0	1	0	0.0
Hiatellidae	61359	family	0	1	0	0.0
Timema	61471	genus	0	1	0	0.0
Timema nevadense	61481	species	1014	1	0	0.0
Orthotrichum lyellii	61563	species	330314	1	0	0.0
Nyholmiella obtusifolia	61564	species	241245	1	1	0.0
Rhinopithecus bieti	61621	species	163508539	47	43	2.05934e-10
Rhinopithecus roxellana	61622	species	115171951	152	0	0.0
Paenibacillus mucilaginosus	61624	species	136239	2	0	0.0
Enterobacter asburiae	61645	species	15681976	2	0	0.0
Lelliottia amnigena	61646	species	9248304	1	1	0.0
Kluyvera intermedia	61648	species	6224517	1	0	0.0
Serratia ficaria	61651	species	5234504	1	1	0.0
Serratia rubidaea	61652	species	5034144	45	45	0.0
Maldanidae	61845	family	0	3	0	0.0
Axiothella rubrocincta	61847	species	8563	1	0	0.0
Nomascus leucogenys	61853	species	135597566	180	39	0.0
Gilia laciniata	61915	species	8394	1	0	0.0
Amphidasya ambigua	61933	species	60224	3	3	0.0
Isertia laevis	61940	species	65385	1	0	0.0
Plocosperma buxifolium	62094	species	27827	3	3	0.0
Geniostoma	62095	genus	0	88	0	0.0
Geniostoma rupestre	62096	species	11337	2	0	0.0
Acidiphilium multivorum	62140	species	27524	1	0	0.0
Nicotiana paniculata	62141	species	70713	64	2	0.0
Fagopyrum tataricum	62330	species	601421	2	0	0.0
Blyxa japonica	62338	species	4165	4	0	0.0
Halophila ovalis	62339	species	45136	1	1	0.0
Hydrocharis dubia	62340	species	25153	26	0	0.0
Varroa	62624	genus	0	45	0	0.0
Varroa jacobsoni	62625	species	110677345	184	1	0.0
Tettigoniidae	62784	family	0	3	0	0.0
Oligotoma nigra	62801	species	14685	2	0	0.0
Solanum chmielewskii	62889	species	158756	2328	363	0.0
Solanum habrochaites	62890	species	1464206	3563	348	3.05033e-149
Solanum neorickii	62891	species	253768	66	1	0.0
Solanum stoloniferum	62892	species	296532	6408	927	4.14202e-06
Solanum polyadenium	62893	species	23646	13	0	9.62357e-20
Azoarcus sp. BH72	62928	species	4399837	224	0	0.0
Begonia boisiana	62973	species	7384	1	1	0.0
Corallocarpus bainesii	62976	species	7344	1	0	0.0
Acinetobacter sp. ADP1	62977	species	3800245	103	0	0.0
Chaetachme	63055	genus	0	2	0	0.0
Ancistrocladus korupensis	63089	species	21260	2	2	0.0
Frankenia pulverulenta	63091	species	44428	2	1	0.0
Tamarix pentandra	63103	species	40946	1	1	0.0
Homo sapiens neanderthalensis	63221	subspecies	385870	1	0	0.0
Epimedium	63350	genus	0	1	0	0.0
Hamamelis japonica	63355	species	57730	1	0	0.0
Aquifex aeolicus	63363	species	16815	1	0	0.0
Trichophyton benhamiae	63400	species	261141	1	1	0.0
Ulva linza	63409	species	254573	2	2	0.0
Chenopodium quinoa	63459	species	148219361	192	85	0.0
Nerium oleander	63479	species	356593	1	0	0.0
Drymonia urceolata	63541	species	17501	1	0	0.0
Trichoderma atroviride	63577	species	1119437	23	23	0.0
Sodalis glossinidius	63612	species	387202	1	0	0.0
Oryza minuta	63629	species	24930215	34	6	0.0
Agrostis stolonifera	63632	species	383376	1	0	0.0
Nostoc punctiforme PCC 73102	63737	leaf	9137054	1	1	0.0
Physena	63762	genus	0	1	0	0.0
Gomortega	63797	genus	0	1	0	0.0
Gomortega keule	63806	species	29329	1	0	0.0
Gyrocarpus americanus	63807	species	41780	11	9	0.0
Peumus boldus	63812	species	42850	1	1	0.0
Pachyteles	63894	genus	0	1	0	0.0
Oliarces clara	63945	species	25855	1	0	0.0
Actaea racemosa	64040	species	103924	1	0	0.0
Halobacterium salinarum NRC-1	64091	leaf	2575488	2	0	0.0
Bacillus pseudomycoides	64104	species	215216	2	0	0.0
Xanthomonas oryzae pv. oryzae	64187	leaf	93130540	15	0	0.0
Hemsleya heterosperma	64234	species	7880	3	0	0.0
Pieris rapae	64459	species	52105613	79	73	0.0
Lobosporangium transversale	64571	species	18454387	1	0	0.0
Cathaya argyrophylla	64686	species	312770	1	1	0.0
Trachymyrmex zeteki	64791	species	48043614	30	0	0.0
Wasmannia auropunctata	64793	species	69040098	14	5	0.0
Fopius arisanus	64838	species	57513933	13	2	0.0
Metzgeria conjugata	65052	species	91164	3	0	0.0
Lejeunea cavifolia	65057	species	44278	1	0	0.0
Corynebacterium ulcerans	65058	species	17490837	16	0	0.0
Megalohelcon ichneumonoides	65242	species	6060	1	1	0.0
Albugo	65356	genus	0	1	0	0.0
Cyanothece sp. PCC 7424	65393	species	6557818	35	1	0.0
Lacerta viridis	65476	species	165532	1	0	0.0
Eunicida	65495	order	0	1	0	0.0
Capparis spinosa	65558	species	27246	6	0	0.0
Hypericum perforatum	65561	species	329638	8	0	0.0
Isoodon obesulus	65612	species	83274	1	0	0.0
Pseudomonas knackmussii	65741	species	28532	41	0	0.0
Issatchenkia sp. NRRL Y-12824	65804	species	6972	24	0	0.0
Acetobacter pomorum	65959	species	3041286	2	1	0.0
Cephalotaxus fortunei	66169	species	52167	2	1	0.0
Cunninghamia lanceolata var. konishii	66170	varietas	37461	7	1	0.0
Tsuga canadensis	66173	species	199197	1	1	0.0
Phagemid cloning vector pTZ19R	66196	species	2862	1	1	0.0
Acer campestre	66205	species	183461	1	0	0.0
Ficus microcarpa	66385	species	56851	1	0	0.0
Catenula	66403	genus	0	1	0	0.0
Papilio xuthus	66420	species	55173925	12	3	0.0
Durio	66655	genus	0	44	0	0.0
Durio zibethinus	66656	species	152781709	409	178	0.0
Tilia americana	66669	species	92850	1	0	0.0
Bixaceae	66670	family	0	2	0	0.0
Bixa orellana	66672	species	265203	5	1	0.0
Haplopharyngida	66723	order	0	2	0	0.0
Haplopharynx	66724	genus	0	1	0	0.0
Haplopharynx rostratus	66725	species	7169	1	0	0.0
Nematoplana coelogynoporoides	66743	species	12428	2	1	0.0
Otoplanella schulzi	66745	species	861	1	1	0.0
Diascorhynchus rubrus	66748	species	2600	1	0	0.0
Neoheterocotyle rhinobatidis	66764	species	2725	1	0	0.0
Cryptocotyle	66765	genus	0	3566	0	0.0
Cryptocotyle lingua	66766	species	117077	6483	1481	4.34564e-105
Renicola	66767	genus	0	1	0	0.0
Multicotyle purvisi	66770	species	5192	1	0	0.0
Rugogaster hydrolagi	66772	species	6097	14	8	0.0
Ototyphlonemertes pallida	66779	species	11921	1	0	0.0
Gyrocotyle	66784	genus	0	1	0	0.0
Dipylidium caninum	66787	species	40075	2	0	0.0
Gemmabryum caespiticium	66992	species	21785	1	1	0.0
BeAn 58058 virus	67082	species	165746	1	0	0.0
Streptomyces alboflavus	67267	species	9981282	45	42	0.0
Streptomyces tanashiensis	67367	species	41869	2	1	0.0
Philonotis fontana	67415	species	67287	1	0	0.0
Naviculaceae	67474	family	0	1	0	0.0
Ancyrocephalidae	67522	family	0	2	0	0.0
Rheinheimera	67575	genus	0	31	0	0.0
Phytophthora sojae	67593	species	31605962	3	2	0.0
unidentified beta proteobacterium Ijs8	67660	species	493	1	0	0.0
Neorhizobium huautlense	67774	species	114194	1	1	0.0
Picea jezoensis	67778	species	642657	1	1	0.0
Citrobacter farmeri	67824	species	5758226	2	0	0.0
Citrobacter werkmanii	67827	species	10108597	65	0	0.0
Chaetonotus	68038	genus	0	1	0	0.0
Kitasatospora albolonga	68173	species	8050773	1	1	0.0
Streptomyces griseochromogenes	68214	species	10901385	55	54	0.0
Streptomyces katrae	68223	species	8065113	36	1	0.0
Streptomyces pactum	68249	species	17063261	19	0	0.0
Mesorhizobium	68287	genus	0	55	0	0.0
Aulopiformes	68510	order	0	2	0	0.0
Streptomyces albulus	68570	species	18843735	4	0	0.0
Petrobionidae	68576	family	0	17	0	0.0
Anisophyllea	68823	genus	0	1	0	0.0
Anisophyllea corneri	68824	species	11358	1	1	0.0
Gratiola	68863	genus	0	883	0	0.0
Torenia	68874	genus	0	1	0	0.0
Torenia fournieri	68875	species	151759	1	0	0.0
Cupriavidus basilensis	68895	species	8505468	54	2	0.0
Kosteletzkya virginica	69161	species	28694	1	1	0.0
Enterobacter cancerogenus	69218	species	5031628	1	1	0.0
Microplitis demolitor	69319	species	45626478	125	3	0.0
Pseudomonas sp. VLB120	69328	species	5972424	29	25	5.63819e-08
Chara braunii	69332	species	253327	1	0	0.0
Curtobacterium pusillum	69373	species	4562552	5	0	0.0
Wrightia	69390	genus	0	1	0	0.0
Stenotrophomonas sp.	69392	species	557173	15	11	0.0
Pantoea sp.	69393	species	305304	2	0	0.0
Caulobacter henricii	69395	species	3973460	3	0	0.0
Atractylodes chinensis	69404	species	17092	1	1	0.0
Peperomia obtusifolia	69414	species	26823	2	2	0.0
Desulfuromonadales	69541	order	0	1	0	0.0
Duckeodendron cestroides	69581	species	7843	156	5	0.0
Caulobacter mirabilis	69666	species	4580804	2	1	0.0
Cyclophoridae	69707	family	0	1	0	0.0
Spodoptera litura	69820	species	69438000	84	0	0.0
Thymelaea hirsuta	69845	species	21489	1	0	0.0
Candidatus Phytoplasma solani	69896	species	2011898	2	0	0.0
Penstemon	69923	genus	0	1	0	0.0
Macrococcus	69965	genus	0	1	0	0.0
Macrococcus caseolyticus	69966	species	2691080	10	0	0.0
Mesorhizobium plurifarium	69974	species	234721	102	0	0.0
Huperzia selago	70001	species	53951	1	0	0.0
Buxbaumia aphylla	70128	species	190006	2	0	0.0
Plagiochila porelloides	70145	species	25815	2	2	0.0
Staphylococcus condimenti	70255	species	5389719	2	0	0.0
Staphylococcus piscifermentans	70258	species	2646592	1	0	0.0
Geranium sanguineum	70270	species	96917	1	0	0.0
Tropaeolum tricolor	70271	species	9916	66	38	0.0
Chordodes morgani	70419	species	6777	1	0	0.0
Oxyurida	70426	order	0	4	0	0.0
Phyllobothrium	70658	genus	0	5	0	0.0
Schistocephalus solidus	70667	species	540297029	788	369	0.0
Tetrabothrius	70677	genus	0	8	0	0.0
Allium cernuum	70754	species	54301	9	2	0.0
Pseudomonas plecoglossicida	70775	species	6802929	137	46	0.0
Acropora digitifera	70779	species	76057098	6	1	0.0
Geocaulon lividum	70874	species	15947	1	0	0.0
Conopholis alpina	70875	species	37306	1	0	0.0
Amyema glabrum	70877	species	6838	1	1	0.0
Dendropemon bicolor	70881	species	6040	1	0	0.0
Phoradendron californicum	70888	species	67067	1	0	0.0
Medicago ruthenica	70973	species	73110	1	0	0.0
Crossarchus	71110	genus	0	1	0	0.0
Eucalyptus grandis	71139	species	121476478	464	159	0.0
Geotria australis	71168	species	98138	4	0	0.0
Canellales	71187	order	0	1	0	0.0
Cucurbitales	71239	order	0	1	0	0.0
Chelidonium majus	71251	species	77370	1	0	0.0
Eucalyptus globulus subsp. globulus	71271	subspecies	288920	2	0	0.0
Camelina	71323	genus	0	2	0	0.0
Larix decidua	71402	species	352396	1	0	0.0
Pseudotsuga macrocarpa	71406	species	68644	1	0	0.0
Tetragenococcus solitarius	71453	species	22936	1	0	0.0
Cylicostephanus goldi	71465	species	173398844	13	9	0.0
Pinus leiophylla	71638	species	135483	1	0	0.0
Pinus lumholtzii	71639	species	131246	1	1	0.0
Monodictys castaneae	71663	species	2680	1	1	0.0
Meloidogyne fallax	71801	species	90797	1	0	0.0
Trypanosoma grayi	71804	species	13876048	1	0	0.0
Kocuria palustris	71999	species	3075222	231	231	2.68313e-07
Kocuria rhizophila	72000	species	2860095	74	27	0.0
Sphaeroforma arctica	72019	species	21243	1	0	0.0
Fabales	72025	order	0	8	0	0.0
Siphonostomatoida	72033	order	0	1	0	0.0
Lepeophtheirus salmonis	72036	species	4347459	1	1	0.0
Maxillopoda	72037	class	0	59	0	0.0
Dirachma socotrana	72160	species	18290	2	1	0.0
Ziziphus	72171	genus	0	5	0	0.0
Hylomecon	72186	genus	0	2	0	0.0
Lysobacter sp.	72226	species	73999	4	0	0.0
Pseudomonadales	72274	order	0	6	0	0.0
Alteromonadaceae	72275	family	0	1	0	0.0
Bacillus mojavensis	72360	species	523097	49	9	0.0
Bacillus vallismortis	72361	species	4161294	41	2	0.0
Caryocar glabrum	72385	species	52073	1	0	0.0
Klebsiella pneumoniae subsp. pneumoniae	72407	subspecies	124694832	1	0	0.0
Bacillus sp. YA-14	72411	species	2620	38	0	0.0
Catla catla	72446	species	354294	1	0	0.0
Dovyalis rhamnoides	72453	species	13601	1	1	0.0
Chironomus pseudothummi	72528	species	9127	1	1	0.0
Achromobacter ruhlandii	72557	species	6425790	9963	1178	1.32104e-19
Eriocaulon aquaticum	72646	species	11090	1	0	0.0
Eutrema salsugineum	72664	species	43001361	22	4	0.0
Formica yessensis	72782	species	10450	1	1	0.0
Plagiolepis pygmaea	72798	species	4902	1	1	0.0
Diplostephium	72924	genus	0	363	0	0.0
Diplostephium rupestre	72925	species	161810	4	0	0.0
Ectophoma multirostrata	73003	species	35391	1	1	0.0
Xanthosoma mafaffa	73008	species	16682	5	0	0.0
Copiatestes	73049	genus	0	1	0	0.0
Indosolenorchis	73074	genus	0	2	0	0.0
Indosolenorchis hirudinaceus	73075	species	3513	2	0	0.0
Paucivitellosus fragilis	73089	species	5694	1	0	0.0
Kluyvera georgiana	73098	species	5064720	2	2	0.0
Solanum sp. VFNT	73101	species	50063	126	32	0.0
Thiocystis violascens	73141	species	5756	1	0	0.0
Pelargonium dichondrifolium	73194	species	249825	9	0	0.0
Ceratotherium simum simum	73337	subspecies	96291502	1	1	0.0
Gorgoderidae	73338	family	0	2	0	0.0
Tandanicolidae	73341	family	0	2	0	0.0
Prosogonarium	73342	genus	0	7	0	0.0
Prosogonarium angelae	73343	species	3485	1	1	0.0
Opecoelidae	73345	family	0	7	0	0.0
Bucephalidae	73348	family	0	1	0	0.0
Proctoeces maculatus	73352	species	18158	3	0	0.0
Paradiscogaster flindersi	73361	species	1543	1	0	0.0
Paradiscogaster glebulae	73363	species	1325	1	0	0.0
Gymnophallidae	73370	family	0	19	0	0.0
Dicrocoeliidae	73421	family	0	7	1	0.0
Asparagales	73496	order	0	10	0	0.0
Cordyceps militaris	73501	species	34621223	2	0	0.0
Solanum iopetalum	73572	species	49604	4	0	0.0
Solanum laxissimum	73573	species	13754	45	1	0.0
Solanum microdontum	73574	species	35241	1651	965	0.0
Solanum okadae	73575	species	21854	221	145	0.0
Phlegmariurus squarrosus	73615	species	437537	3	2	0.0
Ceanothus gloriosus var. gloriosus	73662	varietas	3675	64	0	0.0
Ceanothus herbaceus	73683	species	78140	1	0	0.0
Ceanothus impressus	73684	species	1745	4	4	0.0
Ceanothus verrucosus	73714	species	8141	64	0	0.0
Populus balsamifera	73824	species	3741448	1	1	0.0
Pyrodinium bahamense var. compressum	73916	varietas	14340	1	0	0.0
Oncholaimidae	73927	family	0	1	0	0.0
Alberta magna	73951	species	75896	1	1	0.0
Verrucomicrobia	74201	phylum	0	1	0	0.0
Gracilibacillus	74385	genus	0	2	0	0.0
Cloning vector pCD342	74551	species	9793	1	1	0.0
Glycyrrhiza uralensis	74613	species	473945	2	1	0.0
Veronica anagallis-aquatica	74693	species	42259	1	0	0.0
Mitreola	74715	genus	0	88	0	0.0
Mitreola petiolata	74716	species	12422	2	0	0.0
Tripolium pannonicum	74787	species	23474	1	0	0.0
Pachysandra	74824	genus	0	51	0	0.0
Daphnandra micrantha	74882	species	25291	5	5	0.0
Doryphora sassafras	74884	species	28147	19	12	0.0
Allium schoenoprasum	74900	species	26839	1	1	0.0
Boldia erythrosiphon	74908	species	237698	2	2	0.0
Ferroplasma acidiphilum	74969	species	1862333	1	1	0.0
Stephanostomum baccatum	74977	species	8465	6	2	0.0
Paraburkholderia caribensis	75105	species	27443398	1	0	0.0
Streptomyces autolyticus	75293	species	10440537	2	0	0.0
Heliofungia actiniformis	75303	species	18082	35	35	0.0
Shuttle vector pAUR123	75307	species	6982	1	0	0.0
Sinocyclocheilus	75365	genus	0	4	0	0.0
Sinocyclocheilus grahami	75366	species	167391581	7	2	0.0
Thiomonas intermedia K12	75379	leaf	3480959	25	0	0.0
Pseudomonas mandelii	75612	species	7302371	155	89	0.0
Oxalobacteraceae	75682	family	0	2	0	0.0
Populus euphratica	75702	species	113222620	254	185	6.5426e-09
Eucoccidiorida	75739	order	0	3655	0	0.0
Acer glabrum	75744	species	22115	1	0	0.0
Rhodocyclaceae	75787	family	0	3	0	0.0
Strongyloides venezuelensis	75913	species	52200475	182	123	0.0
Trebouxiophyceae	75966	class	0	80	0	0.0
Podocarpus elatus	75982	species	21325	5	1	0.0
Halothece	76023	genus	0	1	0	0.0
Beloniformes	76071	order	0	1	0	0.0
Asarum caudigerum	76084	species	29104	9	0	0.0
Prevotella enoeca	76123	species	2867524	21	1	0.0
Aplysia depilans	76186	species	3922	1	0	0.0
Papilio machaon	76193	species	34864502	7	2	0.0
Papilio polytes	76194	species	40029645	13	1	0.0
Nicotiana repanda	76336	species	85661	21	0	0.0
Pachystachys lutea	76374	species	15912	38	38	0.0
Roseateles depolymerans	76731	species	5712874	371	310	0.0
Pseudomonas orientalis	76758	species	6232239	2	2	0.0
Pseudomonas monteilii	76759	species	5088178	227	111	0
Pseudomonas rhodesiae	76760	species	6581025	119	0	8.30208e-18
Pseudomonas veronii	76761	species	7095954	37	36	0.0
Callospermophilus lateralis	76772	species	31010	20	1	0.0
Malassezia globosa	76773	species	296973	148	46	1.64406e-06
Malassezia restricta	76775	species	215351	70	0	0.0
Malassezia slooffiae	76776	species	90002	1	0	0.0
Solibacillus silvestris	76853	species	4078990	2	1	0.0
Fusobacterium nucleatum subsp. nucleatum	76856	subspecies	4535441	3	1	0.0
Fusobacterium nucleatum subsp. animalis	76859	subspecies	7210039	3	0	0.0
Pseudomonas putida GB-1	76869	leaf	6094882	471	56	3.26838e-07
Boechera	76872	genus	0	107	0	0.0
Schultesia	76902	genus	0	1	0	0.0
Helicobacter typhlonius	76936	species	1932802	1	0	0.0
Hordeum vulgare subsp. spontaneum	77009	subspecies	5053553	1	0	0.0
Idesia polycarpa	77057	species	200260	1	0	0.0
Salix purpurea	77065	species	851752	4	1	0.0
Cecropia	77071	genus	0	16	0	0.0
uncultured bacterium	77133	species	2727715008	30309	10643	1.97503e-09
Dendroctonus ponderosae	77166	species	56484286	52	52	0.0
Dendroctonus terebrans	77172	species	10766	1	1	0.0
Papilio dardanus	77259	species	750097	2	0	0.0
Eretmocerus	77301	genus	0	595	0	0.0
Tradescantia ohiensis	77340	species	113989	2	0	0.0
Halictidae	77572	family	0	5	0	0.0
Oryza coarctata	77588	species	1360506	2	0	0.0
Digenea gen. sp.	77835	species	5177	1	1	0.0
Teleaulax amphioxeia	77931	species	163173	1	0	0.0
Oidiodendron griseum	78147	species	11390	1	0	0.0
Oidiodendron tenuissimum	78154	species	12211	1	0	0.0
Passiflora edulis	78168	species	255966	7	0	0.0
Clematoclethra	78230	genus	0	13	0	0.0
Macrodasyida	78238	order	0	3	0	0.0
Mesodasys	78243	genus	0	1	0	0.0
Xanthobacter autotrophicus Py2	78245	leaf	5662306	1	1	0.0
Pseudomonas mosselii	78327	species	11651840	276	81	0.0
Epipremnum aureum	78380	species	187205	1	0	0.0
Orontium aquaticum	78384	species	59107	11	6	0.0
Lysaphidus santolinae	78490	species	2403	1	0	0.0
Pauesia cupressobii	78495	species	4663	1	1	0.0
Trioxys cirsii	78503	species	2133	1	0	0.0
Didymozoidae	78516	family	0	3	0	0.0
Orobanche cernua var. cumana	78542	varietas	134223	1	1	0.0
Pseudomonas gessardii	78544	species	187209	112	0	0.0
Lepilemur dorsalis	78583	species	152347	1	0	0.0
Asticcacaulis excentricus	78587	species	10837	2	0	0.0
Pieris napi	78633	species	32627	282	280	0.0
Cleistesiopsis divaricata	78726	species	18035	3	0	0.0
Cymbidium ensifolium	78740	species	414971	1	1	0.0
Epistephium parviflorum	78761	species	10736	1	1	0.0
