name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Korthalsella latissima	74340	species	5599	1	0	0.0
Gracilibacillus	74385	genus	0	3	0	0.0
Riellaceae	74541	family	0	1	0	0.0
Prochlorococcus marinus str. MIT 9313	74547	leaf	2415060	3	0	0.0
Glycyrrhiza uralensis	74613	species	473945	3	1	0.0
Mitreola petiolata	74716	species	12422	3	0	0.0
Tripolium pannonicum	74787	species	23474	1	0	0.0
Desmodoridae	74795	family	0	1	0	0.0
Lotharella	74819	genus	0	1	0	0.0
Lotharella vacuolata	74820	species	523163	5	0	0.0
Pachysandra	74824	genus	0	44	0	0.0
Pachysandra terminalis	74825	species	233785	1	0	0.0
Phascolion strombus	74861	species	28020	1	0	0.0
Daphnandra	74880	genus	0	19	0	0.0
Daphnandra micrantha	74882	species	25291	10	9	0.0
Doryphora sassafras	74884	species	28147	21	18	0.0
Allium schoenoprasum	74900	species	26839	1	1	0.0
Stephanostomum baccatum	74977	species	8465	6	2	0.0
Bodo saltans	75058	species	512728	3	3	0.0
Paraburkholderia caribensis	75105	species	27443398	450	69	0.0
Agaonidae	75187	family	0	2	0	0.0
Sycophila	75233	genus	0	1	0	0.0
Sycophila sp. JYR-1998	75234	species	645	1	0	0.0
Streptomyces autolyticus	75293	species	10440537	22	1	0.0
Sinocyclocheilus grahami	75366	species	167391581	229	77	0.0
Leptodontidium quercuum	75376	species	900	1	0	0.0
Thiomonas intermedia K12	75379	leaf	3480959	124	87	0.0
Mayaca fluviatilis	75425	species	57004	2	2	0.0
Pseudomonas libanensis	75588	species	6355263	199	1	0.0
Pseudomonas mandelii	75612	species	7302371	32	1	0.0
Populus euphratica	75702	species	113222620	489	213	2.65284e-09
Eucoccidiorida	75739	order	0	7898	0	0.0
Scyliorhinus torazame	75743	species	196687	4	0	0.0
Thermocrinis	75905	genus	0	1	0	0.0
Strongyloides venezuelensis	75913	species	52200475	130	54	0.0
Lysiphlebus fabarum	75917	species	56964	1	1	0.0
Trebouxiophyceae	75966	class	0	198	0	0.0
Podocarpus elatus	75982	species	21325	4	0	0.0
Mannheimia haemolytica	75985	species	17162691	11	11	0.0
Halothece	76023	genus	0	1	0	0.0
Fallopia multiflora	76025	species	174963	74	0	0.0
Beloniformes	76071	order	0	40	0	0.0
Asarum caudigerum	76084	species	29104	7	0	0.0
Aromatoleum aromaticum EbN1	76114	leaf	4729522	135	127	0.0
Prevotella enoeca	76123	species	2867524	58	58	0.0
Papilio machaon	76193	species	34864502	2	2	0.0
Papilio polytes	76194	species	40029645	16	6	0.0
Caulerpa racemosa	76317	species	328948	1	1	0.0
Nicotiana repanda	76336	species	85661	1	0	0.0
Hesperocyparis macrocarpa	76352	species	52591	4	4	0.0
Pachystachys lutea	76374	species	15912	25	24	0.0
Hypolytrum nemorum	76453	species	192987	1	0	0.0
Lobelia boninensis	76577	species	171186	1	0	0.0
Lobelia cardinalis	76578	species	203123	1	0	0.0
Limnodrilus hoffmeisteri	76587	species	100939	1	1	0.0
Roseateles depolymerans	76731	species	5712874	596	337	1.10219e-30
Pseudomonas orientalis	76758	species	6232239	40	5	0.0
Pseudomonas monteilii	76759	species	5088178	300	56	3.31866e-23
Pseudomonas rhodesiae	76760	species	6581025	74	15	0.0
Pseudomonas veronii	76761	species	7095954	196	4	0.0
Callospermophilus lateralis	76772	species	31010	194	0	0.0
Malassezia globosa	76773	species	296973	60	0	6.78288e-20
Malassezia restricta	76775	species	215351	39	37	0.0
Malassezia sympodialis	76777	species	31356431	173	53	0.0
Bachelotia antillarum	76788	species	11890	1	0	0.0
Xanthomonas fuscans subsp. aurantifolii	76802	subspecies	15520865	117	0	0.0
Doliolum nationalis	76841	species	19923	1	1	0.0
Solibacillus silvestris	76853	species	4078990	7	3	0.0
Fusobacterium nucleatum subsp. nucleatum	76856	subspecies	4535441	10	1	0.0
Fusobacterium nucleatum subsp. animalis	76859	subspecies	7210039	2	0	0.0
Streptococcus constellatus	76860	species	455440	1	0	0.0
Pseudomonas putida GB-1	76869	leaf	6094882	761	64	2.557e-07
Boechera	76872	genus	0	87	0	0.0
Caulobacteraceae	76892	family	0	2	0	0.0
Caloglossa leprieurii	76903	species	141718	1	0	0.0
Zea mays subsp. parviglumis	76912	subspecies	3763374	1	0	0.0
Sphingobium herbicidovorans	76947	species	4270012	97	93	0.0
Hordeum vulgare subsp. spontaneum	77009	subspecies	5053553	1	0	0.0
Malassezia pachydermatis	77020	species	6768694	67	67	0.0
Cylindrospermopsis raciborskii	77022	species	108208	1	0	0.0
Salix purpurea	77065	species	851752	3	0	0.0
Sclerotinia borealis	77105	species	204620	45	40	0.0
uncultured bacterium	77133	species	2727715008	53657	16135	9.87346e-10
Dendroctonus ponderosae	77166	species	56484286	50	50	0.0
Dendroctonus terebrans	77172	species	10766	1	1	0.0
Aethalops alecto	77227	species	45431	1	0	0.0
Eretmocerus	77301	genus	0	2079	0	0.0
Chamaedorea seifrizii	77339	species	233670	6	1	0.0
Tradescantia ohiensis	77340	species	113989	2	0	0.0
Binodoxys angelicae	77492	species	7734	2	0	0.0
Lipolexis	77500	genus	0	1	0	0.0
Lipolexis gracilis	77501	species	12494	1	0	0.0
Lysiphlebus cardui	77502	species	10198	1	1	0.0
Epilachna	77530	genus	0	2	0	0.0
Desmodesmus abundans	77547	species	16177	2	1	0.0
Halictidae	77572	family	0	15	0	0.0
Daphniidae	77658	family	0	2	0	0.0
Streptocephalus dorothae	77659	species	6053	1	1	0.0
Bacillus siralis	77777	species	28341	2	0	0.0
Digenea gen. sp.	77835	species	5177	5	2	0.0
Paenibacillus lentimorbus	78058	species	55959	1	0	0.0
Passiflora edulis	78168	species	255966	5	0	2.82557e-22
Ceratina	78173	genus	0	62	0	0.0
Arabis hirsuta	78191	species	258216	2	0	0.0
Macrodasyida	78238	order	0	1	0	0.0
Mesodasys adenotubulatus	78244	species	2568	2	2	0.0
Xanthobacter autotrophicus Py2	78245	leaf	5662306	56	56	0.0
Pseudomonas mosselii	78327	species	11651840	408	89	9.54449e-28
Epipremnum aureum	78380	species	187205	3	0	0.0
Spathiphyllum	78381	genus	0	1	0	0.0
Orontium aquaticum	78384	species	59107	10	6	0.0
Adialytus ambiguus	78481	species	10693	1	1	0.0
Lysaphidus santolinae	78490	species	2403	1	1	0.0
Pauesia cupressobii	78495	species	4663	1	0	0.0
Didymozoidae	78516	family	0	1	0	0.0
Orobanche cernua var. cumana	78542	varietas	134223	33	2	0.0
Pseudomonas gessardii	78544	species	187209	1	0	0.0
Acaulospora laevis	78545	species	73732	1	0	0.0
Lepilemur dorsalis	78583	species	152347	1	1	0.0
Pieris napi	78633	species	32627	1042	1018	0.0
Duckeella adolphii	78757	species	20116	2	1	0.0
Epistephium	78760	genus	0	2	0	0.0
Epistephium parviflorum	78761	species	10736	1	1	0.0
Eriaxis rigida	78765	species	11998	1	0	0.0
Isotria verticillata	78788	species	24013	1	0	0.0
Paphiopedilum delenatii	78826	species	46716	2	0	0.0
Phalaenopsis equestris	78828	species	55013787	166	137	0.0
Pogonia	78835	genus	0	1	0	0.0
Triphora trianthophoros	78852	species	10388	4	2	0.0
Pseudobagrus brevicorpus	78879	species	21147	4	0	0.0
uncultured Syntrophorhabdaceae bacterium SJA-51	78945	species	1557	1	0	0.0
Lilium auratum	78997	species	6006	18	0	0.0
Lilium leichtlinii	79003	species	15032	1	0	0.0
Daucus montanus	79169	species	7882	15	0	0.0
Daucus carota subsp. carota	79196	subspecies	1787536	1	0	0.0
Daucus carota subsp. sativus	79200	subspecies	101153097	134	62	0.0
secondary endosymbiont of Blastopsylla occidentalis	79229	species	6100	21	21	0.0
Nicotiana glauca x Nicotiana langsdorffii	79230	species	10644	54	0	0.0
Schmidtea mediterranea	79327	species	4386791	1	1	0.0
Chitinophaga pinensis	79329	species	12320	1	0	0.0
Cordia nodosa	79332	species	13127	1	1	0.0
Cryptantha	79333	genus	0	271	0	0.0
Ellisia	79342	genus	0	195	0	0.0
Ellisia nyctelea	79343	species	68386	128	2	0.0
Hydrophyllum capitatum	79360	species	19830	1	0	0.0
Nemophila	79375	genus	0	181	0	0.0
Phacelia	79378	genus	0	2	0	0.0
Barringtonia	79556	genus	0	1	0	0.0
Corythophora	79564	genus	0	42	0	0.0
Microtus ochrogaster	79684	species	87131410	86	9	2.94579e-10
Neelidae	79709	family	0	1	0	0.0
Dicyrtomidae	79710	family	0	1	0	0.0
Protentomidae	79727	family	0	1	0	0.0
Acerentomidae	79728	family	0	1	0	0.0
Coriaria nepalensis	79760	species	101250	2	0	0.0
Coriaria terminalis	79766	species	5867	1	1	0.0
Cimex lectularius	79782	species	61847810	40	22	0.0
Bothrioplana semperi	79787	species	7453	1	1	0.0
Prolecithophora	79788	order	0	1	0	0.0
[Bacillus] clarkii	79879	species	16077	2	0	0.0
Bacillus gibsonii	79881	species	4171105	30391	193	1.87887e-20
Bacillus horikoshii	79883	species	4442638	39	34	0.0
Mysidae	79901	family	0	1	0	0.0
Clonorchis	79922	genus	0	12826	0	0.0
Clonorchis sinensis	79923	species	799712	503265	26893	0.00053386
Erwinia pyrifoliae	79967	species	185726	1	0	0.0
grassland soil clone sl3_613	80116	species	399	28	0	0.0
Elaeis oleifera	80265	species	188147	1	0	0.0
Spondias mombin	80338	species	196447	2	0	0.0
Capsicum chinense	80379	species	700557	1610	108	1.0279e-08
Solanum tuberosum subsp. andigenum	80418	subspecies	137497	880	642	7.99687e-07
Takydromus	80461	genus	0	1	0	0.0
Serpula	80744	genus	0	1	0	0.0
Aphis gossypii	80765	species	1090964	2	1	0.0
Haliangium ochraceum	80816	species	5130	86	0	0.0
Burkholderiales	80840	order	0	123	1	0.0
Populus tremula x Populus alba	80863	species	6894898	20	4	0.0
Comamonadaceae	80864	family	0	269	4	0.0
Delftia	80865	genus	0	842	649	0.0
Delftia acidovorans	80866	species	13737746	17493	2590	1.75166e-07
Acidovorax avenae	80867	species	87695	27	0	1.08685e-05
Acidovorax citrulli	80869	species	5707026	98	5	0.0
Simplicispira psychrophila	80882	species	7460	1	0	0.0
Dicranella heteromalla	80885	species	19167	1	1	0.0
Kalanchoe rhombopilosa	80918	species	2321	1	0	0.0
Acanthochromis polyacanthus	80966	species	123387733	70	1	0.0
Amphiprion	80969	genus	0	1	0	0.0
Amphiprion ocellaris	80972	species	136807862	74	40	0.0
Oligoporus balsameus	81048	species	22451	1	1	0.0
Wolfiporia cocos	81056	species	182485	2	1	0.0
Platygastridae	81078	family	0	1	0	0.0
Hygophum hygomii	81366	species	21690	1	1	0.0
Lampris guttatus	81370	species	396132	40	0	0.0
Percopsis omiscomaycus	81381	species	46975	1	0	0.0
Polymixia japonica	81385	species	80452	1	0	0.0
Frateuria aurantia	81475	species	39480	1	0	0.0
Choanoeca perplexa	81531	species	21092	6	0	0.0
Ruegeria atlantica	81569	species	70703	1	1	0.0
unidentified microorganism	81726	species	1072788	49	0	0.0
Sphagnum recurvum	81808	species	47103	3	0	0.0
Notothylas breutelii	81810	species	33681	1	0	0.0
Hymenostylium recurvirostrum	81812	species	21563	2	0	0.0
Monosiga brevicollis	81824	species	4925911	15	14	0.0
Enterococcaceae	81852	family	0	39	0	0.0
Cuscuta japonica	81913	species	27846	2	0	0.0
Cloning vector pEH1	81948	species	5025	7	7	0.0
Arabidopsis halleri	81970	species	2912928	2	1	0.0
Arabidopsis lyrata subsp. lyrata	81972	subspecies	82080857	15	7	0.0
Capsella rubella	81985	species	6449706	36	35	0.0
Rhizobiaceae	82115	family	0	129	0	0.0
Trigoniaceae	82139	family	0	2	0	0.0
Atuna racemosa	82151	species	189991	3	0	0.0
Hirtella	82154	genus	0	7	0	0.0
Polianthes tuberosa	82206	species	9338	18	0	0.0
Euphronia guianensis	82261	species	118038	2	0	6.05961e-08
Adenophora	82270	genus	0	1	0	0.0
Campanula punctata	82282	species	193085	1	0	0.0
Lilium regale	82328	species	152403	6	5	0.0
Lilium tsingtauense	82331	species	342618	6	0	0.0
Sterculia apetala	82442	species	9359	3	3	0.0
Veratrum maackii	82471	species	19335	2	2	0.0
Sarcolaena sp. Chase 903	82537	species	3177	1	0	0.0
Chironia baccifera	82706	species	11541	1	0	0.0
Orphium frutescens	82726	species	12970	1	0	0.0
Schinziella tetragona	82730	species	4862	1	0	0.0
Orius minutus	82744	species	19158	4	4	0.0
Diclidophora denticulata	82849	species	6724	6	2	0.0
Grillotia erinaceus	82850	species	8613	1	0	0.0
Gyrocotyle urna	82851	species	12901	9	4	0.0
Calicotyle affinis	82857	species	3378	1	0	0.0
Prosorhynchoides	82860	genus	0	1	0	0.0
Avicennia marina	82927	species	296051	5	0	0.0
Austrobaileyales	82956	order	0	30	0	0.0
Pragia fontium	82985	species	4098286	1	0	0.0
Serratia grimesii	82995	species	5149974	38	38	0.0
Serratia plymuthica	82996	species	16782319	33	0	0.0
Cratylia argentea	83131	species	11235	1	0	0.0
Trombidiformes	83136	order	0	40	3	0.0
Sarcoptiformes	83137	order	0	6	0	0.0
Myrothamnus	83222	genus	0	1	0	0.0
Myrothamnus flabellifolia	83223	species	54509	1	1	0.0
Aminobacter aminovorans	83263	species	6954862	97	97	0.0
Dendrogaster asterinae	83326	species	5610	1	0	0.0
Escherichia coli K-12	83333	leaf	66372578	36	35	0.0
Escherichia coli O157:H7	83334	leaf	73211939	1	1	0.0
Aesculus turbinata	83375	species	89519	1	0	0.0
gamma proteobacterium HdN1	83406	species	4589086	1	1	0.0
uncultured Streptococcus sp.	83427	species	8947942	83	2	0.0
uncultured Bacillus sp.	83428	species	5979817	1507	259	1.19615e-09
Myxococcus stipitatus	83455	species	72068	1	1	0.0
Linepithema humile	83485	species	73534978	58	2	0.0
Streptococcus sp. TW1	83549	species	1501	3	0	0.0
Hyphodontia barba-jovis	83567	species	6212	2	0	0.0
Luteimonas	83614	genus	0	1	0	0.0
Stenotrophomonas nitritireducens	83617	species	4574732	171	37	0.0
Leclercia adecarboxylata	83655	species	5779938	4	0	0.0
Lactobacillus delbrueckii subsp. delbrueckii	83684	subspecies	3957574	1	1	0.0
Grevillea	83716	genus	0	1	0	0.0
Supella longipalpa	83902	species	40255	2	0	0.0
Boehmeria nivea	83906	species	480161	45	1	0.0
Pachysandra procumbens	83909	species	45336	19	0	0.0
Jacaranda	83946	genus	0	1	0	0.0
Arthroleptis	83975	genus	0	1	0	0.0
Cryptosporidium serpentis	83999	species	25942	1	0	0.0
Arbutus unedo	84005	species	309362	1	0	0.0
Clostridium aceticum	84022	species	4213767	29	0	0.0
Lilium philadelphicum	84056	species	164977	1	0	0.0
Cheliplana cf. orthocirra	84078	species	1768	1	1	0.0
Geocentrophora wagini	84079	species	5256	1	1	0.0
Microdalyellia	84088	genus	0	1	1	0.0
Plagiorchis	84104	genus	0	2	0	0.0
Plagiorchis muris	84105	species	747	3	1	0.0
Eggerthella lenta	84112	species	3809163	13	0	0.0
Plagiostomum vittatum	84131	species	3484	3	0	0.0
Didymeles	84141	genus	0	10	0	0.0
Didymeles perrieri	84142	species	31715	21	16	0.0
Maehrenthalia agilis	84153	species	4326	1	1	0.0
Nolana humifusa	84188	species	29707	9625	197	9.74786e-06
Filisoma bucerium	84285	species	5787	1	1	0.0
Oligacanthorhynchus tortuosa	84287	species	80159	2	0	0.0
Microbacterium chocolatum	84292	species	3308228	7	6	0.0
Cyclopoida	84308	order	0	1	0	0.0
Podocopida	84318	order	0	1	0	0.0
Diplostraca	84337	order	0	18	0	0.0
Brachyspira murdochii	84378	species	60106	64	0	0.0
Brachyspira alvinipulli	84379	species	37169	1	0	0.0
Hippea maritima	84405	species	4790	1	0	0.0
Virgibacillus	84406	genus	0	3	0	0.0
Virgibacillus proomii	84407	species	27120	2	0	0.0
Ceratosolen	84507	genus	0	1	0	0.0
Heterophyidae	84526	family	0	18780	1	0.0
Metagonimus	84527	genus	0	476	0	0.0
Metagonimus takahashii	84528	species	5319	278	3	0.0
Metagonimus yokogawai	84529	species	38257	777	13	0.0
Lysobacter antibioticus	84531	species	11742572	125	75	0.0
Synechococcus sp. WH 8102	84588	species	2447873	1	0	0.0
Aeromonadaceae	84642	family	0	3	0	0.0
Moesziomyces antarcticus	84753	species	12499694	225	13	0.0
Pycnosphaera buchananii	84917	species	5415	2	1	0.0
Micrococcales	85006	order	0	49	0	0.0
Brevibacteriaceae	85019	family	0	1	0	0.0
Microbacteriaceae	85023	family	0	2	0	0.0
Trypanosoma cruzi cruzi	85057	subspecies	38291179	70	18	0.0
Corvus brachyrhynchos	85066	species	140623525	61	43	0.0
Burhinus oedicnemus	85105	species	43609	1	0	0.0
Alangium sp. Chase 2541	85158	species	4792	2	0	0.0
Anagallis tenella	85162	species	17932	1	1	0.0
Androsace	85163	genus	0	121	0	0.0
Androsace spinulifera	85164	species	16918	4	4	0.0
Planchonella	85165	genus	0	1	0	0.0
Francoaceae	85174	family	0	1	0	0.0
Catalpa bignonioides	85179	species	15694	1	0	0.0
Cinnamodendron	85182	genus	0	1	0	0.0
Cinnamodendron ekmanii	85183	species	36391	37	31	3.93207e-07
Hydnocarpus heterophyllus	85205	species	10564	2	1	0.0
Gonocaryum	85208	genus	0	7	0	0.0
Gonocaryum litorale	85209	species	19344	10	4	0.0
Haloragis aspera	85210	species	14880	1	0	0.0
Impatiens repens	85213	species	9675	1	0	0.0
Irvingia malayana	85215	species	100030	1	0	0.0
Krameria ixine	85221	species	12489	2	0	0.0
Laurus nobilis	85223	species	251085	3	2	0.0
Melianthus	85229	genus	0	1	0	0.0
Morus nigra	85232	species	50327	54	54	0.0
Pleea tenuifolia	85245	species	66691	7	1	0.0
Pouteria	85249	genus	0	1	0	0.0
Rourea minor	85261	species	24568	3	1	0.0
Sedum nudum	85264	species	7532	2	0	0.0
Spathiphyllum wallisii	85269	species	55765	36	0	0.0
Tofieldia	85289	genus	0	3	0	0.0
Viburnum opulus	85293	species	91812	1	1	0.0
Bilia japonica	85316	species	4674	1	1	0.0
Bacillus sp. NCIMB 12780	85381	species	1430	1	0	0.0
Mannheimia varigena	85404	species	35857	39	0	0.0
Hymenolepis microstoma	85433	species	49953	2	2	0.0
Plasmodium relictum	85471	species	18888070	37	35	0.0
Photobacterium damselae subsp. damselae	85581	subspecies	5278689	1	0	0.0
Thauera sp. MZ1T	85643	species	4579063	12	5	0.0
Citrus clementina	85681	species	58010542	300	2	0.0
[Bacillus] selenitireducens	85683	species	3327	3	0	0.0
Achromobacter xylosoxidans	85698	species	13789133	37972	4756	1.79026e-07
Sabella spallanzanii	85702	species	54846	2	0	0.0
Ancyromonas sigmoides	85707	species	32628	1	0	0.0
Huaceae	85713	family	0	1	0	0.0
Afrostyrax sp. Cheek 5007	85715	species	22925	1	0	0.0
Phthiraptera	85819	order	0	1	0	0.0
Blattodea	85823	order	0	61	0	0.0
Nocticolidae	85826	family	0	347	0	0.0
Kirschsteiniothelia	85916	genus	0	1	0	0.0
Sphaerulina musiva	85929	species	383769	4	0	0.0
Leucosolenida	86011	order	0	6	0	0.0
uncultured beta proteobacterium	86027	species	17911676	858	658	6.35408e-24
Bacillus subtilis subsp. natto	86029	subspecies	4412662	138	7	1.0078e-120
Neophaeococcomyces catenatus	86052	species	6586	1	0	0.0
Schwalbea americana	86091	species	172648	83	82	0.0
endosymbiont of Acanthamoeba sp. UWC8	86106	species	1616700	1	0	0.0
Plagiostomum cinctum	86111	species	2985	1	0	0.0
Plagiostomum ochroleucum	86112	species	3092	3	0	0.0
Plagiostomum striatum	86113	species	2964	1	0	0.0
Plicastoma cuticulata	86115	species	6383	5	1	0.0
Reisingeria hexaoculata	86122	species	6332	3	0	0.0
Pseudomonas lundensis	86185	species	4895899	70	70	0.0
[Pseudomonas] geniculata	86188	species	252762	68	0	0.0
[Pseudomonas] hibiscicola	86189	species	96809	2	2	0.0
Pseudomonas chlororaphis subsp. aurantiaca	86192	subspecies	13818613	88	49	0.0
Elaphe quadrivirgata	86195	species	172806	42	0	0.0
Antipathes fiordensis	86253	species	1798	1	1	0.0
Pseudomonas thivervalensis	86265	species	6679147	15	14	0.0
Portulacaria afra	86303	species	94365	1	1	0.0
uncultured gamma proteobacterium	86473	species	23411099	1052	61	6.37723e-08
Tubipora musica	86527	species	10671	5	1	0.0
Briareum asbestinum	86543	species	44439	2	0	0.0
Sertulariidae	86619	family	0	1	0	0.0
Bacillus flexus	86664	species	5224536	17	1	0.0
Bacillus halodurans	86665	species	644261	2	0	0.0
Jeotgalibacillus marinus	86667	species	76108	2	2	0.0
Bacillus niacini	86668	species	226499	5	0	0.0
Clavija integrifolia	86851	species	3868	3	0	0.0
Nymphoides geminata	86853	species	15186	1	0	0.0
Hydrophyllum fendleri	86854	species	5138	1	0	0.0
Boopis graminea	86860	species	15571	5	5	0.0
Codonopsis pilosula	86864	species	73230	3	3	0.0
Hydrangea barbara	86875	species	53015	2	0	0.0
Fendlera rupicola	86877	species	16172	1	0	0.0
Mentzelia lindleyi	86878	species	26491	6	5	0.0
Eucnide bartonioides	86880	species	14255	1	0	0.0
Nasa grandiflora	86881	species	1765	2	0	0.0
marine adapted facultatively oligotrophic bacterium PAF-2	86954	species	602	1	0	0.0
Coptosapelta flavescens	86988	species	66622	3	2	0.0
Emmenopterys	86989	genus	0	3	0	0.0
Emmenopterys henryi	86990	species	243457	33	0	0.0
Scyphiphora	86993	genus	0	2133	0	0.0
Scyphiphora hydrophyllacea	86994	species	75751	3	3	0.0
Warszewiczia cordata	86999	species	6886	1	0	0.0
Irvingbaileya	87003	genus	0	1	0	0.0
Scabiosa	87007	genus	0	1	0	0.0
Gymnophalloides	87179	genus	0	2	0	0.0
Gymnophalloides seoi	87180	species	7147	10	7	0.0
Helictochloa aetolica	87463	species	11056	1	0	0.0
Aerococcus christensenii	87541	species	1643565	40	37	0.0
uncultured bacterium KC224	87592	species	276	1	0	0.0
uncultured bacterium KC223	87605	species	292	6	0	0.0
Eucalyptus radiata	87679	species	160003	2	2	0.0
Cistanche phelypaea	87754	species	101618	1	0	0.0
Phaeoceros	87755	genus	0	1	0	0.0
Mullus surmuletus	87757	species	175682	1	1	0.0
Burkholderia multivorans	87883	species	20956831	119	2	0.0
Patella rustica	87964	species	94235	2	0	0.0
Eurytemora affinis	88015	species	70311388	7	0	0.0
Selaginella moellendorffii	88036	species	44056554	123	62	0.0
Telebasis salva	88054	species	7553	1	1	0.0
Apis mellifera carnica	88217	subspecies	114161	2119	1099	5.2026e-06
Bacillus sp. IDA624	88279	species	1499	2	0	0.0
Timonius	88289	genus	0	1	0	0.0
Peripatopsis capensis	88308	species	62475	1	0	0.0
Ricinoididae	88345	family	0	1	0	0.0
Cyclospora cayetanensis	88456	species	11922571	3	2	0.0
Lasioglossum	88467	genus	0	1	0	0.0
Lasioglossum calceatum	88504	species	40714	1	0	0.0
Mexalictus	88593	genus	0	1	0	0.0
Mexalictus arizonensis	88598	species	12532	2	0	0.0
Caulobacter segnis	88688	species	19778	192	1	3.34684e-05
Neoscopelus	88700	genus	0	1	0	0.0
Conus episcopatus	88764	species	707246	10	0	0.0
Atherospermataceae	88854	family	0	2	0	0.0
Atherosperma moschatum	88856	species	39436	6	1	0.0
Trimenia moorei	88920	species	43153	12	9	0.0
Tubulanus annulatus	88944	species	14988	11	9	0.0
Claytonia virginica	89079	species	53199	1	0	0.0
Byssochlamys fulva	89137	species	68251	1	0	0.0
Corynebacterium terpenotabidum	89154	species	7165	38	0	0.0
Chamaecyparis hodginsii	89191	species	577387	5	5	0.0
Thuja standishii	89194	species	170848	1	1	0.0
Laccaria amethystina	89243	species	85752	1	1	0.0
Cytophagaceae	89373	family	0	25	0	0.0
Rhinolophus sinicus	89399	species	173944581	202	2	0.0
Bubalus bubalis	89462	species	138446284	1447	60	5.61342e-24
Austrotaxus spicata	89478	species	43132	6	0	0.0
Amentotaxus yunnanensis	89479	species	72628	2	1	0.0
Pseudotaxus chienii	89481	species	68521	2	1	0.0
Gluconacetobacter liquefaciens	89584	species	52216	1	0	0.0
Candidatus Neoehrlichia mikurensis	89586	species	127957	2	0	0.0
Ipomoea lacunosa	89647	species	20573	3	0	0.0
Ipomoea leptophylla	89648	species	61985	88	0	6.31243e-135
Ipomoea setosa	89662	species	170244	3	2	0.0
Alicyclobacillus hesperidum	89784	species	21688	1	0	0.0
Tricholepidion	89824	genus	0	1	0	0.0
Suessiaceae	89955	family	0	1	0	0.0
Conidiobolus lamprauges	90250	species	16264	1	0	0.0
Xanthomonas gardneri	90270	species	11084973	5	5	0.0
Salmonella enterica subsp. enterica serovar Typhimurium	90371	leaf	138372959	15	2	0.0
Gallionellaceae	90627	family	0	4	0	0.0
Camelina sativa	90675	species	198947762	193	33	0.0
Sminthopsis leucopus	90761	species	7160	1	1	0.0
Cryptosporidium sp.	90962	species	274909	1	0	0.0
Staphylococcaceae	90964	family	0	50	0	0.0
Bacilli	91061	class	0	57	0	0.0
Umbilicus	91166	genus	0	1	0	0.0
Conyza bonariensis	91242	species	170344	2	0	0.0
Erigeron strigosus	91296	species	85940	11	0	0.0
Chromolepida pruinosa	91323	species	5740	1	0	0.0
Lotharella globosa	91324	species	34551	1	0	0.0
Enterobacterales	91347	order	0	66	0	0.0
Campylobacter hyointestinalis subsp. lawsonii	91353	subspecies	1766780	1	1	0.0
Mychonastes	91354	genus	0	1	0	0.0
Metapolybia cingulata	91402	species	591126	1	0	0.0
Polistes canadensis	91411	species	63881975	15	3	0.0
Lecanactis epileuca	91478	species	5702	1	0	0.0
Cloning vector pKID18	91529	species	3030	1	1	0.0
uncultured Alphaproteobacteria bacterium	91750	species	21052502	176	6	0.0
Acorales	91812	order	0	1	0	0.0
Mitrastemonaceae	91826	family	0	9	0	0.0
Candidatus Portiera aleyrodidarum	91844	species	1773917	2	2	0.0
Nitrariaceae	91851	family	0	23	0	0.0
Legionella pneumophila subsp. pascullei	91890	subspecies	10234283	23	0	0.0
Legionella pneumophila subsp. fraseri	91892	subspecies	7047698	23	0	0.0
Plocospermataceae	91894	family	0	2	0	0.0
Orobanchaceae	91896	family	0	16	0	0.0
Tetrameristaceae	91901	family	0	1441	0	0.0
Exophiala spinifera	91928	species	17939220	42	3	0.0
Multicalycidae	92196	family	0	1	0	0.0
Multicalyx	92197	genus	0	2	0	0.0
Multicalyx elegans	92198	species	6929	2	0	0.0
soil bacterium is117	92385	species	754	1	0	0.0
soil bacterium is133	92389	species	727	6	0	0.0
Scolia	92419	genus	0	5	0	0.0
Rhopalosoma	92432	genus	0	1	0	0.0
Acute bee paralysis virus	92444	species	111632	1	1	0.0
Ctenodactylus vali	92481	species	7782	1	0	0.0
Metarhizium acridum	92637	species	241595	1	0	0.0
Streptomyces malaysiensis	92644	species	10788867	28	4	0.0
Herbaspirillum frisingense	92645	species	5481288	248	176	0.0
Helicometra fasciata	92660	species	7181	1	0	0.0
Macvicaria	92673	genus	0	6	0	0.0
Zoogonus rubellus	92676	species	1158	2	0	0.0
Monorchiidae	92684	family	0	7	0	0.0
Steccherinum ochraceum	92696	species	31219	1	0	0.0
Mycoplasma cavipharyngis	92757	species	7410	1	0	0.0
Mycoplasma fastidiosum	92758	species	9341	2	0	0.0
Pleosporales	92860	order	0	14	0	0.0
Silybum marianum	92921	species	201411	1	0	0.0
Styloceras	92924	genus	0	2	0	0.0
Styloceras laurifolium	92925	species	8852	1	1	0.0
Chloranthus oldhamii	92926	species	7415	2	2	0.0
Ketogulonicigenium robustum	92947	species	2718073	71	70	0.0
Trichuris ovis	93034	species	76712	1	1	0.0
Sphingomonas koreensis	93064	species	4857998	282	208	0.0
Megaleranthis saniculifolia	93213	species	169799	1	0	0.0
Pandoraea apista	93218	species	22349677	1	0	0.0
Pandoraea norimbergensis	93219	species	6187509	6	5	0.0
Pandoraea pnomenusa	93220	species	22055250	257	0	0.0
