name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Sarcophaga peregrina	7386	species	188494	1	0	0.0
Hymenoptera	7399	order	0	2675	198	0.0
Braconidae	7402	family	0	2	0	0.0
Apanteles	7403	genus	0	1	0	0.0
Nasonia vitripennis	7425	species	82562024	114	26	0.0
Vespidae	7438	family	0	78	0	0.0
Vespa	7443	genus	0	39	0	0.0
Vespula	7451	genus	0	819	0	0.0
Polistes	7456	genus	0	61	0	0.0
Apidae	7458	family	0	701	2	0.0
Apis	7459	genus	0	1593	0	0.0
Apis mellifera	7460	species	88953285	29588	4219	1.01145e-06
Apis cerana	7461	species	60880636	1744	3	3.19912e-140
Apis dorsata	7462	species	47377575	612	22	4.12003e-313
Apis florea	7463	species	43500148	18710	3521	2.67615e-06
Apis mellifera ligustica	7469	subspecies	79851	1812	0	2.88695e-31
Trichogramma pretiosum	7493	species	65450127	39	1	0.0
Mantis religiosa	7507	species	219646	3	2	0.0
Siphonaptera	7509	order	0	2	0	0.0
Pulicidae	7511	family	0	11	0	0.0
Ctenocephalides felis	7515	species	268031	8	0	0.0
Neuroptera	7516	order	0	1	0	0.0
Hemiptera	7524	order	0	7	0	0.0
Lygaeidae	7533	family	0	1	0	0.0
Leptinotarsa decemlineata	7539	species	45414510	5	1	0.0
Lithobiidae	7548	family	0	1	0	0.0
Lithobius forficatus	7552	species	86084	1	0	0.0
Lingula anatina	7574	species	121303366	195	8	0.0
Echinodermata	7586	phylum	0	1	0	0.0
Asterias forbesi	7603	species	50408	30	30	0.0
Echinoidea	7625	class	2147	1	0	0.0
Strongylocentrotus purpuratus	7668	species	96914718	44	9	0.0
Molpadiida	7695	order	0	2	0	0.0
Holothuroidea	7705	class	0	1	0	0.0
Chordata	7711	phylum	0	692	11	0.0
Ascidiacea	7713	class	0	1	0	0.0
Ciona intestinalis	7719	species	60627509	45	41	0.0
Styela plicata	7726	species	151678	1	0	0.0
Herdmania momus	7733	species	41842	3	2	0.0
Branchiostoma floridae	7739	species	50969527	30	30	0.0
Branchiostoma belcheri	7741	species	97446930	13	6	0.0
Petromyzon marinus	7757	species	2211172	4	0	0.0
Eptatretus burgeri	7764	species	9822181	3	3	0.0
Chondrichthyes	7777	class	0	172	2	0.0
Heterodontidae	7790	family	0	1	0	0.0
Heterodontus francisci	7792	species	456682	2	0	0.0
Squalus acanthias	7797	species	1012821	27	0	0.0
Alopiidae	7850	family	0	39	0	0.0
Chimaeriformes	7864	order	0	51	0	0.0
Callorhinchidae	7865	family	0	1	0	0.0
Callorhinchus	7866	genus	0	1	0	0.0
Callorhinchus milii	7868	species	110112348	99	13	0.0
Chimaeridae	7869	family	0	1	0	0.0
Hydrolagus colliei	7873	species	49993	10	0	0.0
Lepidosireniformes	7879	order	0	421	0	0.0
Lepidosiren paradoxa	7883	species	76494	2	0	0.0
Coelacanthiformes	7894	order	0	1	0	0.0
Latimeria chalumnae	7897	species	102411536	11	2	0.0
Acipenser	7901	genus	0	2	0	0.0
Acipenser transmontanus	7904	species	105159	1	1	0.0
Lepisosteus oculatus	7918	species	174246562	67	52	0.0
Anguilliformes	7933	order	0	1	0	0.0
Anguilla rostrata	7938	species	901695	4	3	0.0
Anguilla marmorata	7939	species	819803	1	1	0.0
Clupea harengus	7950	species	67102795	155	72	0.0
Cypriniformes	7952	order	0	53	0	0.0
Cyprinidae	7953	family	0	10	0	0.0
Danio rerio	7955	species	1789158798	1489	627	0.0
Cyprinus	7961	genus	0	14	0	0.0
Cyprinus carpio	7962	species	1890397823	3249	1496	0.0
Characiformes	7991	order	0	1	0	0.0
Astyanax mexicanus	7994	species	148362139	287	210	0.0
Siluriformes	7995	order	0	6	0	0.0
Ictalurus punctatus	7998	species	172956628	32	19	0.0
Salmoniformes	8006	order	0	64	0	0.0
Esox	8009	genus	0	1	0	0.0
Esox lucius	8010	species	190192512	47	43	0.0
Salmonidae	8015	family	0	9	0	0.0
Oncorhynchus	8016	genus	0	1	0	0.0
Oncorhynchus kisutch	8019	species	165203973	11	3	0.0
Oncorhynchus mykiss	8022	species	246040878	155	39	1.39002e-09
Salmo salar	8030	species	383967421	86	34	0.0
Salmo trutta	8032	species	1345882	23	4	0.0
Salvelinus fontinalis	8038	species	299232	10	0	0.0
Gadiformes	8043	order	0	37	0	0.0
Lophiiformes	8070	order	0	1	0	0.0
Atheriniformes	8075	order	0	6	0	0.0
Fundulus heteroclitus	8078	species	131161207	109	7	0.0
Poeciliidae	8079	family	0	6	0	0.0
Poecilia	8080	genus	0	1	0	0.0
Poecilia reticulata	8081	species	166338919	101	4	0.0
Xiphophorus maculatus	8083	species	173104576	165	23	0.0
Oryzias	8089	genus	0	17	0	0.0
Oryzias latipes	8090	species	2906808803	1462	502	0.0
Perciformes	8111	order	0	2	0	0.0
Cichlidae	8113	family	0	8	0	0.0
Oreochromis niloticus	8128	species	225127101	17	7	0.0
Haplochromis burtoni	8153	species	168875388	67	1	0.0
Seriola	8160	genus	0	77	0	0.0
Lateolabrax japonicus	8164	species	452333	1	1	0.0
Sparus aurata	8175	species	3034000	1	0	0.0
Lates	8186	genus	0	1	0	0.0
Lates calcarifer	8187	species	171571790	341	1	0.0
Notothenia	8207	genus	0	1	0	0.0
Notothenia coriiceps	8208	species	78405013	5	1	0.0
Paralichthys olivaceus	8255	species	116208699	47	40	0.0
Pantodon buchholzi	8276	species	1589591	1	0	0.0
Polypteriformes	8288	order	0	2	0	0.0
Amphibia	8292	class	378	26	0	4.52647e-21
Caudata	8293	order	0	54	0	0.0
Anura	8342	order	0	937	0	0.0
Discoglossus pictus	8351	species	145884	1	0	0.0
Pipidae	8352	family	0	63	0	0.0
Xenopus	8353	genus	16248	682	0	1.28925e-78
Xenopus borealis	8354	species	231009	1	0	0.0
Xenopus laevis	8355	species	215215699	493	101	1.77304e-72
Xenopus tropicalis	8364	species	196763717	90	27	0.0
Litoria aurea	8371	species	38494	17	17	0.0
Rana catesbeiana	8400	species	1142266	4	2	0.0
Pelophylax nigromaculatus	8409	species	860410	2	2	0.0
Hylidae	8418	family	0	1	0	0.0
Sooglossus thomasseti	8425	species	56180	1	0	0.0
Microhylidae	8427	family	0	7	0	0.0
Testudines	8459	order	0	1506	0	0.0
Caretta caretta	8467	species	365694	1	0	0.0
Chelonia mydas	8469	species	39949952	1	1	0.0
Chrysemys picta bellii	8478	subspecies	10547137	2	0	0.0
Alligator mississippiensis	8496	species	174303905	81	13	0.0
Caiman crocodilus	8499	species	230061	1	0	0.0
Crocodylus porosus	8502	species	112211450	151	21	0.0
Squamata	8509	order	0	693	0	0.0
Micrurus fulvius	8637	species	1267922	7	6	0.0
Daboia russelii	8707	species	167229	4	2	0.0
Agkistrodon contortrix	8720	species	3045434	1	0	0.0
Aves	8782	class	0	45	4	0.0
Dromaius novaehollandiae	8790	species	978500	19	0	0.0
Struthio camelus	8801	species	1194250	37	0	0.0
Apterygiformes	8819	order	0	357	0	0.0
Apteryx	8821	genus	0	1	0	0.0
Apteryx australis	8822	species	237759	81	0	0.0
Anas platyrhynchos	8839	species	163254582	71	45	0.0
Apodidae	8893	family	0	2	0	0.0
Chaetura pelagica	8897	species	31310525	2	1	0.0
Columbiformes	8929	order	0	1109	0	0.0
Columbidae	8930	family	0	16	0	0.0
Columba livia	8932	species	152882101	5	1	0.0
Falconiformes	8948	order	0	8	0	0.0
Falco peregrinus	8954	species	56964726	1	0	0.0
Aquila chrysaetos	8962	species	65233	1	0	0.0
Galliformes	8976	order	0	563	0	0.0
Numida meleagris	8996	species	233750403	6	1	0.0
Gallus gallus	9031	species	447766093	218	106	0
Meleagris gallopavo	9103	species	151653074	18	17	0.0
Passeriformes	9126	order	0	9	0	0.0
Serinus canaria	9135	species	123700729	5	1	0.0
Parus major	9157	species	194523788	25	13	0.0
Sturnus vulgaris	9172	species	92465983	2	1	0.0
Turdus migratorius	9188	species	65830	1	0	0.0
Pelecaniformes	9205	order	0	28	0	0.0
Phalacrocorax carbo	9209	species	26236984	2	0	0.0
Psittacidae	9224	family	0	1	0	0.0
Aptenodytes forsteri	9233	species	54410754	1	0	0.0
Calypte anna	9244	species	32041052	1	0	0.0
Ornithorhynchidae	9256	family	0	2	0	0.0
Ornithorhynchus anatinus	9258	species	75126907	90	20	0.0
Didelphidae	9265	family	0	57	0	0.0
Sarcophilus harrisii	9305	species	91543100	14	6	0.0
Notamacropus eugenii	9315	species	18070113	2	0	0.0
Trichosurus vulpecula	9337	species	324055	47	46	2.1833e-06
Dasypodidae	9359	family	0	1	0	0.0
Dasypus	9360	genus	0	4	0	0.0
Dasypus novemcinctus	9361	species	119119275	118	3	5.11075e-29
Erinaceidae	9363	family	0	566	0	0.0
Erinaceus	9364	genus	0	1	0	0.0
Erinaceus europaeus	9365	species	63155401	47	20	0.0
Echinops telfairi	9371	species	43787578	16	1	0.0
Talpidae	9373	family	0	1	0	0.0
Suncus murinus	9378	species	211332	1	0	0.0
Tupaiidae	9393	family	0	1	0	0.0
Chiroptera	9397	order	0	12	0	0.0
Pteropodidae	9398	family	0	325	0	0.0
Pteropus	9401	genus	0	2	0	0.0
Pteropus alecto	9402	species	102803241	61	0	0.0
Rousettus aegyptiacus	9407	species	242893081	109	9	0.0
Vespertilionidae	9431	family	0	1066	0	0.0
Miniopterus	9432	genus	0	1	0	0.0
Myotis	9434	genus	0	475	0	0.0
Primates	9443	order	0	765	0	0.0
Cheirogaleus	9459	genus	0	1	0	0.0
Loris tardigradus	9468	species	76656	1	0	0.0
Callithrix jacchus	9483	species	216124282	66	53	0.0
Cebidae	9498	family	0	6	0	0.0
Alouatta seniculus	9503	species	106629	1	0	0.0
Aotus	9504	genus	0	2	0	0.0
Cebus	9513	genus	0	1	0	0.0
Cebus capucinus	9516	species	114509	2	0	0.0
Lagothrix lagotricha	9519	species	582312	1	0	0.0
Cercopithecidae	9527	family	0	822	1	0.0
Cercocebus atys	9531	species	288799539	53	28	0.0
Chlorocebus aethiops	9534	species	32580638	25	20	0.0
Macaca	9539	genus	0	656	0	0.0
Macaca fascicularis	9541	species	936229069	3605	328	6.34081e-22
Macaca mulatta	9544	species	541681108	1003	140	2.64314e-109
Macaca nemestrina	9545	species	289175861	37	3	0.0
Papio anubis	9555	species	328682547	63	12	0.0
Papio hamadryas	9557	species	1900581	2	0	0.0
Mandrillus leucophaeus	9568	species	109931841	2	0	0.0
Hylobates	9578	genus	0	1	0	0.0
Gorilla	9592	genus	4224	17	0	0
Gorilla gorilla	9593	species	38393812	4637	139	5.6368e-07
Gorilla gorilla gorilla	9595	subspecies	157124060	330	1	3.63438e-20
Pan	9596	genus	3334	88	0	0.0713124
Pan paniscus	9597	species	169420362	342	1	5.53419e-32
Pan troglodytes	9598	species	1084058817	10475	382	2.89701e-10
Pongo	9599	genus	0	2	0	0.0
Pongo pygmaeus	9600	species	139340728	2838	101	2.80855e-09
Pongo abelii	9601	species	273952845	301	20	6.04145e-221
Hominidae	9604	family	0	3830	0	0.0
Homo	9605	genus	0	680	0	0.0
Homo sapiens	9606	species	6945621015	162500	63738	8.2122e-08
Canidae	9608	family	0	3	0	0.0
Canis	9611	genus	0	1	0	0.0
Canis lupus	9612	species	2277107	14	14	0.0
Canis lupus familiaris	9615	subspecies	360717376	152	62	0.0
Vulpes	9625	genus	0	9	0	0.0
Vulpes vulpes	9627	species	881415	24	0	0.0
Ursus americanus	9643	species	348949	6	6	0.0
Ailuropoda melanoleuca	9646	species	118039085	548	74	1.05757e-08
Procyon lotor	9654	species	552326	16	0	0.0
Mustela	9665	genus	0	1	0	0.0
Mustela putorius	9668	species	164912	3	1	0.0
Mustela putorius furo	9669	subspecies	200522898	91	3	0.0
Crocuta crocuta	9678	species	204215	49	0	0.0
Felidae	9681	family	0	2530	0	0.0
Felis	9682	genus	0	853	0	0.0
Felis catus	9685	species	250610812	9151	4254	1.29379e-07
Panthera pardus	9691	species	221840904	5	1	0.0
Leptonychotes weddellii	9713	species	50467105	86	0	0.0
Orcinus orca	9733	species	69979089	89	4	0.0
Tursiops truncatus	9739	species	153081767	9	6	0.0
Delphinapterus	9748	genus	0	1	0	0.0
Delphinapterus leucas	9749	species	205007935	175	1	0.0
Balaenoptera acutorostrata	9767	species	422880	1	0	0.0
Trichechus manatus	9778	species	208457	9	1	0.0
Loxodonta africana	9785	species	153385748	56	4	0.0
Proboscidea louisiana	9786	species	25992	1	0	0.0
Equidae	9788	family	5518	1846	0	1.86695e-27
Equus	9789	genus	0	545	0	0.0
Equus caballus	9796	species	326913942	3914	768	1.84537e-08
Equus przewalskii	9798	species	128876883	178	42	1.18046e-21
Orycteropus afer	9818	species	260457	2	0	0.0
Suidae	9821	family	0	264	0	0.0
Sus	9822	genus	0	166	0	0.0
Sus scrofa	9823	species	853090826	2892	649	1.79099e-09
Camelidae	9835	family	0	3	0	0.0
Camelus	9836	genus	0	1	0	0.0
Camelus bactrianus	9837	species	74210452	21	0	0.0
Camelus dromedarius	9838	species	67289768	2	1	0.0
Cervidae	9850	family	0	27	0	0.0
Odocoileus virginianus	9874	species	671510	84	4	9.94598e-07
Odocoileus virginianus texanus	9880	subspecies	165530829	35	28	0.0
Bovidae	9895	family	0	534	0	0.0
Bison bison	9901	species	563185	18	0	0.0
Bos	9903	genus	0	103	0	0.0
Bos taurus	9913	species	394961186	3236	177	9.22775e-10
Bos indicus	9915	species	123945236	10	1	0.0
Bubalus	9918	genus	0	3	0	0.0
Capra	9922	genus	0	95	0	0.0
Capra aegagrus	9923	species	251594	207	0	2.60283e-06
Capra hircus	9925	species	167858235	1688	659	3.0976e-08
Ovis	9935	genus	0	51	0	0.0
Ovis aries musimon	9938	subspecies	251161496	227	25	0.0
Ovis aries	9940	species	203495947	619	13	5.90296e-10
Manis javanica	9974	species	142484297	4	2	0.0
Ochotona princeps	9978	species	56068668	25	22	0.0
Leporidae	9979	family	0	1623	0	0.0
Oryctolagus	9984	genus	0	78	0	0.0
Oryctolagus cuniculus	9986	species	140626642	4077	1457	1.61735e-07
Rodentia	9989	order	0	3256	0	0.0
Marmota marmota	9993	species	36736	1	0	0.0
Marmota marmota marmota	9994	subspecies	86243968	9	1	0.0
Dipodomys ordii	10020	species	72023604	38	0	0.0
Cricetulus	10028	genus	0	101	0	0.0
Cricetulus griseus	10029	species	193126084	338	0	2.22078e-09
Mesocricetus auratus	10036	species	125033043	30	15	0.0
Peromyscus maniculatus	10042	species	3136233	2	2	0.0
Phodopus sungorus	10044	species	196021	362	2	7.83751e-06
Meriones unguiculatus	10047	species	110241700	43	2	0.0
Muridae	10066	family	0	952	0	0.0
Mus	10088	genus	0	529	0	0.0
Mus caroli	10089	species	105856135	24	1	0.0
Mus musculus	10090	species	5402553945	9116	1950	5.6059e-10
Mus musculus domesticus	10092	subspecies	10342074	3	3	0.0
Mus pahari	10093	species	91745972	18	1	0.0
Rattus	10114	genus	0	383	0	0.0
Rattus norvegicus	10116	species	575835472	6664	299	3.81848e-09
Rattus sp.	10118	species	837288	2	1	0.0
Apodemus sylvaticus	10129	species	699291	10	10	0.0
Caviidae	10139	family	0	2	0	0.0
Cavia	10140	genus	14106	1023	0	0.000351993
Cavia porcellus	10141	species	125218127	3074	1611	1.96462e-10
Octodon degus	10160	species	127932844	37	22	8.02009e-10
Bathyergidae	10167	family	0	1	0	0.0
Heterocephalus glaber	10181	species	255818186	551	53	0.0
Castor	10184	genus	0	76	0	0.0
Castor fiber	10185	species	1756982	3	0	0.0
Cheilostomatida	10207	order	0	1	0	0.0
Saccoglossus kowalevskii	10224	species	46945302	3	0	0.0
Trichoplax	10227	genus	0	3	3	0.0
Trichoplax adhaerens	10228	species	16078609	7	7	0.0
Acanthocephala	10232	phylum	0	2	0	0.0
Moniliformis	10236	genus	0	1	0	0.0
Human betaherpesvirus 5	10359	species	76089279	2	0	0.0
Human gammaherpesvirus 4	10376	species	32046372	1	0	0.0
Myoviridae	10662	family	0	1	0	0.0
Bovine viral diarrhea virus 1	11099	species	4277783	1	1	0.0
Influenza A virus	11320	species	1617253	1	1	0.0
Arenaviridae	11617	family	0	48	0	0.0
Human immunodeficiency virus 1	11676	species	723907256	45	43	0.0
Bean common mosaic virus	12196	species	710902	19	0	0.0
Bean yellow mosaic virus	12197	species	622843	1	1	0.0
Zucchini yellow mosaic virus	12232	species	1522007	29	25	0.0
Acidovorax	12916	genus	0	107	19	0.0
Acidovorax facilis	12917	species	44993	13	0	4.53822e-31
Aristolochia	12947	genus	0	1	0	0.0
Aristolochia macrophylla	12949	species	46132	2	2	0.0
Asimina triloba	12953	species	93478	1	1	0.0
Atta cephalotes	12957	species	18963729	2	0	0.0
Axinella polypoides	12959	species	12466	2	0	0.0
Blastocystis	12967	genus	0	1	0	0.0
Blastocystis hominis	12968	species	7570850	79	79	0.0
Chloranthus spicatus	13006	species	189627	1	1	0.0
Danaus plexippus	13037	species	177874	1	0	0.0
Forficula auricularia	13068	species	128711	27	0	0.0
Hedycarya arborea	13083	species	37936	2	1	0.0
Hosta lancifolia	13091	species	6002	5	1	0.0
Hydractinia symbiolongicarpus	13093	species	6016698	7	0	0.0
Hypophthalmichthys molitrix	13095	species	3029913	1	1	0.0
Illicium floridanum	13098	species	208636	37	0	3.69141e-205
Illicium parviflorum	13099	species	55171	4	0	0.0
Juniperus ashei	13101	species	24037	19	0	0.0
Lythrum salicaria	13129	species	43323	1	0	0.0
unidentified marine bacterioplankton	13136	species	4098215	3	0	0.0
Mougeotia scalaris	13158	species	60220	1	0	0.0
Myzus persicae	13164	species	60155960	64	1	0.0
Piper betle	13217	species	80289	1	1	0.0
Saruma henryi	13258	species	126513	29	1	0.0
Saururus cernuus	13260	species	96677	8	0	0.0
Stellaria	13273	genus	0	1	0	0.0
Tilletia controversa	13291	species	62615	8	0	0.0
Achillea	13328	genus	0	172	0	0.0
Achillea millefolium	13329	species	204928	237	0	0
Akebia quinata	13331	species	244222	3	2	0.0
Amborella	13332	genus	0	5	0	0.0
Amborella trichopoda	13333	species	83479423	142	97	0.0
Annona	13336	genus	0	2	0	0.0
Annona muricata	13337	species	55894	1	0	0.0
Aralia	13340	genus	0	19	0	0.0
Ardisia	13344	genus	0	1	0	0.0
Austrobaileya	13350	genus	0	1	0	0.0
Austrobaileya scandens	13351	species	124078	4	4	0.0
Auxis thazard	13353	species	315983	5	0	0.0
Zygogynum sp. Qiu 90024	13357	species	3124	32	0	0.0
Borago officinalis	13363	species	127721	29	0	0.0
Burkholderia mallei	13373	species	137313323	6	0	0.0
Callitriche heterophylla	13381	species	19067	1	0	0.0
Cananga	13392	genus	0	1	0	0.0
Carex	13398	genus	0	2	0	0.0
Celtis yunnanensis	13409	species	12782	1	0	0.0
Cercidiphyllum japonicum	13413	species	456398	2	2	0.0
Chamaecyparis	13414	genus	0	21	0	0.0
Chamaedaphne calyculata	13417	species	43118	2	0	0.0
Chimonanthus	13418	genus	0	43	0	0.0
Chimonanthus praecox	13419	species	356767	60	1	0.0
Cinnamomum	13428	genus	0	1	0	0.0
Cinnamomum camphora	13429	species	663408	2	0	0.0
Clavija eggersiana	13431	species	8283	2	0	0.0
Clethra alnifolia	13435	species	35522	1	0	0.0
Cocculus trilobus	13441	species	37216	2	0	0.0
Coffea	13442	genus	0	95	0	0.0
Coffea arabica	13443	species	1888751	445	38	0
Conium maculatum	13447	species	119098	1	0	0.0
Corylus	13450	genus	0	1	0	0.0
Corylus avellana	13451	species	1137372	3	0	0.0
Cupaniopsis anacardioides	13467	species	32992	1	1	0.0
Cupressus sempervirens	13469	species	240334	4	4	0.0
Dianella	13484	genus	0	1	0	0.0
Diapensia	13486	genus	0	5	0	0.0
Dicentrarchus labrax	13489	species	49373807	6	5	0.0
Enkianthus campanulatus	13508	species	38620	1	1	0.0
Eupomatia	13520	genus	0	2	0	0.0
Euptelea polyandra	13523	species	117071	3	0	0.0
Exacum	13524	genus	0	28	0	0.0
Exacum affine	13525	species	25605	8	1	0.0
Fouquieria	13532	genus	0	37	0	0.0
Galbulimima	13534	genus	0	15	0	0.0
Galbulimima belgraveana	13535	species	39188	9	0	0.0
Gerbera	13546	genus	0	37	0	0.0
Haemadipsa	13554	genus	0	1	0	0.0
Hedyosmum	13558	genus	0	1	0	0.0
Idiospermum australiense	13573	species	53506	5	1	0.0
Berberis bealei	13601	species	222412	4	1	0.0
Microbiota decussata	13614	species	82538	1	1	0.0
Monodelphis	13615	genus	0	55	0	0.0
Monodelphis domestica	13616	species	207448367	216	44	4.9079e-118
Ostrya virginiana	13622	species	42909	1	1	0.0
Paeonia	13625	genus	0	9	0	0.0
Paeonia tenuifolia	13626	species	26884	1	1	0.0
Pentachondra pumila	13630	species	14470	1	1	0.0
Pyrola	13650	genus	0	11	0	0.0
Pyrola rotundifolia	13651	species	180626	2	1	0.0
Reinwardtia indica	13654	species	31305	3	0	0.0
Sabia	13663	genus	0	362	0	0.0
Sabia sp. Qiu 91025	13664	species	21359	526	1	0
Sanicula	13665	genus	0	1	0	0.0
Sarcandra grandifolia	13670	species	9040	1	0	0.0
Schisandra sphenanthera	13674	species	51855	30	0	0.0
Parastagonospora nodorum	13684	species	110101486	71	3	0.0
Solenopsis invicta	13686	species	53245886	23	3	0.0
Sphingomonas	13687	genus	0	31	1	0.0
Sphingobium yanoikuyae	13690	species	11450114	171	102	0.0
Styrax	13699	genus	0	8	0	0.0
Tetracentron	13714	genus	0	1	0	0.0
Tetracentron sinense	13715	species	257920	1	1	0.0
Tragopogon porrifolius	13731	species	113115	1	0	0.0
Pelodiscus sinensis	13735	species	114720514	40	29	0.0
Utricularia	13747	genus	0	48	0	0.0
Utricularia gibba	13748	species	386451	142	0	0.0
Vaccinium macrocarpon	13750	species	1292501	28	0	0.0
Vernonia	13753	genus	0	17	0	0.0
Viola	13757	genus	0	17	0	0.0
Xanthorhiza simplicissima	13762	species	50174	1	1	0.0
Mamiellales	13792	order	0	1	0	0.0
Adiantum capillus-veneris	13818	species	376859	1	0	0.0
Cocos	13893	genus	0	3	0	0.0
Trachycarpus fortunei	14027	species	249096	1	1	0.0
Alisma	14999	genus	0	1	0	0.0
Alisma plantago-aquatica	15000	species	131046	4	0	0.0
Brachypodium	15367	genus	0	1	0	0.0
Brachypodium distachyon	15368	species	99157297	103	87	0.0
Hemerocallis	16107	genus	0	1	0	0.0
Alismatales	16360	order	0	50	0	0.0
Ruppia	16365	genus	0	2	0	0.0
Pontederia	16372	genus	0	2	0	0.0
Velloziaceae	16376	family	0	1	0	0.0
Codonopsis	16399	genus	0	1	0	0.0
Scaevola	16480	genus	0	1	0	0.0
Scaevola taccada	16481	species	36067	2	2	0.0
Juglandaceae	16714	family	0	1	0	0.0
Juglans	16718	genus	0	4	0	0.0
Aristolochiaceae	16727	family	0	44	0	0.0
Asarum	16728	genus	0	9	0	0.0
Schisandraceae	16733	family	0	33	0	0.0
Piperales	16736	order	0	2	0	0.0
Chloranthaceae	16737	family	0	128	0	0.0
Piperaceae	16739	family	0	2	0	0.0
Saururaceae	16748	family	0	4	0	0.0
Houttuynia cordata	16752	species	468107	2	0	0.0
Alangium chinense	16897	species	201735	1	0	0.0
Aucuba japonica	16901	species	373239	587	1	0.0
Cornus chinensis	16903	species	20639	1	1	0.0
Cornus officinalis	16906	species	165982	1	0	0.0
Griselinia	16912	genus	0	252	0	0.0
Griselinia lucida	16913	species	21467	5	5	0.0
Helwingia	16914	genus	0	3	0	0.0
Mastixia	16917	genus	0	1	0	0.0
Camptotheca	16921	genus	0	3	0	0.0
Camptotheca acuminata	16922	species	752849	13	1	0.0
Nyssa ogeche	16925	species	21716	2	2	0.0
Adenanthos sericeus	16929	species	5263	1	0	0.0
Diplopanax	17514	genus	0	1	0	0.0
Gerbera hybrid cultivar	18101	species	145144	1	1	0.0
Senecio	18794	genus	0	12	0	0.0
Valeriana officinalis	19953	species	203060	1	0	0.0
Styracaceae	20008	family	0	2	0	0.0
Ceratonia siliqua	20340	species	171558	1	1	0.0
Indigofera heterantha var. gerardiana	20686	varietas	2114	2	2	0.0
Oxytropis	20802	genus	0	1	0	0.0
Oxytropis lambertii	20805	species	88487	1	0	0.0
Mimosa spegazzinii	21014	species	3187	2	0	0.0
Castanea	21019	genus	0	3	0	0.0
Asclepias	21199	genus	0	21	0	0.0
Gentianaceae	21472	family	0	3	0	0.0
Gentiana	21496	genus	0	101	0	0.0
Erodium	21555	genus	0	1	0	0.0
Monsonia	21556	genus	0	1	0	0.0
Boraginaceae	21571	family	0	159	0	0.0
Heliotropium	21621	genus	0	89	0	0.0
Salvia	21880	genus	0	1	0	0.0
Teucrium	21896	genus	0	17	0	0.0
Verbenaceae	21910	family	0	2	0	0.0
Verbena	22002	genus	0	20	0	0.0
Monimiaceae	22063	family	0	1	0	0.0
Annonaceae	22140	family	0	35	0	0.0
Myristicaceae	22274	family	0	2	0	0.0
Pseudowintera colorata	22294	species	20450	1	1	0.0
Eupomatiaceae	22299	family	0	1	0	0.0
Himantandraceae	22300	family	0	3	0	0.0
Lactoris	22302	genus	0	1	0	0.0
Lactoris fernandeziana	22303	species	43289	4	0	0.0
Punica granatum	22663	species	488873	1	0	0.0
Sabiaceae	22910	family	0	160	0	0.0
Chrysobalanaceae	22973	family	0	10	0	0.0
Dudleya viscida	23004	species	11825	1	0	0.0
Kalanchoe daigremontiana	23013	species	80503	3	1	0.0
Crossosomataceae	23040	family	0	1	0	0.0
Crossosoma californicum	23043	species	53288	1	1	0.0
Brexia	23070	genus	0	23	0	0.0
Escallonia coquimbensis	23076	species	13073	1	0	0.0
Montinia	23083	genus	0	133	0	0.0
Montinia caryophyllacea	23084	species	41605	222	5	0
Pterostemon rotundifolius	23090	species	44575	2	2	0.0
Hydrangeaceae	23097	family	0	8	0	0.0
Carpenteria	23100	genus	0	33	0	0.0
Carpenteria californica	23101	species	20038	66	28	0.0
Deutzia	23104	genus	0	2	0	0.0
Hydrangea	23109	genus	0	16	0	0.0
Hydrangea macrophylla	23110	species	659618	1	1	0.0
Philadelphus inodorus	23114	species	15049	2	2	0.0
Philadelphus lewisii	23115	species	20845	1	0	0.0
Pittosporum	23129	genus	0	1	0	0.0
Pittosporum japonicum	23130	species	3170	2	1	0.0
Alchemilla	23138	genus	0	15	0	0.0
Photinia x fraseri	23200	species	9341	1	0	0.0
Prunus ilicifolia	23206	species	9338	2	0	0.0
Pyrus communis	23211	species	628548	2	2	0.0
Spiraea x vanhouttei	23225	species	3638	1	0	0.0
Chrysosplenium	23242	genus	0	1	0	0.0
Chrysosplenium iowense	23243	species	12542	5	4	0.0
Penthorum	23261	genus	0	1	0	0.0
Ribes aureum	23283	species	32026	1	1	0.0
Osyris	23412	genus	0	1	0	0.0
Osyris lanceolata	23413	species	17794	21	21	0.0
Mangifera	23461	genus	0	990	0	0.0
Rutaceae	23513	family	0	4	0	0.0
Sapindaceae	23672	family	0	1	0	0.0
Bignoniaceae	24079	family	0	3	0	0.0
Hydrolea	24570	genus	0	6112	0	0.0
Polemoniaceae	24584	family	0	2	0	0.0
Lycium	24646	genus	0	6761	0	0.0
Physalis	24663	genus	0	5040	0	0.0
Schizanthus	24674	genus	0	1063	0	0.0
Fouquieriaceae	24902	family	0	1	0	0.0
Violaceae	24921	family	0	1	0	0.0
Dilleniaceae	24942	family	0	30	0	0.0
Haloragaceae	24945	family	0	4	0	0.0
Myriophyllum sibiricum	24953	species	187597	1	0	0.0
Gunnera manicata	24957	species	343220	2	2	0.0
Castanospermum australe	24962	species	14137	6	5	0.0
Rubiaceae	24966	family	0	836	2	0.0
Psychotria	25443	genus	0	17	0	0.0
Taxus	25628	genus	0	2	0	0.0
Araucariaceae	25664	family	0	2	0	0.0
Balanophora	25674	genus	0	1	0	0.0
Balsaminaceae	25692	family	0	1	0	0.0
Gesneriaceae	26122	family	0	1	0	0.0
