name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Rhizophagus manihotis	43247	species	10809	1	0	0.0
Pseudomonas alcaligenes	43263	species	4741648	391	200	7.33879e-08
Schizomida	43267	order	0	1	0	0.0
Opiliones	43271	order	0	103	6	0.0
Ischyropsalis luteipes	43281	species	19126	1	0	0.0
Pseudomonas denitrificans (nomen rejiciendum)	43306	species	77379	2	1	0.0
Populus alba	43335	species	630626	101	0	2.31632e-27
Bison bison bison	43346	subspecies	118604789	81	0	0.0
Kutzneria albida	43357	species	7862	177	0	0.0
Aesculus	43363	genus	0	352	0	0.0
Rhagoletis indifferens	43413	species	11898	1	1	0.0
Rhagoletis cingulata	43416	species	47300	1	0	0.0
Glomus versiforme	43425	species	83034	2233	0	4.65271e-05
Cephalanthus	43460	genus	0	2	0	0.0
Cephalanthus occidentalis	43461	species	70490	17	0	0.0
Dendrobatidae	43469	family	0	1	0	0.0
Deppea grandiflora	43474	species	63532	21	0	0.0
Erithalis fruticosa	43483	species	26848	1	0	0.0
Gardenia	43486	genus	0	1	0	0.0
Guettarda	43488	genus	0	1	0	0.0
Hillia triflora	43499	species	61987	20	0	0.0
Hintonia latiflora	43501	species	22723	1	0	0.0
Ixora coccinea	43503	species	36757	5	0	0.0
Luculia	43509	genus	0	7	0	0.0
Mitriostigma axillare	43520	species	72069	2	1	0.0
Morinda citrifolia	43522	species	92346	4	4	0.0
Mussaenda	43523	genus	0	10	0	0.0
Ophiorrhiza mungos	43537	species	77923	1	1	0.0
Salvadora angustifolia	43543	species	3812	2	1	0.0
Rogiera suffrutescens	43571	species	10760	5	0	0.0
Uncaria	43574	genus	0	1	0	0.0
Uncaria rhynchophylla	43575	species	31200	7	1	0.0
Vangueria madagascariensis	43577	species	24397	1	0	0.0
Pseudoalteromonas rubra	43658	species	5955980	3	1	0.0
Pseudoalteromonas piscicida	43662	species	10963622	3	2	0.0
Paenarthrobacter aurescens	43663	species	276075	353	0	0
Paenarthrobacter ilicis	43665	species	37802	1	0	0.0
Paeniglutamicibacter sulfureus	43666	species	42228	3	0	0.0
Brachybacterium	43668	genus	0	1848	0	0.0
Brachybacterium faecium	43669	species	17075	1721	1	1.038e-05
Jonesia denitrificans	43674	species	2797147	21	0	0.0
Rothia mucilaginosa	43675	species	4901996	1795	108	2.09111e-07
Promicromonospora	43676	genus	0	2	0	0.0
Chara corallina	43696	species	38620	1	0	0.0
Synbranchiformes	43697	order	0	2	0	0.0
Monopterus albus	43700	species	137747377	385	3	0.0
Meliaceae	43707	family	0	80	0	0.0
Flindersia australis	43713	species	15398	1	0	0.0
Scathophagidae	43756	family	0	78	0	0.0
Corynebacterium amycolatum	43765	species	71250	213	0	0.0
Rhodococcus hoagii	43767	species	2734788	101	100	0.0
Corynebacterium matruchotii	43768	species	78267	207	1	0.0
Corynebacterium propinquum	43769	species	33960	3	0	0.0
Corynebacterium striatum	43770	species	8990189	2948	695	1.70377e-21
Corynebacterium urealyticum	43771	species	2389414	40	0	0.0
Syntrophus	43773	genus	0	4	0	0.0
Dipteronia sinensis	43782	species	205089	9	0	0.0
Limoniidae	43823	family	0	8	0	0.0
Pipunculidae	43835	family	0	2	0	0.0
Schinus molle	43851	species	32379	49	0	0.0
Spondias	43860	genus	0	3937	0	0.0
Aesculus pavia	43872	species	45694	1327	1	0.0
Zygophyllaceae	43873	family	0	2	0	0.0
Nitraria	43874	genus	0	114	0	0.0
Nitraria retusa	43875	species	27730	85	82	0.0
Swietenia	43890	genus	0	6	0	0.0
Swietenia macrophylla	43891	species	68452	117	10	0.0
Trichilia	43894	genus	0	1	0	0.0
Cipadessa baccifera	43897	species	18790	12	0	0.0
Nannochloropsis oculata	43925	species	379355	1	1	0.0
Chamaetrichon basiliensis	43939	species	224657	2	0	0.0
Ulothrix zonata	43941	species	20272	1	1	0.0
Roya	43942	genus	0	1	0	0.0
Netrium	43944	genus	0	1	0	0.0
Cyprididae	43954	family	0	2	0	0.0
Nadsonia starkeyi-henricii	43970	species	31557	124	0	0.0
Blastobotrys elegans	43972	species	8180	2	0	0.0
Blastobotrys parvus	43974	species	9778	6	0	0.0
Saccharomycopsis selenospora	43975	species	11477	1	0	0.0
Ambrosiozyma monospora	43982	species	29175	6	0	0.0
Cyanothece sp. ATCC 51142	43989	species	5545841	1	1	0.0
Caldicellulosiruptor	44000	genus	0	1	0	0.0
Enterococcus pseudoavium	44007	species	51098	8	0	0.0
Enterococcus cecorum	44008	species	14169431	85	84	0.0
Enterococcus dispar	44009	species	25189	1	0	0.0
Glycine tomentella	44015	species	2664304	284	1	0.0
Glycine tabacina	44016	species	39778	1	0	0.0
Aureococcus anophagefferens	44056	species	19272998	214	170	0.0
Blastobotrys capitulata	44068	species	4880	2	0	0.0
Botryozyma nematodophila	44070	species	17102	5	0	0.0
Blastobotrys arbuscula	44071	species	8126	2	0	0.0
Blastobotrys aristata	44072	species	9408	2	0	0.0
Saccharomycopsis vini	44085	species	30723	3	0	0.0
Trichomonascus farinosus	44087	species	6608	2	0	0.0
Dipodascopsis tothii	44089	species	10120	4	0	0.0
Trichomonascus ciferrii	44093	species	34970	3	0	0.0
Antipatharia	44168	order	0	2	0	0.0
Paragorgiidae	44182	family	0	1	0	0.0
Paragorgia	44183	genus	0	1	0	0.0
Coralliidae	44185	family	0	1	0	0.0
Corallium	44186	genus	0	1	0	0.0
Chrysogorgia chryseis	44202	species	7700	1	0	0.0
Monocelididae	44215	family	0	9	0	0.0
Pseudomonocelis cetinae	44222	species	4004	1	0	0.0
Monocelis	44226	genus	0	1	0	0.0
Monocelis lineata	44227	species	145446	4	4	0.0
Coelogynopora	44228	genus	0	4	0	0.0
Coelogynopora gynocotyla	44229	species	11113	2	2	0.0
Monocelis longiceps	44245	species	3953	1	0	0.0
Paenibacillus	44249	genus	0	176	2	0.0
Paenibacillus alvei	44250	species	156751	1	0	0.0
Paenibacillus durus	44251	species	6114092	10	9	0.0
Bradyrhizobium oligotrophicum	44255	species	1489	1	0	0.0
Pneumocystidaceae	44281	family	0	1	0	0.0
Manorina melanocephala	44314	species	46230	26	26	0.0
[Candida] cylindracea	44322	species	34958	2	0	0.0
Ambrosiella hartigii	44325	species	23114	2	0	0.0
Diphoropria	44347	genus	0	52	0	0.0
Pelecinus	44351	genus	0	1	0	0.0
Figitidae	44353	family	0	1	0	0.0
Megaspilidae	44361	family	0	5	0	0.0
Zonotrichia albicollis	44394	species	92339844	6	2	0.0
Eimeria mitis	44415	species	11850430	775	22	0.0
Borrelia recurrentis	44449	species	36186	1	0	0.0
Pavlova gyrans	44452	species	38793	2	0	0.0
Mycobacterium avium subsp. avium	44454	subspecies	5099184	242	0	0.0
Apis mellifera mellifera	44477	subspecies	281939	14	3	0.0
Pelomedusa subrufa	44522	species	793862	92	2	0.0
Sterigmatomyces hyphaenes	44565	species	16981	4	0	0.0
Parasimulium	44568	genus	0	5	0	0.0
Pseudoneochloris marina	44573	species	148612	4	1	0.0
Nitrosomonas communis	44574	species	4075831	102	4	0.0
Nitrosomonas ureae	44577	species	6381600	1	1	0.0
Panax notoginseng	44586	species	896191	2	0	0.0
Panax quinquefolius	44588	species	589261	149	130	0.0
Duplominona	44593	genus	0	2	0	0.0
Pterioida	44598	order	0	3	0	0.0
Aralia henryi	44602	species	7324	1	1	0.0
Disciotis venosa	44606	species	22581	133	0	0
Verpa conica	44608	species	18063	132	0	2.39009e-28
Helvella lacunosa	44625	species	23141	1	0	0.0
Tuber gibbosum	44634	species	27774	14	0	0.0
Reddellomyces	44637	genus	0	132	0	0.0
Tetracystis aeria	44654	species	6838	1	0	0.0
Metopolophium dirhodum	44670	species	78674	1212	316	3.96233e-38
Panax japonicus	44685	species	240769	13	2	0.0
Dictyostelium discoideum	44689	species	4294277	2	1	0.0
Desulfovibrio fairfieldensis	44742	species	3702310	3	3	0.0
Haematococcus lacustris	44745	species	598965	82	3	0.0
Rhodococcus wratislaviensis	44752	species	86636	1	0	0.0
Magnolia tripetala	44926	species	232969	1	0	0.0
Halomonas venusta	44935	species	140872	2	0	0.0
Eichhornia crassipes	44947	species	78997	2	0	0.0
Pontederia cordata	44964	species	33550	11	6	0.0
Philydrum lanuginosum	44976	species	31055	1	0	0.0
Tacca	44981	genus	0	2	0	0.0
Tacca plantaginea	44982	species	33912	5	0	0.0
Chlorophytum nepalense	44984	species	8944	11	2	0.0
Hyacinthaceae	44985	family	0	1	0	0.0
Bowiea volubilis	44987	species	93551	1	0	0.0
Eucharis x grandiflora	44989	species	67333	8	6	0.0
Veitchia sessilifolia	44991	species	6452	10	8	0.0
Tecophilaeaceae	44998	family	0	7	0	0.0
Cyanella hyacinthoides	45000	species	16163	116	116	0.0
Heliconia indica	45003	species	20287	3	0	0.0
Allium thunbergii	45004	species	10364	3	0	0.0
Colchicum autumnale	45005	species	192691	1	0	0.0
Thripidae	45053	family	0	5	1	0.0
Frankliniella	45059	genus	0	1	0	0.0
Legionella lansingensis	45067	species	3000071	1	0	0.0
Neoechinorhynchida	45086	order	0	1	0	0.0
Ephedra californica	45090	species	18286	1	0	0.0
Crassula marnierana	45093	species	9935	4	0	0.0
Dothidea	45096	genus	0	9	0	0.0
Heteromita globosa	45107	species	11890	77	66	0.0
Cercomonadidae	45108	family	0	1	0	0.0
Cercomonas	45109	genus	0	4	0	0.0
Cercomonas sp. ATCC 50316	45110	species	7071	1	0	0.0
Clathrinida	45126	order	0	1	0	0.0
Clathrinidae	45127	family	0	1	0	0.0
Clathrina	45128	genus	0	1	0	0.0
Bipolaris sorokiniana	45130	species	272243	10	0	0.0
Botryosphaeriaceae	45131	family	0	351	0	0.0
Lasiodiplodia theobromae	45133	species	924028	1	1	0.0
Neofusicoccum ribis	45134	species	80215	13	11	0.0
Preussia lignicola	45137	species	21181	1	1	0.0
Cucurbitaria	45141	genus	0	20	0	0.0
Cucurbitaria berberidis	45142	species	30654	160	0	0.0
Camarosporidiella elongata	45143	species	7968	1	0	0.0
Setosphaeria rostrata	45150	species	162972	256	0	2.06716e-06
Pyrenophora tritici-repentis	45151	species	213614	82	4	2.49335e-70
Cyanidioschyzon merolae	45157	species	64440	2	0	0.0
Geranium sp.	45161	species	1729	16	0	0.0
Muntingia calabura	45164	species	29528	4	0	0.0
Aeschynanthus	45165	genus	0	1	0	0.0
Aeschynanthus radicans	45166	species	2465	101	3	0.0
Haloragis erecta	45167	species	17972	2	0	0.0
Altingia	45168	genus	0	1	0	0.0
Altingia sp. Qiu 93006	45169	species	2787	1	1	0.0
Nepenthes sp. Nickrent 3056	45170	species	5029	96	8	0.0
Paeonia suffruticosa	45171	species	299486	137	1	9.22998e-21
Plumbago auriculata	45172	species	139410	20	2	2.76818e-08
Sarracenia purpurea	45176	species	39471	95	5	0.0
Coccoloba uvifera	45179	species	13643	2	0	0.0
Mitchella	45180	genus	0	2	0	0.0
Mitchella repens	45181	species	99900	15	8	0.0
Turnera	45183	genus	0	2	0	0.0
Pilea cadierei	45185	species	29023	446	19	0.0
Zelkova	45186	genus	0	4	0	0.0
Zelkova serrata	45187	species	322985	712	369	1.04239e-06
Sloanea latifolia	45191	species	4852	1	0	0.0
unidentified cloning vector	45196	species	858648	15	0	0.0
Guanarito mammarenavirus	45219	species	270008	6817	2710	9.91107e-06
Heterogastridium pycnidioideum	45228	species	10124	3	0	0.0
Capnocytophaga haemolytica	45243	species	5382785	1	1	0.0
Emericellopsis	45244	genus	0	74	0	0.0
Emericellopsis minima	45245	species	25301	184	95	0.0
Acropora millepora	45264	species	344436	1	0	0.0
Aniptodera	45265	genus	0	145	0	0.0
Graphium	45272	genus	0	381	0	0.0
Sarocladium kiliense	45277	species	72976	1	1	0.0
Eremothecium cymbalariae	45285	species	30615	1	0	0.0
Eremothecium sinecaudum	45286	species	15850326	3	1	0.0
Sigarispora caulium	45291	species	19920	7	1	0.0
Massarina eburnea	45293	species	17458	4	0	0.0
Clathrospora	45299	genus	0	182	0	0.0
Alternaria infectoria	45303	species	163989	3	3	0.0
Elsinoe veneta	45306	species	12283	2	2	0.0
Acer rubrum	45314	species	95799	2	1	0.0
Thevetia sp.	45320	species	1730	15	7	0.0
Tragopogon dubius	45322	species	167586	25	7	0.0
Bombax	45324	genus	0	24	0	0.0
Bombax ceiba	45325	species	73642	711	11	7.11584e-26
Byblis gigantea	45326	species	22076	598	1	0.0
Raffaelea tritirachium	45345	species	6607	2	0	0.0
Nematostella vectensis	45351	species	29578861	167	161	0.0
[Candida] intermedia	45354	species	26348087	11	3	0.0
Mycoplasma conjunctivae	45361	species	942466	3	0	0.0
Mycoplasma bovoculi	45362	species	2138	2	0	0.0
Abies alba	45372	species	245763	178	85	0.0
Symbegonia	45373	genus	0	1	0	0.0
Symbegonia sp. Kew U012	45374	species	3034	4	0	0.0
Aporocotylidae	45375	family	0	271	0	0.0
Spirorchiidae	45376	family	0	644	0	0.0
Streptomyces triostinicus	45399	species	50357	67	0	0.0
Hyphomicrobiaceae	45401	family	0	2	0	0.0
Beijerinckiaceae	45404	family	0	1	0	0.0
Elaphomyces leveillei	45431	species	5596	1	0	0.0
Onygena	45432	genus	0	76	0	0.0
Boliniaceae	45489	family	0	1	0	0.0
Zygoascus ofunaensis	45509	species	9931	1	0	0.0
Yamadazyma philogaea	45510	species	15925	4	0	0.0
Yamadazyma scolyti	45511	species	57703	4	0	0.0
Scheffersomyces spartinae	45513	species	80802	118	0	0.0
Yamadazyma triangularis	45515	species	18541	3	2	0.0
[Candida] aaseri	45518	species	27961	2	0	0.0
Sugiyamaella castrensis	45535	species	10011	2	0	0.0
[Candida] galacta	45553	species	9959	3	0	0.0
[Candida] glaebosa	45554	species	32310	1	0	0.0
Teunomyces kruisii	45561	species	16793	1	1	0.0
Sugiyamaella paludigena	45575	species	11010	2	0	0.0
[Candida] saitoana	45582	species	24395	240	0	1.79164e-05
[Candida] santamariae var. santamariae	45585	varietas	8573	100	0	0.0
Candida santjacobensis	45586	species	85625	4	0	0.0
Scheffersomyces shehatae	45589	species	167653	1	1	0.0
Trigonopsis vinaria	45603	species	11668	1	0	0.0
Psychrobacter urativorans	45610	species	2947868	140	76	0
Psychrobacter frigidicola	45611	species	16241	4	0	0.0
Propionigenium maris	45622	species	7242	3	0	0.0
Pelophylax lessonae	45623	species	153589	1	1	0.0
Anas gracilis	45630	species	358191	1	0	0.0
Streptococcus cristatus	45634	species	250308	3	0	0.0
Vibrio scophthalmi	45658	species	10035777	2	2	0.0
Halobacillus	45667	genus	0	2	0	0.0
Halobacillus litoralis	45668	species	31793	1	0	0.0
Salinicoccus	45669	genus	0	87	0	0.0
Salinicoccus roseus	45670	species	74584	2	1	0.0
Myriangiales	45676	order	0	186	0	0.0
Mainwaringia rhizophila	45759	species	3830	1	1	0.0
Gonatozygon	45762	genus	0	2	0	0.0
Cloning vector pALTER<R>-Ex1	45765	species	5854	1	1	0.0
Papilio glaucus	45779	species	249239	1	0	0.0
Nadsonia fulvescens	45786	species	20281	124	0	0.0
Wickerhamiella	45787	genus	0	18	0	0.0
Wickerhamiella domercqiae	45788	species	63829	10	0	0.0
Aniptodera chesapeakensis	45808	species	9378	80	1	0.0
Arenariomyces	45826	genus	0	1	0	0.0
Lanspora coronata	45830	species	7849	1	0	0.0
Solanum dulcamara	45834	species	246583	208	203	0.0
Solanum laciniatum	45835	species	15154	1	0	0.0
Solanum physalifolium	45836	species	37294	15	1	0.0
Solanum pseudocapsicum	45837	species	23825	31	0	0.0
Solanum ptychanthum	45838	species	67388	351	1	0.0
Solanum rostratum	45839	species	111598	5495	108	1.75063e-07
Solanum betaceum	45843	species	23799	59	55	0.0
Isaria tenuipes	45847	species	201533	38	0	0.0
Bejaria racemosa	45896	species	10705	2	0	0.0
Kalmia latifolia	45902	species	23371	1	0	0.0
Pratylenchus	45927	genus	0	1	0	0.0
Staphylococcus pasteuri	45972	species	3053155	402	67	0
Cytinus	45981	genus	0	1395	0	0.0
Cytinus ruber	45982	species	13128	201	97	0.0
Dorylaimida	46000	order	0	84	0	0.0
Castilleja	46036	genus	0	8	0	0.0
Harveya	46047	genus	0	3	0	0.0
Hyobanche	46048	genus	0	1	0	0.0
Phelipanche ramosa	46066	species	163751	145	143	0.0
Rheum rhaponticum	46087	species	23631	4	0	0.0
Sarcobatus	46106	genus	0	5	0	0.0
Sarcobatus vermiculatus	46107	species	57246	19	6	0.0
Celosia	46111	genus	0	14	0	0.0
Celosia argentea	46112	species	42369	3	0	0.0
Staphylococcus chromogenes	46126	species	126474	5	0	0.0
Staphylococcus felis	46127	species	18865	1	0	0.0
Claytonia	46145	genus	0	209	0	0.0
Portulaca oleracea	46147	species	377629	2	1	0.0
Alluaudia ascendens	46152	species	52167	5	5	0.0
Actinomadura kijaniata	46161	species	113039	8	8	0.0
Staphylococcus aureus subsp. aureus	46170	subspecies	91149298	580	230	0.0
Nonomuraea fastidiosa	46173	species	8371	1	0	0.0
Nonomuraea ferruginea	46174	species	9221	1	0	0.0
Microtetraspora niveoalba	46175	species	6868	101	0	0.0
Nonomuraea recticatena	46178	species	10985	2	0	0.0
Nonomuraea salmonea	46181	species	13868	1	0	0.0
Nonomuraea spiralis	46182	species	51019	46	3	0.0
Streptosporangium fragile	46186	species	7103	1	0	0.0
Streptosporangium longisporum	46187	species	8249	22	0	0.0
Streptosporangium vulgare	46190	species	21901	21	1	0.0
Toxorhynchites	46207	genus	0	5	0	0.0
Toxorhynchites amboinensis	46208	species	40817	4	0	0.0
Culicoides variipennis	46212	species	11337	4	0	0.0
Dixella	46213	genus	0	228	0	0.0
Ablabesmyia rhamphe	46217	species	2685	73	70	0.0
Taxus brevifolia	46220	species	43520	9	6	0.0
Anabaena sp. 90	46234	species	5458848	108	0	0.0
Entomoplasma	46238	genus	0	1	0	0.0
Mesoplasma	46239	genus	0	1	0	0.0
Paenibacillus apiarius	46240	species	36634	1	0	0.0
Drosophila pseudoobscura pseudoobscura	46245	subspecies	65557932	5	3	5.76919e-11
Weissella	46255	genus	0	177	0	0.0
Weissella hellenica	46256	species	89482	8	0	0.0
Morone chrysops	46259	species	72924	1	1	0.0
Rhynchospora	46332	genus	0	1	0	0.0
Corethrella wirthi	46338	species	4908	82	0	0.0
Glycyrrhiza	46347	genus	0	111	0	0.0
Agrococcus	46352	genus	0	1	0	0.0
Anginon	46363	genus	0	73	0	0.0
Anginon rugosum	46364	species	11651	10	1	0.0
Arracacia aegopodioides	46365	species	11776	5	3	0.0
Bupleurum	46366	genus	0	15	0	0.0
Bupleurum falcatum	46367	species	655462	4	2	0.0
Donnellsmithia cordata	46369	species	11773	3	3	0.0
Heteromorpha arborescens var. abyssinica	46370	varietas	21452	3	0	0.0
Neogoezia minor	46372	species	18626	4	0	0.0
Eryngium bourgatii	46374	species	10758	2	0	0.0
Bowlesia	46375	genus	0	113	0	0.0
Eremocharis	46377	genus	0	3	0	0.0
Eremocharis fruticosa	46378	species	19226	1	0	0.0
Hydrocotyle verticillata	46379	species	161948	6	0	0.0
Micropleura	46380	genus	0	83	0	0.0
Micropleura renifolia	46381	species	8970	3	3	0.0
Spananthe	46382	genus	0	80	0	0.0
Spananthe paniculata	46383	species	8360	4	2	0.0
Eleutherococcus trifoliatus	46385	species	20451	6	5	0.0
Cheirodendron trigynum	46389	species	15101	3	0	0.0
Cussonia	46390	genus	0	3	0	0.0
Cussonia spicata	46391	species	25603	28	27	0.0
Delarbrea	46392	genus	0	912	0	0.0
Delarbrea michieana	46393	species	20264	1	0	0.0
Dendropanax arboreus	46395	species	29292	6	2	0.0
Fatsia	46396	genus	0	1	0	0.0
Fatsia japonica	46397	species	219231	6	0	0.0
Kalopanax	46398	genus	0	1	0	0.0
Mackinlaya macrosciadea	46401	species	12121	13	7	0.0
Meryta	46402	genus	0	2	0	0.0
Meryta sinclairii	46403	species	15349	1	1	0.0
Polyscias racemosa	46405	species	12862	17	8	0.0
Polyscias	46406	genus	0	27	0	0.0
Polyscias guilfoylei	46407	species	23490	2	0	0.0
Neopanax arboreus	46409	species	26114	13	11	0.0
Melanophylla alnifolia	46413	species	16573	106	50	0.0
Schefflera	46414	genus	0	35	0	0.0
Schefflera arboricola	46415	species	24605	36	35	0.0
Tetrapanax papyrifer	46417	species	51492	6	1	0.0
Trevesia palmata	46421	species	44484	1	0	0.0
Tupidanthus	46422	genus	0	5	0	0.0
Tupidanthus calyptratus	46423	species	10928	40	0	0.0
Billardiera heterophylla	46425	species	25649	1	1	0.0
Milnesium	46459	genus	0	72	0	0.0
Milnesium tardigradum	46460	species	88531	2	0	0.0
Aspergillus versicolor	46472	species	336023	2	2	0.0
Thermosipho melanesiensis	46541	species	1916897	3	0	0.0
Spirometra	46580	genus	0	1	0	0.0
Spionida	46589	order	0	1	0	0.0
Dodecaceria	46591	genus	0	6	0	0.0
Polynoidae	46593	family	0	6	0	0.0
Spionidae	46599	family	0	3	0	0.0
Orbiniidae	46603	family	0	1	0	0.0
Abies grandis	46611	species	97390	2	0	0.0
Aureobasidium melanogenum	46634	species	219320	91	2	0.0
Hormonema	46635	genus	0	79	0	0.0
Pseudomonas agarici	46677	species	5541212	402	0	0.0
Pseudomonas mucidolens	46679	species	5877108	17	1	0.0
Pseudomonas nitroreducens	46680	species	375905	5	1	0.0
Pavona varians	46726	species	23279	3	0	0.0
Pocillopora damicornis	46731	species	520665	1	1	0.0
Fungiacyathus marenzelleri	46753	species	5373	2	0	0.0
Bdelloura candida	46766	species	102485	5	0	0.0
Polygonum	46786	genus	0	198	0	0.0
Persicaria virginiana	46788	species	56297	5	0	0.0
Drosophila tropicalis	46794	species	29194	1	0	0.0
Fasciola gigantica	46835	species	628217	13	4	0.0
Pinus palustris	46836	species	181121	1	1	0.0
Clostridium chauvoei	46867	species	5813543	276	1	0.0
Pseudobensingtonia musae	46900	species	12144	4	0	0.0
Devosia	46913	genus	0	247	0	0.0
Sassafras albidum	46945	species	27235	6	0	0.0
Geminigera cryophila	46947	species	24082	1	0	0.0
Vancouveria	46958	genus	0	5	0	0.0
Jeffersonia	46960	genus	0	6	0	0.0
Caulophyllum	46962	genus	0	5	0	0.0
Caulophyllum thalictroides	46963	species	36598	6	6	0.0
Aquilegia ecalcarata	46965	species	56788	2	0	0.0
Thalictrum	46968	genus	0	6	0	0.0
Thalictrum coriaceum	46971	species	15261	3	1	0.0
Thalictrum revolutum	46972	species	13670	1	0	0.0
Thalictrum dasycarpum	46973	species	20387	1	0	0.0
Thalictrum cooleyi	46974	species	3266	1	0	0.0
Anemone trifolia	46975	species	6217	1	0	0.0
Anemone quinquefolia	46976	species	12452	1	0	0.0
Pulsatilla	46977	genus	0	1	0	0.0
Clematis albicoma	46981	species	11099	1	0	0.0
Actaea	46988	genus	0	3	0	0.0
Helleborus	46995	genus	0	3	0	0.0
Helleborus foetidus	46996	species	18778	2	0	0.0
Drosophila silvestris	47010	species	138715	1	0	0.0
Orbiliaceae	47021	family	0	53	0	0.0
Glycyrrhiza lepidota	47080	species	219265	1	0	0.0
Medicago lupulina	47085	species	129790	1	0	0.0
Lessertia frutescens	47091	species	131934	4	0	0.0
Protodrilus	47110	genus	0	1	0	0.0
denitrifying Fe<II>-oxidizing bacterium	47161	species	8023	183	70	0.0
Cyttaria	47164	genus	0	40	0	0.0
Rhytismatales	47166	order	0	2	0	0.0
Rhytismataceae	47167	family	0	525	0	0.0
Rhytisma salicinum	47169	species	4121	48	48	0.0
Ascodesmis sphaerospora	47183	species	7184	58	1	0.0
Cheilymenia	47188	genus	0	1	0	0.0
Sarcoscyphaceae	47190	family	0	1	0	0.0
Cookeina sulcipes	47192	species	3937	3	2	0.0
Desmazierella acicola	47194	species	110476	1	0	0.0
Iodophanus carneus	47197	species	4634	186	0	0.0
Sarcoscypha austriaca	47217	species	10436	2	0	0.0
Massilia timonae	47229	species	84401	3	1	0.0
Arthrobotrys superba	47237	species	13900	1	0	0.0
Drechslerella brochopaga	47238	species	16791	1	1	0.0
Arthrobotrys polycephala	47239	species	3955	2	1	0.0
Lotus corniculatus	47247	species	199786	642	0	0.0
Leptolyngbya	47251	genus	0	91	0	0.0
Duddingtonia flagrans	47257	species	14282	3	2	0.0
Dactylaria	47274	genus	0	734	0	0.0
unidentified plant	47299	species	70753	784	13	7.54303e-36
Tsukamurella pulmonis	47312	species	85932	1	0	0.0
Hydrogenophaga	47420	genus	0	3	0	0.0
Armillaria	47424	genus	0	2	0	0.0
Borrelia miyamotoi	47466	species	11653310	6	1	0.0
Streptosporangium album	47479	species	6721	1	0	0.0
Lactobacillus panis	47493	species	57628	1	0	0.0
Calystegia	47518	genus	0	910	0	0.0
Calystegia sepium	47519	species	32342	24	1	0.0
Margaritifera margaritifera	47531	species	122639	1	1	0.0
Bacillus coniferum	47592	species	1526	1	0	0.0
Hibiscus	47605	genus	0	182	0	0.0
Gossypioides kirkii	47615	species	2845713	1	1	0.0
Gossypium nelsonii	47623	species	172253	1	0	0.0
Lautropia mirabilis	47671	species	77865	1	1	0.0
Bacteroides caccae	47678	species	4603833	2	0	0.0
Lactobacillus rhamnosus	47715	species	24857752	454	6	0.0
Bibersteinia trehalosi	47735	species	136119	1	0	0.0
Atkinsonella hypoxylon	47741	species	36218	2	0	0.0
Hyaloscypha	47747	genus	0	2	0	0.0
Hyaloscypha aureliella	47748	species	26662	1	1	0.0
Adrianichthyidae	47757	family	0	10	0	0.0
Streptomyces lydicus	47763	species	25882516	844	328	0.0
Lactobacillus crispatus	47770	species	336439	417	2	0.0
Astrephomene	47772	genus	0	1	0	0.0
Carteria crucifera	47781	species	361775	1	0	0.0
Lachnum	47817	genus	0	1	0	0.0
Lachnum virgineum	47828	species	22813	2	2	0.0
Zeugodacus	47833	genus	0	1	0	0.0
Brachybacterium conglomeratum	47846	species	22529	1	0	0.0
Brachybacterium nesterenkovii	47847	species	7931	1	1	0.0
Micromonospora chersina	47854	species	127493	1	0	0.0
Micromonospora echinaurantiaca	47857	species	7221088	313	273	0.0
Micromonospora echinofusca	47858	species	7011666	548	303	0.0
Micromonospora inositola	47865	species	6721874	365	106	0.0
Micromonospora purpureochromogenes	47872	species	6709144	468	302	0.0
Pseudomonas azotoformans	47878	species	20371641	1715	1682	1.23276e-07
Pseudomonas corrugata	47879	species	12474814	302	257	0.0
Pseudomonas fulva	47880	species	5231957	925	0	7.08008e-08
Pseudomonas pavonaceae	47881	species	16256	1	1	0.0
Pseudomonas synxantha	47883	species	6984330	285	281	0.0
Pseudomonas oryzihabitans	47885	species	5045426	409	73	0.0
Chlamydomonas nivalis	47906	species	284083	3	1	0.0
Serratia fonticola	47917	species	18202434	91	2	0.0
Dinophysis	47933	genus	0	4	0	0.0
unidentified planctomycete	47937	species	3334	1	0	0.0
Oreochromis aureus	47969	species	207242	1	1	0.0
Solanum berthaultii	47970	species	215043	6439	4179	1.15925e-208
Leptothrix mobilis	47994	species	29906	4	0	0.0
Chlorococcum echinozygotum	48000	species	19649	1	0	0.0
Aciphylla aurea	48024	species	9933	93	3	0.0
Ammi majus	48026	species	33682	1	1	0.0
Lagoecia cuminoides	48063	species	8842	1	1	0.0
Polyscias hawaiensis	48067	species	16487	32	0	0.0
Chengiopanax sciadophylloides	48093	species	18202	1	1	0.0
Alternaria dauci	48095	species	84514	124	0	0.0
Alternaria porri	48098	species	75928	82	0	0.0
Alternaria solani	48100	species	271966	105	0	0.0
Amorpha	48130	genus	0	92	0	0.0
Amorpha fruticosa	48131	species	140343	192	0	0
Protomyces macrosporus	48147	species	3088	6	5	0.0
Carabus alpestris	48161	species	2321	1	0	0.0
Polyscias rodriguesiana	48203	species	12663	5	4	0.0
Aralidium pinnatifidum	48205	species	13908	3	3	0.0
Echinostoma revolutum	48217	species	67563	2	2	0.0
Begonia ulmifolia	48225	species	27613	90	0	0.0
Begonia oxyloba	48226	species	30259	1	0	0.0
