name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Hemiuridae	116838	family	0	1	0	0.0
Diplodiscus	116842	genus	0	62	0	0.0
Diplodiscus subclavatus	116843	species	3230	2	0	0.0
Diplostomum	116844	genus	0	6	0	0.0
Azomonas agilis	116849	species	8023	375	0	0.0
Derogenidae	116852	family	0	1	0	0.0
Gaevskajatrema halosauropsi	116856	species	3166	1	0	0.0
Hexangium	116861	genus	0	2	0	0.0
Apocreadiidae	116862	family	0	1	0	0.0
Homalometron	116863	genus	0	4	0	0.0
Homalometron synagris	116864	species	3159	1	0	0.0
Hymenocotta mulli	116871	species	3608	4	4	0.0
Ichthyocotylurus erraticus	116874	species	5851	1	1	0.0
Lecithasteridae	116875	family	0	228	0	0.0
Lepidophyllum steenstrupi	116879	species	5754	3274	689	0.0
Maritrema oocysta	116883	species	4095	2	2	0.0
Mesocoelium	116886	genus	0	1	0	0.0
Microphallus	116891	genus	0	5	0	0.0
Microphallus primas	116892	species	5463	11	6	0.0
Cryptogonimidae	116893	family	0	503	1	0.0
Mitotrema	116894	genus	0	964	0	0.0
Mitotrema anthostomatum	116895	species	3230	505	13	6.36507e-307
Neoapocreadium	116896	genus	0	1	0	0.0
Neoapocreadium splendens	116897	species	3620	1	0	0.0
Notocotylidae	116905	family	0	11	0	0.0
Notocotylus	116906	genus	0	1	0	0.0
Olssonium	116907	genus	0	1	0	0.0
Orchipedum	116915	genus	0	53	0	0.0
Orchipedum tracheicola	116916	species	3247	9	1	0.0
Otobothriidae	116917	family	0	1	0	0.0
Azygiidae	116920	family	0	6	0	0.0
Otodistomum cestoides	116921	species	3235	3	3	0.0
Pachypsolus irroratus	116924	species	3137	6	1	0.0
Philophthalmidae	116926	family	0	82	0	0.0
Provitellus turrum	116932	species	3193	5	0	0.0
Dactylogyridae	116933	family	0	28	0	0.0
Haploporidae	116937	family	0	13	0	0.0
Rubenstrema	116943	genus	0	1	0	0.0
Rubenstrema exasperatum	116944	species	4440	5	5	0.0
Rugogastridae	116945	family	0	8	0	0.0
Steringophorus margolisi	116953	species	4609	1	0	0.0
Transversotrema	116958	genus	0	5	5	0.0
Zoogonoides viviparus	116968	species	5129	1	0	0.0
Aneulophus africanus	117153	species	14348	3	3	0.0
Actinopolymorpha singaporensis	117157	species	6405111	3	0	0.0
Cyclocarya paliurus	117167	species	261985	2	0	0.0
Fusarium verticillioides	117187	species	1749360	2	0	0.0
Antorchis pomacanthi	117210	species	5950	1	0	0.0
Degeneria	117216	genus	0	1	0	0.0
Deretrema nahaense	117218	species	3477	13	12	0.0
Enenterid sp.2 DTJL-2000	117223	species	1933	1	0	0.0
Gorgodera sp. DTJL-2000	117225	species	1941	2	1	0.0
Haplorchoides sp. DTJL-2000	117227	species	1943	2	1	0.0
Hexangium sp. DTJL-2000	117228	species	1945	1	1	0.0
Centris	117237	genus	0	3	0	0.0
Opisthadena sp. DTJL-2000	117240	species	1887	2	2	0.0
Philophthalimid sp. DTJL-2000	117245	species	1949	6890	2080	6.71119e-05
Pseudomegasolena	117250	genus	0	2	0	0.0
Pseudomegasolena ishigakiense	117251	species	3196	1	0	0.0
Schikhobalotrema sp. DTJL-2000	117256	species	1948	3	1	0.0
Xystretrum	117269	genus	0	11	0	0.0
Xystretrum sp. DTJL-2000	117270	species	1908	4	3	0.0
Bythotrephes cederstroemi	117529	species	7030	2	2	0.0
Flavobacteriia	117743	class	0	5	0	0.0
Myliobatiformes	117851	order	0	54	0	0.0
Protopolystoma	117902	genus	0	13	0	0.0
Protopolystoma xenopodis	117903	species	617352165	766	341	7.62714e-11
Veratrum virginicum	117928	species	10860	1	0	0.0
Campynemanthe viridiflora	117931	species	54935	1	0	0.0
Vanilla pompona	117957	species	160486	3	0	0.0
Denitrovibrio acetiphilus	118000	species	4210	1	0	0.0
Enterococcus rotai	118060	species	3762453	1	0	0.0
Ceratodontiformes	118078	order	0	1	0	0.0
Pleurocapsa sp. PCC 7327	118163	leaf	4998798	98	0	0.0
Picoides pubescens	118200	species	29869542	2	2	0.0
Rhododendron simsii	118357	species	166947	12	0	0.0
Acidipropionibacterium microaerophilum	118367	species	6140	65	0	0.0
Grateloupia livida	118374	species	23567	1	0	0.0
humic substances-degrading bacterium HS339	118441	species	430	1	0	0.0
Abacion	118451	genus	0	1	0	0.0
Rhinocricidae	118495	family	0	1	0	0.0
Ceratolasmatidae	118570	family	0	1	0	0.0
Ceratolasma	118571	genus	0	1	0	0.0
Ceratolasma tricantha	118572	species	19217	1	0	0.0
Hesperonemastoma	118581	genus	0	1	0	0.0
Pseudomonas sp. B10	118613	species	5902307	112	110	0.0
Claroideoglomus lamellosum	118615	species	30754	36	0	0.0
Trogulus	118636	genus	0	1	0	0.0
Nicotiana acaulis	118692	species	13177	1	1	0.0
Nicotiana knightiana	118699	species	26119	1	1	0.0
Nicotiana langsdorffii	118700	species	42283	1	1	0.0
Nicotiana linearis	118701	species	14276	1	0	0.0
Nicotiana umbratica	118712	species	8843	1	1	0.0
Nicotiana undulata	118713	species	217580	54	0	0.0
Populus tomentosa	118781	species	10690756	3	2	0.0
Lipotes vexillifer	118797	species	57219067	2	2	0.0
Sulfolobaceae	118883	family	0	1	0	0.0
Deinococcales	118964	order	0	2	0	0.0
Bacillus subtilis subsp. chungkookjang	118965	subspecies	1689	10	2	1.0296e-125
Coxiellaceae	118968	family	0	2	0	0.0
Burkholderiaceae	119060	family	0	89	0	0.0
Caldanaerobacter subterraneus subsp. tengcongensis	119072	subspecies	25655	4	0	0.0
Enoplea	119088	class	0	688	0	0.0
Chromadorea	119089	class	0	166	0	0.0
Aerococcus sanguinicola	119206	species	2043024	46	42	0.0
Cupriavidus metallidurans	119219	species	50174	65	0	0.0
Pseudothermotoga thermarum	119394	species	1537	1	0	0.0
Gallirex porphyreolophus	119411	species	6348	1	0	0.0
Syntrophobacter fumaroxidans	119484	species	1555	5	0	0.0
Siniperca chuatsi	119488	species	1488674	6	6	0.0
Kondoa thailandica	119489	species	21865	1	0	0.0
Exanthemachrysis gayraliae	119497	species	19704	1	0	0.0
Streptococcus dysgalactiae subsp. equisimilis	119602	subspecies	894877	33	3	0.0
Astragalus hoantchy	119826	species	3257	6	0	0.0
Solanum torvum	119830	species	96718	1371	287	1.13626e-226
Francisella tularensis subsp. tularensis	119856	subspecies	11521154	41	0	0.0
Francisella tularensis subsp. holarctica	119857	subspecies	7771596	41	0	0.0
Bacillus sonorensis	119858	species	5168706	5662	4597	0.0
Pternandra caerulescens	119905	species	16953	4	3	0.0
Alternaria tenuissima	119927	species	1149375	113	0	0.0
Myrtus communis	119949	species	199540	1	0	0.0
Eugenia uniflora	119951	species	381609	4	0	0.0
Acidithiobacillus	119977	genus	0	1	0	0.0
Acidithiobacillus albertensis	119978	species	51364	2	0	0.0
Metanarthecium	119985	genus	0	1	0	0.0
Aletris laxiflora	119990	species	15476	1	0	0.0
Aletris spicata	119992	species	173177	2	1	0.0
Lophiola aurea	119995	species	82537	111	22	0.0
Freycinetia formosana	120016	species	6652	3	0	0.0
Mesua sp. Chase 677	120070	species	4295	1	0	0.0
Petrosavia stellaris	120072	species	117988	50	2	0.0
Plastid transformation vector pMSK49	120083	species	5270	27	0	0.0
Bacillus sp. LMG 19414	120097	species	539	4	3	0.0
uncultured ascomycota sp. JK2-2	120103	species	435	1	1	0.0
Sphingobium cloacae	120107	species	4558359	53	16	0.0
uncultured ascomycota sp. JK3-25	120110	species	435	74	1	0.0
Taxus mairei	120273	species	763978	1	0	0.0
Cuspidaria cuspidata	120383	species	15036	1	1	0.0
Kerria japonica	120385	species	174718	16	12	0.0
Theodoxus fluviatilis	120472	species	53210	1	1	0.0
Halocarpus bidwillii	120591	species	21236	1	1	0.0
Lepidothamnus	120594	genus	0	1	0	0.0
Lepidothamnus laxifolius	120596	species	17697	5	3	0.0
Prumnopitys ladei	120637	species	18732	1	1	0.0
Sundacarpus amarus	120640	species	31124	2	0	0.0
Neglectella solitaria	120749	species	102189	3	0	0.0
Brevibacillus sp. Riau	120791	species	1420	1	0	0.0
Nannochloropsis limnetica	120807	species	169819	3	1	0.0
uncultured Epsilonproteobacteria bacterium	120858	species	3969350	5	0	0.0
Aedes cinereus	120872	species	157261	226	0	5.49402e-07
Roseiflexus	120961	genus	0	4	0	0.0
uncultured planctomycete	120965	species	8742080	2	0	0.0
Haplognathia sp. AMNH1	121009	species	1754	1	1	0.0
Cassytha	121072	genus	0	5	0	0.0
Cassytha filiformis	121073	species	162894	4	2	0.0
Cryptocarya thouvenotii	121075	species	2832	1	1	0.0
Hypodaphnis zenkeri	121077	species	8938	1	1	0.0
Hernandia nymphaeifolia	121082	species	24095	2	2	0.0
Ostreobium	121087	genus	0	1	0	0.0
Perilla citriodora	121094	species	190418	1	0	0.0
Americhernes sp. WW-2000	121195	species	3055	4	0	0.0
Pediculus humanus corporis	121224	subspecies	16924904	6	3	0.0
eukaryote clone OLI11059	121260	species	1771	1	0	0.0
eukaryote clone OLI11009	121263	species	1797	1	0	0.0
Pseudarthrobacter sulfonivorans	121292	species	5137344	24	11	0.0
Forelius chalybaeus	121505	species	11808	1	1	0.0
Tauraco erythrolophus	121530	species	27819486	37	36	0.0
uncultured maize root bacterium Zmrc4	121701	species	616	1	1	0.0
uncultured maize root bacterium Zmrc78	121709	species	429	5	3	0.0
Pannonibacter phragmitetus	121719	species	5724222	2	1	0.0
Lacazia loboi	121752	species	22930	41	0	0.0
Streptochaeta spicata	121787	species	157908	1	0	0.0
Diaphorina citri	121845	species	29336274	4	1	0.0
uncultured bacterium WkA01	121929	species	194	1	0	0.0
Pelargonium exhibens	122187	species	173445	1	0	0.0
Pelargonium tetragonum	122197	species	262448	1	0	0.0
Pelargonium trifidum	122198	species	209196	77	64	0.0
Pectobacterium	122277	genus	0	47	0	0.0
Congolacerta vauereselli	122284	species	31632	4	0	0.0
Nepenthes ventricosa	122318	species	11929	3	0	0.0
Cercospora beticola	122368	species	22560211	15	2	0.0
Neisseria meningitidis Z2491	122587	leaf	2184717	17	0	0.0
Blasia pusilla	122625	species	84798	4	2	0.0
Neckera menziesii	122629	species	9966	2	2	0.0
Duabanga grandiflora	122808	species	16532	1	1	0.0
Lagerstroemia	122809	genus	0	5	0	0.0
Lagerstroemia speciosa	122810	species	314284	1	0	0.0
Sonneratia alba	122812	species	489171	41	0	0.0
Sonneratia apetala	122813	species	125002	41	0	0.0
Sonneratia caseolaris	122814	species	525134	41	0	0.0
Sonneratia ovata	122816	species	138310	42	0	0.0
Bulbine semibarbata	122940	species	7777	2	0	0.0
Hemerocallis littorea	122945	species	22746	1	0	0.0
Alicyclobacillus herbarius	122960	species	35717	8	8	0.0
Persephonella marina EX-H1	123214	leaf	1991526	14	2	0.0
Gastrodiscidae	123219	family	0	123	0	0.0
Homalogaster	123220	genus	0	2	0	0.0
Dicarpellum baillonianum	123390	species	6014	1	0	0.0
Dicarpellum pancheri	123391	species	10990	3	0	0.0
Cuervea kappleriana	123410	species	12241	1	0	0.0
Denhamia celastroides	123412	species	18496	5	0	0.0
Denhamia obscura	123413	species	4556	2	0	0.0
Elaeodendron	123414	genus	0	1	0	0.0
Maytenus	123430	genus	0	1	0	0.0
Menepetalum salicifolium	123434	species	4333	1	1	0.0
Mortonia	123435	genus	0	55	0	0.0
Mortonia greggii	123436	species	13431	3	2	0.0
Peritassa campestris	123445	species	4262	1	0	0.0
Perrottetia ovata	123447	species	7503	1	0	0.0
Pleurostylia leucocarpa	123449	species	3837	1	0	0.0
Pleurostylia opposita	123450	species	11162	9	0	0.0
Psammomoya	123455	genus	0	1	0	0.0
Pterocelastrus tricuspidatus	123458	species	5692	2	2	0.0
Quetzalia occidentalis	123462	species	10447	7	0	0.0
Salaciopsis	123471	genus	0	8	0	0.0
Zinowiewia	123488	genus	0	35	0	0.0
Zinowiewia concinna	123490	species	9664	14	4	0.0
Crossopetalum rhacoma	123494	species	17823	2	0	0.0
Licania heteromorpha	123495	species	429704	4	0	0.0
Tripterococcus brunonis	123501	species	13673	3	3	0.0
Cedrus atlantica	123597	species	30801	2	0	0.0
Bacillus sp. 4.2	123637	species	480	1	0	0.0
Hydrangea platyarguta	123676	species	67433	1	0	0.0
Hydrangea arguta	123680	species	23042	1	1	0.0
Libellula angelina	123845	species	18118	1	0	0.0
Bordetella trematum	123899	species	8833621	133	9	0.0
Mycocalicium subtile	124099	species	44876	42	42	0.0
Megachilidae	124286	family	0	10	0	0.0
Esenbeckia fascipennis	124298	species	4504	1	1	0.0
Tabanus rufofrater	124332	species	6289	1	0	0.0
uncultured bacterium 1204-20l	124694	species	411	1	0	0.0
Amaranthus retroflexus	124763	species	62114	2	0	0.0
Celosia cristata	124768	species	62522	4	3	0.0
Illicium verum	124778	species	169668	11	0	0.0
Halophytum ameghinoi	124817	species	64173	4	2	0.0
Neoscortechinia	124832	genus	0	1	0	0.0
Neoscortechinia kingii	124833	species	26360	11	2	0.0
Homalanthus populneus	124835	species	16457	1	0	0.0
Ostodes paniculata	124837	species	19721	4	3	0.0
Erythrospermum phytolaccoides	124844	species	43183	1	0	0.0
Armigeres subalbatus	124917	species	1206317	165	0	0
Centaurea diffusa	124929	species	181938	1	0	0.0
Hua gabonii	124940	species	38176	11	0	0.0
Scyphostegia	124996	genus	0	44	0	0.0
Scyphostegia borneensis	124997	species	72057	2	1	0.0
Brunellia	125016	genus	0	3	0	0.0
Cardiopteridaceae	125017	family	0	225	0	0.0
Ctenolophon englerianus	125022	species	58763	1	0	0.0
Elatine	125026	genus	0	2	0	0.0
Lepidobotrys staudtii	125033	species	13214	1	0	0.0
Lissocarpa benthamii	125038	species	14453	5	2	0.0
Paracryphia	125043	genus	0	53	0	0.0
Paracryphia alticola	125044	species	27089	24	12	0.0
Pentaphylacaceae	125045	family	0	2	0	0.0
Pentaphylax euryoides	125047	species	199833	2	0	0.0
Sladenia celastrifolia	125053	species	196100	10	0	0.0
Strasburgeriaceae	125054	family	0	52	0	0.0
Strasburgeria robusta	125056	species	19936	23	1	3.45592e-06
Cirrhaea dependens	125097	species	11508	5	1	0.0
Porroglossum uxorium	125531	species	761	1	0	0.0
Stelis lanata	125552	species	734	1	1	0.0
Nanorana parkeri	125878	species	50897212	1	0	0.0
uncultured freshwater bacterium	125890	species	476824	1	0	0.0
Drosophila biarmipes	125945	species	64836739	41	0	0.0
uncultured delta proteobacterium CtaxTah-14	126119	species	888	1	0	0.0
Psychrobacillus psychrotolerans	126156	species	7387	1	0	0.0
Psychrobacillus psychrodurans	126157	species	126412	36	7	0
secondary endosymbiont of Cacopsylla myrthi	126160	species	4330	1	0	0.0
secondary endosymbiont of Calophya schini	126161	species	4482	3	3	0.0
Macromia splendens	126164	species	17738	1	0	0.0
Somatochlora	126259	genus	0	1	0	0.0
Marmosa murina	126295	species	133064	1	1	0.0
Gyrocotylidea	126329	order	0	1	0	0.0
Chionanthus	126359	genus	0	2	0	0.0
Chionanthus retusus	126362	species	525859	1	0	0.0
Vampyroteuthidae	126370	family	0	1	0	0.0
Forsythia suspensa	126418	species	706333	5	5	0.0
Hesperelaea	126428	genus	0	1	0	0.0
Hesperelaea palmeri	126429	species	826361	714	17	4.3846e-09
Phillyrea latifolia	126558	species	32016	1	1	0.0
Paenibacillus glycanilyticus	126569	species	54531	3	1	0.0
Pemphis	126634	genus	0	2	0	0.0
Gymnotheca involucrata	126641	species	9219	6	0	0.0
Gymnotheca chinensis	126643	species	17050	6	0	0.0
Zippelia begoniifolia	126646	species	23424	1	0	0.0
Polyscias mackeei	126684	species	8947	20	0	0.0
Osmoxylon novoguineense	126692	species	15391	1	0	0.0
Polyscias oahuensis	126700	species	19149	4	0	0.0
Thermotoga sp. RQ7	126738	species	1903588	49	0	0.0
Cynanchum	126747	genus	0	1	0	0.0
Bacillus sp. S	126783	species	2948	1	0	0.0
Plasmodium vivax Sal-1	126793	leaf	12491555	3	1	0.0
Physalis peruviana	126903	species	209992	2	0	0.0
Withania	126908	genus	0	27	0	0.0
Withania somnifera	126910	species	245002	489	355	0.0
Suaeda maritima	126913	species	71456	3	2	0.0
Ribautia n. sp. GG-2000	126951	species	2650	1	0	0.0
Hylarana chalconota	127020	species	31660	1	0	0.0
uncultured bacterium RSa40	127082	species	367	3	0	0.0
uncultured bacterium RSb6	127085	species	718	3	0	0.0
Impatiens noli-tangere	127129	species	19545	1	0	0.0
Impatiens walleriana	127142	species	18450	8	0	0.0
Caecitellus parvulus	127148	species	18849	1	0	0.0
Astrotricha pterocarpa	127412	species	13939	3	1	0.0
Mackinlaya confusa	127424	species	22163	30	2	0.0
Myodocarpus	127427	genus	0	9	0	0.0
Myodocarpus involucratus	127431	species	18703	10	4	0.0
Delarbrea balansae	127438	species	9150	71	22	0.0
Phytophthora undulata	127444	species	67353	2	0	0.0
Oedipodium griffithianum	127538	species	42264	1	1	0.0
Chrysochromulina parva	127563	species	141019	1	0	0.0
Chrysocampanula spinifera	127567	species	5509	8	8	0.0
Trichechus manatus latirostris	127582	subspecies	120377676	32	0	0.0
Olindiidae	128125	family	0	1	0	0.0
Sphagnum capillifolium	128189	species	44852	1	0	0.0
Sphagnum ovatum	128220	species	27133	1	0	0.0
Sphagnum perichaetiale	128222	species	19957	4	0	0.0
Sphagnum rubellum	128231	species	20368	1	0	0.0
Flatbergium sericeum	128237	species	25186	2	0	0.0
Greenea	128309	genus	0	1	0	0.0
Talaromyces pinophilus	128442	species	36747131	6	3	0.0
uncultured atmospheric bacterium RM1A-2	128518	species	325	1	0	0.0
Phacus pusillus	128557	species	34057	2	0	0.0
Neolitsea sericea	128655	species	103379	4	4	0.0
Rosa hybrid cultivar	128735	species	534441	30	1	0.0
Stenotrophomonas acidaminiphila	128780	species	4258624	177	155	6.57533e-47
Saccharum hybrid cultivar	128810	species	1026375	9	0	0.0
Ambuchanania leucobryoides	128814	species	12335	2	0	0.0
Erysipelotrichaceae	128827	family	0	1	0	0.0
Aerococcus urinaehominis	128944	species	1834292	10	8	0.0
Polytrichum juniperinum	129213	species	143833	63	63	0.0
Glomus sp. clA	129219	species	866	1	0	0.0
Barringtonia fusicarpa	129297	species	170444	2	0	0.0
Phaeosphaeriopsis phacidiomorpha	129301	species	1719	1	0	0.0
Geobacillus	129337	genus	0	81	5	0.0
Geobacillus subterraneus	129338	species	3515952	22	13	0.0
Neopsylla	129375	genus	0	2	0	0.0
HERV-H/env60	129526	leaf	7884	2	1	0.0
Amphitrite ornata	129555	species	8966	1	0	0.0
Olea europaea subsp. cuspidata	129566	subspecies	1258267	6	0	0.0
Olea europaea subsp. laperrinei	129567	subspecies	723098	6	0	0.0
uncultured Paracoccus PC3	129691	species	306	2	0	0.0
Pseudomonas brenneri	129817	species	6175410	97	97	0.0
Bacillus sp. H-257	129908	species	1389	4	4	0.0
Syngnathiformes	129912	order	0	1	0	0.0
Amycolatopsis keratiniphila	129921	species	9475468	45	0	0.0
Silene paradoxa	129946	species	191734	4	0	0.0
Carboxydothermus hydrogenoformans	129958	species	55219	28	6	0.0
Spirulina major PCC 6313	129961	leaf	11313	1	1	0.0
Arthrospira platensis PCC 7345	129975	leaf	38944	1	0	0.0
Bacillus jeotgali	129985	species	4759368	177	22	0.0
Paenibacillus dendritiformis	130049	species	75154	2	0	0.0
Galdieria sulphuraria	130081	species	11029926	43	43	0.0
Archidium donnellii	130307	species	4596	47	47	0.0
Euglena sanguinea	130315	species	30324	1	1	0.0
Piper auritum	130385	species	179825	1	0	0.0
Manekia naranjoana	130421	species	16039	2	0	0.0
Manekia sydowii	130422	species	15116	2	0	0.0
Splachnobryum obtusum	130444	species	6401	1	0	0.0
Arachis duranensis	130453	species	114185867	633	45	0.0
Arachis ipaensis	130454	species	132401274	259	199	0.0
Aegilops neglecta	130460	species	558167	11	11	0.0
Aegilops peregrina	130461	species	176610	1	1	0.0
Bombus ignitus	130704	species	369215	55	0	0
Bombus ussurensis	130715	species	41468	55	0	9.47603e-220
unidentified bacterium ZF3	130789	species	1486	2	1	0.0
Hyalotheca dissiliens	130987	species	11244	2	0	0.0
Entransia fimbriata	130991	species	300026	103	1	0.0
Arcanobacterium phocae	131112	species	2044839	1	0	0.0
Saccharum hybrid cultivar R570	131158	leaf	29484198	12	10	0.0
Aphanopetalum	131159	genus	0	1	0	0.0
Zygnemophyceae	131209	class	0	4	0	0.0
Desmidiales	131210	order	0	6	0	0.0
Closteriaceae	131211	family	0	5	0	0.0
Klebsormidiophyceae	131220	class	0	1	0	0.0
Wettinia hirsuta	131305	species	36905	1	0	0.0
Saccharata proteae	131308	species	29771	1	1	0.0
Parastrongyloides trichosuri	131310	species	42536866	412	277	0
Passalora	131316	genus	0	113	0	0.0
Phaeoisariopsis griseola	131320	species	14381	4	0	0.0
Pallidocercospora heimii	131344	species	34414	9	0	0.0
Stigmina platani	131346	species	10268	12	1	0.0
Labidomera clivicollis	131652	species	23512	1	1	0.0
rape rhizosphere bacterium m9096	132005	species	457	1	0	0.0
Bombus impatiens	132113	species	66214811	95	2	0.0
Candidatus Glomeribacter gigasporarum	132144	species	99556	2	0	0.0
Drosophila vulcana	132243	species	16654	1	0	0.0
Trochiscia hystrix	132247	species	9184	4	0	0.0
Oxyuris equi	132389	species	19118	1	0	0.0
Edwardsia elegans	132404	species	7985	1	0	0.0
Apios	132430	genus	0	1	0	0.0
Pueraria montana	132459	species	32851	1	0	0.0
Daphniphyllum sp. 205-82	132527	species	40220	16	0	0.0
Pteropus vampyrus	132908	species	153176115	328	1	0.0
Exiguobacterium antarcticum	132920	species	20471	2	0	0.0
Cinnamosma madagascariensis	132965	species	20177	2	2	0.0
Pseudocercospora angolensis	133175	species	24597	3	0	0.0
Prunus virginiana	133204	species	193721	1	0	0.0
Glumicalyx	133324	genus	0	2	0	0.0
Glumicalyx flanaganii	133325	species	8904	2	0	0.0
Sutera foetida	133359	species	8506	2	2	0.0
Trieenea glutinosa	133364	species	4439	2	0	0.0
Lepidozamia peroffskyana	133430	species	357561	3	3	0.0
Macrozamia moorei	133431	species	50773	7	4	0.0
Acanthaster planci	133434	species	145624799	13	3	0.0
Rhizophora x harrisonii	133555	species	50061	1	1	0.0
Olsenella	133925	genus	0	3	0	0.0
Brassaiopsis hainla	133939	species	166557	39	0	0.0
Drosophila cardini	133981	species	44197	1	1	0.0
secondary endosymbiont of Heteropsylla cubana	134287	species	1126859	1	0	0.0
uncultured bacterium GR-Sh2-34	134303	species	1304	2	0	0.0
Capnodiales	134362	order	0	459	0	0.0
Cybaeidae	134569	family	0	1	0	0.0
Desidae	134570	family	0	1	0	0.0
Mycobacterium goodii	134601	species	7145216	14	13	0.0
Actinoplanes sp. SE50/110	134676	species	18525293	10	0	0.0
uncultured bacterium DA066	134707	species	1495	11	0	0.0
Ureaplasma parvum	134821	species	3671009	5	0	0.0
Xanthomonas translucens pv. graminis	134874	leaf	29340	1	0	0.0
Conocarpus erectus	134917	species	22496	2	0	0.0
Palythoa caesia	134929	species	549	1	0	0.0
Zoanthus sociatus	134931	species	25463	1	0	0.0
Nocardia soli	134962	species	7328947	1	1	0.0
Schizonepeta tenuifolia	135200	species	14046	3	0	0.0
Podosphaera xanthii	135283	species	136535	1	0	0.0
Bacillus sp. VAN04	135391	species	1487	3	1	0.0
Bacillus sp. VAN13	135393	species	1534	2	0	0.0
Bacillus sp. VAN22	135395	species	1536	1	0	0.0
Bacillus sp. VAN26	135397	species	1531	1	1	0.0
Bacillus sp. VAN35	135398	species	1408	1	0	0.0
Bacillus subtilis subsp. subtilis	135461	subspecies	70537387	165285	21907	3.83569e-07
Lepocinclis tripteris	135494	species	58465	3	0	0.0
Ribes uva-crispa	135518	species	32961	1	0	0.0
Xanthomonadales	135614	order	0	12	0	0.0
Oceanospirillales	135619	order	0	3	0	0.0
Oceanospirillaceae	135620	family	0	1	0	0.0
Pseudomonadaceae	135621	family	0	228	1	0.0
Vibrionales	135623	order	0	6	0	0.0
Aeromonadales	135624	order	0	1	0	0.0
Bacillus endophyticus	135735	species	5715261	789	517	0.0
Girardia dorotocephala	135777	species	5269	1	1	0.0
Jeotgalibacillus alimentarius	135826	species	5544	1	0	0.0
Drusilla canaliculata	135868	species	15084	1	0	0.0
Zootermopsis nevadensis	136037	species	113991057	40	0	0.0
Malawimonas jakobiformis	136089	species	77212	177	177	0.0
Thermocrinis albus	136094	species	5176	2	0	0.0
Acartia clausii	136140	species	37793	1	0	0.0
Nymphon australe	136201	species	50451	158	2	7.1927e-08
Mycoplasma haemocanis	136241	species	36698	3	0	0.0
Paphiopedilum helenae	136296	species	24114	4	3	0.0
Echinamoebidae	136448	family	0	1	0	0.0
Vibrio lentus	136468	species	76254	1	0	0.0
Phalansterium solitarium	136499	species	24830	15	0	0.0
Cloning vector pGreenscript A	136605	species	3062	1	0	0.0
Leuconostoc kimchii	136609	species	17670	4	0	0.0
uncultured rumen bacterium	136703	species	17921421	15	5	0.0
Orthasterias koehleri	136950	species	10805	2	0	0.0
Gentianella amarella	137095	species	21711	5	0	0.0
Weymouthia cochlearifolia	137196	species	16483	2	1	0.0
Rheum palmatum	137221	species	252781	77	77	0.0
Rheum tanguticum	137226	species	114347	1	0	0.0
Sanguisorba officinalis	137457	species	159603	18	18	0.0
Sepsidae	137503	family	0	1	0	0.0
Balanotaenia bancrofti	137567	species	6363	3	0	0.0
Dilepis	137575	genus	0	1	0	0.0
Weissella cibaria	137591	species	12519089	343	41	1.04155e-08
Nybelinia queenslandensis	137594	species	6130	1	0	0.0
Echinosteliales	137622	order	0	1	0	0.0
Tetrabothrius sp. OLBM1	137660	species	4346	3641	0	0.0
Azospirillum sp. B510	137722	leaf	7601777	1	0	0.0
Amphinema byssoides	137745	species	34165	1	0	0.0
uncultured diatom	137771	species	1178055	2	2	0.0
Swertia mussotii	137888	species	165315	7	0	0.0
Bacillus funiculus	137993	species	30099	4	1	0.0
Brassica napus var. napus	138011	varietas	285338	6	0	0.0
Acacia elata	138021	species	13585	1	0	0.0
Vachellia nilotica	138033	species	44494	3	0	0.0
Vachellia seyal	138044	species	179768	3	0	0.0
Candidatus Hamiltonella defensa	138072	species	9889912	43	0	0.0
Candidatus Regiella insecticola	138073	species	1187989	16	0	0.0
Serratia symbiotica	138074	species	1023788	48	0	0.0
Desulfitobacterium hafniense Y51	138119	leaf	5749777	64	0	0.0
Desmochloris halophila	138176	species	18226	10	0	0.0
Chlorosarcinales	138177	order	0	1	0	0.0
Blastococcus saxobsidens	138336	species	24902	60	0	0.0
Codiaeum	138557	genus	0	1	0	0.0
Codiaeum variegatum	138558	species	47930	14	5	0.0
Encyclometra	138574	genus	0	45	0	0.0
Encyclometra colubrimurorum	138575	species	3111	4	0	0.0
Eucotylidae	138576	family	0	143	0	0.0
Tamerlania zarudnyi	138578	species	1258	21	0	0.0
Nanophyetidae	138579	family	0	2	0	0.0
Skrjabinophyetus	138580	genus	0	1	0	0.0
Leucochloridiidae	138582	family	0	1	0	0.0
Echinophthiriidae	138814	family	0	1	0	0.0
Torricelliaceae	138900	family	0	15	0	0.0
Torricellia	138901	genus	0	299	0	0.0
Torricellia tiliifolia	138902	species	26703	7	7	0.0
Uranotaenia	139055	genus	0	2	0	0.0
Uranotaenia sapphirina	139056	species	11305	4	0	0.0
Sistotrema	139131	genus	0	1	0	0.0
Pinus morrisonicola	139307	species	201915	1	1	0.0
Pseudomonas sp. HMH-2000	139357	species	650	1	0	0.0
Hymenochaetales	139380	order	0	1	0	0.0
Paracephaleus brunneus	139483	species	7638	2	0	0.0
Putoniessa	139488	genus	0	36	0	0.0
Putoniessa rivularis	139489	species	8164	2	0	0.0
Sphaeralcea	139631	genus	0	3	0	0.0
Diopsidae	139644	family	0	1	0	0.0
Teleopsis dalmanni	139649	species	455499	1	1	0.0
Argyreia nervosa	139741	species	167166	35	0	0.0
