name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Cebidae	9498	family	0	1	0	0.0
Ateles belzebuth	9507	species	1076644	1	1	0.0
Cebus	9513	genus	0	32	0	0.0
Cebus capucinus	9516	species	114509	1	0	0.0
Saimiri	9520	genus	1149	1	0	0.0
Cercopithecidae	9527	family	0	961	0	0.0
Cercocebus atys	9531	species	288799539	4	2	0.0
Chlorocebus aethiops	9534	species	32580638	8	4	0.0
Erythrocebus patas	9538	species	324967	2	0	0.0
Macaca	9539	genus	0	1121	0	0.0
Macaca fascicularis	9541	species	936229069	2451	192	1.82155e-30
Macaca mulatta	9544	species	541681108	678	13	6.19869e-44
Macaca nemestrina	9545	species	289175861	11	0	0.0
Papio anubis	9555	species	328682547	205	192	0.0
Papio hamadryas	9557	species	1900581	1	0	0.0
Mandrillus leucophaeus	9568	species	109931841	4	2	0.0
Colobus	9570	genus	0	1	0	0.0
Hylobates agilis	9579	species	426237	2	0	0.0
Hylobates lar	9580	species	1029901	1	0	0.0
Gorilla	9592	genus	4224	1	0	0.0
Gorilla gorilla	9593	species	38393812	3940	75	2.92147e-07
Gorilla gorilla gorilla	9595	subspecies	157124060	427	2	1.65464e-18
Pan	9596	genus	3334	127	0	0.0453772
Pan paniscus	9597	species	169420362	530	1	1.56697e-24
Pan troglodytes	9598	species	1084058817	9194	285	6.84491e-10
Pongo	9599	genus	0	45	0	0.0
Pongo pygmaeus	9600	species	139340728	2637	143	4.27663e-19
Pongo abelii	9601	species	273952845	453	10	1.03603e-209
Hominidae	9604	family	0	3577	0	0.0
Homo	9605	genus	0	697	0	0.0
Homo sapiens	9606	species	6945621015	164481	65860	6.27458e-08
Canidae	9608	family	0	7	0	0.0
Canis lupus	9612	species	2277107	1	0	0.0
Canis lupus familiaris	9615	subspecies	360717376	186	101	0.0
Vulpes	9625	genus	0	7	0	0.0
Vulpes vulpes	9627	species	881415	6	0	0.0
Ursus americanus	9643	species	348949	6	5	0.0
Ailuropoda melanoleuca	9646	species	118039085	580	104	9.15955e-09
Procyon lotor	9654	species	552326	1	0	0.0
Mustela putorius furo	9669	subspecies	200522898	208	0	0.0
Crocuta crocuta	9678	species	204215	1	0	0.0
Felidae	9681	family	0	2141	0	0.0
Felis	9682	genus	0	614	0	0.0
Felis catus	9685	species	250610812	6336	3081	8.68193e-08
Panthera pardus	9691	species	221840904	131	4	0.0
Odobenus rosmarus	9707	species	256741	1	0	0.0
Leptonychotes weddellii	9713	species	50467105	1	0	0.0
Cetacea	9721	order	0	5	0	0.0
Inia	9724	genus	0	2	0	0.0
Orcinus orca	9733	species	69979089	28	1	0.0
Tursiops truncatus	9739	species	153081767	8	0	0.0
Monodontidae	9747	family	0	6	0	0.0
Delphinapterus leucas	9749	species	205007935	31	1	0.0
Balaenoptera acutorostrata	9767	species	422880	3	0	0.0
Loxodonta africana	9785	species	153385748	3	2	0.0
Equidae	9788	family	5518	1454	0	0
Equus	9789	genus	0	376	0	0.0
Equus asinus	9793	species	166594765	138	1	0.0
Equus caballus	9796	species	326913942	4634	679	8.36105e-09
Equus przewalskii	9798	species	128876883	142	33	0.0
Rhinocerotidae	9803	family	0	4	0	0.0
Procavia capensis	9813	species	2637532	1	1	0.0
Orycteropodidae	9816	family	0	1	0	0.0
Suidae	9821	family	0	275	0	0.0
Sus	9822	genus	0	103	0	0.0
Sus scrofa	9823	species	853090826	3014	1029	2.4234e-09
Camelidae	9835	family	0	5	0	0.0
Camelus	9836	genus	0	1	0	0.0
Camelus bactrianus	9837	species	74210452	3	1	0.0
Camelus dromedarius	9838	species	67289768	2	1	0.0
Cervidae	9850	family	0	1	0	0.0
Odocoileus	9871	genus	0	2	0	0.0
Odocoileus virginianus	9874	species	671510	8	4	0.0
Odocoileus virginianus texanus	9880	subspecies	165530829	33	5	0.0
Bovidae	9895	family	0	546	0	0.0
Bison bison	9901	species	563185	5	0	0.0
Bison bonasus	9902	species	751252	93	0	0.0
Bos	9903	genus	0	46	0	0.0
Bos taurus	9913	species	394961186	3660	31	1.75973e-09
Bos indicus	9915	species	123945236	118	0	0.0
Bubalus	9918	genus	0	2	0	0.0
Capra	9922	genus	0	20	0	0.0
Capra hircus	9925	species	167858235	578	106	1.66248e-33
Ovis	9935	genus	0	83	0	0.0
Ovis aries musimon	9938	subspecies	251161496	57	0	0.0
Ovis aries	9940	species	203495947	46	5	1.10658e-19
Manis javanica	9974	species	142484297	2	2	0.0
Ochotona princeps	9978	species	56068668	3	1	0.0
Leporidae	9979	family	0	1395	0	0.0
Oryctolagus	9984	genus	0	10	0	0.0
Oryctolagus cuniculus	9986	species	140626642	2768	1211	1.09275e-07
Rodentia	9989	order	0	2819	0	0.0
Marmota marmota	9993	species	36736	1	0	0.0
Marmota marmota marmota	9994	subspecies	86243968	27	0	0.0
Dipodomys ordii	10020	species	72023604	5	1	0.0
Cricetulus	10028	genus	0	181	0	0.0
Cricetulus griseus	10029	species	193126084	161	2	8.78529e-117
Cricetus cricetus	10034	species	266332	1	1	0.0
Mesocricetus auratus	10036	species	125033043	3	2	0.0
Peromyscus maniculatus	10042	species	3136233	1	0	0.0
Phodopus sungorus	10044	species	196021	130	1	3.94325e-06
Meriones unguiculatus	10047	species	110241700	240	2	0.0
Muridae	10066	family	0	755	0	0.0
Mus	10088	genus	0	913	0	0.0
Mus caroli	10089	species	105856135	633	3	1.378e-08
Mus musculus	10090	species	5402553945	14721	5630	5.7142e-09
Mus musculus domesticus	10092	subspecies	10342074	210	7	5.42871e-08
Mus pahari	10093	species	91745972	135	82	2.26303e-22
Mus sp.	10095	species	999723	3	2	4.06677e-17
Rattus	10114	genus	0	553	0	0.0
Rattus norvegicus	10116	species	575835472	5650	849	3.2433e-09
Caviidae	10139	family	0	88	0	0.0
Cavia	10140	genus	14106	1034	0	0.000430698
Cavia porcellus	10141	species	125218127	3031	1579	1.47667e-10
Octodon degus	10160	species	127932844	2	0	0.0
Bathyergidae	10167	family	0	1	0	0.0
Heterocephalus glaber	10181	species	255818186	613	24	0.0
Castor	10184	genus	0	89	0	0.0
Cheilostomatida	10207	order	0	1	0	0.0
Saccoglossus kowalevskii	10224	species	46945302	4	3	0.0
Human alphaherpesvirus 2	10310	species	32211214	1	0	0.0
Human betaherpesvirus 5	10359	species	76089279	5	0	0.0
Human herpesvirus 6	10368	species	19994799	1	0	0.0
Bovine viral diarrhea virus 1	11099	species	4277783	11	0	0.0
Arenaviridae	11617	family	0	21	0	0.0
Equine infectious anemia virus	11665	species	2290517	5	0	0.0
Human immunodeficiency virus 1	11676	species	723907256	4	2	0.0
Lettuce mosaic virus	12202	species	481850	74	0	0.0
Citrus exocortis viroid	12890	species	92300	6	6	0.0
Acidovorax	12916	genus	0	102	0	0.0
Anemia phyllitidis	12940	species	49165	2	0	0.0
Aristolochia	12947	genus	0	1	0	0.0
Aristolochia gigantea	12948	species	40966	7	0	0.0
Aristolochia macrophylla	12949	species	46132	13	0	0.0
Asimina triloba	12953	species	93478	6	0	0.0
Axinella polypoides	12959	species	12466	2	0	0.0
Blastocystis hominis	12968	species	7570850	3	2	0.0
Chloranthus spicatus	13006	species	189627	4	3	0.0
Dactylococcopsis salina PCC 8305	13035	leaf	3783937	2	0	0.0
Diaprepes abbreviatus	13040	species	74888	1	0	0.0
Euscelidius variegatus	13064	species	33127	1	1	0.0
Hedycarya	13082	genus	0	2	0	0.0
Hedycarya arborea	13083	species	37936	1	1	0.0
Hosta lancifolia	13091	species	6002	43	3	0.0
Illicium	13097	genus	0	73	0	0.0
Illicium floridanum	13098	species	208636	16	0	0.0
Illicium parviflorum	13099	species	55171	1	1	0.0
Magnetospirillum	13134	genus	0	2	0	0.0
unidentified marine bacterioplankton	13136	species	4098215	4	1	0.0
Melopsittacus undulatus	13146	species	34905173	1	0	0.0
Brevundimonas bullata	13160	species	73988	1	0	0.0
Myzus persicae	13164	species	60155960	73	5	0.0
Peperomia	13196	genus	0	43	0	0.0
Piper	13215	genus	0	1	0	0.0
Piper betle	13217	species	80289	15	1	0.0
Saruma henryi	13258	species	126513	45	1	0.0
Saururus	13259	genus	0	1	0	0.0
Saururus cernuus	13260	species	96677	16	2	0.0
Solemya velum	13268	species	46928	2	0	0.0
Achillea	13328	genus	0	134	0	0.0
Achillea millefolium	13329	species	204928	224	0	1.32575e-81
Akebia quinata	13331	species	244222	7	0	0.0
Amborella	13332	genus	0	5	0	0.0
Amborella trichopoda	13333	species	83479423	47	16	0.0
Annona	13336	genus	0	1	0	0.0
Annona muricata	13337	species	55894	11	0	0.0
Austrobaileya	13350	genus	0	6	0	0.0
Austrobaileya scandens	13351	species	124078	1	1	0.0
Borago	13362	genus	0	1	0	0.0
Borago officinalis	13363	species	127721	1	0	0.0
Burkholderia mallei	13373	species	137313323	31	0	0.0
Callitriche heterophylla	13381	species	19067	2	1	0.0
Calluna	13384	genus	0	1	0	0.0
Calluna vulgaris	13385	species	45832	1	1	0.0
Cananga	13392	genus	0	2	0	0.0
Cananga odorata	13393	species	66066	4	0	0.0
Cercidiphyllum japonicum	13413	species	456398	6	2	0.0
Chamaecyparis	13414	genus	0	55	0	0.0
Chimonanthus	13418	genus	0	52	0	0.0
Chimonanthus praecox	13419	species	356767	6	3	0.0
Cinnamomum	13428	genus	0	7	0	0.0
Cinnamomum camphora	13429	species	663408	2	1	0.0
Clavija eggersiana	13431	species	8283	2	0	0.0
Clethra alnifolia	13435	species	35522	2	0	0.0
Cocculus trilobus	13441	species	37216	6	4	0.0
Coffea	13442	genus	0	147	0	0.0
Coffea arabica	13443	species	1888751	794	74	1.83631e-50
Corylus avellana	13451	species	1137372	3	0	0.0
Cupaniopsis anacardioides	13467	species	32992	53	20	0.0
Cupressus sempervirens	13469	species	240334	2	2	0.0
Degeneria	13482	genus	0	1	0	0.0
Degeneria vitiensis	13483	species	27908	3	1	0.0
Dicentrarchus labrax	13489	species	49373807	2	1	0.0
Diospyros	13492	genus	0	7	0	0.0
Diospyros virginiana	13493	species	48967	67	0	0.0
Eupomatia	13520	genus	0	2	0	0.0
Euptelea polyandra	13523	species	117071	1	1	0.0
Exacum affine	13525	species	25605	12	4	0.0
Fouquieria	13532	genus	0	1	0	0.0
Galbulimima	13534	genus	0	41	0	0.0
Galbulimima belgraveana	13535	species	39188	41	0	0.0
Hedyosmum arborescens	13559	species	39265	6	0	0.0
Hernandia	13560	genus	0	1	0	0.0
Hernandia ovigera	13561	species	27323	5	1	0.0
Idiospermum	13572	genus	0	1	0	0.0
Idiospermum australiense	13573	species	53506	10	0	0.0
Berberis bealei	13601	species	222412	2	0	0.0
Microbiota decussata	13614	species	82538	1	1	0.0
Monodelphis	13615	genus	0	66	0	0.0
Monodelphis domestica	13616	species	207448367	49	4	0.0
Paeonia	13625	genus	0	2	0	0.0
Paeonia tenuifolia	13626	species	26884	1	1	0.0
Pentachondra pumila	13630	species	14470	1	1	0.0
Pyrola	13650	genus	0	1	0	0.0
Pyrola rotundifolia	13651	species	180626	2	0	0.0
Reinwardtia indica	13654	species	31305	66	0	0.0
Sabia	13663	genus	0	1669	0	0.0
Sabia sp. Qiu 91025	13664	species	21359	4023	2	0
Schisandra sphenanthera	13674	species	51855	11	0	0.0
Parastagonospora nodorum	13684	species	110101486	113	1	0.0
Solenopsis invicta	13686	species	53245886	7	1	0.0
Sphingomonas	13687	genus	0	10	6	0.0
Sphingobium yanoikuyae	13690	species	11450114	113	0	0.0
Tetracentron	13714	genus	0	2	0	0.0
Tetracentron sinense	13715	species	257920	5	3	0.0
Pelodiscus sinensis	13735	species	114720514	6	4	0.0
Turritella	13736	genus	0	1	0	0.0
Utricularia	13747	genus	0	61	0	0.0
Utricularia gibba	13748	species	386451	90	2	0.0
Vaccinium macrocarpon	13750	species	1292501	10	3	0.0
Vernonia	13753	genus	0	19	0	0.0
Viola	13757	genus	0	2	0	0.0
Xanthorhiza simplicissima	13762	species	50174	3	0	0.0
Chara	13778	genus	0	1	0	0.0
Mamiellales	13792	order	0	2	0	0.0
Nothoceros aenigmaticus	13813	species	467703	4	0	0.0
Pteridaceae	13819	family	0	2	0	0.0
Angiopteris evecta	13825	species	268796	1	0	0.0
Ophioglossaceae	13828	family	0	1	0	0.0
Isoetes	13838	genus	0	1	0	0.0
Cocos	13893	genus	0	1	0	0.0
Cocos nucifera	13894	species	1694109	11	9	0.0
Alisma	14999	genus	0	2	0	0.0
Alisma plantago-aquatica	15000	species	131046	6	2	1.00625e-07
Brachypodium distachyon	15368	species	99157297	145	85	0.0
Zea luxurians	15945	species	1052068	1	1	0.0
Phleum pratense	15957	species	319753	70	70	0.0
Alismatales	16360	order	0	134	2	0.0
Potamogetonaceae	16362	family	0	2	0	0.0
Pontederia	16372	genus	0	3	0	0.0
Lobelia erinus	16430	species	224071	1	1	0.0
Goodeniaceae	16472	family	0	95	0	0.0
Scaevola taccada	16481	species	36067	4	4	0.0
Juglandaceae	16714	family	0	1	0	0.0
Juglans nigra	16719	species	291992	2	0	0.0
Aristolochiaceae	16727	family	0	45	0	0.0
Asarum	16728	genus	0	11	0	0.0
Schisandraceae	16733	family	0	25	0	0.0
Piperales	16736	order	0	4	0	0.0
Chloranthaceae	16737	family	0	856	0	0.0
Piperaceae	16739	family	0	3	0	0.0
Saururaceae	16748	family	0	139	0	0.0
Houttuynia cordata	16752	species	468107	41	0	0.0
Alangium	16896	genus	0	1	0	0.0
Alangium chinense	16897	species	201735	3	2	0.0
Aucuba japonica	16901	species	373239	278	2	0.0
Corokia	16908	genus	0	1	0	0.0
Curtisia dentata	16911	species	180990	1	0	0.0
Griselinia	16912	genus	0	253	0	0.0
Helwingia	16914	genus	0	1	0	0.0
Mastixia	16917	genus	0	3	0	0.0
Mastixia caudatilimba	16918	species	168024	2	0	0.0
Camptotheca acuminata	16922	species	752849	1	1	0.0
Adenanthos sericeus	16929	species	5263	2	2	0.0
Isopogon	16964	genus	0	1	0	0.0
Isopogon latifolius	16965	species	3641	13	13	0.0
Lambertia inermis	16969	species	13438	1	0	0.0
Diplopanax	17514	genus	0	2	0	0.0
Valeriana officinalis	19953	species	203060	1	0	0.0
Bauhinia galpinii	20338	species	11550	1	1	0.0
Ceratonia siliqua	20340	species	171558	2	1	0.0
Indigofera heterantha var. gerardiana	20686	varietas	2114	9	9	0.0
Mimosa spegazzinii	21014	species	3187	3	0	0.0
Castanea	21019	genus	0	1	0	0.0
Asclepias	21199	genus	0	9	1	0.0
Gentianaceae	21472	family	0	5	0	0.0
Gentiana	21496	genus	0	9	0	0.0
Erodium	21555	genus	0	3	0	0.0
Monsonia	21556	genus	0	1	0	0.0
Limnanthes	21562	genus	0	53	0	0.0
Averrhoa	21563	genus	0	2	0	0.0
Boraginaceae	21571	family	0	147	0	0.0
Heliotropium	21621	genus	0	121	0	0.0
Salvia	21880	genus	0	11	0	0.0
Teucrium	21896	genus	0	53	0	0.0
Verbenaceae	21910	family	0	1	0	0.0
Callicarpa	21922	genus	0	1	0	0.0
Verbena	22002	genus	0	55	0	0.0
Monimiaceae	22063	family	0	2	0	0.0
Amborellaceae	22097	family	0	1	0	0.0
Annonaceae	22140	family	0	5	0	0.0
Myristicaceae	22274	family	0	5	0	0.0
Austrobaileyaceae	22297	family	0	1	0	0.0
Himantandraceae	22300	family	0	31	0	0.0
Lactoris	22302	genus	0	2	0	0.0
Lactoris fernandeziana	22303	species	43289	30	7	0.0
Punica granatum	22663	species	488873	3	0	0.0
Berberis	22774	genus	0	1	0	0.0
Sabiaceae	22910	family	0	1056	0	0.0
Ceanothus	22922	genus	0	1	0	0.0
Chrysobalanaceae	22973	family	0	26	0	0.0
Chrysobalanus icaco	22978	species	525548	5	0	0.0
Licania	22986	genus	0	3	0	0.0
Licania tomentosa	22987	species	169660	2	0	0.0
Dudleya	23003	genus	0	2	0	0.0
Kalanchoe daigremontiana	23013	species	80503	1	0	0.0
Crossosomataceae	23040	family	0	1	0	0.0
Crossosoma	23042	genus	0	1	0	0.0
Crossosoma californicum	23043	species	53288	4	3	0.0
Escallonia coquimbensis	23076	species	13073	2	2	0.0
Escallonia resinosa	23077	species	14831	3	3	0.0
Montinia	23083	genus	0	140	0	0.0
Montinia caryophyllacea	23084	species	41605	209	3	5.32705e-125
Phyllonoma laticuspis	23086	species	13942	8	7	0.0
Pterostemon rotundifolius	23090	species	44575	1	1	0.0
Tetracarpaea tasmanica	23094	species	19658	3	2	0.0
Hydrangeaceae	23097	family	0	3	0	0.0
Carpenteria	23100	genus	0	55	0	0.0
Carpenteria californica	23101	species	20038	4	0	0.0
Deutzia	23104	genus	0	4	0	0.0
Hydrangea	23109	genus	0	5	0	0.0
Hydrangea macrophylla	23110	species	659618	4	4	0.0
Philadelphus	23113	genus	0	2	0	0.0
Philadelphus lewisii	23115	species	20845	1	0	0.0
Pittosporaceae	23121	family	0	4	0	0.0
Hymenosporum flavum	23128	species	14872	1	1	0.0
Pittosporum	23129	genus	0	1	0	0.0
Pittosporum japonicum	23130	species	3170	4	4	0.0
Alchemilla	23138	genus	0	74	0	0.0
Prinsepia	23205	genus	0	1	0	0.0
Prunus ilicifolia	23206	species	9338	4	1	0.0
Pyrus communis	23211	species	628548	6	6	0.0
Spiraea	23224	genus	0	2	0	0.0
Spiraea x vanhouttei	23225	species	3638	2	0	0.0
Chrysosplenium iowense	23243	species	12542	5	5	0.0
Ribes aureum	23283	species	32026	6	1	0.0
Schoepfia schreberi	23379	species	24333	1	0	0.0
Mangifera	23461	genus	0	933	0	0.0
Rutaceae	23513	family	0	5	0	0.0
Sapindaceae	23672	family	0	2	0	0.0
Bignoniaceae	24079	family	0	1	0	0.0
Hydrolea	24570	genus	0	6770	0	0.0
Polemoniaceae	24584	family	0	1	0	0.0
Lycium	24646	genus	0	9444	0	0.0
Physalis	24663	genus	0	6168	0	0.0
Schizanthus	24674	genus	0	1473	0	0.0
Paeoniaceae	24943	family	0	1	0	0.0
Haloragaceae	24945	family	0	1	0	0.0
Gunnera manicata	24957	species	343220	2	2	0.0
Castanospermum australe	24962	species	14137	6	5	0.0
Rubiaceae	24966	family	0	3161	13	0.0
Pentas lanceolata	25385	species	74578	2	1	0.0
Psychotria	25443	genus	0	4	0	0.0
Sciadopitys	25610	genus	0	3	0	0.0
Amentotaxus	25624	genus	0	1	0	0.0
Amentotaxus argotaenia	25625	species	269349	1	0	0.0
Taxus	25628	genus	0	3	0	0.0
Araucariaceae	25664	family	0	2	0	0.0
Balsaminaceae	25692	family	0	1	0	0.0
Eriocaulon	26021	genus	0	1	0	0.0
Gesneriaceae	26122	family	0	1	0	0.0
Hydrocharitaceae	26319	family	0	7	0	0.0
Iridaceae	26339	family	0	3	0	0.0
Iris	26378	genus	0	1	0	0.0
Loganiaceae	26468	family	0	1277	0	0.0
Mostuea	26485	genus	0	4233	0	0.0
Strychnos	26496	genus	0	1	0	0.0
Comptonia	26768	genus	0	1	0	0.0
Neurada	26774	genus	0	1	0	0.0
Nolana	26777	genus	0	2	0	0.0
Opiliaceae	26818	family	0	1	0	0.0
Scheuchzeria	27006	genus	0	2	0	0.0
Stylobasium	27049	genus	0	5	0	0.0
Theaceae	27065	family	0	38	0	0.0
Vochysiaceae	27223	family	0	5	0	0.0
Zosteraceae	27254	family	0	2	0	0.0
Saccharomyces paradoxus	27291	species	64227181	3	1	0.0
Candida versatilis	27304	species	44418	1	0	0.0
Penicillium expansum	27334	species	17083239	1	0	0.0
Verticillium dahliae	27337	species	1642450	1	0	0.0
Arhynchobdellida	27386	order	0	1	0	0.0
Cherax quadricarinatus	27406	species	626234	2	1	0.0
Mecoptera	27420	order	0	1	0	0.0
Chrysomelidae	27439	family	0	72	0	0.0
Bactrocera dorsalis	27457	species	56301945	4	2	0.0
Reduviidae	27479	family	0	1	0	0.0
Evaniidae	27484	family	0	1	0	0.0
Evania	27485	genus	0	39	0	0.0
Evania appendigaster	27486	species	24392	1	1	0.0
Temnothorax muellerianus	27496	species	23023	1	1	0.0
Bethylidae	27508	family	0	1	0	0.0
Pompilidae	27515	family	0	1	0	0.0
Orussus	27529	genus	0	1	0	0.0
Hemitaxonus	27533	genus	0	1	0	0.0
Lepismatidae	27551	family	0	1	0	0.0
Ctenolepisma	27552	genus	0	1	0	0.0
Ctenolepisma longicaudata	27554	species	12433	1	0	0.0
Chlamydoselachus anguineus	27585	species	44224	1	1	0.0
Promops centralis	27629	species	9844	1	0	0.0
Campanulariidae	27800	family	0	1	0	0.0
Cellana tramoserica	27811	species	19767	1	0	0.0
Nippostrongylus brasiliensis	27835	species	294457905	152	76	0.0
Mermithida	27838	order	0	3605	0	0.0
Fasciolidae	27843	family	0	10	0	0.0
Fasciolopsis	27844	genus	0	1	0	0.0
Fasciolopsis buski	27845	species	32201	1	0	0.0
Echinostoma	27847	genus	0	2	0	0.0
Echinostoma caproni	27848	species	834586601	602	176	0.0
Paramphistomidae	27852	family	0	8	0	0.0
Calicophoron	27853	genus	0	1	0	0.0
Calicophoron calicophorum	27854	species	7558	3744	16	0.0
Heronimus	27857	genus	0	26	0	0.0
Heronimus mollis	27858	species	5077	13	0	0.0
Gyliauchenidae	27861	family	0	317	0	0.0
Gyliauchen	27862	genus	0	2	0	0.0
Gyliauchen sp.	27863	species	1964	9	0	0.0
Plagiorchiidae	27864	family	0	1	0	0.0
Aspidogastridae	27868	family	0	69	0	0.0
Lobatostoma	27869	genus	0	5	0	0.0
Lobatostoma manteri	27870	species	7156	16	7	0.0
Plagiorchiida	27871	order	0	4415	2	0.0
Lepocreadiidae	27875	family	0	3	0	0.0
Tetracerasta blepta	27883	species	3776	2	0	0.0
Fellodistomum fellis	27887	species	4308	1	1	0.0
Dendrocoelidae	27893	family	0	1	0	0.0
Rhabdocoela	27901	order	0	4	0	0.0
Ridgeia piscesae	27915	species	66555	1	1	0.0
Calcarea	27929	class	0	1	0	0.0
Nosema	27977	genus	0	1	0	0.0
Choanoflagellida	28009	order	0	3	0	0.0
Corynebacterium flavescens	28028	species	2785575	189	183	0.0
Lysinibacillus fusiformis	28031	species	5756179	38	2	0.0
Staphylococcus lugdunensis	28035	species	31357776	1	1	0.0
Streptococcus mitis	28037	species	6265529	87	34	0.0
Lactobacillus curvatus	28038	species	10271045	1	1	0.0
Acinetobacter lwoffii	28090	species	5116927	112	52	0
Phyllobacterium	28100	genus	0	2	0	0.0
Sinorhizobium	28105	genus	0	1	0	0.0
Bacteroides ovatus	28116	species	6580182	1	0	0.0
Prevotella intermedia	28131	species	31282382	1	1	0.0
Prevotella melaninogenica	28132	species	7462723	120	0	0.0
Cronobacter sakazakii	28141	species	11658707	57	0	0.0
Capnocytophaga canimorsus	28188	species	7654051	6	0	0.0
Arcobacter	28196	genus	0	2	2	0.0
Alphaproteobacteria	28211	class	0	96	0	0.0
Betaproteobacteria	28216	class	0	33	0	0.0
Deltaproteobacteria	28221	class	0	57	0	0.0
Mycoplasma penetrans	28227	species	23422	1	0	0.0
Halomonadaceae	28256	family	0	2	0	0.0
Cobetia marina	28258	species	4297727	97	97	0.0
Porcine reproductive and respiratory syndrome virus	28344	species	27451944	1	1	0.0
Anolis carolinensis	28377	species	128618658	470	18	0.0
Burkholderia pseudomallei	28450	species	402377313	1	0	0.0
Trachelium caeruleum	28494	species	264190	2	0	0.0
Stylidium graminifolium	28497	species	14131	1	1	0.0
Asarum canadense	28498	species	58644	36	10	0.0
Cornus kousa	28501	species	59844	2	1	0.0
Drypetes roxburghii	28504	species	80279	2	2	0.0
Pogostemon cablin	28511	species	129849	431	0	1.112e-05
Justicia americana	28522	species	33559	8	3	0.0
Hydrolea ovata	28524	species	29486	40	5	0.0
Solanum pennellii	28526	species	1002699199	2757323	676752	1.3301e-07
Tarenaya hassleriana	28532	species	83376844	21	6	0.0
Koeberlinia spinosa	28533	species	11942	1	1	0.0
Streptocarpus holstii	28536	species	26768	1	0	0.0
Anthocleista grandiflora	28539	species	13706	4	4	0.0
Buddleja davidii	28540	species	56067	1	0	0.0
Reseda alba	28546	species	15849	3	2	0.0
Pleosporaceae	28556	family	0	1	0	0.0
Drosophila suzukii	28584	species	57898961	1	0	0.0
Zeugodacus cucurbitae	28588	species	59160863	8	2	0.0
Rhagoletis zephyria	28612	species	75504221	85	55	0.0
Tetraponera	28639	genus	0	1	0	0.0
Bombus	28641	genus	0	171	0	0.0
Eufriesea	28644	genus	0	2	0	0.0
Melipona	28651	genus	0	113	0	0.0
Cyprinodontiformes	28738	order	0	10	0	0.0
Cyprinodon variegatus	28743	species	116262045	4	0	0.0
Nothobranchius	28779	genus	0	1	0	0.0
Diphyllobothriidae	28843	family	0	11	0	0.0
Rotavirus A	28875	species	33875573	2	0	0.0
Campylobacter helveticus	28898	species	1897461	1	1	0.0
Salmonella enterica	28901	species	58369273	2	0	0.0
Mycoplasma bovis	28903	species	9062611	1	0	0.0
Marchantiales	28908	order	0	2	0	0.0
Fagus crenata	28929	species	211074	2	2	0.0
Nothofagus antarctica	28933	species	20649	1	0	0.0
Trisyngyne grandis	28943	species	4923	1	0	0.0
Geranium macrorrhizum	28963	species	193026	2	0	0.0
Geranium maderense	28964	species	1033973	5	3	0.0
Monsonia emarginata	28966	species	318962	2	0	0.0
Pelargonium capitatum	28967	species	8438	8	8	0.0
Pelargonium cotyledonis	28968	species	345427	35	28	0.0
Monsonia vanderietiae	28970	species	67746	7	5	0.0
Viviania marifolia	28971	species	208088	11	0	0.0
Sequoia sempervirens	28980	species	222751	2	0	0.0
Kluyveromyces lactis	28985	species	29835760	3	1	0.0
Alternaria brassicicola	29001	species	242134	1	0	0.0
Scutigeridae	29020	family	0	1	1	0.0
Scutigera coleoptrata	29022	species	117954	2	0	0.0
Staphylinidae	29026	family	0	3	1	0.0
Drosophila eugracilis	29029	species	71192184	4	1	0.0
Drosophila takahashii	29030	species	67539358	11	1	0.0
Copidosoma	29052	genus	0	10	0	0.0
Copidosoma floridanum	29053	species	42259945	7	2	0.0
Helicoverpa armigera	29058	species	62353134	4	3	0.0
Ursus maritimus	29073	species	83121724	2	1	0.0
Eptesicus fuscus	29078	species	48787243	196	0	0.0
Neomonachus schauinslandi	29088	species	72193242	26	0	0.0
Vombatus	29138	genus	0	1	0	0.0
Vombatus ursinus	29139	species	84437	2	0	0.0
Mytilus galloprovincialis	29158	species	2857680	2	2	0.0
Crassostrea gigas	29159	species	144122040	54	3	0.0
Dictyocaulus viviparus	29172	species	219967	1	0	0.0
Neospora caninum	29176	species	382019	61	0	0.0
uncultured crenarchaeote	29281	species	16877014	1	0	0.0
Bacillus thuringiensis serovar galleriae	29338	leaf	6812782	4	0	0.0
Bacillus thuringiensis serovar kurstaki	29339	leaf	7217551	1	1	0.0
Clostridium argentinense	29341	species	4819114	57	57	0.0
Staphylococcus arlettae	29378	species	457868	1	0	0.0
Staphylococcus cohnii	29382	species	3027373	68	63	0.0
Staphylococcus saprophyticus	29385	species	6093153	128	0	0.0
Staphylococcus capitis	29388	species	5250776	70	60	2.51105e-09
Lactobacillus delbrueckii subsp. lactis	29397	subspecies	6800239	3	1	0.0
Synechococcus sp. WH 8103	29410	species	2458850	1	1	0.0
Methylobacterium rhodesianum	29427	species	38455	56	0	0.0
Methylobacterium zatmanii	29429	species	5644075	91	0	0.0
Acinetobacter haemolyticus	29430	species	7140667	258	0	0.0
Pseudomonas tolaasii	29442	species	7110433	20	7	0.0
Xanthomonas albilineans	29447	species	309608	9	0	0.0
Veillonella parvula	29466	species	5316968	6	0	0.0
Yersinia ruckeri	29486	species	23204645	2	0	0.0
Mycoplasma canadense	29554	species	713265	1	0	0.0
Mycoplasma canis	29555	species	989454	1	0	0.0
Halomonas meridiana	29570	species	264697	1	0	0.0
Funaria hygrometrica	29583	species	413073	1	0	0.0
Ruppia maritima	29652	species	97042	5	0	0.0
Zannichellia palustris	29654	species	103123	4	0	0.0
