name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Solanum torvum	119830	species	96718	5186	383	1.77519e-21
Bacillus sonorensis	119858	species	5168706	1478	1433	0.0
Chromohalobacter nigrandesensis	119863	species	10381	1	0	0.0
Alternaria tenuissima	119927	species	1149375	207	0	0.0
Eugenia uniflora	119951	species	381609	4	1	0.0
Alternaria botrytis	119956	species	34237	1	1	0.0
Acidithiobacillus	119977	genus	0	2	2	0.0
Aletris laxiflora	119990	species	15476	1	0	0.0
Aletris spicata	119992	species	173177	1	0	0.0
Lophiola aurea	119995	species	82537	9	7	0.0
Freycinetia formosana	120016	species	6652	1	0	0.0
Petrosavia stellaris	120072	species	117988	1	0	0.0
Bacillus sp. LMG 19414	120097	species	539	2	2	0.0
Sphingobium cloacae	120107	species	4558359	50	48	0.0
Monhysteridae	120165	family	0	1	0	0.0
Torreya fargesii	120259	species	189759	2	0	0.0
Psidium guajava	120290	species	381151	3	1	0.0
Kerria japonica	120385	species	174718	1	0	0.0
Gastrochaena dubia	120428	species	4554	4	0	0.0
Noetiidae	120458	family	0	1	0	0.0
Mactra	120569	genus	0	1	0	0.0
Halocarpus bidwillii	120591	species	21236	5	5	0.0
Lepidothamnus laxifolius	120596	species	17697	4	2	0.0
Microstrobos niphophilus	120599	species	3079	2	0	0.0
Prumnopitys ladei	120637	species	18732	2	0	0.0
Sundacarpus amarus	120640	species	31124	2	1	0.0
Melanotaenia lacustris	120839	species	30782	1	1	0.0
uncultured Epsilonproteobacteria bacterium	120858	species	3969350	3	0	0.0
Ochlerotatus caspius	120870	species	126393	1	0	0.0
Aedes cinereus	120872	species	157261	322	0	1.32548e-06
Roseiflexus	120961	genus	0	1	0	0.0
uncultured planctomycete	120965	species	8742080	1	0	0.0
Tubiluchus corallicola	121012	species	1768	1	0	0.0
Cassytha filiformis	121073	species	162894	6	3	0.0
Bishopella laciniosa	121200	species	55347	1	0	0.0
Pediculus humanus corporis	121224	subspecies	16924904	127	61	0.0
Pediculus humanus	121225	species	122696	2	0	0.0
Pseudarthrobacter sulfonivorans	121292	species	5137344	83	0	0.0
Tauraco erythrolophus	121530	species	27819486	2	0	0.0
uncultured maize root bacterium Zmrc78	121709	species	429	1	0	0.0
Pannonibacter phragmitetus	121719	species	5724222	23	2	0.0
Berberis thunbergii	121720	species	31395	1	0	0.0
Paracoccidioides brasiliensis	121759	species	863497	95	0	0.0
Diaphorina citri	121845	species	29336274	59	1	0.0
Pelargonium trifidum	122198	species	209196	34	31	0.0
Proceraea cornuta	122240	species	9225	1	0	0.0
Pelargonium quinquelobatum	122256	species	250411	1	0	0.0
Mesalina brevirostris	122286	species	32276	1	1	0.0
Nepenthes ventricosa	122318	species	11929	1	0	0.0
Cercospora beticola	122368	species	22560211	13	8	0.0
Blasia pusilla	122625	species	84798	1	1	0.0
Dendroalsia abietina	122627	species	7629	3	0	0.0
Neckera menziesii	122629	species	9966	4	1	0.0
Apoderus	122772	genus	0	1	0	0.0
Lagerstroemia	122809	genus	0	3	0	0.0
Sonneratia ovata	122816	species	138310	1	0	0.0
Bulbine semibarbata	122940	species	7777	4	0	0.0
Rissoidae	122955	family	0	1	0	0.0
Alicyclobacillus herbarius	122960	species	35717	8	5	0.0
Persephonella marina EX-H1	123214	leaf	1991526	4	2	0.0
Gastrodiscidae	123219	family	0	286	0	0.0
Homalogaster paloniae	123221	species	35342	1	0	0.0
Hyaloperonospora parasitica	123356	species	9609751	2	0	0.0
Celastrus scandens	123407	species	30107	1	0	0.0
Elaeodendron	123414	genus	0	3	0	0.0
Mortonia	123435	genus	0	1	0	0.0
Paxistima canbyi	123440	species	15586	1	0	0.0
Paxistima myrsinites	123441	species	8980	1	0	0.0
Pleurostylia opposita	123450	species	11162	2	0	0.0
Pterocelastrus tricuspidatus	123458	species	5692	1	1	0.0
Quetzalia occidentalis	123462	species	10447	5	1	0.0
Zinowiewia concinna	123490	species	9664	4	0	0.0
Crossopetalum rhacoma	123494	species	17823	4	0	0.0
Licania heteromorpha	123495	species	429704	63	0	0.0
Stackhousia monogyna	123499	species	8783	1	0	0.0
Tripterococcus	123500	genus	0	1	0	0.0
Tripterococcus brunonis	123501	species	13673	1	0	0.0
Nothotsuga longibracteata	123601	species	76897	1	0	0.0
Fendlerella utahensis	123678	species	13009	1	1	0.0
Whipplea	123681	genus	0	1	0	0.0
Whipplea modesta	123682	species	11912	1	1	0.0
Ladona depressa	123850	species	10260	2	0	0.0
Bordetella trematum	123899	species	8833621	303	109	0.0
Megachilidae	124286	family	0	55	1	0.0
Esenbeckia fascipennis	124298	species	4504	1	1	0.0
Leptynoma	124315	genus	0	1	0	0.0
Vermileo opacus	124334	species	9714	8	5	0.0
Amaranthus retroflexus	124763	species	62114	2	0	0.0
Illicium verum	124778	species	169668	307	0	1.52147e-20
Halophytum ameghinoi	124817	species	64173	1	1	0.0
Endospermum moluccanum	124827	species	25660	2	1	0.0
Neoscortechinia kingii	124833	species	26360	4	1	0.0
Ostodes paniculata	124837	species	19721	12	9	0.0
Erythrospermum phytolaccoides	124844	species	43183	2	0	0.0
Myzostoma cirriferum	124864	species	14595	2	0	0.0
Armigeres subalbatus	124917	species	1206317	583	92	2.17074e-91
Hua gabonii	124940	species	38176	2	0	0.0
Aegialitis annulata	124972	species	6545	1	1	0.0
Scyphostegia	124996	genus	0	103	0	0.0
Brunellia	125016	genus	0	1	0	0.0
Cardiopteridaceae	125017	family	0	2	0	0.0
Ctenolophon englerianus	125022	species	58763	2	2	0.0
Elatine	125026	genus	0	1	0	0.0
Lissocarpa benthamii	125038	species	14453	2	1	0.0
Paracryphia	125043	genus	0	10	0	0.0
Paracryphia alticola	125044	species	27089	8	2	0.0
Pentaphylacaceae	125045	family	0	80	0	0.0
Sladenia	125052	genus	0	1	0	0.0
Sladenia celastrifolia	125053	species	196100	4	0	0.0
Strasburgeriaceae	125054	family	0	1	0	0.0
Cirrhaea dependens	125097	species	11508	1	0	0.0
Masdevallia coccinea	125431	species	158173	5	0	0.0
Porroglossum uxorium	125531	species	761	1	0	0.0
Stelis lanata	125552	species	734	1	1	0.0
Nanorana parkeri	125878	species	50897212	409	4	0.0
Drosophila biarmipes	125945	species	64836739	12	2	0.0
Psychrobacillus psychrodurans	126157	species	126412	3	0	0.0
secondary endosymbiont of Bactericera cockerelli	126159	species	4308	1	1	0.0
Megapodagrionidae	126182	family	0	2	0	0.0
Chlorogomphus brunneus	126223	species	34178	1	1	0.0
Tsuga dumosa	126280	species	142964	2	0	0.0
Gyrocotylidea	126329	order	0	3	0	0.0
Chionanthus retusus	126362	species	525859	19	0	0.0
Providencia alcalifaciens	126385	species	4220718	3	0	0.0
Forsythia suspensa	126418	species	706333	96	93	0.0
Hesperelaea palmeri	126429	species	826361	118	3	0.0
Ligustrum sempervirens	126437	species	13003	54	0	0.0
Phillyrea latifolia	126558	species	32016	2	2	0.0
Gymnotheca involucrata	126641	species	9219	8	0	0.0
Gymnotheca chinensis	126643	species	17050	8	0	0.0
Zippelia begoniifolia	126646	species	23424	1	0	0.0
Polyscias mackeei	126684	species	8947	3	0	0.0
Schefflera hypoleucoides	126697	species	10365	1	1	0.0
Polyscias oahuensis	126700	species	19149	2	0	0.0
Plasmodium vivax Sal-1	126793	leaf	12491555	3	2	0.0
Micractinium pusillum	126839	species	41280	1	1	0.0
Shuttle vector pNIC6010	126840	species	8253	1	0	0.0
Shuttle vector pNIC6011	126841	species	8253	1	0	0.0
Shuttle vector pNIC6012	126842	species	8253	1	0	0.0
Physalis peruviana	126903	species	209992	68	1	0.0
Withania	126908	genus	0	9	0	0.0
Withania somnifera	126910	species	245002	552	362	0.0
Suaeda maritima	126913	species	71456	5	2	0.0
Lamyctes emarginatus	126940	species	10003	1	1	0.0
Impatiens walleriana	127142	species	18450	2	0	0.0
Reticulitermes santonensis	127387	species	50180	1	0	0.0
Liriomyza huidobrensis	127405	species	124245	1	0	0.0
Astrotricha pterocarpa	127412	species	13939	16	8	0.0
Mackinlaya confusa	127424	species	22163	6	0	0.0
Myodocarpus	127427	genus	0	11	0	0.0
Myodocarpus involucratus	127431	species	18703	3	1	0.0
Delarbrea balansae	127438	species	9150	1	1	0.0
Oedipodium griffithianum	127538	species	42264	1	1	0.0
Trichechus manatus latirostris	127582	subspecies	120377676	220	3	0.0
Ichthyosporea	127916	class	0	1	0	0.0
Dimocarpus longan	128017	species	1162139	2	0	0.0
Olindiidae	128125	family	0	1	0	0.0
Nipponia nippon	128390	species	36041351	2	1	0.0
Expression vector pNCO-HIS6-TM-YCHB	128421	species	4441	1	1	0.0
Talaromyces pinophilus	128442	species	36747131	5	3	0.0
Stenotrophomonas acidaminiphila	128780	species	4258624	3	3	0.0
Saccharum hybrid cultivar	128810	species	1026375	1	0	0.0
secondary endosymbiont of Heteropsylla texana	128926	species	4572	1	1	0.0
Aerococcus urinaehominis	128944	species	1834292	3	2	0.0
Eukoenenia	129188	genus	0	1	0	0.0
Leucodon julaceus	129283	species	39447	1	0	0.0
Geobacillus	129337	genus	0	14	2	0.0
Geobacillus subterraneus	129338	species	3515952	5	3	0.0
Neopsylla	129375	genus	0	72	0	0.0
Olea europaea subsp. cuspidata	129566	subspecies	1258267	2	0	0.0
Olea europaea subsp. laperrinei	129567	subspecies	723098	3	0	0.0
Pseudomonas brenneri	129817	species	6175410	158	0	0.0
Syngnathiformes	129912	order	0	6	0	0.0
Silene paradoxa	129946	species	191734	16	0	0.0
Carboxydothermus hydrogenoformans	129958	species	55219	6	4	0.0
Bacillus jeotgali	129985	species	4759368	6	3	0.0
Ceratosolen appendiculatus	130002	species	21286	1	1	0.0
Ceratosolen corneri	130008	species	21340	1	0	0.0
Ceratosolen nexilis	130017	species	13450	1	0	0.0
Galdieria sulphuraria	130081	species	11029926	40	35	0.0
Galaxiidae	130264	family	0	1	0	0.0
Piper auritum	130385	species	179825	1	0	5.26967e-08
Manekia naranjoana	130421	species	16039	1	1	0.0
Arachis duranensis	130453	species	114185867	1027	103	0.0
Arachis ipaensis	130454	species	132401274	677	289	0.0
Aegilops neglecta	130460	species	558167	6	6	0.0
Aegilops peregrina	130461	species	176610	1	1	0.0
Achilidae	130529	family	0	1	0	0.0
Derbidae	130560	family	0	1	0	0.0
Bombus ignitus	130704	species	369215	861	0	1.35844e-61
Bombus ussurensis	130715	species	41468	771	0	8.0887e-26
Cuscuta odorata	130754	species	5140	1	0	0.0
Cuscuta subinclusa	130755	species	21817	2	0	0.0
Sycoscapter huberi	130923	species	1245	1	1	0.0
Micrasterias rotata	130981	species	77117	1	0	0.0
Saccharum hybrid cultivar R570	131158	leaf	29484198	13	2	0.0
Desmidiales	131210	order	0	4	0	0.0
Closteriaceae	131211	family	0	2	0	0.0
Parastrongyloides trichosuri	131310	species	42536866	452	127	5.76391e-217
Passalora	131316	genus	0	205	0	0.0
Curvularia oryzae	131384	species	14209	1	0	0.0
Kineococcus radiotolerans	131568	species	13882	74	0	0.0
Crepidodera rhaetica	131626	species	1822	2	1	0.0
Podontia affinis	131707	species	2380	1	0	0.0
Prionus laticollis	131709	species	11101	1	1	0.0
Stator	131715	genus	0	1	0	0.0
Trachysomus sp. BDF-2000	131725	species	1835	1	0	0.0
rape rhizosphere bacterium tsb011	132043	species	1361	38	0	0.0
Bombus impatiens	132113	species	66214811	795	3	0.0
Desulfomicrobium orale	132132	species	52298	1	0	0.0
Candidatus Glomeribacter gigasporarum	132144	species	99556	1	0	0.0
Ourococcus multisporus	132186	species	168172	1	1	0.0
Neochloridaceae	132191	family	0	1	0	0.0
Cuscuta platyloba	132262	species	5215	1	0	0.0
Oxyuris equi	132389	species	19118	2	1	0.0
Edwardsia elegans	132404	species	7985	1	0	0.0
Smithsonidrilus hummelincki	132499	species	4812	5	3	0.0
Daphniphyllum sp. 205-82	132527	species	40220	2	0	0.0
Phytomyza ilicicola	132625	species	24387	1	0	0.0
Pteropus vampyrus	132908	species	153176115	85	4	6.18869e-11
Exiguobacterium antarcticum	132920	species	20471	2	0	0.0
Avenzoaria calidridis	133132	species	16434	2	0	0.0
Prunus virginiana	133204	species	193721	2	2	0.0
Bychovskiata squatarolae	133294	species	11011	1	0	0.0
Glumicalyx	133324	genus	0	5	0	0.0
Smittium simulii	133385	species	36843	2	1	0.0
Smittium culicis	133412	species	84505	1	0	0.0
Lepidozamia	133429	genus	0	2	0	0.0
Macrozamia moorei	133431	species	50773	3	3	0.0
Acanthaster planci	133434	species	145624799	20	2	0.0
Themisto	133715	genus	0	1	0	0.0
Brassaiopsis hainla	133939	species	166557	1	0	0.0
Drosophila cardini	133981	species	44197	1	1	0.0
uncultured bacterium GR-Sh2-34	134303	species	1304	1	0	0.0
Phaeotrichum benjaminii	134357	species	8971	1	0	0.0
Capnodiales	134362	order	0	1	0	0.0
Stramonita haemastoma	134471	species	77400	1	0	0.0
Paraburkholderia caledonica	134536	species	102308	1	1	0.0
Paraburkholderia fungorum	134537	species	9240747	1	0	0.0
Mycobacterium goodii	134601	species	7145216	2	0	0.0
Actinoplanes sp. SE50/110	134676	species	18525293	236	0	0.0
uncultured bacterium DA066	134707	species	1495	2	0	0.0
uncultured bacterium DA015	134729	species	1473	75	11	0.0
Ureaplasma parvum	134821	species	3671009	2	0	0.0
Nocardia soli	134962	species	7328947	3	3	0.0
Schizonepeta tenuifolia	135200	species	14046	1	0	0.0
Trebouxia anticipata	135270	species	5697	1	0	0.0
Bacillus subtilis subsp. subtilis	135461	subspecies	70537387	106655	10317	2.36588e-07
Schyzocotyle acheilognathi	135513	species	453857	1	0	0.0
Xanthomonadales	135614	order	0	1	0	0.0
Oceanospirillales	135619	order	0	1	0	0.0
Pseudomonadaceae	135621	family	0	7	0	0.0
Vibrionales	135623	order	0	2	0	0.0
Aeromonadales	135624	order	0	2	0	0.0
Bacillus endophyticus	135735	species	5715261	135	109	0.0
Nannoperca oxleyana	135772	species	20449	1	1	0.0
Zootermopsis nevadensis	136037	species	113991057	3	0	0.0
Malawimonas jakobiformis	136089	species	77212	1	1	0.0
Bacillus okuhidensis	136160	species	2915	1	0	0.0
Nymphon australe	136201	species	50451	109	0	0.0
Artedidraco shackletoni	136233	species	26912	1	0	0.0
Paphiopedilum helenae	136296	species	24114	1	0	0.0
Phalansterium solitarium	136499	species	24830	2	2	0.0
uncultured rumen bacterium	136703	species	17921421	3	3	0.0
Thesium carinatum	136852	species	5238	1	1	0.0
Dendrobium hybrid cultivar	136990	species	154622	1	1	0.0
Sarcocystis singaporensis	137008	species	65435	1	1	0.0
Plasmodium falciparum HB3	137071	leaf	35496	2	0	0.0
Weymouthia cochlearifolia	137196	species	16483	2	0	0.0
Rheum palmatum	137221	species	252781	1	0	0.0
Rheum wittrockii	137228	species	170257	1	0	0.0
Concholepas concholepas	137544	species	171727	1	0	0.0
Balanotaeniidae	137565	family	0	1	0	0.0
Balanotaenia bancrofti	137567	species	6363	5	0	0.0
Dilepis	137575	genus	0	1	0	0.0
Dilepis undula	137577	species	10204	2	0	0.0
Eutetrarhynchidae	137579	family	0	1	0	0.0
Weissella cibaria	137591	species	12519089	72	68	0.0
Nybelinia	137593	genus	0	1	0	0.0
Nybelinia queenslandensis	137594	species	6130	2	0	0.0
Pseudomonas indica	137658	species	55371	1	0	0.0
Tetrabothrius sp. OLBM1	137660	species	4346	8642	3	0.0
Oxyria sinensis	137683	species	250666	1	0	0.0
Azospirillum sp. B510	137722	leaf	7601777	220	1	0.0
Swertia mussotii	137888	species	165315	7	0	0.0
Brassica napus var. napus	138011	varietas	285338	1	1	0.0
Seiridium cupressi	138065	species	13187	1	0	0.0
Candidatus Hamiltonella defensa	138072	species	9889912	9	1	0.0
Candidatus Regiella insecticola	138073	species	1187989	3	0	0.0
Bacillus sp. P51-5	138125	species	1430	1	0	0.0
Bacillus sp. P53-2	138126	species	1453	1	0	0.0
Chlorosarcinales	138177	order	0	2	0	0.0
Blastococcus saxobsidens	138336	species	24902	1	0	0.0
Codiaeum variegatum	138558	species	47930	4	0	0.0
Veronica persica	138560	species	225563	1	0	0.0
Encyclometra	138574	genus	0	302	0	0.0
Encyclometra colubrimurorum	138575	species	3111	26	1	0.0
Eucotylidae	138576	family	0	232	0	0.0
Tamerlania zarudnyi	138578	species	1258	18	0	0.0
Nanophyetidae	138579	family	0	3	0	0.0
Skrjabinophyetus	138580	genus	0	1	0	0.0
Leucochloridiidae	138582	family	0	2	0	0.0
Leucochloridium	138583	genus	0	1	0	0.0
Astiotrema	138586	genus	0	4	0	0.0
Brachylaima thompsoni	138588	species	3135	2	0	0.0
Alaria alata	138590	species	16166	1	0	0.0
Microplana terrestris	138674	species	74386	1	1	0.0
Torricelliaceae	138900	family	0	6	0	0.0
Torricellia	138901	genus	0	121	0	0.0
Torricellia tiliifolia	138902	species	26703	3	2	0.0
Uranotaenia sapphirina	139056	species	11305	2	0	0.0
Aedeomyia squamipennis	139058	species	13008	1	1	0.0
Sistotrema	139131	genus	0	1	0	0.0
Rhizophydium sp. JEL136	139174	species	4409	1	1	0.0
Paracephaleus brunneus	139483	species	7638	23	0	0.0
Paraulacizes irrorata	139485	species	9787	4	0	0.0
Putoniessa	139488	genus	0	3	0	0.0
Putoniessa rivularis	139489	species	8164	22	0	0.0
Selenocephalus deserticola	139491	species	2631	1	0	0.0
Penthimia americana	139590	species	11244	1	1	0.0
Alebra	139596	genus	0	1	0	0.0
Aetalion	139620	genus	0	1	0	0.0
Iliamna crandallii	139625	species	4051	1	0	0.0
Triadica sebifera	139772	species	104017	2	0	0.0
Pemmation aspera	139813	species	3008	1	0	0.0
Radula complanata	139838	species	50414	2	0	0.0
Bangiopsis subsimplex	139980	species	423711	1	1	0.0
Verbena urticifolia	140036	species	38269	1	0	0.0
Rhodopsalta cruentata	140091	species	12264	1	1	0.0
[Nectria] haematococca	140110	species	667457	53	53	0.0
Neopolystoma liewi	140299	species	6002	1	1	0.0
Andrya cuniculi	140450	species	4552	1	0	0.0
Inocelliidae	140688	family	0	924	0	0.0
Rhopalopsyllidae	140710	family	0	7	0	0.0
Nicotiana cordifolia	140890	species	20385	4	4	0.0
Chamaebatia foliolosa	140996	species	142746	3	0	0.0
Hylurgonotus antipodus	141163	species	4290	2	0	0.0
Lagerstroemia indica	141186	species	732699	20	3	0.0
Oncidium hybrid cultivar	141207	species	452415	10	0	0.0
Chromohalobacter canadensis	141389	species	52095	1	0	0.0
Oleiphilus messinensis	141451	species	6381712	1	0	0.0
Corbicula japonica	141464	species	294826	1	0	0.0
Asclepias tuberosa	141466	species	18287	2	0	0.0
Calotropis procera	141467	species	90653	1	0	0.0
Duvaliandra dioscoridis	141475	species	7642	1	1	0.0
Amsonia	141529	genus	0	1	0	0.0
Rhazya	141608	genus	0	6	0	0.0
Monomastix sp. OKE-1	141716	species	177931	1	0	0.0
Monomastix sp. M722	141717	species	5814	1	0	0.0
Phyllostegia velutina	141782	species	153953	5	2	0.0
Phyllostegia waimeae	141784	species	156508	2	0	0.0
yfp marker plasmid pWM1008	141849	species	8974	66	0	0.0
yfp marker plasmid pWM1011	141851	species	8950	66	0	0.0
Colubotelson thomsoni	142001	species	4312	1	0	0.0
Aphelocoma californica	142466	species	33977	2	0	0.0
Acrosymphyton purpuriferum	142497	species	6306	1	0	0.0
Dendrobium officinale	142615	species	67791486	45	17	0.0
Solanum cheesmaniae	142759	species	284216	686	0	0.0
Solanum lycopersicoides	142760	species	81894	320	305	0.0
Burmannia madagascariensis	142854	species	19854	5	0	0.0
Curimatopsis	143035	genus	0	1	0	0.0
Methanosaetaceae	143067	family	0	1	0	0.0
Condylura cristata	143302	species	86848214	9	5	0.0
Polymixia lowei	143326	species	44417	1	0	0.0
Kareius bicoloratus	143345	species	197617	2	0	0.0
Filifactor alocis	143361	species	93667	1	0	0.0
Pseudoperonospora cubensis	143453	species	237616	2	0	0.0
Scotobleps gabonicus	143464	species	249282	2	0	0.0
Aneurinibacillus thermoaerophilus	143495	species	100910	1	0	0.0
Hamptophryne boliviana	143622	species	19087	1	0	0.0
Acruroperla	143690	genus	0	1	0	0.0
Peltoperlidae	143756	family	0	1	0	0.0
Brachyspiraceae	143786	family	0	1	0	0.0
Pseudomonas sp. LAB-08	143813	species	6735850	10	0	0.0
Chalinolobus tuberculatus	143942	species	45505	1	0	0.0
Diuraphis noxia	143948	species	36742611	16	2	0.0
Coelomomyces stegomyiae	143960	species	21066	1	0	0.0
Megachile rotundata	143995	species	94450404	66	53	0.0
Pogonomyrmex barbatus	144034	species	50869981	3	0	0.0
Astragalus oxyglottis	144137	species	5256	1	0	0.0
Stegastes partitus	144197	species	102157136	25	12	0.0
Bentonia sp. indet 2	144246	species	3911	1	0	0.0
Agrypon varitarsum	144252	species	3885	108	0	0.0
Cephalonomia stephanoderis	144283	species	15789	2	1	0.0
Ischnoceros caligatus	144352	species	3885	1	0	0.0
Leptobatopsis sp. RDB-2000	144387	species	3892	1	1	0.0
Lusius	144393	genus	0	1	0	0.0
Lusius sp. RDB-2000	144394	species	4026	2	0	0.0
Odontocolon dentipes	144416	species	3870	1	0	0.0
Phanerotomella sp. RDB-2000	144434	species	3853	87	0	0.0
Xanthocampoplex sp. RDB-2000	144490	species	4535	2	1	0.0
Xiphozele sp. RDB-2000	144494	species	4011	1	0	0.0
Echites umbellatus	144545	species	165570	1	1	0.0
Ovobathysciola majori	144797	species	4244	1	1	0.0
Speonomus	144806	genus	0	1	0	0.0
Acanthochlamys bracteata	145231	species	11692	1	0	0.0
Talbotia	145249	genus	0	1	0	0.0
Methanothermobacter wolfeii	145261	species	1712576	38	38	0.0
Boopidae	145264	family	0	1	0	0.0
Solatopupa similis	145338	species	7229	1	0	0.0
Monoraphidium neglectum	145388	species	17479487	3	0	0.0
Staphylococcus hominis subsp. hominis	145391	subspecies	2335419	289	237	0.0
Okamejei schmidti	145395	species	6784	1	0	0.0
Zootecus insularis	145440	species	7076	6	6	0.0
Rathayibacter toxicus	145458	species	4774418	1	0	0.0
Helicosporidium	145474	genus	0	1	0	0.0
Helicosporidium sp. ex Simulium jonesi	145475	species	127179	2	0	0.0
Nannochloropsis oceanica	145522	species	684887	84	83	0.0
unknown marine alpha proteobacterium JP88.1	145657	species	4149	1	0	0.0
Bentinckia nicobarica	145673	species	14087	1	1	0.0
Howea belmoreana	145691	species	26999	1	1	0.0
Salacca zalacca	145711	species	4736	4	3	0.0
Ophrys insectifera subsp. aymoninii	145931	subspecies	10928	1	0	0.0
Ophrys insectifera	145946	species	27434	1	0	0.0
Physa fontinalis	146087	species	10687	4	4	0.0
Bougainvillea spectabilis	146096	species	23046	1	0	0.0
Eospalax fontanierii	146134	species	6818	1	0	0.0
Dermatocarpon	146293	genus	0	1	0	0.0
Ascalaphidae	146494	family	0	5	0	0.0
Ilex cornuta	146505	species	170602	1	1	0.0
Scopelophila	146585	genus	0	2	0	0.0
Echinothrips americanus	146804	species	18164	1	1	0.0
Serranus tigrinus	146809	species	22370	3	2	0.0
Corynebacterium simulans	146827	species	5351649	351	73	0.0
Gekko japonicus	146911	species	55927442	21	20	0.0
Salinibacter ruber	146919	species	3858878	2	0	0.0
Streptomyces parvulus	146923	species	7922267	2	1	0.0
Azospira oryzae	146939	species	19608	2	0	0.0
Apteria aphylla	147071	species	12694	10	0	0.0
Thismia	147077	genus	0	1	0	0.0
Stephania	147243	genus	0	4	0	0.0
Stephania longa	147244	species	12809	5	5	0.0
Stephania sp. 83 HT	147245	species	1664	4	4	0.0
Stephania sp. 37 MC	147246	species	1664	1	0	0.0
Cephalotaxus oliveri	147282	species	184582	1	0	0.0
Solanum bulbocastanum	147425	species	943409	6515	3376	4.45609e-89
Dothideomycetes	147541	class	0	7	0	0.0
Eurotiomycetes	147545	class	0	14	0	0.0
Leotiomycetes	147548	class	0	7	0	0.0
Sordariomycetes	147550	class	0	110	0	0.0
Pneumocystidomycetes	147553	class	0	1	0	0.0
Schizosaccharomycetes	147554	class	0	1	0	0.0
Paracoccus yeei	147645	species	9573166	242	220	0.0
Paralabrax maculatofasciatus	147646	species	11935	1	0	0.0
Rhinovirus A	147711	species	2263140	1	0	0.0
Lactobacillus iners	147802	species	44647	1	0	0.0
Opisthorchis felineus	147828	species	113570	175511	773	0.000671167
uncultured thermophilic aerobic biofilm eubacterium SCBP-D3	147849	species	650	1	0	0.0
uncultured thermophilic aerobic biofilm eubacterium SCBP-D4	147850	species	651	1	0	0.0
Magnaporthe grisea	148305	species	1250076	1	1	0.0
Ophiognomonia setacea	148330	species	27590	82	0	2.84917e-10
uncultured delta proteobacterium wpd_23	148401	species	442	1	0	0.0
Bacillus sp. BBK-1	148445	species	1450	1	0	0.0
Paraburkholderia phymatum	148447	species	58799	49	0	0.0
Lactobacillus kunkeei	148814	species	2194841	10	1	0.0
Streptococcus equi subsp. equi	148942	subspecies	2424485	1	0	0.0
Phialocephala scopiformis	149040	species	27710068	6	0	0.0
Tetrastigma	149371	genus	0	2	0	0.0
Setaria viridis var. minor	149380	varietas	3882	1	1	0.0
Lasthenia californica	149440	species	165881	99	25	0.0
Salmonella enterica subsp. enterica serovar Enteritidis	149539	leaf	173474040	1	1	0.0
Massilia	149698	genus	0	1	0	0.0
Parachela	149990	order	0	1	0	0.0
Glomus sp. cl 3-1	150021	species	879	1	1	0.0
Staphylococcus fleurettii	150056	species	116063	2	0	0.0
Sejus (Epicroseius) sp. SJD-2001	150116	species	2344	1	1	0.0
Plantibacter flavus	150123	species	4247406	3	3	0.0
Anoxybacillus	150247	genus	0	6	0	0.0
Boleophthalmus pectinirostris	150288	species	56422335	12	0	0.0
uncultured ascomycote Cons2	150620	species	594	1	1	0.0
Dinophysis fortii	150623	species	10484	1	0	0.0
Nepenthes bellii	150951	species	9602	4	3	0.0
Dodonaea viscosa	151065	species	248765	1	0	0.0
Harpullia	151066	genus	0	23	0	0.0
Litchi chinensis	151069	species	512878	3	0	0.0
Adonis aestivalis var. palaestina	151078	varietas	33389	23	20	0.0
Haloxylon ammodendron	151230	species	307938	1	0	0.0
Haloxylon persicum	151231	species	174024	1	0	0.0
Perilla frutescens var. frutescens	151328	varietas	208942	1	1	0.0
Pinus monophylla	151562	species	468162	2	0	0.0
Epinephelus awoara	152218	species	180040	1	1	0.0
Bacillus litoralis	152268	species	62857	2	1	0.0
Bacillus nitritophilus	152269	species	1531	1	0	0.0
Vitis cinerea var. helleri x Vitis vinifera	152273	species	2616	5	4	0.0
Vitis cinerea var. helleri x Vitis riparia	152274	species	35498	1	0	0.0
Hydrangea alternifolia	152284	species	23064	17	8	0.0
Philadelphus caucasicus	152293	species	8704	2	2	0.0
Lactobacillus parabuchneri	152331	species	2858259	2	0	0.0
Burkholderia ambifaria	152480	species	183001	1	0	0.0
uncultured actinobacterium	152507	species	18354929	24	2	0.0
uncultured low G+C Gram-positive bacterium	152508	species	575094	13	2	0.0
uncultured Bacteroidetes bacterium	152509	species	20782992	4	1	0.0
Stygocapitella subterranea	152571	species	13886	1	0	0.0
uncultured Chloroflexaceae bacterium	152594	species	131033	1	1	0.0
Hydrangea viburnoides	152626	species	33242	1	1	0.0
Sphingomonas melonis	152682	species	3713474	758	0	0.0
uncultured stramenopile	152704	species	2522662	12	3	0.0
uncultured Xanthomonas sp.	152831	species	305316	1	0	0.0
uncultured Lactobacillus sp.	153152	species	6533395	210	2	0.0
Thelesperma filifolium	153166	species	72503	1	0	0.0
Lepidium appelianum	153319	species	23416	4	2	0.0
Buxus microphylla	153571	species	173984	1	0	0.0
Ancylus fluviatilis	153587	species	31676	1	0	0.0
uncultured proteobacterium	153809	species	11027703	410	25	8.5923e-10
Caulanthus amplexicaulis var. barbarae	154097	varietas	92970	3	3	0.0
Xylonaeus	154150	genus	0	1	0	0.0
Platylomalus aequalis	154189	species	1835	1	0	0.0
