name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Dimerocostus strobilaceus	101613	species	22840	1	0	0.0
Yucca brevifolia	101622	species	232779	3	2	0.0
Eustrephus latifolius	101708	species	177893	1	1	0.0
Pandanus utilis	101712	species	108504	1	1	0.0
Downingia cuspidata	101772	species	142915	1	1	0.0
Amazonian soil bacterium P15	101805	species	563	1	0	0.0
Chroodactylon	101918	genus	0	8	0	0.0
Plantago rugelii	101993	species	43289	2	0	0.0
Plantago australis	101995	species	23356	1	1	0.0
Plantago coronopus	101996	species	62537	22	20	0.0
Prunus mume	102107	species	57506162	298	87	0.0
Penium	102168	genus	0	2	0	0.0
Hymenolepis nana	102285	species	163021228	83	40	0.0
Brachidontes variabilis	102295	species	18895	1	0	0.0
Pteriidae	102312	family	0	1	0	0.0
Misopates orontium	102599	species	77188	1	0	0.0
Streptococcus infantarius	102684	species	1870099	4	0	0.0
Vitis rupestris	103352	species	270492	1	1	0.0
Acromyrmex echinatior	103372	species	55688887	21	10	0.0
Pogona vitticeps	103695	species	127493429	34	17	0.0
Pseudomonas syringae pv. actinidiae	103796	leaf	34477502	18	1	0.0
Thelazia callipaeda	103827	species	75604652	96	71	0.0
Bordetella hinzii	103855	species	14720746	534	35	5.53481e-23
Solanum acaule	103871	species	48435	9904	6501	3.02659e-05
Protomonotresis centrophora	103894	species	2988	1	1	0.0
Gloydius strauchi	103939	species	60218	1	0	0.0
Protobothrops mucrosquamatus	103944	species	45257789	80	54	0.0
Euaphidius cingulatus	104018	species	11057	1	1	0.0
Limnodynastes depressus	104063	species	11536	1	1	0.0
Megistolotis lignarius	104077	species	5617	1	0	0.0
Pseudomonas frederiksbergensis	104087	species	19267439	106	106	0.0
Acetobacter lovaniensis	104100	species	56685	1	0	0.0
Scenedesmus acutus	104103	species	28706	4	0	0.0
Symbiodinium kawagutii	104179	species	6315367	47	47	0.0
Camponotus floridanus	104421	species	54533788	20	15	0.0
Pygidiopsis	104471	genus	0	597	0	0.0
Pygidiopsis summa	104472	species	3314	10789	392	0.0100385
Stellantchasmus	104477	genus	0	487	0	0.0
Stellantchasmus falcatus	104478	species	14279	5253	49	1.43878e-05
Roya obtusa	104537	species	227101	1	0	0.0
Amphitritides	104686	genus	0	1	0	0.0
Bactrocera oleae	104688	species	45345038	88	6	0.0
Flosculariidae	104789	family	0	1	0	0.0
Acutalis tartarea	104797	species	9121	15	15	0.0
Glossonotus acuminatus	104834	species	5609	1	1	0.0
Telamona unicolor	104883	species	5918	1	1	0.0
Calviria	104907	genus	0	5	0	0.0
Calviria solaris	104908	species	3465	12	1	0.0
Cirrifera	104911	genus	0	11	0	0.0
Nematoplana sp. Shelly River	104918	species	6879	3	1	0.0
Polystyliphora novaehollandiae	104920	species	3456	1	0	0.0
Vannuccia sp. Port Stephens	104922	species	3509	1	0	0.0
Nothobranchius furzeri	105023	species	135934632	441	17	0.0
Grammatotheca bergiana	105189	species	176967	2	1	0.0
Ralstonia mannitolilytica	105219	species	10010733	31	12	8.36614e-39
Nitrosococcus watsonii C-113	105559	leaf	3376690	51	50	0.0
Methylibium petroleiphilum	105560	species	2911	69	0	0.0
Kickxia	105587	genus	0	1	0	0.0
Clematis sp. Qiu 95085	105745	species	4905	5	0	0.0
Euryale sp. Palmer 790	105746	species	3984	2	0	0.0
Grevillea robusta	105748	species	65488	27	3	0.0
Kadsura	105749	genus	0	27	0	0.0
Kadsura japonica	105750	species	61403	256	1	0.0
Nuphar sp. Palmer 689	105752	species	4318	2	0	0.0
Pinus sp. Qiu 94013	105754	species	8745	2	0	0.0
Polyalthia	105756	genus	0	1	0	0.0
Polyalthia suberosa	105757	species	33071	8	7	0.0
Cabomba sp. Palmer 688	105763	species	3492	4	2	0.0
Pseudomicrostroma phylloplanum	105771	species	30759	28	0	7.88235e-20
Crossosoma bigelovii	105808	species	28503	2	1	0.0
Geranium himalayense	105809	species	5621	4	1	0.0
Buxus sp. Qiu 94069	105810	species	3595	2	2	0.0
Halesia tetraptera	105896	species	10906	1	0	0.0
Cynoglossus	106173	genus	0	1	0	0.0
Fusochloris perforata	106203	species	152798	7	0	0.0
Sidalcea cusickii	106505	species	13039	1	0	0.0
Malus orientalis	106562	species	141088	1	1	0.0
Maylandia zebra	106582	species	164809351	96	9	0.0
Cupriavidus necator	106590	species	287440	39	0	0.0
Ensifer adhaerens	106592	species	7854714	59	22	0
Rhizophora racemosa	106627	species	26810	1	1	0.0
Thioalkalivibrio versutus	106634	species	2974319	18	0	0.0
Acinetobacter bereziniae	106648	species	4758925	8	8	0.0
Acinetobacter guillouiae	106649	species	4918168	739	703	1.80366e-07
Acinetobacter nosocomialis	106654	species	8517831	109	55	1.48661e-08
Frangula alnus	106677	species	36941	26	0	0.0
Gouania mauritiana	106679	species	18584	1	0	0.0
Latimeria menadoensis	106881	species	6103792	2	1	0.0
Maihuenia poeppigii	106974	species	71593	6	6	0.0
Scoparia	107239	genus	0	309	0	0.0
Noccaea caerulescens	107243	species	215470	1	1	0.0
Eulophidae	107755	family	0	2	0	0.0
Antiporus femoralis	107777	species	29203	1	0	0.0
Capsicum chacoense	107817	species	204058	275	0	0.0
Barringtonia racemosa	107821	species	200414	1	0	0.0
Rhantus suturalis	107930	species	206644	1	0	0.0
unidentified eubacterium clone BSV45	108174	species	1357	1	0	0.0
Amphilinidea	108232	order	0	1	0	0.0
Gyrocotylidae	108234	family	0	1	0	0.0
Spathebothriidea	108235	order	0	6	0	0.0
Spathebothriidae	108236	family	0	5	0	0.0
Spathebothrium	108237	genus	0	1	0	0.0
Spathebothrium simplex	108238	species	8892	4	0	0.0
Gyrocotyle rugosa	108239	species	3348	4	0	0.0
Echinobothrium fautleyae	108262	species	1862	1	1	0.0
Lecanicephalidea	108263	order	0	2	0	0.0
Lecanicephalidae	108267	family	0	1	0	0.0
Phyllobothriidae	108275	family	0	16	0	0.0
Tetrabothriidae	108283	family	0	27	0	0.0
Rhinebothriidea	108298	order	0	1	0	0.0
Dioecotaenia cancellata	108305	species	7666	1	0	0.0
Caulobothrium	108319	genus	0	4	3	0.0
Aphelinidae	108385	family	0	17	0	0.0
Ablerus	108387	genus	0	3	0	0.0
Anemopsis	108406	genus	0	2	0	0.0
Anemopsis californica	108407	species	31963	6	0	0.0
Cissampelos pareira	108409	species	52147	2	0	0.0
Carludovica palmata	108411	species	210093	9	9	0.0
Ceratophyllum submersum	108412	species	40132	2	1	0.0
Mauloutchia chapelieri	108416	species	25742	1	0	0.0
Persoonia katerae	108424	species	20958	4	3	0.0
Potamogeton berchtoldii	108425	species	53998	3	0	0.0
Thottea	108426	genus	0	1	0	0.0
Thottea tomentosa	108427	species	25791	7	1	0.0
Chloranthus multistachys	108430	species	22063	1	0	0.0
Meliosma squamulata	108432	species	23622	3	1	0.0
Siparuna decipiens	108434	species	24244	2	1	7.46811e-07
Trimenia	108435	genus	0	1	0	0.0
Acaulospora sp. Aco5	108478	species	501	1	0	0.0
Bacillus amiliensis	108527	species	1438	15	0	0.0
Haematoloechus longiplexus	108529	species	10777	1	0	0.0
Callirhoe	108538	genus	0	2	0	0.0
Ascarina	108575	genus	0	18	0	0.0
Dicentra sp. Qiu 95026	108578	species	18808	1	1	0.0
Dioscorea sp. Qiu 94044	108579	species	17092	1	0	0.0
Nuphar sp. Qiu M114	108580	species	10189	2	1	0.0
Salmonella enterica subsp. enterica serovar Newport	108619	leaf	33802174	39	0	0.0
Herrania	108869	genus	0	1	0	0.0
Herrania umbratica	108875	species	60707374	82	4	0.0
Theobroma grandiflorum	108881	species	175126	19	0	0.0
Sanghuangporus baumii	108892	species	43160	1	0	0.0
Nilaparvata	108930	genus	0	1	0	0.0
Nilaparvata lugens	108931	species	53916285	121	26	0.0
Acinetobacter schindleri	108981	species	3393984	104	39	1.36846e-07
Pachyrhizus erosus	109171	species	177231	3	0	0.0
Varroidae	109261	family	0	1870	0	0.0
Hippocampus comes	109280	species	135834364	48	3	0.0
Nippotaeniidae	109300	family	0	8	0	0.0
Brassica oleracea var. oleracea	109376	varietas	100758275	194	13	0.0
Varroa destructor	109461	species	142286585	14460	848	7.58502e-08
Alnus nitida	109470	species	175348	1	0	0.0
Myotis brandtii	109478	species	126509341	31	2	0.0
Sminthurus viridis	109609	species	67087	2	0	0.0
Spizellomyces punctatus	109760	species	85731	1	0	0.0
Batrachochytrium dendrobatidis	109871	species	673561	1	0	0.0
Powellomyces hirtus	109895	species	22930	9	0	0.0
Solanum americanum	109975	species	46518	12	0	0.0
Scirtidae	110010	family	0	1	0	0.0
Omophron americanus	110028	species	2122	1	0	0.0
Histeridae	110043	family	0	7	1	0.0
Fejervarya limnocharis	110108	species	310131	2	0	0.0
Hylarana taipehensis	110118	species	35430	1	1	0.0
Xerocomus sp. cl 1-18	110136	species	873	1	0	0.0
Nicrophorus vespilloides	110193	species	46884894	24	20	0.0
Peperomia fosterii	110273	species	1869	2	2	0.0
Victoria cf. amazonica	110274	species	3151	20	20	0.0
Gregarina niphandrodes	110365	species	8777044	2	0	0.0
Bicyclus anynana	110368	species	5521495	1	0	0.0
Rhodochaetales	110507	order	0	1	0	0.0
Colletoecema dewevrei	110689	species	62190	25	25	0.0
Hedychium spicatum	110723	species	21330	1	1	0.0
Primula sikkimensis	110763	species	28626	1	1	0.0
Entamoeba polecki	110769	species	36508	1	1	0.0
Chloris mossambicensis	110877	species	12029	1	0	0.0
Leifsonia	110932	genus	0	16	0	0.0
Actinomyces radicidentis	111015	species	3075176	18	1	0.0
Alishewanella	111142	genus	0	48	0	0.0
Mantella madagascariensis	111290	species	52446	1	0	0.0
Muricauda ruestringensis	111501	species	9991	1	0	0.0
Acanthodactylus longipes	111512	species	14791	1	0	0.0
Amnicolidae	111534	family	0	1	0	0.0
Alophosia azorica	111651	species	30978	1	0	0.0
Itatiella ulei	111656	species	13703	1	1	0.0
Oligotrichum parallelum	111660	species	8276	1	0	0.0
Oopsacas minuta	111878	species	153141	1	0	0.0
Crypteroniaceae	111949	family	0	2	0	0.0
Aphanomyces astaci	112090	species	42702021	1	1	0.0
Lecanorchis multiflora	112166	species	8063	2	0	0.0
Rhizanthella gardneri	112168	species	99110	1	1	0.0
Ovis canadensis canadensis	112262	subspecies	2590566603	1639	1016	0.0
Jacquemontia tamnifolia	112277	species	16320	1	1	0.0
Dissoconium aciculare	112489	species	25606	1	1	0.0
Pseudois schaeferi	112503	species	35139	1	0	0.0
Hordeum vulgare subsp. vulgare	112509	subspecies	60765072	76	13	0.0
Hordeum patagonicum subsp. setifolium	112512	subspecies	35409	1	0	0.0
Cymbidium sinense	112615	species	233951	1	1	0.0
Achariaceae	112800	family	0	1	0	0.0
Lacistema aggregatum	112829	species	29538	1	0	0.0
Pelliciera rhizophorae	112840	species	36667	8	4	0.0
Limonium arborescens	112841	species	27625	3	2	0.0
Tapiscia sinensis	112844	species	92969	2	1	0.0
Lycium barbarum	112863	species	272601	3062	526	3.01374e-91
Lycium californicum	112867	species	191554	1	0	0.0
Lycium carolinianum	112868	species	17379	1	0	0.0
Lycium ruthenicum	112879	species	153459	46	23	8.17248e-77
Lycium chinense	112883	species	132379	180	173	0.0
Parapanesthia gigantea	112962	species	4042	2	0	0.0
Sogatella furcifera	113103	species	473846	40	0	0.0
Cuscuta glomerata	113197	species	6235	2	2	0.0
Dichondra	113198	genus	0	1	0	0.0
Evolvulus	113200	genus	0	3422	0	0.0
Heliotropium curassavicum	113202	species	14505	1	0	0.0
Mazus pumilus	113205	species	18083	2	0	0.0
Nemophila maculata	113206	species	1555	1	0	0.0
Physalis angulata	113208	species	31517	62	0	1.40395e-05
Elephantulus brachyrhynchus	113275	species	13212	1	0	0.0
Kaloula	113379	genus	0	4	4	0.0
Nepsera aquatica	113474	species	162410	1	0	0.0
Scleropages formosus	113540	species	131436429	192	2	0.0
Scleropages leichardti	113542	species	29980	1	0	0.0
Actinoplanes derwentensis	113562	species	10659649	4	3	0.0
Populus tremula	113636	species	3922962	1	0	0.0
Calanus glacialis	113644	species	449718	1	0	0.0
Symbiodinium sp. Fs1	114167	species	1574	1	0	0.0
Candidatus Carsonella ruddii	114186	species	1881496	16	0	0.0
Parasteatoda tepidariorum	114398	species	73426633	184	2	0.0
Bradyrhizobium sp. ORS 278	114615	species	7495611	92	44	0.0
Laurentiella strenua	114681	species	71586	1	0	0.0
uncultured Pseudomonas sp.	114707	species	21411365	367	28	3.19782e-08
uncultured Comamonas sp.	114710	species	551833	21	0	0.0
uncultured Acetobacter sp.	114714	species	451292	1	0	0.0
uncultured Ralstonia sp.	114715	species	1945840	2	0	0.0
Rhabditophanes sp. KR3021	114890	species	47291303	62	35	0.0
Gastrochaena stimpsonii	114951	species	1794	1	0	0.0
Modiolus americanus	114967	species	7716	1	0	0.0
Augochloropsis	115078	genus	0	2	0	0.0
Augochloropsis metallica	115079	species	13342	7	0	0.0
Chilocorus	115341	genus	0	8	0	0.0
Chilocorus renipustulatus	115342	species	10094	1	1	0.0
Exochomus quadripustulatus	115346	species	23487	1	0	0.0
Phoronis australis	115415	species	23298	1	0	0.0
Upeneus	115430	genus	0	5	0	0.0
Kentiopsis oliviformis	115484	species	24513	3	2	0.0
Manicaria saccifera	115496	species	29006	15	15	0.0
Pasteurella multocida subsp. septica	115545	subspecies	2546741	7	7	0.0
uncultured archaeon	115547	species	151672023	20	9	0.0
Halomonas hydrothermalis	115561	species	3975585	68	68	0.0
Panorpodidae	115626	family	0	2	0	0.0
Solanum trisectum	115652	species	11187	1	0	0.0
Goura	115653	genus	0	410	0	0.0
Goura cristata	115654	species	237298	4	0	0.0
Solanum elaeagnifolium	115664	species	44907	6	5	0.0
Solanum villosum	115671	species	27386	190	189	0.0
Treron vernans	115702	species	579064	2	1	0.0
Bradyrhizobium sp. ORS 285	115808	species	7833500	27	0	0.0
Hesionidae	115834	family	0	170	0	0.0
Microcycas calocoma	115879	species	56547	1	1	0.0
Boechera divaricarpa	115915	species	4155683	152	11	0.0
Bacillus nealsonii	115979	species	165809	1	0	0.0
Aethina tumida	116153	species	33963527	17	12	0.0
Accacoelium	116723	genus	0	1	0	0.0
Accacoelium contortum	116724	species	6052	5	0	0.0
Aspidogaster conchicola	116761	species	20740	1	0	0.0
Austroholorchis sprenti	116764	species	2395	1	1	0.0
Bivesicula claviformis	116767	species	3262	3	0	0.0
Cableia pudica	116769	species	3225	6	0	0.0
Cyclocoelidae	116781	family	0	15	0	0.0
Cyclocoelum	116782	genus	0	19	0	0.0
Cyclocoelum mutabile	116783	species	6529	40	3	0.0
Bacciger	116831	genus	0	2	0	0.0
Bacciger lesteri	116832	species	3166	1	0	0.0
Hemiuridae	116838	family	0	11	1	0.0
Diplodiscus	116842	genus	0	13	0	0.0
Diplodiscus subclavatus	116843	species	3230	2	0	0.0
Diplostomum	116844	genus	0	19	0	0.0
Diplostomum phoxini	116845	species	7706	26	0	0.0
Enenteridae	116848	family	0	3	0	0.0
Derogenidae	116852	family	0	1	0	0.0
Apocreadiidae	116862	family	0	2	0	0.0
Homalometron synagris	116864	species	3159	4	0	0.0
Hymenocotta mulli	116871	species	3608	3	3	0.0
Strigeidae	116872	family	0	1	0	0.0
Lecithasteridae	116875	family	0	225	0	0.0
Lepidophyllum steenstrupi	116879	species	5754	3441	753	0.0
Maritrema oocysta	116883	species	4095	3	1	0.0
Microphallus	116891	genus	0	1	1	0.0
Microphallus primas	116892	species	5463	3	2	0.0
Cryptogonimidae	116893	family	0	632	0	0.0
Mitotrema	116894	genus	0	672	0	0.0
Mitotrema anthostomatum	116895	species	3230	457	24	2.49882e-52
Neoapocreadium splendens	116897	species	3620	4	0	0.0
Notocotylidae	116905	family	0	3	0	0.0
Opistholebetidae	116912	family	0	1	0	0.0
Orchipedum	116915	genus	0	2	0	0.0
Orchipedum tracheicola	116916	species	3247	35	1	0.0
Azygiidae	116920	family	0	27	0	0.0
Otodistomum cestoides	116921	species	3235	3	3	0.0
Pachypsolus	116923	genus	0	9	0	0.0
Pachypsolus irroratus	116924	species	3137	4	0	0.0
Philophthalmidae	116926	family	0	57	0	0.0
Provitellus turrum	116932	species	3193	1	0	0.0
Dactylogyridae	116933	family	0	18	0	0.0
Haploporidae	116937	family	0	16	0	0.0
Rubenstrema exasperatum	116944	species	4440	5	5	0.0
Rugogastridae	116945	family	0	12	0	0.0
Skrjabinoeces similis	116948	species	4061	3	0	0.0
Steringophorus margolisi	116953	species	4609	1	1	0.0
Tergestia laticollis	116957	species	1932	1	0	0.0
Transversotrema	116958	genus	0	2	2	0.0
Transversotrema haasi	116959	species	3137	1	0	0.0
Zoogonoides	116967	genus	0	2	0	0.0
Zoogonoides viviparus	116968	species	5129	9	0	0.0
Cryptosporidium andersoni	117008	species	365003	1	0	0.0
Actinopolymorpha singaporensis	117157	species	6405111	19	19	0.0
Antorchis pomacanthi	117210	species	5950	1	0	0.0
Enenterid sp.2 DTJL-2000	117223	species	1933	3	2	0.0
Gorgodera sp. DTJL-2000	117225	species	1941	2	0	0.0
Haplorchoides sp. DTJL-2000	117227	species	1943	17	1	0.0
Hexangium sp. DTJL-2000	117228	species	1945	2	2	0.0
Mesometra sp. DTJL-2000	117234	species	1941	2	2	0.0
Centris	117237	genus	0	118	1	0.0
Notocotylus sp. DTJL-2000	117239	species	1925	9	0	0.0
Philophthalimid sp. DTJL-2000	117245	species	1949	7871	1879	0.000297435
Habropoda	117248	genus	0	1	0	0.0
Pseudomegasolena	117250	genus	0	2	0	0.0
Pseudomegasolena ishigakiense	117251	species	3196	3	1	0.0
Xystretrum	117269	genus	0	15	0	0.0
Xystretrum sp. DTJL-2000	117270	species	1908	11	4	0.0
Acleisanthes lanceolata	117596	species	15632	9	0	0.0
Flavobacteriia	117743	class	0	1	0	0.0
Myliobatiformes	117851	order	0	3	0	0.0
Pristiformes/Rhiniformes group	117887	order	0	3	0	0.0
Protopolystoma	117902	genus	0	34	0	0.0
Protopolystoma xenopodis	117903	species	617352165	541	249	8.5204e-10
Cloning vector pLCPVRGNR104	117920	species	5590	1	0	0.0
Veratrum virginicum	117928	species	10860	1	0	0.0
Enterococcus rotai	118060	species	3762453	1	1	0.0
Tylimanthus saccatus	118071	species	21228	16	16	0.0
Ceratodontiformes	118078	order	0	12	0	0.0
Picoides pubescens	118200	species	29869542	2	2	0.0
Laudakia tuberculata	118215	species	7286	1	0	0.0
Rhododendron simsii	118357	species	166947	3	0	0.0
Paradoxosomatidae	118474	family	0	1	0	0.0
Arthrospira platensis	118562	species	133205	1	0	0.0
Pseudomonas sp. B10	118613	species	5902307	3	1	0.0
Nicotiana acaulis	118692	species	13177	3	2	0.0
Nicotiana forgetiana	118696	species	57319	15	0	0.0
Nicotiana langsdorffii	118700	species	42283	23	0	0.0
Nicotiana longiflora	118702	species	27885	1	0	0.0
Nicotiana noctiflora	118705	species	20117	2	0	0.0
Nicotiana petunioides	118708	species	15726	2	0	0.0
Nicotiana umbratica	118712	species	8843	5	4	0.0
Nicotiana undulata	118713	species	217580	24	0	1.61106e-142
Lipotes	118796	genus	0	13	0	0.0
Lipotes vexillifer	118797	species	57219067	31	8	0.0
Takydromus hsuehshanensis	118845	species	93800	1	0	0.0
Burkholderiaceae	119060	family	0	28	0	0.0
Enoplea	119088	class	0	491	0	0.0
Chromadorea	119089	class	0	57	0	0.0
Siniperca	119487	genus	0	1	0	0.0
Siniperca chuatsi	119488	species	1488674	1	0	0.0
Astragalus mongholicus	119829	species	223209	1	0	0.0
Solanum torvum	119830	species	96718	3549	227	4.29718e-32
Francisella tularensis subsp. holarctica	119857	subspecies	7771596	1	1	0.0
Bacillus sonorensis	119858	species	5168706	339	310	0.0
Pternandra caerulescens	119905	species	16953	1	0	0.0
Alternaria tenuissima	119927	species	1149375	11	0	0.0
Myrtus communis	119949	species	199540	1	1	0.0
Lophiola aurea	119995	species	82537	11	11	0.0
Chionographis japonica	119999	species	170236	1	0	0.0
Freycinetia formosana	120016	species	6652	1	0	0.0
Zymomonas mobilis subsp. mobilis	120045	subspecies	2097048	1	1	0.0
Petrosavia stellaris	120072	species	117988	5	0	0.0
Sphingobium cloacae	120107	species	4558359	67	0	0
Gastrochaena dubia	120428	species	4554	2	0	0.0
Noetiidae	120458	family	0	1	0	0.0
Nanorana	120497	genus	0	1	0	0.0
Mactra quadrangularis	120570	species	137611	1	0	0.0
Prumnopitys ladei	120637	species	18732	2	0	0.0
Isoodon auratus barrowensis	120736	subspecies	2674	1	0	0.0
Melanotaenia lacustris	120839	species	30782	2	2	0.0
uncultured Epsilonproteobacteria bacterium	120858	species	3969350	1	0	0.0
Aedes cinereus	120872	species	157261	118	0	1.45293e-18
Cassytha filiformis	121073	species	162894	3	1	0.0
Cryptocarya thouvenotii	121075	species	2832	1	1	0.0
Isosphaera-like str. CJuql1	121121	species	1932	7	0	0.0
Abra	121180	genus	0	1	0	0.0
Pediculus	121222	genus	0	1	0	0.0
Pediculus humanus corporis	121224	subspecies	16924904	1	0	0.0
Pediculus humanus	121225	species	122696	1	0	0.0
eukaryote clone OLI11056	121266	species	1798	20	0	0.0
Pseudarthrobacter sulfonivorans	121292	species	5137344	53	53	0.0
Haberlea rhodopensis	121482	species	180960	1	0	0.0
Forelius chalybaeus	121505	species	11808	1	1	0.0
Tauraco erythrolophus	121530	species	27819486	1	1	0.0
Pannonibacter phragmitetus	121719	species	5724222	2	2	0.0
Diaphorina	121844	genus	0	1	0	0.0
Diaphorina citri	121845	species	29336274	15	15	0.0
Pelargonium trifidum	122198	species	209196	7	2	0.0
Syllidae	122238	family	0	1	0	0.0
Sinadoxa corydalifolia	122250	species	178036	1	1	0.0
Pelargonium quinquelobatum	122256	species	250411	1	0	0.0
Nepenthes ventricosa	122318	species	11929	1	0	0.0
Pseudomonas psychrophila	122355	species	5428321	44	44	0.0
Cercospora beticola	122368	species	22560211	4	2	0.0
Athalamia hyalina	122615	species	58990	1	1	0.0
Blasia pusilla	122625	species	84798	3	0	0.0
Neckera menziesii	122629	species	9966	2	2	0.0
Lagerstroemia	122809	genus	0	9	0	0.0
Platanus orientalis	122832	species	89021	2	0	0.0
Platypus sp. BF-2000	122837	species	1824	1	0	0.0
Alicyclobacillus herbarius	122960	species	35717	1	1	0.0
Dinema polybulbon	123136	species	20917	1	0	0.0
Gastrodiscidae	123219	family	0	141	0	0.0
Homalogaster	123220	genus	0	2	0	0.0
Catha edulis	123405	species	197266	1	1	0.0
Elaeodendron	123414	genus	0	1	0	0.0
Maytenus	123430	genus	0	3	0	0.0
Menepetalum salicifolium	123434	species	4333	1	0	0.0
Mortonia	123435	genus	0	1	0	0.0
Quetzalia occidentalis	123462	species	10447	2	0	0.0
Kokoona sp. Chase 2092	123560	species	3579	1	0	0.0
Nothotsuga longibracteata	123601	species	76897	1	1	0.0
Ooperipatellus viridimaculatus	123606	species	6126	1	0	0.0
Hydrangea arguta	123680	species	23042	1	1	0.0
Bordetella trematum	123899	species	8833621	52	0	0.0
Megachilidae	124286	family	0	7	0	0.0
Esenbeckia fascipennis	124298	species	4504	1	0	0.0
Illicium verum	124778	species	169668	226	0	0.0
Halophytum ameghinoi	124817	species	64173	2	1	0.0
Armigeres subalbatus	124917	species	1206317	104	0	1.10836e-154
Azadirachta indica	124943	species	226143	11	0	0.0
Pyrenacantha thomsoniana	124959	species	54042	15	0	0.0
Scyphostegia	124996	genus	0	5	0	0.0
Scyphostegia borneensis	124997	species	72057	1	1	0.0
Cardiopteridaceae	125017	family	0	34	0	0.0
Ctenolophon	125021	genus	0	1	0	0.0
Ctenolophon englerianus	125022	species	58763	1	1	0.0
Paracryphia	125043	genus	0	6	0	0.0
Paracryphia alticola	125044	species	27089	3	2	0.0
Strasburgeriaceae	125054	family	0	1	0	0.0
Strasburgeria	125055	genus	0	10	0	0.0
Nanorana parkeri	125878	species	50897212	1	0	0.0
uncultured freshwater bacterium	125890	species	476824	3	1	0.0
Eubothrium salvelini	125895	species	10016	1	1	0.0
uncultured bacterium SA19	125928	species	387	1	0	0.0
Drosophila biarmipes	125945	species	64836739	206	1	0.0
Bradyrhizobium sp. 2FB3	126146	species	1838	2	0	0.0
Psychrobacillus psychrodurans	126157	species	126412	3	2	0.0
secondary endosymbiont of Bactericera cockerelli	126159	species	4308	2	1	0.0
Megapodagrionidae	126182	family	0	1	0	0.0
Gomphus vulgatissimus	126241	species	14819	1	0	0.0
Gyrocotylidea	126329	order	0	2	0	0.0
Abeliophyllum distichum	126358	species	167331	11	0	1.19467e-06
Chionanthus	126359	genus	0	2	0	0.0
Chionanthus retusus	126362	species	525859	2	0	0.0
Providencia alcalifaciens	126385	species	4220718	39	39	0.0
Forsythia suspensa	126418	species	706333	14	3	3.33044e-22
Myonera sp. GG-2000	126422	species	2257	1	0	0.0
Hesperelaea	126428	genus	0	2	0	0.0
Hesperelaea palmeri	126429	species	826361	100	19	5.54269e-19
Pemphis	126634	genus	0	1	0	0.0
Polyscias mackeei	126684	species	8947	5	0	0.0
Plasmodium vivax Sal-1	126793	leaf	12491555	1	0	0.0
Withania	126908	genus	0	3	0	0.0
Withania somnifera	126910	species	245002	835	667	0.0
Impatiens walleriana	127142	species	18450	17	0	0.0
Mackinlaya confusa	127424	species	22163	4	0	0.0
Myodocarpus	127427	genus	0	8	0	0.0
Myodocarpus involucratus	127431	species	18703	4	2	0.0
Delarbrea balansae	127438	species	9150	7	2	0.0
Phytophthora undulata	127444	species	67353	2	0	0.0
Oedipodium griffithianum	127538	species	42264	1	1	0.0
Trichechus manatus latirostris	127582	subspecies	120377676	113	13	0.0
Dimocarpus longan	128017	species	1162139	1	0	0.0
Olindiidae	128125	family	0	2	0	0.0
Wilmottia murrayi	128154	species	1209	19	0	0.0
Sphagnum perichaetiale	128222	species	19957	1	0	0.0
Acrosynanthus	128259	genus	0	1	0	0.0
Greenea	128309	genus	0	2	0	0.0
Expression vector pNCO-HIS6-TM-YCHB	128421	species	4441	1	0	0.0
Trichosurus caninus	128432	species	38665	2	0	0.0
Talaromyces pinophilus	128442	species	36747131	37	11	0.0
Stenotrophomonas acidaminiphila	128780	species	4258624	193	96	2.10489e-178
Pseudoxanthomonas mexicana	128785	species	92616	1	1	0.0
Erysipelotrichaceae	128827	family	0	1	0	0.0
Bacillus thuringiensis serovar japonensis	128936	leaf	21060	1	0	0.0
Eukoenenia	129188	genus	0	2	0	0.0
Barringtonia fusicarpa	129297	species	170444	1	0	0.0
Geobacillus subterraneus	129338	species	3515952	3	3	0.0
Neopsylla	129375	genus	0	2	0	0.0
Amphitrite ornata	129555	species	8966	1	0	0.0
Olea europaea subsp. cuspidata	129566	subspecies	1258267	1	0	0.0
Olea europaea subsp. laperrinei	129567	subspecies	723098	1	0	0.0
Elymus dahuricus	129744	species	31710	3	0	0.0
Pseudomonas brenneri	129817	species	6175410	63	62	0.0
Monoposthiidae	129894	family	0	1	0	0.0
Bacillus sp. H-257	129908	species	1389	1	1	0.0
Amycolatopsis keratiniphila	129921	species	9475468	38	15	0.0
Silene paradoxa	129946	species	191734	2	0	0.0
Carboxydothermus hydrogenoformans	129958	species	55219	1	0	0.0
Bacillus jeotgali	129985	species	4759368	2	0	0.0
Ceratosolen nexilis	130017	species	13450	3	2	0.0
Galdieria sulphuraria	130081	species	11029926	18	18	0.0
Archidium donnellii	130307	species	4596	7	7	0.0
Arachis duranensis	130453	species	114185867	462	50	0.0
Arachis ipaensis	130454	species	132401274	400	173	0.0
Aegilops neglecta	130460	species	558167	1	1	0.0
Bombus ardens	130678	species	292934	1	0	0.0
Bombus diversus	130691	species	18453	2	0	0.0
Bombus ignitus	130704	species	369215	476	0	3.39083e-102
Bombus ussurensis	130715	species	41468	393	0	4.61666e-36
Micrasterias rotata	130981	species	77117	1	0	0.0
Arcanobacterium phocae	131112	species	2044839	1	0	0.0
