name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Burkholderia	32008	genus	0	144	10	0.0
Burkholderia gladioli pv. gladioli	32009	leaf	17148093	81	26	0.0
Thiomonas	32012	genus	0	1	0	0.0
Campylobacter jejuni subsp. jejuni	32022	subspecies	33288159	12	0	0.0
Xanthomonadaceae	32033	family	0	38	0	0.0
Pteridium aquilinum	32101	species	56353	3	0	0.0
Dipteridaceae	32106	family	0	11	0	0.0
Metaxya rostrata	32146	species	27302	1	0	0.0
Thunbergia alata	32198	species	43861	3	0	0.0
Ceanothus sanguineus	32209	species	15821	1	0	0.0
Neurada procumbens	32215	species	48804	13	3	0.0
Eriobotrya japonica	32224	species	756133	1	0	0.0
Holodiscus discolor	32230	species	148841	2	0	0.0
Dasiphora fruticosa	32239	species	493673	11	0	0.0
Prinsepia uniflora	32240	species	14762	4	4	0.0
Stylobasium spathulatum	32255	species	45424	4	0	0.0
Tetranychidae	32262	family	0	1	0	0.0
Tetranychus urticae	32264	species	43273259	88	33	0.0
Gasteruption sp.	32405	species	1415	1	0	0.0
Ibalia	32407	genus	0	6	0	0.0
Orthogonalys pulchella	32427	species	994584	12	11	0.0
Dasyatis	32439	genus	0	1	0	0.0
Clupeiformes	32446	order	0	1	0	0.0
Neolamprologus brichardi	32507	species	97389325	213	0	0.0
Acinonyx jubatus	32536	species	74932865	15	9	0.0
Babesia divergens	32595	species	11593171	2	1	0.0
synthetic construct	32630	species	214681095	1732	69	5.18751e-20
unidentified	32644	species	45652450	43	7	0.0
Cutibacterium avidum	33010	species	2758134	2	0	0.0
Cutibacterium granulosum	33011	species	2193784	57	57	0.0
Clavibacter insidiosus	33014	species	3445198	19	3	0.0
Sporolactobacillus nakayamae subsp. racemicus	33027	subspecies	11759	3	0	0.0
Parvimonas micra	33033	species	1764179	1	1	0.0
Sphingopyxis macrogoltabida	33050	species	16797131	90	1	3.95206e-49
Sphingomonas sanguinis	33051	species	45568	14	0	1.50154e-26
Thauera	33057	genus	0	11	0	0.0
Pseudomonas viridiflava	33069	species	7794532	1	1	0.0
Viridiplantae	33090	kingdom	0	23	0	0.0
Koliella longiseta	33092	species	212869	1	1	0.0
Cosmarium	33100	genus	0	1	0	0.0
Ulvophyceae	33103	class	0	2	0	0.0
Atropa belladonna	33113	species	296043	107	40	2.88121e-26
Capsicum baccatum	33114	species	45612	4	3	0.0
Petunia axillaris	33119	species	142738	2649	55	2.67368e-07
Physalis alkekengi	33120	species	44498	100	100	0.0
Schizanthus pinnatus	33122	species	35901	8471	60	7.64537e-18
Epilobium pallidum	33143	species	619	1	0	0.0
Eremothecium gossypii	33169	species	159337	1	0	0.0
Purpureocillium lilacinum	33203	species	16664470	1	0	0.0
Metazoa	33208	kingdom	0	1317	10	0.0
Toxocaridae	33259	family	0	1	0	0.0
Delphacidae	33362	family	0	4	0	0.0
Heliconius numata	33419	species	1676477	1	1	0.0
Lingulidae	33491	family	0	1	0	0.0
Gambusia affinis	33528	species	178366	1	0	0.0
Carnivora	33554	order	0	412	0	0.0
Scopus umbretta	33581	species	989734	1	1	0.0
Balaeniceps rex	33584	species	738337	1	1	0.0
Mycteria americana	33587	species	82461	9	0	0.0
Pterobranchia	33627	class	0	1	0	0.0
Phaeocystis globosa	33658	species	215830	1	0	0.0
Channa	33789	genus	0	1	0	0.0
Thalassiosirales	33847	order	0	1	0	0.0
Bacillariophyceae	33849	class	0	1	0	0.0
Fragilariales	33855	order	0	1	0	0.0
Microbacterium	33882	genus	0	8	8	0.0
Rathayibacter tritici	33888	species	3383176	35	1	0.0
Amycolatopsis mediterranei	33910	species	110394	1	0	0.0
Candidatus Phytoplasma	33926	genus	7067	1	1	0.0
Bacillus thuringiensis serovar kenyae	33930	leaf	39029	1	0	0.0
Bacillus cohnii	33932	species	4994085	25	22	0.0
Anoxybacillus flavithermus	33934	species	5746995	24	1	0.0
Lysinibacillus macroides	33935	species	183466	3	1	0.0
Aeribacillus pallidus	33936	species	4246276	6	4	0.0
Geobacillus thermodenitrificans	33940	species	7639251	2	0	0.0
Geobacillus thermoleovorans	33941	species	11007149	8	7	0.0
Kyrpidia tusciae	33943	species	5976	3	0	0.0
Lactobacillus johnsonii	33959	species	6634390	17	0	0.0
Leuconostoc citreum	33964	species	2447896	3	0	0.0
Leuconostoc mesenteroides subsp. mesenteroides	33967	subspecies	8711652	8	8	0.0
Melissococcus plutonius	33970	species	46313	3	3	0.0
Exiguobacterium	33986	genus	0	1	0	0.0
Paracoccus aminovorans	34004	species	4058636	80	80	0.0
Azospirillum sp.	34012	species	121039	1	1	0.0
Blastomonas natatoria	34015	species	56588	1	0	0.0
Liberibacter	34019	genus	0	1	0	0.0
Comamonas sp.	34028	species	47122	1	0	0.0
Leptothrix cholodnii	34029	species	17108	63	0	1.25614e-05
uncultured delta proteobacterium	34034	species	12007559	8	0	0.0
Moraxella osloensis	34062	species	16806315	1317	207	9.63864e-08
Cycloclasticus	34067	genus	0	3	0	0.0
Variovorax	34072	genus	0	9	0	0.0
Riemerella anatipestifer	34085	species	9625228	3	1	0.0
Sphaerotilus natans	34103	species	18065	16	0	0.0
Pleurastrum terricola	34116	species	200316	1	0	0.0
Closterium	34145	genus	0	2	0	0.0
Sabal minor	34172	species	20885	2	0	0.0
Clintonia borealis	34183	species	79602	18	0	0.0
Lomandra longifolia	34201	species	109284	1	1	0.0
Zinnia violacea	34245	species	150128	1	1	0.0
Lithospermum erythrorhizon	34254	species	81911	2	0	0.0
Gossypium herbaceum	34274	species	1851657	1	0	0.0
Octomeles sumatrana	34298	species	14153	1	0	0.0
Lotus japonicus	34305	species	98545884	269	65	0.0
Eucalyptus globulus	34317	species	478751	1	1	0.0
Leptosphaeriaceae	34374	family	0	1	0	0.0
Chaetothyriales	34395	order	0	2	0	0.0
Troglotrematidae	34502	family	0	6	0	0.0
Paragonimus	34503	genus	0	387	0	0.0
Paragonimus westermani	34504	species	401105	6491	2	1.53996e-78
Strongyloides ratti	34506	species	43284429	90	32	0.0
Steinernema carpocapsae	34508	species	151263	1	0	0.0
Terebratalia transversa	34513	species	603800	8	7	0.0
Phylactolaemata	34517	class	0	1	0	0.0
Plumatella	34519	genus	0	1	0	0.0
Sthenoteuthis oualaniensis	34553	species	270529	6	0	0.0
Nautilus pompilius	34573	species	230179	1	0	0.0
Allonautilus scrobiculatus	34575	species	25960	1	0	0.0
Nautilus macromphalus	34576	species	24779	1	0	0.0
Ilyanassa obsoleta	34582	species	160119	10	0	0.0
Antricola marginatus	34599	species	8884	16	16	0.0
Rhipicephalus annulatus	34611	species	83153	15	0	0.0
Mesostigmata	34634	order	0	1	0	0.0
Galendromus occidentalis	34638	species	20661838	1	0	0.0
Mesobuthus martensii	34649	species	228784	8	8	0.0
Trachymyrmex	34717	genus	0	2	0	0.0
Trachymyrmex septentrionalis	34720	species	54856119	17	5	0.0
Heliconius melpomene	34740	species	4703289	2	1	0.0
Mantispidae	34746	family	0	27	0	0.0
Thalia democratica	34761	species	11879	2	0	0.0
Tautogolabrus adspersus	34787	species	40132	2	2	0.0
Chinchilla lanigera	34839	species	163802158	107	8	0.0
Nyctereutes procyonoides	34880	species	221651	96	93	2.56864e-06
Enhydra lutris	34882	species	133370	35	0	0.0
Pythonidae	34984	family	0	1	0	0.0
Thamnophis sirtalis	35019	species	69265180	68	17	0.0
Ophiopholis aculeata	35052	species	57572	1	1	0.0
Ophiuridae	35054	family	0	1	0	0.0
Cyclidium glaucoma	35100	species	90070	12	0	0.0
Labyrinthulomycetes	35131	class	0	1	0	0.0
Prymnesium	35143	genus	0	3	0	0.0
Schizomeridaceae	35459	family	0	1	0	0.0
Streptophyta	35493	phylum	0	24412	3085	0.0
Daphnia pulicaria	35523	species	559515	1	0	0.0
Geobacter sulfurreducens	35554	species	4576086	1	0	0.0
Stomoxys calcitrans	35570	species	66417687	44	12	0.0
Bivalvulida	35583	order	0	2	0	0.0
Datura metel	35625	species	38357	34	18	0.0
Hyoscyamus muticus	35626	species	24172	2	1	0.0
Citrobacter amalonaticus	35703	species	4990938	1	1	0.0
Thielavia	35719	genus	0	1	0	0.0
Rickettsia japonica	35790	species	39960239	3	0	0.0
Bordetella holmesii	35814	species	33332980	26	13	0.0
Ipomoea nil	35883	species	100398807	1799	132	5.59973e-10
Cuscuta gronovii	35886	species	333259	53	4	0.0
Nicotiana glutinosa	35889	species	142326	40	26	0.0
Ophiorrhiza	35912	genus	0	12	0	0.0
Theligonum cynocrambe	35919	species	68256	1	1	0.0
Atriplex canescens	35922	species	42028	1	1	0.0
Paeonia lactiflora	35924	species	575014	6	5	0.0
Nymphaea odorata subsp. tuberosa	35928	subspecies	21462	1	1	0.0
Ranunculus sardous	35930	species	8633	1	1	0.0
Parthenium argentatum	35935	species	161232	1	0	0.0
Robinia pseudoacacia	35938	species	266969	1	1	0.0
Impatiens	35939	genus	0	21	0	0.0
Linum perenne	35941	species	42142	9	0	0.0
Knightia excelsa	35944	species	9399	1474	1465	0.0
Arceuthobium campylopodum	35980	species	20074	1	0	0.0
Arceuthobium pendens	35990	species	14745	3	1	0.0
Antidaphne viscoidea	36004	species	9748	2	0	0.0
Cyberlindnera fabianii	36022	species	12350878	1	1	0.0
Cantharellales	36064	order	0	4	0	0.0
Haliotis tuberculata	36103	species	170195	1	1	0.0
Isotomidae	36141	family	0	1	0	0.0
Aquarius	36162	genus	0	1	0	0.0
Aquarius remigis	36163	species	9272	1	0	0.0
Myrmecia croslandi	36172	species	22692	135	0	0.0
Pelecanus crispus	36300	species	26633762	1	1	0.0
Plasmodium falciparum 3D7	36329	leaf	59240511	221	2	0.0
Plasmodium ovale	36330	species	41958364	26	20	0.0
Cetacean morbillivirus	36410	species	41432	1	0	0.0
Volvariella volvacea	36659	species	530631	1	1	0.0
Azygiida	36660	order	0	13	0	0.0
Aphrophoridae	36666	family	0	2	0	0.0
Formicidae	36668	family	0	737	22	0.0
Wallago attu	36718	species	56714	11	0	0.0
Unikaryonidae	36734	family	0	1	0	0.0
Clostridium saccharoperbutylacetonicum	36745	species	6231303	16	0	0.0
Pseudomonas cichorii	36746	species	484352	1	0	0.0
Orobanche	36747	genus	0	6	0	0.0
Orobanche minor	36748	species	90558	1	0	0.0
Glomerales	36750	order	0	593	0	0.0
Glomeraceae	36751	family	0	2	0	0.0
Mycobacterium abscessus	36809	species	91912241	28	2	0.0
Shepherdia canadensis	36905	species	16139	1	1	0.0
Kryptolebias marmoratus	37003	species	137949672	33	5	0.0
Pan troglodytes verus	37012	subspecies	4744407	3	0	0.0
Gavia stellata	37040	species	26217945	12	0	0.0
Trichomonadida	37104	order	0	613	0	0.0
Ovis canadensis	37174	species	204645	27	0	0.0
Budorcas taxicolor	37181	species	72508	36	20	0.0
Aotus nancymaae	37293	species	176425845	62	3	0.0
Phaeoceros laevis	37308	species	235545	2	0	0.0
Atrichum angustatum	37310	species	224723	2	2	0.0
Nocardia seriolae	37332	species	16520374	1	1	0.0
Citrus maxima	37334	species	419509	2	0	0.0
Athalia rosae	37344	species	75595723	39	13	0.0
Tupaia belangeri	37347	species	12542866	22	21	0.0
Plasmodiophora brassicae	37360	species	235900	11	0	0.0
Reboulia hemisphaerica	37395	species	95294	3	2	0.0
Metzgeriaceae	37397	family	0	1	0	0.0
Sphaerocarpos texanus	37410	species	46301	1	0	0.0
Tetraphidales	37417	order	0	1	0	0.0
Takakia	37424	genus	0	1	0	0.0
Isoetes engelmannii	37427	species	228564	1	1	0.0
Huperzia lucidula	37429	species	212325	4	0	0.0
Diphasiastrum tristachyum	37432	species	28611	2	2	0.0
Stichococcus bacillaris	37433	species	215029	1	1	0.0
Euphorbia pulcherrima	37495	species	66723	2	0	0.0
Adriana glabrata	37497	species	3165	2	0	0.0
Ruta graveolens	37565	species	74628	1	1	0.0
Estrildidae	37611	family	0	1	0	0.0
Priapulus caudatus	37621	species	47856316	93	36	0.0
Aphidius ervi	37627	species	144229	32	1	0.0
Gyrodactylus salaris	37629	species	740643	3	0	0.0
Amycolatopsis sp.	37632	species	277787	1	0	0.0
Cucurbita ficifolia	37645	species	92961	116	0	0.0
Octopus bimaculoides	37653	species	60401886	28	3	0.0
Silene latifolia	37657	species	3956624	36	12	0.0
Aegilops tauschii	37682	species	6299473	1	0	0.0
Isoodon macrourus	37698	species	101256	1	0	0.0
Enterococcus casseliflavus	37734	species	673510	1	0	0.0
Dendrobium	37818	genus	0	1	0	0.0
Hydrostachys multifida	37821	species	13097	1	1	0.0
Loasaceae	37822	family	0	1	0	0.0
Caiophora	37823	genus	0	5	0	0.0
Caiophora lateritia	37824	species	20426	3	0	0.0
Rhodococcus opacus	37919	species	19073137	9	0	0.0
Sinomonas atrocyanea	37927	species	4540600	2	0	0.0
Arthrobacter crystallopoietes	37928	species	5102444	3	1	0.0
Monogenea	37945	class	0	58	0	0.0
Chaetodon	37948	genus	0	1	0	0.0
Clastoptera	38150	genus	0	1	0	0.0
Peloridiidae	38152	family	0	2	0	0.0
Emoia	38242	genus	0	1	1	0.0
Glaucocystophyceae	38254	class	0	1	0	0.0
Corynebacterium jeikeium	38289	species	2766233	14	14	0.0
Corynebacterium macginleyi	38290	species	44972	3	0	1.26639e-06
Photobacterium damselae subsp. piscicida	38294	subspecies	5620342	1	0	0.0
Streptomyces pristinaespiralis	38300	species	8811394	40	0	0.0
Corynebacterium mycetoides	38302	species	2274293	17	17	0.0
Pottiaceae	38586	family	0	1	0	0.0
Syntrichia ruralis	38588	species	165632	3	0	0.0
Ajuga reptans	38596	species	547776	3	2	0.0
Diprotodontia	38609	order	0	1	0	0.0
Phascolarctos cinereus	38626	species	167920429	83	57	0.0
Alligator sinensis	38654	species	84453436	139	117	0.0
Anomochloa marantoidea	38684	species	176458	2	0	0.0
Phyllostachys edulis	38705	species	14646499	6	1	0.0
Joinvillea ascendens	38723	species	236257	3	0	0.0
Panicum virgatum	38727	species	13137800	20	2	0.0
Schistosomatium douthitti	38741	species	11822	1	0	0.0
Coptis trifolia	38790	species	37735	2	2	0.0
Digitalis grandiflora	38791	species	16487	1	1	0.0
Poales	38820	order	0	4	0	0.0
Micromonas	38832	genus	0	1	0	0.0
Pyramimonadales	38834	order	0	4	0	0.0
Drosophila testacea	38838	species	69567	3	2	0.0
Mentha longifolia	38859	species	224729	13	0	0.0
Quercus robur	38942	species	4479563	408	320	0.0
Geissoloma marginatum	39019	species	9568	1	0	0.0
Escalloniaceae	39020	family	0	1	0	0.0
Glaucidium palmatum	39106	species	40921	1	1	0.0
Kingdonia	39163	genus	0	2	0	0.0
Lavandula	39169	genus	0	1	0	0.0
Nepeta	39172	genus	0	5	0	0.0
Macrostomida	39215	order	0	2	0	0.0
Proseriata	39226	order	0	34	0	0.0
Coelogynoporidae	39227	family	0	6	0	0.0
Stenostomidae	39237	family	0	1	0	0.0
Stenostomum	39238	genus	0	1	0	0.0
Trollius	39245	genus	0	1	0	0.0
Scrophularia	39249	genus	0	17	0	0.0
Paulownia	39251	genus	0	223	0	0.0
Aextoxicon punctatum	39268	species	260818	1	1	0.0
Circaeaster agrestis	39288	species	189363	3	1	0.0
Goupia glabra	39314	species	48625	6	6	0.0
Heterobilharzia americana	39320	species	11646	1	0	0.0
Kingdonia uniflora	39325	species	169762	1	0	0.0
Kirengeshoma palmata	39326	species	102993	1	0	0.0
Monarda fistulosa	39344	species	18907	1	0	0.0
Myoporum mauritianum	39346	species	24063	2	2	0.0
Paulownia tomentosa	39353	species	212748	1	0	0.0
Temnocephala sp.	39383	species	5933	1	1	0.0
Plantago lanceolata	39414	species	123950	9	1	0.0
Saimiri boliviensis boliviensis	39432	subspecies	116013822	6	5	0.0
Prorocentrum lima	39448	species	145463	1	0	0.0
Streptomyces laurentii	39478	species	8135909	14	14	0.0
Beaucarnea hookeri	39522	species	87073	1	0	0.0
Liriope	39528	genus	0	2	0	0.0
Liriope muscari	39529	species	59682	12	11	0.0
Manfreda virginica	39545	species	228976	1	0	0.0
Yucca	39550	genus	0	120	0	0.0
Mesorhizobium ciceri	39645	species	7231223	17	0	0.0
Pseudoregma sundanica	39656	species	12750	1	1	0.0
Veillonella atypica	39777	species	2202810	10	9	0.0
Silene acaulis	39862	species	144079	4	1	0.0
Silene conica	39875	species	11539334	160	51	0.0
Silene noctiflora	39899	species	14101358	5	0	0.0
Oryza sativa Indica Group	39946	leaf	776060630	972	94	0.0
Oryza sativa Japonica Group	39947	leaf	1062609533	3075	406	1.92645e-11
Erythrobacter litoralis	39960	species	3264477	30	30	0.0
Bruguiera	39983	genus	0	1	0	0.0
Haloragis	40010	genus	0	3	0	0.0
Heteropyxis natalensis	40015	species	25363	2	0	0.0
Olinia	40020	genus	0	4	0	0.0
Psiloxylon mauritianum	40027	species	10286	1	0	0.0
Rhizophora	40030	genus	0	1	0	0.0
Rhizophora mangle	40031	species	211587	1	0	0.0
Sarcolaenaceae	40043	family	0	5	0	0.0
Chenuda virus	40065	species	33656	1	0	0.0
Lonchura striata	40157	species	36057	9	0	0.0
Polyopisthocotylea	40163	order	0	144	0	0.0
Acinetobacter johnsonii	40214	species	678385	28	0	0.0
Acinetobacter junii	40215	species	7122690	75	34	7.84593e-08
Capsicum annuum var. annuum	40321	varietas	182922	4	0	0.0
Stenotrophomonas	40323	genus	0	136	0	0.0
Stenotrophomonas maltophilia	40324	species	46379259	4967	1346	5.95755e-08
Strongylus vulgaris	40348	species	291136591	168	128	0.0
Asparagaceae	40552	family	0	1	0	0.0
Botrytis cinerea	40559	species	6292746	558	473	0.0
Dipsacus sativus	40574	species	13096	1	1	0.0
Hemiscylliidae	40580	family	0	2	0	0.0
Heterodontiformes	40667	order	0	1	0	0.0
Mammalia	40674	class	0	15866	3909	0.0
Salix	40685	genus	0	11	0	0.0
Paeonia brownii	40702	species	89707	2	1	0.0
Paeonia californica	40703	species	463343	1	0	0.0
Paeonia delavayi	40707	species	345820	20	0	0.0
Paeonia obovata	40716	species	207805	20	0	0.0
Paeonia veitchii	40722	species	210606	20	0	0.0
Gilia capitata	40770	species	13717	2	2	0.0
Mitella	40794	genus	0	1	0	0.0
Mitella nuda	40798	species	32847	1	0	0.0
Pectiantia pentandra	40799	species	32310	1	1	0.0
Anthriscus cerefolium	40888	species	162794	7	0	0.0
Anethum graveolens	40922	species	239561	14	0	0.0
Zizia aurea	40947	species	72942	14	0	0.0
Pimpinella saxifraga	40959	species	23268	1	0	0.0
Phlegmariurus phlegmaria	41007	species	5966	3	0	0.0
Phlegmariurus taxifolius	41008	species	1812	3	0	0.0
Brachycentrus	41035	genus	0	1	0	0.0
Carabidae	41073	family	0	17	0	0.0
Cantharidae	41097	family	0	1	0	0.0
Schizopyrenida	41165	order	0	2	0	0.0
Bromheadia finlaysoniana	41205	species	26874	2	1	0.0
Harpacticoida	41212	order	0	1	0	0.0
Brevundimonas	41275	genus	0	63	34	0.0
Brevundimonas vesicularis	41276	species	3474589	229	228	0.0
Rhodospirillaceae	41295	family	0	38	0	0.0
Sphingomonadaceae	41297	family	0	5	0	0.0
Lithobiomorpha	41362	order	0	1	0	0.0
Tectona grandis	41396	species	606144	1	1	0.0
Phrymaceae	41399	family	0	2	0	0.0
Cyanothece sp. PCC 8801	41431	species	4830204	8	0	0.0
Gryllacrididae	41433	family	0	82	0	0.0
Seriola dumerili	41447	species	96147641	46	0	0.0
Chrysanthemum x morifolium	41568	species	2433362	3	0	0.0
Ursinia nana	41657	species	5699	1	1	0.0
Stylaria lacustris	41694	species	15492	1	1	0.0
Riptortus	41703	genus	0	1	0	0.0
Osmeriformes	41711	order	0	18	0	0.0
Dicentra eximia	41767	species	24052	1	1	0.0
Ranunculales	41768	order	0	40	21	0.0
Berberidaceae	41773	family	0	14	0	0.0
Nandina	41775	genus	0	1	0	0.0
Nandina domestica	41776	species	388687	1	0	0.0
Boquila trifoliolata	41778	species	14854	39	37	0.0
Holboellia latifolia	41782	species	12661	2	2	0.0
Lardizabala biternata	41784	species	33085	4	0	0.0
Cuscuta europaea	41803	species	35124	36	30	0.0
Chaoborus	41812	genus	0	6	0	0.0
Androprosopa	41815	genus	0	1	0	0.0
Corethrella	41817	genus	0	6	0	0.0
Ceratopogonidae	41819	family	0	6	0	0.0
Culicoides	41820	genus	0	4	0	0.0
Anthoceros agrestis	41834	species	70874	3	1	0.0
Conocephalum conicum	41839	species	146932	1	0	0.0
Leptobryum	41853	genus	0	1	0	0.0
Acipenser fulvescens	41871	species	465915	1	1	0.0
Bathycoccus	41874	genus	0	5	0	0.0
Bathycoccus prasinos	41875	species	27489993	11	3	0.0
Pycnococcus provasolii	41880	species	161505	1	1	0.0
Tetraselmis marina	41888	species	19518	1	0	0.0
Burkholderia plantarii	41899	species	8161023	1	0	0.0
Lathraea	41910	genus	0	1	0	0.0
Lathraea clandestina	41911	species	25319	2	0	0.0
Helminthostachys zeylanica	41913	species	203134	1	0	0.0
Cornales	41934	order	0	1	0	0.0
Sapindales	41937	order	0	2	0	0.0
Malvales	41938	order	0	31	0	0.0
Geraniales	41943	order	0	15	0	0.0
Myrtales	41944	order	0	48	0	0.0
Ericales	41945	order	0	26	0	0.0
Saxifragales	41946	order	0	2	0	0.0
Santalales	41947	order	0	14	0	0.0
Drosophila bipectinata	42026	species	66653372	12	9	0.0
Silene nutans	42038	species	141487	2	1	0.0
Silene vulgaris	42043	species	2439238	34	4	0.0
Clitellata	42113	class	0	2	0	0.0
Arenicolidae	42115	family	0	1278	0	0.0
Brugia timori	42155	species	64957355	599	205	2.06245e-09
Actinosynnema pretiosum	42197	species	8135186	19	0	0.0
Cornaceae	42219	family	0	3	0	0.0
Prunus avium	42229	species	71620395	218	35	0.0
Sorex araneus	42254	species	45882185	70	34	0.0
Rubrobacter radiotolerans	42256	species	3282444	4	0	0.0
Zygosaccharomyces mellis	42258	species	51683	1	0	0.0
Phoenix dactylifera	42345	species	83358662	111	14	0.0
Hyphochytriomycetes	42382	class	0	3	0	0.0
Pygocentrus nattereri	42514	species	151113742	526	4	0.0
Lucinidae	42655	family	0	1	1	0.0
Metachirus nudicaudatus	42725	species	84227	1	0	0.0
Solanum spegazzinii	42755	species	39135	4472	48	3.0379e-28
Gordioida	42813	class	0	2	0	0.0
Ammonifex	42837	genus	0	1	0	0.0
Anopheles aquasalis	42839	species	65896	1	0	0.0
Staphylococcus lentus	42858	species	441911	3	0	0.0
Centella erecta	43069	species	7571	2	2	0.0
Sulfolobus islandicus	43080	species	678379	2	0	0.0
Ambystoma cingulatum	43108	species	171120	1	0	0.0
Ambystoma macrodactylum	43111	species	122608	8	8	0.0
Entoprocta	43120	phylum	0	1	0	0.0
Hirundo rustica	43150	species	240399	5	2	0.0
Citrus aurantium	43166	species	78059	12	0	4.78306e-25
Linaria	43170	genus	0	46	0	0.0
Triphysaria eriantha	43173	species	6860	1	1	0.0
Pedicularis	43174	genus	0	4	0	0.0
Bourreria succulenta	43177	species	13307	37	0	0.0
Ipomoea hederacea	43178	species	605412	96	0	0.0
Ictidomys tridecemlineatus	43179	species	135143881	64	26	0.0
Elaeagnus umbellata	43233	species	63920	14	14	0.0
Erianthemum dregei	43237	species	7097	7	0	0.0
Pseudomonas alcaligenes	43263	species	4741648	50	49	0.0
Ischyropsalis	43280	genus	0	1	0	0.0
Nemastomatidae	43285	family	0	1	0	0.0
Bison bison bison	43346	subspecies	118604789	2	0	0.0
Aesculus	43363	genus	0	20	0	0.0
Clitoria ternatea	43366	species	107291	1	0	0.0
Glomus versiforme	43425	species	83034	572	0	4.14737e-05
Cephalanthus occidentalis	43461	species	70490	8	0	0.0
Deppea grandiflora	43474	species	63532	2	0	0.0
Erithalis fruticosa	43483	species	26848	1	0	0.0
Gardenia	43486	genus	0	1	0	0.0
Hillia triflora	43499	species	61987	2	0	0.0
Luculia	43509	genus	0	10	0	0.0
Luculia grandifolia	43510	species	58542	1	1	0.0
Mantellidae	43512	family	0	1	0	0.0
Morinda citrifolia	43522	species	92346	2	2	0.0
Mussaenda	43523	genus	0	10	0	0.0
Rhinophrynus dorsalis	43566	species	137338	1	1	0.0
Crotaphytus collaris	43591	species	270740	1	0	0.0
Pseudoalteromonas tetraodonis	43659	species	4208014	1	0	0.0
Paeniglutamicibacter sulfureus	43666	species	42228	1	0	0.0
Brachybacterium	43668	genus	0	1	0	0.0
Monopterus albus	43700	species	137747377	170	48	0.0
Corynebacterium striatum	43770	species	8990189	61	12	0.0
Dipteronia sinensis	43782	species	205089	1	0	0.0
Spondias	43860	genus	0	521	0	0.0
Aesculus pavia	43872	species	45694	138	0	3.68818e-120
Zygophyllaceae	43873	family	0	3	0	0.0
Nitraria	43874	genus	0	1	0	0.0
Nitraria retusa	43875	species	27730	1	1	0.0
Ulothrix zonata	43941	species	20272	13	13	9.24553e-06
Blastobotrys parvus	43974	species	9778	2	0	0.0
Cyanothece sp. ATCC 51142	43989	species	5545841	2	2	0.0
Enterococcus cecorum	44008	species	14169431	1	1	0.0
Enterococcus dispar	44009	species	25189	7	0	0.0
Glycine tomentella	44015	species	2664304	1	1	0.0
Aureococcus anophagefferens	44056	species	19272998	2	2	0.0
Acanthogorgia sp.	44190	species	4111	1	0	0.0
Monocelididae	44215	family	0	1	0	0.0
Archiloa rivularis	44220	species	2614	1	1	0.0
Monocelis lineata	44227	species	145446	22	0	0.0
Coelogynopora	44228	genus	0	2	0	0.0
Paenibacillus	44249	genus	0	26	0	0.0
Figitidae	44353	family	0	13	0	0.0
Zonotrichia albicollis	44394	species	92339844	12	12	0.0
Eimeria mitis	44415	species	11850430	21	4	0.0
Strongyloides fuelleborni	44441	species	40217	1	1	0.0
Apis mellifera mellifera	44477	subspecies	281939	31	0	0.0
Pelomedusa subrufa	44522	species	793862	27	26	0.0
Nitrosomonas communis	44574	species	4075831	2	1	0.0
Panax omeiensis	44587	species	6932	1	0	0.0
Panax quinquefolius	44588	species	589261	5	4	0.0
Pterioida	44598	order	0	1	0	0.0
Dictyostelium discoideum	44689	species	4294277	1	1	0.0
Cloning vector pOPRSVICat	44739	species	6243	1	0	0.0
Cloning vector pOPI3Cat	44740	species	12961	1	0	0.0
Desulfovibrio fairfieldensis	44742	species	3702310	1	0	0.0
Haematococcus lacustris	44745	species	598965	1	0	0.0
Pontederia cordata	44964	species	33550	1	1	0.0
Tacca	44981	genus	0	7	0	0.0
Chlorophytum nepalense	44984	species	8944	1	0	0.0
Eucharis x grandiflora	44989	species	67333	1	1	0.0
Veitchia sessilifolia	44991	species	6452	1	1	0.0
Legionella lansingensis	45067	species	3000071	1	0	0.0
Cercomonas sp. ATCC 50316	45110	species	7071	1	0	0.0
Clathrinida	45126	order	0	1	0	0.0
Muntingia calabura	45164	species	29528	1	0	0.0
Aeschynanthus radicans	45166	species	2465	1	1	0.0
Nepenthes sp. Nickrent 3056	45170	species	5029	1	1	0.0
Paeonia suffruticosa	45171	species	299486	1	0	0.0
Plumbago auriculata	45172	species	139410	57	0	0.0
Mitchella	45180	genus	0	1	0	0.0
Mitchella repens	45181	species	99900	2	1	0.0
Turnera ulmifolia	45184	species	85149	1	0	0.0
Pilea cadierei	45185	species	29023	8	5	0.0
Zelkova	45186	genus	0	8	0	0.0
Zelkova serrata	45187	species	322985	1	1	0.0
Sloanea	45190	genus	0	1	0	0.0
unidentified cloning vector	45196	species	858648	24	0	0.0
Guanarito mammarenavirus	45219	species	270008	1905	921	9.40603e-06
Acropora millepora	45264	species	344436	2	0	0.0
Tragopogon dubius	45322	species	167586	2	0	0.0
Bombax ceiba	45325	species	73642	3	3	0.0
Nematostella vectensis	45351	species	29578861	31	20	0.0
[Candida] intermedia	45354	species	26348087	3	2	0.0
Mycoplasma conjunctivae	45361	species	942466	1	0	0.0
Abies alba	45372	species	245763	3	0	0.0
Aporocotylidae	45375	family	0	79	0	0.0
Spirorchiidae	45376	family	0	131	0	0.0
