name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Trigonobalanus verticillata	60430	species	37696	1	0	0.0
Shewanella sp. MR-4	60480	species	4709408	1	0	0.0
Diphyllobothrium latum	60516	species	531553945	901	458	0.0
Taenia asiatica	60517	species	136516340	30	22	0.0
Oligacanthorhynchida	60527	order	0	1	0	0.0
Macracanthorhynchus ingens	60534	species	10021	3	0	0.0
Burkholderia pyrrocinia	60550	species	8069274	2	1	0.0
Burkholderia vietnamiensis	60552	species	27537906	26	0	0.0
Macadamia integrifolia	60698	species	240973	1	0	0.0
Chlorocebus sabaeus	60711	species	249030895	3	0	0.0
Agathis dammara	60851	species	209670	1	0	0.0
Agathis robusta	60854	species	55014	2	0	0.0
Araucaria columnaris	60858	species	478346	2	2	0.0
Hexactinellida	60882	class	0	1	0	0.0
Rossellidae	60885	family	0	2	0	0.0
Phaeobacter gallaeciensis	60890	species	29864727	76	0	0.0
Euglossa	60901	genus	0	44	0	0.0
Exaerete	60904	genus	0	44	0	0.0
Staphylococcus succinus	61015	species	2872499	1	0	0.0
Plecoglossus	61083	genus	0	1	0	0.0
Anisophylleaceae	61129	family	0	1	0	0.0
Combretocarpus	61130	genus	0	2	0	0.0
Carallia brachiata	61141	species	74160	1	0	0.0
Ceriops tagal	61143	species	83317	1	1	0.0
Crossostylis grandiflora	61145	species	7034	10	0	0.0
Kandelia candel	61147	species	92589	1	0	0.0
Fouquieria columnaris	61167	species	47128	1	0	0.0
Nicotiana excelsior	61185	species	21014	58	41	0.0
Aristea glauca	61253	species	7073	1	0	0.0
Paralvinella grasslei	61270	species	10553	1	0	0.0
Aureobasidium sp.	61296	species	77362	1	1	0.0
Nuculanidae	61335	family	0	1	0	0.0
Kickxella alabastrina	61397	species	13063	1	0	0.0
Neofelis nebulosa	61452	species	2040932	1	0	0.0
Catopuma temminckii	61455	species	809084	1	1	0.0
Timema	61471	genus	0	1	0	0.0
Timema nevadense	61481	species	1014	2	1	0.0
Nyholmiella obtusifolia	61564	species	241245	1	0	0.0
Rhinopithecus bieti	61621	species	163508539	20	5	1.15796e-32
Rhinopithecus roxellana	61622	species	115171951	81	0	5.41901e-28
Enterobacter asburiae	61645	species	15681976	3	1	0.0
Lelliottia amnigena	61646	species	9248304	2	2	0.0
Pluralibacter gergoviae	61647	species	6067831	18	18	0.0
Serratia ficaria	61651	species	5234504	2	2	0.0
Serratia rubidaea	61652	species	5034144	8	8	0.0
Nomascus leucogenys	61853	species	135597566	45	4	1.13188e-38
Amphidasya ambigua	61933	species	60224	5	5	0.0
Psephurus	61975	genus	0	11	0	0.0
Brachymystax lenok	62067	species	168732	26	0	0.0
Geniostoma	62095	genus	0	24	0	0.0
Geniostoma rupestre	62096	species	11337	4	1	0.0
Nicotiana paniculata	62141	species	70713	61	1	0.0
Fagopyrum tataricum	62330	species	601421	1	1	0.0
Saccharum spontaneum	62335	species	1397615	1	0	0.0
Miscanthus sinensis	62337	species	917116	29	0	0.0
Blyxa japonica	62338	species	4165	8	0	0.0
Halophila ovalis	62339	species	45136	1	0	0.0
Hydrocharis dubia	62340	species	25153	74	0	0.0
Najas minor	62343	species	322841	1	0	0.0
Varroa	62624	genus	0	12	0	0.0
Varroa jacobsoni	62625	species	110677345	145	85	0.0
Tettigoniidae	62784	family	0	3	0	0.0
Paragonimus iloktsuenensis	62813	species	8448	1	1	0.0
Satyrium nepalense	62865	species	40315	1	0	0.0
Solanum chmielewskii	62889	species	158756	3053	477	0.0
Solanum habrochaites	62890	species	1464206	3425	388	4.89601e-92
Solanum neorickii	62891	species	253768	28	0	0.0
Solanum stoloniferum	62892	species	296532	4389	631	2.91784e-06
Solanum polyadenium	62893	species	23646	119	1	0.0
Azoarcus sp. BH72	62928	species	4399837	1	0	0.0
Chaetachme	63055	genus	0	4	0	0.0
Tamaricaceae	63083	family	0	1	0	0.0
Ancistrocladus korupensis	63089	species	21260	30	0	0.0
Triphyophyllum peltatum	63090	species	26354	1	0	0.0
Zobellia galactanivorans	63186	species	5578624	1	1	0.0
Homo sapiens neanderthalensis	63221	subspecies	385870	17	17	0.0
Liquidambar formosana	63359	species	271206	1	1	0.0
Ustilago cynodontis	63396	species	38283	1	1	0.0
Microsporum canis	63405	species	287947	1	0	0.0
Ulva linza	63409	species	254573	1	1	0.0
Chenopodium quinoa	63459	species	148219361	246	72	0.0
Nerium	63461	genus	0	1	0	0.0
Nerium oleander	63479	species	356593	1	0	0.0
Drymonia urceolata	63541	species	17501	2	0	0.0
Sodalis glossinidius	63612	species	387202	1	0	0.0
Oryza minuta	63629	species	24930215	12	1	0.0
Chloroidium angustoellipsoideum	63675	species	12286	1	0	0.0
Triopsidae	63729	family	0	1	0	0.0
Targionia hypophylla	63778	species	55748	1	0	0.0
Gomortega	63797	genus	0	1	0	0.0
Peumus	63802	genus	0	1	0	0.0
Gomortega keule	63806	species	29329	2	1	0.0
Gyrocarpus americanus	63807	species	41780	7	4	0.0
Peumus boldus	63812	species	42850	1	1	0.0
Omophron	63888	genus	0	1	0	0.0
Noteridae	63901	family	0	1	0	0.0
Antarctonomus complanatus	63916	species	3526	1	0	0.0
Gehringia olympica	63935	species	4316	2	2	0.0
Oliarces clara	63945	species	25855	1	0	0.0
Systolosoma lateritium	63955	species	3657	1	0	0.0
Tetragonoderus latipennis	63956	species	3421	1	0	0.0
Actaea racemosa	64040	species	103924	2	0	0.0
Zeus faber	64108	species	126671	3	2	0.0
Pieris rapae	64459	species	52105613	53	9	0.0
Allomyces arbusculus	64504	species	47511	14	0	0.0
Lobosporangium transversale	64571	species	18454387	9	6	0.0
Andreaea nivalis	64624	species	31954	1	1	0.0
Mycobacterium lepraemurium	64667	species	4052185	8	8	0.0
Cathaya argyrophylla	64686	species	312770	1	1	0.0
Porcellio scaber	64697	species	109476	1	1	0.0
Trachymyrmex zeteki	64791	species	48043614	14	3	0.0
Wasmannia auropunctata	64793	species	69040098	47	21	0.0
Fopius arisanus	64838	species	57513933	4	0	0.0
Megalohelcon	64868	genus	0	1	0	0.0
Mitsuaria	65047	genus	0	20	0	0.0
Mitsuaria chitosanitabida	65048	species	35497	3	0	0.0
Metzgeria conjugata	65052	species	91164	1	0	0.0
Corynebacterium ulcerans	65058	species	17490837	2	0	0.0
Megalohelcon ichneumonoides	65242	species	6060	1	1	0.0
Lepidium campestre	65351	species	52927	1	0	0.0
Albugo	65356	genus	0	1	0	0.0
Cyanothece sp. PCC 7424	65393	species	6557818	2	2	0.0
Scutellaria baicalensis	65409	species	360375	5	1	0.0
Eunicida	65495	order	0	3	0	0.0
Hookeria lucens	65539	species	51510	1	0	0.0
Alcea rosea	65557	species	34606	1	0	0.0
Hypericum perforatum	65561	species	329638	21	17	0.0
Primula wilsonii	65565	species	9532	1	1	0.0
Polycystinea	65582	class	0	1	0	0.0
Acanthamoeba sp. Jin-E5	65666	species	2249	1	1	0.0
Alexandrium pseudogoniaulax	65670	species	22102	1	0	0.0
Pseudomonas knackmussii	65741	species	28532	1	0	0.0
Ledebouria cordifolia	65780	species	70448	1	0	0.0
Chloris	66011	genus	0	2	0	0.0
Scincidae	66056	family	0	1	0	0.0
Wolbachia sp. wRi	66084	species	1465056	21	0	0.0
Gleditsia aquatica	66088	species	21189	2	0	0.0
Cephalotaxus fortunei	66169	species	52167	2	1	0.0
Cunninghamia lanceolata var. konishii	66170	varietas	37461	2	0	0.0
Cobitis paludica	66299	species	67440	1	1	0.0
Broussonetia	66379	genus	0	1	0	0.0
Papilio xuthus	66420	species	55173925	13	5	0.0
Balamuthia mandrillaris	66527	species	415132	6	6	0.0
Leiodidae	66535	family	0	1	0	0.0
Durio	66655	genus	0	2	0	0.0
Durio zibethinus	66656	species	152781709	589	400	0.0
Tilia americana	66669	species	92850	3	0	0.0
Bixa orellana	66672	species	265203	17	0	0.0
Bacillus clausii KSM-K16	66692	leaf	4304796	10	10	0.0
Cryptocotyle	66765	genus	0	3499	0	0.0
Cryptocotyle lingua	66766	species	117077	4220	1151	1.51165e-07
Renicola	66767	genus	0	2	0	0.0
Rugogaster hydrolagi	66772	species	6097	10	4	0.0
Gyrocotyle	66784	genus	0	1	0	0.0
Monocotylidae	66923	family	0	1	0	0.0
Gastrocotylidae	66926	family	0	1	0	0.0
Streptomyces flavogriseus	67299	species	182677	39	0	0.0
Streptomyces tanashiensis	67367	species	41869	2	1	0.0
Philonotis fontana	67415	species	67287	4	2	0.0
Rheinheimera	67575	genus	0	56	0	0.0
Streptomyces viridosporus	67581	species	19774	8	0	0.0
Phytophthora sojae	67593	species	31605962	3	2	0.0
Ophiostoma ainoae	67629	species	11588	1	0	0.0
Gymnochlora stellata	67809	species	159312	6	0	0.0
Citrobacter farmeri	67824	species	5758226	15	13	0.0
Streptomyces champavatii	68184	species	36148	1	0	0.0
Streptomyces griseochromogenes	68214	species	10901385	22	22	0.0
Streptomyces katrae	68223	species	8065113	1	1	0.0
Streptomyces pactum	68249	species	17063261	34	1	0.0
Streptomyces rishiriensis	68264	species	140807	1	1	0.0
Mesorhizobium	68287	genus	0	10	0	0.0
Thermoanaerobacterales	68295	order	0	1	0	0.0
Thecideida	68327	order	0	1	0	0.0
Spiromyces aspiralis	68401	species	22048	1	0	0.0
Moschus berezovskii	68408	species	165753	8	8	0.0
Streptomyces albulus	68570	species	18843735	4	0	0.0
Chondrosia reniformis	68574	species	25394	14	12	0.0
Anisophyllea	68823	genus	0	2	0	0.0
Gratiola	68863	genus	0	749	0	0.0
Boletales	68889	order	0	1	0	0.0
Cupriavidus basilensis	68895	species	8505468	4	1	0.0
Anopheles farauti	69004	species	514718	1	1	0.0
Atherinidae	69128	family	0	1	0	0.0
Batrachospermum gelatinosum	69143	species	91490	1	1	0.0
Vaccinium corymbosum	69266	species	323508	16	16	0.0
Gasterosteus	69292	genus	0	1	0	0.0
Gasterosteus aculeatus	69293	species	19886818	16	15	0.0
Microplitis demolitor	69319	species	45626478	113	6	0.0
Pseudomonas sp. VLB120	69328	species	5972424	34	0	4.50438e-20
Chara hydropitys	69340	species	5265	1	0	0.0
Chara preissii	69344	species	1712	1	0	0.0
Curtobacterium pusillum	69373	species	4562552	1	1	0.0
Stenotrophomonas sp.	69392	species	557173	32	3	1.24589e-06
Pantoea sp.	69393	species	305304	1	0	0.0
Caulobacter henricii	69395	species	3973460	15	15	0.0
Atractylodes chinensis	69404	species	17092	1	0	0.0
Peperomia obtusifolia	69414	species	26823	1	1	0.0
Actinoplanes liguriensis	69484	species	46439	1	1	0.0
Leucodon sciuroides	69533	species	36473	2	2	0.0
Banana streak virus	69577	species	143868	1	0	0.0
Duckeodendron cestroides	69581	species	7843	37	1	0.0
Eulimidae	69595	family	0	1	0	0.0
Notoacmea petterdi	69678	species	3000	1	0	0.0
Ellobiidae	69683	family	0	1	0	0.0
Spodoptera litura	69820	species	69438000	8	5	0.0
Aedes w-albus	69821	species	4583	1	0	0.0
Culex bitaeniorhynchus	69822	species	18166	1	0	0.0
Thymelaea	69844	genus	0	20	0	0.0
Thymelaea hirsuta	69845	species	21489	7	3	0.0
Buxbaumia aphylla	70128	species	190006	7	1	0.0
Plagiochila porelloides	70145	species	25815	1	1	0.0
Spongospora subterranea	70186	species	128472	16	0	6.93477e-155
Plectus aquatilis	70222	species	24599	5	0	0.0
Staphylococcus condimenti	70255	species	5389719	2	0	0.0
Staphylococcus piscifermentans	70258	species	2646592	24	1	0.0
Tropaeolum tricolor	70271	species	9916	68	10	0.0
Corduliidae	70381	family	0	2	1	0.0
Chordodes morgani	70419	species	6777	2	1	0.0
Oxyurida	70426	order	0	4	0	0.0
Ostreococcus tauri	70448	species	12268599	1	1	0.0
Cryptomonas ovata	70450	species	40701	1	0	0.0
Aquabacterium citratiphilum	70582	species	5686	8	0	0.0
Phyllobothrium	70658	genus	0	2	0	0.0
Schistocephalus	70666	genus	0	1	0	0.0
Schistocephalus solidus	70667	species	540297029	304	166	0.0
Tetrabothrius	70677	genus	0	4	0	0.0
Allium cernuum	70754	species	54301	5	1	0.0
Pseudomonas plecoglossicida	70775	species	6802929	50	32	1.81187e-08
Acropora digitifera	70779	species	76057098	24	5	0.0
Medicago ruthenica	70973	species	73110	1	1	0.0
Eucalyptus grandis	71139	species	121476478	381	137	0.0
Geotria australis	71168	species	98138	12	0	0.0
Canellales	71187	order	0	1	0	0.0
Pyrocoelia atripennis	71217	species	12402	3	0	0.0
Cucurbitales	71239	order	0	4	0	0.0
Chelidonium majus	71251	species	77370	1	0	0.0
Fenneropenaeus merguiensis	71412	species	172723	1	0	0.0
Enterococcus raffinosus	71452	species	63384	1	0	0.0
Cylicostephanus goldi	71465	species	173398844	240	167	0.0
Cylicostephanus minutus	71467	species	25386	1	0	0.0
Philinidae	71503	family	0	1	0	0.0
Philine	71504	genus	0	1	0	0.0
Pinus cembroides	71627	species	302782	1	0	0.0
Pinus maximartinezii	71640	species	173998	1	0	0.0
Pinus roxburghii	71650	species	163239	1	1	0.0
Trypanosoma grayi	71804	species	13876048	1	0	0.0
Inocybe	71953	genus	0	2	0	0.0
Kocuria palustris	71999	species	3075222	127	31	0.0
Kocuria rhizophila	72000	species	2860095	55	8	0.0
Bos mutus	72004	species	67996570	6	0	0.0
Fabales	72025	order	0	22	0	0.0
Maxillopoda	72037	class	0	18	0	0.0
Sebastes brevispinis	72060	species	17189	25	0	0.0
Centaurea stoebe	72152	species	71791	1	1	0.0
Eomecon	72184	genus	0	1	0	0.0
Hylomecon	72186	genus	0	1	0	0.0
Hylomecon vernalis	72188	species	2619	10	0	0.0
Meconopsis	72195	genus	0	1	0	0.0
Pseudomonadales	72274	order	0	57	0	0.0
Aporosa	72377	genus	0	1	0	0.0
Caryocar glabrum	72385	species	52073	1	0	0.0
Klebsiella pneumoniae subsp. pneumoniae	72407	subspecies	124694832	3	2	0.0
Dovyalis rhamnoides	72453	species	13601	2	2	0.0
Melicytus alpinus	72460	species	33726	4	2	0.0
Achromobacter ruhlandii	72557	species	6425790	6529	427	6.28926e-08
Anigozanthos flavidus	72643	species	36876	14	14	0.0
Eriocaulon aquaticum	72646	species	11090	3	0	0.0
Eutrema salsugineum	72664	species	43001361	151	31	0.0
Staphylococcus capitis subsp. capitis	72758	subspecies	2532760	32	13	0.0
Diplostephium	72924	genus	0	155	0	0.0
Eutreptiella gymnastica	73025	species	97107	1	1	0.0
Indosolenorchis	73074	genus	0	1	0	0.0
Indosolenorchis hirudinaceus	73075	species	3513	1	1	0.0
Paucivitellosus	73088	genus	0	1	0	0.0
Prosogonotrema	73090	genus	0	1	0	0.0
Rhabdiopoeus	73092	genus	0	1	0	0.0
Kluyvera georgiana	73098	species	5064720	1	1	0.0
Solanum sp. VFNT	73101	species	50063	312	112	0.0
Pelargonium dichondrifolium	73194	species	249825	5	0	0.0
Pelargonium fulgidum	73198	species	258031	1	0	0.0
Ceratotherium simum simum	73337	subspecies	96291502	9	3	0.0
Gorgoderidae	73338	family	0	1	0	0.0
Opecoelidae	73345	family	0	5	0	0.0
Bucephalidae	73348	family	0	1	0	0.0
Proctoeces maculatus	73352	species	18158	1	0	0.0
Brachylaimidae	73364	family	0	2	0	0.0
Gymnophallidae	73370	family	0	37	0	0.0
Campula oblonga	73411	species	5521	3	1	0.0
Oschmarinella rochebruni	73417	species	2949	2	0	0.0
Nasitrema globicephalae	73420	species	2364	1	1	0.0
Dicrocoeliidae	73421	family	0	5	0	0.0
Asparagales	73496	order	0	3	0	0.0
Cordyceps militaris	73501	species	34621223	4	2	0.0
Solanum iopetalum	73572	species	49604	2	0	0.0
Solanum laxissimum	73573	species	13754	51	0	0.0
Solanum microdontum	73574	species	35241	320	213	1.02666e-05
Solanum okadae	73575	species	21854	396	155	0.0
Galloisiana nipponensis	73580	species	99400	1	0	0.0
Phlegmariurus squarrosus	73615	species	437537	2	1	0.0
Ceanothus cuneatus var. cuneatus	73649	varietas	47113	10	10	0.0
Ceanothus herbaceus	73683	species	78140	15	0	0.0
Ceanothus impressus	73684	species	1745	4	4	0.0
Chondrosia sp.	73790	species	1708	1	0	0.0
Corallistes sp.	73794	species	1702	1	0	0.0
Populus balsamifera	73824	species	3741448	1	0	0.0
Korthalsella latissima	74340	species	5599	1	0	0.0
Bipolaris cookei	74410	species	145335	71	0	0
Panthera tigris altaica	74533	subspecies	85404499	2	0	0.0
Rosa multiflora	74647	species	351406	2	0	0.0
Veronica anagallis-aquatica	74693	species	42259	4	0	0.0
Mitreola	74715	genus	0	24	0	0.0
Mitreola petiolata	74716	species	12422	2	0	0.0
Pachysandra	74824	genus	0	15	0	0.0
Hortonia	74874	genus	0	5	0	0.0
Hortonia floribunda	74875	species	24028	2	2	0.0
Doryphora sassafras	74884	species	28147	21	14	0.0
Boldia erythrosiphon	74908	species	237698	1	1	0.0
Stephanostomum baccatum	74977	species	8465	9	1	0.0
Paraburkholderia caribensis	75105	species	27443398	2	2	0.0
Anolis bartschi	75249	species	66681	1	0	0.0
Streptomyces autolyticus	75293	species	10440537	2	0	0.0
Heliofungia actiniformis	75303	species	18082	11	11	0.0
Sinocyclocheilus	75365	genus	0	15	0	0.0
Sinocyclocheilus grahami	75366	species	167391581	35	14	0.0
Gonodactylidae	75391	family	0	2	0	0.0
Cassiope lycopodioides	75586	species	91339	1	1	0.0
Pseudomonas libanensis	75588	species	6355263	25	8	0.0
Pseudomonas mandelii	75612	species	7302371	1	0	0.0
Oxalobacteraceae	75682	family	0	2	0	0.0
Populus euphratica	75702	species	113222620	255	72	3.10989e-09
Eucoccidiorida	75739	order	0	2079	0	0.0
Scyliorhinus torazame	75743	species	196687	7	7	0.0
marine proteobacterium 'Tomales Bay wh clear'	75762	species	814	1	0	0.0
Coelastrella oocystiformis	75804	species	7860	10	10	0.0
Strongyloides venezuelensis	75913	species	52200475	129	112	0.0
Lactuca serriola	75943	species	368461	12	3	0.0
Trebouxiophyceae	75966	class	0	212	0	0.0
Podocarpus elatus	75982	species	21325	8	0	0.0
Fallopia multiflora	76025	species	174963	4	0	0.0
Beloniformes	76071	order	0	2	0	0.0
Asarum caudigerum	76084	species	29104	6	0	0.0
Papilio machaon	76193	species	34864502	2	1	0.0
Papilio polytes	76194	species	40029645	30	4	0.0
Nicotiana repanda	76336	species	85661	68	0	0.0
Hesperocyparis macrocarpa	76352	species	52591	2	2	0.0
Pachystachys lutea	76374	species	15912	1	1	0.0
Rhynchospora nervosa	76499	species	10241	1	1	0.0
Limnodrilus hoffmeisteri	76587	species	100939	1	1	0.0
Roseateles depolymerans	76731	species	5712874	102	49	2.56066e-23
Pseudomonas orientalis	76758	species	6232239	42	24	0.0
Pseudomonas monteilii	76759	species	5088178	57	24	0.0
Pseudomonas rhodesiae	76760	species	6581025	3	0	0.0
Pseudomonas veronii	76761	species	7095954	43	1	0.0
Callospermophilus lateralis	76772	species	31010	7	0	0.0
Malassezia globosa	76773	species	296973	12	11	6.52435e-07
Malassezia restricta	76775	species	215351	14	0	0.0
Malassezia sympodialis	76777	species	31356431	123	3	0.0
Solibacillus silvestris	76853	species	4078990	3	3	0.0
Fusobacterium nucleatum subsp. nucleatum	76856	subspecies	4535441	2	0	0.0
Fusobacterium nucleatum subsp. polymorphum	76857	subspecies	12740272	19	17	0.0
Fusobacterium nucleatum subsp. animalis	76859	subspecies	7210039	5	0	0.0
Pseudomonas putida GB-1	76869	leaf	6094882	216	0	1.38268e-07
Boechera	76872	genus	0	73	0	0.0
Schultesia	76902	genus	0	1	0	0.0
Zea mays subsp. parviglumis	76912	subspecies	3763374	1	1	0.0
Sphingobium herbicidovorans	76947	species	4270012	53	35	0.0
Malassezia pachydermatis	77020	species	6768694	1	0	0.0
Salix purpurea	77065	species	851752	19	0	0.0
Cecropia	77071	genus	0	11	0	0.0
uncultured bacterium	77133	species	2727715008	9943	3593	7.71727e-10
Dendroctonus ponderosae	77166	species	56484286	36	0	0.0
Pseudomonas jessenii	77298	species	108932	9	0	0.0
Eretmocerus	77301	genus	0	382	0	0.0
Chamaedorea seifrizii	77339	species	233670	2	2	0.0
Binodoxys angelicae	77492	species	7734	1	0	0.0
Desmodesmus abundans	77547	species	16177	1	0	0.0
Wolbachia endosymbiont of Onchocerca volvulus	77551	species	91340	1	0	0.0
Halictidae	77572	family	0	3	0	0.0
Digenea gen. sp.	77835	species	5177	1	0	0.0
Passiflora edulis	78168	species	255966	4	0	0.0
Ceratina	78173	genus	0	1	0	0.0
Macrodasyida	78238	order	0	1	0	0.0
Xanthobacter autotrophicus Py2	78245	leaf	5662306	53	24	0.0
Pseudomonas mosselii	78327	species	11651840	312	27	0.0
Epipremnum aureum	78380	species	187205	11	0	0.0
Asplenium wrightii	78456	species	19196	1	0	0.0
Pauesia cupressobii	78495	species	4663	2	2	0.0
Pauesia jezoensis	78496	species	3417	18	0	0.0
Trioxys brevicornis	78502	species	2386	1	0	0.0
Didymozoidae	78516	family	0	1	0	0.0
Pseudomonas migulae	78543	species	318302	24	23	1.27702e-06
Thermothelomyces thermophila	78579	species	55811	1	0	0.0
Betula platyphylla	78630	species	294126	1	0	0.0
Pieris napi	78633	species	32627	120	120	0.0
Duckeella adolphii	78757	species	20116	1	0	0.0
Epistephium	78760	genus	0	1	0	0.0
Isotria verticillata	78788	species	24013	2	1	0.0
Phalaenopsis equestris	78828	species	55013787	144	61	0.0
Triphora	78851	genus	0	1	0	0.0
Triphora trianthophoros	78852	species	10388	5	0	0.0
Ostreopsis	78882	genus	0	1	0	0.0
Mortierella verticillata	78898	species	122159	1	1	0.0
Kuzuhaea moniliformis	78909	species	8112	5	0	0.0
Dimargaris bacillispora	78925	species	15375	1	1	0.0
Lilium auratum	78997	species	6006	25	0	0.0
Lilium leichtlinii	79003	species	15032	17	1	0.0
Daucus carota subsp. sativus	79200	subspecies	101153097	368	112	0.0
Nicotiana glauca x Nicotiana langsdorffii	79230	species	10644	24	0	0.0
Cryptantha	79333	genus	0	144	0	0.0
Ellisia	79342	genus	0	130	0	0.0
Ellisia nyctelea	79343	species	68386	9	2	0.0
Hydrophyllum capitatum	79360	species	19830	1	0	0.0
Nemophila	79375	genus	0	94	0	0.0
Phacelia	79378	genus	0	2	0	0.0
Phacelia campanularia	79382	species	24229	3	2	0.0
Cariniana estrellensis	79561	species	167436	1	1	0.0
Denitrobacterium detoxificans	79604	species	2451941	2	2	0.0
Boeremia exigua var. exigua	79605	varietas	145948	1	1	0.0
Diervilla sessilifolia	79608	species	35470	1	0	0.0
Microtus ochrogaster	79684	species	87131410	6	1	0.0
Coriaria nepalensis	79760	species	101250	2	0	0.0
Cimex lectularius	79782	species	61847810	3	1	0.0
Bothrioplana semperi	79787	species	7453	1	1	0.0
Plagiostoma vittatum	79800	species	1797	1	0	0.0
Clonorchis	79922	genus	0	4449	0	0.0
Clonorchis sinensis	79923	species	799712	171125	9980	0.000470793
Erwinia pyrifoliae	79967	species	185726	1	0	0.0
Capsicum chinense	80379	species	700557	1955	192	4.98427e-46
Solanum tuberosum subsp. andigenum	80418	subspecies	137497	2327	726	1.58874e-05
Capra pyrenaica	80419	species	41636	12	0	0.0
Burkholderiales	80840	order	0	91	0	0.0
Aliivibrio wodanis	80852	species	4699515	3	3	0.0
Populus tremula x Populus alba	80863	species	6894898	32	3	0.0
Comamonadaceae	80864	family	0	124	0	0.0
Delftia	80865	genus	0	134	64	0.0
Delftia acidovorans	80866	species	13737746	5066	1107	2.56271e-07
Acidovorax avenae	80867	species	87695	23	0	8.43077e-06
Acidovorax citrulli	80869	species	5707026	22	2	0.0
Acanthochromis polyacanthus	80966	species	123387733	23	2	0.0
Amphiprion ocellaris	80972	species	136807862	37	11	0.0
Stegastes	80992	genus	0	3	0	0.0
Breviata anathema	81100	species	19613	2	0	0.0
Lampris guttatus	81370	species	396132	2	1	0.0
Polymixia japonica	81385	species	80452	1	0	0.0
Monosiga	81525	genus	0	3	0	0.0
Choanoeca perplexa	81531	species	21092	2	0	0.0
Acanthoeca spectabilis	81533	species	30050	2	0	0.0
Stephanoeca diplocostata	81535	species	64672	2	0	0.0
Sphagnum recurvum	81808	species	47103	2	0	0.0
Notothylas breutelii	81810	species	33681	5	0	0.0
Monosiga brevicollis	81824	species	4925911	13	0	0.0
Nicotiana clevelandii	81866	species	24371	1	0	0.0
Cloning vector pEH1	81948	species	5025	43	43	0.0
Selaginella uliginosa	81968	species	8391	12	0	0.0
Arabidopsis halleri subsp. halleri	81971	subspecies	1890296	1	1	0.0
Arabidopsis lyrata subsp. lyrata	81972	subspecies	82080857	24	3	0.0
Capsella rubella	81985	species	6449706	2	1	0.0
Ornithogalum longebracteatum	82047	species	257936	1	1	0.0
Aralia elata	82095	species	213877	2	0	0.0
Eleutherococcus senticosus	82096	species	517453	1	0	0.0
Cladophialophora	82105	genus	0	14	0	0.0
Rhizobiaceae	82115	family	0	1	0	0.0
Trigoniaceae	82139	family	0	3	0	0.0
Atuna racemosa	82151	species	189991	1	0	0.0
Hirtella	82154	genus	0	7	0	0.0
Polianthes tuberosa	82206	species	9338	25	0	0.0
Lycoris	82236	genus	0	1	0	0.0
Dendroligotrichum dendroides	82265	species	30689	1	1	0.0
Adenophora divaricata	82271	species	210383	1	0	0.0
Adenophora stricta	82279	species	198871	1	0	0.0
Lilium regale	82328	species	152403	1	1	0.0
Sarcolaena sp. Chase 903	82537	species	3177	4	0	0
Cydia pomonella	82600	species	640206	24	0	0.0
Chironia	82705	genus	0	1	0	0.0
Chironia baccifera	82706	species	11541	2	0	0.0
Macrocarpaea	82721	genus	0	1	0	0.0
Orphium frutescens	82726	species	12970	4	0	0.0
Schinziella	82729	genus	0	1	0	0.0
Schinziella tetragona	82730	species	4862	15	0	0.0
Gyrocotyle urna	82851	species	12901	3	0	0.0
Notoplana australis	82852	species	8335	1	0	0.0
Prosorhynchoides gracilescens	82861	species	3204	1	0	0.0
Avicennia marina	82927	species	296051	13	0	0.0
Diphyscium foliosum	82928	species	62873	1	0	0.0
Austrobaileyales	82956	order	0	6	0	0.0
Obesumbacterium proteus	82983	species	5043754	1	0	0.0
Pragia fontium	82985	species	4098286	1	1	0.0
Serratia grimesii	82995	species	5149974	15	0	0.0
Serratia plymuthica	82996	species	16782319	10	0	0.0
Trombidiformes	83136	order	0	2	0	0.0
Sarcoptiformes	83137	order	0	2	0	0.0
Myrothamnus flabellifolia	83223	species	54509	5	1	0.0
Escherichia coli K-12	83333	leaf	66372578	2	2	0.0
gamma proteobacterium HdN1	83406	species	4589086	1	1	0.0
Saxifraga spathularis	83407	species	21237	1	1	0.0
uncultured Streptococcus sp.	83427	species	8947942	1	0	0.0
uncultured Bacillus sp.	83428	species	5979817	19	9	0.0
Myxococcus stipitatus	83455	species	72068	1	0	0.0
Linepithema humile	83485	species	73534978	95	6	0.0
Cryptosporidium felis	83540	species	63616	1	0	0.0
Stenotrophomonas nitritireducens	83617	species	4574732	35	1	0.0
Gelsemiaceae	83620	family	0	3	0	0.0
Dillenia retusa	83775	species	10640	1	0	0.0
Polygonum cuspidatum	83819	species	60710	30	0	0.0
Symphionema montanum	83843	species	15369	1	0	0.0
Boehmeria nivea	83906	species	480161	16	15	0.0
Leitneria floridana	83908	species	168701	13	13	0.0
Pachysandra procumbens	83909	species	45336	4	0	0.0
Campsis radicans	83937	species	26275	1	1	0.0
Arthroleptis variabilis	83977	species	47410	16	0	0.0
Methanoculleus bourgensis	83986	species	2563849	16	16	0.0
Arbutus unedo	84005	species	309362	3	0	0.0
Cheliplana	84077	genus	0	1	0	0.0
Plagiostomum vittatum	84131	species	3484	1	0	0.0
Gordonia sp.	84139	species	90783	1	0	0.0
Didymeles	84141	genus	0	8	0	0.0
Didymeles perrieri	84142	species	31715	8	3	0.0
Maehrenthalia agilis	84153	species	4326	1	1	0.0
Nolana acuminata	84169	species	8813	9	0	0.0
