name	taxID	taxRank	genomeSize	numReads	numUniqueReads	abundance
Neofelis nebulosa	61452	species	2040932	1	0	0.0
Timema	61471	genus	0	1	0	0.0
Timema nevadense	61481	species	1014	2	1	0.0
Zygodon	61517	genus	0	1	0	0.0
Orthotrichum lyellii	61563	species	330314	1	0	0.0
Nyholmiella obtusifolia	61564	species	241245	29	1	0.0
Zygodon intermedius	61582	species	5930	2	0	0.0
Allochromatium minutissimum	61596	species	10633	1	0	0.0
Rhinopithecus bieti	61621	species	163508539	4	2	0.0
Rhinopithecus roxellana	61622	species	115171951	69	0	0.0
Enterobacter asburiae	61645	species	15681976	21	0	0.0
Lelliottia amnigena	61646	species	9248304	22	21	2.80001e-08
Pluralibacter gergoviae	61647	species	6067831	60	2	0.0
Serratia ficaria	61651	species	5234504	9	9	0.0
Serratia rubidaea	61652	species	5034144	90	20	0.0
Nomascus leucogenys	61853	species	135597566	18	3	0.0
Cucumis zeyherii	61887	species	11666	1	0	0.0
Ammotheidae	61893	family	0	1	0	0.0
Campodeidae	61993	family	0	1	0	0.0
Toxocara vitulorum	62080	species	37542	1	0	0.0
Plocosperma buxifolium	62094	species	27827	1	1	0.0
Geniostoma rupestre	62096	species	11337	4	1	0.0
Nicotiana paniculata	62141	species	70713	2	1	0.0
Miscanthus sinensis	62337	species	917116	1	0	0.0
Blyxa japonica	62338	species	4165	1	0	0.0
Halophila ovalis	62339	species	45136	1	0	0.0
Hydrocharis dubia	62340	species	25153	39	0	0.0
Najas minor	62343	species	322841	1	0	0.0
Varroa	62624	genus	0	88	0	0.0
Varroa jacobsoni	62625	species	110677345	54	52	0.0
Rhaphidophoridae	62768	family	0	1	0	0.0
Tettigoniidae	62784	family	0	2	0	0.0
Oligotoma nigra	62801	species	14685	15	0	0.0
Solanum chmielewskii	62889	species	158756	2817	414	0
Solanum habrochaites	62890	species	1464206	3707	363	0
Solanum neorickii	62891	species	253768	28	0	0.0
Solanum stoloniferum	62892	species	296532	3447	535	5.98755e-06
Solanum polyadenium	62893	species	23646	13	1	0.0
Azoarcus sp. BH72	62928	species	4399837	54	0	0.0
Chaetachme	63055	genus	0	1	0	0.0
Hemiptelea davidii	63068	species	31938	2	0	0.0
Triphyophyllum	63073	genus	0	1	0	0.0
Frankenia	63077	genus	0	2	0	0.0
Ancistrocladus korupensis	63089	species	21260	26	0	0.0
Frankenia pulverulenta	63091	species	44428	1	1	0.0
Rhabdodendron amazonicum	63102	species	51845	1	0	0.0
Tamarix pentandra	63103	species	40946	1	0	0.0
Sporisorium	63265	genus	0	1	0	0.0
Dysosma pleiantha	63349	species	65176	1	1	0.0
Epimedium	63350	genus	0	4	0	0.0
Melanopsichium pennsylvanicum	63383	species	18755	1	0	0.0
Microsporum canis	63405	species	287947	1	1	0.0
Ulva lactuca	63410	species	67851	3	0	0
Chenopodium quinoa	63459	species	148219361	385	116	0.0
Nerium oleander	63479	species	356593	2	0	0.0
Oryza minuta	63629	species	24930215	3	1	0.0
Triopsidae	63729	family	0	1	0	0.0
Nostoc punctiforme PCC 73102	63737	leaf	9137054	18	0	0.0
Corsinia coriandrina	63791	species	45758	1	1	0.0
Gomortega	63797	genus	0	2	0	0.0
Gyrocarpus americanus	63807	species	41780	1	1	0.0
Peumus boldus	63812	species	42850	1	0	0.0
Noteridae	63901	family	0	1	0	0.0
Antarctonomus complanatus	63916	species	3526	2	0	0.0
Aptinus displosor	63917	species	2592	1	0	0.0
Loricera foveata	63938	species	2980	1	0	0.0
Oliarces clara	63945	species	25855	1	0	0.0
Pheropsophus aequinoctialis	63952	species	3937	1	1	0.0
Samia ricini	63990	species	301833	3	0	0.0
Nevskia ramosa	64002	species	11331	30	29	0.0
Actaea racemosa	64040	species	103924	2	0	0.0
Triphysaria	64092	genus	0	1	0	0.0
uncultivated soil bacterium clone C005	64203	species	660	1	1	0.0
Carnimonas nigrificans	64323	species	8026	1	0	0.0
Pieris rapae	64459	species	52105613	61	52	0.0
Lobosporangium transversale	64571	species	18454387	18	15	0.0
Diphyllobothrium nihonkaiense	64604	species	155350	1	0	0.0
Cathaya	64685	genus	0	1	0	0.0
Cathaya argyrophylla	64686	species	312770	2	0	0.0
Anurida maritima	64695	species	15119	1	1	0.0
Acromyrmex	64782	genus	0	1	0	0.0
Trachymyrmex zeteki	64791	species	48043614	4	1	0.0
Wasmannia auropunctata	64793	species	69040098	145	7	0.0
Mesostoa kerri	64837	species	5380	1	0	0.0
Fopius arisanus	64838	species	57513933	54	42	0.0
Diospilus	64857	genus	0	1	0	0.0
Fragaria moschata	64940	species	32744	1	0	0.0
Mitsuaria	65047	genus	0	1	0	0.0
Mitsuaria chitosanitabida	65048	species	35497	3	0	0.0
Metzgeria conjugata	65052	species	91164	1	0	0.0
Halothece sp. PCC 7418	65093	species	4185002	2	2	0.0
Megalohelcon ichneumonoides	65242	species	6060	2	1	0.0
Pholadomyoida	65387	order	0	1	0	0.0
Scutellaria baicalensis	65409	species	360375	5	2	0.0
Eunicida	65495	order	0	1	0	0.0
Hypericum perforatum	65561	species	329638	10	4	0.0
Passiflora violacea	65564	species	422	1	1	0.0
Charybdis feriata	65693	species	108519	2	1	0.0
Pseudomonas knackmussii	65741	species	28532	1	0	0.0
Acetobacter pomorum	65959	species	3041286	1	0	0.0
Sporobolus michauxianus	65991	species	185506	26	0	0.0
Scincidae	66056	family	0	1	0	0.0
Cephalotaxus fortunei	66169	species	52167	2	2	0.0
Halipeurus pelagicus	66246	species	3482	1	0	0.0
Papilio xuthus	66420	species	55173925	5	0	0.0
Leiodidae	66535	family	0	2	0	0.0
Neopelatops	66537	genus	0	1	0	0.0
Bulnesia arborea	66627	species	92861	2	0	0.0
Larrea tridentata	66636	species	233852	1	0	0.0
Durio	66655	genus	0	4	0	0.0
Durio zibethinus	66656	species	152781709	758	495	0.0
Tilia americana	66669	species	92850	4	0	0.0
Bixa orellana	66672	species	265203	2	0	0.0
Couroupita guianensis	66684	species	185826	35	0	0.0
Haplopharynx rostratus	66725	species	7169	1	0	0.0
Nematoplana coelogynoporoides	66743	species	12428	1	0	0.0
Otoplanella schulzi	66745	species	861	2	1	0.0
Bipalium kewense	66750	species	12549	1	0	0.0
Choricotyle australiensis	66760	species	3918	2	0	0.0
Encotyllabe chironemi	66762	species	3670	1	1	0.0
Cryptocotyle	66765	genus	0	7676	0	0.0
Cryptocotyle lingua	66766	species	117077	7754	2096	1.30312e-07
Renicola	66767	genus	0	5	0	0.0
Rugogaster hydrolagi	66772	species	6097	16	3	0.0
Ototyphlonemertes pallida	66779	species	11921	2	1	0.0
Bursovaginoidea	66781	order	0	1	0	0.0
Gyrocotyle	66784	genus	0	1	0	0.0
Dipylidium caninum	66787	species	40075	2	0	0.0
Lepocinclis	66846	genus	0	1	0	0.0
Streptomyces flavoviridis	66889	species	119654	1	0	0.0
Ameiurus natalis	66912	species	64942	1	0	0.0
Legionella waltersii	66969	species	3746988	1	1	0.0
Pohlia cruda	67240	species	10945	1	0	0.0
Streptomyces alboflavus	67267	species	9981282	3	0	0.0
Philonotis fontana	67415	species	67287	2	1	0.0
Ancyrocephalidae	67522	family	0	1	0	0.0
Rheinheimera	67575	genus	0	137	0	0.0
Phytophthora sojae	67593	species	31605962	4	1	0.0
Amanita citrina	67700	species	38882	1	0	0.0
Methanocaldococcus infernus	67760	species	13705	1	0	0.0
Neorhizobium huautlense	67774	species	114194	26	0	0.0
Citrobacter werkmanii	67827	species	10108597	27	2	0.0
Kitasatospora albolonga	68173	species	8050773	1	0	0.0
Streptomyces griseochromogenes	68214	species	10901385	5	5	0.0
Streptomyces katrae	68223	species	8065113	51	50	0.0
Streptomyces pactum	68249	species	17063261	18	16	0.0
Mesorhizobium	68287	genus	0	36	0	0.0
Macrourus	68520	genus	0	20	0	0.0
Gratiola	68863	genus	0	598	0	0.0
Anopheles cruzii	68878	species	196759	1	1	0.0
Boletales	68889	order	0	1	0	0.0
Cupriavidus basilensis	68895	species	8505468	42	1	0.0
Enterobacter cancerogenus	69218	species	5031628	69	49	0.0
Poecilia orri	69230	species	34253	1	0	0.0
Microplitis demolitor	69319	species	45626478	130	15	0.0
Pseudomonas sp. VLB120	69328	species	5972424	68	37	2.0729e-58
Chara braunii	69332	species	253327	1	1	0.0
Stenotrophomonas sp.	69392	species	557173	43	10	0.0
Caulobacter henricii	69395	species	3973460	29	27	0.0
Atractylodes chinensis	69404	species	17092	1	1	0.0
Helianthemum nummularium subsp. grandiflorum	69454	subspecies	10123	2	0	0.0
Aquilaria	69461	genus	0	22	0	0.0
Aquilaria beccariana	69462	species	13006	1	0	0.0
Leucodon sciuroides	69533	species	36473	3	3	0.0
Desulfuromonadales	69541	order	0	1	0	0.0
Duckeodendron cestroides	69581	species	7843	98	4	0.0
Dicathais orbita	69583	species	32328	11	11	0.0
Caulobacter mirabilis	69666	species	4580804	29	27	0.0
Notocrater houbricki	69674	species	3114	1	0	0.0
Lottiidae	69676	family	0	1	0	0.0
Penicillium cyaneum	69770	species	5123	1	0	0.0
Spodoptera litura	69820	species	69438000	111	3	0.0
Thymelaea hirsuta	69845	species	21489	2	1	0.0
Keckiella antirrhinoides	69910	species	1719	1	0	0.0
Azotobacter salinestris	69964	species	38317	1	1	0.0
Macrococcus caseolyticus	69966	species	2691080	2	0	0.0
Buxbaumia aphylla	70128	species	190006	5	0	0.0
Ophiothrix	70179	genus	0	1	0	0.0
Aphelenchus	70225	genus	0	1	0	0.0
Longidorus elongatus	70231	species	34317	2	0	0.0
Trichodorus	70243	genus	0	1	0	0.0
Tropaeolum tricolor	70271	species	9916	48	3	0
Chordodes morgani	70419	species	6777	4	2	0.0
Oxyurida	70426	order	0	13	0	0.0
Amurotaenia decidua	70591	species	6248	4	3	0.0
Caryophyllaeus laticeps	70618	species	102632	1	0	0.0
Phyllobothrium	70658	genus	0	3	0	0.0
Schistocephalus	70666	genus	0	1	0	0.0
Schistocephalus solidus	70667	species	540297029	221	126	0.0
Tetrabothrius	70677	genus	0	3	0	0.0
Allium cernuum	70754	species	54301	4	1	0.0
Pseudomonas plecoglossicida	70775	species	6802929	118	74	0.0
Acropora digitifera	70779	species	76057098	58	49	0.0
Nudibranchia	70849	order	0	1	0	0.0
Conopholis alpina	70875	species	37306	1	0	0.0
Dendropemon bicolor	70881	species	6040	2	1	0.0
Globimetula dinklagei	70883	species	5819	1	0	0.0
Coenagrionidae	70895	family	0	1	0	0.0
Medicago ruthenica	70973	species	73110	1	1	0.0
Eucalyptus grandis	71139	species	121476478	154	107	0.0
Geotria australis	71168	species	98138	1	0	0.0
Canellales	71187	order	0	16	0	0.0
Cucurbitales	71239	order	0	35	0	0.0
Chelidonium majus	71251	species	77370	1	0	0.0
Larix decidua	71402	species	352396	1	0	0.0
Cylicostephanus goldi	71465	species	173398844	104	70	0.0
Philinidae	71503	family	0	1	0	0.0
Pinus kesiya	71636	species	140897	1	1	0.0
Coprinellus xanthothrix	71727	species	24628	1	1	0.0
Trypanosoma grayi	71804	species	13876048	2	1	0.0
Mycena galericulata	71905	species	21765	1	1	0.0
Kocuria palustris	71999	species	3075222	75	55	0.0
Kocuria rhizophila	72000	species	2860095	34	1	0.0
Bos mutus	72004	species	67996570	18	1	0.0
Fabales	72025	order	0	16	0	0.0
Lepeophtheirus salmonis	72036	species	4347459	2	0	0.0
Maxillopoda	72037	class	0	65	0	0.0
Ziziphus	72171	genus	0	6	0	0.0
Elaeagnus sp. Chase 2414	72177	species	5374	2	0	0.0
Hylomecon	72186	genus	0	4	0	0.0
Hylomecon vernalis	72188	species	2619	30	0	0.0
Pseudomonadales	72274	order	0	18	0	0.0
Aporosa	72377	genus	0	1	0	0.0
Caryocar	72384	genus	0	1	0	0.0
Klebsiella pneumoniae subsp. pneumoniae	72407	subspecies	124694832	39	2	0.0
Melicytus alpinus	72460	species	33726	1	1	0.0
Nannochloropsis gaditana	72520	species	514325	1	0	0.0
Fragilidium	72553	genus	0	1	0	0.0
Achromobacter ruhlandii	72557	species	6425790	12751	1393	6.63016e-149
Eriocaulon aquaticum	72646	species	11090	2	0	0.0
Eutrema salsugineum	72664	species	43001361	56	37	0.0
Staphylococcus capitis subsp. capitis	72758	subspecies	2532760	198	32	1.37809e-07
Plagiolepis pygmaea	72798	species	4902	19	19	0.0
Diplostephium	72924	genus	0	42	0	0.0
Diplostephium rupestre	72925	species	161810	17	0	0.0
Perna viridis	73031	species	395917	1	1	0.0
Plerurus digitatus	73043	species	3555	2	0	0.0
Indosolenorchis	73074	genus	0	1	0	0.0
Indosolenorchis hirudinaceus	73075	species	3513	3	0	0.0
Paucivitellosus	73088	genus	0	2	0	0.0
Paucivitellosus fragilis	73089	species	5694	9	1	0.0
Solanum sp. VFNT	73101	species	50063	135	35	0.0
Vernicia	73153	genus	0	1	0	0.0
Pelargonium dichondrifolium	73194	species	249825	7	0	0.0
Ceratotherium simum simum	73337	subspecies	96291502	1	1	0.0
Gorgoderidae	73338	family	0	1	0	0.0
Tandanicolidae	73341	family	0	3	0	0.0
Prosogonarium	73342	genus	0	2	0	0.0
Prosogonarium angelae	73343	species	3485	2	1	0.0
Opecoelidae	73345	family	0	7	1	0.0
Bucephalidae	73348	family	0	24	0	0.0
Proctoeces maculatus	73352	species	18158	3	1	0.0
Paradiscogaster glebulae	73363	species	1325	1	1	0.0
Brachylaimidae	73364	family	0	1	0	0.0
Gymnophallidae	73370	family	0	76	0	0.0
Campula oblonga	73411	species	5521	1	1	0.0
Oschmarinella rochebruni	73417	species	2949	4	1	0.0
Nasitrema globicephalae	73420	species	2364	1	0	0.0
Dicrocoeliidae	73421	family	0	27	0	0.0
Asparagales	73496	order	0	8	1	0.0
Cordyceps militaris	73501	species	34621223	1	1	0.0
Solanum iopetalum	73572	species	49604	5	0	0.0
Solanum laxissimum	73573	species	13754	3	0	0.0
Solanum microdontum	73574	species	35241	146	127	0
Solanum okadae	73575	species	21854	170	34	0.0
Ceanothus cuneatus var. cuneatus	73649	varietas	47113	23	23	0.0
Sarcomphalus obtusifolius	73717	species	10661	13	0	0.0
Methylocaldum szegediense	73780	species	8154	1	0	0.0
Pyrodinium bahamense	73915	species	59087	1	0	0.0
Callitropsis funebris	74301	species	46415	3	3	0.0
Brevundimonas aurantiaca	74316	species	50769	38	0	0.0
Collinsella aerofaciens	74426	species	2552360	35	35	0.0
Panthera tigris altaica	74533	subspecies	85404499	2	0	0.0
Glycyrrhiza uralensis	74613	species	473945	1	0	0.0
Rosa multiflora	74647	species	351406	2	0	0.0
Mitreola petiolata	74716	species	12422	30	29	0.0
Tripolium pannonicum	74787	species	23474	1	0	0.0
Pachysandra	74824	genus	0	46	0	0.0
Pachysandra terminalis	74825	species	233785	1	0	0.0
Phascolion strombus	74861	species	28020	2	0	0.0
Daphnandra micrantha	74882	species	25291	21	21	0.0
Doryphora sassafras	74884	species	28147	18	11	0.0
Allium schoenoprasum	74900	species	26839	4	4	0.0
Oncorhynchus tshawytscha	74940	species	1086008	8	0	0.0
Ferroplasma acidiphilum	74969	species	1862333	1	1	0.0
Stephanostomum baccatum	74977	species	8465	7	2	0.0
Paraburkholderia caribensis	75105	species	27443398	4	0	0.0
Bacillus rossius	75184	species	468491	1	0	0.0
Agaonidae	75187	family	0	26	0	0.0
Glyphomerus	75204	genus	0	26	0	0.0
Glyphomerus stigma	75205	species	20064	2	0	0.0
Sycophila	75233	genus	0	1	0	0.0
Noturus funebris	75284	species	5146	1	0	0.0
Pylodictis olivaris	75288	species	110674	1	0	0.0
Streptomyces autolyticus	75293	species	10440537	13	12	0.0
Sinocyclocheilus grahami	75366	species	167391581	5	0	0.0
Physalopteridae	75557	family	0	1	0	0.0
Cassiope lycopodioides	75586	species	91339	1	0	0.0
Pseudomonas libanensis	75588	species	6355263	48	28	0.0
Pseudomonas mandelii	75612	species	7302371	40	0	0.0
Oxalobacteraceae	75682	family	0	15	0	0.0
Castellaniella defragrans	75697	species	73939	3	0	0.0
Populus euphratica	75702	species	113222620	306	182	0.0
Eucoccidiorida	75739	order	0	4217	0	0.0
Rhodocyclaceae	75787	family	0	33	0	0.0
Strongyloides venezuelensis	75913	species	52200475	26	2	0.0
Trebouxiophyceae	75966	class	0	47	0	0.0
Podocarpus elatus	75982	species	21325	6	0	0.0
Beloniformes	76071	order	0	22	0	0.0
Asarum caudigerum	76084	species	29104	7	0	0.0
Aromatoleum aromaticum EbN1	76114	leaf	4729522	4	2	0.0
Papilio machaon	76193	species	34864502	2	1	0.0
Papilio polytes	76194	species	40029645	6	2	0.0
Nicotiana repanda	76336	species	85661	24	1	0.0
Hesperocyparis macrocarpa	76352	species	52591	1	0	0.0
Roseateles depolymerans	76731	species	5712874	290	200	1.64474e-08
Pseudomonas orientalis	76758	species	6232239	47	1	0.0
Pseudomonas monteilii	76759	species	5088178	189	38	0
Pseudomonas rhodesiae	76760	species	6581025	2	0	0.0
Pseudomonas veronii	76761	species	7095954	26	0	0.0
Callospermophilus lateralis	76772	species	31010	35	0	0.0
Malassezia restricta	76775	species	215351	114	0	3.4529e-06
Malassezia sympodialis	76777	species	31356431	229	0	7.25914e-09
Coryphaenoides	76797	genus	0	20	0	0.0
Xanthomonas fuscans subsp. aurantifolii	76802	subspecies	15520865	42	0	0.0
Solibacillus silvestris	76853	species	4078990	1	0	0.0
Fusobacterium nucleatum subsp. nucleatum	76856	subspecies	4535441	1	1	0.0
Fusobacterium nucleatum subsp. polymorphum	76857	subspecies	12740272	22	22	0.0
Streptococcus constellatus	76860	species	455440	1	0	0.0
Pseudomonas putida GB-1	76869	leaf	6094882	296	21	0
Boechera	76872	genus	0	37	0	0.0
Schultesia	76902	genus	0	1	0	0.0
Caloglossa leprieurii	76903	species	141718	1	1	0.0
Sphingobium herbicidovorans	76947	species	4270012	54	0	5.85193e-58
Hordeum vulgare subsp. spontaneum	77009	subspecies	5053553	2	0	0.0
uncultured bacterium	77133	species	2727715008	17296	5205	3.20226e-09
Dendroctonus ponderosae	77166	species	56484286	64	0	0.0
Pseudomonas jessenii	77298	species	108932	2	1	0.0
Eretmocerus	77301	genus	0	959	0	0.0
Chamaedorea seifrizii	77339	species	233670	2	1	0.0
Aphidius matricariae	77486	species	26629	1	0	0.0
Haemoproteus columbae	77522	species	27583	1	0	0.0
Desmodesmus abundans	77547	species	16177	1	0	0.0
Halictidae	77572	family	0	44	0	0.0
Oryza coarctata	77588	species	1360506	1	0	0.0
Digenea gen. sp.	77835	species	5177	1	0	0.0
Tmethypocoelis ceratophora	78110	species	7338	1	0	0.0
Passiflora edulis	78168	species	255966	6	0	0.0
Clematoclethra	78230	genus	0	20	0	0.0
Macrodasyida	78238	order	0	1	0	0.0
Xanthobacter autotrophicus Py2	78245	leaf	5662306	56	31	0.0
Cloning vector pCHR8	78256	species	7564	1	1	0.0
Pseudomonas mosselii	78327	species	11651840	108	3	0
Epipremnum aureum	78380	species	187205	3	1	0.0
Orontium aquaticum	78384	species	59107	1	1	0.0
Asplenium wrightii	78456	species	19196	1	0	0.0
Adialytus ambiguus	78481	species	10693	1	1	0.0
Pauesia ahtanumensis	78494	species	2444	1	0	0.0
Pauesia cupressobii	78495	species	4663	3	2	0.0
Didymozoidae	78516	family	0	14	0	0.0
Orobanche cernua var. cumana	78542	varietas	134223	1	0	1.13181e-07
Pseudomonas migulae	78543	species	318302	7	0	0.0
Pseudomonas gessardii	78544	species	187209	2	0	0.0
Asticcacaulis excentricus	78587	species	10837	1	0	0.0
Pieris napi	78633	species	32627	454	453	0.0
Bletilla	78706	genus	0	1	0	0.0
Bletilla striata	78707	species	244938	1	0	0.0
Eriaxis rigida	78765	species	11998	2	0	0.0
Goodyera	78779	genus	0	1	0	0.0
Isotria verticillata	78788	species	24013	7	4	0.0
Paphiopedilum delenatii	78826	species	46716	4	0	0.0
Phalaenopsis equestris	78828	species	55013787	167	104	0.0
Pogonia	78835	genus	0	2	0	0.0
Pogonia minor	78837	species	18100	1	0	0.0
Triphora trianthophoros	78852	species	10388	13	0	0.0
Daucus carota subsp. sativus	79200	subspecies	101153097	285	81	0.0
Nicotiana glauca x Nicotiana langsdorffii	79230	species	10644	71	0	0.0
Schmidtea mediterranea	79327	species	4386791	1	0	0.0
Cryptantha	79333	genus	0	63	0	0.0
Ellisia	79342	genus	0	120	0	0.0
Ellisia nyctelea	79343	species	68386	7	0	0.0
Hydrophyllum capitatum	79360	species	19830	1	0	0.0
Nemophila	79375	genus	0	109	0	0.0
Phacelia	79378	genus	0	1	0	0.0
Phacelia bicolor	79380	species	11858	1	1	0.0
Microtus ochrogaster	79684	species	87131410	57	30	0.0
Cimex lectularius	79782	species	61847810	23	4	0
Prolecithophora	79788	order	0	2	0	0.0
Bacillus gibsonii	79881	species	4171105	1	0	0.0
Clonorchis	79922	genus	0	8222	0	0.0
Clonorchis sinensis	79923	species	799712	315790	18984	0.000742897
Capsicum chinense	80379	species	700557	1642	147	0
Solanum tuberosum subsp. andigenum	80418	subspecies	137497	2146	370	1.2741e-05
Albatrellus ellisii	80570	species	4535	1	0	0.0
Burkholderiales	80840	order	0	117	0	0.0
Populus tremula x Populus alba	80863	species	6894898	40	1	0.0
Comamonadaceae	80864	family	0	171	6	0.0
Delftia	80865	genus	0	278	167	0.0
Delftia acidovorans	80866	species	13737746	9451	1645	6.76906e-07
Acidovorax avenae	80867	species	87695	37	0	0
Acidovorax citrulli	80869	species	5707026	54	0	0
Acidovorax temperans	80878	species	40094	1	0	0.0
Pomacentrus moluccensis	80956	species	114698	2	0	0.0
Acanthochromis polyacanthus	80966	species	123387733	85	20	0.0
Amphiprion ocellaris	80972	species	136807862	47	27	0.0
Stegastes	80992	genus	0	4	0	0.0
Amitus	81079	genus	0	1	0	0.0
Percopsidae	81379	family	0	6	0	0.0
Percopsis omiscomaycus	81381	species	46975	34	0	0.0
Mesoplasma lactucae ATCC 49193	81460	leaf	1683468	1	1	0.0
Pluralibacter pyrinus	81476	species	17056	1	0	0.0
Salpingoecidae	81529	family	0	1	0	0.0
Choanoeca perplexa	81531	species	21092	1	0	0.0
Acanthoeca	81532	genus	0	1	0	0.0
Acanthoeca spectabilis	81533	species	30050	2	0	0.0
Hylobates moloch	81572	species	299466	2	0	0.0
Sphagnum recurvum	81808	species	47103	1	0	0.0
Notothylas breutelii	81810	species	33681	1	0	0.0
Hymenostylium recurvirostrum	81812	species	21563	1	0	0.0
Linyphiidae	81835	family	0	1	0	0.0
Cuscuta japonica	81913	species	27846	2	0	0.0
Cloning vector pEH1	81948	species	5025	57	57	0.0
Agamidae	81953	family	0	1	0	0.0
Arabidopsis lyrata subsp. lyrata	81972	subspecies	82080857	45	32	0.0
Capsella rubella	81985	species	6449706	1	1	0.0
Aralia elata	82095	species	213877	1	0	0.0
Eleutherococcus senticosus	82096	species	517453	4	0	0.0
Rhizobiaceae	82115	family	0	35	0	0.0
Trigoniaceae	82139	family	0	1	0	0.0
Hirtella	82154	genus	0	1	0	0.0
Pseudorca crassidens	82174	species	3833141	17	0	0.0
Polianthes tuberosa	82206	species	9338	1	0	0.0
Adenophora	82270	genus	0	1	0	0.0
Myodes andersoni	82466	species	46248	2	0	0.0
Rulingia sp. Chase 2196	82535	species	2876	1	1	0.0
Sarcolaena sp. Chase 903	82537	species	3177	1	0	4.80771e-06
Pseudanabaena sp. PCC 7367	82654	species	4900211	1	0	0.0
Chironia	82705	genus	0	2	0	0.0
Chironia baccifera	82706	species	11541	3	0	0.0
Orphium frutescens	82726	species	12970	6	0	0.0
Diclidophora denticulata	82849	species	6724	3	1	0.0
Gyrocotyle urna	82851	species	12901	4	1	0.0
Udonella caligorum	82853	species	11766	1	0	0.0
Prosorhynchoides gracilescens	82861	species	3204	2	1	0.0
Avicennia marina	82927	species	296051	45	0	0.0
Diphyscium foliosum	82928	species	62873	23	23	0.0
Austrobaileyales	82956	order	0	2	0	0.0
Pragia fontium	82985	species	4098286	1	1	0.0
Tatumella	82986	genus	0	2	0	0.0
Serratia plymuthica	82996	species	16782319	44	0	0.0
Trombidiformes	83136	order	0	4	0	0.0
Sarcoptiformes	83137	order	0	1	0	0.0
Myrothamnus	83222	genus	0	1	0	0.0
Myrothamnus flabellifolia	83223	species	54509	1	1	0.0
Aminobacter aminovorans	83263	species	6954862	10	7	0.0
Nosema granulosis	83296	species	58590	12	12	0.0
Oryza meyeriana	83307	species	297095	1	0	0.0
Apis nigrocincta	83312	species	38213	1	1	0.0
Dendrogaster asterinae	83326	species	5610	1	0	0.0
Escherichia coli K-12	83333	leaf	66372578	4	4	0.0
Escherichia coli O157:H7	83334	leaf	73211939	1	0	0.0
Coelorinchus	83393	genus	0	20	0	0.0
uncultured Streptococcus sp.	83427	species	8947942	1	0	0.0
uncultured Bacillus sp.	83428	species	5979817	29	23	0.0
Linepithema humile	83485	species	73534978	50	48	0.0
Chlamydia psittaci	83554	species	5070320	1	0	0.0
Hyphodontia barba-jovis	83567	species	6212	1	0	0.0
Stenotrophomonas nitritireducens	83617	species	4574732	138	6	3.56102e-08
Pseudoxanthomonas	83618	genus	0	17	0	0.0
Pseudoxanthomonas broegbernensis	83619	species	3346	1	1	0.0
Streptomyces tsukubensis	83656	species	137454	1	0	0.0
Nocardiopsaceae	83676	family	0	3	0	0.0
Buckinghamia celsissima	83704	species	16251	1	0	0.0
Grevillea	83716	genus	0	1	0	0.0
Opisthiolepis heterophylla	83731	species	19545	1	0	0.0
Dillenia retusa	83775	species	10640	1	0	0.0
Cardiocrinum giganteum	83800	species	240590	27	27	0.0
Margarodidae	83869	family	0	1	0	0.0
Cloning vector pSOS	83898	species	11259	24	0	0.0
Pachysandra procumbens	83909	species	45336	1	0	0.0
Arthroleptis	83975	genus	0	15	0	0.0
Methanoculleus bourgensis	83986	species	2563849	1	0	0.0
Xylococcus bicolor	84021	species	11892	1	0	0.0
Clostridium disporicum	84024	species	5053	21	0	0.0
[Clostridium] saccharolyticum	84030	species	43762	42	0	0.0
Childiidae	84059	family	0	1	0	0.0
Karkinorhynchidae	84076	family	0	1	0	0.0
Cheliplana cf. orthocirra	84078	species	1768	1	1	0.0
Plagiorchis	84104	genus	0	1	0	0.0
Plagiorchis muris	84105	species	747	2	0	0.0
Eggerthella lenta	84112	species	3809163	38	38	0.0
Plagiostomum vittatum	84131	species	3484	1	0	0.0
Didymeles	84141	genus	0	4	0	0.0
Didymeles perrieri	84142	species	31715	3	1	0.0
Maehrenthalia agilis	84153	species	4326	1	0	0.0
Nolana humifusa	84188	species	29707	4170	98	1.06174e-06
Filisoma bucerium	84285	species	5787	1	0	0.0
Oligacanthorhynchus tortuosa	84287	species	80159	1	1	0.0
Microbacterium chocolatum	84292	species	3308228	49	48	0.0
Derocheilocaris typicus	84307	species	32055	1	0	0.0
Cyclopoida	84308	order	0	1	0	0.0
Podocopida	84318	order	0	3	0	0.0
Hippea maritima	84405	species	4790	1	0	0.0
Heterophyidae	84526	family	0	12517	0	0.0
Metagonimus	84527	genus	0	177	0	0.0
Metagonimus takahashii	84528	species	5319	165	0	0.0
Metagonimus yokogawai	84529	species	38257	253	3	0.0
Lysobacter antibioticus	84531	species	11742572	23	2	0.0
Pedobacter	84567	genus	0	10	0	0.0
Aeromonadaceae	84642	family	0	6	0	0.0
Moesziomyces antarcticus	84753	species	12499694	431	19	0.0
Canscora diffusa	84872	species	6254	1	1	0.0
Pycnosphaera buchananii	84917	species	5415	1	1	0.0
Rubrobacteria	84995	class	0	1	0	0.0
Coriobacteriia	84998	class	0	4	0	0.0
Micrococcales	85006	order	0	4	0	0.0
Streptomycetales	85011	order	0	1	0	0.0
Microbacteriaceae	85023	family	0	1	0	0.0
Geodermatophilaceae	85030	family	0	4	0	0.0
Trypanosoma cruzi cruzi	85057	subspecies	38291179	4	2	0.0
Clogmia albipunctata	85120	species	62274	17	16	3.65721e-06
