NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
2.1 MAJOR CHO METABOLISM.SYNTHESIS	2.1 MAJOR CHO METABOLISM.SYNTHESIS		47	-0.5520774	-1.2534447	0.10545906	0.30756462	1.0	9834	tags=43%, list=20%, signal=53%	
20.1.7.1 STRESS.BIOTIC.PR-PROTEINS.PR1 (ANTIFUNGAL)	20.1.7.1 STRESS.BIOTIC.PR-PROTEINS.PR1 (ANTIFUNGAL)		33	-0.57872206	-1.2389939	0.15769231	0.34141257	1.0	2817	tags=18%, list=6%, signal=19%	
25 C1-METABOLISM	25 C1-METABOLISM		29	-0.59139603	-1.234938	0.16955942	0.34859648	1.0	15218	tags=72%, list=31%, signal=105%	
11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE	11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE		68	-0.5197638	-1.2282362	0.13443395	0.36347577	1.0	8054	tags=34%, list=16%, signal=40%	
29.7 PROTEIN.GLYCOSYLATION	29.7 PROTEIN.GLYCOSYLATION		74	-0.5133589	-1.2260766	0.13986014	0.36584827	1.0	11345	tags=47%, list=23%, signal=61%	
34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS	34.19 TRANSPORT.MAJOR INTRINSIC PROTEINS		44	-0.54336315	-1.2249289	0.14091471	0.36560223	1.0	9042	tags=43%, list=18%, signal=53%	
16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS	16.2 SECONDARY METABOLISM.PHENYLPROPANOIDS		190	-0.47220615	-1.2235824	0.073917635	0.36572844	1.0	6936	tags=24%, list=14%, signal=27%	
10.2 CELL WALL.CELLULOSE SYNTHESIS	10.2 CELL WALL.CELLULOSE SYNTHESIS		69	-0.51754254	-1.2230346	0.1295216	0.3638475	1.0	7877	tags=38%, list=16%, signal=45%	
8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH	8.1.1 TCA / ORGANIC TRANSFORMATION.TCA.PYRUVATE DH		15	-0.6631477	-1.220696	0.22434017	0.36673316	1.0	14966	tags=80%, list=30%, signal=115%	
31.2 CELL.DIVISION	31.2 CELL.DIVISION		120	-0.48296475	-1.2133105	0.10850112	0.3838943	1.0	15227	tags=56%, list=31%, signal=81%	
10.5.3 CELL WALL.CELL WALL PROTEINS.LRR	10.5.3 CELL WALL.CELL WALL PROTEINS.LRR		19	-0.6269156	-1.2113547	0.19394773	0.38569203	1.0	5736	tags=42%, list=12%, signal=48%	
10.1 CELL WALL.PRECURSOR SYNTHESIS	10.1 CELL WALL.PRECURSOR SYNTHESIS		65	-0.51187897	-1.205617	0.15876777	0.3979436	1.0	11227	tags=51%, list=23%, signal=66%	
26.3.2 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.BETA-GALACTOSIDASE	26.3.2 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.BETA-GALACTOSIDASE		22	-0.6031682	-1.2052997	0.21721855	0.39523825	1.0	6076	tags=36%, list=12%, signal=41%	
27.2 RNA.TRANSCRIPTION	27.2 RNA.TRANSCRIPTION		132	-0.47656018	-1.2025498	0.1007667	0.39986265	1.0	14781	tags=41%, list=30%, signal=58%	
1.1.6 PS.LIGHTREACTION.NADH DH	1.1.6 PS.LIGHTREACTION.NADH DH		42	-0.5343133	-1.2018906	0.17336683	0.39832982	1.0	11918	tags=21%, list=24%, signal=28%	
29.5.11.5 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN PROTEASE	29.5.11.5 PROTEIN.DEGRADATION.UBIQUITIN.UBIQUITIN PROTEASE		50	-0.5253583	-1.2010843	0.18226002	0.3972649	1.0	16333	tags=42%, list=33%, signal=63%	
34.98 TRANSPORT.MEMBRANE SYSTEM UNKNOWN	34.98 TRANSPORT.MEMBRANE SYSTEM UNKNOWN		15	-0.65510696	-1.201044	0.22206303	0.39390513	1.0	5848	tags=47%, list=12%, signal=53%	
34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP	34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP		17	-0.6313873	-1.1976905	0.21947674	0.400003	1.0	9042	tags=65%, list=18%, signal=79%	
23.1 NUCLEOTIDE METABOLISM.SYNTHESIS	23.1 NUCLEOTIDE METABOLISM.SYNTHESIS		44	-0.53509796	-1.1971146	0.1916972	0.39832583	1.0	12898	tags=61%, list=26%, signal=83%	
34.7 TRANSPORT.PHOSPHATE	34.7 TRANSPORT.PHOSPHATE		32	-0.5537404	-1.1934253	0.19029374	0.4055918	1.0	10670	tags=53%, list=22%, signal=68%	
9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE	9.9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.F1-ATPASE		63	-0.5121534	-1.1902505	0.18469016	0.41117817	1.0	13476	tags=37%, list=27%, signal=50%	
27.3.62 RNA.REGULATION OF TRANSCRIPTION.NUCLEOSOME/CHROMATIN ASSEMBLY FACTOR GROUP	27.3.62 RNA.REGULATION OF TRANSCRIPTION.NUCLEOSOME/CHROMATIN ASSEMBLY FACTOR GROUP		16	-0.6247391	-1.1879506	0.2445055	0.41416502	1.0	9111	tags=56%, list=18%, signal=69%	
34.10 TRANSPORT.NUCLEOTIDES	34.10 TRANSPORT.NUCLEOTIDES		47	-0.5344217	-1.1854471	0.19035846	0.41772714	1.0	9799	tags=38%, list=20%, signal=48%	
17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS	17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS		36	-0.54133105	-1.1832813	0.21382843	0.4204895	1.0	14523	tags=47%, list=29%, signal=67%	
27.3.4 RNA.REGULATION OF TRANSCRIPTION.AUXIN RESPONSE TRANSCRIPTION FACTOR FAMILY (ARF)	27.3.4 RNA.REGULATION OF TRANSCRIPTION.AUXIN RESPONSE TRANSCRIPTION FACTOR FAMILY (ARF)		32	-0.55254513	-1.1817789	0.21625164	0.42144775	1.0	14905	tags=50%, list=30%, signal=72%	
29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE	29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE		102	-0.47470492	-1.1747957	0.17130144	0.43782416	1.0	8149	tags=25%, list=17%, signal=30%	
17.1.1.1.12 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.ABSCISIC ALDEHYDE OXIDASE	17.1.1.1.12 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.ABSCISIC ALDEHYDE OXIDASE		17	-0.6173305	-1.1734196	0.2728532	0.43835613	1.0	13142	tags=53%, list=27%, signal=72%	
7 OPP	7 OPP		27	-0.5602588	-1.1677544	0.23766233	0.45106256	1.0	12031	tags=56%, list=24%, signal=73%	
19 TETRAPYRROLE SYNTHESIS	19 TETRAPYRROLE SYNTHESIS		59	-0.50504136	-1.1670611	0.19491525	0.4496831	1.0	9419	tags=44%, list=19%, signal=54%	
20.1.7.5 STRESS.BIOTIC.PR-PROTEINS.PR5 (THAUMATIN-LIKE PROTEINS)	20.1.7.5 STRESS.BIOTIC.PR-PROTEINS.PR5 (THAUMATIN-LIKE PROTEINS)		40	-0.52888876	-1.1651886	0.23737374	0.45200843	1.0	7267	tags=30%, list=15%, signal=35%	
30.2.16 SIGNALLING.RECEPTOR KINASES.CATHARANTHUS ROSEUS-LIKE RLK1	30.2.16 SIGNALLING.RECEPTOR KINASES.CATHARANTHUS ROSEUS-LIKE RLK1		79	-0.4789336	-1.158169	0.20608899	0.4699504	1.0	11085	tags=25%, list=22%, signal=33%	
29.6 PROTEIN.FOLDING	29.6 PROTEIN.FOLDING		106	-0.4704837	-1.1559771	0.19911504	0.47257984	1.0	9828	tags=49%, list=20%, signal=61%	
5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE	5.10 FERMENTATION.ALDEHYDE DEHYDROGENASE		18	-0.5965318	-1.1462997	0.28490832	0.498169	1.0	606	tags=11%, list=1%, signal=11%	
23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES	23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES		43	-0.5119881	-1.1427418	0.2659975	0.50568813	1.0	10756	tags=49%, list=22%, signal=62%	
27.3.80 RNA.REGULATION OF TRANSCRIPTION.ZF-HD	27.3.80 RNA.REGULATION OF TRANSCRIPTION.ZF-HD		22	-0.56575745	-1.1419696	0.27310345	0.5043179	1.0	10713	tags=41%, list=22%, signal=52%	
11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES	11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES		72	-0.4798279	-1.1407859	0.23543124	0.5040202	1.0	8054	tags=33%, list=16%, signal=40%	
7.1 OPP.OXIDATIVE PP	7.1 OPP.OXIDATIVE PP		15	-0.6183446	-1.1401284	0.29945055	0.502222	1.0	12031	tags=67%, list=24%, signal=88%	
21.1 REDOX.THIOREDOXIN	21.1 REDOX.THIOREDOXIN		79	-0.46897176	-1.1364478	0.25144175	0.5098256	1.0	12902	tags=48%, list=26%, signal=65%	
12 N-METABOLISM	12 N-METABOLISM		48	-0.507722	-1.1346236	0.2575	0.51161736	1.0	13447	tags=54%, list=27%, signal=74%	
30.11 SIGNALLING.LIGHT	30.11 SIGNALLING.LIGHT		179	-0.43743223	-1.1342446	0.18124342	0.50913215	1.0	10723	tags=31%, list=22%, signal=39%	
26.13 MISC.ACID AND OTHER PHOSPHATASES	26.13 MISC.ACID AND OTHER PHOSPHATASES		113	-0.45185882	-1.1283826	0.23295455	0.52312654	1.0	12599	tags=39%, list=26%, signal=52%	
30.2.6 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VI	30.2.6 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VI		15	-0.6173812	-1.1277401	0.32904148	0.521328	1.0	9838	tags=60%, list=20%, signal=75%	
26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES	26.3 MISC.GLUCO-, GALACTO- AND MANNOSIDASES		264	-0.42587623	-1.1272111	0.15859938	0.51924795	1.0	9911	tags=38%, list=20%, signal=47%	
29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT	29.2.1.1.1.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.CHLOROPLAST.30S SUBUNIT		35	-0.51944065	-1.1244406	0.29712042	0.5243415	1.0	13223	tags=34%, list=27%, signal=47%	
16.5.1.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC	16.5.1.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC		78	-0.4676931	-1.1235887	0.25576037	0.5233083	1.0	4169	tags=21%, list=8%, signal=22%	
17.2 HORMONE METABOLISM.AUXIN	17.2 HORMONE METABOLISM.AUXIN		351	-0.4236205	-1.1220095	0.15204081	0.52440053	1.0	11850	tags=30%, list=24%, signal=39%	
16.5.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS	16.5.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS		78	-0.4676931	-1.120378	0.2517321	0.52551526	1.0	4169	tags=21%, list=8%, signal=22%	
16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE	16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE		38	-0.50578064	-1.1201192	0.2883117	0.5226757	1.0	12143	tags=29%, list=25%, signal=38%	
16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES	16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES		79	-0.46607557	-1.114662	0.2740999	0.5357648	1.0	4169	tags=20%, list=8%, signal=22%	
29.3 PROTEIN.TARGETING	29.3 PROTEIN.TARGETING		367	-0.41735923	-1.1143525	0.15805471	0.53311455	1.0	15000	tags=53%, list=30%, signal=75%	
30.2.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT II	30.2.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT II		18	-0.5755671	-1.107169	0.35390946	0.551651	1.0	9261	tags=50%, list=19%, signal=62%	
21 REDOX	21 REDOX		255	-0.42096674	-1.1071618	0.21014492	0.5480385	1.0	12476	tags=42%, list=25%, signal=56%	
16.5.1.1.1.11 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC.GLUCOSINOLATE 2-OXOGLUTARATE-DEPENDENT DIOXYGENASE (AOP)	16.5.1.1.1.11 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC.GLUCOSINOLATE 2-OXOGLUTARATE-DEPENDENT DIOXYGENASE (AOP)		49	-0.48635486	-1.1067178	0.29789865	0.54574656	1.0	4169	tags=22%, list=8%, signal=24%	
35.1.42 NOT ASSIGNED.NO ONTOLOGY.PROLINE RICH FAMILY	35.1.42 NOT ASSIGNED.NO ONTOLOGY.PROLINE RICH FAMILY		25	-0.538332	-1.1044154	0.32849604	0.54935867	1.0	14039	tags=64%, list=28%, signal=89%	
34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE	34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE		37	-0.50902086	-1.1029719	0.3009079	0.5502053	1.0	12565	tags=51%, list=25%, signal=69%	
1.1.4 PS.LIGHTREACTION.ATP SYNTHASE	1.1.4 PS.LIGHTREACTION.ATP SYNTHASE		30	-0.52146626	-1.1004839	0.3273196	0.55431575	1.0	12963	tags=40%, list=26%, signal=54%	
16.4 SECONDARY METABOLISM.N MISC	16.4 SECONDARY METABOLISM.N MISC		42	-0.49559957	-1.0994427	0.31289113	0.5538108	1.0	12143	tags=33%, list=25%, signal=44%	
28.99 DNA.UNSPECIFIED	28.99 DNA.UNSPECIFIED		398	-0.41256085	-1.0988572	0.19979818	0.5520822	1.0	14907	tags=21%, list=30%, signal=30%	
10.2.1 CELL WALL.CELLULOSE SYNTHESIS.CELLULOSE SYNTHASE	10.2.1 CELL WALL.CELLULOSE SYNTHESIS.CELLULOSE SYNTHASE		49	-0.48159686	-1.092767	0.32771084	0.5662237	1.0	7877	tags=41%, list=16%, signal=49%	
29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION	29.8 PROTEIN.ASSEMBLY AND COFACTOR LIGATION		75	-0.45177564	-1.0899495	0.3087886	0.57106006	1.0	12731	tags=17%, list=26%, signal=23%	
27.3.69 RNA.REGULATION OF TRANSCRIPTION.SET-DOMAIN TRANSCRIPTIONAL REGULATOR FAMILY	27.3.69 RNA.REGULATION OF TRANSCRIPTION.SET-DOMAIN TRANSCRIPTIONAL REGULATOR FAMILY		73	-0.45569542	-1.0885693	0.3064133	0.57186425	1.0	16008	tags=49%, list=32%, signal=73%	
29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED	29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED		104	-0.4349829	-1.084456	0.303233	0.58097297	1.0	13057	tags=53%, list=26%, signal=72%	
29.4.1.55 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE V	29.4.1.55 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE V		15	-0.5872068	-1.082876	0.37815127	0.5822409	1.0	10169	tags=40%, list=21%, signal=50%	
26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE	26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE		79	-0.44709903	-1.0773281	0.3457627	0.5951058	1.0	4900	tags=20%, list=10%, signal=22%	
26.19 MISC.PLASTOCYANIN-LIKE	26.19 MISC.PLASTOCYANIN-LIKE		44	-0.47529614	-1.0768859	0.33208022	0.5927523	1.0	3995	tags=23%, list=8%, signal=25%	
26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES	26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES		431	-0.39695853	-1.0612197	0.2959596	0.63713837	1.0	9611	tags=32%, list=19%, signal=40%	
11.9.4.13 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ACYL COA REDUCTASE	11.9.4.13 LIPID METABOLISM.LIPID DEGRADATION.BETA-OXIDATION.ACYL COA REDUCTASE		28	-0.5124586	-1.0611501	0.38618925	0.6335004	1.0	8032	tags=11%, list=16%, signal=13%	
1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)	1.1.5 PS.LIGHTREACTION.OTHER ELECTRON CARRIER (OX/RED)		21	-0.5384065	-1.0602835	0.3956044	0.63244915	1.0	8927	tags=48%, list=18%, signal=58%	
29.2.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION	29.2.1.1.2 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION		26	-0.5125326	-1.0545138	0.39385474	0.6469496	1.0	13603	tags=38%, list=28%, signal=53%	
30.5 SIGNALLING.G-PROTEINS	30.5 SIGNALLING.G-PROTEINS		319	-0.39496547	-1.0525837	0.3445122	0.649304	1.0	12598	tags=40%, list=26%, signal=54%	
29.3.1 PROTEIN.TARGETING.NUCLEUS	29.3.1 PROTEIN.TARGETING.NUCLEUS		62	-0.44724533	-1.0506856	0.37009802	0.6513853	1.0	9977	tags=35%, list=20%, signal=44%	
29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS	29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS		15	-0.5659843	-1.0502993	0.41607898	0.6487189	1.0	10571	tags=53%, list=21%, signal=68%	
9.6 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C	9.6 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C		30	-0.5046535	-1.0494945	0.3858478	0.6475163	1.0	15197	tags=27%, list=31%, signal=39%	
30.2.22 SIGNALLING.RECEPTOR KINASES.PROLINE EXTENSIN LIKE	30.2.22 SIGNALLING.RECEPTOR KINASES.PROLINE EXTENSIN LIKE		23	-0.51349765	-1.0480957	0.416332	0.6479024	1.0	13461	tags=48%, list=27%, signal=66%	
31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE	31.3.1 CELL.CYCLE.PEPTIDYLPROLYL ISOMERASE		37	-0.48236662	-1.0462474	0.40126583	0.6497874	1.0	14233	tags=54%, list=29%, signal=76%	
30.2.12 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XII	30.2.12 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XII		234	-0.39660332	-1.0388367	0.38643372	0.6686628	1.0	15394	tags=23%, list=31%, signal=33%	
8 TCA / ORGANIC TRANSFORMATION	8 TCA / ORGANIC TRANSFORMATION		87	-0.421062	-1.0354189	0.3993174	0.67554694	1.0	16154	tags=60%, list=33%, signal=89%	
24 BIODEGRADATION OF XENOBIOTICS	24 BIODEGRADATION OF XENOBIOTICS		35	-0.4790809	-1.0323482	0.44332492	0.6813794	1.0	9863	tags=37%, list=20%, signal=46%	
8.1 TCA / ORGANIC TRANSFORMATION.TCA	8.1 TCA / ORGANIC TRANSFORMATION.TCA		52	-0.44449654	-1.0282816	0.40903687	0.6897628	1.0	16374	tags=63%, list=33%, signal=95%	
2 MAJOR CHO METABOLISM	2 MAJOR CHO METABOLISM		138	-0.40523335	-1.0250144	0.42888644	0.69588643	1.0	10398	tags=35%, list=21%, signal=44%	
26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5	26.3.5 MISC.GLUCO-, GALACTO- AND MANNOSIDASES.GLYCOSYL HYDROLASE FAMILY 5		194	-0.3914679	-1.0233388	0.42571127	0.6971584	1.0	11163	tags=39%, list=23%, signal=50%	
29.2.3 PROTEIN.SYNTHESIS.INITIATION	29.2.3 PROTEIN.SYNTHESIS.INITIATION		107	-0.4127631	-1.0218548	0.4571106	0.6979606	1.0	13936	tags=47%, list=28%, signal=65%	
26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES	26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES		136	-0.4006134	-1.0193207	0.43681917	0.70195997	1.0	5303	tags=19%, list=11%, signal=21%	
34.12 TRANSPORT.METAL	34.12 TRANSPORT.METAL		128	-0.40294307	-1.0173551	0.44902387	0.7040894	1.0	15259	tags=39%, list=31%, signal=56%	
27.1 RNA.PROCESSING	27.1 RNA.PROCESSING		425	-0.38193333	-1.0170268	0.44040403	0.7012498	1.0	14579	tags=40%, list=30%, signal=56%	
16.8 SECONDARY METABOLISM.FLAVONOIDS	16.8 SECONDARY METABOLISM.FLAVONOIDS		238	-0.38514447	-1.0168955	0.44984487	0.69793046	1.0	7796	tags=20%, list=16%, signal=23%	
16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS	16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS		94	-0.41511166	-1.0131675	0.45485327	0.7053473	1.0	13477	tags=26%, list=27%, signal=35%	
17.6.1 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION	17.6.1 HORMONE METABOLISM.GIBBERELIN.SYNTHESIS-DEGRADATION		85	-0.41784075	-1.0099814	0.46720368	0.71091425	1.0	5765	tags=9%, list=12%, signal=11%	
17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION	17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION		43	-0.45587575	-1.0081162	0.47119078	0.7126091	1.0	14523	tags=44%, list=29%, signal=63%	
29.2.1.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT	29.2.1.1.2.1 PROTEIN.SYNTHESIS.RIBOSOMAL PROTEIN.PROKARYOTIC.MITOCHONDRION.30S SUBUNIT		22	-0.50313056	-1.0079019	0.4694149	0.70950395	1.0	7465	tags=23%, list=15%, signal=27%	
17.4 HORMONE METABOLISM.CYTOKININ	17.4 HORMONE METABOLISM.CYTOKININ		93	-0.41111252	-1.0064021	0.48027056	0.7102896	1.0	11566	tags=13%, list=23%, signal=17%	
22.1 POLYAMINE METABOLISM.SYNTHESIS	22.1 POLYAMINE METABOLISM.SYNTHESIS		18	-0.5172935	-1.0054251	0.4660326	0.7094843	1.0	13313	tags=61%, list=27%, signal=84%	
11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION	11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION		15	-0.5373302	-1.0039908	0.48233697	0.70983475	1.0	9510	tags=27%, list=19%, signal=33%	
3.5 MINOR CHO METABOLISM.OTHERS	3.5 MINOR CHO METABOLISM.OTHERS		52	-0.4300632	-0.9992408	0.46153846	0.7197171	1.0	8164	tags=35%, list=17%, signal=41%	
17.1.1.1.10 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.9-CIS-EPOXYCAROTENOID DIOXYGENASE	17.1.1.1.10 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.9-CIS-EPOXYCAROTENOID DIOXYGENASE		18	-0.52176034	-0.9992039	0.48396096	0.71613574	1.0	14523	tags=44%, list=29%, signal=63%	
17.4.1 HORMONE METABOLISM.CYTOKININ.SYNTHESIS-DEGRADATION	17.4.1 HORMONE METABOLISM.CYTOKININ.SYNTHESIS-DEGRADATION		85	-0.410515	-0.998647	0.4844649	0.71408355	1.0	11566	tags=11%, list=23%, signal=14%	
34.99 TRANSPORT.MISC	34.99 TRANSPORT.MISC		165	-0.38468835	-0.99153286	0.5080386	0.7304814	1.0	11839	tags=41%, list=24%, signal=54%	
26.7 MISC.OXIDASES - COPPER, FLAVONE ETC	26.7 MISC.OXIDASES - COPPER, FLAVONE ETC		168	-0.38442612	-0.990428	0.51592356	0.7300146	1.0	9587	tags=26%, list=19%, signal=32%	
22 POLYAMINE METABOLISM	22 POLYAMINE METABOLISM		19	-0.5071838	-0.986145	0.5255172	0.73835456	1.0	13313	tags=58%, list=27%, signal=79%	
23.5 NUCLEOTIDE METABOLISM.DEOXYNUCLEOTIDE METABOLISM	23.5 NUCLEOTIDE METABOLISM.DEOXYNUCLEOTIDE METABOLISM		17	-0.51751155	-0.9844885	0.49723756	0.7393016	1.0	13574	tags=65%, list=28%, signal=89%	
29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY	29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY		192	-0.3801428	-0.9832615	0.5204617	0.73907053	1.0	14993	tags=49%, list=30%, signal=71%	
21.4 REDOX.GLUTAREDOXINS	21.4 REDOX.GLUTAREDOXINS		65	-0.4164764	-0.9823172	0.50302297	0.7380875	1.0	12268	tags=37%, list=25%, signal=49%	
13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA	13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA		81	-0.40212303	-0.97727793	0.5155351	0.74837834	1.0	10923	tags=36%, list=22%, signal=46%	
27.3.55 RNA.REGULATION OF TRANSCRIPTION.HDA	27.3.55 RNA.REGULATION OF TRANSCRIPTION.HDA		16	-0.52478504	-0.97673297	0.52216065	0.746261	1.0	13721	tags=69%, list=28%, signal=95%	
17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		287	-0.3680381	-0.9735369	0.57216495	0.75121075	1.0	11966	tags=28%, list=24%, signal=36%	
30.2.10 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT X	30.2.10 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT X		30	-0.46112624	-0.97107136	0.5312916	0.7544912	1.0	9745	tags=33%, list=20%, signal=42%	
17.3.2 HORMONE METABOLISM.BRASSINOSTEROID.SIGNAL TRANSDUCTION	17.3.2 HORMONE METABOLISM.BRASSINOSTEROID.SIGNAL TRANSDUCTION		20	-0.5024539	-0.96939284	0.54657537	0.7554577	1.0	3242	tags=25%, list=7%, signal=27%	
27.4 RNA.RNA BINDING	27.4 RNA.RNA BINDING		297	-0.36396605	-0.9676175	0.6006129	0.75656193	1.0	16110	tags=38%, list=33%, signal=56%	
