Sotub02g008040	0	0	0
PGSC0003DMG400021481	0	0	0
PGSC0003DMG400021469	118	0	118
Sotub02g008020	0	0	0
Sotub02g008010	0	0	0
PGSC0003DMG400047144	0	0	0
Sotub02g008000	0	0	0
Sotub02g007990	0	0	0
PGSC0003DMG400017872	0	0	0
PGSC0003DMG400038960	0	0	0
PGSC0003DMG400017873	0	0	0
Sotub02g007980	0	0	0
Sotub02g007970	0	0	0
Sotub02g007960	0	0	0
PGSC0003DMG400017875	21	0	21
Sotub02g007950	0	0	0
PGSC0003DMG400035912	0	0	0
PGSC0003DMG400017876	0	0	0
Sotub02g007940	0	0	0
Sotub02g007930	0	0	0
Sotub02g007920	0	0	0
PGSC0003DMG400017869	0	0	0
PGSC0003DMG400017879	0	0	0
PGSC0003DMG400003460	0	0	0
Sotub02g007910	37745	722	37023
Sotub02g007900	257	0	257
PGSC0003DMG400044918	0	0	0
PGSC0003DMG400015147	114	0	114
PGSC0003DMG400035833	0	0	0
PGSC0003DMG400023166	34	0	34
PGSC0003DMG400023165	0	0	0
Sotub02g007240	0	0	0
Sotub02g007230	4413	0	4413
PGSC0003DMG401023161	133	0	133
Sotub02g007210	43	0	43
Sotub02g007200	0	0	0
Sotub02g007190	0	0	0
Sotub02g007180	0	0	0
Sotub02g007170	0	0	0
Sotub02g007160	0	0	0
PGSC0003DMG400037255	0	0	0
PGSC0003DMG400002454	0	0	0
Sotub02g009300	0	0	0
Sotub02g009310	0	0	0
Sotub02g009320	0	0	0
Sotub02g009330	0	0	0
Sotub02g009340	0	0	0
Sotub02g009350	285	0	285
Sotub02g009360	80	0	80
Sotub02g009370	1163	10	1153
Sotub02g009380	80	0	80
PGSC0003DMG400017476	0	0	0
Sotub02g009400	1085	0	1085
PGSC0003DMG400017478	0	0	0
Sotub02g009410	713	0	713
PGSC0003DMG400017497	24	24	0
Sotub02g009420	62	0	62
PGSC0003DMG400040725	0	0	0
PGSC0003DMG400038416	39	39	0
PGSC0003DMG400043521	0	0	0
PGSC0003DMG400041267	0	0	0
Sotub02g009430	0	0	0
Sotub02g009440	0	0	0
PGSC0003DMG400017490	22	0	22
PGSC0003DMG400017498	19	0	19
PGSC0003DMG400046242	0	0	0
Sotub02g009450	33	0	33
Sotub02g009460	0	0	0
Sotub02g009470	0	0	0
Sotub02g009480	0	0	0
Sotub02g009490	130	23	107
Sotub02g009500	581	0	581
Sotub02g009510	0	0	0
Sotub02g009520	0	0	0
Sotub02g009530	357	3	354
PGSC0003DMG402008678	28	0	28
PGSC0003DMG401008678	0	0	0
PGSC0003DMG403008678	0	0	0
PGSC0003DMG404008678	47	0	47
Sotub02g009560	138	0	138
Sotub02g009570	625	0	625
Sotub02g009580	0	0	0
Sotub02g009590	0	0	0
Sotub02g009600	0	0	0
Sotub02g009610	0	0	0
Sotub02g009960	0	0	0
PGSC0003DMG400037929	0	0	0
Sotub02g009950	0	0	0
Sotub02g009940	0	0	0
PGSC0003DMG400037967	0	0	0
PGSC0003DMG400036456	0	0	0
PGSC0003DMG402023899	39	0	39
PGSC0003DMG401023899	44	0	44
PGSC0003DMG400023889	0	0	0
Sotub02g009920	0	0	0
PGSC0003DMG400023887	0	0	0
Sotub02g009910	0	0	0
Sotub02g009900	0	0	0
PGSC0003DMG402023885	41	67	0
Sotub02g009890	105	0	131
Sotub02g009880	1425	42	1383
Sotub02g009870	0	0	0
PGSC0003DMG400036594	0	0	0
Sotub02g009850	216	18	198
Sotub02g009840	241	0	241
PGSC0003DMG400044329	0	0	0
Sotub02g009830	0	0	0
Sotub02g009820	1485	38	1447
PGSC0003DMG400023896	0	0	0
PGSC0003DMG400023901	0	0	0
PGSC0003DMG400023895	0	0	0
Sotub02g009810	0	0	0
Sotub02g009800	20	0	20
PGSC0003DMG400037335	0	0	0
PGSC0003DMG400043042	0	0	0
PGSC0003DMG400042072	0	0	0
Sotub02g009790	193	0	193
Sotub02g009780	152	0	152
PGSC0003DMG400042869	0	0	0
Sotub02g009770	0	0	0
Sotub02g009760	0	0	0
PGSC0003DMG400045200	0	0	0
Sotub02g009750	654	22	632
PGSC0003DMG400041968	0	0	0
PGSC0003DMG400041548	0	0	0
PGSC0003DMG400042427	0	0	0
Sotub02g009740	324	12	312
Sotub02g009730	93	0	93
Sotub02g009720	133	33	100
Sotub02g009710	256	0	256
Sotub02g009700	0	0	0
Sotub02g009690	0	0	0
Sotub02g009680	0	0	0
Sotub02g009670	0	0	0
Sotub02g009660	0	0	0
Sotub02g009650	0	0	0
Sotub02g009640	0	0	0
Sotub02g009630	28	0	28
Sotub02g009620	0	0	0
PGSC0003DMG400029188	0	0	0
PGSC0003DMG400029189	0	0	0
PGSC0003DMG400042894	0	0	0
PGSC0003DMG400036869	0	0	0
PGSC0003DMG400041107	0	0	0
PGSC0003DMG400029190	0	0	0
PGSC0003DMG400019936	111	0	111
PGSC0003DMG400019933	589	0	589
PGSC0003DMG400019934	1394	24	1370
PGSC0003DMG400019940	0	0	0
PGSC0003DMG400019937	0	0	0
PGSC0003DMG400019935	23	0	23
PGSC0003DMG400019941	0	0	0
PGSC0003DMG400037317	0	0	0
Sotub02g009970	0	0	0
Sotub02g009980	0	0	0
Sotub02g009990	126	0	126
Sotub02g010000	0	0	0
Sotub02g010010	29	0	29
PGSC0003DMG400012013	82	0	82
PGSC0003DMG401012010	547	0	547
PGSC0003DMG402012010	2532	23	2509
Sotub02g010040	57	0	57
Sotub02g010050	0	0	0
Sotub02g010060	482	54	428
PGSC0003DMG400015514	203	0	203
Sotub02g010080	0	0	0
PGSC0003DMG401015497	86	0	86
Sotub02g010100	16	0	16
PGSC0003DMG400015495	55	11	44
Sotub02g010110	103	0	103
Sotub02g010120	187	0	187
Sotub02g010130	0	0	0
Sotub02g010140	10	0	10
Sotub02g010150	5950	93	5857
Sotub02g010160	804	26	778
Sotub02g010170	88	0	88
Sotub02g010180	17	0	17
Sotub02g010190	0	0	0
Sotub02g010200	0	0	0
Sotub02g010210	104	0	104
Sotub02g010220	69	0	69
PGSC0003DMG400036479	0	0	0
Sotub02g010230	235	0	235
PGSC0003DMG400042503	0	0	0
PGSC0003DMG400015509	0	0	0
Sotub02g010240	30	0	30
PGSC0003DMG400015485	0	0	0
Sotub02g010250	0	0	0
Sotub02g010260	188	0	188
Sotub02g010270	0	0	0
Sotub02g010280	0	0	0
Sotub02g010290	260	34	226
Sotub02g010300	48	0	48
Sotub02g010310	19	0	19
PGSC0003DMG400015506	269	0	269
PGSC0003DMG400015481	25	25	0
Sotub02g010330	0	0	0
Sotub02g010340	0	0	0
PGSC0003DMG400015480	0	0	0
Sotub02g010350	296	0	296
PGSC0003DMG400036029	0	0	0
PGSC0003DMG400044257	0	0	0
Sotub02g010360	653	0	653
Sotub02g010370	0	0	0
Sotub02g010380	0	0	0
PGSC0003DMG400015478	0	0	0
Sotub02g010390	148	0	148
Sotub02g010400	0	0	0
PGSC0003DMG400035663	0	0	0
PGSC0003DMG400039808	0	0	0
Sotub02g010410	0	0	0
Sotub02g010420	0	0	0
Sotub02g010430	0	0	0
Sotub02g010440	0	0	0
PGSC0003DMG400015475	0	0	0
PGSC0003DMG400015474	0	0	0
Sotub02g010450	654	34	620
Sotub02g010460	418	0	418
PGSC0003DMG400035188	0	0	0
PGSC0003DMG400015472	0	0	0
PGSC0003DMG400044819	0	0	0
Sotub02g010470	0	0	0
PGSC0003DMG402015471	0	1	0
PGSC0003DMG401015471	0	0	0
PGSC0003DMG400015470	20	0	20
PGSC0003DMG400015469	119	0	119
Sotub02g010500	576	0	576
Sotub02g010510	48	0	48
PGSC0003DMG400015500	480	0	480
Sotub02g010530	664	0	664
Sotub02g010540	117	0	117
Sotub02g010550	851	1	850
Sotub02g010560	210	6	204
Sotub02g010570	0	0	0
Sotub02g010580	3413	30	3383
Sotub02g010590	0	0	0
Sotub02g010600	0	0	0
Sotub02g010610	0	0	0
Sotub02g010620	0	0	0
Sotub02g010630	872	20	852
Sotub02g010640	143	0	143
Sotub02g010650	0	0	0
Sotub02g010660	41	0	41
PGSC0003DMG400041020	0	0	0
Sotub02g010670	799	21	778
Sotub02g010680	0	0	0
Sotub02g010690	0	0	0
Sotub02g010700	2485	0	2485
PGSC0003DMG400024178	525	38	487
Sotub02g010720	88	0	88
Sotub02g010730	403	0	403
Sotub02g010740	0	0	0
Sotub02g010750	0	0	0
Sotub02g010760	51	0	51
PGSC0003DMG400024189	0	0	0
Sotub02g010800	0	0	0
Sotub02g010810	1675	29	1646
Sotub02g010820	0	0	0
Sotub02g010830	0	0	0
Sotub02g010840	70	0	70
Sotub02g010850	0	0	0
Sotub02g010860	0	0	0
PGSC0003DMG400024191	0	0	0
Sotub02g010870	278	0	416
PGSC0003DMG402024183	0	138	0
Sotub02g010880	26	0	26
Sotub02g010890	0	0	0
Sotub02g010900	10	10	0
Sotub02g010910	20	0	20
PGSC0003DMG400010400	0	0	0
Sotub02g010930	466	0	466
Sotub02g010940	0	0	0
PGSC0003DMG400010421	0	0	0
PGSC0003DMG400010420	0	0	0
PGSC0003DMG400010419	0	0	0
Sotub02g010950	22	0	22
Sotub02g010960	0	0	0
Sotub02g010970	0	0	0
Sotub02g010980	60	0	60
PGSC0003DMG400046115	0	0	0
PGSC0003DMG400037727	0	0	0
Sotub02g010990	0	0	0
Sotub02g011000	104	0	104
Sotub02g011010	0	0	0
PGSC0003DMG400010395	0	0	0
Sotub02g011020	17	0	17
Sotub02g011030	0	0	0
Sotub02g011040	22	0	22
Sotub02g011050	83	0	83
Sotub02g011060	0	0	0
Sotub02g011070	460	5	455
Sotub02g011080	0	0	0
Sotub02g011090	287	0	287
Sotub02g011100	16	0	16
Sotub02g011110	20	0	20
Sotub02g011120	0	0	0
PGSC0003DMG400010409	0	0	0
Sotub02g011130	169	0	169
Sotub02g011140	0	0	0
Sotub02g011150	21	0	21
Sotub02g011160	0	0	0
Sotub02g011170	541	28	513
Sotub02g011180	93	0	93
Sotub02g011190	13	0	13
Sotub02g011200	4571	94	4477
Sotub02g011210	100	0	100
Sotub02g011220	0	0	0
Sotub02g011230	0	0	0
Sotub02g011240	421	0	421
Sotub02g011250	0	0	0
Sotub02g011260	0	0	0
PGSC0003DMG400010418	0	0	0
Sotub02g011270	9	0	9
Sotub02g011280	447	7	440
Sotub02g011290	27	0	27
PGSC0003DMG400003331	182	3	179
Sotub02g011310	1050	0	1050
Sotub02g011320	0	0	0
Sotub02g011330	16	0	16
Sotub02g011340	0	0	0
PGSC0003DMG400003320	0	0	0
Sotub02g011350	176	0	176
Sotub02g011360	0	0	0
Sotub02g011370	43	12	31
PGSC0003DMG402003328	178	0	178
PGSC0003DMG400003332	0	0	0
PGSC0003DMG401003328	77	0	77
Sotub02g011390	0	0	0
Sotub02g011400	0	0	0
Sotub02g011410	0	0	0
Sotub02g011420	25	0	25
Sotub02g011430	564	7	557
Sotub02g011440	9052	69	8983
Sotub02g011450	0	0	0
Sotub02g011460	0	0	0
Sotub02g011470	4680	40	4640
Sotub02g011480	0	0	0
Sotub02g011490	0	0	0
Sotub02g011500	710	47	663
PGSC0003DMG400035192	0	0	0
Sotub02g011510	9	0	26
PGSC0003DMG401013020	0	17	0
Sotub02g011520	8	0	8
Sotub02g011530	34	0	34
Sotub02g011540	0	0	0
Sotub02g011550	723	23	700
Sotub02g011560	4066	73	3993
PGSC0003DMG400013024	0	0	0
PGSC0003DMG400026681	0	0	0
PGSC0003DMG400026677	47	0	47
PGSC0003DMG400026682	0	0	0
PGSC0003DMG400026683	554	0	554
PGSC0003DMG400026684	0	0	0
PGSC0003DMG400026685	0	0	0
PGSC0003DMG401026678	0	0	0
PGSC0003DMG400026679	0	0	0
PGSC0003DMG400040224	0	0	0
PGSC0003DMG400036887	0	0	0
PGSC0003DMG400035157	0	0	0
PGSC0003DMG400026686	0	0	0
Sotub02g011570	0	0	0
Sotub02g011580	0	0	0
Sotub02g011590	0	0	0
Sotub02g011600	0	0	0
Sotub02g011610	0	0	0
PGSC0003DMG400043355	0	0	0
Sotub02g011620	0	0	0
Sotub02g011630	0	0	0
Sotub02g011640	1114	20	1094
PGSC0003DMG400045017	0	0	0
PGSC0003DMG400025486	0	0	0
Sotub02g011650	0	0	0
Sotub02g011660	31	0	31
Sotub02g011670	64	0	64
Sotub02g011680	138	0	138
Sotub02g011690	221	0	221
Sotub02g011700	44	0	44
Sotub02g011710	72	20	52
Sotub02g011720	218	0	218
Sotub02g011730	10	0	10
PGSC0003DMG400025476	0	0	0
Sotub02g011740	0	0	0
PGSC0003DMG400025482	0	0	0
Sotub02g011750	1452	107	1345
PGSC0003DMG400025469	0	0	0
PGSC0003DMG400044778	0	0	0
Sotub02g011760	0	0	0
Sotub02g011770	0	0	0
Sotub02g011780	0	0	0
Sotub02g011790	0	0	0
Sotub02g011800	152	0	152
Sotub02g011810	40	0	40
Sotub02g011820	1017	0	1017
PGSC0003DMG400000765	0	0	0
Sotub02g011840	0	0	0
Sotub02g011850	0	0	0
Sotub02g011860	0	0	0
PGSC0003DMG400000763	0	0	0
PGSC0003DMG400000751	0	0	0
Sotub02g011870	0	0	0
Sotub02g011880	44	29	15
Sotub02g011890	107	0	107
Sotub02g011900	62	0	62
PGSC0003DMG400000769	0	0	0
Sotub02g011910	0	0	0
Sotub02g011920	0	0	0
Sotub02g011930	0	0	0
Sotub02g011940	0	0	0
Sotub02g011950	0	0	0
PGSC0003DMG400039423	0	0	0
Sotub02g011960	0	0	0
Sotub02g011970	209	0	209
Sotub02g011980	0	0	0
Sotub02g011990	0	0	0
Sotub02g012000	0	0	0
Sotub02g012010	55	14	41
Sotub02g012020	23	0	23
Sotub02g012030	109	0	109
Sotub02g012040	0	0	0
Sotub02g012050	0	0	0
Sotub02g012060	322	23	299
Sotub02g012070	1	0	1
PGSC0003DMG400013101	0	0	0
PGSC0003DMG400013105	0	0	0
PGSC0003DMG400013102	805	0	805
PGSC0003DMG400013106	33	33	0
PGSC0003DMG400013103	31	0	31
PGSC0003DMG400013104	21	0	21
PGSC0003DMG400043353	0	0	0
PGSC0003DMG400045041	0	0	0
PGSC0003DMG400046509	0	0	0
Sotub02g012080	0	0	0
Sotub02g012090	0	0	0
Sotub02g012100	0	0	0
Sotub02g012110	0	0	0
Sotub02g012120	0	0	0
Sotub02g012130	43	0	43
Sotub02g012140	82	0	82
Sotub02g012150	469	7	462
Sotub02g012160	352	0	352
PGSC0003DMG400002744	0	0	0
Sotub02g012170	0	0	0
Sotub02g012180	1186	2	1184
Sotub02g012190	54	54	0
Sotub02g012200	44	0	44
Sotub02g012210	0	0	0
Sotub02g012220	0	0	0
Sotub02g012230	0	0	0
Sotub02g012240	0	0	0
Sotub02g012250	0	0	0
Sotub02g012260	0	0	0
Sotub02g012270	464	0	464
Sotub02g012280	0	0	0
PGSC0003DMG400042527	0	0	0
Sotub02g012290	0	0	0
Sotub02g012300	0	0	0
PGSC0003DMG400022011	0	0	0
Sotub02g012320	101	0	101
Sotub02g012330	20	0	20
Sotub02g012340	0	0	0
Sotub02g012350	0	0	0
PGSC0003DMG400042873	0	0	0
Sotub02g012360	0	0	0
Sotub02g012370	0	0	0
Sotub02g012380	640	0	640
Sotub02g012390	2634	42	2592
Sotub02g012400	10	0	10
PGSC0003DMG400001188	0	0	0
Sotub02g012410	0	0	0
Sotub02g012420	209	0	209
Sotub02g012430	151	0	151
Sotub02g012440	208	0	208
Sotub02g012450	0	0	0
PGSC0003DMG401026555	989	0	989
Sotub02g012470	0	0	0
Sotub02g012480	0	0	0
Sotub02g012490	413	23	390
Sotub02g012500	0	0	0
Sotub02g012510	433	0	433
Sotub02g012520	360	0	360
Sotub02g012530	0	0	0
Sotub02g012540	634	20	614
Sotub02g012550	101	0	101
PGSC0003DMG402026561	499	0	499
Sotub02g012570	0	0	0
Sotub02g012580	201	10	191
PGSC0003DMG400042222	0	0	0
Sotub02g012590	36	0	36
Sotub02g012600	0	0	0
Sotub02g012610	0	0	0
Sotub02g012620	1070	0	1070
Sotub02g012630	33	0	33
Sotub02g012640	119	0	119
PGSC0003DMG400037406	0	0	0
Sotub02g012650	302	0	302
Sotub02g012660	71	0	71
Sotub02g012670	52	0	52
Sotub02g012680	0	0	0
Sotub02g012690	20	0	20
PGSC0003DMG400014084	0	0	0
PGSC0003DMG400014083	0	0	0
Sotub02g012700	0	0	0
Sotub02g012710	0	0	0
Sotub02g012720	0	0	0
PGSC0003DMG400025157	0	0	0
Sotub02g012730	0	0	0
PGSC0003DMG400025156	112	0	112
Sotub02g012750	12	0	12
Sotub02g012760	322	0	322
Sotub02g012770	593	33	560
Sotub02g012780	24	0	24
Sotub02g012790	0	0	0
Sotub02g012800	0	0	0
PGSC0003DMG400034570	0	0	0
PGSC0003DMG400044289	0	0	0
PGSC0003DMG400039284	0	0	0
Sotub02g012810	0	0	0
Sotub02g012820	0	0	0
Sotub02g012830	0	0	0
Sotub02g012840	0	0	0
Sotub02g012850	103	0	103
Sotub02g012860	0	0	0
Sotub02g012870	395	1	394
Sotub02g012880	0	0	0
Sotub02g012890	4185	6	4179
Sotub02g012900	246	0	246
Sotub02g012910	182	0	182
Sotub02g012920	270	0	270
Sotub02g012930	10	0	10
Sotub02g012940	0	0	0
Sotub02g012950	110	0	110
Sotub02g012960	0	0	0
Sotub02g012970	0	0	0
Sotub02g012980	15	0	15
Sotub02g012990	72	72	0
Sotub02g013000	195	0	195
Sotub02g013010	982	0	982
Sotub02g013020	17	0	17
Sotub02g013030	0	0	0
Sotub02g013040	570	16	554
Sotub02g013050	783	0	783
Sotub02g013060	0	0	0
Sotub02g013070	400	0	400
PGSC0003DMG400006633	0	0	0
PGSC0003DMG400037346	0	0	0
Sotub02g013080	0	0	0
Sotub02g013090	258	0	258
Sotub02g013100	0	0	0
PGSC0003DMG400006630	0	0	0
Sotub02g013110	37	0	37
Sotub02g013120	0	0	0
PGSC0003DMG400043288	0	0	0
Sotub02g013130	89	0	89
Sotub02g013140	0	0	0
Sotub02g013150	0	0	0
Sotub02g013160	0	0	0
Sotub02g013170	79	6	73
PGSC0003DMG400036255	0	0	0
PGSC0003DMG400044315	0	0	0
Sotub02g013180	0	0	0
Sotub02g013190	0	0	0
Sotub02g013200	0	0	0
Sotub02g013210	0	0	0
Sotub02g013220	12	0	12
PGSC0003DMG400006932	0	0	0
Sotub02g013240	0	0	0
Sotub02g013250	77	0	77
Sotub02g013260	0	0	0
Sotub02g013270	454	17	437
Sotub02g013280	0	0	0
Sotub02g013290	33	0	33
Sotub02g013300	545	0	545
Sotub02g013310	122	0	122
Sotub02g013320	2289	26	2263
PGSC0003DMG400037793	0	0	0
Sotub02g013330	0	0	0
PGSC0003DMG400006938	0	0	0
Sotub02g013340	12	5	265
PGSC0003DMG400006939	430	255	433
PGSC0003DMG400039723	0	0	0
Sotub02g013360	0	0	0
Sotub02g013370	32	0	32
Sotub02g013380	0	0	0
Sotub02g013390	0	0	0
Sotub02g013400	0	0	0
Sotub02g013410	4253	83	4170
Sotub02g013420	330	0	330
PGSC0003DMG400006901	57	0	57
Sotub02g013430	188	51	137
Sotub02g013440	4326	43	4283
Sotub02g013450	1980	0	1980
PGSC0003DMG400006904	966	54	912
Sotub02g013460	0	0	0
PGSC0003DMG400006906	0	0	0
Sotub02g013470	0	0	0
Sotub02g013480	0	0	0
PGSC0003DMG400034811	0	0	0
Sotub02g013490	89	62	27
Sotub02g013500	139	18	121
Sotub02g013510	61	0	61
Sotub02g013520	1	0	1
Sotub02g013530	0	0	0
Sotub02g013540	1041	0	1041
Sotub02g013550	0	0	0
PGSC0003DMG400045678	0	0	0
Sotub02g013560	2177	25	2152
Sotub02g013570	124	0	124
Sotub02g013580	68	0	68
PGSC0003DMG400006910	0	0	0
PGSC0003DMG400035480	0	0	0
PGSC0003DMG400040868	0	0	0
Sotub02g013600	0	0	0
Sotub02g013610	0	0	0
Sotub02g013620	0	0	0
PGSC0003DMG400006982	12	12	0
Sotub02g013630	0	0	0
Sotub02g013640	303	0	303
PGSC0003DMG400043132	0	0	0
PGSC0003DMG400047238	0	0	0
Sotub02g013650	18	0	18
Sotub02g013660	34	34	0
Sotub02g013670	0	0	0
Sotub02g013690	0	0	0
Sotub02g013700	0	0	0
PGSC0003DMG400006983	0	0	0
Sotub02g013710	0	0	0
Sotub02g013720	663	1	662
PGSC0003DMG400006952	72	0	72
PGSC0003DMG400006953	12	0	12
Sotub02g013740	0	0	0
Sotub02g013750	0	0	0
Sotub02g013760	0	0	0
Sotub02g013770	0	0	0
Sotub02g013780	38	0	38
PGSC0003DMG400006956	0	0	0
PGSC0003DMG400006957	0	0	0
Sotub02g013800	0	0	0
Sotub02g013810	0	0	0
Sotub02g013820	37	0	37
Sotub02g013830	619	18	601
Sotub02g013840	10	0	10
Sotub02g013850	301	0	301
Sotub02g013860	360	0	360
Sotub02g013870	51	0	51
Sotub02g013880	422	15	407
Sotub02g013890	99	17	82
Sotub02g013900	205	0	205
Sotub02g013910	0	0	0
PGSC0003DMG400006962	32	32	0
Sotub02g013930	250	0	250
Sotub02g013940	57	0	57
Sotub02g013950	25	0	25
Sotub02g013960	257	0	257
Sotub02g013970	68	0	68
Sotub02g013980	0	0	0
Sotub02g013990	0	0	0
Sotub02g014000	2216	0	2216
Sotub02g014010	23	0	23
Sotub02g014020	69	0	69
PGSC0003DMG400039400	0	0	0
Sotub02g014030	125	0	125
Sotub02g014040	0	0	0
Sotub02g014050	43	0	43
Sotub02g014060	40	0	40
Sotub02g014070	354	21	333
Sotub02g014080	256	0	256
Sotub02g014090	150	0	150
Sotub02g014100	843	22	821
Sotub02g014110	87	0	87
Sotub02g014120	216	11	205
Sotub02g014130	166	0	166
Sotub02g014140	59	0	59
Sotub02g014150	850	9	841
Sotub02g014160	533	0	533
Sotub02g014170	721	0	721
Sotub02g014180	49	8	562
PGSC0003DMG402006926	241	754	8
Sotub02g014190	366	31	335
Sotub02g014200	495	0	495
Sotub02g014210	45	0	45
PGSC0003DMG400034920	0	0	0
Sotub02g014220	46	0	46
PGSC0003DMG400038357	0	0	0
Sotub02g014230	73	0	73
PGSC0003DMG400030200	0	0	0
Sotub02g014240	0	0	0
Sotub02g014250	0	0	0
Sotub02g014260	171	0	171
PGSC0003DMG400009437	19	0	19
Sotub02g014270	234	0	234
Sotub02g014280	21	0	21
PGSC0003DMG400009439	7	0	7
PGSC0003DMG400009408	0	0	0
Sotub02g014300	21	0	21
PGSC0003DMG400009410	9	0	9
Sotub02g014330	0	0	0
Sotub02g014340	0	0	0
Sotub02g014350	0	0	0
Sotub02g014360	47	20	27
Sotub02g014370	320	0	320
Sotub02g014380	889	6	883
PGSC0003DMG400009424	86	0	86
PGSC0003DMG401009425	95	53	42
Sotub02g014410	174	0	174
Sotub02g014420	172	0	172
Sotub02g014430	996	12	984
Sotub02g014440	0	0	0
Sotub02g014450	63	0	63
Sotub02g014460	17	0	17
Sotub02g014470	253	0	253
Sotub02g014480	11	0	11
Sotub02g014490	73	0	73
Sotub02g014500	383	18	365
Sotub02g014510	2012	9	2003
Sotub02g014520	8	0	8
Sotub02g014530	0	0	0
Sotub02g014540	149	0	149
PGSC0003DMG400009431	1355	28	1327
Sotub02g014560	1616	0	1616
Sotub02g014570	0	0	0
Sotub02g014580	396	0	396
Sotub02g014590	603	7	596
PGSC0003DMG400009434	233	0	233
Sotub02g014600	835	23	812
Sotub02g014610	8515	46	8469
Sotub02g014620	0	0	0
PGSC0003DMG400038830	0	0	0
PGSC0003DMG402010449	63	0	63
Sotub02g014640	0	0	0
Sotub02g014650	226	0	226
Sotub02g014660	0	0	0
Sotub02g014670	0	0	0
Sotub02g014680	88	9	79
Sotub02g014690	50	0	50
PGSC0003DMG400010446	14	0	14
Sotub02g014700	1472	23	1449
Sotub02g014710	1117	0	1117
Sotub02g014720	727	0	727
PGSC0003DMG400042077	0	0	0
PGSC0003DMG400010430	0	0	0
PGSC0003DMG400010451	0	0	0
PGSC0003DMG400010429	0	0	0
Sotub02g014740	0	0	0
Sotub02g014750	0	0	0
Sotub02g014760	30	0	30
Sotub02g014770	0	0	0
Sotub02g014780	0	0	0
Sotub02g014790	0	0	0
Sotub02g014800	73	0	73
Sotub02g014810	42	0	42
Sotub02g014820	34	0	34
Sotub02g014830	8	0	8
Sotub02g014840	825	21	804
Sotub02g014850	435	6	429
Sotub02g014860	69	0	69
Sotub02g014870	0	0	0
Sotub02g014880	657	8	649
Sotub02g014890	0	0	0
PGSC0003DMG400010424	437	0	437
Sotub02g014910	26	0	82
PGSC0003DMG402010423	0	56	0
Sotub02g014920	700	0	700
PGSC0003DMG400010422	0	0	0
Sotub02g014940	94	0	94
PGSC0003DMG400025658	1351	0	1351
PGSC0003DMG400025657	2	0	2
PGSC0003DMG400025656	0	0	0
PGSC0003DMG400025655	0	0	0
PGSC0003DMG400025654	0	0	0
PGSC0003DMG400025653	0	0	0
PGSC0003DMG400010345	0	0	0
PGSC0003DMG401010346	0	0	0
Sotub02g014950	0	0	0
Sotub02g014960	0	0	0
Sotub02g014970	0	0	0
PGSC0003DMG400010349	0	0	0
Sotub02g014980	0	0	0
Sotub02g014990	0	0	0
PGSC0003DMG400010370	0	0	0
Sotub02g015000	14	14	0
Sotub02g015010	0	0	0
Sotub02g015020	76	0	76
Sotub02g015030	0	0	0
Sotub02g015040	9950	50	9900
Sotub02g015050	162	0	162
Sotub02g015060	2863	21	2842
PGSC0003DMG400042754	0	0	0
Sotub02g015070	37	0	37
Sotub02g015080	0	0	0
Sotub02g015090	0	0	0
Sotub02g015100	193	0	193
Sotub02g015110	0	0	0
PGSC0003DMG400043854	0	0	0
PGSC0003DMG400035004	0	0	0
PGSC0003DMG400010336	0	0	0
Sotub02g015130	0	0	0
Sotub02g015140	27	0	88
PGSC0003DMG400010337	0	18	0
PGSC0003DMG402010355	1036	73	1006
Sotub02g015160	16	0	16
Sotub02g015170	0	0	0
Sotub02g015180	0	0	0
Sotub02g015190	116	0	116
Sotub02g015200	118	0	118
PGSC0003DMG400010359	71	0	71
Sotub02g015210	0	0	0
Sotub02g015220	0	0	0
Sotub02g015230	0	0	0
Sotub02g015240	1073	0	1073
Sotub02g015250	25	0	25
Sotub02g015260	184	0	184
Sotub02g015270	3786	74	3712
Sotub02g015280	10553	165	10388
Sotub02g015290	102	13	89
Sotub02g015300	433	24	409
Sotub02g015310	0	0	0
Sotub02g015320	0	0	0
Sotub02g015330	3012	70	2942
Sotub02g015340	96	0	96
Sotub02g015350	0	0	0
PGSC0003DMG400010365	0	0	0
Sotub02g015370	0	0	0
PGSC0003DMG400010366	0	0	0
Sotub02g015380	445	3	442
PGSC0003DMG401010367	0	13	0
PGSC0003DMG402010367	149	0	162
PGSC0003DMG400010368	0	0	0
PGSC0003DMG400010343	0	0	0
PGSC0003DMG400010373	0	0	0
Sotub02g015410	7	0	7
Sotub02g015420	0	0	0
PGSC0003DMG400010369	0	0	0
PGSC0003DMG400041208	0	0	0
Sotub02g015440	0	0	0
Sotub02g015450	0	0	0
Sotub02g015460	51	0	51
Sotub02g015470	1163	23	1140
Sotub02g015480	14	0	14
Sotub02g015490	29	0	29
Sotub02g015500	791	9	782
Sotub02g015510	44	0	44
Sotub02g015520	0	0	0
Sotub02g015530	654	0	654
Sotub02g015540	19	0	19
Sotub02g015550	3200	48	3152
PGSC0003DMG402021149	33	0	33
Sotub02g015560	40	0	40
PGSC0003DMG400021148	0	0	0
Sotub02g015570	551	0	551
Sotub02g015580	159	0	159
PGSC0003DMG400021237	24	24	0
Sotub02g015590	0	0	0
Sotub02g015600	1921	74	1847
Sotub02g015610	65	0	65
Sotub02g015620	28	0	28
Sotub02g015630	931	0	931
Sotub02g015640	29	0	29
Sotub02g015650	0	0	0
Sotub02g015660	0	0	0
Sotub02g015670	0	0	0
