name	short_name	family	description	pathway	ath_homologues	node_type
LOG[AT2G28305,AT2G35990,AT2G37210,AT3G53450,AT4G35190,AT5G06300,AT5G11950,AT5G26140]	LOG	LOG	cytokinin riboside 5'-monophosphate phosphoribohydrolase	Hormone - Cytokinins (CK)	["AT2G35990","AT5G26140","AT5G11950","AT4G35190","AT5G06300","AT2G37210","AT3G53450","AT2G28305"]	PlantCoding
LOX[AT1G17420,AT1G55020,AT1G67560,AT1G72520,AT3G22400,AT3G45140]	LOX	LOX	lipoxygenase	Hormone - Jasmonate (JA)	["AT1G55020","AT1G17420","AT1G67560","AT1G72520","AT3G22400","AT3G45140"]	PlantCoding
LSD1[AT4G20380]	LSD1	LSD1	LSD1 zinc finger family protein	Regulation - Transcription & Translation	["AT4G20380"]	PlantCoding
MAPKKK8[AT4G08500]	MAPKKK8	MAPKKK	MAP kinase kinase kinase MAPKKK8/MEKK1	Signalling - MAP kinases (MAPKs)	["AT4G08500"]	PlantCoding
MAX1[AT2G26170]	MAX1	CYP	cytochrome P450, family 711, subfamily A, polypeptide 1; more axillary branches 1	Hormone - Strigolactones (SL)	["AT2G26170"]	PlantCoding
MAX2[AT2G42620]	MAX2	F-box/LRR-repeat	E3 ubiquitin ligase SCF complex F-box subunit; more axillary branches 2	Signalling - Perception and resistance genes	["AT2G42620"]	PlantCoding
MES[AT2G23560,AT2G23580,AT2G23600,AT2G23620,AT4G37150]	MES	MES	methyl esterase 1,2,4,7,9	Hormone - Salicylic acid (SA)	["AT2G23560","AT2G23580","AT2G23600","AT2G23620","AT4G37150"]	PlantCoding
MFP[AT3G06860,AT3G15290,AT4G29010]	MFP	MFP	enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase	Hormone - Jasmonate (JA)	["AT3G06860","AT3G15290","AT4G29010"]	PlantCoding
MIND1[AT5G24020]	MIND1	MIND1	division-related factor MinD	Secondary metabolism - Terpenoids	["AT5G24020"]	PlantCoding
MKS1[AT3G18690]	MKS1	MKS1	mitogen-activated protein (MAP) kinase substrate 1	Signalling - MAP kinases (MAPKs)	["AT3G18690"]	PlantCoding
MOS[AT1G80680,AT4G02150,AT5G05680]	MOS	MOS	importin-alpha isoform (IMPA/MOS)	Hormone - Salicylic acid (SA)	["AT4G02150","AT5G05680","AT1G80680"]	PlantCoding
MPK4[AT4G01370]	MPK4	MAPK	mitogen-activated protein (MAP) kinase 4	Signalling - MAP kinases (MAPKs)	["AT4G01370"]	PlantCoding
MYB113[AT1G66370]	MYB113	MYB	MYB domain containing transcription factor	Secondary metabolism - Anthocyanins	["AT1G66370"]	PlantCoding
all-trans-zeta-Carotene			all-trans-zeta-Carotene			Metabolite
all-trans-Neurosporene			all-trans-Neurosporene			Metabolite
MYC2[AT1G32640]	MYC2	MYC	basic helix-loop-helix (bHLH) DNA-binding superfamily protein	Hormone - Jasmonate (JA)	["AT1G32640"]	PlantCoding
NAC019[AT1G52890]	NAC019	NAC	NAC domain containing protein 19	Regulation - Transcription & Translation	["AT1G52890"]	PlantCoding
NAC032[AT1G77450]	NAC032	NAC	NAC domain containing protein 32	Regulation - Transcription & Translation	["AT1G77450"]	PlantCoding
NAC055[]	NAC055	NAC		Regulation - Transcription & Translation		PlantCoding
NAC072[]	NAC072	NAC		Regulation - Transcription & Translation		PlantCoding
Trp			Tryptophan	Hormone - Auxins (AUX)		Metabolite
NDR1[AT3G20600]	NDR1	NDR	non race-specific disease resistance 1	Signalling - Perception and resistance genes	["AT3G20600"]	PlantCoding
NIMIN[AT1G02450,AT1G09415,AT3G25882]	NIMIN	NIMIN	NIM1-interacting	Hormone - Salicylic acid (SA)	["AT1G09415","AT3G25882","AT1G02450"]	PlantCoding
NPR1[AT1G64280]	NPR1	NPR	nonexpresser of PR genes	Hormone - Salicylic acid (SA)	["AT1G64280"]	PlantCoding
OBE1[AT3G07780]	OBE1	OBE	oberon 1	Signalling - Perception and resistance genes	["AT3G07780"]	PlantCoding
OMR1[AT3G10050]	OMR1	OMR	threonine ammonia-lyase	Hormone - Jasmonate (JA)	["AT3G10050"]	PlantCoding
OPCL1[AT1G20510]	OPCL1	4CLL	OPC-8:0 CoA ligase1	Hormone - Jasmonate (JA)	["AT1G20510"]	PlantCoding
OPR[AT1G76680,AT1G76690,AT2G06050]	OPR	OPR	12-oxophytodienoic acid reductase	Hormone - Jasmonate (JA)	["AT1G76680","AT1G76690","AT2G06050"]	PlantCoding
ORA59[AT1G06160]	ORA59	ERF	octadecanoid-responsive AP2/ERF 59	Hormone - Ethylene (ET)	["AT1G06160"]	PlantCoding
PA[AT2G22250]	PA	PA	aspartate aminotransferase	Hormone - Salicylic acid (SA)	["AT2G22250"]	PlantCoding
PAA2[AT2G05840]	PAA2	PAA	20S proteasome alpha subunit A	Degradation - Ubiquitination	["AT2G05840"]	PlantCoding
PAD4[AT3G52430]	PAD4	PAD4	phytoalexin deficient, InterPro Lipase, class 3	Hormone - Salicylic acid (SA)	["AT3G52430"]	PlantCoding
PAL[AT2G37040,AT3G10340,AT3G53260,AT5G04230]	PAL	PAL	phenylalanine ammonia-lyase 1,2,3,4	Hormone - Salicylic acid (SA)	["AT5G04230","AT3G53260","AT2G37040","AT3G10340"]	PlantCoding
PBB2[AT5G40580]	PBB2	PBB	20S proteasome beta subunit B	Degradation - Ubiquitination	["AT5G40580"]	PlantCoding
PBE1[AT1G13060]	PBE1	PBE	20S proteasome beta subunit E	Degradation - Ubiquitination	["AT1G13060"]	PlantCoding
PDF1.2[AT2G26020,AT5G44420,AT5G44430]	PDF1.2	PDF1	plant defensin 1.2a,b,c	Hormone - Ethylene (ET)	["AT5G44420","AT2G26020","AT5G44430"]	PlantCoding
PR13[AT1G72260]	PR13	PR13	thionin	Hormone - Jasmonate (JA)	["AT1G72260"]	PlantCoding
PR2[AT3G57260]	PR2	BG	pathogenesis-related protein 2; beta 1,3-glucanase	Hormone - Salicylic acid (SA)	["AT3G57260"]	PlantCoding
PR3[AT3G12500]	PR3	PR3	basic chitinase	Hormone - Ethylene (ET)	["AT3G12500"]	PlantCoding
PR4[AT3G04720]	PR4	PR4	pathogenesis-related 4	Hormone - Ethylene (ET)	["AT3G04720"]	PlantCoding
PR5[AT1G75040]	PR5	PR5	pathogenesis-related protein 5; thaumatin-like protein	Hormone - Salicylic acid (SA)	["AT1G75040"]	PlantCoding
PSAK[AT1G30380]	PSAK	PSAK	photosystem I subunit K	Primary metabolism - Photosynthesis	["AT1G30380"]	PlantCoding
RANGAP[AT3G63130]	RANGAP	RANGAP	RAN GTPase activating protein	Signalling - Perception and resistance genes	["AT3G63130"]	PlantCoding
RAR1[AT5G51700]	RAR1	RAR1	resistance signalling protein, cysteine and histidine-rich domain-containing protein	Signalling - Perception and resistance genes	["AT5G51700"]	PlantCoding
AUX/IAA[AT1G04100,AT1G04240,AT1G04250,AT1G04550,AT1G15050,AT1G15580,AT1G51950,AT1G52830,AT1G80390,AT2G01200,AT2G22670,AT2G33310,AT2G46990,AT3G04730,AT3G15540,AT3G16500,AT3G17600,AT3G23030,AT3G23050,AT3G62100,AT4G14550,AT4G14560,AT4G28640,AT4G29080,AT4G32280,AT5G25890,AT5G43700,AT5G57420,AT5G65670]	AUX/IAA	IAA29	indole-3-acetic acid inducible	Hormone - Auxins (AUX)	["AT1G04100","AT1G04240","AT1G04250","AT1G04550","AT1G15050","AT1G15580","AT1G51950","AT1G52830","AT1G80390","AT2G01200","AT2G22670","AT2G33310","AT2G46990","AT3G04730","AT3G15540","AT3G16500","AT3G17600","AT3G23030","AT3G23050","AT3G62100","AT4G14550","AT4G14560","AT4G28640","AT4G29080","AT4G32280","AT5G25890","AT5G43700","AT5G57420","AT5G65670"]	PlantCoding
PBS3[AT5G13320]	PBS3		Auxin-responsive GH3 family protein	Hormone - Salicylic acid (SA)	["AT5G13320"]	PlantCoding
IsoChor-9-Glu			Isochorismoyl-L-glutamate	Hormone - Salicylic acid (SA)		Metabolite
EPS1[AT5G67160]	EPS1		HXXXD-type acyl-transferase family protein	Hormone - Salicylic acid (SA)	["AT5G67160"]	PlantCoding
RBX[AT3G42830,AT5G20570]	RBX	RBX	RING-box	Degradation - Ubiquitination	["AT5G20570","AT3G42830"]	PlantCoding
RH8[AT4G00660]	RH8	RH	RNAhelicase-like 8 (DEAD/DEAH box helicase)	Regulation - Silencing	["AT4G00660"]	PlantCoding
RIN4[AT3G25070]	RIN4	RIN4	RPM1 interacting protein 4	Signalling - Perception and resistance genes	["AT3G25070"]	PlantCoding
RTE1[AT2G26070]	RTE1	RTE1	protein REVERSION-TO-ETHYLENE SENSITIVITY-like protein (DUF778)	Hormone - Ethylene (ET)	["AT2G26070"]	PlantCoding
N-pyruvoyl-L-Glu			N-pyruvoyl-L-glutamate	Hormone - Salicylic acid (SA)		Metabolite
SAGT[AT2G43820,AT2G43840]	SAGT	SAGT	UDP-glucosyltransferase	Hormone - Salicylic acid (SA)	["AT2G43840","AT2G43820"]	PlantCoding
SAHH[AT3G23810]	SAHH	SAHH	S-adenosyl-l-homocysteine (SAH) hydrolase 2	Hormone - Jasmonate (JA)	["AT3G23810"]	PlantCoding
SAMC[AT1G34065,AT4G39460]	SAMC	SAMC	S-adenosylmethionine carrier 1,2	Hormone - Salicylic acid (SA)	["AT1G34065","AT4G39460"]	PlantCoding
SAMS[AT1G02500,AT2G36880,AT3G17390,AT4G01850]	SAMS	SAM	S-adenosylmethionine (SAM) synthetase	Hormone - Ethylene (ET)	["AT1G02500","AT2G36880","AT3G17390","AT4G01850"]	PlantCoding
SCL14[AT1G07530]	SCL14	GRAS	scarecrow-like 14; GRAS family transcription factor	Regulation - Transcription & Translation	["AT1G07530"]	PlantCoding
SEN4[AT4G30270]	SEN4	SEN4	senescence 4 / meristem 5; similar to endo xyloglucan transferase in sequence	Hormone - Brassinosteroids (BS)	["AT4G30270"]	PlantCoding
SGT1[AT4G11260,AT4G23570]	SGT1	SGT1	SGT1 protein binding; suppressor of the g2 allelle of SKP1	Signalling - Perception and resistance genes	["AT4G11260","AT4G23570"]	PlantCoding
SOD[AT1G08830,AT1G12520,AT2G28190,AT3G56350,AT5G18100]	SOD	SOD	superoxide dismutase	Signalling - Reactive oxygen species (ROS)	["AT5G18100","AT1G12520","AT3G56350","AT1G08830","AT2G28190"]	PlantCoding
SR1IP1[AT5G67385]	SR1IP1	NPH3	SR1/CAMPTA3 interacting protein	Degradation - Ubiquitination	["AT5G67385"]	PlantCoding
TDX[AT3G17880]	TDX	TDX	tetracopeptide domain-containing thioredoxin	Signalling - Reactive oxygen species (ROS)	["AT3G17880"]	PlantCoding
TGA2,5,6[AT3G12250,AT5G06950,AT5G06960]	TGA2,5,6	TGA	TGACG sequence-specific binding protein	Hormone - Salicylic acid (SA)	["AT3G12250","AT5G06960","AT5G06950"]	PlantCoding
TRX-H[AT1G45145,AT5G42980]	TRX-H	TRX-H	thioredoxin	Hormone - Salicylic acid (SA)	["AT5G42980","AT1G45145"]	PlantCoding
UGT73C1,C5[AT2G36750,AT2G36800]	UGT73C1,C5	UGT73	zeatin O-glucosyltransferase	Hormone - Cytokinins (CK)	["AT2G36750","AT2G36800"]	PlantCoding
UGT76C1,C2[AT5G05860,AT5G05870]	UGT76C1,C2	UGT77	UDP-glucosyl transferase	Hormone - Cytokinins (CK)	["AT5G05860","AT5G05870"]	PlantCoding
UGT85A1[AT1G22400]	UGT85A1	UGT85	UDP-Glycosyltransferase superfamily protein	Hormone - Cytokinins (CK)	["AT1G22400"]	PlantCoding
UPL5[AT4G12570]	UPL5	HECT	ubiquitin protein ligase, HECT E3 class	Degradation - Ubiquitination	["AT4G12570"]	PlantCoding
VSP[AT5G24770,AT5G24780]	VSP	VSP	vegetative storage protein	Hormone - Jasmonate (JA)	["AT5G24780","AT5G24770"]	PlantCoding
WAK1[AT1G21250,AT1G21270]	WAK1	WAK	cell wall-associated kinase 1	Signalling - Perception and resistance genes	["AT1G21250","AT1G21270"]	PlantCoding
WRKY11[AT4G31550]	WRKY11	WRKY	WRKY family transcription factor 11	Regulation - Transcription & Translation	["AT4G31550"]	PlantCoding
WRKY17[AT2G24570]	WRKY17	WRKY	WRKY family transcription factor 17	Regulation - Transcription & Translation	["AT2G24570"]	PlantCoding
WRKY28[AT4G18170]	WRKY28	WRKY	WRKY family transcription factor 28	Regulation - Transcription & Translation	["AT4G18170"]	PlantCoding
WRKY30[AT5G24110]	WRKY30	WRKY	WRKY family transcription factor 30	Regulation - Transcription & Translation	["AT5G24110"]	PlantCoding
WRKY33[AT2G38470]	WRKY33	WRKY	WRKY family transcription factor 33	Regulation - Transcription & Translation	["AT2G38470"]	PlantCoding
WRKY46[AT2G46400]	WRKY46	WRKY	WRKY family transcription factor 46	Regulation - Transcription & Translation	["AT2G46400"]	PlantCoding
WRKY48[AT5G49520]	WRKY48	WRKY	WRKY family transcription factor 48	Regulation - Transcription & Translation	["AT5G49520"]	PlantCoding
WRKY53[AT4G23810]	WRKY53	WRKY	WRKY family transcription factor 53	Regulation - Transcription & Translation	["AT4G23810"]	PlantCoding
WRKY57[AT1G69310]	WRKY57	WRKY	WRKY family transcription factor 57	Regulation - Transcription & Translation	["AT1G69310"]	PlantCoding
WRKY6[AT1G62300]	WRKY6	WRKY	WRKY family transcription factor 8	Regulation - Transcription & Translation	["AT1G62300"]	PlantCoding
WRKY70[AT3G56400]	WRKY70	WRKY	WRKY family transcription factor 70	Regulation - Transcription & Translation	["AT3G56400"]	PlantCoding
WRKY8[AT5G46350]	WRKY8	WRKY	WRKY family transcription factor 8	Regulation - Transcription & Translation	["AT5G46350"]	PlantCoding
MIR390[AT2G38325,AT5G58465]	MIR390	MIR390	microRNA 390	Regulation - Silencing	["AT2G38325","AT5G58465"]	PlantNonCoding
TAS3[AT3G17185,AT5G49615]	TAS3	TAS3	trans-acting siRNA3	Regulation - Silencing	["AT3G17185","AT5G49615"]	PlantNonCoding
miR159AB[AT1G73687,AT1G18075]	miR159AB	miR159	microRNA 159AB	Regulation - Silencing	["AT1G73687","AT1G18075"]	PlantNonCoding
CTR|ETR				Hormone - Ethylene (ET)		Complex
ET|ETR				Hormone - Ethylene (ET)		Complex
ETP|SCF				Hormone - Ethylene (ET)		Complex
EBF|SCF				Hormone - Ethylene (ET)		Complex
EIN3(like)|JAZ						Complex
JAZ|MYC				Hormone - Jasmonate (JA)		Complex
EDS1|PAD4|SAG				Hormone - Salicylic acid (SA)		Complex
NDR1|RIN4				Signalling - Perception and resistance genes		Complex
RANGAP|Rx				Signalling - Perception and resistance genes		Complex
GPAphid2|RANGAP				Signalling - Perception and resistance genes		Complex
EDS1|PAD4				Hormone - Salicylic acid (SA)		Complex
EDS1|MPK3|PAD4				Signalling - MAP kinases (MAPKs)		Complex
NPR1|TGA2,5,6				Hormone - Salicylic acid (SA)		Complex
NIMIN|NPR1				Hormone - Salicylic acid (SA)		Complex
R-gene|potyvirus				Signalling - Perception and resistance genes		Complex
HC-Pro|RNA-silencing				Regulation - Silencing		Complex
ESP|WRKY53				Regulation - Transcription & Translation		Complex
WRKY30|WRKY53				Regulation - Transcription & Translation		Complex
JAZ|WRKY57				Hormone - Jasmonate (JA)		Complex
AUX/IAA|WRKY57				Hormone - Auxins (AUX)		Complex
SCL14|TGA2,5,6				Hormone - Salicylic acid (SA)		Complex
DELLA|JAZ						Complex
DELLA|MYC						Complex
BIK1|Ca2+				Signalling - Calcium		Complex
CRT|Ca2+				Signalling - Calcium		Complex
CML|Ca2+				Signalling - Calcium		Complex
AGO1,5,7,10|HC-Pro				Regulation - Silencing		Complex
AGO1,5,7,10|CI				Regulation - Silencing		Complex
CP|CPIP				Signalling - Heat-shock proteins (HSPs)		Complex
DXPS2|HC-Pro				Secondary metabolism - Terpenoids		Complex
ATPB|HC-Pro				Secondary metabolism - Terpenoids		Complex
HC-Pro|MIND1				Secondary metabolism - Terpenoids		Complex
HC-Pro|ribosome				Regulation - Transcription & Translation		Complex
HC-Pro|PAA2				Degradation - Ubiquitination		Complex
HC-Pro|PBB2				Degradation - Ubiquitination		Complex
HC-Pro|PBE1				Degradation - Ubiquitination		Complex
CI|PSAK				Primary metabolism - Photosynthesis		Complex
CRT|HC-Pro				Signalling - Calcium		Complex
EDF2|HC-Pro				Hormone - Ethylene (ET)		Complex
CML|HC-Pro				Signalling - Calcium		Complex
HC-Pro|TDX				Signalling - Reactive oxygen species (ROS)		Complex
P3|RBC				Primary metabolism - Photosynthesis		Complex
OBE1|VPg				Signalling - Perception and resistance genes		Complex
RH8|VPg				Regulation - Silencing		Complex
CRT|ETR						Complex
OBE1|WRKY17				Regulation - Transcription & Translation		Complex
OBE1|WRKY11				Regulation - Transcription & Translation		Complex
CO|OBE1				Primary metabolism - Photosynthesis		Complex
COI1|RBC						Complex
JAZ|RBC						Complex
GST|SA						Complex
MKS1|WRKY33				Signalling - MAP kinases (MAPKs)		Complex
GA|GID1				Hormone - Gibberellin (GA)		Complex
HEN1[AT4G20910]	HEN1		double-stranded RNA binding protein-related / DsRBD protein-like protein		["AT4G20910"]	PlantCoding
DELLA|GA|GID1				Hormone - Gibberellin (GA)		Complex
GID|SCF				Hormone - Gibberellin (GA)		Complex
CAT|LSD1						Complex
COI1|JA-Ile|SCF				Hormone - Jasmonate (JA)		Complex
HSP90|RAR1|SGT1				Signalling - Heat-shock proteins (HSPs)		Complex
RTM1|RTM2|RTM3				Hormone - Jasmonate (JA)		Complex
BAK1|FLS2|flg22				Hormone - Brassinosteroids (BS)		Complex
D14|MAX2|SCF				Hormone - Strigolactones (SL)		Complex
NPR1|NPR1				Hormone - Salicylic acid (SA)		Complex
ATG13A[AT3G49590]	ATG13A		Protein kinase superfamily protein	Degradation - Autophagy	["AT3G49590"]	PlantCoding
ATG1A[AT3G61960]	ATG1A		Protein kinase superfamily protein	Degradation - Autophagy	["AT3G61960"]	PlantCoding
Growth						Process
TCP8,14,15[AT1G58100,AT1G69690,AT3G47620]	TCP8,14,15		TCP family transcription factor	Hormone - Salicylic acid (SA)	["AT1G58100","AT1G69690","AT3G47620"]	PlantCoding
ACX[AT1G06290,AT2G35690,AT4G16760,AT5G65110,SOTUB10G008540.1.1]	ACX	ACX	acyl-CoA oxidase	Hormone - Jasmonate (JA)	["AT1G06290","AT2G35690","AT4G16760","AT5G65110"]	PlantCoding
AHP[AT1G03430,AT1G80100,AT3G16360,AT3G21510,AT3G29350,AT5G39340]	AHP	AHP	histidine-containing phosphotransfer protein	Hormone - Cytokinins (CK)	["AT1G03430","AT1G80100","AT3G16360","AT3G21510","AT3G29350","AT5G39340"]	PlantCoding
MKD1[AT5G11850]	MKD1		Protein kinase superfamily protein	Signalling - MAP kinases (MAPKs)	["AT5G11850"]	PlantCoding
ARF[AT1G19850,AT2G33860,AT5G60450,AT5G62000]	ARF	ARF	auxin response transcription factor	Hormone - Auxins (AUX)	["AT1G19850","AT2G33860","AT5G60450","AT5G62000"]	PlantCoding
ASK[AT1G06390,AT1G75950,AT5G42190]	ASK	ASK	S phase kinase-associated protein	Degradation - Ubiquitination	["AT1G06390","AT1G75950","AT5G42190"]	PlantCoding
CHY1[AT5G65940]	CHY1		beta-hydroxyisobutyryl-CoA hydrolase 1		["AT5G65940"]	PlantCoding
CAT[AT1G20620,AT1G20630,AT4G35090,SOTUB12G027890.1.1]	CAT	CAT	catalase	Signalling - Reactive oxygen species (ROS)	["AT1G20620","AT1G20630","AT4G35090"]	PlantCoding
Tyr			L-tyrosine	Primary metabolism - Amino-acids		Metabolite
Rx[unknown]	Rx	R-gene		Signalling - Perception and resistance genes		PlantAbstract
GA			Gibberellins	Hormone - Gibberellin (GA)		Metabolite
REM12[AT2G24680]	REM12		transcriptional factor B3 family protein	Regulation - Transcription & Translation	["AT2G24680"]	PlantCoding
SA-Asp			Salicyloyl-aspartate	Hormone - Salicylic acid (SA)		Metabolite
REM12|VPg						Complex
EIF4E1[AT4G18040]	EIF4E1		eukaryotic translation initiation factor 4E	Regulation - Transcription & Translation	["AT4G18040"]	PlantCoding
EIF4E|VPg						Complex
BT4[AT5G67480]	BT4		BTB and TAZ domain protein 4	Regulation - Transcription & Translation	["AT5G67480"]	PlantCoding
ERF11[AT1G28370]	ERF11		ethylene response factor 11	Regulation - Transcription & Translation	["AT1G28370"]	PlantCoding
EIF4E|HC-Pro						Complex
CDPK[AT1G35670,AT2G17290,AT3G10660,AT4G09570,AT4G35310,AT5G04870,SOTUB12G031760.1.1]	CDPK	CDPK	calmodulin-domain protein kinase	Signalling - Calcium	["AT1G35670","AT2G17290","AT3G10660","AT4G09570","AT4G35310","AT5G04870"]	PlantCoding
CML[AT1G66410,AT3G01830,AT4G20780,SOTUB02G034770.1.1]	CML	CAM	calmodulin related	Signalling - Calcium	["AT1G66410","AT3G01830","AT4G20780"]	PlantCoding
IAR[AT1G51760,AT1G68100]	IAR		IAA-alanine resistance protein	Hormone - Auxins (AUX)	["AT1G51760","AT1G68100"]	PlantCoding
Brassinolide			Brassinosteroid	Hormone - Brassinosteroids (BS)		Metabolite
TOR[AT1G50030]	TOR		Target Of Rapamycin	Primary metabolism - Photosynthesis	["AT1G50030"]	PlantCoding
RAPTOR2[AT5G01770]	RAPTOR2		regulatory-associated protein of TOR 2 (RAPTOR2)	Primary metabolism - Photosynthesis	["AT5G01770"]	PlantCoding
RAPTOR2|TOR				Primary metabolism - Photosynthesis		Complex
MKK1[AT4G26070]	MKK1		mitogen-activated protein (MAP) kinase/ ERK kinase 1	Signalling - MAP kinases (MAPKs)	["AT4G26070"]	PlantCoding
SA high			High SA concentration			Condition
SA low			Low SA concentration			Condition
NPR3[AT5G45110]	NPR3		NPR1-like protein 3	Hormone - Salicylic acid (SA)	["AT5G45110"]	PlantCoding
NPR4[AT4G19660]	NPR4		NPR1-like protein 4	Hormone - Salicylic acid (SA)	["AT4G19660"]	PlantCoding
NPR1 high & JAZ low			High NPR1 activity, low JAZ activity			Condition
NPR1 low & JAZ low			Low NPR1 activity, low JAZ activity			Condition
iaaM[unknown]	iaaM		unknown enzyme	Hormone - Auxins (AUX)		PlantAbstract
S-alkyl-thiohydroximate			S-(Indolylmethylthiohydroximoyl)-L-cysteine	Hormone - Auxins (AUX)		Metabolite
SARD1[AT1G73805]	SARD1		Calmodulin binding protein-like protein	Hormone - Salicylic acid (SA)	["AT1G73805"]	PlantCoding
Thiohydroximate			Indolylmethylthiohydroximate	Hormone - Auxins (AUX)		Metabolite
SUR1[AT2G20610]	SUR1		Tyrosine transaminase family protein	Hormone - Auxins (AUX)	["AT2G20610"]	PlantCoding
MVA			Mevalonic acid	Secondary metabolism - Isoprenoids		Metabolite
MVK[AT5G27450]	MVK		mevalonate kinase	Secondary metabolism - Isoprenoids	["AT5G27450"]	PlantCoding
5-phosphomevalonate			mevalonic acid-5-phosphate	Secondary metabolism - Isoprenoids		Metabolite
IAA-Ala			N-(indole-3-acetyl)-L-alanine	Hormone - Auxins (AUX)		Metabolite
TCP8[AT1G58100]	TCP8		TCP family transcription factor	Hormone - Salicylic acid (SA)	["AT1G58100"]	PlantCoding
LECRK19[AT5G60300]	LECRK19		Concanavalin A-like lectin protein kinase family protein	Signalling - Other	["AT5G60300"]	PlantCoding
IPA			Indole-3-pyruvate	Hormone - Auxins (AUX)		Metabolite
TAA1[AT1G70560]	TAA1		tryptophan aminotransferase of Arabidopsis 1	Hormone - Auxins (AUX)	["AT1G70560"]	PlantCoding
IAA			Indole-3-acetic acid	Hormone - Auxins (AUX)		Metabolite
IAM			indole-3-acetamide	Hormone - Auxins (AUX)		Metabolite
IAOx			(E)-(indol-3-yl)acetaldehyde oxime	Hormone - Auxins (AUX)		Metabolite
CYP79B2[AT4G39950]	CYP79B2		cytochrome P450, family 79, subfamily B, polypeptide 2	Hormone - Auxins (AUX)	["AT4G39950"]	PlantCoding
IAOx N-oxide			1-aci-nitro-2-(1H-indol-3-yl)ethane	Hormone - Auxins (AUX)		Metabolite
CYP83B1[AT4G31500]	CYP83B1		cytochrome P450, family 83, subfamily B, polypeptide 1	Hormone - Auxins (AUX)	["AT4G31500"]	PlantCoding
IAN			indole-3-acetonitrile	Hormone - Auxins (AUX)		Metabolite
NIT1[AT3G44310]	NIT1		nitrilase 1	Hormone - Auxins (AUX)	["AT3G44310"]	PlantCoding
AMI1[AT1G08980]	AMI1		amidase 1	Hormone - Auxins (AUX)	["AT1G08980"]	PlantCoding
IAA-Leu			N-(indole-3-acetyl)-L-leucine	Hormone - Auxins (AUX)		Metabolite
SARD1|TCP8				Hormone - Salicylic acid (SA)		Complex
TCP8|WRKY28						Complex
NAC019|TCP8						Complex
BRI1[AT4G39400]	BRI1		Leucine-rich receptor-like protein kinase family protein	Hormone - Brassinosteroids (BS)	["AT4G39400"]	PlantCoding
FKBP65[AT5G48570]	FKBP65		FKBP-type peptidyl-prolyl cis-trans isomerase family protein	Signalling - Heat-shock proteins (HSPs)	["AT5G48570"]	PlantCoding
ILR1[AT3G02875]	ILR1		Peptidase M20/M25/M40 family protein	Hormone - Auxins (AUX)	["AT3G02875"]	PlantCoding
UTR1[AT2G02810]	UTR1		UDP-galactose transporter 1	Regulation - Transport	["AT2G02810"]	PlantCoding
SIK1[AT1G69220]	SIK1		Protein kinase superfamily protein	Signalling - Growth	["AT1G69220"]	PlantCoding
RDR6[AT3G49500]	RDR6		RNA-dependent RNA polymerase 6	Regulation - Silencing	["AT3G49500"]	PlantCoding
MeIAA			methyl (indol-3-yl)acetate	Hormone - Auxins (AUX)		Metabolite
IAMT1[AT5G55250]	IAMT1		IAA carboxylmethyltransferase 1	Hormone - Auxins (AUX)	["AT5G55250"]	PlantCoding
BGLU30[AT3G60140]	BGLU30		Glycosyl hydrolase superfamily protein	Hormone - Salicylic acid (SA)	["AT3G60140"]	PlantCoding
CYP81F4[AT4G37410]	CYP81F4		cytochrome P450, family 81, subfamily F, polypeptide 4	Secondary metabolism - Alkaloids	["AT4G37410"]	PlantCoding
DR4[AT1G73330]	DR4		drought-repressed 4	Hormone - Abscisic acid (ABA)	["AT1G73330"]	PlantCoding
ERF016[AT5G21960]	ERF016		ethylene response factor 16	Hormone - Ethylene (ET)	["AT5G21960"]	PlantCoding
EIJP1[AT2G24860]	EIJP1		EDS1 INTERACTING J PROTEIN 1	Signalling - Heat-shock proteins (HSPs)	["AT2G24860"]	PlantCoding
eATP			extracellular ATP	Signalling - Other		Metabolite
CCD[AT2G44990,AT4G32810]	CCD	CCD	Carotenoid cleavage dioxygenase	Hormone - Strigolactones (SL)	["AT2G44990","AT4G32810"]	PlantCoding
IAA-Glu			1-O-(indol-3-ylacetyl)-&beta;-D-glucose	Hormone - Auxins (AUX)		Metabolite
UGT84B1[AT2G23260]	UGT84B1		UDP-glucosyl transferase 84B1	Hormone - Auxins (AUX)	["AT2G23260"]	PlantCoding
GH3.7[AT1G23160]	GH3.7		auxin-responsive GH3 family protein	Hormone - Auxins (AUX)	["AT1G23160"]	PlantCoding
IAA-Asp			(indol-3-yl)acetyl-L-aspartate	Hormone - Auxins (AUX)		Metabolite
L-Dopa			3,4-dihydroxy-L-phenylalanine	Primary metabolism - Amino-acids		Metabolite
PAA			Phenylacetaldehyde	Primary metabolism - Amino-acids		Metabolite
DOPAL			3,4-dihydroxyphenylacetaldehyde			Metabolite
ELI5[AT2G20340]	ELI5		Pyridoxal phosphate (PLP)-dependent transferases superfamily protein	Primary metabolism - Amino-acids	["AT2G20340"]	PlantCoding
TIR1[AT3G62980]	TIR1		F-box/RNI-like superfamily protein	Hormone - Auxins (AUX)	["AT3G62980"]	PlantCoding
DHNAT2[AT5G48950]	DHNAT2		Thioesterase superfamily protein		["AT5G48950"]	PlantCoding
BD			Benzaldehyde	Hormone - Salicylic acid (SA)		Metabolite
