"GeneID"	"leaves_inoculated_PS216_26h-leaves_noninoculated   logFC"	"leaves_inoculated_PS216_26h-leaves_noninoculated   adj.P.Val"	"leaves_inoculated_PS218_26h-leaves_noninoculated   logFC"	"leaves_inoculated_PS218_26h-leaves_noninoculated   adj.P.Val"	"BS475"	"BS476"	"BS477"	"BS478"	"BS479"	"BS480"	"BS481"	"BS482"	"BS483"	"BS484"	"BS485"	"BS486"
"Sotub02g033660"	-0.208849729849182	0.458148076545231	-0.0970070699136212	0.716394610883035	655	702	603	582	412	337	502	553	470	455	630	604
"Sotub02g033710"	-0.350654323824522	0.152051511016294	-0.369280404444731	0.108711115484692	811	824	968	584	438	479	555	521	559	647	476	520
"Sotub02g033730"	-1.37226101611006	0.000884917916246827	-3.07603752095765	2.27562064095117e-05	374	584	414	522	128	167	116	178	62	46	32	67
"Sotub02g033750"	-0.198783552316496	0.803505327709619	1.1696452252293	0.0587324633477152	110	100	91	57	63	44	93	61	234	98	101	440
"Sotub02g033760"	4.83735697897026	0.377277738905438	6.40662780159206	0.202354361490361	3	10	0	1	9	69	203	83	273	17	201	1114
"Sotub02g033780"	-0.708600783050989	0.196635945760855	-0.893766076165934	0.0895064193748256	265	417	233	306	414	145	62	114	85	276	123	141
"PGSC0003DMG400001464"	1.41686464950773	0.024751638645212	1.89604846689391	0.00363227175783467	265	281	295	225	337	534	904	656	1129	401	1248	1082
"Sotub02g033800"	-0.653941854577894	0.0228653451312595	-0.761490997265005	0.00649267264093899	991	896	892	554	425	448	381	418	472	541	299	458
"Sotub02g033810"	-1.65199942950098	0.0356917928623897	-1.41773358358886	0.0253875028814225	51	55	71	53	20	25	4	16	38	31	9	12
"Sotub02g033830"	0.283828526116624	0.491032048320358	0.400486665778268	0.298225833690128	583	1028	652	919	962	1159	377	808	1008	1506	639	746
"Sotub02g033840"	-0.548253366537554	0.107049108266088	-1.18743535062365	0.00297568929932129	514	576	539	471	446	368	245	172	133	303	181	243
"Sotub02g033850"	-1.50431965931723	0.0211429841607697	-2.3183384543409	0.00185132859572191	1047	672	525	659	248	394	58	256	83	236	100	123
"Sotub02g033860"	-0.352953750853428	0.216944608385232	-0.200563059539298	0.452723372823608	3037	2456	2881	1977	1292	1912	1661	1644	2001	2617	1354	2290
"Sotub02g033870"	-0.815126138577719	0.0455586698147923	-1.33130121893961	0.00372612317902235	319	269	281	184	118	173	87	108	104	157	42	99
"PGSC0003DMG400001364"	-0.916118206975058	0.0185531551254544	-2.08277176664015	0.000114280096209182	2678	3247	2785	2762	1683	1434	894	1048	374	799	460	1004
"Sotub02g033880"	0.776536736008696	0.0425721485581267	1.50318409726106	0.000678253694188137	99	82	100	71	197	123	72	114	187	242	268	206
"Sotub02g033890"	-1.11691768563999	0.0739629341506341	-2.01684161146851	0.0107878945313665	132	338	145	131	56	66	143	37	26	19	70	68
"Sotub02g033900"	-0.809577427145165	0.164238603028507	-1.1671589122257	0.0528090811867796	61	114	55	56	15	57	51	26	23	19	32	43
"Sotub02g033910"	0.190120635500578	0.616956434521458	1.02992690357981	0.0110986374546572	452	493	478	510	787	383	300	431	896	1506	820	565
"Sotub02g033930"	0.209068966616683	0.414649861443229	-0.331321186063565	0.169360679239248	800	491	576	567	684	584	551	444	403	479	390	451
"PGSC0003DMG400001461"	0.647727383873607	0.13443241739757	0.890207908418224	0.0337208537188579	142	236	241	151	171	219	366	242	293	225	403	371
"Sotub02g033950"	1.47434591770616	0.0100046660026949	2.73507550200471	0.000206254067421651	194	299	156	172	1059	307	396	313	886	1691	1375	1009
"Sotub02g033960"	0.281804072773185	0.506406827777841	0.735122428667784	0.0703840103316899	325	316	328	238	188	248	415	396	479	303	460	613
"Sotub02g034060"	0.0537295138291807	0.963490458086423	-0.877474963041883	0.376682225546614	701	630	669	759	136	665	1369	887	633	74	753	389
"Sotub02g034070"	-0.276075491385064	0.5888821719844	0.0304522361195891	0.952877726467579	480	773	759	553	444	500	376	368	1162	310	702	437
"Sotub02g034080"	1.55376129657146	0.00552825218356176	2.12502759713473	0.000549295282698981	425	496	338	401	1155	1114	647	1096	2197	1026	2722	1074
"Sotub02g034090"	-0.257011230110086	0.345100926112129	-0.230191290919787	0.366359680944678	2079	1415	1851	1289	1197	1191	953	1082	1397	1705	955	1081
"Sotub02g034100"	-0.629029604255551	0.0870763511346089	-0.281354291242519	0.366416453642096	355	266	368	145	125	154	118	166	218	218	164	200
"Sotub02g034110"	0.321337179157109	0.247469774508169	0.309883426315006	0.223031106923157	104	143	109	70	114	99	92	118	105	140	132	97
"Sotub02g034120"	-0.110189770513371	0.711182051710586	-0.731491531377066	0.0179184426299585	547	420	526	335	415	393	263	294	263	366	182	200
"Sotub02g034140"	0.820768495383421	0.0282209386118636	0.164234958359796	0.605315756163637	257	288	253	201	271	500	438	267	260	209	271	274
"Sotub02g034150"	1.47480728743096	0.00157216258367112	1.7085721912527	0.000280307165853866	103	121	107	107	322	219	263	198	352	249	338	371
"Sotub02g034160"	0.0117255169531187	0.954403087381603	0.024201246932873	0.893892864307388	757	1157	858	840	811	717	609	781	628	1007	790	894
"Sotub02g034180"	0.3084398017192	0.200972288523978	0.551909469744933	0.0263258504696416	2881	2415	2847	1792	2374	2629	2301	2462	3237	2941	3083	3660
"Sotub02g034190"	0.587241259439935	0.236741677586209	0.982969105082558	0.0485350821236484	741	1075	1083	720	683	1271	1170	1306	2775	849	1899	1340
"Sotub02g034200"	1.10578488190629	0.120595081600219	0.774336520788412	0.236317443873986	84	79	96	72	67	225	203	145	263	64	119	146
"Sotub02g034210"	1.07462794368142	0.0501930584200234	1.00008206298574	0.0473847899208445	852	886	849	783	796	1862	1889	1477	2719	847	1277	1755
"Sotub02g034230"	-0.539006977765753	0.0161287550746779	-0.669717107985936	0.00291497426871681	415	439	447	355	263	279	183	203	181	261	225	278
"Sotub02g034250"	2.27746085652246	0.00265599519171745	2.74493754866557	0.000459529221547783	139	204	161	114	425	434	922	738	1315	475	1102	1013
"Sotub02g034260"	1.9370029981953	0.00226444381472049	2.20003706665957	0.000525997369847734	186	260	193	183	408	554	939	740	1011	518	1009	947
"Sotub02g034270"	-0.822073371629449	0.131975763473809	-1.1129744707038	0.0366481739917953	2652	2628	1989	2362	2600	956	638	917	691	2419	699	868
"Sotub02g034280"	-0.608569192504873	0.0438762697284793	-0.288586439638176	0.234932388665495	200	248	191	140	125	87	69	136	104	166	153	150
"PGSC0003DMG400001353"	-0.114135751536196	0.690093523549321	-0.322336584440288	0.216758729825334	428	451	333	514	444	334	236	289	257	471	233	312
"Sotub02g034300"	2.22960690491084	0.0019352179236205	2.82689603469759	0.000223899902811902	61	135	69	92	276	267	474	328	551	350	553	857
"Sotub02g034310"	-0.0742565112318729	0.76305715453694	0.188864214811607	0.37383262302479	268	241	222	172	204	186	154	146	160	261	229	285
"Sotub02g034320"	-0.182327640207926	0.799954306524575	0.600029009988637	0.342151146417599	522	652	524	343	1086	250	161	350	269	1063	1270	592
"Sotub02g034330"	0.182393883303823	0.332308128523804	0.606228409705162	0.00504060853504153	648	889	820	674	702	685	630	739	900	992	958	1319
"Sotub02g034340"	-1.40942740567556	0.00166112251081322	-1.45851475026474	0.000571837210043503	730	603	688	456	219	170	143	218	147	370	146	192
"Sotub02g034350"	-1.97703479750734	0.00678633193288166	-2.31832268795012	0.00183232216832987	135	114	131	131	66	22	8	29	10	24	23	41
"Sotub02g034380"	-0.747593270698357	0.283771491942321	0.446329509277602	0.337455714923431	38	40	63	50	48	20	5	36	32	70	61	71
"Sotub02g034390"	-0.314848422668643	0.326630872561811	-0.724630803421376	0.031146132760144	196	210	158	232	214	128	81	113	70	139	98	131
"Sotub02g034400"	0.970165614285337	0.00679992131257708	1.3363175196166	0.000579595545851215	238	277	171	232	457	304	374	317	483	429	497	684
"Sotub02g034420"	-0.618421143447355	0.118333347563834	-1.29675212517649	0.00421478340270648	611	707	596	541	567	405	214	213	150	422	165	230
"Sotub02g034430"	1.30454195694536	0.0216978570427662	1.49574191448643	0.00578219939590228	60	84	44	56	121	133	101	126	133	89	219	221
"Sotub02g034440"	-0.185381241158152	0.637970388933628	-0.538388050033273	0.149948208370988	185	232	162	179	168	217	73	112	64	211	110	115
"Sotub02g034450"	3.0314979647656	0.00054856046894968	3.38461212705	0.000146619691252026	481	438	376	381	1826	2332	4470	2940	5533	1558	5080	5213
"Sotub02g034470"	-1.54184402433127	0.00426241299293289	-2.25094263623363	0.000313173600913093	1207	1063	894	565	207	357	243	213	103	155	140	354
"Sotub02g034500"	-1.5846129967935	0.00207821092191235	-2.03945623875969	0.000235431044862691	1982	1870	1264	1383	451	546	294	467	183	647	302	409
"Sotub02g034510"	-0.33385201187915	0.678023251630954	-0.816096541779012	0.2918501973928	218	404	92	118	95	85	423	58	43	122	74	157
"Sotub02g034520"	-0.684805456024623	0.115160752130806	-0.987942517111842	0.0277089838241367	80	134	114	87	93	29	45	55	27	48	46	71
"Sotub02g034550"	0.0731479189257414	0.7809605931373	0.331925421294003	0.154131786996967	254	437	319	309	337	314	180	295	260	498	329	425
"Sotub02g034560"	0.253863626137863	0.372463292501942	0.730253645081987	0.0142320377903877	269	363	329	309	413	293	201	346	457	382	590	484
"Sotub02g034570"	-0.509276445609044	0.152985964542992	-0.584323575822061	0.0817630816466621	242	168	171	133	78	101	83	146	68	161	108	97
"Sotub02g034600"	0.874258521474693	0.00219994787044641	1.15440214243077	0.000231295003381563	1481	1982	1437	1330	2690	2408	1892	2196	3242	2850	2847	3417
"Sotub02g034630"	-0.376642476831389	0.555431665900195	-0.469048295450979	0.42239453169072	199	361	236	296	443	77	124	172	129	460	119	120
"Sotub02g034640"	1.25696644737527	0.0140502657428437	0.955014932963272	0.0292940398215851	246	473	309	296	362	866	659	718	631	364	532	817
"Sotub02g034650"	-1.39926402528018	0.0124005334671173	-1.65801629423144	0.00345604295540381	125	102	69	74	40	21	32	21	24	39	15	27
"Sotub02g034660"	1.32543820325716	0.0133846817868521	1.51810815855809	0.00324043284959144	60	115	55	99	113	195	152	195	260	170	238	171
"Sotub02g034670"	-0.873349575363925	0.14544556394466	-1.13782532947924	0.0524061584172625	354	285	462	475	273	294	72	132	69	401	143	141
"Sotub02g034680"	3.59458691148178	0.00351346374032879	5.332636013045	0.000191246972936006	15	65	38	64	979	205	344	335	966	1152	2181	1832
"Sotub02g034690"	-1.2990342257759	0.0192516782781519	-1.35482405606603	0.00792888902084244	107	87	134	113	57	27	23	40	29	77	32	26
"Sotub02g034700"	4.30588192065774	0.181834682928524	6.16667016448476	0.0376627859765502	0	4	0	6	62	51	4	23	105	26	267	204
"Sotub02g034730"	5.78038106437792	0.0954259305196096	6.44009877980826	0.0498919841044369	3	11	0	6	37	189	432	190	258	171	186	595
"Sotub02g034750"	0.0514499395275712	0.792330415090002	0.45122337715925	0.0194969603752576	515	599	622	461	447	476	402	507	537	702	635	855
"Sotub02g034760"	-0.564986433317531	0.172846913756861	-1.1362773082665	0.0134392829847605	169	322	393	238	158	179	106	148	45	184	113	138
"Sotub02g034770"	1.93980400939865	0.105095298831153	2.33053063779123	0.0421066883250482	80	122	95	137	62	529	580	631	992	155	628	556
"Sotub02g034790"	0.257764068471444	0.593547680763069	0.962211422318592	0.0367556498784921	219	256	234	187	394	189	156	180	493	285	638	267
"Sotub02g034810"	1.42866622242959	0.0136960720341334	2.33940813485101	0.000530338454180092	151	185	148	162	533	365	221	345	1162	479	1024	500
"Sotub02g034850"	0.478115179437658	0.0876968075818665	0.490277070502121	0.0583216412271441	111	164	160	100	204	128	125	145	186	169	147	170
"Sotub02g034860"	-0.630640095378542	0.29320481934496	-0.540384394952198	0.335958545787374	1599	2052	1154	1797	2369	772	407	691	932	2198	789	628
"Sotub02g034880"	-1.43950896411251	0.00616336872377183	-2.70071891870461	0.000191951959713637	700	828	943	612	204	265	172	279	36	128	97	238
"Sotub02g034900"	-0.866646431060786	0.0581909257004978	-1.50842522735543	0.00406482118525958	276	358	302	267	111	172	137	119	78	47	108	210
"Sotub02g034910"	1.47872379112487	0.0802406319849924	1.99989891742328	0.017232525219185	149	197	158	115	124	537	471	456	1085	225	787	478
"Sotub02g034920"	-0.168804403494694	0.745188235291858	0.521556562739653	0.182126497196817	35	58	72	37	36	51	20	37	50	52	88	74
"Sotub02g034930"	-0.324283068145189	0.342885567843908	-1.02735871433277	0.0061978471179036	4662	3833	3965	3954	3375	3183	1978	2314	1800	2938	1006	2060
"Sotub02g034960"	0.412467322640852	0.0471014977713589	0.680515662815506	0.00293021409590414	845	866	785	719	1168	925	646	795	986	1383	1029	1290
"Sotub02g034970"	-2.11931996007461	0.0145397512637682	-3.78795397360286	0.0003454476550029	5699	4550	5834	4245	737	1357	721	1067	86	484	267	993
"Sotub02g034980"	-0.376974254950513	0.128180839282644	-0.657011666360812	0.0111111718706277	1070	1155	1555	965	809	664	656	786	504	953	671	617
"Sotub02g034990"	-3.51641530519826	0.006109401355332	-6.62739280832365	0.000371376996586358	143	103	181	91	10	4	8	15	0	13	0	0
"Sotub02g035000"	0.423699665741529	0.170558348461965	-0.0928804261202201	0.752506534937716	290	430	250	410	310	479	303	390	355	325	222	257
"PGSC0003DMG400001417"	-3.93854745734311	0.0186403189558451	-3.82793748448108	0.0127913724041869	53	79	51	63	34	12	0	0	0	22	4	4
"Sotub02g035050"	1.10554186497755	0.0134160290587266	1.84832776059511	0.000431853451273994	175	168	161	141	246	238	362	294	573	353	477	771
"Sotub02g035070"	-1.41336415012334	0.00368637296698958	-1.88835821293869	0.00053439823504464	242	296	323	258	89	105	69	76	33	79	44	151
"Sotub02g035080"	-0.751111053427407	0.0987520905584922	-0.853152629350042	0.0489301708959352	1070	814	664	606	241	593	430	304	257	372	314	718
"Sotub02g035090"	-0.59399302250993	0.0458570814974612	-0.951089915440742	0.00299883177499671	1676	2130	1962	1600	1115	1145	839	856	570	1436	649	1012
"Sotub02g035100"	0.644680565188492	0.0234742919390873	0.72669453324264	0.00824475282394479	630	647	594	598	817	712	869	725	889	763	817	1292
"Sotub02g035110"	0.0696737982987456	0.854305201244224	-0.625270921648681	0.0828814090613384	178	230	170	240	280	205	87	161	112	173	90	108
"Sotub02g035120"	0.216908266132747	0.538543281286064	0.0591386631446089	0.863150559359454	186	252	172	192	178	156	263	172	142	145	212	280
"Sotub02g035130"	-0.618452890148586	0.0526967036260537	-0.483411346907595	0.0728337485322784	100	124	81	110	63	43	53	59	55	69	60	82
"Sotub02g035150"	0.159604377334881	0.43697330776627	0.0914433221526174	0.636556451802271	1382	1472	1469	1005	1197	1498	909	1221	1216	1286	1161	1400
"Sotub02g035210"	-0.0231193765455968	0.947005670282723	-0.610394943743604	0.0505475699338714	448	569	360	580	633	418	258	308	290	343	247	264
"Sotub02g035230"	-0.947308293586774	0.0150698188658874	-0.991662517319913	0.00610822917238426	285	245	255	175	146	100	56	109	78	146	130	88
"Sotub02g035240"	0.204408433627186	0.39065722833726	0.036163949016629	0.876378547783638	1358	1090	1191	1050	1096	1208	1036	1013	1002	1225	755	1475
"PGSC0003DMG403001309"	0.00142973828429138	0.996016335700348	0.246364408190523	0.327663485327988	501	669	621	424	315	491	469	520	584	587	612	549
"Sotub02g035270"	-0.418850414739325	0.491707911192356	0.202115038592021	0.674571698701972	36	73	40	66	39	15	33	49	33	43	71	81
"Sotub02g035290"	0.839642901055067	0.461461306868474	2.44942468007982	0.0253318722725591	100	122	107	88	48	145	247	323	646	114	1212	770
"Sotub02g035310"	-0.7481087733076	0.030105163327	-1.04021567073958	0.0038778500760131	476	380	314	299	178	238	103	200	129	247	141	136
"Sotub02g035320"	0.545611741787034	0.032584643400646	0.906257933701624	0.00148767394226285	261	348	343	282	541	303	306	338	464	628	444	556
"Sotub02g035400"	1.28594848008347	0.0115050952621168	1.48947435158082	0.00302029839875436	463	1006	454	532	1000	1208	1164	1193	1859	828	1968	1477
"Sotub02g035410"	1.33322576700402	0.00501378278936347	1.94809340930933	0.000339064754072866	344	418	345	414	736	806	803	736	1552	709	1548	1726
"Sotub02g035420"	1.33011535860736	0.16854767544992	1.13947438083074	0.202201241123277	79	79	93	74	71	158	286	246	279	44	173	351
"PGSC0003DMG402001401"	-1.69593751997119	0.013785790132286	-1.49892886536094	0.0073182648366454	91	81	142	91	41	21	13	27	39	19	27	51
"Sotub02g035430"	1.02501910853878	0.16766706989927	1.75183987161297	0.016396455192945	88	128	58	100	368	141	63	135	283	386	434	123
"Sotub02g035450"	2.21637571698764	0.00621397801245689	3.48757694933771	0.000329296089932255	177	325	239	213	442	584	1654	1346	2817	1102	2686	3634
"Sotub02g035460"	-1.41774372774439	0.0353669156063124	-2.38634827214497	0.0015171803253852	3175	3030	2546	2397	1277	1450	327	827	216	1146	377	553
"Sotub02g035470"	2.88908745953091	0.0153019628487443	3.61782934955166	0.00230382821253766	22	12	4	22	103	99	32	87	166	187	142	90
"Sotub02g035490"	0.882514529049004	0.0346528003306266	1.34024070334558	0.00282788740111504	244	433	440	249	468	428	433	662	799	468	911	920
"Sotub02g035500"	0.706010539473798	0.402715486459413	0.855559667899009	0.280250542061607	790	1410	815	1376	490	1388	2624	2040	4057	556	2116	1750
"Sotub02g035510"	-0.277534457925999	0.196995083661178	-0.3280683493168	0.109604593886779	2830	2852	1801	1987	1763	1552	1344	1544	1547	1848	1574	1700
"Sotub02g035520"	2.63461293392676	0.000431043441301775	2.734921153134	0.000158540334522814	1119	880	1061	705	2880	4680	6780	4994	6253	3071	6442	7568
"Sotub02g035540"	-0.885319764692148	0.0145509784301969	-0.884288495033067	0.00716006329115371	183	178	226	121	58	97	62	93	73	90	75	102
"Sotub02g035550"	0.593112741992348	0.0612060687973747	0.32219869330971	0.24303165676211	1864	1632	1715	1231	1570	1995	2477	1795	1900	1720	1399	2261
"Sotub02g035560"	0.439975123696705	0.150399791135416	1.29011193836425	0.00097341316743395	274	363	388	307	401	311	309	443	806	616	945	591
"Sotub02g035570"	-0.732698074522865	0.531977565954348	-1.41434877947046	0.215265766427663	254	625	459	668	850	347	31	251	99	1051	108	50
"PGSC0003DMG400001294"	1.79075150378913	0.0261728091648049	2.12054371416963	0.00614173295658196	23	32	33	21	50	62	110	109	160	78	94	121
"Sotub02g035590"	1.50006596598747	0.00981480090668598	1.94408898410288	0.00121094499609884	152	147	115	128	218	345	452	270	542	273	539	601
"PGSC0003DMG400001392"	0.770298367322735	0.00645686225018889	0.894389462977114	0.00141147285629586	324	364	272	288	405	398	414	500	534	489	426	657
"PGSC0003DMG400001391"	-1.12283437274278	0.00152391513594463	-0.872117096848343	0.00243005701068425	871	735	750	521	261	250	220	328	259	441	381	337
"Sotub02g035610"	0.130446851299462	0.596258584539833	0.150264890552982	0.508574750281295	3727	3386	3420	2879	4521	2871	2183	2708	2986	3679	3294	3441
"Sotub02g035640"	-0.738167532271308	0.096048632646775	-1.23654956603188	0.00807874342905985	1616	1464	1086	1133	965	783	361	589	277	1063	425	498
"Sotub02g035650"	-0.0047967109422471	0.988657202803917	-0.195693710338734	0.508042263821438	281	365	215	390	292	260	159	291	173	356	178	290
"Sotub02g035660"	2.7211847087449	0.0440570786501456	4.60651414525739	0.00297568929932129	145	220	126	130	177	802	2740	1066	7200	478	4703	7188
"Sotub02g035670"	-0.319945311070486	0.214717907465806	-1.13067535032821	0.00137614160934874	233	231	251	172	188	158	112	120	76	143	65	89
"Sotub02g035680"	-1.01207244603043	0.00336072226019034	-1.86031838153874	7.20176074216705e-05	605	763	630	615	361	323	220	177	147	174	129	203
"Sotub02g035690"	-0.478917569534997	0.172683241345072	-0.455396042944882	0.156486132038569	284	214	220	163	150	85	144	137	81	195	148	166
"Sotub02g035710"	-0.259940552789532	0.493046961355481	0.842792447876008	0.0126346445910311	77	109	102	71	75	38	50	89	148	149	161	125
"Sotub02g035730"	-1.72418311876372	0.00870462891331052	-2.37389330099156	0.000766280577718578	4892	2861	2803	2185	1014	1032	376	787	236	1048	440	723
"Sotub02g035740"	-0.431597879367584	0.410956418914249	-0.519315301859575	0.282074390423935	89	167	90	108	111	65	73	36	38	126	104	44
"Sotub02g035750"	0.0134448670353775	0.957836071173963	0.125624077116587	0.54957219707544	297	324	328	255	291	263	179	256	207	301	356	340
"Sotub02g035770"	12.2564821441988	0.00439739549674028	13.0807164202426	0.00144614362403193	1	1	2	0	3302	3540	10325	5478	16124	1844	23628	13881
"Sotub02g035780"	10.062297957183	0.18408430694356	10.3110535914464	0.146272280172488	0	0	1	0	150	536	1543	828	2031	24	2412	2485
"Sotub02g035820"	2.83101676639763	0.431325718790568	3.75948050023286	0.245306340364385	1	20	10	5	8	45	118	68	234	10	117	219
"Sotub02g035830"	10.4507231494735	0.0523974773100452	10.7481883448103	0.0332593047053611	6	2	4	4	1659	3821	11949	6742	12691	449	18556	16338
"Sotub02g035840"	0.582906413117533	0.356271757797916	-0.519206782954103	0.446083687060051	75	99	132	139	303	135	68	94	33	214	66	37
"Sotub02g035850"	-0.588291861043113	0.325467768905975	-0.419263004667243	0.405318032646222	81	132	111	72	132	46	18	53	75	105	69	35
"Sotub02g035870"	-1.45316845742958	0.00861341482751767	-2.22423194151837	0.00158369105590973	136	174	161	178	59	44	41	46	13	99	12	39
"Sotub02g035880"	-1.51918503647815	0.00388083487580437	-2.03832632182783	0.000703983529421642	185	148	129	142	42	43	46	38	28	28	18	72
"Sotub02g035890"	-1.051638217163	0.0103323511292321	-1.70076999224515	0.00053439823504464	417	562	457	526	231	287	101	184	109	192	81	184
"Sotub02g035900"	-0.265980443483475	0.476102129345468	-0.475942651756376	0.174929891306647	444	661	469	544	463	389	288	292	458	554	248	211
"Sotub02g035920"	0.421723481299703	0.457032857822313	0.142949731830697	0.797277479836051	73	106	90	53	33	109	121	135	74	66	83	98
"Sotub02g035950"	0.298922239005111	0.195056407686116	0.383545357300742	0.0796315539998368	240	267	205	195	202	229	235	234	250	346	259	221
"Sotub02g035960"	-0.819911991400216	0.345916618128609	-1.34079423849831	0.109369864614229	833	1230	873	1362	1665	497	119	538	427	1120	166	244
"Sotub02g035980"	-1.48044774839056	0.0113017765821893	-2.41838065202736	0.000409244197908627	3392	3240	2352	2429	777	1157	504	977	201	950	400	660
"Sotub02g035990"	-0.849742778323078	0.0314543756151632	-0.46271822967562	0.136602476307317	117	274	200	176	83	77	96	78	126	164	79	126
"PGSC0003DMG401000526"	-1.04791193982077	0.0691073150723865	-1.96167048970325	0.00254597889711607	2214	1869	1463	1345	1004	825	378	608	159	1009	306	464
"Sotub02g036030"	5.38235632959457	1.55461103321439e-05	5.54055680571772	7.15331640932557e-06	1695	2015	1456	1850	41465	50062	86106	65087	101067	29490	119854	80162
"Sotub02g036040"	0.0491834544944982	0.813642603308695	0.00138112349934438	0.994167064602965	258	386	291	225	265	246	179	272	237	301	219	279
"Sotub02g036050"	0.445954522690275	0.232971188901718	0.758684838438969	0.0371309098955212	150	254	156	206	352	142	139	253	210	379	318	263
"Sotub02g036080"	0.687458674163364	0.34316174463417	1.54896951321382	0.0221018796633337	49	81	33	40	31	99	43	122	163	79	120	192
"Sotub02g036090"	-0.876476593210969	0.0893681060285364	-1.58698428549842	0.00464139614528268	1463	1979	1176	1799	1169	799	348	713	301	1127	397	368
"Sotub02g036100"	-2.06628116198257	0.0877968803350116	-4.3950829656948	0.00139570886015097	94324	78432	44520	57938	17486	28642	3698	14835	630	14166	2806	2764
"Sotub02g036110"	0.409718101906309	0.301027902672724	-0.167153127805116	0.674057890782482	115	94	71	126	80	156	110	92	102	74	53	99
"Sotub02g036120"	0.433060359646284	0.349656880962133	0.168822078083736	0.703891490525282	158	230	171	216	173	243	154	290	237	369	172	95
"Sotub02g036130"	0.450187874427286	0.0790487823249542	0.745000075108792	0.00635629350183463	404	552	502	449	470	506	473	662	748	636	808	677
"Sotub02g036140"	-0.277278517683397	0.488430993242977	-0.487873142538494	0.195267626299142	233	173	143	141	175	101	60	140	88	201	80	92
"Sotub02g036150"	1.134608008955	0.033977831619068	1.53588590622389	0.00470526565189958	182	213	168	169	250	433	292	347	730	626	517	220
"Sotub02g036170"	-0.123288787892164	0.620737782313507	-0.278965115617543	0.221751663346003	395	476	472	393	503	284	216	337	256	383	318	340
"Sotub02g036180"	-1.57106418878321	0.0302125839383316	-2.9669918076231	0.000570528691279241	13261	7853	7204	6396	2884	3772	1137	2171	390	2058	664	1659
"Sotub02g036190"	-1.34268492803236	0.0501246965181523	-2.67242854942516	0.00089053828586417	13386	7639	7069	6564	3387	4399	1363	2465	504	2435	769	2103
"Sotub02g036200"	-0.29069292028791	0.381721957587106	-0.525685005693529	0.099096491005505	1340	1458	1109	1122	1182	889	531	834	486	1475	680	778
"Sotub02g036230"	-1.05213535425595	0.0632561134095034	-1.0268077508795	0.0474071146649364	565	473	423	323	379	192	73	145	156	436	156	127
"Sotub02g036240"	0.557313093328104	0.0500767858152705	0.57848275703696	0.0299207645491847	290	404	309	335	349	485	309	462	317	732	383	448
"Sotub02g036250"	-0.347895607920812	0.1657784755036	-0.62878966256024	0.0161808413457002	465	546	586	423	368	347	222	356	189	414	322	285
"Sotub02g036260"	-1.86175471778051	0.0162241138958188	-2.22536680853992	0.00377233648030975	1605	1957	1625	1509	586	586	161	331	111	982	317	293
"Sotub02g036270"	-0.769156099924995	0.00738686393224545	-1.10791728125041	0.000557207377394078	511	460	524	347	257	232	189	190	138	252	154	236
"Sotub02g036290"	0.0100011837082992	0.968796013677638	0.370647843615941	0.0948758062146314	833	782	872	493	568	641	569	589	810	964	847	778
"Sotub02g036300"	-1.23191799548248	0.0299750644722194	-0.838416063524532	0.0626765317779131	227	234	341	124	74	69	86	75	113	63	173	131
"Sotub02g036310"	3.35916373803946	0.00803334458985101	4.25486259941086	0.0012709748713295	68	114	124	63	240	937	1421	926	2596	415	2441	2030
"PGSC0003DMG401000515"	2.8507746143659	0.0706994128093387	2.82430424449898	0.0528025055075279	10	9	9	2	24	45	72	43	81	17	54	72
"PGSC0003DMG400000480"	0.103077783166527	0.867584681532132	-1.38773413763019	0.0790744404188624	114	85	52	102	107	138	44	39	41	65	9	24
"Sotub02g036350"	-0.149202180294932	0.529462720011934	0.247469527859162	0.250202961823151	323	424	325	276	246	279	179	279	275	558	314	334
"Sotub02g036370"	-0.280840834752815	0.470693067869352	-0.838603389940273	0.0409502759209812	155	231	167	231	134	191	105	98	96	196	68	66
"Sotub02g036380"	1.62466404233734	0.0327739171117557	2.34471702332439	0.00279573672393909	53	75	73	127	453	185	62	237	269	410	486	292
"Sotub02g036400"	0.422160702950097	0.0526924210201215	0.651084146056554	0.00447747914989361	275	346	283	331	346	385	282	324	376	488	341	571
"Sotub02g036410"	0.286052756287892	0.231893730834491	0.756247870235601	0.00460859377618097	213	343	304	290	350	268	234	275	410	380	467	479
"PGSC0003DMG400012627"	-0.683308402912043	0.0121528391054713	-0.997614440228624	0.000921779376687204	310	528	336	316	227	192	128	195	132	209	157	165
"Sotub02g036450"	-1.31533519697086	0.0116207101937296	-2.73924557183498	0.00104682378929754	217	185	233	128	49	101	31	78	10	24	25	54
"PGSC0003DMG400012631"	1.1938980772864	0.0250030314348293	1.36208798237663	0.00785944540051772	136	409	169	96	278	372	342	323	540	500	387	271
"Sotub02g036470"	-1.55665987796665	0.00640015817349199	-3.73325229086345	0.000893420904172662	116	93	152	80	26	40	24	28	3	16	5	7
"Sotub02g036480"	0.442763033904326	0.336937846271887	1.07645156056897	0.0202004739799038	177	243	166	192	180	160	329	221	546	231	364	400
"Sotub02g036490"	-0.647961170239727	0.0358640752006174	-0.747300749827459	0.0123234114469867	2738	2512	2985	1493	1013	1420	1159	1283	1200	1533	949	1459
"Sotub02g036500"	-0.436397198831091	0.185637575619469	-0.726781606181885	0.0305242341229249	280	310	235	228	187	204	98	152	120	266	85	142
