Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149
BS454_1 - Adapter 1	(1, 5630995)	(2, 1358100)	(3, 422366)	(4, 118866)	(5, 44105)	(6, 19198)	(7, 17031)	(8, 16152)	(9, 15203)	(10, 14755)	(11, 14290)	(12, 13546)	(13, 12174)	(14, 12047)	(15, 11566)	(16, 11028)	(17, 11755)	(18, 9679)	(19, 9200)	(20, 8509)	(21, 9149)	(22, 8329)	(23, 8103)	(24, 8236)	(25, 7427)	(26, 7397)	(27, 7160)	(28, 6094)	(29, 5879)	(30, 5756)	(31, 5666)	(32, 5406)	(33, 5115)	(34, 5092)	(35, 4804)	(36, 4682)	(37, 4452)	(38, 4563)	(39, 3656)	(40, 3548)	(41, 3850)	(42, 3187)	(43, 3775)	(44, 2945)	(45, 4728)	(46, 1027)	(47, 2248)	(48, 2260)	(49, 2208)	(50, 2250)	(51, 2283)	(52, 1994)	(53, 1876)	(54, 2178)	(55, 1988)	(56, 1656)	(57, 1717)	(58, 1602)	(59, 1581)	(60, 1052)	(61, 1080)	(62, 1159)	(63, 1116)	(64, 813)	(65, 743)	(66, 938)	(67, 763)	(68, 1135)	(69, 861)	(70, 819)	(71, 101)	(72, 61)	(73, 279)	(74, 393)	(75, 424)	(76, 318)	(77, 330)	(78, 361)	(79, 265)	(80, 246)	(81, 197)	(82, 193)	(83, 135)	(84, 213)	(85, 210)	(86, 103)	(87, 159)	(88, 158)	(89, 97)	(90, 146)	(91, 119)	(92, 89)	(93, 77)	(94, 68)	(95, 91)	(96, 50)	(97, 52)	(98, 49)	(99, 38)	(100, 53)	(101, 62)	(102, 50)	(103, 38)	(104, 72)	(105, 34)	(106, 22)	(107, 40)	(108, 161)	(109, 120)	(110, 29)	(111, 36)	(112, 108)	(113, 121)	(114, 96)	(115, 67)	(116, 41)	(117, 77)	(118, 129)	(119, 420)	(120, 206)	(121, 141)	(122, 27)	(123, 62)	(124, 67)	(125, 10)	(126, 58)	(127, 572)	(128, 44)	(129, 23)	(130, 112)	(131, 35)	(132, 46)	(133, 28)	(134, 17)	(135, 14)	(136, 8)	(137, 26)	(138, 117)	(139, 67)	(140, 26)	(141, 121)	(142, 25)	(143, 94)	(144, 14)	(145, 25)	(146, 29)	(147, 37)	(148, 41)	(149, 167)	(150, 2549)
BS454_2 - Adapter 1	(1, 5615427)	(2, 1495777)	(3, 512411)	(4, 142375)	(5, 40573)	(6, 18365)	(7, 16844)	(8, 17022)	(9, 14420)	(10, 15047)	(11, 14442)	(12, 13596)	(13, 12247)	(14, 12341)	(15, 11438)	(16, 10907)	(17, 12585)	(18, 8572)	(19, 10910)	(20, 7881)	(21, 8498)	(22, 8381)	(23, 8036)	(24, 8766)	(25, 8489)	(26, 6462)	(27, 6586)	(28, 6283)	(29, 5727)	(30, 6076)	(31, 5469)	(32, 5610)	(33, 4964)	(34, 5395)	(35, 4516)	(36, 7999)	(37, 3012)	(38, 4318)	(39, 3557)	(40, 2366)	(41, 3725)	(42, 4384)	(43, 2634)	(44, 5400)	(45, 3408)	(46, 1636)	(47, 6484)	(48, 541)	(49, 1991)	(50, 730)	(51, 1202)	(52, 600)	(53, 2070)	(54, 3409)	(55, 647)	(56, 1771)	(57, 5457)	(58, 813)	(59, 472)	(60, 2735)	(61, 668)	(62, 284)	(63, 2298)	(64, 1990)	(65, 257)	(66, 433)	(67, 325)	(68, 219)	(69, 320)	(70, 422)	(71, 170)	(72, 212)	(73, 200)	(74, 189)	(75, 311)	(76, 283)	(77, 306)	(78, 343)	(79, 301)	(80, 274)	(81, 237)	(82, 221)	(83, 184)	(84, 328)	(85, 255)	(86, 160)	(87, 174)	(88, 147)	(89, 130)	(90, 171)	(91, 180)	(92, 118)	(93, 124)	(94, 107)	(95, 171)	(96, 146)	(97, 128)	(98, 177)	(99, 91)	(100, 42)	(101, 72)	(102, 82)	(103, 49)	(104, 147)	(105, 63)	(106, 48)	(107, 152)	(108, 246)	(109, 110)	(110, 45)	(111, 79)	(112, 72)	(113, 225)	(114, 134)	(115, 157)	(116, 111)	(117, 180)	(118, 114)	(119, 427)	(120, 256)	(121, 147)	(122, 128)	(123, 106)	(124, 129)	(125, 124)	(126, 28)	(127, 602)	(128, 71)	(129, 36)	(130, 264)	(131, 63)	(132, 71)	(133, 38)	(134, 65)	(135, 76)	(136, 30)	(137, 26)	(138, 101)	(139, 98)	(140, 24)	(141, 182)	(142, 117)	(143, 176)	(144, 8)	(145, 98)	(146, 8)	(147, 84)	(148, 37)	(149, 54)	(150, 531)
BS463_1 - Adapter 1	(1, 5365632)	(2, 1354103)	(3, 401761)	(4, 110050)	(5, 40591)	(6, 14555)	(7, 11947)	(8, 11138)	(9, 10760)	(10, 10803)	(11, 10305)	(12, 9666)	(13, 8967)	(14, 9043)	(15, 8425)	(16, 8306)	(17, 7767)	(18, 7211)	(19, 6663)	(20, 6969)	(21, 6568)	(22, 5937)	(23, 5929)	(24, 5765)	(25, 5275)	(26, 5247)	(27, 4776)	(28, 4662)	(29, 4778)	(30, 3980)	(31, 3918)	(32, 3739)	(33, 3945)	(34, 3707)	(35, 3314)	(36, 3156)	(37, 3269)	(38, 2886)	(39, 2726)	(40, 2501)	(41, 2483)	(42, 2586)	(43, 2306)	(44, 2270)	(45, 2942)	(46, 737)	(47, 1508)	(48, 1804)	(49, 1514)	(50, 1407)	(51, 1357)	(52, 1367)	(53, 1243)	(54, 1305)	(55, 1221)	(56, 1035)	(57, 1013)	(58, 1055)	(59, 978)	(60, 896)	(61, 705)	(62, 759)	(63, 761)	(64, 592)	(65, 502)	(66, 582)	(67, 587)	(68, 787)	(69, 472)	(70, 482)	(71, 72)	(72, 84)	(73, 223)	(74, 293)	(75, 266)	(76, 243)	(77, 253)	(78, 198)	(79, 197)	(80, 223)	(81, 162)	(82, 144)	(83, 145)	(84, 170)	(85, 137)	(86, 106)	(87, 131)	(88, 122)	(89, 118)	(90, 72)	(91, 105)	(92, 98)	(93, 84)	(94, 50)	(95, 62)	(96, 51)	(97, 85)	(98, 53)	(99, 38)	(100, 39)	(101, 103)	(102, 61)	(103, 35)	(104, 65)	(105, 37)	(106, 56)	(107, 44)	(108, 26)	(109, 55)	(110, 101)	(111, 62)	(112, 63)	(113, 60)	(114, 85)	(115, 43)	(116, 39)	(117, 13)	(118, 79)	(119, 231)	(120, 144)	(121, 38)	(122, 42)	(123, 50)	(124, 28)	(125, 28)	(126, 22)	(127, 194)	(128, 33)	(129, 9)	(130, 29)	(131, 45)	(132, 37)	(133, 29)	(134, 8)	(135, 9)	(136, 17)	(137, 15)	(138, 85)	(139, 9)	(140, 29)	(141, 109)	(142, 38)	(143, 60)	(144, 16)	(145, 20)	(146, 11)	(147, 44)	(148, 40)	(149, 97)	(150, 1820)
BS463_2 - Adapter 1	(1, 5377792)	(2, 1489317)	(3, 503468)	(4, 133327)	(5, 36670)	(6, 14302)	(7, 11768)	(8, 11421)	(9, 10057)	(10, 11061)	(11, 10528)	(12, 9768)	(13, 9015)	(14, 9352)	(15, 8301)	(16, 8272)	(17, 8395)	(18, 6455)	(19, 7780)	(20, 6554)	(21, 6185)	(22, 5936)	(23, 5929)	(24, 6074)	(25, 6001)	(26, 4720)	(27, 4441)	(28, 4835)	(29, 4640)	(30, 4212)	(31, 3852)	(32, 3940)	(33, 3840)	(34, 3609)	(35, 3687)	(36, 3104)	(37, 3097)	(38, 3603)	(39, 2680)	(40, 2277)	(41, 2256)	(42, 2839)	(43, 2079)	(44, 2897)	(45, 2170)	(46, 1515)	(47, 4162)	(48, 653)	(49, 1573)	(50, 543)	(51, 984)	(52, 689)	(53, 1298)	(54, 2074)	(55, 566)	(56, 1140)	(57, 3626)	(58, 621)	(59, 333)	(60, 1927)	(61, 334)	(62, 248)	(63, 1506)	(64, 1003)	(65, 263)	(66, 318)	(67, 226)	(68, 183)	(69, 282)	(70, 330)	(71, 205)	(72, 187)	(73, 169)	(74, 164)	(75, 239)	(76, 210)	(77, 380)	(78, 247)	(79, 206)	(80, 228)	(81, 146)	(82, 204)	(83, 225)	(84, 269)	(85, 190)	(86, 266)	(87, 249)	(88, 224)	(89, 314)	(90, 231)	(91, 135)	(92, 179)	(93, 93)	(94, 150)	(95, 139)	(96, 183)	(97, 284)	(98, 219)	(99, 104)	(100, 222)	(101, 156)	(102, 143)	(103, 81)	(104, 244)	(105, 80)	(106, 170)	(107, 105)	(108, 99)	(109, 135)	(110, 78)	(111, 56)	(112, 93)	(113, 142)	(114, 124)	(115, 116)	(116, 105)	(117, 147)	(118, 117)	(119, 269)	(120, 144)	(121, 166)	(122, 142)	(123, 85)	(124, 138)	(125, 42)	(126, 96)	(127, 264)	(128, 171)	(129, 101)	(130, 197)	(131, 64)	(132, 74)	(133, 108)	(134, 70)	(135, 38)	(136, 92)	(137, 93)	(138, 118)	(139, 50)	(140, 61)	(141, 144)	(142, 74)	(143, 62)	(144, 88)	(145, 174)	(146, 77)	(147, 208)	(148, 94)	(149, 60)	(150, 357)
BS464_1 - Adapter 1	(1, 6166502)	(2, 1509619)	(3, 456077)	(4, 124268)	(5, 42653)	(6, 15667)	(7, 12132)	(8, 11476)	(9, 11089)	(10, 11176)	(11, 10294)	(12, 9241)	(13, 8660)	(14, 8809)	(15, 8262)	(16, 8317)	(17, 8204)	(18, 7783)	(19, 6779)	(20, 7005)	(21, 6773)	(22, 6300)	(23, 6354)	(24, 5795)	(25, 5950)	(26, 5681)	(27, 5490)	(28, 5091)	(29, 5344)	(30, 4836)	(31, 4384)	(32, 4272)	(33, 4112)	(34, 4131)	(35, 3801)	(36, 4080)	(37, 3252)	(38, 3360)	(39, 3272)	(40, 3415)	(41, 3070)	(42, 3230)	(43, 2840)	(44, 2519)	(45, 3786)	(46, 1071)	(47, 1864)	(48, 2707)	(49, 1852)	(50, 1710)	(51, 2434)	(52, 1646)	(53, 1660)	(54, 1811)	(55, 2000)	(56, 1636)	(57, 1749)	(58, 1402)	(59, 1725)	(60, 804)	(61, 625)	(62, 1219)	(63, 1137)	(64, 633)	(65, 782)	(66, 1249)	(67, 538)	(68, 979)	(69, 818)	(70, 911)	(71, 56)	(72, 96)	(73, 250)	(74, 378)	(75, 501)	(76, 457)	(77, 445)	(78, 329)	(79, 364)	(80, 318)	(81, 335)	(82, 272)	(83, 237)	(84, 268)	(85, 249)	(86, 278)	(87, 210)	(88, 153)	(89, 168)	(90, 155)	(91, 211)	(92, 161)	(93, 150)	(94, 115)	(95, 84)	(96, 118)	(97, 90)	(98, 78)	(99, 62)	(100, 99)	(101, 67)	(102, 90)	(103, 52)	(104, 78)	(105, 55)	(106, 47)	(107, 70)	(108, 40)	(109, 27)	(110, 68)	(111, 46)	(112, 65)	(113, 114)	(114, 134)	(115, 77)	(116, 31)	(117, 39)	(118, 49)	(119, 395)	(120, 229)	(121, 70)	(122, 98)	(123, 31)	(124, 56)	(125, 10)	(126, 12)	(127, 359)	(128, 53)	(129, 48)	(130, 730)	(131, 73)	(132, 39)	(133, 25)	(134, 36)	(135, 33)	(136, 23)	(137, 13)	(138, 225)	(139, 51)	(140, 56)	(141, 142)	(142, 69)	(143, 175)	(144, 51)	(145, 34)	(146, 43)	(147, 41)	(148, 37)	(149, 137)	(150, 2137)
BS464_2 - Adapter 1	(1, 6106703)	(2, 1661949)	(3, 555855)	(4, 150595)	(5, 38481)	(6, 14802)	(7, 11919)	(8, 11791)	(9, 10642)	(10, 11488)	(11, 10550)	(12, 9333)	(13, 8751)	(14, 9042)	(15, 8128)	(16, 8266)	(17, 8895)	(18, 6877)	(19, 8319)	(20, 6407)	(21, 6298)	(22, 6389)	(23, 6276)	(24, 6295)	(25, 6876)	(26, 4979)	(27, 5029)	(28, 5214)	(29, 5196)	(30, 5057)	(31, 4253)	(32, 4280)	(33, 4149)	(34, 4453)	(35, 3630)	(36, 4200)	(37, 3236)	(38, 3337)	(39, 5208)	(40, 5502)	(41, 1539)	(42, 5328)	(43, 1331)	(44, 6735)	(45, 2437)	(46, 959)	(47, 2537)	(48, 659)	(49, 1681)	(50, 570)	(51, 1063)	(52, 503)	(53, 1675)	(54, 2452)	(55, 944)	(56, 1553)	(57, 3145)	(58, 1066)	(59, 886)	(60, 1907)	(61, 1015)	(62, 425)	(63, 1740)	(64, 2509)	(65, 787)	(66, 732)	(67, 728)	(68, 225)	(69, 372)	(70, 541)	(71, 220)	(72, 214)	(73, 248)	(74, 198)	(75, 275)	(76, 319)	(77, 302)	(78, 323)	(79, 292)	(80, 305)	(81, 297)	(82, 298)	(83, 286)	(84, 332)	(85, 253)	(86, 375)	(87, 183)	(88, 179)	(89, 224)	(90, 242)	(91, 349)	(92, 187)	(93, 134)	(94, 116)	(95, 115)	(96, 117)	(97, 122)	(98, 273)	(99, 130)	(100, 153)	(101, 75)	(102, 92)	(103, 142)	(104, 162)	(105, 80)	(106, 184)	(107, 201)	(108, 165)	(109, 48)	(110, 38)	(111, 55)	(112, 150)	(113, 251)	(114, 133)	(115, 148)	(116, 42)	(117, 159)	(118, 63)	(119, 398)	(120, 244)	(121, 248)	(122, 233)	(123, 125)	(124, 93)	(125, 46)	(126, 76)	(127, 461)	(128, 98)	(129, 60)	(130, 927)	(131, 129)	(132, 13)	(133, 26)	(134, 16)	(135, 34)	(136, 167)	(137, 68)	(138, 288)	(139, 62)	(140, 62)	(141, 179)	(142, 67)	(143, 168)	(144, 76)	(145, 132)	(146, 109)	(147, 119)	(148, 127)	(149, 107)	(150, 524)
BS465_1 - Adapter 1	(1, 6062046)	(2, 1520298)	(3, 455991)	(4, 123887)	(5, 41240)	(6, 11453)	(7, 9261)	(8, 8365)	(9, 8485)	(10, 8226)	(11, 7416)	(12, 6870)	(13, 6435)	(14, 6581)	(15, 6135)	(16, 5908)	(17, 5819)	(18, 5320)	(19, 4905)	(20, 4713)	(21, 4825)	(22, 4399)	(23, 4487)	(24, 4261)	(25, 3862)	(26, 3782)	(27, 3698)	(28, 3294)	(29, 3403)	(30, 3032)	(31, 2910)	(32, 2895)	(33, 2711)	(34, 2579)	(35, 2547)	(36, 2301)	(37, 2246)	(38, 2153)	(39, 1967)	(40, 1916)	(41, 1847)	(42, 1750)	(43, 1682)	(44, 1585)	(45, 2296)	(46, 582)	(47, 1321)	(48, 1320)	(49, 1179)	(50, 1012)	(51, 1233)	(52, 962)	(53, 791)	(54, 952)	(55, 1006)	(56, 827)	(57, 842)	(58, 613)	(59, 807)	(60, 483)	(61, 385)	(62, 606)	(63, 502)	(64, 353)	(65, 393)	(66, 569)	(67, 284)	(68, 468)	(69, 400)	(70, 393)	(71, 46)	(72, 84)	(73, 124)	(74, 209)	(75, 181)	(76, 188)	(77, 143)	(78, 144)	(79, 131)	(80, 123)	(81, 116)	(82, 97)	(83, 117)	(84, 109)	(85, 91)	(86, 101)	(87, 80)	(88, 62)	(89, 122)	(90, 100)	(91, 79)	(92, 57)	(93, 53)	(94, 49)	(95, 26)	(96, 51)	(97, 45)	(98, 56)	(99, 37)	(100, 28)	(101, 16)	(102, 26)	(103, 26)	(104, 37)	(105, 27)	(106, 45)	(107, 43)	(108, 32)	(109, 35)	(110, 85)	(111, 31)	(112, 53)	(113, 38)	(114, 34)	(115, 44)	(116, 14)	(117, 23)	(118, 40)	(119, 88)	(120, 44)	(121, 19)	(122, 31)	(123, 42)	(124, 18)	(125, 53)	(126, 20)	(127, 98)	(128, 28)	(129, 16)	(130, 29)	(131, 12)	(132, 19)	(133, 20)	(134, 37)	(135, 25)	(136, 9)	(137, 21)	(138, 43)	(139, 27)	(140, 34)	(141, 37)	(142, 24)	(143, 31)	(144, 23)	(145, 20)	(146, 35)	(147, 35)	(148, 35)	(149, 176)	(150, 1505)
BS465_2 - Adapter 1	(1, 6046073)	(2, 1692377)	(3, 584984)	(4, 152442)	(5, 38451)	(6, 10868)	(7, 8966)	(8, 8642)	(9, 7764)	(10, 8627)	(11, 7918)	(12, 7021)	(13, 6514)	(14, 6627)	(15, 6118)	(16, 5894)	(17, 6064)	(18, 4932)	(19, 5890)	(20, 4337)	(21, 4504)	(22, 4473)	(23, 4432)	(24, 4569)	(25, 4313)	(26, 3399)	(27, 3495)	(28, 3374)	(29, 3280)	(30, 3114)	(31, 2909)	(32, 2908)	(33, 2906)	(34, 2623)	(35, 2527)	(36, 2773)	(37, 2277)	(38, 1890)	(39, 2256)	(40, 1582)	(41, 1875)	(42, 2254)	(43, 1406)	(44, 5051)	(45, 1556)	(46, 471)	(47, 1808)	(48, 552)	(49, 763)	(50, 525)	(51, 566)	(52, 412)	(53, 901)	(54, 1270)	(55, 558)	(56, 854)	(57, 1442)	(58, 509)	(59, 506)	(60, 1063)	(61, 608)	(62, 266)	(63, 760)	(64, 1016)	(65, 500)	(66, 396)	(67, 382)	(68, 161)	(69, 236)	(70, 247)	(71, 162)	(72, 96)	(73, 144)	(74, 198)	(75, 204)	(76, 254)	(77, 300)	(78, 240)	(79, 197)	(80, 161)	(81, 148)	(82, 192)	(83, 248)	(84, 297)	(85, 258)	(86, 291)	(87, 293)	(88, 157)	(89, 281)	(90, 221)	(91, 177)	(92, 129)	(93, 144)	(94, 169)	(95, 130)	(96, 220)	(97, 173)	(98, 373)	(99, 106)	(100, 183)	(101, 131)	(102, 73)	(103, 100)	(104, 245)	(105, 93)	(106, 302)	(107, 156)	(108, 182)	(109, 85)	(110, 50)	(111, 39)	(112, 97)	(113, 82)	(114, 59)	(115, 82)	(116, 89)	(117, 167)	(118, 67)	(119, 99)	(120, 100)	(121, 133)	(122, 202)	(123, 162)	(124, 102)	(125, 143)	(126, 122)	(127, 191)	(128, 130)	(129, 139)	(130, 394)	(131, 71)	(132, 114)	(133, 77)	(134, 104)	(135, 81)	(136, 92)	(137, 69)	(138, 180)	(139, 64)	(140, 18)	(141, 168)	(142, 105)	(143, 64)	(144, 59)	(145, 91)	(146, 98)	(147, 275)	(148, 172)	(149, 82)	(150, 234)
BS466_1 - Adapter 1	(1, 5684740)	(2, 1397565)	(3, 429570)	(4, 118318)	(5, 41922)	(6, 16458)	(7, 13555)	(8, 12909)	(9, 12685)	(10, 12421)	(11, 12002)	(12, 11251)	(13, 10024)	(14, 9914)	(15, 9679)	(16, 8837)	(17, 8925)	(18, 8237)	(19, 7571)	(20, 7730)	(21, 7420)	(22, 6773)	(23, 6728)	(24, 6577)	(25, 6044)	(26, 5736)	(27, 5420)	(28, 4991)	(29, 5211)	(30, 4741)	(31, 4326)	(32, 4584)	(33, 3975)	(34, 3933)	(35, 3577)	(36, 3395)	(37, 3231)	(38, 3296)	(39, 2976)	(40, 2836)	(41, 2757)	(42, 2714)	(43, 2027)	(44, 2285)	(45, 3472)	(46, 885)	(47, 1911)	(48, 9133)	(49, 1526)	(50, 370)	(51, 2635)	(52, 1037)	(53, 197)	(54, 1417)	(55, 1658)	(56, 418)	(57, 340)	(58, 151)	(59, 815)	(60, 72)	(61, 204)	(62, 632)	(63, 151)	(64, 84)	(65, 328)	(66, 542)	(67, 76)	(68, 233)	(69, 276)	(70, 363)	(71, 92)	(72, 42)	(73, 104)	(74, 127)	(75, 241)	(76, 211)	(77, 199)	(78, 175)	(79, 193)	(80, 151)	(81, 130)	(82, 135)	(83, 137)	(84, 110)	(85, 102)	(86, 97)	(87, 113)	(88, 123)	(89, 121)	(90, 106)	(91, 82)	(92, 106)	(93, 65)	(94, 81)	(95, 57)	(96, 49)	(97, 52)	(98, 42)	(99, 29)	(100, 43)	(101, 31)	(102, 27)	(103, 31)	(104, 66)	(105, 30)	(106, 52)	(107, 24)	(108, 40)	(109, 82)	(110, 27)	(111, 36)	(112, 39)	(113, 87)	(114, 62)	(115, 38)	(116, 26)	(117, 30)	(118, 39)	(119, 184)	(120, 86)	(121, 54)	(122, 20)	(123, 37)	(124, 44)	(125, 27)	(126, 17)	(127, 206)	(128, 15)	(129, 18)	(130, 23)	(131, 8)	(132, 21)	(133, 26)	(134, 8)	(135, 25)	(136, 15)	(137, 36)	(138, 73)	(139, 13)	(140, 27)	(141, 82)	(142, 26)	(143, 37)	(144, 17)	(145, 17)	(146, 31)	(147, 46)	(148, 29)	(149, 113)	(150, 1785)
BS466_2 - Adapter 1	(1, 5653994)	(2, 1514383)	(3, 517568)	(4, 143116)	(5, 38937)	(6, 16304)	(7, 13419)	(8, 13370)	(9, 11930)	(10, 12832)	(11, 12250)	(12, 11446)	(13, 10090)	(14, 10148)	(15, 9533)	(16, 8756)	(17, 9742)	(18, 7124)	(19, 9166)	(20, 7005)	(21, 6940)	(22, 6892)	(23, 6642)	(24, 7066)	(25, 6831)	(26, 5072)	(27, 4939)	(28, 5148)	(29, 5070)	(30, 4940)	(31, 4238)	(32, 4630)	(33, 4076)	(34, 3769)	(35, 3527)	(36, 3944)	(37, 3343)	(38, 3124)	(39, 5154)	(40, 4780)	(41, 588)	(42, 3631)	(43, 1179)	(44, 5928)	(45, 2288)	(46, 780)	(47, 2174)	(48, 503)	(49, 1425)	(50, 415)	(51, 724)	(52, 374)	(53, 1274)	(54, 1851)	(55, 552)	(56, 1075)	(57, 2265)	(58, 773)	(59, 614)	(60, 1519)	(61, 713)	(62, 301)	(63, 1143)	(64, 1574)	(65, 435)	(66, 424)	(67, 330)	(68, 198)	(69, 177)	(70, 311)	(71, 182)	(72, 133)	(73, 179)	(74, 122)	(75, 185)	(76, 199)	(77, 171)	(78, 187)	(79, 193)	(80, 172)	(81, 122)	(82, 176)	(83, 189)	(84, 171)	(85, 151)	(86, 113)	(87, 169)	(88, 176)	(89, 179)	(90, 124)	(91, 133)	(92, 149)	(93, 72)	(94, 108)	(95, 80)	(96, 96)	(97, 92)	(98, 192)	(99, 115)	(100, 75)	(101, 102)	(102, 34)	(103, 65)	(104, 203)	(105, 58)	(106, 145)	(107, 94)	(108, 130)	(109, 69)	(110, 37)	(111, 60)	(112, 46)	(113, 113)	(114, 92)	(115, 111)	(116, 53)	(117, 59)	(118, 79)	(119, 178)	(120, 104)	(121, 146)	(122, 115)	(123, 119)	(124, 73)	(125, 64)	(126, 133)	(127, 297)	(128, 52)	(129, 61)	(130, 132)	(131, 14)	(132, 94)	(133, 61)	(134, 52)	(135, 75)	(136, 48)	(137, 64)	(138, 137)	(139, 74)	(140, 17)	(141, 149)	(142, 44)	(143, 55)	(144, 36)	(145, 97)	(146, 41)	(147, 154)	(148, 102)	(149, 49)	(150, 266)
BS467_1 - Adapter 1	(1, 5899498)	(2, 1444093)	(3, 456342)	(4, 122677)	(5, 45146)	(6, 20674)	(7, 16789)	(8, 15634)	(9, 14650)	(10, 14633)	(11, 13735)	(12, 12610)	(13, 12291)	(14, 12025)	(15, 10992)	(16, 10767)	(17, 10611)	(18, 9831)	(19, 8941)	(20, 9866)	(21, 9265)	(22, 8130)	(23, 7990)	(24, 7466)	(25, 7263)	(26, 6869)	(27, 7221)	(28, 6374)	(29, 6115)	(30, 5962)	(31, 5844)	(32, 5831)	(33, 5185)	(34, 4687)	(35, 4326)	(36, 4265)	(37, 4396)	(38, 4252)	(39, 3528)	(40, 3607)	(41, 3165)	(42, 3249)	(43, 3228)	(44, 3017)	(45, 3956)	(46, 1351)	(47, 2019)	(48, 2620)	(49, 2254)	(50, 1747)	(51, 2093)	(52, 1798)	(53, 1674)	(54, 1940)	(55, 1956)	(56, 1383)	(57, 1666)	(58, 1405)	(59, 1414)	(60, 880)	(61, 757)	(62, 1219)	(63, 982)	(64, 772)	(65, 690)	(66, 1118)	(67, 600)	(68, 883)	(69, 598)	(70, 644)	(71, 50)	(72, 77)	(73, 144)	(74, 290)	(75, 304)	(76, 330)	(77, 301)	(78, 269)	(79, 226)	(80, 183)	(81, 211)	(82, 162)	(83, 159)	(84, 248)	(85, 171)	(86, 122)	(87, 148)	(88, 181)	(89, 141)	(90, 97)	(91, 121)	(92, 82)	(93, 84)	(94, 162)	(95, 72)	(96, 78)	(97, 42)	(98, 97)	(99, 46)	(100, 36)	(101, 72)	(102, 44)	(103, 75)	(104, 121)	(105, 45)	(106, 62)	(107, 34)	(108, 104)	(109, 35)	(110, 43)	(111, 46)	(112, 68)	(113, 159)	(114, 161)	(115, 77)	(116, 36)	(117, 26)	(118, 91)	(119, 476)	(120, 204)	(121, 137)	(122, 38)	(123, 64)	(124, 36)	(125, 41)	(126, 25)	(127, 520)	(128, 76)	(129, 50)	(130, 33)	(131, 67)	(132, 27)	(133, 8)	(134, 9)	(135, 8)	(136, 10)	(137, 9)	(138, 133)	(139, 42)	(140, 77)	(141, 185)	(142, 49)	(143, 78)	(144, 18)	(145, 30)	(146, 43)	(147, 34)	(148, 39)	(149, 122)	(150, 3747)
BS467_2 - Adapter 1	(1, 5857848)	(2, 1572917)	(3, 536459)	(4, 147138)	(5, 44355)	(6, 19950)	(7, 16909)	(8, 16100)	(9, 13982)	(10, 15166)	(11, 14004)	(12, 12588)	(13, 12494)	(14, 12246)	(15, 10923)	(16, 10719)	(17, 11302)	(18, 8915)	(19, 10760)	(20, 9107)	(21, 8754)	(22, 8164)	(23, 7800)	(24, 7913)	(25, 8138)	(26, 6207)	(27, 6758)	(28, 6623)	(29, 5951)	(30, 6280)	(31, 5701)	(32, 6148)	(33, 4881)	(34, 5037)	(35, 5808)	(36, 10982)	(37, 1850)	(38, 4029)	(39, 6737)	(40, 1269)	(41, 1684)	(42, 4303)	(43, 1924)	(44, 6639)	(45, 3073)	(46, 1001)	(47, 2761)	(48, 919)	(49, 1577)	(50, 483)	(51, 1029)	(52, 533)	(53, 1304)	(54, 2322)	(55, 930)	(56, 1302)	(57, 2577)	(58, 1078)	(59, 859)	(60, 1646)	(61, 1137)	(62, 576)	(63, 1291)	(64, 1739)	(65, 963)	(66, 856)	(67, 772)	(68, 234)	(69, 225)	(70, 334)	(71, 174)	(72, 137)	(73, 122)	(74, 119)	(75, 137)	(76, 300)	(77, 208)	(78, 133)	(79, 165)	(80, 161)	(81, 224)	(82, 199)	(83, 160)	(84, 261)	(85, 211)	(86, 244)	(87, 211)	(88, 213)	(89, 206)	(90, 172)	(91, 155)	(92, 107)	(93, 208)	(94, 188)	(95, 112)	(96, 129)	(97, 93)	(98, 180)	(99, 89)	(100, 94)	(101, 117)	(102, 49)	(103, 83)	(104, 153)	(105, 111)	(106, 142)	(107, 62)	(108, 80)	(109, 61)	(110, 26)	(111, 58)	(112, 134)	(113, 119)	(114, 156)	(115, 118)	(116, 42)	(117, 53)	(118, 71)	(119, 510)	(120, 220)	(121, 173)	(122, 80)	(123, 108)	(124, 45)	(125, 119)	(126, 77)	(127, 587)	(128, 100)	(129, 88)	(130, 110)	(131, 86)	(132, 44)	(133, 28)	(134, 97)	(135, 40)	(136, 47)	(137, 8)	(138, 126)	(139, 76)	(140, 44)	(141, 200)	(142, 52)	(143, 120)	(144, 63)	(145, 144)	(146, 55)	(147, 152)	(148, 74)	(149, 44)	(150, 472)
