Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
BS453_2	(0.0, 535.0)	(1.0, 410.5)	(2.0, 265.0)	(3.0, 232.5)	(4.0, 253.5)	(5.0, 271.0)	(6.0, 284.0)	(7.0, 322.5)	(8.0, 328.5)	(9.0, 364.0)	(10.0, 432.5)	(11.0, 468.5)	(12.0, 508.0)	(13.0, 718.0)	(14.0, 922.5)	(15.0, 939.5)	(16.0, 1244.0)	(17.0, 1885.5)	(18.0, 2625.0)	(19.0, 3779.5)	(20.0, 5503.5)	(21.0, 7625.0)	(22.0, 10761.5)	(23.0, 14746.5)	(24.0, 20848.0)	(25.0, 30052.5)	(26.0, 43802.5)	(27.0, 61507.5)	(28.0, 80467.5)	(29.0, 105285.0)	(30.0, 139578.0)	(31.0, 183353.5)	(32.0, 231404.5)	(33.0, 281426.0)	(34.0, 344541.0)	(35.0, 424686.5)	(36.0, 517563.5)	(37.0, 624504.0)	(38.0, 729837.5)	(39.0, 836744.0)	(40.0, 963639.0)	(41.0, 1087059.0)	(42.0, 1178254.0)	(43.0, 1235407.0)	(44.0, 1272814.5)	(45.0, 1287785.0)	(46.0, 1250244.0)	(47.0, 1158014.5)	(48.0, 1051364.0)	(49.0, 937674.5)	(50.0, 820706.0)	(51.0, 709277.5)	(52.0, 604179.5)	(53.0, 518510.5)	(54.0, 443417.0)	(55.0, 381271.0)	(56.0, 331771.5)	(57.0, 285388.0)	(58.0, 247359.5)	(59.0, 223281.5)	(60.0, 209822.5)	(61.0, 194100.0)	(62.0, 180352.0)	(63.0, 169552.0)	(64.0, 161427.0)	(65.0, 155861.0)	(66.0, 149832.5)	(67.0, 145277.5)	(68.0, 135817.5)	(69.0, 124298.5)	(70.0, 114817.0)	(71.0, 107306.0)	(72.0, 96962.5)	(73.0, 84931.0)	(74.0, 73979.5)	(75.0, 61101.5)	(76.0, 49440.5)	(77.0, 39604.5)	(78.0, 30622.5)	(79.0, 22968.5)	(80.0, 16875.5)	(81.0, 11994.0)	(82.0, 8223.5)	(83.0, 5538.5)	(84.0, 3464.5)	(85.0, 2314.5)	(86.0, 1354.5)	(87.0, 561.5)	(88.0, 391.0)	(89.0, 308.0)	(90.0, 241.5)	(91.0, 187.5)	(92.0, 155.5)	(93.0, 152.0)	(94.0, 163.0)	(95.0, 160.0)	(96.0, 137.5)	(97.0, 149.0)	(98.0, 182.5)	(99.0, 229.5)	(100.0, 852.5)
BS454_1	(0.0, 403.0)	(1.0, 397.0)	(2.0, 312.5)	(3.0, 222.5)	(4.0, 186.0)	(5.0, 169.5)	(6.0, 229.5)	(7.0, 326.0)	(8.0, 400.5)	(9.0, 499.5)	(10.0, 683.5)	(11.0, 841.5)	(12.0, 1027.5)	(13.0, 1498.0)	(14.0, 1996.0)	(15.0, 2525.5)	(16.0, 3438.5)	(17.0, 4765.0)	(18.0, 7405.0)	(19.0, 10981.0)	(20.0, 15881.5)	(21.0, 22184.5)	(22.0, 31319.5)	(23.0, 42374.0)	(24.0, 57545.0)	(25.0, 77523.5)	(26.0, 104018.5)	(27.0, 140290.0)	(28.0, 182340.0)	(29.0, 238098.0)	(30.0, 308006.0)	(31.0, 378885.0)	(32.0, 441329.5)	(33.0, 501273.5)	(34.0, 563385.5)	(35.0, 621713.5)	(36.0, 681643.0)	(37.0, 742011.0)	(38.0, 799800.0)	(39.0, 866709.0)	(40.0, 942169.0)	(41.0, 1014499.5)	(42.0, 1072316.0)	(43.0, 1111889.5)	(44.0, 1138522.0)	(45.0, 1144068.0)	(46.0, 1111655.5)	(47.0, 1046228.0)	(48.0, 968698.5)	(49.0, 871046.0)	(50.0, 754022.0)	(51.0, 642170.0)	(52.0, 539933.0)	(53.0, 447947.5)	(54.0, 372749.5)	(55.0, 315476.0)	(56.0, 265541.5)	(57.0, 222634.5)	(58.0, 185201.0)	(59.0, 151310.5)	(60.0, 124696.5)	(61.0, 104311.5)	(62.0, 89426.5)	(63.0, 79368.0)	(64.0, 71854.0)	(65.0, 63872.5)	(66.0, 59499.0)	(67.0, 58609.5)	(68.0, 54665.5)	(69.0, 49789.0)	(70.0, 46414.5)	(71.0, 42304.5)	(72.0, 38699.0)	(73.0, 34673.0)	(74.0, 28633.0)	(75.0, 21839.0)	(76.0, 16227.0)	(77.0, 12571.0)	(78.0, 10574.0)	(79.0, 7947.0)	(80.0, 5309.0)	(81.0, 4216.5)	(82.0, 3221.5)	(83.0, 2127.0)	(84.0, 1580.5)	(85.0, 1056.5)	(86.0, 701.5)	(87.0, 351.5)	(88.0, 167.0)	(89.0, 93.0)	(90.0, 120.0)	(91.0, 95.0)	(92.0, 47.5)	(93.0, 14.5)	(94.0, 6.0)	(95.0, 5.5)	(96.0, 3.0)	(97.0, 1.5)	(98.0, 6.5)	(99.0, 6.5)	(100.0, 1.0)
BS454_2	(0.0, 1136.0)	(1.0, 819.5)	(2.0, 410.0)	(3.0, 312.0)	(4.0, 314.5)	(5.0, 343.0)	(6.0, 407.0)	(7.0, 463.0)	(8.0, 488.0)	(9.0, 513.0)	(10.0, 523.0)	(11.0, 574.5)	(12.0, 668.5)	(13.0, 810.0)	(14.0, 996.0)	(15.0, 1428.0)	(16.0, 2045.0)	(17.0, 2482.0)	(18.0, 3138.5)	(19.0, 4572.0)	(20.0, 6542.5)	(21.0, 8654.5)	(22.0, 11982.5)	(23.0, 16308.0)	(24.0, 21352.5)	(25.0, 30284.5)	(26.0, 44310.5)	(27.0, 61693.5)	(28.0, 80458.0)	(29.0, 105487.0)	(30.0, 139864.0)	(31.0, 182453.5)	(32.0, 234258.0)	(33.0, 292015.0)	(34.0, 357631.5)	(35.0, 436008.5)	(36.0, 531669.5)	(37.0, 637154.0)	(38.0, 741585.0)	(39.0, 861430.0)	(40.0, 992556.0)	(41.0, 1105701.0)	(42.0, 1211073.0)	(43.0, 1285490.0)	(44.0, 1331501.0)	(45.0, 1350456.0)	(46.0, 1313951.0)	(47.0, 1224815.0)	(48.0, 1109154.5)	(49.0, 988936.0)	(50.0, 857013.0)	(51.0, 734204.0)	(52.0, 620416.0)	(53.0, 514440.5)	(54.0, 428467.5)	(55.0, 361194.5)	(56.0, 301858.0)	(57.0, 244098.5)	(58.0, 193532.5)	(59.0, 156768.0)	(60.0, 132786.5)	(61.0, 110984.0)	(62.0, 92280.5)	(63.0, 80232.5)	(64.0, 71162.5)	(65.0, 64258.5)	(66.0, 60415.0)	(67.0, 58623.0)	(68.0, 55151.5)	(69.0, 50003.0)	(70.0, 44302.5)	(71.0, 40509.5)	(72.0, 37862.5)	(73.0, 35119.0)	(74.0, 30110.5)	(75.0, 22644.0)	(76.0, 17180.0)	(77.0, 13791.5)	(78.0, 11087.5)	(79.0, 8264.5)	(80.0, 5185.5)	(81.0, 3712.5)	(82.0, 3029.5)	(83.0, 2328.5)	(84.0, 1816.0)	(85.0, 1313.5)	(86.0, 799.5)	(87.0, 410.0)	(88.0, 299.0)	(89.0, 206.0)	(90.0, 237.5)	(91.0, 205.0)	(92.0, 148.0)	(93.0, 143.5)	(94.0, 140.0)	(95.0, 172.0)	(96.0, 178.0)	(97.0, 167.0)	(98.0, 171.0)	(99.0, 194.5)	(100.0, 731.5)
BS463_1	(0.0, 274.0)	(1.0, 354.0)	(2.0, 386.5)	(3.0, 264.5)	(4.0, 178.0)	(5.0, 159.0)	(6.0, 145.0)	(7.0, 139.0)	(8.0, 155.0)	(9.0, 154.5)	(10.0, 170.5)	(11.0, 260.5)	(12.0, 382.5)	(13.0, 445.5)	(14.0, 598.0)	(15.0, 929.0)	(16.0, 1438.0)	(17.0, 2139.5)	(18.0, 3258.0)	(19.0, 5613.5)	(20.0, 8297.0)	(21.0, 11490.5)	(22.0, 16798.5)	(23.0, 24221.0)	(24.0, 35697.0)	(25.0, 51709.5)	(26.0, 72362.0)	(27.0, 100512.5)	(28.0, 132914.0)	(29.0, 172570.5)	(30.0, 222651.0)	(31.0, 277455.0)	(32.0, 333221.0)	(33.0, 385800.5)	(34.0, 438920.0)	(35.0, 493857.0)	(36.0, 555018.0)	(37.0, 623278.0)	(38.0, 699645.5)	(39.0, 790063.0)	(40.0, 889073.5)	(41.0, 984792.5)	(42.0, 1064938.5)	(43.0, 1128663.0)	(44.0, 1177428.0)	(45.0, 1199447.0)	(46.0, 1179508.5)	(47.0, 1106632.5)	(48.0, 1008137.0)	(49.0, 898833.0)	(50.0, 772152.5)	(51.0, 647061.0)	(52.0, 529293.5)	(53.0, 428617.0)	(54.0, 348779.0)	(55.0, 285476.0)	(56.0, 237898.5)	(57.0, 194890.0)	(58.0, 158042.5)	(59.0, 132911.5)	(60.0, 117677.5)	(61.0, 108716.0)	(62.0, 101037.5)	(63.0, 95524.0)	(64.0, 94525.5)	(65.0, 96963.0)	(66.0, 101369.0)	(67.0, 105122.5)	(68.0, 106098.5)	(69.0, 107902.5)	(70.0, 110473.5)	(71.0, 111591.5)	(72.0, 107690.5)	(73.0, 97629.5)	(74.0, 83961.5)	(75.0, 68777.0)	(76.0, 55185.5)	(77.0, 43839.5)	(78.0, 32874.0)	(79.0, 23454.5)	(80.0, 16465.0)	(81.0, 10943.0)	(82.0, 6768.5)	(83.0, 3981.0)	(84.0, 2480.5)	(85.0, 1565.5)	(86.0, 849.5)	(87.0, 456.5)	(88.0, 202.0)	(89.0, 144.5)	(90.0, 130.5)	(91.0, 96.5)	(92.0, 50.0)	(93.0, 32.5)	(94.0, 30.0)	(95.0, 30.0)	(96.0, 23.0)	(97.0, 11.0)	(98.0, 9.0)	(99.0, 9.0)	(100.0, 4.5)
BS463_2	(0.0, 633.0)	(1.0, 450.5)	(2.0, 246.5)	(3.0, 225.0)	(4.0, 227.0)	(5.0, 241.5)	(6.0, 249.0)	(7.0, 270.0)	(8.0, 303.0)	(9.0, 331.0)	(10.0, 385.5)	(11.0, 431.5)	(12.0, 475.5)	(13.0, 544.0)	(14.0, 691.0)	(15.0, 913.5)	(16.0, 1236.5)	(17.0, 1714.5)	(18.0, 2284.5)	(19.0, 3369.0)	(20.0, 4791.5)	(21.0, 6451.5)	(22.0, 9487.5)	(23.0, 13546.0)	(24.0, 18873.0)	(25.0, 26407.5)	(26.0, 37137.0)	(27.0, 51377.5)	(28.0, 66942.5)	(29.0, 86573.5)	(30.0, 111783.0)	(31.0, 144225.0)	(32.0, 183826.0)	(33.0, 231199.0)	(34.0, 289921.0)	(35.0, 360776.5)	(36.0, 446203.0)	(37.0, 547777.5)	(38.0, 663699.5)	(39.0, 785064.0)	(40.0, 908608.0)	(41.0, 1036861.0)	(42.0, 1159136.5)	(43.0, 1247964.0)	(44.0, 1303204.5)	(45.0, 1328869.5)	(46.0, 1295582.0)	(47.0, 1208814.5)	(48.0, 1094236.5)	(49.0, 968770.0)	(50.0, 842452.0)	(51.0, 714725.5)	(52.0, 585693.0)	(53.0, 478431.5)	(54.0, 395817.0)	(55.0, 325319.5)	(56.0, 269844.5)	(57.0, 217587.0)	(58.0, 175331.5)	(59.0, 146871.5)	(60.0, 128147.5)	(61.0, 113988.5)	(62.0, 101450.5)	(63.0, 95640.0)	(64.0, 95962.5)	(65.0, 99974.0)	(66.0, 104658.5)	(67.0, 108500.5)	(68.0, 108658.0)	(69.0, 108666.0)	(70.0, 110206.5)	(71.0, 110460.0)	(72.0, 106361.0)	(73.0, 96482.0)	(74.0, 83559.0)	(75.0, 69970.0)	(76.0, 56545.0)	(77.0, 43829.5)	(78.0, 32680.0)	(79.0, 23354.5)	(80.0, 16228.0)	(81.0, 10923.5)	(82.0, 6800.0)	(83.0, 3871.0)	(84.0, 2543.5)	(85.0, 1615.0)	(86.0, 934.0)	(87.0, 532.5)	(88.0, 305.5)	(89.0, 232.0)	(90.0, 205.0)	(91.0, 185.5)	(92.0, 180.5)	(93.0, 151.0)	(94.0, 150.0)	(95.0, 161.5)	(96.0, 141.5)	(97.0, 126.0)	(98.0, 151.0)	(99.0, 180.5)	(100.0, 677.5)
BS464_1	(0.0, 452.0)	(1.0, 428.0)	(2.0, 361.0)	(3.0, 243.5)	(4.0, 167.0)	(5.0, 177.5)	(6.0, 164.0)	(7.0, 154.5)	(8.0, 250.5)	(9.0, 309.0)	(10.0, 397.0)	(11.0, 479.0)	(12.0, 503.5)	(13.0, 679.0)	(14.0, 995.5)	(15.0, 1455.5)	(16.0, 2131.0)	(17.0, 3228.5)	(18.0, 5219.5)	(19.0, 7961.5)	(20.0, 11910.5)	(21.0, 17519.5)	(22.0, 26410.5)	(23.0, 37920.5)	(24.0, 51824.0)	(25.0, 71137.5)	(26.0, 98245.5)	(27.0, 135146.5)	(28.0, 178316.0)	(29.0, 229303.0)	(30.0, 291732.5)	(31.0, 361028.5)	(32.0, 428879.5)	(33.0, 490570.5)	(34.0, 554934.0)	(35.0, 621194.5)	(36.0, 688243.5)	(37.0, 756654.0)	(38.0, 830259.0)	(39.0, 919559.0)	(40.0, 1017769.5)	(41.0, 1108658.5)	(42.0, 1179887.0)	(43.0, 1239324.5)	(44.0, 1282525.0)	(45.0, 1293758.5)	(46.0, 1259401.5)	(47.0, 1187176.5)	(48.0, 1095794.5)	(49.0, 977011.0)	(50.0, 848818.0)	(51.0, 725891.5)	(52.0, 608486.0)	(53.0, 506989.5)	(54.0, 421697.5)	(55.0, 352020.0)	(56.0, 294753.5)	(57.0, 248741.5)	(58.0, 211652.5)	(59.0, 180154.0)	(60.0, 156224.0)	(61.0, 136272.0)	(62.0, 120193.0)	(63.0, 105250.0)	(64.0, 92987.5)	(65.0, 87314.5)	(66.0, 80217.5)	(67.0, 74421.0)	(68.0, 68258.0)	(69.0, 62003.5)	(70.0, 59443.0)	(71.0, 54719.5)	(72.0, 48245.0)	(73.0, 42070.0)	(74.0, 35384.5)	(75.0, 27677.5)	(76.0, 20876.5)	(77.0, 16481.5)	(78.0, 12730.5)	(79.0, 9896.5)	(80.0, 7420.0)	(81.0, 5086.5)	(82.0, 3546.0)	(83.0, 2448.5)	(84.0, 1670.5)	(85.0, 953.0)	(86.0, 571.5)	(87.0, 383.0)	(88.0, 211.5)	(89.0, 174.5)	(90.0, 131.0)	(91.0, 120.5)	(92.0, 99.0)	(93.0, 21.5)	(94.0, 10.5)	(95.0, 26.0)	(96.0, 28.5)	(97.0, 14.0)	(98.0, 12.0)	(99.0, 8.5)	(100.0, 2.0)
BS464_2	(0.0, 795.0)	(1.0, 578.5)	(2.0, 372.5)	(3.0, 338.5)	(4.0, 300.0)	(5.0, 338.5)	(6.0, 355.0)	(7.0, 349.5)	(8.0, 388.0)	(9.0, 454.0)	(10.0, 560.5)	(11.0, 610.5)	(12.0, 615.5)	(13.0, 689.0)	(14.0, 915.5)	(15.0, 1384.5)	(16.0, 1869.0)	(17.0, 2455.5)	(18.0, 3643.0)	(19.0, 5276.5)	(20.0, 7172.0)	(21.0, 9710.5)	(22.0, 13471.5)	(23.0, 19468.5)	(24.0, 27021.0)	(25.0, 36660.5)	(26.0, 51263.5)	(27.0, 69693.0)	(28.0, 91408.5)	(29.0, 116582.5)	(30.0, 148285.5)	(31.0, 190062.0)	(32.0, 241327.0)	(33.0, 298135.0)	(34.0, 366941.0)	(35.0, 449923.0)	(36.0, 550195.0)	(37.0, 659909.0)	(38.0, 776246.0)	(39.0, 909456.5)	(40.0, 1052438.0)	(41.0, 1182659.0)	(42.0, 1301507.0)	(43.0, 1392203.5)	(44.0, 1443410.5)	(45.0, 1468606.5)	(46.0, 1433511.5)	(47.0, 1337006.5)	(48.0, 1214178.5)	(49.0, 1082683.5)	(50.0, 950707.5)	(51.0, 812963.0)	(52.0, 677341.0)	(53.0, 563762.0)	(54.0, 469513.0)	(55.0, 391996.0)	(56.0, 327506.0)	(57.0, 271281.5)	(58.0, 223274.0)	(59.0, 186983.5)	(60.0, 162874.5)	(61.0, 139535.5)	(62.0, 119850.5)	(63.0, 106277.5)	(64.0, 95351.5)	(65.0, 91215.5)	(66.0, 86006.0)	(67.0, 77288.5)	(68.0, 68976.5)	(69.0, 62038.0)	(70.0, 56286.0)	(71.0, 51524.5)	(72.0, 46893.5)	(73.0, 41990.0)	(74.0, 36659.0)	(75.0, 29295.0)	(76.0, 21977.5)	(77.0, 17753.0)	(78.0, 13980.5)	(79.0, 10143.5)	(80.0, 7101.0)	(81.0, 4977.5)	(82.0, 3487.5)	(83.0, 2325.0)	(84.0, 1781.5)	(85.0, 1192.0)	(86.0, 711.5)	(87.0, 496.5)	(88.0, 351.0)	(89.0, 281.5)	(90.0, 229.0)	(91.0, 201.5)	(92.0, 186.5)	(93.0, 154.5)	(94.0, 166.0)	(95.0, 205.0)	(96.0, 179.0)	(97.0, 157.5)	(98.0, 190.5)	(99.0, 228.5)	(100.0, 843.5)
BS465_1	(0.0, 338.0)	(1.0, 371.0)	(2.0, 327.0)	(3.0, 200.0)	(4.0, 140.0)	(5.0, 127.5)	(6.0, 139.0)	(7.0, 139.0)	(8.0, 137.5)	(9.0, 157.5)	(10.0, 170.0)	(11.0, 189.0)	(12.0, 243.5)	(13.0, 364.5)	(14.0, 508.0)	(15.0, 694.0)	(16.0, 1118.5)	(17.0, 1762.0)	(18.0, 2719.0)	(19.0, 4430.5)	(20.0, 6547.5)	(21.0, 9558.5)	(22.0, 14146.0)	(23.0, 20609.0)	(24.0, 31165.5)	(25.0, 45741.5)	(26.0, 66570.5)	(27.0, 95323.0)	(28.0, 132025.5)	(29.0, 177909.0)	(30.0, 235206.5)	(31.0, 298596.0)	(32.0, 365012.0)	(33.0, 429429.5)	(34.0, 491627.5)	(35.0, 556966.0)	(36.0, 628929.0)	(37.0, 713656.0)	(38.0, 810486.0)	(39.0, 919781.5)	(40.0, 1041777.0)	(41.0, 1166479.5)	(42.0, 1279364.0)	(43.0, 1379837.5)	(44.0, 1454384.5)	(45.0, 1486097.5)	(46.0, 1458373.5)	(47.0, 1367658.5)	(48.0, 1243276.5)	(49.0, 1092414.5)	(50.0, 929114.0)	(51.0, 769913.5)	(52.0, 617715.5)	(53.0, 485579.5)	(54.0, 378856.0)	(55.0, 299038.5)	(56.0, 236924.5)	(57.0, 182193.0)	(58.0, 140018.0)	(59.0, 110661.5)	(60.0, 89630.5)	(61.0, 71923.0)	(62.0, 54201.5)	(63.0, 42400.0)	(64.0, 35648.5)	(65.0, 29998.5)	(66.0, 25380.5)	(67.0, 23314.5)	(68.0, 19459.5)	(69.0, 16155.5)	(70.0, 18177.0)	(71.0, 18148.5)	(72.0, 15409.5)	(73.0, 12822.0)	(74.0, 9215.0)	(75.0, 5565.5)	(76.0, 3104.5)	(77.0, 2210.0)	(78.0, 1672.0)	(79.0, 1156.0)	(80.0, 902.5)	(81.0, 655.0)	(82.0, 416.0)	(83.0, 337.0)	(84.0, 253.0)	(85.0, 183.0)	(86.0, 136.0)	(87.0, 88.5)	(88.0, 56.0)	(89.0, 35.0)	(90.0, 26.0)	(91.0, 18.5)	(92.0, 16.0)	(93.0, 11.5)	(94.0, 8.0)	(95.0, 3.0)	(96.0, 2.0)	(97.0, 3.5)	(98.0, 7.0)	(99.0, 5.0)	(100.0, 0.5)
BS465_2	(0.0, 483.0)	(1.0, 384.5)	(2.0, 265.0)	(3.0, 260.0)	(4.0, 263.5)	(5.0, 249.0)	(6.0, 272.0)	(7.0, 295.5)	(8.0, 311.0)	(9.0, 349.5)	(10.0, 369.0)	(11.0, 426.5)	(12.0, 516.0)	(13.0, 601.5)	(14.0, 716.5)	(15.0, 921.0)	(16.0, 1275.5)	(17.0, 1692.0)	(18.0, 2322.5)	(19.0, 3069.5)	(20.0, 4174.5)	(21.0, 5847.0)	(22.0, 8141.5)	(23.0, 11495.0)	(24.0, 16070.5)	(25.0, 22869.0)	(26.0, 33068.0)	(27.0, 45685.0)	(28.0, 61318.0)	(29.0, 82060.5)	(30.0, 107667.5)	(31.0, 139499.5)	(32.0, 181987.5)	(33.0, 236603.0)	(34.0, 304192.0)	(35.0, 386626.0)	(36.0, 487388.0)	(37.0, 611128.0)	(38.0, 753212.5)	(39.0, 903446.5)	(40.0, 1064907.5)	(41.0, 1232057.0)	(42.0, 1390241.5)	(43.0, 1511711.5)	(44.0, 1595735.5)	(45.0, 1634890.0)	(46.0, 1599770.0)	(47.0, 1496203.5)	(48.0, 1350050.5)	(49.0, 1181548.0)	(50.0, 1015808.0)	(51.0, 856419.5)	(52.0, 686123.0)	(53.0, 544126.5)	(54.0, 439325.5)	(55.0, 348680.0)	(56.0, 272216.5)	(57.0, 207056.0)	(58.0, 159942.0)	(59.0, 127893.5)	(60.0, 102594.0)	(61.0, 79820.5)	(62.0, 59007.0)	(63.0, 46447.5)	(64.0, 38635.0)	(65.0, 32722.0)	(66.0, 29994.0)	(67.0, 27183.0)	(68.0, 21459.5)	(69.0, 17831.0)	(70.0, 16273.0)	(71.0, 14296.5)	(72.0, 13050.0)	(73.0, 12850.0)	(74.0, 10787.0)	(75.0, 7087.0)	(76.0, 4331.5)	(77.0, 3199.5)	(78.0, 2699.0)	(79.0, 1810.5)	(80.0, 1106.0)	(81.0, 821.5)	(82.0, 606.0)	(83.0, 474.5)	(84.0, 373.5)	(85.0, 315.0)	(86.0, 241.0)	(87.0, 170.0)	(88.0, 141.5)	(89.0, 131.5)	(90.0, 126.5)	(91.0, 114.0)	(92.0, 109.5)	(93.0, 118.0)	(94.0, 124.5)	(95.0, 126.5)	(96.0, 142.0)	(97.0, 178.5)	(98.0, 209.0)	(99.0, 286.5)	(100.0, 1010.5)
BS466_1	(0.0, 296.0)	(1.0, 324.0)	(2.0, 295.0)	(3.0, 219.5)	(4.0, 189.0)	(5.0, 187.5)	(6.0, 209.5)	(7.0, 247.0)	(8.0, 249.5)	(9.0, 299.5)	(10.0, 377.5)	(11.0, 453.5)	(12.0, 618.5)	(13.0, 801.5)	(14.0, 1047.0)	(15.0, 1389.5)	(16.0, 2076.0)	(17.0, 3106.5)	(18.0, 4715.0)	(19.0, 7294.5)	(20.0, 11338.0)	(21.0, 16804.0)	(22.0, 24824.5)	(23.0, 35885.0)	(24.0, 49927.0)	(25.0, 69819.5)	(26.0, 98283.0)	(27.0, 133164.5)	(28.0, 170416.5)	(29.0, 216995.0)	(30.0, 274304.5)	(31.0, 337462.5)	(32.0, 401526.0)	(33.0, 457780.5)	(34.0, 516557.5)	(35.0, 581064.0)	(36.0, 648195.5)	(37.0, 717237.5)	(38.0, 787054.5)	(39.0, 878488.0)	(40.0, 976728.0)	(41.0, 1068025.0)	(42.0, 1142884.5)	(43.0, 1192745.5)	(44.0, 1225402.0)	(45.0, 1238962.5)	(46.0, 1210370.0)	(47.0, 1130354.5)	(48.0, 1033685.5)	(49.0, 919565.0)	(50.0, 787952.0)	(51.0, 659257.0)	(52.0, 539177.5)	(53.0, 437796.5)	(54.0, 354904.0)	(55.0, 289769.5)	(56.0, 242063.0)	(57.0, 196957.0)	(58.0, 159545.5)	(59.0, 132850.0)	(60.0, 111742.5)	(61.0, 95674.5)	(62.0, 79106.5)	(63.0, 63254.5)	(64.0, 52752.5)	(65.0, 45735.5)	(66.0, 40479.5)	(67.0, 36951.0)	(68.0, 32313.5)	(69.0, 27399.5)	(70.0, 25660.5)	(71.0, 24749.5)	(72.0, 21968.5)	(73.0, 18868.0)	(74.0, 15412.5)	(75.0, 10974.0)	(76.0, 8218.0)	(77.0, 6648.0)	(78.0, 5071.5)	(79.0, 3616.0)	(80.0, 2783.0)	(81.0, 2455.0)	(82.0, 1911.0)	(83.0, 1408.5)	(84.0, 975.5)	(85.0, 831.0)	(86.0, 775.5)	(87.0, 633.5)	(88.0, 471.5)	(89.0, 452.5)	(90.0, 376.0)	(91.0, 231.0)	(92.0, 162.0)	(93.0, 79.5)	(94.0, 42.0)	(95.0, 40.0)	(96.0, 29.0)	(97.0, 9.5)	(98.0, 8.0)	(99.0, 9.5)	(100.0, 5.0)
BS466_2	(0.0, 674.0)	(1.0, 489.0)	(2.0, 259.5)	(3.0, 237.0)	(4.0, 254.5)	(5.0, 270.5)	(6.0, 286.0)	(7.0, 285.5)	(8.0, 318.5)	(9.0, 364.5)	(10.0, 422.0)	(11.0, 482.0)	(12.0, 543.0)	(13.0, 704.0)	(14.0, 977.5)	(15.0, 1248.5)	(16.0, 1774.0)	(17.0, 2303.5)	(18.0, 3034.5)	(19.0, 4267.0)	(20.0, 6209.0)	(21.0, 8977.0)	(22.0, 12952.5)	(23.0, 17935.5)	(24.0, 25534.5)	(25.0, 36758.0)	(26.0, 53182.0)	(27.0, 72868.0)	(28.0, 92852.0)	(29.0, 119942.0)	(30.0, 152457.5)	(31.0, 193273.0)	(32.0, 243725.0)	(33.0, 301124.0)	(34.0, 370123.5)	(35.0, 448731.5)	(36.0, 543560.0)	(37.0, 650042.0)	(38.0, 758814.0)	(39.0, 885485.0)	(40.0, 1021661.0)	(41.0, 1145314.0)	(42.0, 1252287.5)	(43.0, 1325266.0)	(44.0, 1362208.5)	(45.0, 1376106.5)	(46.0, 1339676.5)	(47.0, 1240179.5)	(48.0, 1122944.0)	(49.0, 996878.0)	(50.0, 860810.0)	(51.0, 724577.5)	(52.0, 589155.0)	(53.0, 477604.0)	(54.0, 392203.0)	(55.0, 323010.5)	(56.0, 268653.5)	(57.0, 218203.5)	(58.0, 171665.0)	(59.0, 140376.5)	(60.0, 119413.0)	(61.0, 98094.0)	(62.0, 79065.0)	(63.0, 65432.0)	(64.0, 55405.5)	(65.0, 49798.5)	(66.0, 45630.0)	(67.0, 40122.0)	(68.0, 32826.5)	(69.0, 27072.0)	(70.0, 24329.5)	(71.0, 22322.5)	(72.0, 20629.5)	(73.0, 19081.0)	(74.0, 16006.5)	(75.0, 11672.0)	(76.0, 8600.5)	(77.0, 7049.0)	(78.0, 5541.0)	(79.0, 3964.0)	(80.0, 2911.5)	(81.0, 2473.5)	(82.0, 1863.5)	(83.0, 1228.5)	(84.0, 938.0)	(85.0, 819.5)	(86.0, 680.0)	(87.0, 519.5)	(88.0, 492.5)	(89.0, 531.5)	(90.0, 432.5)	(91.0, 287.0)	(92.0, 250.0)	(93.0, 216.0)	(94.0, 182.5)	(95.0, 204.0)	(96.0, 205.5)	(97.0, 199.0)	(98.0, 225.5)	(99.0, 267.0)	(100.0, 819.0)
