Module	Section	Sample Name	Source
Cutadapt	all_sections	BS473_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS473_2.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS474_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS474_2.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS486_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS486_2.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS452_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS452_1.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS468_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS468_1.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS463_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS463_2.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS470_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS470_1.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS483_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS483_2.fq.gz_trimming_report.txt
Cutadapt	all_sections	BS448_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/trim_galore/BS448_2.fq.gz_trimming_report.txt
Kraken	all_sections	kreport_BS453	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/centrifuge/kreport_BS453.txt
Kraken	all_sections	kreport_BS475	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/centrifuge/kreport_BS475.txt
Kraken	all_sections	kreport_BS446	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/centrifuge/kreport_BS446.txt
Kraken	all_sections	kreport_BS478	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/centrifuge/kreport_BS478.txt
Kraken	all_sections	kreport_BS485	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/centrifuge/kreport_BS485.txt
Kraken	all_sections	kreport_BS477	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/centrifuge/kreport_BS477.txt
Kraken	all_sections	kreport_BS466	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/centrifuge/kreport_BS466.txt
Kraken	all_sections	kreport_BS470	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/centrifuge/kreport_BS470.txt
Kraken	all_sections	kreport_BS443	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/centrifuge/kreport_BS443.txt
Kraken	all_sections	kreport_BS473	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/centrifuge/kreport_BS473.txt
Kraken	all_sections	kreport_BS454	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/centrifuge/kreport_BS454.txt
Kraken	all_sections	kreport_BS451	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/centrifuge/kreport_BS451.txt
Kraken	all_sections	kreport_BS445	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/centrifuge/kreport_BS445.txt
Kraken	all_sections	kreport_BS468	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/centrifuge/kreport_BS468.txt
Kraken	all_sections	kreport_BS444	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/centrifuge/kreport_BS444.txt
Kraken	all_sections	kreport_BS463	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/centrifuge/kreport_BS463.txt
Kraken	all_sections	kreport_BS467	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/centrifuge/kreport_BS467.txt
Kraken	all_sections	kreport_BS465	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/centrifuge/kreport_BS465.txt
Kraken	all_sections	kreport_BS484	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/centrifuge/kreport_BS484.txt
Kraken	all_sections	kreport_BS464	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/centrifuge/kreport_BS464.txt
Kraken	all_sections	kreport_BS480	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/centrifuge/kreport_BS480.txt
Kraken	all_sections	kreport_BS476	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/centrifuge/kreport_BS476.txt
Kraken	all_sections	kreport_BS482	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/centrifuge/kreport_BS482.txt
Kraken	all_sections	kreport_BS448	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/centrifuge/kreport_BS448.txt
Kraken	all_sections	kreport_BS479	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/centrifuge/kreport_BS479.txt
Kraken	all_sections	kreport_BS452	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/centrifuge/kreport_BS452.txt
Kraken	all_sections	kreport_BS483	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/centrifuge/kreport_BS483.txt
Kraken	all_sections	kreport_BS450	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/centrifuge/kreport_BS450.txt
Kraken	all_sections	kreport_BS471	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/centrifuge/kreport_BS471.txt
Kraken	all_sections	kreport_BS449	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/centrifuge/kreport_BS449.txt
Kraken	all_sections	kreport_BS474	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/centrifuge/kreport_BS474.txt
Kraken	all_sections	kreport_BS447	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/centrifuge/kreport_BS447.txt
Kraken	all_sections	kreport_BS472	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/centrifuge/kreport_BS472.txt
Kraken	all_sections	kreport_BS469	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/centrifuge/kreport_BS469.txt
Kraken	all_sections	kreport_BS481	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/centrifuge/kreport_BS481.txt
Kraken	all_sections	kreport_BS486	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/centrifuge/kreport_BS486.txt
FastQC	all_sections	BS470_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS470_2_fastqc.zip
FastQC	all_sections	BS476_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS476_1_fastqc.zip
FastQC	all_sections	BS454_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS454_2_fastqc.zip
FastQC	all_sections	BS449_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS449_2_fastqc.zip
FastQC	all_sections	BS464_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS464_1_fastqc.zip
FastQC	all_sections	BS450_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS450_2_fastqc.zip
FastQC	all_sections	BS451_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS451_2_fastqc.zip
FastQC	all_sections	BS485_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS485_1_fastqc.zip
FastQC	all_sections	BS474_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS474_1_fastqc.zip
FastQC	all_sections	BS469_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS469_2_fastqc.zip
FastQC	all_sections	BS447_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS447_2_fastqc.zip
FastQC	all_sections	BS467_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS467_1_fastqc.zip
FastQC	all_sections	BS482_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS482_1_fastqc.zip
FastQC	all_sections	BS476_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS476_2_fastqc.zip
FastQC	all_sections	BS446_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS446_1_fastqc.zip
FastQC	all_sections	BS479_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS479_1_fastqc.zip
FastQC	all_sections	BS482_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS482_2_fastqc.zip
FastQC	all_sections	BS454_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS454_1_fastqc.zip
FastQC	all_sections	BS453_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS453_2_fastqc.zip
FastQC	all_sections	BS445_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS445_1_fastqc.zip
FastQC	all_sections	BS470_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS470_1_fastqc.zip
FastQC	all_sections	BS472_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS472_1_fastqc.zip
FastQC	all_sections	BS473_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS473_1_fastqc.zip
FastQC	all_sections	BS479_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS479_2_fastqc.zip
FastQC	all_sections	BS481_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS481_2_fastqc.zip
FastQC	all_sections	BS447_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS447_1_fastqc.zip
FastQC	all_sections	BS465_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS465_2_fastqc.zip
FastQC	all_sections	BS444_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS444_2_fastqc.zip
FastQC	all_sections	BS453_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS453_1_fastqc.zip
FastQC	all_sections	BS444_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS444_1_fastqc.zip
FastQC	all_sections	BS451_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS451_1_fastqc.zip
FastQC	all_sections	BS474_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS474_2_fastqc.zip
FastQC	all_sections	BS472_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS472_2_fastqc.zip
FastQC	all_sections	BS448_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS448_1_fastqc.zip
FastQC	all_sections	BS466_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS466_1_fastqc.zip
FastQC	all_sections	BS446_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS446_2_fastqc.zip
FastQC	all_sections	BS481_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS481_1_fastqc.zip
FastQC	all_sections	BS480_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS480_1_fastqc.zip
FastQC	all_sections	BS475_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS475_1_fastqc.zip
FastQC	all_sections	BS443_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS443_2_fastqc.zip
FastQC	all_sections	BS484_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS484_2_fastqc.zip
FastQC	all_sections	BS483_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS483_1_fastqc.zip
FastQC	all_sections	BS475_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS475_2_fastqc.zip
FastQC	all_sections	BS448_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS448_2_fastqc.zip
FastQC	all_sections	BS452_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS452_1_fastqc.zip
FastQC	all_sections	BS469_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS469_1_fastqc.zip
FastQC	all_sections	BS464_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS464_2_fastqc.zip
FastQC	all_sections	BS485_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS485_2_fastqc.zip
FastQC	all_sections	BS463_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS463_2_fastqc.zip
FastQC	all_sections	BS452_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS452_2_fastqc.zip
FastQC	all_sections	BS463_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS463_1_fastqc.zip
FastQC	all_sections	BS445_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS445_2_fastqc.zip
FastQC	all_sections	BS468_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS468_1_fastqc.zip
FastQC	all_sections	BS478_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS478_1_fastqc.zip
FastQC	all_sections	BS466_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS466_2_fastqc.zip
FastQC	all_sections	BS473_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS473_2_fastqc.zip
FastQC	all_sections	BS450_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS450_1_fastqc.zip
FastQC	all_sections	BS468_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS468_2_fastqc.zip
FastQC	all_sections	BS471_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS471_2_fastqc.zip
FastQC	all_sections	BS477_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS477_2_fastqc.zip
FastQC	all_sections	BS443_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS443_1_fastqc.zip
FastQC	all_sections	BS465_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS465_1_fastqc.zip
FastQC	all_sections	BS471_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS471_1_fastqc.zip
FastQC	all_sections	BS480_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS480_2_fastqc.zip
FastQC	all_sections	BS486_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS486_1_fastqc.zip
FastQC	all_sections	BS449_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS449_1_fastqc.zip
FastQC	all_sections	BS484_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS484_1_fastqc.zip
FastQC	all_sections	BS477_1	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS477_1_fastqc.zip
FastQC	all_sections	BS483_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS483_2_fastqc.zip
FastQC	all_sections	BS467_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS467_2_fastqc.zip
FastQC	all_sections	BS486_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS486_2_fastqc.zip
FastQC	all_sections	BS478_2	/DKHC/scratch/markop/_p_Endophytes/_I_Bsubtilis/_S_NGS_monocultures/_A_RNAseq-STAR_limma/output/fastqc/BS478_2_fastqc.zip
