Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
BS473_1	(14.0, 9.0)	(15.0, 64.0)	(16.0, 183.0)	(17.0, 300.0)	(18.0, 412.0)	(19.0, 675.0)	(20.0, 1041.0)	(21.0, 1291.0)	(22.0, 1894.0)	(23.0, 3193.0)	(24.0, 5278.0)	(25.0, 10048.0)	(26.0, 18262.0)	(27.0, 32670.0)	(28.0, 54023.0)	(29.0, 83735.0)	(30.0, 119382.0)	(31.0, 163480.0)	(32.0, 219273.0)	(33.0, 306413.0)	(34.0, 490758.0)	(35.0, 1245363.0)	(36.0, 14920951.0)	(37.0, 2240935.0)			
BS473_2	(11.0, 8.0)	(12.0, 94.0)	(13.0, 395.0)	(14.0, 632.0)	(15.0, 680.0)	(16.0, 796.0)	(17.0, 956.0)	(18.0, 1352.0)	(19.0, 1802.0)	(20.0, 2618.0)	(21.0, 4270.0)	(22.0, 6862.0)	(23.0, 11370.0)	(24.0, 17323.0)	(25.0, 24397.0)	(26.0, 33024.0)	(27.0, 43872.0)	(28.0, 58590.0)	(29.0, 79167.0)	(30.0, 108437.0)	(31.0, 151936.0)	(32.0, 223518.0)	(33.0, 359199.0)	(34.0, 737530.0)	(35.0, 2683423.0)	(36.0, 14470556.0)	(37.0, 896826.0)
BS474_1	(14.0, 8.0)	(15.0, 54.0)	(16.0, 185.0)	(17.0, 294.0)	(18.0, 445.0)	(19.0, 646.0)	(20.0, 1117.0)	(21.0, 1383.0)	(22.0, 2077.0)	(23.0, 3418.0)	(24.0, 6101.0)	(25.0, 11517.0)	(26.0, 21381.0)	(27.0, 39566.0)	(28.0, 68130.0)	(29.0, 106637.0)	(30.0, 154779.0)	(31.0, 211179.0)	(32.0, 287831.0)	(33.0, 403860.0)	(34.0, 655798.0)	(35.0, 1639668.0)	(36.0, 16170889.0)	(37.0, 2231070.0)			
BS474_2	(11.0, 1.0)	(12.0, 49.0)	(13.0, 236.0)	(14.0, 477.0)	(15.0, 611.0)	(16.0, 769.0)	(17.0, 969.0)	(18.0, 1200.0)	(19.0, 1697.0)	(20.0, 2525.0)	(21.0, 4165.0)	(22.0, 7207.0)	(23.0, 11639.0)	(24.0, 18034.0)	(25.0, 25485.0)	(26.0, 35057.0)	(27.0, 47797.0)	(28.0, 64959.0)	(29.0, 89937.0)	(30.0, 125090.0)	(31.0, 179495.0)	(32.0, 269114.0)	(33.0, 437752.0)	(34.0, 884357.0)	(35.0, 3004957.0)	(36.0, 15792290.0)	(37.0, 1012164.0)
BS475_1	(13.0, 1.0)	(14.0, 7.0)	(15.0, 87.0)	(16.0, 185.0)	(17.0, 382.0)	(18.0, 512.0)	(19.0, 791.0)	(20.0, 1173.0)	(21.0, 1867.0)	(22.0, 3337.0)	(23.0, 6126.0)	(24.0, 12019.0)	(25.0, 23230.0)	(26.0, 42211.0)	(27.0, 71126.0)	(28.0, 111363.0)	(29.0, 161458.0)	(30.0, 216836.0)	(31.0, 280614.0)	(32.0, 356871.0)	(33.0, 464676.0)	(34.0, 692945.0)	(35.0, 1589908.0)	(36.0, 16744306.0)	(37.0, 2826790.0)		
BS475_2	(11.0, 3.0)	(12.0, 129.0)	(13.0, 429.0)	(14.0, 575.0)	(15.0, 595.0)	(16.0, 727.0)	(17.0, 1027.0)	(18.0, 1457.0)	(19.0, 2253.0)	(20.0, 3517.0)	(21.0, 6406.0)	(22.0, 12219.0)	(23.0, 21810.0)	(24.0, 33272.0)	(25.0, 44963.0)	(26.0, 57173.0)	(27.0, 73844.0)	(28.0, 93961.0)	(29.0, 125461.0)	(30.0, 165003.0)	(31.0, 223817.0)	(32.0, 317038.0)	(33.0, 480019.0)	(34.0, 907441.0)	(35.0, 3077960.0)	(36.0, 16834490.0)	(37.0, 1123232.0)
BS476_1	(14.0, 10.0)	(15.0, 65.0)	(16.0, 182.0)	(17.0, 324.0)	(18.0, 467.0)	(19.0, 658.0)	(20.0, 871.0)	(21.0, 1538.0)	(22.0, 2543.0)	(23.0, 4709.0)	(24.0, 9056.0)	(25.0, 18217.0)	(26.0, 34140.0)	(27.0, 61372.0)	(28.0, 100237.0)	(29.0, 150902.0)	(30.0, 208849.0)	(31.0, 275584.0)	(32.0, 355514.0)	(33.0, 468424.0)	(34.0, 711659.0)	(35.0, 1649665.0)	(36.0, 16411389.0)	(37.0, 2603138.0)			
BS476_2	(11.0, 3.0)	(12.0, 58.0)	(13.0, 216.0)	(14.0, 418.0)	(15.0, 491.0)	(16.0, 659.0)	(17.0, 975.0)	(18.0, 1365.0)	(19.0, 2017.0)	(20.0, 3253.0)	(21.0, 5716.0)	(22.0, 10134.0)	(23.0, 16852.0)	(24.0, 25798.0)	(25.0, 35002.0)	(26.0, 46185.0)	(27.0, 60219.0)	(28.0, 79712.0)	(29.0, 107218.0)	(30.0, 146133.0)	(31.0, 203507.0)	(32.0, 291859.0)	(33.0, 448066.0)	(34.0, 843896.0)	(35.0, 2771370.0)	(36.0, 16762332.0)	(37.0, 1206059.0)
BS477_1	(13.0, 1.0)	(14.0, 13.0)	(15.0, 47.0)	(16.0, 182.0)	(17.0, 262.0)	(18.0, 317.0)	(19.0, 470.0)	(20.0, 750.0)	(21.0, 1193.0)	(22.0, 1989.0)	(23.0, 4100.0)	(24.0, 7959.0)	(25.0, 16726.0)	(26.0, 31598.0)	(27.0, 55382.0)	(28.0, 88604.0)	(29.0, 130756.0)	(30.0, 176868.0)	(31.0, 228127.0)	(32.0, 290959.0)	(33.0, 380322.0)	(34.0, 569221.0)	(35.0, 1314314.0)	(36.0, 14593172.0)	(37.0, 2160688.0)		
BS477_2	(12.0, 36.0)	(13.0, 186.0)	(14.0, 319.0)	(15.0, 384.0)	(16.0, 516.0)	(17.0, 788.0)	(18.0, 1088.0)	(19.0, 1573.0)	(20.0, 2656.0)	(21.0, 4523.0)	(22.0, 7729.0)	(23.0, 12642.0)	(24.0, 18978.0)	(25.0, 26156.0)	(26.0, 34090.0)	(27.0, 46212.0)	(28.0, 61796.0)	(29.0, 83689.0)	(30.0, 113916.0)	(31.0, 159167.0)	(32.0, 225618.0)	(33.0, 343064.0)	(34.0, 624692.0)	(35.0, 2119165.0)	(36.0, 15124296.0)	(37.0, 1040741.0)	
BS478_1	(14.0, 11.0)	(15.0, 65.0)	(16.0, 202.0)	(17.0, 362.0)	(18.0, 445.0)	(19.0, 663.0)	(20.0, 1095.0)	(21.0, 1584.0)	(22.0, 2808.0)	(23.0, 5258.0)	(24.0, 9836.0)	(25.0, 18993.0)	(26.0, 34375.0)	(27.0, 57422.0)	(28.0, 90027.0)	(29.0, 131734.0)	(30.0, 177307.0)	(31.0, 229863.0)	(32.0, 292263.0)	(33.0, 381551.0)	(34.0, 573657.0)	(35.0, 1353404.0)	(36.0, 14367286.0)	(37.0, 1891200.0)			
BS478_2	(11.0, 2.0)	(12.0, 70.0)	(13.0, 309.0)	(14.0, 453.0)	(15.0, 536.0)	(16.0, 745.0)	(17.0, 1027.0)	(18.0, 1465.0)	(19.0, 2083.0)	(20.0, 3202.0)	(21.0, 5375.0)	(22.0, 9479.0)	(23.0, 15790.0)	(24.0, 24132.0)	(25.0, 33230.0)	(26.0, 44080.0)	(27.0, 57842.0)	(28.0, 76815.0)	(29.0, 102135.0)	(30.0, 135874.0)	(31.0, 185961.0)	(32.0, 260214.0)	(33.0, 390165.0)	(34.0, 738596.0)	(35.0, 2640083.0)	(36.0, 14127582.0)	(37.0, 764166.0)
BS479_1	(13.0, 3.0)	(14.0, 4.0)	(15.0, 59.0)	(16.0, 156.0)	(17.0, 306.0)	(18.0, 383.0)	(19.0, 621.0)	(20.0, 993.0)	(21.0, 1591.0)	(22.0, 2797.0)	(23.0, 5143.0)	(24.0, 9839.0)	(25.0, 19012.0)	(26.0, 34322.0)	(27.0, 57760.0)	(28.0, 92407.0)	(29.0, 135710.0)	(30.0, 183037.0)	(31.0, 238415.0)	(32.0, 302776.0)	(33.0, 392379.0)	(34.0, 584192.0)	(35.0, 1333660.0)	(36.0, 14940231.0)	(37.0, 2250925.0)		
BS479_2	(11.0, 1.0)	(12.0, 68.0)	(13.0, 292.0)	(14.0, 437.0)	(15.0, 499.0)	(16.0, 632.0)	(17.0, 831.0)	(18.0, 1218.0)	(19.0, 1897.0)	(20.0, 3113.0)	(21.0, 5441.0)	(22.0, 10004.0)	(23.0, 17348.0)	(24.0, 26545.0)	(25.0, 37099.0)	(26.0, 48756.0)	(27.0, 64543.0)	(28.0, 84959.0)	(29.0, 112844.0)	(30.0, 148963.0)	(31.0, 202966.0)	(32.0, 281595.0)	(33.0, 422596.0)	(34.0, 797694.0)	(35.0, 2832459.0)	(36.0, 14719295.0)	(37.0, 764626.0)
BS480_1	(14.0, 8.0)	(15.0, 62.0)	(16.0, 152.0)	(17.0, 302.0)	(18.0, 478.0)	(19.0, 702.0)	(20.0, 1046.0)	(21.0, 1698.0)	(22.0, 2887.0)	(23.0, 5479.0)	(24.0, 10820.0)	(25.0, 20542.0)	(26.0, 37048.0)	(27.0, 63088.0)	(28.0, 98248.0)	(29.0, 142502.0)	(30.0, 191846.0)	(31.0, 246714.0)	(32.0, 314400.0)	(33.0, 407318.0)	(34.0, 604679.0)	(35.0, 1376014.0)	(36.0, 15250256.0)	(37.0, 2204523.0)			
BS480_2	(12.0, 70.0)	(13.0, 290.0)	(14.0, 446.0)	(15.0, 514.0)	(16.0, 677.0)	(17.0, 926.0)	(18.0, 1257.0)	(19.0, 1808.0)	(20.0, 3141.0)	(21.0, 5590.0)	(22.0, 10474.0)	(23.0, 18343.0)	(24.0, 28941.0)	(25.0, 39769.0)	(26.0, 52354.0)	(27.0, 68469.0)	(28.0, 89602.0)	(29.0, 118211.0)	(30.0, 155715.0)	(31.0, 210218.0)	(32.0, 293641.0)	(33.0, 436649.0)	(34.0, 825044.0)	(35.0, 2949237.0)	(36.0, 14926216.0)	(37.0, 743210.0)	
BS481_1	(14.0, 2.0)	(15.0, 25.0)	(16.0, 137.0)	(17.0, 209.0)	(18.0, 318.0)	(19.0, 493.0)	(20.0, 911.0)	(21.0, 1423.0)	(22.0, 2539.0)	(23.0, 4813.0)	(24.0, 9235.0)	(25.0, 17827.0)	(26.0, 33254.0)	(27.0, 58239.0)	(28.0, 92621.0)	(29.0, 137130.0)	(30.0, 187442.0)	(31.0, 244816.0)	(32.0, 312906.0)	(33.0, 409977.0)	(34.0, 615385.0)	(35.0, 1420580.0)	(36.0, 15218591.0)	(37.0, 2152883.0)			
BS481_2	(12.0, 41.0)	(13.0, 165.0)	(14.0, 322.0)	(15.0, 390.0)	(16.0, 474.0)	(17.0, 652.0)	(18.0, 989.0)	(19.0, 1470.0)	(20.0, 2423.0)	(21.0, 4261.0)	(22.0, 7736.0)	(23.0, 13568.0)	(24.0, 20671.0)	(25.0, 29296.0)	(26.0, 39527.0)	(27.0, 53496.0)	(28.0, 71727.0)	(29.0, 98421.0)	(30.0, 133086.0)	(31.0, 186258.0)	(32.0, 271075.0)	(33.0, 402739.0)	(34.0, 746791.0)	(35.0, 2501143.0)	(36.0, 15419798.0)	(37.0, 915237.0)	
BS482_1	(14.0, 8.0)	(15.0, 43.0)	(16.0, 114.0)	(17.0, 219.0)	(18.0, 385.0)	(19.0, 574.0)	(20.0, 893.0)	(21.0, 1434.0)	(22.0, 2665.0)	(23.0, 5071.0)	(24.0, 10307.0)	(25.0, 19986.0)	(26.0, 36109.0)	(27.0, 61444.0)	(28.0, 95867.0)	(29.0, 140792.0)	(30.0, 188995.0)	(31.0, 245391.0)	(32.0, 313254.0)	(33.0, 417406.0)	(34.0, 631634.0)	(35.0, 1437065.0)	(36.0, 14755369.0)	(37.0, 2030934.0)			
BS482_2	(12.0, 80.0)	(13.0, 333.0)	(14.0, 428.0)	(15.0, 465.0)	(16.0, 564.0)	(17.0, 793.0)	(18.0, 1161.0)	(19.0, 1801.0)	(20.0, 3056.0)	(21.0, 5553.0)	(22.0, 10446.0)	(23.0, 18099.0)	(24.0, 28092.0)	(25.0, 38318.0)	(26.0, 50459.0)	(27.0, 67152.0)	(28.0, 87102.0)	(29.0, 116078.0)	(30.0, 152311.0)	(31.0, 208532.0)	(32.0, 294447.0)	(33.0, 438285.0)	(34.0, 838712.0)	(35.0, 2948526.0)	(36.0, 14403584.0)	(37.0, 681582.0)	
BS483_1	(13.0, 1.0)	(14.0, 6.0)	(15.0, 63.0)	(16.0, 148.0)	(17.0, 264.0)	(18.0, 394.0)	(19.0, 647.0)	(20.0, 1088.0)	(21.0, 1738.0)	(22.0, 2896.0)	(23.0, 5736.0)	(24.0, 11340.0)	(25.0, 21597.0)	(26.0, 41006.0)	(27.0, 71796.0)	(28.0, 114773.0)	(29.0, 170828.0)	(30.0, 233732.0)	(31.0, 305415.0)	(32.0, 392893.0)	(33.0, 519023.0)	(34.0, 784968.0)	(35.0, 1780120.0)	(36.0, 17248892.0)	(37.0, 2554777.0)		
BS483_2	(11.0, 4.0)	(12.0, 86.0)	(13.0, 348.0)	(14.0, 499.0)	(15.0, 533.0)	(16.0, 716.0)	(17.0, 986.0)	(18.0, 1483.0)	(19.0, 2330.0)	(20.0, 3866.0)	(21.0, 7075.0)	(22.0, 12266.0)	(23.0, 20601.0)	(24.0, 30250.0)	(25.0, 42430.0)	(26.0, 56316.0)	(27.0, 75474.0)	(28.0, 101201.0)	(29.0, 137666.0)	(30.0, 186830.0)	(31.0, 264069.0)	(32.0, 376760.0)	(33.0, 584148.0)	(34.0, 1109838.0)	(35.0, 3623818.0)	(36.0, 16723062.0)	(37.0, 901486.0)
BS484_1	(14.0, 8.0)	(15.0, 45.0)	(16.0, 144.0)	(17.0, 183.0)	(18.0, 350.0)	(19.0, 535.0)	(20.0, 860.0)	(21.0, 1534.0)	(22.0, 2742.0)	(23.0, 5095.0)	(24.0, 9629.0)	(25.0, 18673.0)	(26.0, 34624.0)	(27.0, 60391.0)	(28.0, 98750.0)	(29.0, 147462.0)	(30.0, 204205.0)	(31.0, 266251.0)	(32.0, 341062.0)	(33.0, 447734.0)	(34.0, 678276.0)	(35.0, 1547092.0)	(36.0, 16790452.0)	(37.0, 2473944.0)			
BS484_2	(11.0, 2.0)	(12.0, 49.0)	(13.0, 325.0)	(14.0, 447.0)	(15.0, 475.0)	(16.0, 606.0)	(17.0, 862.0)	(18.0, 1348.0)	(19.0, 2145.0)	(20.0, 3652.0)	(21.0, 6565.0)	(22.0, 11855.0)	(23.0, 19651.0)	(24.0, 29101.0)	(25.0, 38789.0)	(26.0, 52184.0)	(27.0, 69449.0)	(28.0, 93663.0)	(29.0, 125800.0)	(30.0, 169038.0)	(31.0, 234420.0)	(32.0, 335254.0)	(33.0, 507476.0)	(34.0, 978136.0)	(35.0, 3345395.0)	(36.0, 16306838.0)	(37.0, 796516.0)
BS485_1	(14.0, 7.0)	(15.0, 33.0)	(16.0, 114.0)	(17.0, 181.0)	(18.0, 284.0)	(19.0, 459.0)	(20.0, 793.0)	(21.0, 1246.0)	(22.0, 2257.0)	(23.0, 4782.0)	(24.0, 9715.0)	(25.0, 19586.0)	(26.0, 37543.0)	(27.0, 66126.0)	(28.0, 105334.0)	(29.0, 156922.0)	(30.0, 215867.0)	(31.0, 282494.0)	(32.0, 364161.0)	(33.0, 482016.0)	(34.0, 732847.0)	(35.0, 1715496.0)	(36.0, 16958972.0)	(37.0, 2407156.0)			
BS485_2	(11.0, 1.0)	(12.0, 82.0)	(13.0, 309.0)	(14.0, 437.0)	(15.0, 510.0)	(16.0, 612.0)	(17.0, 924.0)	(18.0, 1312.0)	(19.0, 1985.0)	(20.0, 3700.0)	(21.0, 6937.0)	(22.0, 12880.0)	(23.0, 21741.0)	(24.0, 33383.0)	(25.0, 46810.0)	(26.0, 61274.0)	(27.0, 81457.0)	(28.0, 108009.0)	(29.0, 145476.0)	(30.0, 193434.0)	(31.0, 263493.0)	(32.0, 375864.0)	(33.0, 576846.0)	(34.0, 1129516.0)	(35.0, 3917296.0)	(36.0, 15919313.0)	(37.0, 660790.0)
BS486_1	(14.0, 10.0)	(15.0, 39.0)	(16.0, 107.0)	(17.0, 249.0)	(18.0, 412.0)	(19.0, 657.0)	(20.0, 1097.0)	(21.0, 1761.0)	(22.0, 3201.0)	(23.0, 6004.0)	(24.0, 11672.0)	(25.0, 21948.0)	(26.0, 41477.0)	(27.0, 74710.0)	(28.0, 121577.0)	(29.0, 183281.0)	(30.0, 252044.0)	(31.0, 331408.0)	(32.0, 427684.0)	(33.0, 563236.0)	(34.0, 849119.0)	(35.0, 1972737.0)	(36.0, 20296540.0)	(37.0, 2821779.0)			
BS486_2	(11.0, 3.0)	(12.0, 24.0)	(13.0, 170.0)	(14.0, 315.0)	(15.0, 431.0)	(16.0, 630.0)	(17.0, 883.0)	(18.0, 1317.0)	(19.0, 2030.0)	(20.0, 3506.0)	(21.0, 6497.0)	(22.0, 11604.0)	(23.0, 19035.0)	(24.0, 28478.0)	(25.0, 38645.0)	(26.0, 51583.0)	(27.0, 70218.0)	(28.0, 95461.0)	(29.0, 131392.0)	(30.0, 179047.0)	(31.0, 250017.0)	(32.0, 355430.0)	(33.0, 539350.0)	(34.0, 1007338.0)	(35.0, 3518753.0)	(36.0, 20527393.0)	(37.0, 1143199.0)
