NAME	GS<br> follow link to MSigDB	GS DETAILS	SIZE	ES	NES	NOM p-val	FDR q-val	FWER p-val	RANK AT MAX	LEADING EDGE	
20.1.7.5 STRESS.BIOTIC.PR-PROTEINS.PR5 (THAUMATIN-LIKE PROTEINS)	20.1.7.5 STRESS.BIOTIC.PR-PROTEINS.PR5 (THAUMATIN-LIKE PROTEINS)		40	-0.554725	-1.1695336	0.2379714	0.5693395	1.0	7673	tags=33%, list=16%, signal=38%	
4 GLYCOLYSIS	4 GLYCOLYSIS		92	-0.49752328	-1.1679443	0.18906064	0.5698349	1.0	12377	tags=45%, list=25%, signal=59%	
30.2.6 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VI	30.2.6 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT VI		15	-0.6530586	-1.1673393	0.29809105	0.5667169	1.0	4548	tags=40%, list=9%, signal=44%	
26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE	26.4.1 MISC.BETA 1,3 GLUCAN HYDROLASES.GLUCAN ENDO-1,3-BETA-GLUCOSIDASE		79	-0.5040311	-1.1659392	0.19617225	0.56656325	1.0	3570	tags=19%, list=7%, signal=20%	
30.99 SIGNALLING.UNSPECIFIED	30.99 SIGNALLING.UNSPECIFIED		19	-0.61727124	-1.1626985	0.271261	0.57277	1.0	8547	tags=32%, list=17%, signal=38%	
33.3 DEVELOPMENT.SQUAMOSA PROMOTER BINDING LIKE (SPL)	33.3 DEVELOPMENT.SQUAMOSA PROMOTER BINDING LIKE (SPL)		18	-0.64329857	-1.1624403	0.24704142	0.5685016	1.0	11639	tags=44%, list=24%, signal=58%	
16.5.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS	16.5.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS		78	-0.5009357	-1.1583285	0.20685434	0.57779455	1.0	3421	tags=18%, list=7%, signal=19%	
26.17 MISC.DYNAMIN	26.17 MISC.DYNAMIN		29	-0.57605445	-1.1575047	0.2665746	0.57559735	1.0	10127	tags=31%, list=21%, signal=39%	
16.5.1.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC	16.5.1.1.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC		78	-0.5009357	-1.1562195	0.21685255	0.5748515	1.0	3421	tags=18%, list=7%, signal=19%	
30.2.22 SIGNALLING.RECEPTOR KINASES.PROLINE EXTENSIN LIKE	30.2.22 SIGNALLING.RECEPTOR KINASES.PROLINE EXTENSIN LIKE		23	-0.6004544	-1.1551533	0.27246377	0.5736998	1.0	5655	tags=30%, list=11%, signal=34%	
17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED	17.2.3 HORMONE METABOLISM.AUXIN.INDUCED-REGULATED-RESPONSIVE-ACTIVATED		287	-0.44820404	-1.1525414	0.13584118	0.5780949	1.0	1491	tags=8%, list=3%, signal=8%	
27.3.16 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP5	27.3.16 RNA.REGULATION OF TRANSCRIPTION.CCAAT BOX BINDING FACTOR FAMILY, HAP5		17	-0.61439824	-1.152197	0.28635016	0.57450247	1.0	9117	tags=41%, list=18%, signal=50%	
16.1.5 SECONDARY METABOLISM.ISOPRENOIDS.TERPENOIDS	16.1.5 SECONDARY METABOLISM.ISOPRENOIDS.TERPENOIDS		155	-0.46443972	-1.1514605	0.1919192	0.57213587	1.0	6142	tags=10%, list=12%, signal=11%	
1.1 PS.LIGHTREACTION	1.1 PS.LIGHTREACTION		330	-0.43942994	-1.1458145	0.11363637	0.58704096	1.0	15246	tags=38%, list=31%, signal=55%	
27.3.6 RNA.REGULATION OF TRANSCRIPTION.BASIC HELIX-LOOP-HELIX FAMILY (BHLH)	27.3.6 RNA.REGULATION OF TRANSCRIPTION.BASIC HELIX-LOOP-HELIX FAMILY (BHLH)		190	-0.45467827	-1.1442631	0.17349137	0.58726376	1.0	9221	tags=29%, list=19%, signal=35%	
11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE	11.9.2.1 LIPID METABOLISM.LIPID DEGRADATION.LIPASES.TRIACYLGLYCEROL LIPASE		68	-0.49905655	-1.144187	0.23153943	0.5826214	1.0	5789	tags=24%, list=12%, signal=27%	
16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES	16.5.1 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES		79	-0.49732876	-1.1431999	0.22557297	0.5813546	1.0	3421	tags=18%, list=7%, signal=19%	
29.2.2.3.5 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.DEXD-BOX HELICASES	29.2.2.3.5 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.PRE-RRNA PROCESSING AND MODIFICATIONS.DEXD-BOX HELICASES		20	-0.60223335	-1.142667	0.2908012	0.5781713	1.0	12337	tags=55%, list=25%, signal=73%	
26.13 MISC.ACID AND OTHER PHOSPHATASES	26.13 MISC.ACID AND OTHER PHOSPHATASES		113	-0.4705131	-1.1406143	0.21251476	0.58021355	1.0	10591	tags=35%, list=21%, signal=45%	
30.2.16 SIGNALLING.RECEPTOR KINASES.CATHARANTHUS ROSEUS-LIKE RLK1	30.2.16 SIGNALLING.RECEPTOR KINASES.CATHARANTHUS ROSEUS-LIKE RLK1		79	-0.49120948	-1.139585	0.22777101	0.5791133	1.0	12918	tags=30%, list=26%, signal=41%	
21.1 REDOX.THIOREDOXIN	21.1 REDOX.THIOREDOXIN		79	-0.49069038	-1.1383233	0.24786325	0.5786708	1.0	13162	tags=46%, list=27%, signal=62%	
17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS	17.1.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS		36	-0.5475057	-1.1320823	0.2829932	0.5963034	1.0	7265	tags=22%, list=15%, signal=26%	
34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP	34.19.1 TRANSPORT.MAJOR INTRINSIC PROTEINS.PIP		17	-0.61432093	-1.1294708	0.2882883	0.60055244	1.0	13578	tags=76%, list=28%, signal=105%	
17.3.1.2 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS	17.3.1.2 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION.STEROLS		20	-0.5948105	-1.1274207	0.3148148	0.602425	1.0	5676	tags=40%, list=12%, signal=45%	
10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS	10.5.1 CELL WALL.CELL WALL PROTEINS.AGPS		37	-0.53470784	-1.1187407	0.28436658	0.62827384	1.0	7513	tags=54%, list=15%, signal=64%	
24 BIODEGRADATION OF XENOBIOTICS	24 BIODEGRADATION OF XENOBIOTICS		35	-0.5388361	-1.1168578	0.31886023	0.62997925	1.0	12142	tags=49%, list=25%, signal=64%	
23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES	23.4 NUCLEOTIDE METABOLISM.PHOSPHOTRANSFER AND PYROPHOSPHATASES		43	-0.5260658	-1.1135398	0.30551818	0.6363984	1.0	11468	tags=51%, list=23%, signal=67%	
7 OPP	7 OPP		27	-0.56047046	-1.1106763	0.31392047	0.64180726	1.0	14836	tags=70%, list=30%, signal=101%	
10.2.1 CELL WALL.CELLULOSE SYNTHESIS.CELLULOSE SYNTHASE	10.2.1 CELL WALL.CELLULOSE SYNTHESIS.CELLULOSE SYNTHASE		49	-0.50985616	-1.110098	0.29262087	0.639004	1.0	5963	tags=29%, list=12%, signal=32%	
34.99 TRANSPORT.MISC	34.99 TRANSPORT.MISC		165	-0.44672263	-1.1073215	0.24645583	0.64410394	1.0	11003	tags=38%, list=22%, signal=49%	
21 REDOX	21 REDOX		255	-0.43537322	-1.1065116	0.23246074	0.64194834	1.0	9527	tags=30%, list=19%, signal=37%	
35.1.42 NOT ASSIGNED.NO ONTOLOGY.PROLINE RICH FAMILY	35.1.42 NOT ASSIGNED.NO ONTOLOGY.PROLINE RICH FAMILY		25	-0.5637582	-1.1052469	0.3199446	0.6415513	1.0	8591	tags=40%, list=17%, signal=48%	
29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE	29.5.4 PROTEIN.DEGRADATION.ASPARTATE PROTEASE		102	-0.46364415	-1.1035411	0.26804122	0.642417	1.0	10464	tags=30%, list=21%, signal=38%	
29.1.30 PROTEIN.AA ACTIVATION.PSEUDOURIDYLATE SYNTHASE	29.1.30 PROTEIN.AA ACTIVATION.PSEUDOURIDYLATE SYNTHASE		19	-0.60616004	-1.1026384	0.37464386	0.6408098	1.0	6033	tags=37%, list=12%, signal=42%	
27.3.41 RNA.REGULATION OF TRANSCRIPTION.B3 TRANSCRIPTION FACTOR FAMILY	27.3.41 RNA.REGULATION OF TRANSCRIPTION.B3 TRANSCRIPTION FACTOR FAMILY		40	-0.523541	-1.1009399	0.3218543	0.64206374	1.0	13248	tags=30%, list=27%, signal=41%	
23.5 NUCLEOTIDE METABOLISM.DEOXYNUCLEOTIDE METABOLISM	23.5 NUCLEOTIDE METABOLISM.DEOXYNUCLEOTIDE METABOLISM		17	-0.60966504	-1.0989941	0.35131195	0.6439729	1.0	10833	tags=71%, list=22%, signal=90%	
20.1.7.1 STRESS.BIOTIC.PR-PROTEINS.PR1 (ANTIFUNGAL)	20.1.7.1 STRESS.BIOTIC.PR-PROTEINS.PR1 (ANTIFUNGAL)		33	-0.53729564	-1.0963533	0.3474692	0.64828706	1.0	6403	tags=21%, list=13%, signal=24%	
7.1 OPP.OXIDATIVE PP	7.1 OPP.OXIDATIVE PP		15	-0.6117105	-1.0955123	0.35404626	0.64660704	1.0	10290	tags=60%, list=21%, signal=76%	
34.7 TRANSPORT.PHOSPHATE	34.7 TRANSPORT.PHOSPHATE		32	-0.5375972	-1.0915235	0.3474692	0.6554397	1.0	11285	tags=50%, list=23%, signal=65%	
10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE	10.6.2 CELL WALL.DEGRADATION.MANNAN-XYLOSE-ARABINOSE-FUCOSE		74	-0.47864032	-1.0912151	0.30750605	0.6519499	1.0	6808	tags=24%, list=14%, signal=28%	
8 TCA / ORGANIC TRANSFORMATION	8 TCA / ORGANIC TRANSFORMATION		87	-0.46162322	-1.0890185	0.31686747	0.65532327	1.0	14240	tags=51%, list=29%, signal=71%	
30.11 SIGNALLING.LIGHT	30.11 SIGNALLING.LIGHT		179	-0.43540275	-1.0880969	0.30144605	0.6539068	1.0	10543	tags=28%, list=21%, signal=36%	
28.99 DNA.UNSPECIFIED	28.99 DNA.UNSPECIFIED		398	-0.41624215	-1.0870922	0.24208376	0.6527592	1.0	12746	tags=18%, list=26%, signal=24%	
27.3.4 RNA.REGULATION OF TRANSCRIPTION.AUXIN RESPONSE TRANSCRIPTION FACTOR FAMILY (ARF)	27.3.4 RNA.REGULATION OF TRANSCRIPTION.AUXIN RESPONSE TRANSCRIPTION FACTOR FAMILY (ARF)		32	-0.52897704	-1.0831684	0.37222221	0.66137886	1.0	9248	tags=38%, list=19%, signal=46%	
17.1.1.1.12 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.ABSCISIC ALDEHYDE OXIDASE	17.1.1.1.12 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.ABSCISIC ALDEHYDE OXIDASE		17	-0.58864164	-1.079125	0.38737446	0.6710767	1.0	7265	tags=29%, list=15%, signal=34%	
34.6 TRANSPORT.SULPHATE	34.6 TRANSPORT.SULPHATE		16	-0.602444	-1.0760599	0.38814816	0.6767755	1.0	7376	tags=38%, list=15%, signal=44%	
11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION	11.1.1 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACETYL COA CARBOXYLATION		15	-0.6016587	-1.0737126	0.3847242	0.6802124	1.0	9864	tags=33%, list=20%, signal=42%	
9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE	9.7 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS.CYTOCHROME C OXIDASE		41	-0.50759876	-1.0712826	0.3704698	0.6835009	1.0	12101	tags=39%, list=25%, signal=52%	
34.3 TRANSPORT.AMINO ACIDS	34.3 TRANSPORT.AMINO ACIDS		98	-0.4499317	-1.0712261	0.33806145	0.67921126	1.0	7286	tags=31%, list=15%, signal=36%	
23 NUCLEOTIDE METABOLISM	23 NUCLEOTIDE METABOLISM		216	-0.4225331	-1.0704112	0.32135075	0.6774481	1.0	11176	tags=42%, list=23%, signal=54%	
29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS	29.2.2.2 PROTEIN.SYNTHESIS.RIBOSOME BIOGENESIS.ASSEMBLY FACTORS		15	-0.6019931	-1.0699663	0.40828404	0.67464226	1.0	2535	tags=20%, list=5%, signal=21%	
17.3 HORMONE METABOLISM.BRASSINOSTEROID	17.3 HORMONE METABOLISM.BRASSINOSTEROID		56	-0.47626618	-1.0693476	0.35777497	0.6723274	1.0	6664	tags=29%, list=14%, signal=33%	
11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES	11.9.2 LIPID METABOLISM.LIPID DEGRADATION.LIPASES		72	-0.4653193	-1.0683668	0.36093944	0.67136866	1.0	5789	tags=22%, list=12%, signal=25%	
29.3.4.1 PROTEIN.TARGETING.SECRETORY PATHWAY.ER	29.3.4.1 PROTEIN.TARGETING.SECRETORY PATHWAY.ER		18	-0.57231	-1.06791	0.39175257	0.66852003	1.0	11049	tags=56%, list=22%, signal=72%	
16.5.1.1.1.11 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC.GLUCOSINOLATE 2-OXOGLUTARATE-DEPENDENT DIOXYGENASE (AOP)	16.5.1.1.1.11 SECONDARY METABOLISM.SULFUR-CONTAINING.GLUCOSINOLATES.SYNTHESIS.ALIPHATIC.GLUCOSINOLATE 2-OXOGLUTARATE-DEPENDENT DIOXYGENASE (AOP)		49	-0.48752293	-1.0635525	0.38668373	0.67866397	1.0	3421	tags=18%, list=7%, signal=20%	
12 N-METABOLISM	12 N-METABOLISM		48	-0.48721933	-1.0614995	0.38200784	0.681574	1.0	10363	tags=35%, list=21%, signal=45%	
30.2.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT II	30.2.2 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT II		18	-0.580006	-1.0565437	0.4059406	0.6932982	1.0	7255	tags=44%, list=15%, signal=52%	
17.3.1 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION	17.3.1 HORMONE METABOLISM.BRASSINOSTEROID.SYNTHESIS-DEGRADATION		28	-0.52608633	-1.0501344	0.4077135	0.70983905	1.0	5676	tags=32%, list=12%, signal=36%	
27.2 RNA.TRANSCRIPTION	27.2 RNA.TRANSCRIPTION		132	-0.4278321	-1.0500723	0.35172415	0.7056628	1.0	14821	tags=39%, list=30%, signal=55%	
29.1 PROTEIN.AA ACTIVATION	29.1 PROTEIN.AA ACTIVATION		89	-0.44601607	-1.0481409	0.37363967	0.7075779	1.0	11348	tags=40%, list=23%, signal=52%	
29.7 PROTEIN.GLYCOSYLATION	29.7 PROTEIN.GLYCOSYLATION		74	-0.4478395	-1.046205	0.39950064	0.70936525	1.0	11293	tags=38%, list=23%, signal=49%	
29.3 PROTEIN.TARGETING	29.3 PROTEIN.TARGETING		367	-0.4036571	-1.0445862	0.3742268	0.7102578	1.0	11730	tags=40%, list=24%, signal=53%	
34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE	34.8 TRANSPORT.METABOLITE TRANSPORTERS AT THE ENVELOPE MEMBRANE		37	-0.49948683	-1.0402454	0.41015625	0.7196275	1.0	6179	tags=35%, list=13%, signal=40%	
17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION	17.1.1 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION		43	-0.48275375	-1.039554	0.4069149	0.71761435	1.0	10571	tags=28%, list=21%, signal=35%	
16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS	16.8.3 SECONDARY METABOLISM.FLAVONOIDS.DIHYDROFLAVONOLS		94	-0.4432367	-1.0379316	0.41383353	0.7182645	1.0	12945	tags=22%, list=26%, signal=30%	
21.2 REDOX.ASCORBATE AND GLUTATHIONE	21.2 REDOX.ASCORBATE AND GLUTATHIONE		74	-0.45294955	-1.0378623	0.42509136	0.7142646	1.0	8903	tags=31%, list=18%, signal=38%	
29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY	29.3.4 PROTEIN.TARGETING.SECRETORY PATHWAY		192	-0.40922603	-1.0348115	0.3939394	0.7195993	1.0	14156	tags=47%, list=29%, signal=65%	
17.1.1.1.10 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.9-CIS-EPOXYCAROTENOID DIOXYGENASE	17.1.1.1.10 HORMONE METABOLISM.ABSCISIC ACID.SYNTHESIS-DEGRADATION.SYNTHESIS.9-CIS-EPOXYCAROTENOID DIOXYGENASE		18	-0.57228285	-1.0344007	0.45494187	0.71674895	1.0	4391	tags=17%, list=9%, signal=18%	
10.5.3 CELL WALL.CELL WALL PROTEINS.LRR	10.5.3 CELL WALL.CELL WALL PROTEINS.LRR		19	-0.55641985	-1.026444	0.4555874	0.7373146	1.0	5916	tags=42%, list=12%, signal=48%	
30.5 SIGNALLING.G-PROTEINS	30.5 SIGNALLING.G-PROTEINS		319	-0.39729944	-1.018812	0.43879667	0.7565425	1.0	10585	tags=32%, list=21%, signal=40%	
24.2 BIODEGRADATION OF XENOBIOTICS.LACTOYLGLUTATHIONE LYASE	24.2 BIODEGRADATION OF XENOBIOTICS.LACTOYLGLUTATHIONE LYASE		19	-0.55842185	-1.0185527	0.47254336	0.7530886	1.0	5135	tags=26%, list=10%, signal=29%	
34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE	34.1.1 TRANSPORT.P- AND V-ATPASES.H+-TRANSPORTING TWO-SECTOR ATPASE		20	-0.54517734	-1.0170989	0.46884274	0.75346094	1.0	14254	tags=65%, list=29%, signal=91%	
34.12 TRANSPORT.METAL	34.12 TRANSPORT.METAL		128	-0.41489527	-1.0094979	0.44863012	0.7724747	1.0	11562	tags=34%, list=23%, signal=45%	
9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS	9 MITOCHONDRIAL ELECTRON TRANSPORT / ATP SYNTHESIS		237	-0.3953458	-1.0071979	0.474704	0.77528346	1.0	13336	tags=36%, list=27%, signal=49%	
27.3.55 RNA.REGULATION OF TRANSCRIPTION.HDA	27.3.55 RNA.REGULATION OF TRANSCRIPTION.HDA		16	-0.55580455	-0.9957239	0.4853801	0.8058942	1.0	11053	tags=50%, list=22%, signal=64%	
27.3.69 RNA.REGULATION OF TRANSCRIPTION.SET-DOMAIN TRANSCRIPTIONAL REGULATOR FAMILY	27.3.69 RNA.REGULATION OF TRANSCRIPTION.SET-DOMAIN TRANSCRIPTIONAL REGULATOR FAMILY		73	-0.43006116	-0.9922463	0.4925187	0.811992	1.0	9866	tags=23%, list=20%, signal=29%	
8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS	8.2 TCA / ORGANIC TRANSFORMATION.OTHER ORGANIC ACID TRANSFORMATIONS		22	-0.51711184	-0.9913112	0.5119887	0.81051743	1.0	14892	tags=64%, list=30%, signal=91%	
12.2.2 N-METABOLISM.AMMONIA METABOLISM.GLUTAMINE SYNTHETASE	12.2.2 N-METABOLISM.AMMONIA METABOLISM.GLUTAMINE SYNTHETASE		21	-0.5304713	-0.99116796	0.49710146	0.8065411	1.0	7801	tags=33%, list=16%, signal=40%	
2 MAJOR CHO METABOLISM	2 MAJOR CHO METABOLISM		138	-0.40021586	-0.9900987	0.5049724	0.8052405	1.0	11171	tags=33%, list=23%, signal=42%	
13.1 AMINO ACID METABOLISM.SYNTHESIS	13.1 AMINO ACID METABOLISM.SYNTHESIS		232	-0.39109442	-0.98936945	0.52497345	0.80295986	1.0	11311	tags=38%, list=23%, signal=50%	
27.3.62 RNA.REGULATION OF TRANSCRIPTION.NUCLEOSOME/CHROMATIN ASSEMBLY FACTOR GROUP	27.3.62 RNA.REGULATION OF TRANSCRIPTION.NUCLEOSOME/CHROMATIN ASSEMBLY FACTOR GROUP		16	-0.55072993	-0.9864789	0.5088757	0.80732435	1.0	8193	tags=56%, list=17%, signal=67%	
30.2.25 SIGNALLING.RECEPTOR KINASES.WALL ASSOCIATED KINASE	30.2.25 SIGNALLING.RECEPTOR KINASES.WALL ASSOCIATED KINASE		50	-0.45111847	-0.9853252	0.50386596	0.8064197	1.0	3983	tags=10%, list=8%, signal=11%	
27.4 RNA.RNA BINDING	27.4 RNA.RNA BINDING		297	-0.3851369	-0.985309	0.529106	0.8021468	1.0	15807	tags=38%, list=32%, signal=56%	
13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA	13.1.6 AMINO ACID METABOLISM.SYNTHESIS.AROMATIC AA		81	-0.42309415	-0.9821263	0.5061275	0.807399	1.0	6419	tags=23%, list=13%, signal=27%	
26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES	26.2 MISC.UDP GLUCOSYL AND GLUCORONYL TRANSFERASES		431	-0.3772408	-0.9781487	0.5675127	0.81429136	1.0	8619	tags=28%, list=17%, signal=34%	
16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE	16.4.1 SECONDARY METABOLISM.N MISC.ALKALOID-LIKE		38	-0.4664054	-0.9739077	0.52452314	0.8220921	1.0	12831	tags=26%, list=26%, signal=36%	
16.4 SECONDARY METABOLISM.N MISC	16.4 SECONDARY METABOLISM.N MISC		42	-0.45530498	-0.97336864	0.51228976	0.8194422	1.0	12831	tags=31%, list=26%, signal=42%	
30.4.1 SIGNALLING.PHOSPHINOSITIDES.PHOSPHATIDYLINOSITOL-4-PHOSPHATE 5-KINASE	30.4.1 SIGNALLING.PHOSPHINOSITIDES.PHOSPHATIDYLINOSITOL-4-PHOSPHATE 5-KINASE		24	-0.49841338	-0.9709026	0.5178827	0.82234824	1.0	2992	tags=17%, list=6%, signal=18%	
35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS	35.1.41 NOT ASSIGNED.NO ONTOLOGY.HYDROXYPROLINE RICH PROTEINS		80	-0.4154005	-0.9701067	0.5368171	0.820402	1.0	6271	tags=20%, list=13%, signal=23%	
30.2.10 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT X	30.2.10 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT X		30	-0.48788553	-0.96866965	0.52870494	0.82014066	1.0	4367	tags=27%, list=9%, signal=29%	
29.6 PROTEIN.FOLDING	29.6 PROTEIN.FOLDING		106	-0.40215632	-0.96723056	0.5442021	0.8198799	1.0	10619	tags=45%, list=22%, signal=58%	
5.3 FERMENTATION.ADH	5.3 FERMENTATION.ADH		17	-0.5243032	-0.96493614	0.5237366	0.8221468	1.0	10126	tags=47%, list=21%, signal=59%	
8.1 TCA / ORGANIC TRANSFORMATION.TCA	8.1 TCA / ORGANIC TRANSFORMATION.TCA		52	-0.44290155	-0.96457994	0.5270806	0.819091	1.0	13783	tags=54%, list=28%, signal=75%	
30.11.1 SIGNALLING.LIGHT.COP9 SIGNALOSOME	30.11.1 SIGNALLING.LIGHT.COP9 SIGNALOSOME		22	-0.5098393	-0.96454877	0.55119216	0.8149881	1.0	14073	tags=45%, list=29%, signal=64%	
29.4.1.55 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE V	29.4.1.55 PROTEIN.POSTRANSLATIONAL MODIFICATION.KINASE.RECEPTOR LIKE CYTOPLASMATIC KINASE V		15	-0.5426226	-0.9622768	0.5504451	0.81736624	1.0	6815	tags=40%, list=14%, signal=46%	
11.9 LIPID METABOLISM.LIPID DEGRADATION	11.9 LIPID METABOLISM.LIPID DEGRADATION		220	-0.3793873	-0.95904094	0.5924731	0.8223695	1.0	10503	tags=25%, list=21%, signal=32%	
27.3.37 RNA.REGULATION OF TRANSCRIPTION.LATERAL ORGAN BOUNDARIES GENE FAMILY (AS2)	27.3.37 RNA.REGULATION OF TRANSCRIPTION.LATERAL ORGAN BOUNDARIES GENE FAMILY (AS2)		50	-0.43784824	-0.9557446	0.5505762	0.8273148	1.0	9111	tags=28%, list=18%, signal=34%	
29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED	29.3.4.99 PROTEIN.TARGETING.SECRETORY PATHWAY.UNSPECIFIED		104	-0.4009414	-0.9557238	0.56027555	0.82327914	1.0	11443	tags=42%, list=23%, signal=55%	
13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP	13.1.4 AMINO ACID METABOLISM.SYNTHESIS.BRANCHED CHAIN GROUP		24	-0.4847383	-0.95393836	0.5677966	0.82391906	1.0	3524	tags=17%, list=7%, signal=18%	
26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES	26.8 MISC.NITRILASES, NITRILE LYASES, BERBERINE BRIDGE ENZYMES, RETICULINE OXIDASES, TROPONINE REDUCTASES		136	-0.39050522	-0.95329547	0.56704545	0.8213569	1.0	4985	tags=20%, list=10%, signal=22%	
30.2.12 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XII	30.2.12 SIGNALLING.RECEPTOR KINASES.LEUCINE RICH REPEAT XII		234	-0.3727387	-0.9519955	0.6190987	0.8206591	1.0	12963	tags=22%, list=26%, signal=30%	
11.1.8 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACYL COA LIGASE	11.1.8 LIPID METABOLISM.FA SYNTHESIS AND FA ELONGATION.ACYL COA LIGASE		34	-0.45700237	-0.93594235	0.5762483	0.85899395	1.0	1243	tags=12%, list=3%, signal=12%	
27.3.22 RNA.REGULATION OF TRANSCRIPTION.HOMEOBOX TRANSCRIPTION FACTOR FAMILY (HB)	27.3.22 RNA.REGULATION OF TRANSCRIPTION.HOMEOBOX TRANSCRIPTION FACTOR FAMILY (HB)		124	-0.38683957	-0.93488485	0.6313416	0.85763216	1.0	8096	tags=19%, list=16%, signal=23%	
27.3.26 RNA.REGULATION OF TRANSCRIPTION.MYB-RELATED TRANSCRIPTION FACTOR FAMILY	27.3.26 RNA.REGULATION OF TRANSCRIPTION.MYB-RELATED TRANSCRIPTION FACTOR FAMILY		30	-0.45972157	-0.9311648	0.5834464	0.86325747	1.0	7969	tags=30%, list=16%, signal=36%	
3.5 MINOR CHO METABOLISM.OTHERS	3.5 MINOR CHO METABOLISM.OTHERS		52	-0.42352214	-0.93056667	0.5962733	0.8607291	1.0	11331	tags=46%, list=23%, signal=60%	
