geneID	logFC	p.value
AT2G17420	2.73	0
AT2G17480	2.75	0
AT2G17500	7.64	0
AT2G17510	0	0
AT2G17520	0.96	0
AT2G17570	0.93	0
AT2G17695	0	0
AT2G17730	3.45	0
AT2G17760	3.66	0
AT2G17790	1.42	0
AT2G17980	0	0
AT2G17990	0.55	0
AT2G18040	0	0
AT2G18170	1.37	0
AT2G18193	4.52	0
AT2G18196	0	0
AT2G18245	0	0
AT2G18250	1.37	0
AT2G18280	1.38	0
AT2G18290	-0.78	0
AT2G18330	0	0
AT2G18410	-1.35	0
AT2G18510	0	0
AT2G18550	2.38	0
AT2G18700	6.35	0
AT2G18710	-1.15	0
AT2G18740	0	0
AT2G18760	0.63	0
AT2G18790	-0.99	0
AT2G18890	-1.62	0
AT2G18900	0	0
AT2G18940	-1.03	0
AT2G18950	0	0
AT2G18960	3.01	0
AT2G19080	0	0
AT2G19385	-0.76	0
AT2G19450	3.31	0
AT2G19480	-1.15	0
AT2G19520	-1.17	0
AT2G19560	0.43	0
AT2G19590	0	0
AT2G19720	0	0
AT2G19730	-1.16	0
AT2G19740	-1.8	0
AT2G19760	0	0
AT2G19790	0	0
AT2G19860	0	0
AT2G19940	0	0
AT2G20060	0	0
AT2G20190	-0.58	0
AT2G20280	0.56	0
AT2G20360	0	0
AT2G20450	-0.98	0
AT2G20490	0	0
AT2G20560	-0.98	0
AT2G20580	1.07	0
AT2G20680	0	0
AT2G20740	0.96	0
AT2G20890	-0.81	0
AT2G20900	0	0
AT2G21045	0	0
AT2G21120	0	0
AT2G21170	-1.05	0
AT2G21270	1.71	0
AT2G21280	-1.58	0
AT2G21470	0	0
AT2G21520	0	0
AT2G21580	-0.81	0
AT2G21620	7.08	0
AT2G21770	0	0
AT2G21790	-1.29	0
AT2G21870	0	0
AT2G21950	0	0
AT2G22010	0	0
AT2G22170	0	0
AT2G22240	1.38	0
AT2G22250	3.77	0
AT2G22400	-0.67	0
AT2G22475	0	0
AT2G22480	0.67	0
AT2G22500	1.52	0
AT2G22540	0	0
AT2G22570	2.45	0
AT2G22590	0	0
AT2G22780	1.93	0
AT2G22910	0.91	0
AT2G23060	-1.69	0
AT2G23070	0.7	0
AT2G23140	2	0
AT2G23150	0	0
AT2G23380	0	0
AT2G23420	2.14	0
AT2G23460	0.55	0
AT2G23670	-2.69	0
AT2G23790	4.08	0
AT2G23810	1.71	0
AT2G23910	3.61	0
AT2G23930	0	0
AT2G23950	-1.05	0
AT2G24130	0	0
AT2G24190	-1.1	0
AT2G24200	0.52	0
AT2G24220	0.92	0
AT2G24230	-0.81	0
AT2G24240	2.34	0
AT2G24270	-1.77	0
AT2G24290	0	0
AT2G24360	1.14	0
AT2G24420	0	0
AT2G24590	0	0
AT2G24765	0	0
AT2G24860	2.57	0
AT2G24940	0	0
AT2G25300	0.74	0
AT2G25310	0	0
AT2G25320	0	0
AT2G25430	1.24	0
AT2G25490	0	0
AT2G25520	0.73	0
AT2G25610	0	0
AT2G25620	0	0
AT2G25737	0	0
AT2G25870	-1.54	0
AT2G25910	1.72	0
AT2G26210	1.1	0
AT2G26260	-1.73	0
AT2G26300	3.1	0
AT2G26340	-1.65	0
AT2G26460	0	0
AT2G26560	6.16	0
AT2G26640	4.88	0
AT2G26650	4.9	0
AT2G26660	1.24	0
AT2G26670	-1.02	0
AT2G26690	-2.53	0
AT2G26730	-1.65	0
AT2G26800	0	0
AT2G26830	0	0
AT2G26900	-2.01	0
AT2G26910	0	0
AT2G26930	-1.01	0
AT2G26980	0.9	0
AT2G26990	0	0
AT2G27020	0.98	0
AT2G27040	-1.27	0
AT2G27080	0	0
AT2G27090	0.93	0
AT2G27110	-0.64	0
AT2G27150	-2.22	0
AT2G27350	0.55	0
AT2G27450	0	0
AT2G27460	0	0
AT2G27480	2.63	0
AT2G27490	-0.88	0
AT2G27500	5.21	0
AT2G27510	-1.4	0
AT2G27600	2.12	0
AT2G27680	-1.32	0
AT2G27690	0	0
AT2G27710	-1.37	0
AT2G27810	-1.06	0
AT2G27960	-1.72	0
AT2G28000	-0.92	0
AT2G28070	-0.93	0
AT2G28100	0	0
AT2G28110	0	0
AT2G28120	1.87	0
AT2G28305	3.21	0
AT2G28320	1.36	0
AT2G28370	0.68	0
AT2G28390	0.55	0
AT2G28470	1.46	0
AT2G28520	2.17	0
AT2G28760	0.88	0
AT2G28780	0	0
AT2G28790	0	0
AT2G28800	-1.28	0
AT2G28840	2.31	0
AT2G28900	0	0
AT2G28940	4.4	0
AT2G29080	1.87	0
AT2G29200	0.57	0
AT2G29410	1.5	0
AT2G29420	0	0
AT2G29560	0	0
AT2G29660	-1.26	0
AT2G29720	6.06	0
AT2G29960	0	0
AT2G30000	0	0
AT2G30050	2.01	0
AT2G30110	2.34	0
AT2G30200	-1.62	0
AT2G30260	-0.68	0
AT2G30360	3.7	0
AT2G30390	-0.97	0
AT2G30410	-0.79	0
AT2G30490	0	0
AT2G30520	0	0
AT2G30550	3.3	0
AT2G30600	0	0
AT2G30720	0.79	0
AT2G30780	0	0
AT2G30880	1.28	0
AT2G30920	0	0
AT2G30950	-0.83	0
AT2G30970	0	0
AT2G30980	0	0
AT2G31040	0	0
AT2G31060	1.09	0
AT2G31170	0	0
AT2G31200	1.67	0
AT2G31240	0	0
AT2G31260	2.16	0
AT2G31320	-0.92	0
AT2G31400	0	0
AT2G31410	0	0
AT2G31490	0	0
AT2G31560	1.16	0
AT2G31570	2.2	0
AT2G31660	0	0
AT2G31680	0	0
AT2G31730	1.61	0
AT2G31740	0	0
AT2G31870	1.22	0
AT2G31880	0	0
AT2G31890	-0.94	0
AT2G31900	0	0
AT2G31955	0.79	0
AT2G32030	3.65	0
AT2G32040	-0.81	0
AT2G32060	-1.44	0
AT2G32080	0	0
AT2G32120	0	0
AT2G32150	6.41	0
AT2G32415	0	0
AT2G32480	-1.24	0
AT2G32520	-1.21	0
AT2G32670	0	0
AT2G32700	0	0
AT2G32720	0	0
AT2G32800	4.63	0
AT2G32950	0	0
AT2G32980	0	0
AT2G33040	0	0
AT2G33150	3.73	0
AT2G33220	0	0
AT2G33470	0	0
AT2G33700	0.52	0
AT2G33800	-2.42	0
AT2G33840	0	0
AT2G34040	-0.52	0
AT2G34250	2.12	0
AT2G34480	-1.05	0
AT2G34570	0	0
AT2G34585	0	0
AT2G34620	-2.08	0
AT2G34640	-0.99	0
AT2G34660	1.45	0
AT2G34690	1.49	0
AT2G34710	0	0
AT2G34770	0	0
AT2G34970	0	0
AT2G35040	-0.74	0
AT2G35060	1.93	0
AT2G35110	0	0
AT2G35260	0	0
AT2G35270	0	0
AT2G35360	1.26	0
AT2G35410	-1.47	0
AT2G35490	-1.43	0
AT2G35500	-1.34	0
AT2G35530	1.08	0
AT2G35605	-1.07	0
AT2G35680	0.64	0
AT2G35710	0	0
AT2G35795	3.35	0
AT2G35800	0	0
AT2G35820	-1.22	0
AT2G35860	-1.83	0
AT2G36000	-1.62	0
AT2G36200	-2.79	0
AT2G36250	-1.85	0
AT2G36290	-1.01	0
AT2G36310	1.69	0
AT2G36330	1.62	0
AT2G36380	0	0
AT2G36460	1.33	0
AT2G36630	0.98	0
AT2G36780	5.69	0
AT2G36810	0.92	0
AT2G36830	0	0
AT2G36840	1.53	0
AT2G36880	0	0
AT2G36900	1.26	0
AT2G36910	-0.88	0
AT2G36930	0	0
AT2G37040	1.73	0
AT2G37050	0	0
AT2G37130	7.73	0
AT2G37170	4.77	0
AT2G37190	-1.63	0
AT2G37220	-2.16	0
AT2G37250	1.8	0
AT2G37400	-1.65	0
AT2G37410	0.72	0
AT2G37460	0	0
AT2G37570	0.61	0
AT2G37680	-0.75	0
AT2G37690	-1.25	0
AT2G37940	2.34	0
AT2G37970	0.93	0
AT2G37980	3.44	0
AT2G37990	-0.41	0
AT2G38000	1.41	0
AT2G38040	0	0
AT2G38060	4.81	0
AT2G38120	0	0
AT2G38140	-2.41	0
AT2G38170	-1.72	0
AT2G38270	-2.1	0
AT2G38290	5.29	0
AT2G38310	0	0
AT2G38320	4.85	0
AT2G38360	1.42	0
AT2G38610	0	0
AT2G38730	0	0
AT2G38740	0.91	0
AT2G38810	0	0
AT2G38940	5.12	0
AT2G38970	0	0
AT2G39130	0	0
AT2G39220	0.75	0
AT2G39290	0	0
AT2G39350	10.34	0
AT2G39390	-1.03	0
AT2G39420	5.17	0
AT2G39430	0	0
AT2G39480	1.74	0
AT2G39550	0.93	0
AT2G39630	0	0
AT2G39710	1.47	0
AT2G39730	-3.09	0
AT2G39750	0	0
AT2G39760	1.07	0
AT2G39770	-1.17	0
AT2G39800	0	0
AT2G39840	0.95	0
AT2G39900	0	0
AT2G39940	0.43	0
AT2G39980	3.52	0
AT2G39990	0	0
AT2G40060	1.72	0
AT2G40090	0	0
AT2G40095	4.11	0
AT2G40110	0	0
AT2G40190	0.69	0
AT2G40270	3.21	0
AT2G40290	0	0
AT2G40360	0	0
AT2G40410	0	0
AT2G40540	-1.7	0
AT2G40600	-0.6	0
AT2G40650	0	0
AT2G40700	0	0
AT2G40800	0	0
AT2G40820	-1.5	0
AT2G40840	0	0
AT2G40860	-0.84	0
AT2G40890	1.51	0
AT2G40940	-0.68	0
AT2G41140	0.46	0
AT2G41250	-1.58	0
AT2G41370	-1.41	0
AT2G41380	7.96	0
AT2G41490	1.11	0
AT2G41500	-0.81	0
AT2G41530	0	0
AT2G41540	0	0
AT2G41620	-1.16	0
AT2G41640	3.46	0
AT2G41680	-1.61	0
AT2G41700	1.94	0
AT2G41740	2.11	0
AT2G41900	0	0
AT2G41950	-1.37	0
AT2G42010	3.06	0
AT2G42120	-0.72	0
AT2G42210	-0.53	0
AT2G42320	-0.97	0
AT2G42490	0	0
AT2G42500	0.77	0
AT2G42520	0	0
AT2G42570	2.85	0
AT2G42590	-0.51	0
AT2G42610	0	0
AT2G42620	1.1	0
AT2G42690	-1.94	0
AT2G42770	-0.85	0
AT2G42780	0.62	0
AT2G42810	0	0
AT2G42880	-0.64	0
AT2G42910	-1.88	0
AT2G43120	5.25	0
AT2G43330	0.81	0
AT2G43360	-0.94	0
AT2G43710	-0.87	0
AT2G43780	0	0
AT2G43790	1.39	0
AT2G43820	3.91	0
AT2G43850	0.92	0
AT2G43910	0	0
AT2G43950	0	0
AT2G44050	-0.93	0
AT2G44060	0	0
AT2G44065	-0.8	0
AT2G44120	-1.31	0
AT2G44150	-0.8	0
AT2G44230	0	0
AT2G44270	0	0
AT2G44280	2.7	0
AT2G44360	0	0
AT2G44480	-1.37	0
AT2G44500	2.57	0
AT2G44610	0.92	0
AT2G44620	0	0
AT2G44750	1.99	0
AT2G44820	-0.61	0
AT2G44830	-1.78	0
AT2G44860	0	0
AT2G44900	1.7	0
AT2G44970	0.72	0
AT2G45060	0	0
AT2G45140	1.03	0
AT2G45200	0.71	0
AT2G45240	1.19	0
AT2G45260	0	0
AT2G45290	1.55	0
AT2G45300	2.94	0
AT2G45330	0.65	0
AT2G45430	0	0
AT2G45440	-0.7	0
AT2G45470	-2.77	0
AT2G45530	-0.62	0
AT2G45540	0	0
AT2G45640	-0.66	0
AT2G45660	0	0
AT2G45720	-2.72	0
AT2G45770	-1.56	0
AT2G45880	-1.23	0
AT2G45970	-2.32	0
AT2G45990	-0.65	0
AT2G46080	0.76	0
AT2G46140	0	0
AT2G46170	-0.74	0
AT2G46210	-1.38	0
AT2G46220	1.72	0
AT2G46230	-0.54	0
AT2G46290	0	0
AT2G46370	1.57	0
AT2G46500	-1.53	0
AT2G46520	0	0
AT2G46600	-1.24	0
AT2G46620	0	0
AT2G46690	2.27	0
AT2G46700	2.84	0
AT2G47110	-1.37	0
AT2G47170	1.18	0
AT2G47420	-1	0
AT2G47440	0	0
AT2G47450	-2.39	0
AT2G47470	1.34	0
AT2G47490	0	0
AT2G47510	1.53	0
AT2G47580	-0.89	0
AT2G47610	-0.98	0
AT2G47680	0	0
AT2G47710	2.64	0
AT2G47730	1.77	0
AT2G47800	3.57	0
AT2G47900	0	0
AT2G47940	-1.11	0
AT2G47960	0.81	0
AT2G48010	1.28	0
AT2G48020	2.65	0
AT2G48030	0	0
AT2G48110	0	0
AT3G01040	2.74	0
AT3G01050	2.2	0
AT3G01090	2.14	0
AT3G01120	0	0
AT3G01150	0.45	0
AT3G01170	1.78	0
AT3G01280	-0.62	0
AT3G01360	1.94	0
AT3G01370	-0.87	0
AT3G01400	1.83	0
AT3G01410	0	0
AT3G01480	-2.42	0
AT3G01490	-1.21	0
AT3G01640	-0.8	0
AT3G01790	-0.51	0
AT3G01910	0	0
AT3G01930	3.78	0
AT3G02040	2.12	0
AT3G02050	0	0
AT3G02090	0.55	0
AT3G02130	0	0
AT3G02200	0	0
AT3G02280	1.8	0
AT3G02300	0	0
AT3G02410	0	0
AT3G02420	0.86	0
AT3G02520	0.69	0
AT3G02530	-1.06	0
AT3G02540	1.35	0
AT3G02550	1.14	0
AT3G02570	0	0
AT3G02580	-2.08	0
AT3G02600	1.32	0
AT3G02650	-0.77	0
AT3G02730	-1.6	0
AT3G02760	-0.54	0
AT3G02780	0	0
AT3G02800	0	0
AT3G02830	0	0
AT3G02850	4.28	0
AT3G02870	2.15	0
AT3G02910	3.56	0
AT3G03050	0	0
AT3G03100	0	0
AT3G03210	1.63	0
AT3G03270	1.36	0
AT3G03300	-1.26	0
AT3G03310	0	0
AT3G03440	1.63	0
AT3G03600	0	0
AT3G03690	-1.16	0
AT3G03740	1.19	0
AT3G03800	0	0
AT3G03890	-0.76	0
AT3G03960	-1.1	0
AT3G03990	3.41	0
AT3G04090	1.91	0
AT3G04120	0	0
AT3G04240	1.44	0
AT3G04260	-1.42	0
AT3G04350	2.97	0
AT3G04460	0.43	0
AT3G04470	0	0
AT3G04500	0.61	0
AT3G04570	0	0
AT3G04580	1.58	0
AT3G04710	0	0
AT3G04720	6.9	0
AT3G04740	1.63	0
AT3G04790	-1.34	0
AT3G04840	-0.81	0
AT3G04870	0	0
AT3G05010	2	0
AT3G05030	3.34	0
AT3G05060	0	0
AT3G05070	-0.68	0
AT3G05100	-0.41	0
AT3G05290	4.8	0
AT3G05350	-0.9	0
AT3G05500	1.66	0
AT3G05510	1.14	0
AT3G05530	1.04	0
AT3G05540	-0.53	0
AT3G05560	-1.31	0
AT3G05580	4.33	0
AT3G05590	-0.85	0
AT3G05710	1.45	0
AT3G05890	3.95	0
AT3G05910	0	0
AT3G05990	2.19	0
AT3G06010	0.42	0
AT3G06040	0	0
AT3G06140	2.88	0
AT3G06150	-1.13	0
AT3G06170	0	0
AT3G06190	1.01	0
AT3G06310	0	0
AT3G06400	0	0
AT3G06470	0.74	0
AT3G06483	-0.48	0
AT3G06490	0	0
AT3G06500	4.87	0
AT3G06510	1.12	0
AT3G06560	0.77	0
AT3G06610	-0.98	0
AT3G06680	-0.87	0
AT3G06720	0.81	0
AT3G06810	2.71	0
AT3G06850	3.09	0
AT3G06860	3.49	0
AT3G06930	0	0
AT3G06980	-1.35	0
AT3G07020	2.31	0
AT3G07050	0	0
AT3G07090	0	0
AT3G07160	0.98	0
AT3G07170	0	0
AT3G07270	0.84	0
AT3G07320	-1.63	0
AT3G07360	0	0
AT3G07370	1.17	0
AT3G07410	-0.75	0
AT3G07470	0	0
AT3G07480	0	0
AT3G07490	0	0
AT3G07590	-0.72	0
AT3G07630	0	0
AT3G07670	-0.94	0
AT3G07680	1.77	0
AT3G07750	0	0
AT3G07770	-0.7	0
AT3G07790	0.83	0
AT3G07880	-1.62	0
AT3G07950	0	0
AT3G08510	5.24	0
AT3G08580	0	0
AT3G08590	0.7	0
AT3G08610	0	0
AT3G08640	3.43	0
AT3G08690	3.99	0
AT3G08710	2.32	0
AT3G08720	4.09	0
AT3G08740	-2.36	0
AT3G08760	2.25	0
AT3G08850	0	0
AT3G08940	-3.26	0
AT3G08970	0	0
AT3G08980	-0.55	0
AT3G09010	0	0
AT3G09030	1	0
AT3G09085	0.82	0
AT3G09200	-0.93	0
AT3G09220	0	0
AT3G09270	6.53	0
AT3G09350	0	0
AT3G09520	0	0
AT3G09630	-1.05	0
AT3G09640	-2.11	0
AT3G09740	0	0
AT3G09770	1.05	0
AT3G09830	2.47	0
AT3G09890	0	0
AT3G09980	0	0
AT3G10030	0.55	0
AT3G10050	-0.86	0
AT3G10190	0	0
AT3G10230	-1.38	0
AT3G10260	0.97	0
AT3G10270	-1.36	0
AT3G10330	1.78	0
AT3G10370	2.5	0
AT3G10380	0	0
AT3G10410	0.79	0
AT3G10530	0	0
AT3G10600	0	0
AT3G10620	0	0
AT3G10640	1.93	0
AT3G10670	-1.39	0
AT3G10690	-2.09	0
AT3G10740	1.64	0
AT3G10860	0	0
AT3G10920	0	0
AT3G10950	-0.78	0
AT3G10960	3.77	0
AT3G10970	-0.72	0
AT3G10980	2.99	0
AT3G11130	0	0
AT3G11397	1.8	0
AT3G11400	0	0
AT3G11410	3.74	0
AT3G11510	-1.09	0
AT3G11530	0.6	0
AT3G11540	0	0
AT3G11660	0	0
AT3G11670	2.23	0
AT3G11710	0	0
AT3G11730	0.97	0
AT3G11760	0	0
AT3G11820	7.06	0
AT3G11830	-0.68	0
AT3G11920	4.14	0
AT3G11960	1.02	0
AT3G12110	-1.83	0
AT3G12120	11.12	0
AT3G12150	0.86	0
AT3G12260	0	0
AT3G12280	-1.19	0
AT3G12290	-0.76	0
AT3G12300	0	0
AT3G12390	0	0
AT3G12400	0	0
AT3G12500	7.84	0
AT3G12580	-2.09	0
AT3G12620	0.75	0
AT3G12680	-0.71	0
AT3G12740	2.7	0
AT3G12810	0	0
AT3G12830	2.55	0
AT3G13062	-0.55	0
AT3G13080	3.39	0
AT3G13110	3.23	0
AT3G13120	-2.05	0
AT3G13200	0	0
AT3G13224	0.83	0
AT3G13230	-0.87	0
AT3G13300	-0.8	0
AT3G13490	-1.12	0
AT3G13550	0	0
AT3G13580	-1.27	0
AT3G13620	1.99	0
AT3G13670	1.33	0
AT3G13750	5.33	0
AT3G13860	-0.64	0
AT3G13870	1.51	0
AT3G14067	-1.05	0
AT3G14080	0	0
AT3G14110	-1.64	0
AT3G14120	0	0
AT3G14200	-1.28	0
AT3G14205	1.04	0
AT3G14240	-1.59	0
AT3G14270	0	0
AT3G14290	0	0
AT3G14310	0	0
AT3G14370	0	0
AT3G14390	-1.6	0
AT3G14420	-1.45	0
AT3G14450	0.98	0
AT3G14600	-1.07	0
AT3G14690	7.99	0
AT3G14720	1.58	0
AT3G14770	1.79	0
AT3G14930	-2.02	0
AT3G14940	2.21	0
AT3G15010	0	0
AT3G15080	0	0
AT3G15090	0	0
AT3G15220	1.1	0
AT3G15260	1.47	0
AT3G15290	0.97	0
AT3G15354	-1.17	0
AT3G15360	-1.67	0
AT3G15395	0	0
AT3G15430	0.86	0
AT3G15460	0	0
AT3G15470	0	0
AT3G15580	0.79	0
AT3G15610	0.64	0
AT3G15620	-0.62	0
AT3G15660	0.73	0
AT3G15730	1.25	0
AT3G15820	-1.07	0
AT3G15850	-3.54	0
AT3G15880	0.98	0
AT3G16050	-1.23	0
AT3G16080	-1.26	0
AT3G16150	0	0
AT3G16190	1.54	0
AT3G16200	0	0
AT3G16240	3.01	0
AT3G16310	0.41	0
AT3G16560	1.22	0
AT3G16620	-1.1	0
AT3G16640	0.78	0
AT3G16780	-1.04	0
AT3G16785	2.3	0
AT3G16810	0	0
AT3G16840	0	0
AT3G16850	-1.7	0
AT3G16910	2.97	0
AT3G16950	-1.44	0
AT3G17000	1.75	0
AT3G17040	-1.23	0
AT3G17100	-0.46	0
AT3G17170	-1.4	0
AT3G17205	1.23	0
AT3G17210	0	0
AT3G17410	0.83	0
AT3G17440	0	0
AT3G17465	-0.84	0
AT3G17510	4.02	0
AT3G17700	1.97	0
AT3G17770	0.99	0
AT3G17810	0.84	0
AT3G17830	-0.55	0
AT3G17850	0	0
AT3G17880	0	0
AT3G17970	0	0
AT3G17980	2.8	0
AT3G18040	1.8	0
AT3G18060	0.58	0
AT3G18080	-0.89	0
AT3G18140	-0.76	0
AT3G18165	-0.98	0
AT3G18190	-0.77	0
AT3G18210	0.84	0
AT3G18215	0	0
AT3G18280	0	0
AT3G18290	3.35	0
AT3G18390	-1.49	0
AT3G18480	0	0
AT3G18490	0	0
AT3G18520	-0.85	0
AT3G18600	0	0
AT3G18680	-1.21	0
AT3G18830	1.45	0
AT3G18890	-1.99	0
AT3G18940	0	0
AT3G18950	5.17	0
AT3G19000	1.34	0
AT3G19120	0.45	0
AT3G19130	0	0
AT3G19240	2.5	0
AT3G19260	0.47	0
AT3G19380	0	0
AT3G19540	-0.55	0
AT3G19590	0	0
AT3G19640	1.07	0
AT3G19800	-1.67	0
AT3G19820	0	0
AT3G19830	1.46	0
AT3G19870	0.72	0
AT3G19980	0	0
AT3G20000	0	0
AT3G20015	0	0
AT3G20050	0	0
AT3G20240	-0.77	0
AT3G20300	2.77	0
AT3G20410	0	0
AT3G20420	0.72	0
AT3G20510	2.27	0
AT3G20570	0	0
AT3G20630	0.47	0
AT3G20660	4.33	0
AT3G20740	0	0
AT3G20770	2.52	0
AT3G20970	0.56	0
AT3G21070	2.49	0
AT3G21110	0	0
AT3G21175	0	0
AT3G21190	-1.33	0
AT3G21200	-1.65	0
AT3G21215	-0.45	0
AT3G21220	1.35	0
AT3G21300	-1.5	0
AT3G21510	0	0
AT3G21540	0	0
AT3G21610	0	0
AT3G21630	4.9	0
AT3G21670	-1.28	0
AT3G21690	4.84	0
AT3G21720	0	0
AT3G21865	1.16	0
AT3G22060	0	0
AT3G22200	6.55	0
AT3G22260	3.7	0
AT3G22320	-0.45	0
AT3G22330	0	0
AT3G22370	2.68	0
AT3G22400	0	0
AT3G22425	0	0
AT3G22440	0	0
AT3G22600	11.56	0
AT3G22630	0	0
AT3G22660	-1.09	0
AT3G22750	3.63	0
AT3G22845	1.32	0
AT3G22890	2.06	0
AT3G22910	0	0
AT3G22950	1.47	0
AT3G22960	-1.21	0
AT3G22970	0	0
AT3G23000	1.24	0
AT3G23050	-2.33	0
AT3G23070	0	0
AT3G23200	1.33	0
AT3G23240	8.71	0
AT3G23325	-0.66	0
AT3G23340	1.92	0
AT3G23390	-1.05	0
AT3G23400	-0.94	0
AT3G23410	0	0
AT3G23490	3.93	0
AT3G23590	2.61	0
AT3G23600	2.42	0
AT3G23620	0	0
AT3G23710	-0.67	0
AT3G23730	0	0
AT3G23820	-2.18	0
AT3G23830	0	0
AT3G23920	1.57	0
AT3G23990	-1.07	0
AT3G24040	0	0
AT3G24170	4.53	0
AT3G24180	0.61	0
AT3G24190	-0.77	0
AT3G24315	1.14	0
AT3G24320	-0.98	0
AT3G24480	0	0
AT3G24500	3.43	0
AT3G24530	1.11	0
AT3G24550	2.2	0
AT3G25040	0	0
AT3G25140	0	0
AT3G25160	0	0
AT3G25220	0	0
AT3G25230	0.58	0
AT3G25410	1.36	0
AT3G25520	-1.24	0
AT3G25545	0	0
AT3G25570	2.42	0
AT3G25600	1.42	0
AT3G25620	3.13	0
AT3G25690	-1.21	0
AT3G25700	-1.43	0
AT3G25780	0	0
AT3G25800	0	0
AT3G25860	-1.73	0
AT3G25920	-2.56	0
AT3G26060	-2.67	0
AT3G26100	0.88	0
AT3G26340	0.57	0
AT3G26370	0	0
AT3G26420	0	0
AT3G26580	1.66	0
AT3G26590	2.25	0
AT3G26600	2.59	0
AT3G26780	-1.03	0
AT3G26900	-1.21	0
AT3G26980	0.76	0
AT3G27000	0	0
AT3G27020	1.84	0
AT3G27050	-0.89	0
AT3G27060	-2.47	0
AT3G27080	-0.59	0
AT3G27090	-0.64	0
AT3G27100	0	0
AT3G27170	1.65	0
AT3G27180	-1.53	0
AT3G27230	-0.82	0
AT3G27310	0.75	0
AT3G27430	0.48	0
AT3G27540	0	0
AT3G27550	-1.15	0
AT3G27580	1.09	0
AT3G27690	-3.18	0
AT3G27740	-1.01	0
AT3G27830	-2.97	0
AT3G27925	-1.59	0
AT3G28050	0	0
AT3G28210	4.61	0
AT3G28345	3.49	0
AT3G28450	1.95	0
AT3G28580	2.68	0
AT3G28715	0.88	0
AT3G28720	0	0
AT3G28730	0	0
AT3G28860	-0.66	0
AT3G29090	0.54	0
AT3G29100	0.63	0
AT3G29170	1.81	0
AT3G29200	3.38	0
AT3G29240	0	0
AT3G29270	0	0
AT3G29360	0.98	0
AT3G29770	1.5	0
AT3G30390	5.3	0
AT3G33520	-0.71	0
AT3G42050	0	0
AT3G42170	-0.83	0
AT3G42640	1.59	0
AT3G42790	-0.5	0
AT3G42830	0	0
AT3G43190	4.5	0
AT3G43240	0.53	0
AT3G43300	0	0
AT3G43810	0	0
AT3G44110	-1.15	0
AT3G44200	0.6	0
AT3G44260	-1.6	0
AT3G44280	0.42	0
AT3G44880	1.07	0
AT3G44990	0	0
AT3G45100	1	0
AT3G45190	1.09	0
AT3G45210	3.96	0
AT3G45300	4.18	0
AT3G45600	1.56	0
AT3G45620	-0.75	0
AT3G45640	2.29	0
AT3G45850	3.99	0
AT3G45890	0	0
AT3G45970	2.44	0
AT3G46010	0	0
AT3G46060	0.6	0
AT3G46210	0	0
AT3G46230	-3.5	0
AT3G46510	1.35	0
AT3G46540	0	0
AT3G46560	0	0
AT3G46630	0	0
AT3G46740	-1.37	0
AT3G47060	0	0
AT3G47120	0.4	0
AT3G47340	7.67	0
AT3G47370	-0.86	0
AT3G47420	1.58	0
AT3G47470	-3.61	0
AT3G47610	0.69	0
AT3G47700	0.72	0
AT3G47730	2.71	0
AT3G47780	4.61	0
AT3G47800	1.09	0
AT3G47810	0	0
AT3G47830	-0.83	0
AT3G47860	-0.9	0
AT3G47930	0	0
AT3G47940	1	0
AT3G47980	-1.06	0
AT3G47990	0	0
AT3G48140	-2.36	0
AT3G48240	1.49	0
AT3G48260	2.91	0
AT3G48360	2.77	0
AT3G48530	2.42	0
AT3G48590	-1.59	0
AT3G48680	0	0
AT3G48750	-0.6	0
AT3G48780	1.93	0
AT3G48860	2.39	0
AT3G48880	0	0
AT3G48890	0	0
AT3G48940	1.24	0
AT3G48990	6.82	0
AT3G49010	-1.04	0
AT3G49080	-1	0
AT3G49180	-0.62	0
AT3G49350	0	0
AT3G49430	0	0
AT3G49550	0	0
AT3G49810	-0.79	0
AT3G49870	0.7	0
AT3G50260	1.3	0
AT3G50340	-1.2	0
AT3G50360	0	0
AT3G50530	0	0
AT3G50780	-1.1	0
AT3G50790	0	0
AT3G50810	3.07	0
AT3G50820	-3.13	0
AT3G50830	0	0
AT3G50930	4.58	0
AT3G50950	0	0
AT3G51010	-0.76	0
AT3G51040	0.71	0
AT3G51050	0.99	0
AT3G51260	0	0
AT3G51290	-1.14	0
AT3G51300	-0.83	0
AT3G51390	0	0
AT3G51440	2.63	0
AT3G51520	1.65	0
AT3G51630	0	0
AT3G51770	1.31	0
AT3G51790	1.51	0
AT3G51800	-1.15	0
AT3G51820	-1.72	0
AT3G51830	1.97	0
AT3G51895	6.61	0
AT3G52040	-0.66	0
AT3G52090	-0.78	0
AT3G52105	1.95	0
AT3G52120	0.8	0
AT3G52180	1.71	0
AT3G52190	0	0
AT3G52220	0.82	0
AT3G52280	-0.43	0
AT3G52300	0	0
AT3G52470	3.24	0
AT3G52560	0	0
AT3G52590	-1.28	0
AT3G52640	0	0
AT3G52720	0	0
AT3G52850	1.06	0
AT3G52870	0	0
AT3G52880	3.38	0
AT3G52890	-1.86	0
AT3G52920	-1.25	0
AT3G52960	-2.11	0
AT3G52990	-1.23	0
AT3G53020	-1.42	0
AT3G53030	0	0
AT3G53110	0	0
AT3G53120	1.91	0
AT3G53130	-1.53	0
AT3G53140	0	0
AT3G53170	-1.36	0
AT3G53230	1.13	0
AT3G53260	2.96	0
AT3G53340	0	0
AT3G53380	-1.46	0
AT3G53420	0	0
