geneID	logFC	p.value
AT2G19450	2.93	0
AT2G19480	-2.03	0
AT2G19520	0	0
AT2G19560	-0.94	0
AT2G19590	3.03	0
AT2G19720	-2.02	0
AT2G19730	-2.9	0
AT2G19740	-2.09	0
AT2G19760	-0.69	0
AT2G19790	-1.07	0
AT2G19860	0	0
AT2G19940	0	0
AT2G20060	0	0
AT2G20190	0	0
AT2G20280	0	0
AT2G20360	-1.41	0
AT2G20450	-3.31	0
AT2G20490	0	0
AT2G20560	2.72	0
AT2G20580	0	0
AT2G20680	-2.59	0
AT2G20740	0	0
AT2G20890	0	0
AT2G20900	8.96	0
AT2G21045	3.7	0
AT2G21120	0	0
AT2G21170	-1.91	0
AT2G21270	1.22	0
AT2G21280	0	0
AT2G21470	-1.01	0
AT2G21520	-1.82	0
AT2G21580	-2.3	0
AT2G21620	4.54	0
AT2G21770	-0.94	0
AT2G21790	0	0
AT2G21870	-1.58	0
AT2G21950	0	0
AT2G22010	0	0
AT2G22170	3.35	0
AT2G22240	1.07	0
AT2G22250	1.79	0
AT2G22400	-2.1	0
AT2G22475	0	0
AT2G22480	-0.66	0
AT2G22500	0	0
AT2G22540	0	0
AT2G22570	1.19	0
AT2G22590	-1.59	0
AT2G22780	0	0
AT2G22910	-1.6	0
AT2G23060	0	0
AT2G23070	1.07	0
AT2G23140	1.68	0
AT2G23150	0	0
AT2G23380	0	0
AT2G23420	0	0
AT2G23460	1.35	0
AT2G23670	0	0
AT2G23790	0	0
AT2G23810	2.47	0
AT2G23910	0	0
AT2G23930	-1.11	0
AT2G23950	0	0
AT2G24130	1.57	0
AT2G24190	0	0
AT2G24200	0	0
AT2G24220	0	0
AT2G24230	-1.56	0
AT2G24240	3.56	0
AT2G24270	0	0
AT2G24290	-1.32	0
AT2G24360	1.8	0
AT2G24420	-2.33	0
AT2G24590	-1.09	0
AT2G24765	-1.51	0
AT2G24860	0	0
AT2G24940	0	0
AT2G25300	-1.08	0
AT2G25310	-0.96	0
AT2G25320	0	0
AT2G25430	0	0
AT2G25490	0.93	0
AT2G25520	-0.85	0
AT2G25610	-1.86	0
AT2G25620	-1.17	0
AT2G25737	1.36	0
AT2G25870	0	0
AT2G25910	0	0
AT2G26210	0	0
AT2G26260	-3.12	0
AT2G26300	1.26	0
AT2G26340	0	0
AT2G26460	0	0
AT2G26560	4.74	0
AT2G26640	1.16	0
AT2G26650	0	0
AT2G26660	1.34	0
AT2G26670	0	0
AT2G26690	0	0
AT2G26730	-5.25	0
AT2G26800	1.82	0
AT2G26830	0	0
AT2G26900	0	0
AT2G26910	0	0
AT2G26930	0	0
AT2G26980	1.33	0
AT2G26990	0	0
AT2G27020	-1.49	0
AT2G27040	-1.42	0
AT2G27080	5.85	0
AT2G27090	0	0
AT2G27110	0	0
AT2G27150	-2.95	0
AT2G27350	0	0
AT2G27450	-1.47	0
AT2G27460	-0.78	0
AT2G27480	5.86	0
AT2G27490	0	0
AT2G27500	4.41	0
AT2G27510	4.3	0
AT2G27600	1.29	0
AT2G27680	0	0
AT2G27690	3.15	0
AT2G27710	-2.84	0
AT2G27810	-1.15	0
AT2G27960	-1.74	0
AT2G28000	-2.42	0
AT2G28070	0	0
AT2G28100	-1.7	0
AT2G28110	2.34	0
AT2G28120	0	0
AT2G28305	0	0
AT2G28320	0	0
AT2G28370	0	0
AT2G28390	-1.26	0
AT2G28470	0	0
AT2G28520	0	0
AT2G28760	-1.67	0
AT2G28780	2.12	0
AT2G28790	0	0
AT2G28800	0	0
AT2G28840	0	0
AT2G28900	0	0
AT2G28940	0	0
AT2G29080	0	0
AT2G29200	0	0
AT2G29410	0	0
AT2G29420	2.4	0
AT2G29560	0	0
AT2G29660	0	0
AT2G29720	0	0
AT2G29960	-0.84	0
AT2G30000	0	0
AT2G30050	0	0
AT2G30110	1.43	0
AT2G30200	-2.27	0
AT2G30260	-1.63	0
AT2G30360	3.77	0
AT2G30390	0	0
AT2G30410	-1.49	0
AT2G30490	4.9	0
AT2G30520	1.25	0
AT2G30550	1.49	0
AT2G30600	3.19	0
AT2G30720	0	0
AT2G30780	0	0
AT2G30880	0	0
AT2G30920	0	0
AT2G30950	0	0
AT2G30970	3.84	0
AT2G30980	0	0
AT2G31040	0	0
AT2G31060	-1.93	0
AT2G31170	0	0
AT2G31200	0.91	0
AT2G31240	0	0
AT2G31260	1.61	0
AT2G31320	0	0
AT2G31400	0	0
AT2G31410	-1.33	0
AT2G31490	-1.12	0
AT2G31560	1.31	0
AT2G31570	1.43	0
AT2G31660	0	0
AT2G31680	0	0
AT2G31730	0	0
AT2G31740	0	0
AT2G31870	0	0
AT2G31880	2.74	0
AT2G31890	0	0
AT2G31900	0	0
AT2G31955	0	0
AT2G32030	7.65	0
AT2G32040	0	0
AT2G32060	-3.73	0
AT2G32080	0	0
AT2G32120	2.98	0
AT2G32150	3.25	0
AT2G32415	0	0
AT2G32480	0	0
AT2G32520	-1.27	0
AT2G32670	1.63	0
AT2G32700	-1.58	0
AT2G32720	0	0
AT2G32800	0	0
AT2G32950	1.95	0
AT2G32980	0	0
AT2G33040	-1.4	0
AT2G33150	2.03	0
AT2G33220	-1.67	0
AT2G33470	-1	0
AT2G33700	0	0
AT2G33800	-1.06	0
AT2G33840	-0.86	0
AT2G34040	0	0
AT2G34250	0	0
AT2G34480	-2.76	0
AT2G34570	-1.33	0
AT2G34585	0	0
AT2G34620	0	0
AT2G34640	0	0
AT2G34660	0	0
AT2G34690	0.79	0
AT2G34710	0	0
AT2G34770	0	0
AT2G34970	-0.89	0
AT2G35040	-1.85	0
AT2G35060	1.71	0
AT2G35110	-1.15	0
AT2G35260	1.8	0
AT2G35270	0.89	0
AT2G35360	0	0
AT2G35410	-1.61	0
AT2G35490	0	0
AT2G35500	0	0
AT2G35530	0	0
AT2G35605	-2	0
AT2G35680	1.01	0
AT2G35710	5.38	0
AT2G35795	4.88	0
AT2G35800	1.19	0
AT2G35820	0	0
AT2G35860	-2.01	0
AT2G36000	0	0
AT2G36200	-4.19	0
AT2G36250	-4.72	0
AT2G36290	-1.41	0
AT2G36310	0	0
AT2G36330	0	0
AT2G36380	6.12	0
AT2G36460	0	0
AT2G36630	0	0
AT2G36780	4.3	0
AT2G36810	1.17	0
AT2G36830	3.43	0
AT2G36840	2.46	0
AT2G36880	0	0
AT2G36900	0	0
AT2G36910	-2.39	0
AT2G36930	0	0
AT2G37040	3.12	0
AT2G37050	0.92	0
AT2G37130	0	0
AT2G37170	1.14	0
AT2G37190	-3.02	0
AT2G37220	0	0
AT2G37250	0	0
AT2G37400	-2.57	0
AT2G37410	0	0
AT2G37460	0	0
AT2G37570	0	0
AT2G37680	0	0
AT2G37690	-5.08	0
AT2G37940	0	0
AT2G37970	3.39	0
AT2G37980	0	0
AT2G37990	0	0
AT2G38000	2.12	0
AT2G38040	-1.19	0
AT2G38060	0	0
AT2G38120	-1.08	0
AT2G38140	-1.44	0
AT2G38170	0	0
AT2G38270	0	0
AT2G38290	2.65	0
AT2G38310	2.88	0
AT2G38320	0	0
AT2G38360	1.06	0
AT2G38610	0	0
AT2G38730	-1.06	0
AT2G38740	0	0
AT2G38810	0	0
AT2G38940	-1.26	0
AT2G38970	0	0
AT2G39130	0	0
AT2G39220	-0.84	0
AT2G39290	0	0
AT2G39350	-1.5	0
AT2G39390	-2.7	0
AT2G39420	4.93	0
AT2G39430	0	0
AT2G39480	0	0
AT2G39550	0	0
AT2G39630	0	0
AT2G39710	1.41	0
AT2G39730	-2.57	0
AT2G39750	-1.65	0
AT2G39760	1.19	0
AT2G39770	0	0
AT2G39800	-2.33	0
AT2G39840	0.71	0
AT2G39900	0	0
AT2G39940	0	0
AT2G39980	11.94	0
AT2G39990	-1.26	0
AT2G40060	1.34	0
AT2G40090	0	0
AT2G40095	2.66	0
AT2G40110	0	0
AT2G40190	0	0
AT2G40270	2.61	0
AT2G40290	-1.4	0
AT2G40360	-1.56	0
AT2G40410	0	0
AT2G40540	0	0
AT2G40600	0	0
AT2G40650	0	0
AT2G40700	0	0
AT2G40800	-1.64	0
AT2G40820	-2.15	0
AT2G40840	-1.26	0
AT2G40860	0	0
AT2G40890	0	0
AT2G40940	0	0
AT2G41140	0	0
AT2G41250	0	0
AT2G41370	0	0
AT2G41380	3.89	0
AT2G41490	-1.37	0
AT2G41500	-1.07	0
AT2G41530	0	0
AT2G41540	0	0
AT2G41620	-2.13	0
AT2G41640	0	0
AT2G41680	0	0
AT2G41700	0.93	0
AT2G41740	0	0
AT2G41900	-1.54	0
AT2G41950	0	0
AT2G42010	1.83	0
AT2G42120	0	0
AT2G42210	-0.81	0
AT2G42320	0	0
AT2G42490	0	0
AT2G42500	0	0
AT2G42520	0	0
AT2G42570	1.34	0
AT2G42590	-0.85	0
AT2G42610	0	0
AT2G42620	0	0
AT2G42690	0	0
AT2G42770	0	0
AT2G42780	0	0
AT2G42810	0	0
AT2G42880	0	0
AT2G42910	-4.37	0
AT2G43120	0	0
AT2G43330	1.53	0
AT2G43360	-1.68	0
AT2G43710	0	0
AT2G43780	0	0
AT2G43790	0	0
AT2G43820	0	0
AT2G43850	0	0
AT2G43910	0	0
AT2G43950	-1.13	0
AT2G44050	-1.77	0
AT2G44060	-1	0
AT2G44065	-1.54	0
AT2G44120	-3.25	0
AT2G44150	0	0
AT2G44230	0	0
AT2G44270	0	0
AT2G44280	2.27	0
AT2G44360	0	0
AT2G44480	-2.33	0
AT2G44500	0	0
AT2G44610	0	0
AT2G44620	-1.65	0
AT2G44750	0	0
AT2G44820	0	0
AT2G44830	0	0
AT2G44860	0	0
AT2G44900	0.73	0
AT2G44970	0	0
AT2G45060	-1.11	0
AT2G45140	0	0
AT2G45200	-1.57	0
AT2G45240	0	0
AT2G45260	0	0
AT2G45290	-1.01	0
AT2G45300	1.51	0
AT2G45330	0	0
AT2G45430	0	0
AT2G45440	-1.65	0
AT2G45470	-6.02	0
AT2G45530	0	0
AT2G45540	-1.32	0
AT2G45640	0	0
AT2G45660	0	0
AT2G45720	0	0
AT2G45770	0	0
AT2G45880	-6.66	0
AT2G45970	0	0
AT2G45990	0	0
AT2G46080	1.9	0
AT2G46140	0	0
AT2G46170	-1.24	0
AT2G46210	-4.71	0
AT2G46220	2.24	0
AT2G46230	0	0
AT2G46290	-1.55	0
AT2G46370	1.43	0
AT2G46500	-2.49	0
AT2G46520	-1.29	0
AT2G46600	0	0
AT2G46620	0	0
AT2G46690	0	0
AT2G46700	1.66	0
AT2G47110	-2.95	0
AT2G47170	0	0
AT2G47420	0	0
AT2G47440	-4.93	0
AT2G47450	-2.4	0
AT2G47470	0	0
AT2G47490	-1.22	0
AT2G47510	0	0
AT2G47580	-1.36	0
AT2G47610	-2.6	0
AT2G47680	1.2	0
AT2G47710	3.46	0
AT2G47730	0	0
AT2G47800	0	0
AT2G47900	-1.73	0
AT2G47940	0	0
AT2G47960	0	0
AT2G48010	1.1	0
AT2G48020	2.01	0
AT2G48030	0	0
AT2G48110	0	0
AT3G01040	0	0
AT3G01050	0.74	0
AT3G01090	2.86	0
AT3G01120	-2.37	0
AT3G01150	0	0
AT3G01170	0	0
AT3G01280	-3.52	0
AT3G01360	0	0
AT3G01370	0	0
AT3G01400	0	0
AT3G01410	0	0
AT3G01480	0	0
AT3G01490	-1.94	0
AT3G01640	0	0
AT3G01790	-1.13	0
AT3G01910	0	0
AT3G01930	0	0
AT3G02040	6	0
AT3G02050	-1.08	0
AT3G02090	-1.54	0
AT3G02130	0	0
AT3G02200	-1.13	0
AT3G02280	1.3	0
AT3G02300	0	0
AT3G02410	0	0
AT3G02420	0	0
AT3G02520	0	0
AT3G02530	-1.98	0
AT3G02540	0.8	0
AT3G02550	2.02	0
AT3G02570	-1.13	0
AT3G02580	0	0
AT3G02600	0	0
AT3G02650	-2.89	0
AT3G02730	0	0
AT3G02760	-2.07	0
AT3G02780	0	0
AT3G02800	2.65	0
AT3G02830	0	0
AT3G02850	2.79	0
AT3G02870	0	0
AT3G02910	0	0
AT3G03050	0	0
AT3G03100	-1.17	0
AT3G03210	0	0
AT3G03270	2.67	0
AT3G03300	0	0
AT3G03310	1.2	0
AT3G03440	1.3	0
AT3G03600	-2.17	0
AT3G03690	0	0
AT3G03740	0	0
AT3G03800	1.1	0
AT3G03890	0	0
AT3G03960	-3.49	0
AT3G03990	1.51	0
AT3G04090	1.03	0
AT3G04120	0	0
AT3G04240	0	0
AT3G04260	0	0
AT3G04350	2.85	0
AT3G04460	0	0
AT3G04470	0	0
AT3G04500	1.09	0
AT3G04570	-1.13	0
AT3G04580	1.78	0
AT3G04710	0	0
AT3G04720	1.44	0
AT3G04740	1.18	0
AT3G04790	-1.28	0
AT3G04840	-2.76	0
AT3G04870	0.86	0
AT3G05010	2.32	0
AT3G05030	0	0
AT3G05060	-2.82	0
AT3G05070	0	0
AT3G05100	-1.95	0
AT3G05290	2.54	0
AT3G05350	0	0
AT3G05500	2.41	0
AT3G05510	0	0
AT3G05530	0	0
AT3G05540	0.68	0
AT3G05560	-2.93	0
AT3G05580	2.02	0
AT3G05590	-2.98	0
AT3G05710	0	0
AT3G05890	3.81	0
AT3G05910	-1.05	0
AT3G05990	0	0
AT3G06010	0	0
AT3G06040	-0.93	0
AT3G06140	1.79	0
AT3G06150	-2.31	0
AT3G06170	1.19	0
AT3G06190	1.52	0
AT3G06310	-2.27	0
AT3G06400	-0.58	0
AT3G06470	0	0
AT3G06483	0	0
AT3G06490	12.34	0
AT3G06500	3.79	0
AT3G06510	1.84	0
AT3G06560	0	0
AT3G06610	0	0
AT3G06680	-2.22	0
AT3G06720	0	0
AT3G06810	1.88	0
AT3G06850	4.45	0
AT3G06860	1.62	0
AT3G06930	-1.97	0
AT3G06980	0	0
AT3G07020	0	0
AT3G07050	-1.59	0
AT3G07090	0	0
AT3G07160	0	0
AT3G07170	0	0
AT3G07270	0	0
AT3G07320	-4.83	0
AT3G07360	0.88	0
AT3G07370	1.95	0
AT3G07410	-1.4	0
AT3G07470	0	0
AT3G07480	-1.97	0
AT3G07490	0	0
AT3G07590	-1.36	0
AT3G07630	0	0
AT3G07670	1.62	0
AT3G07680	0	0
AT3G07750	0	0
AT3G07770	-2.62	0
AT3G07790	1.55	0
AT3G07880	0	0
AT3G07950	-1.25	0
AT3G08510	1.1	0
AT3G08580	5.89	0
AT3G08590	-1.47	0
AT3G08610	-1.01	0
AT3G08640	-1.27	0
AT3G08690	3.08	0
AT3G08710	2.05	0
AT3G08720	3.17	0
AT3G08740	0	0
AT3G08760	1.41	0
AT3G08850	-1.25	0
AT3G08940	0	0
AT3G08970	0	0
AT3G08980	0	0
AT3G09010	0	0
AT3G09030	0	0
AT3G09085	0	0
AT3G09200	-2.91	0
AT3G09220	0	0
AT3G09270	4.51	0
AT3G09350	2.27	0
AT3G09520	0	0
AT3G09630	-3.05	0
AT3G09640	0	0
AT3G09740	0	0
AT3G09770	0.85	0
AT3G09830	2.16	0
AT3G09890	-1.12	0
AT3G09980	1.27	0
AT3G10030	0	0
AT3G10050	0	0
AT3G10190	3.34	0
AT3G10230	0	0
AT3G10260	0.98	0
AT3G10270	-2.12	0
AT3G10330	4.28	0
AT3G10370	1.41	0
AT3G10380	0	0
AT3G10410	-0.6	0
AT3G10530	-1.15	0
AT3G10600	0	0
AT3G10620	0	0
AT3G10640	2.28	0
AT3G10670	-1.35	0
AT3G10690	0	0
AT3G10740	0	0
AT3G10860	-1.42	0
AT3G10920	-1.31	0
AT3G10950	-2.31	0
AT3G10960	2.77	0
AT3G10970	1.1	0
AT3G10980	0	0
AT3G11130	-1.58	0
AT3G11397	0	0
AT3G11400	0	0
AT3G11410	0	0
AT3G11510	-2.45	0
AT3G11530	0	0
AT3G11540	0	0
AT3G11660	-1.71	0
AT3G11670	1.74	0
AT3G11710	5.61	0
AT3G11730	0	0
AT3G11760	1.72	0
AT3G11820	5.03	0
AT3G11830	-2.29	0
AT3G11920	2.96	0
AT3G11960	0	0
AT3G12110	-2.63	0
AT3G12120	8.74	0
AT3G12150	0	0
AT3G12260	-1.36	0
AT3G12280	-1.08	0
AT3G12290	-1.38	0
AT3G12300	0	0
AT3G12390	-1.36	0
AT3G12400	2.29	0
AT3G12500	2.59	0
AT3G12580	2.79	0
AT3G12620	0	0
AT3G12680	0	0
AT3G12740	0.92	0
AT3G12810	0	0
AT3G12830	3.6	0
AT3G13062	0	0
AT3G13080	2.88	0
AT3G13110	2.67	0
AT3G13120	0	0
AT3G13200	1.31	0
AT3G13224	0	0
AT3G13230	-2	0
AT3G13300	-1.76	0
AT3G13490	0	0
AT3G13550	1.83	0
AT3G13580	-2.02	0
AT3G13620	1.74	0
AT3G13670	0.82	0
AT3G13750	1.81	0
AT3G13860	-3.01	0
AT3G13870	0	0
AT3G14067	-1.62	0
AT3G14080	-5.71	0
AT3G14110	2.04	0
AT3G14120	-1.15	0
AT3G14200	0	0
AT3G14205	0	0
AT3G14240	0	0
AT3G14270	0	0
AT3G14290	-1.33	0
AT3G14310	-3.74	0
AT3G14370	1.92	0
AT3G14390	-2.71	0
AT3G14420	1.38	0
AT3G14450	0	0
AT3G14600	-2.98	0
AT3G14690	5.83	0
AT3G14720	1.32	0
AT3G14770	0	0
AT3G14930	0	0
AT3G14940	-2.44	0
AT3G15010	0	0
AT3G15080	0	0
AT3G15090	0	0
AT3G15220	0	0
AT3G15260	0	0
AT3G15290	0	0
AT3G15354	0	0
AT3G15360	0	0
AT3G15395	0	0
AT3G15430	0	0
AT3G15460	-1.56	0
AT3G15470	-1.69	0
AT3G15580	0	0
AT3G15610	-0.69	0
AT3G15620	0	0
AT3G15660	0	0
AT3G15730	0	0
AT3G15820	-1.63	0
AT3G15850	-2.52	0
AT3G15880	1.3	0
AT3G16050	0	0
AT3G16080	-2.52	0
AT3G16150	4.69	0
AT3G16190	0.95	0
AT3G16200	0	0
AT3G16240	-2.77	0
AT3G16310	0	0
AT3G16560	0	0
AT3G16620	0	0
AT3G16640	0	0
AT3G16780	-2.19	0
AT3G16785	1.88	0
AT3G16810	-1.99	0
AT3G16840	-2.07	0
AT3G16850	0	0
AT3G16910	1.23	0
AT3G16950	0	0
AT3G17000	1.93	0
AT3G17040	0	0
AT3G17100	0	0
AT3G17170	0	0
AT3G17205	0	0
AT3G17210	0	0
AT3G17410	0	0
AT3G17440	0	0
AT3G17465	-1.8	0
AT3G17510	0	0
AT3G17700	0	0
AT3G17770	0	0
AT3G17810	0.83	0
AT3G17830	0	0
AT3G17850	0	0
AT3G17880	0	0
AT3G17970	0	0
AT3G17980	1.91	0
AT3G18040	0	0
AT3G18060	0	0
AT3G18080	-2.63	0
AT3G18140	0	0
AT3G18165	0	0
AT3G18190	-2.45	0
AT3G18210	0.89	0
AT3G18215	0	0
AT3G18280	-1.62	0
AT3G18290	3.71	0
AT3G18390	0	0
AT3G18480	0	0
AT3G18490	0	0
AT3G18520	0	0
AT3G18600	-1.25	0
AT3G18680	0	0
AT3G18830	0	0
AT3G18890	0	0
AT3G18940	-1.37	0
AT3G18950	0	0
AT3G19000	0	0
AT3G19120	0	0
AT3G19130	0	0
AT3G19240	2.19	0
AT3G19260	0	0
AT3G19380	0	0
AT3G19540	0	0
AT3G19590	0	0
AT3G19640	0.91	0
AT3G19800	0	0
AT3G19820	-5.03	0
AT3G19830	0	0
AT3G19870	-0.76	0
AT3G19980	0	0
AT3G20000	-2.96	0
AT3G20015	-2.8	0
AT3G20050	-2.83	0
AT3G20240	0	0
AT3G20300	0	0
AT3G20410	0	0
AT3G20420	0	0
AT3G20510	0	0
AT3G20570	-2.62	0
AT3G20630	-0.93	0
AT3G20660	3.79	0
AT3G20740	1.48	0
AT3G20770	3.02	0
AT3G20970	0	0
AT3G21070	1.46	0
AT3G21110	0	0
AT3G21175	0	0
AT3G21190	-2.31	0
AT3G21200	0	0
AT3G21215	0	0
AT3G21220	0.81	0
AT3G21300	0	0
AT3G21510	0.82	0
AT3G21540	-1.2	0
AT3G21610	1.39	0
AT3G21630	3.13	0
AT3G21670	-2.07	0
AT3G21690	3.62	0
AT3G21720	0	0
AT3G21865	0	0
AT3G22060	9.13	0
AT3G22200	4.65	0
AT3G22260	2.95	0
AT3G22320	0	0
AT3G22330	-1.16	0
AT3G22370	3.26	0
AT3G22400	2.06	0
AT3G22425	0	0
AT3G22440	0	0
AT3G22600	1.22	0
AT3G22630	0	0
AT3G22660	-4.23	0
AT3G22750	1.97	0
AT3G22845	-0.66	0
AT3G22890	0	0
AT3G22910	6.37	0
AT3G22950	0	0
AT3G22960	-1.75	0
AT3G22970	0	0
AT3G23000	0	0
AT3G23050	-1.72	0
AT3G23070	0	0
AT3G23200	0	0
AT3G23240	3.28	0
AT3G23325	0	0
AT3G23340	0	0
AT3G23390	-2.76	0
AT3G23400	0	0
AT3G23410	0.82	0
AT3G23490	3.39	0
AT3G23590	1.67	0
AT3G23600	1.06	0
AT3G23620	-1.88	0
AT3G23710	0	0
AT3G23730	0	0
AT3G23820	-1.46	0
AT3G23830	-1.61	0
AT3G23920	0	0
AT3G23990	-2.66	0
AT3G24040	0	0
AT3G24170	0.76	0
AT3G24180	0	0
AT3G24190	0	0
AT3G24315	0	0
AT3G24320	0	0
AT3G24480	0	0
AT3G24500	6.98	0
AT3G24530	2.55	0
AT3G24550	1.52	0
AT3G25040	-1.65	0
AT3G25140	0	0
AT3G25160	0	0
AT3G25220	-2.51	0
AT3G25230	0	0
AT3G25410	0	0
AT3G25520	-3.11	0
AT3G25545	0	0
AT3G25570	1.43	0
AT3G25600	0	0
AT3G25620	0	0
AT3G25690	-1.19	0
AT3G25700	0	0
AT3G25780	-2.12	0
AT3G25800	-0.65	0
AT3G25860	-3.57	0
AT3G25920	0	0
AT3G26060	0	0
AT3G26100	0	0
AT3G26340	0	0
AT3G26370	-1.53	0
AT3G26420	0	0
AT3G26580	0	0
AT3G26590	0	0
AT3G26600	1.75	0
AT3G26780	-1.23	0
AT3G26900	0	0
AT3G26980	0	0
AT3G27000	-2.32	0
AT3G27020	0	0
AT3G27050	0	0
AT3G27060	0	0
AT3G27080	-1.87	0
AT3G27090	0	0
AT3G27100	0.79	0
AT3G27170	-1.49	0
AT3G27180	0	0
AT3G27230	0	0
AT3G27310	0.78	0
AT3G27430	-0.55	0
AT3G27540	0	0
AT3G27550	-1.06	0
AT3G27580	0	0
AT3G27690	-2.58	0
AT3G27740	-2.67	0
AT3G27830	-2.78	0
AT3G27925	0	0
AT3G28050	0	0
AT3G28210	5.73	0
AT3G28345	0	0
AT3G28450	1.81	0
AT3G28580	0	0
AT3G28715	-0.67	0
AT3G28720	-1.34	0
AT3G28730	-0.92	0
AT3G28860	-2.11	0
AT3G29090	0	0
AT3G29100	0.53	0
AT3G29170	0	0
AT3G29200	1.01	0
AT3G29240	2.8	0
AT3G29270	0	0
AT3G29360	0	0
AT3G29770	0	0
AT3G30390	3.52	0
AT3G33520	0	0
AT3G42050	-0.86	0
AT3G42170	-0.65	0
AT3G42640	0	0
AT3G42790	0	0
AT3G42830	0	0
AT3G43190	1.44	0
AT3G43240	0	0
AT3G43300	0	0
AT3G43810	-1.89	0
AT3G44110	3.02	0
AT3G44200	0	0
AT3G44260	3.19	0
AT3G44280	0	0
AT3G44880	0	0
AT3G44990	0	0
AT3G45100	0	0
AT3G45190	0	0
AT3G45210	5.2	0
AT3G45300	4.4	0
AT3G45600	0	0
AT3G45620	0	0
AT3G45640	3.49	0
AT3G45850	0	0
AT3G45890	0	0
AT3G45970	2.71	0
AT3G46010	0	0
AT3G46060	0	0
AT3G46210	0	0
AT3G46230	0	0
AT3G46510	1.26	0
AT3G46540	4.85	0
AT3G46560	-1.8	0
AT3G46630	0	0
AT3G46740	-1.8	0
AT3G47060	1.31	0
AT3G47120	0	0
AT3G47340	0	0
AT3G47370	-2.49	0
AT3G47420	1.5	0
AT3G47470	0	0
AT3G47610	0	0
AT3G47700	0	0
AT3G47730	0	0
AT3G47780	0	0
AT3G47800	2.16	0
AT3G47810	0	0
AT3G47830	0	0
AT3G47860	0	0
AT3G47930	0	0
AT3G47940	0	0
AT3G47980	0	0
AT3G47990	0	0
AT3G48140	2.31	0
AT3G48240	0	0
AT3G48260	0	0
AT3G48360	1.59	0
AT3G48530	1.86	0
AT3G48590	0	0
AT3G48680	-1.33	0
AT3G48750	0	0
AT3G48780	1	0
AT3G48860	0	0
AT3G48880	0	0
AT3G48890	0	0
AT3G48940	1.15	0
AT3G48990	5.33	0
AT3G49010	-2.65	0
AT3G49080	-7.07	0
AT3G49180	0	0
AT3G49350	-1.08	0
AT3G49430	0.65	0
AT3G49550	-1.36	0
AT3G49810	-1.65	0
AT3G49870	1.15	0
AT3G50260	0	0
AT3G50340	0	0
AT3G50360	0.77	0
AT3G50530	0	0
AT3G50780	-0.99	0
AT3G50790	0	0
AT3G50810	0	0
AT3G50820	-2.17	0
AT3G50830	-1.94	0
AT3G50930	0	0
AT3G50950	0	0
AT3G51010	0	0
AT3G51040	0	0
AT3G51050	-0.63	0
AT3G51260	0	0
AT3G51290	0	0
AT3G51300	-2.59	0
AT3G51390	0	0
AT3G51440	1.44	0
AT3G51520	0	0
AT3G51630	-1.83	0
AT3G51770	1.76	0
AT3G51790	0	0
AT3G51800	-1.91	0
AT3G51820	-3.93	0
AT3G51830	0	0
AT3G51895	1.49	0
AT3G52040	0	0
AT3G52090	0	0
AT3G52105	3.65	0
AT3G52120	0.57	0
AT3G52180	2.05	0
AT3G52190	0	0
AT3G52220	1.64	0
AT3G52280	0	0
AT3G52300	-2.11	0
AT3G52470	0	0
AT3G52560	0	0
AT3G52590	-2.99	0
AT3G52640	0	0
AT3G52720	-3.29	0
AT3G52850	0	0
AT3G52870	0	0
AT3G52880	0.66	0
AT3G52890	-7	0
AT3G52920	0	0
AT3G52960	-2.87	0
AT3G52990	-1.73	0
AT3G53020	-3.27	0
AT3G53030	2.2	0
AT3G53110	0	0
AT3G53120	1.73	0
AT3G53130	0	0
AT3G53140	0	0
AT3G53170	0	0
AT3G53230	0	0
AT3G53260	0	0
AT3G53340	0	0
AT3G53380	0	0
AT3G53420	0	0
AT3G53510	0	0
AT3G53580	0	0
AT3G53610	0.71	0
AT3G53630	0	0
AT3G53710	0	0
AT3G53740	-2.6	0
AT3G53850	0	0
AT3G53960	0	0
AT3G53990	2.07	0
AT3G54010	0	0
AT3G54050	-5.07	0
AT3G54110	1.13	0
AT3G54120	0	0
AT3G54140	2.54	0
AT3G54170	0	0
AT3G54190	0	0
AT3G54300	0	0
AT3G54360	0	0
AT3G54400	-6.41	0
AT3G54420	7.72	0
AT3G54440	-1.17	0
AT3G54480	0	0
AT3G54540	0	0
AT3G54660	0	0
AT3G54840	0.99	0
AT3G54850	0	0
AT3G54860	-1.03	0
AT3G54890	-1.91	0
AT3G54900	0	0
AT3G54960	-2.97	0
AT3G55000	0	0
AT3G55010	-1.71	0
AT3G55020	-1.6	0
AT3G55070	1.27	0
AT3G55120	0	0
AT3G55140	0	0
AT3G55250	0	0
AT3G55260	-0.9	0
AT3G55280	-2.54	0
AT3G55290	6.88	0
AT3G55360	-1.41	0
AT3G55410	-1.36	0
AT3G55440	0	0
AT3G55470	2.14	0
AT3G55520	0	0
AT3G55620	0	0
AT3G55740	1.4	0
AT3G55760	0	0
AT3G55800	0	0
AT3G55850	0	0
AT3G55950	2.83	0
AT3G55960	1.7	0
AT3G55970	8.8	0
AT3G56010	0	0
AT3G56140	2.47	0
AT3G56150	-1.88	0
AT3G56190	1.04	0
AT3G56200	1.09	0
AT3G56230	1.8	0
AT3G56240	0	0
AT3G56340	-3.46	0
AT3G56460	0	0
AT3G56490	0	0
AT3G56510	0	0
AT3G56800	-0.94	0
AT3G56900	-2.25	0
AT3G56990	-1.1	0
AT3G57000	0	0
AT3G57030	-1.12	0
