"BS830"	"BS831"	"BS832"	"BS833"	"BS839"	"BS840"	"BS847"	"BS848"	"BS849"	"BS855"	"BS856"	"BS857"	"BS862"	"BS863"	"BS864"	"BS865"	"BS870"	"BS871"	"BS872"	"BS873"
"Sotub02g015110"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400043854"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400035004"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400010336"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g015130"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g015140"	263	165	262	178	143	0	213	50	113	42	85	88	78	77	0	302	104	0	158	30
"PGSC0003DMG400010337"	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG402010355"	375	945	386	1011	852	802	1162	397	624	1018	450	1006	1183	611	764	2304	1049	1015	1442	949
"Sotub02g015160"	67	165	80	160	23	52	147	106	68	37	33	16	59	0	0	168	0	47	100	40
"Sotub02g015170"	48	0	7	40	15	0	0	0	0	0	0	0	0	0	0	61	0	14	0	0
"Sotub02g015180"	0	0	9	0	0	0	0	0	0	0	0	0	0	0	18	230	0	0	22	0
"Sotub02g015190"	0	0	18	0	171	46	0	0	67	25	160	116	27	0	28	0	106	44	22	209
"Sotub02g015200"	0	0	0	0	128	186	194	0	0	67	230	118	92	0	43	0	168	89	66	163
"PGSC0003DMG400010359"	0	11	11	0	25	10	0	0	0	0	23	71	15	0	41	0	0	67	23	22
"Sotub02g015210"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g015220"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g015230"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g015240"	348	257	187	497	1001	683	957	137	103	322	920	1073	367	146	361	105	507	595	449	1363
"Sotub02g015250"	304	279	229	205	192	42	0	78	67	0	50	25	41	38	106	90	166	75	82	22
"Sotub02g015260"	1179	866	795	653	339	180	108	552	377	180	290	184	249	158	88	1476	151	209	319	81
"Sotub02g015270"	2278	2831	2041	2250	3653	1939	1545	3727	3806	2260	5488	3712	5486	5439	2909	7952	1945	1735	4131	2437
"Sotub02g015280"	926	1627	1180	1257	9093	4224	4644	6889	4843	8015	10247	10388	14509	14756	5087	10073	5122	4859	8798	7702
"Sotub02g015290"	127	181	131	158	415	364	0	377	223	218	97	89	221	124	184	102	86	95	277	37
"Sotub02g015300"	867	816	1109	846	480	508	498	676	514	197	324	409	505	254	230	993	453	335	441	1360
"Sotub02g015310"	57	56	73	42	42	106	0	36	0	0	10	0	31	0	0	93	0	43	41	33
"Sotub02g015320"	31	17	21	49	0	0	0	36	0	0	6	0	28	0	0	0	39	34	0	0
"Sotub02g015330"	1876	2233	2135	2196	3329	1432	2960	3479	2323	3535	2563	2942	2777	2806	2431	5734	2929	3394	4076	2739
"Sotub02g015340"	135	192	120	186	261	100	31	111	196	81	157	96	196	0	187	65	145	254	266	199
"Sotub02g015350"	117	190	143	89	11	0	0	113	88	20	18	0	1	27	38	81	0	0	21	0
"PGSC0003DMG400010365"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g015370"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400010366"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g015380"	247	531	232	420	851	434	438	570	538	326	354	442	623	358	676	541	531	404	722	376
"PGSC0003DMG401010367"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG402010367"	192	179	81	199	97	53	79	238	130	105	157	162	148	2	132	415	134	85	75	24
"PGSC0003DMG400010368"	41	12	0	71	22	0	0	0	60	64	25	0	55	31	60	78	0	0	41	0
"PGSC0003DMG400010343"	0	25	0	0	0	55	0	37	33	0	11	0	0	0	0	142	0	0	16	0
"PGSC0003DMG400010373"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	0	0	0	0
"Sotub02g015410"	0	81	0	9	6	0	2	0	0	36	0	7	0	0	0	86	0	0	0	0
"Sotub02g015420"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400010369"	13	60	0	0	0	0	24	0	0	0	13	0	0	0	0	95	0	0	27	0
"PGSC0003DMG400041208"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g015440"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g015450"	37	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g015460"	72	82	18	41	58	96	0	139	0	0	41	51	66	28	0	42	0	16	0	183
"Sotub02g015470"	1241	1468	1187	1151	1368	892	600	1305	1206	840	985	1140	1045	1130	666	2753	987	660	1141	701
"Sotub02g015480"	171	192	126	185	36	0	63	191	41	12	64	14	83	25	39	201	0	72	85	136
"Sotub02g015490"	322	165	155	236	40	0	0	66	0	97	15	29	0	0	40	0	0	0	0	0
"Sotub02g015500"	486	706	535	755	894	835	338	1542	1467	984	1254	782	1356	802	635	2737	634	1174	1032	740
"Sotub02g015510"	0	0	0	9	30	0	0	0	0	0	39	44	14	0	0	0	0	0	0	0
"Sotub02g015520"	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g015530"	691	898	385	1007	855	117	558	1222	502	505	358	654	1448	868	264	3257	236	377	997	401
"Sotub02g015540"	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0
"Sotub02g015550"	746	652	752	635	2584	1524	1524	2384	1358	1746	2385	3152	2061	1485	1551	1850	1793	1552	2355	1637
"PGSC0003DMG402021149"	0	16	0	8	0	0	0	42	0	0	0	33	0	0	40	67	0	0	19	0
"Sotub02g015560"	128	38	102	51	50	0	0	43	0	0	0	40	0	0	114	0	0	0	67	0
"PGSC0003DMG400021148"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g015570"	802	699	1064	662	566	431	0	450	645	655	327	551	608	589	275	987	490	292	563	659
"Sotub02g015580"	148	452	290	432	315	115	184	129	0	124	162	159	120	112	181	699	34	66	282	73
"PGSC0003DMG400021237"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g015590"	49	88	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g015600"	1109	1285	1245	1185	1970	1673	1146	1622	1196	2148	1982	1847	2499	2684	1580	3393	1261	1866	2298	1662
"Sotub02g015610"	15	43	32	64	23	0	0	55	0	9	53	65	34	0	47	0	0	0	0	35
"Sotub02g015620"	53	21	0	0	0	0	0	0	0	0	0	28	0	0	0	49	0	0	33	0
"Sotub02g015630"	452	670	422	608	1139	709	492	1041	509	1002	711	931	936	1184	533	2304	546	819	966	831
"Sotub02g015640"	72	192	165	135	57	43	0	49	53	0	13	29	52	180	0	158	73	13	19	141
"Sotub02g015650"	53	44	0	28	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0
"Sotub02g015660"	70	68	46	0	36	0	0	32	0	0	20	0	0	0	0	0	0	0	0	0
"Sotub02g015670"	32	0	25	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g015680"	1351	4397	790	2416	1076	179	105	2369	90	172	358	261	1479	552	164	2246	70	519	965	202
"Sotub02g015690"	908	2826	682	1951	988	0	71	1255	192	499	245	520	1469	640	201	2104	358	579	1007	205
"Sotub02g015700"	126	281	219	249	511	588	170	374	209	278	540	458	931	595	262	479	417	309	294	250
"Sotub02g015710"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400021235"	296	74	234	99	0	0	0	14	0	0	0	0	1	0	109	0	0	5	19	0
"Sotub02g015720"	13455	9230	10581	6041	61	157	0	368	1142	104	308	76	265	374	0	983	62	286	769	74
"PGSC0003DMG400021141"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g015730"	109	58	16	66	20	0	0	0	58	30	20	0	20	0	0	0	0	0	28	0
"Sotub02g015740"	3	35	0	0	24	0	0	0	0	69	4	30	0	77	0	56	0	0	4	0
"Sotub02g015750"	358	334	349	291	231	119	0	155	65	196	146	260	174	103	48	429	92	129	193	138
"Sotub02g015760"	15	0	0	0	0	49	0	49	0	0	52	20	0	55	0	0	0	0	25	0
"Sotub02g015770"	0	32	27	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g015780"	349	180	259	279	0	0	0	23	145	0	0	0	0	0	0	76	0	0	34	0
"Sotub02g015790"	63	160	221	305	166	0	209	236	63	100	216	74	154	30	86	399	115	71	99	117
"Sotub02g015800"	1147	1466	1184	1331	952	731	483	1094	989	841	1692	1686	703	839	944	1524	1085	1235	1193	1071
"PGSC0003DMG402021138"	14	0	0	0	0	0	0	0	0	0	22	0	0	0	40	0	0	112	35	0
"Sotub02g015810"	1300	1020	1466	1489	225	60	55	330	152	246	115	182	168	281	105	1044	111	215	542	406
"PGSC0003DMG400021136"	1315	698	957	1150	3154	912	2091	1820	269	2133	1750	3583	1462	665	1563	1609	4298	3146	3799	5205
"Sotub02g015830"	210	207	328	176	164	288	135	156	87	227	251	278	248	129	149	463	41	157	287	130
"Sotub02g015840"	22	46	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44
"Sotub02g015850"	1003	843	907	1026	44	0	0	258	381	0	9	61	101	80	205	294	45	17	114	0
"PGSC0003DMG400021134"	821	993	943	794	887	813	755	887	1143	462	443	469	622	649	361	1268	883	756	1357	678
"Sotub02g015870"	138	119	86	186	50	46	0	192	43	43	163	90	113	44	46	165	117	16	40	40
"Sotub02g015880"	288	257	358	266	100	0	0	157	285	13	87	34	171	91	110	382	0	34	202	37
"Sotub02g015890"	298	161	159	212	49	0	0	2	60	41	22	140	24	0	0	273	27	65	68	0
"Sotub02g015900"	658	530	1363	793	123	0	0	68	0	0	0	0	0	0	58	149	0	84	2	23
"Sotub02g015910"	398	591	422	412	380	238	118	403	327	268	362	511	471	501	96	615	184	330	346	621
"Sotub02g015920"	217	363	434	274	767	506	655	449	720	407	781	1024	519	452	1098	1133	697	924	1033	890
"Sotub02g015930"	788	1456	1025	1300	137	533	0	411	291	208	67	256	83	324	854	1527	178	260	952	247
"Sotub02g015940"	66	141	64	108	387	167	330	304	43	252	339	530	478	282	285	315	505	402	363	348
"PGSC0003DMG400021130"	202	442	280	251	45	67	0	216	163	62	202	96	144	120	81	301	105	110	116	35
"Sotub02g015960"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g015970"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g015980"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG402021129"	38	0	73	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g016010"	579	376	496	346	80	5	0	41	86	0	64	4	40	48	0	96	0	29	72	78
"PGSC0003DMG400021230"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG401021193"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g016020"	564	661	608	658	323	215	170	414	908	317	668	346	347	343	264	1001	142	195	395	248
"Sotub02g016030"	805	928	896	738	364	551	254	858	897	553	387	478	478	438	254	1706	408	596	1136	643
"Sotub02g016040"	507	167	316	462	1213	336	806	1107	897	1435	2431	2262	650	361	843	901	1273	2375	715	1900
"Sotub02g016050"	28	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0
"Sotub02g016060"	273	308	404	274	71	266	7	106	98	80	23	87	28	40	0	152	61	99	90	45
"PGSC0003DMG400021125"	667	439	855	707	255	290	61	789	395	372	459	897	278	189	270	1478	347	399	831	539
"Sotub02g016080"	253	479	627	349	135	124	0	56	112	177	20	37	35	0	37	263	118	14	161	46
"Sotub02g016090"	8624	8041	11141	6293	2830	1689	2519	3602	5132	1263	1756	1640	1793	1943	2315	6947	1210	2144	2747	2186
"PGSC0003DMG402021124"	0	0	0	0	0	0	0	0	0	0	9	3	0	0	0	0	0	0	0	0
"Sotub02g016100"	76	140	91	156	58	135	44	172	188	184	45	72	177	51	139	373	67	52	199	59
"Sotub02g016110"	126	124	187	92	94	0	0	31	0	0	16	23	21	0	107	0	0	98	28	82
"Sotub02g016120"	152	184	158	63	27	0	0	23	49	0	26	0	3	0	38	0	0	23	58	0
"Sotub02g016130"	35	72	55	149	40	49	12	2	0	51	50	26	40	64	0	70	0	14	48	0
"Sotub02g016140"	35	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g016150"	306	400	343	343	598	513	211	386	338	239	476	241	635	562	238	790	132	223	502	389
"Sotub02g016160"	1973	1400	1741	1483	603	338	103	837	985	169	566	505	474	285	256	1393	255	357	638	388
"Sotub02g016170"	0	0	0	0	0	0	0	0	0	21	0	0	9	0	0	0	0	0	26	0
"Sotub02g016180"	372	649	541	500	236	86	187	84	360	0	113	140	253	358	89	474	47	220	206	202
"Sotub02g016190"	360	528	454	454	314	206	309	772	514	244	380	299	436	263	279	771	85	397	341	412
"Sotub02g016200"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g016210"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0
"Sotub02g016220"	1112	685	1319	911	171	0	0	174	412	0	11	36	69	0	36	116	43	9	134	22
"Sotub02g016230"	172	130	272	235	173	35	75	95	43	21	122	136	90	78	61	607	108	160	305	177
"Sotub02g016240"	51	46	158	62	626	1182	127	721	546	397	716	1368	756	426	637	726	581	564	849	722
"PGSC0003DMG401021183"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g016250"	25	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	46	0	0	0
"Sotub02g016260"	582	325	367	312	206	201	0	237	155	130	189	181	180	130	223	357	119	140	236	179
"Sotub02g016270"	120	81	22	71	440	71	0	68	726	33	41	64	24	0	155	66	0	48	129	37
"Sotub02g016280"	356	362	392	287	274	346	57	211	130	148	172	161	194	259	169	261	197	342	324	213
"Sotub02g016290"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400021226"	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400021224"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g016300"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g016310"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g016320"	228	69	112	137	0	0	0	0	119	0	20	0	0	0	0	0	0	0	0	0
"Sotub02g016330"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400043164"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g016340"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	33	0
"Sotub02g016350"	0	0	0	0	22	0	0	0	0	0	0	0	5	0	0	0	0	0	1	0
"Sotub02g016360"	7	14	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	21	0
"PGSC0003DMG400021222"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g016380"	0	0	0	0	0	0	0	0	0	0	12	0	10	0	0	0	0	0	0	0
"Sotub02g016390"	0	0	0	0	0	0	64	0	0	0	16	0	21	0	0	0	0	0	0	0
"Sotub02g016400"	59	75	7	113	12671	11518	21954	6280	5657	13184	36557	17194	51788	39226	19626	1089	19095	6895	13274	19396
"Sotub02g016410"	0	65	22	61	150	112	87	0	167	0	121	31	141	34	137	164	165	24	35	214
"PGSC0003DMG400021220"	0	0	0	2	0	43	71	70	55	4	10	0	35	0	37	0	56	46	0	5
"PGSC0003DMG400021219"	0	0	0	0	0	0	2	2	0	1	0	0	11	2	7	0	53	0	0	0
"Sotub02g016420"	1818	1041	1296	1396	385	417	602	545	661	362	477	473	668	202	384	997	442	262	720	572
"Sotub02g016430"	0	0	0	0	493	292	268	809	25	229	2953	184	3097	3434	140	185	68	100	119	47
"Sotub02g016440"	0	0	0	0	0	0	0	0	0	0	404	4	222	26	0	0	0	0	41	0
"Sotub02g016450"	0	0	0	0	113	148	0	98	0	264	946	131	701	1155	403	162	197	59	196	59
"Sotub02g016460"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g016470"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g016480"	0	0	0	0	25	0	0	0	0	32	61	14	14	0	67	0	0	10	44	0
"PGSC0003DMG400021107"	23	71	13	63	25	0	0	0	0	12	279	0	59	583	266	0	0	3	124	39
"Sotub02g016500"	0	0	0	0	29	162	0	0	0	71	202	41	56	40	226	0	111	17	5	0
"Sotub02g016510"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g016520"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g016530"	9	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0
"Sotub02g016540"	61	15	1	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g016550"	0	12	67	0	81	62	93	0	0	31	58	98	105	39	35	0	0	16	28	0
"Sotub02g016560"	0	0	28	0	59	0	78	34	0	42	61	199	110	155	71	0	0	0	0	45
"Sotub02g016570"	0	23	9	1	116	137	179	11	0	0	61	69	140	46	0	138	0	15	7	86
"Sotub02g016580"	1076	809	1648	1120	74	0	149	30	338	39	65	98	52	28	0	202	0	10	87	0
"Sotub02g016590"	165	103	68	68	43	86	0	141	54	67	63	129	72	92	107	0	0	38	63	158
"PGSC0003DMG400021104"	303	163	104	104	57	118	72	137	21	37	51	31	119	36	83	185	85	34	173	100
"Sotub02g016610"	304	320	350	332	468	297	539	598	274	377	612	506	608	570	330	761	296	364	707	446
"PGSC0003DMG400021174"	486	492	451	708	427	163	101	379	728	204	186	205	149	105	97	686	220	320	374	379
"Sotub02g016630"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33
"Sotub02g016640"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g016650"	33	72	101	10	156	109	372	0	0	256	289	242	495	150	35	135	259	190	145	126
"Sotub02g016660"	468	632	480	555	447	330	327	600	223	374	656	603	700	381	83	622	503	269	430	319
"Sotub02g016670"	46	155	58	158	24	50	0	68	46	0	158	113	136	167	35	178	73	0	50	75
"PGSC0003DMG400021100"	10035	9269	11951	7510	3547	2017	3055	5282	5810	2530	2033	2830	1893	2168	3011	9313	3054	3655	5054	2938
"Sotub02g016690"	5	7	16	12	0	0	0	0	0	0	0	0	0	0	37	66	0	20	15	44
"Sotub02g016700"	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0
"Sotub02g016710"	5073	3814	5741	3363	413	233	345	595	2156	144	226	217	257	190	521	1360	273	422	618	346
"Sotub02g016720"	9446	6199	9917	6184	1074	80	101	1616	2743	242	242	339	409	235	329	3057	290	557	1426	338
"Sotub02g016730"	32	94	56	148	141	70	0	96	157	112	98	67	150	51	0	263	114	53	107	47
"Sotub02g016740"	0	0	27	23	0	0	0	37	0	21	0	0	0	0	0	0	0	0	0	0
"Sotub02g016750"	335	367	99	447	461	337	83	263	55	297	165	379	305	136	77	278	240	243	437	233
"Sotub02g016760"	691	695	661	694	223	180	108	221	311	36	168	63	187	186	29	694	49	98	318	92
"Sotub02g016770"	0	0	60	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g016780"	52	122	0	137	44	0	0	0	59	40	17	0	64	0	40	100	0	36	64	0
"Sotub02g016790"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g016800"	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g016810"	4949	4644	3580	3584	1125	583	412	2903	2452	531	848	400	1030	1152	451	4411	550	702	1270	595
"Sotub02g016820"	36	13	26	35	239	143	275	31	274	64	500	57	470	171	48	224	467	45	62	57
"PGSC0003DMG400037838"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g016830"	390	420	428	524	441	508	307	802	549	350	431	283	459	339	158	824	441	137	420	285
"Sotub02g016840"	302	259	227	281	0	103	240	43	0	94	53	119	17	104	171	239	91	101	39	249
"PGSC0003DMG400021166"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g016850"	429	685	414	346	294	196	0	285	521	123	228	91	260	11	117	961	113	208	352	434
"Sotub02g016860"	59	212	65	212	228	129	5	193	0	79	70	157	328	115	36	528	124	113	132	0
"Sotub02g016870"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g016880"	558	815	715	823	803	366	198	983	811	391	473	789	623	612	703	1461	332	481	1093	650
"Sotub02g016890"	814	752	690	484	293	634	177	78	238	268	394	467	511	443	503	1853	111	228	760	272
"PGSC0003DMG400037562"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g016900"	775	922	654	619	579	383	144	363	384	665	597	671	506	632	438	1012	608	395	820	636
"Sotub02g016910"	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	26
"Sotub02g016920"	2018	1387	2429	1443	109	50	0	439	563	42	33	13	17	9	92	492	0	236	461	43
"Sotub02g016930"	989	1285	605	1218	1505	1269	1484	2729	1258	1100	1646	1074	1484	1572	1041	2899	897	878	1488	934
"Sotub02g016940"	64	76	103	116	52	118	82	25	0	48	111	16	60	61	0	310	0	26	61	39
"Sotub02g016950"	4291	3905	5114	3581	1874	1521	1516	2559	1982	944	950	784	1141	678	1100	4289	670	1787	1998	1083
"Sotub02g016960"	244	484	276	259	2949	1969	4227	1594	810	2623	3426	2106	5202	5271	3135	807	2248	1337	2007	1480
"Sotub02g016980"	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0
"Sotub02g016990"	0	18	0	0	34	0	0	0	0	27	31	73	20	0	36	312	0	18	209	60
"Sotub02g017000"	6	7	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	27	0
"Sotub02g017010"	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g017020"	517	667	626	430	916	1245	1586	1035	1097	1164	746	1004	827	689	1026	1163	899	792	1190	1537
"Sotub02g017030"	5127	3852	6028	3851	1011	440	595	1718	886	402	486	531	421	389	746	2577	399	568	929	689
"Sotub02g017040"	125	219	162	115	216	63	244	52	96	102	43	68	53	109	30	478	263	106	149	192
"Sotub02g017050"	219	268	359	249	96	120	16	101	357	133	70	67	18	0	27	79	97	146	164	42
"Sotub02g017060"	344	316	126	262	329	229	182	197	113	206	470	466	455	217	443	339	182	256	547	299
"PGSC0003DMG402008288"	0	18	0	0	0	0	0	75	0	0	0	1	0	0	0	0	0	16	14	0
"Sotub02g017070"	0	0	0	0	21	0	0	0	0	0	0	33	0	0	0	0	0	31	0	0
"PGSC0003DMG400008290"	60	46	71	46	17	0	71	32	65	2	27	6	13	0	0	96	0	0	0	0
"Sotub02g017090"	36	39	77	44	0	51	0	0	0	0	6	0	29	0	0	0	0	12	23	20
"PGSC0003DMG400008305"	0	10	0	0	0	0	0	0	0	0	0	19	12	0	0	0	0	0	0	0
"Sotub02g017110"	12	44	0	41	29	0	0	0	0	0	1	17	22	3	45	221	0	0	15	0
"Sotub02g017120"	46	49	84	22	0	0	0	0	64	0	60	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400008291"	85	207	270	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g017130"	32	144	79	155	116	0	0	110	0	87	25	13	101	230	0	229	130	34	123	89
"Sotub02g017140"	64	41	48	56	31	46	0	82	38	41	0	40	29	60	43	68	0	0	38	75
"Sotub02g017150"	1472	1035	1432	1300	53	118	0	60	316	0	74	163	98	52	0	483	60	75	176	33
"Sotub02g017160"	626	1546	367	1281	130	0	0	686	0	119	6	0	132	86	1	179	0	0	90	0
"Sotub02g017170"	284	1011	167	604	117	0	0	346	0	56	6	21	214	90	0	345	2	18	37	0
"Sotub02g017180"	178	118	103	33	0	0	64	44	60	0	8	5	40	0	0	407	15	43	39	0
"Sotub02g017190"	1934	1427	2189	1679	94	122	139	322	533	44	69	205	127	356	90	677	103	67	333	295
"Sotub02g017200"	12	97	26	10	59	0	0	0	0	0	17	54	23	0	51	1	24	28	53	66
"Sotub02g017210"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400008293"	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
"Sotub02g017220"	26	7	15	12	99	112	87	47	42	84	115	114	57	62	26	91	50	98	141	28
"Sotub02g017230"	1847	1360	1747	1141	255	56	221	470	215	0	62	130	296	111	239	1333	108	66	411	149
"Sotub02g017240"	66	27	0	11	0	0	0	25	31	0	15	0	15	0	0	40	0	0	39	0
"PGSC0003DMG400039173"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400008316"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400008324"	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0
"PGSC0003DMG402008294"	43	116	171	116	100	59	0	103	122	64	95	188	126	61	139	80	54	30	131	100
"Sotub02g017260"	363	243	306	399	109	106	62	307	272	106	101	72	94	124	105	318	111	288	181	166
"Sotub02g017270"	786	775	824	768	289	267	332	386	625	212	144	274	279	336	62	602	52	301	483	165
"Sotub02g017280"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PGSC0003DMG400008318"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g017290"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Sotub02g017300"	145	124	291	131	1212	270	359	321	140	431	392	697	114	111	90	398	921	754	440	670
"Sotub02g017310"	1	20	0	0	0	0	0	0	0	0	0	0	11	0	0	69	0	28	19	69
"Sotub02g017320"	23	10	15	0	34	26	181	67	0	42	84	32	8	0	0	0	40	107	26	46
"PGSC0003DMG400008321"	4	6	50	22	0	0	0	8	0	0	0	0	15	0	0	0	0	0	0	0
"Sotub02g017330"	7778	15630	5791	9855	4790	16	3	10201	1156	1425	375	465	4477	1650	1311	9965	190	1146	3962	72
"Sotub02g017340"	1809	5074	1191	3485	533	0	0	1548	96	177	171	149	992	207	122	1246	0	127	570	49
"Sotub02g017350"	53	438	17	245	26	0	0	138	0	0	34	1	35	0	1	0	0	0	7	30
"Sotub02g017360"	529	1278	251	983	128	0	0	202	18	64	116	0	108	1	0	185	0	33	96	0
